sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,2,False,0.27460164,0.18172401,0.1945323,0.15471326,0.19442879,0.1945323,0.27460164
268,268,0,0,True,0.53925437,0.18258357,0.13031065,0.0754401,0.072411306,0.53925437,0.53925437
269,269,0,0,True,0.612842,0.16541365,0.10804381,0.059130747,0.05456983,0.612842,0.612842
270,270,0,0,True,0.5527208,0.17989317,0.12624948,0.07229073,0.06884587,0.5527208,0.5527208
271,271,0,1,False,0.4881258,0.1907804,0.14553127,0.08812877,0.08743376,0.1907804,0.4881258
272,272,0,1,False,0.4965701,0.18965626,0.14304785,0.08595044,0.084775336,0.18965626,0.4965701
273,273,0,1,False,0.47511554,0.19232583,0.14932509,0.09155122,0.09168232,0.19232583,0.47511554
274,274,0,0,True,0.53467643,0.18344945,0.13168783,0.0765285,0.07365782,0.53467643,0.53467643
275,275,0,0,True,0.54996556,0.18046084,0.12708145,0.07292882,0.06956332,0.54996556,0.54996556
276,276,0,1,False,0.49241155,0.19022161,0.14427276,0.087019,0.08607508,0.19022161,0.49241155
277,277,0,0,True,0.5022609,0.18884596,0.141366,0.08450133,0.083025746,0.5022609,0.5022609
278,278,0,0,True,0.50339043,0.1886802,0.14103149,0.084215485,0.08268242,0.50339043,0.50339043
279,279,0,0,True,0.5466775,0.1811268,0.12807365,0.0736945,0.07042755,0.5466775,0.5466775
280,280,0,0,True,0.5253225,0.18514022,0.134495,0.07878084,0.07626144,0.5253225,0.5253225
281,281,0,0,True,0.51241845,0.18729623,0.13834968,0.08195191,0.07998366,0.51241845,0.51241845
282,282,0,0,True,0.5683639,0.17650577,0.12151815,0.06872786,0.06488434,0.5683639,0.5683639
283,283,0,0,True,0.5287235,0.18453775,0.13347554,0.07795748,0.07530585,0.5287235,0.5287235
284,284,0,0,True,0.5707209,0.17597148,0.120804414,0.068199754,0.06430344,0.5707209,0.5707209
285,285,0,0,True,0.5060674,0.18828067,0.14023773,0.0835404,0.08187383,0.5060674,0.5060674
286,286,0,0,True,0.5376661,0.18288681,0.1307887,0.075816676,0.07284173,0.5376661,0.5376661
287,287,0,1,False,0.49288517,0.19015837,0.14413343,0.086896904,0.08592612,0.19015837,0.49288517
288,288,0,0,True,0.52287894,0.18556432,0.1352267,0.07937565,0.07695449,0.52287894,0.52287894
289,289,0,0,True,0.51273125,0.18724641,0.13825653,0.0818742,0.0798916,0.51273125,0.51273125
290,290,0,1,False,0.48384205,0.1913145,0.14678507,0.0892467,0.08881176,0.1913145,0.48384205
291,291,0,1,False,0.4295758,0.1958572,0.16218552,0.10418556,0.10819592,0.1958572,0.4295758
292,292,0,0,True,0.5368837,0.18303508,0.13102408,0.07600257,0.07305457,0.5368837,0.5368837
293,293,0,0,True,0.5338335,0.18360609,0.13194121,0.07672987,0.07388929,0.5338335,0.5338335
294,294,0,1,False,0.37305033,0.1957854,0.17672205,0.12133171,0.13311051,0.1957854,0.37305033
295,295,0,1,False,0.47618145,0.19220784,0.14901593,0.09126774,0.091327034,0.19220784,0.47618145
296,296,0,0,True,0.5513191,0.18018308,0.12667279,0.07261493,0.069210105,0.5513191,0.5513191
297,297,0,0,True,0.5064388,0.1882245,0.14012748,0.08344703,0.0817622,0.5064388,0.5064388
298,298,0,0,True,0.64914346,0.15486398,0.09709091,0.05184314,0.04705854,0.64914346,0.64914346
299,299,0,0,True,0.5574758,0.17889291,0.12481254,0.071197,0.06762177,0.5574758,0.5574758
300,300,0,0,True,0.532866,0.18378499,0.13223188,0.076961435,0.074155726,0.532866,0.532866
301,301,0,1,False,0.49403885,0.19000308,0.14379391,0.086599916,0.085564315,0.19000308,0.49403885
302,302,0,0,True,0.5028702,0.18875676,0.1411856,0.08434707,0.08284037,0.5028702,0.5028702
303,303,0,1,False,0.4656101,0.19330838,0.1520683,0.094103426,0.0949098,0.19330838,0.4656101
304,304,0,1,False,0.48826313,0.1907629,0.145491,0.088093035,0.08738992,0.1907629,0.48826313
305,305,0,2,False,0.2969603,0.18665576,0.19171503,0.14683174,0.17783718,0.19171503,0.2969603
306,306,0,0,True,0.51561344,0.1867817,0.13739747,0.08115982,0.07904754,0.51561344,0.51561344
307,307,0,0,True,0.5950232,0.17010908,0.11344043,0.06288371,0.058543652,0.5950232,0.5950232
308,308,0,0,True,0.684978,0.14323284,0.08637475,0.045089666,0.040324766,0.684978,0.684978
309,309,0,1,False,0.43138885,0.195775,0.16168907,0.10366265,0.10748442,0.195775,0.43138885
310,310,0,1,False,0.33131552,0.1921708,0.18581039,0.1350121,0.15569119,0.1921708,0.33131552
311,311,0,1,False,0.48297882,0.1914191,0.14703718,0.08947301,0.0890919,0.1914191,0.48297882
312,312,0,2,False,0.24094343,0.17213386,0.19677657,0.16664365,0.22350249,0.19677657,0.24094343
313,313,0,0,True,0.5479278,0.18087502,0.12769642,0.0734028,0.070097886,0.5479278,0.5479278
314,314,0,0,True,0.6242553,0.16223614,0.10459254,0.056788884,0.052127168,0.6242553,0.6242553
315,315,0,0,True,0.5138516,0.18706699,0.13792275,0.081596054,0.07956255,0.5138516,0.5138516
316,316,0,1,False,0.48906374,0.19066021,0.14525618,0.08788515,0.08713473,0.19066021,0.48906374
317,317,0,0,True,0.54589605,0.18128318,0.12830935,0.07387714,0.070634246,0.54589605,0.54589605
318,318,0,1,False,0.42777592,0.19593382,0.16267683,0.10470634,0.108907096,0.19593382,0.42777592
319,319,0,1,False,0.48036796,0.19172952,0.14779857,0.090159744,0.08994421,0.19172952,0.48036796
320,320,0,1,False,0.4957349,0.18977164,0.14329417,0.086164445,0.08503492,0.18977164,0.4957349
321,321,0,1,False,0.48936605,0.19062126,0.14516747,0.08780669,0.08703853,0.19062126,0.48936605
322,322,0,0,True,0.50657874,0.18820326,0.140086,0.08341188,0.081720196,0.50657874,0.50657874
323,323,0,0,True,0.6087321,0.16652562,0.109287776,0.059985805,0.055468667,0.6087321,0.6087321
324,324,0,0,True,0.5248858,0.18521655,0.13462582,0.078886956,0.0763849,0.5248858,0.5248858
325,325,0,0,True,0.5021361,0.18886423,0.14140294,0.084532954,0.08306376,0.5021361,0.5021361
326,326,0,1,False,0.4298807,0.19584371,0.1621022,0.104097515,0.10807595,0.19584371,0.4298807
327,327,0,0,True,0.5333238,0.18370049,0.13209428,0.07685181,0.07402953,0.5333238,0.5333238
328,328,0,0,True,0.7455541,0.121053964,0.06857962,0.03457354,0.030238787,0.7455541,0.7455541
329,329,0,0,True,0.5426451,0.18192619,0.12928942,0.07463981,0.07149948,0.5426451,0.5426451
330,330,0,2,False,0.20500052,0.15876132,0.19567648,0.17893979,0.2616219,0.19567648,0.2616219
331,331,0,0,True,0.58590305,0.17238373,0.11620438,0.06485145,0.060657367,0.58590305,0.58590305
332,332,0,0,True,0.500285,0.1891321,0.14195065,0.08500279,0.08362947,0.500285,0.500285
333,333,0,1,False,0.49701613,0.18959427,0.14291626,0.08583634,0.08463699,0.18959427,0.49701613
334,334,0,1,False,0.4969846,0.18959865,0.14292558,0.08584441,0.08464676,0.18959865,0.4969846
335,335,0,1,False,0.46705455,0.19316721,0.15165311,0.09371276,0.09441237,0.19316721,0.46705455
336,336,0,1,False,0.42146885,0.19616306,0.16438614,0.1065442,0.11143775,0.19616306,0.42146885
337,337,0,1,False,0.49166948,0.19032013,0.14449094,0.08721053,0.08630892,0.19032013,0.49166948
338,338,0,0,True,0.5131553,0.18717869,0.13813029,0.08176889,0.07976695,0.5131553,0.5131553
339,339,0,0,True,0.7393731,0.12345353,0.07037388,0.035598196,0.031201283,0.7393731,0.7393731
340,340,0,0,True,0.5122517,0.18732274,0.13839935,0.08199342,0.08003282,0.5122517,0.5122517
341,341,0,0,True,0.50557584,0.1883547,0.14038357,0.08366413,0.082021765,0.50557584,0.50557584
342,342,0,0,True,0.7306017,0.12680711,0.07292898,0.037070516,0.032591727,0.7306017,0.7306017
343,343,0,0,True,0.5215416,0.18579331,0.13562678,0.07970223,0.07733606,0.5215416,0.5215416
344,344,0,1,False,0.48672533,0.19095775,0.1459416,0.08849328,0.087882034,0.19095775,0.48672533
345,345,0,0,True,0.6116332,0.1657425,0.108409606,0.059381604,0.054833107,0.6116332,0.6116332
346,346,0,0,True,0.55172026,0.1801004,0.12655167,0.07252206,0.069105715,0.55172026,0.55172026
347,347,0,1,False,0.45116425,0.19455788,0.15618299,0.09806721,0.10002768,0.19455788,0.45116425
348,348,0,1,False,0.47108424,0.19275782,0.15049168,0.092628255,0.09303801,0.19275782,0.47108424
349,349,0,0,True,0.68516976,0.14316748,0.086317755,0.045054626,0.04029038,0.68516976,0.68516976
350,350,0,1,False,0.47104526,0.19276187,0.15050296,0.0926387,0.09305121,0.19276187,0.47104526
351,351,0,0,True,0.51662064,0.1866169,0.13709697,0.08091106,0.07875443,0.51662064,0.51662064
352,352,0,0,True,0.7082104,0.13508621,0.079496816,0.04092868,0.036277946,0.7082104,0.7082104
353,353,0,1,False,0.41203701,0.19638991,0.16690394,0.109330654,0.115338475,0.19638991,0.41203701
354,354,0,1,False,0.47133183,0.19273195,0.15042016,0.09256186,0.092954196,0.19273195,0.47133183
355,355,0,1,False,0.34212956,0.19341956,0.18363,0.13138935,0.14943162,0.19341956,0.34212956
356,356,0,1,False,0.494085,0.18999687,0.14378026,0.08658802,0.08554984,0.18999687,0.494085
357,357,0,1,False,0.4838028,0.19131929,0.14679648,0.08925696,0.08882448,0.19131929,0.4838028
358,358,0,0,True,0.5172422,0.1865145,0.13691151,0.08075778,0.07857405,0.5172422,0.5172422
359,359,0,2,False,0.30582106,0.18831068,0.19035795,0.14374325,0.17176706,0.19035795,0.30582106
360,360,0,1,False,0.48129743,0.19162011,0.14752768,0.08991489,0.08963989,0.19162011,0.48129743
361,361,0,0,True,0.5729839,0.17545271,0.120119005,0.06769481,0.06374955,0.5729839,0.5729839
362,362,0,0,True,0.6230508,0.1625776,0.10495649,0.057033792,0.052381307,0.6230508,0.6230508
363,363,0,1,False,0.461509,0.19369331,0.15324347,0.09521823,0.09633601,0.19369331,0.461509
364,364,0,0,True,0.5565363,0.17909259,0.12509654,0.07141234,0.06786221,0.5565363,0.5565363
365,365,0,0,True,0.5441187,0.18163627,0.12884527,0.074293554,0.071106195,0.5441187,0.5441187
366,366,0,1,False,0.31450173,0.1897729,0.18891102,0.14074263,0.1660716,0.1897729,0.31450173
367,367,0,1,False,0.4871204,0.19090798,0.14582592,0.088390335,0.08775537,0.19090798,0.4871204
368,368,0,0,True,0.59287584,0.17065258,0.11409116,0.0633441,0.059036322,0.59287584,0.59287584
369,369,0,0,True,0.5922316,0.17081471,0.11428639,0.0634826,0.05918473,0.5922316,0.5922316
370,370,0,0,True,0.51746833,0.18647712,0.13684396,0.08070205,0.0785085,0.51746833,0.51746833
371,371,0,0,True,0.54719037,0.18102372,0.12791897,0.07357477,0.070292175,0.54719037,0.54719037
372,372,0,3,False,0.12063879,0.1125952,0.16995794,0.19705397,0.3997541,0.19705397,0.3997541
373,373,0,0,True,0.6574071,0.15228584,0.094609626,0.05024821,0.045449216,0.6574071,0.6574071
374,374,0,0,True,0.50624645,0.18825363,0.14018461,0.08349541,0.08182001,0.50624645,0.50624645
375,375,0,1,False,0.36994022,0.19562563,0.17745683,0.12232225,0.13465507,0.19562563,0.36994022
376,376,0,2,False,0.2950222,0.18627149,0.19199473,0.14751042,0.17920117,0.19199473,0.2950222
377,377,0,1,False,0.47946078,0.1918352,0.14806274,0.09039912,0.09024218,0.1918352,0.47946078
378,378,0,1,False,0.41674602,0.19629419,0.16565283,0.10793377,0.1133732,0.19629419,0.41674602
379,379,0,0,True,0.64952564,0.1547462,0.09697602,0.05176889,0.04698333,0.64952564,0.64952564
380,380,0,1,False,0.41115856,0.19640392,0.16713595,0.109592475,0.11570909,0.19640392,0.41115856
381,381,0,1,False,0.40692437,0.19645378,0.16824816,0.11086017,0.11751352,0.19645378,0.40692437
382,382,0,0,True,0.5210473,0.1858774,0.13577464,0.0798232,0.07747754,0.5210473,0.5210473
383,383,0,0,True,0.6237351,0.16238385,0.1047497,0.056894574,0.05223683,0.6237351,0.6237351
384,384,0,0,True,0.5901017,0.17134754,0.114931874,0.063941546,0.059677348,0.5901017,0.5901017
385,385,1,1,True,0.47234768,0.19262484,0.15012656,0.09228985,0.092611074,0.19262484,0.47234768
386,386,1,1,True,0.49111038,0.1903938,0.1446553,0.087355,0.086485505,0.1903938,0.49111038
387,387,1,1,True,0.4742325,0.19242236,0.14958102,0.09178648,0.09197765,0.19242236,0.4742325
388,388,1,1,True,0.4725523,0.19260311,0.15006739,0.0922351,0.0925421,0.19260311,0.4725523
389,389,1,0,False,0.5415863,0.18213293,0.12960841,0.0748892,0.071783185,0.5415863,0.5415863
390,390,1,0,False,0.51180935,0.18739286,0.13853106,0.082103506,0.080163255,0.51180935,0.51180935
391,391,1,0,False,0.5569018,0.17901501,0.1249861,0.07132849,0.06776859,0.5569018,0.5569018
392,392,1,0,False,0.50433135,0.18854083,0.14075266,0.08397784,0.08239742,0.50433135,0.50433135
393,393,1,1,True,0.44477183,0.19501472,0.15798016,0.09985436,0.10237894,0.19501472,0.44477183
394,394,1,0,False,0.51765203,0.18644679,0.13678908,0.08065682,0.07845528,0.51765203,0.51765203
395,395,1,0,False,0.5074243,0.18807463,0.13983496,0.0831995,0.08146669,0.5074243,0.5074243
396,396,1,1,True,0.4307321,0.19580539,0.1618691,0.10385187,0.107741624,0.19580539,0.4307321
397,397,1,0,False,0.5499125,0.18047172,0.12709746,0.07294111,0.0695772,0.5499125,0.5499125
398,398,1,0,False,0.7011885,0.13759701,0.081569165,0.042168975,0.037476346,0.7011885,0.7011885
399,399,1,0,False,0.5042762,0.18854898,0.140769,0.08399174,0.08241405,0.5042762,0.5042762
400,400,1,1,True,0.44991365,0.19465198,0.15653583,0.098415226,0.10048339,0.19465198,0.44991365
401,401,1,1,True,0.36332065,0.19522831,0.17899299,0.12444651,0.13801154,0.19522831,0.36332065
402,402,1,1,True,0.35123855,0.19429895,0.18169224,0.12837887,0.14439139,0.19429895,0.35123855
403,403,1,0,False,0.51959884,0.18612206,0.1362076,0.08017819,0.07789335,0.51959884,0.51959884
404,404,1,0,False,0.58203065,0.17332266,0.11737798,0.06569676,0.061571937,0.58203065,0.58203065
405,405,1,1,True,0.459663,0.19385888,0.15377067,0.09572275,0.096984774,0.19385888,0.459663
406,406,1,1,True,0.43603754,0.19554129,0.1604095,0.10232954,0.105682135,0.19554129,0.43603754
407,407,1,1,True,0.4882142,0.19076917,0.14550532,0.088105775,0.08740554,0.19076917,0.4882142
408,408,1,1,True,0.48878664,0.19069588,0.14533748,0.08795703,0.08722297,0.19069588,0.48878664
409,409,1,0,False,0.65722334,0.15234384,0.09466477,0.050283436,0.045484614,0.65722334,0.65722334
410,410,1,1,True,0.48922282,0.1906397,0.14520952,0.08784384,0.08708411,0.1906397,0.48922282
411,411,1,0,False,0.5994604,0.16897061,0.112095885,0.06193791,0.057535168,0.5994604,0.5994604
412,412,1,1,True,0.43369156,0.19566333,0.16105646,0.103000894,0.10658775,0.19566333,0.43369156
413,413,1,1,True,0.3646767,0.19531608,0.17868143,0.124009594,0.13731618,0.19531608,0.3646767
414,414,1,1,True,0.47821856,0.1919781,0.14842415,0.090727545,0.09065165,0.1919781,0.47821856
415,415,1,1,True,0.38072944,0.19610763,0.17487396,0.11890671,0.12938227,0.19610763,0.38072944
416,416,1,1,True,0.45180327,0.19450897,0.15600246,0.09788968,0.099795625,0.19450897,0.45180327
417,417,1,1,True,0.4385334,0.19540249,0.15971856,0.10161832,0.10472731,0.19540249,0.4385334
418,418,1,1,True,0.45507655,0.19424902,0.15507564,0.096983515,0.098615356,0.19424902,0.45507655
419,419,1,0,False,0.57510954,0.17496029,0.11947512,0.067222446,0.063232675,0.57510954,0.57510954
420,420,1,0,False,0.5053754,0.18838474,0.14044309,0.08371461,0.082082175,0.5053754,0.5053754
421,421,1,0,False,0.5700289,0.17612892,0.121014014,0.06835459,0.0644736,0.5700289,0.5700289
422,422,1,1,True,0.46544474,0.19332439,0.15211576,0.09414821,0.094966896,0.19332439,0.46544474
423,423,1,2,False,0.22265989,0.16575581,0.1967412,0.1730094,0.24183372,0.1967412,0.24183372
424,424,1,1,True,0.46963114,0.19290808,0.15091103,0.093018405,0.09353135,0.19290808,0.46963114
425,425,1,1,True,0.47220784,0.19263971,0.15016697,0.09232726,0.092658214,0.19263971,0.47220784
426,426,1,1,True,0.4897207,0.1905753,0.14506342,0.08771475,0.086925834,0.1905753,0.4897207
427,427,1,1,True,0.4847986,0.19119737,0.14650545,0.08899629,0.08850229,0.19119737,0.4847986
428,428,1,1,True,0.40359634,0.19647276,0.16911492,0.11186296,0.11895302,0.19647276,0.40359634
429,429,1,0,False,0.58347887,0.17297344,0.11693909,0.06537996,0.061228704,0.58347887,0.58347887
430,430,1,0,False,0.53375024,0.18362159,0.1319662,0.076749794,0.07391218,0.53375024,0.53375024
431,431,1,1,True,0.48456663,0.19122592,0.14657326,0.08905694,0.088577256,0.19122592,0.48456663
432,432,1,0,False,0.5054308,0.18837649,0.14042658,0.08370066,0.08206543,0.5054308,0.5054308
433,433,1,1,True,0.4877168,0.19083247,0.14565116,0.08823511,0.08756447,0.19083247,0.4877168
434,434,1,1,True,0.48247123,0.19148016,0.14718528,0.08960625,0.089256965,0.19148016,0.48247123
435,435,1,1,True,0.47086996,0.19278014,0.15055357,0.09268573,0.093110606,0.19278014,0.47086996
436,436,1,1,True,0.46911013,0.19296122,0.15106128,0.09315851,0.09370886,0.19296122,0.46911013
437,437,1,1,True,0.4325512,0.1957196,0.16137008,0.10332828,0.10703083,0.1957196,0.4325512
438,438,1,1,True,0.45982122,0.19384485,0.1537255,0.095679425,0.09692899,0.19384485,0.45982122
439,439,1,1,True,0.4491471,0.19470847,0.15675177,0.09862894,0.10076372,0.19470847,0.4491471
440,440,1,1,True,0.3695863,0.19560635,0.17753994,0.12243529,0.13483213,0.19560635,0.3695863
441,441,1,1,True,0.49055463,0.19046676,0.14481851,0.08749876,0.08666133,0.19046676,0.49055463
442,442,1,1,True,0.37963563,0.19606787,0.17514014,0.1192503,0.12990606,0.19606787,0.37963563
443,443,1,1,True,0.48677874,0.19095102,0.14592598,0.08847935,0.08786491,0.19095102,0.48677874
444,444,1,1,True,0.4931416,0.19012398,0.14405794,0.08683082,0.08584555,0.19012398,0.4931416
445,445,1,0,False,0.51671076,0.18660206,0.13707007,0.080888845,0.078728266,0.51671076,0.51671076
446,446,1,1,True,0.45102912,0.19456813,0.15622112,0.09810479,0.10007684,0.19456813,0.45102912
447,447,1,0,False,0.5332274,0.18371832,0.13212329,0.07687488,0.07405612,0.5332274,0.5332274
448,448,1,1,True,0.45933485,0.19388774,0.15386425,0.095812604,0.097100556,0.19388774,0.45933485
449,449,1,1,True,0.47261733,0.19259614,0.1500486,0.09221774,0.09252019,0.19259614,0.47261733
450,450,1,1,True,0.48411405,0.19128135,0.14670552,0.08917543,0.088723645,0.19128135,0.48411405
451,451,1,1,True,0.3745645,0.19585705,0.17636149,0.120851204,0.13236587,0.19585705,0.3745645
452,452,1,0,False,0.52103674,0.18587917,0.13577779,0.07982574,0.07748053,0.52103674,0.52103674
453,453,1,1,True,0.42439574,0.19606435,0.1635953,0.10568879,0.110255815,0.19606435,0.42439574
454,454,1,0,False,0.5347324,0.18343897,0.13167098,0.0765151,0.07364244,0.5347324,0.5347324
455,455,1,0,False,0.60490423,0.16754575,0.110446885,0.060787804,0.05631525,0.60490423,0.60490423
456,456,1,1,True,0.46278638,0.19357595,0.15287802,0.09487012,0.09588954,0.19357595,0.46278638
457,457,1,0,False,0.5136745,0.1870955,0.13797553,0.08164,0.07961448,0.5136745,0.5136745
458,458,1,1,True,0.4772597,0.19208694,0.14870284,0.09098156,0.09096897,0.19208694,0.4772597
459,459,1,1,True,0.4521017,0.1944859,0.15591814,0.09780682,0.099687435,0.1944859,0.4521017
460,460,1,1,True,0.47352186,0.19249932,0.14978684,0.09197606,0.092215985,0.19249932,0.47352186
461,461,1,1,True,0.42383528,0.19608429,0.16374707,0.105852224,0.110481136,0.19608429,0.42383528
462,462,1,1,True,0.47888422,0.19190177,0.14823055,0.09055145,0.090432,0.19190177,0.47888422
463,463,1,0,False,0.5514837,0.18014921,0.12662308,0.072576836,0.06916726,0.5514837,0.5514837
464,464,1,1,True,0.39285496,0.1964102,0.17186491,0.11513838,0.12373163,0.1964102,0.39285496
465,465,1,1,True,0.44737917,0.1948356,0.15724899,0.09912296,0.10141328,0.1948356,0.44737917
466,466,1,0,False,0.50961816,0.18773659,0.13918301,0.082650095,0.080812246,0.50961816,0.50961816
467,467,1,0,False,0.5049165,0.1884535,0.14057918,0.08383024,0.0822206,0.5049165,0.5049165
468,468,1,2,False,0.28372973,0.18387073,0.19349426,0.15148333,0.18742195,0.19349426,0.28372973
469,469,1,0,False,0.58373785,0.17291072,0.1168606,0.06532337,0.061167464,0.58373785,0.58373785
470,470,1,1,True,0.40731508,0.19645041,0.16814601,0.110742755,0.11734574,0.19645041,0.40731508
471,471,1,1,True,0.4653498,0.19333354,0.15214302,0.094173945,0.09499971,0.19333354,0.4653498
472,472,1,1,True,0.4378376,0.19544205,0.15991147,0.10181626,0.10499262,0.19544205,0.4378376
473,473,1,0,False,0.53919744,0.18259448,0.1303278,0.075453594,0.07242668,0.53919744,0.53919744
474,474,1,0,False,0.53784233,0.1828533,0.13073559,0.07577483,0.07279384,0.53784233,0.53784233
475,475,1,1,True,0.4986419,0.18936616,0.14243628,0.08542113,0.08413452,0.18936616,0.4986419
476,476,1,0,False,0.5368346,0.18304437,0.13103884,0.076014265,0.07306795,0.5368346,0.5368346
477,477,1,0,False,0.5011971,0.1890006,0.1416809,0.0847711,0.0833503,0.5011971,0.5011971
478,478,1,0,False,0.5068287,0.18816535,0.1400118,0.083349034,0.08164516,0.5068287,0.5068287
479,479,1,0,False,0.51099455,0.18752135,0.13877359,0.082306534,0.08040407,0.51099455,0.51099455
480,480,1,1,True,0.4388808,0.19538239,0.15962216,0.101519555,0.104595095,0.19538239,0.4388808
481,481,1,1,True,0.45486027,0.19426659,0.155137,0.097043216,0.098692924,0.19426659,0.45486027
482,482,1,0,False,0.59862435,0.16918668,0.11234922,0.06211556,0.05772422,0.59862435,0.59862435
483,483,1,1,True,0.45787144,0.19401479,0.15428127,0.09621399,0.09761851,0.19401479,0.45787144
