sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.49800402,0.20324364,0.14587277,0.08160365,0.07127592,0.20324364,0.49800402
268,268,0,1,False,0.39867073,0.21202162,0.17668186,0.10961687,0.10300892,0.21202162,0.39867073
269,269,0,1,False,0.49366665,0.20393339,0.1472598,0.08270712,0.07243304,0.20393339,0.49366665
270,270,0,0,True,0.53700227,0.19592202,0.1333553,0.07212058,0.06159984,0.53700227,0.53700227
271,271,0,1,False,0.4285143,0.2110134,0.16772565,0.10056822,0.09217842,0.2110134,0.4285143
272,272,0,2,False,0.25648654,0.19291717,0.20892742,0.16086736,0.18080151,0.20892742,0.25648654
273,273,0,1,False,0.41543543,0.21163985,0.17169662,0.10446308,0.09676502,0.21163985,0.41543543
274,274,0,1,False,0.45836443,0.20855868,0.1584592,0.092076354,0.08254134,0.20855868,0.45836443
275,275,0,0,True,0.5527812,0.19241321,0.12828623,0.06849688,0.05802243,0.5527812,0.5527812
276,276,0,0,True,0.5210965,0.19914635,0.1384667,0.075895205,0.065395296,0.5210965,0.5210965
277,277,0,0,True,0.53461486,0.1964263,0.1341226,0.07267921,0.062157035,0.53461486,0.53461486
278,278,0,1,False,0.46267503,0.20809105,0.15710281,0.09089424,0.08123687,0.20809105,0.46267503
279,279,0,1,False,0.34527457,0.20983917,0.19143716,0.12729077,0.12615834,0.20983917,0.34527457
280,280,0,1,False,0.45359373,0.20904356,0.15995577,0.09339745,0.08400948,0.20904356,0.45359373
281,281,0,0,True,0.51046956,0.20111954,0.14187849,0.07848782,0.068044625,0.51046956,0.51046956
282,282,0,2,False,0.28553492,0.2004838,0.20459858,0.14936112,0.16002159,0.20459858,0.28553492
283,283,0,1,False,0.47497213,0.20660624,0.15321417,0.087580994,0.07762647,0.20660624,0.47497213
284,284,0,0,True,0.52054,0.19925326,0.13864547,0.07602958,0.06553172,0.52054,0.52054
285,285,0,1,False,0.39824867,0.21202493,0.17680563,0.10974905,0.10317172,0.21202493,0.39824867
286,286,0,1,False,0.34480613,0.20979562,0.19155672,0.12745449,0.12638703,0.20979562,0.34480613
287,287,0,1,False,0.47785816,0.20622598,0.15229794,0.08681591,0.07680209,0.20622598,0.47785816
288,288,0,1,False,0.37786654,0.21180718,0.1826648,0.116271816,0.11138975,0.21180718,0.37786654
289,289,0,0,True,0.59595066,0.18132344,0.11448124,0.059159093,0.049085625,0.59595066,0.59595066
290,290,0,1,False,0.4786724,0.20611653,0.15203917,0.086600885,0.07657103,0.20611653,0.4786724
291,291,0,1,False,0.49346882,0.20396423,0.147323,0.08275771,0.07248624,0.20396423,0.49346882
292,292,0,0,True,0.55999994,0.19070806,0.12596971,0.06687789,0.056444403,0.55999994,0.55999994
293,293,0,1,False,0.49016437,0.20447145,0.14837846,0.083605595,0.073380195,0.20447145,0.49016437
294,294,0,0,True,0.51298845,0.20066518,0.14107023,0.077868074,0.0674081,0.51298845,0.51298845
295,295,0,1,False,0.48242712,0.20559949,0.15084496,0.08561421,0.07551422,0.20559949,0.48242712
296,296,0,1,False,0.4561345,0.20878959,0.15915938,0.092692204,0.083224334,0.20878959,0.4561345
297,297,0,1,False,0.42825127,0.21102875,0.16780616,0.100645475,0.09226834,0.21102875,0.42825127
298,298,0,1,False,0.4373712,0.21043101,0.16500254,0.097991765,0.08920349,0.21043101,0.4373712
299,299,0,0,True,0.55127585,0.192761,0.12876956,0.06883755,0.058356065,0.55127585,0.55127585
300,300,0,0,True,0.52883387,0.1976178,0.13598058,0.07404344,0.06352432,0.52883387,0.52883387
301,301,0,1,False,0.39479405,0.21204042,0.1778153,0.11083499,0.10451523,0.21204042,0.39479405
302,302,0,1,False,0.46689665,0.20760638,0.15577081,0.089747,0.07997917,0.20760638,0.46689665
303,303,0,0,True,0.6425413,0.1670939,0.09978597,0.049944088,0.04063475,0.6425413,0.6425413
304,304,0,0,True,0.51155746,0.20092437,0.14152941,0.078219734,0.06776903,0.51155746,0.51155746
305,305,0,0,True,0.51581407,0.2001456,0.14016317,0.07717675,0.06670044,0.51581407,0.51581407
306,306,0,0,True,0.60777134,0.17792623,0.11072851,0.056740433,0.046833493,0.60777134,0.60777134
307,307,0,1,False,0.44423652,0.2098938,0.16287534,0.09602799,0.08696636,0.2098938,0.44423652
308,308,0,0,True,0.5542911,0.19206172,0.1278015,0.06815626,0.0576894,0.5542911,0.5542911
309,309,0,0,True,0.5059121,0.20192033,0.14333996,0.07961749,0.06921009,0.5059121,0.5059121
310,310,0,2,False,0.27998996,0.19920176,0.20555335,0.15152396,0.16373096,0.20555335,0.27998996
311,311,0,0,True,0.56177884,0.1902784,0.12539923,0.066482574,0.056060966,0.56177884,0.56177884
312,312,0,0,True,0.5891875,0.18319927,0.11663461,0.060568787,0.0504098,0.5891875,0.5891875
313,313,0,0,True,0.66150665,0.16068186,0.09388777,0.046425793,0.03749783,0.66150665,0.66150665
314,314,0,1,False,0.49441242,0.20381665,0.14702144,0.08251665,0.072232835,0.20381665,0.49441242
315,315,0,0,True,0.5397715,0.19532828,0.13246538,0.071476065,0.060958885,0.5397715,0.5397715
316,316,0,0,True,0.7558322,0.124037184,0.06545653,0.030669205,0.02400487,0.7558322,0.7558322
317,317,0,1,False,0.47510085,0.20658956,0.15317334,0.087546796,0.07758953,0.20658956,0.47510085
318,318,0,0,True,0.5141072,0.20046073,0.1407111,0.07759382,0.06712709,0.5141072,0.5141072
319,319,0,1,False,0.41832572,0.21152583,0.17082469,0.10359294,0.09573082,0.21152583,0.41832572
320,320,0,1,False,0.3992172,0.21201682,0.17652148,0.10944599,0.10279852,0.21201682,0.3992172
321,321,0,0,True,0.52434164,0.1985146,0.13742414,0.075114936,0.06460479,0.52434164,0.52434164
322,322,0,1,False,0.49005687,0.20448771,0.14841276,0.08363323,0.07340942,0.20448771,0.49005687
323,323,0,0,True,0.56365865,0.18982042,0.12479649,0.06606638,0.055658057,0.56365865,0.56365865
324,324,0,0,True,0.655259,0.16283207,0.09582484,0.047570705,0.038513407,0.655259,0.655259
325,325,0,1,False,0.42820048,0.21103173,0.1678217,0.10066036,0.092285715,0.21103173,0.42820048
326,326,0,1,False,0.299478,0.20338336,0.2019659,0.14400259,0.15117016,0.20338336,0.299478
327,327,0,0,True,0.5658226,0.189288,0.12410296,0.06558924,0.055197164,0.5658226,0.5658226
328,328,0,1,False,0.42487353,0.21121606,0.16883746,0.101641506,0.09343144,0.21121606,0.42487353
329,329,0,0,True,0.5145256,0.20038386,0.14057682,0.07749149,0.06702231,0.5145256,0.5145256
330,330,0,3,False,0.14890462,0.14386141,0.20147383,0.20254183,0.3032183,0.20254183,0.3032183
331,331,0,0,True,0.6454893,0.16611986,0.09886564,0.049388748,0.040136404,0.6454893,0.6454893
332,332,0,0,True,0.5387545,0.19554742,0.1327922,0.07171234,0.061193615,0.5387545,0.5387545
333,333,0,1,False,0.4370627,0.21045338,0.16509785,0.098080724,0.089305416,0.21045338,0.4370627
334,334,0,1,False,0.38713777,0.21199927,0.18002969,0.11327011,0.10756316,0.21199927,0.38713777
335,335,0,0,True,0.5930629,0.18213049,0.11540017,0.059758656,0.04964778,0.5930629,0.5930629
336,336,0,0,True,0.5222757,0.19891831,0.13808787,0.075611055,0.06510705,0.5222757,0.5222757
337,337,0,1,False,0.37389076,0.21167615,0.18377788,0.11757688,0.113078326,0.21167615,0.37389076
338,338,0,1,False,0.46399826,0.20794195,0.1566857,0.09053352,0.08084058,0.20794195,0.46399826
339,339,0,0,True,0.67928195,0.15436593,0.08841071,0.04324188,0.03469962,0.67928195,0.67928195
340,340,0,0,True,0.5555662,0.19176275,0.12739223,0.06786941,0.057409417,0.5555662,0.5555662
341,341,0,1,False,0.4193859,0.21148044,0.17050411,0.1032751,0.095354445,0.21148044,0.4193859
342,342,0,0,True,0.5107782,0.20106435,0.14177945,0.0784117,0.06796631,0.5107782,0.5107782
343,343,0,0,True,0.5105348,0.20110789,0.14185752,0.07847173,0.06802804,0.5105348,0.5105348
344,344,0,0,True,0.5656878,0.18932132,0.124146186,0.06561891,0.055225804,0.5656878,0.5656878
345,345,0,0,True,0.6313167,0.1707243,0.103301354,0.05208784,0.042569842,0.6313167,0.6313167
346,346,0,1,False,0.49216354,0.20416638,0.14774005,0.083091915,0.07283811,0.20416638,0.49216354
347,347,0,1,False,0.480802,0.20582572,0.1513621,0.08604027,0.075969905,0.20582572,0.480802
348,348,0,1,False,0.4254238,0.21118683,0.16866973,0.10147875,0.093240894,0.21118683,0.4254238
349,349,0,1,False,0.42620125,0.21114464,0.16843258,0.10124917,0.09297243,0.21114464,0.42620125
350,350,0,0,True,0.55036306,0.19297057,0.12906267,0.06904461,0.058559112,0.55036306,0.55036306
351,351,0,1,False,0.47201735,0.20698321,0.15415087,0.08836922,0.07847935,0.20698321,0.47201735
352,352,0,1,False,0.47421083,0.2067046,0.15345566,0.08778362,0.077845365,0.2067046,0.47421083
353,353,0,0,True,0.50423574,0.20220786,0.14387727,0.08003575,0.06964337,0.50423574,0.50423574
354,354,0,0,True,0.51988256,0.19937918,0.1388566,0.07618846,0.0656932,0.51988256,0.51988256
355,355,0,0,True,0.6772388,0.15510659,0.08903761,0.043602433,0.035014573,0.6772388,0.6772388
356,356,0,1,False,0.48909822,0.20463185,0.14871877,0.0838804,0.07367083,0.20463185,0.48909822
357,357,0,1,False,0.32591167,0.20766155,0.19619398,0.13418403,0.13604885,0.20766155,0.32591167
358,358,0,0,True,0.52562594,0.19826078,0.13701147,0.07480755,0.064294256,0.52562594,0.52562594
359,359,0,0,True,0.5613091,0.19039223,0.12554985,0.06658682,0.05616201,0.5613091,0.5613091
360,360,0,1,False,0.44711703,0.20964646,0.16197896,0.09521257,0.086044975,0.20964646,0.44711703
361,361,0,0,True,0.57800645,0.18618993,0.120203435,0.0629417,0.052658487,0.57800645,0.57800645
362,362,0,0,True,0.52025324,0.19930828,0.13873754,0.07609884,0.0656021,0.52025324,0.52025324
363,363,0,1,False,0.34792274,0.2100769,0.19075736,0.12636814,0.12487487,0.2100769,0.34792274
364,364,0,1,False,0.49751842,0.20332217,0.14602815,0.08172667,0.07140459,0.20332217,0.49751842
365,365,0,0,True,0.6826478,0.1531375,0.08737938,0.04265091,0.03418438,0.6826478,0.6826478
366,366,0,0,True,0.52106726,0.19915193,0.13847607,0.07590226,0.06540244,0.52106726,0.52106726
367,367,0,0,True,0.52598596,0.19818929,0.13689578,0.07472156,0.06420745,0.52598596,0.52598596
368,368,0,1,False,0.42610162,0.21115014,0.16846295,0.10127852,0.09300677,0.21115014,0.42610162
369,369,0,0,True,0.57441336,0.18712118,0.12135245,0.06371569,0.05339738,0.57441336,0.57441336
370,370,0,0,True,0.5491861,0.19323927,0.12944064,0.069312185,0.0588218,0.5491861,0.5491861
371,371,0,0,True,0.5051584,0.20205003,0.14358158,0.07980536,0.0694046,0.5051584,0.5051584
372,372,0,0,True,0.5542007,0.19208285,0.1278305,0.06817663,0.05770931,0.5542007,0.5542007
373,373,0,0,True,0.53641516,0.19604675,0.13354398,0.072257705,0.061736465,0.53641516,0.53641516
374,374,0,1,False,0.4619544,0.20817116,0.15732983,0.0910911,0.0814535,0.20817116,0.4619544
375,375,0,0,True,0.5014027,0.20268524,0.14478484,0.08074601,0.07038124,0.5014027,0.5014027
376,376,0,1,False,0.3919489,0.21203743,0.17864199,0.11173536,0.10563639,0.21203743,0.3919489
377,377,0,1,False,0.38153857,0.21190205,0.18162754,0.11507596,0.109855875,0.21190205,0.38153857
378,378,0,1,False,0.47879112,0.20610043,0.15200146,0.08656957,0.07653742,0.20610043,0.47879112
379,379,0,0,True,0.5642753,0.18966922,0.12459884,0.06593022,0.0555264,0.5642753,0.5642753
380,380,0,1,False,0.45884544,0.20850787,0.15830804,0.091943905,0.08239475,0.20850787,0.45884544
381,381,0,1,False,0.4540811,0.20899563,0.15980317,0.09326187,0.083858326,0.20899563,0.4540811
382,382,0,1,False,0.45667297,0.20873454,0.15899037,0.09254323,0.08305889,0.20873454,0.45667297
383,383,0,0,True,0.5651535,0.18945321,0.12431738,0.06573655,0.05533935,0.5651535,0.5651535
384,384,0,0,True,0.653049,0.1635838,0.09651147,0.047979,0.03887677,0.653049,0.653049
385,385,1,1,True,0.3907563,0.21203181,0.17898723,0.11211432,0.10611033,0.21203181,0.3907563
386,386,1,1,True,0.39451754,0.21204081,0.17789578,0.11092228,0.104623586,0.21204081,0.39451754
387,387,1,1,True,0.38494557,0.21196806,0.1806575,0.11397462,0.108454235,0.21196806,0.38494557
388,388,1,1,True,0.46364397,0.20798218,0.15679736,0.09063,0.08094648,0.20798218,0.46364397
389,389,1,1,True,0.4300207,0.21092325,0.16726433,0.10012654,0.091665186,0.21092325,0.4300207
390,390,1,1,True,0.41441295,0.21167691,0.17200427,0.104772165,0.097133785,0.21167691,0.41441295
391,391,1,0,False,0.5903232,0.18288781,0.11627271,0.060330722,0.05018558,0.5903232,0.5903232
392,392,1,1,True,0.41090435,0.21179047,0.17305651,0.10583793,0.09841073,0.21179047,0.41090435
393,393,1,1,True,0.47339493,0.20680904,0.15371434,0.0880011,0.07808058,0.20680904,0.47339493
394,394,1,0,False,0.59629387,0.1812269,0.11437206,0.059088066,0.049019113,0.59629387,0.59629387
395,395,1,2,False,0.28718644,0.20085138,0.20430356,0.14872034,0.15893827,0.20430356,0.28718644
396,396,1,1,True,0.4813289,0.20575276,0.15119448,0.08590197,0.075821884,0.20575276,0.4813289
397,397,1,0,False,0.5583872,0.19109441,0.12648706,0.06723753,0.05679389,0.5583872,0.5583872
398,398,1,1,True,0.49307925,0.20402482,0.1474475,0.08285736,0.072591074,0.20402482,0.49307925
399,399,1,1,True,0.49124038,0.20430794,0.1480349,0.08332881,0.07308796,0.20430794,0.49124038
400,400,1,1,True,0.37445238,0.21169643,0.18362132,0.117391914,0.11283803,0.21169643,0.37445238
401,401,1,1,True,0.45974064,0.20841244,0.15802655,0.09169777,0.08212261,0.20841244,0.45974064
402,402,1,1,True,0.49032247,0.20444751,0.14832799,0.083564855,0.073337175,0.20444751,0.49032247
403,403,1,1,True,0.38599277,0.21198404,0.18035793,0.11363774,0.108027525,0.21198404,0.38599277
404,404,1,0,False,0.54582983,0.19399634,0.13051869,0.07007877,0.059576284,0.54582983,0.54582983
405,405,1,0,False,0.5030526,0.20240855,0.14425632,0.08033187,0.06995063,0.5030526,0.5030526
406,406,1,0,False,0.521929,0.19898555,0.13819925,0.075694494,0.06519168,0.521929,0.521929
407,407,1,0,False,0.55976737,0.19076401,0.12604427,0.06692965,0.0564947,0.55976737,0.55976737
408,408,1,1,True,0.34747118,0.21003735,0.19087374,0.12652512,0.12509261,0.21003735,0.34747118
409,409,1,1,True,0.49364597,0.20393664,0.14726639,0.08271241,0.0724386,0.20393664,0.49364597
410,410,1,1,True,0.42176628,0.21137187,0.16978253,0.102564156,0.09451516,0.21137187,0.42176628
411,411,1,0,False,0.51762044,0.199808,0.13958314,0.07673688,0.06625156,0.51762044,0.51762044
412,412,1,0,False,0.5083925,0.20148797,0.1425447,0.07900134,0.06857355,0.5083925,0.5083925
413,413,1,1,True,0.4389043,0.21031743,0.16452871,0.097550765,0.088698804,0.21031743,0.4389043
414,414,1,1,True,0.48117208,0.20577452,0.15124437,0.085943125,0.0758659,0.20577452,0.48117208
415,415,1,1,True,0.43005598,0.21092111,0.16725351,0.10011621,0.0916532,0.21092111,0.43005598
416,416,1,1,True,0.3981843,0.21202543,0.17682447,0.10976921,0.10319659,0.21202543,0.3981843
417,417,1,0,False,0.5772799,0.1863794,0.12043571,0.063097745,0.05280725,0.5772799,0.5772799
418,418,1,1,True,0.43344074,0.21070492,0.16621411,0.09912914,0.09051108,0.21070492,0.43344074
419,419,1,3,False,0.13788581,0.13664973,0.19729805,0.20565969,0.32250673,0.20565969,0.32250673
420,420,1,1,True,0.3160786,0.20625103,0.19844848,0.13778241,0.14143948,0.20625103,0.3160786
421,421,1,1,True,0.33416325,0.20868528,0.19421506,0.1312149,0.13172151,0.20868528,0.33416325
422,422,1,1,True,0.47657698,0.20639619,0.15270485,0.08715497,0.077167004,0.20639619,0.47657698
423,423,1,1,True,0.38346505,0.21194196,0.18107991,0.11445228,0.1090608,0.21194196,0.38346505
424,424,1,0,False,0.521064,0.19915253,0.13847712,0.075903036,0.065403245,0.521064,0.521064
425,425,1,1,True,0.41266668,0.21173602,0.17252862,0.10530162,0.097767055,0.21173602,0.41266668
426,426,1,1,True,0.4758203,0.20649564,0.15294501,0.08735564,0.07738328,0.20649564,0.4758203
427,427,1,1,True,0.3767447,0.21177319,0.18297991,0.11663898,0.11186323,0.21177319,0.3767447
428,428,1,1,True,0.49468166,0.20377427,0.14693537,0.082448,0.0721607,0.20377427,0.49468166
429,429,1,1,True,0.43608946,0.21052304,0.16539817,0.09836161,0.08962773,0.21052304,0.43608946
430,430,1,1,True,0.39380008,0.21204105,0.17810455,0.11114895,0.10490537,0.21204105,0.39380008
431,431,1,1,True,0.47301272,0.20685773,0.15383546,0.08810314,0.078191034,0.20685773,0.47301272
432,432,1,1,True,0.3612371,0.21106046,0.18724582,0.12180261,0.118654,0.21106046,0.3612371
433,433,1,1,True,0.45759428,0.2086393,0.15870112,0.09228871,0.0827766,0.2086393,0.45759428
434,434,1,0,False,0.5009382,0.20276248,0.1449336,0.08086287,0.0705029,0.5009382,0.5009382
435,435,1,1,True,0.34996536,0.21025062,0.1902286,0.12565972,0.12389558,0.21025062,0.34996536
436,436,1,1,True,0.4204035,0.21143524,0.17019586,0.10297077,0.09499469,0.21143524,0.4204035
437,437,1,1,True,0.35181788,0.21040094,0.18974584,0.12501974,0.12301547,0.21040094,0.35181788
438,438,1,1,True,0.49032256,0.2044475,0.14832802,0.08356483,0.07333717,0.2044475,0.49032256
439,439,1,1,True,0.4028849,0.21197116,0.17544107,0.108304076,0.10139879,0.21197116,0.4028849
440,440,1,1,True,0.34768322,0.21005595,0.19081908,0.12645133,0.1249903,0.21005595,0.34768322
441,441,1,1,True,0.31103688,0.20544568,0.19955698,0.1396525,0.14430796,0.20544568,0.31103688
442,442,1,0,False,0.5470476,0.19372326,0.1301275,0.06980003,0.059301622,0.5470476,0.5470476
443,443,1,1,True,0.40233374,0.21197951,0.17560382,0.108475134,0.1016078,0.21197951,0.40233374
444,444,1,2,False,0.20940304,0.17585301,0.21142346,0.1800502,0.2232703,0.21142346,0.2232703
445,445,1,0,False,0.53679925,0.1959652,0.13342053,0.07216797,0.06164705,0.53679925,0.53679925
446,446,1,1,True,0.35508335,0.21064943,0.18888757,0.12389749,0.12148216,0.21064943,0.35508335
447,447,1,0,False,0.5015389,0.20266253,0.1447412,0.080711775,0.07034559,0.5015389,0.5015389
448,448,1,0,False,0.52998394,0.19738412,0.13561094,0.07377074,0.063250266,0.52998394,0.52998394
449,449,1,1,True,0.3924482,0.212039,0.17849721,0.11157698,0.10543863,0.212039,0.3924482
450,450,1,1,True,0.42329425,0.21129727,0.16931821,0.102109686,0.09398058,0.21129727,0.42329425
451,451,1,2,False,0.20882249,0.17560261,0.21140951,0.18028587,0.22387952,0.21140951,0.22387952
452,452,1,0,False,0.5195635,0.19944,0.13895912,0.07626567,0.06577171,0.5195635,0.5195635
453,453,1,1,True,0.39161435,0.21203609,0.17873894,0.11184159,0.10576911,0.21203609,0.39161435
454,454,1,1,True,0.43746978,0.21042377,0.16497211,0.09796339,0.08917095,0.21042377,0.43746978
455,455,1,1,True,0.47472322,0.20663846,0.15329309,0.087647185,0.07769793,0.20663846,0.47472322
456,456,1,1,True,0.42534262,0.21119118,0.16869445,0.10150277,0.09326898,0.21119118,0.42534262
457,457,1,1,True,0.4794157,0.20601574,0.15180293,0.086404935,0.07636069,0.20601574,0.4794157
458,458,1,1,True,0.3515923,0.21038306,0.18980478,0.12509762,0.123122245,0.21038306,0.3515923
459,459,1,1,True,0.3774312,0.21179423,0.18278715,0.1164142,0.11157321,0.21179423,0.3774312
460,460,1,1,True,0.43359053,0.210695,0.16616802,0.099085584,0.09046087,0.210695,0.43359053
461,461,1,1,True,0.3507703,0.21031684,0.19001922,0.12538138,0.123512276,0.21031684,0.3507703
462,462,1,1,True,0.44215673,0.21006432,0.16352119,0.09661987,0.087637894,0.21006432,0.44215673
463,463,1,1,True,0.34392434,0.20971242,0.19178122,0.1277631,0.12681891,0.20971242,0.34392434
464,464,1,1,True,0.4261451,0.2111478,0.16844968,0.101265706,0.09299178,0.2111478,0.4261451
465,465,1,0,False,0.5006024,0.20281813,0.1450411,0.08094739,0.070590965,0.5006024,0.5006024
466,466,1,0,False,0.5278003,0.19782642,0.13631272,0.074289076,0.063771494,0.5278003,0.5278003
467,467,1,1,True,0.47622132,0.20644316,0.1528177,0.08724924,0.07726858,0.20644316,0.47622132
468,468,1,1,True,0.42619386,0.21114509,0.16843483,0.101251334,0.09297496,0.21114509,0.42619386
469,469,1,0,False,0.6043138,0.17893536,0.111824624,0.057442002,0.04748422,0.6043138,0.6043138
470,470,1,1,True,0.45276597,0.20912422,0.16021495,0.09362802,0.084266916,0.20912422,0.45276597
471,471,1,0,False,0.5072894,0.20168123,0.14289846,0.07927495,0.068855986,0.5072894,0.5072894
472,472,1,1,True,0.3292992,0.20809925,0.1953907,0.13295947,0.13425137,0.20809925,0.3292992
473,473,1,1,True,0.40188128,0.211986,0.17573735,0.10861567,0.1017797,0.211986,0.40188128
474,474,1,2,False,0.27674133,0.19841576,0.20608652,0.15279901,0.16595739,0.20608652,0.27674133
475,475,1,1,True,0.48885804,0.20466775,0.14879532,0.083942376,0.07373639,0.20466775,0.48885804
476,476,1,0,False,0.5071745,0.20170131,0.14293528,0.07930349,0.06888546,0.5071745,0.5071745
477,477,1,1,True,0.46298265,0.20805666,0.15700585,0.09081028,0.081144564,0.20805666,0.46298265
478,478,1,1,True,0.42673677,0.21111503,0.16826907,0.1010912,0.09278793,0.21111503,0.42673677
479,479,1,1,True,0.44662917,0.20968923,0.16213094,0.09535033,0.086200334,0.20968923,0.44662917
480,480,1,1,True,0.39473224,0.21204054,0.17783329,0.110854514,0.10453942,0.21204054,0.39473224
481,481,1,0,False,0.513369,0.2005958,0.14094801,0.07777468,0.06731237,0.513369,0.513369
482,482,1,0,False,0.60751784,0.17800072,0.1108088,0.056791693,0.046880983,0.60751784,0.60751784
