sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
262,262,0,0,True,0.83593696,0.13553242,0.023036005,0.004374861,0.0011197376,0.83593696,0.83593696
263,263,0,1,False,0.14844948,0.38965538,0.32286435,0.10730618,0.031724617,0.38965538,0.38965538
264,264,0,4,False,0.00021344423,0.0012111068,0.0061015487,0.028501749,0.96397215,0.96397215,0.96397215
265,265,0,0,True,0.75588214,0.19801866,0.037089575,0.0071683796,0.0018412417,0.75588214,0.75588214
266,266,0,0,True,0.9086744,0.07650913,0.01199522,0.0022475768,0.00057372113,0.9086744,0.9086744
267,267,0,2,False,0.12931079,0.36880505,0.3425393,0.12231047,0.03703437,0.3425393,0.36880505
268,268,0,1,False,0.46685553,0.38719842,0.11479935,0.024666263,0.006480439,0.38719842,0.46685553
269,269,0,1,False,0.3538267,0.43154842,0.1657284,0.038573217,0.010323275,0.43154842,0.43154842
270,270,0,0,True,0.95828235,0.03524544,0.0052481713,0.00097542227,0.00024859008,0.95828235,0.95828235
271,271,0,1,False,0.28747022,0.4419785,0.205327,0.051264737,0.013959522,0.4419785,0.4419785
272,272,0,1,False,0.26399314,0.4416285,0.22160587,0.057097994,0.015674504,0.4416285,0.4416285
273,273,0,1,False,0.30728093,0.44047278,0.19257152,0.046962343,0.012712502,0.44047278,0.44047278
274,274,0,1,False,0.32216388,0.43838385,0.18353456,0.044042926,0.011874776,0.43838385,0.43838385
275,275,0,0,True,0.6293565,0.28965476,0.06468048,0.012955873,0.0033524863,0.6293565,0.6293565
276,276,0,1,False,0.1570636,0.39754,0.31414473,0.10150954,0.029742138,0.39754,0.39754
277,277,0,1,False,0.2326048,0.43688285,0.24553129,0.066485874,0.018495182,0.43688285,0.43688285
278,278,0,0,True,0.7074915,0.23424563,0.046757907,0.009149002,0.0023559087,0.7074915,0.7074915
279,279,0,1,False,0.1739673,0.41065148,0.29747522,0.09150175,0.026404249,0.41065148,0.41065148
280,280,0,1,False,0.27477908,0.44209754,0.21396361,0.054308806,0.0148509545,0.44209754,0.44209754
281,281,0,2,False,0.12793761,0.36711538,0.34395415,0.12351908,0.0374738,0.34395415,0.36711538
282,282,0,1,False,0.30398,0.44082856,0.19463779,0.047644448,0.01290921,0.44082856,0.44082856
283,283,0,1,False,0.30279428,0.4409465,0.19538563,0.04789271,0.01298089,0.4409465,0.4409465
284,284,0,0,True,0.6695322,0.26168895,0.055074602,0.010893027,0.0028112584,0.6695322,0.6695322
285,285,0,0,True,0.8592655,0.116812244,0.019332748,0.0036549023,0.00093461527,0.8592655,0.8592655
286,286,0,1,False,0.303107,0.44091594,0.19518813,0.04782707,0.012961935,0.44091594,0.44091594
287,287,0,1,False,0.47144628,0.38489032,0.11306816,0.024232395,0.006362832,0.38489032,0.47144628
288,288,0,1,False,0.2832368,0.44209543,0.20816629,0.052253302,0.01424818,0.44209543,0.44209543
289,289,0,0,True,0.653911,0.2727031,0.05870552,0.011666538,0.0030138674,0.653911,0.653911
290,290,0,1,False,0.33701062,0.4355603,0.17495492,0.041362602,0.011111586,0.4355603,0.4355603
291,291,0,1,False,0.4769556,0.38207805,0.11101972,0.023721974,0.006224646,0.38207805,0.4769556
292,292,0,1,False,0.3872108,0.42131788,0.14882068,0.033692446,0.008958209,0.42131788,0.42131788
293,293,0,1,False,0.3568269,0.43074763,0.16413447,0.038100667,0.010190314,0.43074763,0.43074763
294,294,0,1,False,0.14862692,0.38982674,0.32268345,0.10718134,0.031681534,0.38982674,0.38982674
295,295,0,0,True,0.7325131,0.21567535,0.04163646,0.008093702,0.0020813637,0.7325131,0.7325131
296,296,0,0,True,0.6287271,0.2900831,0.06483814,0.012990178,0.003361511,0.6287271,0.6287271
297,297,0,1,False,0.2794604,0.4421352,0.21073405,0.053157497,0.014512907,0.4421352,0.4421352
298,298,0,0,True,0.7741819,0.18399596,0.03367782,0.006481084,0.0016632535,0.7741819,0.7741819
299,299,0,0,True,0.7832973,0.17695013,0.032024726,0.006150199,0.0015776752,0.7832973,0.7832973
300,300,0,0,True,0.75475895,0.19887386,0.03730315,0.0072116028,0.0018524457,0.75475895,0.75475895
301,301,0,0,True,0.7368149,0.21244705,0.04078285,0.00791916,0.0020360267,0.7368149,0.7368149
302,302,0,0,True,0.782037,0.17792663,0.032251492,0.0061955065,0.0015893892,0.782037,0.782037
303,303,0,1,False,0.19561297,0.4234534,0.27718362,0.08080172,0.02294831,0.4234534,0.4234534
304,304,0,0,True,0.51567113,0.36110348,0.09746657,0.020422876,0.005335924,0.51567113,0.51567113
305,305,0,1,False,0.2580607,0.44113216,0.22593187,0.058719113,0.016156169,0.44113216,0.44113216
306,306,0,0,True,0.8321326,0.1385651,0.023655513,0.0044959434,0.001150905,0.8321326,0.8321326
307,307,0,1,False,0.3107353,0.44005764,0.19043362,0.04626242,0.012511043,0.44005764,0.44005764
308,308,0,0,True,0.5135071,0.36232838,0.09818734,0.020595009,0.005382104,0.5135071,0.5135071
309,309,0,1,False,0.15316147,0.39407545,0.31807873,0.104070805,0.030613549,0.39407545,0.39407545
310,310,0,1,False,0.31785917,0.4390673,0.18610227,0.044862114,0.012109155,0.4390673,0.4390673
311,311,0,2,False,0.09121728,0.3102556,0.37949502,0.16519114,0.053840972,0.37949502,0.37949502
312,312,0,2,False,0.0682866,0.26047707,0.39373007,0.20520905,0.072297215,0.39373007,0.39373007
313,313,0,0,True,0.81333303,0.15346387,0.026783738,0.005110221,0.0013091691,0.81333303,0.81333303
314,314,0,0,True,0.62609756,0.29186955,0.06549931,0.013134196,0.0033994075,0.62609756,0.62609756
315,315,0,2,False,0.11723978,0.35296997,0.35489827,0.13365892,0.04123314,0.35489827,0.35489827
316,316,0,0,True,0.7252459,0.22110578,0.043096118,0.0083930455,0.0021591657,0.7252459,0.7252459
317,317,0,1,False,0.45670414,0.39218456,0.11870812,0.025654372,0.0067487955,0.39218456,0.45670414
318,318,0,1,False,0.32527018,0.43785203,0.18170446,0.04346392,0.011709437,0.43785203,0.43785203
319,319,0,1,False,0.41569027,0.41052517,0.1357209,0.030099086,0.00796464,0.41052517,0.41569027
320,320,0,0,True,0.6326279,0.28742296,0.063864745,0.012778622,0.0033058678,0.6326279,0.6326279
321,321,0,0,True,0.91228455,0.073531866,0.011484225,0.0021505025,0.0005488746,0.91228455,0.91228455
322,322,0,0,True,0.7216391,0.22378998,0.043828897,0.008543752,0.0021983576,0.7216391,0.7216391
323,323,0,0,True,0.5276045,0.35424483,0.093565226,0.019497432,0.005088006,0.5276045,0.5276045
324,324,0,0,True,0.71397126,0.22947139,0.045405425,0.008868951,0.002282979,0.71397126,0.71397126
325,325,0,0,True,0.87974346,0.10021169,0.016211556,0.0030531792,0.0007801527,0.87974346,0.87974346
326,326,0,1,False,0.17290479,0.4099129,0.29850322,0.0920836,0.02659546,0.4099129,0.4099129
327,327,0,1,False,0.30495143,0.44072807,0.19402727,0.047442336,0.012850888,0.44072807,0.44072807
328,328,0,0,True,0.63049257,0.2888806,0.06439648,0.012894123,0.0033362424,0.63049257,0.63049257
329,329,0,1,False,0.36484754,0.42848706,0.15994787,0.03687208,0.009845445,0.42848706,0.42848706
330,330,0,3,False,0.009845793,0.052464664,0.1987158,0.37413397,0.36483976,0.37413397,0.37413397
331,331,0,0,True,0.548601,0.34177133,0.08698904,0.01796095,0.004677711,0.548601,0.548601
332,332,0,1,False,0.23656708,0.43778515,0.24236703,0.06518193,0.018098814,0.43778515,0.43778515
333,333,0,1,False,0.4209181,0.40836066,0.13343644,0.02948814,0.0077966615,0.40836066,0.4209181
334,334,0,0,True,0.9504823,0.041782197,0.006271062,0.0011669631,0.00029747677,0.9504823,0.9504823
335,335,0,1,False,0.16266602,0.40221754,0.30854878,0.09800604,0.028561622,0.40221754,0.40221754
336,336,0,2,False,0.08674372,0.30154076,0.38309535,0.17189716,0.056723073,0.38309535,0.38309535
337,337,0,1,False,0.25282604,0.4405464,0.22982329,0.060204737,0.016599543,0.4405464,0.4405464
338,338,0,0,True,0.89740324,0.08577677,0.013611842,0.0025554833,0.00065257103,0.89740324,0.89740324
339,339,0,0,True,0.8575641,0.11818455,0.019597406,0.0037061388,0.00094777835,0.8575641,0.8575641
340,340,0,0,True,0.6405821,0.28196162,0.061906975,0.012354804,0.0031944867,0.6405821,0.6405821
341,341,0,1,False,0.32791382,0.43737435,0.18016174,0.042978935,0.011571144,0.43737435,0.43737435
342,342,0,0,True,0.9168128,0.06979159,0.0108478805,0.0020297829,0.00051798444,0.9168128,0.9168128
343,343,0,0,True,0.8144276,0.15260036,0.026598461,0.0050737066,0.0012997547,0.8144276,0.8144276
344,344,0,1,False,0.31450504,0.43955576,0.18812871,0.045514338,0.012296146,0.43955576,0.43955576
345,345,0,0,True,0.8878438,0.09360394,0.01500881,0.0028225305,0.0007210071,0.8878438,0.8878438
346,346,0,0,True,0.83484197,0.13640587,0.02321385,0.0044096024,0.0011286793,0.83484197,0.83484197
347,347,0,0,True,0.50472,0.36724108,0.1011572,0.021308117,0.005573637,0.50472,0.50472
348,348,0,0,True,0.90726286,0.07767205,0.012195903,0.0022857345,0.0005834893,0.90726286,0.90726286
349,349,0,0,True,0.6128868,0.30075958,0.068883516,0.013875413,0.0035946735,0.6128868,0.6128868
350,350,0,1,False,0.28762293,0.44197288,0.20522535,0.051229566,0.0139492685,0.44197288,0.44197288
351,351,0,0,True,0.5697092,0.32874763,0.08072401,0.016523752,0.0042954134,0.5697092,0.5697092
352,352,0,0,True,0.89830303,0.08503855,0.013481601,0.002530632,0.0006462048,0.89830303,0.89830303
353,353,0,0,True,0.930986,0.058042962,0.0088885585,0.0016592479,0.00042322942,0.930986,0.930986
354,354,0,1,False,0.35601622,0.43096644,0.16456369,0.038227648,0.010226024,0.43096644,0.43096644
355,355,0,1,False,0.2555157,0.440865,0.22781503,0.059434757,0.016369509,0.440865,0.440865
356,356,0,0,True,0.86113966,0.1152993,0.019042172,0.0035986886,0.00092017505,0.86113966,0.86113966
357,357,0,1,False,0.30294943,0.44093132,0.19528763,0.047860134,0.012971484,0.44093132,0.44093132
358,358,0,1,False,0.26013583,0.44132566,0.2244086,0.058144677,0.01598524,0.44132566,0.44132566
359,359,0,1,False,0.2709971,0.44199494,0.21661103,0.055264525,0.015132413,0.44199494,0.44199494
360,360,0,0,True,0.8832312,0.097369395,0.015691524,0.0029533699,0.00075455423,0.8832312,0.8832312
361,361,0,0,True,0.8348115,0.13643022,0.023218814,0.0044105714,0.0011289289,0.8348115,0.8348115
362,362,0,0,True,0.97598547,0.020346109,0.0029762376,0.0005516649,0.0001405191,0.97598547,0.97598547
363,363,0,0,True,0.77471894,0.183582,0.033579607,0.006461389,0.0016581576,0.77471894,0.77471894
364,364,0,0,True,0.5372517,0.34857595,0.09049929,0.018777482,0.0048955465,0.5372517,0.5372517
365,365,0,0,True,0.8291586,0.14093158,0.02414289,0.0045913346,0.0011754658,0.8291586,0.8291586
366,366,0,2,False,0.111519694,0.3446477,0.36064008,0.13966781,0.043524705,0.36064008,0.36064008
367,367,0,1,False,0.38436842,0.4222964,0.15019202,0.03407781,0.009065333,0.4222964,0.4222964
368,368,0,0,True,0.8544811,0.12066853,0.020079127,0.0037994792,0.0009717631,0.8544811,0.8544811
369,369,0,1,False,0.33407962,0.43617317,0.17661554,0.041874707,0.011256968,0.43617317,0.43617317
370,370,0,0,True,0.68572164,0.25009775,0.051442824,0.010126751,0.0026109393,0.68572164,0.68572164
371,371,0,1,False,0.17373407,0.41049019,0.2977007,0.09162901,0.026446039,0.41049019,0.41049019
372,372,0,3,False,0.014526486,0.07514775,0.2539981,0.37705836,0.2792693,0.37705836,0.37705836
373,373,0,0,True,0.8202914,0.14796634,0.025612682,0.004879705,0.0012497498,0.8202914,0.8202914
374,374,0,0,True,0.799489,0.1643392,0.029161073,0.005580267,0.0014304399,0.799489,0.799489
375,375,0,3,False,0.008292377,0.044629395,0.1760866,0.36513996,0.40585166,0.36513996,0.40585166
376,376,0,3,False,0.020310283,0.101373434,0.30242383,0.35989174,0.2160007,0.35989174,0.35989174
377,377,0,1,False,0.4634965,0.38886648,0.1160803,0.024988774,0.006567951,0.38886648,0.4634965
378,378,0,1,False,0.14205903,0.38322878,0.32940418,0.111963406,0.033344623,0.38322878,0.38322878
379,379,0,1,False,0.48488608,0.37795097,0.10812562,0.023006229,0.006031178,0.37795097,0.48488608
380,380,0,0,True,0.60731226,0.30446726,0.07034364,0.014197336,0.0036795964,0.60731226,0.60731226
381,381,0,1,False,0.33245754,0.43650088,0.17754146,0.042161614,0.011338508,0.43650088,0.43650088
382,382,0,0,True,0.7547394,0.19888878,0.03730686,0.0072123543,0.0018526404,0.7547394,0.7547394
383,383,0,0,True,0.9293491,0.059403025,0.0091123795,0.0017014866,0.0004340264,0.9293491,0.9293491
384,384,0,0,True,0.8961392,0.0868136,0.013795199,0.0025904824,0.0006615376,0.8961392,0.8961392
385,385,1,1,True,0.28935182,0.44190246,0.20407823,0.050833613,0.013833889,0.44190246,0.44190246
386,386,1,1,True,0.23622866,0.43771172,0.24263568,0.06529184,0.018132165,0.43771172,0.43771172
387,387,1,1,True,0.33112457,0.43676394,0.17830613,0.042399313,0.0114061115,0.43676394,0.43676394
388,388,1,1,True,0.24368787,0.4391759,0.236787,0.06293109,0.017418131,0.4391759,0.4391759
389,389,1,1,True,0.30742317,0.4404566,0.19248289,0.046933234,0.012704113,0.4404566,0.4404566
390,390,1,1,True,0.31007886,0.4401399,0.19083792,0.046394344,0.012548978,0.4401399,0.4401399
391,391,1,1,True,0.2801616,0.44213238,0.21025473,0.052987963,0.014463216,0.44213238,0.44213238
392,392,1,1,True,0.3754424,0.42524427,0.15457863,0.03532259,0.009412127,0.42524427,0.42524427
393,393,1,1,True,0.20599963,0.4282103,0.26790684,0.07634247,0.021540849,0.4282103,0.4282103
394,394,1,1,True,0.33182675,0.43662602,0.17790294,0.042273887,0.011370437,0.43662602,0.43662602
395,395,1,1,True,0.2802797,0.4421318,0.21017414,0.05295949,0.014454874,0.4421318,0.4421318
396,396,1,1,True,0.19347532,0.42236876,0.27913055,0.08176926,0.023256194,0.42236876,0.42236876
397,397,1,1,True,0.31536162,0.43943474,0.18760903,0.045346588,0.0122480225,0.43943474,0.43943474
398,398,1,1,True,0.30621982,0.44059157,0.19323316,0.04718017,0.012775277,0.44059157,0.44059157
399,399,1,1,True,0.21576393,0.4319497,0.25946414,0.07248416,0.02033808,0.4319497,0.4319497
400,400,1,1,True,0.26270324,0.44153538,0.22253895,0.057445005,0.015777422,0.44153538,0.44153538
401,401,1,1,True,0.2623316,0.44150704,0.22280857,0.05754554,0.015807252,0.44150704,0.44150704
402,402,1,2,False,0.117274165,0.3530184,0.35486335,0.13362408,0.041220002,0.35486335,0.35486335
403,403,1,0,False,0.6330892,0.28710753,0.06375023,0.01275377,0.0032993334,0.6330892,0.6330892
404,404,1,0,False,0.72217953,0.22338822,0.04371873,0.008521075,0.0021924598,0.72217953,0.72217953
405,405,1,2,False,0.06886536,0.26190096,0.39354047,0.20400137,0.07169184,0.39354047,0.39354047
406,406,1,3,False,0.025960326,0.1252225,0.33514404,0.33718935,0.17648378,0.33718935,0.33718935
407,407,1,1,True,0.3371672,0.4355268,0.17486665,0.041335475,0.011103888,0.4355268,0.4355268
408,408,1,1,True,0.2551709,0.44082627,0.2280715,0.059532672,0.016398733,0.44082627,0.44082627
409,409,1,0,False,0.8670777,0.11049718,0.018128142,0.0034221257,0.00087483355,0.8670777,0.8670777
410,410,1,1,True,0.25748098,0.44107425,0.22635935,0.058881015,0.0162044,0.44107425,0.44107425
411,411,1,1,True,0.29595363,0.4415219,0.19975945,0.04935954,0.013405469,0.4415219,0.4415219
412,412,1,2,False,0.09504664,0.31736952,0.37620962,0.15979712,0.05157712,0.37620962,0.37620962
413,413,1,2,False,0.029568374,0.1396035,0.35060284,0.32236037,0.15786493,0.35060284,0.35060284
414,414,1,0,False,0.78953874,0.17210317,0.030909996,0.005927853,0.0015202095,0.78953874,0.78953874
415,415,1,2,False,0.05016464,0.21070576,0.3914372,0.25009927,0.09759313,0.3914372,0.3914372
416,416,1,1,True,0.24076813,0.43864083,0.23905852,0.06384003,0.017692482,0.43864083,0.43864083
417,417,1,1,True,0.15267563,0.3936317,0.31857055,0.10439706,0.03072506,0.3936317,0.3936317
418,418,1,1,True,0.22965717,0.43615,0.24791306,0.06748104,0.0187987,0.43615,0.43615
419,419,1,1,True,0.3268538,0.4375686,0.18077868,0.043172557,0.011626334,0.4375686,0.4375686
420,420,1,1,True,0.1882782,0.41957405,0.2839169,0.08419788,0.024032997,0.41957405,0.41957405
421,421,1,1,True,0.3738557,0.42574793,0.15537135,0.035549544,0.009475481,0.42574793,0.42574793
422,422,1,1,True,0.37535453,0.4252723,0.15462244,0.03533513,0.0094156265,0.4252723,0.4252723
423,423,1,1,True,0.3251175,0.4378789,0.18179402,0.043492164,0.01171749,0.4378789,0.4378789
424,424,1,1,True,0.2972566,0.44142625,0.19891852,0.049075525,0.013323116,0.44142625,0.44142625
425,425,1,1,True,0.21031392,0.42994666,0.26414323,0.0746002,0.020996014,0.42994666,0.42994666
426,426,1,1,True,0.34052062,0.4347918,0.17298707,0.0407598,0.010940717,0.4347918,0.4347918
427,427,1,2,False,0.11146402,0.34456408,0.36069536,0.13972846,0.043548085,0.36069536,0.36069536
428,428,1,0,False,0.6109259,0.30206677,0.06939493,0.013988019,0.003624371,0.6109259,0.6109259
429,429,1,1,True,0.29539627,0.44156075,0.20012033,0.049481742,0.0134409135,0.44156075,0.44156075
430,430,1,1,True,0.18999751,0.42052376,0.2823252,0.08338215,0.023771448,0.42052376,0.42052376
431,431,1,1,True,0.29986247,0.44121516,0.19724783,0.04851408,0.013160539,0.44121516,0.44121516
432,432,1,0,False,0.51342666,0.36237386,0.09821421,0.020601433,0.005383827,0.51342666,0.51342666
433,433,1,1,True,0.38811558,0.4210024,0.14838661,0.033570852,0.008924435,0.4210024,0.4210024
434,434,1,1,True,0.35411328,0.43147296,0.16557553,0.03852777,0.010310479,0.43147296,0.43147296
435,435,1,1,True,0.28314734,0.44209707,0.20822676,0.052274473,0.014254371,0.44209707,0.44209707
436,436,1,1,True,0.26256353,0.4415249,0.22264022,0.05748274,0.01578862,0.4415249,0.4415249
437,437,1,2,False,0.0873943,0.30283588,0.38258976,0.17089334,0.056286737,0.38258976,0.38258976
438,438,1,1,True,0.33275616,0.43644112,0.17737067,0.042108618,0.011323439,0.43644112,0.43644112
439,439,1,1,True,0.3179484,0.43905377,0.18604867,0.04484493,0.012104239,0.43905377,0.43905377
440,440,1,2,False,0.12180519,0.35922498,0.35025063,0.12916753,0.039551675,0.35025063,0.35922498
441,441,1,0,False,0.5146833,0.36166337,0.097795084,0.020501284,0.005356958,0.5146833,0.5146833
442,442,1,2,False,0.082119524,0.2920521,0.3864856,0.17933212,0.06001066,0.3864856,0.3864856
443,443,1,1,True,0.2925825,0.44173813,0.20195264,0.05010487,0.013621861,0.44173813,0.44173813
444,444,1,1,True,0.2126469,0.43082973,0.26212996,0.07368306,0.020710347,0.43082973,0.43082973
445,445,1,1,True,0.34571445,0.43358678,0.17011644,0.039888177,0.010694146,0.43358678,0.43358678
446,446,1,2,False,0.05985301,0.23861274,0.39492783,0.22427565,0.082330644,0.39492783,0.39492783
447,447,1,0,False,0.53403676,0.35047713,0.091512516,0.019014703,0.004958922,0.53403676,0.53403676
448,448,1,1,True,0.193752,0.4225113,0.2788778,0.08164301,0.023215964,0.4225113,0.4225113
449,449,1,2,False,0.04865635,0.20606972,0.390263,0.2545529,0.100458115,0.390263,0.390263
450,450,1,1,True,0.168229,0.40653107,0.30306005,0.09471532,0.027464647,0.40653107,0.40653107
451,451,1,1,True,0.19311696,0.42218325,0.27945817,0.081933185,0.023308445,0.42218325,0.42218325
452,452,1,1,True,0.21255821,0.43079692,0.2622062,0.073717594,0.02072109,0.43079692,0.43079692
453,453,1,1,True,0.284665,0.4420644,0.20720385,0.051916897,0.01414986,0.4420644,0.4420644
454,454,1,1,True,0.29465693,0.4416104,0.20060009,0.049644444,0.013488133,0.4416104,0.4416104
455,455,1,0,False,0.90339786,0.08085294,0.012747992,0.0023908014,0.000610391,0.90339786,0.90339786
456,456,1,1,True,0.25875252,0.4411991,0.2254228,0.058526687,0.016098885,0.4411991,0.4411991
457,457,1,1,True,0.29984614,0.44121662,0.19725822,0.048517555,0.013161542,0.44121662,0.44121662
458,458,1,2,False,0.10235715,0.33011442,0.36953348,0.15029427,0.047700685,0.36953348,0.36953348
459,459,1,1,True,0.13399369,0.3743633,0.33770967,0.11833261,0.03560074,0.3743633,0.3743633
460,460,1,2,False,0.12501729,0.3634293,0.34695798,0.12615643,0.038438972,0.34695798,0.3634293
461,461,1,2,False,0.1038754,0.3326298,0.36809373,0.1484406,0.046960466,0.36809373,0.36809373
462,462,1,1,True,0.13932282,0.3803182,0.33221745,0.11405964,0.034081906,0.3803182,0.3803182
463,463,1,1,True,0.29407322,0.4416481,0.20097971,0.04977341,0.013525569,0.4416481,0.4416481
464,464,1,2,False,0.064308405,0.2504285,0.39468575,0.21384828,0.076729074,0.39468575,0.39468575
465,465,1,1,True,0.27659047,0.44212365,0.21270783,0.053859234,0.014718818,0.44212365,0.44212365
466,466,1,1,True,0.45163697,0.39461094,0.12070187,0.026163014,0.0068872035,0.39461094,0.45163697
467,467,1,1,True,0.14194347,0.3831077,0.32952294,0.112050734,0.033375233,0.3831077,0.3831077
468,468,1,1,True,0.17459899,0.41108534,0.29686543,0.0911586,0.026291642,0.41108534,0.41108534
469,469,1,1,True,0.3587842,0.43021196,0.16310284,0.03779624,0.010104758,0.43021196,0.43021196
470,470,1,1,True,0.21145254,0.43038252,0.26315868,0.07415042,0.020855822,0.43038252,0.43038252
471,471,1,1,True,0.18608314,0.41832477,0.28596085,0.08525752,0.024373734,0.41832477,0.41832477
472,472,1,1,True,0.26389867,0.44162196,0.22167405,0.057123303,0.015682004,0.44162196,0.44162196
