sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,0,True,0.53048146,0.16374111,0.12585875,0.08123803,0.098680645,0.53048146,0.53048146
268,268,0,0,True,0.5450126,0.16147739,0.12205647,0.07785207,0.09360151,0.5450126,0.5450126
269,269,0,1,False,0.40638345,0.17267793,0.15510887,0.11279012,0.15303962,0.17267793,0.40638345
270,270,0,0,True,0.6433657,0.14041916,0.09540967,0.056635436,0.06417015,0.6433657,0.6433657
271,271,0,0,True,0.7591349,0.10449836,0.063452564,0.035147645,0.037766427,0.7591349,0.7591349
272,272,0,1,False,0.40768015,0.1726903,0.15484703,0.11243801,0.15234451,0.1726903,0.40768015
273,273,0,1,False,0.39994937,0.1725809,0.15638882,0.114543095,0.15653782,0.1725809,0.39994937
274,274,0,0,True,0.5643015,0.15811825,0.11693832,0.07345939,0.08718255,0.5643015,0.5643015
275,275,0,0,True,0.5307965,0.1636945,0.12577686,0.081163906,0.09856818,0.5307965,0.5307965
276,276,0,0,True,0.64959884,0.13877222,0.09369034,0.055386975,0.062551595,0.64959884,0.64959884
277,277,0,0,True,0.72509265,0.11617939,0.07282249,0.041107442,0.044798028,0.72509265,0.72509265
278,278,0,0,True,0.62216926,0.14575437,0.10124038,0.06096416,0.069871865,0.62216926,0.62216926
279,279,0,1,False,0.3989612,0.17256057,0.1565826,0.11481318,0.15708247,0.17256057,0.3989612
280,280,0,0,True,0.57338595,0.15640014,0.114503935,0.07143053,0.08427947,0.57338595,0.57338595
281,281,0,0,True,0.6109772,0.14840218,0.104306065,0.06330254,0.073012136,0.6109772,0.6109772
282,282,0,2,False,0.30509448,0.16362238,0.1704309,0.14103633,0.21981591,0.1704309,0.30509448
283,283,0,1,False,0.36777815,0.17116721,0.16226347,0.12343505,0.17535603,0.17116721,0.36777815
284,284,0,0,True,0.5633907,0.15828578,0.11718162,0.073664226,0.087477766,0.5633907,0.5633907
285,285,0,0,True,0.50368774,0.1672897,0.13272108,0.087655276,0.10864617,0.50368774,0.50368774
286,286,0,0,True,0.6406324,0.1411303,0.09616295,0.057186387,0.064888,0.6406324,0.6406324
287,287,0,0,True,0.63541716,0.14246829,0.0975993,0.058243524,0.06627179,0.63541716,0.63541716
288,288,0,0,True,0.663632,0.13493793,0.08981451,0.052616198,0.058999483,0.663632,0.663632
289,289,0,0,True,0.7155232,0.11930234,0.075464725,0.042834535,0.04687527,0.7155232,0.7155232
290,290,0,0,True,0.6315775,0.14343743,0.098655775,0.059026822,0.06730248,0.6315775,0.6315775
291,291,0,1,False,0.36702633,0.1711151,0.16238916,0.12364502,0.17582439,0.1711151,0.36702633
292,292,0,0,True,0.5831471,0.15445925,0.111873575,0.069278814,0.08124132,0.5831471,0.5831471
293,293,0,0,True,0.55406773,0.15994999,0.119662985,0.075775504,0.09054376,0.55406773,0.55406773
294,294,0,0,True,0.54218787,0.16193563,0.1227995,0.07850506,0.09457194,0.54218787,0.54218787
295,295,0,0,True,0.6598412,0.13599074,0.090862095,0.05335924,0.059946746,0.6598412,0.6598412
296,296,0,0,True,0.5505636,0.16055153,0.12059132,0.07657608,0.09171759,0.5505636,0.5505636
297,297,0,0,True,0.6038716,0.1500209,0.10624647,0.0648063,0.07505475,0.6038716,0.6038716
298,298,0,0,True,0.52867275,0.1640065,0.12632833,0.08166413,0.09932828,0.52867275,0.52867275
299,299,0,1,False,0.3569013,0.1703265,0.16402492,0.12647898,0.1822683,0.1703265,0.3569013
300,300,0,0,True,0.74647427,0.10894504,0.066931,0.037331153,0.040318567,0.74647427,0.74647427
301,301,0,1,False,0.45966905,0.17125499,0.1434447,0.09868334,0.12694791,0.17125499,0.45966905
302,302,0,1,False,0.37471342,0.17160583,0.16107723,0.12150264,0.17110088,0.17160583,0.37471342
303,303,0,1,False,0.49092036,0.16868488,0.13591044,0.090792336,0.11369209,0.16868488,0.49092036
304,304,0,1,False,0.48986745,0.1687912,0.13617073,0.09105334,0.11411728,0.1687912,0.48986745
305,305,0,1,False,0.37530497,0.17163973,0.16097398,0.12133815,0.17074326,0.17163973,0.37530497
306,306,0,1,False,0.4657971,0.17084803,0.14200132,0.09711262,0.12424102,0.17084803,0.4657971
307,307,0,0,True,0.6509673,0.138406,0.09331272,0.055114374,0.062199675,0.6509673,0.6509673
308,308,0,3,False,0.18507499,0.12828088,0.16477972,0.16924813,0.35261628,0.16924813,0.35261628
309,309,0,0,True,0.6576427,0.1365956,0.09146944,0.05379203,0.060500234,0.6576427,0.6576427
310,310,0,0,True,0.6065251,0.14942208,0.105522454,0.06424295,0.07428739,0.6065251,0.6065251
311,311,0,0,True,0.5946093,0.15205711,0.10876781,0.06678916,0.0777766,0.5946093,0.5946093
312,312,0,1,False,0.4343778,0.17241392,0.14919657,0.10528213,0.1387296,0.17241392,0.4343778
313,313,0,0,True,0.53122246,0.16363142,0.12566611,0.08106376,0.09841634,0.53122246,0.53122246
314,314,0,1,False,0.4385057,0.17228311,0.1482821,0.104192644,0.13673644,0.17228311,0.4385057
315,315,0,1,False,0.47164738,0.1704148,0.14060695,0.09562359,0.12170727,0.1704148,0.47164738
316,316,0,0,True,0.6887821,0.12763959,0.08285856,0.047785856,0.052933894,0.6887821,0.6887821
317,317,0,0,True,0.6286241,0.14417367,0.09946777,0.059632204,0.06810231,0.6286241,0.6286241
318,318,0,1,False,0.4017685,0.1726144,0.15603018,0.11404656,0.15554036,0.1726144,0.4017685
319,319,0,0,True,0.6180885,0.14673357,0.102359354,0.06181246,0.071006104,0.6180885,0.6180885
320,320,0,1,False,0.4016407,0.17261225,0.15605542,0.1140814,0.15561022,0.17261225,0.4016407
321,321,0,0,True,0.73420465,0.11313927,0.07030945,0.039484307,0.04286229,0.73420465,0.73420465
322,322,0,2,False,0.29523447,0.16181238,0.17120539,0.14377587,0.22797199,0.17120539,0.29523447
323,323,0,1,False,0.4297662,0.17253272,0.15020594,0.10650482,0.14099039,0.17253272,0.4297662
324,324,0,0,True,0.6204957,0.14615786,0.10169943,0.06131146,0.070335545,0.6204957,0.6204957
325,325,0,1,False,0.4775868,0.16993076,0.1391759,0.09412258,0.11918395,0.16993076,0.4775868
326,326,0,0,True,0.5468859,0.1611687,0.121562734,0.077420354,0.09296231,0.5468859,0.5468859
327,327,0,1,False,0.42171508,0.17266959,0.15193605,0.10865313,0.14502615,0.17266959,0.42171508
328,328,0,0,True,0.5953797,0.15189096,0.108558476,0.06662324,0.07754758,0.5953797,0.5953797
329,329,0,0,True,0.7602152,0.104113474,0.06315619,0.03496313,0.037552,0.7602152,0.7602152
330,330,0,1,False,0.38646692,0.17217946,0.15896288,0.11824584,0.1641449,0.17217946,0.38646692
331,331,0,1,False,0.4296775,0.17253464,0.15022525,0.1065284,0.14103422,0.17253464,0.4296775
332,332,0,1,False,0.45332596,0.17162512,0.14491943,0.10032094,0.12980863,0.17162512,0.45332596
333,333,0,1,False,0.4543411,0.17156938,0.1446848,0.10005805,0.12934665,0.17156938,0.4543411
334,334,0,1,False,0.38895234,0.17227386,0.15849991,0.11756047,0.1627135,0.17227386,0.38895234
335,335,0,1,False,0.38943654,0.17229116,0.15840906,0.117427066,0.16243617,0.17229116,0.38943654
336,336,0,1,False,0.3780762,0.17179155,0.16048539,0.120568305,0.16907856,0.17179155,0.3780762
337,337,0,1,False,0.36068207,0.17064008,0.16342685,0.12541935,0.17983165,0.17064008,0.36068207
338,338,0,0,True,0.5805718,0.15498069,0.112568945,0.06984369,0.08203491,0.5805718,0.5805718
339,339,0,0,True,0.69903135,0.124512956,0.08002349,0.045866054,0.050566178,0.69903135,0.69903135
340,340,0,1,False,0.3591491,0.17051575,0.16367117,0.1258488,0.18081519,0.17051575,0.3591491
341,341,0,0,True,0.5458389,0.16134167,0.12183879,0.07766151,0.09331914,0.5458389,0.5458389
342,342,0,0,True,0.5285895,0.16401862,0.12635,0.08168378,0.09935822,0.5285895,0.5285895
343,343,0,1,False,0.45786458,0.17136562,0.1438663,0.09914796,0.12775554,0.17136562,0.45786458
344,344,0,1,False,0.49559265,0.16819695,0.13474996,0.08963843,0.11182201,0.16819695,0.49559265
345,345,0,1,False,0.447823,0.17190349,0.14618205,0.10175118,0.1323403,0.17190349,0.447823
346,346,0,0,True,0.54158175,0.16203287,0.122958675,0.07864553,0.094781205,0.54158175,0.54158175
347,347,0,1,False,0.3463942,0.16933338,0.1656032,0.12943085,0.18923844,0.16933338,0.3463942
348,348,0,0,True,0.59885556,0.15113406,0.10761317,0.06587697,0.076520346,0.59885556,0.59885556
349,349,0,2,False,0.30864918,0.16423148,0.17011252,0.14004353,0.21696329,0.17011252,0.30864918
350,350,0,0,True,0.5512204,0.16043982,0.12041746,0.0764257,0.09149663,0.5512204,0.5512204
351,351,0,0,True,0.55000913,0.16064554,0.12073791,0.07670306,0.09190436,0.55000913,0.55000913
352,352,0,0,True,0.57355654,0.15636703,0.114458084,0.07139266,0.08422565,0.57355654,0.57355654
353,353,0,0,True,0.50195223,0.16749077,0.13315797,0.08807875,0.10932036,0.50195223,0.50195223
354,354,0,0,True,0.64483726,0.1400335,0.095003866,0.056339704,0.0637857,0.64483726,0.64483726
355,355,0,0,True,0.61188626,0.14819151,0.10405746,0.0631112,0.07275356,0.61188626,0.61188626
356,356,0,1,False,0.45448235,0.1715615,0.14465217,0.100021504,0.12928256,0.1715615,0.45448235
357,357,0,1,False,0.47393563,0.1702335,0.14005749,0.095044054,0.120729394,0.1702335,0.47393563
358,358,0,0,True,0.5452096,0.16144516,0.12200459,0.07780661,0.09353413,0.5452096,0.5452096
359,359,0,0,True,0.5615812,0.15861595,0.11766453,0.07407187,0.08806646,0.5615812,0.5615812
360,360,0,0,True,0.5926037,0.15248689,0.10931246,0.06722191,0.07837503,0.5926037,0.5926037
361,361,0,0,True,0.6508665,0.13843298,0.093340516,0.055134412,0.062225554,0.6508665,0.6508665
362,362,0,0,True,0.82023215,0.081425406,0.046815194,0.025131812,0.02639542,0.82023215,0.82023215
363,363,0,1,False,0.45252484,0.17166808,0.14510424,0.10052858,0.13017425,0.17166808,0.45252484
364,364,0,1,False,0.40644965,0.1726787,0.1550955,0.11277216,0.15300408,0.1726787,0.40644965
365,365,0,0,True,0.56121457,0.15868244,0.11776227,0.074154586,0.088186115,0.56121457,0.56121457
366,366,0,2,False,0.28518373,0.1597817,0.17182079,0.1465398,0.23667398,0.17182079,0.28518373
367,367,0,0,True,0.50207543,0.16747664,0.13312699,0.08804867,0.109272376,0.50207543,0.50207543
368,368,0,1,False,0.39783716,0.17253575,0.156802,0.11512065,0.15770444,0.17253575,0.39783716
369,369,0,0,True,0.8816,0.055752058,0.030430267,0.015876083,0.016341632,0.8816,0.8816
370,370,0,0,True,0.5677975,0.1574672,0.116003126,0.07267557,0.086056545,0.5677975,0.5677975
371,371,0,0,True,0.6025466,0.15031736,0.106607735,0.0650884,0.07543997,0.6025466,0.6025466
372,372,0,1,False,0.49278867,0.16849291,0.13544731,0.09033013,0.112940975,0.16849291,0.49278867
373,373,0,0,True,0.5430908,0.16179013,0.122562185,0.07829606,0.094260834,0.5430908,0.5430908
374,374,0,1,False,0.4001382,0.1725846,0.15635172,0.11449152,0.15643397,0.1725846,0.4001382
375,375,0,0,True,0.58480495,0.15411994,0.111425444,0.068916254,0.08073341,0.58480495,0.58480495
376,376,0,0,True,0.6041708,0.14995371,0.10616486,0.06474266,0.07496794,0.6041708,0.6041708
377,377,0,0,True,0.54583585,0.16134217,0.12183961,0.07766219,0.09332017,0.54583585,0.54583585
378,378,0,0,True,0.6581615,0.13645326,0.09132611,0.053689778,0.060369335,0.6581615,0.6581615
379,379,0,0,True,0.5296159,0.16386855,0.1260836,0.08144182,0.09899013,0.5296159,0.5296159
380,380,0,1,False,0.48695832,0.16907787,0.13688801,0.09177617,0.11529962,0.16907787,0.48695832
381,381,0,0,True,0.61512303,0.14743522,0.10317169,0.06243202,0.071838036,0.61512303,0.61512303
382,382,0,0,True,0.62497365,0.14507239,0.1004706,0.060383968,0.06909939,0.62497365,0.62497365
383,383,0,0,True,0.6749,0.13173471,0.08669883,0.050430797,0.056235664,0.6749,0.6749
384,384,0,0,True,0.71924454,0.118096456,0.07443689,0.04216014,0.046061978,0.71924454,0.71924454
385,385,1,1,True,0.43012935,0.17252433,0.15012695,0.10640831,0.14081106,0.17252433,0.43012935
386,386,1,0,False,0.54041433,0.16221893,0.12326507,0.07891636,0.09518533,0.54041433,0.54041433
387,387,1,2,False,0.22773188,0.14434797,0.17122608,0.16117567,0.2955184,0.17122608,0.2955184
388,388,1,1,True,0.49182063,0.16859293,0.13568741,0.09056947,0.11332956,0.16859293,0.49182063
389,389,1,1,True,0.49379808,0.1683875,0.13519657,0.09008084,0.11253701,0.1683875,0.49379808
390,390,1,1,True,0.38479364,0.17211062,0.15927157,0.11870794,0.16511624,0.17211062,0.38479364
391,391,1,1,True,0.4477073,0.17190892,0.1462084,0.10178137,0.13239402,0.17190892,0.4477073
392,392,1,0,False,0.75781614,0.1049671,0.063814506,0.035373323,0.038028933,0.75781614,0.75781614
393,393,1,0,False,0.5749794,0.15608993,0.11407553,0.07107729,0.08377786,0.5749794,0.5749794
394,394,1,0,False,0.7212727,0.117434666,0.07387687,0.04179407,0.045621686,0.7212727,0.7212727
395,395,1,1,True,0.41478586,0.17271477,0.15339059,0.11051564,0.14859314,0.17271477,0.41478586
396,396,1,0,False,0.51038754,0.16648015,0.13102533,0.08602951,0.10607744,0.51038754,0.51038754
397,397,1,0,False,0.64647543,0.13960184,0.09455209,0.056011207,0.063359454,0.64647543,0.64647543
398,398,1,0,False,0.64726484,0.13939297,0.09433434,0.05585318,0.06315467,0.64726484,0.64726484
399,399,1,0,False,0.5171065,0.16561584,0.12931065,0.08441324,0.1035539,0.5171065,0.5171065
400,400,1,1,True,0.42183697,0.1726681,0.15191025,0.108620495,0.14496419,0.1726681,0.42183697
401,401,1,1,True,0.3567441,0.17031294,0.16404948,0.12652308,0.1823704,0.17031294,0.3567441
402,402,1,1,True,0.42661613,0.1725969,0.15088789,0.1073433,0.14255577,0.1725969,0.42661613
403,403,1,0,False,0.665203,0.13449788,0.08938026,0.05230941,0.058609508,0.665203,0.665203
404,404,1,1,True,0.3743469,0.17158452,0.16114113,0.12160456,0.17132288,0.17158452,0.3743469
405,405,1,0,False,0.59173906,0.15267092,0.10954712,0.06740886,0.07863404,0.59173906,0.59173906
406,406,1,0,False,0.5433739,0.1617443,0.12248774,0.0782306,0.094163485,0.5433739,0.5433739
407,407,1,1,True,0.4620233,0.17110436,0.14289238,0.09807857,0.12590149,0.17110436,0.4620233
408,408,1,2,False,0.25477248,0.15244973,0.17246827,0.15461445,0.26569507,0.17246827,0.26569507
409,409,1,1,True,0.4002934,0.17258763,0.1563212,0.11444913,0.15634863,0.17258763,0.4002934
410,410,1,1,True,0.39563376,0.17248178,0.1572291,0.11572419,0.15893118,0.17248178,0.39563376
411,411,1,1,True,0.49490693,0.16827027,0.13492075,0.08980736,0.11209476,0.16827027,0.49490693
412,412,1,0,False,0.5859326,0.15388754,0.11112043,0.068670124,0.08038929,0.5859326,0.5859326
413,413,1,0,False,0.60495937,0.14977625,0.10594976,0.06457512,0.07473953,0.60495937,0.60495937
414,414,1,1,True,0.4816807,0.16957152,0.1381808,0.093094245,0.11747274,0.16957152,0.4816807
415,415,1,0,False,0.63160336,0.14343098,0.09864864,0.059021518,0.06729551,0.63160336,0.63160336
416,416,1,2,False,0.22982961,0.14503211,0.17139259,0.16069633,0.29304937,0.17139259,0.29304937
417,417,1,0,False,0.6945995,0.12587556,0.08124932,0.046692774,0.051582865,0.6945995,0.6945995
418,418,1,1,True,0.41099903,0.17271073,0.15417139,0.11153857,0.15058036,0.17271073,0.41099903
419,419,1,1,True,0.4624775,0.17107451,0.14278543,0.09796207,0.12570049,0.17107451,0.4624775
420,420,1,0,False,0.5102058,0.16650286,0.13107148,0.086073436,0.10614642,0.5102058,0.5102058
421,421,1,0,False,0.565995,0.15780449,0.11648558,0.073079236,0.08663569,0.565995,0.565995
422,422,1,0,False,0.5755682,0.15597469,0.11391713,0.07094694,0.08359308,0.5755682,0.5755682
423,423,1,1,True,0.4805858,0.16966963,0.13844761,0.093368754,0.11792819,0.16966963,0.4805858
424,424,1,1,True,0.41106606,0.17271096,0.15415764,0.111520424,0.15054493,0.17271096,0.41106606
425,425,1,0,False,0.5120669,0.16626902,0.130598,0.08562419,0.105441816,0.5120669,0.5120669
426,426,1,3,False,0.17518765,0.12394315,0.16232657,0.17049351,0.36804911,0.17049351,0.36804911
427,427,1,0,False,0.5539497,0.15997046,0.11969431,0.07580242,0.09058312,0.5539497,0.5539497
428,428,1,0,False,0.5348799,0.1630806,0.12471317,0.080206126,0.09712018,0.5348799,0.5348799
429,429,1,1,True,0.4425472,0.17213273,0.14737718,0.10313058,0.13481231,0.17213273,0.4425472
430,430,1,1,True,0.34328884,0.16900513,0.16604507,0.13030466,0.1913563,0.16900513,0.34328884
431,431,1,0,False,0.54874945,0.1608578,0.12107083,0.076992,0.09232993,0.54874945,0.54874945
432,432,1,1,True,0.34552956,0.16924363,0.1657274,0.12967405,0.18982536,0.16924363,0.34552956
433,433,1,1,True,0.42343396,0.17264786,0.15157026,0.10819304,0.14415488,0.17264786,0.42343396
434,434,1,0,False,0.50713396,0.16687995,0.1318506,0.08681726,0.10731826,0.50713396,0.50713396
435,435,1,0,False,0.5307743,0.16369787,0.12578258,0.081169136,0.09857612,0.5307743,0.5307743
436,436,1,1,True,0.4268942,0.17259178,0.15082794,0.10726917,0.14241692,0.17259178,0.4268942
437,437,1,2,False,0.32297194,0.16645736,0.1686337,0.13602516,0.20591184,0.1686337,0.32297194
438,438,1,1,True,0.37765282,0.17176902,0.16056049,0.12068589,0.16933177,0.17176902,0.37765282
439,439,1,0,False,0.6714326,0.13273205,0.08765777,0.051099606,0.05707799,0.6714326,0.6714326
440,440,1,1,True,0.45065635,0.17176512,0.14553395,0.101013675,0.1310309,0.17176512,0.45065635
441,441,1,0,False,0.76270133,0.10322437,0.06247434,0.034539506,0.03706044,0.76270133,0.76270133
442,442,1,1,True,0.49377954,0.16838944,0.1352012,0.09008542,0.1125444,0.16838944,0.49377954
443,443,1,0,False,0.59171945,0.1526751,0.109552465,0.06741311,0.07863994,0.59171945,0.59171945
444,444,1,0,False,0.5452945,0.16143116,0.12198225,0.07778702,0.09350508,0.5452945,0.5452945
445,445,1,1,True,0.34387457,0.1690683,0.16596264,0.1301398,0.19095469,0.1690683,0.34387457
446,446,1,1,True,0.450477,0.17177415,0.1455751,0.101060316,0.13111342,0.17177415,0.450477
447,447,1,1,True,0.366143,0.17105278,0.1625362,0.123891726,0.1763763,0.17105278,0.366143
448,448,1,2,False,0.20862377,0.13766718,0.16909921,0.16523632,0.31937352,0.16909921,0.31937352
449,449,1,1,True,0.3432443,0.16900033,0.1660513,0.13031721,0.19138685,0.16900033,0.3432443
450,450,1,0,False,0.58089846,0.15491493,0.11248081,0.069771916,0.081933945,0.58089846,0.58089846
451,451,1,2,False,0.30088282,0.162871,0.17078158,0.14220932,0.22325528,0.17078158,0.30088282
452,452,1,2,False,0.32860714,0.1672346,0.16797057,0.13443922,0.20174848,0.16797057,0.32860714
453,453,1,1,True,0.40190506,0.17261678,0.15600315,0.11400929,0.15546572,0.17261678,0.40190506
454,454,1,0,False,0.5256015,0.16444862,0.12712383,0.08238999,0.100436024,0.5256015,0.5256015
455,455,1,0,False,0.65515643,0.1372745,0.09215614,0.054283068,0.061129853,0.65515643,0.65515643
456,456,1,1,True,0.48836744,0.16894025,0.13654102,0.091425724,0.11472557,0.16894025,0.48836744
457,457,1,0,False,0.61228836,0.14809811,0.103947505,0.06302665,0.072639406,0.61228836,0.61228836
458,458,1,0,False,0.7004993,0.1240581,0.0796175,0.045593347,0.05023179,0.7004993,0.7004993
459,459,1,1,True,0.37233946,0.17146407,0.16148867,0.12216332,0.17254457,0.17146407,0.37233946
460,460,1,0,False,0.533775,0.1632486,0.12500139,0.080464765,0.09751028,0.533775,0.533775
461,461,1,1,True,0.47766155,0.16992441,0.1391578,0.094103724,0.119152516,0.16992441,0.47766155
462,462,1,1,True,0.4435643,0.1720914,0.147148,0.10286403,0.13433228,0.1720914,0.4435643
463,463,1,1,True,0.48707244,0.1690668,0.13685998,0.0917478,0.11525305,0.1690668,0.48707244
464,464,1,0,False,0.6581997,0.13644277,0.09131555,0.053682253,0.0603597,0.6581997,0.6581997
465,465,1,0,False,0.5936549,0.15226212,0.10902709,0.066994965,0.078060985,0.5936549,0.5936549
466,466,1,0,False,0.5900003,0.15303877,0.110018745,0.0677855,0.07915674,0.5900003,0.5900003
467,467,1,0,False,0.6586226,0.13632654,0.091198735,0.05359895,0.060253125,0.6586226,0.6586226
468,468,1,0,False,0.5247337,0.16457169,0.12734815,0.08259564,0.10075087,0.5247337,0.5247337
469,469,1,0,False,0.64605486,0.13971286,0.09466809,0.056095466,0.063468695,0.64605486,0.64605486
470,470,1,0,False,0.63286644,0.14311366,0.09830124,0.058763396,0.06695536,0.63286644,0.63286644
471,471,1,1,True,0.42240655,0.1726613,0.15178916,0.10846795,0.14467503,0.1726613,0.42240655
472,472,1,0,False,0.7298164,0.1146114,0.07151935,0.040263403,0.043789465,0.7298164,0.7298164
473,473,1,2,False,0.3134941,0.16502506,0.16964677,0.13868704,0.21314704,0.16964677,0.3134941
474,474,1,0,False,0.6417993,0.1408275,0.09584139,0.056950912,0.06458092,0.6417993,0.6417993
475,475,1,0,False,0.6533711,0.13775861,0.09264912,0.054636754,0.06158442,0.6533711,0.6533711
476,476,1,0,False,0.66756165,0.13383327,0.08872818,0.051850107,0.058026876,0.66756165,0.66756165
477,477,1,2,False,0.30893955,0.16428019,0.17008565,0.13996236,0.21673234,0.17008565,0.30893955
478,478,1,0,False,0.65308946,0.13783474,0.09272691,0.05469265,0.061656326,0.65308946,0.65308946
479,479,1,1,True,0.46218705,0.17109361,0.14285383,0.09803654,0.12582897,0.17109361,0.46218705
480,480,1,1,True,0.48959476,0.1688185,0.13623813,0.091120966,0.114227645,0.1688185,0.48959476
481,481,1,1,True,0.34265006,0.1689356,0.16613454,0.13048449,0.19179532,0.1689356,0.34265006
482,482,1,0,False,0.56289124,0.15837726,0.117314905,0.07377663,0.08763993,0.56289124,0.56289124
483,483,1,0,False,0.5728268,0.15650837,0.11465416,0.0715547,0.084456034,0.5728268,0.5728268
