sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1608,1608,0,1,False,0.29194552,0.7080545,0.7080545,0.7080545
1609,1609,0,0,True,0.7419547,0.25804532,0.7419547,0.25804532
1610,1610,0,0,True,0.60063225,0.39936775,0.60063225,0.39936775
1611,1611,0,0,True,0.755015,0.24498495,0.755015,0.24498495
1612,1612,0,0,True,0.81611735,0.18388264,0.81611735,0.18388264
1613,1613,0,0,True,0.5689231,0.43107685,0.5689231,0.43107685
1614,1614,0,0,True,0.8130124,0.18698756,0.8130124,0.18698756
1615,1615,0,0,True,0.79615444,0.20384558,0.79615444,0.20384558
1616,1616,0,0,True,0.62651896,0.37348104,0.62651896,0.37348104
1617,1617,0,0,True,0.621277,0.378723,0.621277,0.378723
1618,1618,0,1,False,0.362571,0.637429,0.637429,0.637429
1619,1619,0,0,True,0.50543004,0.49456996,0.50543004,0.49456996
1620,1620,0,0,True,0.531072,0.468928,0.531072,0.468928
1621,1621,0,0,True,0.67322195,0.32677808,0.67322195,0.32677808
1622,1622,0,0,True,0.82831717,0.1716828,0.82831717,0.1716828
1623,1623,0,0,True,0.56992,0.43008,0.56992,0.43008
1624,1624,0,0,True,0.5491852,0.45081478,0.5491852,0.45081478
1625,1625,0,0,True,0.68295985,0.31704015,0.68295985,0.31704015
1626,1626,0,0,True,0.7543527,0.24564731,0.7543527,0.24564731
1627,1627,0,0,True,0.57554924,0.42445073,0.57554924,0.42445073
1628,1628,0,0,True,0.7934603,0.20653969,0.7934603,0.20653969
1629,1629,0,0,True,0.6027199,0.3972801,0.6027199,0.3972801
1630,1630,0,1,False,0.4332496,0.5667504,0.5667504,0.5667504
1631,1631,0,0,True,0.6156007,0.38439932,0.6156007,0.38439932
1632,1632,0,0,True,0.8529242,0.14707576,0.8529242,0.14707576
1633,1633,0,0,True,0.766597,0.23340301,0.766597,0.23340301
1634,1634,0,0,True,0.6313941,0.3686059,0.6313941,0.3686059
1635,1635,0,1,False,0.38703513,0.61296487,0.61296487,0.61296487
1636,1636,0,1,False,0.48839182,0.5116082,0.5116082,0.5116082
1637,1637,0,0,True,0.73241246,0.2675875,0.73241246,0.2675875
1638,1638,0,0,True,0.71277344,0.2872266,0.71277344,0.2872266
1639,1639,0,0,True,0.5121595,0.48784047,0.5121595,0.48784047
1640,1640,0,0,True,0.5851401,0.41485992,0.5851401,0.41485992
1641,1641,0,0,True,0.5385395,0.4614605,0.5385395,0.4614605
1642,1642,0,0,True,0.5565222,0.4434778,0.5565222,0.4434778
1643,1643,0,0,True,0.85048246,0.14951757,0.85048246,0.14951757
1644,1644,0,0,True,0.8026712,0.19732884,0.8026712,0.19732884
1645,1645,0,0,True,0.6835402,0.31645977,0.6835402,0.31645977
1646,1646,0,1,False,0.38634568,0.6136543,0.6136543,0.6136543
1647,1647,0,0,True,0.7610422,0.2389578,0.7610422,0.2389578
1648,1648,0,0,True,0.58937657,0.41062343,0.58937657,0.41062343
1649,1649,0,0,True,0.65662646,0.3433735,0.65662646,0.3433735
1650,1650,0,0,True,0.7647143,0.2352857,0.7647143,0.2352857
1651,1651,0,1,False,0.21303779,0.7869622,0.7869622,0.7869622
1652,1652,0,0,True,0.78461504,0.21538498,0.78461504,0.21538498
1653,1653,0,0,True,0.9609912,0.039008815,0.9609912,0.039008815
1654,1654,0,0,True,0.7200101,0.2799899,0.7200101,0.2799899
1655,1655,0,0,True,0.7024504,0.2975496,0.7024504,0.2975496
1656,1656,0,0,True,0.6596913,0.34030873,0.6596913,0.34030873
1657,1657,0,0,True,0.82608235,0.17391764,0.82608235,0.17391764
1658,1658,0,0,True,0.73477185,0.26522818,0.73477185,0.26522818
1659,1659,0,0,True,0.54662097,0.453379,0.54662097,0.453379
1660,1660,0,0,True,0.6859761,0.3140239,0.6859761,0.3140239
1661,1661,0,0,True,0.81902474,0.18097526,0.81902474,0.18097526
1662,1662,0,0,True,0.7359162,0.2640838,0.7359162,0.2640838
1663,1663,0,0,True,0.74358344,0.2564166,0.74358344,0.2564166
1664,1664,0,0,True,0.5245081,0.47549188,0.5245081,0.47549188
1665,1665,0,0,True,0.73070735,0.26929265,0.73070735,0.26929265
1666,1666,0,0,True,0.7334787,0.26652128,0.7334787,0.26652128
1667,1667,0,0,True,0.77047294,0.22952706,0.77047294,0.22952706
1668,1668,0,0,True,0.8454234,0.15457658,0.8454234,0.15457658
1669,1669,0,0,True,0.75756335,0.24243663,0.75756335,0.24243663
1670,1670,0,0,True,0.5822966,0.41770336,0.5822966,0.41770336
1671,1671,0,0,True,0.77451086,0.22548915,0.77451086,0.22548915
1672,1672,0,0,True,0.5475949,0.45240512,0.5475949,0.45240512
1673,1673,0,0,True,0.85006297,0.149937,0.85006297,0.149937
1674,1674,0,0,True,0.52191997,0.47808,0.52191997,0.47808
1675,1675,0,0,True,0.5215746,0.47842535,0.5215746,0.47842535
1676,1676,0,0,True,0.8147373,0.1852627,0.8147373,0.1852627
1677,1677,0,0,True,0.5973579,0.40264207,0.5973579,0.40264207
1678,1678,0,0,True,0.59869987,0.40130013,0.59869987,0.40130013
1679,1679,0,0,True,0.77418476,0.22581522,0.77418476,0.22581522
1680,1680,0,0,True,0.6149317,0.38506827,0.6149317,0.38506827
1681,1681,0,0,True,0.5940394,0.40596062,0.5940394,0.40596062
1682,1682,0,0,True,0.80031765,0.19968234,0.80031765,0.19968234
1683,1683,0,0,True,0.6036868,0.39631322,0.6036868,0.39631322
1684,1684,0,0,True,0.6697626,0.3302374,0.6697626,0.3302374
1685,1685,0,0,True,0.5797864,0.42021355,0.5797864,0.42021355
1686,1686,0,0,True,0.8287581,0.17124188,0.8287581,0.17124188
1687,1687,0,0,True,0.8790545,0.120945536,0.8790545,0.120945536
1688,1688,0,0,True,0.59181345,0.40818653,0.59181345,0.40818653
1689,1689,0,0,True,0.5553939,0.44460613,0.5553939,0.44460613
1690,1690,0,1,False,0.4224568,0.5775432,0.5775432,0.5775432
1691,1691,0,0,True,0.7060914,0.2939086,0.7060914,0.2939086
1692,1692,0,0,True,0.78766537,0.2123346,0.78766537,0.2123346
1693,1693,0,0,True,0.7353909,0.26460913,0.7353909,0.26460913
1694,1694,0,0,True,0.5708123,0.42918772,0.5708123,0.42918772
1695,1695,0,0,True,0.9197791,0.08022086,0.9197791,0.08022086
1696,1696,0,0,True,0.5408104,0.4591896,0.5408104,0.4591896
1697,1697,0,0,True,0.69786465,0.30213532,0.69786465,0.30213532
1698,1698,0,1,False,0.38963485,0.61036515,0.61036515,0.61036515
1699,1699,0,0,True,0.7397994,0.2602006,0.7397994,0.2602006
1700,1700,0,0,True,0.76040626,0.23959371,0.76040626,0.23959371
1701,1701,0,1,False,0.32216305,0.67783695,0.67783695,0.67783695
1702,1702,0,0,True,0.70032096,0.299679,0.70032096,0.299679
1703,1703,0,0,True,0.57941544,0.42058453,0.57941544,0.42058453
1704,1704,0,0,True,0.60641325,0.39358678,0.60641325,0.39358678
1705,1705,0,0,True,0.78595155,0.21404846,0.78595155,0.21404846
1706,1706,0,0,True,0.60546225,0.39453775,0.60546225,0.39453775
1707,1707,0,0,True,0.65012485,0.34987515,0.65012485,0.34987515
1708,1708,0,1,False,0.48645657,0.5135434,0.5135434,0.5135434
1709,1709,0,0,True,0.70682883,0.29317114,0.70682883,0.29317114
1710,1710,0,0,True,0.6827951,0.3172049,0.6827951,0.3172049
1711,1711,0,0,True,0.69841963,0.30158037,0.69841963,0.30158037
1712,1712,0,0,True,0.52992827,0.47007173,0.52992827,0.47007173
1713,1713,0,0,True,0.8879684,0.11203161,0.8879684,0.11203161
1714,1714,0,0,True,0.53904545,0.46095458,0.53904545,0.46095458
1715,1715,0,0,True,0.6755543,0.3244457,0.6755543,0.3244457
1716,1716,0,0,True,0.90683734,0.09316265,0.90683734,0.09316265
1717,1717,0,1,False,0.45580345,0.54419655,0.54419655,0.54419655
1718,1718,0,0,True,0.6757139,0.32428607,0.6757139,0.32428607
1719,1719,0,0,True,0.6629238,0.33707622,0.6629238,0.33707622
1720,1720,0,0,True,0.75094974,0.24905027,0.75094974,0.24905027
1721,1721,0,0,True,0.73307776,0.2669222,0.73307776,0.2669222
1722,1722,0,1,False,0.4614616,0.5385384,0.5385384,0.5385384
1723,1723,0,0,True,0.70474595,0.29525405,0.70474595,0.29525405
1724,1724,0,1,False,0.38604468,0.6139553,0.6139553,0.6139553
1725,1725,0,0,True,0.55271435,0.44728565,0.55271435,0.44728565
1726,1726,0,0,True,0.90214366,0.09785635,0.90214366,0.09785635
1727,1727,0,0,True,0.68022686,0.31977314,0.68022686,0.31977314
1728,1728,0,0,True,0.6686995,0.33130053,0.6686995,0.33130053
1729,1729,0,0,True,0.58900845,0.41099158,0.58900845,0.41099158
1730,1730,0,0,True,0.7277867,0.27221328,0.7277867,0.27221328
1731,1731,0,0,True,0.51190555,0.48809445,0.51190555,0.48809445
1732,1732,0,0,True,0.89320385,0.106796145,0.89320385,0.106796145
1733,1733,0,0,True,0.8852316,0.1147684,0.8852316,0.1147684
1734,1734,0,0,True,0.6596125,0.34038752,0.6596125,0.34038752
1735,1735,0,1,False,0.48968256,0.51031744,0.51031744,0.51031744
1736,1736,0,0,True,0.9003407,0.09965932,0.9003407,0.09965932
1737,1737,0,0,True,0.52097595,0.47902405,0.52097595,0.47902405
1738,1738,0,0,True,0.6126604,0.38733962,0.6126604,0.38733962
1739,1739,0,0,True,0.56564355,0.43435645,0.56564355,0.43435645
1740,1740,0,0,True,0.5108801,0.48911992,0.5108801,0.48911992
1741,1741,0,0,True,0.8877312,0.112268835,0.8877312,0.112268835
1742,1742,0,0,True,0.7336632,0.26633683,0.7336632,0.26633683
1743,1743,0,0,True,0.5415148,0.4584852,0.5415148,0.4584852
1744,1744,0,0,True,0.586283,0.41371697,0.586283,0.41371697
1745,1745,0,0,True,0.5301396,0.46986037,0.5301396,0.46986037
1746,1746,0,0,True,0.73994565,0.26005432,0.73994565,0.26005432
1747,1747,0,0,True,0.59389645,0.40610355,0.59389645,0.40610355
1748,1748,0,0,True,0.62031806,0.37968194,0.62031806,0.37968194
1749,1749,0,0,True,0.84078526,0.15921472,0.84078526,0.15921472
1750,1750,0,0,True,0.7528128,0.2471872,0.7528128,0.2471872
1751,1751,0,0,True,0.6461812,0.35381877,0.6461812,0.35381877
1752,1752,0,0,True,0.6372401,0.3627599,0.6372401,0.3627599
1753,1753,0,0,True,0.70407176,0.29592827,0.70407176,0.29592827
1754,1754,0,0,True,0.5927068,0.40729323,0.5927068,0.40729323
1755,1755,0,0,True,0.8592706,0.14072946,0.8592706,0.14072946
1756,1756,0,0,True,0.745226,0.254774,0.745226,0.254774
1757,1757,0,0,True,0.6857315,0.31426853,0.6857315,0.31426853
1758,1758,0,0,True,0.51814145,0.48185855,0.51814145,0.48185855
1759,1759,0,0,True,0.73464406,0.26535597,0.73464406,0.26535597
1760,1760,0,1,False,0.31465447,0.68534553,0.68534553,0.68534553
1761,1761,0,0,True,0.51475716,0.48524287,0.51475716,0.48524287
1762,1762,0,0,True,0.50272954,0.49727044,0.50272954,0.49727044
1763,1763,0,0,True,0.74413115,0.25586885,0.74413115,0.25586885
1764,1764,0,0,True,0.8667453,0.1332547,0.8667453,0.1332547
1765,1765,0,0,True,0.5204954,0.47950456,0.5204954,0.47950456
1766,1766,0,1,False,0.46211982,0.5378802,0.5378802,0.5378802
1767,1767,0,1,False,0.2660781,0.7339219,0.7339219,0.7339219
1768,1768,0,1,False,0.45424372,0.5457563,0.5457563,0.5457563
1769,1769,0,0,True,0.5061591,0.49384087,0.5061591,0.49384087
1770,1770,0,0,True,0.75454485,0.24545516,0.75454485,0.24545516
1771,1771,0,0,True,0.8398547,0.16014527,0.8398547,0.16014527
1772,1772,0,1,False,0.47433323,0.5256668,0.5256668,0.5256668
1773,1773,0,0,True,0.7370279,0.26297212,0.7370279,0.26297212
1774,1774,0,0,True,0.70114887,0.2988511,0.70114887,0.2988511
1775,1775,0,0,True,0.5190486,0.48095146,0.5190486,0.48095146
1776,1776,0,0,True,0.5109472,0.48905274,0.5109472,0.48905274
1777,1777,0,0,True,0.55116415,0.44883582,0.55116415,0.44883582
1778,1778,0,0,True,0.68625385,0.31374615,0.68625385,0.31374615
1779,1779,0,0,True,0.68114126,0.3188587,0.68114126,0.3188587
1780,1780,0,0,True,0.7830682,0.21693179,0.7830682,0.21693179
1781,1781,0,0,True,0.6797066,0.3202934,0.6797066,0.3202934
1782,1782,0,0,True,0.5936204,0.4063796,0.5936204,0.4063796
1783,1783,0,0,True,0.6391783,0.36082175,0.6391783,0.36082175
1784,1784,0,0,True,0.71408725,0.28591272,0.71408725,0.28591272
1785,1785,0,0,True,0.7306274,0.2693726,0.7306274,0.2693726
1786,1786,1,0,False,0.6242109,0.3757891,0.6242109,0.3757891
1787,1787,1,0,False,0.7234349,0.27656505,0.7234349,0.27656505
1788,1788,1,0,False,0.59175277,0.4082472,0.59175277,0.4082472
1789,1789,1,0,False,0.76550627,0.23449373,0.76550627,0.23449373
1790,1790,1,0,False,0.8505906,0.14940938,0.8505906,0.14940938
1791,1791,1,1,True,0.40874273,0.5912573,0.5912573,0.5912573
1792,1792,1,0,False,0.51040345,0.48959655,0.51040345,0.48959655
1793,1793,1,0,False,0.66307604,0.336924,0.66307604,0.336924
1794,1794,1,0,False,0.65463126,0.3453687,0.65463126,0.3453687
1795,1795,1,0,False,0.7641034,0.23589662,0.7641034,0.23589662
1796,1796,1,0,False,0.67075557,0.32924443,0.67075557,0.32924443
1797,1797,1,0,False,0.609337,0.39066306,0.609337,0.39066306
1798,1798,1,0,False,0.6708426,0.3291574,0.6708426,0.3291574
1799,1799,1,0,False,0.6701827,0.3298173,0.6701827,0.3298173
1800,1800,1,0,False,0.5936816,0.4063184,0.5936816,0.4063184
1801,1801,1,0,False,0.5081401,0.4918599,0.5081401,0.4918599
1802,1802,1,0,False,0.5078881,0.4921119,0.5078881,0.4921119
1803,1803,1,0,False,0.8234476,0.17655244,0.8234476,0.17655244
1804,1804,1,1,True,0.40982628,0.5901737,0.5901737,0.5901737
1805,1805,1,0,False,0.5759423,0.42405775,0.5759423,0.42405775
1806,1806,1,0,False,0.5826086,0.41739145,0.5826086,0.41739145
1807,1807,1,0,False,0.52888304,0.47111696,0.52888304,0.47111696
1808,1808,1,0,False,0.6304275,0.3695725,0.6304275,0.3695725
1809,1809,1,0,False,0.77997047,0.22002955,0.77997047,0.22002955
1810,1810,1,1,True,0.38506705,0.61493295,0.61493295,0.61493295
1811,1811,1,0,False,0.69703376,0.3029662,0.69703376,0.3029662
1812,1812,1,0,False,0.7301668,0.2698332,0.7301668,0.2698332
1813,1813,1,1,True,0.30439276,0.69560724,0.69560724,0.69560724
1814,1814,1,0,False,0.56871814,0.43128186,0.56871814,0.43128186
1815,1815,1,0,False,0.72486556,0.2751344,0.72486556,0.2751344
1816,1816,1,0,False,0.5231785,0.47682148,0.5231785,0.47682148
1817,1817,1,1,True,0.45136958,0.5486304,0.5486304,0.5486304
1818,1818,1,0,False,0.6553277,0.3446723,0.6553277,0.3446723
1819,1819,1,0,False,0.69209325,0.30790675,0.69209325,0.30790675
1820,1820,1,0,False,0.67064327,0.32935673,0.67064327,0.32935673
1821,1821,1,0,False,0.86517763,0.13482237,0.86517763,0.13482237
1822,1822,1,0,False,0.67235374,0.32764623,0.67235374,0.32764623
1823,1823,1,0,False,0.61736476,0.3826352,0.61736476,0.3826352
1824,1824,1,0,False,0.6419449,0.3580551,0.6419449,0.3580551
1825,1825,1,0,False,0.772992,0.22700799,0.772992,0.22700799
1826,1826,1,0,False,0.5541341,0.44586593,0.5541341,0.44586593
1827,1827,1,0,False,0.57658255,0.42341748,0.57658255,0.42341748
1828,1828,1,1,True,0.4729231,0.5270769,0.5270769,0.5270769
1829,1829,1,0,False,0.7247031,0.27529693,0.7247031,0.27529693
1830,1830,1,0,False,0.6332816,0.36671838,0.6332816,0.36671838
1831,1831,1,0,False,0.7061448,0.29385516,0.7061448,0.29385516
1832,1832,1,1,True,0.082012236,0.91798776,0.91798776,0.91798776
1833,1833,1,1,True,0.45479077,0.5452092,0.5452092,0.5452092
1834,1834,1,0,False,0.5716602,0.42833978,0.5716602,0.42833978
1835,1835,1,1,True,0.45240468,0.5475953,0.5475953,0.5475953
1836,1836,1,1,True,0.44695616,0.55304384,0.55304384,0.55304384
1837,1837,1,0,False,0.5958655,0.40413454,0.5958655,0.40413454
1838,1838,1,0,False,0.8267308,0.17326923,0.8267308,0.17326923
1839,1839,1,0,False,0.82468677,0.1753132,0.82468677,0.1753132
1840,1840,1,1,True,0.3542313,0.6457687,0.6457687,0.6457687
1841,1841,1,0,False,0.6752695,0.32473055,0.6752695,0.32473055
1842,1842,1,0,False,0.8459323,0.15406768,0.8459323,0.15406768
1843,1843,1,0,False,0.70500743,0.29499254,0.70500743,0.29499254
1844,1844,1,1,True,0.35585153,0.64414847,0.64414847,0.64414847
1845,1845,1,0,False,0.70762324,0.29237676,0.70762324,0.29237676
1846,1846,1,0,False,0.9305655,0.06943451,0.9305655,0.06943451
1847,1847,1,0,False,0.589708,0.41029206,0.589708,0.41029206
1848,1848,1,0,False,0.7784012,0.22159879,0.7784012,0.22159879
1849,1849,1,0,False,0.67655116,0.32344884,0.67655116,0.32344884
1850,1850,1,0,False,0.76340467,0.23659535,0.76340467,0.23659535
1851,1851,1,1,True,0.42664242,0.5733576,0.5733576,0.5733576
1852,1852,1,1,True,0.31036228,0.6896377,0.6896377,0.6896377
1853,1853,1,0,False,0.6784649,0.32153508,0.6784649,0.32153508
1854,1854,1,0,False,0.66216683,0.33783317,0.66216683,0.33783317
1855,1855,1,0,False,0.8490614,0.15093857,0.8490614,0.15093857
1856,1856,1,1,True,0.49196696,0.50803304,0.50803304,0.50803304
1857,1857,1,0,False,0.592394,0.407606,0.592394,0.407606
1858,1858,1,0,False,0.86818635,0.13181366,0.86818635,0.13181366
1859,1859,1,0,False,0.5942594,0.40574062,0.5942594,0.40574062
1860,1860,1,0,False,0.6189251,0.38107488,0.6189251,0.38107488
1861,1861,1,1,True,0.40207422,0.5979258,0.5979258,0.5979258
1862,1862,1,1,True,0.07702923,0.9229708,0.9229708,0.9229708
1863,1863,1,0,False,0.6367593,0.36324075,0.6367593,0.36324075
1864,1864,1,0,False,0.6697426,0.33025742,0.6697426,0.33025742
1865,1865,1,0,False,0.6228968,0.37710318,0.6228968,0.37710318
1866,1866,1,0,False,0.63951856,0.36048144,0.63951856,0.36048144
1867,1867,1,0,False,0.90360045,0.096399516,0.90360045,0.096399516
1868,1868,1,0,False,0.5811993,0.41880074,0.5811993,0.41880074
1869,1869,1,0,False,0.6439538,0.35604623,0.6439538,0.35604623
1870,1870,1,1,True,0.38731414,0.61268586,0.61268586,0.61268586
1871,1871,1,0,False,0.6308587,0.36914128,0.6308587,0.36914128
1872,1872,1,0,False,0.6001082,0.3998918,0.6001082,0.3998918
1873,1873,1,0,False,0.5644778,0.43552217,0.5644778,0.43552217
1874,1874,1,0,False,0.88199246,0.11800753,0.88199246,0.11800753
1875,1875,1,0,False,0.718921,0.281079,0.718921,0.281079
1876,1876,1,0,False,0.9114275,0.088572524,0.9114275,0.088572524
1877,1877,1,0,False,0.5106411,0.4893589,0.5106411,0.4893589
1878,1878,1,1,True,0.48947835,0.51052165,0.51052165,0.51052165
1879,1879,1,0,False,0.6589679,0.3410321,0.6589679,0.3410321
1880,1880,1,0,False,0.5560066,0.4439934,0.5560066,0.4439934
1881,1881,1,0,False,0.69310695,0.30689305,0.69310695,0.30689305
1882,1882,1,0,False,0.5129441,0.48705593,0.5129441,0.48705593
1883,1883,1,1,True,0.3578102,0.6421898,0.6421898,0.6421898
1884,1884,1,0,False,0.7775557,0.22244427,0.7775557,0.22244427
1885,1885,1,1,True,0.36593354,0.63406646,0.63406646,0.63406646
1886,1886,1,0,False,0.503271,0.496729,0.503271,0.496729
1887,1887,1,0,False,0.5700401,0.42995986,0.5700401,0.42995986
1888,1888,1,1,True,0.37389553,0.6261045,0.6261045,0.6261045
1889,1889,1,0,False,0.67816484,0.32183513,0.67816484,0.32183513
1890,1890,1,0,False,0.6864939,0.31350616,0.6864939,0.31350616
1891,1891,1,1,True,0.29449737,0.7055026,0.7055026,0.7055026
1892,1892,1,0,False,0.519367,0.48063305,0.519367,0.48063305
1893,1893,1,0,False,0.86279446,0.13720553,0.86279446,0.13720553
1894,1894,1,0,False,0.6344825,0.36551753,0.6344825,0.36551753
1895,1895,1,0,False,0.70287585,0.29712415,0.70287585,0.29712415
1896,1896,1,0,False,0.57436776,0.4256322,0.57436776,0.4256322
1897,1897,1,0,False,0.90911996,0.090880066,0.90911996,0.090880066
1898,1898,1,0,False,0.6592141,0.34078592,0.6592141,0.34078592
1899,1899,1,0,False,0.6690583,0.33094168,0.6690583,0.33094168
1900,1900,1,0,False,0.6971338,0.30286625,0.6971338,0.30286625
1901,1901,1,0,False,0.69803226,0.30196777,0.69803226,0.30196777
1902,1902,1,0,False,0.5074311,0.4925689,0.5074311,0.4925689
1903,1903,1,0,False,0.6630597,0.33694026,0.6630597,0.33694026
1904,1904,1,0,False,0.5871557,0.4128443,0.5871557,0.4128443
1905,1905,1,1,True,0.33727747,0.6627225,0.6627225,0.6627225
1906,1906,1,0,False,0.5412713,0.45872867,0.5412713,0.45872867
1907,1907,1,0,False,0.64253116,0.35746887,0.64253116,0.35746887
1908,1908,1,0,False,0.6834887,0.31651124,0.6834887,0.31651124
1909,1909,1,0,False,0.6573372,0.3426628,0.6573372,0.3426628
1910,1910,1,0,False,0.5663847,0.4336153,0.5663847,0.4336153
1911,1911,1,0,False,0.6801144,0.31988558,0.6801144,0.31988558
1912,1912,1,0,False,0.6432705,0.35672948,0.6432705,0.35672948
1913,1913,1,0,False,0.68929917,0.31070083,0.68929917,0.31070083
1914,1914,1,0,False,0.6503112,0.34968883,0.6503112,0.34968883
1915,1915,1,0,False,0.72715753,0.27284247,0.72715753,0.27284247
1916,1916,1,0,False,0.6884355,0.3115645,0.6884355,0.3115645
1917,1917,1,0,False,0.6069026,0.39309743,0.6069026,0.39309743
1918,1918,1,1,True,0.48917598,0.510824,0.510824,0.510824
1919,1919,1,1,True,0.49139833,0.50860167,0.50860167,0.50860167
1920,1920,1,0,False,0.5902787,0.40972131,0.5902787,0.40972131
1921,1921,1,0,False,0.69000876,0.30999127,0.69000876,0.30999127
1922,1922,1,1,True,0.3639409,0.6360591,0.6360591,0.6360591
1923,1923,1,0,False,0.6012521,0.3987479,0.6012521,0.3987479
1924,1924,1,0,False,0.839293,0.160707,0.839293,0.160707
1925,1925,1,1,True,0.16483516,0.83516484,0.83516484,0.83516484
1926,1926,1,0,False,0.92274386,0.07725612,0.92274386,0.07725612
1927,1927,1,1,True,0.20074129,0.7992587,0.7992587,0.7992587
1928,1928,1,0,False,0.67087877,0.3291212,0.67087877,0.3291212
1929,1929,1,1,True,0.33717263,0.6628274,0.6628274,0.6628274
1930,1930,1,0,False,0.7434417,0.25655827,0.7434417,0.25655827
1931,1931,1,1,True,0.48973095,0.51026905,0.51026905,0.51026905
1932,1932,1,1,True,0.33307344,0.66692656,0.66692656,0.66692656
1933,1933,1,0,False,0.6367611,0.36323887,0.6367611,0.36323887
1934,1934,1,1,True,0.41578275,0.58421725,0.58421725,0.58421725
1935,1935,1,1,True,0.43815106,0.56184894,0.56184894,0.56184894
1936,1936,1,1,True,0.49184895,0.50815105,0.50815105,0.50815105
1937,1937,1,0,False,0.6426081,0.3573919,0.6426081,0.3573919
1938,1938,1,0,False,0.6496011,0.3503989,0.6496011,0.3503989
1939,1939,1,0,False,0.7681235,0.23187649,0.7681235,0.23187649
1940,1940,1,0,False,0.7190948,0.2809052,0.7190948,0.2809052
1941,1941,1,1,True,0.49462485,0.50537515,0.50537515,0.50537515
1942,1942,1,0,False,0.6714013,0.32859868,0.6714013,0.32859868
1943,1943,1,0,False,0.8185803,0.18141967,0.8185803,0.18141967
1944,1944,1,0,False,0.6814099,0.3185901,0.6814099,0.3185901
1945,1945,1,0,False,0.52701664,0.47298336,0.52701664,0.47298336
1946,1946,1,0,False,0.74162227,0.25837773,0.74162227,0.25837773
1947,1947,1,0,False,0.5212557,0.47874433,0.5212557,0.47874433
1948,1948,1,1,True,0.36324507,0.63675493,0.63675493,0.63675493
1949,1949,1,0,False,0.5546804,0.4453196,0.5546804,0.4453196
1950,1950,1,0,False,0.72139764,0.27860233,0.72139764,0.27860233
1951,1951,1,0,False,0.6777842,0.32221583,0.6777842,0.32221583
1952,1952,1,0,False,0.74249595,0.25750405,0.74249595,0.25750405
1953,1953,1,0,False,0.6089656,0.39103442,0.6089656,0.39103442
1954,1954,1,0,False,0.66186464,0.3381354,0.66186464,0.3381354
1955,1955,1,0,False,0.5506793,0.44932064,0.5506793,0.44932064
1956,1956,1,0,False,0.86786985,0.13213016,0.86786985,0.13213016
1957,1957,1,0,False,0.7606634,0.2393366,0.7606634,0.2393366
1958,1958,1,1,True,0.47033548,0.5296645,0.5296645,0.5296645
1959,1959,1,0,False,0.59860396,0.40139607,0.59860396,0.40139607
1960,1960,1,0,False,0.83329165,0.16670835,0.83329165,0.16670835
1961,1961,1,0,False,0.87549686,0.12450315,0.87549686,0.12450315
1962,1962,1,0,False,0.51254916,0.4874508,0.51254916,0.4874508
1963,1963,1,1,True,0.2707746,0.7292254,0.7292254,0.7292254
1964,1964,1,0,False,0.7407721,0.25922784,0.7407721,0.25922784
1965,1965,1,0,False,0.52868587,0.47131413,0.52868587,0.47131413
1966,1966,1,0,False,0.605807,0.394193,0.605807,0.394193
1967,1967,1,1,True,0.43900383,0.5609962,0.5609962,0.5609962
1968,1968,1,1,True,0.41214377,0.58785623,0.58785623,0.58785623
1969,1969,1,0,False,0.5525145,0.4474855,0.5525145,0.4474855
1970,1970,1,0,False,0.5782447,0.4217553,0.5782447,0.4217553
1971,1971,1,0,False,0.5321965,0.46780348,0.5321965,0.46780348
1972,1972,1,0,False,0.78501683,0.21498315,0.78501683,0.21498315
1973,1973,1,0,False,0.6380475,0.36195248,0.6380475,0.36195248
1974,1974,1,0,False,0.9033672,0.09663279,0.9033672,0.09663279
1975,1975,1,0,False,0.64235246,0.3576475,0.64235246,0.3576475
1976,1976,1,0,False,0.89518774,0.10481229,0.89518774,0.10481229
1977,1977,1,0,False,0.55617356,0.44382647,0.55617356,0.44382647
1978,1978,1,0,False,0.6313282,0.36867175,0.6313282,0.36867175
1979,1979,1,0,False,0.5821365,0.4178635,0.5821365,0.4178635
1980,1980,1,0,False,0.5632726,0.43672737,0.5632726,0.43672737
1981,1981,1,0,False,0.562437,0.437563,0.562437,0.437563
1982,1982,1,0,False,0.85599387,0.1440061,0.85599387,0.1440061
1983,1983,1,1,True,0.30416083,0.69583917,0.69583917,0.69583917
1984,1984,1,0,False,0.6114868,0.38851318,0.6114868,0.38851318
1985,1985,1,0,False,0.54438883,0.45561117,0.54438883,0.45561117
1986,1986,1,0,False,0.7687301,0.23126988,0.7687301,0.23126988
1987,1987,1,0,False,0.52947176,0.47052822,0.52947176,0.47052822
1988,1988,1,0,False,0.5862,0.41380003,0.5862,0.41380003
1989,1989,1,0,False,0.6024106,0.3975894,0.6024106,0.3975894
1990,1990,1,0,False,0.8179451,0.18205486,0.8179451,0.18205486
1991,1991,1,0,False,0.6072364,0.39276358,0.6072364,0.39276358
1992,1992,1,1,True,0.36094242,0.6390576,0.6390576,0.6390576
1993,1993,1,0,False,0.61134505,0.38865492,0.61134505,0.38865492
1994,1994,1,1,True,0.37531227,0.62468773,0.62468773,0.62468773
1995,1995,1,0,False,0.6615848,0.3384152,0.6615848,0.3384152
1996,1996,1,0,False,0.69477546,0.3052245,0.69477546,0.3052245
