sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.42796266,0.20424283,0.16606826,0.10287695,0.09884931,0.20424283,0.42796266
268,268,0,0,True,0.5202934,0.1933359,0.13793544,0.078094274,0.070341066,0.5202934,0.5202934
269,269,0,0,True,0.5119083,0.19481042,0.14055164,0.08016105,0.072568625,0.5119083,0.5119083
270,270,0,0,True,0.5874491,0.17844824,0.11689456,0.06271644,0.054491714,0.5874491,0.5874491
271,271,0,1,False,0.4852546,0.19888455,0.14881489,0.08696486,0.08008112,0.19888455,0.4852546
272,272,0,1,False,0.45976102,0.20186603,0.15660322,0.09382076,0.08794897,0.20186603,0.45976102
273,273,0,1,False,0.464612,0.2013703,0.15513255,0.09248908,0.08639607,0.2013703,0.464612
274,274,0,0,True,0.5395148,0.18962204,0.13192023,0.07348403,0.06545888,0.5395148,0.5395148
275,275,0,0,True,0.57892615,0.18062578,0.11956292,0.06455842,0.05632674,0.57892615,0.57892615
276,276,0,1,False,0.46739292,0.20107073,0.15428683,0.091731474,0.08551805,0.20107073,0.46739292
277,277,0,1,False,0.4497893,0.20277634,0.15960644,0.09659905,0.09122888,0.20277634,0.4497893
278,278,0,1,False,0.4807217,0.1994817,0.15020953,0.08815843,0.08142863,0.1994817,0.4807217
279,279,0,1,False,0.47810167,0.19981387,0.15101387,0.08885326,0.08221733,0.19981387,0.47810167
280,280,0,1,False,0.4767651,0.19997957,0.1514237,0.089209154,0.08262248,0.19997957,0.4767651
281,281,0,0,True,0.50992215,0.19514638,0.14117041,0.08065565,0.07310538,0.50992215,0.50992215
282,282,0,0,True,0.52023506,0.19334647,0.13795365,0.078108504,0.07035634,0.52023506,0.52023506
283,283,0,0,True,0.50122327,0.19655722,0.14387539,0.082845196,0.075498834,0.50122327,0.50122327
284,284,0,1,False,0.48709238,0.19863439,0.1482484,0.08648401,0.07954083,0.19863439,0.48709238
285,285,0,0,True,0.50788707,0.19548537,0.14180401,0.08116454,0.07365909,0.50788707,0.50788707
286,286,0,1,False,0.46525297,0.20130228,0.15493782,0.092314094,0.08619292,0.20130228,0.46525297
287,287,0,0,True,0.50414354,0.19609472,0.1429683,0.08210593,0.07468752,0.50414354,0.50414354
288,288,0,0,True,0.504584,0.19602399,0.14283141,0.08199481,0.07456585,0.504584,0.504584
289,289,0,0,True,0.5332725,0.19087826,0.13387585,0.07496211,0.067011386,0.5332725,0.5332725
290,290,0,1,False,0.46293855,0.20154512,0.15564057,0.09294698,0.086928666,0.20154512,0.46293855
291,291,0,1,False,0.38740876,0.20492963,0.17751625,0.11528487,0.11486056,0.20492963,0.38740876
292,292,0,1,False,0.49838907,0.1969954,0.14475477,0.08356682,0.07629394,0.1969954,0.49838907
293,293,0,0,True,0.5192446,0.19352517,0.13826296,0.07835087,0.070616305,0.5192446,0.5192446
294,294,0,1,False,0.46306258,0.20153236,0.15560293,0.09291302,0.0868891,0.20153236,0.46306258
295,295,0,0,True,0.50545424,0.19588348,0.14256081,0.08177552,0.07432594,0.50545424,0.50545424
296,296,0,0,True,0.57773054,0.18092488,0.11993747,0.06481923,0.05658791,0.57773054,0.57773054
297,297,0,1,False,0.4769293,0.1999594,0.15137336,0.08916536,0.08257258,0.1999594,0.4769293
298,298,0,0,True,0.56896394,0.18306887,0.12268509,0.06675024,0.05853185,0.56896394,0.56896394
299,299,0,0,True,0.56164175,0.1847928,0.12498132,0.06838853,0.060195662,0.56164175,0.56164175
300,300,0,0,True,0.50861573,0.19536465,0.14157718,0.08098207,0.07346039,0.50861573,0.50861573
301,301,0,0,True,0.518533,0.19365287,0.13848522,0.07852531,0.070803635,0.518533,0.518533
302,302,0,0,True,0.5131763,0.19459319,0.14015639,0.0798463,0.07222777,0.5131763,0.5131763
303,303,0,0,True,0.5032694,0.19623442,0.14323996,0.0823268,0.07492955,0.5032694,0.5032694
304,304,0,1,False,0.44348526,0.20327508,0.16148967,0.09838426,0.09336573,0.20327508,0.44348526
305,305,0,2,False,0.27467394,0.19058746,0.20174387,0.15488502,0.1781097,0.20174387,0.27467394
306,306,0,0,True,0.5413219,0.18924952,0.13135387,0.07305954,0.065015174,0.5413219,0.5413219
307,307,0,1,False,0.49532163,0.19745752,0.14570524,0.08435244,0.07716317,0.19745752,0.49532163
308,308,0,0,True,0.7117913,0.13838165,0.07872008,0.03894701,0.03215999,0.7117913,0.7117913
309,309,0,0,True,0.6814126,0.14950287,0.08787153,0.04426212,0.03695087,0.6814126,0.6814126
310,310,0,2,False,0.23379421,0.1783396,0.20530671,0.17061338,0.2119461,0.20530671,0.23379421
311,311,0,1,False,0.49139065,0.1980311,0.14692143,0.08536629,0.078290544,0.1980311,0.49139065
312,312,0,2,False,0.19855183,0.1641835,0.20444062,0.1839963,0.24882774,0.20444062,0.24882774
313,313,0,0,True,0.58746713,0.17844352,0.11688895,0.06271257,0.05448789,0.58746713,0.58746713
314,314,0,0,True,0.62609273,0.16760309,0.10485252,0.054731518,0.04672007,0.62609273,0.62609273
315,315,0,0,True,0.552796,0.18679279,0.12775588,0.070399106,0.062256217,0.552796,0.552796
316,316,0,0,True,0.532065,0.19111578,0.13425392,0.07525011,0.06731529,0.532065,0.532065
317,317,0,0,True,0.56001323,0.18516782,0.12549211,0.06875605,0.060570784,0.56001323,0.56001323
318,318,0,1,False,0.42193642,0.20451634,0.16782054,0.10465885,0.10106792,0.20451634,0.42193642
319,319,0,1,False,0.47639358,0.20002517,0.15153757,0.08930826,0.08273542,0.20002517,0.47639358
320,320,0,0,True,0.5045634,0.19602734,0.14283776,0.081999995,0.07457151,0.5045634,0.5045634
321,321,0,0,True,0.5367626,0.19018179,0.13278261,0.074133456,0.06613952,0.5367626,0.5367626
322,322,0,0,True,0.53428984,0.19067678,0.1335572,0.074719965,0.06675622,0.53428984,0.53428984
323,323,0,0,True,0.5809975,0.18010394,0.118914135,0.06410798,0.05587648,0.5809975,0.5809975
324,324,0,1,False,0.49481624,0.19753236,0.14586177,0.08448235,0.07730728,0.19753236,0.49481624
325,325,0,0,True,0.5249672,0.19247517,0.13647476,0.07695707,0.06912581,0.5249672,0.5249672
326,326,0,1,False,0.44101793,0.20345384,0.16222322,0.09908913,0.094215885,0.20345384,0.44101793
327,327,0,0,True,0.5163208,0.19404566,0.13917564,0.07906914,0.07138871,0.5163208,0.5163208
328,328,0,0,True,0.6079437,0.1728906,0.11049428,0.05840858,0.05026275,0.6079437,0.6079437
329,329,0,0,True,0.5514383,0.18709166,0.1281818,0.070710815,0.06257755,0.5514383,0.5514383
330,330,0,3,False,0.13474447,0.1287691,0.1881538,0.20322168,0.34511095,0.20322168,0.34511095
331,331,0,0,True,0.62577236,0.16769937,0.104951896,0.05479536,0.046781052,0.62577236,0.62577236
332,332,0,1,False,0.48338073,0.19913489,0.14939183,0.087456964,0.080635585,0.19913489,0.48338073
333,333,0,1,False,0.47640872,0.20002338,0.15153289,0.0893042,0.08273081,0.20002338,0.47640872
334,334,0,1,False,0.49838346,0.19699624,0.14475651,0.08356825,0.07629553,0.19699624,0.49838346
335,335,0,1,False,0.4581453,0.20202352,0.15709178,0.09426716,0.08847232,0.20202352,0.4581453
336,336,0,2,False,0.25482017,0.1851682,0.20398241,0.16249022,0.193539,0.20398241,0.25482017
337,337,0,1,False,0.47537783,0.20014898,0.1518487,0.08957953,0.08304503,0.20014898,0.47537783
338,338,0,1,False,0.47910005,0.19968837,0.15070757,0.088588074,0.08191593,0.19968837,0.47910005
339,339,0,0,True,0.7376025,0.12832296,0.071057096,0.034651488,0.028365986,0.7376025,0.7376025
340,340,0,1,False,0.45787424,0.20204955,0.15717362,0.094342194,0.088560395,0.20204955,0.45787424
341,341,0,1,False,0.49401486,0.19765052,0.14610977,0.08468859,0.077536255,0.19765052,0.49401486
342,342,0,0,True,0.5724744,0.18222073,0.12158461,0.06597307,0.057747263,0.5724744,0.5724744
343,343,0,0,True,0.5084407,0.19539373,0.14163168,0.08102591,0.073508084,0.5084407,0.5084407
344,344,0,1,False,0.48267344,0.1992281,0.14960954,0.08764318,0.08084583,0.1992281,0.48267344
345,345,0,0,True,0.5557498,0.18613514,0.12682939,0.06972382,0.061561875,0.5557498,0.5557498
346,346,0,0,True,0.5503805,0.18732297,0.1285135,0.0709542,0.062828794,0.5503805,0.5503805
347,347,0,0,True,0.5050237,0.1959531,0.14269467,0.08188395,0.07444453,0.5050237,0.5050237
348,348,0,0,True,0.50331396,0.19622731,0.14322606,0.082315505,0.07491717,0.50331396,0.50331396
349,349,0,0,True,0.65961874,0.15697736,0.09451712,0.048259497,0.040627293,0.65961874,0.65961874
350,350,0,1,False,0.49071425,0.19812772,0.14713041,0.085541554,0.07848606,0.19812772,0.49071425
351,351,0,0,True,0.50349253,0.19619884,0.14317064,0.0822704,0.074867696,0.50349253,0.50349253
352,352,0,0,True,0.58237594,0.17975405,0.1184825,0.06380919,0.055578385,0.58237594,0.58237594
353,353,0,1,False,0.48879623,0.19839823,0.14772277,0.08603978,0.079042986,0.19839823,0.48879623
354,354,0,1,False,0.43772316,0.20367795,0.16319948,0.10003583,0.09536357,0.20367795,0.43772316
355,355,0,2,False,0.18360811,0.15707922,0.20260826,0.18936294,0.26734146,0.20260826,0.26734146
356,356,0,1,False,0.49484515,0.19752815,0.14585279,0.08447489,0.077299014,0.19752815,0.49484515
357,357,0,0,True,0.50040543,0.19668484,0.14412923,0.08305303,0.0757275,0.50040543,0.50040543
358,358,0,1,False,0.46813923,0.20098838,0.15405959,0.09152889,0.085283905,0.20098838,0.46813923
359,359,0,2,False,0.2954328,0.19524723,0.19855931,0.14708114,0.16367951,0.19855931,0.2954328
360,360,0,1,False,0.49398738,0.19765452,0.14611831,0.084695674,0.077544115,0.19765452,0.49398738
361,361,0,0,True,0.553588,0.18661745,0.12750745,0.07021764,0.062069416,0.553588,0.553588
362,362,0,0,True,0.6438727,0.16210316,0.09935579,0.051248938,0.043419495,0.6438727,0.6438727
363,363,0,1,False,0.48763168,0.19856006,0.14808208,0.08634326,0.079382926,0.19856006,0.48763168
364,364,0,0,True,0.5303269,0.19145446,0.134798,0.07566591,0.0677548,0.5303269,0.5303269
365,365,0,1,False,0.490292,0.19818768,0.14726087,0.08565108,0.07860836,0.19818768,0.490292
366,366,0,1,False,0.35611448,0.20349799,0.185638,0.1255411,0.12920852,0.20349799,0.35611448
367,367,0,0,True,0.5272676,0.19204149,0.13575529,0.07640119,0.068534434,0.5272676,0.5272676
368,368,0,0,True,0.5579473,0.1856392,0.12614012,0.069224,0.0610494,0.5579473,0.5579473
369,369,0,0,True,0.55011725,0.18738037,0.12859605,0.071014866,0.06289148,0.55011725,0.55011725
370,370,0,0,True,0.5437612,0.18874045,0.1305892,0.072488934,0.0644203,0.5437612,0.5437612
371,371,0,0,True,0.5083805,0.19540367,0.14165041,0.08104097,0.07352448,0.5083805,0.5083805
372,372,0,3,False,0.12807286,0.12425244,0.18490785,0.20432585,0.358441,0.20432585,0.358441
373,373,0,1,False,0.49053025,0.19815382,0.14718731,0.08558927,0.07853935,0.19815382,0.49053025
374,374,0,0,True,0.5997062,0.1751781,0.1130636,0.060119797,0.0519323,0.5997062,0.5997062
375,375,0,0,True,0.5110938,0.19494884,0.14080545,0.08036367,0.07278832,0.5110938,0.5110938
376,376,0,2,False,0.2667002,0.18852717,0.2027466,0.15792629,0.18409973,0.2027466,0.2667002
377,377,0,1,False,0.48686537,0.19866548,0.14831847,0.08654335,0.0796074,0.19866548,0.48686537
378,378,0,1,False,0.41319788,0.20480904,0.17033285,0.10728069,0.10437955,0.20480904,0.41319788
379,379,0,0,True,0.5956024,0.17629091,0.11434525,0.060982395,0.052779015,0.5956024,0.5956024
380,380,0,1,False,0.42095494,0.20455539,0.16810443,0.10495103,0.10143421,0.20455539,0.42095494
381,381,0,1,False,0.38872075,0.20495102,0.17716026,0.11486792,0.11430005,0.20495102,0.38872075
382,382,0,0,True,0.5218594,0.1930506,0.1374462,0.07771203,0.069931805,0.5218594,0.5218594
383,383,0,0,True,0.58484924,0.1791209,0.117708206,0.06327511,0.055046573,0.58484924,0.58484924
384,384,0,0,True,0.5600172,0.18516687,0.12549087,0.06875514,0.06056986,0.5600172,0.5600172
385,385,1,1,True,0.46747273,0.20106196,0.15426253,0.09170981,0.08549297,0.20106196,0.46747273
386,386,1,1,True,0.49057811,0.19814706,0.1471725,0.085576855,0.078525476,0.19814706,0.49057811
387,387,1,1,True,0.46564028,0.20126088,0.15482005,0.092208475,0.08607039,0.20126088,0.46564028
388,388,1,1,True,0.47679603,0.19997573,0.15141425,0.08920091,0.08261309,0.19997573,0.47679603
389,389,1,1,True,0.47991365,0.19958517,0.15045774,0.088372335,0.081671104,0.19958517,0.47991365
390,390,1,1,True,0.4922176,0.19791216,0.14666578,0.08515234,0.07805212,0.19791216,0.4922176
391,391,1,0,False,0.52384174,0.19268501,0.1368266,0.07722993,0.06941675,0.52384174,0.52384174
392,392,1,1,True,0.47291672,0.20044273,0.15260164,0.09023915,0.08379975,0.20044273,0.47291672
393,393,1,1,True,0.47918844,0.19967726,0.1506804,0.08856461,0.081889294,0.19967726,0.47918844
394,394,1,1,True,0.49499732,0.19750556,0.14580569,0.084435806,0.07725562,0.19750556,0.49499732
395,395,1,1,True,0.49115932,0.19806424,0.14699289,0.08542619,0.07835736,0.19806424,0.49115932
396,396,1,1,True,0.40622872,0.20495254,0.17231019,0.109404214,0.10710434,0.20495254,0.40622872
397,397,1,0,False,0.5257963,0.1923196,0.13621546,0.07675645,0.06891216,0.5257963,0.5257963
398,398,1,1,True,0.4878044,0.19853616,0.14802882,0.086298175,0.07933243,0.19853616,0.4878044
399,399,1,0,False,0.5059328,0.19580573,0.142412,0.08165511,0.07419435,0.5059328,0.5059328
400,400,1,1,True,0.4294067,0.20416868,0.16564615,0.10245312,0.09832535,0.20416868,0.4294067
401,401,1,1,True,0.4085936,0.2049129,0.17164198,0.10868036,0.10617117,0.2049129,0.4085936
402,402,1,1,True,0.40190327,0.20500082,0.1735247,0.11073683,0.108834386,0.20500082,0.40190327
403,403,1,0,False,0.5309411,0.19133523,0.1346057,0.075518794,0.06759917,0.5309411,0.5309411
404,404,1,1,True,0.4640938,0.2014249,0.15528993,0.092630714,0.08656065,0.2014249,0.4640938
405,405,1,1,True,0.46108496,0.20173419,0.15620242,0.093456015,0.08752242,0.20173419,0.46108496
406,406,1,1,True,0.3745861,0.20455927,0.18093425,0.1194149,0.120505475,0.20455927,0.3745861
407,407,1,1,True,0.4846475,0.19896615,0.14900188,0.087124094,0.080260366,0.19896615,0.4846475
408,408,1,1,True,0.44158596,0.20341349,0.16205452,0.098926574,0.09401946,0.20341349,0.44158596
409,409,1,0,False,0.5825062,0.1797209,0.11844166,0.063781,0.055550262,0.5825062,0.5825062
410,410,1,1,True,0.4652577,0.20130175,0.15493633,0.092312805,0.08619141,0.20130175,0.4652577
411,411,1,0,False,0.5007823,0.19662617,0.1440123,0.08295724,0.07562205,0.5007823,0.5007823
412,412,1,1,True,0.4213557,0.20453964,0.1679886,0.104831666,0.101284474,0.20453964,0.4213557
413,413,1,1,True,0.3952788,0.20501325,0.17536454,0.1127996,0.111543804,0.20501325,0.3952788
414,414,1,1,True,0.4773285,0.19991003,0.15125103,0.089059025,0.08245148,0.19991003,0.4773285
415,415,1,2,False,0.26770902,0.1887964,0.20262706,0.15754041,0.18332711,0.20262706,0.26770902
416,416,1,1,True,0.4374979,0.20369262,0.16326614,0.10010077,0.09544256,0.20369262,0.4374979
417,417,1,1,True,0.39887676,0.20501576,0.17436846,0.11167595,0.11006315,0.20501576,0.39887676
418,418,1,1,True,0.376028,0.20461565,0.1805557,0.11894544,0.1198552,0.20461565,0.376028
419,419,1,0,False,0.52724534,0.19204572,0.13576224,0.07640655,0.06854014,0.52724534,0.52724534
420,420,1,1,True,0.46583667,0.20123978,0.15476035,0.092154935,0.08600834,0.20123978,0.46583667
421,421,1,0,False,0.5204653,0.19330473,0.13788177,0.07805224,0.07029602,0.5204653,0.5204653
422,422,1,1,True,0.4614287,0.20169944,0.15609832,0.09336151,0.08741203,0.20169944,0.4614287
423,423,1,2,False,0.27810967,0.19142824,0.20127201,0.15358128,0.1756088,0.20127201,0.27810967
424,424,1,1,True,0.4707957,0.20068902,0.15324952,0.090810224,0.08445555,0.20068902,0.4707957
425,425,1,1,True,0.4449126,0.20316741,0.16106439,0.0979781,0.09287749,0.20316741,0.4449126
426,426,1,1,True,0.4741397,0.2002978,0.15222768,0.08991093,0.08342389,0.2002978,0.4741397
427,427,1,1,True,0.46194008,0.2016476,0.15594338,0.09322098,0.08724804,0.2016476,0.46194008
428,428,1,1,True,0.41998333,0.20459259,0.16838501,0.10524087,0.10179821,0.20459259,0.41998333
429,429,1,1,True,0.4833321,0.19914126,0.14940685,0.087469764,0.080650024,0.19914126,0.4833321
430,430,1,1,True,0.4812022,0.19941974,0.15006188,0.08803142,0.081284784,0.19941974,0.4812022
431,431,1,1,True,0.42931038,0.20417371,0.16567433,0.102481365,0.09836021,0.20417371,0.42931038
432,432,1,1,True,0.4794709,0.19964147,0.1505937,0.08848969,0.08180424,0.19964147,0.4794709
433,433,1,1,True,0.47069287,0.20070073,0.15328094,0.09083797,0.08448748,0.20070073,0.47069287
434,434,1,1,True,0.47475475,0.20022413,0.15203942,0.08974622,0.08323547,0.20022413,0.47475475
435,435,1,1,True,0.4650451,0.20132434,0.15500097,0.09237084,0.086258754,0.20132434,0.4650451
436,436,1,1,True,0.48360693,0.19910488,0.14932227,0.08739746,0.080568455,0.19910488,0.48360693
437,437,1,1,True,0.4061041,0.20495442,0.1723453,0.10944244,0.10715376,0.20495442,0.4061041
438,438,1,1,True,0.46245936,0.20159452,0.15578595,0.093078434,0.08708182,0.20159452,0.46245936
439,439,1,1,True,0.48938453,0.19831577,0.14754115,0.08588678,0.07887177,0.19831577,0.48938453
440,440,1,1,True,0.41449276,0.20477359,0.16996285,0.10688928,0.1038816,0.20477359,0.41449276
441,441,1,1,True,0.4943853,0.19759601,0.14599514,0.08459322,0.07743032,0.19759601,0.4943853
442,442,1,1,True,0.45726648,0.2021076,0.15735716,0.094510585,0.08875826,0.2021076,0.45726648
443,443,1,1,True,0.43338704,0.20394725,0.16447845,0.101291195,0.09689607,0.20394725,0.43338704
444,444,1,0,False,0.5238189,0.19268921,0.13683376,0.077235475,0.06942265,0.5238189,0.5238189
445,445,1,0,False,0.5039552,0.19612488,0.14302684,0.082153484,0.074739605,0.5039552,0.5039552
446,446,1,1,True,0.46458104,0.20137359,0.15514198,0.09249756,0.0864059,0.20137359,0.46458104
447,447,1,1,True,0.454409,0.20237297,0.1582186,0.095305026,0.089694396,0.20237297,0.454409
448,448,1,1,True,0.47534573,0.20015287,0.1518585,0.08958809,0.08305481,0.20015287,0.47534573
449,449,1,1,True,0.42913687,0.20418271,0.16572511,0.10253227,0.098423034,0.20418271,0.42913687
450,450,1,1,True,0.45728946,0.2021054,0.15735017,0.094504215,0.08875076,0.2021054,0.45728946
451,451,1,1,True,0.4153828,0.2047475,0.16970803,0.106620885,0.103540786,0.2047475,0.4153828
452,452,1,1,True,0.49189067,0.1979593,0.14676684,0.085236885,0.0781463,0.1979593,0.49189067
453,453,1,1,True,0.4644029,0.20139235,0.15519609,0.0925462,0.086462446,0.20139235,0.4644029
454,454,1,1,True,0.47657466,0.20000297,0.15148209,0.08925992,0.08268036,0.20000297,0.47657466
455,455,1,0,False,0.53601736,0.19033174,0.13301614,0.07430994,0.0663249,0.53601736,0.53601736
456,456,1,1,True,0.4645838,0.20137331,0.1551411,0.09249677,0.08640501,0.20137331,0.4645838
457,457,1,0,False,0.5172354,0.19388402,0.13889028,0.07884403,0.0711463,0.5172354,0.5172354
458,458,1,1,True,0.4674665,0.2010626,0.15426448,0.09171152,0.085494965,0.2010626,0.4674665
459,459,1,1,True,0.3949448,0.20501179,0.1754567,0.112904325,0.1116824,0.20501179,0.3949448
460,460,1,1,True,0.4545247,0.20236245,0.15818377,0.09527278,0.08965631,0.20236245,0.4545247
461,461,1,1,True,0.3310002,0.20100433,0.1915262,0.13420129,0.14226797,0.20100433,0.3310002
462,462,1,1,True,0.4916277,0.1979971,0.14684816,0.08530492,0.07822213,0.1979971,0.4916277
463,463,1,1,True,0.4861459,0.19876382,0.14854021,0.08673142,0.079818636,0.19876382,0.4861459
464,464,1,1,True,0.42926836,0.20417589,0.16568662,0.1024937,0.098375425,0.20417589,0.42926836
465,465,1,1,True,0.46515852,0.20131227,0.15496652,0.09233986,0.08622283,0.20131227,0.46515852
466,466,1,1,True,0.47912246,0.19968557,0.15070064,0.08858215,0.08190917,0.19968557,0.47912246
467,467,1,0,False,0.5128162,0.19465509,0.14026865,0.07993561,0.072324425,0.5128162,0.5128162
468,468,1,2,False,0.301794,0.19647819,0.19743502,0.14472863,0.15956417,0.19743502,0.301794
469,469,1,0,False,0.5381545,0.18989983,0.13234654,0.07380461,0.065794565,0.5381545,0.5381545
470,470,1,1,True,0.3847661,0.20487732,0.17822982,0.116127804,0.11599895,0.20487732,0.3847661
471,471,1,1,True,0.44187766,0.20339257,0.16196784,0.09884314,0.093918785,0.20339257,0.44187766
472,472,1,1,True,0.460795,0.20176318,0.15629031,0.09353584,0.08761568,0.20176318,0.460795
473,473,1,0,False,0.50795066,0.19547483,0.14178416,0.081148595,0.07364172,0.50795066,0.50795066
474,474,1,0,False,0.5072232,0.19559473,0.14201054,0.081330955,0.0738405,0.5072232,0.5072232
475,475,1,1,True,0.49704862,0.1971989,0.14517027,0.083909556,0.07667266,0.1971989,0.49704862
476,476,1,1,True,0.47214133,0.20053345,0.15283865,0.090447664,0.08403891,0.20053345,0.47214133
477,477,1,1,True,0.49061763,0.1981414,0.14716032,0.085566595,0.078514054,0.1981414,0.49061763
478,478,1,0,False,0.508111,0.19544831,0.1417343,0.08110843,0.07359796,0.508111,0.508111
479,479,1,1,True,0.48620254,0.19875607,0.14852276,0.08671662,0.07980201,0.19875607,0.48620254
480,480,1,1,True,0.44476888,0.20317839,0.16110727,0.09801898,0.092926554,0.20317839,0.44476888
481,481,1,0,False,0.5010566,0.1965834,0.14392713,0.08288756,0.07554537,0.5010566,0.5010566
482,482,1,0,False,0.5500431,0.1873965,0.12861934,0.07103195,0.062909134,0.5500431,0.5500431
483,483,1,1,True,0.43712354,0.2037169,0.1633768,0.10020876,0.09557401,0.2037169,0.43712354
484,484,1,1,True,0.47172397,0.20058197,0.15296605,0.09055999,0.0841679,0.20058197,0.47172397
