sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.4870766,0.16885407,0.13695638,0.092011236,0.11510178,0.16885407,0.4870766
268,268,0,1,False,0.43763912,0.1720886,0.14857052,0.10472284,0.13697892,0.1720886,0.43763912
269,269,0,0,True,0.5143535,0.1657716,0.1301119,0.08531871,0.10444424,0.5143535,0.5143535
270,270,0,1,False,0.48566133,0.1689896,0.13730419,0.092364825,0.11568006,0.1689896,0.48566133
271,271,0,0,True,0.50136137,0.16735,0.1334038,0.088477276,0.1094076,0.50136137,0.50136137
272,272,0,0,True,0.50307846,0.16715276,0.1329719,0.08805674,0.108740136,0.50307846,0.50307846
273,273,0,1,False,0.4994715,0.16756299,0.133878,0.08894118,0.11014635,0.16756299,0.4994715
274,274,0,1,False,0.49581003,0.16796362,0.13479319,0.08984303,0.111590125,0.16796362,0.49581003
275,275,0,1,False,0.4869704,0.16886435,0.13698249,0.09203776,0.11514508,0.16886435,0.4869704
276,276,0,1,False,0.4899872,0.1685676,0.1362386,0.09128598,0.11392062,0.1685676,0.4899872
277,277,0,1,False,0.48645982,0.16891347,0.13710806,0.09216525,0.11535348,0.16891347,0.48645982
278,278,0,1,False,0.4885577,0.16870958,0.13659152,0.09164184,0.11449936,0.16870958,0.4885577
279,279,0,1,False,0.48386317,0.16915831,0.13774498,0.09281495,0.116418585,0.16915831,0.48386317
280,280,0,1,False,0.47844356,0.16964272,0.13906556,0.094177775,0.11867038,0.16964272,0.47844356
281,281,0,1,False,0.49369615,0.16818762,0.13531934,0.09036568,0.11243121,0.16818762,0.49369615
282,282,0,0,True,0.50069255,0.16742589,0.13357177,0.088641316,0.10966858,0.50069255,0.50069255
283,283,0,1,False,0.486193,0.168939,0.1371736,0.0922319,0.11546251,0.168939,0.486193
284,284,0,1,False,0.49418232,0.16813658,0.1351985,0.09024537,0.1122373,0.16813658,0.49418232
285,285,0,1,False,0.49158078,0.1684064,0.13584425,0.09089003,0.113278545,0.1684064,0.49158078
286,286,0,1,False,0.49969703,0.16753781,0.13382147,0.08888573,0.11005796,0.16753781,0.49969703
287,287,0,0,True,0.51121426,0.16617107,0.13091224,0.08607702,0.105625436,0.51121426,0.51121426
288,288,0,1,False,0.48036796,0.1694749,0.138598,0.09369283,0.117866315,0.1694749,0.48036796
289,289,0,1,False,0.4932434,0.16823485,0.13543186,0.09047779,0.112612106,0.16823485,0.4932434
290,290,0,1,False,0.46180105,0.17090023,0.14304148,0.09841888,0.12583837,0.17090023,0.46180105
291,291,0,1,False,0.47639304,0.1698165,0.13956203,0.09469576,0.119532675,0.1698165,0.47639304
292,292,0,0,True,0.5014621,0.16733849,0.13337848,0.088452585,0.10936835,0.5014621,0.5014621
293,293,0,1,False,0.49611658,0.16793072,0.13471673,0.08976736,0.111468606,0.16793072,0.49611658
294,294,0,1,False,0.49222535,0.16834027,0.13568452,0.090730116,0.11301975,0.16834027,0.49222535
295,295,0,1,False,0.49084392,0.1684813,0.13602673,0.09107306,0.11357506,0.1684813,0.49084392
296,296,0,1,False,0.49267083,0.16829431,0.135574,0.09061963,0.112841226,0.16829431,0.49267083
297,297,0,0,True,0.5066544,0.16673088,0.13206923,0.08718406,0.10736145,0.5066544,0.5066544
298,298,0,1,False,0.492732,0.16828799,0.13555881,0.090604484,0.11281672,0.16828799,0.492732
299,299,0,1,False,0.49745828,0.16778535,0.13438173,0.08943654,0.11093811,0.16778535,0.49745828
300,300,0,0,True,0.5038928,0.16705805,0.1327667,0.08785768,0.10842483,0.5038928,0.5038928
301,301,0,1,False,0.49273628,0.16828755,0.13555776,0.090603426,0.11281499,0.16828755,0.49273628
302,302,0,1,False,0.49197277,0.16836627,0.13574712,0.0907928,0.113121115,0.16836627,0.49197277
303,303,0,0,True,0.50245404,0.16722488,0.13312905,0.0882096,0.10898243,0.50245404,0.50245404
304,304,0,1,False,0.45797378,0.17113948,0.14393759,0.09940602,0.12754314,0.17113948,0.45797378
305,305,0,1,False,0.4851554,0.16903746,0.13742836,0.09249136,0.11588742,0.16903746,0.4851554
306,306,0,1,False,0.49469432,0.16808258,0.13507107,0.090118736,0.11203337,0.16808258,0.49469432
307,307,0,1,False,0.48517177,0.16903593,0.13742433,0.0924873,0.11588075,0.16903593,0.48517177
308,308,0,0,True,0.50969195,0.16636062,0.13129926,0.08644586,0.10620231,0.50969195,0.50969195
309,309,0,1,False,0.4779895,0.16968158,0.1391757,0.09429237,0.118860856,0.16968158,0.4779895
310,310,0,1,False,0.49387932,0.16816843,0.13527381,0.090320334,0.11235811,0.16816843,0.49387932
311,311,0,1,False,0.4956761,0.16797799,0.13482654,0.08987614,0.11164323,0.16797799,0.4956761
312,312,0,1,False,0.4761818,0.16983408,0.13961312,0.09474917,0.11962183,0.16983408,0.4761818
313,313,0,1,False,0.49667323,0.16787064,0.13457786,0.089630045,0.11124823,0.16787064,0.49667323
314,314,0,1,False,0.49995902,0.16750853,0.13375577,0.088821374,0.10995538,0.16750853,0.49995902
315,315,0,1,False,0.47463256,0.16996151,0.13998684,0.0951415,0.12027758,0.16996151,0.47463256
316,316,0,1,False,0.499633,0.16754502,0.1338375,0.08890144,0.11008302,0.16754502,0.499633
317,317,0,0,True,0.523913,0.16448534,0.12765686,0.0830286,0.10091615,0.523913,0.523913
318,318,0,1,False,0.4996525,0.16754285,0.13383263,0.08889663,0.110075384,0.16754285,0.4996525
319,319,0,0,True,0.5136988,0.16585588,0.1302791,0.08547656,0.10468964,0.5136988,0.5136988
320,320,0,0,True,0.5055439,0.1668635,0.13235003,0.08745462,0.10778797,0.5055439,0.5055439
321,321,0,1,False,0.49511117,0.16803828,0.13496731,0.09001566,0.111867584,0.16803828,0.49511117
322,322,0,1,False,0.49648926,0.16789053,0.13462381,0.08967542,0.111321054,0.16789053,0.49648926
323,323,0,0,True,0.5010627,0.16738395,0.13347884,0.08855054,0.109524086,0.5010627,0.5010627
324,324,0,1,False,0.48897406,0.16866846,0.13648883,0.09153816,0.11433056,0.16866846,0.48897406
325,325,0,1,False,0.49553025,0.16799358,0.1348629,0.08991216,0.111701116,0.16799358,0.49553025
326,326,0,1,False,0.48894882,0.16867095,0.13649502,0.09154446,0.114340745,0.16867095,0.48894882
327,327,0,1,False,0.49919492,0.16759384,0.1339473,0.08900912,0.110254824,0.16759384,0.49919492
328,328,0,1,False,0.4879496,0.16876924,0.1367414,0.091793425,0.114746325,0.16876924,0.4879496
329,329,0,0,True,0.5118838,0.16608684,0.13074185,0.08591505,0.10537257,0.5118838,0.5118838
330,330,0,1,False,0.4896298,0.1686033,0.13632692,0.09137489,0.11406508,0.1686033,0.4896298
331,331,0,1,False,0.4980059,0.16772537,0.13424489,0.08930165,0.110722266,0.16772537,0.4980059
332,332,0,0,True,0.5131584,0.16592506,0.13041697,0.08560701,0.10489258,0.5131584,0.5131584
333,333,0,1,False,0.49598318,0.16794506,0.13475,0.08980031,0.11152145,0.16794506,0.49598318
334,334,0,1,False,0.4943428,0.16811964,0.1351586,0.09020564,0.11217332,0.16811964,0.4943428
335,335,0,1,False,0.4972068,0.1678127,0.13444462,0.08949849,0.11103737,0.1678127,0.4972068
336,336,0,1,False,0.4869428,0.168867,0.13698927,0.09204468,0.11515632,0.168867,0.4869428
337,337,0,1,False,0.48811987,0.16875257,0.13669948,0.091750994,0.11467716,0.16875257,0.48811987
338,338,0,1,False,0.48189598,0.16933835,0.1382257,0.09330855,0.11723141,0.16933835,0.48189598
339,339,0,0,True,0.5054853,0.16687046,0.13236484,0.08746895,0.10781056,0.5054853,0.5054853
340,340,0,0,True,0.5062749,0.16677633,0.13216525,0.087276466,0.10750707,0.5062749,0.5062749
341,341,0,1,False,0.49845457,0.16767591,0.13413265,0.089191176,0.11054569,0.16767591,0.49845457
342,342,0,0,True,0.51670396,0.16546506,0.12951075,0.08475295,0.10356729,0.51670396,0.51670396
343,343,0,1,False,0.49882215,0.1676352,0.13404067,0.08910079,0.11040118,0.1676352,0.49882215
344,344,0,1,False,0.49529958,0.16801819,0.1349204,0.08996912,0.111792706,0.16801819,0.49529958
345,345,0,1,False,0.4818796,0.16933984,0.13822965,0.09331273,0.11723819,0.16933984,0.4818796
346,346,0,0,True,0.502265,0.16724661,0.13317664,0.08825587,0.10905591,0.502265,0.502265
347,347,0,1,False,0.4997446,0.16753253,0.13380952,0.08887402,0.11003933,0.16753253,0.4997446
348,348,0,1,False,0.49402517,0.16815317,0.13523753,0.09028421,0.11229992,0.16815317,0.49402517
349,349,0,1,False,0.4930659,0.16825333,0.13547593,0.09052174,0.1126831,0.16825333,0.4930659
350,350,0,1,False,0.4951337,0.16803586,0.13496171,0.0900101,0.11185863,0.16803586,0.4951337
351,351,0,1,False,0.44449937,0.1718297,0.1470328,0.10291578,0.13372235,0.1718297,0.44449937
352,352,0,0,True,0.5171756,0.16540277,0.12938993,0.084639646,0.10339204,0.5171756,0.5171756
353,353,0,1,False,0.47261357,0.17012301,0.14047241,0.095653884,0.12113712,0.17012301,0.47261357
354,354,0,1,False,0.4862917,0.16892952,0.13714933,0.092207275,0.11542217,0.16892952,0.4862917
355,355,0,1,False,0.49833474,0.16768919,0.13416262,0.089220725,0.110592805,0.16768919,0.49833474
356,356,0,1,False,0.49186376,0.16837744,0.13577417,0.0908198,0.11316491,0.16837744,0.49186376
357,357,0,1,False,0.49451464,0.16810155,0.13511579,0.09016316,0.11210486,0.16810155,0.49451464
358,358,0,1,False,0.47846037,0.16964126,0.1390615,0.09417352,0.118663356,0.16964126,0.47846037
359,359,0,1,False,0.49053288,0.16851267,0.13610367,0.09115034,0.113700435,0.16851267,0.49053288
360,360,0,1,False,0.49780792,0.16774705,0.13429439,0.0893504,0.11080024,0.16774705,0.49780792
361,361,0,0,True,0.50887084,0.1664618,0.13150768,0.086645134,0.10651455,0.50887084,0.50887084
362,362,0,1,False,0.49039447,0.16852668,0.13613792,0.09118471,0.11375622,0.16852668,0.49039447
363,363,0,1,False,0.4770821,0.16975866,0.13939545,0.09452155,0.11924231,0.16975866,0.4770821
364,364,0,1,False,0.49987474,0.16751795,0.13377695,0.08884209,0.109988354,0.16751795,0.49987474
365,365,0,1,False,0.48446912,0.16910192,0.13759656,0.092663154,0.116169244,0.16910192,0.48446912
366,366,0,1,False,0.48384917,0.16915962,0.13774839,0.09281848,0.11642434,0.16915962,0.48384917
367,367,0,1,False,0.49079403,0.16848634,0.1360391,0.09108546,0.11359515,0.16848634,0.49079403
368,368,0,0,True,0.5023228,0.16723996,0.1331621,0.0882417,0.10903345,0.5023228,0.5023228
369,369,0,1,False,0.4993014,0.16758202,0.13392062,0.088982955,0.11021307,0.16758202,0.4993014
370,370,0,1,False,0.49045396,0.16852066,0.13612321,0.09116993,0.11373224,0.16852066,0.49045396
371,371,0,1,False,0.48774022,0.16878965,0.136793,0.091845624,0.1148315,0.16878965,0.48774022
372,372,0,1,False,0.4720555,0.17016676,0.14060633,0.0957957,0.12137572,0.17016676,0.4720555
373,373,0,0,True,0.5034687,0.16710748,0.13287361,0.087961346,0.10858895,0.5034687,0.5034687
374,374,0,0,True,0.50678873,0.1667147,0.13203526,0.087151356,0.10730999,0.50678873,0.50678873
375,375,0,1,False,0.49301654,0.16825849,0.13548815,0.090533994,0.112702824,0.16825849,0.49301654
376,376,0,1,False,0.4907776,0.16848797,0.13604315,0.091089495,0.11360178,0.16848797,0.4907776
377,377,0,1,False,0.49474823,0.16807681,0.13505766,0.09010541,0.11201189,0.16807681,0.49474823
378,378,0,1,False,0.48354775,0.16918749,0.13782218,0.09289405,0.11654854,0.16918749,0.48354775
379,379,0,1,False,0.488339,0.1687311,0.13664542,0.09169635,0.11458813,0.1687311,0.488339
380,380,0,1,False,0.47906208,0.16958925,0.13891546,0.09402181,0.11841139,0.16958925,0.47906208
381,381,0,1,False,0.48860127,0.16870528,0.1365808,0.091630965,0.11448169,0.16870528,0.48860127
382,382,0,1,False,0.49541524,0.16800587,0.1348916,0.08994057,0.111746795,0.16800587,0.49541524
383,383,0,1,False,0.4942246,0.16813213,0.13518795,0.0902349,0.112220414,0.16813213,0.4942246
384,384,0,1,False,0.49551827,0.16799486,0.13486587,0.089915134,0.11170588,0.16799486,0.49551827
385,385,1,1,True,0.48398226,0.16914728,0.13771579,0.09278513,0.11636954,0.16914728,0.48398226
386,386,1,0,False,0.5028028,0.16718462,0.13304129,0.08812422,0.108847074,0.5028028,0.5028028
387,387,1,1,True,0.48358753,0.16918387,0.13781242,0.092884086,0.11653217,0.16918387,0.48358753
388,388,1,0,False,0.50245845,0.1672244,0.13312794,0.088208474,0.10898072,0.50245845,0.50245845
389,389,1,1,True,0.47292912,0.1700981,0.14039667,0.09557369,0.12100242,0.1700981,0.47292912
390,390,1,1,True,0.49402413,0.16815327,0.13523784,0.090284474,0.11230036,0.16815327,0.49402413
391,391,1,1,True,0.49268022,0.1682934,0.13557166,0.09061733,0.11283746,0.1682934,0.49268022
392,392,1,1,True,0.4994619,0.16756412,0.1338804,0.088943474,0.110150106,0.16756412,0.4994619
393,393,1,1,True,0.49641913,0.16789809,0.13464127,0.08969272,0.111348785,0.16789809,0.49641913
394,394,1,1,True,0.48848867,0.16871637,0.13660851,0.09165907,0.114527375,0.16871637,0.48848867
395,395,1,1,True,0.4825105,0.16928264,0.13807568,0.093154244,0.116976924,0.16928264,0.4825105
396,396,1,1,True,0.48707473,0.1688542,0.13695684,0.092011705,0.115102515,0.1688542,0.48707473
397,397,1,1,True,0.46958405,0.17035574,0.14119765,0.09642498,0.12243758,0.17035574,0.46958405
398,398,1,1,True,0.491498,0.16841483,0.13586478,0.09091058,0.11331182,0.16841483,0.491498
399,399,1,1,True,0.48988926,0.1685774,0.13626279,0.09131035,0.11396019,0.1685774,0.48988926
400,400,1,1,True,0.48537058,0.16901717,0.13737553,0.092437565,0.11579916,0.16901717,0.48537058
401,401,1,1,True,0.4815855,0.1693663,0.13830143,0.09338663,0.11736014,0.1693663,0.4815855
402,402,1,0,False,0.5066953,0.1667259,0.13205893,0.08717409,0.107345834,0.5066953,0.5066953
403,403,1,1,True,0.49831903,0.16769084,0.13416655,0.08922458,0.110599,0.16769084,0.49831903
404,404,1,0,False,0.50218165,0.1672562,0.13319762,0.08827628,0.10908827,0.50218165,0.50218165
405,405,1,1,True,0.4992996,0.16758218,0.13392104,0.08898342,0.11021377,0.16758218,0.4992996
406,406,1,1,True,0.48304206,0.16923404,0.13794582,0.09302086,0.11675723,0.16923404,0.48304206
407,407,1,1,True,0.4928958,0.16827105,0.13551815,0.09056391,0.112751156,0.16827105,0.4928958
408,408,1,1,True,0.48799944,0.16876441,0.13672912,0.09178095,0.114726074,0.16876441,0.48799944
409,409,1,0,False,0.5116995,0.1661101,0.13078873,0.0859596,0.10544208,0.5116995,0.5116995
410,410,1,1,True,0.47831035,0.16965419,0.13909788,0.094211355,0.11872622,0.16965419,0.47831035
411,411,1,1,True,0.4998387,0.16752198,0.13378593,0.0888509,0.11000247,0.16752198,0.4998387
412,412,1,1,True,0.47885075,0.1696076,0.13896678,0.0940751,0.118499845,0.1696076,0.47885075
413,413,1,1,True,0.48682415,0.16887844,0.13701843,0.09207426,0.11520472,0.16887844,0.48682415
414,414,1,1,True,0.4915076,0.16841392,0.1358624,0.09090821,0.113308,0.16841392,0.4915076
415,415,1,1,True,0.47564954,0.16987824,0.1397416,0.094883874,0.11984675,0.16987824,0.47564954
416,416,1,1,True,0.478337,0.16965193,0.1390914,0.09420464,0.11871504,0.16965193,0.478337
417,417,1,1,True,0.4873411,0.16882849,0.13689126,0.09194517,0.114993975,0.16882849,0.4873411
418,418,1,1,True,0.4863696,0.1689221,0.13713019,0.09218779,0.115390316,0.1689221,0.4863696
419,419,1,0,False,0.5069424,0.16669619,0.13199638,0.08711394,0.1072511,0.5069424,0.5069424
420,420,1,1,True,0.46969193,0.1703476,0.14117193,0.09639749,0.122391045,0.1703476,0.46969193
421,421,1,1,True,0.48321807,0.16921788,0.13790277,0.09297671,0.11668456,0.16921788,0.48321807
422,422,1,1,True,0.48550254,0.16900471,0.13734317,0.092404515,0.11574507,0.16900471,0.48550254
423,423,1,1,True,0.4863739,0.16892171,0.13712914,0.09218669,0.11538856,0.16892171,0.4863739
424,424,1,1,True,0.48997226,0.16856913,0.1362423,0.09128971,0.11392667,0.16856913,0.48997226
425,425,1,1,True,0.49131334,0.1684336,0.13591053,0.09095646,0.11338607,0.1684336,0.49131334
426,426,1,0,False,0.50719714,0.16666543,0.13193189,0.087051935,0.10715357,0.50719714,0.50719714
427,427,1,1,True,0.49556363,0.16799006,0.13485457,0.0899039,0.11168785,0.16799006,0.49556363
428,428,1,1,True,0.45629114,0.17123869,0.14432923,0.0998414,0.12829953,0.17123869,0.45629114
429,429,1,1,True,0.45655227,0.17122349,0.14426857,0.09977378,0.12818189,0.17122349,0.45655227
430,430,1,0,False,0.5028371,0.16718067,0.1330327,0.088115826,0.10883376,0.5028371,0.5028371
431,431,1,0,False,0.5102898,0.16628653,0.13114737,0.08630092,0.10597543,0.5102898,0.5102898
432,432,1,1,True,0.48651618,0.16890803,0.13709417,0.092151165,0.11533046,0.16890803,0.48651618
433,433,1,1,True,0.49876302,0.16764182,0.13405542,0.08911532,0.110424414,0.16764182,0.49876302
434,434,1,1,True,0.49460357,0.16809209,0.13509364,0.09014116,0.11206942,0.16809209,0.49460357
435,435,1,1,True,0.44721502,0.1717099,0.14641674,0.102204174,0.13245417,0.1717099,0.44721502
436,436,1,1,True,0.48677737,0.16888294,0.13702996,0.092085935,0.1152238,0.16888294,0.48677737
437,437,1,1,True,0.49426496,0.16812786,0.13517791,0.09022493,0.112204336,0.16812786,0.49426496
438,438,1,1,True,0.49353248,0.16820472,0.13536006,0.09040616,0.11249658,0.16820472,0.49353248
439,439,1,1,True,0.49106306,0.16845906,0.1359725,0.09101859,0.1134868,0.16845906,0.49106306
440,440,1,1,True,0.48157072,0.16936767,0.13830502,0.09339032,0.11736626,0.16936767,0.48157072
441,441,1,0,False,0.5110174,0.1661957,0.13096233,0.08612467,0.10569983,0.5110174,0.5110174
442,442,1,1,True,0.4878064,0.16878317,0.13677673,0.09182917,0.11480459,0.16878317,0.4878064
443,443,1,1,True,0.48194313,0.16933405,0.13821423,0.09329673,0.117211856,0.16933405,0.48194313
444,444,1,0,False,0.5006999,0.1674251,0.13356988,0.08863951,0.10966566,0.5006999,0.5006999
445,445,1,1,True,0.4934494,0.1682134,0.13538067,0.09042675,0.11252979,0.1682134,0.4934494
446,446,1,1,True,0.49766785,0.16776243,0.13432935,0.08938491,0.11085546,0.16776243,0.49766785
447,447,1,1,True,0.4958994,0.16795407,0.13477091,0.089820996,0.11155468,0.16795407,0.4958994
448,448,1,1,True,0.48643392,0.1689159,0.13711439,0.09217173,0.11536406,0.1689159,0.48643392
449,449,1,1,True,0.48690623,0.16887051,0.13699827,0.092053756,0.11517124,0.16887051,0.48690623
450,450,1,1,True,0.48794767,0.16876946,0.13674189,0.09179391,0.11474714,0.16876946,0.48794767
451,451,1,1,True,0.47580528,0.16986534,0.13970402,0.09484446,0.1197809,0.16986534,0.47580528
452,452,1,1,True,0.49315664,0.16824399,0.13545339,0.090499274,0.11264678,0.16824399,0.49315664
453,453,1,1,True,0.49102664,0.16846275,0.13598152,0.09102763,0.11350146,0.16846275,0.49102664
454,454,1,1,True,0.48553613,0.1690015,0.13733491,0.09239616,0.115731366,0.1690015,0.48553613
455,455,1,1,True,0.4941201,0.16814317,0.13521396,0.09026076,0.1122621,0.16814317,0.4941201
456,456,1,1,True,0.4917808,0.16838591,0.13579473,0.090840414,0.113198236,0.16838591,0.4917808
457,457,1,1,True,0.49136373,0.16842853,0.13589804,0.09094395,0.11336583,0.16842853,0.49136373
458,458,1,1,True,0.48217884,0.16931276,0.1381567,0.093237564,0.117114216,0.16931276,0.48217884
459,459,1,1,True,0.4868796,0.16887307,0.13700481,0.092060424,0.11518211,0.16887307,0.4868796
460,460,1,1,True,0.4886678,0.16869879,0.13656433,0.0916144,0.114454694,0.16869879,0.4886678
461,461,1,1,True,0.49356213,0.16820173,0.13535261,0.09039888,0.11248472,0.16820173,0.49356213
462,462,1,1,True,0.49539724,0.16800778,0.13489608,0.08994503,0.11175394,0.16800778,0.49539724
463,463,1,1,True,0.486282,0.16893047,0.13715173,0.092209674,0.11542613,0.16893047,0.486282
464,464,1,1,True,0.4842406,0.16912323,0.13765252,0.09272043,0.11626323,0.16912323,0.4842406
465,465,1,1,True,0.45770496,0.1711556,0.14400023,0.09947552,0.12766369,0.1711556,0.45770496
466,466,1,1,True,0.49503118,0.16804679,0.1349872,0.09003541,0.11189931,0.16804679,0.49503118
467,467,1,1,True,0.4953537,0.16801247,0.1349069,0.08995572,0.11177121,0.16801247,0.4953537
468,468,1,1,True,0.47910044,0.1695859,0.13890621,0.09401212,0.11839541,0.1695859,0.47910044
469,469,1,1,True,0.49633688,0.16790695,0.13466175,0.08971301,0.1113813,0.16790695,0.49633688
470,470,1,1,True,0.48735625,0.168827,0.13688754,0.091941416,0.114987805,0.168827,0.48735625
471,471,1,1,True,0.49343318,0.1682151,0.1353847,0.090430796,0.11253624,0.1682151,0.49343318
472,472,1,1,True,0.49082786,0.16848293,0.13603067,0.09107704,0.1135815,0.16848293,0.49082786
473,473,1,0,False,0.5006087,0.16743532,0.13359284,0.08866186,0.10970133,0.5006087,0.5006087
474,474,1,1,True,0.49754214,0.16777611,0.1343608,0.0894159,0.110905044,0.16777611,0.49754214
475,475,1,1,True,0.4909377,0.16847178,0.13600351,0.091049746,0.11353725,0.16847178,0.4909377
476,476,1,1,True,0.47773206,0.16970357,0.13923804,0.09435736,0.11896896,0.16970357,0.47773206
477,477,1,1,True,0.4939319,0.16816288,0.13526076,0.090307325,0.11233714,0.16816288,0.4939319
478,478,1,0,False,0.5031695,0.16714221,0.13294898,0.08803448,0.10870485,0.5031695,0.5031695
479,479,1,0,False,0.5166566,0.16547129,0.1295229,0.08476435,0.103584886,0.5166566,0.5166566
480,480,1,1,True,0.4889524,0.1686706,0.13649417,0.09154353,0.1143393,0.1686706,0.4889524
481,481,1,1,True,0.47299784,0.17009267,0.14038014,0.09555626,0.12097308,0.17009267,0.47299784
482,482,1,1,True,0.48191816,0.16933632,0.13822028,0.09330302,0.11722223,0.16933632,0.48191816
