sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.3991691,0.26218793,0.17101762,0.084017634,0.08360773,0.26218793,0.3991691
268,268,0,1,False,0.44367176,0.25731528,0.15535149,0.07302567,0.070635796,0.25731528,0.44367176
269,269,0,1,False,0.49896008,0.24641886,0.13618454,0.061062455,0.05737406,0.24641886,0.49896008
270,270,0,1,False,0.46623743,0.25347185,0.14746748,0.06793388,0.064889364,0.25347185,0.46623743
271,271,0,1,False,0.4707204,0.25260627,0.14591005,0.06695781,0.06380545,0.25260627,0.4707204
272,272,0,1,False,0.49879837,0.24645779,0.13623977,0.061095037,0.05740904,0.24645779,0.49879837
273,273,0,1,False,0.45025158,0.25628495,0.15304582,0.071509466,0.068908185,0.25628495,0.45025158
274,274,0,0,True,0.52408123,0.23990785,0.12767756,0.056161832,0.052171532,0.52408123,0.52408123
275,275,0,0,True,0.5139283,0.24264872,0.13109781,0.058105405,0.05421977,0.5139283,0.5139283
276,276,0,0,True,0.5074879,0.24431108,0.1332802,0.0593641,0.055556726,0.5074879,0.5074879
277,277,0,1,False,0.49808896,0.24662808,0.13648207,0.061238017,0.057562765,0.24662808,0.49808896
278,278,0,1,False,0.47879177,0.25096563,0.14311473,0.065228835,0.061899036,0.25096563,0.47879177
279,279,0,0,True,0.5873935,0.21973777,0.10696273,0.045067612,0.040838365,0.5873935,0.5873935
280,280,0,1,False,0.4884987,0.24885568,0.13976896,0.06319672,0.059679963,0.24885568,0.4884987
281,281,0,0,True,0.51141113,0.24330553,0.13194965,0.058594983,0.054738764,0.51141113,0.51141113
282,282,0,0,True,0.5120804,0.24313182,0.13172297,0.05846452,0.05460032,0.5120804,0.5120804
283,283,0,1,False,0.48780537,0.24901116,0.14000733,0.063340165,0.059835862,0.24901116,0.48780537
284,284,0,1,False,0.49558365,0.2472235,0.13733888,0.061745092,0.058108874,0.2472235,0.49558365
285,285,0,1,False,0.48811436,0.24894196,0.1399011,0.063276224,0.059766352,0.24894196,0.48811436
286,286,0,1,False,0.49233258,0.24798194,0.1384527,0.062407944,0.05882485,0.24798194,0.49233258
287,287,0,0,True,0.5335454,0.23722382,0.12451237,0.05439357,0.05032487,0.5335454,0.5335454
288,288,0,1,False,0.47009072,0.2527299,0.14612862,0.06709423,0.063956626,0.2527299,0.47009072
289,289,0,0,True,0.5213202,0.2406676,0.12860516,0.05668555,0.05272151,0.5213202,0.5213202
290,290,0,1,False,0.43705723,0.2582738,0.15767388,0.07457694,0.072418235,0.2582738,0.43705723
291,291,0,1,False,0.4163617,0.26075417,0.16495962,0.07961281,0.07831171,0.26075417,0.4163617
292,292,0,1,False,0.49760556,0.24674371,0.13664734,0.061335612,0.05766778,0.24674371,0.49760556
293,293,0,1,False,0.49312922,0.2477976,0.13817959,0.06224501,0.058648646,0.2477976,0.49312922
294,294,0,1,False,0.4405442,0.25777826,0.15644905,0.07375573,0.07147277,0.25777826,0.4405442
295,295,0,1,False,0.40760404,0.26155782,0.16804631,0.08183061,0.08096122,0.26155782,0.40760404
296,296,0,1,False,0.4858346,0.2494494,0.14068541,0.06374939,0.060281206,0.2494494,0.4858346
297,297,0,0,True,0.5149318,0.2423843,0.13075861,0.057911128,0.054014124,0.5149318,0.5149318
298,298,0,0,True,0.52688336,0.23912598,0.12673801,0.05563401,0.051618624,0.52688336,0.52688336
299,299,0,0,True,0.54565185,0.23361406,0.12049738,0.05219056,0.048046146,0.54565185,0.54565185
300,300,0,0,True,0.5605118,0.22892193,0.11562308,0.049573354,0.045369834,0.5605118,0.5605118
301,301,0,1,False,0.4841253,0.24982457,0.14127415,0.06410601,0.060670048,0.24982457,0.4841253
302,302,0,1,False,0.47765398,0.25120324,0.14350806,0.06547038,0.062164333,0.25120324,0.47765398
303,303,0,1,False,0.47439498,0.25187233,0.14463605,0.066166185,0.06293046,0.25187233,0.47439498
304,304,0,1,False,0.4834543,0.24997061,0.14150538,0.0642464,0.060823325,0.24997061,0.4834543
305,305,0,1,False,0.28441346,0.25440887,0.20933446,0.11951904,0.13232417,0.25440887,0.28441346
306,306,0,0,True,0.5382118,0.23585556,0.12296022,0.053536724,0.0494357,0.5382118,0.5382118
307,307,0,1,False,0.4854352,0.24953747,0.14082292,0.06383259,0.06037184,0.24953747,0.4854352
308,308,0,0,True,0.5992808,0.21540435,0.103199676,0.043163653,0.03895155,0.5992808,0.5992808
309,309,0,1,False,0.4366607,0.25832874,0.1578132,0.074670784,0.07252657,0.25832874,0.4366607
310,310,0,1,False,0.36935622,0.2632227,0.18146443,0.09217045,0.09378621,0.2632227,0.36935622
311,311,0,0,True,0.5098535,0.24370743,0.13247749,0.05889943,0.055062186,0.5098535,0.5098535
312,312,0,1,False,0.3816749,0.26302695,0.17716315,0.08871943,0.08941558,0.26302695,0.3816749
313,313,0,0,True,0.54538125,0.23369685,0.12058669,0.052239105,0.048096105,0.54538125,0.54538125
314,314,0,0,True,0.52884656,0.23857181,0.12608102,0.055266336,0.051234372,0.52884656,0.52884656
315,315,0,0,True,0.518368,0.2414681,0.1295991,0.0572495,0.053315334,0.518368,0.518368
316,316,0,0,True,0.63191044,0.20270497,0.093085736,0.038195435,0.03410345,0.63191044,0.63191044
317,317,0,0,True,0.5268852,0.23912546,0.12673742,0.055633657,0.05161825,0.5268852,0.5268852
318,318,0,1,False,0.4262933,0.2596638,0.16146053,0.07716093,0.07542143,0.2596638,0.4262933
319,319,0,0,True,0.5026658,0.24551609,0.13492046,0.060319927,0.05657762,0.5026658,0.5026658
320,320,0,1,False,0.43900055,0.25800034,0.15699111,0.07411831,0.07188969,0.25800034,0.43900055
321,321,0,1,False,0.48446646,0.24975006,0.14115658,0.06403472,0.060592238,0.24975006,0.48446646
322,322,0,1,False,0.47523475,0.25170156,0.14434521,0.06598633,0.06273215,0.25170156,0.47523475
323,323,0,0,True,0.550786,0.23202494,0.1188065,0.0512757,0.04710687,0.550786,0.550786
324,324,0,1,False,0.49282107,0.24786903,0.13828523,0.062307984,0.058716744,0.24786903,0.49282107
325,325,0,1,False,0.48463407,0.24971335,0.14109887,0.06399972,0.060554054,0.24971335,0.48463407
326,326,0,1,False,0.45882267,0.2548304,0.1500504,0.06957363,0.06672291,0.2548304,0.45882267
327,327,0,0,True,0.50774217,0.24424659,0.1331939,0.059314057,0.05550339,0.50774217,0.50774217
328,328,0,0,True,0.555753,0.23045522,0.117177464,0.050401364,0.04621296,0.555753,0.555753
329,329,0,0,True,0.5170048,0.24183361,0.1300588,0.057511322,0.05359158,0.5170048,0.5170048
330,330,0,1,False,0.48828137,0.24890447,0.1398437,0.06324165,0.05972881,0.24890447,0.48828137
331,331,0,0,True,0.55838525,0.22961065,0.11631691,0.049942207,0.04574501,0.55838525,0.55838525
332,332,0,1,False,0.46815413,0.25310576,0.14680122,0.06751516,0.06442373,0.25310576,0.46815413
333,333,0,0,True,0.5008498,0.24596104,0.13553956,0.06068292,0.056966607,0.5008498,0.5008498
334,334,0,1,False,0.46051222,0.25452897,0.14946108,0.06919718,0.066300556,0.25452897,0.46051222
335,335,0,1,False,0.48900944,0.2487405,0.13959344,0.06309115,0.05956536,0.2487405,0.48900944
336,336,0,1,False,0.43123776,0.25905174,0.15972015,0.07596465,0.0740257,0.25905174,0.43123776
337,337,0,1,False,0.46043372,0.254543,0.14948848,0.069214664,0.06632013,0.254543,0.46043372
338,338,0,1,False,0.46659517,0.25340393,0.14734311,0.067855574,0.06480221,0.25340393,0.46659517
339,339,0,0,True,0.6775568,0.18311036,0.079474285,0.031821847,0.028036704,0.6775568,0.6775568
340,340,0,0,True,0.53290546,0.2374091,0.124725685,0.054511838,0.05044789,0.53290546,0.53290546
341,341,0,1,False,0.47104767,0.25254184,0.14579654,0.06688699,0.06372705,0.25254184,0.47104767
342,342,0,0,True,0.6429943,0.19813572,0.08972282,0.036588848,0.03255836,0.6429943,0.6429943
343,343,0,1,False,0.47997928,0.25071546,0.14270447,0.06497748,0.061623305,0.25071546,0.47997928
344,344,0,1,False,0.4754328,0.25166112,0.14427663,0.06594395,0.06268548,0.25166112,0.4754328
345,345,0,0,True,0.54090977,0.23505113,0.12206546,0.053045746,0.04892787,0.54090977,0.54090977
346,346,0,1,False,0.48868173,0.2488144,0.1397061,0.063158885,0.059638876,0.2488144,0.48868173
347,347,0,1,False,0.48382264,0.24989048,0.14137843,0.06416932,0.06073914,0.24989048,0.48382264
348,348,0,1,False,0.46222985,0.25421748,0.14886251,0.068816185,0.06587398,0.25421748,0.46222985
349,349,0,0,True,0.53656244,0.23634247,0.12350823,0.05383846,0.04974842,0.53656244,0.53656244
350,350,0,1,False,0.49806514,0.24663381,0.13649027,0.061242856,0.057567976,0.24663381,0.49806514
351,351,0,1,False,0.42869484,0.2593722,0.16061503,0.076577894,0.07474003,0.2593722,0.42869484
352,352,0,0,True,0.57132107,0.22533415,0.11211598,0.047727145,0.043501653,0.57132107,0.57132107
353,353,0,1,False,0.45445392,0.25558758,0.15157595,0.07055488,0.06782776,0.25558758,0.45445392
354,354,0,1,False,0.44768593,0.25669575,0.15394428,0.072097555,0.06957658,0.25669575,0.44768593
355,355,0,1,False,0.38032585,0.2630647,0.17763543,0.08909159,0.08988241,0.2630647,0.38032585
356,356,0,0,True,0.5127589,0.24295501,0.13149336,0.05833248,0.054460324,0.5127589,0.5127589
357,357,0,1,False,0.47420126,0.25191158,0.14470315,0.06620773,0.06297628,0.25191158,0.47420126
358,358,0,1,False,0.45506704,0.25548318,0.15136172,0.07041649,0.067671575,0.25548318,0.45506704
359,359,0,1,False,0.3822228,0.26301056,0.17697123,0.08856872,0.08922678,0.26301056,0.3822228
360,360,0,1,False,0.4852664,0.2495746,0.14088103,0.06386778,0.060410194,0.2495746,0.4852664
361,361,0,0,True,0.5503014,0.23217642,0.11896578,0.051361565,0.047194857,0.5503014,0.5503014
362,362,0,0,True,0.5173435,0.24174304,0.12994447,0.057446152,0.05352281,0.5173435,0.5173435
363,363,0,1,False,0.4226529,0.26008517,0.1627427,0.078051955,0.07646716,0.26008517,0.4226529
364,364,0,0,True,0.51905924,0.24128176,0.12936623,0.05711708,0.053175773,0.51905924,0.51905924
365,365,0,0,True,0.5025478,0.24554521,0.13496068,0.060343474,0.05660283,0.5025478,0.5025478
366,366,0,1,False,0.4466735,0.25685465,0.154299,0.07233068,0.069842145,0.25685465,0.4466735
367,367,0,1,False,0.49441028,0.24749908,0.13774063,0.061983686,0.058366332,0.24749908,0.49441028
368,368,0,0,True,0.5465316,0.23334417,0.12020717,0.05203301,0.047884095,0.5465316,0.5465316
369,369,0,0,True,0.5943426,0.21722418,0.10475792,0.043948233,0.039727107,0.5943426,0.5943426
370,370,0,0,True,0.5528946,0.23136242,0.1181141,0.050903264,0.046725627,0.5528946,0.5528946
371,371,0,1,False,0.43811864,0.25812528,0.15730092,0.07432615,0.07212902,0.25812528,0.43811864
372,372,0,2,False,0.20067203,0.2239511,0.2277258,0.1531678,0.19448327,0.2277258,0.2277258
373,373,0,0,True,0.58147913,0.22183287,0.1088504,0.04603466,0.041803,0.58147913,0.58147913
374,374,0,0,True,0.53790927,0.23594512,0.12306068,0.053591974,0.049492925,0.53790927,0.53790927
375,375,0,1,False,0.49245685,0.24795324,0.13841008,0.062382516,0.05879732,0.24795324,0.49245685
376,376,0,1,False,0.40203434,0.26199,0.1700086,0.083269015,0.08269803,0.26199,0.40203434
377,377,0,1,False,0.47949052,0.25081873,0.14287326,0.06508086,0.061736636,0.25081873,0.47949052
378,378,0,1,False,0.43093103,0.25909105,0.15982805,0.076038405,0.07411146,0.25909105,0.43093103
379,379,0,0,True,0.5846795,0.22070429,0.107827686,0.045509685,0.041278828,0.5846795,0.5846795
380,380,0,1,False,0.46538806,0.2536321,0.14776294,0.0681201,0.0650968,0.2536321,0.46538806
381,381,0,1,False,0.44284314,0.25743964,0.15564218,0.073218495,0.07085654,0.25743964,0.44284314
382,382,0,0,True,0.50951916,0.24379328,0.13259085,0.05896494,0.055131834,0.50951916,0.50951916
383,383,0,0,True,0.52120197,0.24069989,0.12864491,0.056708034,0.052745175,0.52120197,0.52120197
384,384,0,0,True,0.555405,0.23056623,0.11729136,0.05046229,0.046275124,0.555405,0.555405
385,385,1,1,True,0.474692,0.2518121,0.14453313,0.066102535,0.06286025,0.2518121,0.474692
386,386,1,1,True,0.48978913,0.24856406,0.1393256,0.062930375,0.05939083,0.24856406,0.48978913
387,387,1,1,True,0.45968324,0.25467747,0.14975016,0.06938169,0.06650744,0.25467747,0.45968324
388,388,1,1,True,0.47085667,0.25257945,0.14586277,0.0669283,0.06377281,0.25257945,0.47085667
389,389,1,1,True,0.45125574,0.25612104,0.1526944,0.071280405,0.06864841,0.25612104,0.45125574
390,390,1,1,True,0.49644712,0.24701934,0.13704349,0.06156999,0.057920128,0.24701934,0.49644712
391,391,1,1,True,0.47087747,0.25257534,0.14585552,0.06692377,0.06376779,0.25257534,0.47087747
392,392,1,1,True,0.4740932,0.2519335,0.14474055,0.0662309,0.06300186,0.2519335,0.4740932
393,393,1,1,True,0.4559015,0.25534022,0.15107016,0.0702285,0.06745961,0.25534022,0.4559015
394,394,1,0,False,0.50558245,0.24479133,0.1339277,0.05974041,0.05595807,0.50558245,0.50558245
395,395,1,1,True,0.47181198,0.25239053,0.1455314,0.06672188,0.063544296,0.25239053,0.47181198
396,396,1,1,True,0.45483202,0.25552323,0.15144384,0.070469506,0.0677314,0.25552323,0.45483202
397,397,1,1,True,0.45134902,0.25610572,0.15266177,0.07125914,0.06862435,0.25610572,0.45134902
398,398,1,1,True,0.48177463,0.250333,0.14208466,0.06459898,0.061208725,0.250333,0.48177463
399,399,1,1,True,0.47223273,0.25230688,0.14538547,0.0666311,0.06344391,0.25230688,0.47223273
400,400,1,1,True,0.45009756,0.25630996,0.1530997,0.07154466,0.06894812,0.25630996,0.45009756
401,401,1,1,True,0.33280534,0.26173127,0.19397137,0.10314259,0.10834944,0.26173127,0.33280534
402,402,1,1,True,0.46066076,0.25450218,0.14940932,0.06916418,0.066263564,0.25450218,0.46066076
403,403,1,1,True,0.49997175,0.24617445,0.13583913,0.060859058,0.057155598,0.24617445,0.49997175
404,404,1,0,False,0.5277313,0.23888724,0.12645416,0.05547495,0.051452328,0.5277313,0.5277313
405,405,1,1,True,0.47392756,0.25196695,0.14479795,0.066266455,0.06304108,0.25196695,0.47392756
406,406,1,1,True,0.3865184,0.2628594,0.17546506,0.08739474,0.0877625,0.2628594,0.3865184
407,407,1,1,True,0.47577453,0.25159124,0.1441583,0.06587091,0.06260502,0.25159124,0.47577453
408,408,1,1,True,0.43217695,0.25893036,0.15938973,0.075739235,0.07376373,0.25893036,0.43217695
409,409,1,0,False,0.60335743,0.21388124,0.101918764,0.04252261,0.038319953,0.60335743,0.60335743
410,410,1,1,True,0.39199036,0.26260993,0.17354314,0.085919455,0.08593711,0.26260993,0.39199036
411,411,1,0,False,0.52078676,0.24081314,0.1287846,0.056787122,0.05282836,0.52078676,0.52078676
412,412,1,1,True,0.4013223,0.26204073,0.1702594,0.08345451,0.08292305,0.26204073,0.4013223
413,413,1,1,True,0.40504313,0.26176432,0.16894865,0.08248924,0.08175467,0.26176432,0.40504313
414,414,1,1,True,0.46425265,0.2538445,0.14815803,0.0683697,0.06537512,0.2538445,0.46425265
415,415,1,1,True,0.41007566,0.2613463,0.16717517,0.081199296,0.080203556,0.2613463,0.41007566
416,416,1,1,True,0.4363655,0.2583695,0.15791695,0.074740745,0.072607316,0.2583695,0.4363655
417,417,1,1,True,0.42067063,0.2603041,0.16344114,0.078540936,0.077043205,0.2603041,0.42067063
418,418,1,1,True,0.46644837,0.25343183,0.14739412,0.067887716,0.06483797,0.25343183,0.46644837
419,419,1,1,True,0.49378383,0.24764538,0.13795522,0.062111355,0.05850421,0.24764538,0.49378383
420,420,1,1,True,0.415964,0.2607939,0.16509978,0.079712376,0.07842994,0.2607939,0.415964
421,421,1,1,True,0.46133843,0.2543798,0.14917311,0.069013715,0.066095024,0.2543798,0.46133843
422,422,1,1,True,0.4566745,0.2552068,0.15080021,0.07005474,0.06726386,0.2552068,0.4566745
423,423,1,1,True,0.38679516,0.26284823,0.1753679,0.08731958,0.08766912,0.26284823,0.38679516
424,424,1,1,True,0.4459571,0.25696605,0.15455015,0.07249607,0.07003072,0.25696605,0.4459571
425,425,1,1,True,0.4602961,0.25456774,0.14953646,0.06924527,0.06635443,0.25456774,0.4602961
426,426,1,1,True,0.48069376,0.25056386,0.14245775,0.06482663,0.061458,0.25056386,0.48069376
427,427,1,1,True,0.49908382,0.24638903,0.13614228,0.061037567,0.0573473,0.24638903,0.49908382
428,428,1,1,True,0.44462806,0.25717023,0.1550161,0.07280367,0.07038195,0.25717023,0.44462806
429,429,1,1,True,0.43747544,0.25821552,0.15752688,0.074478045,0.072304115,0.25821552,0.43747544
430,430,1,0,False,0.521125,0.24072087,0.12867081,0.056722704,0.05276059,0.521125,0.521125
431,431,1,1,True,0.49709606,0.24686521,0.1368215,0.061438598,0.057778634,0.24686521,0.49709606
432,432,1,1,True,0.48982117,0.24855684,0.13931462,0.06292377,0.059383675,0.24855684,0.48982117
433,433,1,1,True,0.4809533,0.25050864,0.14236817,0.06477191,0.06139806,0.25050864,0.4809533
434,434,1,1,True,0.4879971,0.24896824,0.13994142,0.06330049,0.059792727,0.24896824,0.4879971
435,435,1,1,True,0.3923862,0.26258942,0.173404,0.085813604,0.08580678,0.26258942,0.3923862
436,436,1,1,True,0.48183936,0.25031912,0.14206234,0.06458534,0.06119384,0.25031912,0.48183936
437,437,1,1,True,0.45331925,0.25577885,0.15197259,0.07081156,0.068117745,0.25577885,0.45331925
438,438,1,1,True,0.47910303,0.2509003,0.14300717,0.06516287,0.061826635,0.2509003,0.47910303
439,439,1,1,True,0.3857855,0.26288804,0.17572215,0.08759406,0.08801034,0.26288804,0.3857855
440,440,1,1,True,0.44236875,0.25751027,0.15580864,0.07332909,0.070983246,0.25751027,0.44236875
441,441,1,0,False,0.52250063,0.24034409,0.12820837,0.056461196,0.052485745,0.52250063,0.52250063
442,442,1,1,True,0.4487071,0.2565336,0.1535866,0.071862966,0.06930974,0.2565336,0.4487071
443,443,1,1,True,0.43510675,0.25854144,0.15835938,0.07503963,0.0729528,0.25854144,0.43510675
444,444,1,0,False,0.5092697,0.24385715,0.13267545,0.05901382,0.055183835,0.5092697,0.5092697
445,445,1,1,True,0.45723176,0.25510985,0.15060563,0.06992965,0.06712311,0.25510985,0.45723176
446,446,1,1,True,0.44694602,0.25681204,0.15420352,0.07226787,0.06977055,0.25681204,0.44694602
447,447,1,1,True,0.49597836,0.24713027,0.13720384,0.061664995,0.05802254,0.24713027,0.49597836
448,448,1,1,True,0.47609884,0.2515247,0.14404607,0.06580166,0.06252875,0.2515247,0.47609884
449,449,1,1,True,0.4482656,0.25660393,0.1537412,0.07196431,0.06942496,0.25660393,0.4482656
450,450,1,1,True,0.4481808,0.25661737,0.15377094,0.07198377,0.06944713,0.25661737,0.4481808
451,451,1,1,True,0.38809437,0.262794,0.17491186,0.08696756,0.08723223,0.262794,0.38809437
452,452,1,1,True,0.49144858,0.2481854,0.13875592,0.062589124,0.05902097,0.2481854,0.49144858
453,453,1,1,True,0.38454407,0.26293376,0.17615758,0.08793259,0.088432,0.26293376,0.38454407
454,454,1,1,True,0.4691635,0.2529106,0.14645061,0.0672955,0.06417986,0.2529106,0.4691635
455,455,1,0,False,0.5073073,0.24435681,0.13334155,0.059399705,0.05559467,0.5073073,0.5073073
456,456,1,1,True,0.44020998,0.25782672,0.15656638,0.073834114,0.071562804,0.25782672,0.44020998
457,457,1,0,False,0.5132375,0.24282986,0.13133147,0.058239475,0.054361753,0.5132375,0.5132375
458,458,1,1,True,0.4395311,0.25792444,0.15680481,0.07399355,0.07174611,0.25792444,0.4395311
459,459,1,1,True,0.41193688,0.261179,0.16651921,0.0807267,0.07963821,0.261179,0.41193688
460,460,1,1,True,0.45749837,0.25506335,0.15051253,0.06986989,0.06705585,0.25506335,0.45749837
461,461,1,1,True,0.45814416,0.25495014,0.1502872,0.0697253,0.0668933,0.25495014,0.45814416
462,462,1,1,True,0.4649397,0.2537162,0.14791894,0.068218574,0.06520657,0.2537162,0.4649397
463,463,1,1,True,0.47765118,0.25120378,0.14350908,0.06547098,0.06216499,0.25120378,0.47765118
464,464,1,1,True,0.38934284,0.2627385,0.17447342,0.086630456,0.08681478,0.2627385,0.38934284
465,465,1,1,True,0.39750075,0.26229548,0.17160486,0.084456295,0.08414261,0.26229548,0.39750075
466,466,1,1,True,0.47847116,0.25103283,0.14322552,0.06529682,0.06197367,0.25103283,0.47847116
467,467,1,1,True,0.46322942,0.254034,0.1485143,0.068595275,0.065626994,0.254034,0.46322942
468,468,1,1,True,0.31551296,0.2598597,0.19967037,0.10874147,0.11621549,0.2598597,0.31551296
469,469,1,0,False,0.5503271,0.23216835,0.11895731,0.05135704,0.047190182,0.5503271,0.5503271
470,470,1,1,True,0.32275933,0.2607402,0.1973048,0.106361955,0.11283372,0.2607402,0.32275933
471,471,1,1,True,0.44225913,0.25752655,0.15584712,0.07335466,0.07101254,0.25752655,0.44225913
472,472,1,1,True,0.46036524,0.25455537,0.14951232,0.06922987,0.0663372,0.25455537,0.46036524
473,473,1,1,True,0.4769091,0.25135764,0.14376575,0.06562888,0.062338628,0.25135764,0.4769091
474,474,1,0,False,0.5129555,0.24290365,0.13142686,0.058294266,0.054419823,0.5129555,0.5129555
475,475,1,1,True,0.48045576,0.25061446,0.1425399,0.064876854,0.061513018,0.25061446,0.48045576
476,476,1,1,True,0.4475185,0.25672215,0.15400295,0.07213606,0.06962043,0.25672215,0.4475185
477,477,1,0,False,0.5123732,0.24305557,0.13162386,0.058407497,0.05453984,0.5123732,0.5123732
478,478,1,1,True,0.47346094,0.25206104,0.14495966,0.0663667,0.06315175,0.25206104,0.47346094
479,479,1,1,True,0.49419147,0.24755022,0.13781558,0.06202828,0.05841445,0.24755022,0.49419147
480,480,1,1,True,0.44995737,0.2563326,0.15314882,0.071576715,0.06898449,0.2563326,0.44995737
481,481,1,1,True,0.45767504,0.25503242,0.15045087,0.06983032,0.06701135,0.25503242,0.45767504
482,482,1,1,True,0.48098278,0.25050232,0.14235796,0.06476569,0.061391246,0.25050232,0.48098278
