sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1609,1609,0,0,True,0.86787117,0.13212882,0.86787117,0.13212882
1610,1610,0,0,True,0.7200159,0.27998415,0.7200159,0.27998415
1611,1611,0,0,True,0.8881769,0.111823104,0.8881769,0.111823104
1612,1612,0,0,True,0.955629,0.04437099,0.955629,0.04437099
1613,1613,0,0,True,0.6070819,0.39291814,0.6070819,0.39291814
1614,1614,0,0,True,0.9697356,0.030264396,0.9697356,0.030264396
1615,1615,0,0,True,0.6361877,0.36381236,0.6361877,0.36381236
1616,1616,0,0,True,0.9289086,0.0710914,0.9289086,0.0710914
1617,1617,0,0,True,0.67649937,0.32350063,0.67649937,0.32350063
1618,1618,0,0,True,0.98280686,0.017193163,0.98280686,0.017193163
1619,1619,0,0,True,0.50228715,0.49771288,0.50228715,0.49771288
1620,1620,0,0,True,0.98139954,0.018600455,0.98139954,0.018600455
1621,1621,0,0,True,0.71887314,0.2811269,0.71887314,0.2811269
1622,1622,0,1,False,0.38819444,0.61180556,0.61180556,0.61180556
1623,1623,0,0,True,0.83664954,0.1633505,0.83664954,0.1633505
1624,1624,0,0,True,0.58070695,0.41929305,0.58070695,0.41929305
1625,1625,0,0,True,0.7850733,0.2149267,0.7850733,0.2149267
1626,1626,0,0,True,0.58730495,0.41269508,0.58730495,0.41269508
1627,1627,0,0,True,0.60012686,0.39987317,0.60012686,0.39987317
1628,1628,0,0,True,0.82304966,0.17695037,0.82304966,0.17695037
1629,1629,0,0,True,0.66700995,0.33299005,0.66700995,0.33299005
1630,1630,0,0,True,0.628198,0.371802,0.628198,0.371802
1631,1631,0,0,True,0.886755,0.113245,0.886755,0.113245
1632,1632,0,0,True,0.7426188,0.25738117,0.7426188,0.25738117
1633,1633,0,0,True,0.90626806,0.09373196,0.90626806,0.09373196
1634,1634,0,1,False,0.35182875,0.64817125,0.64817125,0.64817125
1635,1635,0,1,False,0.06950557,0.9304944,0.9304944,0.9304944
1636,1636,0,0,True,0.5997858,0.4002142,0.5997858,0.4002142
1637,1637,0,0,True,0.755048,0.24495204,0.755048,0.24495204
1638,1638,0,0,True,0.8633672,0.13663279,0.8633672,0.13663279
1639,1639,0,0,True,0.7047267,0.29527333,0.7047267,0.29527333
1640,1640,0,0,True,0.76361185,0.23638813,0.76361185,0.23638813
1641,1641,0,1,False,0.4892254,0.5107746,0.5107746,0.5107746
1642,1642,0,1,False,0.27725685,0.72274315,0.72274315,0.72274315
1643,1643,0,0,True,0.8093287,0.19067132,0.8093287,0.19067132
1644,1644,0,0,True,0.82437503,0.17562494,0.82437503,0.17562494
1645,1645,0,0,True,0.7327638,0.26723617,0.7327638,0.26723617
1646,1646,0,0,True,0.6127053,0.3872947,0.6127053,0.3872947
1647,1647,0,0,True,0.5719475,0.42805248,0.5719475,0.42805248
1648,1648,0,1,False,0.49971813,0.5002819,0.5002819,0.5002819
1649,1649,0,0,True,0.82857955,0.17142045,0.82857955,0.17142045
1650,1650,0,0,True,0.7762357,0.22376433,0.7762357,0.22376433
1651,1651,0,0,True,0.57465315,0.42534688,0.57465315,0.42534688
1652,1652,0,0,True,0.83662426,0.16337574,0.83662426,0.16337574
1653,1653,0,0,True,0.73268175,0.26731825,0.73268175,0.26731825
1654,1654,0,0,True,0.93097776,0.06902222,0.93097776,0.06902222
1655,1655,0,1,False,0.30929548,0.6907045,0.6907045,0.6907045
1656,1656,0,0,True,0.81641096,0.18358904,0.81641096,0.18358904
1657,1657,0,0,True,0.92744285,0.07255714,0.92744285,0.07255714
1658,1658,0,0,True,0.86712855,0.13287146,0.86712855,0.13287146
1659,1659,0,0,True,0.6804551,0.31954488,0.6804551,0.31954488
1660,1660,0,1,False,0.40780264,0.59219736,0.59219736,0.59219736
1661,1661,0,0,True,0.835636,0.16436401,0.835636,0.16436401
1662,1662,0,0,True,0.87418747,0.12581253,0.87418747,0.12581253
1663,1663,0,0,True,0.9902109,0.009789131,0.9902109,0.009789131
1664,1664,0,0,True,0.61749864,0.38250133,0.61749864,0.38250133
1665,1665,0,0,True,0.89041835,0.109581634,0.89041835,0.109581634
1666,1666,0,0,True,0.83959377,0.16040625,0.83959377,0.16040625
1667,1667,0,0,True,0.65011275,0.34988728,0.65011275,0.34988728
1668,1668,0,1,False,0.3011915,0.6988085,0.6988085,0.6988085
1669,1669,0,0,True,0.550132,0.44986802,0.550132,0.44986802
1670,1670,0,0,True,0.94390655,0.05609344,0.94390655,0.05609344
1671,1671,0,0,True,0.75418574,0.24581428,0.75418574,0.24581428
1672,1672,0,0,True,0.9351323,0.06486767,0.9351323,0.06486767
1673,1673,0,0,True,0.814023,0.185977,0.814023,0.185977
1674,1674,0,1,False,0.0559327,0.9440673,0.9440673,0.9440673
1675,1675,0,0,True,0.7116028,0.28839722,0.7116028,0.28839722
1676,1676,0,0,True,0.91366047,0.08633954,0.91366047,0.08633954
1677,1677,0,0,True,0.7639799,0.23602012,0.7639799,0.23602012
1678,1678,0,1,False,0.3491807,0.6508193,0.6508193,0.6508193
1679,1679,0,0,True,0.67462295,0.32537705,0.67462295,0.32537705
1680,1680,0,0,True,0.6185161,0.38148388,0.6185161,0.38148388
1681,1681,0,0,True,0.83737504,0.16262497,0.83737504,0.16262497
1682,1682,0,0,True,0.950083,0.049917012,0.950083,0.049917012
1683,1683,0,0,True,0.7179348,0.2820652,0.7179348,0.2820652
1684,1684,0,0,True,0.755842,0.24415804,0.755842,0.24415804
1685,1685,0,1,False,0.00996691,0.9900331,0.9900331,0.9900331
1686,1686,0,0,True,0.802122,0.19787803,0.802122,0.19787803
1687,1687,0,0,True,0.93729866,0.062701315,0.93729866,0.062701315
1688,1688,0,0,True,0.6731012,0.32689884,0.6731012,0.32689884
1689,1689,0,0,True,0.8011527,0.19884732,0.8011527,0.19884732
1690,1690,0,0,True,0.87352145,0.12647857,0.87352145,0.12647857
1691,1691,0,0,True,0.9420366,0.05796335,0.9420366,0.05796335
1692,1692,0,0,True,0.9000066,0.09999343,0.9000066,0.09999343
1693,1693,0,0,True,0.97427475,0.025725275,0.97427475,0.025725275
1694,1694,0,0,True,0.8513272,0.14867283,0.8513272,0.14867283
1695,1695,0,0,True,0.75193924,0.24806075,0.75193924,0.24806075
1696,1696,0,0,True,0.6016563,0.39834368,0.6016563,0.39834368
1697,1697,0,1,False,0.49866325,0.50133675,0.50133675,0.50133675
1698,1698,0,0,True,0.82822263,0.1717774,0.82822263,0.1717774
1699,1699,0,0,True,0.9319317,0.06806833,0.9319317,0.06806833
1700,1700,0,0,True,0.66761756,0.3323824,0.66761756,0.3323824
1701,1701,0,0,True,0.7909571,0.20904292,0.7909571,0.20904292
1702,1702,0,0,True,0.86394453,0.13605548,0.86394453,0.13605548
1703,1703,0,0,True,0.50526035,0.49473968,0.50526035,0.49473968
1704,1704,0,0,True,0.68007565,0.31992438,0.68007565,0.31992438
1705,1705,0,1,False,0.39156032,0.6084397,0.6084397,0.6084397
1706,1706,0,0,True,0.5375198,0.4624802,0.5375198,0.4624802
1707,1707,0,0,True,0.753667,0.24633299,0.753667,0.24633299
1708,1708,0,0,True,0.86121,0.13879003,0.86121,0.13879003
1709,1709,0,1,False,0.431683,0.568317,0.568317,0.568317
1710,1710,0,0,True,0.79685146,0.20314854,0.79685146,0.20314854
1711,1711,0,0,True,0.8825164,0.11748361,0.8825164,0.11748361
1712,1712,0,0,True,0.7472557,0.25274435,0.7472557,0.25274435
1713,1713,0,0,True,0.72734773,0.27265227,0.72734773,0.27265227
1714,1714,0,0,True,0.5104281,0.4895719,0.5104281,0.4895719
1715,1715,0,1,False,0.02361828,0.9763817,0.9763817,0.9763817
1716,1716,0,0,True,0.63359386,0.36640614,0.63359386,0.36640614
1717,1717,0,1,False,0.14852244,0.85147756,0.85147756,0.85147756
1718,1718,0,0,True,0.72633886,0.2736611,0.72633886,0.2736611
1719,1719,0,0,True,0.7113316,0.2886684,0.7113316,0.2886684
1720,1720,0,0,True,0.5427502,0.45724982,0.5427502,0.45724982
1721,1721,0,0,True,0.7797601,0.22023985,0.7797601,0.22023985
1722,1722,0,0,True,0.98086554,0.019134479,0.98086554,0.019134479
1723,1723,0,0,True,0.90824205,0.09175796,0.90824205,0.09175796
1724,1724,0,0,True,0.7698149,0.2301851,0.7698149,0.2301851
1725,1725,0,0,True,0.6228032,0.37719682,0.6228032,0.37719682
1726,1726,0,1,False,0.4799611,0.5200389,0.5200389,0.5200389
1727,1727,0,0,True,0.6130825,0.3869175,0.6130825,0.3869175
1728,1728,0,0,True,0.597288,0.402712,0.597288,0.402712
1729,1729,0,0,True,0.8025083,0.19749172,0.8025083,0.19749172
1730,1730,0,1,False,0.1989795,0.8010205,0.8010205,0.8010205
1731,1731,0,0,True,0.59589624,0.40410373,0.59589624,0.40410373
1732,1732,0,0,True,0.89233625,0.107663736,0.89233625,0.107663736
1733,1733,0,0,True,0.7453636,0.25463644,0.7453636,0.25463644
1734,1734,0,0,True,0.8467842,0.15321583,0.8467842,0.15321583
1735,1735,0,0,True,0.65433323,0.34566677,0.65433323,0.34566677
1736,1736,0,0,True,0.85045433,0.14954564,0.85045433,0.14954564
1737,1737,0,0,True,0.72531176,0.27468824,0.72531176,0.27468824
1738,1738,0,0,True,0.77005166,0.22994836,0.77005166,0.22994836
1739,1739,0,0,True,0.76457167,0.2354283,0.76457167,0.2354283
1740,1740,0,1,False,0.37015104,0.62984896,0.62984896,0.62984896
1741,1741,0,0,True,0.8170871,0.1829129,0.8170871,0.1829129
1742,1742,0,0,True,0.65753603,0.342464,0.65753603,0.342464
1743,1743,0,0,True,0.7519981,0.24800187,0.7519981,0.24800187
1744,1744,0,0,True,0.8146428,0.18535721,0.8146428,0.18535721
1745,1745,0,0,True,0.92125666,0.07874336,0.92125666,0.07874336
1746,1746,0,0,True,0.83623296,0.16376702,0.83623296,0.16376702
1747,1747,0,0,True,0.5509621,0.44903788,0.5509621,0.44903788
1748,1748,0,0,True,0.62781847,0.37218153,0.62781847,0.37218153
1749,1749,0,0,True,0.9138864,0.08611356,0.9138864,0.08611356
1750,1750,0,0,True,0.88391924,0.11608075,0.88391924,0.11608075
1751,1751,0,0,True,0.74622035,0.25377962,0.74622035,0.25377962
1752,1752,0,0,True,0.6796465,0.32035348,0.6796465,0.32035348
1753,1753,0,0,True,0.7693747,0.2306253,0.7693747,0.2306253
1754,1754,0,0,True,0.65047514,0.34952486,0.65047514,0.34952486
1755,1755,0,0,True,0.7813159,0.21868405,0.7813159,0.21868405
1756,1756,0,1,False,0.18387341,0.8161266,0.8161266,0.8161266
1757,1757,0,0,True,0.6974247,0.3025753,0.6974247,0.3025753
1758,1758,0,0,True,0.90739334,0.09260666,0.90739334,0.09260666
1759,1759,0,0,True,0.8197341,0.1802659,0.8197341,0.1802659
1760,1760,0,0,True,0.54761225,0.45238775,0.54761225,0.45238775
1761,1761,0,0,True,0.7959529,0.2040471,0.7959529,0.2040471
1762,1762,0,1,False,0.27470917,0.72529083,0.72529083,0.72529083
1763,1763,0,0,True,0.69957453,0.30042547,0.69957453,0.30042547
1764,1764,0,0,True,0.7596577,0.24034233,0.7596577,0.24034233
1765,1765,0,0,True,0.82129264,0.17870733,0.82129264,0.17870733
1766,1766,0,0,True,0.52075994,0.47924003,0.52075994,0.47924003
1767,1767,0,0,True,0.73249614,0.26750383,0.73249614,0.26750383
1768,1768,0,0,True,0.63867354,0.3613265,0.63867354,0.3613265
1769,1769,0,0,True,0.7819695,0.2180305,0.7819695,0.2180305
1770,1770,0,0,True,0.8153457,0.18465431,0.8153457,0.18465431
1771,1771,0,0,True,0.6779158,0.3220842,0.6779158,0.3220842
1772,1772,0,0,True,0.8108362,0.1891638,0.8108362,0.1891638
1773,1773,0,0,True,0.90462255,0.095377415,0.90462255,0.095377415
1774,1774,0,0,True,0.8625862,0.1374138,0.8625862,0.1374138
1775,1775,0,1,False,0.20163536,0.79836464,0.79836464,0.79836464
1776,1776,0,0,True,0.84898716,0.15101282,0.84898716,0.15101282
1777,1777,0,0,True,0.55677986,0.44322014,0.55677986,0.44322014
1778,1778,0,0,True,0.75868624,0.24131377,0.75868624,0.24131377
1779,1779,0,0,True,0.9628217,0.037178274,0.9628217,0.037178274
1780,1780,0,1,False,0.46448207,0.53551793,0.53551793,0.53551793
1781,1781,0,0,True,0.569474,0.43052605,0.569474,0.43052605
1782,1782,0,0,True,0.76680017,0.23319982,0.76680017,0.23319982
1783,1783,0,0,True,0.55204463,0.4479554,0.55204463,0.4479554
1784,1784,0,0,True,0.68701696,0.31298307,0.68701696,0.31298307
1785,1785,0,0,True,0.77738845,0.22261153,0.77738845,0.22261153
1786,1786,1,0,False,0.5514711,0.4485289,0.5514711,0.4485289
1787,1787,1,0,False,0.8974872,0.102512754,0.8974872,0.102512754
1788,1788,1,0,False,0.6445031,0.35549688,0.6445031,0.35549688
1789,1789,1,0,False,0.76624566,0.23375434,0.76624566,0.23375434
1790,1790,1,1,True,0.30159432,0.6984057,0.6984057,0.6984057
1791,1791,1,1,True,0.08880341,0.9111966,0.9111966,0.9111966
1792,1792,1,1,True,0.49843985,0.50156015,0.50156015,0.50156015
1793,1793,1,0,False,0.7619485,0.23805146,0.7619485,0.23805146
1794,1794,1,1,True,0.24807006,0.75192994,0.75192994,0.75192994
1795,1795,1,1,True,0.08941311,0.9105869,0.9105869,0.9105869
1796,1796,1,0,False,0.63985866,0.36014134,0.63985866,0.36014134
1797,1797,1,1,True,0.4656983,0.5343017,0.5343017,0.5343017
1798,1798,1,0,False,0.6232349,0.37676507,0.6232349,0.37676507
1799,1799,1,1,True,0.3320349,0.6679651,0.6679651,0.6679651
1800,1800,1,0,False,0.65259755,0.34740245,0.65259755,0.34740245
1801,1801,1,1,True,0.28196228,0.7180377,0.7180377,0.7180377
1802,1802,1,0,False,0.52994967,0.4700503,0.52994967,0.4700503
1803,1803,1,0,False,0.6416924,0.35830757,0.6416924,0.35830757
1804,1804,1,1,True,0.30662733,0.69337267,0.69337267,0.69337267
1805,1805,1,1,True,0.35421985,0.64578015,0.64578015,0.64578015
1806,1806,1,0,False,0.6030897,0.39691028,0.6030897,0.39691028
1807,1807,1,1,True,0.00013780594,0.9998622,0.9998622,0.9998622
1808,1808,1,0,False,0.5130662,0.48693386,0.5130662,0.48693386
1809,1809,1,1,True,0.22974735,0.77025265,0.77025265,0.77025265
1810,1810,1,1,True,0.0061019063,0.9938981,0.9938981,0.9938981
1811,1811,1,0,False,0.7090797,0.29092032,0.7090797,0.29092032
1812,1812,1,0,False,0.8399842,0.16001582,0.8399842,0.16001582
1813,1813,1,0,False,0.5082762,0.49172378,0.5082762,0.49172378
1814,1814,1,0,False,0.5610969,0.43890312,0.5610969,0.43890312
1815,1815,1,0,False,0.65799487,0.34200516,0.65799487,0.34200516
1816,1816,1,1,True,1.3828278e-05,0.9999862,0.9999862,0.9999862
1817,1817,1,0,False,0.59229624,0.40770373,0.59229624,0.40770373
1818,1818,1,1,True,0.49754095,0.50245905,0.50245905,0.50245905
1819,1819,1,0,False,0.77769196,0.22230801,0.77769196,0.22230801
1820,1820,1,1,True,0.26210868,0.7378913,0.7378913,0.7378913
1821,1821,1,1,True,0.34446704,0.65553296,0.65553296,0.65553296
1822,1822,1,0,False,0.7616951,0.23830493,0.7616951,0.23830493
1823,1823,1,0,False,0.6058543,0.39414573,0.6058543,0.39414573
1824,1824,1,0,False,0.62558436,0.37441567,0.62558436,0.37441567
1825,1825,1,0,False,0.84734666,0.1526533,0.84734666,0.1526533
1826,1826,1,0,False,0.60116315,0.39883685,0.60116315,0.39883685
1827,1827,1,1,True,0.10655326,0.89344674,0.89344674,0.89344674
1828,1828,1,1,True,0.26626623,0.7337338,0.7337338,0.7337338
1829,1829,1,0,False,0.57189286,0.42810714,0.57189286,0.42810714
1830,1830,1,1,True,0.20270127,0.7972987,0.7972987,0.7972987
1831,1831,1,0,False,0.830799,0.16920099,0.830799,0.16920099
1832,1832,1,0,False,0.8212029,0.1787971,0.8212029,0.1787971
1833,1833,1,1,True,0.2058292,0.7941708,0.7941708,0.7941708
1834,1834,1,1,True,0.46054006,0.53945994,0.53945994,0.53945994
1835,1835,1,0,False,0.70680916,0.2931908,0.70680916,0.2931908
1836,1836,1,1,True,0.15497684,0.84502316,0.84502316,0.84502316
1837,1837,1,0,False,0.93687433,0.06312565,0.93687433,0.06312565
1838,1838,1,1,True,0.48428392,0.5157161,0.5157161,0.5157161
1839,1839,1,1,True,0.093945086,0.9060549,0.9060549,0.9060549
1840,1840,1,0,False,0.8627957,0.13720426,0.8627957,0.13720426
1841,1841,1,1,True,0.20818198,0.791818,0.791818,0.791818
1842,1842,1,0,False,0.57823014,0.4217699,0.57823014,0.4217699
1843,1843,1,1,True,0.0012885332,0.99871147,0.99871147,0.99871147
1844,1844,1,0,False,0.7408242,0.25917578,0.7408242,0.25917578
1845,1845,1,0,False,0.7514138,0.24858618,0.7514138,0.24858618
1846,1846,1,0,False,0.7074722,0.2925278,0.7074722,0.2925278
1847,1847,1,0,False,0.8248325,0.17516749,0.8248325,0.17516749
1848,1848,1,1,True,0.32121634,0.67878366,0.67878366,0.67878366
1849,1849,1,1,True,0.26413363,0.73586637,0.73586637,0.73586637
1850,1850,1,0,False,0.9381864,0.061813585,0.9381864,0.061813585
1851,1851,1,1,True,0.25237453,0.74762547,0.74762547,0.74762547
1852,1852,1,1,True,0.29064816,0.70935184,0.70935184,0.70935184
1853,1853,1,1,True,0.00010943413,0.99989057,0.99989057,0.99989057
1854,1854,1,1,True,0.24414003,0.75586,0.75586,0.75586
1855,1855,1,1,True,0.37831235,0.62168765,0.62168765,0.62168765
1856,1856,1,0,False,0.8388688,0.1611312,0.8388688,0.1611312
1857,1857,1,0,False,0.82600677,0.17399321,0.82600677,0.17399321
1858,1858,1,0,False,0.5509023,0.4490977,0.5509023,0.4490977
1859,1859,1,0,False,0.6181422,0.3818578,0.6181422,0.3818578
1860,1860,1,0,False,0.5780293,0.42197075,0.5780293,0.42197075
1861,1861,1,0,False,0.5054877,0.4945123,0.5054877,0.4945123
1862,1862,1,0,False,0.79564744,0.20435257,0.79564744,0.20435257
1863,1863,1,1,True,0.17157865,0.82842135,0.82842135,0.82842135
1864,1864,1,0,False,0.52999806,0.47000197,0.52999806,0.47000197
1865,1865,1,1,True,0.31781495,0.68218505,0.68218505,0.68218505
1866,1866,1,0,False,0.567479,0.43252096,0.567479,0.43252096
1867,1867,1,0,False,0.79577094,0.20422904,0.79577094,0.20422904
1868,1868,1,0,False,0.572426,0.42757398,0.572426,0.42757398
1869,1869,1,1,True,0.10652864,0.89347136,0.89347136,0.89347136
1870,1870,1,0,False,0.8762733,0.12372672,0.8762733,0.12372672
1871,1871,1,0,False,0.5175887,0.48241132,0.5175887,0.48241132
1872,1872,1,1,True,0.065820396,0.9341796,0.9341796,0.9341796
1873,1873,1,1,True,2.1219254e-05,0.9999788,0.9999788,0.9999788
1874,1874,1,1,True,0.08100033,0.9189997,0.9189997,0.9189997
1875,1875,1,0,False,0.5666246,0.43337542,0.5666246,0.43337542
1876,1876,1,1,True,0.059655964,0.94034404,0.94034404,0.94034404
1877,1877,1,0,False,0.88978523,0.110214785,0.88978523,0.110214785
1878,1878,1,1,True,0.38179338,0.6182066,0.6182066,0.6182066
1879,1879,1,1,True,0.0058365464,0.99416345,0.99416345,0.99416345
1880,1880,1,1,True,0.085970104,0.9140299,0.9140299,0.9140299
1881,1881,1,1,True,0.17645979,0.8235402,0.8235402,0.8235402
1882,1882,1,0,False,0.95404327,0.045956757,0.95404327,0.045956757
1883,1883,1,0,False,0.60011625,0.39988375,0.60011625,0.39988375
1884,1884,1,0,False,0.77194893,0.2280511,0.77194893,0.2280511
1885,1885,1,0,False,0.65370226,0.3462977,0.65370226,0.3462977
1886,1886,1,1,True,0.0,1.0,1.0,1.0
1887,1887,1,1,True,0.45290482,0.5470952,0.5470952,0.5470952
1888,1888,1,0,False,0.9418626,0.058137417,0.9418626,0.058137417
1889,1889,1,1,True,0.05225098,0.947749,0.947749,0.947749
1890,1890,1,0,False,0.90839815,0.091601856,0.90839815,0.091601856
1891,1891,1,0,False,0.767074,0.23292603,0.767074,0.23292603
1892,1892,1,0,False,0.51901525,0.48098475,0.51901525,0.48098475
1893,1893,1,0,False,0.7799461,0.22005391,0.7799461,0.22005391
1894,1894,1,1,True,0.22221118,0.7777888,0.7777888,0.7777888
1895,1895,1,1,True,0.32969445,0.67030555,0.67030555,0.67030555
1896,1896,1,0,False,0.78458726,0.21541277,0.78458726,0.21541277
1897,1897,1,0,False,0.8052624,0.1947376,0.8052624,0.1947376
1898,1898,1,1,True,0.21550149,0.7844985,0.7844985,0.7844985
1899,1899,1,1,True,0.4979599,0.5020401,0.5020401,0.5020401
1900,1900,1,1,True,0.018616378,0.9813836,0.9813836,0.9813836
1901,1901,1,1,True,7.56979e-05,0.9999243,0.9999243,0.9999243
1902,1902,1,1,True,0.4401378,0.5598622,0.5598622,0.5598622
1903,1903,1,1,True,0.26287717,0.73712283,0.73712283,0.73712283
1904,1904,1,0,False,0.7595864,0.24041362,0.7595864,0.24041362
1905,1905,1,0,False,0.9302447,0.06975529,0.9302447,0.06975529
1906,1906,1,0,False,0.76838154,0.23161845,0.76838154,0.23161845
1907,1907,1,0,False,0.8953901,0.10460991,0.8953901,0.10460991
1908,1908,1,0,False,0.7394427,0.26055726,0.7394427,0.26055726
1909,1909,1,1,True,0.42346328,0.5765367,0.5765367,0.5765367
1910,1910,1,1,True,0.49121654,0.50878346,0.50878346,0.50878346
1911,1911,1,0,False,0.777071,0.22292899,0.777071,0.22292899
1912,1912,1,0,False,0.5405276,0.45947245,0.5405276,0.45947245
1913,1913,1,0,False,0.69515955,0.30484042,0.69515955,0.30484042
1914,1914,1,0,False,0.75133836,0.24866162,0.75133836,0.24866162
1915,1915,1,1,True,2.7894974e-05,0.9999721,0.9999721,0.9999721
1916,1916,1,0,False,0.7778878,0.22211216,0.7778878,0.22211216
1917,1917,1,0,False,0.5596191,0.44038087,0.5596191,0.44038087
1918,1918,1,0,False,0.7766633,0.22333668,0.7766633,0.22333668
1919,1919,1,1,True,0.011743963,0.98825604,0.98825604,0.98825604
1920,1920,1,1,True,0.08157873,0.91842127,0.91842127,0.91842127
1921,1921,1,1,True,0.40094793,0.5990521,0.5990521,0.5990521
1922,1922,1,0,False,0.76615167,0.23384835,0.76615167,0.23384835
1923,1923,1,0,False,0.59695184,0.4030482,0.59695184,0.4030482
1924,1924,1,0,False,0.61580694,0.38419306,0.61580694,0.38419306
1925,1925,1,1,True,0.16787004,0.83212996,0.83212996,0.83212996
1926,1926,1,0,False,0.8148094,0.18519063,0.8148094,0.18519063
1927,1927,1,0,False,0.6492436,0.35075644,0.6492436,0.35075644
1928,1928,1,0,False,0.63150406,0.36849597,0.63150406,0.36849597
1929,1929,1,0,False,0.7561564,0.2438436,0.7561564,0.2438436
1930,1930,1,0,False,0.7303176,0.2696824,0.7303176,0.2696824
1931,1931,1,1,True,0.08533573,0.91466427,0.91466427,0.91466427
1932,1932,1,1,True,0.02194482,0.9780552,0.9780552,0.9780552
1933,1933,1,1,True,0.41012633,0.5898737,0.5898737,0.5898737
1934,1934,1,1,True,0.43504834,0.56495166,0.56495166,0.56495166
1935,1935,1,0,False,0.7598728,0.24012722,0.7598728,0.24012722
1936,1936,1,1,True,0.05330378,0.9466962,0.9466962,0.9466962
1937,1937,1,1,True,0.31278002,0.68722,0.68722,0.68722
1938,1938,1,1,True,0.24526972,0.7547303,0.7547303,0.7547303
1939,1939,1,0,False,0.5752574,0.42474258,0.5752574,0.42474258
1940,1940,1,0,False,0.5353008,0.4646992,0.5353008,0.4646992
1941,1941,1,0,False,0.5110005,0.4889995,0.5110005,0.4889995
1942,1942,1,0,False,0.7305139,0.26948613,0.7305139,0.26948613
1943,1943,1,1,True,0.4861889,0.5138111,0.5138111,0.5138111
1944,1944,1,0,False,0.50728065,0.49271935,0.50728065,0.49271935
1945,1945,1,0,False,0.80669045,0.19330958,0.80669045,0.19330958
1946,1946,1,0,False,0.64455867,0.35544136,0.64455867,0.35544136
1947,1947,1,0,False,0.660198,0.33980206,0.660198,0.33980206
1948,1948,1,0,False,0.5311791,0.46882096,0.5311791,0.46882096
1949,1949,1,1,True,0.2547462,0.7452538,0.7452538,0.7452538
1950,1950,1,1,True,0.06081015,0.93918985,0.93918985,0.93918985
1951,1951,1,1,True,0.21092492,0.7890751,0.7890751,0.7890751
1952,1952,1,0,False,0.79440415,0.20559584,0.79440415,0.20559584
1953,1953,1,1,True,0.33630085,0.66369915,0.66369915,0.66369915
1954,1954,1,0,False,0.7136247,0.2863753,0.7136247,0.2863753
1955,1955,1,0,False,0.5951184,0.4048816,0.5951184,0.4048816
1956,1956,1,0,False,0.7130988,0.28690118,0.7130988,0.28690118
1957,1957,1,1,True,0.0077825785,0.9922174,0.9922174,0.9922174
1958,1958,1,0,False,0.6745075,0.3254925,0.6745075,0.3254925
1959,1959,1,1,True,0.0008197427,0.99918026,0.99918026,0.99918026
1960,1960,1,1,True,0.194201,0.805799,0.805799,0.805799
1961,1961,1,1,True,0.29317498,0.706825,0.706825,0.706825
1962,1962,1,1,True,0.07430434,0.92569566,0.92569566,0.92569566
1963,1963,1,0,False,0.6388215,0.36117855,0.6388215,0.36117855
1964,1964,1,1,True,0.46913385,0.53086615,0.53086615,0.53086615
1965,1965,1,0,False,0.5922644,0.40773556,0.5922644,0.40773556
1966,1966,1,0,False,0.7097646,0.2902354,0.7097646,0.2902354
1967,1967,1,0,False,0.7812203,0.2187797,0.7812203,0.2187797
1968,1968,1,1,True,0.015812874,0.9841871,0.9841871,0.9841871
1969,1969,1,1,True,0.3535822,0.6464178,0.6464178,0.6464178
1970,1970,1,1,True,0.42438114,0.57561886,0.57561886,0.57561886
1971,1971,1,0,False,0.66995835,0.33004162,0.66995835,0.33004162
1972,1972,1,1,True,0.25015467,0.7498453,0.7498453,0.7498453
1973,1973,1,0,False,0.60856485,0.39143515,0.60856485,0.39143515
1974,1974,1,0,False,0.9369097,0.06309033,0.9369097,0.06309033
1975,1975,1,0,False,0.96236116,0.037638836,0.96236116,0.037638836
1976,1976,1,0,False,0.6738093,0.32619068,0.6738093,0.32619068
1977,1977,1,1,True,0.07621837,0.92378163,0.92378163,0.92378163
1978,1978,1,1,True,0.49929422,0.5007058,0.5007058,0.5007058
1979,1979,1,0,False,0.7287775,0.2712225,0.7287775,0.2712225
1980,1980,1,0,False,0.79262686,0.20737313,0.79262686,0.20737313
1981,1981,1,0,False,0.5584218,0.4415782,0.5584218,0.4415782
1982,1982,1,0,False,0.5874903,0.41250968,0.5874903,0.41250968
1983,1983,1,1,True,0.28948027,0.71051973,0.71051973,0.71051973
1984,1984,1,1,True,0.3962546,0.6037454,0.6037454,0.6037454
1985,1985,1,0,False,0.65977216,0.3402278,0.65977216,0.3402278
1986,1986,1,0,False,0.6416658,0.3583342,0.6416658,0.3583342
1987,1987,1,1,True,0.4393695,0.5606305,0.5606305,0.5606305
1988,1988,1,0,False,0.6577784,0.3422216,0.6577784,0.3422216
1989,1989,1,0,False,0.5699985,0.43000147,0.5699985,0.43000147
1990,1990,1,1,True,3.33786e-06,0.99999666,0.99999666,0.99999666
1991,1991,1,0,False,0.76321477,0.23678525,0.76321477,0.23678525
1992,1992,1,0,False,0.6541558,0.3458442,0.6541558,0.3458442
1993,1993,1,1,True,0.006080866,0.99391913,0.99391913,0.99391913
1994,1994,1,1,True,0.0057172775,0.9942827,0.9942827,0.9942827
1995,1995,1,1,True,0.00019472837,0.9998053,0.9998053,0.9998053
1996,1996,1,0,False,0.772375,0.22762501,0.772375,0.22762501
1997,1997,1,1,True,0.1618653,0.8381347,0.8381347,0.8381347
