sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,0,True,0.5417106,0.16326451,0.123216614,0.07819815,0.09361014,0.5417106,0.5417106
268,268,0,0,True,0.6194336,0.14748919,0.10214931,0.061159007,0.06976891,0.6194336,0.6194336
269,269,0,0,True,0.50223196,0.16878748,0.13346511,0.08758216,0.10793329,0.50223196,0.50223196
270,270,0,2,False,0.29246587,0.16276282,0.1724326,0.1443428,0.22799592,0.1724326,0.29246587
271,271,0,1,False,0.3605898,0.17212993,0.16423309,0.12509659,0.17795059,0.17212993,0.3605898
272,272,0,0,True,0.5211458,0.16636449,0.12860824,0.08302405,0.10085743,0.5211458,0.5211458
273,273,0,1,False,0.4610191,0.17256668,0.14360914,0.097908854,0.12489623,0.17256668,0.4610191
274,274,0,0,True,0.5186582,0.16670696,0.12925307,0.083617,0.10176484,0.5186582,0.5186582
275,275,0,1,False,0.4613285,0.17254627,0.14353567,0.09782933,0.124760225,0.17254627,0.4613285
276,276,0,1,False,0.40039384,0.17406023,0.15696025,0.11402577,0.15455991,0.17406023,0.40039384
277,277,0,1,False,0.41095847,0.17417106,0.15480527,0.11114499,0.14892021,0.17417106,0.41095847
278,278,0,0,True,0.6589894,0.13720314,0.091204874,0.05318411,0.059418414,0.6589894,0.6589894
279,279,0,2,False,0.22977221,0.1464237,0.17265686,0.16075957,0.29038766,0.17265686,0.29038766
280,280,0,1,False,0.4906047,0.17006624,0.13639377,0.09044117,0.112494126,0.17006624,0.4906047
281,281,0,0,True,0.7827179,0.09654276,0.057007067,0.030954447,0.032777842,0.7827179,0.7827179
282,282,0,1,False,0.4803573,0.17105666,0.13893385,0.09299652,0.11665568,0.17105666,0.4803573
283,283,0,0,True,0.56546104,0.15910548,0.116874635,0.07279219,0.08576666,0.56546104,0.56546104
284,284,0,0,True,0.501741,0.16884474,0.13358976,0.08770206,0.10812255,0.501741,0.501741
285,285,0,1,False,0.49810064,0.16926056,0.13451101,0.08859306,0.10953473,0.16926056,0.49810064
286,286,0,1,False,0.37840667,0.17329662,0.1611573,0.120103784,0.16703571,0.17329662,0.37840667
287,287,0,0,True,0.50946206,0.16791074,0.13162132,0.08582624,0.10517975,0.50946206,0.50946206
288,288,0,1,False,0.3768161,0.1732127,0.16144446,0.12054728,0.16797946,0.1732127,0.3768161
289,289,0,0,True,0.50321317,0.16867208,0.13321589,0.08734291,0.10755598,0.50321317,0.50321317
290,290,0,2,False,0.32190895,0.16780716,0.16968387,0.13604861,0.2045514,0.16968387,0.32190895
291,291,0,0,True,0.61616397,0.14827442,0.10305002,0.061838627,0.07067299,0.61616397,0.61616397
292,292,0,1,False,0.36358985,0.17236169,0.16373749,0.124252394,0.17605849,0.17236169,0.36358985
293,293,0,0,True,0.5653235,0.15913126,0.116911665,0.07282302,0.08581056,0.5653235,0.5653235
294,294,0,1,False,0.47840482,0.17123055,0.13941316,0.09348721,0.11746425,0.17123055,0.47840482
295,295,0,0,True,0.6066104,0.15051025,0.105676696,0.06384265,0.07336002,0.6066104,0.6066104
296,296,0,1,False,0.44650137,0.17338237,0.14700353,0.10167238,0.13144034,0.17338237,0.44650137
297,297,0,1,False,0.4334153,0.17387623,0.14996637,0.10511856,0.13762355,0.17387623,0.4334153
298,298,0,0,True,0.58791363,0.15462753,0.110791355,0.067844436,0.078823045,0.58791363,0.58791363
299,299,0,1,False,0.3575251,0.17187825,0.16472942,0.12596022,0.17990701,0.17187825,0.3575251
300,300,0,0,True,0.5041367,0.16856249,0.13298103,0.08711801,0.1072019,0.5041367,0.5041367
301,301,0,0,True,0.5032941,0.16866258,0.13319527,0.087323174,0.10752484,0.5032941,0.5032941
302,302,0,1,False,0.47756362,0.17130402,0.13961922,0.093698956,0.11781419,0.17130402,0.47756362
303,303,0,0,True,0.56278473,0.15960425,0.117594585,0.07339248,0.08662395,0.56278473,0.56278473
304,304,0,1,False,0.45481217,0.17294931,0.1450734,0.09951013,0.12765498,0.17294931,0.45481217
305,305,0,1,False,0.46552026,0.17225778,0.14253578,0.096755095,0.122931086,0.17225778,0.46552026
306,306,0,1,False,0.4762999,0.17141275,0.13992815,0.09401756,0.11834171,0.17141275,0.4762999
307,307,0,1,False,0.33175093,0.16914785,0.16847587,0.1332569,0.19736846,0.16914785,0.33175093
308,308,0,1,False,0.45368558,0.17301342,0.1453371,0.099802,0.12816189,0.17301342,0.45368558
309,309,0,1,False,0.4155286,0.17416897,0.15384781,0.10990752,0.1465471,0.17416897,0.4155286
310,310,0,0,True,0.56042933,0.16003701,0.118227124,0.07392263,0.087383874,0.56042933,0.56042933
311,311,0,0,True,0.5080159,0.16809106,0.13199137,0.08617612,0.10572558,0.5080159,0.5080159
312,312,0,0,True,0.6432998,0.14145385,0.09555429,0.05629337,0.063398644,0.6432998,0.6432998
313,313,0,0,True,0.57355833,0.15755048,0.114689365,0.07098977,0.08321208,0.57355833,0.57355833
314,314,0,1,False,0.48559093,0.170567,0.1376416,0.09168725,0.11451322,0.170567,0.48559093
315,315,0,1,False,0.46915337,0.17198955,0.14166263,0.095828384,0.12136614,0.17198955,0.46915337
316,316,0,0,True,0.5656639,0.15906733,0.11682004,0.072746806,0.08570195,0.5656639,0.5656639
317,317,0,1,False,0.40429974,0.17412013,0.15617335,0.11295748,0.15244931,0.17412013,0.40429974
318,318,0,1,False,0.4321991,0.17391028,0.15023671,0.105441354,0.13821265,0.17391028,0.4321991
319,319,0,0,True,0.6061721,0.15061069,0.10579699,0.063935265,0.07348494,0.6061721,0.6061721
320,320,0,0,True,0.68690795,0.12910645,0.083454505,0.047821235,0.052709866,0.68690795,0.68690795
321,321,0,1,False,0.38244104,0.1734918,0.16041851,0.11898093,0.16466771,0.1734918,0.38244104
322,322,0,1,False,0.44784892,0.17331836,0.14669304,0.101320386,0.1308193,0.17331836,0.44784892
323,323,0,0,True,0.5296358,0.1651424,0.12639512,0.08101532,0.097811475,0.5296358,0.5296358
324,324,0,0,True,0.55724835,0.1606121,0.11907984,0.074641354,0.08841834,0.55724835,0.55724835
325,325,0,1,False,0.4401176,0.17365226,0.14846104,0.10334729,0.13442181,0.17365226,0.4401176
326,326,0,0,True,0.5801507,0.15623432,0.11290282,0.06953741,0.081174724,0.5801507,0.5801507
327,327,0,0,True,0.7619564,0.10418996,0.06269789,0.034418516,0.03673724,0.7619564,0.7619564
328,328,0,1,False,0.43328112,0.17388004,0.14999627,0.10515413,0.13768844,0.17388004,0.43328112
329,329,0,0,True,0.7764592,0.09888072,0.05871938,0.03198815,0.03395251,0.7764592,0.7764592
330,330,0,1,False,0.41101098,0.17417124,0.1547944,0.1111307,0.14889269,0.17417124,0.41101098
331,331,0,2,False,0.27745432,0.15956873,0.17326191,0.14849013,0.24122491,0.17326191,0.27745432
332,332,0,1,False,0.36759424,0.17264855,0.16306159,0.12312767,0.17356795,0.17264855,0.36759424
333,333,0,1,False,0.43865022,0.17370655,0.14879285,0.10373398,0.13511649,0.17370655,0.43865022
334,334,0,0,True,0.6083689,0.15010531,0.10519382,0.06347173,0.07286029,0.6083689,0.6083689
335,335,0,0,True,0.5522778,0.16148907,0.120408446,0.07577088,0.090053804,0.5522778,0.5522778
336,336,0,0,True,0.6619618,0.1363732,0.09038013,0.052602917,0.05868195,0.6619618,0.6619618
337,337,0,2,False,0.2922849,0.16272682,0.17244506,0.14439322,0.22815,0.17244506,0.2922849
338,338,0,1,False,0.3644731,0.17242718,0.1635898,0.12400414,0.17550577,0.17242718,0.3644731
339,339,0,0,True,0.64043856,0.14220515,0.09634656,0.05686798,0.06414179,0.64043856,0.64043856
340,340,0,0,True,0.6029862,0.15133528,0.10667099,0.06461008,0.07439746,0.6029862,0.6029862
341,341,0,2,False,0.31244087,0.16635656,0.17071614,0.13872944,0.21175699,0.17071614,0.31244087
342,342,0,0,True,0.5873647,0.15474316,0.11094093,0.067963555,0.07898767,0.5873647,0.5873647
343,343,0,1,False,0.35986438,0.17207174,0.16435148,0.12530093,0.17841156,0.17207174,0.35986438
344,344,0,1,False,0.34250513,0.17042224,0.16701,0.13020718,0.18985555,0.17042224,0.34250513
345,345,0,0,True,0.5186099,0.16671348,0.12926556,0.08362854,0.10178254,0.5186099,0.5186099
346,346,0,0,True,0.7042389,0.12374948,0.07864466,0.044598144,0.048768852,0.7042389,0.7042389
347,347,0,0,True,0.63887274,0.14261311,0.09677992,0.05718343,0.064550765,0.63887274,0.63887274
348,348,0,0,True,0.5470516,0.16238233,0.12180023,0.076966874,0.09179895,0.5470516,0.5470516
349,349,0,1,False,0.48266816,0.17084467,0.13836454,0.0924174,0.11570523,0.17084467,0.48266816
350,350,0,0,True,0.56198734,0.15975145,0.11780883,0.07357174,0.08688064,0.56198734,0.56198734
351,351,0,1,False,0.4229359,0.1741021,0.15226561,0.10791361,0.14278278,0.1741021,0.4229359
352,352,0,0,True,0.5702056,0.15820262,0.11559546,0.07173358,0.084262714,0.5702056,0.5702056
353,353,0,1,False,0.46101534,0.17256692,0.14361,0.097909845,0.12489789,0.17256692,0.46101534
354,354,0,0,True,0.5050264,0.16845588,0.13275446,0.086901516,0.10686166,0.5050264,0.5050264
355,355,0,0,True,0.56943303,0.15835123,0.11580397,0.07190546,0.084506236,0.56943303,0.56943303
356,356,0,0,True,0.64687693,0.14050417,0.09456337,0.055578344,0.062477216,0.64687693,0.64687693
357,357,0,3,False,0.13248575,0.10341519,0.14788193,0.17197013,0.444247,0.17197013,0.444247
358,358,0,1,False,0.39406312,0.17391503,0.15821037,0.115764946,0.15804654,0.17391503,0.39406312
359,359,0,0,True,0.5386793,0.16375117,0.1240178,0.07890103,0.0946508,0.5386793,0.5386793
360,360,0,1,False,0.48477894,0.17064524,0.13784274,0.09188985,0.11484323,0.17064524,0.48477894
361,361,0,0,True,0.5492215,0.16201505,0.12122303,0.07646923,0.09107117,0.5492215,0.5492215
362,362,0,0,True,0.64143324,0.1419448,0.09607118,0.05666797,0.06388284,0.64143324,0.64143324
363,363,0,0,True,0.71089333,0.12162737,0.07679942,0.043381598,0.04729836,0.71089333,0.71089333
364,364,0,1,False,0.36030042,0.17210683,0.16428035,0.12517808,0.1781343,0.17210683,0.36030042
365,365,0,1,False,0.44726205,0.17334649,0.14682838,0.10147363,0.13108945,0.17334649,0.44726205
366,366,0,0,True,0.5468802,0.16241114,0.121845804,0.07700629,0.09185668,0.5468802,0.5468802
367,367,0,0,True,0.5990156,0.15222438,0.107758865,0.06545539,0.07554577,0.5990156,0.5990156
368,368,0,0,True,0.5251197,0.16580266,0.12757468,0.08208094,0.099422,0.5251197,0.5251197
369,369,0,0,True,0.6251217,0.14609893,0.1005806,0.059984237,0.06821455,0.6251217,0.6251217
370,370,0,1,False,0.46530688,0.17227301,0.14258687,0.096809626,0.123023614,0.17227301,0.46530688
371,371,0,0,True,0.52182996,0.166269,0.12843063,0.08286132,0.10060911,0.52182996,0.52182996
372,372,0,1,False,0.44075722,0.17362773,0.14831603,0.1031789,0.13412012,0.17362773,0.44075722
373,373,0,2,False,0.32878292,0.16876125,0.16885403,0.134099,0.1995028,0.16885403,0.32878292
374,374,0,1,False,0.46989346,0.17193279,0.141484,0.095640115,0.121049635,0.17193279,0.46989346
375,375,0,0,True,0.5575569,0.16055687,0.11899718,0.074571505,0.08831759,0.5575569,0.5575569
376,376,0,0,True,0.6662039,0.1351753,0.08920273,0.05177769,0.057640262,0.6662039,0.6662039
377,377,0,0,True,0.5805375,0.15615574,0.1127978,0.069452606,0.081056364,0.5805375,0.5805375
378,378,0,0,True,0.6626206,0.13618822,0.09019727,0.05247444,0.05851946,0.6626206,0.6626206
379,379,0,0,True,0.5713846,0.15797468,0.11527703,0.07147162,0.08389214,0.5713846,0.5713846
380,380,0,0,True,0.54197043,0.16322225,0.123147905,0.07813804,0.09352137,0.54197043,0.54197043
381,381,0,1,False,0.4922539,0.16989484,0.13598122,0.09003304,0.111837,0.16989484,0.4922539
382,382,0,1,False,0.38705146,0.17368415,0.15955651,0.11770171,0.16200617,0.17368415,0.38705146
383,383,0,0,True,0.5471774,0.1623612,0.121766776,0.076938,0.09175664,0.5471774,0.5471774
384,384,0,0,True,0.5270022,0.16553022,0.12708357,0.08163592,0.09874796,0.5270022,0.5270022
385,385,1,0,False,0.5325266,0.16470766,0.12563728,0.08033661,0.09679184,0.5325266,0.5325266
386,386,1,2,False,0.27358007,0.15867352,0.17340526,0.14954573,0.24479541,0.17340526,0.27358007
387,387,1,1,True,0.42268908,0.17410558,0.1523189,0.107979834,0.1429066,0.17410558,0.42268908
388,388,1,1,True,0.45074707,0.17317256,0.14602198,0.100565165,0.12949322,0.17317256,0.45074707
389,389,1,2,False,0.28879243,0.16202098,0.17267424,0.14536493,0.23114742,0.17267424,0.28879243
390,390,1,1,True,0.45418707,0.17298509,0.14521985,0.09967204,0.12793604,0.17298509,0.45418707
391,391,1,0,False,0.52682745,0.16555572,0.12712924,0.081677206,0.09881041,0.52682745,0.52682745
392,392,1,1,True,0.44548935,0.17342883,0.14723608,0.10193707,0.13190867,0.17342883,0.44548935
393,393,1,0,False,0.5016514,0.16885519,0.13361241,0.08772391,0.10815708,0.5016514,0.5016514
394,394,1,0,False,0.5699189,0.15825784,0.1156729,0.07179737,0.084353045,0.5699189,0.5699189
395,395,1,0,False,0.6103339,0.14964932,0.10465385,0.063058324,0.072304584,0.6103339,0.6103339
396,396,1,0,False,0.52833766,0.16533452,0.12673472,0.08132096,0.098272145,0.52833766,0.52833766
397,397,1,0,False,0.5178483,0.16681686,0.12946258,0.0838105,0.10206174,0.5178483,0.5178483
398,398,1,0,False,0.59096706,0.15397885,0.10995875,0.06718359,0.07791174,0.59096706,0.59096706
399,399,1,0,False,0.6127357,0.14908686,0.103993475,0.062554605,0.07162937,0.6127357,0.6127357
400,400,1,1,True,0.44426465,0.1734832,0.14751674,0.10225785,0.13247757,0.1734832,0.44426465
401,401,1,0,False,0.5411901,0.16334873,0.12335439,0.078318626,0.09378816,0.5411901,0.5411901
402,402,1,0,False,0.6665102,0.1350882,0.08911776,0.05171831,0.057565503,0.6665102,0.6665102
403,403,1,2,False,0.2951302,0.1632849,0.17224225,0.14359908,0.22574358,0.17224225,0.2951302
404,404,1,0,False,0.5560725,0.16082197,0.11939457,0.07490785,0.088803135,0.5560725,0.5560725
405,405,1,0,False,0.583935,0.15545872,0.111874506,0.06870978,0.080022,0.583935,0.583935
406,406,1,0,False,0.505543,0.16839361,0.13262282,0.08677597,0.10666463,0.505543,0.505543
407,407,1,0,False,0.57882535,0.15650249,0.11326252,0.06982831,0.08158133,0.57882535,0.57882535
408,408,1,1,True,0.34409142,0.17059368,0.16678157,0.12975773,0.1887756,0.17059368,0.34409142
409,409,1,0,False,0.5672864,0.15876088,0.11638297,0.07238412,0.08518569,0.5672864,0.5672864
410,410,1,1,True,0.362467,0.17227662,0.1639241,0.12456827,0.17676403,0.17227662,0.362467
411,411,1,0,False,0.7971425,0.091049135,0.053071976,0.028606046,0.030130323,0.7971425,0.7971425
412,412,1,1,True,0.44854426,0.17328444,0.1465324,0.10113895,0.13049994,0.17328444,0.44854426
413,413,1,1,True,0.39755842,0.17400251,0.15752415,0.114803575,0.15611142,0.17400251,0.39755842
414,414,1,1,True,0.48652333,0.17047626,0.13741021,0.09145494,0.114135265,0.17047626,0.48652333
415,415,1,1,True,0.45977116,0.17264763,0.14390504,0.098229855,0.12544632,0.17264763,0.45977116
416,416,1,1,True,0.42788762,0.17401442,0.1511877,0.10658908,0.14032118,0.17401442,0.42788762
417,417,1,0,False,0.5655132,0.1590956,0.11686058,0.07278053,0.08574999,0.5655132,0.5655132
418,418,1,0,False,0.5194104,0.16660413,0.12905826,0.08343751,0.10148976,0.5194104,0.5194104
419,419,1,1,True,0.49825352,0.16924334,0.13447244,0.08855557,0.10947513,0.16924334,0.49825352
420,420,1,0,False,0.51804394,0.16679041,0.12941203,0.08376375,0.101990014,0.51804394,0.51804394
421,421,1,1,True,0.43427026,0.17385101,0.14977582,0.10489191,0.137211,0.17385101,0.43427026
422,422,1,0,False,0.6319958,0.1443783,0.098681964,0.058577217,0.06636669,0.6319958,0.6319958
423,423,1,1,True,0.37601858,0.1731691,0.16158757,0.12076986,0.16845489,0.1731691,0.37601858
424,424,1,0,False,0.5374441,0.16394654,0.12434363,0.07918826,0.095077485,0.5374441,0.5374441
425,425,1,1,True,0.46017873,0.17262137,0.1438085,0.09812498,0.12526642,0.17262137,0.46017873
426,426,1,0,False,0.5446624,0.16278079,0.12243457,0.077516556,0.092605665,0.5446624,0.5446624
427,427,1,0,False,0.5467271,0.1624368,0.12188642,0.07704142,0.09190817,0.5467271,0.5467271
428,428,1,1,True,0.44074166,0.17362827,0.14831954,0.103183046,0.13412748,0.17362827,0.44074166
429,429,1,1,True,0.4626342,0.17245883,0.14322509,0.09749416,0.124187715,0.17245883,0.4626342
430,430,1,1,True,0.4267517,0.17403756,0.15143634,0.106892385,0.14088209,0.17403756,0.4267517
431,431,1,0,False,0.53816986,0.16383193,0.12415225,0.07901945,0.0948266,0.53816986,0.53816986
432,432,1,2,False,0.32614,0.16840416,0.16918081,0.13484877,0.20142627,0.16918081,0.32614
433,433,1,0,False,0.5318525,0.16480985,0.12581421,0.08049463,0.09702882,0.5318525,0.5318525
434,434,1,1,True,0.3411578,0.17027336,0.16720158,0.13058898,0.19077829,0.17027336,0.3411578
435,435,1,0,False,0.52883774,0.16526067,0.12660396,0.081203155,0.09809447,0.52883774,0.52883774
436,436,1,2,False,0.32278627,0.16793352,0.16958162,0.13579988,0.2038987,0.16958162,0.32278627
437,437,1,0,False,0.5456625,0.16261476,0.12216921,0.07728623,0.092267305,0.5456625,0.5456625
438,438,1,0,False,0.5665928,0.15889227,0.11656982,0.07253905,0.08540605,0.5665928,0.5665928
439,439,1,1,True,0.49961823,0.16908914,0.13412748,0.088221096,0.10894405,0.16908914,0.49961823
440,440,1,1,True,0.4404563,0.17363934,0.1483843,0.10325814,0.134262,0.17363934,0.4404563
441,441,1,1,True,0.41935438,0.17414415,0.15303522,0.10887587,0.14459038,0.17414415,0.41935438
442,442,1,1,True,0.35541794,0.17169644,0.1650648,0.12655465,0.18126626,0.17169644,0.35541794
443,443,1,0,False,0.503565,0.1686305,0.13312642,0.08725719,0.10742095,0.503565,0.503565
444,444,1,2,False,0.2654308,0.15669364,0.17360559,0.15174109,0.25252888,0.17360559,0.2654308
445,445,1,0,False,0.66646826,0.13510016,0.08912937,0.051726446,0.057575732,0.66646826,0.66646826
446,446,1,1,True,0.3766182,0.17320204,0.16148001,0.12060249,0.16809726,0.17320204,0.3766182
447,447,1,0,False,0.5174831,0.16686624,0.129557,0.08389779,0.10219585,0.5174831,0.5174831
448,448,1,0,False,0.5500901,0.16186655,0.12099175,0.07627047,0.09078113,0.5500901,0.5500901
449,449,1,1,True,0.42576742,0.17405617,0.15165116,0.10715538,0.14136986,0.17405617,0.42576742
450,450,1,2,False,0.2967506,0.16359586,0.17212054,0.14314581,0.22438718,0.17212054,0.2967506
451,451,1,2,False,0.29874808,0.1639725,0.17196423,0.14258622,0.22272898,0.17196423,0.29874808
452,452,1,1,True,0.43851238,0.17371151,0.14882392,0.103770316,0.13518187,0.17371151,0.43851238
453,453,1,2,False,0.31971943,0.16748583,0.16993427,0.13666917,0.20619129,0.16993427,0.31971943
454,454,1,0,False,0.69184786,0.12760481,0.08208307,0.046894394,0.051569767,0.69184786,0.69184786
455,455,1,1,True,0.38118374,0.17343363,0.16065037,0.119330496,0.16540176,0.17343363,0.38118374
456,456,1,2,False,0.31709605,0.1670897,0.17022514,0.13741228,0.20817682,0.17022514,0.31709605
457,457,1,0,False,0.79511094,0.09183164,0.05362521,0.028933946,0.030498248,0.79511094,0.79511094
458,458,1,0,False,0.50266165,0.16873705,0.13335603,0.08747736,0.1077679,0.50266165,0.50266165
459,459,1,1,True,0.4633941,0.17240694,0.14304398,0.0972993,0.12385567,0.17240694,0.4633941
460,460,1,0,False,0.53520465,0.16429645,0.12493351,0.07971026,0.09585513,0.53520465,0.53520465
461,461,1,0,False,0.59651256,0.1527769,0.10844381,0.06599074,0.07627603,0.59651256,0.59651256
462,462,1,1,True,0.42213917,0.1741131,0.15243748,0.108127385,0.14318287,0.1741131,0.42213917
463,463,1,0,False,0.5088209,0.16799095,0.13178545,0.08598128,0.105421394,0.5088209,0.5088209
464,464,1,2,False,0.25416267,0.1537354,0.1736426,0.15470907,0.26375026,0.1736426,0.26375026
465,465,1,1,True,0.41879648,0.17414904,0.15315437,0.109026045,0.14487407,0.17414904,0.41879648
466,466,1,0,False,0.5701108,0.15822092,0.115621075,0.07175465,0.08429259,0.5701108,0.5701108
467,467,1,1,True,0.48887187,0.17024288,0.13682602,0.090870924,0.113188304,0.17024288,0.48887187
468,468,1,0,False,0.5109533,0.16772223,0.13123894,0.08546614,0.10461939,0.5109533,0.5109533
469,469,1,3,False,0.1742729,0.1247887,0.16350669,0.17097735,0.36645436,0.17097735,0.36645436
470,470,1,0,False,0.6010237,0.15177669,0.10720889,0.06502727,0.07496348,0.6010237,0.6010237
471,471,1,0,False,0.55602527,0.16083035,0.11940721,0.07491857,0.08881861,0.55602527,0.55602527
472,472,1,1,True,0.44246376,0.17355943,0.14792801,0.102730334,0.13331847,0.17355943,0.44246376
473,473,1,0,False,0.5087311,0.16800219,0.13180843,0.08600297,0.10545526,0.5087311,0.5087311
474,474,1,0,False,0.5020993,0.16880295,0.1334988,0.08761457,0.10798437,0.5020993,0.5020993
475,475,1,1,True,0.49561924,0.16953477,0.13513647,0.08920287,0.11050665,0.16953477,0.49561924
476,476,1,0,False,0.52327424,0.1660658,0.12805517,0.082518265,0.10008644,0.52327424,0.52327424
477,477,1,1,True,0.43653348,0.17377965,0.14926931,0.10429289,0.13612475,0.17377965,0.43653348
478,478,1,1,True,0.42193258,0.17411572,0.15248203,0.10818285,0.14328682,0.17411572,0.42193258
479,479,1,1,True,0.46752435,0.1721119,0.14205487,0.09624337,0.122065514,0.1721119,0.46752435
480,480,1,1,True,0.4534531,0.1730264,0.1453915,0.099862315,0.12826678,0.1730264,0.4534531
481,481,1,0,False,0.6033232,0.1512591,0.1065786,0.06453852,0.07430056,0.6033232,0.6033232
482,482,1,1,True,0.49628672,0.16946174,0.13496849,0.08903864,0.11024448,0.16946174,0.49628672
483,483,1,0,False,0.5290637,0.1652273,0.12654482,0.08114996,0.09801426,0.5290637,0.5290637
484,484,1,0,False,0.56171143,0.1598022,0.11788292,0.07363382,0.0869696,0.56171143,0.56171143
