sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.4785662,0.2206312,0.1563537,0.0822974,0.062151577,0.2206312,0.4785662
268,268,0,0,True,0.5138748,0.21418084,0.1440963,0.07344081,0.05440732,0.5138748,0.5138748
269,269,0,1,False,0.4818145,0.2201128,0.15522459,0.08145076,0.061397344,0.2201128,0.4818145
270,270,0,1,False,0.46923596,0.22203222,0.1595961,0.08476668,0.064369045,0.22203222,0.46923596
271,271,0,1,False,0.44605988,0.22492945,0.16763176,0.09115117,0.070227735,0.22492945,0.44605988
272,272,0,1,False,0.4720431,0.2216245,0.15862076,0.08401786,0.06369379,0.2216245,0.4720431
273,273,0,1,False,0.4717992,0.22166038,0.15870555,0.08408269,0.06375219,0.22166038,0.4717992
274,274,0,1,False,0.4877059,0.21913293,0.15317695,0.07993223,0.06005201,0.21913293,0.4877059
275,275,0,0,True,0.549927,0.20584588,0.13167997,0.06512922,0.047417935,0.549927,0.549927
276,276,0,0,True,0.520262,0.21282837,0.14188662,0.071916774,0.05310626,0.520262,0.520262
277,277,0,0,True,0.5028692,0.21638067,0.14791092,0.07612149,0.056717828,0.5028692,0.5028692
278,278,0,1,False,0.48120418,0.22021143,0.15543675,0.08160934,0.061538365,0.22021143,0.48120418
279,279,0,0,True,0.53107893,0.21041408,0.13815317,0.069387384,0.05096647,0.53107893,0.53107893
280,280,0,1,False,0.49904367,0.21710585,0.14923862,0.077069834,0.057542097,0.21710585,0.49904367
281,281,0,1,False,0.44113994,0.22543395,0.16933125,0.09255436,0.071540505,0.22543395,0.44113994
282,282,0,1,False,0.4774636,0.22080356,0.15673691,0.08258626,0.062409665,0.22080356,0.4774636
283,283,0,1,False,0.48096406,0.22025004,0.15552019,0.08167178,0.061593927,0.22025004,0.48096406
284,284,0,1,False,0.48447365,0.21967685,0.1543003,0.08076267,0.060786534,0.21967685,0.48447365
285,285,0,1,False,0.49754542,0.21738419,0.14975879,0.07744363,0.057867974,0.21738419,0.49754542
286,286,0,1,False,0.4472944,0.22479671,0.16720484,0.09080175,0.06990228,0.22479671,0.4472944
287,287,0,0,True,0.54055566,0.20817359,0.13489293,0.06722323,0.04915468,0.54055566,0.54055566
288,288,0,1,False,0.49977696,0.21696842,0.14898401,0.076887384,0.057383228,0.21696842,0.49977696
289,289,0,0,True,0.60814995,0.1890377,0.11203253,0.053068127,0.03771176,0.60814995,0.60814995
290,290,0,1,False,0.3462518,0.22665256,0.20074816,0.12333985,0.103007644,0.22665256,0.3462518
291,291,0,1,False,0.39513457,0.22814381,0.18499462,0.106551625,0.08517537,0.22814381,0.39513457
292,292,0,1,False,0.47688663,0.22089303,0.15693748,0.082737744,0.06254512,0.22089303,0.47688663
293,293,0,0,True,0.5156921,0.21380165,0.14346717,0.07300483,0.054034203,0.5156921,0.5156921
294,294,0,1,False,0.3558523,0.22733083,0.1977641,0.11987441,0.09917835,0.22733083,0.3558523
295,295,0,1,False,0.35525572,0.22729436,0.1979514,0.12008731,0.099411204,0.22729436,0.35525572
296,296,0,1,False,0.48697126,0.21925789,0.15343226,0.08012039,0.060218193,0.21925789,0.48697126
297,297,0,1,False,0.49753892,0.21738544,0.149761,0.077445254,0.05786938,0.21738544,0.49753892
298,298,0,0,True,0.5248054,0.21183309,0.14031702,0.070846535,0.05219792,0.5248054,0.5248054
299,299,0,0,True,0.569016,0.2007702,0.12517452,0.06100016,0.044039175,0.569016,0.569016
300,300,0,0,True,0.5595323,0.20334706,0.12839957,0.06302913,0.04569196,0.5595323,0.5595323
301,301,0,1,False,0.4664631,0.22242305,0.16055927,0.08551151,0.065043084,0.22242305,0.4664631
302,302,0,0,True,0.5026139,0.21642965,0.14799948,0.0761845,0.056772497,0.5026139,0.5026139
303,303,0,1,False,0.49992007,0.2169415,0.14893435,0.07685181,0.057352267,0.2169415,0.49992007
304,304,0,0,True,0.5112177,0.21472722,0.14501645,0.074081585,0.054957062,0.5112177,0.5112177
305,305,0,2,False,0.2548706,0.20930701,0.22404122,0.16080917,0.150972,0.22404122,0.2548706
306,306,0,0,True,0.57062787,0.20032154,0.12462782,0.06065961,0.04376316,0.57062787,0.57062787
307,307,0,0,True,0.5614691,0.20282955,0.12773977,0.06261124,0.04535036,0.5614691,0.5614691
308,308,0,0,True,0.6515405,0.17410631,0.097821034,0.045027785,0.031504378,0.6515405,0.6515405
309,309,0,0,True,0.5351399,0.20946807,0.1367548,0.06845413,0.050183058,0.5351399,0.5351399
310,310,0,2,False,0.25568426,0.20955801,0.22389418,0.16043936,0.1504242,0.22389418,0.25568426
311,311,0,0,True,0.61659646,0.1862836,0.109234676,0.051443793,0.036441438,0.61659646,0.61659646
312,312,0,2,False,0.22335058,0.19806135,0.22843373,0.17558071,0.17457363,0.22843373,0.22843373
313,313,0,0,True,0.60387766,0.19040154,0.113453135,0.05390115,0.03836651,0.60387766,0.60387766
314,314,0,0,True,0.514012,0.21415234,0.14404874,0.07340779,0.054379042,0.514012,0.514012
315,315,0,1,False,0.4954653,0.2177655,0.15048112,0.077964865,0.058323286,0.2177655,0.4954653
316,316,0,0,True,0.55832744,0.20366666,0.12881032,0.06329006,0.045905553,0.55832744,0.55832744
317,317,0,0,True,0.5216737,0.21252209,0.14139873,0.07158301,0.05282253,0.5216737,0.5216737
318,318,0,1,False,0.4740767,0.22132167,0.15791409,0.08347855,0.063209005,0.22132167,0.4740767
319,319,0,1,False,0.4904878,0.21865267,0.15221022,0.07922264,0.059426658,0.21865267,0.4904878
320,320,0,1,False,0.47345382,0.22141513,0.15813053,0.08364343,0.06335709,0.22141513,0.47345382
321,321,0,0,True,0.5541735,0.20475511,0.13022807,0.064195104,0.046648283,0.5541735,0.5541735
322,322,0,1,False,0.49692744,0.21749812,0.14997335,0.0775982,0.05800289,0.21749812,0.49692744
323,323,0,0,True,0.5409794,0.20807076,0.13474737,0.06712754,0.049074974,0.5409794,0.5409794
324,324,0,0,True,0.54935664,0.20599069,0.13187519,0.06525537,0.047522116,0.54935664,0.54935664
325,325,0,1,False,0.49838746,0.21722814,0.1494664,0.077233404,0.0576846,0.21722814,0.49838746
326,326,0,1,False,0.36259854,0.22769114,0.19563006,0.11748982,0.09659044,0.22769114,0.36259854
327,327,0,0,True,0.54597557,0.2068408,0.13303326,0.066006646,0.04814373,0.54597557,0.54597557
328,328,0,0,True,0.5843879,0.19636838,0.1199789,0.057802077,0.041462775,0.5843879,0.5843879
329,329,0,1,False,0.49934512,0.21704942,0.14913394,0.07699479,0.057476733,0.21704942,0.49934512
330,330,0,2,False,0.27455398,0.21485455,0.22009389,0.15204015,0.1384575,0.22009389,0.27455398
331,331,0,0,True,0.6009461,0.19132586,0.11443004,0.054477252,0.038820636,0.6009461,0.6009461
332,332,0,1,False,0.4972647,0.21743606,0.14985624,0.07751385,0.05792921,0.21743606,0.4972647
333,333,0,0,True,0.5363641,0.20917875,0.13633364,0.06817456,0.049948998,0.5363641,0.5363641
334,334,0,0,True,0.5085491,0.21526617,0.1459412,0.07472923,0.055514313,0.5085491,0.5085491
335,335,0,1,False,0.49135625,0.21850038,0.15190847,0.07900206,0.05923272,0.21850038,0.49135625
336,336,0,1,False,0.48936355,0.21884811,0.15260088,0.079508826,0.059678633,0.21884811,0.48936355
337,337,0,1,False,0.4536785,0.22407082,0.16499472,0.089011945,0.06824403,0.22407082,0.4536785
338,338,0,1,False,0.4504122,0.22445038,0.16612598,0.08992413,0.0690873,0.22445038,0.4504122
339,339,0,0,True,0.7214283,0.14627746,0.07583739,0.033509977,0.022946926,0.7214283,0.7214283
340,340,0,0,True,0.5829993,0.19677721,0.120446555,0.058086466,0.04169048,0.5829993,0.5829993
341,341,0,1,False,0.47648495,0.22095507,0.15707706,0.082843326,0.06263959,0.22095507,0.47648495
342,342,0,0,True,0.63847065,0.1788052,0.10205872,0.047371935,0.03329352,0.63847065,0.63847065
343,343,0,0,True,0.5109814,0.21477534,0.14509837,0.07413878,0.055006225,0.5109814,0.5109814
344,344,0,1,False,0.47875267,0.22060183,0.15628885,0.08224861,0.06210804,0.22060183,0.47875267
345,345,0,0,True,0.58868945,0.19508797,0.11853248,0.05692661,0.040763523,0.58868945,0.58868945
346,346,0,0,True,0.50133467,0.21667394,0.14844342,0.07650083,0.057047144,0.50133467,0.50133467
347,347,0,0,True,0.5081532,0.2153453,0.14607844,0.074825674,0.055597425,0.5081532,0.5081532
348,348,0,1,False,0.4915572,0.21846505,0.1518387,0.07895114,0.059187964,0.21846505,0.4915572
349,349,0,0,True,0.54104054,0.20805585,0.1347264,0.06711374,0.049063493,0.54104054,0.54104054
350,350,0,1,False,0.47267723,0.22153077,0.1584004,0.083849385,0.06354222,0.22153077,0.47267723
351,351,0,0,True,0.509579,0.21505934,0.14558424,0.07447878,0.055298634,0.509579,0.509579
352,352,0,0,True,0.67705274,0.16445997,0.08966151,0.040632166,0.028193645,0.67705274,0.67705274
353,353,0,0,True,0.5007908,0.21677715,0.14863215,0.07663566,0.05716427,0.5007908,0.5007908
354,354,0,0,True,0.50742704,0.2154899,0.14633012,0.07500279,0.05575016,0.50742704,0.50742704
355,355,0,1,False,0.4740454,0.22132641,0.15792495,0.08348682,0.063216425,0.22132641,0.4740454
356,356,0,0,True,0.55190533,0.20534047,0.13100323,0.064692914,0.047058046,0.55190533,0.55190533
357,357,0,1,False,0.47677988,0.22090954,0.15697455,0.08276581,0.06257022,0.22090954,0.47677988
358,358,0,1,False,0.496646,0.21754983,0.15007107,0.07766868,0.058064435,0.21754983,0.496646
359,359,0,1,False,0.3852312,0.22822502,0.18828371,0.10978493,0.08847514,0.22822502,0.3852312
360,360,0,0,True,0.5320829,0.21018213,0.13780731,0.06915584,0.050771806,0.5320829,0.5320829
361,361,0,0,True,0.6486321,0.17516647,0.09876068,0.045543842,0.03189683,0.6486321,0.6486321
362,362,0,0,True,0.54781854,0.20637919,0.13240182,0.0655964,0.047804046,0.54781854,0.54781854
363,363,0,1,False,0.48935014,0.21885043,0.15260555,0.07951224,0.059681643,0.21885043,0.48935014
364,364,0,0,True,0.5426961,0.20765167,0.13415806,0.06674096,0.048753288,0.5426961,0.5426961
365,365,0,0,True,0.5785682,0.1980671,0.12194109,0.058999922,0.0424237,0.5785682,0.5785682
366,366,0,1,False,0.31404132,0.22288471,0.21019465,0.13560587,0.11727346,0.22288471,0.31404132
367,367,0,1,False,0.485861,0.21944523,0.15381813,0.08040543,0.060470212,0.21944523,0.485861
368,368,0,0,True,0.5985256,0.192082,0.11523792,0.05495576,0.03919865,0.5985256,0.5985256
369,369,0,0,True,0.5458791,0.20686483,0.13306633,0.066028155,0.04816155,0.5458791,0.5458791
370,370,0,0,True,0.5546893,0.20462109,0.13005188,0.064082235,0.046555508,0.5546893,0.5546893
371,371,0,1,False,0.49226713,0.21833959,0.15159202,0.07877128,0.05902998,0.21833959,0.49226713
372,372,0,2,False,0.18683451,0.18101698,0.22936869,0.19346963,0.20931019,0.22936869,0.22936869
373,373,0,0,True,0.6801112,0.16326278,0.08869353,0.040120568,0.027811974,0.6801112,0.6801112
374,374,0,0,True,0.56044585,0.20310348,0.12808831,0.06283179,0.045530576,0.56044585,0.56044585
375,375,0,1,False,0.49340612,0.21813679,0.15119635,0.07848337,0.058777373,0.21813679,0.49340612
376,376,0,1,False,0.29969543,0.22042316,0.21404654,0.14139609,0.12443878,0.22042316,0.29969543
377,377,0,1,False,0.43335813,0.2261501,0.17201261,0.09480929,0.07366987,0.2261501,0.43335813
378,378,0,1,False,0.44235554,0.225313,0.16891167,0.09220608,0.07121379,0.225313,0.44235554
379,379,0,0,True,0.55708325,0.20399486,0.1292347,0.06356025,0.046126973,0.55708325,0.55708325
380,380,0,1,False,0.36324066,0.2277205,0.19542548,0.117264986,0.096348375,0.2277205,0.36324066
381,381,0,1,False,0.39191532,0.22819066,0.18606803,0.107593685,0.086232305,0.22819066,0.39191532
382,382,0,0,True,0.54369473,0.20740615,0.13381538,0.06651675,0.04856696,0.54369473,0.54369473
383,383,0,0,True,0.512034,0.21456036,0.14473373,0.07388428,0.054787632,0.512034,0.512034
384,384,0,0,True,0.53456396,0.20960349,0.136953,0.068585955,0.050293513,0.53456396,0.53456396
385,385,1,1,True,0.47072643,0.2218172,0.15907829,0.084368445,0.064009644,0.2218172,0.47072643
386,386,1,1,True,0.49446595,0.21794641,0.15082823,0.07821617,0.058543243,0.21794641,0.49446595
387,387,1,1,True,0.44337398,0.22520977,0.16855986,0.09191504,0.070941225,0.22520977,0.44337398
388,388,1,1,True,0.41221488,0.22757444,0.17924087,0.10116363,0.079806186,0.22757444,0.41221488
389,389,1,1,True,0.47936925,0.2205045,0.15607457,0.08208745,0.06196429,0.2205045,0.47936925
390,390,1,1,True,0.48245114,0.22000936,0.15500331,0.08128563,0.06125056,0.22000936,0.48245114
391,391,1,1,True,0.4799099,0.2204186,0.15588665,0.08194636,0.061838493,0.2204186,0.4799099
392,392,1,1,True,0.49500668,0.21784866,0.15064034,0.078080095,0.05842411,0.21784866,0.49500668
393,393,1,1,True,0.42443907,0.22684532,0.17507336,0.097448505,0.07619374,0.22684532,0.42443907
394,394,1,1,True,0.49979424,0.21696511,0.14897804,0.07688311,0.0573795,0.21696511,0.49979424
395,395,1,1,True,0.4863829,0.2193574,0.15363674,0.08027133,0.06035162,0.2193574,0.4863829
396,396,1,1,True,0.39665186,0.22811502,0.1844874,0.1060634,0.08468231,0.22811502,0.39665186
397,397,1,1,True,0.46387,0.22277784,0.16145971,0.08621263,0.065679826,0.22277784,0.46387
398,398,1,1,True,0.49200785,0.21838552,0.1516821,0.07883692,0.059087615,0.21838552,0.49200785
399,399,1,1,True,0.47328758,0.22143999,0.15818828,0.083687484,0.06339666,0.22143999,0.47328758
400,400,1,1,True,0.45372522,0.22406521,0.16497856,0.08899895,0.06823205,0.22406521,0.45372522
401,401,1,1,True,0.3646006,0.22777992,0.1949914,0.116790034,0.09583805,0.22777992,0.3646006
402,402,1,1,True,0.34464166,0.22651933,0.20124213,0.123929456,0.1036675,0.22651933,0.34464166
403,403,1,0,False,0.52944213,0.21078923,0.13871731,0.06976601,0.05128524,0.52944213,0.52944213
404,404,1,0,False,0.5219413,0.21246374,0.14130622,0.071519844,0.052768864,0.5219413,0.5219413
405,405,1,1,True,0.44709027,0.22481883,0.16727546,0.090859465,0.06995598,0.22481883,0.44709027
406,406,1,0,False,0.5033562,0.21628681,0.14774196,0.076001346,0.056613702,0.5033562,0.5033562
407,407,1,1,True,0.47071582,0.22181875,0.15908189,0.084371254,0.06401217,0.22181875,0.47071582
408,408,1,1,True,0.38290572,0.22821689,0.18905014,0.11055612,0.089271136,0.22821689,0.38290572
409,409,1,0,False,0.6389495,0.17863606,0.10190281,0.04728491,0.033226795,0.6389495,0.6389495
410,410,1,1,True,0.45822805,0.22351384,0.16341753,0.08775359,0.06708699,0.22351384,0.45822805
411,411,1,1,True,0.470357,0.22187078,0.15920666,0.08446702,0.06409854,0.22187078,0.470357
412,412,1,1,True,0.3918211,0.2281918,0.18609938,0.107624285,0.086263455,0.2281918,0.3918211
413,413,1,2,False,0.24152106,0.20491236,0.22622845,0.16696328,0.16037485,0.22622845,0.24152106
414,414,1,1,True,0.46133888,0.22311425,0.16233823,0.08690127,0.06630737,0.22311425,0.46133888
415,415,1,1,True,0.36603653,0.22783852,0.19453181,0.11629039,0.095302746,0.22783852,0.36603653
416,416,1,1,True,0.4421525,0.22533336,0.16898175,0.09226416,0.07126823,0.22533336,0.4421525
417,417,1,1,True,0.3783731,0.2281707,0.19053699,0.112072565,0.090846665,0.2281707,0.3783731
418,418,1,1,True,0.452363,0.22422573,0.16545047,0.089378424,0.06858236,0.22422573,0.452363
419,419,1,1,True,0.4874672,0.21917368,0.1532599,0.07999333,0.06010595,0.21917368,0.4874672
420,420,1,1,True,0.45559514,0.22384018,0.1643305,0.08848006,0.06775413,0.22384018,0.45559514
421,421,1,1,True,0.468849,0.22208744,0.15973046,0.08487031,0.06446266,0.22208744,0.468849
422,422,1,1,True,0.45480278,0.22393624,0.16460516,0.08869966,0.06795623,0.22393624,0.45480278
423,423,1,2,False,0.2525093,0.2085678,0.22445938,0.16188596,0.15257756,0.22445938,0.2525093
424,424,1,1,True,0.4529171,0.22416082,0.16525853,0.089223914,0.06843964,0.22416082,0.4529171
425,425,1,1,True,0.4293955,0.22647575,0.17337425,0.095974565,0.07477994,0.22647575,0.4293955
426,426,1,1,True,0.4640196,0.2227577,0.16140774,0.08617205,0.065642916,0.2227577,0.4640196
427,427,1,1,True,0.46793282,0.22221738,0.16004877,0.08511609,0.06468494,0.22221738,0.46793282
428,428,1,1,True,0.47130102,0.22173348,0.1588786,0.08421529,0.063871615,0.22173348,0.47130102
429,429,1,1,True,0.48084307,0.22026947,0.15556225,0.08170326,0.06162195,0.22026947,0.48084307
430,430,1,1,True,0.47229105,0.22158796,0.15853459,0.083951935,0.06363447,0.22158796,0.47229105
431,431,1,1,True,0.49174374,0.21843216,0.15177386,0.07890384,0.0591464,0.21843216,0.49174374
432,432,1,1,True,0.45628738,0.22375542,0.16409047,0.08828865,0.06757808,0.22375542,0.45628738
433,433,1,1,True,0.47823006,0.22068396,0.15647046,0.082385376,0.06223014,0.22068396,0.47823006
434,434,1,1,True,0.48908782,0.21889573,0.15269671,0.07957914,0.059740596,0.21889573,0.48908782
435,435,1,1,True,0.37134546,0.22801891,0.19282255,0.11445888,0.0933542,0.22801891,0.37134546
436,436,1,1,True,0.4586758,0.22345722,0.16326226,0.08763051,0.06697421,0.22345722,0.4586758
437,437,1,1,True,0.40459317,0.22789443,0.18181965,0.10353897,0.08215379,0.22789443,0.40459317
438,438,1,1,True,0.45637083,0.22374517,0.16406156,0.08826557,0.06755687,0.22374517,0.45637083
439,439,1,1,True,0.42504346,0.22680253,0.17486641,0.09726781,0.076019794,0.22680253,0.42504346
440,440,1,1,True,0.37831354,0.22816983,0.19055645,0.1120926,0.09086758,0.22816983,0.37831354
441,441,1,1,True,0.43553376,0.22596005,0.17126389,0.09417443,0.07306787,0.22596005,0.43553376
442,442,1,1,True,0.4324066,0.22623074,0.17233978,0.09508807,0.0739348,0.22623074,0.4324066
443,443,1,1,True,0.40425026,0.22790638,0.18193525,0.103646934,0.082261175,0.22790638,0.40425026
444,444,1,1,True,0.469818,0.22194865,0.15939388,0.08461102,0.06422845,0.22194865,0.469818
445,445,1,1,True,0.4866988,0.21930403,0.15352696,0.08019027,0.060279936,0.21930403,0.4866988
446,446,1,1,True,0.43264526,0.22621062,0.17225777,0.09501809,0.07386826,0.22621062,0.43264526
447,447,1,1,True,0.4881375,0.21905915,0.15302698,0.07982183,0.05995459,0.21905915,0.4881375
448,448,1,1,True,0.45224428,0.22423959,0.16549157,0.089411564,0.068613,0.22423959,0.45224428
449,449,1,1,True,0.45205632,0.22426145,0.16555671,0.08946408,0.06866151,0.22426145,0.45205632
450,450,1,1,True,0.43841434,0.2256962,0.17027144,0.09333918,0.072278835,0.2256962,0.43841434
451,451,1,1,True,0.3190632,0.22362912,0.20878875,0.13362718,0.11489177,0.22362912,0.3190632
452,452,1,1,True,0.46748787,0.22228003,0.1602033,0.08523566,0.06479315,0.22228003,0.46748787
453,453,1,1,True,0.41614538,0.22736871,0.17790477,0.09995653,0.078624606,0.22736871,0.41614538
454,454,1,1,True,0.47872204,0.22060668,0.1562995,0.0822566,0.062115178,0.22060668,0.47872204
455,455,1,0,False,0.6364068,0.17953168,0.10273134,0.04774804,0.033582132,0.6364068,0.6364068
456,456,1,1,True,0.44778338,0.22474341,0.16703573,0.09066373,0.06977382,0.22474341,0.44778338
457,457,1,1,True,0.4836173,0.21981835,0.15459797,0.080983795,0.060982578,0.21981835,0.4836173
458,458,1,1,True,0.4492698,0.22457914,0.16652143,0.09024493,0.069384776,0.22457914,0.4492698
459,459,1,1,True,0.39498633,0.2281464,0.18504415,0.10659939,0.08522372,0.2281464,0.39498633
460,460,1,1,True,0.46196157,0.22303239,0.16212215,0.08673147,0.06615243,0.22303239,0.46196157
461,461,1,1,True,0.42064917,0.22709942,0.17636909,0.09858808,0.077294245,0.22709942,0.42064917
462,462,1,1,True,0.4589532,0.22342205,0.163166,0.08755431,0.06690443,0.22342205,0.4589532
463,463,1,1,True,0.47225744,0.22159287,0.1585463,0.08396088,0.06364251,0.22159287,0.47225744
464,464,1,1,True,0.4053675,0.22786674,0.18155845,0.103295535,0.08191179,0.22786674,0.4053675
465,465,1,1,True,0.39607793,0.22812647,0.18467936,0.10624784,0.0848684,0.22812647,0.39607793
466,466,1,1,True,0.4907732,0.21860272,0.1521111,0.07915011,0.05936287,0.21860272,0.4907732
467,467,1,1,True,0.482862,0.2199423,0.15486051,0.08117917,0.06115602,0.2199423,0.482862
468,468,1,2,False,0.18672556,0.18095917,0.2293629,0.19352342,0.20942895,0.2293629,0.2293629
469,469,1,0,False,0.586596,0.19571376,0.11923597,0.05735162,0.04110267,0.586596,0.586596
470,470,1,2,False,0.24715483,0.20683122,0.22535884,0.16434662,0.15630849,0.22535884,0.24715483
471,471,1,1,True,0.449589,0.22454333,0.1664109,0.090155154,0.069301486,0.22454333,0.449589
472,472,1,1,True,0.41394612,0.22748722,0.17865287,0.10063048,0.07928339,0.22748722,0.41394612
473,473,1,1,True,0.44718856,0.22480816,0.16724147,0.090831704,0.069930114,0.22480816,0.44718856
474,474,1,1,True,0.48062623,0.22030425,0.15563764,0.08175968,0.061672207,0.22030425,0.48062623
475,475,1,1,True,0.4733903,0.22142465,0.15815262,0.083660275,0.06337221,0.22142465,0.4733903
476,476,1,1,True,0.48415893,0.21972898,0.1544097,0.080843866,0.060858514,0.21972898,0.48415893
477,477,1,1,True,0.43993053,0.22555183,0.16974859,0.09290197,0.07186716,0.22555183,0.43993053
478,478,1,1,True,0.45931333,0.22337607,0.16304111,0.087455526,0.06681396,0.22337607,0.45931333
479,479,1,1,True,0.45628673,0.22375554,0.16409071,0.088288814,0.06757821,0.22375554,0.45628673
480,480,1,1,True,0.4222699,0.22699381,0.17581537,0.09809944,0.076821536,0.22699381,0.4222699
481,481,1,1,True,0.44991636,0.2245065,0.16629764,0.09006325,0.069216244,0.2245065,0.44991636
482,482,1,1,True,0.49112916,0.21854031,0.15198742,0.07905972,0.059283394,0.21854031,0.49112916
