sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1604,1604,0,1,False,0.38138688,0.6186131,0.6186131,0.6186131
1605,1605,0,0,True,0.7276925,0.2723075,0.7276925,0.2723075
1606,1606,0,0,True,0.6380476,0.36195242,0.6380476,0.36195242
1607,1607,0,0,True,0.8602295,0.13977052,0.8602295,0.13977052
1608,1608,0,1,False,0.42267025,0.57732975,0.57732975,0.57732975
1609,1609,0,0,True,0.6543988,0.3456012,0.6543988,0.3456012
1610,1610,0,0,True,0.82524216,0.17475787,0.82524216,0.17475787
1611,1611,0,0,True,0.7077925,0.29220745,0.7077925,0.29220745
1612,1612,0,1,False,0.38309962,0.6169004,0.6169004,0.6169004
1613,1613,0,0,True,0.67321754,0.32678246,0.67321754,0.32678246
1614,1614,0,0,True,0.81454813,0.18545184,0.81454813,0.18545184
1615,1615,0,0,True,0.6778972,0.32210276,0.6778972,0.32210276
1616,1616,0,0,True,0.61517423,0.38482577,0.61517423,0.38482577
1617,1617,0,1,False,0.30360132,0.6963987,0.6963987,0.6963987
1618,1618,0,1,False,0.36243373,0.63756627,0.63756627,0.63756627
1619,1619,0,0,True,0.6326174,0.3673826,0.6326174,0.3673826
1620,1620,0,0,True,0.7393594,0.26064065,0.7393594,0.26064065
1621,1621,0,1,False,0.19950503,0.80049497,0.80049497,0.80049497
1622,1622,0,0,True,0.74213773,0.25786227,0.74213773,0.25786227
1623,1623,0,0,True,0.64171755,0.35828248,0.64171755,0.35828248
1624,1624,0,0,True,0.64679134,0.35320863,0.64679134,0.35320863
1625,1625,0,0,True,0.84962183,0.15037815,0.84962183,0.15037815
1626,1626,0,0,True,0.6313083,0.36869168,0.6313083,0.36869168
1627,1627,0,1,False,0.4383396,0.5616604,0.5616604,0.5616604
1628,1628,0,0,True,0.5847531,0.4152469,0.5847531,0.4152469
1629,1629,0,0,True,0.64855504,0.351445,0.64855504,0.351445
1630,1630,0,1,False,0.44408733,0.5559127,0.5559127,0.5559127
1631,1631,0,0,True,0.751141,0.248859,0.751141,0.248859
1632,1632,0,0,True,0.91085815,0.08914185,0.91085815,0.08914185
1633,1633,0,0,True,0.76586837,0.23413163,0.76586837,0.23413163
1634,1634,0,1,False,0.23733163,0.7626684,0.7626684,0.7626684
1635,1635,0,1,False,0.3457564,0.6542436,0.6542436,0.6542436
1636,1636,0,0,True,0.55865246,0.44134754,0.55865246,0.44134754
1637,1637,0,0,True,0.5582266,0.44177338,0.5582266,0.44177338
1638,1638,0,0,True,0.7896571,0.2103429,0.7896571,0.2103429
1639,1639,0,0,True,0.50409985,0.49590018,0.50409985,0.49590018
1640,1640,0,1,False,0.4151405,0.5848595,0.5848595,0.5848595
1641,1641,0,0,True,0.5998946,0.40010542,0.5998946,0.40010542
1642,1642,0,1,False,0.4009459,0.5990541,0.5990541,0.5990541
1643,1643,0,0,True,0.705788,0.294212,0.705788,0.294212
1644,1644,0,0,True,0.8227157,0.17728429,0.8227157,0.17728429
1645,1645,0,0,True,0.6957902,0.3042098,0.6957902,0.3042098
1646,1646,0,1,False,0.4152273,0.5847727,0.5847727,0.5847727
1647,1647,0,0,True,0.6943853,0.30561468,0.6943853,0.30561468
1648,1648,0,0,True,0.96415323,0.03584679,0.96415323,0.03584679
1649,1649,0,0,True,0.7938192,0.20618084,0.7938192,0.20618084
1650,1650,0,0,True,0.73293436,0.26706567,0.73293436,0.26706567
1651,1651,0,1,False,0.42384994,0.57615006,0.57615006,0.57615006
1652,1652,0,0,True,0.8514375,0.14856248,0.8514375,0.14856248
1653,1653,0,0,True,0.92969835,0.07030162,0.92969835,0.07030162
1654,1654,0,0,True,0.5039202,0.49607977,0.5039202,0.49607977
1655,1655,0,0,True,0.6120529,0.38794705,0.6120529,0.38794705
1656,1656,0,1,False,0.46159303,0.53840697,0.53840697,0.53840697
1657,1657,0,0,True,0.63719076,0.36280924,0.63719076,0.36280924
1658,1658,0,0,True,0.6703599,0.3296401,0.6703599,0.3296401
1659,1659,0,1,False,0.27866733,0.72133267,0.72133267,0.72133267
1660,1660,0,1,False,0.30160993,0.69839007,0.69839007,0.69839007
1661,1661,0,0,True,0.752254,0.24774596,0.752254,0.24774596
1662,1662,0,1,False,0.2688318,0.7311682,0.7311682,0.7311682
1663,1663,0,1,False,0.33167112,0.6683289,0.6683289,0.6683289
1664,1664,0,0,True,0.55124736,0.4487526,0.55124736,0.4487526
1665,1665,0,1,False,0.4174782,0.5825218,0.5825218,0.5825218
1666,1666,0,0,True,0.71106017,0.28893986,0.71106017,0.28893986
1667,1667,0,0,True,0.95076096,0.049239065,0.95076096,0.049239065
1668,1668,0,0,True,0.8131274,0.18687259,0.8131274,0.18687259
1669,1669,0,0,True,0.84078723,0.15921275,0.84078723,0.15921275
1670,1670,0,0,True,0.64695585,0.35304412,0.64695585,0.35304412
1671,1671,0,1,False,0.18449074,0.81550926,0.81550926,0.81550926
1672,1672,0,0,True,0.83603144,0.16396856,0.83603144,0.16396856
1673,1673,0,0,True,0.81184936,0.18815067,0.81184936,0.18815067
1674,1674,0,1,False,0.14113653,0.8588635,0.8588635,0.8588635
1675,1675,0,0,True,0.75762856,0.24237145,0.75762856,0.24237145
1676,1676,0,0,True,0.8595063,0.14049368,0.8595063,0.14049368
1677,1677,0,0,True,0.84621435,0.15378565,0.84621435,0.15378565
1678,1678,0,1,False,0.46294576,0.53705424,0.53705424,0.53705424
1679,1679,0,0,True,0.7433983,0.25660166,0.7433983,0.25660166
1680,1680,0,0,True,0.6838363,0.31616372,0.6838363,0.31616372
1681,1681,0,0,True,0.6290102,0.37098983,0.6290102,0.37098983
1682,1682,0,0,True,0.87701756,0.12298246,0.87701756,0.12298246
1683,1683,0,1,False,0.32537133,0.6746287,0.6746287,0.6746287
1684,1684,0,0,True,0.7653729,0.23462716,0.7653729,0.23462716
1685,1685,0,1,False,0.33533067,0.66466933,0.66466933,0.66466933
1686,1686,0,0,True,0.8510583,0.1489417,0.8510583,0.1489417
1687,1687,0,0,True,0.5810481,0.41895193,0.5810481,0.41895193
1688,1688,0,0,True,0.67220604,0.327794,0.67220604,0.327794
1689,1689,0,1,False,0.43708104,0.56291896,0.56291896,0.56291896
1690,1690,0,0,True,0.5436108,0.45638922,0.5436108,0.45638922
1691,1691,0,0,True,0.7864345,0.21356553,0.7864345,0.21356553
1692,1692,0,0,True,0.98670405,0.013295958,0.98670405,0.013295958
1693,1693,0,0,True,0.8960409,0.10395911,0.8960409,0.10395911
1694,1694,0,0,True,0.60801995,0.39198008,0.60801995,0.39198008
1695,1695,0,0,True,0.69587076,0.30412924,0.69587076,0.30412924
1696,1696,0,0,True,0.6786381,0.3213619,0.6786381,0.3213619
1697,1697,0,1,False,0.27115715,0.72884285,0.72884285,0.72884285
1698,1698,0,1,False,0.3667658,0.6332342,0.6332342,0.6332342
1699,1699,0,0,True,0.7399745,0.26002547,0.7399745,0.26002547
1700,1700,0,0,True,0.82228744,0.17771257,0.82228744,0.17771257
1701,1701,0,0,True,0.723639,0.27636102,0.723639,0.27636102
1702,1702,0,0,True,0.7983523,0.20164771,0.7983523,0.20164771
1703,1703,0,0,True,0.6760186,0.32398143,0.6760186,0.32398143
1704,1704,0,1,False,0.3476622,0.6523378,0.6523378,0.6523378
1705,1705,0,0,True,0.75462437,0.24537565,0.75462437,0.24537565
1706,1706,0,1,False,0.23673701,0.763263,0.763263,0.763263
1707,1707,0,0,True,0.6789669,0.32103312,0.6789669,0.32103312
1708,1708,0,1,False,0.34531963,0.6546804,0.6546804,0.6546804
1709,1709,0,1,False,0.3334043,0.6665957,0.6665957,0.6665957
1710,1710,0,1,False,0.49513304,0.50486696,0.50486696,0.50486696
1711,1711,0,0,True,0.68338615,0.31661385,0.68338615,0.31661385
1712,1712,0,1,False,0.44506788,0.5549321,0.5549321,0.5549321
1713,1713,0,0,True,0.83629024,0.16370974,0.83629024,0.16370974
1714,1714,0,1,False,0.2951849,0.7048151,0.7048151,0.7048151
1715,1715,0,1,False,0.2792207,0.7207793,0.7207793,0.7207793
1716,1716,0,0,True,0.8533193,0.14668071,0.8533193,0.14668071
1717,1717,0,0,True,0.83930755,0.16069248,0.83930755,0.16069248
1718,1718,0,0,True,0.5230634,0.47693655,0.5230634,0.47693655
1719,1719,0,0,True,0.5232271,0.47677293,0.5232271,0.47677293
1720,1720,0,0,True,0.6411168,0.3588832,0.6411168,0.3588832
1721,1721,0,1,False,0.38422358,0.6157764,0.6157764,0.6157764
1722,1722,0,1,False,0.4864421,0.5135579,0.5135579,0.5135579
1723,1723,0,0,True,0.68728244,0.3127176,0.68728244,0.3127176
1724,1724,0,0,True,0.5370086,0.46299142,0.5370086,0.46299142
1725,1725,0,1,False,0.19753438,0.8024656,0.8024656,0.8024656
1726,1726,0,0,True,0.88512033,0.11487968,0.88512033,0.11487968
1727,1727,0,0,True,0.68304086,0.31695914,0.68304086,0.31695914
1728,1728,0,1,False,0.28275234,0.71724766,0.71724766,0.71724766
1729,1729,0,0,True,0.6145622,0.3854378,0.6145622,0.3854378
1730,1730,0,0,True,0.5694988,0.43050122,0.5694988,0.43050122
1731,1731,0,0,True,0.7973567,0.20264328,0.7973567,0.20264328
1732,1732,0,0,True,0.972982,0.027017985,0.972982,0.027017985
1733,1733,0,0,True,0.7765004,0.22349958,0.7765004,0.22349958
1734,1734,0,0,True,0.79070234,0.20929769,0.79070234,0.20929769
1735,1735,0,0,True,0.9495081,0.05049196,0.9495081,0.05049196
1736,1736,0,0,True,0.82233083,0.17766917,0.82233083,0.17766917
1737,1737,0,0,True,0.7631989,0.23680107,0.7631989,0.23680107
1738,1738,0,0,True,0.7680195,0.2319805,0.7680195,0.2319805
1739,1739,0,0,True,0.86244535,0.13755462,0.86244535,0.13755462
1740,1740,0,0,True,0.72995096,0.27004904,0.72995096,0.27004904
1741,1741,0,0,True,0.84714484,0.15285514,0.84714484,0.15285514
1742,1742,0,1,False,0.14803433,0.85196567,0.85196567,0.85196567
1743,1743,0,1,False,0.24090105,0.75909895,0.75909895,0.75909895
1744,1744,0,0,True,0.5157095,0.48429045,0.5157095,0.48429045
1745,1745,0,0,True,0.63745546,0.3625445,0.63745546,0.3625445
1746,1746,0,0,True,0.8223711,0.17762889,0.8223711,0.17762889
1747,1747,0,0,True,0.85876024,0.14123978,0.85876024,0.14123978
1748,1748,0,0,True,0.51885027,0.48114973,0.51885027,0.48114973
1749,1749,0,0,True,0.8296732,0.1703268,0.8296732,0.1703268
1750,1750,0,0,True,0.7747967,0.22520329,0.7747967,0.22520329
1751,1751,0,0,True,0.64734447,0.3526555,0.64734447,0.3526555
1752,1752,0,0,True,0.81083155,0.18916848,0.81083155,0.18916848
1753,1753,0,0,True,0.6184006,0.38159946,0.6184006,0.38159946
1754,1754,0,0,True,0.51631427,0.48368573,0.51631427,0.48368573
1755,1755,0,0,True,0.83136547,0.16863455,0.83136547,0.16863455
1756,1756,0,0,True,0.6609894,0.33901057,0.6609894,0.33901057
1757,1757,0,1,False,0.3953508,0.6046492,0.6046492,0.6046492
1758,1758,0,0,True,0.79195684,0.20804316,0.79195684,0.20804316
1759,1759,0,1,False,0.41304225,0.58695775,0.58695775,0.58695775
1760,1760,0,1,False,0.16161382,0.8383862,0.8383862,0.8383862
1761,1761,0,1,False,0.37536114,0.62463886,0.62463886,0.62463886
1762,1762,0,0,True,0.581675,0.418325,0.581675,0.418325
1763,1763,0,0,True,0.6516937,0.34830633,0.6516937,0.34830633
1764,1764,0,1,False,0.023695648,0.97630435,0.97630435,0.97630435
1765,1765,0,0,True,0.67127943,0.32872057,0.67127943,0.32872057
1766,1766,0,0,True,0.644205,0.35579503,0.644205,0.35579503
1767,1767,0,0,True,0.8986721,0.10132788,0.8986721,0.10132788
1768,1768,0,1,False,0.14382654,0.85617346,0.85617346,0.85617346
1769,1769,0,0,True,0.6786515,0.3213485,0.6786515,0.3213485
1770,1770,0,0,True,0.8341817,0.16581827,0.8341817,0.16581827
1771,1771,0,0,True,0.8759876,0.124012426,0.8759876,0.124012426
1772,1772,0,0,True,0.7002321,0.2997679,0.7002321,0.2997679
1773,1773,0,0,True,0.9192871,0.08071292,0.9192871,0.08071292
1774,1774,0,0,True,0.76006866,0.23993133,0.76006866,0.23993133
1775,1775,0,1,False,0.33038652,0.6696135,0.6696135,0.6696135
1776,1776,0,0,True,0.70665133,0.2933487,0.70665133,0.2933487
1777,1777,0,1,False,0.47631955,0.52368045,0.52368045,0.52368045
1778,1778,0,0,True,0.64170194,0.35829803,0.64170194,0.35829803
1779,1779,0,0,True,0.60519326,0.3948067,0.60519326,0.3948067
1780,1780,0,0,True,0.8188303,0.1811697,0.8188303,0.1811697
1781,1781,0,1,False,0.46364832,0.5363517,0.5363517,0.5363517
1782,1782,0,0,True,0.6541862,0.3458138,0.6541862,0.3458138
1783,1783,0,1,False,0.47910982,0.5208902,0.5208902,0.5208902
1784,1784,0,1,False,0.32014602,0.679854,0.679854,0.679854
1785,1785,0,0,True,0.6559147,0.34408528,0.6559147,0.34408528
1786,1786,1,1,True,0.26784074,0.73215926,0.73215926,0.73215926
1787,1787,1,1,True,0.3138752,0.6861248,0.6861248,0.6861248
1788,1788,1,0,False,0.7655481,0.23445189,0.7655481,0.23445189
1789,1789,1,1,True,0.38727987,0.61272013,0.61272013,0.61272013
1790,1790,1,0,False,0.92746294,0.072537035,0.92746294,0.072537035
1791,1791,1,0,False,0.6907846,0.30921546,0.6907846,0.30921546
1792,1792,1,1,True,0.26867688,0.7313231,0.7313231,0.7313231
1793,1793,1,1,True,0.44055402,0.559446,0.559446,0.559446
1794,1794,1,1,True,0.27061588,0.7293841,0.7293841,0.7293841
1795,1795,1,0,False,0.77357286,0.22642715,0.77357286,0.22642715
1796,1796,1,0,False,0.7300377,0.26996228,0.7300377,0.26996228
1797,1797,1,1,True,0.1582399,0.8417601,0.8417601,0.8417601
1798,1798,1,0,False,0.7590189,0.24098113,0.7590189,0.24098113
1799,1799,1,0,False,0.6298226,0.37017742,0.6298226,0.37017742
1800,1800,1,1,True,0.39217955,0.60782045,0.60782045,0.60782045
1801,1801,1,1,True,0.33790022,0.6620998,0.6620998,0.6620998
1802,1802,1,1,True,0.22462875,0.77537125,0.77537125,0.77537125
1803,1803,1,0,False,0.83911186,0.16088815,0.83911186,0.16088815
1804,1804,1,1,True,0.45152402,0.548476,0.548476,0.548476
1805,1805,1,0,False,0.58723414,0.4127659,0.58723414,0.4127659
1806,1806,1,1,True,0.4428646,0.5571354,0.5571354,0.5571354
1807,1807,1,1,True,0.2083013,0.7916987,0.7916987,0.7916987
1808,1808,1,0,False,0.58467805,0.41532195,0.58467805,0.41532195
1809,1809,1,0,False,0.81607366,0.18392631,0.81607366,0.18392631
1810,1810,1,1,True,0.39371604,0.60628396,0.60628396,0.60628396
1811,1811,1,1,True,0.44267255,0.55732745,0.55732745,0.55732745
1812,1812,1,0,False,0.616951,0.38304904,0.616951,0.38304904
1813,1813,1,0,False,0.54419446,0.4558055,0.54419446,0.4558055
1814,1814,1,0,False,0.58266354,0.41733646,0.58266354,0.41733646
1815,1815,1,1,True,0.22572076,0.77427924,0.77427924,0.77427924
1816,1816,1,1,True,0.2549522,0.7450478,0.7450478,0.7450478
1817,1817,1,0,False,0.6624392,0.33756077,0.6624392,0.33756077
1818,1818,1,0,False,0.5403266,0.45967343,0.5403266,0.45967343
1819,1819,1,0,False,0.78034425,0.21965572,0.78034425,0.21965572
1820,1820,1,0,False,0.63998044,0.36001953,0.63998044,0.36001953
1821,1821,1,0,False,0.7326615,0.26733854,0.7326615,0.26733854
1822,1822,1,0,False,0.52321315,0.47678685,0.52321315,0.47678685
1823,1823,1,1,True,0.33661735,0.66338265,0.66338265,0.66338265
1824,1824,1,1,True,0.35512,0.64488,0.64488,0.64488
1825,1825,1,0,False,0.58048964,0.41951036,0.58048964,0.41951036
1826,1826,1,1,True,0.44055283,0.55944717,0.55944717,0.55944717
1827,1827,1,1,True,0.19209117,0.80790883,0.80790883,0.80790883
1828,1828,1,0,False,0.5284757,0.4715243,0.5284757,0.4715243
1829,1829,1,0,False,0.7374513,0.26254866,0.7374513,0.26254866
1830,1830,1,1,True,0.33364135,0.66635865,0.66635865,0.66635865
1831,1831,1,0,False,0.6387336,0.36126637,0.6387336,0.36126637
1832,1832,1,1,True,0.14088136,0.85911864,0.85911864,0.85911864
1833,1833,1,1,True,0.35071546,0.64928454,0.64928454,0.64928454
1834,1834,1,1,True,0.19287354,0.80712646,0.80712646,0.80712646
1835,1835,1,1,True,0.22744364,0.77255636,0.77255636,0.77255636
1836,1836,1,0,False,0.53441,0.46559003,0.53441,0.46559003
1837,1837,1,0,False,0.65411186,0.34588814,0.65411186,0.34588814
1838,1838,1,0,False,0.55328107,0.4467189,0.55328107,0.4467189
1839,1839,1,0,False,0.68721366,0.31278634,0.68721366,0.31278634
1840,1840,1,1,True,0.13020957,0.86979043,0.86979043,0.86979043
1841,1841,1,0,False,0.8903045,0.10969548,0.8903045,0.10969548
1842,1842,1,0,False,0.5204867,0.47951332,0.5204867,0.47951332
1843,1843,1,1,True,0.46275777,0.53724223,0.53724223,0.53724223
1844,1844,1,0,False,0.54753315,0.45246688,0.54753315,0.45246688
1845,1845,1,1,True,0.39473432,0.6052657,0.6052657,0.6052657
1846,1846,1,0,False,0.710539,0.28946105,0.710539,0.28946105
1847,1847,1,1,True,0.34783608,0.6521639,0.6521639,0.6521639
1848,1848,1,0,False,0.6513499,0.3486501,0.6513499,0.3486501
1849,1849,1,1,True,0.49141943,0.50858057,0.50858057,0.50858057
1850,1850,1,0,False,0.6814892,0.31851077,0.6814892,0.31851077
1851,1851,1,1,True,0.09743762,0.9025624,0.9025624,0.9025624
1852,1852,1,0,False,0.69797635,0.30202362,0.69797635,0.30202362
1853,1853,1,1,True,0.36206877,0.6379312,0.6379312,0.6379312
1854,1854,1,1,True,0.3172689,0.6827311,0.6827311,0.6827311
1855,1855,1,0,False,0.6201223,0.37987772,0.6201223,0.37987772
1856,1856,1,0,False,0.99956405,0.00043593196,0.99956405,0.00043593196
1857,1857,1,1,True,0.49500448,0.5049955,0.5049955,0.5049955
1858,1858,1,0,False,0.7824036,0.21759641,0.7824036,0.21759641
1859,1859,1,0,False,0.83254164,0.16745837,0.83254164,0.16745837
1860,1860,1,0,False,0.78610283,0.21389718,0.78610283,0.21389718
1861,1861,1,1,True,0.40121174,0.59878826,0.59878826,0.59878826
1862,1862,1,1,True,6.723404e-05,0.99993277,0.99993277,0.99993277
1863,1863,1,0,False,0.59003884,0.40996116,0.59003884,0.40996116
1864,1864,1,0,False,0.5123323,0.48766768,0.5123323,0.48766768
1865,1865,1,1,True,0.2472192,0.7527808,0.7527808,0.7527808
1866,1866,1,0,False,0.6869265,0.3130735,0.6869265,0.3130735
1867,1867,1,0,False,0.75279355,0.24720646,0.75279355,0.24720646
1868,1868,1,1,True,0.25022388,0.7497761,0.7497761,0.7497761
1869,1869,1,1,True,0.43183142,0.5681686,0.5681686,0.5681686
1870,1870,1,0,False,0.58594453,0.41405544,0.58594453,0.41405544
1871,1871,1,1,True,0.34427273,0.65572727,0.65572727,0.65572727
1872,1872,1,1,True,0.41997772,0.5800223,0.5800223,0.5800223
1873,1873,1,0,False,0.629967,0.370033,0.629967,0.370033
1874,1874,1,0,False,0.82676643,0.17323355,0.82676643,0.17323355
1875,1875,1,1,True,0.27941656,0.72058344,0.72058344,0.72058344
1876,1876,1,0,False,0.85030746,0.14969252,0.85030746,0.14969252
1877,1877,1,1,True,0.2311709,0.7688291,0.7688291,0.7688291
1878,1878,1,1,True,0.4794209,0.5205791,0.5205791,0.5205791
1879,1879,1,1,True,0.3873738,0.6126262,0.6126262,0.6126262
1880,1880,1,0,False,0.6539749,0.34602514,0.6539749,0.34602514
1881,1881,1,0,False,0.57855666,0.42144334,0.57855666,0.42144334
1882,1882,1,1,True,0.13782555,0.86217445,0.86217445,0.86217445
1883,1883,1,1,True,0.3647691,0.6352309,0.6352309,0.6352309
1884,1884,1,0,False,0.8201408,0.17985924,0.8201408,0.17985924
1885,1885,1,1,True,0.33242464,0.66757536,0.66757536,0.66757536
1886,1886,1,0,False,0.6987317,0.30126828,0.6987317,0.30126828
1887,1887,1,0,False,0.6340538,0.36594614,0.6340538,0.36594614
1888,1888,1,1,True,0.48056716,0.51943284,0.51943284,0.51943284
1889,1889,1,1,True,0.3505308,0.6494692,0.6494692,0.6494692
1890,1890,1,0,False,0.6655934,0.33440664,0.6655934,0.33440664
1891,1891,1,0,False,0.52825344,0.47174653,0.52825344,0.47174653
1892,1892,1,1,True,0.10808116,0.89191884,0.89191884,0.89191884
1893,1893,1,0,False,0.9759402,0.02405975,0.9759402,0.02405975
1894,1894,1,0,False,0.7447494,0.2552506,0.7447494,0.2552506
1895,1895,1,1,True,0.30782324,0.69217676,0.69217676,0.69217676
1896,1896,1,1,True,0.17114311,0.8288569,0.8288569,0.8288569
1897,1897,1,0,False,0.91572183,0.084278144,0.91572183,0.084278144
1898,1898,1,0,False,0.64932704,0.35067296,0.64932704,0.35067296
1899,1899,1,0,False,0.5720372,0.4279628,0.5720372,0.4279628
1900,1900,1,0,False,0.70293057,0.2970694,0.70293057,0.2970694
1901,1901,1,1,True,0.21726292,0.7827371,0.7827371,0.7827371
1902,1902,1,1,True,0.21484393,0.7851561,0.7851561,0.7851561
1903,1903,1,0,False,0.6798283,0.32017168,0.6798283,0.32017168
1904,1904,1,0,False,0.55216026,0.44783974,0.55216026,0.44783974
1905,1905,1,1,True,0.0286358,0.9713642,0.9713642,0.9713642
1906,1906,1,1,True,0.4413876,0.5586124,0.5586124,0.5586124
1907,1907,1,1,True,0.3005262,0.6994738,0.6994738,0.6994738
1908,1908,1,1,True,0.35830903,0.64169097,0.64169097,0.64169097
1909,1909,1,1,True,0.28154188,0.7184581,0.7184581,0.7184581
1910,1910,1,1,True,0.2721765,0.7278235,0.7278235,0.7278235
1911,1911,1,0,False,0.980403,0.01959702,0.980403,0.01959702
1912,1912,1,1,True,0.19905865,0.80094135,0.80094135,0.80094135
1913,1913,1,1,True,0.3419724,0.6580276,0.6580276,0.6580276
1914,1914,1,1,True,0.17345726,0.82654274,0.82654274,0.82654274
1915,1915,1,1,True,0.34268153,0.6573185,0.6573185,0.6573185
1916,1916,1,1,True,0.33702445,0.66297555,0.66297555,0.66297555
1917,1917,1,1,True,0.45725906,0.54274094,0.54274094,0.54274094
1918,1918,1,1,True,0.12428123,0.8757188,0.8757188,0.8757188
1919,1919,1,1,True,0.20033348,0.7996665,0.7996665,0.7996665
1920,1920,1,0,False,0.5445057,0.45549425,0.5445057,0.45549425
1921,1921,1,1,True,0.35839128,0.6416087,0.6416087,0.6416087
1922,1922,1,1,True,0.4741419,0.5258581,0.5258581,0.5258581
1923,1923,1,0,False,0.52863073,0.47136927,0.52863073,0.47136927
1924,1924,1,0,False,0.9127653,0.08723466,0.9127653,0.08723466
1925,1925,1,1,True,0.14290029,0.8570997,0.8570997,0.8570997
1926,1926,1,0,False,0.914798,0.08520201,0.914798,0.08520201
1927,1927,1,0,False,0.50407976,0.49592024,0.50407976,0.49592024
1928,1928,1,0,False,0.53904593,0.4609541,0.53904593,0.4609541
1929,1929,1,1,True,0.44898373,0.5510163,0.5510163,0.5510163
1930,1930,1,1,True,0.2821846,0.7178154,0.7178154,0.7178154
1931,1931,1,0,False,0.5569625,0.44303748,0.5569625,0.44303748
1932,1932,1,0,False,0.5713629,0.4286371,0.5713629,0.4286371
1933,1933,1,1,True,0.27179354,0.72820646,0.72820646,0.72820646
1934,1934,1,1,True,0.41220784,0.58779216,0.58779216,0.58779216
1935,1935,1,0,False,0.6325269,0.3674731,0.6325269,0.3674731
1936,1936,1,1,True,0.4688347,0.5311653,0.5311653,0.5311653
1937,1937,1,0,False,0.8591331,0.1408669,0.8591331,0.1408669
1938,1938,1,1,True,0.4017114,0.5982886,0.5982886,0.5982886
1939,1939,1,0,False,0.62878466,0.3712153,0.62878466,0.3712153
1940,1940,1,0,False,0.64031565,0.35968432,0.64031565,0.35968432
1941,1941,1,1,True,0.3214748,0.6785252,0.6785252,0.6785252
1942,1942,1,1,True,0.37142456,0.62857544,0.62857544,0.62857544
1943,1943,1,0,False,0.7133198,0.2866802,0.7133198,0.2866802
1944,1944,1,0,False,0.73043823,0.26956174,0.73043823,0.26956174
1945,1945,1,1,True,0.4852599,0.5147401,0.5147401,0.5147401
1946,1946,1,0,False,0.6193564,0.38064358,0.6193564,0.38064358
1947,1947,1,0,False,0.58950067,0.41049933,0.58950067,0.41049933
1948,1948,1,1,True,0.3231473,0.6768527,0.6768527,0.6768527
1949,1949,1,1,True,0.419016,0.580984,0.580984,0.580984
1950,1950,1,0,False,0.68478656,0.31521347,0.68478656,0.31521347
1951,1951,1,1,True,0.27517176,0.72482824,0.72482824,0.72482824
1952,1952,1,0,False,0.624673,0.37532696,0.624673,0.37532696
1953,1953,1,0,False,0.6867491,0.31325087,0.6867491,0.31325087
1954,1954,1,0,False,0.7239826,0.2760174,0.7239826,0.2760174
1955,1955,1,0,False,0.61955464,0.3804454,0.61955464,0.3804454
1956,1956,1,0,False,0.89973545,0.100264534,0.89973545,0.100264534
1957,1957,1,0,False,0.80259806,0.19740194,0.80259806,0.19740194
1958,1958,1,1,True,0.48741823,0.51258177,0.51258177,0.51258177
1959,1959,1,1,True,0.2964216,0.7035784,0.7035784,0.7035784
1960,1960,1,1,True,0.3904776,0.6095224,0.6095224,0.6095224
1961,1961,1,0,False,0.7752812,0.22471882,0.7752812,0.22471882
1962,1962,1,0,False,0.5056654,0.49433455,0.5056654,0.49433455
1963,1963,1,1,True,0.10797697,0.892023,0.892023,0.892023
1964,1964,1,1,True,0.2822864,0.7177136,0.7177136,0.7177136
1965,1965,1,0,False,0.6202601,0.37973988,0.6202601,0.37973988
1966,1966,1,0,False,0.55063283,0.44936714,0.55063283,0.44936714
1967,1967,1,1,True,0.29238766,0.70761234,0.70761234,0.70761234
1968,1968,1,1,True,0.25699204,0.74300796,0.74300796,0.74300796
1969,1969,1,1,True,0.28511453,0.7148855,0.7148855,0.7148855
1970,1970,1,0,False,0.5135977,0.4864023,0.5135977,0.4864023
1971,1971,1,1,True,0.09726596,0.90273404,0.90273404,0.90273404
1972,1972,1,0,False,0.6452935,0.3547065,0.6452935,0.3547065
1973,1973,1,0,False,0.65007806,0.34992194,0.65007806,0.34992194
1974,1974,1,0,False,0.93102884,0.068971135,0.93102884,0.068971135
1975,1975,1,0,False,0.65255576,0.34744424,0.65255576,0.34744424
1976,1976,1,0,False,0.69513166,0.30486837,0.69513166,0.30486837
1977,1977,1,1,True,0.31994307,0.6800569,0.6800569,0.6800569
1978,1978,1,0,False,0.5677937,0.43220624,0.5677937,0.43220624
1979,1979,1,0,False,0.56317735,0.43682262,0.56317735,0.43682262
1980,1980,1,1,True,0.48143077,0.51856923,0.51856923,0.51856923
1981,1981,1,1,True,0.45294708,0.5470529,0.5470529,0.5470529
1982,1982,1,0,False,0.73890054,0.26109943,0.73890054,0.26109943
1983,1983,1,1,True,0.3567503,0.6432497,0.6432497,0.6432497
1984,1984,1,0,False,0.6430546,0.3569454,0.6430546,0.3569454
1985,1985,1,0,False,0.69386864,0.3061314,0.69386864,0.3061314
1986,1986,1,0,False,0.7667143,0.23328574,0.7667143,0.23328574
1987,1987,1,1,True,0.17915761,0.8208424,0.8208424,0.8208424
1988,1988,1,1,True,0.38688684,0.61311316,0.61311316,0.61311316
1989,1989,1,1,True,0.48059684,0.51940316,0.51940316,0.51940316
1990,1990,1,0,False,0.7906099,0.2093901,0.7906099,0.2093901
1991,1991,1,1,True,0.466177,0.533823,0.533823,0.533823
1992,1992,1,1,True,0.3180865,0.6819135,0.6819135,0.6819135
