sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1610,1610,0,0,True,0.67995477,0.32004526,0.67995477,0.32004526
1611,1611,0,1,False,0.4610843,0.5389157,0.5389157,0.5389157
1612,1612,0,0,True,0.73970306,0.26029694,0.73970306,0.26029694
1613,1613,0,0,True,0.6003047,0.39969528,0.6003047,0.39969528
1614,1614,0,0,True,0.8991673,0.1008327,0.8991673,0.1008327
1615,1615,0,0,True,0.56439734,0.43560266,0.56439734,0.43560266
1616,1616,0,0,True,0.7612296,0.23877041,0.7612296,0.23877041
1617,1617,0,1,False,0.40210015,0.59789985,0.59789985,0.59789985
1618,1618,0,0,True,0.8103604,0.18963961,0.8103604,0.18963961
1619,1619,0,0,True,0.5170772,0.48292276,0.5170772,0.48292276
1620,1620,0,0,True,0.8505777,0.14942227,0.8505777,0.14942227
1621,1621,0,0,True,0.70492554,0.29507446,0.70492554,0.29507446
1622,1622,0,0,True,0.52552056,0.4744794,0.52552056,0.4744794
1623,1623,0,0,True,0.5136412,0.48635882,0.5136412,0.48635882
1624,1624,0,0,True,0.62426364,0.3757364,0.62426364,0.3757364
1625,1625,0,0,True,0.66037595,0.33962405,0.66037595,0.33962405
1626,1626,0,0,True,0.5651796,0.43482044,0.5651796,0.43482044
1627,1627,0,1,False,0.26733494,0.73266506,0.73266506,0.73266506
1628,1628,0,0,True,0.62575155,0.37424845,0.62575155,0.37424845
1629,1629,0,0,True,0.607449,0.392551,0.607449,0.392551
1630,1630,0,0,True,0.5981982,0.40180182,0.5981982,0.40180182
1631,1631,0,0,True,0.81014425,0.18985575,0.81014425,0.18985575
1632,1632,0,0,True,0.52552855,0.47447145,0.52552855,0.47447145
1633,1633,0,0,True,0.7860693,0.21393074,0.7860693,0.21393074
1634,1634,0,1,False,0.1733011,0.8266989,0.8266989,0.8266989
1635,1635,0,1,False,0.219046,0.780954,0.780954,0.780954
1636,1636,0,0,True,0.6152127,0.38478732,0.6152127,0.38478732
1637,1637,0,0,True,0.6417242,0.3582758,0.6417242,0.3582758
1638,1638,0,0,True,0.79475933,0.20524067,0.79475933,0.20524067
1639,1639,0,0,True,0.55238366,0.44761637,0.55238366,0.44761637
1640,1640,0,1,False,0.4981088,0.5018912,0.5018912,0.5018912
1641,1641,0,0,True,0.50113416,0.4988658,0.50113416,0.4988658
1642,1642,0,1,False,0.39935577,0.60064423,0.60064423,0.60064423
1643,1643,0,0,True,0.7762883,0.2237117,0.7762883,0.2237117
1644,1644,0,0,True,0.707958,0.29204205,0.707958,0.29204205
1645,1645,0,1,False,0.46466976,0.53533024,0.53533024,0.53533024
1646,1646,0,0,True,0.55263263,0.44736737,0.55263263,0.44736737
1647,1647,0,1,False,0.4693641,0.5306359,0.5306359,0.5306359
1648,1648,0,0,True,0.5243193,0.47568068,0.5243193,0.47568068
1649,1649,0,0,True,0.62683415,0.37316585,0.62683415,0.37316585
1650,1650,0,0,True,0.6237908,0.3762092,0.6237908,0.3762092
1651,1651,0,0,True,0.698017,0.301983,0.698017,0.301983
1652,1652,0,0,True,0.5367445,0.4632555,0.5367445,0.4632555
1653,1653,0,0,True,0.76262355,0.23737644,0.76262355,0.23737644
1654,1654,0,0,True,0.7316855,0.26831448,0.7316855,0.26831448
1655,1655,0,0,True,0.5672306,0.4327694,0.5672306,0.4327694
1656,1656,0,0,True,0.6240005,0.3759995,0.6240005,0.3759995
1657,1657,0,0,True,0.76113296,0.23886701,0.76113296,0.23886701
1658,1658,0,0,True,0.53395617,0.46604383,0.53395617,0.46604383
1659,1659,0,1,False,0.42259634,0.57740366,0.57740366,0.57740366
1660,1660,0,1,False,0.4230125,0.5769875,0.5769875,0.5769875
1661,1661,0,0,True,0.73562706,0.26437294,0.73562706,0.26437294
1662,1662,0,0,True,0.745566,0.25443396,0.745566,0.25443396
1663,1663,0,0,True,0.8890955,0.11090454,0.8890955,0.11090454
1664,1664,0,1,False,0.43534553,0.56465447,0.56465447,0.56465447
1665,1665,0,0,True,0.61857677,0.38142326,0.61857677,0.38142326
1666,1666,0,0,True,0.60990274,0.39009726,0.60990274,0.39009726
1667,1667,0,0,True,0.70047283,0.29952714,0.70047283,0.29952714
1668,1668,0,0,True,0.5453527,0.4546473,0.5453527,0.4546473
1669,1669,0,0,True,0.63780934,0.36219066,0.63780934,0.36219066
1670,1670,0,0,True,0.76212424,0.23787574,0.76212424,0.23787574
1671,1671,0,0,True,0.6119646,0.38803545,0.6119646,0.38803545
1672,1672,0,0,True,0.7577279,0.24227206,0.7577279,0.24227206
1673,1673,0,0,True,0.61224514,0.38775486,0.61224514,0.38775486
1674,1674,0,1,False,0.2204771,0.7795229,0.7795229,0.7795229
1675,1675,0,0,True,0.6319866,0.3680134,0.6319866,0.3680134
1676,1676,0,0,True,0.79745305,0.20254694,0.79745305,0.20254694
1677,1677,0,0,True,0.711516,0.28848395,0.711516,0.28848395
1678,1678,0,1,False,0.45659363,0.54340637,0.54340637,0.54340637
1679,1679,0,0,True,0.5693875,0.4306125,0.5693875,0.4306125
1680,1680,0,0,True,0.59389913,0.40610087,0.59389913,0.40610087
1681,1681,0,0,True,0.60674596,0.39325404,0.60674596,0.39325404
1682,1682,0,0,True,0.91037595,0.08962405,0.91037595,0.08962405
1683,1683,0,0,True,0.62841785,0.37158218,0.62841785,0.37158218
1684,1684,0,0,True,0.59110886,0.40889114,0.59110886,0.40889114
1685,1685,0,1,False,0.040506303,0.9594937,0.9594937,0.9594937
1686,1686,0,0,True,0.6423633,0.35763666,0.6423633,0.35763666
1687,1687,0,0,True,0.7497452,0.2502548,0.7497452,0.2502548
1688,1688,0,0,True,0.5683656,0.43163443,0.5683656,0.43163443
1689,1689,0,0,True,0.6285398,0.37146017,0.6285398,0.37146017
1690,1690,0,0,True,0.6611558,0.33884418,0.6611558,0.33884418
1691,1691,0,0,True,0.7597748,0.24022517,0.7597748,0.24022517
1692,1692,0,0,True,0.6279021,0.3720979,0.6279021,0.3720979
1693,1693,0,0,True,0.7420106,0.25798938,0.7420106,0.25798938
1694,1694,0,0,True,0.7358042,0.2641958,0.7358042,0.2641958
1695,1695,0,0,True,0.68145716,0.3185428,0.68145716,0.3185428
1696,1696,0,0,True,0.6390865,0.3609135,0.6390865,0.3609135
1697,1697,0,1,False,0.47698593,0.52301407,0.52301407,0.52301407
1698,1698,0,1,False,0.4337139,0.5662861,0.5662861,0.5662861
1699,1699,0,0,True,0.82038033,0.17961964,0.82038033,0.17961964
1700,1700,0,0,True,0.68271005,0.31728998,0.68271005,0.31728998
1701,1701,0,0,True,0.73562574,0.2643743,0.73562574,0.2643743
1702,1702,0,0,True,0.61936754,0.38063246,0.61936754,0.38063246
1703,1703,0,0,True,0.5346084,0.46539158,0.5346084,0.46539158
1704,1704,0,0,True,0.62152135,0.37847868,0.62152135,0.37847868
1705,1705,0,0,True,0.6213763,0.37862372,0.6213763,0.37862372
1706,1706,0,1,False,0.44625008,0.5537499,0.5537499,0.5537499
1707,1707,0,0,True,0.6835177,0.31648228,0.6835177,0.31648228
1708,1708,0,0,True,0.6422156,0.3577844,0.6422156,0.3577844
1709,1709,0,0,True,0.57455575,0.42544422,0.57455575,0.42544422
1710,1710,0,0,True,0.6618886,0.33811143,0.6618886,0.33811143
1711,1711,0,0,True,0.57671773,0.42328227,0.57671773,0.42328227
1712,1712,0,1,False,0.49388117,0.50611883,0.50611883,0.50611883
1713,1713,0,0,True,0.6546095,0.3453905,0.6546095,0.3453905
1714,1714,0,0,True,0.5314288,0.4685712,0.5314288,0.4685712
1715,1715,0,1,False,0.30693638,0.6930636,0.6930636,0.6930636
1716,1716,0,0,True,0.61995333,0.38004667,0.61995333,0.38004667
1717,1717,0,1,False,0.22352493,0.7764751,0.7764751,0.7764751
1718,1718,0,1,False,0.38073248,0.6192675,0.6192675,0.6192675
1719,1719,0,1,False,0.4990393,0.5009607,0.5009607,0.5009607
1720,1720,0,1,False,0.41174525,0.58825475,0.58825475,0.58825475
1721,1721,0,0,True,0.5484407,0.45155933,0.5484407,0.45155933
1722,1722,0,0,True,0.7483959,0.25160408,0.7483959,0.25160408
1723,1723,0,0,True,0.7563201,0.24367988,0.7563201,0.24367988
1724,1724,0,1,False,0.37479287,0.6252071,0.6252071,0.6252071
1725,1725,0,1,False,0.45082462,0.5491754,0.5491754,0.5491754
1726,1726,0,0,True,0.52573276,0.47426727,0.52573276,0.47426727
1727,1727,0,0,True,0.5294766,0.47052342,0.5294766,0.47052342
1728,1728,0,0,True,0.60255396,0.39744607,0.60255396,0.39744607
1729,1729,0,0,True,0.53963995,0.46036005,0.53963995,0.46036005
1730,1730,0,1,False,0.38739485,0.61260515,0.61260515,0.61260515
1731,1731,0,1,False,0.49330133,0.50669867,0.50669867,0.50669867
1732,1732,0,0,True,0.7602008,0.23979922,0.7602008,0.23979922
1733,1733,0,0,True,0.69870657,0.30129343,0.69870657,0.30129343
1734,1734,0,0,True,0.6644175,0.3355825,0.6644175,0.3355825
1735,1735,0,0,True,0.55253375,0.44746622,0.55253375,0.44746622
1736,1736,0,0,True,0.66561174,0.33438826,0.66561174,0.33438826
1737,1737,0,1,False,0.377465,0.622535,0.622535,0.622535
1738,1738,0,0,True,0.61362416,0.38637584,0.61362416,0.38637584
1739,1739,0,0,True,0.7063981,0.29360187,0.7063981,0.29360187
1740,1740,0,0,True,0.5300131,0.46998695,0.5300131,0.46998695
1741,1741,0,0,True,0.68589664,0.31410334,0.68589664,0.31410334
1742,1742,0,0,True,0.5708567,0.42914328,0.5708567,0.42914328
1743,1743,0,0,True,0.64138734,0.3586127,0.64138734,0.3586127
1744,1744,0,0,True,0.50090754,0.4990925,0.50090754,0.4990925
1745,1745,0,0,True,0.6279392,0.3720608,0.6279392,0.3720608
1746,1746,0,0,True,0.5951332,0.40486684,0.5951332,0.40486684
1747,1747,0,1,False,0.42286706,0.57713294,0.57713294,0.57713294
1748,1748,0,1,False,0.4014538,0.5985462,0.5985462,0.5985462
1749,1749,0,0,True,0.7666366,0.2333634,0.7666366,0.2333634
1750,1750,0,0,True,0.6685428,0.3314572,0.6685428,0.3314572
1751,1751,0,0,True,0.51040196,0.48959804,0.51040196,0.48959804
1752,1752,0,0,True,0.6744952,0.32550475,0.6744952,0.32550475
1753,1753,0,1,False,0.46325368,0.5367463,0.5367463,0.5367463
1754,1754,0,1,False,0.3833872,0.6166128,0.6166128,0.6166128
1755,1755,0,0,True,0.7468585,0.2531415,0.7468585,0.2531415
1756,1756,0,1,False,0.3843156,0.6156844,0.6156844,0.6156844
1757,1757,0,1,False,0.48605037,0.51394963,0.51394963,0.51394963
1758,1758,0,0,True,0.5140103,0.4859897,0.5140103,0.4859897
1759,1759,0,0,True,0.65974975,0.34025022,0.65974975,0.34025022
1760,1760,0,0,True,0.55642843,0.44357157,0.55642843,0.44357157
1761,1761,0,0,True,0.610577,0.389423,0.610577,0.389423
1762,1762,0,0,True,0.5909457,0.40905428,0.5909457,0.40905428
1763,1763,0,0,True,0.6179769,0.3820231,0.6179769,0.3820231
1764,1764,0,0,True,0.69286036,0.3071396,0.69286036,0.3071396
1765,1765,0,0,True,0.62433964,0.37566036,0.62433964,0.37566036
1766,1766,0,0,True,0.5491421,0.4508579,0.5491421,0.4508579
1767,1767,0,0,True,0.6116213,0.38837868,0.6116213,0.38837868
1768,1768,0,0,True,0.5367212,0.46327877,0.5367212,0.46327877
1769,1769,0,0,True,0.6146028,0.3853972,0.6146028,0.3853972
1770,1770,0,0,True,0.6332203,0.36677969,0.6332203,0.36677969
1771,1771,0,0,True,0.61407745,0.38592258,0.61407745,0.38592258
1772,1772,0,0,True,0.576905,0.423095,0.576905,0.423095
1773,1773,0,0,True,0.68539274,0.31460723,0.68539274,0.31460723
1774,1774,0,0,True,0.76683295,0.23316705,0.76683295,0.23316705
1775,1775,0,0,True,0.68498206,0.31501794,0.68498206,0.31501794
1776,1776,0,0,True,0.8334627,0.16653731,0.8334627,0.16653731
1777,1777,0,1,False,0.29053032,0.7094697,0.7094697,0.7094697
1778,1778,0,0,True,0.6358614,0.36413857,0.6358614,0.36413857
1779,1779,0,0,True,0.84864634,0.15135367,0.84864634,0.15135367
1780,1780,0,1,False,0.47521657,0.52478343,0.52478343,0.52478343
1781,1781,0,0,True,0.7309042,0.26909575,0.7309042,0.26909575
1782,1782,0,1,False,0.45750666,0.54249334,0.54249334,0.54249334
1783,1783,0,1,False,0.48098654,0.51901346,0.51901346,0.51901346
1784,1784,0,0,True,0.50292957,0.4970704,0.50292957,0.4970704
1785,1785,0,0,True,0.5616554,0.43834463,0.5616554,0.43834463
1786,1786,1,1,True,0.4960513,0.5039487,0.5039487,0.5039487
1787,1787,1,0,False,0.62839746,0.3716025,0.62839746,0.3716025
1788,1788,1,0,False,0.536291,0.463709,0.536291,0.463709
1789,1789,1,0,False,0.5804919,0.41950813,0.5804919,0.41950813
1790,1790,1,1,True,0.43261003,0.56738997,0.56738997,0.56738997
1791,1791,1,0,False,0.74287254,0.25712746,0.74287254,0.25712746
1792,1792,1,1,True,0.32058072,0.6794193,0.6794193,0.6794193
1793,1793,1,0,False,0.62459856,0.37540144,0.62459856,0.37540144
1794,1794,1,0,False,0.62602365,0.37397635,0.62602365,0.37397635
1795,1795,1,0,False,0.5015923,0.4984077,0.5015923,0.4984077
1796,1796,1,0,False,0.55065334,0.44934663,0.55065334,0.44934663
1797,1797,1,1,True,0.44264328,0.5573567,0.5573567,0.5573567
1798,1798,1,0,False,0.5597337,0.4402663,0.5597337,0.4402663
1799,1799,1,1,True,0.4818337,0.5181663,0.5181663,0.5181663
1800,1800,1,0,False,0.5617268,0.43827316,0.5617268,0.43827316
1801,1801,1,0,False,0.5398954,0.4601046,0.5398954,0.4601046
1802,1802,1,1,True,0.39396393,0.60603607,0.60603607,0.60603607
1803,1803,1,1,True,0.39428407,0.60571593,0.60571593,0.60571593
1804,1804,1,1,True,0.4649862,0.5350138,0.5350138,0.5350138
1805,1805,1,1,True,0.30065304,0.69934696,0.69934696,0.69934696
1806,1806,1,0,False,0.606526,0.393474,0.606526,0.393474
1807,1807,1,1,True,0.038354337,0.96164566,0.96164566,0.96164566
1808,1808,1,0,False,0.6383711,0.36162892,0.6383711,0.36162892
1809,1809,1,0,False,0.5080149,0.4919851,0.5080149,0.4919851
1810,1810,1,1,True,0.37220275,0.62779725,0.62779725,0.62779725
1811,1811,1,0,False,0.55762726,0.44237274,0.55762726,0.44237274
1812,1812,1,0,False,0.5778136,0.42218634,0.5778136,0.42218634
1813,1813,1,0,False,0.5182073,0.4817927,0.5182073,0.4817927
1814,1814,1,1,True,0.41283953,0.58716047,0.58716047,0.58716047
1815,1815,1,0,False,0.59453136,0.40546864,0.59453136,0.40546864
1816,1816,1,1,True,0.0013315678,0.99866843,0.99866843,0.99866843
1817,1817,1,1,True,0.4868003,0.5131997,0.5131997,0.5131997
1818,1818,1,0,False,0.614321,0.38567904,0.614321,0.38567904
1819,1819,1,1,True,0.40078348,0.5992165,0.5992165,0.5992165
1820,1820,1,1,True,0.41564578,0.5843542,0.5843542,0.5843542
1821,1821,1,1,True,0.38029504,0.61970496,0.61970496,0.61970496
1822,1822,1,0,False,0.60224783,0.3977522,0.60224783,0.3977522
1823,1823,1,0,False,0.6755415,0.32445845,0.6755415,0.32445845
1824,1824,1,0,False,0.57206446,0.42793554,0.57206446,0.42793554
1825,1825,1,0,False,0.7540846,0.24591543,0.7540846,0.24591543
1826,1826,1,0,False,0.50944525,0.49055475,0.50944525,0.49055475
1827,1827,1,1,True,0.2544338,0.7455662,0.7455662,0.7455662
1828,1828,1,1,True,0.49691665,0.50308335,0.50308335,0.50308335
1829,1829,1,0,False,0.53506905,0.46493095,0.53506905,0.46493095
1830,1830,1,1,True,0.4411127,0.5588873,0.5588873,0.5588873
1831,1831,1,0,False,0.59298575,0.40701428,0.59298575,0.40701428
1832,1832,1,0,False,0.6239667,0.37603334,0.6239667,0.37603334
1833,1833,1,1,True,0.4505456,0.5494544,0.5494544,0.5494544
1834,1834,1,1,True,0.22200793,0.77799207,0.77799207,0.77799207
1835,1835,1,0,False,0.5611216,0.43887842,0.5611216,0.43887842
1836,1836,1,1,True,0.3423906,0.6576094,0.6576094,0.6576094
1837,1837,1,0,False,0.66517246,0.3348275,0.66517246,0.3348275
1838,1838,1,1,True,0.45940077,0.5405992,0.5405992,0.5405992
1839,1839,1,1,True,0.37086642,0.6291336,0.6291336,0.6291336
1840,1840,1,0,False,0.6248578,0.37514225,0.6248578,0.37514225
1841,1841,1,0,False,0.656941,0.343059,0.656941,0.343059
1842,1842,1,1,True,0.31035239,0.6896476,0.6896476,0.6896476
1843,1843,1,1,True,0.15052587,0.84947413,0.84947413,0.84947413
1844,1844,1,0,False,0.5129683,0.48703173,0.5129683,0.48703173
1845,1845,1,0,False,0.53252655,0.46747345,0.53252655,0.46747345
1846,1846,1,1,True,0.431144,0.568856,0.568856,0.568856
1847,1847,1,0,False,0.52735627,0.47264376,0.52735627,0.47264376
1848,1848,1,1,True,0.46068227,0.5393177,0.5393177,0.5393177
1849,1849,1,1,True,0.35672987,0.64327013,0.64327013,0.64327013
1850,1850,1,0,False,0.678977,0.32102302,0.678977,0.32102302
1851,1851,1,1,True,0.4454959,0.5545041,0.5545041,0.5545041
1852,1852,1,1,True,0.38163048,0.6183695,0.6183695,0.6183695
1853,1853,1,1,True,0.07012242,0.9298776,0.9298776,0.9298776
1854,1854,1,1,True,0.4227115,0.5772885,0.5772885,0.5772885
1855,1855,1,1,True,0.4041084,0.5958916,0.5958916,0.5958916
1856,1856,1,0,False,0.70295906,0.2970409,0.70295906,0.2970409
1857,1857,1,0,False,0.5156616,0.48433843,0.5156616,0.48433843
1858,1858,1,1,True,0.2491622,0.7508378,0.7508378,0.7508378
1859,1859,1,0,False,0.5097847,0.49021533,0.5097847,0.49021533
1860,1860,1,0,False,0.57234645,0.42765358,0.57234645,0.42765358
1861,1861,1,0,False,0.57436526,0.42563474,0.57436526,0.42563474
1862,1862,1,0,False,0.7252624,0.27473757,0.7252624,0.27473757
1863,1863,1,0,False,0.77854365,0.22145635,0.77854365,0.22145635
1864,1864,1,1,True,0.49434692,0.5056531,0.5056531,0.5056531
1865,1865,1,0,False,0.61848295,0.38151702,0.61848295,0.38151702
1866,1866,1,0,False,0.5615094,0.43849063,0.5615094,0.43849063
1867,1867,1,0,False,0.6989591,0.30104086,0.6989591,0.30104086
1868,1868,1,0,False,0.5388761,0.46112388,0.5388761,0.46112388
1869,1869,1,1,True,0.32155782,0.6784422,0.6784422,0.6784422
1870,1870,1,0,False,0.637846,0.362154,0.637846,0.362154
1871,1871,1,1,True,0.4497593,0.5502407,0.5502407,0.5502407
1872,1872,1,1,True,0.31165177,0.68834823,0.68834823,0.68834823
1873,1873,1,1,True,0.0031337142,0.9968663,0.9968663,0.9968663
1874,1874,1,1,True,0.35027534,0.64972466,0.64972466,0.64972466
1875,1875,1,1,True,0.34966743,0.65033257,0.65033257,0.65033257
1876,1876,1,1,True,0.44612396,0.55387604,0.55387604,0.55387604
1877,1877,1,0,False,0.5997789,0.40022108,0.5997789,0.40022108
1878,1878,1,1,True,0.29542887,0.7045711,0.7045711,0.7045711
1879,1879,1,0,False,0.5642513,0.43574867,0.5642513,0.43574867
1880,1880,1,1,True,0.16036159,0.8396384,0.8396384,0.8396384
1881,1881,1,1,True,0.32304043,0.6769596,0.6769596,0.6769596
1882,1882,1,0,False,0.68343306,0.31656697,0.68343306,0.31656697
1883,1883,1,1,True,0.46097142,0.5390286,0.5390286,0.5390286
1884,1884,1,0,False,0.58327055,0.41672948,0.58327055,0.41672948
1885,1885,1,1,True,0.46001023,0.53998977,0.53998977,0.53998977
1886,1886,1,1,True,0.00025957823,0.9997404,0.9997404,0.9997404
1887,1887,1,0,False,0.6126258,0.38737422,0.6126258,0.38737422
1888,1888,1,0,False,0.8379395,0.16206047,0.8379395,0.16206047
1889,1889,1,1,True,0.09252107,0.9074789,0.9074789,0.9074789
1890,1890,1,0,False,0.6981157,0.30188426,0.6981157,0.30188426
1891,1891,1,0,False,0.56638926,0.43361074,0.56638926,0.43361074
1892,1892,1,0,False,0.55390286,0.4460971,0.55390286,0.4460971
1893,1893,1,0,False,0.67483544,0.32516456,0.67483544,0.32516456
1894,1894,1,1,True,0.44467258,0.5553274,0.5553274,0.5553274
1895,1895,1,1,True,0.39879596,0.60120404,0.60120404,0.60120404
1896,1896,1,0,False,0.5725011,0.42749888,0.5725011,0.42749888
1897,1897,1,0,False,0.6461173,0.35388264,0.6461173,0.35388264
1898,1898,1,1,True,0.38020188,0.6197981,0.6197981,0.6197981
1899,1899,1,1,True,0.4386766,0.5613234,0.5613234,0.5613234
1900,1900,1,1,True,0.2560867,0.7439133,0.7439133,0.7439133
1901,1901,1,1,True,0.00535959,0.9946404,0.9946404,0.9946404
1902,1902,1,0,False,0.5528145,0.44718552,0.5528145,0.44718552
1903,1903,1,0,False,0.5235585,0.47644147,0.5235585,0.47644147
1904,1904,1,1,True,0.49648863,0.50351137,0.50351137,0.50351137
1905,1905,1,0,False,0.8682507,0.13174927,0.8682507,0.13174927
1906,1906,1,0,False,0.6330877,0.3669123,0.6330877,0.3669123
1907,1907,1,0,False,0.7893694,0.2106306,0.7893694,0.2106306
1908,1908,1,0,False,0.618106,0.38189402,0.618106,0.38189402
1909,1909,1,0,False,0.54269373,0.4573063,0.54269373,0.4573063
1910,1910,1,1,True,0.45160854,0.54839146,0.54839146,0.54839146
1911,1911,1,0,False,0.6587384,0.34126166,0.6587384,0.34126166
1912,1912,1,1,True,0.4340269,0.5659731,0.5659731,0.5659731
1913,1913,1,0,False,0.6342208,0.36577922,0.6342208,0.36577922
1914,1914,1,0,False,0.6532846,0.3467154,0.6532846,0.3467154
1915,1915,1,1,True,0.021272838,0.97872716,0.97872716,0.97872716
1916,1916,1,0,False,0.6091175,0.39088246,0.6091175,0.39088246
1917,1917,1,0,False,0.5288852,0.4711148,0.5288852,0.4711148
1918,1918,1,0,False,0.62151694,0.3784831,0.62151694,0.3784831
1919,1919,1,1,True,0.2697057,0.7302943,0.7302943,0.7302943
1920,1920,1,0,False,0.54044527,0.45955473,0.54044527,0.45955473
1921,1921,1,0,False,0.5746641,0.42533588,0.5746641,0.42533588
1922,1922,1,0,False,0.5117948,0.48820522,0.5117948,0.48820522
1923,1923,1,0,False,0.5446327,0.45536736,0.5446327,0.45536736
1924,1924,1,0,False,0.67998195,0.32001805,0.67998195,0.32001805
1925,1925,1,1,True,0.20346332,0.7965367,0.7965367,0.7965367
1926,1926,1,0,False,0.70756656,0.29243344,0.70756656,0.29243344
1927,1927,1,0,False,0.5530689,0.4469311,0.5530689,0.4469311
1928,1928,1,1,True,0.4679175,0.5320825,0.5320825,0.5320825
1929,1929,1,1,True,0.4857561,0.5142439,0.5142439,0.5142439
1930,1930,1,0,False,0.59043664,0.40956336,0.59043664,0.40956336
1931,1931,1,1,True,0.23845571,0.7615443,0.7615443,0.7615443
1932,1932,1,1,True,0.37736255,0.62263745,0.62263745,0.62263745
1933,1933,1,1,True,0.42504442,0.5749556,0.5749556,0.5749556
1934,1934,1,1,True,0.44460833,0.55539167,0.55539167,0.55539167
1935,1935,1,0,False,0.6489836,0.35101643,0.6489836,0.35101643
1936,1936,1,0,False,0.5585431,0.44145688,0.5585431,0.44145688
1937,1937,1,1,True,0.46003103,0.53996897,0.53996897,0.53996897
1938,1938,1,1,True,0.4884327,0.5115673,0.5115673,0.5115673
1939,1939,1,0,False,0.7214346,0.27856544,0.7214346,0.27856544
1940,1940,1,0,False,0.50968826,0.4903117,0.50968826,0.4903117
1941,1941,1,1,True,0.47965032,0.5203497,0.5203497,0.5203497
1942,1942,1,0,False,0.5848168,0.41518316,0.5848168,0.41518316
1943,1943,1,1,True,0.396474,0.603526,0.603526,0.603526
1944,1944,1,0,False,0.5957602,0.4042398,0.5957602,0.4042398
1945,1945,1,0,False,0.6039803,0.3960197,0.6039803,0.3960197
1946,1946,1,1,True,0.47713763,0.5228624,0.5228624,0.5228624
1947,1947,1,1,True,0.34942985,0.65057015,0.65057015,0.65057015
1948,1948,1,1,True,0.47074395,0.52925605,0.52925605,0.52925605
1949,1949,1,1,True,0.4482221,0.5517779,0.5517779,0.5517779
1950,1950,1,0,False,0.7192006,0.28079936,0.7192006,0.28079936
1951,1951,1,1,True,0.46516675,0.53483325,0.53483325,0.53483325
1952,1952,1,0,False,0.65264684,0.34735316,0.65264684,0.34735316
1953,1953,1,1,True,0.26020682,0.7397932,0.7397932,0.7397932
1954,1954,1,0,False,0.6283941,0.37160584,0.6283941,0.37160584
1955,1955,1,1,True,0.46516174,0.53483826,0.53483826,0.53483826
1956,1956,1,0,False,0.5370258,0.4629742,0.5370258,0.4629742
1957,1957,1,0,False,0.59669137,0.40330866,0.59669137,0.40330866
1958,1958,1,0,False,0.51293004,0.48707,0.51293004,0.48707
1959,1959,1,1,True,0.06296116,0.93703884,0.93703884,0.93703884
1960,1960,1,0,False,0.5528934,0.44710657,0.5528934,0.44710657
1961,1961,1,1,True,0.35899276,0.64100724,0.64100724,0.64100724
1962,1962,1,1,True,0.2870955,0.7129045,0.7129045,0.7129045
1963,1963,1,1,True,0.47765923,0.5223408,0.5223408,0.5223408
1964,1964,1,1,True,0.32441753,0.67558247,0.67558247,0.67558247
1965,1965,1,0,False,0.6010244,0.39897564,0.6010244,0.39897564
1966,1966,1,0,False,0.60218585,0.39781418,0.60218585,0.39781418
1967,1967,1,0,False,0.54043895,0.45956105,0.54043895,0.45956105
1968,1968,1,1,True,0.25874573,0.74125427,0.74125427,0.74125427
1969,1969,1,0,False,0.5730293,0.4269707,0.5730293,0.4269707
1970,1970,1,0,False,0.5905782,0.40942183,0.5905782,0.40942183
1971,1971,1,1,True,0.4982267,0.5017733,0.5017733,0.5017733
1972,1972,1,1,True,0.46074724,0.53925276,0.53925276,0.53925276
1973,1973,1,0,False,0.6044716,0.39552838,0.6044716,0.39552838
1974,1974,1,0,False,0.7142093,0.28579065,0.7142093,0.28579065
1975,1975,1,0,False,0.8017312,0.19826877,0.8017312,0.19826877
1976,1976,1,0,False,0.6267526,0.37324739,0.6267526,0.37324739
1977,1977,1,0,False,0.53741276,0.4625872,0.53741276,0.4625872
1978,1978,1,1,True,0.36785448,0.6321455,0.6321455,0.6321455
1979,1979,1,0,False,0.5911677,0.4088323,0.5911677,0.4088323
1980,1980,1,0,False,0.5692082,0.4307918,0.5692082,0.4307918
1981,1981,1,0,False,0.5433421,0.4566579,0.5433421,0.4566579
1982,1982,1,0,False,0.6347822,0.36521778,0.6347822,0.36521778
1983,1983,1,1,True,0.497118,0.502882,0.502882,0.502882
1984,1984,1,1,True,0.39797682,0.6020232,0.6020232,0.6020232
1985,1985,1,1,True,0.45967668,0.5403233,0.5403233,0.5403233
1986,1986,1,0,False,0.7661665,0.2338335,0.7661665,0.2338335
1987,1987,1,0,False,0.52857363,0.47142637,0.52857363,0.47142637
1988,1988,1,0,False,0.5471629,0.4528371,0.5471629,0.4528371
1989,1989,1,0,False,0.50320315,0.49679682,0.50320315,0.49679682
1990,1990,1,1,True,9.6440315e-05,0.99990356,0.99990356,0.99990356
1991,1991,1,0,False,0.6046617,0.39533833,0.6046617,0.39533833
1992,1992,1,1,True,0.37453753,0.6254625,0.6254625,0.6254625
1993,1993,1,1,True,0.16555285,0.83444715,0.83444715,0.83444715
1994,1994,1,1,True,0.26622158,0.7337784,0.7337784,0.7337784
1995,1995,1,1,True,0.06902212,0.9309779,0.9309779,0.9309779
1996,1996,1,0,False,0.7426062,0.25739378,0.7426062,0.25739378
1997,1997,1,1,True,0.36416358,0.6358364,0.6358364,0.6358364
1998,1998,1,0,False,0.52824676,0.4717532,0.52824676,0.4717532
