sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1611,1611,0,0,True,0.517452,0.48254797,0.517452,0.48254797
1612,1612,0,0,True,0.6447946,0.35520542,0.6447946,0.35520542
1613,1613,0,0,True,0.5461564,0.4538436,0.5461564,0.4538436
1614,1614,0,0,True,0.68299234,0.31700763,0.68299234,0.31700763
1615,1615,0,1,False,0.43948245,0.56051755,0.56051755,0.56051755
1616,1616,0,1,False,0.4746545,0.5253455,0.5253455,0.5253455
1617,1617,0,1,False,0.47266048,0.5273395,0.5273395,0.5273395
1618,1618,0,1,False,0.43702447,0.5629755,0.5629755,0.5629755
1619,1619,0,1,False,0.3908323,0.6091677,0.6091677,0.6091677
1620,1620,0,0,True,0.6741884,0.3258116,0.6741884,0.3258116
1621,1621,0,1,False,0.44010574,0.55989426,0.55989426,0.55989426
1622,1622,0,0,True,0.50474703,0.49525294,0.50474703,0.49525294
1623,1623,0,1,False,0.44141734,0.55858266,0.55858266,0.55858266
1624,1624,0,1,False,0.48617053,0.51382947,0.51382947,0.51382947
1625,1625,0,0,True,0.5967469,0.4032531,0.5967469,0.4032531
1626,1626,0,0,True,0.51584756,0.48415244,0.51584756,0.48415244
1627,1627,0,1,False,0.46893984,0.53106016,0.53106016,0.53106016
1628,1628,0,1,False,0.46863723,0.5313628,0.5313628,0.5313628
1629,1629,0,0,True,0.69471073,0.30528924,0.69471073,0.30528924
1630,1630,0,1,False,0.44648153,0.5535185,0.5535185,0.5535185
1631,1631,0,0,True,0.5932525,0.40674752,0.5932525,0.40674752
1632,1632,0,0,True,0.7224194,0.27758065,0.7224194,0.27758065
1633,1633,0,0,True,0.638955,0.36104503,0.638955,0.36104503
1634,1634,0,1,False,0.48654002,0.51346,0.51346,0.51346
1635,1635,0,1,False,0.44728118,0.5527188,0.5527188,0.5527188
1636,1636,0,1,False,0.49561334,0.50438666,0.50438666,0.50438666
1637,1637,0,1,False,0.49970317,0.50029683,0.50029683,0.50029683
1638,1638,0,0,True,0.5426365,0.4573635,0.5426365,0.4573635
1639,1639,0,0,True,0.5879147,0.4120853,0.5879147,0.4120853
1640,1640,0,1,False,0.48376685,0.51623315,0.51623315,0.51623315
1641,1641,0,0,True,0.52951366,0.47048634,0.52951366,0.47048634
1642,1642,0,0,True,0.5066919,0.49330813,0.5066919,0.49330813
1643,1643,0,0,True,0.5447298,0.45527017,0.5447298,0.45527017
1644,1644,0,0,True,0.64324987,0.3567501,0.64324987,0.3567501
1645,1645,0,0,True,0.7417413,0.25825867,0.7417413,0.25825867
1646,1646,0,1,False,0.43654925,0.56345075,0.56345075,0.56345075
1647,1647,0,1,False,0.4997149,0.5002851,0.5002851,0.5002851
1648,1648,0,0,True,0.6514413,0.34855872,0.6514413,0.34855872
1649,1649,0,0,True,0.53693974,0.46306026,0.53693974,0.46306026
1650,1650,0,0,True,0.6065503,0.39344972,0.6065503,0.39344972
1651,1651,0,0,True,0.50170994,0.4982901,0.50170994,0.4982901
1652,1652,0,0,True,0.64362514,0.35637483,0.64362514,0.35637483
1653,1653,0,0,True,0.85636413,0.14363584,0.85636413,0.14363584
1654,1654,0,0,True,0.55254626,0.4474537,0.55254626,0.4474537
1655,1655,0,0,True,0.51353645,0.48646352,0.51353645,0.48646352
1656,1656,0,0,True,0.54149187,0.45850813,0.54149187,0.45850813
1657,1657,0,0,True,0.63789576,0.36210424,0.63789576,0.36210424
1658,1658,0,0,True,0.5206517,0.47934827,0.5206517,0.47934827
1659,1659,0,1,False,0.48275656,0.51724344,0.51724344,0.51724344
1660,1660,0,1,False,0.45166504,0.54833496,0.54833496,0.54833496
1661,1661,0,1,False,0.47316617,0.52683383,0.52683383,0.52683383
1662,1662,0,1,False,0.46469378,0.5353062,0.5353062,0.5353062
1663,1663,0,0,True,0.55913955,0.44086045,0.55913955,0.44086045
1664,1664,0,0,True,0.5076101,0.4923899,0.5076101,0.4923899
1665,1665,0,0,True,0.5241492,0.4758508,0.5241492,0.4758508
1666,1666,0,0,True,0.5325109,0.46748912,0.5325109,0.46748912
1667,1667,0,0,True,0.84154433,0.15845568,0.84154433,0.15845568
1668,1668,0,1,False,0.42675692,0.5732431,0.5732431,0.5732431
1669,1669,0,1,False,0.45250028,0.5474997,0.5474997,0.5474997
1670,1670,0,0,True,0.70723975,0.29276022,0.70723975,0.29276022
1671,1671,0,0,True,0.53393316,0.46606687,0.53393316,0.46606687
1672,1672,0,0,True,0.553986,0.446014,0.553986,0.446014
1673,1673,0,0,True,0.61653686,0.38346317,0.61653686,0.38346317
1674,1674,0,1,False,0.41207856,0.58792144,0.58792144,0.58792144
1675,1675,0,0,True,0.5283581,0.47164193,0.5283581,0.47164193
1676,1676,0,1,False,0.4759161,0.5240839,0.5240839,0.5240839
1677,1677,0,0,True,0.54780334,0.45219666,0.54780334,0.45219666
1678,1678,0,1,False,0.42320722,0.5767928,0.5767928,0.5767928
1679,1679,0,0,True,0.5225819,0.47741812,0.5225819,0.47741812
1680,1680,0,0,True,0.5509053,0.4490947,0.5509053,0.4490947
1681,1681,0,1,False,0.4651457,0.5348543,0.5348543,0.5348543
1682,1682,0,0,True,0.5285964,0.47140363,0.5285964,0.47140363
1683,1683,0,0,True,0.527979,0.47202095,0.527979,0.47202095
1684,1684,0,0,True,0.6118983,0.38810167,0.6118983,0.38810167
1685,1685,0,0,True,0.6324986,0.36750135,0.6324986,0.36750135
1686,1686,0,0,True,0.5461341,0.4538659,0.5461341,0.4538659
1687,1687,0,0,True,0.6211219,0.37887812,0.6211219,0.37887812
1688,1688,0,1,False,0.4693417,0.5306583,0.5306583,0.5306583
1689,1689,0,0,True,0.5509212,0.44907877,0.5509212,0.44907877
1690,1690,0,1,False,0.48866206,0.51133794,0.51133794,0.51133794
1691,1691,0,1,False,0.43134463,0.5686554,0.5686554,0.5686554
1692,1692,0,1,False,0.46823472,0.5317653,0.5317653,0.5317653
1693,1693,0,1,False,0.48388332,0.5161167,0.5161167,0.5161167
1694,1694,0,0,True,0.54668397,0.45331603,0.54668397,0.45331603
1695,1695,0,1,False,0.43347657,0.56652343,0.56652343,0.56652343
1696,1696,0,0,True,0.5384999,0.4615001,0.5384999,0.4615001
1697,1697,0,1,False,0.42863244,0.57136756,0.57136756,0.57136756
1698,1698,0,0,True,0.52077806,0.47922197,0.52077806,0.47922197
1699,1699,0,1,False,0.482086,0.517914,0.517914,0.517914
1700,1700,0,1,False,0.49843383,0.5015662,0.5015662,0.5015662
1701,1701,0,0,True,0.52244645,0.47755355,0.52244645,0.47755355
1702,1702,0,1,False,0.44898778,0.5510122,0.5510122,0.5510122
1703,1703,0,1,False,0.44110358,0.5588964,0.5588964,0.5588964
1704,1704,0,1,False,0.413629,0.586371,0.586371,0.586371
1705,1705,0,1,False,0.43902183,0.5609782,0.5609782,0.5609782
1706,1706,0,1,False,0.44955415,0.55044585,0.55044585,0.55044585
1707,1707,0,0,True,0.61464965,0.38535032,0.61464965,0.38535032
1708,1708,0,1,False,0.49416488,0.5058351,0.5058351,0.5058351
1709,1709,0,1,False,0.43462682,0.5653732,0.5653732,0.5653732
1710,1710,0,0,True,0.63811916,0.36188084,0.63811916,0.36188084
1711,1711,0,1,False,0.47969866,0.52030134,0.52030134,0.52030134
1712,1712,0,0,True,0.5372359,0.46276408,0.5372359,0.46276408
1713,1713,0,0,True,0.53768396,0.46231604,0.53768396,0.46231604
1714,1714,0,1,False,0.473028,0.526972,0.526972,0.526972
1715,1715,0,1,False,0.44754267,0.55245733,0.55245733,0.55245733
1716,1716,0,0,True,0.5167823,0.48321775,0.5167823,0.48321775
1717,1717,0,1,False,0.47703302,0.522967,0.522967,0.522967
1718,1718,0,0,True,0.5380604,0.46193954,0.5380604,0.46193954
1719,1719,0,1,False,0.46123248,0.5387675,0.5387675,0.5387675
1720,1720,0,1,False,0.49763316,0.50236684,0.50236684,0.50236684
1721,1721,0,0,True,0.5284285,0.4715715,0.5284285,0.4715715
1722,1722,0,1,False,0.3977492,0.6022508,0.6022508,0.6022508
1723,1723,0,0,True,0.50241643,0.49758357,0.50241643,0.49758357
1724,1724,0,1,False,0.4604352,0.5395648,0.5395648,0.5395648
1725,1725,0,0,True,0.50671774,0.49328226,0.50671774,0.49328226
1726,1726,0,0,True,0.72685665,0.27314335,0.72685665,0.27314335
1727,1727,0,1,False,0.4423303,0.5576697,0.5576697,0.5576697
1728,1728,0,1,False,0.49169606,0.50830394,0.50830394,0.50830394
1729,1729,0,1,False,0.46093976,0.53906024,0.53906024,0.53906024
1730,1730,0,1,False,0.4365042,0.5634958,0.5634958,0.5634958
1731,1731,0,0,True,0.70686996,0.29313004,0.70686996,0.29313004
1732,1732,0,0,True,0.67733765,0.32266238,0.67733765,0.32266238
1733,1733,0,1,False,0.49188024,0.50811976,0.50811976,0.50811976
1734,1734,0,0,True,0.65647876,0.3435212,0.65647876,0.3435212
1735,1735,0,0,True,0.5069412,0.49305883,0.5069412,0.49305883
1736,1736,0,0,True,0.78491056,0.21508947,0.78491056,0.21508947
1737,1737,0,0,True,0.509907,0.490093,0.509907,0.490093
1738,1738,0,0,True,0.50365597,0.49634403,0.50365597,0.49634403
1739,1739,0,0,True,0.5830457,0.41695428,0.5830457,0.41695428
1740,1740,0,1,False,0.47223902,0.527761,0.527761,0.527761
1741,1741,0,0,True,0.5036253,0.49637473,0.5036253,0.49637473
1742,1742,0,0,True,0.5318042,0.4681958,0.5318042,0.4681958
1743,1743,0,1,False,0.4843505,0.5156495,0.5156495,0.5156495
1744,1744,0,0,True,0.5026349,0.49736512,0.5026349,0.49736512
1745,1745,0,0,True,0.57761,0.42239,0.57761,0.42239
1746,1746,0,0,True,0.501148,0.49885204,0.501148,0.49885204
1747,1747,0,1,False,0.44461256,0.55538744,0.55538744,0.55538744
1748,1748,0,1,False,0.47979546,0.52020454,0.52020454,0.52020454
1749,1749,0,0,True,0.544446,0.455554,0.544446,0.455554
1750,1750,0,0,True,0.5628766,0.43712342,0.5628766,0.43712342
1751,1751,0,0,True,0.6101595,0.38984048,0.6101595,0.38984048
1752,1752,0,1,False,0.43409246,0.56590754,0.56590754,0.56590754
1753,1753,0,0,True,0.52554524,0.47445473,0.52554524,0.47445473
1754,1754,0,1,False,0.4433267,0.5566733,0.5566733,0.5566733
1755,1755,0,0,True,0.59956694,0.4004331,0.59956694,0.4004331
1756,1756,0,0,True,0.54897296,0.451027,0.54897296,0.451027
1757,1757,0,1,False,0.4897955,0.5102045,0.5102045,0.5102045
1758,1758,0,1,False,0.49953836,0.50046164,0.50046164,0.50046164
1759,1759,0,1,False,0.3683887,0.6316113,0.6316113,0.6316113
1760,1760,0,1,False,0.3953821,0.6046179,0.6046179,0.6046179
1761,1761,0,1,False,0.36054397,0.63945603,0.63945603,0.63945603
1762,1762,0,1,False,0.34991777,0.65008223,0.65008223,0.65008223
1763,1763,0,0,True,0.5516856,0.44831446,0.5516856,0.44831446
1764,1764,0,1,False,0.4475407,0.5524593,0.5524593,0.5524593
1765,1765,0,1,False,0.47005725,0.52994275,0.52994275,0.52994275
1766,1766,0,0,True,0.5138167,0.48618326,0.5138167,0.48618326
1767,1767,0,0,True,0.572183,0.427817,0.572183,0.427817
1768,1768,0,1,False,0.48279268,0.5172073,0.5172073,0.5172073
1769,1769,0,0,True,0.6108891,0.38911095,0.6108891,0.38911095
1770,1770,0,1,False,0.43148386,0.56851614,0.56851614,0.56851614
1771,1771,0,1,False,0.44215035,0.55784965,0.55784965,0.55784965
1772,1772,0,1,False,0.47783512,0.5221649,0.5221649,0.5221649
1773,1773,0,0,True,0.62590575,0.37409428,0.62590575,0.37409428
1774,1774,0,0,True,0.5590245,0.4409755,0.5590245,0.4409755
1775,1775,0,1,False,0.4277838,0.5722162,0.5722162,0.5722162
1776,1776,0,0,True,0.5328982,0.46710178,0.5328982,0.46710178
1777,1777,0,1,False,0.44122112,0.5587789,0.5587789,0.5587789
1778,1778,0,0,True,0.5162566,0.4837434,0.5162566,0.4837434
1779,1779,0,0,True,0.5103032,0.4896968,0.5103032,0.4896968
1780,1780,0,0,True,0.5515022,0.4484978,0.5515022,0.4484978
1781,1781,0,1,False,0.4722858,0.5277142,0.5277142,0.5277142
1782,1782,0,0,True,0.5701091,0.4298909,0.5701091,0.4298909
1783,1783,0,1,False,0.48367256,0.51632744,0.51632744,0.51632744
1784,1784,0,1,False,0.4774112,0.5225888,0.5225888,0.5225888
1785,1785,0,1,False,0.49477506,0.50522494,0.50522494,0.50522494
1786,1786,1,1,True,0.3993165,0.6006835,0.6006835,0.6006835
1787,1787,1,0,False,0.5024653,0.4975347,0.5024653,0.4975347
1788,1788,1,1,True,0.43409765,0.56590235,0.56590235,0.56590235
1789,1789,1,1,True,0.45990586,0.54009414,0.54009414,0.54009414
1790,1790,1,0,False,0.5362084,0.4637916,0.5362084,0.4637916
1791,1791,1,1,True,0.39244306,0.60755694,0.60755694,0.60755694
1792,1792,1,1,True,0.43353832,0.5664617,0.5664617,0.5664617
1793,1793,1,1,True,0.44189215,0.55810785,0.55810785,0.55810785
1794,1794,1,1,True,0.37878817,0.6212118,0.6212118,0.6212118
1795,1795,1,1,True,0.48633182,0.5136682,0.5136682,0.5136682
1796,1796,1,0,False,0.54076576,0.45923427,0.54076576,0.45923427
1797,1797,1,1,True,0.43791056,0.56208944,0.56208944,0.56208944
1798,1798,1,1,True,0.44625342,0.5537466,0.5537466,0.5537466
1799,1799,1,0,False,0.5157856,0.48421443,0.5157856,0.48421443
1800,1800,1,1,True,0.4332223,0.5667777,0.5667777,0.5667777
1801,1801,1,1,True,0.4322346,0.5677654,0.5677654,0.5677654
1802,1802,1,1,True,0.44241577,0.5575842,0.5575842,0.5575842
1803,1803,1,0,False,0.5256517,0.4743483,0.5256517,0.4743483
1804,1804,1,1,True,0.48555762,0.5144424,0.5144424,0.5144424
1805,1805,1,1,True,0.44739246,0.55260754,0.55260754,0.55260754
1806,1806,1,1,True,0.49502867,0.5049713,0.5049713,0.5049713
1807,1807,1,1,True,0.457986,0.542014,0.542014,0.542014
1808,1808,1,1,True,0.4527101,0.5472899,0.5472899,0.5472899
1809,1809,1,1,True,0.49383962,0.5061604,0.5061604,0.5061604
1810,1810,1,1,True,0.44939947,0.5506005,0.5506005,0.5506005
1811,1811,1,1,True,0.42294645,0.57705355,0.57705355,0.57705355
1812,1812,1,1,True,0.49422985,0.50577015,0.50577015,0.50577015
1813,1813,1,1,True,0.44396293,0.55603707,0.55603707,0.55603707
1814,1814,1,0,False,0.5019448,0.4980552,0.5019448,0.4980552
1815,1815,1,1,True,0.43964022,0.5603598,0.5603598,0.5603598
1816,1816,1,0,False,0.5157734,0.4842266,0.5157734,0.4842266
1817,1817,1,1,True,0.43047768,0.5695223,0.5695223,0.5695223
1818,1818,1,1,True,0.4866261,0.5133739,0.5133739,0.5133739
1819,1819,1,1,True,0.437131,0.562869,0.562869,0.562869
1820,1820,1,1,True,0.40151054,0.59848946,0.59848946,0.59848946
1821,1821,1,1,True,0.39528137,0.6047186,0.6047186,0.6047186
1822,1822,1,0,False,0.6031214,0.39687863,0.6031214,0.39687863
1823,1823,1,1,True,0.46212596,0.53787404,0.53787404,0.53787404
1824,1824,1,0,False,0.5088448,0.4911552,0.5088448,0.4911552
1825,1825,1,0,False,0.61490756,0.38509244,0.61490756,0.38509244
1826,1826,1,1,True,0.44989187,0.55010813,0.55010813,0.55010813
1827,1827,1,1,True,0.43414426,0.56585574,0.56585574,0.56585574
1828,1828,1,1,True,0.40334648,0.5966535,0.5966535,0.5966535
1829,1829,1,1,True,0.46046865,0.53953135,0.53953135,0.53953135
1830,1830,1,1,True,0.4900815,0.5099185,0.5099185,0.5099185
1831,1831,1,0,False,0.5828812,0.41711882,0.5828812,0.41711882
1832,1832,1,1,True,0.38492048,0.6150795,0.6150795,0.6150795
1833,1833,1,1,True,0.45996457,0.5400354,0.5400354,0.5400354
1834,1834,1,1,True,0.41831762,0.5816824,0.5816824,0.5816824
1835,1835,1,1,True,0.45023346,0.54976654,0.54976654,0.54976654
1836,1836,1,1,True,0.44776958,0.5522304,0.5522304,0.5522304
1837,1837,1,1,True,0.4890411,0.5109589,0.5109589,0.5109589
1838,1838,1,1,True,0.47746587,0.52253413,0.52253413,0.52253413
1839,1839,1,1,True,0.41868126,0.58131874,0.58131874,0.58131874
1840,1840,1,1,True,0.45941836,0.54058164,0.54058164,0.54058164
1841,1841,1,0,False,0.70870316,0.29129687,0.70870316,0.29129687
1842,1842,1,1,True,0.49579704,0.50420296,0.50420296,0.50420296
1843,1843,1,1,True,0.38679034,0.61320966,0.61320966,0.61320966
1844,1844,1,1,True,0.4153816,0.5846184,0.5846184,0.5846184
1845,1845,1,1,True,0.41908395,0.58091605,0.58091605,0.58091605
1846,1846,1,1,True,0.47847325,0.52152675,0.52152675,0.52152675
1847,1847,1,1,True,0.49689776,0.50310224,0.50310224,0.50310224
1848,1848,1,0,False,0.50211513,0.4978849,0.50211513,0.4978849
1849,1849,1,0,False,0.50191754,0.49808246,0.50191754,0.49808246
1850,1850,1,0,False,0.6622972,0.3377028,0.6622972,0.3377028
1851,1851,1,1,True,0.39201325,0.60798675,0.60798675,0.60798675
1852,1852,1,1,True,0.4105407,0.5894593,0.5894593,0.5894593
1853,1853,1,1,True,0.44883347,0.55116653,0.55116653,0.55116653
1854,1854,1,1,True,0.4618581,0.5381419,0.5381419,0.5381419
1855,1855,1,1,True,0.4478178,0.5521822,0.5521822,0.5521822
1856,1856,1,0,False,0.5201273,0.47987267,0.5201273,0.47987267
1857,1857,1,0,False,0.5073807,0.49261925,0.5073807,0.49261925
1858,1858,1,1,True,0.47685587,0.5231441,0.5231441,0.5231441
1859,1859,1,1,True,0.46600103,0.53399897,0.53399897,0.53399897
1860,1860,1,0,False,0.5566553,0.44334468,0.5566553,0.44334468
1861,1861,1,1,True,0.4671718,0.5328282,0.5328282,0.5328282
1862,1862,1,0,False,0.8490704,0.1509296,0.8490704,0.1509296
1863,1863,1,0,False,0.53123903,0.46876094,0.53123903,0.46876094
1864,1864,1,1,True,0.4561615,0.5438385,0.5438385,0.5438385
1865,1865,1,1,True,0.4745692,0.5254308,0.5254308,0.5254308
1866,1866,1,1,True,0.48555487,0.5144451,0.5144451,0.5144451
1867,1867,1,1,True,0.4364258,0.5635742,0.5635742,0.5635742
1868,1868,1,1,True,0.43025047,0.56974953,0.56974953,0.56974953
1869,1869,1,1,True,0.44767046,0.55232954,0.55232954,0.55232954
1870,1870,1,0,False,0.5330734,0.46692654,0.5330734,0.46692654
1871,1871,1,1,True,0.44335717,0.55664283,0.55664283,0.55664283
1872,1872,1,1,True,0.44161975,0.55838025,0.55838025,0.55838025
1873,1873,1,1,True,0.45950514,0.54049486,0.54049486,0.54049486
1874,1874,1,1,True,0.40321773,0.59678227,0.59678227,0.59678227
1875,1875,1,1,True,0.48223448,0.5177655,0.5177655,0.5177655
1876,1876,1,0,False,0.5705054,0.42949465,0.5705054,0.42949465
1877,1877,1,0,False,0.51044506,0.48955494,0.51044506,0.48955494
1878,1878,1,0,False,0.53078705,0.46921295,0.53078705,0.46921295
1879,1879,1,1,True,0.47584414,0.52415586,0.52415586,0.52415586
1880,1880,1,1,True,0.47161883,0.52838117,0.52838117,0.52838117
1881,1881,1,0,False,0.5161912,0.48380882,0.5161912,0.48380882
1882,1882,1,1,True,0.4343894,0.5656106,0.5656106,0.5656106
1883,1883,1,1,True,0.48635328,0.5136467,0.5136467,0.5136467
1884,1884,1,0,False,0.53970903,0.46029097,0.53970903,0.46029097
1885,1885,1,1,True,0.454953,0.545047,0.545047,0.545047
1886,1886,1,1,True,0.46084577,0.53915423,0.53915423,0.53915423
1887,1887,1,1,True,0.4382661,0.5617339,0.5617339,0.5617339
1888,1888,1,1,True,0.41383135,0.58616865,0.58616865,0.58616865
1889,1889,1,1,True,0.4385631,0.5614369,0.5614369,0.5614369
1890,1890,1,1,True,0.46902186,0.53097814,0.53097814,0.53097814
1891,1891,1,0,False,0.5187557,0.4812443,0.5187557,0.4812443
1892,1892,1,1,True,0.48982114,0.51017886,0.51017886,0.51017886
1893,1893,1,1,True,0.47176433,0.5282357,0.5282357,0.5282357
1894,1894,1,1,True,0.40332413,0.5966759,0.5966759,0.5966759
1895,1895,1,1,True,0.40456563,0.59543437,0.59543437,0.59543437
1896,1896,1,1,True,0.47698462,0.5230154,0.5230154,0.5230154
1897,1897,1,0,False,0.5897453,0.41025472,0.5897453,0.41025472
1898,1898,1,1,True,0.4778964,0.5221036,0.5221036,0.5221036
1899,1899,1,0,False,0.5344124,0.46558765,0.5344124,0.46558765
1900,1900,1,1,True,0.40135086,0.59864914,0.59864914,0.59864914
1901,1901,1,1,True,0.43246478,0.5675352,0.5675352,0.5675352
1902,1902,1,1,True,0.49164796,0.50835204,0.50835204,0.50835204
1903,1903,1,0,False,0.5712975,0.42870247,0.5712975,0.42870247
1904,1904,1,0,False,0.53364086,0.46635914,0.53364086,0.46635914
1905,1905,1,1,True,0.4947664,0.5052336,0.5052336,0.5052336
1906,1906,1,1,True,0.49194908,0.5080509,0.5080509,0.5080509
1907,1907,1,1,True,0.4959402,0.5040598,0.5040598,0.5040598
1908,1908,1,1,True,0.4896692,0.5103308,0.5103308,0.5103308
1909,1909,1,1,True,0.4263208,0.5736792,0.5736792,0.5736792
1910,1910,1,0,False,0.5122773,0.4877227,0.5122773,0.4877227
1911,1911,1,0,False,0.5175904,0.4824096,0.5175904,0.4824096
1912,1912,1,1,True,0.47613806,0.52386194,0.52386194,0.52386194
1913,1913,1,1,True,0.48449707,0.5155029,0.5155029,0.5155029
1914,1914,1,1,True,0.4950565,0.5049435,0.5049435,0.5049435
1915,1915,1,1,True,0.46235275,0.53764725,0.53764725,0.53764725
1916,1916,1,1,True,0.46151876,0.53848124,0.53848124,0.53848124
1917,1917,1,0,False,0.52220553,0.47779447,0.52220553,0.47779447
1918,1918,1,0,False,0.545821,0.454179,0.545821,0.454179
1919,1919,1,1,True,0.45989066,0.54010934,0.54010934,0.54010934
1920,1920,1,1,True,0.4364133,0.5635867,0.5635867,0.5635867
1921,1921,1,1,True,0.3838129,0.6161871,0.6161871,0.6161871
1922,1922,1,1,True,0.40601516,0.59398484,0.59398484,0.59398484
1923,1923,1,0,False,0.52918553,0.47081447,0.52918553,0.47081447
1924,1924,1,0,False,0.53379315,0.46620685,0.53379315,0.46620685
1925,1925,1,1,True,0.38260627,0.61739373,0.61739373,0.61739373
1926,1926,1,0,False,0.63556576,0.3644342,0.63556576,0.3644342
1927,1927,1,1,True,0.42521977,0.5747802,0.5747802,0.5747802
1928,1928,1,1,True,0.48618054,0.51381946,0.51381946,0.51381946
1929,1929,1,1,True,0.4568153,0.5431847,0.5431847,0.5431847
1930,1930,1,1,True,0.43878937,0.56121063,0.56121063,0.56121063
1931,1931,1,1,True,0.46342307,0.5365769,0.5365769,0.5365769
1932,1932,1,1,True,0.4424562,0.5575438,0.5575438,0.5575438
1933,1933,1,1,True,0.4176854,0.5823146,0.5823146,0.5823146
1934,1934,1,1,True,0.4426291,0.5573709,0.5573709,0.5573709
1935,1935,1,1,True,0.47788364,0.52211636,0.52211636,0.52211636
1936,1936,1,1,True,0.4321066,0.5678934,0.5678934,0.5678934
1937,1937,1,1,True,0.4734825,0.5265175,0.5265175,0.5265175
1938,1938,1,1,True,0.4478848,0.5521152,0.5521152,0.5521152
1939,1939,1,1,True,0.49175102,0.508249,0.508249,0.508249
1940,1940,1,1,True,0.4702406,0.5297594,0.5297594,0.5297594
1941,1941,1,0,False,0.50457036,0.4954296,0.50457036,0.4954296
1942,1942,1,1,True,0.45995158,0.5400484,0.5400484,0.5400484
1943,1943,1,1,True,0.4496439,0.5503561,0.5503561,0.5503561
1944,1944,1,1,True,0.45149952,0.5485005,0.5485005,0.5485005
1945,1945,1,0,False,0.5297601,0.4702399,0.5297601,0.4702399
1946,1946,1,0,False,0.5354228,0.46457717,0.5354228,0.46457717
1947,1947,1,1,True,0.49965048,0.5003495,0.5003495,0.5003495
1948,1948,1,1,True,0.43065065,0.56934935,0.56934935,0.56934935
1949,1949,1,1,True,0.44782573,0.55217427,0.55217427,0.55217427
1950,1950,1,1,True,0.49425495,0.50574505,0.50574505,0.50574505
1951,1951,1,1,True,0.46685207,0.53314793,0.53314793,0.53314793
1952,1952,1,0,False,0.5425481,0.45745188,0.5425481,0.45745188
1953,1953,1,1,True,0.44650096,0.55349904,0.55349904,0.55349904
1954,1954,1,0,False,0.533705,0.466295,0.533705,0.466295
1955,1955,1,1,True,0.4750321,0.5249679,0.5249679,0.5249679
1956,1956,1,1,True,0.47924036,0.52075964,0.52075964,0.52075964
1957,1957,1,0,False,0.5188235,0.4811765,0.5188235,0.4811765
1958,1958,1,1,True,0.45112783,0.5488722,0.5488722,0.5488722
1959,1959,1,1,True,0.40670592,0.5932941,0.5932941,0.5932941
1960,1960,1,1,True,0.49664515,0.50335485,0.50335485,0.50335485
1961,1961,1,0,False,0.51323485,0.48676512,0.51323485,0.48676512
1962,1962,1,1,True,0.39379138,0.6062086,0.6062086,0.6062086
1963,1963,1,0,False,0.6409199,0.35908008,0.6409199,0.35908008
1964,1964,1,1,True,0.41647208,0.5835279,0.5835279,0.5835279
1965,1965,1,1,True,0.406856,0.593144,0.593144,0.593144
1966,1966,1,1,True,0.49617755,0.50382245,0.50382245,0.50382245
1967,1967,1,1,True,0.43266982,0.5673302,0.5673302,0.5673302
1968,1968,1,1,True,0.39674294,0.60325706,0.60325706,0.60325706
1969,1969,1,1,True,0.47946852,0.5205315,0.5205315,0.5205315
1970,1970,1,1,True,0.43573636,0.56426364,0.56426364,0.56426364
1971,1971,1,1,True,0.47843206,0.52156794,0.52156794,0.52156794
1972,1972,1,1,True,0.44175744,0.55824256,0.55824256,0.55824256
1973,1973,1,0,False,0.6113124,0.38868758,0.6113124,0.38868758
1974,1974,1,0,False,0.6355755,0.36442453,0.6355755,0.36442453
1975,1975,1,1,True,0.36500525,0.63499475,0.63499475,0.63499475
1976,1976,1,0,False,0.5672657,0.4327343,0.5672657,0.4327343
1977,1977,1,1,True,0.39968312,0.6003169,0.6003169,0.6003169
1978,1978,1,0,False,0.51259685,0.48740315,0.51259685,0.48740315
1979,1979,1,1,True,0.48112655,0.51887345,0.51887345,0.51887345
1980,1980,1,0,False,0.6165323,0.38346764,0.6165323,0.38346764
1981,1981,1,0,False,0.5020062,0.4979938,0.5020062,0.4979938
1982,1982,1,0,False,0.5075216,0.49247834,0.5075216,0.49247834
1983,1983,1,1,True,0.44485897,0.55514103,0.55514103,0.55514103
1984,1984,1,1,True,0.41279322,0.5872068,0.5872068,0.5872068
1985,1985,1,1,True,0.45468807,0.5453119,0.5453119,0.5453119
1986,1986,1,1,True,0.49478263,0.5052174,0.5052174,0.5052174
1987,1987,1,1,True,0.457408,0.542592,0.542592,0.542592
1988,1988,1,0,False,0.52794456,0.47205544,0.52794456,0.47205544
1989,1989,1,1,True,0.44955188,0.5504481,0.5504481,0.5504481
1990,1990,1,0,False,0.51085925,0.48914078,0.51085925,0.48914078
1991,1991,1,0,False,0.5083591,0.49164096,0.5083591,0.49164096
1992,1992,1,1,True,0.29657495,0.70342505,0.70342505,0.70342505
1993,1993,1,0,False,0.53272235,0.46727762,0.53272235,0.46727762
1994,1994,1,1,True,0.4941336,0.5058664,0.5058664,0.5058664
1995,1995,1,1,True,0.4806586,0.5193414,0.5193414,0.5193414
1996,1996,1,0,False,0.64088714,0.3591129,0.64088714,0.3591129
1997,1997,1,1,True,0.40808415,0.59191585,0.59191585,0.59191585
1998,1998,1,0,False,0.53261364,0.4673864,0.53261364,0.4673864
1999,1999,1,1,True,0.46894723,0.53105277,0.53105277,0.53105277
