sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1611,1611,0,0,True,0.5141392,0.4858608,0.5141392,0.4858608
1612,1612,0,0,True,0.50974166,0.4902583,0.50974166,0.4902583
1613,1613,0,0,True,0.5142652,0.48573485,0.5142652,0.48573485
1614,1614,0,0,True,0.51153207,0.4884679,0.51153207,0.4884679
1615,1615,0,0,True,0.511951,0.48804897,0.511951,0.48804897
1616,1616,0,0,True,0.51017404,0.489826,0.51017404,0.489826
1617,1617,0,0,True,0.5107355,0.4892645,0.5107355,0.4892645
1618,1618,0,0,True,0.5115552,0.48844478,0.5115552,0.48844478
1619,1619,0,0,True,0.5127224,0.48727763,0.5127224,0.48727763
1620,1620,0,0,True,0.5141214,0.48587856,0.5141214,0.48587856
1621,1621,0,0,True,0.5102247,0.4897753,0.5102247,0.4897753
1622,1622,0,0,True,0.5119802,0.48801982,0.5119802,0.48801982
1623,1623,0,0,True,0.51266086,0.48733917,0.51266086,0.48733917
1624,1624,0,0,True,0.5130818,0.48691824,0.5130818,0.48691824
1625,1625,0,0,True,0.51373994,0.48626003,0.51373994,0.48626003
1626,1626,0,0,True,0.5102826,0.48971742,0.5102826,0.48971742
1627,1627,0,0,True,0.5122254,0.48777464,0.5122254,0.48777464
1628,1628,0,0,True,0.5111797,0.48882028,0.5111797,0.48882028
1629,1629,0,0,True,0.5135834,0.48641658,0.5135834,0.48641658
1630,1630,0,0,True,0.5135507,0.4864493,0.5135507,0.4864493
1631,1631,0,0,True,0.5132686,0.48673144,0.5132686,0.48673144
1632,1632,0,0,True,0.5150944,0.4849056,0.5150944,0.4849056
1633,1633,0,0,True,0.5109924,0.48900756,0.5109924,0.48900756
1634,1634,0,0,True,0.5092169,0.4907831,0.5092169,0.4907831
1635,1635,0,0,True,0.5123178,0.4876822,0.5123178,0.4876822
1636,1636,0,0,True,0.51093566,0.48906437,0.51093566,0.48906437
1637,1637,0,0,True,0.50950503,0.49049497,0.50950503,0.49049497
1638,1638,0,0,True,0.51264834,0.48735163,0.51264834,0.48735163
1639,1639,0,0,True,0.51354825,0.48645177,0.51354825,0.48645177
1640,1640,0,0,True,0.5092641,0.4907359,0.5092641,0.4907359
1641,1641,0,0,True,0.51199335,0.48800665,0.51199335,0.48800665
1642,1642,0,0,True,0.5101037,0.4898963,0.5101037,0.4898963
1643,1643,0,0,True,0.51217437,0.48782566,0.51217437,0.48782566
1644,1644,0,0,True,0.51357704,0.48642296,0.51357704,0.48642296
1645,1645,0,0,True,0.51416385,0.48583615,0.51416385,0.48583615
1646,1646,0,0,True,0.5127492,0.48725078,0.5127492,0.48725078
1647,1647,0,0,True,0.51650405,0.48349592,0.51650405,0.48349592
1648,1648,0,0,True,0.5099826,0.4900174,0.5099826,0.4900174
1649,1649,0,0,True,0.51481426,0.48518577,0.51481426,0.48518577
1650,1650,0,0,True,0.5153897,0.4846103,0.5153897,0.4846103
1651,1651,0,0,True,0.51157326,0.48842674,0.51157326,0.48842674
1652,1652,0,0,True,0.5117366,0.48826343,0.5117366,0.48826343
1653,1653,0,0,True,0.5123049,0.48769507,0.5123049,0.48769507
1654,1654,0,0,True,0.510753,0.48924702,0.510753,0.48924702
1655,1655,0,0,True,0.512502,0.487498,0.512502,0.487498
1656,1656,0,0,True,0.5105576,0.4894424,0.5105576,0.4894424
1657,1657,0,0,True,0.5136054,0.48639458,0.5136054,0.48639458
1658,1658,0,0,True,0.5121733,0.48782673,0.5121733,0.48782673
1659,1659,0,0,True,0.5133072,0.48669282,0.5133072,0.48669282
1660,1660,0,0,True,0.5115669,0.48843315,0.5115669,0.48843315
1661,1661,0,0,True,0.5144501,0.48554993,0.5144501,0.48554993
1662,1662,0,0,True,0.5089642,0.4910358,0.5089642,0.4910358
1663,1663,0,0,True,0.5092687,0.4907313,0.5092687,0.4907313
1664,1664,0,0,True,0.51295704,0.48704296,0.51295704,0.48704296
1665,1665,0,0,True,0.51124465,0.48875538,0.51124465,0.48875538
1666,1666,0,0,True,0.51180124,0.48819876,0.51180124,0.48819876
1667,1667,0,0,True,0.5125654,0.48743466,0.5125654,0.48743466
1668,1668,0,0,True,0.51408195,0.48591807,0.51408195,0.48591807
1669,1669,0,0,True,0.50890315,0.49109685,0.50890315,0.49109685
1670,1670,0,0,True,0.51277137,0.48722866,0.51277137,0.48722866
1671,1671,0,0,True,0.5118657,0.48813432,0.5118657,0.48813432
1672,1672,0,0,True,0.5142937,0.4857063,0.5142937,0.4857063
1673,1673,0,0,True,0.511892,0.48810798,0.511892,0.48810798
1674,1674,0,0,True,0.5126708,0.48732919,0.5126708,0.48732919
1675,1675,0,0,True,0.51066005,0.48933995,0.51066005,0.48933995
1676,1676,0,0,True,0.5129365,0.4870635,0.5129365,0.4870635
1677,1677,0,0,True,0.5138674,0.48613265,0.5138674,0.48613265
1678,1678,0,0,True,0.5149705,0.48502952,0.5149705,0.48502952
1679,1679,0,0,True,0.5110385,0.48896152,0.5110385,0.48896152
1680,1680,0,0,True,0.5132719,0.48672804,0.5132719,0.48672804
1681,1681,0,0,True,0.51250416,0.48749584,0.51250416,0.48749584
1682,1682,0,0,True,0.51398677,0.48601323,0.51398677,0.48601323
1683,1683,0,0,True,0.5160945,0.4839055,0.5160945,0.4839055
1684,1684,0,0,True,0.51401293,0.48598707,0.51401293,0.48598707
1685,1685,0,0,True,0.5105697,0.48943028,0.5105697,0.48943028
1686,1686,0,0,True,0.51416194,0.48583806,0.51416194,0.48583806
1687,1687,0,0,True,0.5081787,0.4918213,0.5081787,0.4918213
1688,1688,0,0,True,0.51097393,0.48902604,0.51097393,0.48902604
1689,1689,0,0,True,0.51330316,0.48669687,0.51330316,0.48669687
1690,1690,0,0,True,0.51101255,0.48898745,0.51101255,0.48898745
1691,1691,0,0,True,0.5151337,0.48486632,0.5151337,0.48486632
1692,1692,0,0,True,0.5106298,0.4893702,0.5106298,0.4893702
1693,1693,0,0,True,0.5124173,0.48758265,0.5124173,0.48758265
1694,1694,0,0,True,0.5102484,0.48975158,0.5102484,0.48975158
1695,1695,0,0,True,0.51075494,0.4892451,0.51075494,0.4892451
1696,1696,0,0,True,0.5093069,0.49069306,0.5093069,0.49069306
1697,1697,0,0,True,0.50853467,0.49146536,0.50853467,0.49146536
1698,1698,0,0,True,0.51480174,0.48519826,0.51480174,0.48519826
1699,1699,0,0,True,0.5120821,0.48791787,0.5120821,0.48791787
1700,1700,0,0,True,0.51232177,0.48767823,0.51232177,0.48767823
1701,1701,0,0,True,0.5147287,0.48527128,0.5147287,0.48527128
1702,1702,0,0,True,0.5119951,0.48800495,0.5119951,0.48800495
1703,1703,0,0,True,0.512807,0.487193,0.512807,0.487193
1704,1704,0,0,True,0.5112273,0.4887727,0.5112273,0.4887727
1705,1705,0,0,True,0.5123968,0.4876032,0.5123968,0.4876032
1706,1706,0,0,True,0.50853187,0.49146813,0.50853187,0.49146813
1707,1707,0,0,True,0.5093429,0.49065712,0.5093429,0.49065712
1708,1708,0,0,True,0.51100975,0.48899025,0.51100975,0.48899025
1709,1709,0,0,True,0.5166646,0.4833354,0.5166646,0.4833354
1710,1710,0,0,True,0.51302004,0.48697993,0.51302004,0.48697993
1711,1711,0,0,True,0.5151851,0.48481485,0.5151851,0.48481485
1712,1712,0,0,True,0.5123003,0.4876997,0.5123003,0.4876997
1713,1713,0,0,True,0.51097065,0.48902935,0.51097065,0.48902935
1714,1714,0,0,True,0.51271135,0.48728865,0.51271135,0.48728865
1715,1715,0,0,True,0.51464856,0.4853514,0.51464856,0.4853514
1716,1716,0,0,True,0.51252043,0.48747957,0.51252043,0.48747957
1717,1717,0,0,True,0.50865495,0.49134505,0.50865495,0.49134505
1718,1718,0,0,True,0.5126871,0.48731288,0.5126871,0.48731288
1719,1719,0,0,True,0.5126397,0.4873603,0.5126397,0.4873603
1720,1720,0,0,True,0.51100856,0.48899144,0.51100856,0.48899144
1721,1721,0,0,True,0.511052,0.488948,0.511052,0.488948
1722,1722,0,0,True,0.51287997,0.48712,0.51287997,0.48712
1723,1723,0,0,True,0.5121579,0.4878421,0.5121579,0.4878421
1724,1724,0,0,True,0.51030856,0.48969144,0.51030856,0.48969144
1725,1725,0,0,True,0.51080585,0.48919412,0.51080585,0.48919412
1726,1726,0,0,True,0.50911117,0.49088883,0.50911117,0.49088883
1727,1727,0,0,True,0.51145494,0.48854506,0.51145494,0.48854506
1728,1728,0,0,True,0.51179075,0.48820922,0.51179075,0.48820922
1729,1729,0,0,True,0.5124403,0.48755965,0.5124403,0.48755965
1730,1730,0,0,True,0.5152339,0.4847661,0.5152339,0.4847661
1731,1731,0,0,True,0.51176083,0.48823917,0.51176083,0.48823917
1732,1732,0,0,True,0.5117214,0.48827866,0.5117214,0.48827866
1733,1733,0,0,True,0.51439786,0.48560214,0.51439786,0.48560214
1734,1734,0,0,True,0.51149786,0.48850217,0.51149786,0.48850217
1735,1735,0,0,True,0.5100106,0.4899894,0.5100106,0.4899894
1736,1736,0,0,True,0.5136031,0.48639694,0.5136031,0.48639694
1737,1737,0,0,True,0.51327026,0.48672974,0.51327026,0.48672974
1738,1738,0,0,True,0.5103986,0.48960134,0.5103986,0.48960134
1739,1739,0,0,True,0.5137571,0.4862429,0.5137571,0.4862429
1740,1740,0,0,True,0.5148757,0.4851243,0.5148757,0.4851243
1741,1741,0,0,True,0.5105914,0.48940858,0.5105914,0.48940858
1742,1742,0,0,True,0.5149059,0.48509404,0.5149059,0.48509404
1743,1743,0,0,True,0.5129181,0.4870819,0.5129181,0.4870819
1744,1744,0,0,True,0.51196635,0.48803368,0.51196635,0.48803368
1745,1745,0,0,True,0.5134044,0.48659557,0.5134044,0.48659557
1746,1746,0,0,True,0.51227933,0.48772067,0.51227933,0.48772067
1747,1747,0,0,True,0.5160407,0.48395932,0.5160407,0.48395932
1748,1748,0,0,True,0.5096096,0.49039045,0.5096096,0.49039045
1749,1749,0,0,True,0.5110158,0.4889842,0.5110158,0.4889842
1750,1750,0,0,True,0.5104623,0.4895377,0.5104623,0.4895377
1751,1751,0,0,True,0.5165012,0.48349884,0.5165012,0.48349884
1752,1752,0,0,True,0.50859535,0.49140468,0.50859535,0.49140468
1753,1753,0,0,True,0.5144005,0.48559955,0.5144005,0.48559955
1754,1754,0,0,True,0.51152515,0.48847485,0.51152515,0.48847485
1755,1755,0,0,True,0.51552516,0.48447484,0.51552516,0.48447484
1756,1756,0,0,True,0.5136393,0.48636073,0.5136393,0.48636073
1757,1757,0,0,True,0.5083959,0.49160406,0.5083959,0.49160406
1758,1758,0,0,True,0.5098856,0.4901144,0.5098856,0.4901144
1759,1759,0,0,True,0.5123213,0.4876787,0.5123213,0.4876787
1760,1760,0,0,True,0.5123955,0.48760453,0.5123955,0.48760453
1761,1761,0,0,True,0.5097786,0.4902214,0.5097786,0.4902214
1762,1762,0,0,True,0.509282,0.49071798,0.509282,0.49071798
1763,1763,0,0,True,0.51210505,0.48789495,0.51210505,0.48789495
1764,1764,0,0,True,0.512627,0.48737302,0.512627,0.48737302
1765,1765,0,0,True,0.5097501,0.49024984,0.5097501,0.49024984
1766,1766,0,0,True,0.50939626,0.49060374,0.50939626,0.49060374
1767,1767,0,0,True,0.51106983,0.48893017,0.51106983,0.48893017
1768,1768,0,0,True,0.5121063,0.4878937,0.5121063,0.4878937
1769,1769,0,0,True,0.51421857,0.48578143,0.51421857,0.48578143
1770,1770,0,0,True,0.50988173,0.49011824,0.50988173,0.49011824
1771,1771,0,0,True,0.5130196,0.48698038,0.5130196,0.48698038
1772,1772,0,0,True,0.51146436,0.4885356,0.51146436,0.4885356
1773,1773,0,0,True,0.51203525,0.48796475,0.51203525,0.48796475
1774,1774,0,0,True,0.5136159,0.4863841,0.5136159,0.4863841
1775,1775,0,0,True,0.5113642,0.48863578,0.5113642,0.48863578
1776,1776,0,0,True,0.5116426,0.48835745,0.5116426,0.48835745
1777,1777,0,0,True,0.50973743,0.49026257,0.50973743,0.49026257
1778,1778,0,0,True,0.51123595,0.48876408,0.51123595,0.48876408
1779,1779,0,0,True,0.51404846,0.48595157,0.51404846,0.48595157
1780,1780,0,0,True,0.51370525,0.48629478,0.51370525,0.48629478
1781,1781,0,0,True,0.5115843,0.48841575,0.5115843,0.48841575
1782,1782,0,0,True,0.51312435,0.48687562,0.51312435,0.48687562
1783,1783,0,0,True,0.51301575,0.48698422,0.51301575,0.48698422
1784,1784,0,0,True,0.51076496,0.48923504,0.51076496,0.48923504
1785,1785,0,0,True,0.51258373,0.4874163,0.51258373,0.4874163
1786,1786,1,0,False,0.51042116,0.4895788,0.51042116,0.4895788
1787,1787,1,0,False,0.51112235,0.48887762,0.51112235,0.48887762
1788,1788,1,0,False,0.50992006,0.49007994,0.50992006,0.49007994
1789,1789,1,0,False,0.51293063,0.48706934,0.51293063,0.48706934
1790,1790,1,0,False,0.5138882,0.48611182,0.5138882,0.48611182
1791,1791,1,0,False,0.5105501,0.48944992,0.5105501,0.48944992
1792,1792,1,0,False,0.510108,0.489892,0.510108,0.489892
1793,1793,1,0,False,0.5120634,0.48793662,0.5120634,0.48793662
1794,1794,1,0,False,0.5128834,0.48711658,0.5128834,0.48711658
1795,1795,1,0,False,0.5155194,0.48448065,0.5155194,0.48448065
1796,1796,1,0,False,0.5104958,0.48950425,0.5104958,0.48950425
1797,1797,1,0,False,0.512856,0.487144,0.512856,0.487144
1798,1798,1,0,False,0.51539487,0.48460513,0.51539487,0.48460513
1799,1799,1,0,False,0.5128454,0.48715457,0.5128454,0.48715457
1800,1800,1,0,False,0.5102387,0.4897613,0.5102387,0.4897613
1801,1801,1,0,False,0.5111989,0.48880115,0.5111989,0.48880115
1802,1802,1,0,False,0.510779,0.489221,0.510779,0.489221
1803,1803,1,0,False,0.51106846,0.48893154,0.51106846,0.48893154
1804,1804,1,0,False,0.513045,0.486955,0.513045,0.486955
1805,1805,1,0,False,0.51292217,0.4870778,0.51292217,0.4870778
1806,1806,1,0,False,0.51249635,0.48750365,0.51249635,0.48750365
1807,1807,1,0,False,0.510978,0.48902205,0.510978,0.48902205
1808,1808,1,0,False,0.5140007,0.4859993,0.5140007,0.4859993
1809,1809,1,0,False,0.51218307,0.48781696,0.51218307,0.48781696
1810,1810,1,0,False,0.51479006,0.4852099,0.51479006,0.4852099
1811,1811,1,0,False,0.51423943,0.48576057,0.51423943,0.48576057
1812,1812,1,0,False,0.51231647,0.4876835,0.51231647,0.4876835
1813,1813,1,0,False,0.5099141,0.4900859,0.5099141,0.4900859
1814,1814,1,0,False,0.5090134,0.4909866,0.5090134,0.4909866
1815,1815,1,0,False,0.51351064,0.48648936,0.51351064,0.48648936
1816,1816,1,0,False,0.5127325,0.4872675,0.5127325,0.4872675
1817,1817,1,0,False,0.51308596,0.486914,0.51308596,0.486914
1818,1818,1,0,False,0.5126682,0.4873318,0.5126682,0.4873318
1819,1819,1,0,False,0.51302123,0.48697874,0.51302123,0.48697874
1820,1820,1,0,False,0.51213884,0.48786113,0.51213884,0.48786113
1821,1821,1,0,False,0.51325977,0.4867402,0.51325977,0.4867402
1822,1822,1,0,False,0.5116644,0.48833564,0.5116644,0.48833564
1823,1823,1,0,False,0.51162016,0.48837987,0.51162016,0.48837987
1824,1824,1,0,False,0.5117599,0.48824012,0.5117599,0.48824012
1825,1825,1,0,False,0.5125723,0.48742774,0.5125723,0.48742774
1826,1826,1,0,False,0.510957,0.48904297,0.510957,0.48904297
1827,1827,1,0,False,0.5143436,0.48565635,0.5143436,0.48565635
1828,1828,1,0,False,0.51040435,0.48959562,0.51040435,0.48959562
1829,1829,1,0,False,0.51064795,0.48935205,0.51064795,0.48935205
1830,1830,1,0,False,0.5119405,0.48805952,0.5119405,0.48805952
1831,1831,1,0,False,0.51106966,0.48893037,0.51106966,0.48893037
1832,1832,1,0,False,0.5087267,0.4912733,0.5087267,0.4912733
1833,1833,1,0,False,0.51232815,0.48767188,0.51232815,0.48767188
1834,1834,1,0,False,0.5096541,0.4903459,0.5096541,0.4903459
1835,1835,1,0,False,0.51334447,0.48665553,0.51334447,0.48665553
1836,1836,1,0,False,0.5109148,0.48908523,0.5109148,0.48908523
1837,1837,1,0,False,0.50993025,0.49006975,0.50993025,0.49006975
1838,1838,1,0,False,0.51008517,0.48991483,0.51008517,0.48991483
1839,1839,1,0,False,0.51178145,0.48821855,0.51178145,0.48821855
1840,1840,1,0,False,0.50962573,0.49037427,0.50962573,0.49037427
1841,1841,1,0,False,0.51499486,0.48500514,0.51499486,0.48500514
1842,1842,1,0,False,0.51146066,0.48853937,0.51146066,0.48853937
1843,1843,1,0,False,0.51210904,0.48789096,0.51210904,0.48789096
1844,1844,1,0,False,0.5088707,0.49112928,0.5088707,0.49112928
1845,1845,1,0,False,0.51360327,0.48639673,0.51360327,0.48639673
1846,1846,1,0,False,0.51224124,0.48775876,0.51224124,0.48775876
1847,1847,1,0,False,0.5129838,0.48701623,0.5129838,0.48701623
1848,1848,1,0,False,0.5121926,0.4878074,0.5121926,0.4878074
1849,1849,1,0,False,0.51283276,0.48716727,0.51283276,0.48716727
1850,1850,1,0,False,0.51424754,0.48575246,0.51424754,0.48575246
1851,1851,1,0,False,0.5123534,0.4876466,0.5123534,0.4876466
1852,1852,1,0,False,0.5127407,0.48725933,0.5127407,0.48725933
1853,1853,1,0,False,0.511178,0.488822,0.511178,0.488822
1854,1854,1,0,False,0.5165848,0.4834152,0.5165848,0.4834152
1855,1855,1,0,False,0.5109221,0.48907793,0.5109221,0.48907793
1856,1856,1,0,False,0.51057184,0.48942816,0.51057184,0.48942816
1857,1857,1,0,False,0.5092943,0.4907057,0.5092943,0.4907057
1858,1858,1,0,False,0.5109468,0.4890532,0.5109468,0.4890532
1859,1859,1,0,False,0.5112354,0.48876458,0.5112354,0.48876458
1860,1860,1,0,False,0.51556253,0.4844375,0.51556253,0.4844375
1861,1861,1,0,False,0.5125015,0.48749855,0.5125015,0.48749855
1862,1862,1,0,False,0.5088029,0.49119714,0.5088029,0.49119714
1863,1863,1,0,False,0.5109105,0.48908946,0.5109105,0.48908946
1864,1864,1,0,False,0.5112498,0.48875025,0.5112498,0.48875025
1865,1865,1,0,False,0.51372033,0.48627967,0.51372033,0.48627967
1866,1866,1,0,False,0.50817,0.49183,0.50817,0.49183
1867,1867,1,0,False,0.51310027,0.4868997,0.51310027,0.4868997
1868,1868,1,0,False,0.5131203,0.4868797,0.5131203,0.4868797
1869,1869,1,0,False,0.5120559,0.4879441,0.5120559,0.4879441
1870,1870,1,0,False,0.51297057,0.48702946,0.51297057,0.48702946
1871,1871,1,0,False,0.51185274,0.4881473,0.51185274,0.4881473
1872,1872,1,0,False,0.51063037,0.48936963,0.51063037,0.48936963
1873,1873,1,0,False,0.50966096,0.49033907,0.50966096,0.49033907
1874,1874,1,0,False,0.5145891,0.4854109,0.5145891,0.4854109
1875,1875,1,0,False,0.5110076,0.4889924,0.5110076,0.4889924
1876,1876,1,0,False,0.5153953,0.4846047,0.5153953,0.4846047
1877,1877,1,0,False,0.51225317,0.48774686,0.51225317,0.48774686
1878,1878,1,0,False,0.5094631,0.49053696,0.5094631,0.49053696
1879,1879,1,0,False,0.5092709,0.49072912,0.5092709,0.49072912
1880,1880,1,0,False,0.51314723,0.48685274,0.51314723,0.48685274
1881,1881,1,0,False,0.51061904,0.48938096,0.51061904,0.48938096
1882,1882,1,0,False,0.512711,0.487289,0.512711,0.487289
1883,1883,1,0,False,0.51044244,0.48955756,0.51044244,0.48955756
1884,1884,1,0,False,0.5121404,0.48785958,0.5121404,0.48785958
1885,1885,1,0,False,0.5141955,0.4858045,0.5141955,0.4858045
1886,1886,1,0,False,0.512779,0.487221,0.512779,0.487221
1887,1887,1,0,False,0.5123662,0.4876338,0.5123662,0.4876338
1888,1888,1,0,False,0.5112043,0.4887957,0.5112043,0.4887957
1889,1889,1,0,False,0.5119891,0.48801085,0.5119891,0.48801085
1890,1890,1,0,False,0.51553667,0.4844633,0.51553667,0.4844633
1891,1891,1,0,False,0.5109457,0.48905432,0.5109457,0.48905432
1892,1892,1,0,False,0.51156604,0.48843396,0.51156604,0.48843396
1893,1893,1,0,False,0.5127066,0.48729342,0.5127066,0.48729342
1894,1894,1,0,False,0.51081204,0.48918796,0.51081204,0.48918796
1895,1895,1,0,False,0.51087356,0.4891264,0.51087356,0.4891264
1896,1896,1,0,False,0.51249987,0.48750013,0.51249987,0.48750013
1897,1897,1,0,False,0.51294863,0.48705134,0.51294863,0.48705134
1898,1898,1,0,False,0.51242393,0.48757607,0.51242393,0.48757607
1899,1899,1,0,False,0.5099057,0.4900943,0.5099057,0.4900943
1900,1900,1,0,False,0.5126424,0.48735762,0.5126424,0.48735762
1901,1901,1,0,False,0.5144111,0.48558888,0.5144111,0.48558888
1902,1902,1,0,False,0.51170015,0.48829982,0.51170015,0.48829982
1903,1903,1,0,False,0.5124551,0.48754486,0.5124551,0.48754486
1904,1904,1,0,False,0.5142196,0.48578042,0.5142196,0.48578042
1905,1905,1,0,False,0.5111164,0.48888364,0.5111164,0.48888364
1906,1906,1,0,False,0.5106516,0.4893484,0.5106516,0.4893484
1907,1907,1,0,False,0.51291287,0.4870871,0.51291287,0.4870871
1908,1908,1,0,False,0.5112352,0.48876482,0.5112352,0.48876482
1909,1909,1,0,False,0.51257735,0.48742265,0.51257735,0.48742265
1910,1910,1,0,False,0.51099515,0.48900482,0.51099515,0.48900482
1911,1911,1,0,False,0.51272225,0.48727778,0.51272225,0.48727778
1912,1912,1,0,False,0.51194465,0.48805532,0.51194465,0.48805532
1913,1913,1,0,False,0.5101328,0.48986724,0.5101328,0.48986724
1914,1914,1,0,False,0.5115777,0.4884223,0.5115777,0.4884223
1915,1915,1,0,False,0.5115807,0.48841932,0.5115807,0.48841932
1916,1916,1,0,False,0.5129714,0.4870286,0.5129714,0.4870286
1917,1917,1,0,False,0.51111263,0.48888737,0.51111263,0.48888737
1918,1918,1,0,False,0.51284456,0.48715544,0.51284456,0.48715544
1919,1919,1,0,False,0.5131214,0.48687857,0.5131214,0.48687857
1920,1920,1,0,False,0.51092684,0.48907316,0.51092684,0.48907316
1921,1921,1,0,False,0.5129099,0.48709008,0.5129099,0.48709008
1922,1922,1,0,False,0.51084507,0.48915493,0.51084507,0.48915493
1923,1923,1,0,False,0.5151393,0.48486072,0.5151393,0.48486072
1924,1924,1,0,False,0.512198,0.48780206,0.512198,0.48780206
1925,1925,1,0,False,0.5143146,0.4856854,0.5143146,0.4856854
1926,1926,1,0,False,0.51209676,0.48790324,0.51209676,0.48790324
1927,1927,1,0,False,0.513841,0.48615903,0.513841,0.48615903
1928,1928,1,0,False,0.50703895,0.49296105,0.50703895,0.49296105
1929,1929,1,0,False,0.5114235,0.48857647,0.5114235,0.48857647
1930,1930,1,0,False,0.50989866,0.49010134,0.50989866,0.49010134
1931,1931,1,0,False,0.5096221,0.49037793,0.5096221,0.49037793
1932,1932,1,0,False,0.5149219,0.4850781,0.5149219,0.4850781
1933,1933,1,0,False,0.51131964,0.48868036,0.51131964,0.48868036
1934,1934,1,0,False,0.5125985,0.48740146,0.5125985,0.48740146
1935,1935,1,0,False,0.51318336,0.48681667,0.51318336,0.48681667
1936,1936,1,0,False,0.5114145,0.48858547,0.5114145,0.48858547
1937,1937,1,0,False,0.51170874,0.48829123,0.51170874,0.48829123
1938,1938,1,0,False,0.5115648,0.4884352,0.5115648,0.4884352
1939,1939,1,0,False,0.5137385,0.4862615,0.5137385,0.4862615
1940,1940,1,0,False,0.51330054,0.48669946,0.51330054,0.48669946
1941,1941,1,0,False,0.51185226,0.48814774,0.51185226,0.48814774
1942,1942,1,0,False,0.513222,0.486778,0.513222,0.486778
1943,1943,1,0,False,0.5130561,0.4869439,0.5130561,0.4869439
1944,1944,1,0,False,0.5126204,0.4873796,0.5126204,0.4873796
1945,1945,1,0,False,0.5101867,0.48981336,0.5101867,0.48981336
1946,1946,1,0,False,0.5134953,0.4865047,0.5134953,0.4865047
1947,1947,1,0,False,0.51011115,0.48988885,0.51011115,0.48988885
1948,1948,1,0,False,0.51234686,0.4876531,0.51234686,0.4876531
1949,1949,1,0,False,0.512936,0.487064,0.512936,0.487064
1950,1950,1,0,False,0.5132245,0.4867755,0.5132245,0.4867755
1951,1951,1,0,False,0.51406705,0.48593295,0.51406705,0.48593295
1952,1952,1,0,False,0.51080036,0.48919967,0.51080036,0.48919967
1953,1953,1,0,False,0.5168524,0.48314762,0.5168524,0.48314762
1954,1954,1,0,False,0.5115708,0.4884292,0.5115708,0.4884292
1955,1955,1,0,False,0.5116046,0.4883954,0.5116046,0.4883954
1956,1956,1,0,False,0.51000535,0.48999467,0.51000535,0.48999467
1957,1957,1,0,False,0.513422,0.48657796,0.513422,0.48657796
1958,1958,1,0,False,0.5146651,0.4853349,0.5146651,0.4853349
1959,1959,1,0,False,0.5107827,0.48921725,0.5107827,0.48921725
1960,1960,1,0,False,0.5117181,0.4882819,0.5117181,0.4882819
1961,1961,1,0,False,0.5129417,0.48705825,0.5129417,0.48705825
1962,1962,1,0,False,0.51184124,0.48815876,0.51184124,0.48815876
1963,1963,1,0,False,0.5107789,0.48922113,0.5107789,0.48922113
1964,1964,1,0,False,0.5125233,0.48747674,0.5125233,0.48747674
1965,1965,1,0,False,0.5103781,0.4896219,0.5103781,0.4896219
1966,1966,1,0,False,0.5095196,0.49048042,0.5095196,0.49048042
1967,1967,1,0,False,0.5089104,0.4910896,0.5089104,0.4910896
1968,1968,1,0,False,0.51078403,0.48921597,0.51078403,0.48921597
1969,1969,1,0,False,0.5143641,0.48563588,0.5143641,0.48563588
1970,1970,1,0,False,0.51363283,0.48636717,0.51363283,0.48636717
1971,1971,1,0,False,0.51237655,0.48762348,0.51237655,0.48762348
1972,1972,1,0,False,0.5130235,0.48697647,0.5130235,0.48697647
1973,1973,1,0,False,0.5103874,0.48961255,0.5103874,0.48961255
1974,1974,1,0,False,0.5120039,0.4879961,0.5120039,0.4879961
1975,1975,1,0,False,0.5120795,0.4879205,0.5120795,0.4879205
1976,1976,1,0,False,0.51246065,0.48753935,0.51246065,0.48753935
1977,1977,1,0,False,0.51248276,0.48751727,0.51248276,0.48751727
1978,1978,1,0,False,0.51098734,0.48901266,0.51098734,0.48901266
1979,1979,1,0,False,0.5105485,0.48945153,0.5105485,0.48945153
1980,1980,1,0,False,0.51108515,0.48891488,0.51108515,0.48891488
1981,1981,1,0,False,0.51360416,0.4863958,0.51360416,0.4863958
1982,1982,1,0,False,0.5133976,0.48660246,0.5133976,0.48660246
1983,1983,1,0,False,0.51379126,0.48620874,0.51379126,0.48620874
1984,1984,1,0,False,0.5151404,0.4848596,0.5151404,0.4848596
1985,1985,1,0,False,0.50795704,0.49204296,0.50795704,0.49204296
1986,1986,1,0,False,0.51344293,0.48655707,0.51344293,0.48655707
1987,1987,1,0,False,0.51035327,0.48964673,0.51035327,0.48964673
1988,1988,1,0,False,0.51062,0.48938003,0.51062,0.48938003
1989,1989,1,0,False,0.5106123,0.4893877,0.5106123,0.4893877
1990,1990,1,0,False,0.51272935,0.48727065,0.51272935,0.48727065
1991,1991,1,0,False,0.5112918,0.4887082,0.5112918,0.4887082
1992,1992,1,0,False,0.51133704,0.48866296,0.51133704,0.48866296
1993,1993,1,0,False,0.5122281,0.48777193,0.5122281,0.48777193
1994,1994,1,0,False,0.511608,0.48839203,0.511608,0.48839203
1995,1995,1,0,False,0.50911343,0.4908866,0.50911343,0.4908866
1996,1996,1,0,False,0.51163745,0.48836258,0.51163745,0.48836258
1997,1997,1,0,False,0.512678,0.487322,0.512678,0.487322
1998,1998,1,0,False,0.5140617,0.48593834,0.5140617,0.48593834
1999,1999,1,0,False,0.5156113,0.4843887,0.5156113,0.4843887
