sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1609,1609,0,0,True,0.6159756,0.38402438,0.6159756,0.38402438
1610,1610,0,0,True,0.5310445,0.4689555,0.5310445,0.4689555
1611,1611,0,0,True,0.67410874,0.32589123,0.67410874,0.32589123
1612,1612,0,0,True,0.7250563,0.27494374,0.7250563,0.27494374
1613,1613,0,0,True,0.51633507,0.48366493,0.51633507,0.48366493
1614,1614,0,0,True,0.7272877,0.2727123,0.7272877,0.2727123
1615,1615,0,0,True,0.54950166,0.45049834,0.54950166,0.45049834
1616,1616,0,1,False,0.45896447,0.54103553,0.54103553,0.54103553
1617,1617,0,1,False,0.40607852,0.5939215,0.5939215,0.5939215
1618,1618,0,1,False,0.29875338,0.7012466,0.7012466,0.7012466
1619,1619,0,1,False,0.4732049,0.5267951,0.5267951,0.5267951
1620,1620,0,0,True,0.6471623,0.3528377,0.6471623,0.3528377
1621,1621,0,1,False,0.4199986,0.5800014,0.5800014,0.5800014
1622,1622,0,0,True,0.7305404,0.26945964,0.7305404,0.26945964
1623,1623,0,0,True,0.9264274,0.07357258,0.9264274,0.07357258
1624,1624,0,1,False,0.46247023,0.53752977,0.53752977,0.53752977
1625,1625,0,0,True,0.5376651,0.4623349,0.5376651,0.4623349
1626,1626,0,0,True,0.74408054,0.2559195,0.74408054,0.2559195
1627,1627,0,1,False,0.3951915,0.6048085,0.6048085,0.6048085
1628,1628,0,0,True,0.52545875,0.47454125,0.52545875,0.47454125
1629,1629,0,0,True,0.5428719,0.4571281,0.5428719,0.4571281
1630,1630,0,1,False,0.38628983,0.61371017,0.61371017,0.61371017
1631,1631,0,0,True,0.74923664,0.25076336,0.74923664,0.25076336
1632,1632,0,0,True,0.867646,0.13235405,0.867646,0.13235405
1633,1633,0,0,True,0.71847576,0.28152424,0.71847576,0.28152424
1634,1634,0,1,False,0.45562774,0.54437226,0.54437226,0.54437226
1635,1635,0,1,False,0.37182093,0.6281791,0.6281791,0.6281791
1636,1636,0,1,False,0.33017683,0.66982317,0.66982317,0.66982317
1637,1637,0,1,False,0.47577113,0.5242289,0.5242289,0.5242289
1638,1638,0,0,True,0.6236568,0.3763432,0.6236568,0.3763432
1639,1639,0,0,True,0.6179496,0.38205037,0.6179496,0.38205037
1640,1640,0,0,True,0.57131314,0.42868686,0.57131314,0.42868686
1641,1641,0,0,True,0.6352383,0.36476174,0.6352383,0.36476174
1642,1642,0,1,False,0.36749977,0.63250023,0.63250023,0.63250023
1643,1643,0,0,True,0.75338364,0.24661633,0.75338364,0.24661633
1644,1644,0,0,True,0.5275521,0.47244784,0.5275521,0.47244784
1645,1645,0,0,True,0.65770996,0.34229007,0.65770996,0.34229007
1646,1646,0,1,False,0.46639174,0.53360826,0.53360826,0.53360826
1647,1647,0,0,True,0.84325105,0.15674897,0.84325105,0.15674897
1648,1648,0,0,True,0.8763037,0.12369633,0.8763037,0.12369633
1649,1649,0,0,True,0.7720768,0.22792321,0.7720768,0.22792321
1650,1650,0,0,True,0.72392803,0.27607197,0.72392803,0.27607197
1651,1651,0,1,False,0.46589214,0.53410786,0.53410786,0.53410786
1652,1652,0,0,True,0.73699236,0.26300764,0.73699236,0.26300764
1653,1653,0,0,True,0.9319976,0.06800238,0.9319976,0.06800238
1654,1654,0,1,False,0.4266581,0.5733419,0.5733419,0.5733419
1655,1655,0,0,True,0.56789696,0.43210304,0.56789696,0.43210304
1656,1656,0,1,False,0.43349147,0.56650853,0.56650853,0.56650853
1657,1657,0,0,True,0.586434,0.413566,0.586434,0.413566
1658,1658,0,0,True,0.5693984,0.4306016,0.5693984,0.4306016
1659,1659,0,0,True,0.5601852,0.4398148,0.5601852,0.4398148
1660,1660,0,1,False,0.3810174,0.6189826,0.6189826,0.6189826
1661,1661,0,0,True,0.70035577,0.29964423,0.70035577,0.29964423
1662,1662,0,0,True,0.55202675,0.44797328,0.55202675,0.44797328
1663,1663,0,0,True,0.92303014,0.07696985,0.92303014,0.07696985
1664,1664,0,0,True,0.62493044,0.37506956,0.62493044,0.37506956
1665,1665,0,0,True,0.5391551,0.46084487,0.5391551,0.46084487
1666,1666,0,0,True,0.6342547,0.36574528,0.6342547,0.36574528
1667,1667,0,0,True,0.7538894,0.2461106,0.7538894,0.2461106
1668,1668,0,0,True,0.7962841,0.20371594,0.7962841,0.20371594
1669,1669,0,0,True,0.720529,0.27947098,0.720529,0.27947098
1670,1670,0,0,True,0.7463121,0.25368792,0.7463121,0.25368792
1671,1671,0,0,True,0.8688946,0.13110541,0.8688946,0.13110541
1672,1672,0,0,True,0.9553656,0.044634424,0.9553656,0.044634424
1673,1673,0,0,True,0.7619712,0.23802882,0.7619712,0.23802882
1674,1674,0,1,False,0.22326821,0.7767318,0.7767318,0.7767318
1675,1675,0,0,True,0.57696724,0.4230328,0.57696724,0.4230328
1676,1676,0,0,True,0.62045974,0.37954026,0.62045974,0.37954026
1677,1677,0,0,True,0.899843,0.100157,0.899843,0.100157
1678,1678,0,1,False,0.35171515,0.64828485,0.64828485,0.64828485
1679,1679,0,0,True,0.57586706,0.42413294,0.57586706,0.42413294
1680,1680,0,0,True,0.67226386,0.3277361,0.67226386,0.3277361
1681,1681,0,1,False,0.41819167,0.5818083,0.5818083,0.5818083
1682,1682,0,0,True,0.79159,0.20841001,0.79159,0.20841001
1683,1683,0,0,True,0.60626996,0.39373007,0.60626996,0.39373007
1684,1684,0,0,True,0.9128196,0.08718035,0.9128196,0.08718035
1685,1685,0,0,True,0.5100682,0.4899318,0.5100682,0.4899318
1686,1686,0,1,False,0.49915445,0.50084555,0.50084555,0.50084555
1687,1687,0,0,True,0.914288,0.08571204,0.914288,0.08571204
1688,1688,0,1,False,0.41906983,0.5809302,0.5809302,0.5809302
1689,1689,0,1,False,0.43294823,0.56705177,0.56705177,0.56705177
1690,1690,0,0,True,0.5417445,0.45825556,0.5417445,0.45825556
1691,1691,0,0,True,0.70395064,0.29604933,0.70395064,0.29604933
1692,1692,0,0,True,0.9749806,0.025019413,0.9749806,0.025019413
1693,1693,0,0,True,0.75233746,0.24766253,0.75233746,0.24766253
1694,1694,0,1,False,0.42033237,0.5796676,0.5796676,0.5796676
1695,1695,0,0,True,0.6873134,0.31268662,0.6873134,0.31268662
1696,1696,0,1,False,0.48448867,0.51551133,0.51551133,0.51551133
1697,1697,0,0,True,0.57245106,0.42754894,0.57245106,0.42754894
1698,1698,0,0,True,0.58332396,0.41667607,0.58332396,0.41667607
1699,1699,0,0,True,0.6704999,0.32950008,0.6704999,0.32950008
1700,1700,0,0,True,0.79985905,0.20014094,0.79985905,0.20014094
1701,1701,0,0,True,0.8018426,0.1981574,0.8018426,0.1981574
1702,1702,0,0,True,0.65160906,0.34839097,0.65160906,0.34839097
1703,1703,0,1,False,0.488343,0.511657,0.511657,0.511657
1704,1704,0,1,False,0.36368424,0.63631576,0.63631576,0.63631576
1705,1705,0,0,True,0.71252006,0.28747994,0.71252006,0.28747994
1706,1706,0,0,True,0.7245449,0.27545512,0.7245449,0.27545512
1707,1707,0,0,True,0.6332141,0.36678588,0.6332141,0.36678588
1708,1708,0,1,False,0.29349136,0.70650864,0.70650864,0.70650864
1709,1709,0,0,True,0.53710717,0.46289283,0.53710717,0.46289283
1710,1710,0,0,True,0.580569,0.419431,0.580569,0.419431
1711,1711,0,0,True,0.57319164,0.4268084,0.57319164,0.4268084
1712,1712,0,1,False,0.3837821,0.6162179,0.6162179,0.6162179
1713,1713,0,0,True,0.7800714,0.21992864,0.7800714,0.21992864
1714,1714,0,0,True,0.5846288,0.41537118,0.5846288,0.41537118
1715,1715,0,0,True,0.6020293,0.3979707,0.6020293,0.3979707
1716,1716,0,0,True,0.798494,0.201506,0.798494,0.201506
1717,1717,0,0,True,0.6438813,0.3561187,0.6438813,0.3561187
1718,1718,0,1,False,0.40903944,0.59096056,0.59096056,0.59096056
1719,1719,0,1,False,0.47790694,0.52209306,0.52209306,0.52209306
1720,1720,0,1,False,0.39595878,0.6040412,0.6040412,0.6040412
1721,1721,0,0,True,0.5696361,0.43036392,0.5696361,0.43036392
1722,1722,0,0,True,0.6214283,0.3785717,0.6214283,0.3785717
1723,1723,0,0,True,0.61481595,0.38518408,0.61481595,0.38518408
1724,1724,0,0,True,0.7392677,0.2607323,0.7392677,0.2607323
1725,1725,0,1,False,0.39036047,0.6096395,0.6096395,0.6096395
1726,1726,0,0,True,0.9672285,0.032771546,0.9672285,0.032771546
1727,1727,0,0,True,0.5455535,0.4544465,0.5455535,0.4544465
1728,1728,0,1,False,0.42979354,0.57020646,0.57020646,0.57020646
1729,1729,0,0,True,0.7745687,0.22543131,0.7745687,0.22543131
1730,1730,0,0,True,0.5795314,0.42046863,0.5795314,0.42046863
1731,1731,0,1,False,0.48047578,0.5195242,0.5195242,0.5195242
1732,1732,0,0,True,0.7834998,0.21650024,0.7834998,0.21650024
1733,1733,0,0,True,0.5961059,0.40389413,0.5961059,0.40389413
1734,1734,0,0,True,0.6804261,0.31957385,0.6804261,0.31957385
1735,1735,0,0,True,0.6848832,0.31511682,0.6848832,0.31511682
1736,1736,0,0,True,0.9211534,0.07884659,0.9211534,0.07884659
1737,1737,0,1,False,0.48422366,0.51577634,0.51577634,0.51577634
1738,1738,0,0,True,0.5301271,0.4698729,0.5301271,0.4698729
1739,1739,0,0,True,0.77752113,0.22247884,0.77752113,0.22247884
1740,1740,0,0,True,0.6535691,0.34643087,0.6535691,0.34643087
1741,1741,0,0,True,0.75462496,0.24537507,0.75462496,0.24537507
1742,1742,0,0,True,0.7782581,0.2217419,0.7782581,0.2217419
1743,1743,0,1,False,0.31341815,0.68658185,0.68658185,0.68658185
1744,1744,0,1,False,0.35260773,0.6473923,0.6473923,0.6473923
1745,1745,0,1,False,0.42403054,0.57596946,0.57596946,0.57596946
1746,1746,0,0,True,0.5906692,0.4093308,0.5906692,0.4093308
1747,1747,0,0,True,0.62229764,0.3777024,0.62229764,0.3777024
1748,1748,0,0,True,0.5204607,0.4795393,0.5204607,0.4795393
1749,1749,0,0,True,0.8005762,0.19942379,0.8005762,0.19942379
1750,1750,0,1,False,0.4811731,0.5188269,0.5188269,0.5188269
1751,1751,0,0,True,0.81077504,0.18922497,0.81077504,0.18922497
1752,1752,0,0,True,0.7953902,0.20460981,0.7953902,0.20460981
1753,1753,0,1,False,0.46850044,0.53149956,0.53149956,0.53149956
1754,1754,0,1,False,0.46830308,0.5316969,0.5316969,0.5316969
1755,1755,0,0,True,0.8424474,0.15755259,0.8424474,0.15755259
1756,1756,0,0,True,0.6889194,0.3110806,0.6889194,0.3110806
1757,1757,0,0,True,0.51549166,0.48450834,0.51549166,0.48450834
1758,1758,0,0,True,0.51546687,0.48453313,0.51546687,0.48453313
1759,1759,0,0,True,0.6208757,0.3791243,0.6208757,0.3791243
1760,1760,0,1,False,0.29917473,0.7008253,0.7008253,0.7008253
1761,1761,0,1,False,0.40299094,0.59700906,0.59700906,0.59700906
1762,1762,0,0,True,0.7130669,0.28693312,0.7130669,0.28693312
1763,1763,0,0,True,0.73938596,0.26061407,0.73938596,0.26061407
1764,1764,0,1,False,0.2646852,0.7353148,0.7353148,0.7353148
1765,1765,0,0,True,0.70900345,0.29099655,0.70900345,0.29099655
1766,1766,0,0,True,0.63570786,0.36429214,0.63570786,0.36429214
1767,1767,0,0,True,0.60963714,0.3903629,0.60963714,0.3903629
1768,1768,0,1,False,0.2831664,0.7168336,0.7168336,0.7168336
1769,1769,0,0,True,0.55244005,0.44755998,0.55244005,0.44755998
1770,1770,0,0,True,0.669866,0.33013397,0.669866,0.33013397
1771,1771,0,0,True,0.80706537,0.19293466,0.80706537,0.19293466
1772,1772,0,0,True,0.62416655,0.37583345,0.62416655,0.37583345
1773,1773,0,0,True,0.8530824,0.14691761,0.8530824,0.14691761
1774,1774,0,0,True,0.6332728,0.36672717,0.6332728,0.36672717
1775,1775,0,1,False,0.3726486,0.6273514,0.6273514,0.6273514
1776,1776,0,1,False,0.40951878,0.5904812,0.5904812,0.5904812
1777,1777,0,1,False,0.40842485,0.59157515,0.59157515,0.59157515
1778,1778,0,0,True,0.6292068,0.3707932,0.6292068,0.3707932
1779,1779,0,1,False,0.48568738,0.5143126,0.5143126,0.5143126
1780,1780,0,0,True,0.65549374,0.3445063,0.65549374,0.3445063
1781,1781,0,1,False,0.43649304,0.56350696,0.56350696,0.56350696
1782,1782,0,0,True,0.75412536,0.24587466,0.75412536,0.24587466
1783,1783,0,0,True,0.62665653,0.37334347,0.62665653,0.37334347
1784,1784,0,0,True,0.509544,0.49045599,0.509544,0.49045599
1785,1785,0,1,False,0.46550047,0.5344995,0.5344995,0.5344995
1786,1786,1,1,True,0.44620425,0.55379575,0.55379575,0.55379575
1787,1787,1,0,False,0.5149711,0.48502892,0.5149711,0.48502892
1788,1788,1,1,True,0.48020506,0.51979494,0.51979494,0.51979494
1789,1789,1,0,False,0.5109759,0.4890241,0.5109759,0.4890241
1790,1790,1,0,False,0.7061564,0.29384363,0.7061564,0.29384363
1791,1791,1,0,False,0.6532124,0.34678754,0.6532124,0.34678754
1792,1792,1,1,True,0.44208807,0.55791193,0.55791193,0.55791193
1793,1793,1,1,True,0.3577327,0.6422673,0.6422673,0.6422673
1794,1794,1,1,True,0.28732026,0.71267974,0.71267974,0.71267974
1795,1795,1,0,False,0.62067974,0.37932026,0.62067974,0.37932026
1796,1796,1,0,False,0.64604783,0.35395214,0.64604783,0.35395214
1797,1797,1,1,True,0.37440896,0.62559104,0.62559104,0.62559104
1798,1798,1,0,False,0.6041348,0.3958652,0.6041348,0.3958652
1799,1799,1,0,False,0.5931003,0.4068997,0.5931003,0.4068997
1800,1800,1,1,True,0.44837803,0.551622,0.551622,0.551622
1801,1801,1,1,True,0.33374912,0.6662509,0.6662509,0.6662509
1802,1802,1,1,True,0.3861645,0.6138355,0.6138355,0.6138355
1803,1803,1,0,False,0.8140519,0.18594806,0.8140519,0.18594806
1804,1804,1,1,True,0.36928695,0.63071305,0.63071305,0.63071305
1805,1805,1,1,True,0.28631973,0.71368027,0.71368027,0.71368027
1806,1806,1,1,True,0.44084412,0.5591559,0.5591559,0.5591559
1807,1807,1,1,True,0.3141371,0.6858629,0.6858629,0.6858629
1808,1808,1,0,False,0.6660105,0.33398947,0.6660105,0.33398947
1809,1809,1,0,False,0.7249004,0.27509958,0.7249004,0.27509958
1810,1810,1,0,False,0.6363403,0.36365968,0.6363403,0.36365968
1811,1811,1,0,False,0.59208345,0.40791658,0.59208345,0.40791658
1812,1812,1,1,True,0.49576658,0.5042334,0.5042334,0.5042334
1813,1813,1,1,True,0.4070223,0.5929777,0.5929777,0.5929777
1814,1814,1,1,True,0.4509104,0.5490896,0.5490896,0.5490896
1815,1815,1,1,True,0.3737045,0.6262955,0.6262955,0.6262955
1816,1816,1,1,True,0.43656498,0.563435,0.563435,0.563435
1817,1817,1,1,True,0.4894262,0.5105738,0.5105738,0.5105738
1818,1818,1,0,False,0.5854658,0.41453424,0.5854658,0.41453424
1819,1819,1,0,False,0.5667794,0.4332206,0.5667794,0.4332206
1820,1820,1,1,True,0.450163,0.549837,0.549837,0.549837
1821,1821,1,0,False,0.60968864,0.3903114,0.60968864,0.3903114
1822,1822,1,1,True,0.41340458,0.5865954,0.5865954,0.5865954
1823,1823,1,0,False,0.5438641,0.45613593,0.5438641,0.45613593
1824,1824,1,0,False,0.563939,0.436061,0.563939,0.436061
1825,1825,1,0,False,0.54651487,0.45348513,0.54651487,0.45348513
1826,1826,1,1,True,0.48373455,0.51626545,0.51626545,0.51626545
1827,1827,1,1,True,0.47962552,0.5203745,0.5203745,0.5203745
1828,1828,1,1,True,0.4451058,0.5548942,0.5548942,0.5548942
1829,1829,1,0,False,0.57809186,0.42190814,0.57809186,0.42190814
1830,1830,1,0,False,0.51659787,0.4834021,0.51659787,0.4834021
1831,1831,1,1,True,0.4453926,0.5546074,0.5546074,0.5546074
1832,1832,1,1,True,0.27680683,0.72319317,0.72319317,0.72319317
1833,1833,1,1,True,0.41422665,0.58577335,0.58577335,0.58577335
1834,1834,1,1,True,0.30836058,0.6916394,0.6916394,0.6916394
1835,1835,1,1,True,0.3786986,0.6213014,0.6213014,0.6213014
1836,1836,1,1,True,0.47958326,0.52041674,0.52041674,0.52041674
1837,1837,1,0,False,0.6977345,0.30226552,0.6977345,0.30226552
1838,1838,1,1,True,0.48509872,0.5149013,0.5149013,0.5149013
1839,1839,1,0,False,0.7051686,0.29483142,0.7051686,0.29483142
1840,1840,1,1,True,0.2938643,0.7061357,0.7061357,0.7061357
1841,1841,1,0,False,0.59590197,0.40409806,0.59590197,0.40409806
1842,1842,1,0,False,0.62967247,0.37032753,0.62967247,0.37032753
1843,1843,1,1,True,0.45291525,0.54708475,0.54708475,0.54708475
1844,1844,1,1,True,0.4141379,0.5858621,0.5858621,0.5858621
1845,1845,1,1,True,0.36543202,0.634568,0.634568,0.634568
1846,1846,1,0,False,0.6906264,0.3093736,0.6906264,0.3093736
1847,1847,1,1,True,0.43376678,0.5662332,0.5662332,0.5662332
1848,1848,1,0,False,0.60499066,0.39500934,0.60499066,0.39500934
1849,1849,1,0,False,0.6553129,0.34468707,0.6553129,0.34468707
1850,1850,1,0,False,0.68399,0.31601,0.68399,0.31601
1851,1851,1,1,True,0.25500816,0.74499184,0.74499184,0.74499184
1852,1852,1,0,False,0.6136559,0.38634405,0.6136559,0.38634405
1853,1853,1,1,True,0.40114033,0.59885967,0.59885967,0.59885967
1854,1854,1,1,True,0.40655363,0.5934464,0.5934464,0.5934464
1855,1855,1,0,False,0.5551641,0.44483587,0.5551641,0.44483587
1856,1856,1,0,False,0.8849287,0.115071304,0.8849287,0.115071304
1857,1857,1,0,False,0.6052449,0.39475513,0.6052449,0.39475513
1858,1858,1,0,False,0.6923677,0.30763236,0.6923677,0.30763236
1859,1859,1,0,False,0.65053236,0.34946766,0.65053236,0.34946766
1860,1860,1,0,False,0.53044325,0.46955675,0.53044325,0.46955675
1861,1861,1,1,True,0.47345132,0.5265487,0.5265487,0.5265487
1862,1862,1,0,False,0.9393567,0.06064334,0.9393567,0.06064334
1863,1863,1,0,False,0.5371502,0.4628498,0.5371502,0.4628498
1864,1864,1,0,False,0.56108546,0.4389145,0.56108546,0.4389145
1865,1865,1,1,True,0.3333124,0.6666876,0.6666876,0.6666876
1866,1866,1,1,True,0.48369563,0.5163044,0.5163044,0.5163044
1867,1867,1,0,False,0.6929002,0.3070998,0.6929002,0.3070998
1868,1868,1,1,True,0.39876378,0.6012362,0.6012362,0.6012362
1869,1869,1,1,True,0.48264128,0.5173587,0.5173587,0.5173587
1870,1870,1,0,False,0.5041112,0.49588883,0.5041112,0.49588883
1871,1871,1,1,True,0.4056468,0.5943532,0.5943532,0.5943532
1872,1872,1,1,True,0.47440207,0.52559793,0.52559793,0.52559793
1873,1873,1,0,False,0.5289862,0.47101375,0.5289862,0.47101375
1874,1874,1,0,False,0.8075931,0.19240691,0.8075931,0.19240691
1875,1875,1,1,True,0.41792828,0.5820717,0.5820717,0.5820717
1876,1876,1,0,False,0.8573918,0.14260823,0.8573918,0.14260823
1877,1877,1,1,True,0.42826933,0.5717307,0.5717307,0.5717307
1878,1878,1,0,False,0.54226285,0.45773715,0.54226285,0.45773715
1879,1879,1,1,True,0.45824736,0.54175264,0.54175264,0.54175264
1880,1880,1,0,False,0.7360852,0.2639148,0.7360852,0.2639148
1881,1881,1,0,False,0.7636601,0.23633993,0.7636601,0.23633993
1882,1882,1,1,True,0.47393072,0.5260693,0.5260693,0.5260693
1883,1883,1,1,True,0.4356686,0.5643314,0.5643314,0.5643314
1884,1884,1,0,False,0.64646715,0.35353285,0.64646715,0.35353285
1885,1885,1,0,False,0.615657,0.38434306,0.615657,0.38434306
1886,1886,1,0,False,0.65089643,0.34910357,0.65089643,0.34910357
1887,1887,1,1,True,0.43411344,0.56588656,0.56588656,0.56588656
1888,1888,1,1,True,0.36677593,0.63322407,0.63322407,0.63322407
1889,1889,1,0,False,0.54182434,0.45817566,0.54182434,0.45817566
1890,1890,1,0,False,0.5350483,0.4649517,0.5350483,0.4649517
1891,1891,1,1,True,0.46144128,0.5385587,0.5385587,0.5385587
1892,1892,1,1,True,0.420995,0.579005,0.579005,0.579005
1893,1893,1,0,False,0.81619895,0.18380108,0.81619895,0.18380108
1894,1894,1,0,False,0.5539358,0.44606417,0.5539358,0.44606417
1895,1895,1,1,True,0.37306476,0.62693524,0.62693524,0.62693524
1896,1896,1,1,True,0.37736458,0.6226354,0.6226354,0.6226354
1897,1897,1,0,False,0.87183,0.12817,0.87183,0.12817
1898,1898,1,1,True,0.4537325,0.5462675,0.5462675,0.5462675
1899,1899,1,0,False,0.5374963,0.46250364,0.5374963,0.46250364
1900,1900,1,0,False,0.61285627,0.3871437,0.61285627,0.3871437
1901,1901,1,1,True,0.46205455,0.53794545,0.53794545,0.53794545
1902,1902,1,1,True,0.4790823,0.5209177,0.5209177,0.5209177
1903,1903,1,0,False,0.5574664,0.44253358,0.5574664,0.44253358
1904,1904,1,0,False,0.6465064,0.3534936,0.6465064,0.3534936
1905,1905,1,0,False,0.62016237,0.37983763,0.62016237,0.37983763
1906,1906,1,1,True,0.4061604,0.5938396,0.5938396,0.5938396
1907,1907,1,0,False,0.76736826,0.23263176,0.76736826,0.23263176
1908,1908,1,1,True,0.40642905,0.59357095,0.59357095,0.59357095
1909,1909,1,1,True,0.3292607,0.6707393,0.6707393,0.6707393
1910,1910,1,0,False,0.5565423,0.44345775,0.5565423,0.44345775
1911,1911,1,0,False,0.6711955,0.32880452,0.6711955,0.32880452
1912,1912,1,1,True,0.43531382,0.5646862,0.5646862,0.5646862
1913,1913,1,0,False,0.6266605,0.37333947,0.6266605,0.37333947
1914,1914,1,1,True,0.3494156,0.6505844,0.6505844,0.6505844
1915,1915,1,1,True,0.4856999,0.5143001,0.5143001,0.5143001
1916,1916,1,1,True,0.45285058,0.5471494,0.5471494,0.5471494
1917,1917,1,1,True,0.48786676,0.51213324,0.51213324,0.51213324
1918,1918,1,1,True,0.32251787,0.6774821,0.6774821,0.6774821
1919,1919,1,1,True,0.43722492,0.5627751,0.5627751,0.5627751
1920,1920,1,1,True,0.4248461,0.5751539,0.5751539,0.5751539
1921,1921,1,1,True,0.41478324,0.58521676,0.58521676,0.58521676
1922,1922,1,1,True,0.2786377,0.7213623,0.7213623,0.7213623
1923,1923,1,1,True,0.44738972,0.5526103,0.5526103,0.5526103
1924,1924,1,0,False,0.7800369,0.2199631,0.7800369,0.2199631
1925,1925,1,1,True,0.49627155,0.50372845,0.50372845,0.50372845
1926,1926,1,0,False,0.7477088,0.2522912,0.7477088,0.2522912
1927,1927,1,1,True,0.38801414,0.61198586,0.61198586,0.61198586
1928,1928,1,1,True,0.46256608,0.5374339,0.5374339,0.5374339
1929,1929,1,1,True,0.38841963,0.6115804,0.6115804,0.6115804
1930,1930,1,1,True,0.40675533,0.5932447,0.5932447,0.5932447
1931,1931,1,1,True,0.35542905,0.64457095,0.64457095,0.64457095
1932,1932,1,1,True,0.47635287,0.5236471,0.5236471,0.5236471
1933,1933,1,1,True,0.3496185,0.6503815,0.6503815,0.6503815
1934,1934,1,1,True,0.38078916,0.61921084,0.61921084,0.61921084
1935,1935,1,0,False,0.5850823,0.41491768,0.5850823,0.41491768
1936,1936,1,0,False,0.5337331,0.4662669,0.5337331,0.4662669
1937,1937,1,0,False,0.657344,0.342656,0.657344,0.342656
1938,1938,1,1,True,0.47210652,0.5278935,0.5278935,0.5278935
1939,1939,1,0,False,0.7335914,0.26640862,0.7335914,0.26640862
1940,1940,1,0,False,0.6603964,0.3396036,0.6603964,0.3396036
1941,1941,1,1,True,0.4029944,0.5970056,0.5970056,0.5970056
1942,1942,1,1,True,0.36001325,0.63998675,0.63998675,0.63998675
1943,1943,1,0,False,0.5897519,0.4102481,0.5897519,0.4102481
1944,1944,1,1,True,0.41474676,0.58525324,0.58525324,0.58525324
1945,1945,1,1,True,0.44206494,0.55793506,0.55793506,0.55793506
1946,1946,1,0,False,0.5829849,0.41701505,0.5829849,0.41701505
1947,1947,1,1,True,0.44742465,0.55257535,0.55257535,0.55257535
1948,1948,1,1,True,0.37271035,0.62728965,0.62728965,0.62728965
1949,1949,1,1,True,0.46123213,0.5387679,0.5387679,0.5387679
1950,1950,1,0,False,0.620859,0.37914097,0.620859,0.37914097
1951,1951,1,1,True,0.43195862,0.5680414,0.5680414,0.5680414
1952,1952,1,1,True,0.44238913,0.55761087,0.55761087,0.55761087
1953,1953,1,0,False,0.58199453,0.4180055,0.58199453,0.4180055
1954,1954,1,0,False,0.5453625,0.45463753,0.5453625,0.45463753
1955,1955,1,0,False,0.5079192,0.4920808,0.5079192,0.4920808
1956,1956,1,0,False,0.67496675,0.32503325,0.67496675,0.32503325
1957,1957,1,0,False,0.8339583,0.16604169,0.8339583,0.16604169
1958,1958,1,1,True,0.38474023,0.61525977,0.61525977,0.61525977
1959,1959,1,0,False,0.5113068,0.48869318,0.5113068,0.48869318
1960,1960,1,0,False,0.71508735,0.28491265,0.71508735,0.28491265
1961,1961,1,0,False,0.7074007,0.2925993,0.7074007,0.2925993
1962,1962,1,1,True,0.41049844,0.58950156,0.58950156,0.58950156
1963,1963,1,0,False,0.67695606,0.32304394,0.67695606,0.32304394
1964,1964,1,1,True,0.495858,0.504142,0.504142,0.504142
1965,1965,1,1,True,0.46541858,0.5345814,0.5345814,0.5345814
1966,1966,1,1,True,0.4110204,0.5889796,0.5889796,0.5889796
1967,1967,1,1,True,0.44740885,0.55259115,0.55259115,0.55259115
1968,1968,1,1,True,0.28036153,0.71963847,0.71963847,0.71963847
1969,1969,1,1,True,0.4431079,0.5568921,0.5568921,0.5568921
1970,1970,1,0,False,0.57920194,0.42079806,0.57920194,0.42079806
1971,1971,1,1,True,0.31189615,0.68810385,0.68810385,0.68810385
1972,1972,1,1,True,0.4762156,0.5237844,0.5237844,0.5237844
1973,1973,1,0,False,0.59958774,0.40041226,0.59958774,0.40041226
1974,1974,1,0,False,0.9271328,0.07286719,0.9271328,0.07286719
1975,1975,1,0,False,0.8054004,0.19459961,0.8054004,0.19459961
1976,1976,1,0,False,0.6582185,0.34178147,0.6582185,0.34178147
1977,1977,1,1,True,0.44669282,0.5533072,0.5533072,0.5533072
1978,1978,1,1,True,0.4684012,0.5315988,0.5315988,0.5315988
1979,1979,1,1,True,0.38440728,0.6155927,0.6155927,0.6155927
1980,1980,1,0,False,0.7083619,0.29163808,0.7083619,0.29163808
1981,1981,1,0,False,0.50458324,0.49541673,0.50458324,0.49541673
1982,1982,1,0,False,0.69220483,0.3077952,0.69220483,0.3077952
1983,1983,1,0,False,0.59394675,0.40605325,0.59394675,0.40605325
1984,1984,1,1,True,0.44935483,0.5506452,0.5506452,0.5506452
1985,1985,1,1,True,0.36509478,0.6349052,0.6349052,0.6349052
1986,1986,1,0,False,0.5193043,0.48069575,0.5193043,0.48069575
1987,1987,1,1,True,0.44067067,0.55932933,0.55932933,0.55932933
1988,1988,1,1,True,0.44633865,0.55366135,0.55366135,0.55366135
1989,1989,1,1,True,0.36997062,0.6300294,0.6300294,0.6300294
1990,1990,1,0,False,0.80382746,0.19617252,0.80382746,0.19617252
1991,1991,1,1,True,0.31741667,0.68258333,0.68258333,0.68258333
1992,1992,1,1,True,0.28475034,0.71524966,0.71524966,0.71524966
1993,1993,1,0,False,0.55662984,0.44337016,0.55662984,0.44337016
1994,1994,1,1,True,0.45893687,0.54106313,0.54106313,0.54106313
1995,1995,1,1,True,0.42419207,0.5758079,0.5758079,0.5758079
1996,1996,1,0,False,0.95474255,0.045257457,0.95474255,0.045257457
1997,1997,1,0,False,0.59243286,0.4075671,0.59243286,0.4075671
