sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,0,True,0.5713279,0.15860711,0.11579313,0.07175628,0.08251565,0.5713279,0.5713279
268,268,0,0,True,0.50006014,0.16973579,0.13467108,0.088519596,0.1070134,0.50006014,0.50006014
269,269,0,1,False,0.48714924,0.17112374,0.13794078,0.0917355,0.11205074,0.17112374,0.48714924
270,270,0,0,True,0.7963194,0.091680184,0.053456873,0.028796406,0.029747127,0.7963194,0.7963194
271,271,0,0,True,0.5888359,0.15503329,0.11100651,0.06789004,0.07723426,0.5888359,0.5888359
272,272,0,1,False,0.3413719,0.17108434,0.16825098,0.13146554,0.18782724,0.17108434,0.3413719
273,273,0,0,True,0.5998526,0.15262549,0.107975364,0.06550671,0.07403982,0.5998526,0.5998526
274,274,0,0,True,0.5149944,0.16788095,0.1308205,0.08486843,0.101435766,0.5149944,0.5149944
275,275,0,0,True,0.50248677,0.16945244,0.13405018,0.08792132,0.10608937,0.50248677,0.50248677
276,276,0,0,True,0.6833906,0.13064055,0.084736645,0.04862068,0.052611478,0.6833906,0.6833906
277,277,0,0,True,0.6969949,0.12647712,0.08094008,0.04605921,0.049528714,0.6969949,0.6969949
278,278,0,0,True,0.6068349,0.15103725,0.10604788,0.06401572,0.072064266,0.6068349,0.6068349
279,279,0,0,True,0.5171941,0.16758558,0.13024771,0.084336855,0.10063576,0.5171941,0.5171941
280,280,0,0,True,0.6603429,0.1373351,0.09117059,0.053076975,0.05807452,0.6603429,0.6603429
281,281,0,0,True,0.6091854,0.1504919,0.10539804,0.063517176,0.071407564,0.6091854,0.6091854
282,282,0,2,False,0.32867515,0.1695345,0.16998416,0.13512915,0.19667703,0.16998416,0.32867515
283,283,0,0,True,0.5381886,0.16448754,0.12471691,0.07934399,0.093262956,0.5381886,0.5381886
284,284,0,0,True,0.5593717,0.16086465,0.119035855,0.07445279,0.086275026,0.5593717,0.5593717
285,285,0,0,True,0.59740055,0.1531719,0.10865112,0.066033885,0.074742526,0.59740055,0.59740055
286,286,0,0,True,0.64816034,0.1406858,0.09456871,0.055493314,0.061091814,0.64816034,0.64816034
287,287,0,0,True,0.5978031,0.15308256,0.10854024,0.06594722,0.07462683,0.5978031,0.5978031
288,288,0,0,True,0.6534777,0.13923955,0.09308592,0.054433405,0.059763394,0.6534777,0.6534777
289,289,0,0,True,0.6309043,0.14520232,0.099373676,0.05898995,0.06552976,0.6309043,0.6309043
290,290,0,0,True,0.6661599,0.13568887,0.08954701,0.05193819,0.05666609,0.6661599,0.6661599
291,291,0,1,False,0.3648669,0.17323902,0.16453558,0.124724716,0.17263377,0.17323902,0.3648669
292,292,0,0,True,0.55164623,0.16224247,0.12111798,0.07621963,0.08877365,0.55164623,0.55164623
293,293,0,0,True,0.6313748,0.1450828,0.09924285,0.058893457,0.065406114,0.6313748,0.6313748
294,294,0,0,True,0.5239685,0.16664079,0.12847531,0.08270991,0.09820548,0.5239685,0.5239685
295,295,0,0,True,0.6482508,0.14066139,0.09454351,0.055475228,0.061069086,0.6482508,0.6482508
296,296,0,1,False,0.48432833,0.17139977,0.13864715,0.09244548,0.11317927,0.17139977,0.48432833
297,297,0,0,True,0.6762318,0.13276891,0.08673521,0.049988963,0.05427517,0.6762318,0.6762318
298,298,0,0,True,0.5322906,0.16540834,0.1262817,0.08073197,0.09528741,0.5322906,0.5322906
299,299,0,0,True,0.5103697,0.16848345,0.13202015,0.08599118,0.10313542,0.5103697,0.5103697
300,300,0,0,True,0.77495676,0.09978339,0.059315518,0.032306653,0.03363769,0.77495676,0.77495676
301,301,0,0,True,0.5567713,0.16133557,0.119738005,0.07504536,0.08710988,0.5567713,0.5567713
302,302,0,0,True,0.5451251,0.16335526,0.122866556,0.07772623,0.090926856,0.5451251,0.5451251
303,303,0,1,False,0.49901724,0.16985545,0.13493732,0.08877732,0.10741268,0.16985545,0.49901724
304,304,0,1,False,0.48146003,0.17167038,0.13936226,0.093170024,0.1143373,0.17167038,0.48146003
305,305,0,0,True,0.5112265,0.16837375,0.13179843,0.085782684,0.10281877,0.5112265,0.5112265
306,306,0,0,True,0.5785117,0.15717876,0.11383413,0.07015813,0.08031727,0.5785117,0.5785117
307,307,0,0,True,0.5557463,0.16151923,0.120014295,0.07527952,0.08744061,0.5557463,0.5557463
308,308,0,1,False,0.41634202,0.17492694,0.15454358,0.11032446,0.143863,0.17492694,0.41634202
309,309,0,0,True,0.6191367,0.14812395,0.10264176,0.061425157,0.06867247,0.6191367,0.6191367
310,310,0,0,True,0.5663203,0.15957096,0.11715409,0.07288007,0.08407461,0.5663203,0.5663203
311,311,0,0,True,0.6491785,0.14041084,0.094284855,0.055289734,0.060836066,0.6491785,0.6491785
312,312,0,0,True,0.57213324,0.1584496,0.11557387,0.071576275,0.082266934,0.57213324,0.57213324
313,313,0,0,True,0.5415867,0.16393955,0.123811744,0.078549504,0.09211257,0.5415867,0.5415867
314,314,0,1,False,0.4478218,0.17406076,0.14748348,0.1018666,0.12876736,0.17406076,0.4478218
315,315,0,0,True,0.5327776,0.16533375,0.12615278,0.080616936,0.095118925,0.5327776,0.5327776
316,316,0,0,True,0.73641825,0.113563314,0.06996676,0.038913555,0.04113812,0.73641825,0.73641825
317,317,0,0,True,0.5958866,0.15350622,0.109068125,0.06636035,0.07517875,0.5958866,0.5958866
318,318,0,0,True,0.54714143,0.16301611,0.122326836,0.07725892,0.0902567,0.54714143,0.54714143
319,319,0,0,True,0.7012267,0.12515074,0.07975976,0.04527262,0.0485902,0.7012267,0.7012267
320,320,0,1,False,0.4166556,0.17492515,0.15447637,0.110238746,0.14370413,0.17492515,0.4166556
321,321,0,0,True,0.7146351,0.12085191,0.076023094,0.04281178,0.04567819,0.7146351,0.7146351
322,322,0,2,False,0.25321686,0.1542356,0.17495927,0.15640905,0.2611792,0.17495927,0.2611792
323,323,0,1,False,0.4506319,0.17391758,0.14682575,0.101126276,0.1274986,0.17391758,0.4506319
324,324,0,0,True,0.62939215,0.14558505,0.09979411,0.05930056,0.06592823,0.62939215,0.62939215
325,325,0,0,True,0.5832627,0.15620494,0.11253461,0.06911023,0.07888757,0.5832627,0.5832627
326,326,0,0,True,0.5322412,0.16541585,0.12629475,0.08074366,0.09530451,0.5322412,0.5322412
327,327,0,1,False,0.48583442,0.17125365,0.13827036,0.09206611,0.11257546,0.17125365,0.48583442
328,328,0,0,True,0.695183,0.12704054,0.081445545,0.046397466,0.049933475,0.695183,0.695183
329,329,0,0,True,0.7994746,0.09045631,0.052594725,0.028286813,0.029187558,0.7994746,0.7994746
330,330,0,0,True,0.54504824,0.16336809,0.12288716,0.0777441,0.090952516,0.54504824,0.54504824
331,331,0,0,True,0.531896,0.16546857,0.12638608,0.08082525,0.09542414,0.531896,0.531896
332,332,0,1,False,0.49692363,0.17009163,0.13547072,0.08929578,0.108218245,0.17009163,0.49692363
333,333,0,0,True,0.61446035,0.14924856,0.103937924,0.06240446,0.06994871,0.61446035,0.61446035
334,334,0,0,True,0.5289267,0.16591598,0.12717049,0.08152875,0.09645818,0.5289267,0.5289267
335,335,0,1,False,0.47008446,0.17264177,0.1421657,0.09607013,0.11903801,0.17264177,0.47008446
336,336,0,0,True,0.5144745,0.16794989,0.13095568,0.08499427,0.10162562,0.5144745,0.5144745
337,337,0,1,False,0.41832858,0.1749132,0.15411639,0.1097821,0.14285973,0.1749132,0.41832858
338,338,0,0,True,0.5602461,0.16070467,0.11879951,0.07425401,0.0859957,0.5602461,0.5602461
339,339,0,0,True,0.63298625,0.14467193,0.09879467,0.05856343,0.064983785,0.63298625,0.63298625
340,340,0,1,False,0.4981404,0.16995497,0.1351609,0.088994235,0.107749395,0.16995497,0.4981404
341,341,0,0,True,0.5987415,0.15287384,0.10828168,0.06574539,0.07435768,0.5987415,0.5987415
342,342,0,0,True,0.5896362,0.15486246,0.11078678,0.067715615,0.076998934,0.5896362,0.5896362
343,343,0,0,True,0.529117,0.16588762,0.12712024,0.08148357,0.0963916,0.529117,0.529117
344,344,0,0,True,0.5099561,0.16853616,0.13212718,0.086091936,0.103288636,0.5099561,0.5099561
345,345,0,0,True,0.5681392,0.15922388,0.11666021,0.07247093,0.08350575,0.5681392,0.5681392
346,346,0,1,False,0.4718578,0.17250109,0.1417322,0.0956153,0.11829363,0.17250109,0.4718578
347,347,0,1,False,0.38289222,0.17428945,0.16129549,0.11961319,0.16190973,0.17428945,0.38289222
348,348,0,0,True,0.5752509,0.15783374,0.114724256,0.070881516,0.08130963,0.5752509,0.5752509
349,349,0,0,True,0.5018658,0.16952562,0.1342092,0.08807423,0.10632514,0.5018658,0.5018658
350,350,0,0,True,0.56798226,0.15925395,0.11670287,0.07250619,0.08355473,0.56798226,0.56798226
351,351,0,1,False,0.49328193,0.17048977,0.136395,0.090201095,0.10963227,0.17048977,0.49328193
352,352,0,0,True,0.6833511,0.13065241,0.08474769,0.048628204,0.052620597,0.6833511,0.6833511
353,353,0,0,True,0.6166303,0.14872926,0.10333669,0.061949223,0.069354534,0.6166303,0.6166303
354,354,0,0,True,0.6148599,0.1491533,0.103827246,0.062320556,0.069839075,0.6148599,0.6148599
355,355,0,0,True,0.6379623,0.14338806,0.09740987,0.057549197,0.063690685,0.6379623,0.6379623
356,356,0,1,False,0.46268982,0.17318478,0.1439581,0.097977884,0.12218941,0.17318478,0.46268982
357,357,0,0,True,0.5306292,0.16566062,0.12672096,0.081125036,0.09586416,0.5306292,0.5306292
358,358,0,0,True,0.584968,0.15584978,0.112067476,0.06873582,0.078378975,0.584968,0.584968
359,359,0,0,True,0.64806443,0.14071165,0.09459545,0.05551251,0.061115958,0.64806443,0.64806443
360,360,0,0,True,0.59184813,0.15438698,0.11017909,0.067234635,0.076351255,0.59184813,0.59184813
361,361,0,0,True,0.63143253,0.14506815,0.09922677,0.05888161,0.06539096,0.63143253,0.63143253
362,362,0,0,True,0.8797775,0.057092384,0.030976094,0.016038133,0.016115906,0.8797775,0.8797775
363,363,0,0,True,0.5517179,0.16222996,0.12109874,0.07620318,0.08875021,0.5517179,0.5517179
364,364,0,0,True,0.51412016,0.16799669,0.13104776,0.08508012,0.101755194,0.51412016,0.51412016
365,365,0,0,True,0.5924634,0.15425384,0.11000991,0.06710109,0.076171756,0.5924634,0.5924634
366,366,0,1,False,0.36896425,0.1735228,0.1638267,0.123557374,0.17012887,0.1735228,0.36896425
367,367,0,0,True,0.58418155,0.1560139,0.11228293,0.06890838,0.07861321,0.58418155,0.58418155
368,368,0,1,False,0.45339537,0.17376658,0.14617479,0.10040064,0.12626262,0.17376658,0.45339537
369,369,0,0,True,0.7901004,0.09407237,0.055158615,0.029807467,0.030861225,0.7901004,0.7901004
370,370,0,0,True,0.67605186,0.13282181,0.08678545,0.050023526,0.054317355,0.67605186,0.67605186
371,371,0,0,True,0.53602123,0.16483046,0.12529288,0.07985273,0.0940028,0.53602123,0.53602123
372,372,0,0,True,0.5421331,0.1638502,0.12366601,0.07842211,0.09192868,0.5421331,0.5421331
373,373,0,0,True,0.52614045,0.16632673,0.1279045,0.0821915,0.097436845,0.52614045,0.52614045
374,374,0,0,True,0.527229,0.16616732,0.12761794,0.08193224,0.09705349,0.527229,0.527229
375,375,0,0,True,0.6168004,0.1486884,0.103289485,0.061913572,0.06930808,0.6168004,0.6168004
376,376,0,0,True,0.6660856,0.13571008,0.089567736,0.051952656,0.05668393,0.6660856,0.6660856
377,377,0,0,True,0.7144769,0.12090345,0.0760671,0.042840518,0.045711994,0.7144769,0.7144769
378,378,0,0,True,0.6417615,0.14239238,0.09635188,0.056779735,0.062714525,0.6417615,0.6417615
379,379,0,0,True,0.58033264,0.15680823,0.113336414,0.06975563,0.07976706,0.58033264,0.58033264
380,380,0,0,True,0.5483669,0.16280782,0.1219984,0.07697553,0.08985134,0.5483669,0.5483669
381,381,0,0,True,0.57625306,0.15763357,0.11445086,0.07065883,0.08100368,0.57625306,0.57625306
382,382,0,0,True,0.6194876,0.14803873,0.102544464,0.06135193,0.06857736,0.6194876,0.6194876
383,383,0,0,True,0.5865703,0.15551336,0.111628145,0.06838485,0.07790325,0.5865703,0.5865703
384,384,0,0,True,0.594445,0.15382248,0.109464884,0.06667183,0.07559578,0.594445,0.594445
385,385,1,1,True,0.43770528,0.1744881,0.14981645,0.10455218,0.13343799,0.1744881,0.43770528
386,386,1,0,False,0.62285495,0.1472149,0.10161005,0.060651176,0.06766892,0.62285495,0.62285495
387,387,1,1,True,0.4319734,0.17466834,0.15111245,0.106087685,0.13615812,0.17466834,0.4319734
388,388,1,0,False,0.51829886,0.16743514,0.12995952,0.084070526,0.10023598,0.51829886,0.51829886
389,389,1,1,True,0.48660797,0.17117745,0.13807654,0.09187152,0.11226652,0.17117745,0.48660797
390,390,1,1,True,0.45065024,0.17391662,0.1468214,0.10112146,0.12749036,0.17391662,0.45065024
391,391,1,1,True,0.48870853,0.17096691,0.13754909,0.09134421,0.111431345,0.17096691,0.48870853
392,392,1,0,False,0.6845437,0.13029365,0.084414765,0.048401605,0.05234622,0.6845437,0.6845437
393,393,1,0,False,0.6098063,0.15034696,0.10522623,0.06338573,0.07123474,0.6098063,0.6098063
394,394,1,0,False,0.7004925,0.12538195,0.0799645,0.045408737,0.04875234,0.7004925,0.7004925
395,395,1,1,True,0.49301893,0.17051792,0.13646153,0.090266645,0.10973498,0.17051792,0.49301893
396,396,1,0,False,0.5821121,0.15644294,0.11284958,0.06936331,0.07923207,0.5821121,0.5821121
397,397,1,0,False,0.51068,0.16844389,0.13193986,0.08591562,0.103020616,0.51068,0.51068
398,398,1,1,True,0.47960788,0.17183965,0.1398223,0.09363933,0.11509083,0.17183965,0.47960788
399,399,1,0,False,0.5701546,0.15883534,0.116112344,0.07201887,0.08287891,0.5701546,0.5701546
400,400,1,1,True,0.46524227,0.17300528,0.14334217,0.0973174,0.121092886,0.17300528,0.46524227
401,401,1,1,True,0.41297823,0.17493728,0.15526077,0.111245334,0.14557838,0.17493728,0.41297823
402,402,1,1,True,0.33851457,0.17075965,0.16865894,0.1322893,0.18977754,0.17075965,0.33851457
403,403,1,0,False,0.6699138,0.13461082,0.08849908,0.05120836,0.05576798,0.6699138,0.6699138
404,404,1,0,False,0.5417583,0.16391146,0.123766005,0.078509465,0.0920548,0.5417583,0.5417583
405,405,1,0,False,0.58911383,0.15497404,0.110930234,0.06782943,0.07715249,0.58911383,0.58911383
406,406,1,0,False,0.59094995,0.15458065,0.110425904,0.06742973,0.07661376,0.59094995,0.59094995
407,407,1,0,False,0.50022393,0.16971688,0.13462928,0.08847914,0.10695084,0.50022393,0.50022393
408,408,1,2,False,0.28356957,0.16170013,0.17422092,0.14806381,0.23244557,0.17422092,0.28356957
409,409,1,1,True,0.4822883,0.17159334,0.13915604,0.09296052,0.114001796,0.17159334,0.4822883
410,410,1,1,True,0.37709886,0.17400733,0.1623705,0.121249005,0.1652743,0.17400733,0.37709886
411,411,1,0,False,0.57993037,0.15689035,0.113446385,0.06984446,0.079888366,0.57993037,0.57993037
412,412,1,0,False,0.56832385,0.15918848,0.116610035,0.07242946,0.08344817,0.56832385,0.56832385
413,413,1,0,False,0.5874038,0.15533741,0.11139957,0.06820265,0.077656694,0.5874038,0.5874038
414,414,1,0,False,0.5427912,0.16374214,0.123490356,0.078268796,0.09170759,0.5427912,0.5427912
415,415,1,0,False,0.5796132,0.15695506,0.11353308,0.069914535,0.07998411,0.5796132,0.5796132
416,416,1,1,True,0.4046659,0.17489246,0.15699857,0.11353421,0.14990887,0.17489246,0.4046659
417,417,1,0,False,0.67824864,0.13217367,0.08617216,0.04960205,0.0538035,0.67824864,0.67824864
418,418,1,1,True,0.43072635,0.17470154,0.15139185,0.106423035,0.13675722,0.17470154,0.43072635
419,419,1,1,True,0.44230515,0.17431098,0.14876264,0.10332717,0.13129406,0.17431098,0.44230515
420,420,1,0,False,0.5616455,0.16044697,0.118421,0.07393642,0.08555013,0.5616455,0.5616455
421,421,1,0,False,0.655268,0.13874699,0.0925865,0.054078367,0.059320126,0.655268,0.655268
422,422,1,0,False,0.59734446,0.15318431,0.1086666,0.066045985,0.07475865,0.59734446,0.59734446
423,423,1,1,True,0.48813373,0.17102507,0.13769354,0.09148834,0.111659326,0.17102507,0.48813373
424,424,1,0,False,0.5534997,0.16191775,0.120619446,0.07579401,0.08816907,0.5534997,0.5534997
425,425,1,0,False,0.51884097,0.16736077,0.129818,0.083939984,0.10004035,0.51884097,0.51884097
426,426,1,2,False,0.31013155,0.16676432,0.17211771,0.14047955,0.21050687,0.17211771,0.31013155
427,427,1,0,False,0.5491344,0.16267654,0.12179254,0.07679831,0.0895982,0.5491344,0.5491344
428,428,1,0,False,0.5245726,0.16655397,0.12831669,0.08256555,0.097991176,0.5245726,0.5245726
429,429,1,0,False,0.5458857,0.16322783,0.12266311,0.077549785,0.090673625,0.5458857,0.5458857
430,430,1,2,False,0.30338937,0.16560352,0.17276472,0.14241794,0.21582446,0.17276472,0.30338937
431,431,1,0,False,0.566906,0.15945956,0.11699514,0.07274819,0.0838911,0.566906,0.566906
432,432,1,1,True,0.37721854,0.17401376,0.16234857,0.121215105,0.16520402,0.17401376,0.37721854
433,433,1,1,True,0.4465228,0.17412339,0.14778619,0.10220968,0.12935802,0.17412339,0.4465228
434,434,1,1,True,0.49586087,0.17020947,0.13574094,0.089559525,0.1086292,0.17020947,0.49586087
435,435,1,0,False,0.5530276,0.1620008,0.12074652,0.07590232,0.08832278,0.5530276,0.5530276
436,436,1,1,True,0.40575504,0.17490408,0.15677378,0.11323322,0.14933388,0.17490408,0.40575504
437,437,1,1,True,0.42472875,0.17483094,0.15272214,0.10804246,0.1396757,0.17483094,0.42472875
438,438,1,1,True,0.41021752,0.17493358,0.15584347,0.11200343,0.147002,0.17493358,0.41021752
439,439,1,0,False,0.6194266,0.1480535,0.10256137,0.06136465,0.068593875,0.6194266,0.6194266
440,440,1,1,True,0.46283585,0.17317477,0.14392291,0.09794005,0.12212642,0.17317477,0.46283585
441,441,1,0,False,0.55736977,0.16122787,0.11957649,0.07490879,0.08691718,0.55736977,0.55736977
442,442,1,0,False,0.53811926,0.16449863,0.124735326,0.079360224,0.09328657,0.53811926,0.53811926
443,443,1,0,False,0.50344115,0.16933906,0.13380541,0.08768653,0.105727844,0.50344115,0.50344115
444,444,1,0,False,0.5185839,0.16739607,0.12988512,0.084001884,0.10013306,0.5185839,0.5185839
445,445,1,1,True,0.46916348,0.17271322,0.14239022,0.096306786,0.119426295,0.17271322,0.46916348
446,446,1,1,True,0.43521565,0.17457196,0.15038173,0.10521789,0.13461277,0.17457196,0.43521565
447,447,1,1,True,0.4579231,0.17349729,0.14510016,0.09921695,0.12426248,0.17349729,0.4579231
448,448,1,1,True,0.40019786,0.17482664,0.15791138,0.11477205,0.15229195,0.17482664,0.40019786
449,449,1,0,False,0.5239463,0.16664398,0.12848118,0.08271522,0.09821337,0.5239463,0.5239463
450,450,1,0,False,0.54418343,0.16351204,0.12311844,0.07794492,0.09124124,0.54418343,0.54418343
451,451,1,2,False,0.28599602,0.1622181,0.17408058,0.14737839,0.23032692,0.17408058,0.28599602
452,452,1,0,False,0.5341692,0.16511929,0.12578414,0.08028862,0.09463872,0.5341692,0.5341692
453,453,1,1,True,0.43526128,0.17457052,0.15037142,0.10520569,0.13459118,0.17457052,0.43526128
454,454,1,0,False,0.6441331,0.14176421,0.095691115,0.05630156,0.062109996,0.6441331,0.6441331
455,455,1,0,False,0.6376778,0.14346202,0.097489074,0.057606988,0.06376416,0.6376778,0.6376778
456,456,1,0,False,0.5919928,0.1543557,0.110139295,0.067203194,0.07630901,0.5919928,0.5919928
457,457,1,0,False,0.59639573,0.15339401,0.108927935,0.066250496,0.075031854,0.59639573,0.59639573
458,458,1,0,False,0.5688887,0.15907982,0.11645657,0.07230266,0.083272226,0.5688887,0.5688887
459,459,1,1,True,0.35356787,0.17231621,0.16639964,0.12795779,0.17975858,0.17231621,0.35356787
460,460,1,1,True,0.4014156,0.17484748,0.15766418,0.11443415,0.1516386,0.17484748,0.4014156
461,461,1,1,True,0.4357624,0.17455429,0.15025787,0.105071545,0.13435389,0.17455429,0.4357624
462,462,1,0,False,0.51068395,0.16844337,0.13193889,0.08591468,0.103019185,0.51068395,0.51068395
463,463,1,0,False,0.58341306,0.15617375,0.11249348,0.069077164,0.07884264,0.58341306,0.58341306
464,464,1,0,False,0.6001825,0.15255158,0.10788439,0.065435916,0.07394564,0.6001825,0.6001825
465,465,1,0,False,0.54524434,0.16333531,0.12283472,0.07769859,0.090887144,0.54524434,0.54524434
466,466,1,0,False,0.59026605,0.15472752,0.11061382,0.06757849,0.07681412,0.59026605,0.59026605
467,467,1,0,False,0.66525507,0.13594687,0.08979959,0.052114684,0.056883816,0.66525507,0.66525507
468,468,1,0,False,0.5597103,0.1608028,0.11894432,0.074375734,0.086166754,0.5597103,0.5597103
469,469,1,0,False,0.62400675,0.14693062,0.1012903,0.060412303,0.06736006,0.62400675,0.62400675
470,470,1,0,False,0.6461258,0.14123248,0.09513579,0.05590107,0.0616049,0.6461258,0.6461258
471,471,1,1,True,0.36144012,0.17298102,0.1651153,0.12570317,0.17476039,0.17298102,0.36144012
472,472,1,0,False,0.6191745,0.14811476,0.102631286,0.06141726,0.06866222,0.6191745,0.6191745
473,473,1,2,False,0.30889672,0.16655791,0.17224163,0.140835,0.21146874,0.17224163,0.30889672
474,474,1,0,False,0.61766714,0.1484796,0.103049286,0.061732184,0.06907186,0.61766714,0.61766714
475,475,1,0,False,0.6394975,0.14298727,0.09698242,0.057237737,0.06329506,0.6394975,0.6394975
476,476,1,0,False,0.67509866,0.13310179,0.0870516,0.050206844,0.054541197,0.67509866,0.67509866
477,477,1,1,True,0.45233178,0.17382586,0.14642578,0.100679636,0.12673694,0.17382586,0.45233178
478,478,1,0,False,0.5631757,0.16016278,0.11800668,0.073589884,0.085064985,0.5631757,0.5631757
479,479,1,1,True,0.4249419,0.17482725,0.15267524,0.10798474,0.13957088,0.17482725,0.4249419
480,480,1,1,True,0.46706665,0.17287192,0.1429001,0.096846566,0.12031478,0.17287192,0.46706665
481,481,1,0,False,0.5084319,0.1687285,0.13252097,0.08646375,0.103854895,0.5084319,0.5084319
482,482,1,0,False,0.68590814,0.12988177,0.08403392,0.04814286,0.05203331,0.68590814,0.68590814
483,483,1,0,False,0.62794316,0.14594974,0.10019681,0.05959882,0.06631148,0.62794316,0.62794316
484,484,1,0,False,0.6057169,0.15129478,0.10635684,0.06425346,0.07237811,0.6057169,0.6057169
