sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,3,False,0.14165813,0.11971158,0.17018056,0.18806222,0.3803875,0.18806222,0.3803875
268,268,0,1,False,0.48436642,0.1838589,0.14384246,0.09057456,0.09735766,0.1838589,0.48436642
269,269,0,1,False,0.44629532,0.18716109,0.15412478,0.10075318,0.11166563,0.18716109,0.44629532
270,270,0,1,False,0.48691308,0.18356863,0.14313704,0.08991586,0.096465394,0.18356863,0.48691308
271,271,0,1,False,0.34656245,0.1855284,0.17718571,0.13033028,0.16039316,0.1855284,0.34656245
272,272,0,1,False,0.45911896,0.1862706,0.15072213,0.09725485,0.10663346,0.1862706,0.45911896
273,273,0,1,False,0.39582443,0.18832481,0.16670305,0.115211576,0.13393614,0.18832481,0.39582443
274,274,0,2,False,0.30130684,0.17911357,0.18442768,0.14490509,0.19024682,0.18442768,0.30130684
275,275,0,0,True,0.5123639,0.18021205,0.13599357,0.08348279,0.08794765,0.5123639,0.5123639
276,276,0,1,False,0.39634418,0.1883328,0.16658159,0.115057155,0.13368428,0.1883328,0.39634418
277,277,0,2,False,0.24050957,0.16389078,0.18854862,0.16465761,0.24239342,0.18854862,0.24239342
278,278,0,1,False,0.40322608,0.18839794,0.16495529,0.11302321,0.13039748,0.18839794,0.40322608
279,279,0,1,False,0.4168097,0.18830921,0.1616532,0.10906723,0.12416072,0.18830921,0.4168097
280,280,0,2,False,0.1993199,0.14868367,0.18582135,0.17690656,0.28926852,0.18582135,0.28926852
281,281,0,2,False,0.21738833,0.15587848,0.18770468,0.1717625,0.267266,0.18770468,0.267266
282,282,0,1,False,0.48152226,0.18417308,0.14462799,0.091313474,0.0983632,0.18417308,0.48152226
283,283,0,1,False,0.47124395,0.18521939,0.1474455,0.09401253,0.102078706,0.18521939,0.47124395
284,284,0,1,False,0.4559245,0.18651396,0.15157615,0.09811961,0.10786577,0.18651396,0.4559245
285,285,0,0,True,0.50238234,0.18162589,0.13881408,0.08597353,0.09120424,0.50238234,0.50238234
286,286,0,1,False,0.451272,0.18684283,0.15281254,0.09938708,0.10968554,0.18684283,0.451272
287,287,0,2,False,0.2500335,0.16681862,0.18845397,0.16162384,0.23307008,0.18845397,0.2500335
288,288,0,1,False,0.34335822,0.18520057,0.1777851,0.1313441,0.16231202,0.18520057,0.34335822
289,289,0,2,False,0.28984702,0.17685157,0.18577498,0.14865495,0.19887148,0.18577498,0.28984702
290,290,0,1,False,0.41229022,0.18837038,0.16276476,0.110374704,0.12619995,0.18837038,0.41229022
291,291,0,1,False,0.34936625,0.18580008,0.1766519,0.12944585,0.15873593,0.18580008,0.34936625
292,292,0,1,False,0.37268096,0.18752345,0.1718998,0.122198865,0.14569692,0.18752345,0.37268096
293,293,0,1,False,0.32261336,0.18262058,0.18136564,0.13798201,0.1754184,0.18262058,0.32261336
294,294,0,3,False,0.16251451,0.13130349,0.17781764,0.18534175,0.3430226,0.18534175,0.3430226
295,295,0,1,False,0.3249995,0.18295833,0.18098193,0.13721257,0.17384765,0.18295833,0.3249995
296,296,0,1,False,0.3936875,0.18828744,0.16720045,0.11584763,0.134977,0.18828744,0.3936875
297,297,0,1,False,0.39063978,0.18822142,0.16790396,0.11675803,0.1364768,0.18822142,0.39063978
298,298,0,0,True,0.54481786,0.17478211,0.12669227,0.075665206,0.078042656,0.54481786,0.54481786
299,299,0,1,False,0.45571637,0.18652928,0.15163167,0.09817613,0.10794655,0.18652928,0.45571637
300,300,0,1,False,0.32736498,0.18328267,0.18059391,0.13645117,0.17230727,0.18328267,0.32736498
301,301,0,1,False,0.35882238,0.18661325,0.17478947,0.12648289,0.1532921,0.18661325,0.35882238
302,302,0,1,False,0.44339633,0.18733019,0.15488417,0.10155391,0.1128354,0.18733019,0.44339633
303,303,0,3,False,0.13302028,0.11451715,0.16621935,0.18852365,0.39771956,0.18852365,0.39771956
304,304,0,0,True,0.51647663,0.17959374,0.13482521,0.082468525,0.08663592,0.51647663,0.51647663
305,305,0,4,False,0.06074834,0.061038136,0.10751021,0.16033643,0.6103669,0.6103669,0.6103669
306,306,0,0,True,0.53785384,0.17605188,0.12870233,0.07730716,0.08008482,0.53785384,0.53785384
307,307,0,1,False,0.3956172,0.18832141,0.16675146,0.11527315,0.13403666,0.18832141,0.3956172
308,308,0,0,True,0.7767121,0.105061285,0.059407286,0.030516887,0.028302407,0.7767121,0.7767121
309,309,0,1,False,0.4540006,0.18665361,0.1520885,0.09864262,0.10861468,0.18665361,0.4540006
310,310,0,1,False,0.37222034,0.18749842,0.17199871,0.1223401,0.14594243,0.18749842,0.37222034
311,311,0,1,False,0.36517262,0.1870712,0.17348796,0.12451099,0.14975722,0.1870712,0.36517262
312,312,0,4,False,0.08954382,0.08460665,0.13734019,0.18107808,0.50743127,0.50743127,0.50743127
313,313,0,1,False,0.387467,0.1881368,0.16862883,0.11770984,0.13805762,0.1881368,0.387467
314,314,0,0,True,0.61741716,0.15837719,0.1054908,0.059641726,0.059073128,0.61741716,0.61741716
315,315,0,2,False,0.27518922,0.17355943,0.18714955,0.15345609,0.2106457,0.18714955,0.27518922
316,316,0,1,False,0.40356743,0.18839929,0.16487372,0.11292282,0.13023674,0.18839929,0.40356743
317,317,0,0,True,0.5128226,0.1801441,0.13586341,0.083369344,0.08780049,0.5128226,0.5128226
318,318,0,2,False,0.21714962,0.15578896,0.18768731,0.17183319,0.26754093,0.18768731,0.26754093
319,319,0,2,False,0.31510532,0.18148619,0.18252158,0.14041172,0.18047519,0.18252158,0.31510532
320,320,0,1,False,0.42825776,0.18801579,0.15878424,0.105794534,0.11914767,0.18801579,0.42825776
321,321,0,0,True,0.54228634,0.1752502,0.12742366,0.07625984,0.078779966,0.54228634,0.54228634
322,322,0,1,False,0.42049852,0.18823619,0.16073689,0.10800657,0.12252191,0.18823619,0.42049852
323,323,0,1,False,0.462592,0.18598998,0.14978918,0.09631966,0.10530917,0.18598998,0.462592
324,324,0,3,False,0.13396233,0.11509508,0.1666761,0.188496,0.3957705,0.188496,0.3957705
325,325,0,1,False,0.4182418,0.1882833,0.16129836,0.10865477,0.123521775,0.1882833,0.4182418
326,326,0,2,False,0.31132382,0.18087351,0.18307292,0.1416399,0.18308984,0.18307292,0.31132382
327,327,0,1,False,0.43668786,0.18767528,0.15662643,0.103420824,0.11558968,0.18767528,0.43668786
328,328,0,0,True,0.726119,0.124281354,0.073817015,0.038973708,0.036808994,0.726119,0.726119
329,329,0,1,False,0.47056204,0.18528378,0.1476312,0.09419315,0.10232983,0.18528378,0.47056204
330,330,0,2,False,0.2647316,0.17092836,0.18786529,0.15686993,0.21960483,0.18786529,0.2647316
331,331,0,0,True,0.73115945,0.12245521,0.072369,0.038100623,0.035915747,0.73115945,0.73115945
332,332,0,1,False,0.49928552,0.18203917,0.13968442,0.08675471,0.092236176,0.18203917,0.49928552
333,333,0,1,False,0.39470065,0.18830603,0.16696507,0.115545824,0.13448243,0.18830603,0.39470065
334,334,0,1,False,0.35426432,0.18624103,0.17569885,0.1279072,0.1558886,0.18624103,0.35426432
335,335,0,1,False,0.32413208,0.18283686,0.18112227,0.13749212,0.17441666,0.18283686,0.32413208
336,336,0,3,False,0.15822399,0.129026,0.17645276,0.18605798,0.35023928,0.18605798,0.35023928
337,337,0,1,False,0.38769883,0.18814349,0.16857612,0.11764015,0.1379414,0.18814349,0.38769883
338,338,0,0,True,0.5033918,0.18148853,0.13852987,0.085719764,0.09087011,0.5033918,0.5033918
339,339,0,0,True,0.8073332,0.09251135,0.050834704,0.025712436,0.02360834,0.8073332,0.8073332
340,340,0,2,False,0.31089014,0.18080139,0.1831348,0.14178096,0.18339272,0.1831348,0.31089014
341,341,0,1,False,0.42467391,0.1881288,0.15969026,0.10681299,0.120694034,0.1881288,0.42467391
342,342,0,0,True,0.61230916,0.15971096,0.10698967,0.060706664,0.060283553,0.61230916,0.61230916
343,343,0,1,False,0.43561292,0.18772444,0.15690358,0.103721805,0.11603726,0.18772444,0.43561292
344,344,0,1,False,0.40659794,0.18840264,0.16414669,0.11203388,0.12881893,0.18840264,0.40659794
345,345,0,0,True,0.533968,0.17673606,0.12982088,0.07823168,0.08124341,0.533968,0.533968
346,346,0,1,False,0.43238747,0.18786201,0.15773173,0.104627885,0.11739091,0.18786201,0.43238747
347,347,0,1,False,0.4920529,0.18295708,0.14170773,0.088594824,0.09468745,0.18295708,0.4920529
348,348,0,1,False,0.3531811,0.1861472,0.1759118,0.12824681,0.15651318,0.1861472,0.3531811
349,349,0,0,True,0.65709054,0.14716063,0.09386008,0.05167008,0.05021866,0.65709054,0.65709054
350,350,0,3,False,0.14070368,0.11914909,0.1697675,0.18813509,0.38224465,0.18813509,0.38224465
351,351,0,1,False,0.4492277,0.18697786,0.15335287,0.0999469,0.11049467,0.18697786,0.4492277
352,352,0,0,True,0.5770352,0.16819605,0.117323324,0.06831369,0.06913172,0.5770352,0.5770352
353,353,0,1,False,0.4901979,0.1831817,0.14222445,0.0890703,0.095325656,0.1831817,0.4901979
354,354,0,1,False,0.47910285,0.18443203,0.14529422,0.09194474,0.09922616,0.18443203,0.47910285
355,355,0,4,False,0.06842047,0.06763041,0.11648142,0.16772449,0.5797432,0.5797432,0.5797432
356,356,0,1,False,0.40693247,0.18840215,0.164066,0.11193599,0.12866339,0.18840215,0.40693247
357,357,0,1,False,0.39663208,0.18833703,0.16651419,0.1149717,0.13354501,0.18833703,0.39663208
358,358,0,1,False,0.35476613,0.18628374,0.17559981,0.12775004,0.15560028,0.18628374,0.35476613
359,359,0,3,False,0.0932008,0.087376595,0.14043844,0.1825653,0.49641886,0.1825653,0.49641886
360,360,0,0,True,0.55129457,0.17355114,0.12481725,0.07415525,0.07618182,0.55129457,0.55129457
361,361,0,1,False,0.47550792,0.18480241,0.14628083,0.0928873,0.10052155,0.18480241,0.47550792
362,362,0,0,True,0.62993294,0.15500084,0.10181834,0.05707023,0.056177657,0.62993294,0.62993294
363,363,0,0,True,0.57139015,0.16943261,0.11897153,0.06957328,0.07063243,0.57139015,0.57139015
364,364,0,0,True,0.5528128,0.17325568,0.12437701,0.07380365,0.07575084,0.5528128,0.5528128
365,365,0,3,False,0.1627143,0.13140821,0.17787868,0.1853067,0.3426921,0.1853067,0.3426921
366,366,0,1,False,0.33835006,0.18465081,0.17869812,0.13293529,0.16536573,0.18465081,0.33835006
367,367,0,1,False,0.4142334,0.18834797,0.16228831,0.109811485,0.12531886,0.18834797,0.4142334
368,368,0,1,False,0.34824884,0.18569356,0.17686567,0.129798,0.15939394,0.18569356,0.34824884
369,369,0,1,False,0.38042676,0.18789002,0.17020893,0.119836405,0.14163788,0.18789002,0.38042676
370,370,0,0,True,0.66020447,0.14621799,0.09294924,0.051066186,0.049562182,0.66020447,0.66020447
371,371,0,2,False,0.29135698,0.17716503,0.18561056,0.14816031,0.19770712,0.18561056,0.29135698
372,372,0,3,False,0.14053184,0.11904752,0.16969252,0.1881477,0.38258043,0.1881477,0.38258043
373,373,0,1,False,0.39026725,0.18821234,0.16798943,0.116869584,0.1366614,0.18821234,0.39026725
374,374,0,1,False,0.41801667,0.18828759,0.16135424,0.10871951,0.123621985,0.18828759,0.41801667
375,375,0,2,False,0.21638693,0.15550174,0.18763034,0.17205887,0.26842222,0.18763034,0.26842222
376,376,0,3,False,0.12748563,0.11106336,0.16340786,0.18856287,0.40948027,0.18856287,0.40948027
377,377,0,1,False,0.4906175,0.18313128,0.14210765,0.08896262,0.095180936,0.18313128,0.4906175
378,378,0,2,False,0.31528777,0.1815151,0.18249446,0.14035252,0.18035015,0.18249446,0.31528777
379,379,0,0,True,0.62747407,0.15567619,0.10253974,0.057571247,0.056738786,0.62747407,0.62747407
380,380,0,1,False,0.37652534,0.18771794,0.17106703,0.12102342,0.14366627,0.18771794,0.37652534
381,381,0,1,False,0.32791334,0.18335629,0.18050295,0.13627484,0.17195258,0.18335629,0.32791334
382,382,0,2,False,0.317896,0.18192053,0.18210128,0.13950716,0.17857502,0.18210128,0.317896
383,383,0,0,True,0.58691347,0.16595025,0.11443436,0.06613801,0.06656391,0.58691347,0.58691347
384,384,0,2,False,0.23857188,0.16326898,0.1885381,0.16526881,0.24435222,0.1885381,0.24435222
385,385,1,1,True,0.38114572,0.18791893,0.17004943,0.11961834,0.14126758,0.18791893,0.38114572
386,386,1,1,True,0.39330423,0.18827996,0.16728926,0.115961924,0.13516463,0.18827996,0.39330423
387,387,1,1,True,0.4340397,0.1877934,0.15730819,0.10416316,0.11669553,0.1877934,0.4340397
388,388,1,1,True,0.3526824,0.18610325,0.17600945,0.12840323,0.15680166,0.18610325,0.3526824
389,389,1,1,True,0.45743847,0.18640038,0.15117191,0.09770924,0.10728,0.18640038,0.45743847
390,390,1,1,True,0.465024,0.18578365,0.14913313,0.095667884,0.10439134,0.18578365,0.465024
391,391,1,1,True,0.44522876,0.18722466,0.15440464,0.10104733,0.11209462,0.18722466,0.44522876
392,392,1,1,True,0.3387037,0.1846911,0.17863467,0.13282266,0.16514787,0.1846911,0.3387037
393,393,1,1,True,0.39403653,0.18829405,0.16711941,0.11574362,0.13480638,0.18829405,0.39403653
394,394,1,2,False,0.27853233,0.17435056,0.18687278,0.15236175,0.20788258,0.18687278,0.27853233
395,395,1,1,True,0.3892594,0.18818659,0.16822025,0.11717163,0.13716213,0.18818659,0.3892594
396,396,1,1,True,0.3330729,0.18402156,0.17962778,0.13462004,0.16865772,0.18402156,0.3330729
397,397,1,1,True,0.3866483,0.18811223,0.1688146,0.11795612,0.13846876,0.18811223,0.3866483
398,398,1,1,True,0.46896052,0.18543258,0.14806664,0.0946183,0.102921955,0.18543258,0.46896052
399,399,1,1,True,0.3673514,0.18721241,0.17303246,0.12383783,0.14856589,0.18721241,0.3673514
400,400,1,1,True,0.35503602,0.1863066,0.17554641,0.12766552,0.15544546,0.1863066,0.35503602
401,401,1,2,False,0.29046053,0.17697954,0.18570864,0.14845392,0.19839737,0.18570864,0.29046053
402,402,1,2,False,0.30297846,0.17942119,0.18421271,0.14435916,0.18902849,0.18421271,0.30297846
403,403,1,1,True,0.4927147,0.18287587,0.14152317,0.088425525,0.09446073,0.18287587,0.4927147
404,404,1,1,True,0.38790363,0.18814936,0.16852951,0.117578626,0.13783887,0.18814936,0.38790363
405,405,1,1,True,0.36985505,0.18736452,0.17250362,0.123066545,0.14721027,0.18736452,0.36985505
406,406,1,0,False,0.54873276,0.17404372,0.12555948,0.07475052,0.0769135,0.54873276,0.54873276
407,407,1,1,True,0.40367758,0.18839961,0.16484746,0.11289041,0.13018493,0.18839961,0.40367758
408,408,1,1,True,0.39672434,0.18833837,0.1664926,0.11494428,0.13350041,0.18833837,0.39672434
409,409,1,0,False,0.6324931,0.15429145,0.10106734,0.056550767,0.05559736,0.6324931,0.6324931
410,410,1,1,True,0.41018945,0.18838811,0.16327715,0.11098544,0.12715985,0.18838811,0.41018945
411,411,1,1,True,0.4742298,0.18492988,0.14663059,0.09322379,0.10098594,0.18492988,0.4742298
412,412,1,1,True,0.38112426,0.18791813,0.1700542,0.11962484,0.14127858,0.18791813,0.38112426
413,413,1,2,False,0.19172281,0.14540279,0.18466133,0.17891347,0.2992996,0.18466133,0.2992996
414,414,1,1,True,0.3744826,0.1876176,0.17151113,0.12164727,0.1447413,0.1876176,0.3744826
415,415,1,1,True,0.34889984,0.18575582,0.1767413,0.1295928,0.15901023,0.18575582,0.34889984
416,416,1,1,True,0.400433,0.1883806,0.16561928,0.11384629,0.13172083,0.1883806,0.400433
417,417,1,1,True,0.38713676,0.18812698,0.16870382,0.11780915,0.13822329,0.18812698,0.38713676
418,418,1,1,True,0.40061516,0.18838206,0.16557617,0.11379251,0.1316341,0.18838206,0.40061516
419,419,1,0,False,0.5022639,0.1816419,0.13884737,0.08600331,0.09124351,0.5022639,0.5022639
420,420,1,1,True,0.42570645,0.18809822,0.15942997,0.106518984,0.12024638,0.18809822,0.42570645
421,421,1,0,False,0.50312966,0.18152423,0.13860367,0.085785605,0.090956755,0.50312966,0.50312966
422,422,1,1,True,0.4440627,0.18729231,0.15471,0.10136954,0.11256545,0.18729231,0.4440627
423,423,1,1,True,0.36413872,0.18700147,0.17370251,0.12483102,0.15032628,0.18700147,0.36413872
424,424,1,1,True,0.4347955,0.18776071,0.15711398,0.10395101,0.1163788,0.18776071,0.4347955
425,425,1,1,True,0.3589074,0.18661985,0.17477229,0.12645635,0.15324411,0.18661985,0.3589074
426,426,1,1,True,0.44591564,0.18718383,0.1542245,0.10085786,0.11181817,0.18718383,0.44591564
427,427,1,1,True,0.39187008,0.18824992,0.16762075,0.116390064,0.13586919,0.18824992,0.39187008
428,428,1,1,True,0.43424302,0.1877847,0.15725596,0.10410608,0.11661023,0.1877847,0.43424302
429,429,1,1,True,0.4918599,0.18298067,0.1417615,0.08864418,0.09475363,0.18298067,0.4918599
430,430,1,2,False,0.31607962,0.18163961,0.18237612,0.14009571,0.17980894,0.18237612,0.31607962
431,431,1,2,False,0.2915088,0.17719632,0.18559378,0.14811057,0.19759053,0.18559378,0.2915088
432,432,1,1,True,0.39877674,0.18836446,0.16601054,0.11433593,0.1325124,0.18836446,0.39877674
433,433,1,1,True,0.4192983,0.1882622,0.16103587,0.10835105,0.1230526,0.1882622,0.4192983
434,434,1,1,True,0.40026742,0.1883792,0.16565847,0.11389518,0.13179973,0.1883792,0.40026742
435,435,1,0,False,0.51214755,0.180244,0.13605492,0.08353637,0.088017136,0.51214755,0.51214755
436,436,1,1,True,0.39822182,0.18835805,0.16614118,0.11450025,0.13277878,0.18835805,0.39822182
437,437,1,1,True,0.32230562,0.18257621,0.18141454,0.13808137,0.17562225,0.18257621,0.32230562
438,438,1,1,True,0.40111458,0.188386,0.16545774,0.11364512,0.13139656,0.188386,0.40111458
439,439,1,1,True,0.34438926,0.18530813,0.1775935,0.1310175,0.1616916,0.18530813,0.34438926
440,440,1,1,True,0.34506232,0.1853773,0.17746776,0.13080448,0.16128814,0.1853773,0.34506232
441,441,1,1,True,0.42129308,0.18821782,0.16053842,0.10777884,0.12217184,0.18821782,0.42129308
442,442,1,2,False,0.24416663,0.16504003,0.1885405,0.16349825,0.23875466,0.1885405,0.24416663
443,443,1,1,True,0.470779,0.18526334,0.14757213,0.094135664,0.10224987,0.18526334,0.470779
444,444,1,1,True,0.38191795,0.18794909,0.16987759,0.11938435,0.14087102,0.18794909,0.38191795
445,445,1,1,True,0.4923278,0.1829234,0.14163108,0.08852446,0.09459324,0.1829234,0.4923278
446,446,1,1,True,0.33922023,0.18474963,0.1785416,0.13265824,0.1648303,0.18474963,0.33922023
447,447,1,1,True,0.43503994,0.18774998,0.15705107,0.10388242,0.11627659,0.18774998,0.43503994
448,448,1,1,True,0.36433658,0.18701501,0.17366152,0.12476977,0.1502172,0.18701501,0.36433658
449,449,1,1,True,0.36257178,0.18689212,0.17402577,0.1253168,0.15119353,0.18689212,0.36257178
450,450,1,1,True,0.35135242,0.185984,0.17626853,0.12882099,0.15757415,0.185984,0.35135242
451,451,1,1,True,0.37219697,0.18749714,0.17200375,0.122347265,0.14595488,0.18749714,0.37219697
452,452,1,3,False,0.13787544,0.11746585,0.16850781,0.18832031,0.3878306,0.18832031,0.3878306
453,453,1,1,True,0.38049063,0.18789266,0.17019479,0.11981704,0.14160496,0.18789266,0.38049063
454,454,1,1,True,0.39844644,0.18836063,0.16608833,0.11443372,0.13267088,0.18836063,0.39844644
455,455,1,1,True,0.48717335,0.18353845,0.1430649,0.08984871,0.09637466,0.18353845,0.48717335
456,456,1,1,True,0.3828804,0.18798527,0.1696628,0.119093016,0.14037852,0.18798527,0.3828804
457,457,1,1,True,0.47860312,0.18448454,0.14543164,0.09207541,0.09940529,0.18448454,0.47860312
458,458,1,2,False,0.31421733,0.1813448,0.18265298,0.1406999,0.18108499,0.18265298,0.31421733
459,459,1,1,True,0.33048654,0.18369433,0.1800707,0.13544868,0.17029975,0.18369433,0.33048654
460,460,1,1,True,0.38088065,0.18790835,0.17010829,0.11969872,0.14140399,0.18790835,0.38088065
461,461,1,1,True,0.42146352,0.18821375,0.16049585,0.10773003,0.122096926,0.18821375,0.42146352
462,462,1,1,True,0.43554595,0.18772747,0.15692084,0.103740595,0.11606523,0.18772747,0.43554595
463,463,1,1,True,0.42962772,0.18796757,0.1584361,0.1054067,0.11856191,0.18796757,0.42962772
464,464,1,2,False,0.22995263,0.16039419,0.18836278,0.16795674,0.25333366,0.18836278,0.25333366
465,465,1,1,True,0.4901927,0.18318236,0.14222589,0.08907162,0.09532742,0.18318236,0.4901927
466,466,1,1,True,0.44095176,0.1874634,0.15552154,0.102231935,0.113831356,0.1874634,0.44095176
467,467,1,1,True,0.3699329,0.18736902,0.17248708,0.12304263,0.14716838,0.18736902,0.3699329
468,468,1,2,False,0.23856288,0.16326612,0.18853804,0.16527161,0.24436134,0.18853804,0.24436134
469,469,1,1,True,0.49561226,0.18251368,0.1407137,0.08768651,0.09347384,0.18251368,0.49561226
470,470,1,1,True,0.33454138,0.1842019,0.17937249,0.1341504,0.16773383,0.1842019,0.33454138
471,471,1,1,True,0.4095462,0.18839222,0.16343349,0.11117278,0.12745531,0.18839222,0.4095462
472,472,1,1,True,0.37026596,0.18738851,0.17241624,0.12294018,0.1469891,0.18738851,0.37026596
473,473,1,1,True,0.36689374,0.18718337,0.17312856,0.123979114,0.1488153,0.18718337,0.36689374
474,474,1,1,True,0.39298597,0.1882735,0.16736303,0.11605688,0.1353207,0.1882735,0.39298597
475,475,1,1,True,0.48982304,0.18322659,0.14232874,0.089166574,0.09545506,0.18322659,0.48982304
476,476,1,1,True,0.33143598,0.18381596,0.17990905,0.13514426,0.16969475,0.18381596,0.33143598
477,477,1,1,True,0.40313762,0.18839759,0.16497639,0.11304921,0.13043919,0.18839759,0.40313762
478,478,1,1,True,0.4533856,0.18669719,0.15225197,0.09881011,0.10885514,0.18669719,0.4533856
479,479,1,1,True,0.36617076,0.18713695,0.17327976,0.1242024,0.14921013,0.18713695,0.36617076
480,480,1,1,True,0.33486718,0.18424132,0.1793155,0.13404627,0.16752972,0.18424132,0.33486718
481,481,1,1,True,0.39234793,0.18826035,0.16751045,0.1162473,0.13563398,0.18826035,0.39234793
482,482,1,1,True,0.46407408,0.18586522,0.14938962,0.09592214,0.104748935,0.18586522,0.46407408
