sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.48272717,0.17902246,0.14280145,0.09190753,0.10354139,0.17902246,0.48272717
268,268,0,0,True,0.52951837,0.17281431,0.13000904,0.0802589,0.087399356,0.52951837,0.52951837
269,269,0,0,True,0.5340749,0.1720694,0.12873565,0.07916933,0.08595069,0.5340749,0.5340749
270,270,0,1,False,0.4664986,0.18053219,0.1470821,0.09614643,0.10974067,0.18053219,0.4664986
271,271,0,1,False,0.44528425,0.18197498,0.15251671,0.10184355,0.11838052,0.18197498,0.44528425
272,272,0,1,False,0.40865162,0.18297108,0.16135596,0.11209174,0.13492969,0.18297108,0.40865162
273,273,0,1,False,0.4757857,0.17971037,0.14464422,0.093708016,0.10615177,0.17971037,0.4757857
274,274,0,1,False,0.4615686,0.18092197,0.14836244,0.097454645,0.11169235,0.18092197,0.4615686
275,275,0,1,False,0.47264934,0.18000054,0.14547117,0.09452773,0.10735122,0.18000054,0.47264934
276,276,0,0,True,0.50658953,0.176191,0.13634944,0.08586155,0.09500851,0.50658953,0.50658953
277,277,0,0,True,0.5131756,0.17528549,0.13454072,0.08423168,0.09276653,0.5131756,0.5131756
278,278,0,0,True,0.5117392,0.17548741,0.13493618,0.08458576,0.09325155,0.5117392,0.5117392
279,279,0,1,False,0.48467788,0.17881797,0.14228062,0.09140499,0.10281861,0.17881797,0.48467788
280,280,0,0,True,0.5308466,0.1725997,0.12963824,0.0799405,0.08697499,0.5308466,0.5308466
281,281,0,1,False,0.4784257,0.1794561,0.14394537,0.093021035,0.10515186,0.1794561,0.4784257
282,282,0,1,False,0.41802758,0.18290302,0.15916951,0.109420165,0.13047972,0.18290302,0.41802758
283,283,0,1,False,0.46268147,0.1808368,0.14807431,0.09715852,0.111248896,0.1808368,0.46268147
284,284,0,0,True,0.50597584,0.17627266,0.1365174,0.086014286,0.095219836,0.50597584,0.50597584
285,285,0,1,False,0.49825317,0.17726105,0.13862248,0.08794857,0.09791473,0.17726105,0.49825317
286,286,0,1,False,0.40971345,0.18296999,0.16111122,0.11178753,0.13441782,0.18296999,0.40971345
287,287,0,0,True,0.53521514,0.17187926,0.12841637,0.0788979,0.08559132,0.53521514,0.53521514
288,288,0,1,False,0.41368967,0.18295085,0.16018824,0.11065209,0.13251914,0.18295085,0.41368967
289,289,0,0,True,0.5059784,0.17627232,0.13651673,0.08601369,0.09521896,0.5059784,0.5059784
290,290,0,1,False,0.4072153,0.18296978,0.16168572,0.11250387,0.13562533,0.18296978,0.4072153
291,291,0,0,True,0.5298872,0.17275494,0.12990609,0.08017043,0.08728134,0.5298872,0.5298872
292,292,0,1,False,0.37667066,0.18218425,0.16833276,0.12144227,0.15137006,0.18218425,0.37667066
293,293,0,1,False,0.4999271,0.17705306,0.1381676,0.087527335,0.09732489,0.17705306,0.4999271
294,294,0,0,True,0.50406116,0.17652458,0.13704081,0.086491704,0.095881745,0.50406116,0.50406116
295,295,0,0,True,0.50062037,0.17696594,0.137979,0.087353244,0.09708156,0.50062037,0.50062037
296,296,0,0,True,0.5199952,0.17429277,0.13265689,0.08256153,0.0904936,0.5199952,0.5199952
297,297,0,0,True,0.5172501,0.17469902,0.13341646,0.08323167,0.09140265,0.5172501,0.5172501
298,298,0,0,True,0.5519363,0.1689208,0.12370888,0.07497283,0.080461256,0.5519363,0.5519363
299,299,0,0,True,0.502173,0.1767685,0.13755605,0.086963855,0.096538484,0.502173,0.502173
300,300,0,0,True,0.5024241,0.17673635,0.13748759,0.08690102,0.09645092,0.5024241,0.5024241
301,301,0,1,False,0.48816967,0.1784397,0.14134522,0.09050904,0.10153636,0.1784397,0.48816967
302,302,0,0,True,0.51490504,0.17503901,0.13406405,0.08380647,0.09218551,0.51490504,0.51490504
303,303,0,0,True,0.5043732,0.17648378,0.1369556,0.086413786,0.09577361,0.5043732,0.5043732
304,304,0,1,False,0.49455172,0.1777085,0.1396255,0.088883884,0.09923039,0.1777085,0.49455172
305,305,0,0,True,0.513849,0.17518996,0.13435522,0.084065996,0.092539914,0.513849,0.513849
306,306,0,0,True,0.50564194,0.17631689,0.13660878,0.086097464,0.09533496,0.50564194,0.50564194
307,307,0,1,False,0.46288365,0.18082118,0.14802189,0.09710477,0.111168504,0.18082118,0.46288365
308,308,0,1,False,0.48320448,0.17897284,0.14267416,0.0917844,0.10336411,0.17897284,0.48320448
309,309,0,1,False,0.47419062,0.17985956,0.14506523,0.09412445,0.106760204,0.17985956,0.47419062
310,310,0,1,False,0.45627102,0.18130432,0.14972699,0.09887102,0.11382672,0.18130432,0.45627102
311,311,0,1,False,0.49912083,0.17715365,0.13838683,0.087730095,0.097608596,0.17715365,0.49912083
312,312,0,0,True,0.55187833,0.1689316,0.123725265,0.07498622,0.08047858,0.55187833,0.55187833
313,313,0,0,True,0.50745195,0.17607541,0.13611327,0.085647166,0.09471227,0.50745195,0.50745195
314,314,0,1,False,0.48423392,0.17886496,0.14239924,0.09151921,0.102982685,0.17886496,0.48423392
315,315,0,0,True,0.5074084,0.17608127,0.13612516,0.08565801,0.09472721,0.5074084,0.5074084
316,316,0,0,True,0.50042415,0.17699064,0.1380324,0.0874025,0.09715041,0.50042415,0.50042415
317,317,0,1,False,0.46586365,0.18058419,0.14724755,0.096314415,0.109990194,0.18058419,0.46586365
318,318,0,0,True,0.5270006,0.1732155,0.13071091,0.080864355,0.088208556,0.5270006,0.5270006
319,319,0,1,False,0.44291934,0.18209751,0.1531097,0.10248956,0.11938396,0.18209751,0.44291934
320,320,0,0,True,0.5012569,0.1768853,0.1378057,0.08719348,0.09685863,0.5012569,0.5012569
321,321,0,0,True,0.52595174,0.1733805,0.13100295,0.08111727,0.08854754,0.52595174,0.52595174
322,322,0,1,False,0.48800325,0.17845815,0.14138985,0.09055162,0.10159712,0.17845815,0.48800325
323,323,0,0,True,0.5540216,0.16852984,0.12311877,0.07449053,0.07983929,0.5540216,0.5540216
324,324,0,0,True,0.5245817,0.17359403,0.13138403,0.081448294,0.08899198,0.5245817,0.5245817
325,325,0,0,True,0.5008875,0.17693219,0.13790627,0.08728614,0.096987925,0.5008875,0.5008875
326,326,0,1,False,0.4754275,0.17974412,0.14473884,0.09380144,0.10628809,0.17974412,0.4754275
327,327,0,0,True,0.5369641,0.17158473,0.1279262,0.07848244,0.085042514,0.5369641,0.5369641
328,328,0,1,False,0.46003273,0.18103676,0.14875928,0.09786418,0.11230713,0.18103676,0.46003273
329,329,0,0,True,0.62100726,0.15351859,0.1039345,0.059818823,0.06172089,0.62100726,0.62100726
330,330,0,1,False,0.4801833,0.17928183,0.1434787,0.092565134,0.104491025,0.17928183,0.4801833
331,331,0,0,True,0.5055326,0.17633134,0.13663867,0.08612465,0.095372684,0.5055326,0.5055326
332,332,0,1,False,0.45526975,0.18137228,0.14998348,0.09913999,0.11423449,0.18137228,0.45526975
333,333,0,0,True,0.5103241,0.17568398,0.13532516,0.08493528,0.09373146,0.5103241,0.5103241
334,334,0,0,True,0.50855744,0.17592596,0.13581017,0.08537282,0.09433372,0.50855744,0.50855744
335,335,0,0,True,0.50349236,0.17659855,0.13719614,0.08663379,0.09607917,0.50349236,0.50349236
336,336,0,1,False,0.49330592,0.17785534,0.13996215,0.08919985,0.099676736,0.17785534,0.49330592
337,337,0,1,False,0.48014793,0.17928539,0.14348812,0.09257432,0.10450431,0.17928539,0.48014793
338,338,0,1,False,0.47500986,0.17978334,0.1448491,0.09391042,0.10644727,0.17978334,0.47500986
339,339,0,0,True,0.61617976,0.15475275,0.10532623,0.060824767,0.062916495,0.61617976,0.61617976
340,340,0,0,True,0.5137784,0.17519994,0.13437465,0.084083304,0.092563644,0.5137784,0.5137784
341,341,0,1,False,0.38789415,0.18264395,0.16597655,0.11812034,0.145365,0.18264395,0.38789415
342,342,0,0,True,0.5055608,0.17632763,0.13663098,0.08611769,0.09536298,0.5055608,0.5055608
343,343,0,0,True,0.53480506,0.17194784,0.12853125,0.07899543,0.08572046,0.53480506,0.53480506
344,344,0,0,True,0.52586406,0.17339425,0.13102734,0.08113846,0.08857596,0.52586406,0.52586406
345,345,0,0,True,0.53795004,0.17141715,0.12764962,0.078248784,0.08473444,0.53795004,0.53795004
346,346,0,0,True,0.5131922,0.17528307,0.13453619,0.084227614,0.09276094,0.5131922,0.5131922
347,347,0,1,False,0.48147148,0.17915154,0.14313602,0.09223182,0.104009144,0.17915154,0.48147148
348,348,0,1,False,0.49659902,0.17746314,0.13907123,0.08836588,0.09850073,0.17746314,0.49659902
349,349,0,1,False,0.47798866,0.17949882,0.14406124,0.09313453,0.10531675,0.17949882,0.47798866
350,350,0,0,True,0.50723666,0.1761043,0.1361722,0.085700676,0.09478615,0.50723666,0.50723666
351,351,0,0,True,0.513039,0.17530477,0.13457836,0.08426534,0.09281257,0.513039,0.513039
352,352,0,0,True,0.5247355,0.1735702,0.13134128,0.08141109,0.08894199,0.5247355,0.5247355
353,353,0,0,True,0.50828016,0.17596358,0.13588619,0.08544158,0.09442852,0.50828016,0.50828016
354,354,0,0,True,0.53341067,0.17217949,0.12892152,0.07932768,0.08616064,0.53341067,0.53341067
355,355,0,0,True,0.51462907,0.17507853,0.13414018,0.08387428,0.092278026,0.51462907,0.51462907
356,356,0,0,True,0.5026101,0.1767125,0.13743691,0.08685446,0.09638615,0.5026101,0.5026101
357,357,0,1,False,0.49529964,0.17761949,0.13942313,0.08869447,0.098963276,0.17761949,0.49529964
358,358,0,1,False,0.48850784,0.17840232,0.14125441,0.090422526,0.10141298,0.17840232,0.48850784
359,359,0,1,False,0.4828449,0.17901021,0.14277007,0.09187718,0.103497654,0.17901021,0.4828449
360,360,0,0,True,0.50780475,0.17602783,0.13601655,0.08555958,0.09459132,0.50780475,0.50780475
361,361,0,0,True,0.5282773,0.17301303,0.13035518,0.08055707,0.08779747,0.5282773,0.5282773
362,362,0,1,False,0.48155752,0.17914273,0.14311317,0.092209615,0.10397705,0.17914273,0.48155752
363,363,0,0,True,0.5412059,0.17085576,0.1267351,0.0774797,0.08372355,0.5412059,0.5412059
364,364,0,0,True,0.51943684,0.17437612,0.13281156,0.08269767,0.090677924,0.51943684,0.51943684
365,365,0,0,True,0.5162796,0.17484055,0.13368468,0.08346931,0.09172598,0.5162796,0.5162796
366,366,0,0,True,0.5088259,0.17588937,0.13573653,0.08530626,0.09424198,0.5088259,0.5088259
367,367,0,1,False,0.49924386,0.17713839,0.13835335,0.087699145,0.09756526,0.17713839,0.49924386
368,368,0,0,True,0.5285322,0.17297237,0.13028413,0.080495775,0.087715596,0.5285322,0.5285322
369,369,0,0,True,0.54374766,0.17040914,0.1260199,0.076882035,0.082941264,0.54374766,0.54374766
370,370,0,1,False,0.48009437,0.17929068,0.14350235,0.092588216,0.104524374,0.17929068,0.48009437
371,371,0,0,True,0.51103157,0.17558603,0.13513078,0.084760435,0.09349126,0.51103157,0.51103157
372,372,0,0,True,0.5410166,0.17088869,0.12678836,0.0775243,0.08378207,0.5410166,0.5410166
373,373,0,0,True,0.5256592,0.17342627,0.13108434,0.08118791,0.08864228,0.5256592,0.5256592
374,374,0,0,True,0.50721866,0.17610665,0.13617714,0.085705146,0.0947923,0.50721866,0.50721866
375,375,0,1,False,0.4725408,0.1800104,0.14549966,0.094556116,0.107392915,0.1800104,0.4725408
376,376,0,1,False,0.4663322,0.18054587,0.14712548,0.09619044,0.109806016,0.18054587,0.4663322
377,377,0,0,True,0.54277295,0.17058127,0.12629433,0.07711095,0.083240576,0.54277295,0.54277295
378,378,0,0,True,0.513841,0.17519104,0.13435742,0.08406794,0.09254262,0.513841,0.513841
379,379,0,1,False,0.49010298,0.17822368,0.1408256,0.09001508,0.10083273,0.17822368,0.49010298
380,380,0,0,True,0.50173044,0.1768251,0.13767666,0.08707477,0.096693024,0.50173044,0.50173044
381,381,0,1,False,0.4967965,0.17743918,0.13901772,0.088316,0.09843061,0.17743918,0.4967965
382,382,0,0,True,0.5288987,0.17291376,0.13018188,0.08040769,0.08759793,0.5288987,0.5288987
383,383,0,1,False,0.4926539,0.1779314,0.14013816,0.08936546,0.09991107,0.1779314,0.4926539
384,384,0,0,True,0.52879685,0.17293005,0.13021034,0.0804322,0.08763064,0.52879685,0.52879685
385,385,1,0,False,0.50754035,0.17606348,0.136089,0.085625246,0.09468193,0.50754035,0.50754035
386,386,1,1,True,0.45957625,0.18107021,0.14887701,0.09798605,0.11249048,0.18107021,0.45957625
387,387,1,1,True,0.41327316,0.18295395,0.16028538,0.11077078,0.13271673,0.18295395,0.41327316
388,388,1,1,True,0.43703216,0.18236825,0.15457365,0.10410714,0.1219188,0.18236825,0.43703216
389,389,1,1,True,0.4262204,0.18273683,0.15721384,0.1071128,0.12671623,0.18273683,0.4262204
390,390,1,1,True,0.46306485,0.18080705,0.14797492,0.097056635,0.11109654,0.18080705,0.46306485
391,391,1,1,True,0.4233283,0.18280675,0.15790884,0.10792438,0.1280318,0.18280675,0.4233283
392,392,1,1,True,0.4563962,0.18129574,0.14969485,0.098837465,0.113775834,0.18129574,0.4563962
393,393,1,1,True,0.48546636,0.17873389,0.14206974,0.09120223,0.10252778,0.17873389,0.48546636
394,394,1,0,False,0.52966094,0.17279142,0.12996922,0.08022471,0.08735371,0.52966094,0.52966094
395,395,1,1,True,0.46682838,0.18050496,0.14699611,0.09605929,0.10961133,0.18050496,0.46682838
396,396,1,0,False,0.5127945,0.17533928,0.13464569,0.08432555,0.092894986,0.5127945,0.5127945
397,397,1,0,False,0.50098854,0.17691937,0.13787876,0.08726079,0.096952535,0.50098854,0.50098854
398,398,1,0,False,0.5014271,0.17686372,0.13775936,0.087150805,0.09679908,0.5014271,0.5014271
399,399,1,0,False,0.5203814,0.17423487,0.1325499,0.0824675,0.09036635,0.5203814,0.5203814
400,400,1,1,True,0.4739972,0.1798775,0.14511618,0.09417498,0.1068342,0.1798775,0.4739972
401,401,1,0,False,0.504658,0.17644653,0.13687779,0.08634272,0.09567498,0.504658,0.504658
402,402,1,0,False,0.5232713,0.17379624,0.13174812,0.08176555,0.0894188,0.5232713,0.5232713
403,403,1,1,True,0.44095343,0.18219334,0.15360051,0.10302824,0.120224476,0.18219334,0.44095343
404,404,1,0,False,0.5415155,0.1708017,0.12664805,0.077406764,0.083627954,0.5415155,0.5415155
405,405,1,1,True,0.49977702,0.17707187,0.13820843,0.08756505,0.09737763,0.17707187,0.49977702
406,406,1,0,False,0.5020566,0.17678341,0.1375878,0.08699302,0.09657914,0.5020566,0.5020566
407,407,1,0,False,0.5087445,0.17590049,0.13575885,0.0853264,0.09426975,0.5087445,0.5087445
408,408,1,1,True,0.46761072,0.18043977,0.14679189,0.09585268,0.10930494,0.18043977,0.46761072
409,409,1,0,False,0.53273606,0.1722908,0.12911022,0.079488665,0.08637428,0.53273606,0.53273606
410,410,1,1,True,0.41061372,0.18296775,0.16090317,0.11152993,0.13398543,0.18296775,0.41061372
411,411,1,1,True,0.4316725,0.18257192,0.15589054,0.105591506,0.12427352,0.18257192,0.4316725
412,412,1,1,True,0.45278507,0.18153507,0.15061814,0.09980905,0.11525267,0.18153507,0.45278507
413,413,1,0,False,0.5337464,0.17212394,0.12882757,0.0792476,0.08605447,0.5337464,0.5337464
414,414,1,0,False,0.51741666,0.17467463,0.13337046,0.08319096,0.09134729,0.51741666,0.51741666
415,415,1,1,True,0.49070734,0.17815521,0.14066288,0.089860916,0.10061365,0.17815521,0.49070734
416,416,1,1,True,0.43473053,0.18246073,0.15514109,0.10474321,0.12292445,0.18246073,0.43473053
417,417,1,1,True,0.45873737,0.18113106,0.14909315,0.09821027,0.11282814,0.18113106,0.45873737
418,418,1,1,True,0.4873144,0.17853382,0.14157467,0.09072803,0.10184908,0.17853382,0.4873144
419,419,1,1,True,0.416358,0.18292472,0.15956305,0.10989347,0.13126077,0.18292472,0.416358
420,420,1,1,True,0.48326343,0.17896676,0.14265838,0.091769196,0.10334223,0.17896676,0.48326343
421,421,1,1,True,0.4562953,0.1813026,0.14972074,0.09886451,0.11381683,0.1813026,0.4562953
422,422,1,1,True,0.4787096,0.17942818,0.1438701,0.09294732,0.10504487,0.17942818,0.4787096
423,423,1,1,True,0.44153893,0.18216538,0.15345451,0.102867626,0.11997355,0.18216538,0.44153893
424,424,1,1,True,0.47111225,0.18013808,0.14587511,0.09493084,0.10794371,0.18013808,0.47111225
425,425,1,1,True,0.44565147,0.18195528,0.15242435,0.10174344,0.11822546,0.18195528,0.44565147
426,426,1,1,True,0.46735683,0.18046106,0.14685819,0.095919706,0.10940429,0.18046106,0.46735683
427,427,1,1,True,0.49458206,0.17770493,0.13961731,0.088876165,0.09921954,0.17770493,0.49458206
428,428,1,1,True,0.4951836,0.17763337,0.13945456,0.08872382,0.099004656,0.17763337,0.4951836
429,429,1,1,True,0.41986388,0.18287435,0.15873475,0.108900756,0.12962626,0.18287435,0.41986388
430,430,1,0,False,0.5011934,0.17689341,0.13782297,0.08720939,0.09688082,0.5011934,0.5011934
431,431,1,0,False,0.50732905,0.17609186,0.13614687,0.085677706,0.0947544,0.50732905,0.50732905
432,432,1,0,False,0.50100815,0.17691687,0.13787343,0.08725588,0.09694567,0.50100815,0.50100815
433,433,1,0,False,0.5109573,0.17559627,0.13515119,0.084778786,0.093516454,0.5109573,0.5109573
434,434,1,0,False,0.5096088,0.17578241,0.13552164,0.08511227,0.09397487,0.5096088,0.5096088
435,435,1,0,False,0.5045121,0.17646566,0.13691765,0.08637915,0.0957255,0.5045121,0.5045121
436,436,1,1,True,0.47185278,0.18007225,0.14568058,0.09473653,0.107657865,0.18007225,0.47185278
437,437,1,0,False,0.5061468,0.17624995,0.13647063,0.0859717,0.0951609,0.5061468,0.5061468
438,438,1,0,False,0.502685,0.17670277,0.13741648,0.0868357,0.09636004,0.502685,0.502685
439,439,1,0,False,0.5092628,0.17582977,0.13561663,0.085197985,0.094092846,0.5092628,0.5092628
440,440,1,1,True,0.49103564,0.17811778,0.14057447,0.08977724,0.10049487,0.17811778,0.49103564
441,441,1,1,True,0.47232825,0.18002954,0.14555562,0.09461187,0.10747473,0.18002954,0.47232825
442,442,1,0,False,0.5038642,0.17655021,0.1370946,0.08654088,0.09595008,0.5038642,0.5038642
443,443,1,1,True,0.48856723,0.17839575,0.1412384,0.09040732,0.10139129,0.17839575,0.48856723
444,444,1,2,False,0.31145215,0.17527115,0.17941383,0.14142713,0.19243574,0.17941383,0.31145215
445,445,1,0,False,0.50947773,0.17580035,0.13555762,0.08514475,0.09401957,0.50947773,0.50947773
446,446,1,1,True,0.48060328,0.17923954,0.14336708,0.09245641,0.10433369,0.17923954,0.48060328
447,447,1,1,True,0.48981476,0.17825615,0.1409031,0.090088636,0.10093735,0.17825615,0.48981476
448,448,1,1,True,0.48965272,0.1782745,0.14094667,0.09012999,0.100996196,0.1782745,0.48965272
449,449,1,1,True,0.47176826,0.18007979,0.14570281,0.094758704,0.10769044,0.18007979,0.47176826
450,450,1,1,True,0.49114084,0.17810574,0.14054616,0.08975044,0.10045682,0.17810574,0.49114084
451,451,1,1,True,0.40586305,0.18296576,0.16199489,0.11289258,0.13628373,0.18296576,0.40586305
452,452,1,1,True,0.45233425,0.18156372,0.15073301,0.099930726,0.115438364,0.18156372,0.45233425
453,453,1,1,True,0.45141798,0.18162104,0.15096614,0.10017823,0.11581661,0.18162104,0.45141798
454,454,1,1,True,0.4792025,0.17937958,0.14373922,0.092819385,0.1048593,0.17937958,0.4792025
455,455,1,0,False,0.52050704,0.17421608,0.13251506,0.082436934,0.09032497,0.52050704,0.52050704
456,456,1,1,True,0.44171092,0.18215702,0.15341169,0.102820486,0.11989996,0.18215702,0.44171092
457,457,1,1,True,0.49782288,0.17731392,0.1387393,0.08805704,0.09806685,0.17731392,0.49782288
458,458,1,1,True,0.4292592,0.18265025,0.15647836,0.10626348,0.12534878,0.18265025,0.4292592
459,459,1,1,True,0.4725381,0.18001068,0.14550038,0.09455685,0.10739398,0.18001068,0.4725381
460,460,1,0,False,0.51738536,0.17467926,0.13337913,0.083198614,0.09135773,0.51738536,0.51738536
461,461,1,1,True,0.475774,0.17971146,0.14464729,0.09371108,0.106156185,0.17971146,0.475774
462,462,1,1,True,0.4466737,0.18189943,0.152167,0.101465,0.11779487,0.18189943,0.4466737
463,463,1,1,True,0.4002193,0.18291865,0.16327144,0.11452214,0.13906856,0.18291865,0.4002193
464,464,1,0,False,0.51517236,0.17500052,0.1339903,0.08374084,0.09209598,0.51517236,0.51517236
465,465,1,1,True,0.4960817,0.17752564,0.13921142,0.0884966,0.09868463,0.17752564,0.4960817
466,466,1,0,False,0.5117242,0.17548954,0.13494028,0.084589414,0.093256585,0.5117242,0.5117242
467,467,1,1,True,0.48278064,0.17901695,0.14278717,0.091893725,0.10352152,0.17901695,0.48278064
468,468,1,0,False,0.5190038,0.17444056,0.1329314,0.08280322,0.09082101,0.5190038,0.5190038
469,469,1,0,False,0.5122062,0.17542204,0.13480765,0.08447053,0.09309361,0.5122062,0.5122062
470,470,1,1,True,0.45673105,0.18127264,0.14960895,0.098747626,0.1136398,0.18127264,0.45673105
471,471,1,0,False,0.50543827,0.17634384,0.13666452,0.08614818,0.095405266,0.50543827,0.50543827
472,472,1,1,True,0.44645405,0.18191153,0.15222235,0.10152482,0.11788725,0.18191153,0.44645405
473,473,1,1,True,0.46122766,0.18094769,0.14845061,0.0975455,0.11182854,0.18094769,0.46122766
474,474,1,1,True,0.4885162,0.17840135,0.14125213,0.09042039,0.10140992,0.17840135,0.4885162
475,475,1,1,True,0.48168978,0.17912923,0.14307794,0.092175424,0.1039277,0.17912923,0.48168978
476,476,1,1,True,0.4572175,0.18123877,0.14948407,0.09861716,0.11344249,0.18123877,0.4572175
477,477,1,1,True,0.4976645,0.17733335,0.13878228,0.08809696,0.098122895,0.17733335,0.4976645
478,478,1,1,True,0.45719838,0.18124008,0.14948899,0.0986223,0.11345025,0.18124008,0.45719838
479,479,1,1,True,0.45182365,0.18159583,0.15086293,0.10006859,0.11564899,0.18159583,0.45182365
480,480,1,0,False,0.5039277,0.1765419,0.1370773,0.08652501,0.09592806,0.5039277,0.5039277
481,481,1,1,True,0.47140074,0.18011254,0.14579934,0.09485513,0.10783225,0.18011254,0.47140074
482,482,1,1,True,0.45905727,0.18110794,0.14901078,0.09812473,0.112699285,0.18110794,0.45905727
483,483,1,1,True,0.46238476,0.18085971,0.14815114,0.09723742,0.11136696,0.18085971,0.46238476
484,484,1,1,True,0.45997497,0.18104099,0.14877419,0.097879596,0.112330325,0.18104099,0.45997497
