sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.41634262,0.18707618,0.16113356,0.10935415,0.12609349,0.18707618,0.41634262
268,268,0,0,True,0.52941585,0.17643893,0.1307811,0.07954517,0.08381893,0.52941585,0.52941585
269,269,0,0,True,0.60241574,0.16128507,0.109675705,0.06301557,0.06360791,0.60241574,0.60241574
270,270,0,0,True,0.5317483,0.17604712,0.1301164,0.07898564,0.08310258,0.5317483,0.5317483
271,271,0,1,False,0.4894247,0.18213081,0.142003,0.0894797,0.09696178,0.18213081,0.4894247
272,272,0,1,False,0.4695863,0.18420157,0.14741074,0.09465228,0.1041491,0.18420157,0.4695863
273,273,0,1,False,0.45362565,0.18548463,0.15166023,0.098933786,0.11029577,0.18548463,0.45362565
274,274,0,0,True,0.539969,0.1746153,0.12776668,0.07703054,0.080618456,0.539969,0.539969
275,275,0,0,True,0.53249925,0.1759196,0.12990223,0.078805946,0.08287307,0.53249925,0.53249925
276,276,0,1,False,0.49736345,0.18115905,0.13980566,0.08745569,0.09421615,0.18115905,0.49736345
277,277,0,1,False,0.49329495,0.18166712,0.14093392,0.088489726,0.095614284,0.18166712,0.49329495
278,278,0,0,True,0.5084997,0.17966191,0.13669582,0.08466013,0.09048256,0.5084997,0.5084997
279,279,0,0,True,0.51087654,0.17932233,0.13602823,0.084070005,0.08970287,0.51087654,0.51087654
280,280,0,1,False,0.48913974,0.18216419,0.1420815,0.08955289,0.097061686,0.18216419,0.48913974
281,281,0,0,True,0.53196007,0.17601122,0.13005605,0.07893493,0.0830378,0.53196007,0.53196007
282,282,0,0,True,0.5259923,0.1770024,0.13175504,0.080370404,0.08487985,0.5259923,0.5259923
283,283,0,0,True,0.5162084,0.17853564,0.13452622,0.08275452,0.087975234,0.5162084,0.5162084
284,284,0,0,True,0.5695002,0.1688379,0.11925238,0.07022232,0.072187155,0.5695002,0.5695002
285,285,0,0,True,0.513601,0.17892472,0.13526152,0.08339639,0.088816434,0.513601,0.513601
286,286,0,1,False,0.4937734,0.1816085,0.14080146,0.08836775,0.09544889,0.1816085,0.4937734
287,287,0,1,False,0.49156606,0.1818766,0.14141202,0.08893121,0.09621411,0.1818766,0.49156606
288,288,0,0,True,0.5188005,0.17814067,0.13379385,0.08211915,0.087145865,0.5188005,0.5188005
289,289,0,0,True,0.50617653,0.179987,0.13734706,0.085239135,0.09125038,0.50617653,0.50617653
290,290,0,1,False,0.4807015,0.18310508,0.1443964,0.09173387,0.100063145,0.18310508,0.4807015
291,291,0,1,False,0.37333655,0.18628031,0.17098504,0.12208426,0.14731383,0.18628031,0.37333655
292,292,0,0,True,0.53213,0.17598233,0.13000755,0.078894265,0.082985856,0.53213,0.53213
293,293,0,0,True,0.5199858,0.17795736,0.13345851,0.08182951,0.08676886,0.5199858,0.5199858
294,294,0,1,False,0.42881864,0.18676949,0.15804401,0.10580203,0.12056583,0.18676949,0.42881864
295,295,0,1,False,0.4662274,0.18450043,0.14831315,0.09554441,0.1054146,0.18450043,0.4662274
296,296,0,0,True,0.58688736,0.16498981,0.11420117,0.066366665,0.06755499,0.58688736,0.58688736
297,297,0,0,True,0.5156022,0.17862684,0.13469727,0.082903534,0.088170186,0.5156022,0.5156022
298,298,0,0,True,0.59657127,0.1627086,0.11138015,0.06426677,0.06507328,0.59657127,0.59657127
299,299,0,0,True,0.55556583,0.17168555,0.12328231,0.073393375,0.07607293,0.55556583,0.55556583
300,300,0,0,True,0.5641295,0.1699608,0.1208079,0.07143589,0.07366597,0.5641295,0.5641295
301,301,0,1,False,0.48820776,0.18227261,0.14233826,0.08979231,0.09738906,0.18227261,0.48820776
302,302,0,0,True,0.504833,0.18017194,0.13772307,0.08557496,0.091697015,0.504833,0.504833
303,303,0,1,False,0.47123706,0.18404913,0.14696573,0.09421558,0.1035325,0.18404913,0.47123706
304,304,0,1,False,0.49895403,0.1809548,0.13936338,0.0870533,0.09367457,0.1809548,0.49895403
305,305,0,1,False,0.33922982,0.18345663,0.17764562,0.13266619,0.16700174,0.18345663,0.33922982
306,306,0,0,True,0.51132876,0.17925698,0.13590111,0.08395797,0.08955519,0.51132876,0.51132876
307,307,0,0,True,0.5283848,0.17661014,0.13107459,0.07979321,0.08413725,0.5283848,0.5283848
308,308,0,0,True,0.5855999,0.1652858,0.1145759,0.06664838,0.06789012,0.5855999,0.5855999
309,309,0,1,False,0.4452381,0.18601733,0.15385124,0.10122692,0.11366639,0.18601733,0.4452381
310,310,0,1,False,0.3797937,0.18659022,0.16959721,0.120126635,0.14389223,0.18659022,0.3797937
311,311,0,1,False,0.48735094,0.18237135,0.14257403,0.09001276,0.097690925,0.18237135,0.48735094
312,312,0,2,False,0.30726463,0.17888832,0.1826263,0.1428783,0.18834245,0.1826263,0.30726463
313,313,0,0,True,0.54834443,0.17307636,0.1253625,0.07506577,0.078150935,0.54834443,0.54834443
314,314,0,0,True,0.62334347,0.15590644,0.103566125,0.05863283,0.05855114,0.62334347,0.62334347
315,315,0,0,True,0.51465034,0.17876911,0.13496575,0.08313774,0.08847702,0.51465034,0.51465034
316,316,0,0,True,0.50686514,0.17989132,0.13715412,0.08506726,0.091022134,0.50686514,0.50686514
317,317,0,0,True,0.531747,0.17604733,0.13011676,0.07898593,0.08310297,0.531747,0.531747
318,318,0,1,False,0.4895439,0.18211678,0.14197014,0.089449145,0.09692002,0.18211678,0.4895439
319,319,0,1,False,0.49779713,0.18110368,0.13968511,0.08734587,0.094068214,0.18110368,0.49779713
320,320,0,0,True,0.5120948,0.17914574,0.13568561,0.08376843,0.089305535,0.5120948,0.5120948
321,321,0,0,True,0.5320757,0.1759916,0.13002299,0.07890727,0.08300244,0.5320757,0.5320757
322,322,0,0,True,0.5217799,0.17767666,0.13295043,0.0813922,0.08620092,0.5217799,0.5217799
323,323,0,0,True,0.5633901,0.17011292,0.121021844,0.07160382,0.073871404,0.5633901,0.5633901
324,324,0,0,True,0.51580405,0.17859647,0.13464035,0.08285389,0.08810521,0.51580405,0.51580405
325,325,0,0,True,0.50621986,0.179981,0.13733491,0.08522828,0.09123598,0.50621986,0.50621986
326,326,0,1,False,0.43706578,0.18644044,0.15595488,0.10348983,0.11704907,0.18644044,0.43706578
327,327,0,0,True,0.55200297,0.17237914,0.12430936,0.074216,0.077092536,0.55200297,0.55200297
328,328,0,0,True,0.63732255,0.15207511,0.09948414,0.05578804,0.055330135,0.63732255,0.63732255
329,329,0,0,True,0.5789155,0.16679417,0.11651971,0.06812074,0.06965,0.5789155,0.5789155
330,330,0,2,False,0.18538201,0.14140254,0.18204126,0.17974684,0.31142735,0.18204126,0.31142735
331,331,0,0,True,0.55986977,0.17082888,0.122039676,0.07240612,0.07485559,0.55986977,0.55986977
332,332,0,0,True,0.52674735,0.17687932,0.13154042,0.080188006,0.08464491,0.52674735,0.52674735
333,333,0,0,True,0.5436058,0.1739569,0.12672396,0.076174036,0.07953933,0.5436058,0.5436058
334,334,0,0,True,0.50782275,0.1797573,0.13688569,0.084828615,0.09070565,0.50782275,0.50782275
335,335,0,1,False,0.44772154,0.18586993,0.15320574,0.100544855,0.112657934,0.18586993,0.44772154
336,336,0,1,False,0.44285,0.18615088,0.1544692,0.101885304,0.11464462,0.18615088,0.44285
337,337,0,1,False,0.48503774,0.18263313,0.14320952,0.09060942,0.09851019,0.18263313,0.48503774
338,338,0,0,True,0.51785433,0.17828578,0.13406134,0.082350776,0.08744781,0.51785433,0.51785433
339,339,0,0,True,0.81859785,0.0872887,0.047693063,0.02412073,0.022299655,0.81859785,0.81859785
340,340,0,1,False,0.49155092,0.18187848,0.14141616,0.088935085,0.09621935,0.18187848,0.49155092
341,341,0,0,True,0.51274407,0.17905074,0.13550283,0.083607964,0.08909439,0.51274407,0.51274407
342,342,0,0,True,0.6668229,0.14338887,0.09088388,0.049993373,0.048910968,0.6668229,0.6668229
343,343,0,0,True,0.52971685,0.17638873,0.13069543,0.07947286,0.083726235,0.52971685,0.52971685
344,344,0,1,False,0.48340005,0.18281427,0.14365846,0.09103317,0.099094056,0.18281427,0.48340005
345,345,0,0,True,0.54899365,0.17295372,0.12517574,0.074914604,0.07796228,0.54899365,0.54899365
346,346,0,0,True,0.5309996,0.17617357,0.13032985,0.07916502,0.083331965,0.5309996,0.5309996
347,347,0,1,False,0.48958305,0.18211223,0.14195935,0.08943911,0.096906334,0.18211223,0.48958305
348,348,0,1,False,0.48223317,0.18294117,0.14397784,0.09133579,0.09951204,0.18294117,0.48223317
349,349,0,0,True,0.6244555,0.1556085,0.1032414,0.058404133,0.05829045,0.6244555,0.6244555
350,350,0,1,False,0.46735203,0.18440205,0.1480115,0.09524514,0.104989275,0.18440205,0.46735203
351,351,0,0,True,0.50518525,0.18012366,0.13762452,0.08548683,0.09157972,0.50518525,0.50518525
352,352,0,0,True,0.6713623,0.14198212,0.08956351,0.049126092,0.047965992,0.6713623,0.6713623
353,353,0,1,False,0.3873564,0.18686563,0.16792727,0.117854,0.1399967,0.18686563,0.3873564
354,354,0,1,False,0.46802017,0.18434285,0.14783205,0.09506765,0.10473736,0.18434285,0.46802017
355,355,0,1,False,0.33151835,0.18253058,0.1789723,0.13510846,0.1718703,0.18253058,0.33151835
356,356,0,0,True,0.50120026,0.18066077,0.1387377,0.08648679,0.09291457,0.50120026,0.50120026
357,357,0,1,False,0.49574623,0.18136357,0.14025469,0.087865904,0.09476969,0.18136357,0.49574623
358,358,0,0,True,0.5342311,0.17562297,0.12940787,0.07839234,0.082345694,0.5342311,0.5342311
359,359,0,1,False,0.33375967,0.18281105,0.17859426,0.134397,0.17043802,0.18281105,0.33375967
360,360,0,1,False,0.48518726,0.18261646,0.14316848,0.09057081,0.09845707,0.18261646,0.48518726
361,361,0,0,True,0.593742,0.16338515,0.11220473,0.064876795,0.06579131,0.593742,0.593742
362,362,0,0,True,0.6189176,0.15708005,0.10485869,0.059547182,0.05959652,0.6189176,0.6189176
363,363,0,1,False,0.47585642,0.18360317,0.14571546,0.09299967,0.10182528,0.18360317,0.47585642
364,364,0,0,True,0.5399858,0.17461228,0.12776187,0.07702659,0.08061348,0.5399858,0.5399858
365,365,0,0,True,0.5155535,0.1786341,0.13471106,0.0829155,0.08818586,0.5155535,0.5155535
366,366,0,1,False,0.3347379,0.1829305,0.17842734,0.1340869,0.16981736,0.1829305,0.3347379
367,367,0,1,False,0.48574388,0.18255398,0.14301567,0.09042705,0.09825943,0.18255398,0.48574388
368,368,0,0,True,0.56531245,0.16971615,0.12046552,0.07116766,0.073338225,0.56531245,0.56531245
369,369,0,0,True,0.6053495,0.16055742,0.10881972,0.062392056,0.06288132,0.6053495,0.6053495
370,370,0,0,True,0.5174102,0.1783535,0.13418677,0.0824596,0.0875898,0.5174102,0.5174102
371,371,0,0,True,0.5491638,0.17292151,0.1251268,0.074875,0.07791288,0.5491638,0.5491638
372,372,0,3,False,0.116336286,0.10291159,0.1554808,0.1865035,0.43876782,0.1865035,0.43876782
373,373,0,0,True,0.6305728,0.15394844,0.10145495,0.057153504,0.056870308,0.6305728,0.6305728
374,374,0,1,False,0.49961978,0.18086827,0.13917807,0.086885154,0.09344873,0.18086827,0.49961978
375,375,0,1,False,0.35920042,0.18535617,0.1738905,0.12642291,0.15513,0.18535617,0.35920042
376,376,0,2,False,0.30065185,0.17769688,0.1834706,0.1450134,0.19316725,0.1834706,0.30065185
377,377,0,1,False,0.47058743,0.18410957,0.14714096,0.094387315,0.10377472,0.18410957,0.47058743
378,378,0,1,False,0.44100448,0.18624853,0.15494499,0.10239573,0.11540635,0.18624853,0.44100448
379,379,0,0,True,0.62424964,0.1556638,0.1033015,0.05844645,0.05833867,0.62424964,0.62424964
380,380,0,1,False,0.39973623,0.1871171,0.16509739,0.114182234,0.13386706,0.1871171,0.39973623
381,381,0,1,False,0.41199517,0.18712798,0.16218852,0.11060715,0.12808119,0.18712798,0.41199517
382,382,0,0,True,0.5227328,0.17752595,0.13268025,0.081160426,0.0859005,0.5227328,0.5227328
383,383,0,0,True,0.64376694,0.1502463,0.09760323,0.05449834,0.053885255,0.64376694,0.64376694
384,384,0,0,True,0.6004607,0.16176514,0.110245995,0.06343278,0.06409544,0.6004607,0.6004607
385,385,1,1,True,0.48479617,0.18266004,0.1432758,0.09067184,0.098596156,0.18266004,0.48479617
386,386,1,1,True,0.49642295,0.18127835,0.14006688,0.087694116,0.09453771,0.18127835,0.49642295
387,387,1,1,True,0.46139634,0.1849035,0.1496037,0.09683582,0.107260644,0.1849035,0.46139634
388,388,1,1,True,0.47828478,0.18335742,0.14505528,0.09236403,0.1009385,0.18335742,0.47828478
389,389,1,1,True,0.49601156,0.18133026,0.14018103,0.087798506,0.09467864,0.18133026,0.49601156
390,390,1,0,False,0.5109148,0.17931685,0.1360175,0.08406052,0.08969036,0.5109148,0.5109148
391,391,1,0,False,0.5189101,0.17812382,0.13376279,0.08209232,0.087110884,0.5189101,0.5189101
392,392,1,1,True,0.4773805,0.18344983,0.14530134,0.092600435,0.101267874,0.18344983,0.4773805
393,393,1,1,True,0.45850867,0.18512914,0.15037078,0.097612485,0.10837893,0.18512914,0.45850867
394,394,1,0,False,0.5158937,0.178583,0.13461505,0.08283188,0.088076405,0.5158937,0.5158937
395,395,1,0,False,0.5125528,0.17907886,0.13555668,0.08365519,0.08915654,0.5125528,0.5125528
396,396,1,1,True,0.44113007,0.18624203,0.15491268,0.10236093,0.11535437,0.18624203,0.44113007
397,397,1,0,False,0.5252489,0.17712295,0.13196622,0.08055023,0.085111715,0.5252489,0.5252489
398,398,1,0,False,0.6808311,0.1389892,0.086812936,0.04733732,0.046029564,0.6808311,0.6808311
399,399,1,0,False,0.5043852,0.18023312,0.13784832,0.08568705,0.09184634,0.5043852,0.5043852
400,400,1,1,True,0.4398132,0.18630892,0.15525125,0.10272591,0.115900725,0.18630892,0.4398132
401,401,1,1,True,0.43432093,0.18656099,0.15665404,0.10425623,0.11820781,0.18656099,0.43432093
402,402,1,1,True,0.37139356,0.18617347,0.17139545,0.12267634,0.14836118,0.18617347,0.37139356
403,403,1,0,False,0.52228725,0.17759654,0.13280661,0.08126875,0.08604088,0.52228725,0.52228725
404,404,1,0,False,0.54699254,0.17333022,0.12575121,0.075381055,0.078545004,0.54699254,0.54699254
405,405,1,1,True,0.47969866,0.18321073,0.14467002,0.091995075,0.10042551,0.18321073,0.47969866
406,406,1,1,True,0.44573152,0.18598881,0.15372317,0.101091206,0.113465294,0.18598881,0.44573152
407,407,1,1,True,0.49091548,0.18195447,0.14159168,0.08909766,0.09644071,0.18195447,0.49091548
408,408,1,1,True,0.48708057,0.18240231,0.14264841,0.09008236,0.09778634,0.18240231,0.48708057
409,409,1,0,False,0.69777024,0.13344139,0.08190605,0.044204388,0.042677935,0.69777024,0.69777024
410,410,1,1,True,0.48009259,0.1831694,0.14456257,0.091892436,0.10028301,0.1831694,0.48009259
411,411,1,0,False,0.5385097,0.17487523,0.12818453,0.07737564,0.081054844,0.5385097,0.5385097
412,412,1,1,True,0.34089035,0.18364173,0.17735052,0.13214242,0.16597497,0.18364173,0.34089035
413,413,1,1,True,0.3495884,0.18453044,0.17575246,0.12941222,0.16071649,0.18453044,0.3495884
414,414,1,1,True,0.48163283,0.18300581,0.14414196,0.091491714,0.09972769,0.18300581,0.48163283
415,415,1,1,True,0.4050977,0.18715061,0.16383766,0.11261109,0.13130303,0.18715061,0.4050977
416,416,1,1,True,0.4621452,0.18484306,0.14940426,0.096635014,0.106972456,0.18484306,0.4621452
417,417,1,1,True,0.45983106,0.18502721,0.15001994,0.097256355,0.10786543,0.18502721,0.45983106
418,418,1,1,True,0.46011996,0.18500465,0.14994319,0.09717867,0.10775353,0.18500465,0.46011996
419,419,1,0,False,0.55633414,0.17153417,0.123060666,0.07321665,0.07585448,0.55633414,0.55633414
420,420,1,1,True,0.47002,0.1841619,0.14729393,0.09453744,0.10398674,0.1841619,0.47002
421,421,1,0,False,0.5473881,0.17325616,0.12563752,0.07528872,0.07842953,0.5473881,0.5473881
422,422,1,1,True,0.47388756,0.18379673,0.14624923,0.09351681,0.10254966,0.18379673,0.47388756
423,423,1,1,True,0.37297395,0.18626086,0.17106192,0.12219467,0.14750868,0.18626086,0.37297395
424,424,1,1,True,0.47857237,0.18332776,0.14497699,0.0922889,0.10083398,0.18332776,0.47857237
425,425,1,1,True,0.46403915,0.18468693,0.14889887,0.09612811,0.10624694,0.18468693,0.46403915
426,426,1,1,True,0.49321413,0.18167698,0.14095628,0.08851036,0.09564225,0.18167698,0.49321413
427,427,1,1,True,0.49500304,0.18145642,0.14046077,0.08805476,0.095025,0.18145642,0.49500304
428,428,1,1,True,0.45728514,0.18522133,0.15069483,0.09794262,0.10885616,0.18522133,0.45728514
429,429,1,0,False,0.53792405,0.1749788,0.12835217,0.077514425,0.081230566,0.53792405,0.53792405
430,430,1,0,False,0.51526445,0.17867745,0.13479258,0.082986616,0.08827897,0.51526445,0.51526445
431,431,1,1,True,0.4902349,0.18203533,0.14177951,0.08927196,0.09667829,0.18203533,0.4902349
432,432,1,0,False,0.509004,0.17959043,0.13655429,0.0845347,0.090316586,0.509004,0.509004
433,433,1,1,True,0.4981439,0.18105921,0.13958871,0.08725811,0.093950056,0.18105921,0.4981439
434,434,1,1,True,0.485673,0.18256196,0.14303511,0.09044534,0.09828457,0.18256196,0.485673
435,435,1,1,True,0.45557117,0.1853469,0.15114768,0.098406136,0.10952811,0.1853469,0.45557117
436,436,1,1,True,0.47120076,0.1840525,0.14697553,0.09422519,0.103546016,0.1840525,0.47120076
437,437,1,1,True,0.44404763,0.18608496,0.15415964,0.101554796,0.11415298,0.18608496,0.44404763
438,438,1,1,True,0.46493638,0.18461126,0.14865893,0.095888525,0.10590491,0.18461126,0.46493638
439,439,1,1,True,0.4245448,0.1869008,0.15911232,0.1070115,0.12243058,0.1869008,0.4245448
440,440,1,1,True,0.35094154,0.1846565,0.17549628,0.12898959,0.15991609,0.1846565,0.35094154
441,441,1,1,True,0.47331828,0.18385175,0.14640333,0.09366664,0.10276,0.18385175,0.47331828
442,442,1,1,True,0.37395936,0.18631321,0.17085278,0.12189475,0.1469799,0.18631321,0.37395936
443,443,1,1,True,0.48670238,0.18244547,0.14275236,0.090179786,0.09792,0.18244547,0.48670238
444,444,1,1,True,0.49820596,0.18105125,0.13957144,0.08724242,0.093928926,0.18105125,0.49820596
445,445,1,0,False,0.52197534,0.1776458,0.132895,0.08134465,0.08613922,0.52197534,0.52197534
446,446,1,1,True,0.4443465,0.1860682,0.15408224,0.10147243,0.11403064,0.1860682,0.4443465
447,447,1,0,False,0.5152352,0.17868179,0.13480085,0.08299379,0.08828838,0.5152352,0.5152352
448,448,1,1,True,0.45925057,0.18507227,0.15017404,0.097412586,0.108090535,0.18507227,0.45925057
449,449,1,1,True,0.4534161,0.18549907,0.15171532,0.098990716,0.11037878,0.18549907,0.4534161
450,450,1,1,True,0.49807015,0.1810687,0.13960925,0.08727679,0.09397519,0.1810687,0.49807015
451,451,1,1,True,0.3284374,0.18212992,0.17948139,0.13608852,0.17386279,0.18212992,0.3284374
452,452,1,0,False,0.51994836,0.17796314,0.13346909,0.08183865,0.08678073,0.51994836,0.51994836
453,453,1,1,True,0.4275744,0.1868105,0.15835603,0.106153384,0.1211057,0.1868105,0.4275744
454,454,1,0,False,0.5210191,0.17779614,0.13316599,0.08157751,0.08644137,0.5210191,0.5210191
455,455,1,0,False,0.6445441,0.1500231,0.097376436,0.054343697,0.05371264,0.6445441,0.6445441
456,456,1,1,True,0.41898337,0.18703084,0.1604871,0.108596854,0.12490191,0.18703084,0.41898337
457,457,1,0,False,0.5125599,0.17907774,0.13555469,0.08365343,0.08915422,0.5125599,0.5125599
458,458,1,1,True,0.46674973,0.18445495,0.14817311,0.095405355,0.10521686,0.18445495,0.46674973
459,459,1,1,True,0.46171486,0.18487787,0.14951886,0.09675043,0.10713797,0.18487787,0.46171486
460,460,1,1,True,0.47838876,0.18334673,0.145027,0.09233687,0.10090072,0.18334673,0.47838876
461,461,1,1,True,0.4490393,0.18578826,0.15286209,0.10018399,0.112126425,0.18578826,0.4490393
462,462,1,1,True,0.47784165,0.18340285,0.14517592,0.09247985,0.10109981,0.18340285,0.47784165
463,463,1,0,False,0.5278772,0.17669386,0.13121907,0.079915494,0.084294364,0.5278772,0.5278772
464,464,1,1,True,0.36597645,0.18584165,0.17252153,0.124334335,0.15132603,0.18584165,0.36597645
465,465,1,1,True,0.4794653,0.18323511,0.14473365,0.09205592,0.100510016,0.18323511,0.4794653
466,466,1,0,False,0.51947993,0.1780358,0.13360167,0.08195305,0.08692956,0.51947993,0.51947993
467,467,1,0,False,0.5000508,0.18081203,0.139058,0.08677641,0.09330278,0.5000508,0.5000508
468,468,1,1,True,0.32012314,0.1809595,0.18079239,0.13874438,0.1793806,0.1809595,0.32012314
469,469,1,0,False,0.5504074,0.17268503,0.1247689,0.07458595,0.07755271,0.5504074,0.5504074
470,470,1,1,True,0.40587053,0.18715177,0.16365442,0.11238558,0.13093778,0.18715177,0.40587053
471,471,1,1,True,0.46899688,0.18425512,0.14756939,0.09480847,0.10437014,0.18425512,0.46899688
472,472,1,1,True,0.4420128,0.18619579,0.15468521,0.102116644,0.114989564,0.18619579,0.4420128
473,473,1,0,False,0.5541155,0.17196958,0.12370065,0.07372769,0.076486684,0.5541155,0.5541155
474,474,1,0,False,0.5181837,0.17823538,0.13396825,0.0822701,0.08734259,0.5181837,0.5181837
475,475,1,0,False,0.50313795,0.1804021,0.13819687,0.08599974,0.09226331,0.50313795,0.50313795
476,476,1,0,False,0.5230169,0.17748082,0.13259971,0.08109138,0.08581116,0.5230169,0.5230169
477,477,1,0,False,0.5157285,0.17860785,0.13466166,0.082872495,0.08812955,0.5157285,0.5157285
478,478,1,1,True,0.49520606,0.18143111,0.14040448,0.08800315,0.0949552,0.18143111,0.49520606
479,479,1,0,False,0.5074787,0.17980558,0.13698214,0.084914304,0.09081926,0.5074787,0.5074787
480,480,1,1,True,0.46686465,0.1844449,0.14814226,0.09537479,0.105173394,0.1844449,0.46686465
481,481,1,1,True,0.47166735,0.18400878,0.1468496,0.09410194,0.10337233,0.18400878,0.47166735
482,482,1,0,False,0.62917763,0.15433025,0.101862326,0.057437643,0.057192147,0.62917763,0.62917763
483,483,1,1,True,0.45238268,0.18556976,0.15198685,0.099271715,0.110788986,0.18556976,0.45238268
