sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1609,1609,0,0,True,0.5259512,0.4740488,0.5259512,0.4740488
1610,1610,0,1,False,0.49097443,0.5090256,0.5090256,0.5090256
1611,1611,0,0,True,0.5144241,0.48557594,0.5144241,0.48557594
1612,1612,0,0,True,0.6465188,0.35348114,0.6465188,0.35348114
1613,1613,0,0,True,0.5596398,0.44036016,0.5596398,0.44036016
1614,1614,0,1,False,0.43640107,0.56359893,0.56359893,0.56359893
1615,1615,0,0,True,0.60894436,0.39105564,0.60894436,0.39105564
1616,1616,0,0,True,0.62885696,0.37114304,0.62885696,0.37114304
1617,1617,0,1,False,0.480582,0.519418,0.519418,0.519418
1618,1618,0,1,False,0.49314785,0.50685215,0.50685215,0.50685215
1619,1619,0,0,True,0.66562384,0.33437616,0.66562384,0.33437616
1620,1620,0,0,True,0.5140443,0.4859557,0.5140443,0.4859557
1621,1621,0,0,True,0.53921497,0.46078503,0.53921497,0.46078503
1622,1622,0,0,True,0.6015861,0.3984139,0.6015861,0.3984139
1623,1623,0,0,True,0.55597687,0.4440231,0.55597687,0.4440231
1624,1624,0,0,True,0.67980593,0.32019407,0.67980593,0.32019407
1625,1625,0,1,False,0.45538634,0.54461366,0.54461366,0.54461366
1626,1626,0,1,False,0.4800436,0.5199564,0.5199564,0.5199564
1627,1627,0,0,True,0.6359985,0.3640015,0.6359985,0.3640015
1628,1628,0,0,True,0.5443014,0.45569858,0.5443014,0.45569858
1629,1629,0,0,True,0.5366776,0.4633224,0.5366776,0.4633224
1630,1630,0,0,True,0.5809343,0.41906574,0.5809343,0.41906574
1631,1631,0,0,True,0.5021502,0.49784982,0.5021502,0.49784982
1632,1632,0,0,True,0.6834358,0.3165642,0.6834358,0.3165642
1633,1633,0,0,True,0.594638,0.40536204,0.594638,0.40536204
1634,1634,0,1,False,0.46776444,0.53223556,0.53223556,0.53223556
1635,1635,0,0,True,0.7104308,0.2895692,0.7104308,0.2895692
1636,1636,0,0,True,0.6545874,0.34541264,0.6545874,0.34541264
1637,1637,0,0,True,0.60686755,0.39313245,0.60686755,0.39313245
1638,1638,0,0,True,0.52097577,0.47902423,0.52097577,0.47902423
1639,1639,0,0,True,0.5167575,0.48324248,0.5167575,0.48324248
1640,1640,0,0,True,0.5409324,0.45906758,0.5409324,0.45906758
1641,1641,0,0,True,0.6320346,0.3679654,0.6320346,0.3679654
1642,1642,0,0,True,0.54953015,0.45046985,0.54953015,0.45046985
1643,1643,0,0,True,0.56333315,0.43666688,0.56333315,0.43666688
1644,1644,0,1,False,0.4965577,0.5034423,0.5034423,0.5034423
1645,1645,0,0,True,0.55923605,0.44076398,0.55923605,0.44076398
1646,1646,0,0,True,0.6954852,0.30451483,0.6954852,0.30451483
1647,1647,0,0,True,0.5846086,0.4153914,0.5846086,0.4153914
1648,1648,0,0,True,0.56759715,0.43240282,0.56759715,0.43240282
1649,1649,0,0,True,0.62729645,0.37270358,0.62729645,0.37270358
1650,1650,0,0,True,0.583408,0.416592,0.583408,0.416592
1651,1651,0,0,True,0.5278825,0.47211748,0.5278825,0.47211748
1652,1652,0,0,True,0.5632813,0.43671873,0.5632813,0.43671873
1653,1653,0,0,True,0.7179184,0.28208157,0.7179184,0.28208157
1654,1654,0,0,True,0.5023796,0.4976204,0.5023796,0.4976204
1655,1655,0,1,False,0.4509778,0.5490222,0.5490222,0.5490222
1656,1656,0,0,True,0.56050867,0.43949133,0.56050867,0.43949133
1657,1657,0,0,True,0.5203566,0.4796434,0.5203566,0.4796434
1658,1658,0,1,False,0.47037286,0.52962714,0.52962714,0.52962714
1659,1659,0,0,True,0.6029029,0.39709714,0.6029029,0.39709714
1660,1660,0,0,True,0.5199989,0.48000106,0.5199989,0.48000106
1661,1661,0,1,False,0.4773929,0.5226071,0.5226071,0.5226071
1662,1662,0,0,True,0.63298357,0.3670164,0.63298357,0.3670164
1663,1663,0,0,True,0.585474,0.414526,0.585474,0.414526
1664,1664,0,0,True,0.62696385,0.37303618,0.62696385,0.37303618
1665,1665,0,1,False,0.46692473,0.5330753,0.5330753,0.5330753
1666,1666,0,1,False,0.4843775,0.5156225,0.5156225,0.5156225
1667,1667,0,1,False,0.49239177,0.50760823,0.50760823,0.50760823
1668,1668,0,0,True,0.56629145,0.43370855,0.56629145,0.43370855
1669,1669,0,0,True,0.58342266,0.41657734,0.58342266,0.41657734
1670,1670,0,0,True,0.60964644,0.3903536,0.60964644,0.3903536
1671,1671,0,0,True,0.59768116,0.4023188,0.59768116,0.4023188
1672,1672,0,0,True,0.5765662,0.4234338,0.5765662,0.4234338
1673,1673,0,0,True,0.5982144,0.40178558,0.5982144,0.40178558
1674,1674,0,0,True,0.53702146,0.46297854,0.53702146,0.46297854
1675,1675,0,1,False,0.43855613,0.56144387,0.56144387,0.56144387
1676,1676,0,0,True,0.55286324,0.44713673,0.55286324,0.44713673
1677,1677,0,0,True,0.67988706,0.32011297,0.67988706,0.32011297
1678,1678,0,0,True,0.5607507,0.43924928,0.5607507,0.43924928
1679,1679,0,0,True,0.53110576,0.46889424,0.53110576,0.46889424
1680,1680,0,0,True,0.6546209,0.3453791,0.6546209,0.3453791
1681,1681,0,0,True,0.5132481,0.48675188,0.5132481,0.48675188
1682,1682,0,0,True,0.5052729,0.49472708,0.5052729,0.49472708
1683,1683,0,0,True,0.5938132,0.40618685,0.5938132,0.40618685
1684,1684,0,0,True,0.62432194,0.37567806,0.62432194,0.37567806
1685,1685,0,0,True,0.54625845,0.45374158,0.54625845,0.45374158
1686,1686,0,0,True,0.54561424,0.45438576,0.54561424,0.45438576
1687,1687,0,0,True,0.5627004,0.4372996,0.5627004,0.4372996
1688,1688,0,1,False,0.43703645,0.56296355,0.56296355,0.56296355
1689,1689,0,1,False,0.4585684,0.5414316,0.5414316,0.5414316
1690,1690,0,0,True,0.61029696,0.389703,0.61029696,0.389703
1691,1691,0,0,True,0.5739225,0.4260775,0.5739225,0.4260775
1692,1692,0,0,True,0.5932454,0.4067546,0.5932454,0.4067546
1693,1693,0,0,True,0.6915856,0.3084144,0.6915856,0.3084144
1694,1694,0,0,True,0.51198393,0.48801607,0.51198393,0.48801607
1695,1695,0,0,True,0.55964315,0.44035685,0.55964315,0.44035685
1696,1696,0,0,True,0.5427954,0.4572046,0.5427954,0.4572046
1697,1697,0,0,True,0.5580064,0.44199356,0.5580064,0.44199356
1698,1698,0,0,True,0.61390966,0.38609034,0.61390966,0.38609034
1699,1699,0,0,True,0.56594074,0.43405923,0.56594074,0.43405923
1700,1700,0,0,True,0.6767459,0.32325408,0.6767459,0.32325408
1701,1701,0,0,True,0.6817401,0.3182599,0.6817401,0.3182599
1702,1702,0,0,True,0.5522616,0.44773844,0.5522616,0.44773844
1703,1703,0,1,False,0.4944083,0.5055917,0.5055917,0.5055917
1704,1704,0,0,True,0.5397355,0.4602645,0.5397355,0.4602645
1705,1705,0,1,False,0.4802004,0.5197996,0.5197996,0.5197996
1706,1706,0,0,True,0.5098628,0.49013725,0.5098628,0.49013725
1707,1707,0,0,True,0.6242149,0.37578508,0.6242149,0.37578508
1708,1708,0,0,True,0.56509733,0.43490267,0.56509733,0.43490267
1709,1709,0,0,True,0.53867316,0.4613268,0.53867316,0.4613268
1710,1710,0,0,True,0.507841,0.492159,0.507841,0.492159
1711,1711,0,0,True,0.5086902,0.49130982,0.5086902,0.49130982
1712,1712,0,0,True,0.5386275,0.4613725,0.5386275,0.4613725
1713,1713,0,0,True,0.5433644,0.4566356,0.5433644,0.4566356
1714,1714,0,0,True,0.57495975,0.42504025,0.57495975,0.42504025
1715,1715,0,0,True,0.523304,0.47669598,0.523304,0.47669598
1716,1716,0,0,True,0.7024138,0.29758617,0.7024138,0.29758617
1717,1717,0,0,True,0.5453472,0.45465276,0.5453472,0.45465276
1718,1718,0,0,True,0.5121491,0.4878509,0.5121491,0.4878509
1719,1719,0,0,True,0.55831903,0.44168097,0.55831903,0.44168097
1720,1720,0,0,True,0.5069029,0.49309713,0.5069029,0.49309713
1721,1721,0,0,True,0.6210499,0.37895012,0.6210499,0.37895012
1722,1722,0,1,False,0.45368272,0.5463173,0.5463173,0.5463173
1723,1723,0,0,True,0.64154077,0.3584592,0.64154077,0.3584592
1724,1724,0,0,True,0.6961819,0.30381814,0.6961819,0.30381814
1725,1725,0,1,False,0.49782765,0.50217235,0.50217235,0.50217235
1726,1726,0,0,True,0.5663897,0.43361032,0.5663897,0.43361032
1727,1727,0,0,True,0.56575906,0.43424097,0.56575906,0.43424097
1728,1728,0,0,True,0.51041037,0.48958963,0.51041037,0.48958963
1729,1729,0,0,True,0.60332596,0.396674,0.60332596,0.396674
1730,1730,0,0,True,0.5565555,0.44344452,0.5565555,0.44344452
1731,1731,0,1,False,0.47146213,0.52853787,0.52853787,0.52853787
1732,1732,0,0,True,0.5686437,0.43135628,0.5686437,0.43135628
1733,1733,0,0,True,0.6183727,0.38162735,0.6183727,0.38162735
1734,1734,0,0,True,0.5244073,0.47559267,0.5244073,0.47559267
1735,1735,0,0,True,0.5730412,0.4269588,0.5730412,0.4269588
1736,1736,0,0,True,0.6118108,0.38818917,0.6118108,0.38818917
1737,1737,0,0,True,0.5707272,0.42927277,0.5707272,0.42927277
1738,1738,0,0,True,0.5370922,0.46290776,0.5370922,0.46290776
1739,1739,0,1,False,0.39976525,0.60023475,0.60023475,0.60023475
1740,1740,0,0,True,0.6779408,0.3220592,0.6779408,0.3220592
1741,1741,0,0,True,0.60281354,0.39718646,0.60281354,0.39718646
1742,1742,0,0,True,0.6508137,0.34918627,0.6508137,0.34918627
1743,1743,0,0,True,0.5798031,0.42019692,0.5798031,0.42019692
1744,1744,0,0,True,0.5390458,0.46095416,0.5390458,0.46095416
1745,1745,0,1,False,0.4452554,0.5547446,0.5547446,0.5547446
1746,1746,0,0,True,0.5733985,0.4266015,0.5733985,0.4266015
1747,1747,0,0,True,0.53495693,0.46504304,0.53495693,0.46504304
1748,1748,0,0,True,0.5476104,0.4523896,0.5476104,0.4523896
1749,1749,0,0,True,0.5225613,0.47743872,0.5225613,0.47743872
1750,1750,0,0,True,0.5675659,0.43243408,0.5675659,0.43243408
1751,1751,0,0,True,0.55060303,0.449397,0.55060303,0.449397
1752,1752,0,0,True,0.6840683,0.31593165,0.6840683,0.31593165
1753,1753,0,0,True,0.61057967,0.38942033,0.61057967,0.38942033
1754,1754,0,0,True,0.59285927,0.40714073,0.59285927,0.40714073
1755,1755,0,0,True,0.5724069,0.42759314,0.5724069,0.42759314
1756,1756,0,0,True,0.554741,0.44525898,0.554741,0.44525898
1757,1757,0,0,True,0.5273636,0.4726364,0.5273636,0.4726364
1758,1758,0,1,False,0.38781494,0.61218506,0.61218506,0.61218506
1759,1759,0,0,True,0.7375189,0.26248112,0.7375189,0.26248112
1760,1760,0,0,True,0.5438986,0.45610145,0.5438986,0.45610145
1761,1761,0,0,True,0.5508182,0.44918177,0.5508182,0.44918177
1762,1762,0,1,False,0.43979746,0.56020254,0.56020254,0.56020254
1763,1763,0,0,True,0.6255495,0.3744505,0.6255495,0.3744505
1764,1764,0,0,True,0.60470545,0.39529458,0.60470545,0.39529458
1765,1765,0,0,True,0.5259855,0.4740145,0.5259855,0.4740145
1766,1766,0,0,True,0.5298057,0.47019428,0.5298057,0.47019428
1767,1767,0,0,True,0.61785424,0.38214573,0.61785424,0.38214573
1768,1768,0,0,True,0.575061,0.42493898,0.575061,0.42493898
1769,1769,0,0,True,0.59435034,0.40564966,0.59435034,0.40564966
1770,1770,0,1,False,0.48287112,0.5171289,0.5171289,0.5171289
1771,1771,0,0,True,0.66846204,0.33153793,0.66846204,0.33153793
1772,1772,0,0,True,0.6468286,0.3531714,0.6468286,0.3531714
1773,1773,0,0,True,0.57093126,0.42906874,0.57093126,0.42906874
1774,1774,0,0,True,0.5924952,0.40750477,0.5924952,0.40750477
1775,1775,0,0,True,0.554423,0.44557703,0.554423,0.44557703
1776,1776,0,0,True,0.5557462,0.44425383,0.5557462,0.44425383
1777,1777,0,0,True,0.6608187,0.33918127,0.6608187,0.33918127
1778,1778,0,0,True,0.5999783,0.40002167,0.5999783,0.40002167
1779,1779,0,0,True,0.51930547,0.48069453,0.51930547,0.48069453
1780,1780,0,0,True,0.5982832,0.40171686,0.5982832,0.40171686
1781,1781,0,0,True,0.6208092,0.37919083,0.6208092,0.37919083
1782,1782,0,0,True,0.56854296,0.431457,0.56854296,0.431457
1783,1783,0,0,True,0.66388094,0.33611903,0.66388094,0.33611903
1784,1784,0,0,True,0.56708,0.43291998,0.56708,0.43291998
1785,1785,0,0,True,0.5518796,0.44812042,0.5518796,0.44812042
1786,1786,1,0,False,0.5452995,0.45470053,0.5452995,0.45470053
1787,1787,1,0,False,0.541114,0.45888606,0.541114,0.45888606
1788,1788,1,0,False,0.56180084,0.43819916,0.56180084,0.43819916
1789,1789,1,0,False,0.5731731,0.4268269,0.5731731,0.4268269
1790,1790,1,0,False,0.64434433,0.35565564,0.64434433,0.35565564
1791,1791,1,1,True,0.46703374,0.53296626,0.53296626,0.53296626
1792,1792,1,0,False,0.54532826,0.45467174,0.54532826,0.45467174
1793,1793,1,1,True,0.48332947,0.5166705,0.5166705,0.5166705
1794,1794,1,0,False,0.58302087,0.41697913,0.58302087,0.41697913
1795,1795,1,0,False,0.5452366,0.45476338,0.5452366,0.45476338
1796,1796,1,1,True,0.46745282,0.5325472,0.5325472,0.5325472
1797,1797,1,0,False,0.5391663,0.46083373,0.5391663,0.46083373
1798,1798,1,0,False,0.5963068,0.40369323,0.5963068,0.40369323
1799,1799,1,1,True,0.4788751,0.5211249,0.5211249,0.5211249
1800,1800,1,0,False,0.5532295,0.4467705,0.5532295,0.4467705
1801,1801,1,0,False,0.6438323,0.35616767,0.6438323,0.35616767
1802,1802,1,0,False,0.56120694,0.43879303,0.56120694,0.43879303
1803,1803,1,0,False,0.5836585,0.41634148,0.5836585,0.41634148
1804,1804,1,0,False,0.5602658,0.43973425,0.5602658,0.43973425
1805,1805,1,0,False,0.60744727,0.3925527,0.60744727,0.3925527
1806,1806,1,0,False,0.52990305,0.47009698,0.52990305,0.47009698
1807,1807,1,0,False,0.6095698,0.39043024,0.6095698,0.39043024
1808,1808,1,0,False,0.57465065,0.42534938,0.57465065,0.42534938
1809,1809,1,0,False,0.5194033,0.48059672,0.5194033,0.48059672
1810,1810,1,0,False,0.54068166,0.45931834,0.54068166,0.45931834
1811,1811,1,0,False,0.619351,0.38064897,0.619351,0.38064897
1812,1812,1,0,False,0.5188457,0.48115432,0.5188457,0.48115432
1813,1813,1,0,False,0.5325642,0.46743578,0.5325642,0.46743578
1814,1814,1,0,False,0.51132905,0.48867097,0.51132905,0.48867097
1815,1815,1,0,False,0.5391195,0.46088052,0.5391195,0.46088052
1816,1816,1,0,False,0.64422256,0.35577744,0.64422256,0.35577744
1817,1817,1,0,False,0.621997,0.378003,0.621997,0.378003
1818,1818,1,1,True,0.46257174,0.53742826,0.53742826,0.53742826
1819,1819,1,0,False,0.5557945,0.44420555,0.5557945,0.44420555
1820,1820,1,0,False,0.56860054,0.4313995,0.56860054,0.4313995
1821,1821,1,0,False,0.5639914,0.43600857,0.5639914,0.43600857
1822,1822,1,1,True,0.46942216,0.53057784,0.53057784,0.53057784
1823,1823,1,0,False,0.513384,0.48661602,0.513384,0.48661602
1824,1824,1,0,False,0.5526886,0.4473114,0.5526886,0.4473114
1825,1825,1,1,True,0.3997445,0.6002555,0.6002555,0.6002555
1826,1826,1,0,False,0.5519818,0.44801822,0.5519818,0.44801822
1827,1827,1,0,False,0.5358269,0.46417305,0.5358269,0.46417305
1828,1828,1,0,False,0.5594397,0.44056028,0.5594397,0.44056028
1829,1829,1,0,False,0.5850425,0.4149575,0.5850425,0.4149575
1830,1830,1,0,False,0.55462396,0.44537604,0.55462396,0.44537604
1831,1831,1,0,False,0.66613555,0.33386448,0.66613555,0.33386448
1832,1832,1,0,False,0.5037613,0.49623874,0.5037613,0.49623874
1833,1833,1,0,False,0.55607843,0.44392157,0.55607843,0.44392157
1834,1834,1,1,True,0.46951872,0.5304813,0.5304813,0.5304813
1835,1835,1,1,True,0.44025338,0.5597466,0.5597466,0.5597466
1836,1836,1,0,False,0.5911199,0.40888014,0.5911199,0.40888014
1837,1837,1,0,False,0.6450538,0.3549462,0.6450538,0.3549462
1838,1838,1,0,False,0.54013896,0.459861,0.54013896,0.459861
1839,1839,1,0,False,0.64148855,0.35851148,0.64148855,0.35851148
1840,1840,1,0,False,0.646128,0.353872,0.646128,0.353872
1841,1841,1,0,False,0.5723866,0.42761335,0.5723866,0.42761335
1842,1842,1,0,False,0.5233056,0.4766944,0.5233056,0.4766944
1843,1843,1,0,False,0.62475747,0.37524253,0.62475747,0.37524253
1844,1844,1,0,False,0.5449703,0.45502976,0.5449703,0.45502976
1845,1845,1,0,False,0.5620363,0.43796372,0.5620363,0.43796372
1846,1846,1,0,False,0.5137433,0.48625672,0.5137433,0.48625672
1847,1847,1,0,False,0.6620338,0.33796623,0.6620338,0.33796623
1848,1848,1,0,False,0.5490266,0.45097342,0.5490266,0.45097342
1849,1849,1,0,False,0.53201634,0.46798366,0.53201634,0.46798366
1850,1850,1,0,False,0.5261995,0.47380048,0.5261995,0.47380048
1851,1851,1,0,False,0.6106595,0.3893405,0.6106595,0.3893405
1852,1852,1,0,False,0.6324061,0.36759385,0.6324061,0.36759385
1853,1853,1,0,False,0.5546211,0.44537893,0.5546211,0.44537893
1854,1854,1,0,False,0.5929603,0.4070397,0.5929603,0.4070397
1855,1855,1,1,True,0.4605072,0.5394928,0.5394928,0.5394928
1856,1856,1,0,False,0.72952604,0.27047393,0.72952604,0.27047393
1857,1857,1,0,False,0.57157636,0.4284236,0.57157636,0.4284236
1858,1858,1,0,False,0.5039288,0.49607122,0.5039288,0.49607122
1859,1859,1,0,False,0.5272188,0.4727812,0.5272188,0.4727812
1860,1860,1,1,True,0.41887653,0.5811235,0.5811235,0.5811235
1861,1861,1,0,False,0.52838206,0.47161794,0.52838206,0.47161794
1862,1862,1,0,False,0.71444136,0.28555864,0.71444136,0.28555864
1863,1863,1,0,False,0.5519771,0.4480229,0.5519771,0.4480229
1864,1864,1,0,False,0.6119157,0.3880843,0.6119157,0.3880843
1865,1865,1,0,False,0.5540597,0.44594032,0.5540597,0.44594032
1866,1866,1,0,False,0.5170359,0.4829641,0.5170359,0.4829641
1867,1867,1,1,True,0.48418355,0.51581645,0.51581645,0.51581645
1868,1868,1,0,False,0.5339967,0.46600333,0.5339967,0.46600333
1869,1869,1,0,False,0.5059131,0.49408692,0.5059131,0.49408692
1870,1870,1,0,False,0.5439348,0.45606515,0.5439348,0.45606515
1871,1871,1,0,False,0.5190252,0.48097482,0.5190252,0.48097482
1872,1872,1,0,False,0.58979017,0.41020983,0.58979017,0.41020983
1873,1873,1,0,False,0.5337963,0.4662037,0.5337963,0.4662037
1874,1874,1,1,True,0.47682178,0.5231782,0.5231782,0.5231782
1875,1875,1,0,False,0.5336013,0.46639872,0.5336013,0.46639872
1876,1876,1,1,True,0.4177158,0.5822842,0.5822842,0.5822842
1877,1877,1,1,True,0.40223068,0.5977693,0.5977693,0.5977693
1878,1878,1,0,False,0.56611085,0.43388915,0.56611085,0.43388915
1879,1879,1,0,False,0.5307752,0.4692248,0.5307752,0.4692248
1880,1880,1,0,False,0.50325537,0.49674463,0.50325537,0.49674463
1881,1881,1,0,False,0.5042881,0.4957119,0.5042881,0.4957119
1882,1882,1,0,False,0.5475249,0.45247507,0.5475249,0.45247507
1883,1883,1,0,False,0.5743607,0.42563927,0.5743607,0.42563927
1884,1884,1,0,False,0.6246201,0.37537995,0.6246201,0.37537995
1885,1885,1,0,False,0.5772681,0.4227319,0.5772681,0.4227319
1886,1886,1,1,True,0.4942621,0.5057379,0.5057379,0.5057379
1887,1887,1,0,False,0.55883455,0.44116548,0.55883455,0.44116548
1888,1888,1,0,False,0.6228254,0.3771746,0.6228254,0.3771746
1889,1889,1,0,False,0.52007246,0.4799275,0.52007246,0.4799275
1890,1890,1,0,False,0.5515965,0.44840345,0.5515965,0.44840345
1891,1891,1,0,False,0.5571152,0.44288477,0.5571152,0.44288477
1892,1892,1,0,False,0.61505646,0.38494354,0.61505646,0.38494354
1893,1893,1,1,True,0.42195475,0.57804525,0.57804525,0.57804525
1894,1894,1,0,False,0.5620505,0.43794948,0.5620505,0.43794948
1895,1895,1,0,False,0.5786689,0.4213311,0.5786689,0.4213311
1896,1896,1,1,True,0.4639824,0.5360176,0.5360176,0.5360176
1897,1897,1,0,False,0.6027217,0.3972783,0.6027217,0.3972783
1898,1898,1,0,False,0.54938424,0.4506158,0.54938424,0.4506158
1899,1899,1,0,False,0.54917705,0.45082292,0.54917705,0.45082292
1900,1900,1,0,False,0.662351,0.337649,0.662351,0.337649
1901,1901,1,0,False,0.5172008,0.48279914,0.5172008,0.48279914
1902,1902,1,0,False,0.5212069,0.47879308,0.5212069,0.47879308
1903,1903,1,1,True,0.4421227,0.5578773,0.5578773,0.5578773
1904,1904,1,0,False,0.552932,0.447068,0.552932,0.447068
1905,1905,1,0,False,0.70416605,0.29583395,0.70416605,0.29583395
1906,1906,1,0,False,0.62226737,0.3777326,0.62226737,0.3777326
1907,1907,1,0,False,0.6091591,0.39084086,0.6091591,0.39084086
1908,1908,1,0,False,0.50504947,0.49495056,0.50504947,0.49495056
1909,1909,1,1,True,0.43398583,0.5660142,0.5660142,0.5660142
1910,1910,1,0,False,0.5274875,0.47251245,0.5274875,0.47251245
1911,1911,1,0,False,0.5630378,0.4369622,0.5630378,0.4369622
1912,1912,1,1,True,0.4870156,0.5129844,0.5129844,0.5129844
1913,1913,1,0,False,0.5615555,0.43844447,0.5615555,0.43844447
1914,1914,1,0,False,0.5653856,0.43461445,0.5653856,0.43461445
1915,1915,1,0,False,0.5918233,0.40817672,0.5918233,0.40817672
1916,1916,1,0,False,0.5010593,0.49894068,0.5010593,0.49894068
1917,1917,1,0,False,0.51840234,0.4815977,0.51840234,0.4815977
1918,1918,1,0,False,0.5284687,0.4715313,0.5284687,0.4715313
1919,1919,1,1,True,0.49216855,0.50783145,0.50783145,0.50783145
1920,1920,1,0,False,0.5148543,0.48514566,0.5148543,0.48514566
1921,1921,1,1,True,0.4968779,0.5031221,0.5031221,0.5031221
1922,1922,1,1,True,0.43911862,0.5608814,0.5608814,0.5608814
1923,1923,1,0,False,0.5203224,0.47967762,0.5203224,0.47967762
1924,1924,1,0,False,0.5303884,0.4696116,0.5303884,0.4696116
1925,1925,1,0,False,0.55377424,0.44622573,0.55377424,0.44622573
1926,1926,1,0,False,0.5973208,0.40267923,0.5973208,0.40267923
1927,1927,1,0,False,0.54777175,0.45222825,0.54777175,0.45222825
1928,1928,1,0,False,0.5439653,0.45603472,0.5439653,0.45603472
1929,1929,1,0,False,0.5416212,0.45837876,0.5416212,0.45837876
1930,1930,1,0,False,0.50518453,0.49481544,0.50518453,0.49481544
1931,1931,1,1,True,0.45012617,0.5498738,0.5498738,0.5498738
1932,1932,1,1,True,0.44496077,0.5550392,0.5550392,0.5550392
1933,1933,1,0,False,0.6061368,0.39386323,0.6061368,0.39386323
1934,1934,1,0,False,0.62247884,0.37752113,0.62247884,0.37752113
1935,1935,1,0,False,0.60438526,0.3956147,0.60438526,0.3956147
1936,1936,1,0,False,0.65275645,0.34724352,0.65275645,0.34724352
1937,1937,1,0,False,0.6178585,0.3821415,0.6178585,0.3821415
1938,1938,1,0,False,0.54171145,0.45828855,0.54171145,0.45828855
1939,1939,1,0,False,0.5490976,0.4509024,0.5490976,0.4509024
1940,1940,1,0,False,0.63955617,0.36044383,0.63955617,0.36044383
1941,1941,1,0,False,0.5034518,0.4965482,0.5034518,0.4965482
1942,1942,1,0,False,0.53380275,0.46619725,0.53380275,0.46619725
1943,1943,1,0,False,0.69939864,0.3006014,0.69939864,0.3006014
1944,1944,1,0,False,0.5517502,0.44824982,0.5517502,0.44824982
1945,1945,1,0,False,0.5396512,0.46034878,0.5396512,0.46034878
1946,1946,1,0,False,0.5950589,0.4049411,0.5950589,0.4049411
1947,1947,1,0,False,0.5961605,0.40383953,0.5961605,0.40383953
1948,1948,1,0,False,0.57054234,0.42945763,0.57054234,0.42945763
1949,1949,1,0,False,0.638541,0.36145905,0.638541,0.36145905
1950,1950,1,1,True,0.46180147,0.53819853,0.53819853,0.53819853
1951,1951,1,1,True,0.4600308,0.5399692,0.5399692,0.5399692
1952,1952,1,1,True,0.4318481,0.5681519,0.5681519,0.5681519
1953,1953,1,1,True,0.4470994,0.5529006,0.5529006,0.5529006
1954,1954,1,1,True,0.48794448,0.5120555,0.5120555,0.5120555
1955,1955,1,0,False,0.5490286,0.45097142,0.5490286,0.45097142
1956,1956,1,0,False,0.5569585,0.4430415,0.5569585,0.4430415
1957,1957,1,0,False,0.518805,0.48119494,0.518805,0.48119494
1958,1958,1,1,True,0.46326214,0.53673786,0.53673786,0.53673786
1959,1959,1,0,False,0.5158652,0.48413476,0.5158652,0.48413476
1960,1960,1,0,False,0.5177772,0.4822228,0.5177772,0.4822228
1961,1961,1,1,True,0.48166084,0.51833916,0.51833916,0.51833916
1962,1962,1,0,False,0.5150126,0.4849874,0.5150126,0.4849874
1963,1963,1,0,False,0.5890435,0.41095647,0.5890435,0.41095647
1964,1964,1,0,False,0.58633447,0.41366556,0.58633447,0.41366556
1965,1965,1,0,False,0.60243154,0.3975685,0.60243154,0.3975685
1966,1966,1,0,False,0.5790763,0.42092374,0.5790763,0.42092374
1967,1967,1,0,False,0.52674484,0.47325513,0.52674484,0.47325513
1968,1968,1,0,False,0.576784,0.423216,0.576784,0.423216
1969,1969,1,0,False,0.5529393,0.44706073,0.5529393,0.44706073
1970,1970,1,0,False,0.5894993,0.4105007,0.5894993,0.4105007
1971,1971,1,0,False,0.64000165,0.35999832,0.64000165,0.35999832
1972,1972,1,1,True,0.49855518,0.5014448,0.5014448,0.5014448
1973,1973,1,0,False,0.5083047,0.49169526,0.5083047,0.49169526
1974,1974,1,0,False,0.6314827,0.3685173,0.6314827,0.3685173
1975,1975,1,0,False,0.65122557,0.34877446,0.65122557,0.34877446
1976,1976,1,0,False,0.6108701,0.38912988,0.6108701,0.38912988
1977,1977,1,0,False,0.55534446,0.44465554,0.55534446,0.44465554
1978,1978,1,0,False,0.50974584,0.4902542,0.50974584,0.4902542
1979,1979,1,0,False,0.5428534,0.45714658,0.5428534,0.45714658
1980,1980,1,0,False,0.6335988,0.3664012,0.6335988,0.3664012
1981,1981,1,1,True,0.48182672,0.5181733,0.5181733,0.5181733
1982,1982,1,0,False,0.61500096,0.38499904,0.61500096,0.38499904
1983,1983,1,1,True,0.48440665,0.51559335,0.51559335,0.51559335
1984,1984,1,0,False,0.5765021,0.4234979,0.5765021,0.4234979
1985,1985,1,0,False,0.5385403,0.4614597,0.5385403,0.4614597
1986,1986,1,0,False,0.658422,0.341578,0.658422,0.341578
1987,1987,1,0,False,0.5542394,0.44576064,0.5542394,0.44576064
1988,1988,1,0,False,0.5486518,0.45134822,0.5486518,0.45134822
1989,1989,1,0,False,0.5446501,0.45534995,0.5446501,0.45534995
1990,1990,1,0,False,0.7477895,0.25221053,0.7477895,0.25221053
1991,1991,1,1,True,0.488321,0.511679,0.511679,0.511679
1992,1992,1,1,True,0.47857165,0.52142835,0.52142835,0.52142835
1993,1993,1,0,False,0.6240752,0.37592486,0.6240752,0.37592486
1994,1994,1,0,False,0.59358585,0.40641412,0.59358585,0.40641412
1995,1995,1,0,False,0.55282795,0.44717205,0.55282795,0.44717205
1996,1996,1,0,False,0.69937044,0.30062956,0.69937044,0.30062956
1997,1997,1,1,True,0.4583484,0.5416516,0.5416516,0.5416516
