sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
263,263,0,0,True,0.77482134,0.11859078,0.0600642,0.026965542,0.019558122,0.77482134,0.77482134
264,264,0,4,False,0.002030313,0.0029011369,0.0070409775,0.016813934,0.97121364,0.97121364,0.97121364
265,265,0,0,True,0.55752933,0.19673401,0.12815738,0.065918624,0.051660683,0.55752933,0.55752933
266,266,0,0,True,0.97646147,0.01373965,0.0057679624,0.0023790563,0.0016519113,0.97646147,0.97646147
267,267,0,1,False,0.38885683,0.21897799,0.1833852,0.11140646,0.09737353,0.21897799,0.38885683
268,268,0,0,True,0.78593576,0.11349711,0.056837443,0.025377287,0.018352373,0.78593576,0.78593576
269,269,0,0,True,0.69858277,0.15094449,0.08292434,0.038784035,0.02876434,0.69858277,0.69858277
270,270,0,0,True,0.7309894,0.1377648,0.07305434,0.033553563,0.024637906,0.7309894,0.7309894
271,271,0,1,False,0.3677606,0.21849418,0.18975787,0.1184387,0.10554866,0.21849418,0.3677606
272,272,0,1,False,0.42135406,0.21812937,0.17314766,0.101225264,0.08614365,0.21812937,0.42135406
273,273,0,1,False,0.43291327,0.21738838,0.16941671,0.09778512,0.08249659,0.21738838,0.43291327
274,274,0,0,True,0.7749695,0.11852351,0.06002101,0.026944164,0.019541845,0.7749695,0.7749695
275,275,0,0,True,0.94481385,0.031769592,0.013705138,0.0057182065,0.0039932453,0.94481385,0.94481385
276,276,0,0,True,0.87974256,0.06712313,0.03069858,0.013140064,0.009295655,0.87974256,0.87974256
277,277,0,0,True,0.7132973,0.14506969,0.07841532,0.036369063,0.026848562,0.7132973,0.7132973
278,278,0,0,True,0.6783505,0.15871331,0.08919667,0.04221861,0.031520903,0.6783505,0.6783505
279,279,0,0,True,0.7963678,0.108634576,0.053833812,0.023915118,0.017248685,0.7963678,0.7963678
280,280,0,2,False,0.20520037,0.18089312,0.21985465,0.18402627,0.21002558,0.21985465,0.21985465
281,281,0,0,True,0.87254965,0.07087979,0.032633707,0.014010323,0.0099265445,0.87254965,0.87254965
282,282,0,1,False,0.44379422,0.21649037,0.16587321,0.094629884,0.07921238,0.21649037,0.44379422
283,283,0,0,True,0.6703528,0.16168252,0.09169863,0.043614145,0.03265189,0.6703528,0.6703528
284,284,0,0,True,0.6709366,0.16146778,0.09151556,0.043511562,0.032568514,0.6709366,0.6709366
285,285,0,0,True,0.852064,0.081403896,0.038207673,0.016547404,0.011777043,0.852064,0.852064
286,286,0,1,False,0.4133057,0.2185122,0.1757212,0.10367563,0.08878526,0.2185122,0.4133057
287,287,0,0,True,0.756783,0.12666166,0.06535916,0.029612467,0.021583695,0.756783,0.756783
288,288,0,1,False,0.3421256,0.21672636,0.19709377,0.12745523,0.11659903,0.21672636,0.3421256
289,289,0,0,True,0.9359867,0.03670431,0.015956782,0.006679744,0.0046724663,0.9359867,0.9359867
290,290,0,0,True,0.56607866,0.19456467,0.12533307,0.06403811,0.04998551,0.56607866,0.56607866
291,291,0,0,True,0.9244232,0.04310462,0.018931657,0.007960093,0.0055804206,0.9244232,0.9244232
292,292,0,1,False,0.43685824,0.21708494,0.16813517,0.096631974,0.08128968,0.21708494,0.43685824
293,293,0,0,True,0.74644774,0.13117366,0.06842518,0.031168995,0.022784432,0.74644774,0.74644774
294,294,0,0,True,0.80274135,0.10562563,0.052010622,0.023035102,0.016587313,0.80274135,0.80274135
295,295,0,1,False,0.4103089,0.21862638,0.17667368,0.104599774,0.08979127,0.21862638,0.4103089
296,296,0,0,True,0.812055,0.10117748,0.04936263,0.021766843,0.015637944,0.812055,0.812055
297,297,0,0,True,0.64587426,0.170398,0.099432476,0.048025537,0.036269758,0.64587426,0.64587426
298,298,0,0,True,0.929646,0.040222947,0.017584465,0.0073788627,0.005167741,0.929646,0.929646
299,299,0,0,True,0.9818854,0.010598032,0.004428711,0.0018231742,0.0012647338,0.9818854,0.9818854
300,300,0,0,True,0.96242887,0.02179826,0.009261301,0.0038391778,0.0026724113,0.96242887,0.96242887
301,301,0,0,True,0.79276234,0.11032399,0.054869168,0.024417387,0.017627133,0.79276234,0.79276234
302,302,0,0,True,0.86564535,0.07445592,0.03450193,0.014855595,0.010541199,0.86564535,0.86564535
303,303,0,0,True,0.8310083,0.09194236,0.044033796,0.019249126,0.01376637,0.8310083,0.8310083
304,304,0,0,True,0.79160285,0.11086528,0.05520276,0.024579592,0.017749503,0.79160285,0.79160285
305,305,0,0,True,0.97309536,0.015681846,0.0066021713,0.0027263928,0.0018942083,0.97309536,0.97309536
306,306,0,0,True,0.972902,0.015793288,0.006650178,0.0027464079,0.0019081788,0.972902,0.972902
307,307,0,0,True,0.68320715,0.1568818,0.08768349,0.041381776,0.030845754,0.68320715,0.68320715
308,308,0,0,True,0.89371413,0.059737355,0.026972268,0.011479199,0.0080970265,0.89371413,0.89371413
309,309,0,0,True,0.8974573,0.05773902,0.025981212,0.01104073,0.0077817584,0.8974573,0.8974573
310,310,0,0,True,0.52824694,0.20348911,0.13787496,0.072630085,0.057758976,0.52824694,0.52824694
311,311,0,0,True,0.9159978,0.047721386,0.021117333,0.008908136,0.006255335,0.9159978,0.9159978
312,312,0,3,False,0.1405145,0.14430422,0.20852965,0.21095002,0.29570162,0.21095002,0.29570162
313,313,0,0,True,0.98426664,0.0092140855,0.0038426567,0.0015805908,0.0010960021,0.98426664,0.98426664
314,314,0,0,True,0.7922238,0.110575505,0.055024065,0.024492688,0.01768393,0.7922238,0.7922238
315,315,0,0,True,0.85166335,0.0816071,0.038317613,0.016597915,0.011814049,0.85166335,0.85166335
316,316,0,0,True,0.95793486,0.024357673,0.010388809,0.0043136165,0.0030051046,0.95793486,0.95793486
317,317,0,0,True,0.8104434,0.10195155,0.04981948,0.021984836,0.015800795,0.8104434,0.8104434
318,318,0,0,True,0.8800061,0.066984914,0.030627895,0.013108383,0.009272725,0.8800061,0.8800061
319,319,0,0,True,0.9104713,0.050727993,0.022559332,0.009537066,0.006704311,0.9104713,0.9104713
320,320,0,0,True,0.8931151,0.060056403,0.027131163,0.011549622,0.008147709,0.8931151,0.8931151
321,321,0,0,True,0.90685964,0.052683458,0.023505274,0.009951153,0.0070004566,0.90685964,0.90685964
322,322,0,0,True,0.7613174,0.12465607,0.06402142,0.02893887,0.021066293,0.7613174,0.7613174
323,323,0,0,True,0.847735,0.08359401,0.039397456,0.017094918,0.012178617,0.847735,0.847735
324,324,0,0,True,0.9314603,0.039218355,0.017117832,0.007178094,0.0050253826,0.9314603,0.9314603
325,325,0,0,True,0.8052666,0.10442554,0.05129074,0.022689171,0.016327914,0.8052666,0.8052666
326,326,0,1,False,0.29553574,0.20988712,0.20875603,0.14521039,0.14061072,0.20988712,0.29553574
327,327,0,0,True,0.638184,0.17301671,0.101884894,0.049456667,0.037457716,0.638184,0.638184
328,328,0,0,True,0.9508906,0.028348168,0.012164696,0.0050640646,0.0035324555,0.9508906,0.9508906
329,329,0,0,True,0.7370136,0.13521895,0.07124419,0.032616094,0.023907194,0.7370136,0.7370136
330,330,0,4,False,0.05476576,0.06891483,0.13287407,0.20117295,0.5422724,0.5422724,0.5422724
331,331,0,0,True,0.99237347,0.004481582,0.0018563169,0.0007614033,0.0005272332,0.99237347,0.99237347
332,332,0,1,False,0.3850268,0.21895275,0.1845608,0.11265777,0.098801866,0.21895275,0.3850268
333,333,0,0,True,0.82120985,0.096747056,0.046778724,0.020540334,0.0147240395,0.82120985,0.82120985
334,334,0,0,True,0.73961896,0.13410886,0.07046375,0.03221391,0.023594527,0.73961896,0.73961896
335,335,0,0,True,0.7872093,0.112907715,0.056469493,0.025197322,0.018216213,0.7872093,0.7872093
336,336,0,0,True,0.8687002,0.07287725,0.033674024,0.01448039,0.010268131,0.8687002,0.8687002
337,337,0,1,False,0.36426228,0.21833098,0.19078803,0.11963827,0.106980436,0.21833098,0.36426228
338,338,0,0,True,0.6128128,0.1812336,0.11004767,0.05434015,0.041565694,0.6128128,0.6128128
339,339,0,0,True,0.97599167,0.014011077,0.005884255,0.0024274269,0.0016856367,0.97599167,0.97599167
340,340,0,3,False,0.13990897,0.14388764,0.20829624,0.2111583,0.29674885,0.2111583,0.29674885
341,341,0,1,False,0.4660383,0.21407312,0.1585577,0.088420436,0.07291046,0.21407312,0.4660383
342,342,0,0,True,0.9938062,0.0036418634,0.0015066894,0.0006176912,0.00042761557,0.9938062,0.9938062
343,343,0,0,True,0.8698687,0.0722719,0.033357896,0.014337378,0.010164149,0.8698687,0.8698687
344,344,0,0,True,0.78816473,0.112464726,0.05619367,0.025062585,0.018114315,0.78816473,0.78816473
345,345,0,0,True,0.9503776,0.028637785,0.012294447,0.005119048,0.003571147,0.9503776,0.9503776
346,346,0,0,True,0.65998846,0.1654422,0.09495941,0.045455765,0.034154255,0.65998846,0.65998846
347,347,0,0,True,0.7777524,0.11725633,0.0592106,0.026543595,0.019237094,0.7777524,0.7777524
348,348,0,0,True,0.9336003,0.038031176,0.016568366,0.006942038,0.0048581366,0.9336003,0.9336003
349,349,0,0,True,0.8875203,0.06302594,0.028618922,0.012210738,0.008624101,0.8875203,0.8875203
350,350,0,0,True,0.9628109,0.021580221,0.009165659,0.0037990042,0.0026442644,0.9628109,0.9628109
351,351,0,0,True,0.8775219,0.068286285,0.031294808,0.013407626,0.009489414,0.8775219,0.8775219
352,352,0,0,True,0.98459405,0.009023618,0.0037621846,0.0015473135,0.0010728661,0.98459405,0.98459405
353,353,0,0,True,0.9931206,0.0040437924,0.0016739328,0.0006864178,0.00047524893,0.9931206,0.9931206
354,354,0,0,True,0.6724921,0.16089408,0.09102815,0.0432387,0.032346986,0.6724921,0.6724921
355,355,0,0,True,0.9477033,0.030145198,0.012971696,0.0054063834,0.0037734609,0.9477033,0.9477033
356,356,0,0,True,0.808571,0.102848515,0.05035093,0.022238843,0.01599073,0.808571,0.808571
357,357,0,1,False,0.4588914,0.21493295,0.16091679,0.09038101,0.07487786,0.21493295,0.4588914
358,358,0,0,True,0.76532835,0.122868896,0.06284182,0.028347667,0.020613257,0.76532835,0.76532835
359,359,0,0,True,0.9592128,0.023630913,0.010067746,0.004178359,0.0029102017,0.9592128,0.9592128
360,360,0,0,True,0.8682979,0.0730855,0.033782944,0.014529693,0.010303996,0.8682979,0.8682979
361,361,0,0,True,0.937357,0.03594102,0.015606149,0.0065295896,0.004566248,0.937357,0.937357
362,362,0,0,True,0.6787681,0.1585567,0.08906641,0.04214634,0.031462513,0.6787681,0.6787681
363,363,0,0,True,0.77635765,0.117892146,0.059616525,0.0267441,0.01938958,0.77635765,0.77635765
364,364,0,0,True,0.919085,0.04603433,0.02031468,0.008559253,0.006006704,0.919085,0.919085
365,365,0,0,True,0.8637349,0.07544025,0.035020743,0.015091227,0.010712879,0.8637349,0.8637349
366,366,0,0,True,0.5043502,0.20818755,0.14583217,0.078436635,0.06319349,0.5043502,0.5043502
367,367,0,0,True,0.8084841,0.102890104,0.05037564,0.022250663,0.015999574,0.8084841,0.8084841
368,368,0,0,True,0.94115883,0.03381797,0.0146354465,0.0061147027,0.0042730523,0.94115883,0.94115883
369,369,0,1,False,0.33098048,0.21553123,0.2001074,0.13154095,0.12183994,0.21553123,0.33098048
370,370,0,0,True,0.9603527,0.022981955,0.009781656,0.004057941,0.0028257484,0.9603527,0.9603527
371,371,0,0,True,0.86451536,0.075038455,0.034808706,0.014994883,0.010642667,0.86451536,0.86451536
372,372,0,0,True,0.9396874,0.034640517,0.015010747,0.0062749675,0.0043862597,0.9396874,0.9396874
373,373,0,0,True,0.97215915,0.016221033,0.006834618,0.002823326,0.0019618773,0.97215915,0.97215915
374,374,0,0,True,0.8316139,0.09164334,0.043864876,0.01917005,0.013707865,0.8316139,0.8316139
375,375,0,0,True,0.7511203,0.12914409,0.06703616,0.030461604,0.02223785,0.7511203,0.7511203
376,376,0,0,True,0.6711477,0.16139005,0.09144938,0.043474466,0.0325384,0.6711477,0.6711477
377,377,0,0,True,0.73337877,0.13675858,0.07233546,0.033180486,0.024346791,0.73337877,0.73337877
378,378,0,0,True,0.7351363,0.13601544,0.07180744,0.032907106,0.02413374,0.7351363,0.7351363
379,379,0,0,True,0.7481876,0.13041991,0.06790742,0.030904876,0.022580178,0.7481876,0.7481876
380,380,0,0,True,0.7545912,0.12762547,0.06600743,0.02994008,0.021835838,0.7545912,0.7545912
381,381,0,2,False,0.18610698,0.17163754,0.21887413,0.1925046,0.23087676,0.21887413,0.23087676
382,382,0,0,True,0.7627615,0.12401404,0.06359629,0.028725505,0.020902682,0.7627615,0.7627615
383,383,0,0,True,0.9258249,0.04233273,0.018569525,0.0078036264,0.005469243,0.9258249,0.9258249
384,384,0,0,True,0.9766686,0.013619931,0.0057166996,0.002357739,0.0016370503,0.9766686,0.9766686
385,385,1,2,False,0.16773349,0.16154802,0.21625161,0.20041129,0.2540556,0.21625161,0.2540556
386,386,1,1,True,0.29337955,0.20944881,0.2092272,0.14607485,0.14186959,0.20944881,0.29337955
387,387,1,1,True,0.40332454,0.21883112,0.17888053,0.10677874,0.092185065,0.21883112,0.40332454
388,388,1,1,True,0.34435272,0.21693349,0.19647767,0.1266509,0.115585215,0.21693349,0.34435272
389,389,1,1,True,0.40928942,0.21866149,0.17699702,0.10491558,0.090136364,0.21866149,0.40928942
390,390,1,1,True,0.3832742,0.21893197,0.18509625,0.11323411,0.09946347,0.21893197,0.3832742
391,391,1,1,True,0.41856998,0.2182743,0.17404033,0.102067724,0.08704767,0.2182743,0.41856998
392,392,1,0,False,0.86922896,0.07260342,0.03353093,0.014415636,0.0102210445,0.86922896,0.86922896
393,393,1,1,True,0.38490623,0.21895146,0.18459772,0.11269737,0.09884722,0.21895146,0.38490623
394,394,1,1,True,0.45897305,0.21492362,0.16088985,0.090358436,0.074855044,0.21492362,0.45897305
395,395,1,1,True,0.3460461,0.21708402,0.1960062,0.1260421,0.11482159,0.21708402,0.3460461
396,396,1,2,False,0.17925268,0.16801322,0.21810678,0.19549736,0.23912996,0.21810678,0.23912996
397,397,1,1,True,0.4478491,0.21610719,0.16454606,0.093474135,0.07802352,0.21610719,0.4478491
398,398,1,1,True,0.41949093,0.2182278,0.17374533,0.10178843,0.0867475,0.2182278,0.41949093
399,399,1,2,False,0.25571164,0.199896,0.21612607,0.16174659,0.16651979,0.21612607,0.25571164
400,400,1,2,False,0.22842199,0.19057232,0.21911597,0.17367174,0.18821798,0.21911597,0.22842199
401,401,1,1,True,0.34416378,0.2169163,0.19653004,0.12671906,0.11567082,0.2169163,0.34416378
402,402,1,1,True,0.3331857,0.21578889,0.19952078,0.13072452,0.12078019,0.21578889,0.3331857
403,403,1,0,False,0.80612653,0.104015864,0.05104595,0.022571713,0.016239922,0.80612653,0.80612653
404,404,1,0,False,0.8877428,0.06290818,0.028559618,0.012184324,0.008605046,0.8877428,0.8877428
405,405,1,0,False,0.54536927,0.19966814,0.13218573,0.06865379,0.054123063,0.54536927,0.54536927
406,406,1,1,True,0.38738126,0.21897146,0.18383901,0.111887254,0.09792102,0.21897146,0.38738126
407,407,1,1,True,0.37585998,0.21878034,0.18734217,0.115698226,0.10231929,0.21878034,0.37585998
408,408,1,1,True,0.30675054,0.21198693,0.20619464,0.14077455,0.13429335,0.21198693,0.30675054
409,409,1,0,False,0.77570987,0.118186876,0.059805203,0.026837377,0.019460559,0.77570987,0.77570987
410,410,1,2,False,0.252792,0.1989991,0.21653819,0.16300282,0.16866788,0.21653819,0.252792
411,411,1,1,True,0.45543963,0.21532041,0.16205344,0.09133948,0.07584705,0.21532041,0.45543963
412,412,1,1,True,0.39364433,0.21897146,0.18190528,0.10985787,0.09562105,0.21897146,0.39364433
413,413,1,2,False,0.15495636,0.15380754,0.21326451,0.20560138,0.2723703,0.21326451,0.2723703
414,414,1,1,True,0.30225348,0.21118087,0.20724326,0.14254107,0.13678132,0.21118087,0.30225348
415,415,1,1,True,0.44234753,0.2166208,0.16634583,0.095044814,0.07964102,0.2166208,0.44234753
416,416,1,2,False,0.18090582,0.1689024,0.2183137,0.19477937,0.23709872,0.2183137,0.23709872
417,417,1,1,True,0.38212103,0.21891525,0.18544757,0.11361462,0.09990153,0.21891525,0.38212103
418,418,1,1,True,0.36499712,0.21836732,0.19057229,0.119385555,0.106677786,0.21836732,0.36499712
419,419,1,1,True,0.4317244,0.2174748,0.16980214,0.09813473,0.082864,0.2174748,0.4317244
420,420,1,1,True,0.33518472,0.21601339,0.19898477,0.12998782,0.11982938,0.21601339,0.33518472
421,421,1,1,True,0.48583478,0.21129432,0.15199389,0.08315365,0.06772336,0.21129432,0.48583478
422,422,1,1,True,0.45281762,0.21560234,0.16291559,0.09207267,0.07659178,0.21560234,0.45281762
423,423,1,1,True,0.29219398,0.20920299,0.20948328,0.14655176,0.14256808,0.20920299,0.29219398
424,424,1,1,True,0.38210684,0.2189151,0.18545184,0.11361931,0.09990691,0.2189151,0.38210684
425,425,1,1,True,0.38966173,0.21897987,0.18313713,0.11114491,0.097076364,0.21897987,0.38966173
426,426,1,1,True,0.38419503,0.2189436,0.18481515,0.112931006,0.099115215,0.2189436,0.38419503
427,427,1,1,True,0.4537341,0.215505,0.16261439,0.09181588,0.076330625,0.215505,0.4537341
428,428,1,0,False,0.9067638,0.052735243,0.023530412,0.009962179,0.0070083435,0.9067638,0.9067638
429,429,1,1,True,0.429431,0.21763496,0.17054464,0.09881183,0.083577655,0.21763496,0.429431
430,430,1,1,True,0.3694607,0.21856481,0.18925425,0.11785924,0.104861,0.21856481,0.3694607
431,431,1,1,True,0.3543653,0.21773726,0.19365512,0.123084545,0.11115779,0.21773726,0.3543653
432,432,1,1,True,0.37504214,0.21875724,0.18758793,0.115972616,0.10264007,0.21875724,0.37504214
433,433,1,1,True,0.32613236,0.21492735,0.20137936,0.13334998,0.12421096,0.21492735,0.32613236
434,434,1,1,True,0.35225075,0.21758464,0.1942581,0.123831026,0.112075485,0.21758464,0.35225075
435,435,1,1,True,0.3105474,0.21263066,0.205288,0.13929583,0.1322381,0.21263066,0.3105474
436,436,1,1,True,0.30865663,0.21231428,0.20574185,0.14003074,0.1332565,0.21231428,0.30865663
437,437,1,2,False,0.17814952,0.16741467,0.21796063,0.19597498,0.24050021,0.21796063,0.24050021
438,438,1,2,False,0.24743801,0.19729298,0.21724036,0.16532002,0.17270862,0.21724036,0.24743801
439,439,1,1,True,0.37858087,0.21884817,0.18652159,0.11478904,0.101260334,0.21884817,0.37858087
440,440,1,0,False,0.5010547,0.20877539,0.14692965,0.07926193,0.063978404,0.5010547,0.5010547
441,441,1,1,True,0.39748102,0.21893609,0.18071137,0.10862919,0.09424233,0.21893609,0.39748102
442,442,1,2,False,0.17099869,0.1634292,0.21685347,0.19903658,0.24968205,0.21685347,0.24968205
443,443,1,1,True,0.33200413,0.21565214,0.19983569,0.13116145,0.121346585,0.21565214,0.33200413
444,444,1,1,True,0.4705228,0.21349423,0.15707418,0.087206505,0.07170237,0.21349423,0.4705228
445,445,1,1,True,0.43301266,0.217381,0.16938448,0.09775594,0.08246592,0.217381,0.43301266
446,446,1,2,False,0.27839744,0.2060864,0.21229178,0.15218213,0.15104225,0.21229178,0.27839744
447,447,1,1,True,0.42640638,0.21783292,0.17152157,0.099710286,0.08452883,0.21783292,0.42640638
448,448,1,1,True,0.29903108,0.21057373,0.20797718,0.143817,0.13860102,0.21057373,0.29903108
449,449,1,1,True,0.3793844,0.21886545,0.18627845,0.11452164,0.10095006,0.21886545,0.3793844
450,450,1,2,False,0.22122961,0.18775249,0.21954423,0.17686842,0.19460525,0.21954423,0.22122961
451,451,1,1,True,0.37451714,0.21874171,0.1877455,0.11614904,0.10284661,0.21874171,0.37451714
452,452,1,1,True,0.3424747,0.21675953,0.19699748,0.1273289,0.116439395,0.21675953,0.3424747
453,453,1,1,True,0.40898436,0.21867177,0.17709367,0.10501027,0.09023993,0.21867177,0.40898436
454,454,1,1,True,0.3781944,0.21883935,0.18663844,0.11491782,0.101409994,0.21883935,0.3781944
455,455,1,0,False,0.91130185,0.050277248,0.0223422,0.009442186,0.0066365153,0.91130185,0.91130185
456,456,1,1,True,0.38657588,0.21896622,0.18408625,0.11215035,0.09822131,0.21896622,0.38657588
457,457,1,1,True,0.46356234,0.21437974,0.15937582,0.08909604,0.073586136,0.21437974,0.46356234
458,458,1,1,True,0.3890406,0.21897855,0.18332857,0.11134672,0.097305566,0.21897855,0.3890406
459,459,1,2,False,0.2376138,0.19395173,0.21833643,0.16961345,0.1804846,0.21833643,0.2376138
460,460,1,2,False,0.26974633,0.20388575,0.21387826,0.15578642,0.15670332,0.21387826,0.26974633
461,461,1,0,False,0.53713,0.20155287,0.13492131,0.070548594,0.055847224,0.53713,0.53713
462,462,1,2,False,0.28464442,0.20755649,0.21106029,0.14961442,0.14712438,0.21106029,0.28464442
463,463,1,1,True,0.41934538,0.21823531,0.17379193,0.10183253,0.086794846,0.21823531,0.41934538
464,464,1,1,True,0.34328893,0.2168359,0.1967725,0.12703463,0.11606812,0.2168359,0.34328893
465,465,1,1,True,0.3720228,0.2186606,0.18849179,0.11699019,0.103834614,0.2186606,0.3720228
466,466,1,1,True,0.3727244,0.21868461,0.18828227,0.1167531,0.103555605,0.21868461,0.3727244
467,467,1,1,True,0.33355433,0.21583092,0.19942221,0.13058841,0.120604135,0.21583092,0.33355433
468,468,1,1,True,0.47184426,0.21331787,0.15663658,0.08685112,0.07135017,0.21331787,0.47184426
469,469,1,0,False,0.8598441,0.077437885,0.036079824,0.015573486,0.011064687,0.8598441,0.8598441
470,470,1,1,True,0.381809,0.2189103,0.18554252,0.113717735,0.10002044,0.2189103,0.381809
471,471,1,1,True,0.36475724,0.21835557,0.19064276,0.119467966,0.10677647,0.21835557,0.36475724
472,472,1,1,True,0.36708695,0.21846461,0.18995687,0.11866896,0.10582261,0.21846461,0.36708695
473,473,1,1,True,0.30305296,0.21132764,0.2070589,0.14222583,0.13633466,0.21132764,0.30305296
474,474,1,1,True,0.43702388,0.2170716,0.1680813,0.0965838,0.08123943,0.2170716,0.43702388
475,475,1,1,True,0.43527395,0.21720982,0.16865033,0.097093806,0.081772104,0.21720982,0.43527395
