sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
262,262,0,0,True,0.9273659,0.05162499,0.015050067,0.0042942744,0.0016647713,0.9273659,0.9273659
263,263,0,0,True,0.87667304,0.08621324,0.026461251,0.0076663797,0.0029861424,0.87667304,0.87667304
264,264,0,4,False,0.0012162328,0.0032085776,0.011236191,0.038441062,0.94589794,0.94589794,0.94589794
265,265,0,0,True,0.71691775,0.18545544,0.06829116,0.020998886,0.008336736,0.71691775,0.71691775
266,266,0,0,True,0.9411163,0.04202952,0.012088195,0.0034357312,0.001330341,0.9411163,0.9411163
267,267,0,1,False,0.46096495,0.29638293,0.16050284,0.057857666,0.02429169,0.29638293,0.46096495
268,268,0,0,True,0.666021,0.21318108,0.083835766,0.026398689,0.010563499,0.666021,0.666021
269,269,0,1,False,0.45152214,0.29876238,0.16465013,0.059855033,0.025210388,0.29876238,0.45152214
270,270,0,0,True,0.7627074,0.15874404,0.055289686,0.016678544,0.00658033,0.7627074,0.7627074
271,271,0,2,False,0.17748022,0.2630868,0.29759562,0.17202877,0.0898086,0.29759562,0.29759562
272,272,0,2,False,0.20022011,0.2772286,0.28840327,0.15576836,0.07837964,0.28840327,0.28840327
273,273,0,1,False,0.34064424,0.31280327,0.2175188,0.08945432,0.03957936,0.31280327,0.34064424
274,274,0,0,True,0.5822842,0.25344795,0.11221859,0.037005678,0.01504359,0.5822842,0.5822842
275,275,0,0,True,0.8771781,0.08587505,0.026343592,0.0076310737,0.0029722417,0.8771781,0.8771781
276,276,0,0,True,0.7110259,0.18877593,0.07002979,0.021589765,0.008578679,0.7110259,0.7110259
277,277,0,0,True,0.64063114,0.22614582,0.09205522,0.029365575,0.011802254,0.64063114,0.64063114
278,278,0,0,True,0.73813903,0.17327075,0.062155172,0.018938664,0.0074964124,0.73813903,0.73813903
279,279,0,0,True,0.6792129,0.20620918,0.07969025,0.024932358,0.009955303,0.6792129,0.6792129
280,280,0,1,False,0.40132695,0.3085349,0.18766251,0.07169332,0.030782321,0.3085349,0.40132695
281,281,0,1,False,0.245871,0.29749385,0.26651016,0.1288259,0.06129909,0.29749385,0.29749385
282,282,0,1,False,0.27830905,0.30631566,0.24976863,0.113285914,0.05232075,0.30631566,0.30631566
283,283,0,1,False,0.47333878,0.2930276,0.1551556,0.055337124,0.023140877,0.2930276,0.47333878
284,284,0,1,False,0.42834628,0.30390033,0.17507428,0.06505052,0.0276286,0.30390033,0.42834628
285,285,0,0,True,0.7528727,0.16461146,0.05800794,0.017567825,0.0069400608,0.7528727,0.7528727
286,286,0,1,False,0.33093306,0.31258917,0.22247101,0.09273866,0.04126818,0.31258917,0.33093306
287,287,0,0,True,0.7255771,0.18052545,0.06576377,0.020145588,0.007988078,0.7255771,0.7255771
288,288,0,1,False,0.43368,0.30280915,0.17264445,0.06381613,0.02705027,0.30280915,0.43368
289,289,0,0,True,0.97971505,0.014643943,0.004058785,0.0011416032,0.00044062745,0.97971505,0.97971505
290,290,0,0,True,0.7328302,0.17635135,0.06367194,0.01944434,0.0077021974,0.7328302,0.7328302
291,291,0,0,True,0.933581,0.04729864,0.013704509,0.0039034088,0.0015124169,0.933581,0.933581
292,292,0,0,True,0.6150652,0.23855813,0.10066484,0.032562416,0.013149402,0.6150652,0.6150652
293,293,0,1,False,0.44058555,0.30131423,0.16952589,0.062252983,0.026321327,0.30131423,0.44058555
294,294,0,0,True,0.638142,0.22738342,0.09287851,0.029667249,0.011928828,0.638142,0.638142
295,295,0,0,True,0.95866513,0.029659059,0.008386582,0.002372143,0.00091715,0.95866513,0.95866513
296,296,0,1,False,0.2466737,0.29776376,0.26610243,0.12840933,0.061050754,0.29776376,0.29776376
297,297,0,1,False,0.49129212,0.28770253,0.14757279,0.051862717,0.02156985,0.28770253,0.49129212
298,298,0,0,True,0.9462521,0.038423344,0.010995867,0.003120795,0.0012078638,0.9462521,0.9462521
299,299,0,0,True,0.97933733,0.014915054,0.004135397,0.0011632667,0.00044900246,0.97933733,0.97933733
300,300,0,0,True,0.7152697,0.186387,0.06877594,0.021163315,0.008404024,0.7152697,0.7152697
301,301,0,0,True,0.5810684,0.25397664,0.11265859,0.037178554,0.015117803,0.5810684,0.5810684
302,302,0,0,True,0.9445578,0.039614335,0.011355401,0.0032243547,0.0012481255,0.9445578,0.9445578
303,303,0,0,True,0.89176977,0.07604706,0.022979429,0.0066264234,0.0025772918,0.89176977,0.89176977
304,304,0,0,True,0.7923602,0.14064927,0.04732772,0.014114545,0.0055483067,0.7923602,0.7923602
305,305,0,0,True,0.99004257,0.0072093126,0.0019789329,0.00055511994,0.00021408687,0.99004257,0.99004257
306,306,0,0,True,0.9885819,0.008263458,0.0022713856,0.00063739705,0.0002458458,0.9885819,0.9885819
307,307,0,0,True,0.5126527,0.28070325,0.1388182,0.047987692,0.019838179,0.5126527,0.5126527
308,308,0,0,True,0.8053561,0.13253626,0.04394521,0.013043175,0.0051193223,0.8053561,0.8053561
309,309,0,0,True,0.90395486,0.06775692,0.020221563,0.005809644,0.0022570235,0.90395486,0.90395486
310,310,0,1,False,0.367213,0.31206602,0.2041965,0.08113452,0.035389952,0.31206602,0.367213
311,311,0,0,True,0.9297366,0.049976904,0.014535497,0.0041446337,0.0016064233,0.9297366,0.9297366
312,312,0,0,True,0.8301287,0.116780095,0.037670314,0.01108299,0.004337855,0.8301287,0.8301287
313,313,0,0,True,0.99379444,0.0044976086,0.0012302775,0.00034477958,0.00013292833,0.99379444,0.99379444
314,314,0,1,False,0.35887134,0.3124983,0.20834051,0.083647564,0.036642287,0.3124983,0.35887134
315,315,0,1,False,0.38271236,0.31080195,0.19659936,0.07668616,0.033200167,0.31080195,0.38271236
316,316,0,0,True,0.9417502,0.041584976,0.01195294,0.0033966848,0.0013151504,0.9417502,0.9417502
317,317,0,0,True,0.74509466,0.16920264,0.060185976,0.018285625,0.0072311,0.74509466,0.74509466
318,318,0,0,True,0.936716,0.04510964,0.01303007,0.0037080182,0.0014363178,0.936716,0.936716
319,319,0,0,True,0.9892602,0.007774072,0.0021355145,0.0005991642,0.00023108702,0.9892602,0.9892602
320,320,0,0,True,0.81632215,0.12560764,0.041139998,0.012162531,0.0047676936,0.81632215,0.81632215
321,321,0,0,True,0.69071704,0.20000383,0.076142766,0.023692999,0.009443298,0.69071704,0.69071704
322,322,0,0,True,0.85829407,0.09842702,0.03079993,0.008976235,0.003502813,0.85829407,0.85829407
323,323,0,0,True,0.80248713,0.13433643,0.044686425,0.013277053,0.005212855,0.80248713,0.80248713
324,324,0,0,True,0.62140507,0.23554294,0.09849783,0.031748902,0.012805352,0.62140507,0.62140507
325,325,0,0,True,0.7365515,0.17419417,0.062607475,0.019089215,0.0075576454,0.7365515,0.7365515
326,326,0,2,False,0.17506987,0.26140994,0.2984618,0.17388362,0.091174774,0.2984618,0.2984618
327,327,0,0,True,0.6960158,0.1971075,0.07452961,0.02313404,0.009212993,0.6960158,0.6960158
328,328,0,0,True,0.66843694,0.21191597,0.08307026,0.026126435,0.010450376,0.66843694,0.66843694
329,329,0,0,True,0.7420682,0.17097709,0.06104031,0.018568467,0.0073459446,0.7420682,0.7420682
330,330,0,4,False,0.019237936,0.04756993,0.13719058,0.27552426,0.5204773,0.5204773,0.5204773
331,331,0,0,True,0.9943262,0.0041128257,0.0011244686,0.00031508424,0.00012147457,0.9943262,0.9943262
332,332,0,1,False,0.3727923,0.3116788,0.20144598,0.07950104,0.034581877,0.3116788,0.3727923
333,333,0,0,True,0.6536729,0.21956278,0.08779299,0.027817022,0.011154324,0.6536729,0.6536729
334,334,0,1,False,0.43271333,0.3030111,0.17308344,0.06403807,0.027154071,0.3030111,0.43271333
335,335,0,0,True,0.8672697,0.092484966,0.028667152,0.008330384,0.0032478184,0.8672697,0.8672697
336,336,0,0,True,0.8123599,0.12811965,0.04214845,0.012478301,0.004893677,0.8123599,0.8123599
337,337,0,1,False,0.2876989,0.30811816,0.2448726,0.10923735,0.050073076,0.30811816,0.30811816
338,338,0,0,True,0.6445513,0.22418442,0.09076501,0.028894491,0.011604831,0.6445513,0.6445513
339,339,0,0,True,0.9596098,0.028989268,0.008189757,0.0023158777,0.000895326,0.9596098,0.9596098
340,340,0,1,False,0.32739258,0.31244296,0.22428598,0.09397125,0.041907236,0.31244296,0.32739258
341,341,0,0,True,0.50815225,0.2822355,0.1406388,0.048782032,0.020191412,0.50815225,0.50815225
342,342,0,0,True,0.9967225,0.0023773375,0.000648534,0.00018161316,7.000436e-05,0.9967225,0.9967225
343,343,0,0,True,0.91971517,0.05692574,0.016722014,0.0047819032,0.0018550764,0.91971517,0.91971517
344,344,0,0,True,0.5885431,0.25069883,0.10996664,0.036125246,0.014666218,0.5885431,0.5885431
345,345,0,0,True,0.9380269,0.044192918,0.012748875,0.0036266558,0.0014046431,0.9380269,0.9380269
346,346,0,0,True,0.86298954,0.09532389,0.029680815,0.008636875,0.0033687663,0.86298954,0.86298954
347,347,0,0,True,0.8288706,0.117589235,0.037983663,0.011180049,0.0043764464,0.8288706,0.8288706
348,348,0,0,True,0.94331557,0.04048671,0.011619512,0.0033004906,0.0012777329,0.94331557,0.94331557
349,349,0,0,True,0.73393536,0.17571178,0.06335518,0.019338544,0.0076591168,0.73393536,0.73393536
350,350,0,0,True,0.9368901,0.044987902,0.012992684,0.0036971977,0.0014321057,0.9368901,0.9368901
351,351,0,0,True,0.97300756,0.019448856,0.005424778,0.0015285085,0.00059027964,0.97300756,0.97300756
352,352,0,0,True,0.9771874,0.016456837,0.004572129,0.0012868423,0.00049678644,0.9771874,0.9771874
353,353,0,0,True,0.98933804,0.007717847,0.002119917,0.0005947761,0.00022939294,0.98933804,0.98933804
354,354,0,0,True,0.89303845,0.075187415,0.022690136,0.0065404535,0.0025435486,0.89303845,0.89303845
355,355,0,0,True,0.9456077,0.038876485,0.011132524,0.0031601454,0.0012231611,0.9456077,0.9456077
356,356,0,0,True,0.75818926,0.16144817,0.056533594,0.017084597,0.0067444663,0.75818926,0.75818926
357,357,0,2,False,0.16884072,0.2569091,0.30058163,0.17880301,0.094865635,0.30058163,0.30058163
358,358,0,0,True,0.73818225,0.1732456,0.062142886,0.018934576,0.0074947462,0.73818225,0.73818225
359,359,0,0,True,0.9846033,0.011130427,0.0030708327,0.0008626252,0.0003328209,0.9846033,0.9846033
360,360,0,0,True,0.921773,0.055502735,0.01627061,0.004650035,0.001803587,0.921773,0.921773
361,361,0,0,True,0.8471982,0.10571118,0.033473957,0.009791399,0.0038253197,0.8471982,0.8471982
362,362,0,0,True,0.75241745,0.1648814,0.058134742,0.017609484,0.006956934,0.75241745,0.75241745
363,363,0,1,False,0.2537424,0.30002418,0.26249218,0.12481508,0.05892615,0.30002418,0.30002418
364,364,0,0,True,0.9219056,0.05541102,0.016241577,0.0046415622,0.0018002781,0.9219056,0.9219056
365,365,0,0,True,0.9145919,0.06045991,0.017851403,0.005112528,0.0019842566,0.9145919,0.9145919
366,366,0,0,True,0.6067404,0.24245235,0.103543125,0.033652443,0.013611718,0.6067404,0.6067404
367,367,0,0,True,0.91973186,0.056914285,0.01671837,0.0047808425,0.0018546609,0.91973186,0.91973186
368,368,0,0,True,0.60879743,0.24149705,0.10282848,0.033380765,0.013496353,0.60879743,0.60879743
369,369,0,0,True,0.644828,0.2240454,0.09067425,0.028861431,0.011590986,0.644828,0.644828
370,370,0,0,True,0.9942396,0.004175456,0.001141683,0.00031991492,0.00012333776,0.9942396,0.9942396
371,371,0,0,True,0.9334868,0.04736436,0.013724823,0.003909298,0.0015147114,0.9334868,0.9334868
372,372,0,0,True,0.87725973,0.085820355,0.026324581,0.0076253675,0.0029699958,0.87725973,0.87725973
373,373,0,0,True,0.9889536,0.007995314,0.0021969185,0.0006164411,0.00023775587,0.9889536,0.9889536
374,374,0,0,True,0.8598587,0.097394355,0.030426215,0.008862791,0.0034579884,0.8598587,0.8598587
375,375,0,0,True,0.705686,0.19176114,0.07161894,0.022132654,0.00880134,0.705686,0.705686
376,376,0,0,True,0.6143447,0.23889808,0.10091249,0.032655776,0.013188937,0.6143447,0.6143447
377,377,0,1,False,0.25120246,0.29923618,0.2637931,0.12609136,0.059676893,0.29923618,0.29923618
378,378,0,1,False,0.29001918,0.30851513,0.24366236,0.10826489,0.04953852,0.30851513,0.30851513
379,379,0,0,True,0.8032221,0.13387577,0.044496268,0.013217001,0.0051888367,0.8032221,0.8032221
380,380,0,0,True,0.67484194,0.20853645,0.08105453,0.02541275,0.010154265,0.67484194,0.67484194
381,381,0,0,True,0.6620891,0.2152285,0.08508766,0.0268454,0.01074931,0.6620891,0.6620891
382,382,0,0,True,0.5264894,0.27580702,0.1332998,0.045615338,0.018788472,0.5264894,0.5264894
383,383,0,0,True,0.9586649,0.02965924,0.008386633,0.0023721573,0.00091715576,0.9586649,0.9586649
384,384,0,0,True,0.99329174,0.004861249,0.0013303688,0.00037287752,0.00014376715,0.99329174,0.99329174
385,385,1,2,False,0.08094144,0.16230327,0.2917804,0.27029195,0.19468293,0.2917804,0.2917804
386,386,1,1,True,0.31550148,0.31167656,0.23041388,0.09825633,0.044151828,0.31167656,0.31550148
387,387,1,1,True,0.32479227,0.31231198,0.22562194,0.0948889,0.042384915,0.31231198,0.32479227
388,388,1,1,True,0.28457266,0.30755332,0.2465031,0.11056481,0.050806105,0.30755332,0.30755332
389,389,1,1,True,0.30029142,0.31004867,0.23830888,0.10408652,0.047264516,0.31004867,0.31004867
390,390,1,1,True,0.30208653,0.31027994,0.23737472,0.103376865,0.046881944,0.31027994,0.31027994
391,391,1,1,True,0.32611853,0.31238133,0.22494023,0.09441954,0.042140383,0.31238133,0.32611853
392,392,1,0,False,0.5639035,0.26125157,0.11896108,0.03968537,0.016198471,0.5639035,0.5639035
393,393,1,1,True,0.2241965,0.2891194,0.27728948,0.14077646,0.06861818,0.2891194,0.2891194
394,394,1,1,True,0.22752023,0.29054338,0.2756714,0.1388518,0.067413196,0.29054338,0.29054338
395,395,1,2,False,0.08802706,0.17248392,0.2972272,0.26154837,0.18071344,0.2972272,0.2972272
396,396,1,2,False,0.11069667,0.20168841,0.30685157,0.23470332,0.14606003,0.30685157,0.30685157
397,397,1,1,True,0.39657658,0.30918816,0.18992314,0.07293323,0.031378895,0.30918816,0.39657658
398,398,1,1,True,0.34453583,0.31281418,0.21554579,0.088176474,0.038927734,0.31281418,0.34453583
399,399,1,2,False,0.16677292,0.2553607,0.30124468,0.18047707,0.096144736,0.30124468,0.30124468
400,400,1,1,True,0.2520656,0.29950693,0.26335147,0.12565579,0.059420213,0.29950693,0.29950693
401,401,1,2,False,0.18128514,0.2656622,0.2961805,0.16915426,0.08771791,0.2961805,0.2961805
402,402,1,2,False,0.14047158,0.23314649,0.3074264,0.20369618,0.115259364,0.3074264,0.3074264
403,403,1,0,False,0.71989983,0.18376437,0.0674171,0.02070303,0.008215753,0.71989983,0.71989983
404,404,1,2,False,0.13936883,0.23210716,0.3075746,0.20475225,0.116197154,0.3075746,0.3075746
405,405,1,1,True,0.29350835,0.3090765,0.24184291,0.10682276,0.04874949,0.3090765,0.3090765
406,406,1,0,False,0.5629296,0.26165354,0.11932379,0.03983143,0.016261688,0.5629296,0.5629296
407,407,1,1,True,0.29906523,0.30988437,0.23894738,0.104574695,0.047528327,0.30988437,0.30988437
408,408,1,2,False,0.18877614,0.27048194,0.2932385,0.1636807,0.08382272,0.2932385,0.2932385
409,409,1,0,False,0.59271145,0.2488428,0.10847904,0.03554755,0.014419152,0.59271145,0.59271145
410,410,1,1,True,0.29948625,0.3099414,0.23872812,0.10440678,0.04743752,0.3099414,0.3099414
411,411,1,1,True,0.41509712,0.30636367,0.18118913,0.068223774,0.0291263,0.30636367,0.41509712
412,412,1,1,True,0.3231308,0.3122177,0.22647677,0.09548083,0.042693898,0.3122177,0.3231308
413,413,1,2,False,0.08860165,0.17328668,0.2976097,0.26084286,0.17965913,0.2976097,0.2976097
414,414,1,1,True,0.24966359,0.29874557,0.26457936,0.12687287,0.06013859,0.29874557,0.29874557
415,415,1,1,True,0.3544461,0.31265438,0.2105538,0.08501652,0.0373292,0.31265438,0.3544461
416,416,1,2,False,0.21283942,0.28385025,0.28269094,0.14762616,0.07299324,0.28269094,0.28385025
417,417,1,1,True,0.24407768,0.29688045,0.26741946,0.12976302,0.06185938,0.29688045,0.29688045
418,418,1,2,False,0.15524209,0.24621159,0.30451614,0.1902047,0.103825495,0.30451614,0.30451614
419,419,1,1,True,0.37072355,0.3118314,0.20246385,0.08010238,0.034878813,0.3118314,0.37072355
420,420,1,1,True,0.24819505,0.29826814,0.2653282,0.12762454,0.060584076,0.29826814,0.29826814
421,421,1,1,True,0.37650764,0.31137824,0.19962412,0.07843356,0.03405631,0.31137824,0.37650764
422,422,1,1,True,0.34405857,0.31281507,0.21578741,0.08833204,0.039006907,0.31281507,0.34405857
423,423,1,1,True,0.25714406,0.30103794,0.26074418,0.12313179,0.05794211,0.30103794,0.30103794
424,424,1,1,True,0.34669077,0.31280202,0.21445636,0.087478004,0.03857284,0.31280202,0.34669077
425,425,1,1,True,0.2290675,0.29118854,0.27491313,0.1379677,0.066863135,0.29118854,0.29118854
426,426,1,1,True,0.31434846,0.31157902,0.23101044,0.09868416,0.044377923,0.31157902,0.31434846
427,427,1,0,False,0.6613102,0.21563241,0.08533656,0.02693443,0.010786378,0.6613102,0.6613102
428,428,1,0,False,0.7676991,0.1557399,0.053925022,0.016234798,0.0064011733,0.7676991,0.7676991
429,429,1,1,True,0.34623653,0.31280568,0.2146858,0.0876247,0.038647294,0.31280568,0.34623653
430,430,1,2,False,0.18613374,0.2688192,0.29429847,0.16558391,0.085164666,0.29429847,0.29429847
431,431,1,2,False,0.19493014,0.27420032,0.29068476,0.15936056,0.08082425,0.29068476,0.29068476
432,432,1,2,False,0.14854169,0.24047863,0.30603683,0.19617638,0.108766474,0.30603683,0.30603683
433,433,1,2,False,0.18913245,0.27070314,0.2930938,0.16342628,0.08364432,0.2930938,0.2930938
434,434,1,1,True,0.2293647,0.29131114,0.27476716,0.13779873,0.06675827,0.29131114,0.29131114
435,435,1,2,False,0.14045703,0.23313284,0.3074284,0.20371006,0.11527167,0.3074284,0.3074284
436,436,1,2,False,0.19014484,0.27132738,0.29268056,0.16270642,0.083140805,0.29268056,0.29268056
437,437,1,2,False,0.21349806,0.28417313,0.28238377,0.14721704,0.07272801,0.28238377,0.28417313
438,438,1,2,False,0.14054972,0.23321962,0.3074155,0.2036217,0.11519347,0.3074155,0.3074155
439,439,1,2,False,0.13298845,0.22591239,0.30821386,0.21100008,0.12188521,0.30821386,0.30821386
440,440,1,1,True,0.38534027,0.31053033,0.19532502,0.07595896,0.032845423,0.31053033,0.38534027
441,441,1,1,True,0.3029224,0.3103841,0.23693986,0.10304847,0.046705257,0.3103841,0.3103841
442,442,1,2,False,0.18584037,0.2686321,0.29441473,0.16579704,0.08531575,0.29441473,0.29441473
443,443,1,1,True,0.28543928,0.30771336,0.24605118,0.11019484,0.05060143,0.30771336,0.30771336
444,444,1,0,False,0.6061154,0.24274167,0.10376075,0.03373531,0.013646923,0.6061154,0.6061154
445,445,1,1,True,0.35747072,0.3125533,0.20903997,0.084078126,0.036857974,0.3125533,0.35747072
446,446,1,2,False,0.10344547,0.19287902,0.30486885,0.2430273,0.15577936,0.30486885,0.30486885
447,447,1,2,False,0.20588984,0.28030655,0.28588012,0.15203784,0.075885735,0.28588012,0.28588012
448,448,1,1,True,0.26303735,0.30268306,0.25770268,0.12028406,0.056292936,0.30268306,0.30268306
449,449,1,1,True,0.26839116,0.30405828,0.25492808,0.11776975,0.05485281,0.30405828,0.30405828
450,450,1,2,False,0.11976802,0.21204948,0.30817363,0.2247055,0.13530336,0.30817363,0.30817363
451,451,1,2,False,0.14194907,0.23452462,0.30721146,0.20229213,0.11402281,0.30721146,0.30721146
452,452,1,2,False,0.086811304,0.17077476,0.29639,0.2630433,0.18298063,0.29639,0.29639
453,453,1,1,True,0.2900653,0.30852273,0.24363832,0.108245686,0.049527977,0.30852273,0.30852273
454,454,1,2,False,0.19962311,0.27689433,0.2886645,0.15616834,0.07864973,0.2886645,0.2886645
455,455,1,0,False,0.85344803,0.10161671,0.031962633,0.009329932,0.0036426573,0.85344803,0.85344803
456,456,1,1,True,0.24549615,0.29736662,0.2667005,0.12902111,0.061415624,0.29736662,0.29736662
457,457,1,2,False,0.2061317,0.28043407,0.28577077,0.15188134,0.07578211,0.28577077,0.28577077
458,458,1,2,False,0.14796062,0.23996647,0.30615383,0.19670574,0.10921341,0.30615383,0.30615383
459,459,1,3,False,0.05188638,0.11459583,0.2504294,0.3030092,0.2800792,0.3030092,0.3030092
460,460,1,2,False,0.102924466,0.19222742,0.3046908,0.24363612,0.15652119,0.3046908,0.3046908
461,461,1,1,True,0.43629795,0.30225325,0.17145854,0.06321892,0.026771331,0.30225325,0.43629795
462,462,1,1,True,0.33841062,0.31277785,0.2186543,0.090197496,0.039959736,0.31277785,0.33841062
463,463,1,1,True,0.32761782,0.3124534,0.22417036,0.09389224,0.04186619,0.3124534,0.32761782
464,464,1,2,False,0.15637855,0.2471529,0.30422854,0.1892156,0.1030243,0.30422854,0.30422854
465,465,1,2,False,0.17146367,0.258834,0.29971075,0.17670912,0.09328245,0.29971075,0.29971075
466,466,1,1,True,0.4650313,0.2953095,0.15873466,0.057017528,0.023907056,0.2953095,0.4650313
467,467,1,2,False,0.15355593,0.24479842,0.30492753,0.1916848,0.10503332,0.30492753,0.30492753
468,468,1,2,False,0.19709319,0.27545708,0.28976095,0.15787843,0.07981037,0.28976095,0.28976095
469,469,1,1,True,0.37424296,0.31156546,0.20073372,0.079082355,0.0343755,0.31156546,0.37424296
470,470,1,1,True,0.34188133,0.3128113,0.2168909,0.08904577,0.03937071,0.3128113,0.34188133
471,471,1,1,True,0.3487125,0.3127792,0.21343617,0.086828515,0.038243625,0.3127792,0.3487125
472,472,1,1,True,0.26508647,0.3032226,0.25664186,0.11931367,0.05573539,0.3032226,0.3032226
473,473,1,1,True,0.2561034,0.30073273,0.26127964,0.12364363,0.058240615,0.30073273,0.30073273
