sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
265,265,0,1,False,0.43956643,0.3623832,0.14838904,0.038369007,0.011292337,0.3623832,0.43956643
266,266,0,0,True,0.79345614,0.15854229,0.037444927,0.008230064,0.0023264491,0.79345614,0.79345614
267,267,0,1,False,0.34937865,0.3855306,0.19417733,0.054505154,0.016408281,0.3855306,0.3855306
268,268,0,0,True,0.5450212,0.31578714,0.10610847,0.025660548,0.0074226405,0.5450212,0.5450212
269,269,0,1,False,0.4565463,0.35608387,0.14085084,0.03596814,0.010550848,0.35608387,0.4565463
270,270,0,0,True,0.7473773,0.19117312,0.04778498,0.010645812,0.003018809,0.7473773,0.7473773
271,271,0,1,False,0.23339772,0.37776974,0.2701839,0.090066455,0.028582199,0.37776974,0.37776974
272,272,0,1,False,0.25468296,0.3835392,0.25467896,0.08155314,0.025545754,0.3835392,0.3835392
273,273,0,1,False,0.34996736,0.38544592,0.19384366,0.05437651,0.016366553,0.38544592,0.38544592
274,274,0,1,False,0.46305996,0.35353053,0.13803999,0.035088968,0.010280564,0.35353053,0.46305996
275,275,0,0,True,0.9003651,0.07864978,0.01647,0.0035247777,0.0009903272,0.9003651,0.9003651
276,276,0,1,False,0.46104416,0.35432863,0.1389052,0.03535868,0.010363408,0.35432863,0.46104416
277,277,0,1,False,0.22599055,0.37518257,0.27572984,0.09332926,0.029767876,0.37518257,0.37518257
278,278,0,0,True,0.54201275,0.31733638,0.107177615,0.025960756,0.007512512,0.54201275,0.54201275
279,279,0,0,True,0.62876827,0.26860577,0.07899877,0.018365968,0.005261136,0.62876827,0.62876827
280,280,0,1,False,0.4523567,0.35768688,0.14268214,0.03654557,0.010728728,0.35768688,0.4523567
281,281,0,0,True,0.67443013,0.24006017,0.06610802,0.015095899,0.0043057553,0.67443013,0.67443013
282,282,0,1,False,0.38285935,0.37920249,0.17596541,0.047738496,0.014234257,0.37920249,0.38285935
283,283,0,1,False,0.45936787,0.35498688,0.13962784,0.03558456,0.010432841,0.35498688,0.45936787
284,284,0,1,False,0.4506178,0.35834295,0.14344771,0.036788043,0.010803513,0.35834295,0.4506178
285,285,0,0,True,0.5405543,0.31808335,0.107698545,0.026107399,0.0075564366,0.5405543,0.5405543
286,286,0,1,False,0.39038235,0.3773839,0.17207974,0.04635809,0.0137959095,0.3773839,0.39038235
287,287,0,1,False,0.46523494,0.3526616,0.13711114,0.03480033,0.010191964,0.3526616,0.46523494
288,288,0,1,False,0.44384414,0.36084616,0.14646067,0.03774874,0.011100296,0.36084616,0.44384414
289,289,0,0,True,0.5387045,0.31902695,0.10836168,0.026294414,0.007612481,0.5387045,0.5387045
290,290,0,1,False,0.31505567,0.38861895,0.2145094,0.06271273,0.019103259,0.38861895,0.38861895
291,291,0,0,True,0.5798826,0.2970543,0.09422528,0.02238967,0.006448182,0.5798826,0.5798826
292,292,0,1,False,0.41919434,0.36921513,0.1578542,0.04147679,0.012259549,0.36921513,0.41919434
293,293,0,0,True,0.6091733,0.28029138,0.08491342,0.019907495,0.005714403,0.6091733,0.6091733
294,294,0,1,False,0.36377245,0.38317892,0.18615939,0.051463455,0.0154257845,0.38317892,0.38317892
295,295,0,1,False,0.22468966,0.37469524,0.27671126,0.09391997,0.02998387,0.37469524,0.37469524
296,296,0,1,False,0.3899615,0.37748924,0.17229526,0.04643408,0.013820001,0.37748924,0.3899615
297,297,0,1,False,0.41817433,0.36953518,0.15834066,0.04163944,0.012310401,0.36953518,0.41817433
298,298,0,0,True,0.63167953,0.26683927,0.078140475,0.018144468,0.0051961616,0.63167953,0.63167953
299,299,0,0,True,0.6319849,0.2666537,0.07805077,0.018121349,0.005189384,0.6319849,0.6319849
300,300,0,1,False,0.43150082,0.36518627,0.15208013,0.03956827,0.011664572,0.36518627,0.43150082
301,301,0,0,True,0.50457764,0.3356278,0.121108636,0.029967077,0.008718882,0.50457764,0.50457764
302,302,0,0,True,0.59730697,0.287188,0.08861574,0.02088616,0.0060031293,0.59730697,0.59730697
303,303,0,1,False,0.43327272,0.36458126,0.15126298,0.039301407,0.01158163,0.36458126,0.43327272
304,304,0,1,False,0.35938162,0.38395756,0.18857452,0.052368946,0.015717357,0.38395756,0.38395756
305,305,0,2,False,0.06409055,0.19710255,0.36438447,0.25874066,0.11568178,0.36438447,0.36438447
306,306,0,0,True,0.62566495,0.27048036,0.07991943,0.018604178,0.005331057,0.62566495,0.62566495
307,307,0,0,True,0.5269045,0.3249434,0.11265757,0.027515484,0.007979102,0.5269045,0.5269045
308,308,0,0,True,0.9212481,0.062463418,0.012797052,0.0027262634,0.0007651884,0.9212481,0.9212481
309,309,0,0,True,0.6784451,0.23746881,0.06503035,0.014827893,0.00422782,0.6784451,0.6784451
310,310,0,1,False,0.24933982,0.382312,0.2585082,0.083579004,0.026260955,0.382312,0.382312
311,311,0,1,False,0.464576,0.35292572,0.13739204,0.03488751,0.01021872,0.35292572,0.464576
312,312,0,1,False,0.17660367,0.34885335,0.3141064,0.12034479,0.04009177,0.34885335,0.34885335
313,313,0,0,True,0.6355416,0.26448426,0.07700982,0.017853523,0.00511087,0.6355416,0.6355416
314,314,0,1,False,0.3838153,0.37897894,0.17546757,0.04756045,0.014177621,0.37897894,0.3838153
315,315,0,0,True,0.5200413,0.32830048,0.11520957,0.02824879,0.00819986,0.5200413,0.5200413
316,316,0,1,False,0.4461565,0.3600011,0.14542656,0.03741785,0.01099799,0.3600011,0.4461565
317,317,0,1,False,0.3277246,0.38791856,0.20680036,0.059511993,0.018044561,0.38791856,0.38791856
318,318,0,1,False,0.43932587,0.3624686,0.14849809,0.03840422,0.01130324,0.3624686,0.43932587
319,319,0,1,False,0.4248891,0.36738887,0.15516058,0.04058144,0.011980032,0.36738887,0.4248891
320,320,0,0,True,0.8272785,0.13385226,0.030384582,0.0066178534,0.001866807,0.8272785,0.8272785
321,321,0,0,True,0.5472491,0.3146327,0.10532133,0.02544016,0.0073567107,0.5472491,0.5472491
322,322,0,1,False,0.38807714,0.37795565,0.17326266,0.046776097,0.013928466,0.37795565,0.38807714
323,323,0,0,True,0.5647199,0.30537367,0.09928197,0.023766983,0.0068574618,0.5647199,0.5647199
324,324,0,1,False,0.36356354,0.3832172,0.18627366,0.051506106,0.015439506,0.3832172,0.3832172
325,325,0,0,True,0.5888017,0.2920437,0.09132765,0.021609865,0.0062171314,0.5888017,0.5888017
326,326,0,1,False,0.26321602,0.38520974,0.2486543,0.07845813,0.024461795,0.38520974,0.38520974
327,327,0,0,True,0.5789974,0.29754692,0.09451592,0.022468252,0.006471496,0.5789974,0.5789974
328,328,0,0,True,0.57621264,0.2990912,0.095433906,0.02271695,0.0065452987,0.57621264,0.57621264
329,329,0,1,False,0.40420336,0.37369573,0.16512872,0.043940023,0.013032187,0.37369573,0.40420336
330,330,0,4,False,0.00033819675,0.0014054179,0.00644356,0.028206527,0.9636063,0.9636063,0.9636063
331,331,0,0,True,0.93897593,0.048592027,0.009775414,0.002074786,0.000581849,0.93897593,0.93897593
332,332,0,2,False,0.0966869,0.25922662,0.3671927,0.19966473,0.07722907,0.3671927,0.3671927
333,333,0,1,False,0.26584923,0.3856557,0.24681804,0.07753615,0.024140883,0.3856557,0.3856557
334,334,0,1,False,0.4578858,0.35556483,0.14026922,0.035785504,0.01049465,0.35556483,0.4578858
335,335,0,1,False,0.3352189,0.38725615,0.20235366,0.057716325,0.01745496,0.38725615,0.38725615
336,336,0,1,False,0.25286132,0.3831368,0.2559796,0.08223596,0.02578631,0.3831368,0.3831368
337,337,0,1,False,0.30083314,0.3887375,0.22345738,0.06657713,0.020394942,0.3887375,0.3887375
338,338,0,1,False,0.4545721,0.35684314,0.14171149,0.036239047,0.01063427,0.35684314,0.4545721
339,339,0,0,True,0.9786331,0.017155608,0.003317247,0.0006985278,0.00019554808,0.9786331,0.9786331
340,340,0,1,False,0.40528753,0.3733881,0.1645935,0.043756496,0.0129744345,0.3733881,0.40528753
341,341,0,1,False,0.4001642,0.37481883,0.16713543,0.044631496,0.013250051,0.37481883,0.4001642
342,342,0,0,True,0.71452993,0.21364146,0.05571744,0.012544965,0.0035661927,0.71452993,0.71452993
343,343,0,0,True,0.52935374,0.3237301,0.1117564,0.027257957,0.007901682,0.52935374,0.52935374
344,344,0,1,False,0.1870541,0.35588473,0.3058646,0.113723144,0.03747342,0.35588473,0.35588473
345,345,0,0,True,0.76455355,0.17915393,0.043827932,0.009713487,0.002751084,0.76455355,0.76455355
346,346,0,0,True,0.56883276,0.3031424,0.097893775,0.02338675,0.0067443247,0.56883276,0.56883276
347,347,0,1,False,0.46439904,0.35299653,0.13746755,0.034910977,0.010225918,0.35299653,0.46439904
348,348,0,0,True,0.6822435,0.23500584,0.06401868,0.014577029,0.004154924,0.6822435,0.6822435
349,349,0,0,True,0.90104115,0.07812848,0.01634911,0.00349838,0.000982877,0.90104115,0.90104115
350,350,0,1,False,0.38381803,0.37897837,0.17546616,0.047559954,0.014177464,0.37897837,0.38381803
351,351,0,0,True,0.5405488,0.31808615,0.107700475,0.026107945,0.0075566014,0.5405488,0.5405488
352,352,0,0,True,0.8205219,0.1388311,0.031761445,0.006929942,0.0019556335,0.8205219,0.8205219
353,353,0,0,True,0.69563264,0.22623748,0.06051252,0.013713061,0.0039042295,0.69563264,0.69563264
354,354,0,1,False,0.4346181,0.36411786,0.15064494,0.039100077,0.011519107,0.36411786,0.4346181
355,355,0,1,False,0.19491911,0.3606228,0.29967958,0.1090987,0.035679806,0.3606228,0.3606228
356,356,0,1,False,0.4497611,0.35866418,0.14382604,0.036908124,0.010840561,0.35866418,0.4497611
357,357,0,1,False,0.41866007,0.36938304,0.1581089,0.041561905,0.012286156,0.36938304,0.41866007
358,358,0,1,False,0.34698153,0.38586485,0.19554111,0.05503288,0.01657962,0.38586485,0.38586485
359,359,0,3,False,0.02320069,0.08602697,0.25766116,0.3592452,0.27386597,0.3592452,0.3592452
360,360,0,0,True,0.68145585,0.23551747,0.06422786,0.0146288425,0.004169973,0.68145585,0.68145585
361,361,0,0,True,0.6963645,0.22575444,0.06032352,0.013666725,0.003890801,0.6963645,0.6963645
362,362,0,0,True,0.5075002,0.33426875,0.11997757,0.029635075,0.008618403,0.5075002,0.5075002
363,363,0,0,True,0.8209795,0.13849464,0.03166768,0.0069086524,0.001949572,0.8209795,0.8209795
364,364,0,0,True,0.7332505,0.20092201,0.051136065,0.011443136,0.0032482878,0.7332505,0.7332505
365,365,0,0,True,0.7548888,0.18593882,0.046038948,0.010233214,0.0029002465,0.7548888,0.7548888
366,366,0,1,False,0.36505467,0.38294163,0.18545914,0.051202618,0.015341936,0.38294163,0.38294163
367,367,0,0,True,0.7153231,0.21310738,0.055519976,0.012497189,0.003552391,0.7153231,0.7153231
368,368,0,0,True,0.61268055,0.2782265,0.08383684,0.019624924,0.0056311726,0.61268055,0.61268055
369,369,0,1,False,0.38573706,0.37852305,0.17447041,0.047204886,0.014064606,0.37852305,0.38573706
370,370,0,1,False,0.385279,0.37863255,0.17470765,0.047289353,0.014091443,0.37863255,0.385279
371,371,0,0,True,0.51839113,0.32909822,0.11582912,0.02842772,0.008253791,0.51839113,0.51839113
372,372,0,1,False,0.24195278,0.38037565,0.2638726,0.086499095,0.027299885,0.38037565,0.38037565
373,373,0,0,True,0.6026322,0.2841103,0.0869427,0.020442583,0.005872171,0.6026322,0.6026322
374,374,0,0,True,0.6619625,0.24802631,0.06951017,0.015947334,0.0045537115,0.6619625,0.6619625
375,375,0,1,False,0.44523293,0.36033982,0.14583889,0.037549652,0.011038727,0.36033982,0.44523293
376,376,0,2,False,0.14568335,0.32250458,0.3380342,0.14386761,0.04991026,0.3380342,0.3380342
377,377,0,0,True,0.54306,0.3167984,0.106804654,0.02585592,0.0074811163,0.54306,0.54306
378,378,0,1,False,0.49550244,0.33976874,0.124670036,0.031020546,0.009038294,0.33976874,0.49550244
379,379,0,0,True,0.6565818,0.2514256,0.07100497,0.016324023,0.0046635927,0.6565818,0.6565818
380,380,0,0,True,0.5288501,0.32398036,0.11194137,0.027310759,0.0079175485,0.5288501,0.5288501
381,381,0,1,False,0.16452157,0.33959922,0.32359877,0.12876853,0.043511905,0.33959922,0.33959922
382,382,0,1,False,0.49194777,0.34135732,0.12608562,0.031442724,0.0091665555,0.34135732,0.49194777
383,383,0,0,True,0.56071556,0.30752754,0.10064569,0.024142066,0.006969189,0.56071556,0.56071556
384,384,0,0,True,0.6129317,0.2780782,0.08376004,0.019604798,0.005625251,0.6129317,0.6129317
385,385,1,1,True,0.41872686,0.36936206,0.158077,0.04155124,0.012282823,0.36936206,0.41872686
386,386,1,1,True,0.29474032,0.38855878,0.22738707,0.068328544,0.020985283,0.38855878,0.38855878
387,387,1,1,True,0.38349903,0.3790532,0.17563215,0.04761929,0.01419633,0.3790532,0.38349903
388,388,1,1,True,0.41303432,0.37111467,0.16081077,0.04246984,0.012570392,0.37111467,0.41303432
389,389,1,1,True,0.2913057,0.3883946,0.22962803,0.06934293,0.021328632,0.3883946,0.3883946
390,390,1,1,True,0.44008455,0.36219886,0.14815447,0.038293324,0.011268884,0.36219886,0.44008455
391,391,1,1,True,0.36366284,0.383199,0.18621935,0.05148582,0.015432985,0.383199,0.383199
392,392,1,1,True,0.49462056,0.3401646,0.12502013,0.031124774,0.009069943,0.3401646,0.49462056
393,393,1,1,True,0.20940346,0.36819473,0.28839523,0.101291955,0.032714617,0.36819473,0.36819473
394,394,1,1,True,0.42948377,0.36586744,0.15301457,0.039874405,0.011759803,0.36586744,0.42948377
395,395,1,1,True,0.20134628,0.36416128,0.2946516,0.10552718,0.03431366,0.36416128,0.36416128
396,396,1,1,True,0.38915446,0.37769005,0.172709,0.046580214,0.013866329,0.37769005,0.38915446
397,397,1,1,True,0.43143088,0.36520997,0.15211238,0.039578825,0.011667858,0.36520997,0.43143088
398,398,1,1,True,0.43083513,0.36541194,0.15238799,0.039669026,0.011695902,0.36541194,0.43083513
399,399,1,1,True,0.42436376,0.36756012,0.15540753,0.040663157,0.012005513,0.36756012,0.42436376
400,400,1,1,True,0.26301044,0.38517356,0.24879813,0.07853075,0.024487114,0.38517356,0.38517356
401,401,1,1,True,0.32046145,0.38838625,0.21119015,0.06132059,0.018641558,0.38838625,0.38838625
402,402,1,1,True,0.18250906,0.35293302,0.30944812,0.11653272,0.038577057,0.35293302,0.35293302
403,403,1,1,True,0.4363677,0.3635099,0.14984417,0.03883989,0.0114383465,0.3635099,0.4363677
404,404,1,1,True,0.43856704,0.3627373,0.14884245,0.03851547,0.011337727,0.3627373,0.43856704
405,405,1,1,True,0.40628076,0.37310392,0.16410442,0.043589104,0.012921787,0.37310392,0.40628076
406,406,1,1,True,0.2122556,0.36951938,0.2861954,0.09985316,0.03217647,0.36951938,0.36951938
407,407,1,1,True,0.38717532,0.37817588,0.17372724,0.046940804,0.013980739,0.37817588,0.38717532
408,408,1,1,True,0.2738693,0.38681987,0.24129204,0.074818574,0.023200288,0.38681987,0.38681987
409,409,1,0,False,0.73159575,0.20205568,0.05153449,0.011538416,0.0032757418,0.73159575,0.73159575
410,410,1,1,True,0.3917864,0.37702942,0.17136264,0.046105616,0.013715919,0.37702942,0.3917864
411,411,1,1,True,0.39704508,0.37566078,0.16869897,0.04517393,0.0134212505,0.37566078,0.39704508
412,412,1,1,True,0.24175215,0.38031912,0.26401937,0.08658041,0.027328953,0.38031912,0.38031912
413,413,1,1,True,0.18975681,0.35756493,0.30373615,0.11210106,0.03684106,0.35756493,0.35756493
414,414,1,1,True,0.3175411,0.3885244,0.21297781,0.06206767,0.018889094,0.3885244,0.3885244
415,415,1,3,False,0.014718115,0.05687958,0.1955123,0.35801238,0.37487763,0.35801238,0.37487763
416,416,1,1,True,0.3805554,0.37973177,0.17717013,0.0481708,0.014371891,0.37973177,0.3805554
417,417,1,1,True,0.36969504,0.3820463,0.18294375,0.050271783,0.015043209,0.3820463,0.3820463
418,418,1,1,True,0.16469406,0.33974034,0.32346395,0.12864186,0.043459717,0.33974034,0.33974034
419,419,1,1,True,0.4191946,0.36921507,0.15785411,0.041476756,0.012259537,0.36921507,0.4191946
420,420,1,1,True,0.3734147,0.38128763,0.1809485,0.049540192,0.014808988,0.38128763,0.38128763
421,421,1,1,True,0.49627024,0.33942306,0.12436582,0.030930076,0.009010822,0.33942306,0.49627024
422,422,1,1,True,0.3102357,0.38874078,0.21750677,0.063988715,0.019528117,0.38874078,0.38874078
423,423,1,2,False,0.15478337,0.33119023,0.33114505,0.13624561,0.04663575,0.33114505,0.33119023
424,424,1,1,True,0.32941777,0.38778463,0.20578837,0.059100173,0.017909065,0.38778463,0.38778463
425,425,1,1,True,0.4216953,0.3684213,0.1566666,0.041080944,0.01213588,0.3684213,0.4216953
426,426,1,2,False,0.1367122,0.31310153,0.34458452,0.15206315,0.053538624,0.34458452,0.34458452
427,427,1,1,True,0.356986,0.38436002,0.18990351,0.0528711,0.015879385,0.38436002,0.38436002
428,428,1,1,True,0.24199092,0.3803864,0.26384467,0.08648365,0.027294358,0.3803864,0.3803864
429,429,1,1,True,0.4554515,0.35650575,0.14132762,0.03611812,0.010597024,0.35650575,0.4554515
430,430,1,1,True,0.4128949,0.37115672,0.16087823,0.042492617,0.012577533,0.37115672,0.4128949
431,431,1,1,True,0.4059065,0.3732112,0.16428861,0.043652087,0.012941598,0.3732112,0.4059065
432,432,1,1,True,0.34615663,0.38597593,0.19601227,0.055215932,0.016639113,0.38597593,0.38597593
433,433,1,1,True,0.29237983,0.38845098,0.22892527,0.06902358,0.021220423,0.38845098,0.38845098
434,434,1,1,True,0.3125026,0.38869372,0.21609265,0.06338445,0.019326719,0.38869372,0.38869372
435,435,1,1,True,0.34042364,0.3866924,0.19931434,0.05650924,0.017060367,0.3866924,0.3866924
436,436,1,1,True,0.3744511,0.38106978,0.18039595,0.049338616,0.0147445435,0.38106978,0.38106978
437,437,1,1,True,0.23271461,0.3775442,0.27069232,0.09036044,0.028688516,0.3775442,0.3775442
438,438,1,1,True,0.39854157,0.3752596,0.16794729,0.044912755,0.013338783,0.3752596,0.39854157
439,439,1,1,True,0.43823767,0.3628536,0.14899212,0.03856388,0.011352736,0.3628536,0.43823767
440,440,1,1,True,0.2629509,0.38516307,0.2488398,0.0785518,0.02449445,0.38516307,0.38516307
441,441,1,1,True,0.44948298,0.35876817,0.14394905,0.036947194,0.010852619,0.35876817,0.44948298
442,442,1,1,True,0.28470623,0.3879472,0.2339862,0.07134948,0.022010894,0.3879472,0.3879472
443,443,1,1,True,0.33516032,0.38726205,0.2023881,0.05773008,0.017459467,0.38726205,0.38726205
444,444,1,1,True,0.36674562,0.38262197,0.18453905,0.050861027,0.015232216,0.38262197,0.38262197
445,445,1,1,True,0.4339087,0.36436266,0.15097055,0.039206088,0.011552027,0.36436266,0.4339087
446,446,1,1,True,0.2447905,0.3811531,0.26180232,0.08536044,0.02689363,0.3811531,0.3811531
447,447,1,1,True,0.22704738,0.3755711,0.27493405,0.09285332,0.029594153,0.3755711,0.3755711
448,448,1,1,True,0.35747236,0.3842796,0.18963304,0.05276867,0.015846321,0.3842796,0.3842796
449,449,1,1,True,0.34391904,0.38626736,0.1972954,0.05571631,0.016801897,0.38626736,0.38626736
450,450,1,1,True,0.29254824,0.38845935,0.22881523,0.06897366,0.021203522,0.38845935,0.38845935
451,451,1,1,True,0.2513883,0.38279936,0.25703502,0.082794026,0.02598329,0.38279936,0.38279936
452,452,1,1,True,0.417288,0.36981148,0.15876439,0.041781347,0.0123547865,0.36981148,0.417288
453,453,1,1,True,0.3983546,0.37531,0.16804108,0.044945285,0.013349054,0.37531,0.3983546
454,454,1,1,True,0.4122159,0.3713609,0.16120705,0.042603772,0.012612377,0.3713609,0.4122159
455,455,1,0,False,0.7133531,0.21443324,0.056010965,0.01261603,0.0035867284,0.7133531,0.7133531
456,456,1,1,True,0.41430825,0.37072834,0.16019568,0.04226235,0.01250537,0.37072834,0.41430825
457,457,1,1,True,0.30372694,0.38877314,0.22161134,0.06576606,0.020122612,0.38877314,0.38877314
458,458,1,1,True,0.4159662,0.37022054,0.15939797,0.041993953,0.012421322,0.37022054,0.4159662
459,459,1,1,True,0.42540902,0.36721885,0.15491651,0.04050076,0.011954872,0.36721885,0.42540902
460,460,1,1,True,0.3452602,0.3860945,0.19652548,0.055415727,0.016704084,0.3860945,0.3860945
461,461,1,1,True,0.39324182,0.37665707,0.17062193,0.045845564,0.013633598,0.37665707,0.39324182
462,462,1,1,True,0.42285264,0.3680496,0.15611947,0.040899165,0.012079136,0.3680496,0.42285264
463,463,1,1,True,0.34227848,0.3864714,0.1982408,0.056086753,0.016922574,0.3864714,0.3864714
464,464,1,1,True,0.27080828,0.38640955,0.24338919,0.07584005,0.023552923,0.38640955,0.38640955
465,465,1,1,True,0.31281495,0.3886858,0.21589833,0.06330174,0.019299181,0.3886858,0.3886858
466,466,1,1,True,0.39047456,0.37736076,0.1720326,0.04634145,0.013790644,0.37736076,0.39047456
467,467,1,1,True,0.40135616,0.37449118,0.16654119,0.044426154,0.013185314,0.37449118,0.40135616
468,468,1,2,False,0.07774836,0.22549641,0.36962062,0.23108038,0.09605422,0.36962062,0.36962062
469,469,1,1,True,0.450659,0.35832748,0.14342956,0.036782283,0.010801736,0.35832748,0.450659
470,470,1,1,True,0.21418285,0.37038475,0.28471375,0.09889801,0.031820625,0.37038475,0.37038475
471,471,1,1,True,0.26284355,0.385144,0.24891499,0.07858978,0.024507694,0.385144,0.385144
472,472,1,1,True,0.31273353,0.38868782,0.215949,0.06332329,0.019306358,0.38868782,0.38868782
473,473,1,1,True,0.41308898,0.37109816,0.16078435,0.04246092,0.012567598,0.37109816,0.41308898
474,474,1,1,True,0.43346125,0.3645165,0.15117627,0.039273124,0.011572845,0.3645165,0.43346125
475,475,1,1,True,0.41947123,0.3691279,0.15772237,0.041432768,0.012245785,0.3691279,0.41947123
476,476,1,1,True,0.3415684,0.38655725,0.19865116,0.056248028,0.016975146,0.38655725,0.38655725
