sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1611,1611,0,0,True,0.50573105,0.49426895,0.50573105,0.49426895
1612,1612,0,0,True,0.5004766,0.49952337,0.5004766,0.49952337
1613,1613,0,0,True,0.5030978,0.49690223,0.5030978,0.49690223
1614,1614,0,0,True,0.51050663,0.48949334,0.51050663,0.48949334
1615,1615,0,0,True,0.5020167,0.49798328,0.5020167,0.49798328
1616,1616,0,0,True,0.50671774,0.49328226,0.50671774,0.49328226
1617,1617,0,0,True,0.5019318,0.49806818,0.5019318,0.49806818
1618,1618,0,0,True,0.5109434,0.48905662,0.5109434,0.48905662
1619,1619,0,0,True,0.5045645,0.49543545,0.5045645,0.49543545
1620,1620,0,0,True,0.5105168,0.48948318,0.5105168,0.48948318
1621,1621,0,0,True,0.5040957,0.4959043,0.5040957,0.4959043
1622,1622,0,1,False,0.49940825,0.50059175,0.50059175,0.50059175
1623,1623,0,0,True,0.504717,0.49528304,0.504717,0.49528304
1624,1624,0,0,True,0.50260544,0.49739456,0.50260544,0.49739456
1625,1625,0,0,True,0.5060483,0.4939517,0.5060483,0.4939517
1626,1626,0,0,True,0.50289285,0.49710718,0.50289285,0.49710718
1627,1627,0,0,True,0.5030005,0.4969995,0.5030005,0.4969995
1628,1628,0,0,True,0.50353205,0.49646798,0.50353205,0.49646798
1629,1629,0,0,True,0.50888735,0.49111265,0.50888735,0.49111265
1630,1630,0,0,True,0.50131977,0.49868026,0.50131977,0.49868026
1631,1631,0,0,True,0.5016989,0.4983011,0.5016989,0.4983011
1632,1632,0,0,True,0.5010651,0.49893492,0.5010651,0.49893492
1633,1633,0,0,True,0.50370944,0.49629056,0.50370944,0.49629056
1634,1634,0,0,True,0.503927,0.49607298,0.503927,0.49607298
1635,1635,0,0,True,0.503152,0.49684802,0.503152,0.49684802
1636,1636,0,0,True,0.50724757,0.49275246,0.50724757,0.49275246
1637,1637,0,0,True,0.50756574,0.49243426,0.50756574,0.49243426
1638,1638,0,0,True,0.5034619,0.4965381,0.5034619,0.4965381
1639,1639,0,0,True,0.506965,0.49303502,0.506965,0.49303502
1640,1640,0,0,True,0.50596976,0.4940302,0.50596976,0.4940302
1641,1641,0,0,True,0.504097,0.49590302,0.504097,0.49590302
1642,1642,0,0,True,0.50376785,0.49623215,0.50376785,0.49623215
1643,1643,0,1,False,0.4983605,0.5016395,0.5016395,0.5016395
1644,1644,0,0,True,0.5035403,0.4964597,0.5035403,0.4964597
1645,1645,0,0,True,0.5044565,0.4955435,0.5044565,0.4955435
1646,1646,0,0,True,0.501426,0.49857405,0.501426,0.49857405
1647,1647,0,0,True,0.50039554,0.49960443,0.50039554,0.49960443
1648,1648,0,0,True,0.5071851,0.49281487,0.5071851,0.49281487
1649,1649,0,0,True,0.5045278,0.4954722,0.5045278,0.4954722
1650,1650,0,0,True,0.50112617,0.49887386,0.50112617,0.49887386
1651,1651,0,0,True,0.5024854,0.49751464,0.5024854,0.49751464
1652,1652,0,0,True,0.50276196,0.497238,0.50276196,0.497238
1653,1653,0,0,True,0.5007243,0.49927565,0.5007243,0.49927565
1654,1654,0,0,True,0.5039918,0.49600822,0.5039918,0.49600822
1655,1655,0,0,True,0.5012584,0.4987416,0.5012584,0.4987416
1656,1656,0,0,True,0.5021302,0.4978698,0.5021302,0.4978698
1657,1657,0,0,True,0.5002862,0.4997138,0.5002862,0.4997138
1658,1658,0,0,True,0.50452614,0.4954739,0.50452614,0.4954739
1659,1659,0,0,True,0.5024084,0.49759158,0.5024084,0.49759158
1660,1660,0,0,True,0.5049298,0.49507025,0.5049298,0.49507025
1661,1661,0,0,True,0.5014168,0.49858323,0.5014168,0.49858323
1662,1662,0,0,True,0.5010998,0.49890015,0.5010998,0.49890015
1663,1663,0,1,False,0.4977274,0.5022726,0.5022726,0.5022726
1664,1664,0,0,True,0.5071013,0.49289873,0.5071013,0.49289873
1665,1665,0,0,True,0.5012412,0.4987588,0.5012412,0.4987588
1666,1666,0,1,False,0.49952364,0.50047636,0.50047636,0.50047636
1667,1667,0,0,True,0.5034579,0.4965421,0.5034579,0.4965421
1668,1668,0,0,True,0.5012617,0.49873832,0.5012617,0.49873832
1669,1669,0,0,True,0.5015445,0.49845555,0.5015445,0.49845555
1670,1670,0,0,True,0.5075522,0.4924478,0.5075522,0.4924478
1671,1671,0,0,True,0.5017363,0.4982637,0.5017363,0.4982637
1672,1672,0,0,True,0.50382173,0.49617827,0.50382173,0.49617827
1673,1673,0,0,True,0.5013143,0.49868572,0.5013143,0.49868572
1674,1674,0,0,True,0.50580585,0.49419412,0.50580585,0.49419412
1675,1675,0,0,True,0.50055563,0.4994444,0.50055563,0.4994444
1676,1676,0,0,True,0.50193787,0.4980621,0.50193787,0.4980621
1677,1677,0,1,False,0.49841094,0.50158906,0.50158906,0.50158906
1678,1678,0,0,True,0.5065756,0.49342442,0.5065756,0.49342442
1679,1679,0,0,True,0.5011637,0.49883625,0.5011637,0.49883625
1680,1680,0,0,True,0.5030136,0.49698642,0.5030136,0.49698642
1681,1681,0,0,True,0.5028642,0.49713582,0.5028642,0.49713582
1682,1682,0,0,True,0.507168,0.492832,0.507168,0.492832
1683,1683,0,0,True,0.50651985,0.49348015,0.50651985,0.49348015
1684,1684,0,1,False,0.49901444,0.50098556,0.50098556,0.50098556
1685,1685,0,0,True,0.50408316,0.49591684,0.50408316,0.49591684
1686,1686,0,0,True,0.5068679,0.49313214,0.5068679,0.49313214
1687,1687,0,0,True,0.50188786,0.49811214,0.50188786,0.49811214
1688,1688,0,0,True,0.50334454,0.49665546,0.50334454,0.49665546
1689,1689,0,1,False,0.49983138,0.5001686,0.5001686,0.5001686
1690,1690,0,0,True,0.5070776,0.49292243,0.5070776,0.49292243
1691,1691,0,0,True,0.5065266,0.4934734,0.5065266,0.4934734
1692,1692,0,0,True,0.5020891,0.49791092,0.5020891,0.49791092
1693,1693,0,0,True,0.5047606,0.49523938,0.5047606,0.49523938
1694,1694,0,0,True,0.503255,0.496745,0.503255,0.496745
1695,1695,0,0,True,0.50251454,0.49748546,0.50251454,0.49748546
1696,1696,0,0,True,0.5037234,0.4962766,0.5037234,0.4962766
1697,1697,0,0,True,0.5059913,0.49400872,0.5059913,0.49400872
1698,1698,0,0,True,0.5011915,0.4988085,0.5011915,0.4988085
1699,1699,0,0,True,0.5066377,0.49336234,0.5066377,0.49336234
1700,1700,0,0,True,0.5045651,0.4954349,0.5045651,0.4954349
1701,1701,0,0,True,0.50718206,0.49281794,0.50718206,0.49281794
1702,1702,0,0,True,0.5016987,0.49830133,0.5016987,0.49830133
1703,1703,0,0,True,0.5034207,0.49657926,0.5034207,0.49657926
1704,1704,0,1,False,0.4982115,0.5017885,0.5017885,0.5017885
1705,1705,0,1,False,0.49719822,0.5028018,0.5028018,0.5028018
1706,1706,0,0,True,0.50394034,0.49605966,0.50394034,0.49605966
1707,1707,0,0,True,0.50209856,0.49790147,0.50209856,0.49790147
1708,1708,0,0,True,0.5026572,0.49734282,0.5026572,0.49734282
1709,1709,0,1,False,0.49491197,0.50508803,0.50508803,0.50508803
1710,1710,0,1,False,0.49900568,0.5009943,0.5009943,0.5009943
1711,1711,0,0,True,0.50142974,0.49857026,0.50142974,0.49857026
1712,1712,0,0,True,0.50093675,0.49906322,0.50093675,0.49906322
1713,1713,0,0,True,0.5014439,0.49855608,0.5014439,0.49855608
1714,1714,0,0,True,0.50638175,0.49361825,0.50638175,0.49361825
1715,1715,0,0,True,0.509102,0.49089798,0.509102,0.49089798
1716,1716,0,0,True,0.50014687,0.49985316,0.50014687,0.49985316
1717,1717,0,0,True,0.50459373,0.4954063,0.50459373,0.4954063
1718,1718,0,0,True,0.50771856,0.49228147,0.50771856,0.49228147
1719,1719,0,0,True,0.50373167,0.49626833,0.50373167,0.49626833
1720,1720,0,1,False,0.49998385,0.50001615,0.50001615,0.50001615
1721,1721,0,0,True,0.503122,0.49687803,0.503122,0.49687803
1722,1722,0,0,True,0.50994,0.49006,0.50994,0.49006
1723,1723,0,0,True,0.50826377,0.49173623,0.50826377,0.49173623
1724,1724,0,1,False,0.4997911,0.5002089,0.5002089,0.5002089
1725,1725,0,0,True,0.5010396,0.4989604,0.5010396,0.4989604
1726,1726,0,0,True,0.5042625,0.4957375,0.5042625,0.4957375
1727,1727,0,0,True,0.504475,0.495525,0.504475,0.495525
1728,1728,0,0,True,0.50095695,0.49904305,0.50095695,0.49904305
1729,1729,0,0,True,0.50357664,0.4964234,0.50357664,0.4964234
1730,1730,0,0,True,0.5048876,0.4951124,0.5048876,0.4951124
1731,1731,0,0,True,0.505795,0.494205,0.505795,0.494205
1732,1732,0,0,True,0.51122737,0.48877263,0.51122737,0.48877263
1733,1733,0,0,True,0.5008044,0.49919555,0.5008044,0.49919555
1734,1734,0,0,True,0.5023158,0.49768418,0.5023158,0.49768418
1735,1735,0,0,True,0.5057275,0.49427244,0.5057275,0.49427244
1736,1736,0,0,True,0.5019386,0.49806145,0.5019386,0.49806145
1737,1737,0,0,True,0.50348866,0.4965113,0.50348866,0.4965113
1738,1738,0,0,True,0.5035585,0.49644148,0.5035585,0.49644148
1739,1739,0,1,False,0.49776995,0.50223005,0.50223005,0.50223005
1740,1740,0,0,True,0.50821656,0.49178344,0.50821656,0.49178344
1741,1741,0,0,True,0.50352025,0.49647978,0.50352025,0.49647978
1742,1742,0,0,True,0.5069183,0.49308166,0.5069183,0.49308166
1743,1743,0,0,True,0.50745356,0.49254647,0.50745356,0.49254647
1744,1744,0,0,True,0.50409776,0.49590224,0.50409776,0.49590224
1745,1745,0,0,True,0.50036204,0.49963793,0.50036204,0.49963793
1746,1746,0,1,False,0.49985212,0.5001479,0.5001479,0.5001479
1747,1747,0,0,True,0.50314134,0.49685866,0.50314134,0.49685866
1748,1748,0,0,True,0.5027344,0.4972656,0.5027344,0.4972656
1749,1749,0,0,True,0.51013577,0.48986426,0.51013577,0.48986426
1750,1750,0,0,True,0.506554,0.49344602,0.506554,0.49344602
1751,1751,0,0,True,0.5000744,0.4999256,0.5000744,0.4999256
1752,1752,0,0,True,0.50256044,0.49743956,0.50256044,0.49743956
1753,1753,0,1,False,0.4992277,0.5007723,0.5007723,0.5007723
1754,1754,0,1,False,0.49948472,0.5005153,0.5005153,0.5005153
1755,1755,0,0,True,0.5033363,0.4966637,0.5033363,0.4966637
1756,1756,0,1,False,0.49894702,0.501053,0.501053,0.501053
1757,1757,0,0,True,0.5025854,0.49741456,0.5025854,0.49741456
1758,1758,0,0,True,0.50294006,0.49705997,0.50294006,0.49705997
1759,1759,0,0,True,0.50245035,0.49754962,0.50245035,0.49754962
1760,1760,0,0,True,0.50264263,0.49735734,0.50264263,0.49735734
1761,1761,0,0,True,0.50315917,0.49684083,0.50315917,0.49684083
1762,1762,0,0,True,0.500134,0.49986604,0.500134,0.49986604
1763,1763,0,0,True,0.5022045,0.49779552,0.5022045,0.49779552
1764,1764,0,0,True,0.5030956,0.49690434,0.5030956,0.49690434
1765,1765,0,0,True,0.50321937,0.49678063,0.50321937,0.49678063
1766,1766,0,0,True,0.5036497,0.4963503,0.5036497,0.4963503
1767,1767,0,0,True,0.50828016,0.4917198,0.50828016,0.4917198
1768,1768,0,1,False,0.49981183,0.5001882,0.5001882,0.5001882
1769,1769,0,0,True,0.50186026,0.49813977,0.50186026,0.49813977
1770,1770,0,0,True,0.50547206,0.49452794,0.50547206,0.49452794
1771,1771,0,0,True,0.50158453,0.4984155,0.50158453,0.4984155
1772,1772,0,0,True,0.5011807,0.4988193,0.5011807,0.4988193
1773,1773,0,0,True,0.50212884,0.4978712,0.50212884,0.4978712
1774,1774,0,0,True,0.50484693,0.49515307,0.50484693,0.49515307
1775,1775,0,1,False,0.4993686,0.5006314,0.5006314,0.5006314
1776,1776,0,0,True,0.5077052,0.49229476,0.5077052,0.49229476
1777,1777,0,0,True,0.5015799,0.49842012,0.5015799,0.49842012
1778,1778,0,0,True,0.5034169,0.49658313,0.5034169,0.49658313
1779,1779,0,0,True,0.5053303,0.49466965,0.5053303,0.49466965
1780,1780,0,0,True,0.5020959,0.49790412,0.5020959,0.49790412
1781,1781,0,0,True,0.5026853,0.49731466,0.5026853,0.49731466
1782,1782,0,0,True,0.5031272,0.49687278,0.5031272,0.49687278
1783,1783,0,0,True,0.5031822,0.49681783,0.5031822,0.49681783
1784,1784,0,0,True,0.5037701,0.49622992,0.5037701,0.49622992
1785,1785,0,0,True,0.5023203,0.49767968,0.5023203,0.49767968
1786,1786,1,0,False,0.50377715,0.49622288,0.50377715,0.49622288
1787,1787,1,0,False,0.50526243,0.49473757,0.50526243,0.49473757
1788,1788,1,0,False,0.5024477,0.49755228,0.5024477,0.49755228
1789,1789,1,0,False,0.50107086,0.49892917,0.50107086,0.49892917
1790,1790,1,0,False,0.50256884,0.49743113,0.50256884,0.49743113
1791,1791,1,1,True,0.49927044,0.50072956,0.50072956,0.50072956
1792,1792,1,0,False,0.5041756,0.4958244,0.5041756,0.4958244
1793,1793,1,0,False,0.50360304,0.49639696,0.50360304,0.49639696
1794,1794,1,1,True,0.4994974,0.5005026,0.5005026,0.5005026
1795,1795,1,0,False,0.50019276,0.49980724,0.50019276,0.49980724
1796,1796,1,0,False,0.5043931,0.49560693,0.5043931,0.49560693
1797,1797,1,0,False,0.50730705,0.49269295,0.50730705,0.49269295
1798,1798,1,0,False,0.50329655,0.49670345,0.50329655,0.49670345
1799,1799,1,0,False,0.50679165,0.49320835,0.50679165,0.49320835
1800,1800,1,0,False,0.50322115,0.49677888,0.50322115,0.49677888
1801,1801,1,0,False,0.5018027,0.4981973,0.5018027,0.4981973
1802,1802,1,0,False,0.5030003,0.49699968,0.5030003,0.49699968
1803,1803,1,0,False,0.5012382,0.49876174,0.5012382,0.49876174
1804,1804,1,0,False,0.5013273,0.4986727,0.5013273,0.4986727
1805,1805,1,1,True,0.49844718,0.5015528,0.5015528,0.5015528
1806,1806,1,0,False,0.501989,0.49801096,0.501989,0.49801096
1807,1807,1,0,False,0.50527877,0.49472123,0.50527877,0.49472123
1808,1808,1,0,False,0.5039181,0.4960819,0.5039181,0.4960819
1809,1809,1,1,True,0.4994195,0.5005805,0.5005805,0.5005805
1810,1810,1,0,False,0.50359255,0.49640745,0.50359255,0.49640745
1811,1811,1,0,False,0.5024725,0.49752748,0.5024725,0.49752748
1812,1812,1,0,False,0.5065101,0.49348992,0.5065101,0.49348992
1813,1813,1,0,False,0.5059751,0.49402484,0.5059751,0.49402484
1814,1814,1,0,False,0.5003221,0.49967793,0.5003221,0.49967793
1815,1815,1,0,False,0.5047364,0.49526358,0.5047364,0.49526358
1816,1816,1,0,False,0.50173354,0.49826646,0.50173354,0.49826646
1817,1817,1,0,False,0.5040678,0.49593222,0.5040678,0.49593222
1818,1818,1,0,False,0.5080657,0.49193433,0.5080657,0.49193433
1819,1819,1,0,False,0.5037515,0.49624848,0.5037515,0.49624848
1820,1820,1,0,False,0.5030653,0.4969347,0.5030653,0.4969347
1821,1821,1,0,False,0.5039328,0.49606723,0.5039328,0.49606723
1822,1822,1,0,False,0.505109,0.494891,0.505109,0.494891
1823,1823,1,0,False,0.5043182,0.49568182,0.5043182,0.49568182
1824,1824,1,0,False,0.50393486,0.4960651,0.50393486,0.4960651
1825,1825,1,0,False,0.5058557,0.49414432,0.5058557,0.49414432
1826,1826,1,1,True,0.498371,0.501629,0.501629,0.501629
1827,1827,1,0,False,0.5034192,0.49658078,0.5034192,0.49658078
1828,1828,1,0,False,0.50610304,0.49389693,0.50610304,0.49389693
1829,1829,1,0,False,0.5040108,0.4959892,0.5040108,0.4959892
1830,1830,1,0,False,0.50301105,0.49698895,0.50301105,0.49698895
1831,1831,1,0,False,0.5018345,0.49816552,0.5018345,0.49816552
1832,1832,1,0,False,0.5000789,0.49992108,0.5000789,0.49992108
1833,1833,1,0,False,0.50307155,0.49692848,0.50307155,0.49692848
1834,1834,1,1,True,0.4987747,0.5012253,0.5012253,0.5012253
1835,1835,1,1,True,0.49735397,0.502646,0.502646,0.502646
1836,1836,1,0,False,0.5039472,0.4960528,0.5039472,0.4960528
1837,1837,1,0,False,0.5008045,0.49919552,0.5008045,0.49919552
1838,1838,1,0,False,0.5030399,0.4969601,0.5030399,0.4969601
1839,1839,1,0,False,0.50304854,0.49695146,0.50304854,0.49695146
1840,1840,1,0,False,0.5064136,0.49358642,0.5064136,0.49358642
1841,1841,1,0,False,0.504616,0.49538395,0.504616,0.49538395
1842,1842,1,0,False,0.50324965,0.49675032,0.50324965,0.49675032
1843,1843,1,0,False,0.50593317,0.4940668,0.50593317,0.4940668
1844,1844,1,0,False,0.5059815,0.4940185,0.5059815,0.4940185
1845,1845,1,0,False,0.5048702,0.4951298,0.5048702,0.4951298
1846,1846,1,0,False,0.5045945,0.4954055,0.5045945,0.4954055
1847,1847,1,0,False,0.5061954,0.49380457,0.5061954,0.49380457
1848,1848,1,0,False,0.50312316,0.49687687,0.50312316,0.49687687
1849,1849,1,0,False,0.50039566,0.4996043,0.50039566,0.4996043
1850,1850,1,0,False,0.5032854,0.49671462,0.5032854,0.49671462
1851,1851,1,0,False,0.5073485,0.49265152,0.5073485,0.49265152
1852,1852,1,0,False,0.5040709,0.49592915,0.5040709,0.49592915
1853,1853,1,0,False,0.50037014,0.49962988,0.50037014,0.49962988
1854,1854,1,0,False,0.50501823,0.4949818,0.50501823,0.4949818
1855,1855,1,0,False,0.50646305,0.49353695,0.50646305,0.49353695
1856,1856,1,0,False,0.5054771,0.4945229,0.5054771,0.4945229
1857,1857,1,0,False,0.50154805,0.49845192,0.50154805,0.49845192
1858,1858,1,0,False,0.5028276,0.49717242,0.5028276,0.49717242
1859,1859,1,0,False,0.50235504,0.49764496,0.50235504,0.49764496
1860,1860,1,0,False,0.5039185,0.49608144,0.5039185,0.49608144
1861,1861,1,0,False,0.50737333,0.49262664,0.50737333,0.49262664
1862,1862,1,0,False,0.5057857,0.49421433,0.5057857,0.49421433
1863,1863,1,1,True,0.49736094,0.50263906,0.50263906,0.50263906
1864,1864,1,0,False,0.5039309,0.4960691,0.5039309,0.4960691
1865,1865,1,0,False,0.5023867,0.4976133,0.5023867,0.4976133
1866,1866,1,0,False,0.5060756,0.49392438,0.5060756,0.49392438
1867,1867,1,1,True,0.49614137,0.5038586,0.5038586,0.5038586
1868,1868,1,0,False,0.50236964,0.49763033,0.50236964,0.49763033
1869,1869,1,0,False,0.50631255,0.49368745,0.50631255,0.49368745
1870,1870,1,0,False,0.5004953,0.4995047,0.5004953,0.4995047
1871,1871,1,0,False,0.5070934,0.4929066,0.5070934,0.4929066
1872,1872,1,0,False,0.5049093,0.49509075,0.5049093,0.49509075
1873,1873,1,1,True,0.49851626,0.50148374,0.50148374,0.50148374
1874,1874,1,1,True,0.4973976,0.5026024,0.5026024,0.5026024
1875,1875,1,0,False,0.50076604,0.49923393,0.50076604,0.49923393
1876,1876,1,1,True,0.4971137,0.5028863,0.5028863,0.5028863
1877,1877,1,0,False,0.5018816,0.4981184,0.5018816,0.4981184
1878,1878,1,0,False,0.5044483,0.4955517,0.5044483,0.4955517
1879,1879,1,0,False,0.50208825,0.49791175,0.50208825,0.49791175
1880,1880,1,0,False,0.50325,0.49675003,0.50325,0.49675003
1881,1881,1,0,False,0.5047883,0.49521175,0.5047883,0.49521175
1882,1882,1,0,False,0.50537574,0.49462426,0.50537574,0.49462426
1883,1883,1,0,False,0.5008187,0.49918124,0.5008187,0.49918124
1884,1884,1,1,True,0.49832338,0.5016766,0.5016766,0.5016766
1885,1885,1,0,False,0.5048244,0.49517563,0.5048244,0.49517563
1886,1886,1,0,False,0.50022006,0.4997799,0.50022006,0.4997799
1887,1887,1,0,False,0.5043361,0.4956639,0.5043361,0.4956639
1888,1888,1,0,False,0.50847113,0.4915289,0.50847113,0.4915289
1889,1889,1,0,False,0.5059949,0.4940051,0.5059949,0.4940051
1890,1890,1,0,False,0.50251174,0.49748826,0.50251174,0.49748826
1891,1891,1,0,False,0.50069165,0.49930835,0.50069165,0.49930835
1892,1892,1,0,False,0.50487345,0.49512655,0.50487345,0.49512655
1893,1893,1,0,False,0.50587225,0.49412775,0.50587225,0.49412775
1894,1894,1,1,True,0.49928087,0.50071913,0.50071913,0.50071913
1895,1895,1,0,False,0.5050386,0.4949614,0.5050386,0.4949614
1896,1896,1,0,False,0.5010468,0.49895322,0.5010468,0.49895322
1897,1897,1,0,False,0.5041968,0.49580318,0.5041968,0.49580318
1898,1898,1,0,False,0.50250566,0.4974943,0.50250566,0.4974943
1899,1899,1,1,True,0.49882454,0.50117546,0.50117546,0.50117546
1900,1900,1,0,False,0.50007284,0.49992716,0.50007284,0.49992716
1901,1901,1,0,False,0.5011073,0.49889272,0.5011073,0.49889272
1902,1902,1,0,False,0.50062,0.49938,0.50062,0.49938
1903,1903,1,1,True,0.49825984,0.50174016,0.50174016,0.50174016
1904,1904,1,0,False,0.50643784,0.49356216,0.50643784,0.49356216
1905,1905,1,1,True,0.49681836,0.50318164,0.50318164,0.50318164
1906,1906,1,0,False,0.5047035,0.49529645,0.5047035,0.49529645
1907,1907,1,1,True,0.49819624,0.50180376,0.50180376,0.50180376
1908,1908,1,1,True,0.4961068,0.5038932,0.5038932,0.5038932
1909,1909,1,0,False,0.50289047,0.49710953,0.50289047,0.49710953
1910,1910,1,0,False,0.5036326,0.4963674,0.5036326,0.4963674
1911,1911,1,0,False,0.50448,0.49551997,0.50448,0.49551997
1912,1912,1,0,False,0.50252795,0.49747202,0.50252795,0.49747202
1913,1913,1,0,False,0.5050251,0.4949749,0.5050251,0.4949749
1914,1914,1,0,False,0.5007341,0.4992659,0.5007341,0.4992659
1915,1915,1,1,True,0.49912483,0.5008752,0.5008752,0.5008752
1916,1916,1,0,False,0.5033306,0.49666944,0.5033306,0.49666944
1917,1917,1,0,False,0.5024675,0.49753246,0.5024675,0.49753246
1918,1918,1,0,False,0.50006866,0.49993134,0.50006866,0.49993134
1919,1919,1,1,True,0.49865174,0.50134826,0.50134826,0.50134826
1920,1920,1,0,False,0.50416785,0.49583215,0.50416785,0.49583215
1921,1921,1,0,False,0.5022619,0.49773815,0.5022619,0.49773815
1922,1922,1,0,False,0.50127953,0.49872047,0.50127953,0.49872047
1923,1923,1,0,False,0.5052414,0.49475864,0.5052414,0.49475864
1924,1924,1,0,False,0.50033855,0.49966145,0.50033855,0.49966145
1925,1925,1,1,True,0.49944776,0.50055224,0.50055224,0.50055224
1926,1926,1,0,False,0.5049081,0.49509194,0.5049081,0.49509194
1927,1927,1,0,False,0.50304586,0.49695414,0.50304586,0.49695414
1928,1928,1,0,False,0.50484,0.49515995,0.50484,0.49515995
1929,1929,1,0,False,0.5019603,0.4980397,0.5019603,0.4980397
1930,1930,1,0,False,0.50572896,0.49427104,0.50572896,0.49427104
1931,1931,1,0,False,0.5038189,0.49618107,0.5038189,0.49618107
1932,1932,1,0,False,0.5005425,0.49945748,0.5005425,0.49945748
1933,1933,1,0,False,0.5027655,0.49723452,0.5027655,0.49723452
1934,1934,1,0,False,0.5040067,0.49599332,0.5040067,0.49599332
1935,1935,1,0,False,0.504277,0.495723,0.504277,0.495723
1936,1936,1,0,False,0.5051557,0.49484432,0.5051557,0.49484432
1937,1937,1,0,False,0.5002375,0.49976248,0.5002375,0.49976248
1938,1938,1,0,False,0.50464576,0.49535424,0.50464576,0.49535424
1939,1939,1,0,False,0.50204134,0.4979587,0.50204134,0.4979587
1940,1940,1,0,False,0.50459456,0.49540544,0.50459456,0.49540544
1941,1941,1,0,False,0.50137556,0.4986244,0.50137556,0.4986244
1942,1942,1,0,False,0.50054216,0.49945784,0.50054216,0.49945784
1943,1943,1,0,False,0.5017166,0.4982834,0.5017166,0.4982834
1944,1944,1,0,False,0.50390214,0.49609786,0.50390214,0.49609786
1945,1945,1,0,False,0.5026709,0.49732915,0.5026709,0.49732915
1946,1946,1,0,False,0.5027734,0.49722663,0.5027734,0.49722663
1947,1947,1,0,False,0.5005972,0.49940282,0.5005972,0.49940282
1948,1948,1,0,False,0.5068966,0.4931034,0.5068966,0.4931034
1949,1949,1,0,False,0.50703883,0.49296117,0.50703883,0.49296117
1950,1950,1,1,True,0.49991208,0.5000879,0.5000879,0.5000879
1951,1951,1,0,False,0.5025262,0.49747378,0.5025262,0.49747378
1952,1952,1,0,False,0.5028437,0.49715632,0.5028437,0.49715632
1953,1953,1,0,False,0.5033398,0.49666017,0.5033398,0.49666017
1954,1954,1,1,True,0.49999583,0.5000042,0.5000042,0.5000042
1955,1955,1,0,False,0.50189394,0.49810606,0.50189394,0.49810606
1956,1956,1,0,False,0.5043342,0.4956658,0.5043342,0.4956658
1957,1957,1,0,False,0.5008893,0.49911073,0.5008893,0.49911073
1958,1958,1,0,False,0.5058538,0.4941462,0.5058538,0.4941462
1959,1959,1,0,False,0.50342107,0.4965789,0.50342107,0.4965789
1960,1960,1,1,True,0.49831128,0.5016887,0.5016887,0.5016887
1961,1961,1,1,True,0.4984181,0.5015819,0.5015819,0.5015819
1962,1962,1,0,False,0.5039256,0.49607438,0.5039256,0.49607438
1963,1963,1,1,True,0.4986906,0.5013094,0.5013094,0.5013094
1964,1964,1,0,False,0.5016282,0.49837178,0.5016282,0.49837178
1965,1965,1,0,False,0.5059523,0.4940477,0.5059523,0.4940477
1966,1966,1,0,False,0.504618,0.495382,0.504618,0.495382
1967,1967,1,0,False,0.5039151,0.49608496,0.5039151,0.49608496
1968,1968,1,1,True,0.4995588,0.5004412,0.5004412,0.5004412
1969,1969,1,0,False,0.50244135,0.49755865,0.50244135,0.49755865
1970,1970,1,0,False,0.5002209,0.49977908,0.5002209,0.49977908
1971,1971,1,0,False,0.50120234,0.49879763,0.50120234,0.49879763
1972,1972,1,0,False,0.5028648,0.49713522,0.5028648,0.49713522
1973,1973,1,0,False,0.5030966,0.49690345,0.5030966,0.49690345
1974,1974,1,0,False,0.50756747,0.49243253,0.50756747,0.49243253
1975,1975,1,0,False,0.5106426,0.4893574,0.5106426,0.4893574
1976,1976,1,0,False,0.5013573,0.49864268,0.5013573,0.49864268
1977,1977,1,0,False,0.5042978,0.4957022,0.5042978,0.4957022
1978,1978,1,0,False,0.50083613,0.49916384,0.50083613,0.49916384
1979,1979,1,0,False,0.5033635,0.4966365,0.5033635,0.4966365
1980,1980,1,0,False,0.50007737,0.49992263,0.50007737,0.49992263
1981,1981,1,0,False,0.50158024,0.49841976,0.50158024,0.49841976
1982,1982,1,0,False,0.5001347,0.49986526,0.5001347,0.49986526
1983,1983,1,0,False,0.5039979,0.4960021,0.5039979,0.4960021
1984,1984,1,0,False,0.5025865,0.4974135,0.5025865,0.4974135
1985,1985,1,0,False,0.5029931,0.49700692,0.5029931,0.49700692
1986,1986,1,1,True,0.49931437,0.50068563,0.50068563,0.50068563
1987,1987,1,0,False,0.5070612,0.49293882,0.5070612,0.49293882
1988,1988,1,0,False,0.50578284,0.49421716,0.50578284,0.49421716
1989,1989,1,0,False,0.5045431,0.49545687,0.5045431,0.49545687
1990,1990,1,0,False,0.50404215,0.49595788,0.50404215,0.49595788
1991,1991,1,0,False,0.50216365,0.49783635,0.50216365,0.49783635
1992,1992,1,0,False,0.5020003,0.49799973,0.5020003,0.49799973
1993,1993,1,1,True,0.49913144,0.50086856,0.50086856,0.50086856
1994,1994,1,0,False,0.5056473,0.49435273,0.5056473,0.49435273
1995,1995,1,0,False,0.50290525,0.49709475,0.50290525,0.49709475
1996,1996,1,1,True,0.49755234,0.50244766,0.50244766,0.50244766
1997,1997,1,0,False,0.5041509,0.49584907,0.5041509,0.49584907
1998,1998,1,0,False,0.50472605,0.49527398,0.50472605,0.49527398
1999,1999,1,0,False,0.5039377,0.4960623,0.5039377,0.4960623
