sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
266,266,0,1,False,0.4716102,0.33317018,0.14533599,0.0385931,0.01129057,0.33317018,0.4716102
267,267,0,1,False,0.28947598,0.36351112,0.24385715,0.078748964,0.024406804,0.36351112,0.36351112
268,268,0,1,False,0.42690945,0.34789717,0.16600962,0.045686,0.013497749,0.34789717,0.42690945
269,269,0,1,False,0.27152908,0.36103833,0.25575253,0.08506328,0.026616793,0.36103833,0.36103833
270,270,0,1,False,0.40682983,0.35323584,0.17597947,0.04931166,0.014643193,0.35323584,0.40682983
271,271,0,1,False,0.3288231,0.36469376,0.21918337,0.066919595,0.020380188,0.36469376,0.36469376
272,272,0,2,False,0.10613048,0.24803823,0.36284205,0.20393185,0.07905738,0.36284205,0.36284205
273,273,0,1,False,0.27642322,0.36184418,0.2524703,0.083275594,0.025986688,0.36184418,0.36184418
274,274,0,0,True,0.5154128,0.31545585,0.1269323,0.032707155,0.009491844,0.5154128,0.5154128
275,275,0,0,True,0.5000377,0.32200903,0.13319646,0.034668725,0.010088044,0.5000377,0.5000377
276,276,0,2,False,0.123996675,0.27132672,0.3559578,0.18154895,0.06716984,0.3559578,0.3559578
277,277,0,0,True,0.6062952,0.27044225,0.09373146,0.022955995,0.0065750265,0.6062952,0.6062952
278,278,0,1,False,0.29878634,0.3642918,0.23784184,0.075718604,0.023361428,0.3642918,0.3642918
279,279,0,1,False,0.49983922,0.32209143,0.13327868,0.03469475,0.010095976,0.32209143,0.49983922
280,280,0,1,False,0.39347437,0.35629728,0.18286046,0.05189981,0.015468149,0.35629728,0.39347437
281,281,0,1,False,0.40711844,0.35316518,0.17583308,0.04925736,0.0146259535,0.35316518,0.40711844
282,282,0,1,False,0.35352516,0.36284894,0.20469725,0.060631357,0.018297302,0.36284894,0.36284894
283,283,0,0,True,0.52131075,0.31285185,0.12458299,0.03198214,0.009272296,0.52131075,0.52131075
284,284,0,1,False,0.34309876,0.3638499,0.21071792,0.06319247,0.01914095,0.3638499,0.3638499
285,285,0,0,True,0.56646806,0.2913862,0.107523724,0.026881997,0.0077401083,0.56646806,0.56646806
286,286,0,1,False,0.25498813,0.35753784,0.26704666,0.091508925,0.02891844,0.35753784,0.35753784
287,287,0,1,False,0.3950594,0.35595533,0.18203312,0.05158475,0.015367397,0.35595533,0.3950594
288,288,0,1,False,0.42921263,0.34723118,0.16489409,0.045289047,0.01337306,0.34723118,0.42921263
289,289,0,1,False,0.43887007,0.34432372,0.16027774,0.04366425,0.01286412,0.34432372,0.43887007
290,290,0,1,False,0.24463439,0.35469908,0.2742626,0.0958928,0.030511145,0.35469908,0.35469908
291,291,0,0,True,0.5461421,0.30137008,0.1150049,0.029083893,0.00839899,0.5461421,0.5461421
292,292,0,1,False,0.42698148,0.3478765,0.1659747,0.045673564,0.01349384,0.3478765,0.42698148
293,293,0,0,True,0.5596822,0.29477528,0.10998667,0.02760109,0.007954854,0.5596822,0.5596822
294,294,0,1,False,0.19384056,0.3323555,0.310702,0.12243679,0.040665153,0.3323555,0.3323555
295,295,0,1,False,0.22238237,0.34674436,0.29008228,0.106377184,0.034413803,0.34674436,0.34674436
296,296,0,1,False,0.26471296,0.3597443,0.26036972,0.08764122,0.027531696,0.3597443,0.3597443
297,297,0,1,False,0.30582547,0.36466777,0.23336628,0.07352853,0.022611948,0.36466777,0.36466777
298,298,0,0,True,0.5271933,0.3102064,0.12226872,0.031273462,0.009058114,0.5271933,0.5271933
299,299,0,0,True,0.5094543,0.3180365,0.12933567,0.033454828,0.009718714,0.5094543,0.5094543
300,300,0,1,False,0.31992573,0.3648944,0.22459048,0.06938266,0.021206744,0.3648944,0.3648944
301,301,0,1,False,0.41858512,0.3502137,0.1700891,0.047152366,0.013959593,0.3502137,0.41858512
302,302,0,1,False,0.47311857,0.33261093,0.14467297,0.03837439,0.011223211,0.33261093,0.47311857
303,303,0,0,True,0.51131445,0.31723636,0.1285821,0.033219755,0.009647328,0.51131445,0.51131445
304,304,0,1,False,0.40718505,0.35314894,0.1757993,0.049244832,0.014621976,0.35314894,0.40718505
305,305,0,2,False,0.16358387,0.31101942,0.3321067,0.14375702,0.049533002,0.3321067,0.3321067
306,306,0,2,False,0.11695433,0.26259357,0.3591051,0.18989003,0.071456976,0.3591051,0.3591051
307,307,0,1,False,0.41176218,0.3520041,0.17348933,0.048392653,0.014351734,0.3520041,0.41176218
308,308,0,0,True,0.52612907,0.31068844,0.12268527,0.031400613,0.00909651,0.52612907,0.52612907
309,309,0,0,True,0.51556104,0.31539112,0.12687291,0.032688767,0.00948627,0.51556104,0.51556104
310,310,0,3,False,0.025394797,0.082026124,0.2499224,0.36147916,0.28117752,0.36147916,0.36147916
311,311,0,1,False,0.4789214,0.33042383,0.14214239,0.037544414,0.010967942,0.33042383,0.4789214
312,312,0,2,False,0.09075153,0.22478372,0.3649668,0.22684142,0.09265652,0.3649668,0.3649668
313,313,0,1,False,0.4604727,0.33717972,0.15029934,0.040246926,0.011801292,0.33717972,0.4604727
314,314,0,0,True,0.5373564,0.30552566,0.11833714,0.03008188,0.008698924,0.5373564,0.5373564
315,315,0,1,False,0.43757266,0.344725,0.16089223,0.04387889,0.012931223,0.344725,0.43757266
316,316,0,1,False,0.23250842,0.35069183,0.28283763,0.10141298,0.032549154,0.35069183,0.35069183
317,317,0,1,False,0.2762345,0.361815,0.25259635,0.08334355,0.026010578,0.361815,0.361815
318,318,0,1,False,0.368311,0.3609065,0.19639054,0.05721136,0.017180597,0.3609065,0.368311
319,319,0,1,False,0.41406536,0.35141093,0.17233577,0.04797,0.014217953,0.35141093,0.41406536
320,320,0,1,False,0.28258127,0.3627163,0.24838099,0.08109767,0.025223779,0.3627163,0.3627163
321,321,0,1,False,0.4348656,0.34555155,0.16218004,0.04433034,0.013072477,0.34555155,0.4348656
322,322,0,1,False,0.40304554,0.3541444,0.17790858,0.050029952,0.014871535,0.3541444,0.40304554
323,323,0,1,False,0.4896466,0.32623738,0.13754793,0.036056317,0.010511743,0.32623738,0.4896466
324,324,0,0,True,0.6505308,0.24527797,0.07963545,0.019110179,0.0054455954,0.6505308,0.6505308
325,325,0,0,True,0.63104254,0.25659344,0.085696116,0.020743936,0.0059239753,0.63104254,0.63104254
326,326,0,1,False,0.22726911,0.34871998,0.2865779,0.10393889,0.033494104,0.34871998,0.34871998
327,327,0,1,False,0.4701119,0.33372194,0.14599669,0.03881155,0.011357897,0.33372194,0.4701119
328,328,0,1,False,0.4854597,0.3278936,0.1393289,0.036630318,0.010687489,0.3278936,0.4854597
329,329,0,2,False,0.05472344,0.15625131,0.34167606,0.29764572,0.14970347,0.34167606,0.34167606
330,330,0,4,False,0.0027022958,0.009657979,0.042301416,0.15535271,0.7899856,0.7899856,0.7899856
331,331,0,0,True,0.5411819,0.30372846,0.11687874,0.029643755,0.008567152,0.5411819,0.5411819
332,332,0,1,False,0.34292996,0.36386356,0.21081646,0.063235015,0.019155012,0.36386356,0.36386356
333,333,0,1,False,0.47655928,0.33132082,0.14316866,0.037880108,0.011071121,0.33132082,0.47655928
334,334,0,0,True,0.5069976,0.31908554,0.13033544,0.033767648,0.009813769,0.5069976,0.5069976
335,335,0,1,False,0.38044852,0.35887986,0.1897704,0.054574147,0.016327066,0.35887986,0.38044852
336,336,0,1,False,0.19236106,0.33146715,0.3117696,0.12336498,0.041037194,0.33146715,0.33146715
337,337,0,1,False,0.31589532,0.36489925,0.22707309,0.070536345,0.021596003,0.36489925,0.36489925
338,338,0,0,True,0.5386045,0.30494142,0.117860034,0.029938333,0.008655733,0.5386045,0.5386045
339,339,0,0,True,0.7889,0.15633762,0.042378247,0.00966416,0.00271994,0.7889,0.7889
340,340,0,1,False,0.359328,0.36215776,0.20140511,0.059260644,0.017848385,0.36215776,0.36215776
341,341,0,1,False,0.4750536,0.33188778,0.14382556,0.038095627,0.011137411,0.33188778,0.4750536
342,342,0,1,False,0.39556655,0.35584474,0.18176904,0.051484417,0.015335331,0.35584474,0.39556655
343,343,0,0,True,0.53122044,0.30836815,0.120700836,0.030796409,0.008914173,0.53122044,0.53122044
344,344,0,1,False,0.30992934,0.36480486,0.23078601,0.072289675,0.022190198,0.36480486,0.36480486
345,345,0,0,True,0.63166356,0.25623822,0.085499465,0.020690456,0.0059082815,0.63166356,0.63166356
346,346,0,1,False,0.48974892,0.32619664,0.13750462,0.03604242,0.010507489,0.32619664,0.48974892
347,347,0,0,True,0.6737131,0.23138101,0.07271432,0.017279565,0.0049120416,0.6737131,0.6737131
348,348,0,0,True,0.536398,0.30597296,0.11870434,0.030192528,0.008732229,0.536398,0.536398
349,349,0,1,False,0.28658605,0.36320093,0.24574618,0.079722226,0.024744619,0.36320093,0.36320093
350,350,0,1,False,0.2231434,0.34706083,0.28953564,0.10599207,0.034268044,0.34706083,0.34706083
351,351,0,1,False,0.46778828,0.3345701,0.14702566,0.039152797,0.011463142,0.3345701,0.46778828
352,352,0,0,True,0.7062168,0.21115834,0.06350367,0.014899085,0.0042220885,0.7062168,0.7062168
353,353,0,0,True,0.568427,0.29039764,0.10681902,0.026677266,0.007679049,0.568427,0.568427
354,354,0,2,False,0.10337418,0.24410051,0.36353412,0.2077671,0.081224084,0.36353412,0.36353412
355,355,0,2,False,0.050049543,0.14566916,0.33354184,0.30864388,0.16209558,0.33354184,0.33354184
356,356,0,0,True,0.590315,0.2790543,0.09913315,0.02447364,0.0070239436,0.590315,0.590315
357,357,0,1,False,0.40993834,0.35246578,0.17440695,0.048730243,0.014458706,0.35246578,0.40993834
358,358,0,1,False,0.21731442,0.34455186,0.2937301,0.10899427,0.03540934,0.34455186,0.34455186
359,359,0,2,False,0.09172666,0.22635406,0.36497295,0.22527383,0.091672495,0.36497295,0.36497295
360,360,0,0,True,0.6888171,0.2220867,0.06836504,0.016147727,0.0045834505,0.6888171,0.6888171
361,361,0,0,True,0.6584662,0.24057278,0.07723189,0.01847028,0.005258794,0.6584662,0.6584662
362,362,0,0,True,0.51918995,0.31379384,0.12542439,0.03224116,0.009350676,0.51918995,0.51918995
363,363,0,1,False,0.28442472,0.36294734,0.24716574,0.08046061,0.025001593,0.36294734,0.36294734
364,364,0,1,False,0.41547525,0.35104215,0.17163254,0.0477133,0.014136768,0.35104215,0.41547525
365,365,0,0,True,0.5682436,0.2904904,0.10688489,0.02669638,0.007684749,0.5682436,0.5682436
366,366,0,1,False,0.3386923,0.36417693,0.21330342,0.06431471,0.019512642,0.36417693,0.36417693
367,367,0,0,True,0.5012066,0.32152313,0.13271299,0.03451584,0.010041456,0.5012066,0.5012066
368,368,0,0,True,0.5266041,0.31047353,0.12249926,0.03134381,0.009079357,0.5266041,0.5266041
369,369,0,1,False,0.44457853,0.3425202,0.15759486,0.04273295,0.012573459,0.3425202,0.44457853
370,370,0,1,False,0.4102431,0.35238916,0.17425331,0.048673645,0.014440766,0.35238916,0.4102431
371,371,0,0,True,0.5092596,0.31811997,0.12941468,0.03347952,0.009726211,0.5092596,0.5092596
372,372,0,2,False,0.10381621,0.24473858,0.3634312,0.20714447,0.080869555,0.3634312,0.3634312
373,373,0,1,False,0.32965064,0.3646621,0.21868557,0.06669617,0.020305509,0.3646621,0.3646621
374,374,0,1,False,0.46801335,0.33448836,0.14692578,0.039119612,0.011452909,0.33448836,0.46801335
375,375,0,1,False,0.3681416,0.36093208,0.19648421,0.057249222,0.017192896,0.36093208,0.3681416
376,376,0,2,False,0.15123737,0.30021518,0.34032,0.15412143,0.054106016,0.34032,0.34032
377,377,0,1,False,0.4429909,0.343028,0.15833767,0.042989846,0.012653566,0.343028,0.4429909
378,378,0,1,False,0.2815907,0.3625865,0.24903569,0.08144279,0.025344323,0.3625865,0.3625865
379,379,0,1,False,0.43784148,0.34464216,0.16076475,0.04383433,0.012917288,0.34464216,0.43784148
380,380,0,1,False,0.44579756,0.34212705,0.15702629,0.042536765,0.012512333,0.34212705,0.44579756
381,381,0,1,False,0.1781187,0.32212627,0.32197,0.13286746,0.04491758,0.32212627,0.32212627
382,382,0,0,True,0.5720647,0.28855008,0.10551791,0.026300479,0.0075667594,0.5720647,0.5720647
383,383,0,0,True,0.5352422,0.30651066,0.11914818,0.030326424,0.008772543,0.5352422,0.5352422
384,384,0,1,False,0.43749934,0.34474754,0.16092703,0.04389105,0.012935028,0.34474754,0.43749934
385,385,1,1,True,0.33357635,0.3644827,0.21633601,0.065648876,0.01995614,0.3644827,0.3644827
386,386,1,1,True,0.3484253,0.36337784,0.20762509,0.06186786,0.01870382,0.36337784,0.36337784
387,387,1,1,True,0.21907753,0.34533155,0.29245967,0.10807328,0.03505799,0.34533155,0.34533155
388,388,1,1,True,0.38390028,0.3582356,0.1879198,0.053850263,0.016093923,0.3582356,0.38390028
389,389,1,1,True,0.25112802,0.35654005,0.26972455,0.0931099,0.029497474,0.35654005,0.35654005
390,390,1,1,True,0.42137945,0.3494521,0.16871135,0.04665452,0.013802581,0.3494521,0.42137945
391,391,1,1,True,0.2575109,0.35815197,0.26530483,0.09048326,0.028549021,0.35815197,0.35815197
392,392,1,2,False,0.16538781,0.3124895,0.33087108,0.14233291,0.048918698,0.33087108,0.33087108
393,393,1,1,True,0.35329047,0.36287493,0.20483132,0.060687605,0.018315762,0.36287493,0.36287493
394,394,1,1,True,0.4171871,0.35058865,0.17078163,0.047403615,0.0140389195,0.35058865,0.4171871
395,395,1,1,True,0.28738278,0.36328965,0.24522443,0.079452306,0.02465083,0.36328965,0.36328965
396,396,1,2,False,0.14183265,0.2910682,0.34619778,0.16281395,0.058087442,0.34619778,0.34619778
397,397,1,1,True,0.34638155,0.36356878,0.2088076,0.062372066,0.018870004,0.36356878,0.36356878
398,398,1,1,True,0.34522966,0.36367106,0.20947629,0.0626584,0.018964497,0.36367106,0.36367106
399,399,1,1,True,0.3724023,0.36026567,0.19413918,0.05630601,0.016886834,0.36026567,0.3724023
400,400,1,2,False,0.06422168,0.1764661,0.35355526,0.27644724,0.12930971,0.35355526,0.35355526
401,401,1,1,True,0.2936737,0.36390394,0.24113162,0.0773632,0.023927549,0.36390394,0.36390394
402,402,1,1,True,0.20254815,0.33728766,0.30440527,0.11717868,0.038580257,0.33728766,0.33728766
403,403,1,0,False,0.6044617,0.27144402,0.09434255,0.023126429,0.0066253464,0.6044617,0.6044617
404,404,1,1,True,0.41312015,0.35165578,0.17280844,0.048142955,0.014272672,0.35165578,0.41312015
405,405,1,1,True,0.33434367,0.36444193,0.21587902,0.0654466,0.019888785,0.36444193,0.36444193
406,406,1,1,True,0.18750703,0.3284463,0.3152643,0.12648544,0.042296924,0.3284463,0.3284463
407,407,1,1,True,0.35259873,0.3629505,0.20522672,0.060853746,0.018370304,0.3629505,0.3629505
408,408,1,1,True,0.3686512,0.36085492,0.19620252,0.05713541,0.017155929,0.36085492,0.3686512
409,409,1,1,True,0.48374087,0.32856548,0.14006467,0.036868487,0.010760496,0.32856548,0.48374087
410,410,1,1,True,0.40727875,0.35312593,0.17575178,0.049227234,0.014616392,0.35312593,0.40727875
411,411,1,3,False,0.03192556,0.100259244,0.2808749,0.35084563,0.23609467,0.35084563,0.35084563
412,412,1,1,True,0.3047663,0.36462265,0.23403572,0.07385275,0.022722583,0.36462265,0.36462265
413,413,1,1,True,0.35790318,0.36233622,0.20220959,0.059593707,0.017957302,0.36233622,0.36233622
414,414,1,1,True,0.35609144,0.36255488,0.20323618,0.060020488,0.018097017,0.36255488,0.36255488
415,415,1,1,True,0.20166022,0.3368075,0.30504793,0.11769935,0.038785018,0.3368075,0.3368075
416,416,1,1,True,0.3572579,0.3624151,0.20257477,0.059745304,0.018006912,0.3624151,0.3624151
417,417,1,1,True,0.27732807,0.3619822,0.25186655,0.08295065,0.02587253,0.3619822,0.3619822
418,418,1,2,False,0.08456391,0.21449822,0.3643816,0.23718414,0.099372126,0.3643816,0.3643816
419,419,1,1,True,0.35613734,0.3625494,0.20321016,0.060009647,0.018093463,0.3625494,0.3625494
420,420,1,1,True,0.3326648,0.36452863,0.21687981,0.06589022,0.020036556,0.36452863,0.36452863
421,421,1,1,True,0.23172015,0.35040465,0.28339913,0.10178736,0.032688707,0.35040465,0.35040465
422,422,1,1,True,0.35646212,0.36251086,0.20302582,0.059932884,0.018068325,0.36251086,0.36251086
423,423,1,2,False,0.054662228,0.15611559,0.34158042,0.2977876,0.14985415,0.34158042,0.34158042
424,424,1,1,True,0.34887153,0.36333454,0.20736766,0.061758485,0.018667798,0.36333454,0.36333454
425,425,1,1,True,0.382073,0.3585803,0.18889779,0.054232102,0.01621684,0.3585803,0.382073
426,426,1,1,True,0.39637697,0.35566664,0.18134756,0.05132448,0.015284247,0.35566664,0.39637697
427,427,1,1,True,0.36299965,0.36167264,0.1993436,0.05841262,0.017571567,0.36167264,0.36299965
428,428,1,0,False,0.5514267,0.2988233,0.1130296,0.028497366,0.0082231,0.5514267,0.5514267
429,429,1,1,True,0.36958247,0.36071205,0.19568868,0.05692817,0.017088626,0.36071205,0.36958247
430,430,1,1,True,0.41632122,0.35081878,0.17121166,0.047560006,0.014088323,0.35081878,0.41632122
431,431,1,1,True,0.32102644,0.3648836,0.22391608,0.069071785,0.021102082,0.3648836,0.3648836
432,432,1,1,True,0.3747772,0.35987374,0.19284165,0.05578822,0.016719185,0.35987374,0.3747772
433,433,1,1,True,0.31146872,0.36484098,0.22982357,0.07183195,0.022034772,0.36484098,0.36484098
434,434,1,1,True,0.2681425,0.36042088,0.25804,0.08633096,0.027065763,0.36042088,0.36042088
435,435,1,1,True,0.38358134,0.35829642,0.18809023,0.0539167,0.0161153,0.35829642,0.38358134
436,436,1,1,True,0.39779294,0.35535192,0.18061313,0.05104651,0.015195492,0.35535192,0.39779294
437,437,1,1,True,0.29024962,0.36358866,0.24335323,0.078491114,0.024317471,0.36358866,0.36358866
438,438,1,1,True,0.3792871,0.35909006,0.19039623,0.05482025,0.016406436,0.35909006,0.3792871
439,439,1,1,True,0.3759474,0.35967535,0.19220485,0.055535156,0.01663734,0.35967535,0.3759474
440,440,1,2,False,0.1249426,0.27245772,0.35549942,0.18047231,0.06662795,0.35549942,0.35549942
441,441,1,1,True,0.49592692,0.32370168,0.13490635,0.035211496,0.01025358,0.32370168,0.49592692
442,442,1,1,True,0.33404407,0.36445808,0.21605739,0.065525495,0.01991505,0.36445808,0.36445808
443,443,1,1,True,0.34465447,0.36372072,0.20981093,0.06280204,0.019011928,0.36372072,0.36372072
444,444,1,1,True,0.2754464,0.36169147,0.2531232,0.08362832,0.02611073,0.36169147,0.36169147
445,445,1,1,True,0.41439962,0.35132384,0.17216887,0.047909006,0.014198652,0.35132384,0.41439962
446,446,1,1,True,0.21160305,0.34190038,0.29785344,0.11205739,0.036585752,0.34190038,0.34190038
447,447,1,1,True,0.30937153,0.36478972,0.23113541,0.07245645,0.022246884,0.36478972,0.36478972
448,448,1,1,True,0.32359535,0.36484292,0.22234812,0.0683531,0.020860502,0.36484292,0.36484292
449,449,1,1,True,0.29393393,0.363926,0.24096343,0.07727836,0.023898277,0.363926,0.363926
450,450,1,1,True,0.28889972,0.36345184,0.24423304,0.07894176,0.024473641,0.36345184,0.36345184
451,451,1,3,False,0.02908045,0.09244645,0.26840395,0.3561729,0.25389627,0.3561729,0.3561729
452,452,1,1,True,0.4125901,0.35179216,0.173074,0.048240256,0.014303478,0.35179216,0.4125901
453,453,1,1,True,0.3876902,0.35749468,0.18590423,0.053068288,0.015842611,0.35749468,0.3876902
454,454,1,1,True,0.3988424,0.3551157,0.18007025,0.050841555,0.015130097,0.3551157,0.3988424
455,455,1,1,True,0.4254098,0.34832504,0.16673905,0.04594647,0.013579653,0.34832504,0.4254098
456,456,1,2,False,0.11864835,0.26474583,0.3583934,0.1878295,0.07038293,0.3583934,0.3583934
457,457,1,1,True,0.32221287,0.3648675,0.2231909,0.06873868,0.020990046,0.3648675,0.3648675
458,458,1,1,True,0.3734887,0.3600882,0.19354483,0.056068454,0.016809896,0.3600882,0.3734887
459,459,1,1,True,0.3712686,0.36044767,0.19476102,0.056555167,0.016967615,0.36044767,0.3712686
460,460,1,1,True,0.302615,0.36451867,0.23539975,0.07451698,0.022949597,0.36451867,0.36451867
461,461,1,2,False,0.06368638,0.175371,0.35302794,0.27759495,0.1303198,0.35302794,0.35302794
462,462,1,1,True,0.37839216,0.35924965,0.19087952,0.055010736,0.016467921,0.35924965,0.37839216
463,463,1,1,True,0.3404749,0.36405164,0.21225451,0.063857794,0.019361157,0.36405164,0.36405164
464,464,1,1,True,0.2714292,0.36102086,0.25581986,0.08510029,0.026629882,0.36102086,0.36102086
465,465,1,1,True,0.34376794,0.3637952,0.2103274,0.063024156,0.01908531,0.3637952,0.3637952
466,466,1,1,True,0.3905313,0.35691643,0.18440431,0.05249063,0.015657334,0.35691643,0.3905313
467,467,1,1,True,0.41439185,0.3513259,0.17217277,0.04791044,0.014199106,0.3513259,0.41439185
468,468,1,2,False,0.12219375,0.26914406,0.3568093,0.18362892,0.06822398,0.3568093,0.3568093
469,469,1,1,True,0.44657868,0.34187368,0.15666275,0.042411555,0.012473337,0.34187368,0.44657868
470,470,1,1,True,0.21908368,0.34533423,0.29245526,0.10807013,0.035056792,0.34533423,0.34533423
471,471,1,2,False,0.1612693,0.30909342,0.33368042,0.14561667,0.050340187,0.33368042,0.33368042
472,472,1,1,True,0.3590355,0.36219487,0.2015701,0.059328854,0.017870685,0.36219487,0.36219487
473,473,1,1,True,0.4255504,0.34828508,0.16667055,0.045922007,0.013571952,0.34828508,0.4255504
474,474,1,1,True,0.2738908,0.36143994,0.2541651,0.08419414,0.026310008,0.36143994,0.36143994
475,475,1,1,True,0.35798544,0.36232603,0.2021631,0.059574433,0.017950997,0.36232603,0.36232603
476,476,1,2,False,0.079013355,0.20478393,0.3629436,0.24707131,0.106187895,0.3629436,0.3629436
477,477,1,2,False,0.17633146,0.32084936,0.3232354,0.13413745,0.04544634,0.3232354,0.3232354
478,478,1,1,True,0.38782302,0.35746807,0.18583398,0.053041127,0.015833894,0.35746807,0.38782302
