sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
265,265,0,0,True,0.5123658,0.17992403,0.1360018,0.08360609,0.08810217,0.5123658,0.5123658
266,266,0,0,True,0.9689912,0.016283581,0.007803079,0.003684129,0.0032380512,0.9689912,0.9689912
267,267,0,0,True,0.59866434,0.16290024,0.11101906,0.063699044,0.06371739,0.59866434,0.59866434
268,268,0,0,True,0.6636774,0.14494734,0.09196733,0.050481934,0.048926007,0.6636774,0.6636774
269,269,0,0,True,0.6468421,0.1499817,0.096893,0.05376975,0.052513395,0.6468421,0.6468421
270,270,0,0,True,0.611556,0.15966712,0.107239574,0.0609639,0.06057334,0.611556,0.611556
271,271,0,1,False,0.3717397,0.187139,0.17204899,0.12263191,0.14644042,0.187139,0.3717397
272,272,0,1,False,0.4513128,0.18652816,0.1527891,0.0995117,0.109858304,0.18652816,0.4513128
273,273,0,1,False,0.43002415,0.18763414,0.1583132,0.10543368,0.11859483,0.18763414,0.43002415
274,274,0,0,True,0.6443588,0.15070221,0.097620465,0.054262448,0.053056065,0.6443588,0.6443588
275,275,0,0,True,0.86242276,0.06824121,0.035755664,0.017644526,0.015935896,0.86242276,0.86242276
276,276,0,0,True,0.77474725,0.10570152,0.05999375,0.030889021,0.028668439,0.77474725,0.77474725
277,277,0,0,True,0.6459708,0.15023515,0.09714824,0.053942394,0.0527034,0.6459708,0.6459708
278,278,0,0,True,0.7671716,0.10868683,0.06213504,0.032118827,0.029887656,0.7671716,0.7671716
279,279,0,0,True,0.7878772,0.10042847,0.05629902,0.028791407,0.026603872,0.7878772,0.7878772
280,280,0,2,False,0.25217885,0.1671201,0.18826169,0.1610588,0.23138057,0.18826169,0.25217885
281,281,0,0,True,0.882807,0.05881458,0.03027556,0.014805974,0.013296852,0.882807,0.882807
282,282,0,1,False,0.44035023,0.18717921,0.15566064,0.10253674,0.114273176,0.18717921,0.44035023
283,283,0,0,True,0.61553097,0.15863666,0.10607368,0.060132347,0.059626378,0.61553097,0.61553097
284,284,0,0,True,0.61554044,0.1586342,0.10607091,0.060130365,0.059624135,0.61554044,0.61554044
285,285,0,0,True,0.84749794,0.07497877,0.0398066,0.019777564,0.017939156,0.84749794,0.84749794
286,286,0,1,False,0.46571958,0.18541634,0.14893821,0.0956152,0.10431067,0.18541634,0.46571958
287,287,0,0,True,0.7298418,0.122764826,0.07278162,0.038396142,0.03621561,0.7298418,0.7298418
288,288,0,1,False,0.40161192,0.18806255,0.16530366,0.11364086,0.13138087,0.18806255,0.40161192
289,289,0,0,True,0.6801606,0.13977088,0.08715811,0.047349278,0.045561206,0.6801606,0.6801606
290,290,0,0,True,0.59164584,0.16458899,0.11307481,0.065212935,0.0654774,0.59164584,0.59164584
291,291,0,0,True,0.9170137,0.042436145,0.021219509,0.010227664,0.009103029,0.9170137,0.9170137
292,292,0,0,True,0.50362563,0.18116498,0.1384702,0.08578671,0.09095251,0.50362563,0.50362563
293,293,0,0,True,0.5988128,0.1628639,0.11097559,0.0636672,0.06368052,0.5988128,0.5988128
294,294,0,0,True,0.7578796,0.1122904,0.064770736,0.03364719,0.031412076,0.7578796,0.7578796
295,295,0,1,False,0.4140327,0.18802696,0.16230798,0.1100107,0.12562166,0.18802696,0.4140327
296,296,0,0,True,0.7988076,0.095944844,0.0532398,0.027077222,0.024930527,0.7988076,0.7988076
297,297,0,0,True,0.6625152,0.1453032,0.092306994,0.05070599,0.049168676,0.6625152,0.6625152
298,298,0,0,True,0.91883755,0.041543763,0.020741634,0.009989816,0.008887217,0.91883755,0.91883755
299,299,0,0,True,0.95657593,0.0226635,0.010969503,0.005203987,0.0045871357,0.95657593,0.95657593
300,300,0,0,True,0.8887799,0.05600452,0.028681522,0.013990142,0.012543929,0.8887799,0.8887799
301,301,0,0,True,0.76087666,0.11113514,0.06391953,0.033151805,0.030916853,0.76087666,0.76087666
302,302,0,0,True,0.90807545,0.046781804,0.023568697,0.011402287,0.01017176,0.90807545,0.90807545
303,303,0,0,True,0.8746384,0.06262277,0.03246422,0.015933312,0.014341316,0.8746384,0.8746384
304,304,0,0,True,0.70733446,0.13072316,0.07926916,0.04236397,0.040309243,0.70733446,0.70733446
305,305,0,0,True,0.9385501,0.03177953,0.015609634,0.007458155,0.006602576,0.9385501,0.9385501
306,306,0,0,True,0.9696517,0.015941868,0.0076352796,0.0036039979,0.003167141,0.9696517,0.9696517
307,307,0,0,True,0.62337756,0.15655656,0.10377204,0.058506798,0.057787072,0.62337756,0.62337756
308,308,0,0,True,0.9131971,0.044297323,0.022221098,0.010727384,0.009557088,0.9131971,0.9131971
309,309,0,0,True,0.76282936,0.11037885,0.06336548,0.032830298,0.030596012,0.76282936,0.76282936
310,310,0,1,False,0.48843837,0.1830928,0.14271496,0.089651525,0.09610234,0.1830928,0.48843837
311,311,0,0,True,0.86872077,0.06535603,0.03405593,0.016758438,0.015108816,0.86872077,0.86872077
312,312,0,2,False,0.18994838,0.14431334,0.18416733,0.1794486,0.30212235,0.18416733,0.30212235
313,313,0,0,True,0.9764364,0.012418856,0.0059157936,0.002785178,0.0024437774,0.9764364,0.9764364
314,314,0,0,True,0.7432597,0.117828034,0.06893742,0.03609731,0.03387756,0.7432597,0.7432597
315,315,0,0,True,0.8533789,0.07234075,0.0382065,0.018931428,0.017142402,0.8533789,0.8533789
316,316,0,0,True,0.9302447,0.03591992,0.01776456,0.008516178,0.0075546275,0.9302447,0.9302447
317,317,0,0,True,0.7875692,0.10055359,0.056385465,0.02884012,0.026651617,0.7875692,0.7875692
318,318,0,0,True,0.76876575,0.10806218,0.061683916,0.03185884,0.029629366,0.76876575,0.76876575
319,319,0,0,True,0.882637,0.05889427,0.030321008,0.014829313,0.013318416,0.882637,0.882637
320,320,0,0,True,0.92029655,0.040828574,0.020359755,0.009800003,0.008715141,0.92029655,0.92029655
321,321,0,0,True,0.8602926,0.069211416,0.036331832,0.017946096,0.016218042,0.8602926,0.8602926
322,322,0,0,True,0.81130147,0.09071755,0.049762063,0.025152601,0.02306629,0.81130147,0.81130147
323,323,0,0,True,0.8259223,0.08446494,0.045718905,0.022946188,0.020947704,0.8259223,0.8259223
324,324,0,0,True,0.809788,0.09135649,0.050182268,0.025383795,0.02328944,0.809788,0.809788
325,325,0,0,True,0.79850465,0.09607025,0.053324416,0.027124368,0.024976373,0.79850465,0.79850465
326,326,0,2,False,0.24702066,0.16558778,0.18836653,0.16271034,0.23631468,0.18836653,0.24702066
327,327,0,0,True,0.7144797,0.12824133,0.07720461,0.04108886,0.038985547,0.7144797,0.7144797
328,328,0,0,True,0.9296479,0.036215983,0.017919835,0.008592695,0.007623631,0.9296479,0.9296479
329,329,0,0,True,0.6570739,0.14695291,0.09389803,0.05176076,0.05031446,0.6570739,0.6570739
330,330,0,3,False,0.13058096,0.11275822,0.16478223,0.18857655,0.40330204,0.18857655,0.40330204
331,331,0,0,True,0.99359435,0.003403792,0.0015995451,0.000748261,0.0006540256,0.99359435,0.99359435
332,332,0,1,False,0.41502935,0.18801373,0.16206339,0.10972224,0.12517129,0.18801373,0.41502935
333,333,0,0,True,0.8080108,0.092104785,0.050676044,0.025655972,0.023552397,0.8080108,0.8080108
334,334,0,0,True,0.7166175,0.1274906,0.07658773,0.04071018,0.03859391,0.7166175,0.7166175
335,335,0,0,True,0.73997116,0.119050995,0.069877855,0.036656234,0.034443785,0.73997116,0.73997116
336,336,0,0,True,0.95764655,0.022116525,0.0106954845,0.0050718784,0.0044695595,0.95764655,0.95764655
337,337,0,1,False,0.3982916,0.18803126,0.16608703,0.11462228,0.13296784,0.18803126,0.3982916
338,338,0,0,True,0.6051304,0.16129963,0.109123856,0.062319867,0.06212633,0.6051304,0.6051304
339,339,0,0,True,0.97795236,0.011628402,0.0055325767,0.0026032634,0.0022833778,0.97795236,0.97795236
340,340,0,2,False,0.3178807,0.18158048,0.18201554,0.13965425,0.17886904,0.18201554,0.3178807
341,341,0,1,False,0.4910043,0.18278769,0.14200217,0.088991754,0.095214106,0.18278769,0.4910043
342,342,0,0,True,0.9874116,0.006669609,0.0031495595,0.001476732,0.0012925215,0.9874116,0.9874116
343,343,0,0,True,0.7906659,0.09929259,0.055517074,0.028351322,0.026173104,0.7906659,0.7906659
344,344,0,0,True,0.66361177,0.14496745,0.09198653,0.05049458,0.048939697,0.66361177,0.66361177
345,345,0,0,True,0.9324932,0.03480278,0.017180108,0.008228522,0.007295388,0.9324932,0.9324932
346,346,0,0,True,0.63019717,0.15469992,0.101771824,0.05711108,0.056220036,0.63019717,0.63019717
347,347,0,0,True,0.76129276,0.11097424,0.06380142,0.033083223,0.030848363,0.76129276,0.76129276
348,348,0,0,True,0.9385686,0.031770274,0.015604851,0.007455814,0.0066004745,0.9385686,0.9385686
349,349,0,0,True,0.7918621,0.098803684,0.055181965,0.02816315,0.025989145,0.7918621,0.7918621
350,350,0,0,True,0.680598,0.1396302,0.087030694,0.04726728,0.045473807,0.680598,0.680598
351,351,0,0,True,0.87217903,0.06376136,0.03312513,0.016275372,0.014659178,0.87217903,0.87217903
352,352,0,0,True,0.979001,0.0110809505,0.00526771,0.002477658,0.0021726885,0.979001,0.979001
353,353,0,0,True,0.98245573,0.009273328,0.0043963147,0.0020651156,0.001809515,0.98245573,0.98245573
354,354,0,0,True,0.5110179,0.18012157,0.13638362,0.083940335,0.08853655,0.5110179,0.5110179
355,355,0,0,True,0.90628105,0.047648683,0.024041783,0.011639926,0.010388569,0.90628105,0.90628105
356,356,0,0,True,0.8303183,0.08255694,0.04450898,0.022292254,0.020323554,0.8303183,0.8303183
357,357,0,1,False,0.4835871,0.18364617,0.1440576,0.090906516,0.097802624,0.18364617,0.4835871
358,358,0,0,True,0.6423354,0.151285,0.098213315,0.054665405,0.053500872,0.6423354,0.6423354
359,359,0,0,True,0.934912,0.033597913,0.016552277,0.007920089,0.0070177615,0.934912,0.934912
360,360,0,0,True,0.7602728,0.11136845,0.06409097,0.03325142,0.031016363,0.7602728,0.7602728
361,361,0,0,True,0.93294054,0.034580212,0.017063936,0.008171404,0.0072439485,0.93294054,0.93294054
362,362,0,0,True,0.65697914,0.1469814,0.09392572,0.051779192,0.05033454,0.65697914,0.65697914
363,363,0,0,True,0.8480614,0.074727006,0.03965307,0.01969618,0.017862406,0.8480614,0.8480614
364,364,0,0,True,0.8546659,0.07176053,0.037857015,0.018747244,0.016969338,0.8546659,0.8546659
365,365,0,1,False,0.3184077,0.18166083,0.18193531,0.13948368,0.17851247,0.18166083,0.3184077
366,366,0,0,True,0.5525584,0.17303649,0.12446974,0.07397686,0.07595846,0.5525584,0.5525584
367,367,0,0,True,0.8148008,0.08923425,0.04879177,0.024620065,0.022553163,0.8148008,0.8148008
368,368,0,0,True,0.94700044,0.027527936,0.013428076,0.0063943127,0.0056492165,0.94700044,0.94700044
369,369,0,0,True,0.69673103,0.13432817,0.082340874,0.04428332,0.042316664,0.69673103,0.69673103
370,370,0,0,True,0.8604985,0.06911778,0.036276117,0.017916895,0.016190723,0.8604985,0.8604985
371,371,0,0,True,0.8076545,0.092254534,0.050775096,0.025710622,0.023605233,0.8076545,0.8076545
372,372,0,0,True,0.81544924,0.08895848,0.048612144,0.024521708,0.022458505,0.81544924,0.81544924
373,373,0,0,True,0.97087306,0.015309442,0.0073252157,0.0034560326,0.0030362557,0.97087306,0.97087306
374,374,0,0,True,0.8016113,0.09478122,0.052457612,0.026642127,0.024507752,0.8016113,0.8016113
375,375,0,0,True,0.7076447,0.13061632,0.07917941,0.042308297,0.040251296,0.7076447,0.7076447
376,376,0,0,True,0.7100841,0.12977308,0.07847418,0.04187155,0.03979714,0.7100841,0.7100841
377,377,0,0,True,0.6912257,0.13616255,0.08393913,0.045292847,0.04337977,0.6912257,0.6912257
378,378,0,0,True,0.6128473,0.1593341,0.106860854,0.060693156,0.06026457,0.6128473,0.6128473
379,379,0,0,True,0.7320251,0.12197116,0.072154865,0.038018767,0.03583012,0.7320251,0.7320251
380,380,0,0,True,0.7674762,0.10856764,0.06204882,0.032069117,0.02983824,0.7674762,0.7674762
381,381,0,2,False,0.1837483,0.1414941,0.18299168,0.1809701,0.3107958,0.18299168,0.3107958
382,382,0,0,True,0.83551836,0.08028345,0.043081254,0.021524252,0.019592715,0.83551836,0.83551836
383,383,0,0,True,0.8945402,0.053274248,0.027149295,0.013210027,0.011826247,0.8945402,0.8945402
384,384,0,0,True,0.9711859,0.015147347,0.007245849,0.0034181757,0.003002784,0.9711859,0.9711859
385,385,1,3,False,0.17250597,0.13611025,0.18041682,0.18348312,0.32748383,0.18348312,0.32748383
386,386,1,2,False,0.27454597,0.17307055,0.18707946,0.15379915,0.21150488,0.18707946,0.27454597
387,387,1,1,True,0.43601224,0.18738924,0.15678151,0.103748165,0.11606892,0.18738924,0.43601224
388,388,1,1,True,0.36118793,0.1864574,0.17425013,0.12589113,0.15221341,0.1864574,0.36118793
389,389,1,1,True,0.43991792,0.18720129,0.15577278,0.10265712,0.114450894,0.18720129,0.43991792
390,390,1,1,True,0.3315165,0.18348879,0.17981684,0.13526197,0.1699159,0.18348879,0.3315165
391,391,1,1,True,0.48954093,0.18296275,0.1424089,0.08936769,0.095719725,0.18296275,0.48954093
392,392,1,0,False,0.7655063,0.10933739,0.06260668,0.032391116,0.030158488,0.7655063,0.7655063
393,393,1,1,True,0.42467958,0.18780807,0.15966438,0.10695117,0.12089681,0.18780807,0.42467958
394,394,1,0,False,0.51108414,0.18011194,0.13636486,0.08392389,0.08851516,0.51108414,0.51108414
395,395,1,1,True,0.35501426,0.18596941,0.17548767,0.12781686,0.1557118,0.18596941,0.35501426
396,396,1,1,True,0.39964926,0.18804619,0.16576765,0.11422044,0.13231646,0.18804619,0.39964926
397,397,1,1,True,0.48083436,0.18394649,0.14481632,0.091623075,0.098779745,0.18394649,0.48083436
398,398,1,1,True,0.4693542,0.18509087,0.14795423,0.09464626,0.10295443,0.18509087,0.4693542
399,399,1,1,True,0.40121746,0.18805978,0.16539718,0.11375724,0.13156834,0.18805978,0.40121746
400,400,1,2,False,0.29120618,0.17679757,0.1855194,0.148347,0.19812985,0.1855194,0.29120618
401,401,1,1,True,0.4145087,0.18802083,0.16219124,0.10987286,0.12540637,0.18802083,0.4145087
402,402,1,1,True,0.32535303,0.18266994,0.18084162,0.1372416,0.17389381,0.18266994,0.32535303
403,403,1,0,False,0.8302175,0.082600854,0.044536695,0.022307193,0.020337807,0.8302175,0.8302175
404,404,1,0,False,0.9177522,0.04207503,0.021025945,0.010131285,0.009015549,0.9177522,0.9177522
405,405,1,0,False,0.6320355,0.15419176,0.10123269,0.05673756,0.05580252,0.6320355,0.6320355
406,406,1,0,False,0.5734701,0.16872266,0.118387595,0.069217004,0.070202656,0.5734701,0.5734701
407,407,1,1,True,0.38951945,0.18786383,0.16811827,0.11723706,0.13726139,0.18786383,0.38951945
408,408,1,2,False,0.3182137,0.18163133,0.1819649,0.13954644,0.17864363,0.1819649,0.3182137
409,409,1,0,False,0.7579178,0.112275705,0.0647599,0.033640843,0.031405743,0.7579178,0.7579178
410,410,1,3,False,0.17413795,0.13691378,0.18082774,0.18314019,0.32498035,0.18314019,0.32498035
411,411,1,1,True,0.48547652,0.1834343,0.14353554,0.09041655,0.09713717,0.1834343,0.48547652
412,412,1,1,True,0.4246636,0.18780854,0.15966839,0.106955744,0.12090372,0.18780854,0.4246636
413,413,1,3,False,0.14915085,0.123760045,0.17300606,0.18735525,0.3667278,0.18735525,0.3667278
414,414,1,2,False,0.2402249,0.16347468,0.1883991,0.16486609,0.24303523,0.1883991,0.24303523
415,415,1,1,True,0.44559348,0.18688914,0.15429397,0.10108342,0.11213999,0.18688914,0.44559348
416,416,1,2,False,0.24290462,0.16432078,0.18840103,0.16401903,0.24035461,0.18840103,0.24290462
417,417,1,1,True,0.37463582,0.18729287,0.17142698,0.12174468,0.14489965,0.18729287,0.37463582
418,418,1,1,True,0.36686072,0.18684752,0.17307977,0.12413379,0.14907828,0.18684752,0.36686072
419,419,1,1,True,0.47183985,0.18485808,0.1472785,0.09398692,0.10203665,0.18485808,0.47183985
420,420,1,2,False,0.22334951,0.15775108,0.1879167,0.17008439,0.26089832,0.1879167,0.26089832
421,421,1,1,True,0.48023024,0.18401115,0.14498249,0.09178079,0.09899541,0.18401115,0.48023024
422,422,1,1,True,0.466177,0.18537635,0.14881468,0.09549294,0.10413905,0.18537635,0.466177
423,423,1,3,False,0.12445319,0.10888702,0.16154486,0.18848863,0.4166263,0.18848863,0.4166263
424,424,1,1,True,0.39537352,0.1879892,0.16676904,0.115488574,0.13437966,0.1879892,0.39537352
425,425,1,1,True,0.41736835,0.1879768,0.16148694,0.10904692,0.12412098,0.1879768,0.41736835
426,426,1,1,True,0.38410407,0.18769836,0.16934302,0.11886692,0.13998762,0.18769836,0.38410407
427,427,1,1,True,0.47528088,0.18452203,0.14633971,0.09307847,0.1007789,0.18452203,0.47528088
428,428,1,0,False,0.91168314,0.045033317,0.02261903,0.010926372,0.009738146,0.91168314,0.91168314
429,429,1,1,True,0.46936923,0.1850895,0.14795013,0.094642274,0.10294887,0.1850895,0.46936923
430,430,1,1,True,0.3535235,0.18584147,0.17578071,0.1282839,0.15657042,0.18584147,0.3535235
431,431,1,1,True,0.39041477,0.1878866,0.16791359,0.11696872,0.13681632,0.1878866,0.39041477
432,432,1,1,True,0.33818322,0.18429467,0.17865407,0.13313238,0.16573565,0.18429467,0.33818322
433,433,1,1,True,0.3975985,0.1880225,0.16624957,0.11482771,0.13330172,0.1880225,0.3975985
434,434,1,1,True,0.3975523,0.1880219,0.16626033,0.11484146,0.133324,0.1880219,0.3975523
435,435,1,1,True,0.39962047,0.18804592,0.16577443,0.11422895,0.13233022,0.18804592,0.39962047
436,436,1,2,False,0.3007428,0.17867136,0.18439862,0.14522871,0.1909585,0.18439862,0.3007428
437,437,1,2,False,0.18167293,0.14052683,0.18256035,0.18145922,0.31378067,0.18256035,0.31378067
438,438,1,2,False,0.3042673,0.17931712,0.1839459,0.14407857,0.18839113,0.1839459,0.3042673
439,439,1,1,True,0.3566876,0.1861082,0.17515609,0.1272936,0.1547545,0.1861082,0.3566876
440,440,1,1,True,0.39832264,0.18803161,0.16607973,0.1146131,0.13295291,0.18803161,0.39832264
441,441,1,1,True,0.45610434,0.18619025,0.1515176,0.09820579,0.107982025,0.18619025,0.45610434
442,442,1,2,False,0.20882326,0.15226126,0.18678385,0.17435637,0.27777526,0.18678385,0.27777526
443,443,1,1,True,0.401802,0.18806386,0.16525863,0.113584846,0.13129066,0.18806386,0.401802
444,444,1,1,True,0.48697045,0.18326347,0.14312199,0.09003023,0.096613936,0.18326347,0.48697045
445,445,1,1,True,0.44552177,0.18689334,0.15431277,0.10110323,0.11216888,0.18689334,0.44552177
446,446,1,2,False,0.23400348,0.16144449,0.18831822,0.1668152,0.2494186,0.18831822,0.2494186
447,447,1,0,False,0.504006,0.18111297,0.13836311,0.085691124,0.090826765,0.504006,0.504006
448,448,1,1,True,0.3750953,0.18731603,0.17132759,0.12160419,0.14465688,0.18731603,0.3750953
449,449,1,1,True,0.3992133,0.18804169,0.16587035,0.11434938,0.13252527,0.18804169,0.3992133
450,450,1,1,True,0.34366733,0.18489644,0.17765746,0.13139041,0.16238837,0.18489644,0.34366733
451,451,1,1,True,0.45103872,0.18654644,0.15286158,0.09958669,0.10996657,0.18654644,0.45103872
452,452,1,1,True,0.3317753,0.1835216,0.17977268,0.13517909,0.16975133,0.1835216,0.3317753
453,453,1,1,True,0.45016852,0.18660404,0.15309136,0.09982504,0.11031112,0.18660404,0.45016852
454,454,1,1,True,0.4204319,0.18791586,0.16072701,0.108165994,0.12275922,0.18791586,0.4204319
455,455,1,0,False,0.9582222,0.021822188,0.010548234,0.0050009307,0.0044064405,0.9582222,0.9582222
456,456,1,1,True,0.3881163,0.1878255,0.16843784,0.11765824,0.13796212,0.1878255,0.3881163
457,457,1,1,True,0.49561787,0.18221807,0.14071581,0.087812446,0.093635805,0.18221807,0.49561787
458,458,1,1,True,0.43365192,0.18749204,0.15738742,0.1044107,0.11705791,0.18749204,0.43365192
459,459,1,1,True,0.32120478,0.18207836,0.18150282,0.1385794,0.17663464,0.18207836,0.32120478
460,460,1,1,True,0.3635028,0.1866233,0.17377627,0.1251726,0.15092503,0.1866233,0.3635028
461,461,1,0,False,0.6365291,0.15293597,0.09991517,0.055829182,0.054790594,0.6365291,0.6365291
462,462,1,2,False,0.2965688,0.17787415,0.18490827,0.14659263,0.19405614,0.18490827,0.2965688
463,463,1,1,True,0.46271038,0.18567222,0.1497493,0.096421644,0.10544646,0.18567222,0.46271038
464,464,1,2,False,0.29420686,0.1774072,0.18518358,0.14736515,0.1958372,0.18518358,0.29420686
465,465,1,1,True,0.3964035,0.18800563,0.16652898,0.115182415,0.13387948,0.18800563,0.3964035
466,466,1,0,False,0.55797863,0.17196485,0.12289728,0.07272714,0.07443213,0.55797863,0.55797863
467,467,1,1,True,0.39495254,0.18798202,0.1668669,0.11561386,0.13458468,0.18798202,0.39495254
468,468,1,1,True,0.38728952,0.18780148,0.16862535,0.117906794,0.13837685,0.18780148,0.38728952
469,469,1,0,False,0.82906395,0.08310267,0.044853937,0.022478398,0.020501055,0.82906395,0.82906395
470,470,1,1,True,0.36172456,0.1864967,0.17414075,0.12572438,0.15191361,0.1864967,0.36172456
471,471,1,1,True,0.3737784,0.18724883,0.17161185,0.12200703,0.1453539,0.18724883,0.3737784
472,472,1,1,True,0.40892735,0.18807055,0.1635515,0.11149492,0.12795576,0.18807055,0.40892735
473,473,1,1,True,0.32495677,0.18261486,0.18090576,0.13736925,0.17415336,0.18261486,0.32495677
474,474,1,1,True,0.48284325,0.18372832,0.14426288,0.091099836,0.098065786,0.18372832,0.48284325
475,475,1,1,True,0.42452097,0.1878126,0.15970422,0.10699639,0.12096582,0.1878126,0.42452097
476,476,1,1,True,0.41019523,0.18806347,0.16324419,0.111125275,0.12737183,0.18806347,0.41019523
477,477,1,1,True,0.48063734,0.18396764,0.14487056,0.09167447,0.098850064,0.18396764,0.48063734
478,478,1,1,True,0.45953453,0.18592882,0.15060146,0.09727706,0.10665813,0.18592882,0.45953453
