sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.40798378,0.23901737,0.183204,0.09852007,0.07127479,0.23901737,0.40798378
268,268,0,1,False,0.4393399,0.23641889,0.17179565,0.08922016,0.06322547,0.23641889,0.4393399
269,269,0,1,False,0.46407747,0.23317572,0.16276613,0.08242037,0.057560302,0.23317572,0.46407747
270,270,0,1,False,0.4831183,0.23001224,0.1558342,0.077481315,0.053553957,0.23001224,0.4831183
271,271,0,1,False,0.41954225,0.23826483,0.17901029,0.09499855,0.06818408,0.23826483,0.41954225
272,272,0,1,False,0.27706403,0.2277152,0.22634155,0.1476142,0.12126504,0.2277152,0.27706403
273,273,0,1,False,0.3900941,0.2396859,0.18964724,0.10419842,0.076374345,0.2396859,0.3900941
274,274,0,1,False,0.49995202,0.22675878,0.14973518,0.0733134,0.050240614,0.22675878,0.49995202
275,275,0,1,False,0.4619646,0.23349175,0.1635368,0.08298381,0.05802303,0.23349175,0.4619646
276,276,0,1,False,0.44543254,0.23571426,0.16957149,0.08750342,0.061778296,0.23571426,0.44543254
277,277,0,1,False,0.46100327,0.23363315,0.16388758,0.08324125,0.058234833,0.23363315,0.46100327
278,278,0,1,False,0.45145082,0.23495716,0.16737413,0.08583498,0.060382906,0.23495716,0.45145082
279,279,0,1,False,0.4904704,0.2286427,0.15316637,0.07563877,0.05208175,0.2286427,0.4904704
280,280,0,1,False,0.42642024,0.23770182,0.17650715,0.09295561,0.06641526,0.23770182,0.42642024
281,281,0,1,False,0.4891023,0.22890371,0.1536623,0.07597901,0.052352685,0.22890371,0.4891023
282,282,0,1,False,0.32927668,0.23701364,0.21065103,0.12580495,0.09725371,0.23701364,0.32927668
283,283,0,1,False,0.45638105,0.23429237,0.16557436,0.08448807,0.05926422,0.23429237,0.45638105
284,284,0,1,False,0.34566027,0.23853499,0.20518902,0.11960917,0.091006555,0.23853499,0.34566027
285,285,0,1,False,0.48866272,0.22898692,0.15382175,0.07608858,0.052440032,0.22898692,0.48866272
286,286,0,1,False,0.37143543,0.23970921,0.19627425,0.11043313,0.082148045,0.23970921,0.37143543
287,287,0,1,False,0.4594292,0.2338615,0.16446188,0.083664104,0.058583304,0.2338615,0.4594292
288,288,0,1,False,0.48918545,0.22888789,0.1536322,0.07595828,0.052336186,0.22888789,0.48918545
289,289,0,1,False,0.45933747,0.23387468,0.16449535,0.08368882,0.05860368,0.23387468,0.45933747
290,290,0,1,False,0.38674545,0.23974186,0.1908447,0.105293304,0.07737468,0.23974186,0.38674545
291,291,0,1,False,0.31202942,0.23471889,0.21616885,0.13265142,0.10443143,0.23471889,0.31202942
292,292,0,1,False,0.46105564,0.23362547,0.16386844,0.08322719,0.05822326,0.23362547,0.46105564
293,293,0,0,True,0.5237676,0.22146243,0.1411746,0.06771357,0.045881804,0.5237676,0.5237676
294,294,0,1,False,0.33188945,0.23729831,0.20979302,0.12479718,0.09622204,0.23729831,0.33188945
295,295,0,1,False,0.39606917,0.23953125,0.18750317,0.10227021,0.0746262,0.23953125,0.39606917
296,296,0,1,False,0.46187735,0.23350462,0.16356866,0.08300714,0.058042224,0.23350462,0.46187735
297,297,0,1,False,0.41520226,0.23857617,0.1805871,0.09630767,0.069326796,0.23857617,0.41520226
298,298,0,1,False,0.4857057,0.22953959,0.15489462,0.076828875,0.053031288,0.22953959,0.4857057
299,299,0,0,True,0.5031253,0.22609913,0.14858954,0.072547644,0.04963838,0.5031253,0.5031253
300,300,0,0,True,0.52181023,0.2219273,0.14187472,0.068161316,0.04622651,0.52181023,0.52181023
301,301,0,1,False,0.4636485,0.23324049,0.16292258,0.08253451,0.057653937,0.23324049,0.4636485
302,302,0,0,True,0.5378332,0.21797106,0.13616453,0.06455947,0.04347173,0.5378332,0.5378332
303,303,0,1,False,0.49094656,0.22855131,0.15299377,0.07552066,0.05198777,0.22855131,0.49094656
304,304,0,1,False,0.43849212,0.23651189,0.17210506,0.08946127,0.06342967,0.23651189,0.43849212
305,305,0,2,False,0.16264248,0.17798328,0.23886707,0.20649025,0.21401691,0.23886707,0.23886707
306,306,0,1,False,0.4715008,0.23200935,0.16006039,0.08046548,0.05596396,0.23200935,0.4715008
307,307,0,1,False,0.37223065,0.23972276,0.19599427,0.11016063,0.08189169,0.23972276,0.37223065
308,308,0,1,False,0.3440668,0.2384142,0.20572829,0.12019903,0.09159168,0.2384142,0.3440668
309,309,0,1,False,0.49037063,0.2286619,0.15320249,0.075663544,0.05210144,0.2286619,0.49037063
310,310,0,3,False,0.083206534,0.11124092,0.19725353,0.24011621,0.3681828,0.24011621,0.3681828
311,311,0,1,False,0.4438116,0.23590785,0.17016323,0.08795736,0.062159844,0.23590785,0.4438116
312,312,0,1,False,0.43386295,0.23699813,0.1737941,0.09078773,0.06455716,0.23699813,0.43386295
313,313,0,0,True,0.5093663,0.22475994,0.14634058,0.071059525,0.048473675,0.5093663,0.5093663
314,314,0,0,True,0.5049829,0.22570635,0.14791955,0.072102256,0.04928901,0.5049829,0.5049829
315,315,0,0,True,0.5139338,0.22374514,0.14469844,0.06998521,0.047637463,0.5139338,0.5139338
316,316,0,1,False,0.48270065,0.23008761,0.15598592,0.07758704,0.05363879,0.23008761,0.48270065
317,317,0,1,False,0.38204467,0.23978251,0.19252019,0.10684782,0.078804806,0.23978251,0.38204467
318,318,0,1,False,0.43110782,0.23726997,0.17479877,0.09158511,0.065238334,0.23726997,0.43110782
319,319,0,1,False,0.4399948,0.23634613,0.17155658,0.08903427,0.06306822,0.23634613,0.4399948
320,320,0,1,False,0.398719,0.23944038,0.1865496,0.10142535,0.07386565,0.23944038,0.398719
321,321,0,0,True,0.5632579,0.21101274,0.12720983,0.05912635,0.039393213,0.5632579,0.5632579
322,322,0,1,False,0.48720032,0.22926188,0.1543522,0.076453984,0.052731622,0.22926188,0.48720032
323,323,0,0,True,0.5550591,0.21334518,0.13008235,0.06084201,0.040671345,0.5550591,0.5550591
324,324,0,1,False,0.49158308,0.22842847,0.15276316,0.07536298,0.051862385,0.22842847,0.49158308
325,325,0,0,True,0.50452006,0.22580463,0.14808643,0.07221305,0.049375836,0.50452006,0.50452006
326,326,0,1,False,0.39675993,0.23950887,0.18725473,0.102049395,0.07442708,0.23950887,0.39675993
327,327,0,1,False,0.48531568,0.2296114,0.15503621,0.07692696,0.053109746,0.2296114,0.48531568
328,328,0,1,False,0.49872082,0.22701082,0.15018007,0.07361218,0.050476115,0.22701082,0.49872082
329,329,0,1,False,0.4757331,0.23130578,0.15851946,0.07936786,0.0550738,0.23130578,0.4757331
330,330,0,4,False,0.021350145,0.03349036,0.07919657,0.15799451,0.7079684,0.7079684,0.7079684
331,331,0,1,False,0.4665174,0.23280191,0.16187645,0.08177363,0.05703061,0.23280191,0.4665174
332,332,0,1,False,0.47786528,0.23094091,0.15774368,0.07881947,0.054630667,0.23094091,0.47786528
333,333,0,1,False,0.48643404,0.22940463,0.15463027,0.076646,0.052885056,0.22940463,0.48643404
334,334,0,1,False,0.43465143,0.23691791,0.17350644,0.090560615,0.0643636,0.23691791,0.43465143
335,335,0,1,False,0.45857286,0.23398402,0.16477439,0.08389492,0.058773797,0.23398402,0.45857286
336,336,0,1,False,0.27695683,0.22768863,0.22637011,0.14766239,0.121322125,0.22768863,0.27695683
337,337,0,1,False,0.42511767,0.23781493,0.17698151,0.09333955,0.06674634,0.23781493,0.42511767
338,338,0,1,False,0.4259686,0.23774138,0.17667164,0.09308856,0.06652983,0.23774138,0.4259686
339,339,0,0,True,0.521535,0.2219923,0.1419732,0.06822444,0.04627516,0.521535,0.521535
340,340,0,0,True,0.5283965,0.22034249,0.13952172,0.066663444,0.04507586,0.5283965,0.5283965
341,341,0,1,False,0.46146178,0.2335659,0.16372027,0.08311836,0.0581337,0.2335659,0.46146178
342,342,0,0,True,0.5361297,0.2184078,0.1367693,0.06493567,0.043757524,0.5361297,0.5361297
343,343,0,1,False,0.48737052,0.22923,0.15429051,0.0764114,0.05269763,0.22923,0.48737052
344,344,0,1,False,0.40035596,0.23937757,0.18595973,0.10090658,0.07340023,0.23937757,0.40035596
345,345,0,0,True,0.5674704,0.20978233,0.12573986,0.058257893,0.038749605,0.5674704,0.5674704
346,346,0,1,False,0.48848915,0.22901973,0.15388468,0.07613188,0.05247456,0.22901973,0.48848915
347,347,0,1,False,0.36756605,0.23962426,0.19763272,0.11176789,0.083409086,0.23962426,0.36756605
348,348,0,1,False,0.4788007,0.2307786,0.15740347,0.07857983,0.054437388,0.2307786,0.4788007
349,349,0,1,False,0.38642907,0.23974597,0.19095768,0.10539729,0.07746998,0.23974597,0.38642907
350,350,0,1,False,0.39724013,0.23949276,0.18708201,0.10189614,0.07428904,0.23949276,0.39724013
351,351,0,0,True,0.546634,0.21565491,0.13304941,0.062640734,0.042021,0.546634,0.546634
352,352,0,0,True,0.5237478,0.22146724,0.14118166,0.06771811,0.04588528,0.5237478,0.5237478
353,353,0,1,False,0.4153083,0.23856899,0.18054861,0.09627548,0.069298625,0.23856899,0.4153083
354,354,0,1,False,0.36801732,0.2396358,0.19747463,0.11161144,0.08326082,0.2396358,0.36801732
355,355,0,2,False,0.16988373,0.18257213,0.23971263,0.20247167,0.20535985,0.23971263,0.23971263
356,356,0,1,False,0.48730803,0.2292417,0.15431313,0.07642704,0.052710105,0.2292417,0.48730803
357,357,0,1,False,0.4644218,0.23312354,0.16264057,0.08232884,0.05748524,0.23312354,0.4644218
358,358,0,1,False,0.29911184,0.23251066,0.22010703,0.13800636,0.110264115,0.23251066,0.29911184
359,359,0,2,False,0.22583765,0.21105689,0.23734507,0.17228667,0.15347372,0.23734507,0.23734507
360,360,0,1,False,0.47733814,0.23103178,0.15793543,0.078954756,0.054739904,0.23103178,0.47733814
361,361,0,1,False,0.431329,0.2372486,0.17471817,0.091520846,0.06518337,0.2372486,0.431329
362,362,0,1,False,0.49000978,0.22873089,0.15333332,0.07575318,0.05217282,0.22873089,0.49000978
363,363,0,2,False,0.24934995,0.21971655,0.2330311,0.16055456,0.13734785,0.2330311,0.24934995
364,364,0,0,True,0.5102772,0.22455984,0.1460128,0.070844255,0.048305813,0.5102772,0.5102772
365,365,0,1,False,0.4854231,0.22959161,0.15499723,0.07689993,0.05308814,0.22959161,0.4854231
366,366,0,2,False,0.26551944,0.22466046,0.22930601,0.15288669,0.1276274,0.22930601,0.26551944
367,367,0,1,False,0.42165452,0.23810095,0.17824204,0.09436706,0.06763543,0.23810095,0.42165452
368,368,0,0,True,0.51961625,0.22244221,0.14266017,0.06866574,0.046615634,0.51961625,0.51961625
369,369,0,0,True,0.66668767,0.17507893,0.09240633,0.040066667,0.025760403,0.66668767,0.66668767
370,370,0,0,True,0.5098173,0.22466105,0.14617829,0.07095293,0.048390526,0.5098173,0.5098173
371,371,0,1,False,0.49459356,0.22783959,0.1516729,0.074620634,0.05127332,0.22783959,0.49459356
372,372,0,2,False,0.1802172,0.18874145,0.24037498,0.1967406,0.19392577,0.24037498,0.24037498
373,373,0,1,False,0.49060953,0.22861603,0.15311593,0.07560425,0.052054264,0.22861603,0.49060953
374,374,0,1,False,0.43748343,0.23662096,0.17247318,0.08974888,0.06367355,0.23662096,0.43748343
375,375,0,1,False,0.40091798,0.2393548,0.18575709,0.100729,0.073241204,0.2393548,0.40091798
376,376,0,2,False,0.26438534,0.2243393,0.22958449,0.15341368,0.12827718,0.22958449,0.26438534
377,377,0,1,False,0.45308328,0.23474139,0.16677816,0.085387066,0.060010105,0.23474139,0.45308328
378,378,0,1,False,0.39771634,0.23947638,0.18691054,0.10174426,0.07415235,0.23947638,0.39771634
379,379,0,1,False,0.49241012,0.22826806,0.15246348,0.07515844,0.0516999,0.22826806,0.49241012
380,380,0,1,False,0.4154083,0.2385621,0.18051234,0.09624517,0.06927207,0.2385621,0.4154083
381,381,0,1,False,0.33298936,0.23741333,0.20943028,0.124375194,0.095791906,0.23741333,0.33298936
382,382,0,0,True,0.53584117,0.2184815,0.1368718,0.06499955,0.043806095,0.53584117,0.53584117
383,383,0,0,True,0.5124209,0.22408447,0.145242,0.070339695,0.04791296,0.5124209,0.5124209
384,384,0,1,False,0.48634687,0.22942083,0.15466195,0.07666788,0.052902535,0.22942083,0.48634687
385,385,1,1,True,0.39922342,0.23942156,0.18636791,0.10126528,0.0737219,0.23942156,0.39922342
386,386,1,1,True,0.46138567,0.23357704,0.16374804,0.083138764,0.05815049,0.23357704,0.46138567
387,387,1,1,True,0.4200313,0.2382276,0.17883244,0.094852015,0.06805663,0.2382276,0.4200313
388,388,1,1,True,0.42532998,0.23779663,0.17690422,0.093276896,0.06669227,0.23779663,0.42532998
389,389,1,1,True,0.4462492,0.23561507,0.16927332,0.087275445,0.06158698,0.23561507,0.4462492
390,390,1,1,True,0.48067433,0.23044956,0.15672223,0.07810161,0.05405227,0.23044956,0.48067433
391,391,1,1,True,0.45534456,0.23443541,0.16595265,0.084769756,0.059497625,0.23443541,0.45534456
392,392,1,1,True,0.4393713,0.23641542,0.17178415,0.089211226,0.06321792,0.23641542,0.4393713
393,393,1,1,True,0.44337553,0.23595917,0.1703225,0.08807986,0.062262945,0.23595917,0.44337553
394,394,1,0,False,0.5039804,0.22591889,0.14828107,0.07234237,0.04947727,0.5039804,0.5039804
395,395,1,1,True,0.44639307,0.23559752,0.16922075,0.08723532,0.061553344,0.23559752,0.44639307
396,396,1,2,False,0.1959964,0.19733799,0.24030945,0.18807983,0.17827633,0.24030945,0.24030945
397,397,1,1,True,0.48099715,0.23039228,0.15660493,0.07801945,0.0539862,0.23039228,0.48099715
398,398,1,1,True,0.45456028,0.23454243,0.166239,0.08498344,0.059674855,0.23454243,0.45456028
399,399,1,1,True,0.47631347,0.23120713,0.15830827,0.07921828,0.054952845,0.23120713,0.47631347
400,400,1,2,False,0.24140918,0.21699238,0.23464888,0.16444084,0.14250872,0.23464888,0.24140918
401,401,1,2,False,0.22858918,0.21216422,0.2369186,0.17087911,0.15144889,0.2369186,0.2369186
402,402,1,1,True,0.2804469,0.228538,0.22543067,0.14610097,0.11948348,0.228538,0.2804469
403,403,1,1,True,0.4565523,0.23426859,0.16551182,0.08444161,0.059225753,0.23426859,0.4565523
404,404,1,1,True,0.37720275,0.23977783,0.19423842,0.108470716,0.08031028,0.23977783,0.37720275
405,405,1,1,True,0.41704398,0.2384482,0.17991827,0.09575021,0.06883933,0.2384482,0.41704398
406,406,1,1,True,0.4826764,0.23009202,0.1559947,0.07759318,0.05364372,0.23009202,0.4826764
407,407,1,1,True,0.4503212,0.23510385,0.16778657,0.0861461,0.060642287,0.23510385,0.4503212
408,408,1,1,True,0.44927043,0.23523837,0.16817017,0.086436324,0.06088459,0.23523837,0.44927043
409,409,1,1,True,0.47435755,0.23153749,0.15902014,0.07972327,0.05536155,0.23153749,0.47435755
410,410,1,1,True,0.42444482,0.23787214,0.17722657,0.09353844,0.0669181,0.23787214,0.42444482
411,411,1,1,True,0.40212822,0.23930365,0.18532047,0.10034757,0.072900094,0.23930365,0.40212822
412,412,1,1,True,0.3532404,0.23903112,0.20260306,0.11683998,0.08828551,0.23903112,0.3532404
413,413,1,2,False,0.26802546,0.22535646,0.22868246,0.15172786,0.12620777,0.22868246,0.26802546
414,414,1,1,True,0.46257633,0.23340097,0.16331366,0.08282037,0.057888668,0.23340097,0.46257633
415,415,1,1,True,0.2964747,0.23200628,0.22088736,0.1391242,0.11150746,0.23200628,0.2964747
416,416,1,1,True,0.36897242,0.2396588,0.19713967,0.11128104,0.082948074,0.2396588,0.36897242
417,417,1,1,True,0.30424207,0.23343924,0.21856524,0.13585588,0.10789757,0.23343924,0.30424207
418,418,1,3,False,0.102395475,0.13038135,0.21454471,0.23591584,0.31676263,0.23591584,0.31676263
419,419,1,1,True,0.4330147,0.23708323,0.17410345,0.09103258,0.06476605,0.23708323,0.4330147
420,420,1,1,True,0.42113146,0.23814227,0.17843238,0.0945231,0.06777087,0.23814227,0.42113146
421,421,1,1,True,0.3886878,0.23971212,0.19015053,0.10465696,0.076792605,0.23971212,0.3886878
422,422,1,1,True,0.41179937,0.23879614,0.18182173,0.09734513,0.07023762,0.23879614,0.41179937
423,423,1,1,True,0.31120598,0.23459092,0.21642528,0.13298684,0.10479097,0.23459092,0.31120598
424,424,1,1,True,0.4510857,0.23500481,0.16750742,0.08593546,0.06046662,0.23500481,0.4510857
425,425,1,1,True,0.37149793,0.23971033,0.1962522,0.11041169,0.082127854,0.23971033,0.37149793
426,426,1,1,True,0.4765114,0.23117344,0.15823627,0.079167336,0.05491164,0.23117344,0.4765114
427,427,1,1,True,0.3903635,0.23968038,0.1895508,0.10411079,0.07629451,0.23968038,0.3903635
428,428,1,1,True,0.4339869,0.2369856,0.17374884,0.090752006,0.06452666,0.2369856,0.4339869
429,429,1,1,True,0.46528322,0.23299217,0.16232644,0.08210024,0.057297926,0.23299217,0.46528322
430,430,1,1,True,0.45178992,0.2349127,0.16725032,0.08574179,0.06030528,0.2349127,0.45178992
431,431,1,1,True,0.410437,0.23887825,0.18231556,0.09776322,0.070605986,0.23887825,0.410437
432,432,1,1,True,0.46052328,0.23370321,0.16406271,0.08337001,0.05834087,0.23370321,0.46052328
433,433,1,1,True,0.41979805,0.23824541,0.1789173,0.09492191,0.0681174,0.23824541,0.41979805
434,434,1,1,True,0.4276117,0.23759568,0.17607303,0.09260556,0.066113904,0.23759568,0.4276117
435,435,1,1,True,0.3846032,0.23976585,0.19160911,0.10599919,0.078022644,0.23976585,0.3846032
436,436,1,1,True,0.4456371,0.23568952,0.1694968,0.08744625,0.061730318,0.23568952,0.4456371
437,437,1,1,True,0.40624288,0.23910923,0.18383394,0.09906031,0.07175371,0.23910923,0.40624288
438,438,1,1,True,0.33952984,0.23803867,0.20725475,0.12189332,0.09328349,0.23803867,0.33952984
439,439,1,1,True,0.4120439,0.23878105,0.1817331,0.09727028,0.07017174,0.23878105,0.4120439
440,440,1,2,False,0.20709574,0.20281577,0.23959428,0.18210071,0.1683935,0.23959428,0.23959428
441,441,1,1,True,0.45711178,0.2341904,0.16530764,0.08428993,0.059100248,0.2341904,0.45711178
442,442,1,1,True,0.38909304,0.23970497,0.19000553,0.10452467,0.076671794,0.23970497,0.38909304
443,443,1,1,True,0.4440708,0.23587723,0.17006867,0.087884694,0.062098693,0.23587723,0.4440708
444,444,1,1,True,0.4505998,0.23506787,0.16768484,0.08606928,0.06057822,0.23506787,0.4505998
445,445,1,1,True,0.49450308,0.22785753,0.15170564,0.07464284,0.051290914,0.22785753,0.49450308
446,446,1,1,True,0.2968192,0.23207328,0.22078586,0.13897769,0.111343965,0.23207328,0.2968192
447,447,1,1,True,0.3755319,0.23976499,0.1948295,0.10903597,0.08083764,0.23976499,0.3755319
448,448,1,1,True,0.42382568,0.2379241,0.17745192,0.093721755,0.06707654,0.2379241,0.42382568
449,449,1,1,True,0.36420324,0.23952477,0.19880824,0.112939924,0.0845239,0.23952477,0.36420324
450,450,1,1,True,0.37498945,0.23975962,0.19502117,0.10922002,0.08100974,0.23975962,0.37498945
451,451,1,2,False,0.13683152,0.15974176,0.23277527,0.22048366,0.2501678,0.23277527,0.2501678
452,452,1,1,True,0.47519112,0.23139745,0.15871671,0.07950774,0.05518699,0.23139745,0.47519112
453,453,1,1,True,0.4151442,0.23858008,0.18060821,0.09632527,0.06934223,0.23858008,0.4151442
454,454,1,1,True,0.44975454,0.23517662,0.16799347,0.08630253,0.060772844,0.23517662,0.44975454
455,455,1,1,True,0.40780535,0.23902707,0.18326862,0.09857532,0.071323715,0.23902707,0.40780535
456,456,1,1,True,0.37537605,0.23976344,0.19488455,0.1090888,0.08088702,0.23976344,0.37537605
457,457,1,1,True,0.47242188,0.23185861,0.15972492,0.080225565,0.05576902,0.23185861,0.47242188
458,458,1,1,True,0.42372423,0.23793256,0.17748886,0.0937518,0.06710254,0.23793256,0.42372423
459,459,1,1,True,0.27369285,0.226863,0.22723085,0.14913648,0.123076834,0.226863,0.27369285
460,460,1,1,True,0.3276304,0.23682591,0.21118888,0.12644386,0.09791093,0.23682591,0.3276304
461,461,1,2,False,0.25684983,0.22210848,0.2313706,0.15695687,0.13271423,0.2313706,0.25684983
462,462,1,1,True,0.45222098,0.23485595,0.16709293,0.08562342,0.06020672,0.23485595,0.45222098
463,463,1,1,True,0.3413978,0.23819904,0.2066279,0.12119308,0.092582256,0.23819904,0.3413978
464,464,1,2,False,0.22121131,0.20913666,0.23800987,0.17467317,0.15696898,0.23800987,0.23800987
465,465,1,1,True,0.41183352,0.23879403,0.18180937,0.09733467,0.07022841,0.23879403,0.41183352
466,466,1,1,True,0.44783533,0.23541921,0.1686942,0.08683406,0.061217204,0.23541921,0.44783533
467,467,1,1,True,0.47761995,0.2309832,0.15783295,0.07888241,0.05468149,0.2309832,0.47761995
468,468,1,2,False,0.14972013,0.16922837,0.23647043,0.21359979,0.23098128,0.23647043,0.23647043
469,469,1,1,True,0.4933593,0.22808267,0.15211974,0.0749243,0.05151406,0.22808267,0.4933593
470,470,1,1,True,0.34502718,0.23848766,0.20540346,0.11984315,0.09123844,0.23848766,0.34502718
471,471,1,1,True,0.3756124,0.23976569,0.19480112,0.10900869,0.08081216,0.23976569,0.3756124
472,472,1,1,True,0.43076345,0.23730303,0.17492436,0.0916852,0.06532403,0.23730303,0.43076345
473,473,1,1,True,0.48182234,0.23024525,0.15630506,0.07780977,0.05381765,0.23024525,0.48182234
474,474,1,1,True,0.47490793,0.23144513,0.15881982,0.07958087,0.055246238,0.23144513,0.47490793
475,475,1,1,True,0.42983222,0.2373913,0.17526382,0.09195631,0.065556355,0.2373913,0.42983222
476,476,1,1,True,0.4414358,0.23618355,0.17103061,0.088626385,0.06272364,0.23618355,0.4414358
477,477,1,1,True,0.36779237,0.23963016,0.1975534,0.111689396,0.08333468,0.23963016,0.36779237
478,478,1,1,True,0.39445773,0.23957981,0.18808231,0.10278711,0.07509312,0.23957981,0.39445773
479,479,1,1,True,0.4777779,0.23095599,0.15777548,0.078841865,0.05464877,0.23095599,0.4777779
480,480,1,1,True,0.42101443,0.23815146,0.17847489,0.09455804,0.067801185,0.23815146,0.42101443
