sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1609,1609,0,0,True,0.5424555,0.4575445,0.5424555,0.4575445
1610,1610,0,0,True,0.74306417,0.25693583,0.74306417,0.25693583
1611,1611,0,0,True,0.9387044,0.06129561,0.9387044,0.06129561
1612,1612,0,0,True,0.9798897,0.020110326,0.9798897,0.020110326
1613,1613,0,0,True,0.792349,0.20765099,0.792349,0.20765099
1614,1614,0,0,True,0.9580277,0.041972283,0.9580277,0.041972283
1615,1615,0,0,True,0.67535245,0.32464755,0.67535245,0.32464755
1616,1616,0,0,True,0.93659043,0.063409574,0.93659043,0.063409574
1617,1617,0,0,True,0.51357365,0.48642638,0.51357365,0.48642638
1618,1618,0,0,True,0.9711435,0.028856523,0.9711435,0.028856523
1619,1619,0,0,True,0.5955282,0.4044718,0.5955282,0.4044718
1620,1620,0,0,True,0.9705824,0.029417576,0.9705824,0.029417576
1621,1621,0,0,True,0.8602831,0.13971694,0.8602831,0.13971694
1622,1622,0,0,True,0.7260814,0.27391866,0.7260814,0.27391866
1623,1623,0,0,True,0.78111345,0.21888657,0.78111345,0.21888657
1624,1624,0,0,True,0.6104661,0.3895339,0.6104661,0.3895339
1625,1625,0,0,True,0.85224295,0.14775702,0.85224295,0.14775702
1626,1626,0,0,True,0.77507424,0.22492579,0.77507424,0.22492579
1627,1627,0,0,True,0.5605445,0.4394555,0.5605445,0.4394555
1628,1628,0,0,True,0.6388253,0.36117473,0.6388253,0.36117473
1629,1629,0,0,True,0.6482954,0.3517046,0.6482954,0.3517046
1630,1630,0,0,True,0.7641335,0.23586647,0.7641335,0.23586647
1631,1631,0,0,True,0.98060006,0.019399928,0.98060006,0.019399928
1632,1632,0,0,True,0.6032113,0.39678875,0.6032113,0.39678875
1633,1633,0,0,True,0.7623316,0.23766838,0.7623316,0.23766838
1634,1634,0,1,False,0.08795446,0.91204554,0.91204554,0.91204554
1635,1635,0,1,False,0.016856372,0.9831436,0.9831436,0.9831436
1636,1636,0,0,True,0.59928036,0.40071967,0.59928036,0.40071967
1637,1637,0,0,True,0.7090132,0.29098675,0.7090132,0.29098675
1638,1638,0,0,True,0.89603806,0.10396194,0.89603806,0.10396194
1639,1639,0,1,False,0.3619355,0.6380645,0.6380645,0.6380645
1640,1640,0,0,True,0.6791284,0.32087156,0.6791284,0.32087156
1641,1641,0,1,False,0.47950673,0.52049327,0.52049327,0.52049327
1642,1642,0,1,False,0.11469895,0.88530105,0.88530105,0.88530105
1643,1643,0,0,True,0.9620184,0.03798162,0.9620184,0.03798162
1644,1644,0,0,True,0.83586115,0.16413884,0.83586115,0.16413884
1645,1645,0,0,True,0.6334635,0.36653653,0.6334635,0.36653653
1646,1646,0,0,True,0.7917961,0.20820391,0.7917961,0.20820391
1647,1647,0,0,True,0.59420323,0.40579677,0.59420323,0.40579677
1648,1648,0,0,True,0.63014495,0.36985508,0.63014495,0.36985508
1649,1649,0,1,False,0.44847763,0.5515224,0.5515224,0.5515224
1650,1650,0,0,True,0.67915475,0.32084522,0.67915475,0.32084522
1651,1651,0,0,True,0.743406,0.256594,0.743406,0.256594
1652,1652,0,0,True,0.73218703,0.26781294,0.73218703,0.26781294
1653,1653,0,0,True,0.6612052,0.3387948,0.6612052,0.3387948
1654,1654,0,0,True,0.835054,0.16494603,0.835054,0.16494603
1655,1655,0,1,False,0.3362797,0.6637203,0.6637203,0.6637203
1656,1656,0,0,True,0.84916496,0.15083507,0.84916496,0.15083507
1657,1657,0,0,True,0.896859,0.10314103,0.896859,0.10314103
1658,1658,0,0,True,0.77491045,0.22508954,0.77491045,0.22508954
1659,1659,0,1,False,0.21987021,0.7801298,0.7801298,0.7801298
1660,1660,0,1,False,0.4647727,0.5352273,0.5352273,0.5352273
1661,1661,0,0,True,0.8775066,0.1224934,0.8775066,0.1224934
1662,1662,0,0,True,0.80545676,0.19454327,0.80545676,0.19454327
1663,1663,0,0,True,0.9829109,0.017089138,0.9829109,0.017089138
1664,1664,0,1,False,0.3252622,0.6747378,0.6747378,0.6747378
1665,1665,0,0,True,0.9286868,0.07131321,0.9286868,0.07131321
1666,1666,0,0,True,0.9850621,0.014937857,0.9850621,0.014937857
1667,1667,0,0,True,0.84619933,0.15380065,0.84619933,0.15380065
1668,1668,0,1,False,0.35355848,0.6464415,0.6464415,0.6464415
1669,1669,0,0,True,0.61420107,0.38579893,0.61420107,0.38579893
1670,1670,0,0,True,0.95760196,0.04239803,0.95760196,0.04239803
1671,1671,0,0,True,0.8098091,0.19019093,0.8098091,0.19019093
1672,1672,0,0,True,0.64083743,0.35916257,0.64083743,0.35916257
1673,1673,0,0,True,0.8386495,0.16135052,0.8386495,0.16135052
1674,1674,0,1,False,0.032172263,0.96782774,0.96782774,0.96782774
1675,1675,0,0,True,0.99212015,0.007879849,0.99212015,0.007879849
1676,1676,0,0,True,0.9259026,0.074097365,0.9259026,0.074097365
1677,1677,0,0,True,0.79397255,0.20602745,0.79397255,0.20602745
1678,1678,0,1,False,0.21150678,0.7884932,0.7884932,0.7884932
1679,1679,0,0,True,0.52459234,0.47540766,0.52459234,0.47540766
1680,1680,0,0,True,0.62249804,0.37750193,0.62249804,0.37750193
1681,1681,0,0,True,0.63721067,0.36278933,0.63721067,0.36278933
1682,1682,0,0,True,0.8894819,0.110518105,0.8894819,0.110518105
1683,1683,0,0,True,0.79931116,0.20068884,0.79931116,0.20068884
1684,1684,0,1,False,0.20278233,0.79721767,0.79721767,0.79721767
1685,1685,0,0,True,0.6077312,0.3922688,0.6077312,0.3922688
1686,1686,0,0,True,0.6496298,0.35037023,0.6496298,0.35037023
1687,1687,0,0,True,0.9073868,0.09261321,0.9073868,0.09261321
1688,1688,0,0,True,0.7686587,0.2313413,0.7686587,0.2313413
1689,1689,0,0,True,0.7550097,0.24499027,0.7550097,0.24499027
1690,1690,0,0,True,0.84928924,0.15071075,0.84928924,0.15071075
1691,1691,0,0,True,0.8812966,0.11870343,0.8812966,0.11870343
1692,1692,0,1,False,0.28741258,0.7125874,0.7125874,0.7125874
1693,1693,0,0,True,0.96801364,0.031986352,0.96801364,0.031986352
1694,1694,0,0,True,0.7665101,0.23348989,0.7665101,0.23348989
1695,1695,0,0,True,0.7823404,0.21765958,0.7823404,0.21765958
1696,1696,0,0,True,0.82988626,0.17011373,0.82988626,0.17011373
1697,1697,0,1,False,0.043383777,0.9566162,0.9566162,0.9566162
1698,1698,0,0,True,0.7165428,0.28345722,0.7165428,0.28345722
1699,1699,0,0,True,0.9756821,0.02431791,0.9756821,0.02431791
1700,1700,0,0,True,0.6088797,0.3911203,0.6088797,0.3911203
1701,1701,0,1,False,0.15127122,0.8487288,0.8487288,0.8487288
1702,1702,0,0,True,0.754653,0.245347,0.754653,0.245347
1703,1703,0,1,False,0.098564744,0.90143526,0.90143526,0.90143526
1704,1704,0,0,True,0.7601798,0.23982017,0.7601798,0.23982017
1705,1705,0,0,True,0.601279,0.39872098,0.601279,0.39872098
1706,1706,0,0,True,0.51915896,0.480841,0.51915896,0.480841
1707,1707,0,0,True,0.7495613,0.2504387,0.7495613,0.2504387
1708,1708,0,0,True,0.70414394,0.29585606,0.70414394,0.29585606
1709,1709,0,1,False,0.059197724,0.9408023,0.9408023,0.9408023
1710,1710,0,0,True,0.80902064,0.19097935,0.80902064,0.19097935
1711,1711,0,0,True,0.5743147,0.42568526,0.5743147,0.42568526
1712,1712,0,0,True,0.58610404,0.41389593,0.58610404,0.41389593
1713,1713,0,0,True,0.6813398,0.3186602,0.6813398,0.3186602
1714,1714,0,1,False,0.23898888,0.7610111,0.7610111,0.7610111
1715,1715,0,1,False,0.022699416,0.9773006,0.9773006,0.9773006
1716,1716,0,0,True,0.8817606,0.11823942,0.8817606,0.11823942
1717,1717,0,1,False,0.34277213,0.6572279,0.6572279,0.6572279
1718,1718,0,0,True,0.5329342,0.46706578,0.5329342,0.46706578
1719,1719,0,0,True,0.5894276,0.41057238,0.5894276,0.41057238
1720,1720,0,0,True,0.71676934,0.28323066,0.71676934,0.28323066
1721,1721,0,0,True,0.61069167,0.38930836,0.61069167,0.38930836
1722,1722,0,0,True,0.8334658,0.16653417,0.8334658,0.16653417
1723,1723,0,0,True,0.8436748,0.15632522,0.8436748,0.15632522
1724,1724,0,0,True,0.7086661,0.29133394,0.7086661,0.29133394
1725,1725,0,1,False,0.102772415,0.8972276,0.8972276,0.8972276
1726,1726,0,0,True,0.5733187,0.42668125,0.5733187,0.42668125
1727,1727,0,0,True,0.701507,0.298493,0.701507,0.298493
1728,1728,0,0,True,0.6420251,0.35797492,0.6420251,0.35797492
1729,1729,0,0,True,0.5899415,0.4100585,0.5899415,0.4100585
1730,1730,0,1,False,0.13566464,0.86433536,0.86433536,0.86433536
1731,1731,0,0,True,0.6236732,0.37632677,0.6236732,0.37632677
1732,1732,0,0,True,0.97629756,0.023702433,0.97629756,0.023702433
1733,1733,0,0,True,0.6955794,0.30442056,0.6955794,0.30442056
1734,1734,0,0,True,0.92224514,0.07775486,0.92224514,0.07775486
1735,1735,0,0,True,0.749297,0.25070298,0.749297,0.25070298
1736,1736,0,1,False,0.45111227,0.5488877,0.5488877,0.5488877
1737,1737,0,0,True,0.7265944,0.2734056,0.7265944,0.2734056
1738,1738,0,0,True,0.6123278,0.38767222,0.6123278,0.38767222
1739,1739,0,1,False,0.22888768,0.7711123,0.7711123,0.7711123
1740,1740,0,1,False,0.23560274,0.76439726,0.76439726,0.76439726
1741,1741,0,0,True,0.9550817,0.044918302,0.9550817,0.044918302
1742,1742,0,0,True,0.5377349,0.46226507,0.5377349,0.46226507
1743,1743,0,0,True,0.51251316,0.48748687,0.51251316,0.48748687
1744,1744,0,0,True,0.809231,0.19076902,0.809231,0.19076902
1745,1745,0,0,True,0.67935663,0.32064337,0.67935663,0.32064337
1746,1746,0,0,True,0.7524836,0.2475164,0.7524836,0.2475164
1747,1747,0,0,True,0.62146497,0.37853506,0.62146497,0.37853506
1748,1748,0,0,True,0.6996825,0.3003175,0.6996825,0.3003175
1749,1749,0,0,True,0.8792573,0.120742686,0.8792573,0.120742686
1750,1750,0,0,True,0.8994614,0.10053858,0.8994614,0.10053858
1751,1751,0,0,True,0.8144588,0.1855412,0.8144588,0.1855412
1752,1752,0,0,True,0.54793096,0.452069,0.54793096,0.452069
1753,1753,0,1,False,0.29955238,0.7004476,0.7004476,0.7004476
1754,1754,0,1,False,0.11112863,0.8888714,0.8888714,0.8888714
1755,1755,0,0,True,0.59388983,0.40611014,0.59388983,0.40611014
1756,1756,0,1,False,0.006857395,0.9931426,0.9931426,0.9931426
1757,1757,0,0,True,0.7248091,0.2751909,0.7248091,0.2751909
1758,1758,0,0,True,0.96524274,0.034757268,0.96524274,0.034757268
1759,1759,0,0,True,0.6766733,0.3233267,0.6766733,0.3233267
1760,1760,0,1,False,0.48022985,0.51977015,0.51977015,0.51977015
1761,1761,0,0,True,0.71817255,0.28182745,0.71817255,0.28182745
1762,1762,0,1,False,0.105538785,0.8944612,0.8944612,0.8944612
1763,1763,0,0,True,0.6536763,0.34632376,0.6536763,0.34632376
1764,1764,0,1,False,0.34301877,0.6569812,0.6569812,0.6569812
1765,1765,0,0,True,0.7811161,0.2188839,0.7811161,0.2188839
1766,1766,0,1,False,0.4113983,0.5886017,0.5886017,0.5886017
1767,1767,0,0,True,0.81782806,0.18217193,0.81782806,0.18217193
1768,1768,0,1,False,0.23172468,0.7682753,0.7682753,0.7682753
1769,1769,0,0,True,0.7971863,0.2028137,0.7971863,0.2028137
1770,1770,0,0,True,0.835514,0.16448599,0.835514,0.16448599
1771,1771,0,0,True,0.6709712,0.3290288,0.6709712,0.3290288
1772,1772,0,0,True,0.7216034,0.27839658,0.7216034,0.27839658
1773,1773,0,0,True,0.8000488,0.19995117,0.8000488,0.19995117
1774,1774,0,0,True,0.81548274,0.1845173,0.81548274,0.1845173
1775,1775,0,1,False,0.19354779,0.8064522,0.8064522,0.8064522
1776,1776,0,0,True,0.912254,0.08774601,0.912254,0.08774601
1777,1777,0,1,False,0.03305292,0.9669471,0.9669471,0.9669471
1778,1778,0,0,True,0.777439,0.222561,0.777439,0.222561
1779,1779,0,0,True,0.98016137,0.019838635,0.98016137,0.019838635
1780,1780,0,0,True,0.56739616,0.43260387,0.56739616,0.43260387
1781,1781,0,0,True,0.8958304,0.10416958,0.8958304,0.10416958
1782,1782,0,0,True,0.65013605,0.34986395,0.65013605,0.34986395
1783,1783,0,0,True,0.57604814,0.4239519,0.57604814,0.4239519
1784,1784,0,0,True,0.77236235,0.22763763,0.77236235,0.22763763
1785,1785,0,0,True,0.75355756,0.2464424,0.75355756,0.2464424
1786,1786,1,1,True,0.15629923,0.84370077,0.84370077,0.84370077
1787,1787,1,0,False,0.8897403,0.1102597,0.8897403,0.1102597
1788,1788,1,0,False,0.61337864,0.38662136,0.61337864,0.38662136
1789,1789,1,1,True,0.39264244,0.60735756,0.60735756,0.60735756
1790,1790,1,1,True,0.30131555,0.69868445,0.69868445,0.69868445
1791,1791,1,1,True,0.12774122,0.8722588,0.8722588,0.8722588
1792,1792,1,0,False,0.5081258,0.49187422,0.5081258,0.49187422
1793,1793,1,0,False,0.6585109,0.34148908,0.6585109,0.34148908
1794,1794,1,1,True,0.36734045,0.63265955,0.63265955,0.63265955
1795,1795,1,1,True,0.14731646,0.85268354,0.85268354,0.85268354
1796,1796,1,0,False,0.6910515,0.30894855,0.6910515,0.30894855
1797,1797,1,1,True,0.46924752,0.5307525,0.5307525,0.5307525
1798,1798,1,0,False,0.5580989,0.44190106,0.5580989,0.44190106
1799,1799,1,1,True,0.3300562,0.6699438,0.6699438,0.6699438
1800,1800,1,0,False,0.6957673,0.30423275,0.6957673,0.30423275
1801,1801,1,1,True,0.08701217,0.9129878,0.9129878,0.9129878
1802,1802,1,1,True,0.2771945,0.7228055,0.7228055,0.7228055
1803,1803,1,0,False,0.6229001,0.37709987,0.6229001,0.37709987
1804,1804,1,1,True,0.30953312,0.6904669,0.6904669,0.6904669
1805,1805,1,1,True,0.25851744,0.74148256,0.74148256,0.74148256
1806,1806,1,0,False,0.8439748,0.15602514,0.8439748,0.15602514
1807,1807,1,1,True,0.00078213215,0.99921787,0.99921787,0.99921787
1808,1808,1,0,False,0.55758214,0.4424179,0.55758214,0.4424179
1809,1809,1,1,True,0.39619392,0.6038061,0.6038061,0.6038061
1810,1810,1,1,True,0.015940905,0.9840591,0.9840591,0.9840591
1811,1811,1,0,False,0.64665914,0.35334083,0.64665914,0.35334083
1812,1812,1,0,False,0.787474,0.21252602,0.787474,0.21252602
1813,1813,1,0,False,0.57260394,0.42739603,0.57260394,0.42739603
1814,1814,1,1,True,0.35432273,0.64567727,0.64567727,0.64567727
1815,1815,1,0,False,0.7786489,0.22135107,0.7786489,0.22135107
1816,1816,1,1,True,0.00055903196,0.99944097,0.99944097,0.99944097
1817,1817,1,0,False,0.6050152,0.39498478,0.6050152,0.39498478
1818,1818,1,0,False,0.5701194,0.42988062,0.5701194,0.42988062
1819,1819,1,1,True,0.1422776,0.8577224,0.8577224,0.8577224
1820,1820,1,1,True,0.18004459,0.8199554,0.8199554,0.8199554
1821,1821,1,1,True,0.038238823,0.9617612,0.9617612,0.9617612
1822,1822,1,0,False,0.6890447,0.31095526,0.6890447,0.31095526
1823,1823,1,1,True,0.48223555,0.51776445,0.51776445,0.51776445
1824,1824,1,0,False,0.5110988,0.4889012,0.5110988,0.4889012
1825,1825,1,0,False,0.79431355,0.20568646,0.79431355,0.20568646
1826,1826,1,1,True,0.29260433,0.7073957,0.7073957,0.7073957
1827,1827,1,1,True,0.001657486,0.9983425,0.9983425,0.9983425
1828,1828,1,0,False,0.6695715,0.33042845,0.6695715,0.33042845
1829,1829,1,0,False,0.506074,0.493926,0.506074,0.493926
1830,1830,1,1,True,0.098608136,0.90139186,0.90139186,0.90139186
1831,1831,1,0,False,0.71121114,0.28878886,0.71121114,0.28878886
1832,1832,1,1,True,0.10604721,0.8939528,0.8939528,0.8939528
1833,1833,1,1,True,0.0055124164,0.9944876,0.9944876,0.9944876
1834,1834,1,1,True,0.0026587844,0.9973412,0.9973412,0.9973412
1835,1835,1,1,True,0.32008374,0.67991626,0.67991626,0.67991626
1836,1836,1,1,True,0.049832284,0.9501677,0.9501677,0.9501677
1837,1837,1,0,False,0.8315568,0.16844319,0.8315568,0.16844319
1838,1838,1,0,False,0.5673785,0.43262145,0.5673785,0.43262145
1839,1839,1,1,True,0.014492393,0.9855076,0.9855076,0.9855076
1840,1840,1,1,True,0.47615963,0.52384037,0.52384037,0.52384037
1841,1841,1,1,True,0.49671274,0.50328726,0.50328726,0.50328726
1842,1842,1,1,True,0.104224324,0.8957757,0.8957757,0.8957757
1843,1843,1,1,True,0.016472757,0.98352724,0.98352724,0.98352724
1844,1844,1,0,False,0.78818226,0.21181773,0.78818226,0.21181773
1845,1845,1,0,False,0.77219427,0.22780576,0.77219427,0.22780576
1846,1846,1,1,True,0.075136006,0.924864,0.924864,0.924864
1847,1847,1,0,False,0.75987303,0.24012694,0.75987303,0.24012694
1848,1848,1,1,True,0.4319678,0.5680322,0.5680322,0.5680322
1849,1849,1,1,True,0.0029433966,0.9970566,0.9970566,0.9970566
1850,1850,1,0,False,0.6517149,0.34828508,0.6517149,0.34828508
1851,1851,1,1,True,0.20958364,0.79041636,0.79041636,0.79041636
1852,1852,1,1,True,0.14242285,0.85757715,0.85757715,0.85757715
1853,1853,1,1,True,0.00010251999,0.9998975,0.9998975,0.9998975
1854,1854,1,0,False,0.684148,0.315852,0.684148,0.315852
1855,1855,1,1,True,0.059939086,0.9400609,0.9400609,0.9400609
1856,1856,1,0,False,0.93158585,0.06841413,0.93158585,0.06841413
1857,1857,1,0,False,0.5632875,0.4367125,0.5632875,0.4367125
1858,1858,1,1,True,0.14923954,0.85076046,0.85076046,0.85076046
1859,1859,1,0,False,0.6243484,0.3756516,0.6243484,0.3756516
1860,1860,1,1,True,0.47206813,0.52793187,0.52793187,0.52793187
1861,1861,1,1,True,0.21562356,0.78437644,0.78437644,0.78437644
1862,1862,1,0,False,0.72230744,0.27769256,0.72230744,0.27769256
1863,1863,1,1,True,0.05686891,0.9431311,0.9431311,0.9431311
1864,1864,1,1,True,0.47793597,0.52206403,0.52206403,0.52206403
1865,1865,1,1,True,0.07247728,0.9275227,0.9275227,0.9275227
1866,1866,1,0,False,0.8776876,0.12231244,0.8776876,0.12231244
1867,1867,1,1,True,0.29949886,0.70050114,0.70050114,0.70050114
1868,1868,1,1,True,0.24465919,0.7553408,0.7553408,0.7553408
1869,1869,1,1,True,0.13426346,0.86573654,0.86573654,0.86573654
1870,1870,1,0,False,0.7783222,0.2216778,0.7783222,0.2216778
1871,1871,1,0,False,0.6180544,0.38194558,0.6180544,0.38194558
1872,1872,1,1,True,0.0015895367,0.99841046,0.99841046,0.99841046
1873,1873,1,1,True,1.9431114e-05,0.99998057,0.99998057,0.99998057
1874,1874,1,1,True,0.03066796,0.96933204,0.96933204,0.96933204
1875,1875,1,1,True,0.06252235,0.93747765,0.93747765,0.93747765
1876,1876,1,1,True,0.01445061,0.9855494,0.9855494,0.9855494
1877,1877,1,0,False,0.7779701,0.22202991,0.7779701,0.22202991
1878,1878,1,0,False,0.5948645,0.40513554,0.5948645,0.40513554
1879,1879,1,1,True,0.017905891,0.9820941,0.9820941,0.9820941
1880,1880,1,1,True,0.007169187,0.9928308,0.9928308,0.9928308
1881,1881,1,1,True,0.012518704,0.9874813,0.9874813,0.9874813
1882,1882,1,0,False,0.72619593,0.2738041,0.72619593,0.2738041
1883,1883,1,1,True,0.388296,0.611704,0.611704,0.611704
1884,1884,1,1,True,0.39496964,0.60503036,0.60503036,0.60503036
1885,1885,1,0,False,0.90991545,0.09008453,0.90991545,0.09008453
1886,1886,1,1,True,1.2993813e-05,0.999987,0.999987,0.999987
1887,1887,1,0,False,0.5514127,0.44858733,0.5514127,0.44858733
1888,1888,1,0,False,0.82899183,0.17100815,0.82899183,0.17100815
1889,1889,1,1,True,0.03406936,0.96593064,0.96593064,0.96593064
1890,1890,1,0,False,0.87135553,0.1286445,0.87135553,0.1286445
1891,1891,1,0,False,0.8035111,0.1964889,0.8035111,0.1964889
1892,1892,1,1,True,0.15089077,0.84910923,0.84910923,0.84910923
1893,1893,1,1,True,0.34540647,0.6545935,0.6545935,0.6545935
1894,1894,1,1,True,0.2246865,0.7753135,0.7753135,0.7753135
1895,1895,1,1,True,0.24120635,0.75879365,0.75879365,0.75879365
1896,1896,1,0,False,0.9811071,0.018892892,0.9811071,0.018892892
1897,1897,1,0,False,0.74562824,0.25437176,0.74562824,0.25437176
1898,1898,1,0,False,0.657916,0.342084,0.657916,0.342084
1899,1899,1,0,False,0.82489103,0.17510898,0.82489103,0.17510898
1900,1900,1,1,True,0.072059214,0.9279408,0.9279408,0.9279408
1901,1901,1,1,True,0.00054591894,0.9994541,0.9994541,0.9994541
1902,1902,1,1,True,0.11384481,0.8861552,0.8861552,0.8861552
1903,1903,1,1,True,0.26199216,0.73800784,0.73800784,0.73800784
1904,1904,1,0,False,0.6917112,0.30828884,0.6917112,0.30828884
1905,1905,1,0,False,0.9814703,0.018529717,0.9814703,0.018529717
1906,1906,1,0,False,0.69700015,0.30299982,0.69700015,0.30299982
1907,1907,1,0,False,0.8888738,0.11112621,0.8888738,0.11112621
1908,1908,1,0,False,0.7205784,0.27942163,0.7205784,0.27942163
1909,1909,1,1,True,0.22068805,0.77931195,0.77931195,0.77931195
1910,1910,1,0,False,0.63586307,0.36413693,0.63586307,0.36413693
1911,1911,1,0,False,0.83273095,0.16726905,0.83273095,0.16726905
1912,1912,1,1,True,0.033753872,0.9662461,0.9662461,0.9662461
1913,1913,1,1,True,0.47158897,0.52841103,0.52841103,0.52841103
1914,1914,1,1,True,0.14253163,0.85746837,0.85746837,0.85746837
1915,1915,1,1,True,0.0028830767,0.9971169,0.9971169,0.9971169
1916,1916,1,1,True,0.032379687,0.9676203,0.9676203,0.9676203
1917,1917,1,0,False,0.8026841,0.19731586,0.8026841,0.19731586
1918,1918,1,1,True,0.4308117,0.5691883,0.5691883,0.5691883
1919,1919,1,1,True,0.0030967593,0.99690324,0.99690324,0.99690324
1920,1920,1,1,True,0.18040758,0.8195924,0.8195924,0.8195924
1921,1921,1,0,False,0.56405455,0.43594545,0.56405455,0.43594545
1922,1922,1,0,False,0.7389018,0.2610982,0.7389018,0.2610982
1923,1923,1,0,False,0.76794696,0.23205304,0.76794696,0.23205304
1924,1924,1,1,True,0.48620415,0.51379585,0.51379585,0.51379585
1925,1925,1,1,True,0.04497081,0.9550292,0.9550292,0.9550292
1926,1926,1,0,False,0.59539676,0.40460327,0.59539676,0.40460327
1927,1927,1,0,False,0.75093496,0.24906504,0.75093496,0.24906504
1928,1928,1,0,False,0.5528184,0.44718158,0.5528184,0.44718158
1929,1929,1,0,False,0.65406615,0.34593385,0.65406615,0.34593385
1930,1930,1,1,True,0.44068617,0.55931383,0.55931383,0.55931383
1931,1931,1,1,True,0.03559351,0.9644065,0.9644065,0.9644065
1932,1932,1,1,True,0.003599286,0.9964007,0.9964007,0.9964007
1933,1933,1,1,True,0.15183824,0.84816176,0.84816176,0.84816176
1934,1934,1,1,True,0.12046546,0.87953454,0.87953454,0.87953454
1935,1935,1,0,False,0.77653575,0.22346427,0.77653575,0.22346427
1936,1936,1,0,False,0.5926248,0.4073752,0.5926248,0.4073752
1937,1937,1,1,True,0.4915892,0.5084108,0.5084108,0.5084108
1938,1938,1,1,True,0.20720452,0.7927955,0.7927955,0.7927955
1939,1939,1,1,True,0.4775839,0.5224161,0.5224161,0.5224161
1940,1940,1,1,True,0.28216732,0.7178327,0.7178327,0.7178327
1941,1941,1,1,True,0.34838426,0.65161574,0.65161574,0.65161574
1942,1942,1,1,True,0.070994675,0.9290053,0.9290053,0.9290053
1943,1943,1,1,True,0.32563365,0.67436635,0.67436635,0.67436635
1944,1944,1,0,False,0.85792863,0.14207137,0.85792863,0.14207137
1945,1945,1,0,False,0.7696072,0.23039281,0.7696072,0.23039281
1946,1946,1,0,False,0.6204803,0.37951973,0.6204803,0.37951973
1947,1947,1,1,True,0.2792346,0.7207654,0.7207654,0.7207654
1948,1948,1,1,True,0.051448107,0.9485519,0.9485519,0.9485519
1949,1949,1,1,True,0.04158014,0.95841986,0.95841986,0.95841986
1950,1950,1,0,False,0.96060634,0.039393663,0.96060634,0.039393663
1951,1951,1,1,True,0.04970205,0.95029795,0.95029795,0.95029795
1952,1952,1,1,True,0.38584822,0.6141518,0.6141518,0.6141518
1953,1953,1,1,True,0.00077438354,0.9992256,0.9992256,0.9992256
1954,1954,1,1,True,0.3632732,0.6367268,0.6367268,0.6367268
1955,1955,1,0,False,0.5479207,0.4520793,0.5479207,0.4520793
1956,1956,1,1,True,0.12861449,0.8713855,0.8713855,0.8713855
1957,1957,1,1,True,0.0015056133,0.9984944,0.9984944,0.9984944
1958,1958,1,1,True,0.4821437,0.5178563,0.5178563,0.5178563
1959,1959,1,1,True,0.001591146,0.99840885,0.99840885,0.99840885
1960,1960,1,1,True,0.05922866,0.94077134,0.94077134,0.94077134
1961,1961,1,1,True,0.13539034,0.86460966,0.86460966,0.86460966
1962,1962,1,1,True,0.015223026,0.984777,0.984777,0.984777
1963,1963,1,0,False,0.7605453,0.2394547,0.7605453,0.2394547
1964,1964,1,1,True,0.0872727,0.9127273,0.9127273,0.9127273
1965,1965,1,0,False,0.6573417,0.34265828,0.6573417,0.34265828
1966,1966,1,0,False,0.7452831,0.2547169,0.7452831,0.2547169
1967,1967,1,0,False,0.53514254,0.4648575,0.53514254,0.4648575
1968,1968,1,1,True,0.019210637,0.98078936,0.98078936,0.98078936
1969,1969,1,1,True,0.22298956,0.77701044,0.77701044,0.77701044
1970,1970,1,0,False,0.7556319,0.24436806,0.7556319,0.24436806
1971,1971,1,1,True,0.22566086,0.77433914,0.77433914,0.77433914
1972,1972,1,1,True,0.4228176,0.5771824,0.5771824,0.5771824
1973,1973,1,0,False,0.5858444,0.41415563,0.5858444,0.41415563
1974,1974,1,0,False,0.9416123,0.05838769,0.9416123,0.05838769
1975,1975,1,0,False,0.87256205,0.12743792,0.87256205,0.12743792
1976,1976,1,0,False,0.7537719,0.24622813,0.7537719,0.24622813
1977,1977,1,0,False,0.8201672,0.17983285,0.8201672,0.17983285
1978,1978,1,1,True,0.190251,0.809749,0.809749,0.809749
1979,1979,1,0,False,0.55160415,0.44839588,0.55160415,0.44839588
1980,1980,1,0,False,0.71030396,0.28969604,0.71030396,0.28969604
1981,1981,1,1,True,0.37808228,0.6219177,0.6219177,0.6219177
1982,1982,1,0,False,0.7559456,0.24405438,0.7559456,0.24405438
1983,1983,1,1,True,0.010571063,0.98942894,0.98942894,0.98942894
1984,1984,1,1,True,0.22085702,0.779143,0.779143,0.779143
1985,1985,1,0,False,0.72842467,0.27157536,0.72842467,0.27157536
1986,1986,1,0,False,0.7785366,0.2214634,0.7785366,0.2214634
1987,1987,1,0,False,0.6398618,0.3601382,0.6398618,0.3601382
1988,1988,1,1,True,0.49311572,0.5068843,0.5068843,0.5068843
1989,1989,1,1,True,0.16753715,0.83246285,0.83246285,0.83246285
1990,1990,1,1,True,0.029096544,0.97090346,0.97090346,0.97090346
1991,1991,1,0,False,0.80273336,0.19726665,0.80273336,0.19726665
1992,1992,1,0,False,0.6250609,0.37493908,0.6250609,0.37493908
1993,1993,1,1,True,0.19725722,0.8027428,0.8027428,0.8027428
1994,1994,1,1,True,0.002503574,0.9974964,0.9974964,0.9974964
1995,1995,1,1,True,0.0039187074,0.9960813,0.9960813,0.9960813
1996,1996,1,0,False,0.9249409,0.07505912,0.9249409,0.07505912
