sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1610,1610,0,0,True,0.84993404,0.15006594,0.84993404,0.15006594
1611,1611,0,0,True,0.7558105,0.24418949,0.7558105,0.24418949
1612,1612,0,0,True,0.9616958,0.038304195,0.9616958,0.038304195
1613,1613,0,0,True,0.59986496,0.400135,0.59986496,0.400135
1614,1614,0,0,True,0.9851173,0.014882701,0.9851173,0.014882701
1615,1615,0,0,True,0.6498848,0.35011515,0.6498848,0.35011515
1616,1616,0,0,True,0.95781463,0.042185362,0.95781463,0.042185362
1617,1617,0,1,False,0.4937116,0.5062884,0.5062884,0.5062884
1618,1618,0,0,True,0.9376461,0.06235391,0.9376461,0.06235391
1619,1619,0,1,False,0.46846193,0.53153807,0.53153807,0.53153807
1620,1620,0,0,True,0.98933727,0.010662737,0.98933727,0.010662737
1621,1621,0,0,True,0.50164527,0.49835473,0.50164527,0.49835473
1622,1622,0,0,True,0.50145394,0.49854606,0.50145394,0.49854606
1623,1623,0,0,True,0.77290654,0.22709346,0.77290654,0.22709346
1624,1624,0,0,True,0.59601474,0.40398523,0.59601474,0.40398523
1625,1625,0,0,True,0.83088887,0.1691111,0.83088887,0.1691111
1626,1626,0,0,True,0.5249393,0.47506067,0.5249393,0.47506067
1627,1627,0,1,False,0.46530968,0.5346903,0.5346903,0.5346903
1628,1628,0,0,True,0.75335115,0.24664885,0.75335115,0.24664885
1629,1629,0,0,True,0.6340495,0.36595052,0.6340495,0.36595052
1630,1630,0,0,True,0.7383952,0.26160476,0.7383952,0.26160476
1631,1631,0,0,True,0.9808191,0.019180894,0.9808191,0.019180894
1632,1632,0,1,False,0.46143866,0.53856134,0.53856134,0.53856134
1633,1633,0,0,True,0.63344944,0.36655056,0.63344944,0.36655056
1634,1634,0,1,False,0.26957554,0.73042446,0.73042446,0.73042446
1635,1635,0,1,False,0.11875981,0.8812402,0.8812402,0.8812402
1636,1636,0,0,True,0.67412275,0.32587725,0.67412275,0.32587725
1637,1637,0,0,True,0.7210842,0.27891582,0.7210842,0.27891582
1638,1638,0,0,True,0.8251424,0.17485763,0.8251424,0.17485763
1639,1639,0,0,True,0.5537728,0.4462272,0.5537728,0.4462272
1640,1640,0,0,True,0.8986949,0.10130515,0.8986949,0.10130515
1641,1641,0,0,True,0.61708534,0.38291466,0.61708534,0.38291466
1642,1642,0,1,False,0.27597606,0.72402394,0.72402394,0.72402394
1643,1643,0,0,True,0.74823534,0.25176466,0.74823534,0.25176466
1644,1644,0,0,True,0.7122407,0.28775933,0.7122407,0.28775933
1645,1645,0,0,True,0.7407149,0.25928506,0.7407149,0.25928506
1646,1646,0,1,False,0.38355494,0.61644506,0.61644506,0.61644506
1647,1647,0,1,False,0.11820531,0.8817947,0.8817947,0.8817947
1648,1648,0,0,True,0.7327703,0.2672297,0.7327703,0.2672297
1649,1649,0,0,True,0.84205925,0.15794075,0.84205925,0.15794075
1650,1650,0,0,True,0.71841055,0.28158945,0.71841055,0.28158945
1651,1651,0,0,True,0.6774725,0.32252756,0.6774725,0.32252756
1652,1652,0,0,True,0.635419,0.36458102,0.635419,0.36458102
1653,1653,0,0,True,0.71772933,0.28227064,0.71772933,0.28227064
1654,1654,0,0,True,0.8477376,0.15226237,0.8477376,0.15226237
1655,1655,0,0,True,0.74159133,0.25840867,0.74159133,0.25840867
1656,1656,0,0,True,0.7198765,0.28012347,0.7198765,0.28012347
1657,1657,0,0,True,0.8838916,0.1161084,0.8838916,0.1161084
1658,1658,0,0,True,0.89527816,0.10472186,0.89527816,0.10472186
1659,1659,0,1,False,0.4846421,0.5153579,0.5153579,0.5153579
1660,1660,0,0,True,0.507128,0.49287203,0.507128,0.49287203
1661,1661,0,0,True,0.64197147,0.3580285,0.64197147,0.3580285
1662,1662,0,0,True,0.7410618,0.25893822,0.7410618,0.25893822
1663,1663,0,0,True,0.5027267,0.49727333,0.5027267,0.49727333
1664,1664,0,1,False,0.10668391,0.8933161,0.8933161,0.8933161
1665,1665,0,0,True,0.8190719,0.1809281,0.8190719,0.1809281
1666,1666,0,0,True,0.7470033,0.2529967,0.7470033,0.2529967
1667,1667,0,0,True,0.912968,0.087032035,0.912968,0.087032035
1668,1668,0,0,True,0.827222,0.17277798,0.827222,0.17277798
1669,1669,0,0,True,0.80356395,0.19643603,0.80356395,0.19643603
1670,1670,0,0,True,0.94893557,0.05106442,0.94893557,0.05106442
1671,1671,0,0,True,0.87060744,0.12939255,0.87060744,0.12939255
1672,1672,0,0,True,0.54045236,0.4595476,0.54045236,0.4595476
1673,1673,0,0,True,0.90465665,0.09534335,0.90465665,0.09534335
1674,1674,0,1,False,0.084325254,0.91567475,0.91567475,0.91567475
1675,1675,0,0,True,0.816605,0.18339501,0.816605,0.18339501
1676,1676,0,0,True,0.94057953,0.05942049,0.94057953,0.05942049
1677,1677,0,0,True,0.82281786,0.17718212,0.82281786,0.17718212
1678,1678,0,1,False,0.12775642,0.8722436,0.8722436,0.8722436
1679,1679,0,1,False,0.44529277,0.5547072,0.5547072,0.5547072
1680,1680,0,0,True,0.6086235,0.39137653,0.6086235,0.39137653
1681,1681,0,1,False,0.4357857,0.5642143,0.5642143,0.5642143
1682,1682,0,0,True,0.9450345,0.054965507,0.9450345,0.054965507
1683,1683,0,0,True,0.7538917,0.24610826,0.7538917,0.24610826
1684,1684,0,1,False,0.45582396,0.54417604,0.54417604,0.54417604
1685,1685,0,1,False,0.07209438,0.9279056,0.9279056,0.9279056
1686,1686,0,0,True,0.6264194,0.37358055,0.6264194,0.37358055
1687,1687,0,0,True,0.92058766,0.07941236,0.92058766,0.07941236
1688,1688,0,0,True,0.62282026,0.37717977,0.62282026,0.37717977
1689,1689,0,0,True,0.5197536,0.4802464,0.5197536,0.4802464
1690,1690,0,0,True,0.9556697,0.044330295,0.9556697,0.044330295
1691,1691,0,0,True,0.9223547,0.077645294,0.9223547,0.077645294
1692,1692,0,0,True,0.6508508,0.3491492,0.6508508,0.3491492
1693,1693,0,0,True,0.9892095,0.0107905315,0.9892095,0.0107905315
1694,1694,0,0,True,0.9170121,0.08298792,0.9170121,0.08298792
1695,1695,0,0,True,0.90865207,0.091347925,0.90865207,0.091347925
1696,1696,0,0,True,0.7442547,0.25574526,0.7442547,0.25574526
1697,1697,0,1,False,0.038494766,0.96150523,0.96150523,0.96150523
1698,1698,0,1,False,0.41690183,0.5830982,0.5830982,0.5830982
1699,1699,0,0,True,0.9750987,0.024901269,0.9750987,0.024901269
1700,1700,0,0,True,0.7501247,0.2498753,0.7501247,0.2498753
1701,1701,0,0,True,0.7066126,0.29338738,0.7066126,0.29338738
1702,1702,0,0,True,0.59822726,0.40177274,0.59822726,0.40177274
1703,1703,0,1,False,0.33749437,0.6625056,0.6625056,0.6625056
1704,1704,0,0,True,0.63433206,0.3656679,0.63433206,0.3656679
1705,1705,0,0,True,0.73932916,0.26067084,0.73932916,0.26067084
1706,1706,0,0,True,0.5858371,0.4141629,0.5858371,0.4141629
1707,1707,0,0,True,0.7286127,0.27138728,0.7286127,0.27138728
1708,1708,0,0,True,0.7190853,0.28091472,0.7190853,0.28091472
1709,1709,0,1,False,0.42193067,0.5780693,0.5780693,0.5780693
1710,1710,0,0,True,0.6426948,0.35730523,0.6426948,0.35730523
1711,1711,0,0,True,0.8757892,0.12421075,0.8757892,0.12421075
1712,1712,0,1,False,0.21530932,0.7846907,0.7846907,0.7846907
1713,1713,0,0,True,0.6486572,0.35134283,0.6486572,0.35134283
1714,1714,0,1,False,0.43212348,0.5678765,0.5678765,0.5678765
1715,1715,0,1,False,0.047609806,0.9523902,0.9523902,0.9523902
1716,1716,0,0,True,0.80520284,0.19479716,0.80520284,0.19479716
1717,1717,0,1,False,0.16394848,0.8360515,0.8360515,0.8360515
1718,1718,0,1,False,0.4022885,0.5977115,0.5977115,0.5977115
1719,1719,0,0,True,0.5314852,0.46851483,0.5314852,0.46851483
1720,1720,0,0,True,0.65536606,0.3446339,0.65536606,0.3446339
1721,1721,0,1,False,0.48580748,0.5141925,0.5141925,0.5141925
1722,1722,0,0,True,0.9245022,0.07549783,0.9245022,0.07549783
1723,1723,0,0,True,0.78385854,0.21614143,0.78385854,0.21614143
1724,1724,0,1,False,0.1792599,0.8207401,0.8207401,0.8207401
1725,1725,0,1,False,0.18740124,0.81259876,0.81259876,0.81259876
1726,1726,0,1,False,0.2792338,0.7207662,0.7207662,0.7207662
1727,1727,0,0,True,0.66654193,0.33345807,0.66654193,0.33345807
1728,1728,0,0,True,0.5919974,0.40800264,0.5919974,0.40800264
1729,1729,0,0,True,0.8112053,0.18879467,0.8112053,0.18879467
1730,1730,0,1,False,0.25270903,0.74729097,0.74729097,0.74729097
1731,1731,0,0,True,0.57430387,0.42569613,0.57430387,0.42569613
1732,1732,0,0,True,0.72789836,0.27210167,0.72789836,0.27210167
1733,1733,0,0,True,0.6205927,0.37940732,0.6205927,0.37940732
1734,1734,0,0,True,0.6624908,0.3375092,0.6624908,0.3375092
1735,1735,0,0,True,0.85647815,0.14352183,0.85647815,0.14352183
1736,1736,0,0,True,0.58789486,0.41210514,0.58789486,0.41210514
1737,1737,0,0,True,0.7218423,0.27815768,0.7218423,0.27815768
1738,1738,0,0,True,0.5754555,0.4245445,0.5754555,0.4245445
1739,1739,0,0,True,0.5068936,0.49310642,0.5068936,0.49310642
1740,1740,0,1,False,0.4156785,0.5843215,0.5843215,0.5843215
1741,1741,0,0,True,0.95714957,0.04285044,0.95714957,0.04285044
1742,1742,0,0,True,0.6145786,0.38542137,0.6145786,0.38542137
1743,1743,0,1,False,0.40276724,0.59723276,0.59723276,0.59723276
1744,1744,0,0,True,0.7747644,0.22523555,0.7747644,0.22523555
1745,1745,0,0,True,0.65836024,0.34163976,0.65836024,0.34163976
1746,1746,0,0,True,0.60217464,0.39782533,0.60217464,0.39782533
1747,1747,0,0,True,0.52899563,0.47100434,0.52899563,0.47100434
1748,1748,0,1,False,0.3649845,0.6350155,0.6350155,0.6350155
1749,1749,0,0,True,0.82040566,0.17959435,0.82040566,0.17959435
1750,1750,0,0,True,0.8664091,0.13359086,0.8664091,0.13359086
1751,1751,0,0,True,0.60969615,0.39030382,0.60969615,0.39030382
1752,1752,0,1,False,0.44125348,0.5587465,0.5587465,0.5587465
1753,1753,0,0,True,0.6239508,0.37604922,0.6239508,0.37604922
1754,1754,0,1,False,0.42607635,0.57392365,0.57392365,0.57392365
1755,1755,0,0,True,0.6137234,0.3862766,0.6137234,0.3862766
1756,1756,0,1,False,0.07482141,0.9251786,0.9251786,0.9251786
1757,1757,0,0,True,0.520206,0.479794,0.520206,0.479794
1758,1758,0,0,True,0.9250072,0.0749928,0.9250072,0.0749928
1759,1759,0,0,True,0.8400937,0.15990634,0.8400937,0.15990634
1760,1760,0,1,False,0.44116628,0.5588337,0.5588337,0.5588337
1761,1761,0,1,False,0.36710054,0.63289946,0.63289946,0.63289946
1762,1762,0,1,False,0.13105816,0.86894184,0.86894184,0.86894184
1763,1763,0,0,True,0.57966137,0.42033866,0.57966137,0.42033866
1764,1764,0,1,False,0.30031198,0.699688,0.699688,0.699688
1765,1765,0,0,True,0.7221142,0.27788582,0.7221142,0.27788582
1766,1766,0,1,False,0.4176209,0.5823791,0.5823791,0.5823791
1767,1767,0,0,True,0.669014,0.330986,0.669014,0.330986
1768,1768,0,0,True,0.8574585,0.1425415,0.8574585,0.1425415
1769,1769,0,0,True,0.744576,0.25542405,0.744576,0.25542405
1770,1770,0,0,True,0.8317239,0.16827609,0.8317239,0.16827609
1771,1771,0,0,True,0.9400472,0.05995277,0.9400472,0.05995277
1772,1772,0,0,True,0.6573297,0.34267032,0.6573297,0.34267032
1773,1773,0,0,True,0.70259845,0.29740155,0.70259845,0.29740155
1774,1774,0,0,True,0.8905259,0.10947412,0.8905259,0.10947412
1775,1775,0,0,True,0.5019369,0.49806312,0.5019369,0.49806312
1776,1776,0,0,True,0.87073547,0.12926455,0.87073547,0.12926455
1777,1777,0,1,False,0.30116165,0.69883835,0.69883835,0.69883835
1778,1778,0,0,True,0.8082878,0.1917122,0.8082878,0.1917122
1779,1779,0,0,True,0.9871757,0.012824322,0.9871757,0.012824322
1780,1780,0,1,False,0.4092117,0.5907883,0.5907883,0.5907883
1781,1781,0,1,False,0.3288864,0.6711136,0.6711136,0.6711136
1782,1782,0,0,True,0.81188273,0.18811724,0.81188273,0.18811724
1783,1783,0,0,True,0.55333614,0.44666386,0.55333614,0.44666386
1784,1784,0,0,True,0.6384329,0.36156708,0.6384329,0.36156708
1785,1785,0,0,True,0.8741354,0.12586464,0.8741354,0.12586464
1786,1786,1,1,True,0.4213937,0.5786063,0.5786063,0.5786063
1787,1787,1,0,False,0.9746248,0.025375174,0.9746248,0.025375174
1788,1788,1,0,False,0.6769582,0.32304183,0.6769582,0.32304183
1789,1789,1,1,True,0.3459376,0.6540624,0.6540624,0.6540624
1790,1790,1,1,True,0.2362842,0.7637158,0.7637158,0.7637158
1791,1791,1,1,True,0.06745911,0.9325409,0.9325409,0.9325409
1792,1792,1,1,True,0.26049024,0.73950976,0.73950976,0.73950976
1793,1793,1,0,False,0.7166631,0.28333688,0.7166631,0.28333688
1794,1794,1,0,False,0.526797,0.473203,0.526797,0.473203
1795,1795,1,1,True,0.20445305,0.79554695,0.79554695,0.79554695
1796,1796,1,0,False,0.5547782,0.44522175,0.5547782,0.44522175
1797,1797,1,0,False,0.5452615,0.45473847,0.5452615,0.45473847
1798,1798,1,1,True,0.44400877,0.55599123,0.55599123,0.55599123
1799,1799,1,1,True,0.48958206,0.51041794,0.51041794,0.51041794
1800,1800,1,1,True,0.37989193,0.62010807,0.62010807,0.62010807
1801,1801,1,1,True,0.13141304,0.86858696,0.86858696,0.86858696
1802,1802,1,1,True,0.3216669,0.6783331,0.6783331,0.6783331
1803,1803,1,1,True,0.31862855,0.68137145,0.68137145,0.68137145
1804,1804,1,1,True,0.37188357,0.6281164,0.6281164,0.6281164
1805,1805,1,1,True,0.30868995,0.69131005,0.69131005,0.69131005
1806,1806,1,0,False,0.57248664,0.4275134,0.57248664,0.4275134
1807,1807,1,1,True,3.0994415e-06,0.9999969,0.9999969,0.9999969
1808,1808,1,1,True,0.20982414,0.79017586,0.79017586,0.79017586
1809,1809,1,0,False,0.9098424,0.090157606,0.9098424,0.090157606
1810,1810,1,1,True,0.0012054443,0.99879456,0.99879456,0.99879456
1811,1811,1,1,True,0.28612065,0.71387935,0.71387935,0.71387935
1812,1812,1,0,False,0.57555366,0.42444637,0.57555366,0.42444637
1813,1813,1,0,False,0.58366424,0.41633576,0.58366424,0.41633576
1814,1814,1,1,True,0.42441076,0.57558924,0.57558924,0.57558924
1815,1815,1,0,False,0.51868343,0.4813166,0.51868343,0.4813166
1816,1816,1,1,True,2.0503998e-05,0.9999795,0.9999795,0.9999795
1817,1817,1,1,True,0.3899353,0.6100647,0.6100647,0.6100647
1818,1818,1,1,True,0.3390615,0.6609385,0.6609385,0.6609385
1819,1819,1,1,True,0.27160144,0.72839856,0.72839856,0.72839856
1820,1820,1,0,False,0.55507576,0.4449242,0.55507576,0.4449242
1821,1821,1,1,True,0.36991036,0.63008964,0.63008964,0.63008964
1822,1822,1,0,False,0.8450079,0.15499207,0.8450079,0.15499207
1823,1823,1,1,True,0.47768617,0.52231383,0.52231383,0.52231383
1824,1824,1,0,False,0.5567001,0.4432999,0.5567001,0.4432999
1825,1825,1,0,False,0.7446742,0.2553258,0.7446742,0.2553258
1826,1826,1,1,True,0.30064577,0.69935423,0.69935423,0.69935423
1827,1827,1,1,True,0.009170294,0.9908297,0.9908297,0.9908297
1828,1828,1,1,True,0.45856452,0.5414355,0.5414355,0.5414355
1829,1829,1,0,False,0.6052376,0.39476237,0.6052376,0.39476237
1830,1830,1,1,True,0.011844516,0.9881555,0.9881555,0.9881555
1831,1831,1,0,False,0.79348105,0.20651895,0.79348105,0.20651895
1832,1832,1,0,False,0.50911295,0.49088708,0.50911295,0.49088708
1833,1833,1,1,True,0.062821686,0.9371783,0.9371783,0.9371783
1834,1834,1,1,True,0.09316206,0.90683794,0.90683794,0.90683794
1835,1835,1,1,True,0.40013295,0.59986705,0.59986705,0.59986705
1836,1836,1,1,True,0.19999975,0.80000025,0.80000025,0.80000025
1837,1837,1,0,False,0.9703299,0.029670104,0.9703299,0.029670104
1838,1838,1,1,True,0.49295515,0.50704485,0.50704485,0.50704485
1839,1839,1,1,True,0.24677837,0.75322163,0.75322163,0.75322163
1840,1840,1,0,False,0.53808236,0.46191767,0.53808236,0.46191767
1841,1841,1,1,True,0.34803456,0.65196544,0.65196544,0.65196544
1842,1842,1,1,True,0.35878253,0.64121747,0.64121747,0.64121747
1843,1843,1,1,True,0.0001283884,0.9998716,0.9998716,0.9998716
1844,1844,1,0,False,0.64015687,0.3598431,0.64015687,0.3598431
1845,1845,1,0,False,0.54139024,0.45860976,0.54139024,0.45860976
1846,1846,1,1,True,0.3440377,0.6559623,0.6559623,0.6559623
1847,1847,1,0,False,0.65192115,0.34807888,0.65192115,0.34807888
1848,1848,1,1,True,0.4040879,0.5959121,0.5959121,0.5959121
1849,1849,1,1,True,0.054113865,0.94588614,0.94588614,0.94588614
1850,1850,1,0,False,0.66512513,0.33487484,0.66512513,0.33487484
1851,1851,1,1,True,0.09091854,0.90908146,0.90908146,0.90908146
1852,1852,1,1,True,0.23103875,0.76896125,0.76896125,0.76896125
1853,1853,1,1,True,0.007830679,0.9921693,0.9921693,0.9921693
1854,1854,1,0,False,0.7282915,0.2717085,0.7282915,0.2717085
1855,1855,1,1,True,0.034218967,0.96578103,0.96578103,0.96578103
1856,1856,1,0,False,0.8937476,0.10625237,0.8937476,0.10625237
1857,1857,1,0,False,0.58640796,0.41359204,0.58640796,0.41359204
1858,1858,1,1,True,0.016988397,0.9830116,0.9830116,0.9830116
1859,1859,1,0,False,0.91236323,0.08763677,0.91236323,0.08763677
1860,1860,1,1,True,0.4119656,0.5880344,0.5880344,0.5880344
1861,1861,1,1,True,0.39139444,0.60860556,0.60860556,0.60860556
1862,1862,1,0,False,0.96528697,0.034713056,0.96528697,0.034713056
1863,1863,1,1,True,0.21850032,0.7814997,0.7814997,0.7814997
1864,1864,1,0,False,0.61577666,0.38422337,0.61577666,0.38422337
1865,1865,1,1,True,0.27980655,0.72019345,0.72019345,0.72019345
1866,1866,1,0,False,0.76811254,0.23188747,0.76811254,0.23188747
1867,1867,1,1,True,0.4715103,0.5284897,0.5284897,0.5284897
1868,1868,1,1,True,0.35979283,0.6402072,0.6402072,0.6402072
1869,1869,1,1,True,0.23796469,0.7620353,0.7620353,0.7620353
1870,1870,1,0,False,0.8818566,0.118143395,0.8818566,0.118143395
1871,1871,1,0,False,0.5213981,0.47860187,0.5213981,0.47860187
1872,1872,1,1,True,0.005715072,0.9942849,0.9942849,0.9942849
1873,1873,1,1,True,0.0,1.0,1.0,1.0
1874,1874,1,1,True,0.07564789,0.9243521,0.9243521,0.9243521
1875,1875,1,1,True,0.21553922,0.7844608,0.7844608,0.7844608
1876,1876,1,1,True,0.11408788,0.8859121,0.8859121,0.8859121
1877,1877,1,0,False,0.6509122,0.34908777,0.6509122,0.34908777
1878,1878,1,0,False,0.6441575,0.3558425,0.6441575,0.3558425
1879,1879,1,1,True,0.00060129166,0.9993987,0.9993987,0.9993987
1880,1880,1,1,True,0.14531434,0.85468566,0.85468566,0.85468566
1881,1881,1,1,True,0.19573915,0.80426085,0.80426085,0.80426085
1882,1882,1,0,False,0.8443097,0.15569031,0.8443097,0.15569031
1883,1883,1,0,False,0.7070582,0.2929418,0.7070582,0.2929418
1884,1884,1,1,True,0.47356164,0.52643836,0.52643836,0.52643836
1885,1885,1,0,False,0.65872407,0.34127593,0.65872407,0.34127593
1886,1886,1,1,True,0.0,1.0,1.0,1.0
1887,1887,1,1,True,0.41656578,0.5834342,0.5834342,0.5834342
1888,1888,1,1,True,0.48263723,0.5173628,0.5173628,0.5173628
1889,1889,1,1,True,0.25211108,0.7478889,0.7478889,0.7478889
1890,1890,1,0,False,0.910527,0.08947303,0.910527,0.08947303
1891,1891,1,0,False,0.7906102,0.20938984,0.7906102,0.20938984
1892,1892,1,1,True,0.06936157,0.93063843,0.93063843,0.93063843
1893,1893,1,1,True,0.46828997,0.53171,0.53171,0.53171
1894,1894,1,1,True,0.4807886,0.5192114,0.5192114,0.5192114
1895,1895,1,1,True,0.34615833,0.6538417,0.6538417,0.6538417
1896,1896,1,0,False,0.9684638,0.0315362,0.9684638,0.0315362
1897,1897,1,0,False,0.59246004,0.40753996,0.59246004,0.40753996
1898,1898,1,0,False,0.84519994,0.15480004,0.84519994,0.15480004
1899,1899,1,1,True,0.064332545,0.93566746,0.93566746,0.93566746
1900,1900,1,0,False,0.609257,0.390743,0.609257,0.390743
1901,1901,1,1,True,0.0,1.0,1.0,1.0
1902,1902,1,1,True,0.4784162,0.5215838,0.5215838,0.5215838
1903,1903,1,1,True,0.21836483,0.78163517,0.78163517,0.78163517
1904,1904,1,0,False,0.79342866,0.20657136,0.79342866,0.20657136
1905,1905,1,0,False,0.84540987,0.15459013,0.84540987,0.15459013
1906,1906,1,0,False,0.73952436,0.26047567,0.73952436,0.26047567
1907,1907,1,0,False,0.6420577,0.35794228,0.6420577,0.35794228
1908,1908,1,0,False,0.6805155,0.3194845,0.6805155,0.3194845
1909,1909,1,0,False,0.734159,0.26584098,0.734159,0.26584098
1910,1910,1,0,False,0.6931857,0.30681434,0.6931857,0.30681434
1911,1911,1,0,False,0.6507431,0.34925687,0.6507431,0.34925687
1912,1912,1,1,True,0.23574328,0.7642567,0.7642567,0.7642567
1913,1913,1,0,False,0.6734493,0.32655075,0.6734493,0.32655075
1914,1914,1,1,True,0.2380749,0.7619251,0.7619251,0.7619251
1915,1915,1,1,True,0.0,1.0,1.0,1.0
1916,1916,1,1,True,0.24773717,0.75226283,0.75226283,0.75226283
1917,1917,1,0,False,0.70255315,0.29744682,0.70255315,0.29744682
1918,1918,1,0,False,0.67095035,0.32904965,0.67095035,0.32904965
1919,1919,1,1,True,0.14134073,0.85865927,0.85865927,0.85865927
1920,1920,1,1,True,0.49257857,0.50742143,0.50742143,0.50742143
1921,1921,1,0,False,0.620986,0.37901405,0.620986,0.37901405
1922,1922,1,1,True,0.37489748,0.6251025,0.6251025,0.6251025
1923,1923,1,0,False,0.7130866,0.28691337,0.7130866,0.28691337
1924,1924,1,0,False,0.5890819,0.41091812,0.5890819,0.41091812
1925,1925,1,1,True,0.1127699,0.8872301,0.8872301,0.8872301
1926,1926,1,0,False,0.7195911,0.28040892,0.7195911,0.28040892
1927,1927,1,0,False,0.6199717,0.3800283,0.6199717,0.3800283
1928,1928,1,0,False,0.6905154,0.30948457,0.6905154,0.30948457
1929,1929,1,1,True,0.4493922,0.5506078,0.5506078,0.5506078
1930,1930,1,1,True,0.3674153,0.6325847,0.6325847,0.6325847
1931,1931,1,1,True,0.088472426,0.9115276,0.9115276,0.9115276
1932,1932,1,1,True,0.14751738,0.8524826,0.8524826,0.8524826
1933,1933,1,1,True,0.28514993,0.71485007,0.71485007,0.71485007
1934,1934,1,0,False,0.5439084,0.45609158,0.5439084,0.45609158
1935,1935,1,1,True,0.35527188,0.6447281,0.6447281,0.6447281
1936,1936,1,1,True,0.03640312,0.9635969,0.9635969,0.9635969
1937,1937,1,0,False,0.6967102,0.3032898,0.6967102,0.3032898
1938,1938,1,1,True,0.27764016,0.72235984,0.72235984,0.72235984
1939,1939,1,1,True,0.43248868,0.5675113,0.5675113,0.5675113
1940,1940,1,1,True,0.31733066,0.68266934,0.68266934,0.68266934
1941,1941,1,0,False,0.5135795,0.48642048,0.5135795,0.48642048
1942,1942,1,1,True,0.36794567,0.6320543,0.6320543,0.6320543
1943,1943,1,0,False,0.5359371,0.46406296,0.5359371,0.46406296
1944,1944,1,0,False,0.8673148,0.13268518,0.8673148,0.13268518
1945,1945,1,1,True,0.3434282,0.6565718,0.6565718,0.6565718
1946,1946,1,0,False,0.69048715,0.30951285,0.69048715,0.30951285
1947,1947,1,1,True,0.21961266,0.78038734,0.78038734,0.78038734
1948,1948,1,1,True,0.46393037,0.53606963,0.53606963,0.53606963
1949,1949,1,1,True,0.3333305,0.6666695,0.6666695,0.6666695
1950,1950,1,1,True,0.003073275,0.9969267,0.9969267,0.9969267
1951,1951,1,1,True,0.23891324,0.76108676,0.76108676,0.76108676
1952,1952,1,1,True,0.44208038,0.5579196,0.5579196,0.5579196
1953,1953,1,1,True,0.033283472,0.9667165,0.9667165,0.9667165
1954,1954,1,1,True,0.3795737,0.6204263,0.6204263,0.6204263
1955,1955,1,1,True,0.45696902,0.543031,0.543031,0.543031
1956,1956,1,1,True,0.28523803,0.714762,0.714762,0.714762
1957,1957,1,1,True,0.41567552,0.5843245,0.5843245,0.5843245
1958,1958,1,1,True,0.49899203,0.501008,0.501008,0.501008
1959,1959,1,1,True,4.7683716e-07,0.9999995,0.9999995,0.9999995
1960,1960,1,1,True,0.4641019,0.5358981,0.5358981,0.5358981
1961,1961,1,0,False,0.54860616,0.45139387,0.54860616,0.45139387
1962,1962,1,1,True,0.048535347,0.95146465,0.95146465,0.95146465
1963,1963,1,0,False,0.5148786,0.48512143,0.5148786,0.48512143
1964,1964,1,1,True,0.2699924,0.7300076,0.7300076,0.7300076
1965,1965,1,0,False,0.68928725,0.31071275,0.68928725,0.31071275
1966,1966,1,0,False,0.8752166,0.12478341,0.8752166,0.12478341
1967,1967,1,1,True,0.43894297,0.56105703,0.56105703,0.56105703
1968,1968,1,1,True,0.008135796,0.9918642,0.9918642,0.9918642
1969,1969,1,1,True,0.3382029,0.6617971,0.6617971,0.6617971
1970,1970,1,0,False,0.6049642,0.3950358,0.6049642,0.3950358
1971,1971,1,1,True,0.31541222,0.6845878,0.6845878,0.6845878
1972,1972,1,1,True,0.3887443,0.6112557,0.6112557,0.6112557
1973,1973,1,0,False,0.5487288,0.45127115,0.5487288,0.45127115
1974,1974,1,0,False,0.928876,0.07112402,0.928876,0.07112402
1975,1975,1,0,False,0.9553505,0.044649485,0.9553505,0.044649485
1976,1976,1,0,False,0.5770573,0.4229427,0.5770573,0.4229427
1977,1977,1,1,True,0.039047062,0.96095294,0.96095294,0.96095294
1978,1978,1,1,True,0.1832282,0.8167718,0.8167718,0.8167718
1979,1979,1,0,False,0.77797437,0.22202563,0.77797437,0.22202563
1980,1980,1,0,False,0.638047,0.361953,0.638047,0.361953
1981,1981,1,0,False,0.67659956,0.32340044,0.67659956,0.32340044
1982,1982,1,0,False,0.6548071,0.34519288,0.6548071,0.34519288
1983,1983,1,1,True,0.014734805,0.9852652,0.9852652,0.9852652
1984,1984,1,1,True,0.3047197,0.6952803,0.6952803,0.6952803
1985,1985,1,0,False,0.69125247,0.30874753,0.69125247,0.30874753
1986,1986,1,0,False,0.63446283,0.36553714,0.63446283,0.36553714
1987,1987,1,0,False,0.5394743,0.4605257,0.5394743,0.4605257
1988,1988,1,0,False,0.51236904,0.48763096,0.51236904,0.48763096
1989,1989,1,1,True,0.36048496,0.63951504,0.63951504,0.63951504
1990,1990,1,1,True,3.0994415e-05,0.999969,0.999969,0.999969
1991,1991,1,0,False,0.6721097,0.32789025,0.6721097,0.32789025
1992,1992,1,1,True,0.47265166,0.52734834,0.52734834,0.52734834
1993,1993,1,1,True,0.009541273,0.9904587,0.9904587,0.9904587
1994,1994,1,1,True,1.1205673e-05,0.9999888,0.9999888,0.9999888
1995,1995,1,1,True,0.0,1.0,1.0,1.0
1996,1996,1,0,False,0.8654617,0.13453831,0.8654617,0.13453831
1997,1997,1,1,True,0.09893972,0.9010603,0.9010603,0.9010603
1998,1998,1,1,True,0.4685976,0.5314024,0.5314024,0.5314024
