sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
259,259,0,0,True,0.91650933,0.068200625,0.012156423,0.002428182,0.0007054877,0.91650933,0.91650933
260,260,0,0,True,0.56700754,0.31781954,0.08949791,0.019791659,0.0058833333,0.56700754,0.56700754
261,261,0,0,True,0.7610783,0.18813054,0.040074483,0.008289749,0.0024269775,0.7610783,0.7610783
262,262,0,0,True,0.9163991,0.068289116,0.012173604,0.0024316662,0.0007065032,0.9163991,0.9163991
263,263,0,0,True,0.87068635,0.104623444,0.019591356,0.003949234,0.0011496828,0.87068635,0.87068635
264,264,0,4,False,5.6743622e-05,0.00027620792,0.0013093352,0.0056288242,0.9927289,0.9927289,0.9927289
265,265,0,0,True,0.70267636,0.23005229,0.052880198,0.011122603,0.003268488,0.70267636,0.70267636
266,266,0,0,True,0.97461927,0.020961542,0.0035214014,0.0006960517,0.0002017794,0.97461927,0.97461927
267,267,0,1,False,0.3666482,0.405887,0.17120929,0.043045145,0.013210365,0.405887,0.405887
268,268,0,1,False,0.42346966,0.38817912,0.14347911,0.034431253,0.010440864,0.38817912,0.42346966
269,269,0,2,False,0.111044526,0.31187236,0.36063033,0.15803617,0.058416612,0.36063033,0.36063033
270,270,0,0,True,0.659412,0.25967306,0.06340375,0.013524294,0.0039868704,0.659412,0.659412
271,271,0,2,False,0.09076941,0.27858877,0.3737713,0.18483284,0.072037674,0.3737713,0.3737713
272,272,0,1,False,0.16163655,0.36912546,0.3174278,0.11316713,0.038643144,0.36912546,0.36912546
273,273,0,1,False,0.31079167,0.41490248,0.20322174,0.054188445,0.016895672,0.41490248,0.41490248
274,274,0,1,False,0.34683195,0.4101698,0.18197761,0.04663575,0.014384938,0.4101698,0.4101698
275,275,0,0,True,0.730824,0.21010415,0.046521544,0.009703987,0.0028462978,0.730824,0.730824
276,276,0,0,True,0.67569923,0.24867934,0.05932937,0.012586295,0.003705756,0.67569923,0.67569923
277,277,0,0,True,0.6857382,0.24180675,0.056887005,0.012028981,0.003539063,0.6857382,0.6857382
278,278,0,1,False,0.42156428,0.3888878,0.14433995,0.034686133,0.010521851,0.3888878,0.42156428
279,279,0,0,True,0.71187055,0.22359179,0.050763123,0.010647615,0.0031269523,0.71187055,0.71187055
280,280,0,1,False,0.41096246,0.39269578,0.14921255,0.03614323,0.010985958,0.39269578,0.41096246
281,281,0,1,False,0.2913492,0.4155694,0.21564756,0.058932576,0.018501336,0.4155694,0.4155694
282,282,0,1,False,0.1827275,0.38469157,0.29887685,0.10020287,0.03350109,0.38469157,0.38469157
283,283,0,1,False,0.32038534,0.41406178,0.19734651,0.052032895,0.016173474,0.41406178,0.41406178
284,284,0,1,False,0.34511334,0.41048855,0.18294084,0.046964277,0.014493018,0.41048855,0.41048855
285,285,0,0,True,0.5621833,0.3206287,0.091017455,0.02017129,0.0059992354,0.5621833,0.5621833
286,286,0,1,False,0.27717835,0.41510242,0.2251601,0.06274946,0.019809663,0.41510242,0.41510242
287,287,0,0,True,0.5713274,0.3152828,0.0881518,0.019456774,0.0057811914,0.5713274,0.5713274
288,288,0,1,False,0.3651752,0.4062425,0.17198883,0.04330013,0.013293382,0.4062425,0.4062425
289,289,0,0,True,0.9846856,0.012670443,0.0021075532,0.00041587846,0.00012051603,0.9846856,0.9846856
290,290,0,0,True,0.65362847,0.26352862,0.064885,0.013867915,0.0040900274,0.65362847,0.65362847
291,291,0,0,True,0.9619465,0.031355802,0.0053344783,0.0010567392,0.0003064823,0.9619465,0.9619465
292,292,0,0,True,0.5171074,0.34557635,0.10609782,0.024033312,0.007185099,0.5171074,0.5171074
293,293,0,1,False,0.40749815,0.39388925,0.15083578,0.03663414,0.011142754,0.39388925,0.40749815
294,294,0,1,False,0.3243404,0.4136229,0.19497207,0.05117674,0.015887892,0.4136229,0.4136229
295,295,0,0,True,0.98208815,0.014812714,0.0024701783,0.00048764684,0.00014132657,0.98208815,0.98208815
296,296,0,1,False,0.18646187,0.3870366,0.29564524,0.09814929,0.032707,0.3870366,0.3870366
297,297,0,1,False,0.37060112,0.40490484,0.16913348,0.042369775,0.012990779,0.40490484,0.40490484
298,298,0,0,True,0.89559865,0.08491858,0.015476152,0.0031038872,0.00090259826,0.89559865,0.89559865
299,299,0,0,True,0.9789175,0.017424993,0.0029148837,0.0005757455,0.00016687777,0.9789175,0.9789175
300,300,0,0,True,0.90512514,0.07732183,0.013948981,0.00279236,0.0008116795,0.90512514,0.90512514
301,301,0,0,True,0.83003175,0.13624159,0.026710019,0.0054322053,0.0015844527,0.83003175,0.83003175
302,302,0,0,True,0.95929676,0.03352286,0.0057183416,0.001133306,0.0003287212,0.95929676,0.95929676
303,303,0,0,True,0.87620765,0.10027684,0.018663742,0.0037579292,0.0010937193,0.87620765,0.87620765
304,304,0,0,True,0.78036386,0.17385817,0.0361591,0.0074423873,0.0021764818,0.78036386,0.78036386
305,305,0,0,True,0.9896138,0.00860051,0.0014237002,0.00028070484,8.133033e-05,0.9896138,0.9896138
306,306,0,0,True,0.9923065,0.006373769,0.0010523293,0.00020739094,6.0082933e-05,0.9923065,0.9923065
307,307,0,1,False,0.4295051,0.38588697,0.14078158,0.03363738,0.010188972,0.38588697,0.4295051
308,308,0,1,False,0.43339217,0.38437328,0.13906747,0.03313668,0.010030398,0.38437328,0.43339217
309,309,0,0,True,0.95535076,0.03674602,0.006293101,0.0012480847,0.0003620671,0.95535076,0.95535076
310,310,0,1,False,0.24730617,0.41111672,0.24653286,0.0720005,0.02304376,0.41111672,0.41111672
311,311,0,0,True,0.9126026,0.07133591,0.012767653,0.00255218,0.00074163347,0.9126026,0.9126026
312,312,0,0,True,0.777923,0.17567542,0.036646653,0.007547437,0.0022075064,0.777923,0.777923
313,313,0,0,True,0.99517685,0.0039977487,0.00065820315,0.00012965611,3.7558715e-05,0.99517685,0.99517685
314,314,0,1,False,0.44270468,0.38063103,0.13503307,0.0319696,0.009661617,0.38063103,0.44270468
315,315,0,0,True,0.72244036,0.21609765,0.048377723,0.010115626,0.0029686422,0.72244036,0.72244036
316,316,0,0,True,0.96347505,0.030104691,0.0051137954,0.0010127529,0.0002937084,0.96347505,0.96347505
317,317,0,0,True,0.7515168,0.1951316,0.042070635,0.00872508,0.0025558865,0.7515168,0.7515168
318,318,0,0,True,0.90493155,0.07747654,0.013979778,0.0027986295,0.00081350846,0.90493155,0.90493155
319,319,0,0,True,0.9575927,0.034915395,0.005966093,0.0011827629,0.00034308835,0.9575927,0.9575927
320,320,0,1,False,0.42990476,0.38573265,0.14060451,0.033585522,0.0101725375,0.38573265,0.42990476
321,321,0,1,False,0.45837438,0.37398148,0.12846659,0.030103203,0.009074333,0.37398148,0.45837438
322,322,0,0,True,0.6227467,0.28365996,0.0731171,0.015803462,0.0046728547,0.6227467,0.6227467
323,323,0,1,False,0.30248156,0.4153634,0.2084463,0.056151483,0.01755734,0.4153634,0.4153634
324,324,0,0,True,0.60420716,0.29535162,0.078336306,0.017053945,0.0050510042,0.60420716,0.60420716
325,325,0,0,True,0.61176556,0.2906225,0.076182224,0.016535603,0.0048941015,0.61176556,0.61176556
326,326,0,2,False,0.04446274,0.16998589,0.35973802,0.2830416,0.14277174,0.35973802,0.35973802
327,327,0,0,True,0.615396,0.28833258,0.07516054,0.016290857,0.0048200944,0.615396,0.615396
328,328,0,0,True,0.68225086,0.24420229,0.057729624,0.012220844,0.0035964206,0.68225086,0.68225086
329,329,0,0,True,0.7242149,0.21483259,0.04798221,0.010027746,0.0029425118,0.7242149,0.7242149
330,330,0,4,False,0.0022127628,0.010630846,0.04754269,0.16210568,0.777508,0.777508,0.777508
331,331,0,0,True,0.99515176,0.0040185163,0.00066163845,0.00013033334,3.7754933e-05,0.99515176,0.99515176
332,332,0,1,False,0.2833538,0.41541025,0.22096631,0.06104579,0.019223848,0.41541025,0.41541025
333,333,0,1,False,0.47520792,0.36637533,0.12170747,0.028223412,0.008485885,0.36637533,0.47520792
334,334,0,2,False,0.114957035,0.31751496,0.3576228,0.15359919,0.056306023,0.3576228,0.3576228
335,335,0,0,True,0.94699645,0.043553513,0.007522363,0.0014941002,0.0004335736,0.94699645,0.94699645
336,336,0,0,True,0.9390592,0.05000027,0.008706132,0.0017317089,0.0005026799,0.9390592,0.9390592
337,337,0,1,False,0.18373324,0.38533455,0.29800472,0.099643365,0.0332842,0.38533455,0.38533455
338,338,0,0,True,0.763041,0.18668714,0.03966929,0.00820166,0.0024009107,0.763041,0.763041
339,339,0,0,True,0.6120128,0.290467,0.07611237,0.01651885,0.0048890356,0.6120128,0.6120128
340,340,0,1,False,0.33573616,0.4120711,0.18828186,0.04880907,0.015101793,0.4120711,0.4120711
341,341,0,0,True,0.5240692,0.3418857,0.10365942,0.023396881,0.006988825,0.5240692,0.5240692
342,342,0,0,True,0.9973865,0.0021670563,0.00035602864,7.0106806e-05,2.0306947e-05,0.9973865,0.9973865
343,343,0,0,True,0.9467015,0.043793444,0.007566072,0.0015028623,0.00043612128,0.9467015,0.9467015
344,344,0,1,False,0.46888512,0.3692863,0.12421151,0.028915029,0.008702037,0.3692863,0.46888512
345,345,0,0,True,0.9838509,0.013359081,0.0022239177,0.0004389017,0.00012719164,0.9838509,0.9838509
346,346,0,0,True,0.90939313,0.07390762,0.013272855,0.0026548086,0.00077155867,0.90939313,0.90939313
347,347,0,0,True,0.7173389,0.2197234,0.049522623,0.010370542,0.0030444723,0.7173389,0.7173389
348,348,0,0,True,0.9909688,0.0074801617,0.0012366074,0.00024376196,7.062324e-05,0.9909688,0.9909688
349,349,0,1,False,0.4692223,0.36913264,0.12407696,0.028877728,0.008690367,0.36913264,0.4692223
350,350,0,0,True,0.9775918,0.018516354,0.0031015011,0.0006127436,0.00017760992,0.9775918,0.9775918
351,351,0,0,True,0.9838284,0.013377617,0.0022270528,0.00043952203,0.0001273715,0.9838284,0.9838284
352,352,0,0,True,0.98033744,0.016255522,0.0027154526,0.0005362255,0.00015541495,0.98033744,0.98033744
353,353,0,0,True,0.994396,0.004644348,0.00076524104,0.0001507603,4.3673357e-05,0.994396,0.994396
354,354,0,0,True,0.88415337,0.09400104,0.017344559,0.0034866268,0.0010144013,0.88415337,0.88415337
355,355,0,0,True,0.97992605,0.016594442,0.0027731915,0.00054766535,0.0001587329,0.97992605,0.97992605
356,356,0,0,True,0.6694405,0.25292724,0.06087839,0.012941679,0.0038121808,0.6694405,0.6694405
357,357,0,1,False,0.18118119,0.38368613,0.3002208,0.10107277,0.033839107,0.38368613,0.38368613
358,358,0,1,False,0.3866219,0.400518,0.16095516,0.039759062,0.012145894,0.400518,0.400518
359,359,0,0,True,0.9874159,0.010416497,0.0017280169,0.00034083007,9.875839e-05,0.9874159,0.9874159
360,360,0,0,True,0.95946634,0.03338427,0.0056937295,0.0011283956,0.0003272946,0.95946634,0.95946634
361,361,0,0,True,0.8508149,0.120164864,0.023005934,0.004657259,0.0013570484,0.8508149,0.8508149
362,362,0,0,True,0.5143249,0.34703374,0.107084244,0.024292119,0.0072650127,0.5143249,0.5143249
363,363,0,2,False,0.10271156,0.29904586,0.36661106,0.1682216,0.06340994,0.36661106,0.36661106
364,364,0,0,True,0.927276,0.059532307,0.010492702,0.0020916124,0.0006074353,0.927276,0.927276
365,365,0,0,True,0.91303027,0.07099295,0.012700541,0.0025385567,0.00073766155,0.91303027,0.91303027
366,366,0,1,False,0.17455173,0.3791404,0.30601618,0.104938485,0.035353206,0.3791404,0.3791404
367,367,0,0,True,0.8906183,0.08887688,0.016284622,0.003269283,0.0009508989,0.8906183,0.8906183
368,368,0,1,False,0.3677889,0.40560776,0.17060786,0.042848922,0.013146525,0.40560776,0.40560776
369,369,0,0,True,0.75715286,0.191011,0.040889513,0.008467223,0.0024795132,0.75715286,0.75715286
370,370,0,0,True,0.9964065,0.0029791405,0.0004899117,9.648566e-05,2.7948718e-05,0.9964065,0.9964065
371,371,0,0,True,0.9308944,0.056610186,0.009940315,0.0019801678,0.00057498727,0.9308944,0.9308944
372,372,0,0,True,0.9405272,0.04880952,0.008486018,0.0016874757,0.0004898118,0.9405272,0.9405272
373,373,0,0,True,0.98417675,0.013090267,0.0021784715,0.0004299092,0.0001245842,0.98417675,0.98417675
374,374,0,0,True,0.7597946,0.1890735,0.040340338,0.008347594,0.0024440985,0.7597946,0.7597946
375,375,0,0,True,0.6399158,0.2725646,0.0684718,0.014705807,0.0043419614,0.6399158,0.6399158
376,376,0,1,False,0.3082927,0.4150677,0.20477952,0.05476909,0.017090997,0.4150677,0.4150677
377,377,0,1,False,0.24848014,0.4113575,0.24565832,0.07160162,0.022902424,0.4113575,0.4113575
378,378,0,1,False,0.145787,0.35453096,0.33149648,0.12474898,0.043436594,0.35453096,0.35453096
379,379,0,0,True,0.76338214,0.18643603,0.03959904,0.008186394,0.0023963945,0.76338214,0.76338214
380,380,0,0,True,0.8565324,0.11570984,0.022011055,0.004450343,0.0012964075,0.8565324,0.8565324
381,381,0,0,True,0.5598896,0.3219554,0.09174603,0.020353908,0.0060550305,0.5598896,0.5598896
382,382,0,1,False,0.1903832,0.3893756,0.292274,0.096061885,0.031905342,0.3893756,0.3893756
383,383,0,0,True,0.97081506,0.024086878,0.0040617296,0.0008033783,0.00023292458,0.97081506,0.97081506
384,384,0,0,True,0.9972287,0.0022978685,0.00037757747,7.4352036e-05,2.1536724e-05,0.9972287,0.9972287
385,385,1,2,False,0.041873336,0.16220015,0.35471407,0.29059243,0.15062003,0.35471407,0.35471407
386,386,1,1,True,0.24991149,0.41164118,0.24459593,0.071119554,0.022731846,0.41164118,0.41164118
387,387,1,1,True,0.28828493,0.4155396,0.21767138,0.059730556,0.018773634,0.4155396,0.4155396
388,388,1,1,True,0.22598334,0.40540406,0.2629133,0.079841636,0.025857769,0.40540406,0.40540406
389,389,1,1,True,0.27930292,0.41522706,0.22370876,0.062156048,0.019605279,0.41522706,0.41522706
390,390,1,1,True,0.2620296,0.4136219,0.23577099,0.067217276,0.021360248,0.4136219,0.4136219
391,391,1,1,True,0.19009525,0.38920805,0.29252076,0.096212834,0.03196313,0.38920805,0.38920805
392,392,1,1,True,0.31853098,0.4142492,0.19846936,0.052440695,0.016309759,0.4142492,0.4142492
393,393,1,1,True,0.18543935,0.386406,0.29652816,0.0987051,0.03292139,0.386406,0.386406
394,394,1,2,False,0.056105256,0.202452,0.37413612,0.2519639,0.115342714,0.37413612,0.37413612
395,395,1,2,False,0.04253918,0.16422313,0.35608274,0.28863037,0.14852458,0.35608274,0.35608274
396,396,1,2,False,0.05929196,0.21066254,0.37625435,0.2442971,0.109494045,0.37625435,0.37625435
397,397,1,1,True,0.3302971,0.41286397,0.19144729,0.04992125,0.015470377,0.41286397,0.41286397
398,398,1,1,True,0.2585336,0.41312614,0.23828587,0.068311274,0.02174313,0.41312614,0.41312614
399,399,1,2,False,0.03725785,0.14777476,0.3435993,0.3045234,0.16684471,0.3435993,0.3435993
400,400,1,1,True,0.24358755,0.4103053,0.24932182,0.07328521,0.023500139,0.4103053,0.4103053
401,401,1,2,False,0.038598835,0.15203983,0.34714007,0.3004228,0.16179848,0.34714007,0.34714007
402,402,1,2,False,0.10846007,0.30801445,0.36255276,0.16108403,0.0598887,0.36255276,0.36255276
403,403,1,0,False,0.85567796,0.11637649,0.022159087,0.004481098,0.001305419,0.85567796,0.85567796
404,404,1,2,False,0.04990447,0.18566127,0.3679471,0.2679133,0.12857392,0.3679471,0.3679471
405,405,1,1,True,0.35709864,0.40808752,0.176322,0.044731367,0.013760473,0.40808752,0.40808752
406,406,1,1,True,0.41180053,0.3924033,0.14882223,0.036025595,0.01094842,0.3924033,0.41180053
407,407,1,1,True,0.23333335,0.40766993,0.2571609,0.077004254,0.024831567,0.40766993,0.40766993
408,408,1,2,False,0.13664955,0.34483504,0.3395208,0.1323165,0.046678104,0.3395208,0.34483504
409,409,1,1,True,0.4942801,0.3572212,0.11439645,0.026235402,0.007866864,0.3572212,0.4942801
410,410,1,1,True,0.19969362,0.3944436,0.28436953,0.09136991,0.030123347,0.3944436,0.3944436
411,411,1,1,True,0.30311537,0.41533723,0.2080433,0.055998452,0.017505629,0.41533723,0.41533723
412,412,1,1,True,0.24083346,0.40965563,0.2514059,0.074258074,0.023846954,0.40965563,0.40965563
413,413,1,2,False,0.057738543,0.20669454,0.37530243,0.2479904,0.11227409,0.37530243,0.37530243
414,414,1,1,True,0.25974262,0.41330433,0.23741336,0.0679301,0.021609586,0.41330433,0.41330433
415,415,1,1,True,0.28826892,0.41553926,0.21768197,0.059734773,0.018775072,0.41553926,0.41553926
416,416,1,2,False,0.1397003,0.3481831,0.336856,0.1297094,0.045551192,0.336856,0.3481831
417,417,1,2,False,0.09660352,0.28890303,0.37052232,0.1763951,0.06757612,0.37052232,0.37052232
418,418,1,2,False,0.10323095,0.299879,0.36625803,0.16755529,0.063076735,0.36625803,0.36625803
419,419,1,1,True,0.31113344,0.414878,0.20300965,0.054109696,0.016869199,0.414878,0.414878
420,420,1,1,True,0.25129735,0.41190562,0.24357133,0.070657216,0.022568487,0.41190562,0.41190562
421,421,1,1,True,0.36080745,0.4072623,0.17431965,0.044067066,0.013543431,0.4072623,0.4072623
422,422,1,1,True,0.30713707,0.41513646,0.20550373,0.05504038,0.01718236,0.41513646,0.41513646
423,423,1,1,True,0.229208,0.40643817,0.2603759,0.07857824,0.02539971,0.40643817,0.40643817
424,424,1,1,True,0.26346174,0.41380793,0.23474793,0.06677624,0.02120625,0.41380793,0.41380793
425,425,1,1,True,0.17846,0.38186687,0.30259326,0.1026323,0.03444757,0.38186687,0.38186687
426,426,1,1,True,0.29104975,0.41556808,0.21584445,0.05900989,0.018527688,0.41556808,0.41556808
427,427,1,0,False,0.5044647,0.35211462,0.110635206,0.025230313,0.007555181,0.5044647,0.5044647
428,428,1,0,False,0.8677628,0.10692004,0.020086195,0.004051467,0.001179601,0.8677628,0.8677628
429,429,1,1,True,0.2413525,0.4097813,0.2510119,0.0740733,0.023781003,0.4097813,0.4097813
430,430,1,1,True,0.14882733,0.35754162,0.32880467,0.122384556,0.042441912,0.35754162,0.35754162
431,431,1,2,False,0.11199826,0.3132695,0.35990745,0.15693535,0.057889435,0.35990745,0.35990745
432,432,1,2,False,0.09259373,0.28188187,0.37281346,0.18212408,0.07058685,0.37281346,0.37281346
433,433,1,2,False,0.13187303,0.3393605,0.34365252,0.13657264,0.04854138,0.34365252,0.34365252
434,434,1,1,True,0.16857286,0.37470108,0.31128317,0.10862664,0.03681633,0.37470108,0.37470108
435,435,1,2,False,0.10454906,0.301972,0.3653495,0.1658843,0.06224521,0.3653495,0.3653495
436,436,1,2,False,0.13170363,0.33916095,0.34379798,0.13672772,0.04860981,0.34379798,0.34379798
437,437,1,2,False,0.07732844,0.25229114,0.37872618,0.20701087,0.084643364,0.37872618,0.37872618
438,438,1,2,False,0.09846133,0.29205698,0.36938244,0.17384094,0.06625831,0.36938244,0.36938244
439,439,1,2,False,0.077490866,0.2526313,0.37869307,0.20671737,0.08446738,0.37869307,0.37869307
440,440,1,1,True,0.2456627,0.41076738,0.24776192,0.07256427,0.023243811,0.41076738,0.41076738
441,441,1,1,True,0.14642543,0.35517186,0.33093184,0.124246426,0.04322446,0.35517186,0.35517186
442,442,1,2,False,0.13567185,0.34373784,0.3403709,0.13317002,0.047049377,0.3403709,0.34373784
443,443,1,1,True,0.23511185,0.40817013,0.25578564,0.07633987,0.024592582,0.40817013,0.40817013
444,444,1,1,True,0.39923793,0.39662966,0.15476952,0.037835516,0.011527366,0.39662966,0.39923793
445,445,1,1,True,0.29087326,0.4155672,0.21596064,0.059055537,0.01854325,0.4155672,0.4155672
446,446,1,2,False,0.12878543,0.33566594,0.34629,0.13944352,0.049815122,0.34629,0.34629
447,447,1,1,True,0.3750789,0.4037434,0.1668102,0.041620087,0.012747517,0.4037434,0.4037434
448,448,1,1,True,0.21326673,0.40068632,0.27312428,0.085128255,0.027794406,0.40068632,0.40068632
449,449,1,1,True,0.17568845,0.37994754,0.30501878,0.10425943,0.035085812,0.37994754,0.37994754
450,450,1,2,False,0.09822112,0.29165262,0.3695324,0.17416775,0.0664261,0.3695324,0.3695324
451,451,1,1,True,0.18837285,0.38819206,0.29399937,0.0971234,0.03231232,0.38819206,0.38819206
452,452,1,2,False,0.06861681,0.23316479,0.3792336,0.22380295,0.095181845,0.3792336,0.3792336
453,453,1,1,True,0.20989007,0.3992543,0.27588934,0.08661965,0.028346656,0.3992543,0.3992543
454,454,1,1,True,0.17738873,0.38113305,0.3035297,0.10325651,0.034692004,0.38113305,0.38113305
455,455,1,0,False,0.92649424,0.060163047,0.010612487,0.002115798,0.0006144784,0.92649424,0.92649424
456,456,1,2,False,0.14521945,0.35395724,0.33199814,0.12519853,0.043626655,0.33199814,0.35395724
457,457,1,2,False,0.12204957,0.32716197,0.35192496,0.14605935,0.052804146,0.35192496,0.35192496
458,458,1,2,False,0.09748101,0.2904004,0.3699897,0.17518103,0.06694787,0.3699897,0.3699897
459,459,1,3,False,0.020965993,0.090648115,0.2713256,0.35133383,0.26572648,0.35133383,0.35133383
460,460,1,2,False,0.097653925,0.29069382,0.36988348,0.17494345,0.06682533,0.36988348,0.36988348
461,461,1,1,True,0.463328,0.37179145,0.12644663,0.029537113,0.0088968035,0.37179145,0.463328
462,462,1,1,True,0.31058365,0.41491702,0.20335104,0.05423648,0.016911814,0.41491702,0.41491702
463,463,1,1,True,0.24985152,0.41162947,0.24464038,0.07113967,0.022738962,0.41162947,0.41162947
464,464,1,2,False,0.049747348,0.18522108,0.36774972,0.26833552,0.12894635,0.36774972,0.36774972
465,465,1,1,True,0.1625753,0.36990774,0.3165946,0.1125352,0.038387172,0.36990774,0.36990774
466,466,1,1,True,0.3073448,0.41512448,0.20537336,0.054991484,0.017165884,0.41512448,0.41512448
467,467,1,2,False,0.07323396,0.24351865,0.3792922,0.21464097,0.08931422,0.3792922,0.3792922
468,468,1,1,True,0.3177774,0.41432202,0.19892737,0.05260762,0.016365593,0.41432202,0.41432202
469,469,1,1,True,0.18920171,0.388684,0.29328722,0.09668355,0.032143515,0.388684,0.388684
