sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,3,False,0.096456826,0.12458259,0.21054071,0.23882145,0.32959843,0.23882145,0.32959843
268,268,0,1,False,0.44350177,0.23581791,0.17071325,0.08817917,0.0617879,0.23581791,0.44350177
269,269,0,1,False,0.43684265,0.23656173,0.17315099,0.09007154,0.06337317,0.23656173,0.43684265
270,270,0,0,True,0.67187953,0.17291029,0.09095743,0.039261777,0.02499106,0.67187953,0.67187953
271,271,0,1,False,0.3763396,0.23963448,0.19505446,0.10895448,0.08001696,0.23963448,0.3763396
272,272,0,1,False,0.3773595,0.23964149,0.19469231,0.108608864,0.079697825,0.23964149,0.3773595
273,273,0,2,False,0.17263693,0.1841256,0.24066761,0.2015894,0.20098045,0.24066761,0.24066761
274,274,0,1,False,0.4359365,0.23665702,0.1734826,0.09033167,0.063592196,0.23665702,0.4359365
275,275,0,1,False,0.42285478,0.23787406,0.1782644,0.09415993,0.06684683,0.23787406,0.42285478
276,276,0,2,False,0.23388892,0.21408218,0.23670396,0.16862847,0.14669646,0.23670396,0.23670396
277,277,0,1,False,0.41077453,0.23872608,0.18266547,0.0978194,0.07001452,0.23872608,0.41077453
278,278,0,2,False,0.13504273,0.158243,0.23287365,0.22224915,0.25159147,0.23287365,0.25159147
279,279,0,1,False,0.4199406,0.23810396,0.17932762,0.09503158,0.06759625,0.23810396,0.4199406
280,280,0,2,False,0.26631916,0.22473943,0.22974333,0.15287325,0.12632483,0.22974333,0.26631916
281,281,0,2,False,0.16504115,0.17939699,0.23990637,0.20584086,0.20981464,0.23990637,0.23990637
282,282,0,1,False,0.40178794,0.23918474,0.18592535,0.10062239,0.07247958,0.23918474,0.40178794
283,283,0,1,False,0.43895096,0.23633441,0.1723793,0.0894687,0.06286663,0.23633441,0.43895096
284,284,0,1,False,0.34242612,0.23814243,0.20683083,0.121040195,0.09156042,0.23814243,0.34242612
285,285,0,0,True,0.6041825,0.19808584,0.11338826,0.051102065,0.033241376,0.6041825,0.6041825
286,286,0,1,False,0.39641893,0.23938558,0.18786548,0.10233086,0.07399915,0.23938558,0.39641893
287,287,0,1,False,0.48332244,0.22985658,0.1561554,0.077539384,0.053126186,0.22985658,0.48332244
288,288,0,1,False,0.4300388,0.23724294,0.17563981,0.092040665,0.06503778,0.23724294,0.4300388
289,289,0,0,True,0.50486565,0.2256169,0.14833549,0.072228536,0.048953425,0.50486565,0.50486565
290,290,0,1,False,0.487931,0.22900704,0.15447783,0.07637838,0.052205734,0.22900704,0.487931
291,291,0,1,False,0.34101838,0.2380256,0.2073059,0.12156786,0.09208226,0.2380256,0.34101838
292,292,0,1,False,0.40844893,0.23885933,0.18351041,0.098538056,0.070643276,0.23885933,0.40844893
293,293,0,1,False,0.46164924,0.23341522,0.16406964,0.08319087,0.057675038,0.23341522,0.46164924
294,294,0,3,False,0.05819589,0.08288121,0.16422808,0.23541656,0.45927826,0.23541656,0.45927826
295,295,0,1,False,0.4476679,0.23531437,0.1691878,0.087012455,0.060817476,0.23531437,0.4476679
296,296,0,2,False,0.18479484,0.19119966,0.24119303,0.19480917,0.1880033,0.24119303,0.24119303
297,297,0,2,False,0.26109073,0.22323991,0.23101996,0.15532258,0.12932691,0.23101996,0.26109073
298,298,0,0,True,0.52777123,0.22038606,0.14009589,0.06689192,0.04485492,0.52777123,0.52777123
299,299,0,1,False,0.49461812,0.22771832,0.15204792,0.07471812,0.050897527,0.22771832,0.49461812
300,300,0,1,False,0.39995855,0.23925939,0.18658714,0.1012016,0.072993316,0.23925939,0.39995855
301,301,0,1,False,0.3002993,0.23258719,0.22034992,0.13779864,0.10896496,0.23258719,0.3002993
302,302,0,1,False,0.4684137,0.23238313,0.16159591,0.08139226,0.05621487,0.23238313,0.4684137
303,303,0,2,False,0.18918122,0.19360705,0.24119316,0.19238058,0.18363807,0.24119316,0.24119316
304,304,0,0,True,0.5269436,0.22058757,0.14039202,0.067079455,0.044997398,0.5269436,0.5269436
305,305,0,4,False,0.03821236,0.05730754,0.1247983,0.21052694,0.56915486,0.56915486,0.56915486
306,306,0,0,True,0.50515354,0.22555575,0.14823139,0.07215953,0.04889983,0.50515354,0.50515354
307,307,0,1,False,0.479609,0.2305178,0.15750869,0.07848509,0.05387941,0.2305178,0.479609
308,308,0,2,False,0.25503743,0.22140145,0.23243022,0.15820205,0.13292885,0.23243022,0.25503743
309,309,0,1,False,0.40283358,0.2391392,0.18554683,0.10029259,0.072187796,0.2391392,0.40283358
310,310,0,2,False,0.21491009,0.20626068,0.23949066,0.17845282,0.16088575,0.23949066,0.23949066
311,311,0,3,False,0.08499825,0.11302638,0.1998151,0.24113911,0.36102116,0.24113911,0.36102116
312,312,0,1,False,0.35177386,0.23880479,0.2036442,0.11759049,0.08818667,0.23880479,0.35177386
313,313,0,1,False,0.41103214,0.23871067,0.18257183,0.09774009,0.06994527,0.23871067,0.41103214
314,314,0,1,False,0.4154638,0.23842695,0.1809593,0.09638433,0.06876561,0.23842695,0.4154638
315,315,0,2,False,0.1766057,0.18650073,0.24092841,0.19937043,0.19659473,0.24092841,0.24092841
316,316,0,1,False,0.49753174,0.22713627,0.15099095,0.07400366,0.05033745,0.22713627,0.49753174
317,317,0,1,False,0.3666064,0.2394597,0.19849016,0.11230362,0.08314011,0.2394597,0.3666064
318,318,0,1,False,0.41272646,0.23860651,0.18195562,0.0972198,0.0694916,0.23860651,0.41272646
319,319,0,0,True,0.5915646,0.20224543,0.11770366,0.053516284,0.03497003,0.5915646,0.5915646
320,320,0,1,False,0.48043847,0.23037192,0.1572063,0.07827304,0.053710263,0.23037192,0.48043847
321,321,0,0,True,0.5484724,0.21505372,0.13273194,0.062323593,0.041418336,0.5484724,0.5484724
322,322,0,1,False,0.42106783,0.23801678,0.1789165,0.09469359,0.06730529,0.23801678,0.42106783
323,323,0,1,False,0.4635515,0.23313235,0.1633738,0.08268184,0.057260595,0.23313235,0.4635515
324,324,0,2,False,0.19077402,0.19446266,0.24117017,0.19150177,0.18209139,0.24117017,0.24117017
325,325,0,1,False,0.46022886,0.23362264,0.16458933,0.083572656,0.057986517,0.23362264,0.46022886
326,326,0,2,False,0.25922,0.22268355,0.23146376,0.15620744,0.13042524,0.23146376,0.25922
327,327,0,1,False,0.41975826,0.23811775,0.17939417,0.09508635,0.06764346,0.23811775,0.41975826
328,328,0,0,True,0.55762005,0.21252276,0.12950622,0.060377385,0.039973695,0.55762005,0.55762005
329,329,0,0,True,0.7071775,0.15804064,0.07976544,0.033746116,0.021270255,0.7071775,0.7071775
330,330,0,2,False,0.22711533,0.21143132,0.23782563,0.17208587,0.15154184,0.23782563,0.23782563
331,331,0,1,False,0.35453042,0.23896287,0.20269479,0.11659083,0.08722116,0.23896287,0.35453042
332,332,0,1,False,0.45357555,0.2345509,0.16702467,0.08538027,0.059468616,0.2345509,0.45357555
333,333,0,1,False,0.368614,0.23951201,0.19778466,0.111605205,0.08248421,0.23951201,0.368614
334,334,0,1,False,0.47281712,0.23167267,0.15998714,0.0802386,0.055284463,0.23167267,0.47281712
335,335,0,2,False,0.23445529,0.21429688,0.2366043,0.16834196,0.14630157,0.2366043,0.2366043
336,336,0,2,False,0.20239092,0.20040996,0.24065696,0.18515292,0.17138931,0.24065696,0.24065696
337,337,0,1,False,0.41372943,0.23854229,0.1815907,0.09691296,0.06922462,0.23854229,0.41372943
338,338,0,0,True,0.52010083,0.22221805,0.14284523,0.06864492,0.046191063,0.52010083,0.52010083
339,339,0,0,True,0.8208995,0.10324673,0.046090797,0.018441683,0.011321288,0.8208995,0.8208995
340,340,0,2,False,0.23571777,0.21477187,0.23637888,0.16770463,0.14542685,0.23637888,0.23637888
341,341,0,1,False,0.40825766,0.23886982,0.18357986,0.098597385,0.07069527,0.23886982,0.40825766
342,342,0,0,True,0.5576243,0.21252163,0.12950462,0.060376458,0.03997302,0.5576243,0.5576243
343,343,0,1,False,0.43483418,0.23677117,0.17388591,0.090649,0.06385974,0.23677117,0.43483418
344,344,0,1,False,0.39311215,0.23948155,0.1890572,0.10339603,0.07495314,0.23948155,0.39311215
345,345,0,0,True,0.57102966,0.20862631,0.12481113,0.057600707,0.037932217,0.57102966,0.57102966
346,346,0,1,False,0.3927036,0.23949188,0.18920423,0.10352833,0.07507197,0.23949188,0.3927036
347,347,0,0,True,0.53784406,0.21786107,0.13650209,0.06464002,0.043152787,0.53784406,0.53784406
348,348,0,1,False,0.35033834,0.23871586,0.20413692,0.118114226,0.088694654,0.23871586,0.35033834
349,349,0,1,False,0.48401254,0.22973138,0.15590405,0.07736465,0.05298737,0.22973138,0.48401254
350,350,0,2,False,0.17919606,0.18801636,0.24105093,0.19792448,0.19381218,0.24105093,0.24105093
351,351,0,0,True,0.5080721,0.22492854,0.147177,0.07146283,0.048359662,0.5080721,0.5080721
352,352,0,1,False,0.45817465,0.23391697,0.16534108,0.08412731,0.058440004,0.23391697,0.45817465
353,353,0,1,False,0.38257152,0.23964372,0.19283625,0.10685831,0.07809019,0.23964372,0.38257152
354,354,0,1,False,0.30599403,0.23359644,0.21862237,0.13541213,0.106375016,0.23359644,0.30599403
355,355,0,2,False,0.13267213,0.15639329,0.23199335,0.22347996,0.25546128,0.23199335,0.25546128
356,356,0,0,True,0.5195196,0.22235358,0.14305392,0.068779126,0.04629374,0.5195196,0.5195196
357,357,0,1,False,0.40819752,0.2388731,0.1836017,0.098616034,0.07071164,0.2388731,0.40819752
358,358,0,1,False,0.30627227,0.23364362,0.21853702,0.13529652,0.10625057,0.23364362,0.30627227
359,359,0,3,False,0.11139381,0.13853848,0.22140884,0.23353937,0.2951195,0.23353937,0.2951195
360,360,0,0,True,0.6420143,0.18458669,0.10069925,0.04426647,0.028433321,0.6420143,0.6420143
361,361,0,0,True,0.55567473,0.21306975,0.13019061,0.060787637,0.040277276,0.55567473,0.55567473
362,362,0,0,True,0.64857024,0.18209788,0.098539606,0.043139663,0.02765267,0.64857024,0.64857024
363,363,0,0,True,0.50985855,0.22453874,0.14653212,0.07103886,0.04803172,0.50985855,0.50985855
364,364,0,1,False,0.48152214,0.23017976,0.15681133,0.077996716,0.053490054,0.23017976,0.48152214
365,365,0,1,False,0.3456285,0.23839158,0.20574515,0.119847864,0.09038691,0.23839158,0.3456285
366,366,0,1,False,0.3763627,0.23963477,0.19504623,0.108946644,0.08000972,0.23963477,0.3763627
367,367,0,2,False,0.26618892,0.22470301,0.22977579,0.15293385,0.12639843,0.22977579,0.26618892
368,368,0,2,False,0.25584137,0.22165197,0.2322473,0.15781695,0.13244241,0.2322473,0.25584137
369,369,0,1,False,0.46160686,0.23342147,0.16408513,0.08320223,0.057684302,0.23342147,0.46160686
370,370,0,1,False,0.48245803,0.23001234,0.15647034,0.07775874,0.05330062,0.23001234,0.48245803
371,371,0,1,False,0.4832737,0.22986542,0.15617317,0.07755175,0.053136017,0.22986542,0.4832737
372,372,0,3,False,0.0724808,0.09951019,0.1852476,0.24097791,0.4017835,0.24097791,0.4017835
373,373,0,2,False,0.23317605,0.21381032,0.23682818,0.16898975,0.1471957,0.23682818,0.23682818
374,374,0,2,False,0.22729462,0.21150339,0.23779774,0.17199363,0.15141062,0.23779774,0.23779774
375,375,0,4,False,0.0347116,0.052533746,0.11642164,0.20291281,0.5934202,0.5934202,0.5934202
376,376,0,4,False,0.04304862,0.063755155,0.1355899,0.21913463,0.5384717,0.5384717,0.5384717
377,377,0,0,True,0.6593131,0.17792828,0.095026344,0.041327965,0.02640441,0.6593131,0.6593131
378,378,0,2,False,0.15672535,0.1739375,0.23864394,0.21048144,0.22021177,0.23864394,0.23864394
379,379,0,1,False,0.49982542,0.2266694,0.15015964,0.07344487,0.049900662,0.2266694,0.49982542
380,380,0,1,False,0.42475855,0.23771572,0.17756931,0.09359424,0.06636217,0.23771572,0.42475855
381,381,0,2,False,0.18347603,0.1904611,0.24117422,0.19554158,0.18934707,0.24117422,0.24117422
382,382,0,0,True,0.51168555,0.22413544,0.14587323,0.0706073,0.047698535,0.51168555,0.51168555
383,383,0,0,True,0.6238247,0.1912644,0.10675246,0.04748023,0.030678187,0.6238247,0.6238247
384,384,0,2,False,0.12886107,0.15336269,0.23046222,0.22542316,0.26189086,0.23046222,0.26189086
385,385,1,1,True,0.4276867,0.23745963,0.17649958,0.09272994,0.06562416,0.23745963,0.4276867
386,386,1,1,True,0.41029203,0.23875448,0.18284088,0.09796813,0.070144475,0.23875448,0.41029203
387,387,1,1,True,0.43123364,0.23712918,0.17520289,0.09169222,0.064742066,0.23712918,0.43123364
388,388,1,2,False,0.2726786,0.22645497,0.2281228,0.14994124,0.12280237,0.2281228,0.2726786
389,389,1,1,True,0.38631824,0.23961143,0.19149663,0.10561582,0.07695796,0.23961143,0.38631824
390,390,1,1,True,0.4599522,0.23366274,0.16469058,0.083647154,0.058047384,0.23366274,0.4599522
391,391,1,1,True,0.3968414,0.23937178,0.18771306,0.1021955,0.07387826,0.23937178,0.3968414
392,392,1,1,True,0.39516833,0.23942436,0.18831651,0.10273258,0.07435829,0.23942436,0.39516833
393,393,1,1,True,0.36569315,0.23943308,0.19881053,0.11262268,0.08344056,0.23943308,0.36569315
394,394,1,1,True,0.49145192,0.22833672,0.15319777,0.07550066,0.051512934,0.22833672,0.49145192
395,395,1,1,True,0.41713527,0.23831062,0.1803504,0.09587736,0.068326436,0.23831062,0.41713527
396,396,1,2,False,0.24382752,0.21769881,0.23483133,0.16365825,0.13998409,0.23483133,0.24382752
397,397,1,1,True,0.47458172,0.23137942,0.15934287,0.07978003,0.054915965,0.23137942,0.47458172
398,398,1,1,True,0.39783728,0.23933792,0.18735357,0.101877026,0.073594205,0.23933792,0.39783728
399,399,1,1,True,0.41982976,0.23811238,0.1793681,0.0950649,0.06762495,0.23811238,0.41982976
400,400,1,1,True,0.38024592,0.2396496,0.19366553,0.10763619,0.07880276,0.2396496,0.38024592
401,401,1,2,False,0.2678898,0.22517413,0.22934979,0.15214431,0.12544197,0.22934979,0.2678898
402,402,1,2,False,0.26521748,0.22443014,0.23001665,0.15338646,0.12694927,0.23001665,0.26521748
403,403,1,0,False,0.58364373,0.20476474,0.120433025,0.05506843,0.036090072,0.58364373,0.58364373
404,404,1,3,False,0.07142556,0.098326445,0.18386596,0.24079418,0.40558785,0.24079418,0.40558785
405,405,1,2,False,0.19735658,0.19789517,0.2409516,0.18789028,0.17590638,0.2409516,0.2409516
406,406,1,3,False,0.121943176,0.14767772,0.22729546,0.22881553,0.27426812,0.22881553,0.27426812
407,407,1,1,True,0.4600399,0.23365,0.16465849,0.08362353,0.058028072,0.23365,0.4600399
408,408,1,1,True,0.34368533,0.23824316,0.20640472,0.12057006,0.09109673,0.23824316,0.34368533
409,409,1,1,True,0.35096377,0.23875517,0.20392239,0.117885776,0.088472895,0.23875517,0.35096377
410,410,1,1,True,0.37492448,0.23962137,0.19555622,0.10943567,0.080462255,0.23962137,0.37492448
411,411,1,1,True,0.4236824,0.23780602,0.17796227,0.09391365,0.06663566,0.23780602,0.4236824
412,412,1,1,True,0.3403114,0.2379651,0.2075441,0.12183363,0.09234575,0.2379651,0.3403114
413,413,1,1,True,0.29867664,0.23228411,0.22083531,0.13848583,0.109718174,0.23228411,0.29867664
414,414,1,1,True,0.37398833,0.23961031,0.19588783,0.10975505,0.080758475,0.23961031,0.37398833
415,415,1,2,False,0.13812178,0.16060483,0.23393765,0.22062868,0.24670705,0.23393765,0.24670705
416,416,1,1,True,0.39146614,0.23952135,0.18964928,0.10392997,0.075433254,0.23952135,0.39146614
417,417,1,1,True,0.31054673,0.23434319,0.2172155,0.13353221,0.10436246,0.23434319,0.31054673
418,418,1,1,True,0.34212536,0.23811787,0.20693244,0.12115275,0.09167158,0.23811787,0.34212536
419,419,1,1,True,0.4364481,0.23660338,0.17329533,0.09018467,0.0634684,0.23660338,0.4364481
420,420,1,1,True,0.39076817,0.23953661,0.1899002,0.1041571,0.075637914,0.23953661,0.39076817
421,421,1,1,True,0.36171857,0.23929648,0.20020048,0.11402105,0.0847635,0.23929648,0.36171857
422,422,1,1,True,0.43263006,0.23699296,0.17469224,0.0912864,0.06439834,0.23699296,0.43263006
423,423,1,1,True,0.39363858,0.23946773,0.18886764,0.103225805,0.07480032,0.23946773,0.39363858
424,424,1,1,True,0.32775372,0.23669744,0.21171442,0.12664655,0.09718788,0.23669744,0.32775372
425,425,1,1,True,0.2816869,0.2286866,0.22571033,0.14587599,0.118040174,0.2286866,0.2816869
426,426,1,1,True,0.42572796,0.23763269,0.1772152,0.09330731,0.06611683,0.23763269,0.42572796
427,427,1,1,True,0.4156862,0.23841178,0.18087828,0.096316755,0.06870699,0.23841178,0.4156862
428,428,1,1,True,0.45740676,0.23402512,0.16562217,0.08433547,0.058610477,0.23402512,0.45740676
429,429,1,1,True,0.44389987,0.23577103,0.1705675,0.088067114,0.061694484,0.23577103,0.44389987
430,430,1,1,True,0.34494084,0.23834005,0.20597881,0.12010298,0.09063732,0.23834005,0.34494084
431,431,1,1,True,0.30302846,0.2330814,0.21952663,0.13665003,0.10771347,0.2330814,0.30302846
432,432,1,1,True,0.43289024,0.2369672,0.17459707,0.09121098,0.064334504,0.2369672,0.43289024
433,433,1,1,True,0.39222053,0.23950379,0.18937804,0.10368494,0.075212784,0.23950379,0.39222053
434,434,1,1,True,0.39198667,0.23950937,0.1894621,0.10376083,0.07528103,0.23950937,0.39198667
435,435,1,1,True,0.464976,0.23291677,0.16285272,0.08230232,0.056952182,0.23291677,0.464976
436,436,1,1,True,0.37261233,0.23959094,0.19637448,0.11022599,0.08119615,0.23959094,0.37261233
437,437,1,2,False,0.2133416,0.20555848,0.23966858,0.17928323,0.16214812,0.23966858,0.23966858
438,438,1,1,True,0.3599763,0.23922592,0.20080738,0.11463904,0.08535137,0.23922592,0.3599763
439,439,1,1,True,0.39393252,0.23945975,0.18876176,0.10313083,0.07471514,0.23945975,0.39393252
440,440,1,3,False,0.09656793,0.12469101,0.210634,0.23879027,0.3293168,0.23879027,0.3293168
441,441,1,1,True,0.4070959,0.23893216,0.18400162,0.0989583,0.071012005,0.23893216,0.4070959
442,442,1,1,True,0.33078605,0.2370376,0.21071824,0.1254683,0.09598981,0.2370376,0.33078605
443,443,1,1,True,0.46119377,0.23348211,0.1642363,0.083313145,0.05777474,0.23348211,0.46119377
444,444,1,1,True,0.4759828,0.2311432,0.15883148,0.079417415,0.054625116,0.2311432,0.4759828
445,445,1,1,True,0.484563,0.22963107,0.15570357,0.07722549,0.052876875,0.22963107,0.484563
446,446,1,2,False,0.24211484,0.21709841,0.23517206,0.16450588,0.1411088,0.23517206,0.24211484
447,447,1,1,True,0.3750859,0.2396231,0.19549903,0.10938067,0.08041131,0.2396231,0.3750859
448,448,1,1,True,0.3973084,0.23935613,0.18754451,0.10204605,0.0737449,0.23935613,0.3973084
449,449,1,1,True,0.34333995,0.23821597,0.20652169,0.12069884,0.09122363,0.23821597,0.34333995
450,450,1,2,False,0.26750648,0.22506863,0.22944632,0.15232192,0.12565665,0.22944632,0.26750648
451,451,1,2,False,0.24956006,0.21964133,0.23363924,0.16084804,0.13631134,0.23363924,0.24956006
452,452,1,1,True,0.3844874,0.23963082,0.19215168,0.106221326,0.077508785,0.23963082,0.3844874
453,453,1,1,True,0.3674463,0.23948267,0.19819517,0.11201093,0.08286492,0.23948267,0.3674463
454,454,1,1,True,0.39677554,0.23937401,0.1877368,0.10221658,0.07389707,0.23937401,0.39677554
455,455,1,1,True,0.36875808,0.23951542,0.19773392,0.11155522,0.08243735,0.23951542,0.36875808
456,456,1,1,True,0.3547572,0.23897508,0.2026165,0.11650894,0.087142296,0.23897508,0.3547572
457,457,1,1,True,0.43412578,0.23684338,0.17414509,0.09085344,0.064032316,0.23684338,0.43412578
458,458,1,1,True,0.32540518,0.23641881,0.21248084,0.12756625,0.09812892,0.23641881,0.32540518
459,459,1,1,True,0.31992897,0.23571725,0.21424966,0.12973528,0.10036893,0.23571725,0.31992897
460,460,1,1,True,0.33197355,0.23716486,0.21032618,0.12500967,0.09552574,0.23716486,0.33197355
461,461,1,1,True,0.314475,0.2349453,0.21598412,0.13192987,0.1026657,0.2349453,0.314475
462,462,1,1,True,0.37846723,0.23964657,0.19429867,0.10823467,0.07935294,0.23964657,0.37846723
463,463,1,1,True,0.3551523,0.23899612,0.20248006,0.11636637,0.08700514,0.23899612,0.3551523
464,464,1,4,False,0.03275168,0.049821258,0.1115126,0.19806784,0.6078466,0.6078466,0.6078466
465,465,1,1,True,0.4601069,0.23364031,0.16463396,0.0836055,0.058013324,0.23364031,0.4601069
466,466,1,2,False,0.25071174,0.2200191,0.23339057,0.16028848,0.1355901,0.23339057,0.25071174
467,467,1,1,True,0.34389377,0.23825955,0.20633402,0.12049239,0.091020264,0.23825955,0.34389377
468,468,1,1,True,0.36675352,0.2394638,0.19843851,0.11225233,0.08309183,0.2394638,0.36675352
469,469,1,1,True,0.465379,0.23285514,0.16270538,0.08219522,0.056865256,0.23285514,0.465379
470,470,1,3,False,0.08036679,0.108136535,0.19479954,0.24146998,0.37522715,0.24146998,0.37522715
471,471,1,1,True,0.28599116,0.22967242,0.22451313,0.14396985,0.11585352,0.22967242,0.28599116
472,472,1,1,True,0.3870455,0.23960194,0.19123603,0.10537613,0.07674039,0.23960194,0.3870455
473,473,1,1,True,0.4371665,0.23652726,0.17303245,0.08997872,0.06329506,0.23652726,0.4371665
474,474,1,1,True,0.43865633,0.23636663,0.17248715,0.08955273,0.062937155,0.23636663,0.43865633
475,475,1,1,True,0.28516912,0.2294881,0.22474387,0.14433207,0.11626683,0.2294881,0.28516912
476,476,1,1,True,0.44383213,0.23577903,0.17059232,0.08808621,0.061710376,0.23577903,0.44383213
477,477,1,1,True,0.38594836,0.23961583,0.19162907,0.105737865,0.07706888,0.23961583,0.38594836
478,478,1,1,True,0.4149288,0.23846316,0.18115409,0.09654713,0.06890683,0.23846316,0.4149288
479,479,1,1,True,0.3426758,0.23816273,0.20674638,0.12094683,0.09146825,0.23816273,0.3426758
480,480,1,1,True,0.3142053,0.23490521,0.21606909,0.13203937,0.10278105,0.23490521,0.3142053
