sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.47600532,0.17023516,0.13955978,0.09445785,0.1197419,0.17023516,0.47600532
268,268,0,1,False,0.48885632,0.1690605,0.1364194,0.09124176,0.11442202,0.1690605,0.48885632
269,269,0,1,False,0.4510065,0.17192315,0.14546017,0.100858025,0.13075224,0.17192315,0.4510065
270,270,0,1,False,0.4473393,0.17210257,0.1462996,0.10181247,0.13244607,0.17210257,0.4473393
271,271,0,1,False,0.46699858,0.17093551,0.14171937,0.096742086,0.123604454,0.17093551,0.46699858
272,272,0,1,False,0.4387725,0.17245182,0.14823197,0.10405721,0.1364865,0.17245182,0.4387725
273,273,0,0,True,0.5147888,0.16608258,0.12989825,0.084908694,0.10432175,0.5147888,0.5147888
274,274,0,1,False,0.48786056,0.16915879,0.13666505,0.09148915,0.114826456,0.16915879,0.48786056
275,275,0,0,True,0.51309717,0.16630101,0.13033032,0.08531534,0.10495619,0.51309717,0.51309717
276,276,0,0,True,0.50787425,0.16695437,0.1316588,0.086576685,0.10693589,0.50787425,0.50787425
277,277,0,1,False,0.49687028,0.16822577,0.13442875,0.089262165,0.111213036,0.16822577,0.49687028
278,278,0,1,False,0.49325925,0.1686115,0.13532862,0.09015169,0.11264894,0.1686115,0.49325925
279,279,0,1,False,0.47621304,0.17021781,0.13950953,0.09440547,0.11965415,0.17021781,0.47621304
280,280,0,1,False,0.49131244,0.16881293,0.1358118,0.09063292,0.1134299,0.16881293,0.49131244
281,281,0,1,False,0.4666615,0.17095974,0.14179946,0.096828066,0.123751216,0.17095974,0.4666615
282,282,0,1,False,0.4437921,0.17225909,0.14710467,0.10273942,0.13410471,0.17225909,0.4437921
283,283,0,1,False,0.48166984,0.16974247,0.13818377,0.09303398,0.11736994,0.16974247,0.48166984
284,284,0,1,False,0.47423875,0.17038056,0.13998617,0.09490393,0.12049058,0.17038056,0.47423875
285,285,0,1,False,0.47482342,0.17033285,0.1398452,0.094756186,0.12024234,0.17033285,0.47482342
286,286,0,1,False,0.46001136,0.17140779,0.1433692,0.09853102,0.12668063,0.17140779,0.46001136
287,287,0,1,False,0.48112714,0.16979143,0.13831615,0.09316996,0.117595315,0.16979143,0.48112714
288,288,0,1,False,0.4667267,0.1709551,0.141784,0.096811436,0.123722844,0.1709551,0.4667267
289,289,0,0,True,0.50948346,0.16675648,0.13125038,0.08618712,0.106322564,0.50948346,0.50948346
290,290,0,1,False,0.48694226,0.16924833,0.13689134,0.091717556,0.115200594,0.16924833,0.48694226
291,291,0,1,False,0.4762457,0.17021507,0.13950166,0.0943972,0.119640365,0.17021507,0.4762457
292,292,0,0,True,0.5062687,0.16714878,0.13206549,0.08696618,0.10755094,0.5062687,0.5062687
293,293,0,1,False,0.48844314,0.16910142,0.13652135,0.09134439,0.114589706,0.16910142,0.48844314
294,294,0,0,True,0.51368165,0.16622591,0.13018113,0.08517472,0.10473662,0.51368165,0.51368165
295,295,0,1,False,0.46071786,0.1713629,0.14320341,0.0983495,0.12636633,0.1713629,0.46071786
296,296,0,1,False,0.48643768,0.1692971,0.13701545,0.09184316,0.11540662,0.1692971,0.48643768
297,297,0,1,False,0.48304975,0.16961649,0.13784653,0.09268862,0.11679861,0.16961649,0.48304975
298,298,0,1,False,0.4635275,0.17117795,0.14254186,0.097628966,0.12512372,0.17117795,0.4635275
299,299,0,1,False,0.4876079,0.16918352,0.13672732,0.091551974,0.11492929,0.16918352,0.4876079
300,300,0,0,True,0.50137,0.16772321,0.133301,0.08815944,0.10944633,0.50137,0.50137
301,301,0,1,False,0.48649615,0.1692915,0.13700105,0.091828585,0.115382716,0.1692915,0.48649615
302,302,0,0,True,0.5005885,0.16781224,0.13349743,0.08835049,0.10975143,0.5005885,0.5005885
303,303,0,0,True,0.5028849,0.16754863,0.13291979,0.08778957,0.10885709,0.5028849,0.5028849
304,304,0,1,False,0.47889715,0.16998866,0.13885897,0.093729675,0.118525535,0.16998866,0.47889715
305,305,0,0,True,0.51663953,0.16583982,0.12942453,0.08446476,0.10363136,0.51663953,0.51663953
306,306,0,1,False,0.49033153,0.16891271,0.13605471,0.09087586,0.113825195,0.16891271,0.49033153
307,307,0,1,False,0.46114308,0.17133555,0.14310355,0.098240286,0.12617753,0.17133555,0.46114308
308,308,0,1,False,0.44741207,0.17209914,0.14628305,0.10179348,0.13241225,0.17209914,0.44741207
309,309,0,1,False,0.47005188,0.17070964,0.1409913,0.09596493,0.122282244,0.17070964,0.47005188
310,310,0,1,False,0.48680353,0.16926178,0.13692543,0.09175207,0.11525719,0.16926178,0.48680353
311,311,0,0,True,0.50493044,0.16730851,0.1324038,0.087291375,0.10806587,0.50493044,0.50493044
312,312,0,1,False,0.46246314,0.17124924,0.1427929,0.09790163,0.1255931,0.17124924,0.46246314
313,313,0,0,True,0.5149841,0.16605715,0.12984832,0.08486181,0.104248725,0.5149841,0.5149841
314,314,0,1,False,0.43141946,0.1726725,0.14985672,0.10600043,0.14005098,0.1726725,0.43141946
315,315,0,1,False,0.4882382,0.16912164,0.13657199,0.09139529,0.114672974,0.16912164,0.4882382
316,316,0,1,False,0.4998141,0.16789968,0.13369174,0.088539995,0.110054374,0.16789968,0.4998141
317,317,0,1,False,0.4648997,0.17108397,0.14221741,0.097277954,0.12452105,0.17108397,0.4648997
318,318,0,1,False,0.49796182,0.16810611,0.13415582,0.08899407,0.110782176,0.16810611,0.49796182
319,319,0,1,False,0.4586488,0.17149255,0.1436882,0.09888159,0.12728886,0.17149255,0.4586488
320,320,0,0,True,0.5036919,0.16745451,0.13271636,0.087592885,0.108544365,0.5036919,0.5036919
321,321,0,0,True,0.5269369,0.16441742,0.12677106,0.0820146,0.099860005,0.5269369,0.5269369
322,322,0,1,False,0.48434782,0.16949582,0.13752861,0.09236425,0.116263494,0.16949582,0.48434782
323,323,0,1,False,0.46254086,0.17124403,0.14277463,0.09788172,0.12555876,0.17124403,0.46254086
324,324,0,1,False,0.49982053,0.16789901,0.13369015,0.08853842,0.110051885,0.16789901,0.49982053
325,325,0,1,False,0.49237305,0.16870382,0.13554871,0.090370595,0.11300382,0.16870382,0.49237305
326,326,0,0,True,0.50840425,0.16688949,0.1315244,0.08644832,0.10673357,0.50840425,0.50840425
327,327,0,0,True,0.5049523,0.16730592,0.13239829,0.08728604,0.10805744,0.5049523,0.5049523
328,328,0,1,False,0.43873206,0.17245324,0.14824103,0.104067884,0.13650587,0.17245324,0.43873206
329,329,0,1,False,0.45263594,0.17183772,0.14508486,0.10043518,0.1300063,0.17183772,0.45263594
330,330,0,1,False,0.49414062,0.16851878,0.13510944,0.08993421,0.11229695,0.16851878,0.49414062
331,331,0,1,False,0.49079627,0.16886556,0.1359397,0.09076073,0.11363774,0.16886556,0.49079627
332,332,0,0,True,0.50367546,0.16745642,0.13272052,0.08759692,0.10855071,0.50367546,0.50367546
333,333,0,0,True,0.51944244,0.16546467,0.1287052,0.083794534,0.10259315,0.51944244,0.51944244
334,334,0,1,False,0.47994596,0.16989663,0.13860394,0.09346625,0.11808722,0.16989663,0.47994596
335,335,0,1,False,0.49336988,0.1685999,0.13530114,0.09012436,0.112604715,0.1685999,0.49336988
336,336,0,1,False,0.4910609,0.16883862,0.13587414,0.0906952,0.11353113,0.16883862,0.4910609
337,337,0,0,True,0.52881956,0.16414443,0.12628275,0.081570245,0.099183016,0.52881956,0.52881956
338,338,0,1,False,0.4747746,0.17033681,0.139857,0.09476854,0.120263055,0.17033681,0.4747746
339,339,0,1,False,0.4600933,0.17140265,0.14334999,0.09850999,0.12664416,0.17140265,0.4600933
340,340,0,1,False,0.49030545,0.16891532,0.13606122,0.090882316,0.11383577,0.16891532,0.49030545
341,341,0,1,False,0.44437152,0.17223465,0.14697367,0.102587745,0.13383241,0.17223465,0.44437152
342,342,0,1,False,0.49767017,0.16813816,0.13422878,0.08906564,0.11089713,0.16813816,0.49767017
343,343,0,1,False,0.49915236,0.1679739,0.1338577,0.08870211,0.11031392,0.1679739,0.49915236
344,344,0,1,False,0.47491735,0.17032516,0.13982254,0.09473246,0.12020248,0.17032516,0.47491735
345,345,0,1,False,0.4530517,0.1718154,0.14498883,0.10032743,0.12981665,0.1718154,0.4530517
346,346,0,1,False,0.47302395,0.17047828,0.14027861,0.095211245,0.12100791,0.17047828,0.47302395
347,347,0,0,True,0.52425975,0.16479886,0.12746373,0.082648404,0.100829266,0.52425975,0.52425975
348,348,0,1,False,0.49195957,0.16874644,0.13565136,0.09047286,0.11316976,0.16874644,0.49195957
349,349,0,1,False,0.45648885,0.17162195,0.14419198,0.09943847,0.12825875,0.17162195,0.45648885
350,350,0,1,False,0.49769104,0.16813591,0.13422357,0.08906056,0.11088893,0.16813591,0.49769104
351,351,0,1,False,0.4807341,0.16982663,0.13841198,0.093268484,0.117758796,0.16982663,0.4807341
352,352,0,1,False,0.49598238,0.1683221,0.13465045,0.089480534,0.11156461,0.1683221,0.49598238
353,353,0,0,True,0.51980937,0.16541487,0.1286109,0.083706975,0.102457926,0.51980937,0.51980937
354,354,0,1,False,0.469961,0.17071652,0.14101301,0.095988035,0.12232144,0.17071652,0.469961
355,355,0,1,False,0.48822674,0.1691228,0.13657477,0.09139815,0.11467761,0.1691228,0.48822674
356,356,0,0,True,0.5116252,0.16648832,0.13070557,0.08567002,0.10551096,0.5116252,0.5116252
357,357,0,1,False,0.4333077,0.17262286,0.14944255,0.10549997,0.13912691,0.17262286,0.4333077
358,358,0,1,False,0.46515074,0.17106654,0.14215794,0.09721378,0.12441107,0.17106654,0.46515074
359,359,0,0,True,0.5071169,0.16704637,0.13185076,0.086760305,0.10722565,0.5071169,0.5071169
360,360,0,0,True,0.5030236,0.1675325,0.13288483,0.08775578,0.108803295,0.5030236,0.5030236
361,361,0,1,False,0.48718297,0.16922495,0.13683201,0.09165766,0.1151024,0.16922495,0.48718297
362,362,0,1,False,0.46462667,0.17110288,0.142282,0.09734773,0.124640726,0.17110288,0.46462667
363,363,0,0,True,0.50306433,0.1675278,0.13287455,0.08774584,0.108787484,0.50306433,0.50306433
364,364,0,1,False,0.49094248,0.16885072,0.13590348,0.090724505,0.11357882,0.16885072,0.49094248
365,365,0,1,False,0.48354,0.1695711,0.1377266,0.09256604,0.11659625,0.1695711,0.48354
366,366,0,1,False,0.48683846,0.16925839,0.13691682,0.0917434,0.115242936,0.16925839,0.48683846
367,367,0,1,False,0.48649812,0.16929132,0.13700058,0.091828085,0.115381904,0.16929132,0.48649812
368,368,0,1,False,0.48815164,0.16913019,0.13659327,0.09141683,0.11470815,0.16913019,0.48815164
369,369,0,1,False,0.47186214,0.17057002,0.14055768,0.095505565,0.121504605,0.17057002,0.47186214
370,370,0,0,True,0.5055667,0.16723284,0.13224298,0.08713667,0.107820764,0.5055667,0.5055667
371,371,0,1,False,0.47093558,0.17064202,0.14077978,0.095740564,0.121902056,0.17064202,0.47093558
372,372,0,1,False,0.4851546,0.16941975,0.13733074,0.09216292,0.11593206,0.16941975,0.4851546
373,373,0,1,False,0.4726476,0.17050818,0.14036909,0.09530652,0.121168606,0.17050818,0.4726476
374,374,0,1,False,0.4888401,0.16906211,0.1364234,0.09124578,0.11442862,0.16906211,0.4888401
375,375,0,1,False,0.47348732,0.17044121,0.14016716,0.09509396,0.12081035,0.17044121,0.47348732
376,376,0,1,False,0.49275643,0.16866395,0.13545355,0.09027588,0.11285019,0.16866395,0.49275643
377,377,0,0,True,0.5040853,0.16740835,0.1326171,0.08749707,0.10839215,0.5040853,0.5040853
378,378,0,1,False,0.49274623,0.16866504,0.13545613,0.090278424,0.11285429,0.16866504,0.49274623
379,379,0,1,False,0.4618051,0.17129251,0.14294788,0.09807038,0.12588412,0.17129251,0.4618051
380,380,0,1,False,0.4617936,0.17129323,0.1429506,0.09807335,0.12588923,0.17129323,0.4617936
381,381,0,0,True,0.5037104,0.1674523,0.1327117,0.087588385,0.1085372,0.5037104,0.5037104
382,382,0,0,True,0.5202167,0.16535944,0.12850611,0.08360983,0.10230792,0.5202167,0.5202167
383,383,0,1,False,0.47659257,0.17018597,0.1394178,0.09430977,0.11949397,0.17018597,0.47659257
384,384,0,0,True,0.51144266,0.16651145,0.13075206,0.08571398,0.10557988,0.51144266,0.51144266
385,385,1,0,False,0.50969803,0.16672981,0.13119592,0.08613525,0.10624102,0.50969803,0.50969803
386,386,1,1,True,0.49863172,0.16803193,0.13398814,0.08882972,0.11051849,0.16803193,0.49863172
387,387,1,1,True,0.48901346,0.1690449,0.13638057,0.09120281,0.114358336,0.1690449,0.48901346
388,388,1,0,False,0.5086888,0.1668546,0.13145217,0.08637943,0.10662509,0.5086888,0.5086888
389,389,1,1,True,0.41170403,0.17289485,0.15404283,0.11128213,0.15007624,0.17289485,0.41170403
390,390,1,1,True,0.457524,0.1715607,0.14395083,0.0991714,0.12779306,0.1715607,0.457524
391,391,1,1,True,0.43685567,0.1725164,0.1486586,0.10456234,0.13740698,0.1725164,0.43685567
392,392,1,0,False,0.5071147,0.16704671,0.13185135,0.086760834,0.107226506,0.5071147,0.5071147
393,393,1,0,False,0.5041295,0.16740313,0.13260598,0.087486304,0.10837505,0.5041295,0.5041295
394,394,1,1,True,0.4715944,0.17059097,0.14062189,0.09557343,0.12161932,0.17059097,0.4715944
395,395,1,0,False,0.50859016,0.1668667,0.1314772,0.086403295,0.106662706,0.50859016,0.50859016
396,396,1,1,True,0.48190355,0.16972136,0.13812667,0.09297545,0.11727296,0.16972136,0.48190355
397,397,1,1,True,0.4507498,0.1719363,0.14551912,0.10092467,0.13087009,0.1719363,0.4507498
398,398,1,1,True,0.43989688,0.17241156,0.14798072,0.10376142,0.13594942,0.17241156,0.43989688
399,399,1,1,True,0.47276774,0.17049874,0.14034018,0.095276095,0.121117316,0.17049874,0.47276774
400,400,1,0,False,0.51586616,0.16594175,0.12962262,0.08465011,0.103919394,0.51586616,0.51586616
401,401,1,0,False,0.5150698,0.166046,0.12982635,0.08484121,0.104216665,0.5150698,0.5150698
402,402,1,1,True,0.47615677,0.17022243,0.1395232,0.094419666,0.11967794,0.17022243,0.47615677
403,403,1,1,True,0.47802535,0.17006402,0.13907066,0.09394897,0.11889108,0.17006402,0.47802535
404,404,1,1,True,0.47492993,0.17032412,0.13981952,0.094729275,0.12019716,0.17032412,0.47492993
405,405,1,0,False,0.51822424,0.16562879,0.12901813,0.08408554,0.1030433,0.51822424,0.51822424
406,406,1,1,True,0.47209698,0.1705516,0.1405013,0.09544604,0.121404074,0.1705516,0.47209698
407,407,1,0,False,0.5112212,0.16653928,0.13080849,0.08576742,0.10566364,0.5112212,0.5112212
408,408,1,0,False,0.505581,0.16723114,0.1322394,0.087133184,0.10781525,0.505581,0.505581
409,409,1,0,False,0.50347495,0.16747984,0.13277107,0.08764577,0.10862836,0.50347495,0.50347495
410,410,1,1,True,0.4801696,0.16987687,0.13854949,0.093410105,0.117993936,0.16987687,0.4801696
411,411,1,1,True,0.44937184,0.17200534,0.14583525,0.10128298,0.13150467,0.17200534,0.44937184
412,412,1,1,True,0.46964073,0.1707407,0.1410896,0.096069425,0.122459546,0.1707407,0.46964073
413,413,1,1,True,0.46881023,0.1708029,0.14128791,0.096280664,0.122818366,0.1708029,0.46881023
414,414,1,1,True,0.4912815,0.16881609,0.13581948,0.09064058,0.11344234,0.16881609,0.4912815
415,415,1,0,False,0.5123352,0.16639829,0.13052467,0.08549883,0.105243064,0.5123352,0.5123352
416,416,1,1,True,0.47352144,0.17043851,0.14015892,0.09508535,0.120795846,0.17043851,0.47352144
417,417,1,1,True,0.4551661,0.17169821,0.14449936,0.09978017,0.12885615,0.17169821,0.4551661
418,418,1,1,True,0.49434707,0.16849695,0.13505808,0.08988329,0.11221469,0.16849695,0.49434707
419,419,1,1,True,0.49297953,0.1686407,0.13539816,0.09022074,0.112760864,0.1686407,0.49297953
420,420,1,1,True,0.44358945,0.17226753,0.14715049,0.10279246,0.13420008,0.17226753,0.44358945
421,421,1,1,True,0.4694486,0.1707552,0.1411355,0.096118316,0.12254247,0.1707552,0.4694486
422,422,1,1,True,0.49311072,0.16862702,0.13536556,0.090188354,0.112708345,0.16862702,0.49311072
423,423,1,0,False,0.5088821,0.16683081,0.1314031,0.086332574,0.10655141,0.5088821,0.5088821
424,424,1,0,False,0.5009592,0.16777009,0.13340425,0.08825982,0.109606616,0.5009592,0.5009592
425,425,1,1,True,0.47905183,0.16997516,0.13882135,0.09369085,0.11846081,0.16997516,0.47905183
426,426,1,0,False,0.5141628,0.16616377,0.13005821,0.08505906,0.10455614,0.5141628,0.5141628
427,427,1,1,True,0.47754264,0.17010537,0.13918766,0.094070464,0.119093865,0.17010537,0.47754264
428,428,1,1,True,0.49579558,0.16834225,0.13469705,0.089526504,0.111638695,0.16834225,0.49579558
429,429,1,1,True,0.43529785,0.17256522,0.14900376,0.1049736,0.13815957,0.17256522,0.43529785
430,430,1,1,True,0.48201877,0.16971084,0.13809857,0.09294658,0.11722524,0.16971084,0.48201877
431,431,1,1,True,0.4991699,0.16797194,0.13385332,0.08869779,0.11030707,0.16797194,0.4991699
432,432,1,0,False,0.50294936,0.16754112,0.13290358,0.087773874,0.108832106,0.50294936,0.50294936
433,433,1,0,False,0.5026071,0.16758084,0.13298975,0.087857336,0.108964935,0.5026071,0.5026071
434,434,1,0,False,0.5032223,0.16750936,0.13283479,0.08770736,0.10872627,0.5032223,0.5032223
435,435,1,1,True,0.45821035,0.17151937,0.1437906,0.09899451,0.12748517,0.17151937,0.45821035
436,436,1,0,False,0.51577926,0.16595313,0.12964487,0.08467097,0.103951804,0.51577926,0.51577926
437,437,1,1,True,0.49425763,0.16850638,0.13508032,0.08990534,0.11225033,0.16850638,0.49425763
438,438,1,1,True,0.45155352,0.17189494,0.14533429,0.100715935,0.13050131,0.17189494,0.45155352
439,439,1,1,True,0.48719585,0.16922373,0.13682882,0.09165445,0.11509715,0.16922373,0.48719585
440,440,1,1,True,0.46473682,0.17109522,0.14225595,0.097319566,0.124592446,0.17109522,0.46473682
441,441,1,1,True,0.46394902,0.17114931,0.1424423,0.09752107,0.124938294,0.17114931,0.46394902
442,442,1,1,True,0.48495394,0.16943869,0.13737999,0.092212975,0.116014406,0.16943869,0.48495394
443,443,1,1,True,0.43857396,0.17245871,0.14827625,0.104109496,0.13658158,0.17245871,0.43857396
444,444,1,1,True,0.4716826,0.17058405,0.14060074,0.09555107,0.121581525,0.17058405,0.4716826
445,445,1,1,True,0.45737305,0.17156975,0.14398605,0.09921036,0.12786087,0.17156975,0.45737305
446,446,1,1,True,0.47371137,0.17042327,0.14011316,0.09503728,0.12071492,0.17042327,0.47371137
447,447,1,1,True,0.4469327,0.17212133,0.14639229,0.101918556,0.1326352,0.17212133,0.4469327
448,448,1,1,True,0.47495842,0.17032182,0.13981262,0.09472208,0.12018506,0.17032182,0.47495842
449,449,1,1,True,0.4696735,0.17073822,0.14108177,0.09606112,0.12244538,0.17073822,0.4696735
450,450,1,1,True,0.49917787,0.1679711,0.13385127,0.08869584,0.11030391,0.1679711,0.49917787
451,451,1,1,True,0.48789638,0.16915527,0.1366562,0.091480255,0.1148119,0.16915527,0.48789638
452,452,1,1,True,0.47564292,0.17026532,0.13964738,0.094549276,0.11989511,0.17026532,0.47564292
453,453,1,1,True,0.46761864,0.17089063,0.14157186,0.09658403,0.12333483,0.17089063,0.46761864
454,454,1,0,False,0.50023544,0.16785225,0.13358602,0.08843684,0.10988945,0.50023544,0.50023544
455,455,1,1,True,0.4921683,0.16872492,0.13559955,0.09042123,0.113085985,0.16872492,0.4921683
456,456,1,1,True,0.48498124,0.16943613,0.13737328,0.092206165,0.116003186,0.16943613,0.48498124
457,457,1,1,True,0.47774583,0.17008802,0.1391384,0.094019294,0.11900845,0.17008802,0.47774583
458,458,1,1,True,0.4359936,0.17254388,0.14884971,0.10478985,0.13782294,0.17254388,0.4359936
459,459,1,1,True,0.49129787,0.16881447,0.13581543,0.09063656,0.11343575,0.16881447,0.49129787
460,460,1,0,False,0.5101226,0.16667695,0.13108797,0.086032644,0.10607975,0.5101226,0.5101226
461,461,1,1,True,0.46689868,0.17094275,0.1417431,0.09676756,0.12364791,0.17094275,0.46689868
462,462,1,1,True,0.47850025,0.17002308,0.13895535,0.093829505,0.11869181,0.17002308,0.47850025
463,463,1,1,True,0.47523344,0.17029917,0.13974625,0.09465264,0.120068505,0.17029917,0.47523344
464,464,1,1,True,0.49912342,0.1679772,0.13386497,0.0887092,0.110325284,0.1679772,0.49912342
465,465,1,1,True,0.4347228,0.17258243,0.14913079,0.10512564,0.1384384,0.17258243,0.4347228
466,466,1,1,True,0.4914372,0.16880013,0.1357809,0.090602,0.11337966,0.16880013,0.4914372
467,467,1,0,False,0.50008804,0.1678689,0.13362303,0.08847296,0.109947145,0.50008804,0.50008804
468,468,1,1,True,0.4878397,0.16916084,0.1366702,0.091494314,0.11483494,0.16916084,0.4878397
469,469,1,1,True,0.4524222,0.17184916,0.14513417,0.10049057,0.1301039,0.17184916,0.4524222
470,470,1,1,True,0.47419465,0.17038417,0.13999681,0.09491505,0.12050933,0.17038417,0.47419465
471,471,1,0,False,0.5229195,0.16498679,0.12780976,0.08296654,0.101317436,0.5229195,0.5229195
472,472,1,0,False,0.5030201,0.16753297,0.13288574,0.08775662,0.10880467,0.5030201,0.5030201
473,473,1,1,True,0.461941,0.1712836,0.1429159,0.0980355,0.12582399,0.1712836,0.461941
474,474,1,1,True,0.4489873,0.1720241,0.14592327,0.10138306,0.13168226,0.1720241,0.4489873
475,475,1,1,True,0.49504554,0.16842267,0.13488407,0.08971113,0.111936584,0.16842267,0.49504554
476,476,1,1,True,0.46987975,0.17072263,0.14103246,0.0960087,0.12235646,0.17072263,0.46987975
477,477,1,1,True,0.49873215,0.16802078,0.13396297,0.08880509,0.110479005,0.16802078,0.49873215
478,478,1,1,True,0.45459986,0.17173018,0.14463064,0.099926546,0.12911266,0.17173018,0.45459986
479,479,1,0,False,0.5040013,0.1674182,0.13263829,0.0875175,0.10842461,0.5040013,0.5040013
480,480,1,0,False,0.51733124,0.16574809,0.12924719,0.08429914,0.10337431,0.51733124,0.51733124
481,481,1,1,True,0.48728508,0.169215,0.13680688,0.09163228,0.11506078,0.169215,0.48728508
482,482,1,1,True,0.46332824,0.17119145,0.14258888,0.09767994,0.12521148,0.17119145,0.46332824
