sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,0,True,0.5044448,0.17742032,0.13710722,0.08612904,0.09489864,0.5044448,0.5044448
268,268,0,0,True,0.51891094,0.1753798,0.13310768,0.082560815,0.09004069,0.51891094,0.51891094
269,269,0,1,False,0.4913237,0.1790483,0.14068796,0.089436166,0.09950387,0.1790483,0.4913237
270,270,0,0,True,0.5796246,0.16417456,0.11590722,0.06844882,0.07184481,0.5796246,0.5796246
271,271,0,1,False,0.46852773,0.18135431,0.14678062,0.09534382,0.107993506,0.18135431,0.46852773
272,272,0,1,False,0.4867494,0.17956485,0.14192435,0.0906051,0.101156175,0.17956485,0.4867494
273,273,0,0,True,0.5042051,0.17745194,0.13717309,0.08618886,0.09498104,0.5042051,0.5042051
274,274,0,1,False,0.49995694,0.17800127,0.1383374,0.08725262,0.09645185,0.17800127,0.49995694
275,275,0,0,True,0.5229398,0.17476675,0.13198525,0.081581496,0.08872674,0.5229398,0.5229398
276,276,0,0,True,0.5212403,0.17502777,0.13245915,0.08199385,0.08927901,0.5212403,0.5212403
277,277,0,0,True,0.5205815,0.17512798,0.13264266,0.082154006,0.08949387,0.5205815,0.5205815
278,278,0,0,True,0.52445936,0.17453048,0.13156104,0.081213735,0.088235416,0.52445936,0.52445936
279,279,0,0,True,0.50239116,0.17768925,0.13767083,0.08664215,0.0956066,0.50239116,0.50239116
280,280,0,0,True,0.55119383,0.16993585,0.12402804,0.074886896,0.07995538,0.55119383,0.55119383
281,281,0,0,True,0.5329325,0.17316341,0.12918709,0.079179265,0.08553768,0.5329325,0.5329325
282,282,0,1,False,0.46611643,0.18155843,0.14741418,0.0959808,0.10893016,0.18155843,0.46611643
283,283,0,1,False,0.46551108,0.18160841,0.14757285,0.09614111,0.109166555,0.18160841,0.46551108
284,284,0,0,True,0.50346446,0.1775493,0.13737644,0.0863738,0.095236026,0.50346446,0.50346446
285,285,0,0,True,0.50174934,0.1777722,0.13784672,0.086802915,0.09582883,0.50174934,0.50174934
286,286,0,0,True,0.5014495,0.17781077,0.13792881,0.08687803,0.095932774,0.5014495,0.5014495
287,287,0,0,True,0.53163236,0.17337863,0.12955227,0.07948971,0.085947126,0.53163236,0.53163236
288,288,0,0,True,0.518286,0.17547318,0.1332815,0.082713306,0.09024605,0.518286,0.518286
289,289,0,0,True,0.5097058,0.17670763,0.13565855,0.08482195,0.09310607,0.5097058,0.5097058
290,290,0,0,True,0.55119145,0.16993628,0.124028765,0.07488747,0.07995613,0.55119145,0.55119145
291,291,0,0,True,0.5250436,0.17443892,0.13139777,0.081072584,0.08804709,0.5250436,0.5250436
292,292,0,1,False,0.4795121,0.18032742,0.14386702,0.092471406,0.10382207,0.18032742,0.4795121
293,293,0,0,True,0.5003473,0.17795175,0.13823056,0.08715454,0.09631583,0.5003473,0.5003473
294,294,0,0,True,0.50096804,0.17787258,0.1380607,0.086998776,0.09609997,0.50096804,0.50096804
295,295,0,0,True,0.5629219,0.16766566,0.12068915,0.07219552,0.07652778,0.5629219,0.5629219
296,296,0,0,True,0.54852474,0.17043117,0.12478538,0.07550648,0.08075227,0.54852474,0.54852474
297,297,0,0,True,0.5279509,0.17397732,0.1305845,0.08037208,0.0871152,0.5279509,0.5279509
298,298,0,0,True,0.5381782,0.17227526,0.12771074,0.07793346,0.08390243,0.5381782,0.5381782
299,299,0,0,True,0.50093585,0.17787676,0.1380695,0.08700684,0.09611113,0.50093585,0.50093585
300,300,0,0,True,0.5295963,0.17371172,0.13012342,0.07997705,0.08659148,0.5295963,0.5295963
301,301,0,0,True,0.5190062,0.17536552,0.13308115,0.08253758,0.09000945,0.5190062,0.5190062
302,302,0,0,True,0.5379562,0.17231345,0.12777333,0.07798594,0.0839711,0.5379562,0.5379562
303,303,0,0,True,0.5201044,0.17520025,0.13277555,0.08227005,0.089649774,0.5201044,0.5201044
304,304,0,0,True,0.5266144,0.17419073,0.13095857,0.08069371,0.08754256,0.5266144,0.5266144
305,305,0,0,True,0.5237833,0.17463598,0.13174978,0.08137723,0.08845369,0.5237833,0.5237833
306,306,0,0,True,0.50095046,0.1778748,0.13806552,0.08700319,0.09610607,0.50095046,0.50095046
307,307,0,0,True,0.52011776,0.1751982,0.13277179,0.08226684,0.089645386,0.52011776,0.52011776
308,308,0,0,True,0.5137452,0.17613754,0.1345416,0.08382567,0.09174997,0.5137452,0.5137452
309,309,0,0,True,0.5436723,0.17131114,0.12615943,0.07663971,0.082217395,0.5436723,0.5436723
310,310,0,1,False,0.49125677,0.17905602,0.1407061,0.08945323,0.09952787,0.17905602,0.49125677
311,311,0,0,True,0.52665246,0.17418474,0.1309479,0.08068456,0.087530375,0.52665246,0.52665246
312,312,0,0,True,0.50317454,0.1775873,0.13745596,0.08644626,0.09533597,0.50317454,0.50317454
313,313,0,0,True,0.52173257,0.17495248,0.13232191,0.08187432,0.08911873,0.52173257,0.52173257
314,314,0,1,False,0.496611,0.17841813,0.13925093,0.08809539,0.09762455,0.17841813,0.496611
315,315,0,0,True,0.5498338,0.1701892,0.12441409,0.0752023,0.080360636,0.5498338,0.5498338
316,316,0,0,True,0.60491854,0.15833102,0.10862352,0.062962666,0.06516425,0.60491854,0.60491854
317,317,0,0,True,0.5042597,0.17744476,0.13715807,0.08617523,0.09496224,0.5042597,0.5042597
318,318,0,0,True,0.52524364,0.17440748,0.13134187,0.081024274,0.08798273,0.52524364,0.52524364
319,319,0,1,False,0.4908868,0.17909876,0.14080633,0.089547485,0.09966062,0.17909876,0.4908868
320,320,0,1,False,0.48023248,0.18025455,0.1436744,0.09228475,0.103553824,0.18025455,0.48023248
321,321,0,0,True,0.5440853,0.1712373,0.12604263,0.07654292,0.08209189,0.5440853,0.5440853
322,322,0,0,True,0.52972335,0.17369103,0.13008784,0.079946615,0.08655117,0.52972335,0.52972335
323,323,0,0,True,0.5486118,0.17041518,0.124760665,0.075486265,0.08072617,0.5486118,0.5486118
324,324,0,0,True,0.5146926,0.17600098,0.13427909,0.08359293,0.0914344,0.5146926,0.5146926
325,325,0,0,True,0.53771865,0.17235434,0.12784022,0.07804217,0.08404461,0.53771865,0.53771865
326,326,0,0,True,0.5115835,0.1764451,0.13513981,0.084358044,0.092473544,0.5115835,0.5115835
327,327,0,0,True,0.521311,0.17501695,0.13243946,0.08197669,0.08925598,0.521311,0.521311
328,328,0,0,True,0.5351513,0.17279164,0.12856324,0.078651056,0.08484283,0.5351513,0.5351513
329,329,0,0,True,0.5821553,0.16361962,0.11518045,0.06788985,0.07115472,0.5821553,0.5821553
330,330,0,0,True,0.5133542,0.17619357,0.13464987,0.08392188,0.0918805,0.5133542,0.5133542
331,331,0,1,False,0.48823577,0.17939991,0.14152335,0.090224385,0.10061659,0.17939991,0.48823577
332,332,0,1,False,0.48959166,0.17924699,0.14115691,0.089877814,0.100126624,0.17924699,0.48959166
333,333,0,0,True,0.5024934,0.17767596,0.1376428,0.08661661,0.09557127,0.5024934,0.5024934
334,334,0,0,True,0.582886,0.16345821,0.11497057,0.0677289,0.07095643,0.582886,0.582886
335,335,0,0,True,0.51565146,0.17586172,0.13401315,0.08335771,0.091115996,0.51565146,0.51565146
336,336,0,0,True,0.53452116,0.17289782,0.12874047,0.07880088,0.08503967,0.53452116,0.53452116
337,337,0,1,False,0.4757883,0.1806933,0.1448596,0.09343983,0.10521898,0.1806933,0.4757883
338,338,0,1,False,0.49969095,0.1780349,0.13841012,0.08731941,0.096544616,0.1780349,0.49969095
339,339,0,0,True,0.5121033,0.1763717,0.13499606,0.08422987,0.09229909,0.5121033,0.5121033
340,340,0,1,False,0.49665254,0.17841303,0.1392396,0.088084914,0.097609915,0.17841303,0.49665254
341,341,0,1,False,0.48243356,0.1800277,0.14308494,0.09171555,0.102738254,0.1800277,0.48243356
342,342,0,0,True,0.51108,0.17651594,0.135279,0.08448229,0.09264278,0.51108,0.51108
343,343,0,0,True,0.57307565,0.16557893,0.117785454,0.06990591,0.073654026,0.57307565,0.57307565
344,344,0,0,True,0.5172268,0.17563039,0.1335758,0.08297207,0.090594925,0.5172268,0.5172268
345,345,0,0,True,0.5361099,0.17262922,0.12829342,0.078423455,0.08454408,0.5361099,0.5361099
346,346,0,0,True,0.5385835,0.17220534,0.12759647,0.077837616,0.08377716,0.5385835,0.5385835
347,347,0,0,True,0.5137348,0.17613909,0.13454448,0.083828226,0.09175342,0.5137348,0.5137348
348,348,0,0,True,0.507575,0.17700034,0.13624613,0.08535006,0.09382849,0.507575,0.507575
349,349,0,0,True,0.54361194,0.1713219,0.1261765,0.07665387,0.08223578,0.54361194,0.54361194
350,350,0,0,True,0.5130185,0.17624158,0.13474284,0.08400443,0.09199266,0.5130185,0.5130185
351,351,0,0,True,0.5229535,0.1747646,0.13198142,0.08157819,0.08872228,0.5229535,0.5229535
352,352,0,0,True,0.54131544,0.17172891,0.1268255,0.07719332,0.08293681,0.54131544,0.54131544
353,353,0,0,True,0.5347588,0.17285779,0.12867367,0.07874436,0.0849654,0.5347588,0.5347588
354,354,0,0,True,0.5034929,0.17754562,0.13736859,0.086366646,0.09522617,0.5034929,0.5034929
355,355,0,0,True,0.51903915,0.17536065,0.133072,0.08252956,0.08999866,0.51903915,0.51903915
356,356,0,0,True,0.5286689,0.17386183,0.13038334,0.0801996,0.08688635,0.5286689,0.5286689
357,357,0,1,False,0.45159614,0.18262133,0.15117913,0.09986559,0.1147378,0.18262133,0.45159614
358,358,0,0,True,0.5162353,0.1757763,0.13385114,0.08321469,0.09092257,0.5162353,0.5162353
359,359,0,0,True,0.5234174,0.1746928,0.13185199,0.08146581,0.08857207,0.5234174,0.5234174
360,360,0,0,True,0.5103955,0.17661166,0.13546811,0.08465139,0.09287331,0.5103955,0.5103955
361,361,0,0,True,0.542525,0.1715153,0.12648383,0.076908976,0.08256701,0.542525,0.542525
362,362,0,0,True,0.609529,0.15719585,0.107292205,0.0619864,0.063996494,0.609529,0.609529
363,363,0,0,True,0.52464914,0.1745008,0.131508,0.081167854,0.08817419,0.52464914,0.52464914
364,364,0,0,True,0.5122316,0.17635345,0.1349606,0.08419825,0.0922561,0.5122316,0.5122316
365,365,0,0,True,0.5255073,0.17436597,0.13126819,0.08096063,0.08789794,0.5255073,0.5255073
366,366,0,0,True,0.53279024,0.17318708,0.12922704,0.079213224,0.08558241,0.53279024,0.53279024
367,367,0,0,True,0.56576383,0.1670928,0.11987759,0.07155093,0.07571488,0.56576383,0.56576383
368,368,0,0,True,0.5226008,0.17481905,0.13207982,0.08166366,0.08883663,0.5226008,0.5226008
369,369,0,0,True,0.5537803,0.16944823,0.12329322,0.07428902,0.07918922,0.5537803,0.5537803
370,370,0,0,True,0.52780855,0.17400017,0.13062434,0.08040633,0.08716064,0.52780855,0.52780855
371,371,0,0,True,0.53674453,0.1725211,0.12811467,0.0782729,0.08434672,0.53674453,0.53674453
372,372,0,0,True,0.53404886,0.17297709,0.12887327,0.0789133,0.08518748,0.53404886,0.53404886
373,373,0,0,True,0.5254482,0.1743753,0.13128468,0.080974884,0.0879169,0.5254482,0.5254482
374,374,0,0,True,0.5163178,0.17576416,0.13382824,0.083194464,0.09089525,0.5163178,0.5163178
375,375,0,0,True,0.5321999,0.17328489,0.12939289,0.079354115,0.085768186,0.5321999,0.5321999
376,376,0,0,True,0.5179798,0.17551883,0.13336661,0.08278809,0.090346776,0.5179798,0.5179798
377,377,0,0,True,0.57521576,0.16512501,0.11717211,0.06942807,0.07305905,0.57521576,0.57521576
378,378,0,0,True,0.5474883,0.17062137,0.12507913,0.07574781,0.08106343,0.5474883,0.5474883
379,379,0,0,True,0.5367501,0.17252013,0.12811315,0.07827159,0.08434502,0.5367501,0.5367501
380,380,0,0,True,0.5600169,0.1682421,0.12151781,0.072857484,0.07736577,0.5600169,0.5600169
381,381,0,0,True,0.5043853,0.17742819,0.13712357,0.08614387,0.09491908,0.5043853,0.5043853
382,382,0,0,True,0.5186591,0.17541748,0.13317773,0.08262227,0.09012341,0.5186591,0.5186591
383,383,0,0,True,0.51246727,0.17632005,0.13489537,0.0841402,0.09217712,0.51246727,0.51246727
384,384,0,0,True,0.51232517,0.1763402,0.1349347,0.08417521,0.09222474,0.51232517,0.51232517
385,385,1,1,True,0.49984944,0.1780149,0.13836676,0.08727959,0.09648931,0.1780149,0.49984944
386,386,1,0,False,0.5079409,0.17695051,0.13614531,0.0852592,0.09370409,0.5079409,0.5079409
387,387,1,1,True,0.4294837,0.1836772,0.15672421,0.105942644,0.12417223,0.1836772,0.4294837
388,388,1,1,True,0.4931935,0.17882946,0.14018072,0.08896075,0.09883556,0.17882946,0.4931935
389,389,1,1,True,0.48561835,0.17968848,0.14222912,0.09089539,0.10156865,0.17968848,0.48561835
390,390,1,0,False,0.50151944,0.17780182,0.13790968,0.08686051,0.09590852,0.50151944,0.50151944
391,391,1,0,False,0.5583572,0.16856727,0.121990785,0.07323703,0.077847734,0.5583572,0.5583572
392,392,1,1,True,0.49293348,0.17886017,0.14025132,0.08902682,0.09892827,0.17886017,0.49293348
393,393,1,1,True,0.4714986,0.18109223,0.14599696,0.09456219,0.10685001,0.18109223,0.4714986
394,394,1,0,False,0.53336877,0.1730908,0.12906449,0.07907531,0.085400715,0.53336877,0.53336877
395,395,1,1,True,0.48297104,0.17997144,0.14294073,0.091576874,0.10253999,0.17997144,0.48297104
396,396,1,0,False,0.5547665,0.16926043,0.12301283,0.0740617,0.07889863,0.5547665,0.5547665
397,397,1,1,True,0.46146226,0.18193024,0.14863057,0.09721685,0.11076007,0.18193024,0.46146226
398,398,1,1,True,0.47206914,0.18104061,0.14584604,0.0944125,0.1066317,0.18104061,0.47206914
399,399,1,0,False,0.5168518,0.17568573,0.13367997,0.083063774,0.09071871,0.5168518,0.5168518
400,400,1,1,True,0.4601248,0.18203169,0.1489785,0.09757364,0.11129138,0.18203169,0.4601248
401,401,1,0,False,0.51138926,0.17647243,0.13519353,0.08440598,0.09253881,0.51138926,0.51138926
402,402,1,1,True,0.48138314,0.18013674,0.14336646,0.091986924,0.103126734,0.18013674,0.48138314
403,403,1,0,False,0.50872594,0.17684297,0.1359289,0.08506458,0.09343768,0.50872594,0.50872594
404,404,1,0,False,0.52958953,0.17371279,0.13012534,0.07997868,0.08659362,0.52958953,0.52958953
405,405,1,0,False,0.53791755,0.1723201,0.1277842,0.07799512,0.083983034,0.53791755,0.53791755
406,406,1,0,False,0.50262004,0.17765956,0.13760807,0.08658494,0.09552747,0.50262004,0.50262004
407,407,1,1,True,0.49387616,0.17874849,0.13999525,0.08878753,0.09859257,0.17874849,0.49387616
408,408,1,1,True,0.47825736,0.18045273,0.144202,0.092797115,0.1042908,0.18045273,0.47825736
409,409,1,0,False,0.54890347,0.17036137,0.12467794,0.07541841,0.08063878,0.54890347,0.54890347
410,410,1,1,True,0.45324653,0.182515,0.15075575,0.09941984,0.11406288,0.182515,0.45324653
411,411,1,1,True,0.4950163,0.17861198,0.13968518,0.08849865,0.09818795,0.17861198,0.4950163
412,412,1,0,False,0.50395036,0.1774855,0.13724303,0.08625245,0.09506866,0.50395036,0.50395036
413,413,1,0,False,0.5237288,0.17464443,0.13176498,0.081390426,0.08847131,0.5237288,0.5237288
414,414,1,1,True,0.49722755,0.17834237,0.1390828,0.08793978,0.0974075,0.17834237,0.49722755
415,415,1,0,False,0.5090838,0.17679363,0.1358302,0.08497593,0.093316436,0.5090838,0.5090838
416,416,1,1,True,0.4904862,0.17914486,0.14091481,0.08964959,0.099804536,0.17914486,0.4904862
417,417,1,0,False,0.51487553,0.17597452,0.13422835,0.08354804,0.09137359,0.51487553,0.51487553
418,418,1,0,False,0.52295256,0.17476472,0.13198169,0.08157842,0.08872259,0.52295256,0.52295256
419,419,1,1,True,0.46828806,0.18137494,0.14684367,0.09540705,0.10808628,0.18137494,0.46828806
420,420,1,1,True,0.47363883,0.18089628,0.14543031,0.0940013,0.10603327,0.18089628,0.47363883
421,421,1,1,True,0.42956072,0.18367478,0.1567053,0.10592114,0.12413805,0.18367478,0.42956072
422,422,1,1,True,0.49814224,0.1782291,0.13883324,0.08770913,0.097086295,0.1782291,0.49814224
423,423,1,1,True,0.39561155,0.1839058,0.16466795,0.115620054,0.14019473,0.1839058,0.39561155
424,424,1,0,False,0.55933774,0.16837552,0.12171142,0.07301264,0.07756271,0.55933774,0.55933774
425,425,1,1,True,0.48592344,0.17965536,0.14214697,0.09081706,0.101457246,0.17965536,0.48592344
426,426,1,1,True,0.4664306,0.18153226,0.14733174,0.0958977,0.10880769,0.18153226,0.4664306
427,427,1,0,False,0.5207235,0.17510636,0.1326031,0.082119435,0.08944751,0.5207235,0.5207235
428,428,1,0,False,0.5054512,0.1772866,0.13683066,0.085878156,0.09455339,0.5054512,0.5054512
429,429,1,0,False,0.5151135,0.17593998,0.13416235,0.083489664,0.091294505,0.5151135,0.5151135
430,430,1,1,True,0.492015,0.1789679,0.14050053,0.08926027,0.0992563,0.1789679,0.492015
431,431,1,0,False,0.5263311,0.17423575,0.13103785,0.08076196,0.08763339,0.5263311,0.5263311
432,432,1,1,True,0.48439085,0.1798208,0.14255936,0.091211006,0.10201797,0.1798208,0.48439085
433,433,1,1,True,0.49531558,0.17857577,0.13960378,0.088422924,0.09808202,0.17857577,0.49531558
434,434,1,0,False,0.534935,0.17282814,0.12862404,0.078702495,0.08491033,0.534935,0.534935
435,435,1,1,True,0.48548526,0.17970294,0.14226495,0.0909296,0.10161726,0.17970294,0.48548526
436,436,1,1,True,0.4833002,0.17993666,0.14285234,0.09149196,0.10241872,0.17993666,0.4833002
437,437,1,1,True,0.4656728,0.18159509,0.14753051,0.096098244,0.10910337,0.18159509,0.4656728
438,438,1,1,True,0.45724088,0.18224218,0.14972615,0.098345414,0.11244537,0.18224218,0.45724088
439,439,1,1,True,0.49505678,0.17860703,0.13967422,0.08848841,0.09817364,0.17860703,0.49505678
440,440,1,1,True,0.49802586,0.17824362,0.13886501,0.08773847,0.09712711,0.17824362,0.49802586
441,441,1,0,False,0.549132,0.1703192,0.124613136,0.075365305,0.0805704,0.549132,0.549132
442,442,1,0,False,0.508806,0.1768319,0.13590683,0.08504473,0.09341052,0.508806,0.508806
443,443,1,1,True,0.38048685,0.18343502,0.16794962,0.120078266,0.14805025,0.18343502,0.38048685
444,444,1,2,False,0.3196646,0.17765123,0.17887199,0.13870844,0.18510374,0.17887199,0.3196646
445,445,1,0,False,0.52231944,0.17486238,0.13215831,0.0817319,0.088928,0.52231944,0.52231944
446,446,1,1,True,0.49931967,0.17808175,0.1385116,0.087412775,0.096674204,0.17808175,0.49931967
447,447,1,0,False,0.5109222,0.17653802,0.13532262,0.08452129,0.09269588,0.5109222,0.5109222
448,448,1,0,False,0.503177,0.17758694,0.13745527,0.086445644,0.095335156,0.503177,0.503177
449,449,1,0,False,0.5143824,0.17604582,0.1343651,0.0836691,0.09153763,0.5143824,0.5143824
450,450,1,0,False,0.5141528,0.17607895,0.13442867,0.083725505,0.09161406,0.5141528,0.5141528
451,451,1,1,True,0.43248868,0.18357465,0.15598552,0.10510542,0.12284573,0.18357465,0.43248868
452,452,1,0,False,0.5234443,0.17468864,0.13184443,0.08145929,0.088563345,0.5234443,0.5234443
453,453,1,1,True,0.47041315,0.18118936,0.14628366,0.09484737,0.10726646,0.18118936,0.47041315
454,454,1,1,True,0.49140644,0.17903867,0.14066553,0.08941512,0.09947424,0.17903867,0.49140644
455,455,1,0,False,0.5386762,0.17218928,0.12757033,0.07781573,0.083748534,0.5386762,0.5386762
456,456,1,0,False,0.53818464,0.17227408,0.12770891,0.07793194,0.08390042,0.53818464,0.53818464
457,457,1,0,False,0.5074698,0.17701468,0.13627511,0.085376166,0.0938643,0.5074698,0.5074698
458,458,1,1,True,0.48775142,0.179454,0.14165412,0.09034832,0.10079214,0.179454,0.48775142
459,459,1,1,True,0.47865814,0.18041295,0.14409502,0.09269302,0.10414087,0.18041295,0.47865814
460,460,1,1,True,0.46893293,0.18131927,0.14667393,0.09523699,0.10783689,0.18131927,0.46893293
461,461,1,0,False,0.53275967,0.17319211,0.12923564,0.07922051,0.08559204,0.53275967,0.53275967
462,462,1,1,True,0.4824564,0.18002534,0.14307879,0.09170966,0.10272983,0.18002534,0.4824564
463,463,1,1,True,0.48489952,0.17976618,0.14242259,0.091080174,0.10183154,0.17976618,0.48489952
464,464,1,0,False,0.51230776,0.17634271,0.13493952,0.08417953,0.09223058,0.51230776,0.51230776
465,465,1,0,False,0.5039346,0.17748761,0.13724735,0.08625636,0.09507408,0.5039346,0.5039346
466,466,1,0,False,0.51766676,0.1755652,0.13345358,0.08286452,0.09044987,0.51766676,0.51766676
467,467,1,1,True,0.48444247,0.17981523,0.14254549,0.091197744,0.10199906,0.17981523,0.48444247
468,468,1,0,False,0.52026045,0.17517662,0.1327321,0.082232095,0.08959877,0.52026045,0.52026045
469,469,1,0,False,0.5265526,0.17420056,0.13097584,0.08070861,0.08756237,0.5265526,0.5265526
470,470,1,1,True,0.46995777,0.18122971,0.14640374,0.094967164,0.10744161,0.18122971,0.46995777
471,471,1,1,True,0.47793883,0.1804842,0.14428695,0.09287989,0.10441013,0.1804842,0.47793883
472,472,1,0,False,0.5429183,0.17144546,0.1263726,0.0768166,0.08244701,0.5429183,0.5429183
473,473,1,1,True,0.4726202,0.18099028,0.14570022,0.094268024,0.10642129,0.18099028,0.4726202
474,474,1,1,True,0.42840225,0.18371093,0.15698886,0.1062448,0.12465316,0.18371093,0.42840225
475,475,1,0,False,0.5289687,0.1738134,0.13029936,0.08012761,0.086790934,0.5289687,0.5289687
476,476,1,1,True,0.4985581,0.17817727,0.13871965,0.087604426,0.096940555,0.17817727,0.4985581
477,477,1,0,False,0.53658575,0.1725482,0.12815942,0.07831056,0.08439607,0.53658575,0.53658575
478,478,1,1,True,0.4745253,0.1808133,0.1451952,0.09376953,0.105696745,0.1808133,0.4745253
479,479,1,1,True,0.46542066,0.18161586,0.14759655,0.096165024,0.1092019,0.18161586,0.46542066
480,480,1,0,False,0.5162985,0.17576711,0.13383362,0.08319921,0.090901665,0.5162985,0.5162985
481,481,1,1,True,0.47234625,0.18101537,0.1457727,0.09433986,0.10652582,0.18101537,0.47234625
482,482,1,1,True,0.4994868,0.17806068,0.13846594,0.08737074,0.096615836,0.17806068,0.4994868
483,483,1,0,False,0.5176662,0.17556533,0.13345377,0.08286466,0.09045005,0.5176662,0.5176662
484,484,1,1,True,0.48425144,0.17983568,0.14259684,0.09124691,0.10206913,0.17983568,0.48425144
485,485,1,0,False,0.5015999,0.17779148,0.13788766,0.08684035,0.09588061,0.5015999,0.5015999
486,486,1,0,False,0.5190694,0.1753561,0.13306364,0.08252221,0.08998874,0.5190694,0.5190694
487,487,1,0,False,0.5111217,0.17651007,0.13526747,0.08447203,0.09262875,0.5111217,0.5111217
