sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.35775143,0.1977759,0.18388024,0.12648246,0.13410997,0.1977759,0.35775143
268,268,0,0,True,0.51766276,0.18892044,0.13878289,0.08022901,0.07440487,0.51766276,0.51766276
269,269,0,0,True,0.536852,0.18543655,0.1328771,0.075561315,0.06927301,0.536852,0.536852
270,270,0,0,True,0.51905555,0.18868291,0.13835548,0.07988447,0.07402159,0.51905555,0.51905555
271,271,0,1,False,0.48965973,0.19316843,0.14731777,0.0873551,0.082498975,0.19316843,0.48965973
272,272,0,1,False,0.4886632,0.1933006,0.14761905,0.0876158,0.08280134,0.1933006,0.4886632
273,273,0,1,False,0.48080134,0.1942966,0.14998852,0.08969002,0.08522352,0.1942966,0.48080134
274,274,0,0,True,0.5421711,0.18439162,0.13123466,0.07429735,0.06790525,0.5421711,0.5421711
275,275,0,0,True,0.5512811,0.18252394,0.1284179,0.072161995,0.06561508,0.5512811,0.5512811
276,276,0,0,True,0.50391877,0.19113252,0.14298707,0.08367881,0.0782828,0.50391877,0.50391877
277,277,0,1,False,0.47784227,0.19464964,0.15087685,0.09047883,0.08615241,0.19464964,0.47784227
278,278,0,1,False,0.48460343,0.19382541,0.14884429,0.088683024,0.08404392,0.19382541,0.48460343
279,279,0,0,True,0.5041621,0.19109544,0.14291291,0.083616965,0.07821261,0.5041621,0.5041621
280,280,0,1,False,0.4654174,0.1959995,0.1545829,0.093840234,0.090159975,0.1959995,0.4654174
281,281,0,1,False,0.47431123,0.19505519,0.15193407,0.09142599,0.087273516,0.19505519,0.47431123
282,282,0,0,True,0.5329681,0.18617804,0.13407509,0.07649235,0.07028634,0.5329681,0.5329681
283,283,0,0,True,0.50567466,0.1908634,0.14245144,0.083233014,0.07777749,0.50567466,0.50567466
284,284,0,1,False,0.48891675,0.19326705,0.14754245,0.08754944,0.08272431,0.19326705,0.48891675
285,285,0,1,False,0.49500394,0.19243678,0.14569892,0.08596547,0.08089489,0.19243678,0.49500394
286,286,0,1,False,0.48586458,0.19366479,0.14846401,0.08835058,0.08365604,0.19366479,0.48586458
287,287,0,0,True,0.51007575,0.1901713,0.14110689,0.08212219,0.07652378,0.51007575,0.51007575
288,288,0,0,True,0.5045928,0.19102964,0.14278154,0.08350754,0.07808848,0.5045928,0.5045928
289,289,0,0,True,0.5132325,0.18965977,0.14014082,0.08133115,0.07563573,0.5132325,0.5132325
290,290,0,1,False,0.44688427,0.19760412,0.16002744,0.09900458,0.09647958,0.19760412,0.44688427
291,291,0,1,False,0.32689252,0.19456746,0.19067077,0.13702074,0.1508486,0.19456746,0.32689252
292,292,0,0,True,0.510213,0.19014941,0.14106494,0.08208773,0.076485,0.510213,0.510213
293,293,0,0,True,0.5427875,0.18426836,0.13104421,0.0741517,0.06774824,0.5427875,0.5427875
294,294,0,1,False,0.44984937,0.19738099,0.15916398,0.09816606,0.0954396,0.19738099,0.44984937
295,295,0,1,False,0.48860013,0.19330889,0.14763814,0.08763231,0.08282052,0.19330889,0.48860013
296,296,0,0,True,0.5376102,0.18528973,0.13264313,0.0753804,0.06907667,0.5376102,0.5376102
297,297,0,0,True,0.50080776,0.19159943,0.14393495,0.084472395,0.07918546,0.50080776,0.50080776
298,298,0,0,True,0.54829264,0.1831474,0.12934233,0.07285843,0.0663592,0.54829264,0.54829264
299,299,0,0,True,0.5616032,0.18029109,0.12522216,0.06978655,0.063097045,0.5616032,0.5616032
300,300,0,0,True,0.53638935,0.18552586,0.13301985,0.07567187,0.06939307,0.53638935,0.53638935
301,301,0,0,True,0.5155545,0.18927532,0.13942942,0.08075235,0.07498842,0.5155545,0.5155545
302,302,0,0,True,0.50917554,0.19031498,0.14138213,0.08234863,0.076778725,0.50917554,0.50917554
303,303,0,0,True,0.51590526,0.1892167,0.13932186,0.080665134,0.07489101,0.51590526,0.51590526
304,304,0,1,False,0.45661405,0.19682376,0.15718278,0.09627062,0.09310886,0.19682376,0.45661405
305,305,0,1,False,0.31187746,0.19232486,0.19356157,0.14232352,0.15991268,0.19232486,0.31187746
306,306,0,0,True,0.549756,0.18284348,0.12888968,0.072516896,0.06599396,0.549756,0.549756
307,307,0,1,False,0.45864838,0.19664317,0.15658407,0.09570533,0.09241904,0.19664317,0.45864838
308,308,0,0,True,0.6443537,0.15822308,0.099661075,0.05230871,0.04545354,0.6443537,0.6443537
309,309,0,0,True,0.6074494,0.16894382,0.11102459,0.05977414,0.052808035,0.6074494,0.6074494
310,310,0,1,False,0.35021877,0.19716081,0.18563098,0.12900792,0.13798152,0.19716081,0.35021877
311,311,0,0,True,0.51615167,0.18917543,0.13924631,0.0806039,0.074822694,0.51615167,0.51615167
312,312,0,2,False,0.23301864,0.17234212,0.20210806,0.1713663,0.22116488,0.20210806,0.23301864
313,313,0,0,True,0.6062468,0.16927011,0.11139632,0.060026035,0.053060733,0.6062468,0.6062468
314,314,0,0,True,0.6005431,0.17079721,0.11316024,0.061228324,0.054271143,0.6005431,0.6005431
315,315,0,0,True,0.50910074,0.19032682,0.14140503,0.0823675,0.07679998,0.50910074,0.50910074
316,316,0,0,True,0.5703952,0.1782934,0.12249817,0.06779933,0.061013922,0.5703952,0.5703952
317,317,0,0,True,0.58145785,0.1756572,0.11907003,0.065345086,0.058469802,0.58145785,0.58145785
318,318,0,1,False,0.41751817,0.19909482,0.16838929,0.10756773,0.10743007,0.19909482,0.41751817
319,319,0,0,True,0.5031318,0.1912518,0.14322706,0.08387914,0.0785103,0.5031318,0.5031318
320,320,0,1,False,0.48521382,0.19374791,0.14866029,0.08852201,0.08385598,0.19374791,0.48521382
321,321,0,0,True,0.5565985,0.181389,0.12677206,0.07093251,0.06430794,0.5565985,0.5565985
322,322,0,0,True,0.5277733,0.18714125,0.13567546,0.07774839,0.0716615,0.5277733,0.5277733
323,323,0,0,True,0.56368375,0.17982623,0.12457767,0.0693133,0.06259908,0.56368375,0.56368375
324,324,0,1,False,0.46850538,0.19568422,0.1536656,0.09299736,0.08914743,0.19568422,0.46850538
325,325,0,0,True,0.5023718,0.1913662,0.14345865,0.08407284,0.078730494,0.5023718,0.5023718
326,326,0,1,False,0.45979372,0.19653885,0.15624647,0.095388085,0.092032954,0.19653885,0.45979372
327,327,0,0,True,0.5200206,0.18851691,0.13805921,0.079646245,0.07375705,0.5200206,0.5200206
328,328,0,0,True,0.5980968,0.17144182,0.11391718,0.061747868,0.0547964,0.5980968,0.5980968
329,329,0,0,True,0.5378642,0.18524033,0.13256472,0.075319804,0.069010966,0.5378642,0.5378642
330,330,0,2,False,0.24706292,0.17698646,0.20162183,0.16614309,0.2081857,0.20162183,0.24706292
331,331,0,0,True,0.58642566,0.17442977,0.11753093,0.06425938,0.057354257,0.58642566,0.58642566
332,332,0,1,False,0.493299,0.19267437,0.14621592,0.086407274,0.081403434,0.19267437,0.493299
333,333,0,1,False,0.49471754,0.19247699,0.14578578,0.086039595,0.0809801,0.19247699,0.49471754
334,334,0,0,True,0.5130205,0.18969452,0.1402057,0.08138409,0.07569505,0.5130205,0.5130205
335,335,0,1,False,0.47405088,0.1950844,0.15201189,0.0914961,0.08735674,0.1950844,0.47405088
336,336,0,1,False,0.32138425,0.1937983,0.19176632,0.13895346,0.15409766,0.1937983,0.32138425
337,337,0,1,False,0.46611506,0.19592947,0.15437588,0.09364935,0.089930244,0.19592947,0.46611506
338,338,0,1,False,0.48328364,0.19399121,0.14924179,0.08903174,0.084451616,0.19399121,0.48328364
339,339,0,0,True,0.5871426,0.17425045,0.117308885,0.06410355,0.05719462,0.5871426,0.5871426
340,340,0,1,False,0.49399546,0.19257776,0.14600483,0.086226664,0.08119536,0.19257776,0.49399546
341,341,0,1,False,0.48076218,0.19430137,0.15000029,0.08970044,0.08523572,0.19430137,0.48076218
342,342,0,0,True,0.59369826,0.17258492,0.11527866,0.06268798,0.055750173,0.59369826,0.59369826
343,343,0,0,True,0.5102017,0.19015118,0.14106838,0.08209056,0.07648818,0.5102017,0.5102017
344,344,0,1,False,0.49613774,0.19227669,0.14535479,0.0856725,0.080558285,0.19227669,0.49613774
345,345,0,0,True,0.6077096,0.16887303,0.11094418,0.059719726,0.05275348,0.6077096,0.6077096
346,346,0,0,True,0.54821324,0.18316376,0.12936693,0.072876975,0.066379055,0.54821324,0.54821324
347,347,0,0,True,0.5134703,0.18962075,0.14006802,0.0812718,0.07556924,0.5134703,0.5134703
348,348,0,0,True,0.5002244,0.1916856,0.14411253,0.08462174,0.07935579,0.5002244,0.5002244
349,349,0,0,True,0.61339414,0.16730896,0.10918816,0.058537222,0.05157152,0.61339414,0.61339414
350,350,0,1,False,0.4890849,0.19324481,0.1474916,0.087505415,0.08267327,0.19324481,0.4890849
351,351,0,1,False,0.47193354,0.19531846,0.15264426,0.09206743,0.088036306,0.19531846,0.47193354
352,352,0,0,True,0.5517488,0.18242551,0.12827317,0.07205335,0.06549925,0.5517488,0.5517488
353,353,0,1,False,0.48272246,0.19406098,0.14941075,0.089180276,0.08462553,0.19406098,0.48272246
354,354,0,1,False,0.4146828,0.19916764,0.16917562,0.10841971,0.10855422,0.19916764,0.4146828
355,355,0,2,False,0.24747437,0.17711496,0.20159945,0.16598968,0.20782153,0.20159945,0.24747437
356,356,0,0,True,0.51146245,0.18994817,0.1406827,0.081774116,0.076132566,0.51146245,0.51146245
357,357,0,0,True,0.50504076,0.190961,0.14264487,0.083393805,0.07795959,0.50504076,0.50504076
358,358,0,1,False,0.47264427,0.19524056,0.15243213,0.09187541,0.08780763,0.19524056,0.47264427
359,359,0,1,False,0.44660616,0.19762439,0.16010828,0.09908347,0.096577704,0.19762439,0.44660616
360,360,0,1,False,0.48968357,0.19316524,0.14731055,0.08734888,0.082491755,0.19316524,0.48968357
361,361,0,0,True,0.5628811,0.18000612,0.1248263,0.069495656,0.06279079,0.5628811,0.5628811
362,362,0,0,True,0.6041336,0.16983983,0.112049714,0.060469996,0.053506885,0.6041336,0.6041336
363,363,0,1,False,0.4716899,0.19534503,0.15271696,0.09213334,0.08811483,0.19534503,0.4716899
364,364,0,0,True,0.5680945,0.17882451,0.1232111,0.06831618,0.06155369,0.5680945,0.5680945
365,365,0,0,True,0.50220156,0.1913918,0.14351048,0.08411628,0.07877992,0.50220156,0.50220156
366,366,0,1,False,0.3671505,0.19839641,0.18162167,0.12337506,0.12945637,0.19839641,0.3671505
367,367,0,0,True,0.5257814,0.18750179,0.13628851,0.07823336,0.07219492,0.5257814,0.5257814
368,368,0,0,True,0.5546284,0.18181336,0.12738198,0.071386576,0.06478974,0.5546284,0.5546284
369,369,0,0,True,0.5588194,0.18090534,0.12608436,0.07042262,0.0637683,0.5588194,0.5588194
370,370,0,0,True,0.55560213,0.1816042,0.12708049,0.07116194,0.064551234,0.55560213,0.55560213
371,371,0,0,True,0.5068015,0.19068855,0.14210749,0.08294774,0.07745477,0.5068015,0.5068015
372,372,0,3,False,0.09714985,0.09733379,0.15956885,0.20095718,0.44499034,0.20095718,0.44499034
373,373,0,0,True,0.514986,0.18937011,0.13960367,0.080893844,0.07514647,0.514986,0.514986
374,374,0,0,True,0.5615648,0.18029964,0.12523402,0.06979529,0.06310625,0.5615648,0.5615648
375,375,0,1,False,0.45574003,0.1968995,0.15743957,0.09651414,0.093406744,0.1968995,0.45574003
376,376,0,2,False,0.30582082,0.19128811,0.19463778,0.14449199,0.1637613,0.19463778,0.30582082
377,377,0,1,False,0.49393642,0.19258597,0.1460227,0.08624193,0.08121297,0.19258597,0.49393642
378,378,0,1,False,0.42908394,0.19866619,0.16514069,0.10413858,0.1029706,0.19866619,0.42908394
379,379,0,0,True,0.6131247,0.16738382,0.10927138,0.058592997,0.051627107,0.6131247,0.6131247
380,380,0,1,False,0.44366312,0.19783166,0.16096194,0.0999209,0.09762238,0.19783166,0.44366312
381,381,0,1,False,0.42893213,0.19867316,0.1651837,0.104183175,0.10302784,0.19867316,0.42893213
382,382,0,0,True,0.5493729,0.1829233,0.12900825,0.07260622,0.06608942,0.5493729,0.5493729
383,383,0,0,True,0.5627669,0.18003169,0.1248617,0.06952161,0.06281812,0.5627669,0.5627669
384,384,0,0,True,0.5137728,0.18957093,0.13997537,0.08119625,0.07548466,0.5137728,0.5137728
385,385,1,1,True,0.47890133,0.19452465,0.15055913,0.09019604,0.08581886,0.19452465,0.47890133
386,386,1,0,False,0.50282604,0.19129796,0.14332023,0.08395703,0.07859881,0.50282604,0.50282604
387,387,1,1,True,0.45458174,0.19699818,0.15777959,0.096837476,0.09380302,0.19699818,0.45458174
388,388,1,1,True,0.45515752,0.19694936,0.15761063,0.09667667,0.093605824,0.19694936,0.45515752
389,389,1,1,True,0.4962084,0.19226669,0.14533333,0.08565426,0.08053739,0.19226669,0.4962084
390,390,1,0,False,0.5032897,0.19122791,0.1431789,0.08383893,0.07846459,0.5032897,0.5032897
391,391,1,0,False,0.52194583,0.1881823,0.13746782,0.079172336,0.07323175,0.52194583,0.52194583
392,392,1,1,True,0.49960548,0.19177654,0.14430082,0.084780335,0.079536825,0.19177654,0.49960548
393,393,1,1,True,0.45869172,0.19663927,0.15657128,0.095693335,0.092404395,0.19663927,0.45869172
394,394,1,1,True,0.496804,0.19218183,0.1451524,0.08550058,0.08036107,0.19218183,0.496804
395,395,1,1,True,0.4970163,0.19215149,0.14508793,0.08544592,0.08029836,0.19215149,0.4970163
396,396,1,1,True,0.44257545,0.19790506,0.1612766,0.100231536,0.09801135,0.19790506,0.44257545
397,397,1,0,False,0.5086937,0.1903913,0.1415294,0.082469985,0.0769155,0.5086937,0.5086937
398,398,1,0,False,0.5216297,0.18823752,0.13756497,0.07925005,0.073317766,0.5216297,0.5216297
399,399,1,0,False,0.5050256,0.19096327,0.1426495,0.083397664,0.07796394,0.5050256,0.5050256
400,400,1,1,True,0.4558981,0.19688588,0.15739314,0.09647007,0.093352795,0.19688588,0.4558981
401,401,1,1,True,0.37547523,0.19881281,0.17955789,0.12066394,0.12549013,0.19881281,0.37547523
402,402,1,1,True,0.41111666,0.19924086,0.1701588,0.10949766,0.109986015,0.19924086,0.41111666
403,403,1,0,False,0.5278075,0.18713504,0.13566497,0.077740125,0.07165239,0.5278075,0.5278075
404,404,1,1,True,0.43025362,0.1986112,0.16480868,0.10379595,0.10253055,0.1986112,0.43025362
405,405,1,1,True,0.48447627,0.19384149,0.14888258,0.08871655,0.08408311,0.19384149,0.48447627
406,406,1,1,True,0.37644452,0.19885316,0.17931405,0.12035081,0.12503746,0.19885316,0.37644452
407,407,1,1,True,0.4759822,0.19486544,0.15143414,0.09097699,0.08674125,0.19486544,0.4759822
408,408,1,1,True,0.4566372,0.19682175,0.15717594,0.09626416,0.09310094,0.19682175,0.4566372
409,409,1,0,False,0.52239555,0.18810341,0.13732964,0.079061896,0.07310951,0.52239555,0.52239555
410,410,1,1,True,0.4641001,0.1961299,0.15497342,0.09420134,0.09059532,0.1961299,0.4641001
411,411,1,0,False,0.5272351,0.18723917,0.13584119,0.07787926,0.07180529,0.5272351,0.5272351
412,412,1,1,True,0.41413987,0.19918007,0.16932577,0.10858338,0.108770914,0.19918007,0.41413987
413,413,1,1,True,0.37221062,0.19866422,0.18037398,0.121722504,0.12702867,0.19866422,0.37221062
414,414,1,1,True,0.49665612,0.19220293,0.14519738,0.08553874,0.08040484,0.19220293,0.49665612
415,415,1,1,True,0.38025707,0.19899628,0.17834763,0.119124226,0.123274796,0.19899628,0.38025707
416,416,1,1,True,0.4613943,0.19638997,0.1557739,0.09494583,0.09149599,0.19638997,0.4613943
417,417,1,1,True,0.41926348,0.19904357,0.16790317,0.107045524,0.10674425,0.19904357,0.41926348
418,418,1,1,True,0.42816973,0.19870767,0.16539972,0.104407005,0.10331588,0.19870767,0.42816973
419,419,1,0,False,0.52622557,0.18742177,0.13615188,0.078125075,0.07207568,0.52622557,0.52622557
420,420,1,1,True,0.47085714,0.19543505,0.15296528,0.09235878,0.08838375,0.19543505,0.47085714
421,421,1,0,False,0.52025765,0.1884759,0.13798644,0.0795878,0.0736922,0.52025765,0.52025765
422,422,1,1,True,0.4752823,0.19494534,0.15164359,0.091164865,0.08696378,0.19494534,0.4752823
423,423,1,1,True,0.3476702,0.19692859,0.1862106,0.12986936,0.13932125,0.19692859,0.3476702
424,424,1,1,True,0.47676837,0.19477484,0.15119864,0.09076625,0.0864919,0.19477484,0.47676837
425,425,1,1,True,0.44397604,0.19781023,0.16087131,0.09983164,0.09751077,0.19781023,0.44397604
426,426,1,1,True,0.48431635,0.1938617,0.14893077,0.08875877,0.08413242,0.1938617,0.48431635
427,427,1,1,True,0.47778147,0.19465676,0.15089504,0.090495124,0.0861716,0.19465676,0.47778147
428,428,1,1,True,0.4310421,0.19857295,0.16458462,0.10356537,0.10223503,0.19857295,0.4310421
429,429,1,1,True,0.46478498,0.19606242,0.1547704,0.09401348,0.09036872,0.19606242,0.46478498
430,430,1,1,True,0.49759382,0.1920686,0.14491248,0.085297175,0.08012792,0.1920686,0.49759382
431,431,1,1,True,0.46285832,0.19625056,0.15534101,0.09454253,0.091007575,0.19625056,0.46285832
432,432,1,1,True,0.49120212,0.19296116,0.14685112,0.0869526,0.08203301,0.19296116,0.49120212
433,433,1,1,True,0.48869383,0.19329655,0.1476098,0.08760778,0.082792036,0.19329655,0.48869383
434,434,1,1,True,0.48985478,0.1931424,0.14725885,0.08730412,0.08243992,0.1931424,0.48985478
435,435,1,1,True,0.43528688,0.19835061,0.16337344,0.10232995,0.100659125,0.19835061,0.43528688
436,436,1,1,True,0.48076707,0.19430074,0.14999883,0.08969914,0.08523422,0.19430074,0.48076707
437,437,1,1,True,0.423041,0.19891629,0.16684593,0.10592106,0.105275735,0.19891629,0.423041
438,438,1,1,True,0.47853905,0.19456756,0.15066785,0.090292715,0.08593283,0.19456756,0.47853905
439,439,1,1,True,0.4646598,0.19607481,0.15480752,0.09404778,0.090410076,0.19607481,0.4646598
440,440,1,1,True,0.43158084,0.19854629,0.16443126,0.10340802,0.102033585,0.19854629,0.43158084
441,441,1,1,True,0.49877983,0.19189706,0.14455195,0.0849922,0.079778954,0.19189706,0.49877983
442,442,1,1,True,0.46063048,0.1964615,0.15599948,0.095156714,0.09175183,0.1964615,0.46063048
443,443,1,1,True,0.44875777,0.19746467,0.1594822,0.09847422,0.09582114,0.19746467,0.44875777
444,444,1,1,True,0.48867524,0.193299,0.14761543,0.08761265,0.082797684,0.193299,0.48867524
445,445,1,1,True,0.49487272,0.19245522,0.14573875,0.08599946,0.08093393,0.19245522,0.49487272
446,446,1,1,True,0.4788344,0.19453263,0.1505792,0.09021387,0.085839905,0.19453263,0.4788344
447,447,1,1,True,0.48906898,0.19324693,0.1474964,0.087509595,0.08267809,0.19324693,0.48906898
448,448,1,1,True,0.48625523,0.19361454,0.14834619,0.08824778,0.08353626,0.19361454,0.48625523
449,449,1,1,True,0.4401983,0.19805917,0.16196278,0.100912765,0.098866984,0.19805917,0.4401983
450,450,1,1,True,0.47137117,0.19537959,0.152812,0.09221956,0.088217676,0.19537959,0.47137117
451,451,1,1,True,0.42822105,0.19870535,0.1653852,0.10439192,0.10329649,0.19870535,0.42822105
452,452,1,1,True,0.4993353,0.19181609,0.14438301,0.08484961,0.079615995,0.19181609,0.4993353
453,453,1,1,True,0.4565736,0.19682729,0.15719463,0.09628189,0.09312258,0.19682729,0.4565736
454,454,1,1,True,0.4757933,0.19488707,0.15149069,0.09102769,0.086801246,0.19488707,0.4757933
455,455,1,0,False,0.50896525,0.19034833,0.14144641,0.0824016,0.076838404,0.50896525,0.50896525
456,456,1,1,True,0.46155733,0.1963746,0.15572572,0.094900884,0.091441475,0.1963746,0.46155733
457,457,1,0,False,0.53054935,0.18663064,0.13482057,0.077075645,0.070923805,0.53054935,0.53054935
458,458,1,1,True,0.47893327,0.19452089,0.15054952,0.0901875,0.08580882,0.19452089,0.47893327
459,459,1,1,True,0.41946355,0.19903748,0.16784735,0.10698578,0.106665924,0.19903748,0.41946355
460,460,1,1,True,0.4573387,0.19676009,0.15696967,0.096069016,0.09286254,0.19676009,0.4573387
461,461,1,1,True,0.34898436,0.19704989,0.18591255,0.12942472,0.13862848,0.19704989,0.34898436
462,462,1,1,True,0.49556184,0.1923582,0.14552961,0.085821256,0.0807291,0.1923582,0.49556184
463,463,1,1,True,0.4948681,0.19245589,0.1457401,0.086000614,0.08093529,0.19245589,0.4948681
464,464,1,1,True,0.4257329,0.19881189,0.16608839,0.105124556,0.10424226,0.19881189,0.4257329
465,465,1,1,True,0.4527257,0.19715223,0.15832345,0.09735711,0.0944415,0.19715223,0.4527257
466,466,1,1,True,0.48740524,0.19346562,0.14799905,0.0879456,0.08318449,0.19346562,0.48740524
467,467,1,0,False,0.5148959,0.18938506,0.13963126,0.08091626,0.07517151,0.5148959,0.5148959
468,468,1,1,True,0.3256281,0.19439632,0.19092569,0.13746305,0.15158685,0.19439632,0.3256281
469,469,1,0,False,0.54700786,0.18341224,0.12973969,0.07315904,0.06668125,0.54700786,0.54700786
470,470,1,1,True,0.3792297,0.19896026,0.17860912,0.11945398,0.12374702,0.19896026,0.3792297
471,471,1,1,True,0.4377042,0.19821176,0.16268033,0.101630785,0.09977292,0.19821176,0.4377042
472,472,1,1,True,0.47036797,0.19548756,0.15311107,0.09249135,0.08854205,0.19548756,0.47036797
473,473,1,0,False,0.5219335,0.18818438,0.13747163,0.0791754,0.073235095,0.5219335,0.5219335
474,474,1,0,False,0.5172336,0.1889931,0.13891456,0.08033537,0.07452334,0.5172336,0.5172336
475,475,1,1,True,0.49333942,0.19266877,0.14620368,0.08639678,0.08139135,0.19266877,0.49333942
476,476,1,1,True,0.47947896,0.19445589,0.15038574,0.09004199,0.08563743,0.19445589,0.47947896
477,477,1,1,True,0.48669255,0.19355813,0.1482142,0.08813279,0.08340233,0.19355813,0.48669255
478,478,1,0,False,0.50999033,0.19018504,0.141133,0.082143664,0.076547936,0.50999033,0.50999033
479,479,1,0,False,0.51603127,0.18919562,0.13928327,0.08063384,0.07485611,0.51603127,0.51603127
480,480,1,1,True,0.46000296,0.19651961,0.1561847,0.095330164,0.09196256,0.19651961,0.46000296
481,481,1,1,True,0.48480356,0.19380003,0.14878395,0.08863021,0.08398225,0.19380003,0.48480356
482,482,1,0,False,0.5323236,0.1862994,0.1342738,0.07664755,0.07045576,0.5323236,0.5323236
483,483,1,1,True,0.45282304,0.19714424,0.15829495,0.09732985,0.09440792,0.19714424,0.45282304
