sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1611,1611,0,0,True,0.5285598,0.4714402,0.5285598,0.4714402
1612,1612,0,0,True,0.73927426,0.26072574,0.73927426,0.26072574
1613,1613,0,0,True,0.658844,0.341156,0.658844,0.341156
1614,1614,0,0,True,0.8737955,0.1262045,0.8737955,0.1262045
1615,1615,0,0,True,0.5759975,0.4240025,0.5759975,0.4240025
1616,1616,0,0,True,0.7339121,0.2660879,0.7339121,0.2660879
1617,1617,0,0,True,0.5175598,0.48244017,0.5175598,0.48244017
1618,1618,0,0,True,0.8369171,0.16308291,0.8369171,0.16308291
1619,1619,0,0,True,0.5518086,0.44819137,0.5518086,0.44819137
1620,1620,0,0,True,0.8725606,0.12743935,0.8725606,0.12743935
1621,1621,0,0,True,0.6404053,0.3595947,0.6404053,0.3595947
1622,1622,0,0,True,0.5041276,0.4958724,0.5041276,0.4958724
1623,1623,0,0,True,0.5554348,0.44456518,0.5554348,0.44456518
1624,1624,0,0,True,0.5843037,0.41569632,0.5843037,0.41569632
1625,1625,0,0,True,0.7169924,0.2830076,0.7169924,0.2830076
1626,1626,0,0,True,0.59058136,0.40941864,0.59058136,0.40941864
1627,1627,0,1,False,0.2953117,0.7046883,0.7046883,0.7046883
1628,1628,0,0,True,0.6571367,0.34286332,0.6571367,0.34286332
1629,1629,0,1,False,0.3801676,0.6198324,0.6198324,0.6198324
1630,1630,0,0,True,0.5636214,0.43637857,0.5636214,0.43637857
1631,1631,0,0,True,0.86621106,0.13378896,0.86621106,0.13378896
1632,1632,0,0,True,0.5404042,0.45959577,0.5404042,0.45959577
1633,1633,0,0,True,0.72329366,0.27670634,0.72329366,0.27670634
1634,1634,0,1,False,0.23198879,0.7680112,0.7680112,0.7680112
1635,1635,0,1,False,0.36109185,0.63890815,0.63890815,0.63890815
1636,1636,0,0,True,0.6168213,0.3831787,0.6168213,0.3831787
1637,1637,0,0,True,0.6367422,0.36325783,0.6367422,0.36325783
1638,1638,0,0,True,0.74122775,0.25877225,0.74122775,0.25877225
1639,1639,0,0,True,0.51476526,0.48523474,0.51476526,0.48523474
1640,1640,0,1,False,0.48693198,0.513068,0.513068,0.513068
1641,1641,0,1,False,0.4266684,0.5733316,0.5733316,0.5733316
1642,1642,0,1,False,0.40834016,0.59165984,0.59165984,0.59165984
1643,1643,0,0,True,0.67786115,0.32213885,0.67786115,0.32213885
1644,1644,0,0,True,0.7077416,0.2922584,0.7077416,0.2922584
1645,1645,0,0,True,0.56927717,0.43072283,0.56927717,0.43072283
1646,1646,0,0,True,0.608313,0.39168698,0.608313,0.39168698
1647,1647,0,0,True,0.52232975,0.47767025,0.52232975,0.47767025
1648,1648,0,0,True,0.7097031,0.29029694,0.7097031,0.29029694
1649,1649,0,0,True,0.6716224,0.32837763,0.6716224,0.32837763
1650,1650,0,0,True,0.60042185,0.39957815,0.60042185,0.39957815
1651,1651,0,0,True,0.6888185,0.3111815,0.6888185,0.3111815
1652,1652,0,0,True,0.59247875,0.40752125,0.59247875,0.40752125
1653,1653,0,0,True,0.7743762,0.2256238,0.7743762,0.2256238
1654,1654,0,0,True,0.5702397,0.42976028,0.5702397,0.42976028
1655,1655,0,0,True,0.5841485,0.4158515,0.5841485,0.4158515
1656,1656,0,0,True,0.56424105,0.43575895,0.56424105,0.43575895
1657,1657,0,0,True,0.731364,0.268636,0.731364,0.268636
1658,1658,0,0,True,0.65159714,0.34840283,0.65159714,0.34840283
1659,1659,0,1,False,0.40557176,0.59442824,0.59442824,0.59442824
1660,1660,0,1,False,0.37629813,0.6237019,0.6237019,0.6237019
1661,1661,0,0,True,0.6224841,0.37751594,0.6224841,0.37751594
1662,1662,0,0,True,0.6392704,0.3607296,0.6392704,0.3607296
1663,1663,0,0,True,0.85634995,0.14365005,0.85634995,0.14365005
1664,1664,0,1,False,0.26961577,0.73038423,0.73038423,0.73038423
1665,1665,0,0,True,0.61007226,0.38992777,0.61007226,0.38992777
1666,1666,0,0,True,0.5473838,0.4526162,0.5473838,0.4526162
1667,1667,0,0,True,0.84201837,0.15798163,0.84201837,0.15798163
1668,1668,0,0,True,0.6624837,0.33751628,0.6624837,0.33751628
1669,1669,0,0,True,0.61818874,0.38181126,0.61818874,0.38181126
1670,1670,0,0,True,0.8899936,0.110006414,0.8899936,0.110006414
1671,1671,0,1,False,0.47040945,0.52959055,0.52959055,0.52959055
1672,1672,0,0,True,0.79001695,0.20998305,0.79001695,0.20998305
1673,1673,0,0,True,0.5671088,0.4328912,0.5671088,0.4328912
1674,1674,0,1,False,0.33761728,0.6623827,0.6623827,0.6623827
1675,1675,0,0,True,0.60968375,0.39031625,0.60968375,0.39031625
1676,1676,0,0,True,0.6785054,0.32149455,0.6785054,0.32149455
1677,1677,0,0,True,0.54760396,0.452396,0.54760396,0.452396
1678,1678,0,1,False,0.42208838,0.5779116,0.5779116,0.5779116
1679,1679,0,0,True,0.53594977,0.46405023,0.53594977,0.46405023
1680,1680,0,0,True,0.6627668,0.3372332,0.6627668,0.3372332
1681,1681,0,1,False,0.4675734,0.5324266,0.5324266,0.5324266
1682,1682,0,0,True,0.85543823,0.14456178,0.85543823,0.14456178
1683,1683,0,0,True,0.6624515,0.3375485,0.6624515,0.3375485
1684,1684,0,0,True,0.60880554,0.3911945,0.60880554,0.3911945
1685,1685,0,1,False,0.030235767,0.96976423,0.96976423,0.96976423
1686,1686,0,0,True,0.6503135,0.34968647,0.6503135,0.34968647
1687,1687,0,0,True,0.81231076,0.18768923,0.81231076,0.18768923
1688,1688,0,1,False,0.49687654,0.50312346,0.50312346,0.50312346
1689,1689,0,0,True,0.5925058,0.40749416,0.5925058,0.40749416
1690,1690,0,0,True,0.63816106,0.36183897,0.63816106,0.36183897
1691,1691,0,0,True,0.7130554,0.28694463,0.7130554,0.28694463
1692,1692,0,0,True,0.5562209,0.44377914,0.5562209,0.44377914
1693,1693,0,0,True,0.65692234,0.34307766,0.65692234,0.34307766
1694,1694,0,0,True,0.77287906,0.22712094,0.77287906,0.22712094
1695,1695,0,0,True,0.7178891,0.2821109,0.7178891,0.2821109
1696,1696,0,0,True,0.56373906,0.4362609,0.56373906,0.4362609
1697,1697,0,1,False,0.48652774,0.51347226,0.51347226,0.51347226
1698,1698,0,0,True,0.5560168,0.4439832,0.5560168,0.4439832
1699,1699,0,0,True,0.8789985,0.12100146,0.8789985,0.12100146
1700,1700,0,0,True,0.6902149,0.30978516,0.6902149,0.30978516
1701,1701,0,0,True,0.7580027,0.2419973,0.7580027,0.2419973
1702,1702,0,0,True,0.6080972,0.3919028,0.6080972,0.3919028
1703,1703,0,1,False,0.47699153,0.52300847,0.52300847,0.52300847
1704,1704,0,1,False,0.47229373,0.52770627,0.52770627,0.52770627
1705,1705,0,0,True,0.6662319,0.33376813,0.6662319,0.33376813
1706,1706,0,0,True,0.53775287,0.4622471,0.53775287,0.4622471
1707,1707,0,0,True,0.6880288,0.31197116,0.6880288,0.31197116
1708,1708,0,0,True,0.56151736,0.4384826,0.56151736,0.4384826
1709,1709,0,0,True,0.5749541,0.4250459,0.5749541,0.4250459
1710,1710,0,0,True,0.7315886,0.26841143,0.7315886,0.26841143
1711,1711,0,0,True,0.57279205,0.42720798,0.57279205,0.42720798
1712,1712,0,0,True,0.517076,0.48292398,0.517076,0.48292398
1713,1713,0,0,True,0.5993016,0.4006984,0.5993016,0.4006984
1714,1714,0,0,True,0.5111063,0.4888937,0.5111063,0.4888937
1715,1715,0,1,False,0.3802083,0.6197917,0.6197917,0.6197917
1716,1716,0,0,True,0.55424464,0.44575536,0.55424464,0.44575536
1717,1717,0,1,False,0.27795625,0.72204375,0.72204375,0.72204375
1718,1718,0,0,True,0.5751863,0.4248137,0.5751863,0.4248137
1719,1719,0,0,True,0.5493967,0.4506033,0.5493967,0.4506033
1720,1720,0,1,False,0.44155318,0.5584468,0.5584468,0.5584468
1721,1721,0,1,False,0.48956722,0.5104328,0.5104328,0.5104328
1722,1722,0,0,True,0.76296985,0.23703018,0.76296985,0.23703018
1723,1723,0,0,True,0.79463995,0.20536003,0.79463995,0.20536003
1724,1724,0,0,True,0.55485433,0.44514567,0.55485433,0.44514567
1725,1725,0,1,False,0.14804912,0.8519509,0.8519509,0.8519509
1726,1726,0,1,False,0.44172466,0.55827534,0.55827534,0.55827534
1727,1727,0,0,True,0.5139897,0.4860103,0.5139897,0.4860103
1728,1728,0,0,True,0.6155165,0.38448352,0.6155165,0.38448352
1729,1729,0,0,True,0.606159,0.39384106,0.606159,0.39384106
1730,1730,0,0,True,0.5511207,0.4488793,0.5511207,0.4488793
1731,1731,0,0,True,0.5426719,0.45732808,0.5426719,0.45732808
1732,1732,0,0,True,0.7520049,0.24799508,0.7520049,0.24799508
1733,1733,0,0,True,0.6215681,0.37843195,0.6215681,0.37843195
1734,1734,0,0,True,0.61517876,0.38482124,0.61517876,0.38482124
1735,1735,0,0,True,0.58170784,0.4182922,0.58170784,0.4182922
1736,1736,0,0,True,0.596508,0.40349197,0.596508,0.40349197
1737,1737,0,1,False,0.4814247,0.5185753,0.5185753,0.5185753
1738,1738,0,0,True,0.62610316,0.3738968,0.62610316,0.3738968
1739,1739,0,0,True,0.7088512,0.29114878,0.7088512,0.29114878
1740,1740,0,1,False,0.46131843,0.53868157,0.53868157,0.53868157
1741,1741,0,0,True,0.70715284,0.2928472,0.70715284,0.2928472
1742,1742,0,0,True,0.52284086,0.4771591,0.52284086,0.4771591
1743,1743,0,0,True,0.61861396,0.38138604,0.61861396,0.38138604
1744,1744,0,0,True,0.53891975,0.46108025,0.53891975,0.46108025
1745,1745,0,0,True,0.59100974,0.40899026,0.59100974,0.40899026
1746,1746,0,0,True,0.571756,0.42824396,0.571756,0.42824396
1747,1747,0,1,False,0.4307829,0.5692171,0.5692171,0.5692171
1748,1748,0,1,False,0.48015815,0.51984185,0.51984185,0.51984185
1749,1749,0,0,True,0.8720509,0.12794915,0.8720509,0.12794915
1750,1750,0,0,True,0.67702115,0.32297882,0.67702115,0.32297882
1751,1751,0,0,True,0.56563634,0.43436366,0.56563634,0.43436366
1752,1752,0,0,True,0.54802597,0.45197406,0.54802597,0.45197406
1753,1753,0,0,True,0.5169602,0.4830398,0.5169602,0.4830398
1754,1754,0,0,True,0.5191335,0.4808665,0.5191335,0.4808665
1755,1755,0,0,True,0.6924802,0.30751976,0.6924802,0.30751976
1756,1756,0,1,False,0.37598348,0.6240165,0.6240165,0.6240165
1757,1757,0,1,False,0.41504776,0.58495224,0.58495224,0.58495224
1758,1758,0,1,False,0.47371233,0.5262877,0.5262877,0.5262877
1759,1759,0,0,True,0.6502569,0.34974316,0.6502569,0.34974316
1760,1760,0,1,False,0.44085145,0.55914855,0.55914855,0.55914855
1761,1761,0,0,True,0.5639087,0.4360913,0.5639087,0.4360913
1762,1762,0,1,False,0.47199208,0.5280079,0.5280079,0.5280079
1763,1763,0,0,True,0.63304555,0.36695445,0.63304555,0.36695445
1764,1764,0,0,True,0.62537885,0.37462115,0.62537885,0.37462115
1765,1765,0,0,True,0.682762,0.31723794,0.682762,0.31723794
1766,1766,0,0,True,0.5281496,0.47185043,0.5281496,0.47185043
1767,1767,0,0,True,0.74618435,0.25381565,0.74618435,0.25381565
1768,1768,0,1,False,0.4939599,0.5060401,0.5060401,0.5060401
1769,1769,0,0,True,0.6336839,0.36631608,0.6336839,0.36631608
1770,1770,0,0,True,0.74027824,0.25972176,0.74027824,0.25972176
1771,1771,0,0,True,0.6574565,0.3425435,0.6574565,0.3425435
1772,1772,0,0,True,0.59261364,0.40738636,0.59261364,0.40738636
1773,1773,0,0,True,0.65526235,0.34473768,0.65526235,0.34473768
1774,1774,0,0,True,0.71224385,0.28775615,0.71224385,0.28775615
1775,1775,0,0,True,0.6323155,0.36768448,0.6323155,0.36768448
1776,1776,0,0,True,0.76868963,0.23131038,0.76868963,0.23131038
1777,1777,0,1,False,0.32191205,0.67808795,0.67808795,0.67808795
1778,1778,0,0,True,0.5748191,0.42518088,0.5748191,0.42518088
1779,1779,0,0,True,0.84660625,0.15339376,0.84660625,0.15339376
1780,1780,0,1,False,0.39340258,0.6065974,0.6065974,0.6065974
1781,1781,0,0,True,0.5737461,0.42625394,0.5737461,0.42625394
1782,1782,0,0,True,0.53262055,0.46737942,0.53262055,0.46737942
1783,1783,0,0,True,0.6221988,0.3778012,0.6221988,0.3778012
1784,1784,0,0,True,0.60816133,0.3918387,0.60816133,0.3918387
1785,1785,0,0,True,0.52718735,0.47281265,0.52718735,0.47281265
1786,1786,1,0,False,0.64323914,0.35676086,0.64323914,0.35676086
1787,1787,1,0,False,0.6405078,0.35949218,0.6405078,0.35949218
1788,1788,1,1,True,0.4484321,0.5515679,0.5515679,0.5515679
1789,1789,1,1,True,0.39203846,0.60796154,0.60796154,0.60796154
1790,1790,1,1,True,0.43933648,0.5606635,0.5606635,0.5606635
1791,1791,1,0,False,0.757625,0.24237505,0.757625,0.24237505
1792,1792,1,1,True,0.33213127,0.66786873,0.66786873,0.66786873
1793,1793,1,0,False,0.6020608,0.3979392,0.6020608,0.3979392
1794,1794,1,1,True,0.46923053,0.53076947,0.53076947,0.53076947
1795,1795,1,1,True,0.35252696,0.64747304,0.64747304,0.64747304
1796,1796,1,0,False,0.61488783,0.3851122,0.61488783,0.3851122
1797,1797,1,1,True,0.42356914,0.57643086,0.57643086,0.57643086
1798,1798,1,0,False,0.60004807,0.39995193,0.60004807,0.39995193
1799,1799,1,1,True,0.38205284,0.61794716,0.61794716,0.61794716
1800,1800,1,1,True,0.46924323,0.5307568,0.5307568,0.5307568
1801,1801,1,1,True,0.08518982,0.9148102,0.9148102,0.9148102
1802,1802,1,1,True,0.32365674,0.67634326,0.67634326,0.67634326
1803,1803,1,1,True,0.47476065,0.52523935,0.52523935,0.52523935
1804,1804,1,1,True,0.49824286,0.50175714,0.50175714,0.50175714
1805,1805,1,1,True,0.14223665,0.85776335,0.85776335,0.85776335
1806,1806,1,0,False,0.58119476,0.4188052,0.58119476,0.4188052
1807,1807,1,1,True,0.066095054,0.93390495,0.93390495,0.93390495
1808,1808,1,0,False,0.6919247,0.30807528,0.6919247,0.30807528
1809,1809,1,0,False,0.5596266,0.44037345,0.5596266,0.44037345
1810,1810,1,0,False,0.5114312,0.48856875,0.5114312,0.48856875
1811,1811,1,1,True,0.4430558,0.5569442,0.5569442,0.5569442
1812,1812,1,0,False,0.5761645,0.4238355,0.5761645,0.4238355
1813,1813,1,0,False,0.5194608,0.48053923,0.5194608,0.48053923
1814,1814,1,1,True,0.45285118,0.5471488,0.5471488,0.5471488
1815,1815,1,0,False,0.6158042,0.3841958,0.6158042,0.3841958
1816,1816,1,1,True,0.010322332,0.98967767,0.98967767,0.98967767
1817,1817,1,0,False,0.500163,0.49983698,0.500163,0.49983698
1818,1818,1,0,False,0.5704973,0.42950276,0.5704973,0.42950276
1819,1819,1,1,True,0.3786106,0.6213894,0.6213894,0.6213894
1820,1820,1,1,True,0.42498243,0.5750176,0.5750176,0.5750176
1821,1821,1,1,True,0.4989509,0.5010491,0.5010491,0.5010491
1822,1822,1,0,False,0.62519956,0.37480047,0.62519956,0.37480047
1823,1823,1,0,False,0.6615472,0.3384528,0.6615472,0.3384528
1824,1824,1,0,False,0.55321634,0.44678366,0.55321634,0.44678366
1825,1825,1,0,False,0.7344588,0.2655412,0.7344588,0.2655412
1826,1826,1,1,True,0.36463726,0.63536274,0.63536274,0.63536274
1827,1827,1,1,True,0.23531902,0.764681,0.764681,0.764681
1828,1828,1,0,False,0.65757054,0.34242946,0.65757054,0.34242946
1829,1829,1,0,False,0.54136604,0.45863396,0.54136604,0.45863396
1830,1830,1,0,False,0.54088056,0.45911944,0.54088056,0.45911944
1831,1831,1,0,False,0.62877786,0.37122217,0.62877786,0.37122217
1832,1832,1,1,True,0.43450916,0.56549084,0.56549084,0.56549084
1833,1833,1,1,True,0.36117935,0.63882065,0.63882065,0.63882065
1834,1834,1,1,True,0.3002019,0.6997981,0.6997981,0.6997981
1835,1835,1,0,False,0.51238763,0.48761237,0.51238763,0.48761237
1836,1836,1,1,True,0.3335262,0.6664738,0.6664738,0.6664738
1837,1837,1,0,False,0.7488104,0.25118956,0.7488104,0.25118956
1838,1838,1,1,True,0.485013,0.514987,0.514987,0.514987
1839,1839,1,0,False,0.5285231,0.4714769,0.5285231,0.4714769
1840,1840,1,0,False,0.5397606,0.4602394,0.5397606,0.4602394
1841,1841,1,0,False,0.5445509,0.45544913,0.5445509,0.45544913
1842,1842,1,0,False,0.50676405,0.49323595,0.50676405,0.49323595
1843,1843,1,1,True,0.12282497,0.87717503,0.87717503,0.87717503
1844,1844,1,0,False,0.5435255,0.45647448,0.5435255,0.45647448
1845,1845,1,0,False,0.597651,0.40234903,0.597651,0.40234903
1846,1846,1,0,False,0.522899,0.47710103,0.522899,0.47710103
1847,1847,1,1,True,0.41297758,0.5870224,0.5870224,0.5870224
1848,1848,1,1,True,0.45754194,0.54245806,0.54245806,0.54245806
1849,1849,1,1,True,0.35017467,0.64982533,0.64982533,0.64982533
1850,1850,1,0,False,0.74781144,0.25218853,0.74781144,0.25218853
1851,1851,1,1,True,0.2299174,0.7700826,0.7700826,0.7700826
1852,1852,1,1,True,0.34042615,0.65957385,0.65957385,0.65957385
1853,1853,1,1,True,0.36520702,0.634793,0.634793,0.634793
1854,1854,1,0,False,0.55932665,0.44067332,0.55932665,0.44067332
1855,1855,1,1,True,0.19212693,0.8078731,0.8078731,0.8078731
1856,1856,1,0,False,0.6321198,0.36788023,0.6321198,0.36788023
1857,1857,1,0,False,0.69857454,0.3014255,0.69857454,0.3014255
1858,1858,1,1,True,0.41367102,0.586329,0.586329,0.586329
1859,1859,1,1,True,0.41358644,0.58641356,0.58641356,0.58641356
1860,1860,1,0,False,0.59525096,0.404749,0.59525096,0.404749
1861,1861,1,1,True,0.42782056,0.57217944,0.57217944,0.57217944
1862,1862,1,0,False,0.8925545,0.107445456,0.8925545,0.107445456
1863,1863,1,0,False,0.58138806,0.41861194,0.58138806,0.41861194
1864,1864,1,1,True,0.46085143,0.53914857,0.53914857,0.53914857
1865,1865,1,0,False,0.59704185,0.40295815,0.59704185,0.40295815
1866,1866,1,1,True,0.49500674,0.50499326,0.50499326,0.50499326
1867,1867,1,0,False,0.5656729,0.43432713,0.5656729,0.43432713
1868,1868,1,1,True,0.4826113,0.5173887,0.5173887,0.5173887
1869,1869,1,1,True,0.26974732,0.7302527,0.7302527,0.7302527
1870,1870,1,0,False,0.67396855,0.32603142,0.67396855,0.32603142
1871,1871,1,1,True,0.49035823,0.50964177,0.50964177,0.50964177
1872,1872,1,1,True,0.45394808,0.5460519,0.5460519,0.5460519
1873,1873,1,1,True,0.09063959,0.9093604,0.9093604,0.9093604
1874,1874,1,1,True,0.24440366,0.75559634,0.75559634,0.75559634
1875,1875,1,1,True,0.35247517,0.64752483,0.64752483,0.64752483
1876,1876,1,1,True,0.4088533,0.5911467,0.5911467,0.5911467
1877,1877,1,1,True,0.48485416,0.51514584,0.51514584,0.51514584
1878,1878,1,1,True,0.4052838,0.5947162,0.5947162,0.5947162
1879,1879,1,0,False,0.5722711,0.42772886,0.5722711,0.42772886
1880,1880,1,1,True,0.27763993,0.7223601,0.7223601,0.7223601
1881,1881,1,1,True,0.38689494,0.61310506,0.61310506,0.61310506
1882,1882,1,0,False,0.66756064,0.33243936,0.66756064,0.33243936
1883,1883,1,1,True,0.4435413,0.5564587,0.5564587,0.5564587
1884,1884,1,0,False,0.5468859,0.4531141,0.5468859,0.4531141
1885,1885,1,0,False,0.52305615,0.47694382,0.52305615,0.47694382
1886,1886,1,1,True,0.0060947537,0.99390525,0.99390525,0.99390525
1887,1887,1,0,False,0.5924499,0.4075501,0.5924499,0.4075501
1888,1888,1,0,False,0.6699511,0.33004892,0.6699511,0.33004892
1889,1889,1,1,True,0.24752808,0.7524719,0.7524719,0.7524719
1890,1890,1,0,False,0.691926,0.308074,0.691926,0.308074
1891,1891,1,0,False,0.5964339,0.40356612,0.5964339,0.40356612
1892,1892,1,0,False,0.5663718,0.43362817,0.5663718,0.43362817
1893,1893,1,0,False,0.6323279,0.3676721,0.6323279,0.3676721
1894,1894,1,1,True,0.43208688,0.5679131,0.5679131,0.5679131
1895,1895,1,1,True,0.27290565,0.72709435,0.72709435,0.72709435
1896,1896,1,0,False,0.57650566,0.42349434,0.57650566,0.42349434
1897,1897,1,0,False,0.74075884,0.25924116,0.74075884,0.25924116
1898,1898,1,1,True,0.36793828,0.6320617,0.6320617,0.6320617
1899,1899,1,0,False,0.69451046,0.30548957,0.69451046,0.30548957
1900,1900,1,1,True,0.34001505,0.65998495,0.65998495,0.65998495
1901,1901,1,1,True,0.034820437,0.96517956,0.96517956,0.96517956
1902,1902,1,0,False,0.53967965,0.46032038,0.53967965,0.46032038
1903,1903,1,0,False,0.5338597,0.46614027,0.5338597,0.46614027
1904,1904,1,0,False,0.67375946,0.32624054,0.67375946,0.32624054
1905,1905,1,0,False,0.8643322,0.13566779,0.8643322,0.13566779
1906,1906,1,0,False,0.6683956,0.33160442,0.6683956,0.33160442
1907,1907,1,0,False,0.74335563,0.25664434,0.74335563,0.25664434
1908,1908,1,0,False,0.5570777,0.4429223,0.5570777,0.4429223
1909,1909,1,1,True,0.44815272,0.5518473,0.5518473,0.5518473
1910,1910,1,1,True,0.4993664,0.5006336,0.5006336,0.5006336
1911,1911,1,0,False,0.5664415,0.43355852,0.5664415,0.43355852
1912,1912,1,1,True,0.34277016,0.65722984,0.65722984,0.65722984
1913,1913,1,0,False,0.6042372,0.39576277,0.6042372,0.39576277
1914,1914,1,1,True,0.45410848,0.5458915,0.5458915,0.5458915
1915,1915,1,1,True,0.05811274,0.94188726,0.94188726,0.94188726
1916,1916,1,0,False,0.50499713,0.4950029,0.50499713,0.4950029
1917,1917,1,0,False,0.59922445,0.40077558,0.59922445,0.40077558
1918,1918,1,0,False,0.5758481,0.42415193,0.5758481,0.42415193
1919,1919,1,1,True,0.44337386,0.55662614,0.55662614,0.55662614
1920,1920,1,1,True,0.4493267,0.5506733,0.5506733,0.5506733
1921,1921,1,0,False,0.61914927,0.38085073,0.61914927,0.38085073
1922,1922,1,1,True,0.4996068,0.5003932,0.5003932,0.5003932
1923,1923,1,0,False,0.5485147,0.45148528,0.5485147,0.45148528
1924,1924,1,0,False,0.5831269,0.4168731,0.5831269,0.4168731
1925,1925,1,1,True,0.28885597,0.71114403,0.71114403,0.71114403
1926,1926,1,0,False,0.6308979,0.3691021,0.6308979,0.3691021
1927,1927,1,1,True,0.40225774,0.59774226,0.59774226,0.59774226
1928,1928,1,0,False,0.51510584,0.48489416,0.51510584,0.48489416
1929,1929,1,0,False,0.5384041,0.4615959,0.5384041,0.4615959
1930,1930,1,0,False,0.5950639,0.40493608,0.5950639,0.40493608
1931,1931,1,1,True,0.24686974,0.75313026,0.75313026,0.75313026
1932,1932,1,1,True,0.38786083,0.61213917,0.61213917,0.61213917
1933,1933,1,1,True,0.47799855,0.52200145,0.52200145,0.52200145
1934,1934,1,1,True,0.3427053,0.6572947,0.6572947,0.6572947
1935,1935,1,0,False,0.6208675,0.37913248,0.6208675,0.37913248
1936,1936,1,0,False,0.54934865,0.45065135,0.54934865,0.45065135
1937,1937,1,0,False,0.5790264,0.4209736,0.5790264,0.4209736
1938,1938,1,0,False,0.6356355,0.36436453,0.6356355,0.36436453
1939,1939,1,0,False,0.6923201,0.3076799,0.6923201,0.3076799
1940,1940,1,0,False,0.5063089,0.49369112,0.5063089,0.49369112
1941,1941,1,0,False,0.5051712,0.49482885,0.5051712,0.49482885
1942,1942,1,0,False,0.557968,0.44203195,0.557968,0.44203195
1943,1943,1,1,True,0.47640353,0.52359647,0.52359647,0.52359647
1944,1944,1,0,False,0.5777085,0.42229155,0.5777085,0.42229155
1945,1945,1,0,False,0.53245234,0.46754768,0.53245234,0.46754768
1946,1946,1,0,False,0.59433895,0.40566105,0.59433895,0.40566105
1947,1947,1,1,True,0.4669267,0.5330733,0.5330733,0.5330733
1948,1948,1,1,True,0.3295492,0.6704508,0.6704508,0.6704508
1949,1949,1,1,True,0.38314003,0.61686,0.61686,0.61686
1950,1950,1,0,False,0.7706393,0.22936067,0.7706393,0.22936067
1951,1951,1,1,True,0.32568944,0.67431056,0.67431056,0.67431056
1952,1952,1,0,False,0.60794806,0.39205194,0.60794806,0.39205194
1953,1953,1,1,True,0.42610288,0.5738971,0.5738971,0.5738971
1954,1954,1,0,False,0.5786334,0.42136657,0.5786334,0.42136657
1955,1955,1,0,False,0.5050918,0.4949082,0.5050918,0.4949082
1956,1956,1,0,False,0.5206008,0.47939917,0.5206008,0.47939917
1957,1957,1,1,True,0.46066427,0.5393357,0.5393357,0.5393357
1958,1958,1,0,False,0.5677409,0.4322591,0.5677409,0.4322591
1959,1959,1,1,True,0.1827972,0.8172028,0.8172028,0.8172028
1960,1960,1,1,True,0.48452145,0.51547855,0.51547855,0.51547855
1961,1961,1,0,False,0.5049218,0.4950782,0.5049218,0.4950782
1962,1962,1,1,True,0.15464383,0.84535617,0.84535617,0.84535617
1963,1963,1,1,True,0.41889125,0.58110875,0.58110875,0.58110875
1964,1964,1,1,True,0.46563566,0.53436434,0.53436434,0.53436434
1965,1965,1,0,False,0.5724268,0.4275732,0.5724268,0.4275732
1966,1966,1,0,False,0.54909384,0.4509062,0.54909384,0.4509062
1967,1967,1,0,False,0.5574856,0.44251442,0.5574856,0.44251442
1968,1968,1,1,True,0.078541934,0.92145807,0.92145807,0.92145807
1969,1969,1,1,True,0.47452098,0.525479,0.525479,0.525479
1970,1970,1,0,False,0.6031798,0.39682022,0.6031798,0.39682022
1971,1971,1,0,False,0.55880415,0.44119588,0.55880415,0.44119588
1972,1972,1,1,True,0.26214737,0.73785263,0.73785263,0.73785263
1973,1973,1,0,False,0.68313104,0.31686896,0.68313104,0.31686896
1974,1974,1,0,False,0.6447643,0.3552357,0.6447643,0.3552357
1975,1975,1,0,False,0.91913354,0.080866456,0.91913354,0.080866456
1976,1976,1,0,False,0.7347433,0.2652567,0.7347433,0.2652567
1977,1977,1,0,False,0.55600786,0.44399214,0.55600786,0.44399214
1978,1978,1,1,True,0.40582186,0.59417814,0.59417814,0.59417814
1979,1979,1,0,False,0.5168575,0.4831425,0.5168575,0.4831425
1980,1980,1,0,False,0.6290101,0.37098995,0.6290101,0.37098995
1981,1981,1,0,False,0.5018637,0.49813628,0.5018637,0.49813628
1982,1982,1,0,False,0.6093141,0.39068592,0.6093141,0.39068592
1983,1983,1,1,True,0.39134908,0.6086509,0.6086509,0.6086509
1984,1984,1,1,True,0.38720405,0.61279595,0.61279595,0.61279595
1985,1985,1,0,False,0.51131153,0.4886885,0.51131153,0.4886885
1986,1986,1,0,False,0.68209475,0.31790525,0.68209475,0.31790525
1987,1987,1,1,True,0.48355156,0.51644844,0.51644844,0.51644844
1988,1988,1,0,False,0.5882322,0.41176778,0.5882322,0.41176778
1989,1989,1,1,True,0.4439494,0.5560506,0.5560506,0.5560506
1990,1990,1,1,True,0.0010319948,0.998968,0.998968,0.998968
1991,1991,1,0,False,0.5368466,0.46315342,0.5368466,0.46315342
1992,1992,1,1,True,0.21290004,0.78709996,0.78709996,0.78709996
1993,1993,1,1,True,0.49789786,0.50210214,0.50210214,0.50210214
1994,1994,1,1,True,0.40221876,0.59778124,0.59778124,0.59778124
1995,1995,1,1,True,0.1671803,0.8328197,0.8328197,0.8328197
1996,1996,1,0,False,0.8775183,0.12248171,0.8775183,0.12248171
1997,1997,1,1,True,0.41809487,0.5819051,0.5819051,0.5819051
1998,1998,1,1,True,0.28088003,0.71911997,0.71911997,0.71911997
1999,1999,1,1,True,0.39540857,0.6045914,0.6045914,0.6045914
