sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.36726254,0.19256139,0.17710811,0.12379168,0.13927628,0.19256139,0.36726254
268,268,0,0,True,0.503169,0.1861853,0.14080237,0.084975146,0.084868185,0.503169,0.503169
269,269,0,0,True,0.52452534,0.1828367,0.13451251,0.07966663,0.07845889,0.52452534,0.52452534
270,270,0,0,True,0.5138399,0.18458316,0.13766925,0.082297385,0.08161031,0.5138399,0.5138399
271,271,0,1,False,0.48774153,0.18824375,0.14529096,0.088937625,0.08978614,0.18824375,0.48774153
272,272,0,1,False,0.48893785,0.18809524,0.14494485,0.088626415,0.08939564,0.18809524,0.48893785
273,273,0,1,False,0.47022808,0.19019887,0.15031421,0.09356932,0.09568952,0.19019887,0.47022808
274,274,0,0,True,0.5169846,0.18408382,0.13674209,0.081517935,0.08067158,0.5169846,0.5169846
275,275,0,0,True,0.58122724,0.17131916,0.11755723,0.066514984,0.06338139,0.58122724,0.58122724
276,276,0,0,True,0.50257546,0.18627016,0.14097604,0.08512561,0.0850528,0.50257546,0.50257546
277,277,0,1,False,0.49676293,0.18707749,0.14267263,0.08660731,0.08687964,0.18707749,0.49676293
278,278,0,1,False,0.49652612,0.1871095,0.14274156,0.086668015,0.0869548,0.1871095,0.49652612
279,279,0,0,True,0.5571214,0.17666394,0.12479508,0.07194446,0.06947513,0.5571214,0.5571214
280,280,0,0,True,0.51417714,0.18453023,0.13756987,0.08221359,0.081509165,0.51417714,0.51417714
281,281,0,0,True,0.5072621,0.18558773,0.13960306,0.08394198,0.08360508,0.5072621,0.5072621
282,282,0,0,True,0.54966295,0.17818576,0.12702763,0.073672,0.071451634,0.54966295,0.54966295
283,283,0,0,True,0.5061696,0.18574934,0.13992353,0.08421703,0.083940595,0.5061696,0.5061696
284,284,0,0,True,0.5045485,0.18598624,0.14039853,0.08462608,0.08444059,0.5045485,0.5045485
285,285,0,0,True,0.50133675,0.18644583,0.14133818,0.08544008,0.08543915,0.50133675,0.50133675
286,286,0,1,False,0.49818015,0.18688467,0.14225961,0.08624462,0.086430945,0.18688467,0.49818015
287,287,0,0,True,0.5771721,0.1722629,0.118776485,0.0674122,0.06437631,0.5771721,0.5771721
288,288,0,0,True,0.5034394,0.18614647,0.14072324,0.08490666,0.08478423,0.5034394,0.5034394
289,289,0,0,True,0.62591237,0.15977888,0.10411676,0.057041433,0.053150486,0.62591237,0.62591237
290,290,0,1,False,0.43356696,0.19290556,0.16049616,0.10373803,0.109293364,0.19290556,0.43356696
291,291,0,1,False,0.40214103,0.19362983,0.16872892,0.11297601,0.12252421,0.19362983,0.40214103
292,292,0,1,False,0.46243665,0.19093417,0.15251963,0.09567639,0.09843324,0.19093417,0.46243665
293,293,0,0,True,0.5381223,0.18041384,0.1304726,0.07639076,0.0746005,0.5381223,0.5381223
294,294,0,1,False,0.4100634,0.19359276,0.16670622,0.11060145,0.11903619,0.19359276,0.4100634
295,295,0,1,False,0.45401675,0.1916331,0.15487975,0.09798594,0.10148446,0.1916331,0.45401675
296,296,0,0,True,0.54435086,0.17923063,0.12861495,0.07491645,0.07288711,0.54435086,0.54435086
297,297,0,0,True,0.55586284,0.17692523,0.12517217,0.07223433,0.06980553,0.55586284,0.55586284
298,298,0,0,True,0.5978259,0.16727303,0.11256336,0.06290884,0.05942886,0.5978259,0.5978259
299,299,0,0,True,0.5795214,0.17171834,0.11807017,0.06689161,0.06379846,0.5795214,0.5795214
300,300,0,0,True,0.67997694,0.14321023,0.08796037,0.04652047,0.042331986,0.67997694,0.67997694
301,301,0,1,False,0.4988304,0.18679534,0.14206998,0.08607854,0.08622581,0.18679534,0.4988304
302,302,0,0,True,0.5219949,0.18326299,0.13526164,0.080285095,0.07919546,0.5219949,0.5219949
303,303,0,0,True,0.5022406,0.18631783,0.14107394,0.08521054,0.08515709,0.5022406,0.5022406
304,304,0,1,False,0.4886998,0.18812495,0.14501373,0.08868831,0.08947321,0.18812495,0.4886998
305,305,0,2,False,0.28222343,0.18058707,0.19207917,0.15229717,0.19281325,0.19207917,0.28222343
306,306,0,0,True,0.6169819,0.16224793,0.10680059,0.058875896,0.05509372,0.6169819,0.6169819
307,307,0,0,True,0.5785278,0.17194937,0.11836892,0.06711153,0.06404237,0.5785278,0.5785278
308,308,0,0,True,0.7737514,0.10851218,0.06061072,0.030396618,0.026729122,0.7737514,0.7737514
309,309,0,0,True,0.53146946,0.181627,0.13245216,0.07798365,0.07646772,0.53146946,0.53146946
310,310,0,1,False,0.32505792,0.18838951,0.18574142,0.13761938,0.16319177,0.18838951,0.32505792
311,311,0,0,True,0.5928796,0.16850913,0.11405178,0.063972436,0.06058699,0.5928796,0.5928796
312,312,0,2,False,0.18161869,0.14555573,0.18997964,0.18548024,0.2973657,0.18997964,0.2973657
313,313,0,0,True,0.5794401,0.17173728,0.11809459,0.0669096,0.06381841,0.5794401,0.5794401
314,314,0,0,True,0.64057297,0.15555672,0.0997178,0.054091018,0.05006155,0.64057297,0.64057297
315,315,0,0,True,0.5325478,0.18143392,0.13213168,0.077724196,0.076162435,0.5325478,0.5325478
316,316,0,0,True,0.54140097,0.17979665,0.12949528,0.07561269,0.07369449,0.54140097,0.54140097
317,317,0,0,True,0.57874745,0.17189847,0.11830286,0.067062885,0.0639884,0.57874745,0.57874745
318,318,0,1,False,0.4247306,0.1932635,0.16286479,0.10628657,0.11285454,0.1932635,0.4247306
319,319,0,0,True,0.5110663,0.18501335,0.1384856,0.08298849,0.08244624,0.5110663,0.5110663
320,320,0,1,False,0.4761391,0.18958528,0.14862846,0.09199001,0.093657225,0.18958528,0.4761391
321,321,0,0,True,0.57465386,0.17284,0.11953339,0.06797259,0.065000124,0.57465386,0.57465386
322,322,0,1,False,0.4960854,0.18716878,0.14286992,0.086781,0.087094896,0.18716878,0.4960854
323,323,0,0,True,0.6267981,0.15952976,0.10385077,0.056861073,0.052960366,0.6267981,0.6267981
324,324,0,0,True,0.5158372,0.18426739,0.13708064,0.08180186,0.081013024,0.5158372,0.5158372
325,325,0,0,True,0.5036317,0.18611884,0.14066695,0.084857956,0.084724545,0.5036317,0.5036317
326,326,0,1,False,0.45042586,0.19190058,0.15587829,0.09898133,0.10281394,0.19190058,0.45042586
327,327,0,0,True,0.54726344,0.17866182,0.12774491,0.074232675,0.072097145,0.54726344,0.54726344
328,328,0,0,True,0.66601974,0.14774546,0.092111655,0.049143825,0.044979323,0.66601974,0.66601974
329,329,0,0,True,0.54654956,0.17880213,0.12795827,0.07439995,0.07229012,0.54654956,0.54654956
330,330,0,1,False,0.3739155,0.19292468,0.17558396,0.121683836,0.13589203,0.19292468,0.3739155
331,331,0,0,True,0.71099645,0.13252348,0.07879982,0.040907152,0.03677316,0.71099645,0.71099645
332,332,0,1,False,0.48290217,0.18882522,0.14668736,0.09020311,0.091382146,0.18882522,0.48290217
333,333,0,0,True,0.55180335,0.17775553,0.1263874,0.073173866,0.07087985,0.55180335,0.55180335
334,334,0,0,True,0.5075759,0.18554108,0.13951102,0.08386308,0.08350897,0.5075759,0.5075759
335,335,0,1,False,0.49325687,0.18754342,0.1436924,0.08750852,0.087998785,0.18754342,0.49325687
336,336,0,1,False,0.44943917,0.19197083,0.15615183,0.0992559,0.10318228,0.19197083,0.44943917
337,337,0,1,False,0.4761815,0.18958071,0.14861628,0.09197873,0.09364277,0.18958071,0.4761815
338,338,0,1,False,0.46766478,0.19044998,0.15104195,0.094259344,0.09658394,0.19044998,0.46766478
339,339,0,0,True,0.725487,0.12725495,0.074556045,0.038383067,0.034318916,0.725487,0.725487
340,340,0,0,True,0.57745725,0.17219716,0.11869076,0.067348875,0.06430595,0.57745725,0.57745725
341,341,0,1,False,0.49433523,0.18740183,0.14337905,0.08723073,0.08765316,0.18740183,0.49433523
342,342,0,0,True,0.8234642,0.08741543,0.04658933,0.022793368,0.01973772,0.8234642,0.8234642
343,343,0,0,True,0.50797945,0.18548085,0.13939258,0.08376172,0.0833855,0.50797945,0.50797945
344,344,0,1,False,0.48886758,0.18810403,0.14496516,0.088644706,0.08941852,0.18810403,0.48886758
345,345,0,0,True,0.60858077,0.16449775,0.10932732,0.06062796,0.056966268,0.60858077,0.60858077
346,346,0,0,True,0.51906925,0.18374602,0.13612661,0.081003666,0.08005452,0.51906925,0.51906925
347,347,0,1,False,0.4976675,0.18695477,0.14240903,0.0863757,0.08659302,0.18695477,0.4976675
348,348,0,1,False,0.49174324,0.18773957,0.14413188,0.08789936,0.08848603,0.18773957,0.49174324
349,349,0,0,True,0.66817284,0.14705722,0.09147019,0.048735064,0.04456469,0.66817284,0.66817284
350,350,0,1,False,0.48989475,0.18797511,0.14466773,0.08837802,0.089084394,0.18797511,0.48989475
351,351,0,1,False,0.47698182,0.18949395,0.14838725,0.091766156,0.09337082,0.18949395,0.47698182
352,352,0,0,True,0.70803493,0.13357894,0.07967007,0.041430533,0.03728552,0.70803493,0.70803493
353,353,0,1,False,0.4460808,0.19219938,0.1570799,0.10019406,0.10444585,0.19219938,0.4460808
354,354,0,1,False,0.45721495,0.19137943,0.15398623,0.09710468,0.10031471,0.19137943,0.45721495
355,355,0,1,False,0.36154294,0.19218695,0.17838678,0.12562019,0.14226314,0.19218695,0.36154294
356,356,0,0,True,0.52980953,0.18192142,0.13294524,0.07838407,0.07693973,0.52980953,0.52980953
357,357,0,1,False,0.49456266,0.1873718,0.14331292,0.08717223,0.087580465,0.1873718,0.49456266
358,358,0,0,True,0.5138349,0.18458393,0.13767073,0.082298644,0.081611805,0.5138349,0.5138349
359,359,0,1,False,0.41967648,0.19341463,0.16420186,0.10776149,0.114945546,0.19341463,0.41967648
360,360,0,0,True,0.50760645,0.18553652,0.13950208,0.08385541,0.08349962,0.50760645,0.50760645
361,361,0,0,True,0.6087971,0.16444074,0.109262206,0.060582496,0.05691749,0.6087971,0.6087971
362,362,0,0,True,0.5818155,0.17118071,0.11738035,0.066385396,0.06323803,0.5818155,0.5818155
363,363,0,1,False,0.46787518,0.19042975,0.15098222,0.09420255,0.09651017,0.19042975,0.46787518
364,364,0,0,True,0.614327,0.16296656,0.107598886,0.059426803,0.055680733,0.614327,0.614327
365,365,0,0,True,0.52954984,0.18196726,0.13302232,0.078446805,0.077013776,0.52954984,0.52954984
366,366,0,1,False,0.4579754,0.19131702,0.15377323,0.096895844,0.10003851,0.19131702,0.4579754
367,367,0,0,True,0.5371091,0.18060197,0.13077447,0.076632164,0.074882396,0.5371091,0.5371091
368,368,0,0,True,0.6630364,0.14869212,0.09300108,0.0497127,0.045557696,0.6630364,0.6630364
369,369,0,0,True,0.61292243,0.1633439,0.108021304,0.059719276,0.055993054,0.61292243,0.61292243
370,370,0,0,True,0.60158366,0.16631687,0.11143258,0.062106986,0.058559906,0.60158366,0.60158366
371,371,0,0,True,0.51071656,0.18506694,0.13858843,0.0830759,0.08255217,0.51071656,0.51071656
372,372,0,3,False,0.12935352,0.11623871,0.17200983,0.19508132,0.3873166,0.19508132,0.3873166
373,373,0,0,True,0.72540635,0.12728475,0.074579604,0.038396955,0.034332342,0.72540635,0.72540635
374,374,0,0,True,0.5855251,0.17029954,0.116264604,0.06557111,0.062339738,0.5855251,0.5855251
375,375,0,1,False,0.46833718,0.19038507,0.15085122,0.094078004,0.096348524,0.19038507,0.46833718
376,376,0,1,False,0.3315078,0.1892434,0.18455353,0.13545863,0.15923662,0.1892434,0.3315078
377,377,0,0,True,0.5097606,0.18521261,0.13886943,0.08331502,0.08284234,0.5097606,0.5097606
378,378,0,1,False,0.43209177,0.1929735,0.16089419,0.10416084,0.10987971,0.1929735,0.43209177
379,379,0,0,True,0.66299695,0.14870463,0.09301283,0.049720254,0.045565393,0.66299695,0.66299695
380,380,0,1,False,0.48772597,0.18824571,0.14529544,0.08894164,0.08979123,0.18824571,0.48772597
381,381,0,1,False,0.4241441,0.19328305,0.16302063,0.1064571,0.113095134,0.19328305,0.4241441
382,382,0,0,True,0.5396043,0.18013644,0.13003096,0.07603849,0.074189834,0.5396043,0.5396043
383,383,0,0,True,0.57309693,0.17319337,0.12000123,0.06832033,0.06538815,0.57309693,0.57309693
384,384,0,0,True,0.5971877,0.16743395,0.11275541,0.06304556,0.059577383,0.5971877,0.5971877
385,385,1,1,True,0.47328448,0.18988758,0.1494438,0.09275066,0.09463347,0.18988758,0.47328448
386,386,1,0,False,0.5249856,0.18275827,0.13437615,0.07955442,0.07832554,0.5249856,0.5249856
387,387,1,1,True,0.47060388,0.19016126,0.15020734,0.09346843,0.09555909,0.19016126,0.47060388
388,388,1,1,True,0.4543533,0.1916071,0.15478592,0.09789299,0.10136076,0.1916071,0.4543533
389,389,1,0,False,0.5157676,0.18427855,0.13710108,0.08181906,0.08103374,0.5157676,0.5157676
390,390,1,0,False,0.5283651,0.18217497,0.13337408,0.078733474,0.07735248,0.5283651,0.5283651
391,391,1,0,False,0.5385083,0.18034184,0.13035762,0.07629891,0.07449336,0.5385083,0.5385083
392,392,1,0,False,0.5258271,0.18261437,0.13412678,0.07934955,0.07808229,0.5258271,0.5258271
393,393,1,1,True,0.4661327,0.1905958,0.15147589,0.094673246,0.09712236,0.1905958,0.4661327
394,394,1,1,True,0.48781824,0.18823433,0.14526874,0.08891764,0.08976105,0.18823433,0.48781824
395,395,1,1,True,0.48852044,0.18814728,0.14506567,0.08873491,0.089531705,0.18814728,0.48852044
396,396,1,1,True,0.4538682,0.19164458,0.15492113,0.09802697,0.10153911,0.19164458,0.4538682
397,397,1,0,False,0.50333977,0.18616079,0.14075245,0.084931925,0.084815174,0.50333977,0.50333977
398,398,1,0,False,0.5198219,0.18362278,0.1359042,0.080818415,0.07983273,0.5198219,0.5198219
399,399,1,0,False,0.50438887,0.18600945,0.14044532,0.08466647,0.084489994,0.50438887,0.50438887
400,400,1,1,True,0.46121275,0.19104195,0.15286423,0.096009955,0.09887111,0.19104195,0.46121275
401,401,1,1,True,0.32289907,0.18808554,0.18612699,0.1383461,0.16454238,0.18808554,0.32289907
402,402,1,1,True,0.44589072,0.19221175,0.15713236,0.10024731,0.10451786,0.19221175,0.44589072
403,403,1,0,False,0.5451393,0.17907763,0.12837951,0.07473099,0.07267256,0.5451393,0.5451393
404,404,1,0,False,0.5347249,0.18103997,0.13148418,0.07720187,0.075549185,0.5347249,0.5347249
405,405,1,1,True,0.47740734,0.18944743,0.1482654,0.09165328,0.093226545,0.18944743,0.47740734
406,406,1,1,True,0.34272724,0.19053903,0.18236586,0.13173884,0.15262902,0.19053903,0.34272724
407,407,1,1,True,0.48107636,0.18903646,0.14721262,0.09068341,0.09199115,0.18903646,0.48107636
408,408,1,1,True,0.43789792,0.19268733,0.15932164,0.102502815,0.107590295,0.19268733,0.43789792
409,409,1,0,False,0.6202961,0.16134085,0.10580431,0.05819176,0.05436696,0.6202961,0.6202961
410,410,1,1,True,0.44848323,0.19203755,0.15641648,0.099522375,0.10354037,0.19203755,0.44848323
411,411,1,0,False,0.5654831,0.17488292,0.122287646,0.07003471,0.06731163,0.5654831,0.5654831
412,412,1,1,True,0.4333064,0.19291782,0.16056648,0.10381261,0.10939669,0.19291782,0.4333064
413,413,1,1,True,0.3155412,0.18698052,0.18739346,0.14083502,0.1692498,0.18698052,0.3155412
414,414,1,1,True,0.47936207,0.18923074,0.14770496,0.09113581,0.09256642,0.18923074,0.47936207
415,415,1,1,True,0.3559056,0.19176072,0.17961684,0.12743704,0.14527981,0.19176072,0.3559056
416,416,1,1,True,0.45871854,0.19125512,0.15356493,0.096692055,0.099769354,0.19125512,0.45871854
417,417,1,1,True,0.45421058,0.19161814,0.15482569,0.0979324,0.10141319,0.19161814,0.45421058
418,418,1,1,True,0.47309032,0.18990771,0.14949925,0.09280254,0.09470025,0.18990771,0.47309032
419,419,1,0,False,0.5043176,0.18601981,0.14046614,0.08468446,0.08451201,0.5043176,0.5043176
420,420,1,1,True,0.4680172,0.19041608,0.150942,0.09416429,0.096460514,0.19041608,0.4680172
421,421,1,0,False,0.5192253,0.1837205,0.13608049,0.08096523,0.080008484,0.5192253,0.5192253
422,422,1,1,True,0.46299273,0.19088441,0.1523629,0.09552503,0.09823494,0.19088441,0.46299273
423,423,1,2,False,0.25611025,0.17388797,0.19428706,0.16138268,0.21433204,0.19428706,0.25611025
424,424,1,1,True,0.466508,0.19056042,0.15136972,0.09457174,0.0969902,0.19056042,0.466508
425,425,1,1,True,0.45065325,0.19188419,0.15581523,0.09891809,0.10272924,0.19188419,0.45065325
426,426,1,1,True,0.49176955,0.18773618,0.14412421,0.08789253,0.08847752,0.18773618,0.49176955
427,427,1,0,False,0.5065813,0.18568856,0.1398028,0.084113345,0.083814025,0.5065813,0.5065813
428,428,1,1,True,0.44927958,0.19198208,0.15619604,0.09930039,0.10324199,0.19198208,0.44927958
429,429,1,1,True,0.49803874,0.18690409,0.14230083,0.08628078,0.08647564,0.18690409,0.49803874
430,430,1,0,False,0.50233,0.18630514,0.1410478,0.085187845,0.08512921,0.50233,0.50233
431,431,1,0,False,0.50117606,0.1864685,0.14138517,0.085480936,0.085489415,0.50117606,0.50117606
432,432,1,1,True,0.4803116,0.18912362,0.14743239,0.09088507,0.0922474,0.18912362,0.4803116
433,433,1,1,True,0.49215904,0.18768601,0.1440112,0.08779189,0.088351935,0.18768601,0.49215904
434,434,1,0,False,0.50250447,0.18628025,0.14099678,0.085143596,0.08507487,0.50250447,0.50250447
435,435,1,1,True,0.4439052,0.19233869,0.15767875,0.100804694,0.10527273,0.19233869,0.4439052
436,436,1,1,True,0.48124123,0.18901753,0.14716525,0.09063998,0.09193601,0.18901753,0.48124123
437,437,1,1,True,0.44491357,0.19227496,0.15740143,0.10052138,0.10488867,0.19227496,0.44491357
438,438,1,1,True,0.49343705,0.18751988,0.14364007,0.08746206,0.08794094,0.18751988,0.49343705
439,439,1,1,True,0.4343648,0.19286749,0.1602804,0.10350979,0.10897752,0.19286749,0.4343648
440,440,1,1,True,0.4669914,0.19051455,0.15123276,0.094441146,0.09682022,0.19051455,0.4669914
441,441,1,0,False,0.50471044,0.18596277,0.1403511,0.08458515,0.08439051,0.50471044,0.50471044
442,442,1,1,True,0.4656397,0.190642,0.15161534,0.09480663,0.09729619,0.190642,0.4656397
443,443,1,1,True,0.4759297,0.18960784,0.14868833,0.09204568,0.09372851,0.18960784,0.4759297
444,444,1,1,True,0.48902315,0.18808457,0.14492017,0.08860426,0.08936785,0.18808457,0.48902315
445,445,1,0,False,0.50565493,0.1858249,0.14007437,0.08434674,0.084099025,0.50565493,0.50565493
446,446,1,1,True,0.4653439,0.19066966,0.151699,0.094886765,0.09740068,0.19066966,0.4653439
447,447,1,0,False,0.52682215,0.18244304,0.13383177,0.079107665,0.07779545,0.52682215,0.52682215
448,448,1,0,False,0.5020029,0.18635166,0.14114341,0.08527086,0.08523118,0.5020029,0.5020029
449,449,1,1,True,0.47665173,0.18952987,0.14848173,0.09185379,0.09348289,0.18952987,0.47665173
450,450,1,1,True,0.4855603,0.18850967,0.14592111,0.08950664,0.09050228,0.18850967,0.4855603
451,451,1,1,True,0.3815745,0.19324821,0.17378324,0.119283095,0.13211094,0.19324821,0.3815745
452,452,1,0,False,0.5211836,0.18339795,0.13550162,0.08048397,0.079432875,0.5211836,0.5211836
453,453,1,1,True,0.44290504,0.19240044,0.1579533,0.10108623,0.10565506,0.19240044,0.44290504
454,454,1,1,True,0.48929793,0.18805021,0.14484058,0.088532895,0.089278385,0.18805021,0.48929793
455,455,1,0,False,0.59067273,0.16905239,0.114715874,0.06444998,0.061109047,0.59067273,0.59067273
456,456,1,1,True,0.4402637,0.19255638,0.15867645,0.101832,0.10667148,0.19255638,0.4402637
457,457,1,0,False,0.50352913,0.18613356,0.140697,0.08488393,0.084756374,0.50352913,0.50352913
458,458,1,1,True,0.47183418,0.19003683,0.14985721,0.09313858,0.09513319,0.19003683,0.47183418
459,459,1,1,True,0.39780766,0.1936073,0.16981845,0.11428783,0.124478765,0.1936073,0.39780766
460,460,1,1,True,0.46110314,0.19105151,0.15289503,0.0960399,0.09891041,0.19105151,0.46110314
461,461,1,1,True,0.48725557,0.18830353,0.14543146,0.08906419,0.08994525,0.18830353,0.48725557
462,462,1,0,False,0.5104516,0.1851074,0.1386663,0.08314213,0.08263248,0.5104516,0.5104516
463,463,1,1,True,0.49355328,0.18750465,0.14360632,0.087432094,0.087903656,0.18750465,0.49355328
464,464,1,1,True,0.41354388,0.19354501,0.16580558,0.10956798,0.11753755,0.19354501,0.41354388
465,465,1,1,True,0.43330124,0.1929181,0.16056792,0.10381409,0.109398715,0.1929181,0.43330124
466,466,1,1,True,0.48538876,0.1885303,0.14597061,0.08955151,0.09055883,0.1885303,0.48538876
467,467,1,0,False,0.5011653,0.18647,0.14138828,0.085483655,0.08549276,0.5011653,0.5011653
468,468,1,1,True,0.382151,0.19326851,0.1736458,0.119103536,0.13183115,0.19326851,0.382151
469,469,1,0,False,0.6008879,0.16649498,0.11164195,0.062255055,0.05872009,0.6008879,0.6008879
470,470,1,1,True,0.38707078,0.19341895,0.1724625,0.11757751,0.12947027,0.19341895,0.38707078
471,471,1,1,True,0.44210035,0.192449,0.15817392,0.10131307,0.10596366,0.192449,0.44210035
472,472,1,1,True,0.4550401,0.19155353,0.15459424,0.09770341,0.101108715,0.19155353,0.4550401
473,473,1,0,False,0.51220334,0.18483815,0.13815111,0.08270477,0.08210264,0.51220334,0.51220334
474,474,1,0,False,0.51382756,0.1845851,0.13767287,0.08230047,0.081614,0.51382756,0.51382756
475,475,1,1,True,0.49365696,0.18749104,0.14357622,0.08740542,0.08787043,0.18749104,0.49365696
476,476,1,1,True,0.4922629,0.18767262,0.143981,0.087765045,0.088318445,0.18767262,0.4922629
477,477,1,1,True,0.4677629,0.19044062,0.15101409,0.09423286,0.09654954,0.19044062,0.4677629
478,478,1,0,False,0.5087115,0.18537112,0.13917762,0.08357796,0.08316186,0.5087115,0.5087115
479,479,1,0,False,0.51558596,0.18430738,0.1371547,0.08186409,0.08108795,0.51558596,0.51558596
480,480,1,1,True,0.43532562,0.19282031,0.16002025,0.10323534,0.10859848,0.19282031,0.43532562
481,481,1,1,True,0.44752637,0.19210298,0.15668103,0.09978959,0.103900105,0.19210298,0.44752637
482,482,1,0,False,0.5240756,0.18291304,0.13464566,0.079776324,0.07858933,0.5240756,0.5240756
483,483,1,1,True,0.4647858,0.19072133,0.15185675,0.09503803,0.097598076,0.19072133,0.4647858
