sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
266,266,0,1,False,0.49149573,0.16761193,0.13545473,0.09096915,0.11446846,0.16761193,0.49149573
267,267,0,1,False,0.4948272,0.16726875,0.13463353,0.09014615,0.11312436,0.16726875,0.4948272
268,268,0,1,False,0.4951226,0.1672377,0.13456047,0.090073384,0.11300584,0.1672377,0.4951226
269,269,0,1,False,0.49607062,0.16713727,0.13432597,0.08983985,0.11262629,0.16713727,0.49607062
270,270,0,1,False,0.49059355,0.16770262,0.13567635,0.09119259,0.11483489,0.16770262,0.49059355
271,271,0,1,False,0.49353135,0.16740385,0.13495341,0.09046587,0.113645524,0.16740385,0.49353135
272,272,0,1,False,0.49315622,0.1674426,0.13504595,0.0905585,0.1137968,0.1674426,0.49315622
273,273,0,1,False,0.49304456,0.16745406,0.13507344,0.0905861,0.11384184,0.16745406,0.49304456
274,274,0,1,False,0.49167544,0.16759372,0.13541053,0.090924695,0.11439562,0.16759372,0.49167544
275,275,0,1,False,0.49772513,0.16695943,0.13391584,0.08943306,0.111966535,0.16695943,0.49772513
276,276,0,1,False,0.4940988,0.16734494,0.13481346,0.0903258,0.11341706,0.16734494,0.4940988
277,277,0,1,False,0.4946643,0.16728586,0.13467376,0.09018631,0.11318976,0.16728586,0.4946643
278,278,0,1,False,0.49439913,0.1673136,0.13473928,0.090251714,0.11329627,0.1673136,0.49439913
279,279,0,1,False,0.49090993,0.1676709,0.1355987,0.091114186,0.11470627,0.1676709,0.49090993
280,280,0,1,False,0.49319726,0.16743833,0.1350358,0.09054839,0.11378022,0.16743833,0.49319726
281,281,0,1,False,0.48727632,0.16802731,0.13648878,0.09201634,0.11619125,0.16802731,0.48727632
282,282,0,1,False,0.4904465,0.16771722,0.13571249,0.09122904,0.11489475,0.16771722,0.4904465
283,283,0,1,False,0.49025252,0.16773658,0.13576011,0.09127715,0.11497371,0.16773658,0.49025252
284,284,0,1,False,0.49143147,0.1676184,0.13547054,0.09098505,0.11449454,0.1676184,0.49143147
285,285,0,1,False,0.49573717,0.16717277,0.1344085,0.08992195,0.11275968,0.16717277,0.49573717
286,286,0,1,False,0.49251807,0.16750807,0.13520314,0.09071623,0.1140545,0.16750807,0.49251807
287,287,0,1,False,0.49498415,0.1672523,0.1345947,0.09010748,0.113061376,0.1672523,0.49498415
288,288,0,1,False,0.49442452,0.16731098,0.13473299,0.09024543,0.11328607,0.16731098,0.49442452
289,289,0,1,False,0.4960777,0.16713656,0.13432424,0.0898381,0.11262348,0.16713656,0.4960777
290,290,0,1,False,0.494673,0.16728494,0.13467164,0.09018415,0.113186255,0.16728494,0.494673
291,291,0,1,False,0.49532676,0.16721615,0.13451001,0.09002305,0.11292403,0.16721615,0.49532676
292,292,0,1,False,0.4901923,0.16774258,0.13577488,0.09129206,0.114998184,0.16774258,0.4901923
293,293,0,1,False,0.49515605,0.16723418,0.13455224,0.090065084,0.11299244,0.16723418,0.49515605
294,294,0,1,False,0.49451417,0.16730157,0.13471086,0.09022333,0.11325008,0.16730157,0.49451417
295,295,0,1,False,0.48803842,0.16795391,0.13630252,0.09182678,0.11587837,0.16795391,0.48803842
296,296,0,1,False,0.49415463,0.16733909,0.13479966,0.09031202,0.1133946,0.16733909,0.49415463
297,297,0,1,False,0.49429452,0.16732448,0.13476515,0.09027751,0.11333834,0.16732448,0.49429452
298,298,0,1,False,0.49187687,0.16757338,0.135361,0.090874806,0.11431402,0.16757338,0.49187687
299,299,0,1,False,0.49587852,0.16715771,0.13437352,0.08988714,0.112703115,0.16715771,0.49587852
300,300,0,1,False,0.4913572,0.1676259,0.13548876,0.091003455,0.11452467,0.1676259,0.4913572
301,301,0,1,False,0.48988014,0.16777349,0.1358515,0.091369435,0.11512543,0.16777349,0.48988014
302,302,0,1,False,0.49478367,0.16727336,0.1346443,0.09015689,0.11314186,0.16727336,0.49478367
303,303,0,1,False,0.49033922,0.16772795,0.13573883,0.09125561,0.114938386,0.16772795,0.49033922
304,304,0,1,False,0.49373442,0.1673828,0.13490336,0.090415716,0.1135637,0.1673828,0.49373442
305,305,0,1,False,0.4945887,0.16729377,0.13469248,0.09020496,0.11322016,0.16729377,0.4945887
306,306,0,1,False,0.49491036,0.16726002,0.13461298,0.090125635,0.11309101,0.16726002,0.49491036
307,307,0,1,False,0.49086624,0.16767529,0.1356094,0.09112505,0.11472402,0.16767529,0.49086624
308,308,0,1,False,0.49322936,0.16743504,0.13502792,0.09054047,0.113767296,0.16743504,0.49322936
309,309,0,1,False,0.49275488,0.1674838,0.13514483,0.09065768,0.113958806,0.1674838,0.49275488
310,310,0,1,False,0.4946695,0.16728532,0.13467248,0.09018503,0.11318767,0.16728532,0.4946695
311,311,0,1,False,0.4969157,0.16704687,0.13411662,0.089631945,0.11228886,0.16704687,0.4969157
312,312,0,1,False,0.49491483,0.16725951,0.13461189,0.09012456,0.113089204,0.16725951,0.49491483
313,313,0,1,False,0.4941599,0.1673386,0.13479833,0.09031074,0.1133925,0.1673386,0.4941599
314,314,0,1,False,0.49465927,0.16728638,0.13467504,0.09018759,0.11319179,0.16728638,0.49465927
315,315,0,1,False,0.48944443,0.16781655,0.13595828,0.09147759,0.115303144,0.16781655,0.48944443
316,316,0,1,False,0.49390334,0.16736522,0.13486168,0.09037406,0.1134957,0.16736522,0.49390334
317,317,0,1,False,0.49587178,0.16715842,0.13437518,0.0898888,0.112705804,0.16715842,0.49587178
318,318,0,1,False,0.49630177,0.16711265,0.1342687,0.08978298,0.1125339,0.16711265,0.49630177
319,319,0,1,False,0.47972357,0.16871673,0.13832211,0.09390428,0.119333304,0.16871673,0.47972357
320,320,0,1,False,0.4935073,0.16740634,0.13495937,0.090471834,0.11365524,0.16740634,0.4935073
321,321,0,1,False,0.49357438,0.16739938,0.13494283,0.09045526,0.11362816,0.16739938,0.49357438
322,322,0,1,False,0.49409795,0.16734499,0.13481365,0.09032602,0.113417394,0.16734499,0.49409795
323,323,0,1,False,0.4895988,0.16780135,0.13592045,0.091439255,0.115240134,0.16780135,0.4895988
324,324,0,1,False,0.49519682,0.16722986,0.13454215,0.090055056,0.11297611,0.16722986,0.49519682
325,325,0,1,False,0.49356347,0.16740051,0.13494551,0.09045792,0.11363258,0.16740051,0.49356347
326,326,0,1,False,0.49615353,0.16712841,0.13430545,0.089819476,0.11259313,0.16712841,0.49615353
327,327,0,1,False,0.49635816,0.1671066,0.13425478,0.08976907,0.11251139,0.1671066,0.49635816
328,328,0,1,False,0.49580646,0.16716537,0.13439132,0.08990493,0.112731926,0.16716537,0.49580646
329,329,0,1,False,0.48459268,0.1682803,0.13714284,0.09268517,0.11729901,0.1682803,0.48459268
330,330,0,1,False,0.49324125,0.16743377,0.13502498,0.09053752,0.11376248,0.16743377,0.49324125
331,331,0,1,False,0.49108094,0.16765371,0.1355567,0.09107182,0.11463683,0.16765371,0.49108094
332,332,0,1,False,0.49390334,0.16736522,0.13486171,0.09037403,0.1134957,0.16736522,0.49390334
333,333,0,1,False,0.4936863,0.16738783,0.1349152,0.090427645,0.11358311,0.16738783,0.4936863
334,334,0,1,False,0.48940232,0.16782074,0.13596861,0.09148803,0.11532037,0.16782074,0.48940232
335,335,0,1,False,0.49444747,0.16730854,0.13472731,0.09023979,0.113276884,0.16730854,0.49444747
336,336,0,1,False,0.49064636,0.16769728,0.13566345,0.09117949,0.11481342,0.16769728,0.49064636
337,337,0,1,False,0.4938243,0.16737345,0.13488118,0.09039355,0.113527514,0.16737345,0.4938243
338,338,0,1,False,0.4888522,0.16787465,0.13610335,0.091624595,0.115545094,0.16787465,0.4888522
339,339,0,1,False,0.49324757,0.16743317,0.13502337,0.09053598,0.113759905,0.16743317,0.49324757
340,340,0,1,False,0.4943987,0.16731367,0.13473937,0.09025181,0.11329644,0.16731367,0.4943987
341,341,0,1,False,0.4920196,0.16755879,0.13532591,0.090839505,0.1142562,0.16755879,0.4920196
342,342,0,1,False,0.49165854,0.16759549,0.13541469,0.09092886,0.114402495,0.16759549,0.49165854
343,343,0,1,False,0.49222928,0.16753748,0.13527429,0.09078764,0.114171304,0.16753748,0.49222928
344,344,0,1,False,0.49593967,0.16715124,0.13435835,0.08987209,0.11267865,0.16715124,0.49593967
345,345,0,1,False,0.49144518,0.167617,0.13546717,0.09098166,0.11448899,0.167617,0.49144518
346,346,0,1,False,0.49247202,0.16751276,0.13521452,0.09072764,0.11407313,0.16751276,0.49247202
347,347,0,1,False,0.49256068,0.16750371,0.13519265,0.09070567,0.11403728,0.16750371,0.49256068
348,348,0,1,False,0.49216112,0.16754447,0.13529107,0.09080452,0.11419889,0.16754447,0.49216112
349,349,0,1,False,0.49369037,0.16738737,0.1349142,0.09042661,0.11358145,0.16738737,0.49369037
350,350,0,1,False,0.49491698,0.16725934,0.13461131,0.09012404,0.11308834,0.16725934,0.49491698
351,351,0,1,False,0.4896062,0.1678006,0.13591863,0.09143744,0.115237124,0.1678006,0.4896062
352,352,0,1,False,0.4959092,0.16715443,0.13436593,0.08987957,0.11269085,0.16715443,0.4959092
353,353,0,1,False,0.49641243,0.1671008,0.13424137,0.089755744,0.11248973,0.1671008,0.49641243
354,354,0,1,False,0.4968391,0.1670551,0.13413559,0.0896508,0.1123194,0.1670551,0.4968391
355,355,0,1,False,0.49422318,0.16733193,0.13478273,0.090295136,0.11336702,0.16733193,0.49422318
356,356,0,1,False,0.4921311,0.1675475,0.13529843,0.09081191,0.11421105,0.1675475,0.4921311
357,357,0,1,False,0.49263316,0.16749626,0.1351748,0.09068778,0.114007995,0.16749626,0.49263316
358,358,0,1,False,0.49357077,0.16739978,0.13494371,0.09045616,0.113629654,0.16739978,0.49357077
359,359,0,1,False,0.49492833,0.16725816,0.13460854,0.09012124,0.11308381,0.16725816,0.49492833
360,360,0,1,False,0.49489212,0.16726197,0.13461742,0.09013012,0.11309826,0.16726197,0.49489212
361,361,0,1,False,0.49323,0.1674349,0.13502778,0.090540305,0.11376703,0.1674349,0.49323
362,362,0,1,False,0.48834628,0.16792402,0.13622724,0.09175025,0.11575222,0.16792402,0.48834628
363,363,0,1,False,0.49718052,0.16701832,0.134051,0.08956684,0.11218332,0.16701832,0.49718052
364,364,0,1,False,0.49616194,0.16712758,0.13430333,0.08981738,0.11258977,0.16712758,0.49616194
365,365,0,1,False,0.49642402,0.1670996,0.1342384,0.08975289,0.11248509,0.1670996,0.49642402
366,366,0,1,False,0.4947543,0.1672764,0.1346515,0.0901641,0.11315358,0.1672764,0.4947543
367,367,0,1,False,0.49318078,0.16744001,0.13503991,0.09055247,0.1137869,0.16744001,0.49318078
368,368,0,1,False,0.49643326,0.16709855,0.13423619,0.08975062,0.112481385,0.16709855,0.49643326
369,369,0,1,False,0.48572302,0.16817483,0.13686769,0.09240319,0.11683127,0.16817483,0.48572302
370,370,0,1,False,0.49906123,0.16681346,0.13358395,0.089105114,0.11143625,0.16681346,0.49906123
371,371,0,1,False,0.4920932,0.16755137,0.13530777,0.09082126,0.11422639,0.16755137,0.4920932
372,372,0,1,False,0.491382,0.16762343,0.13548265,0.09099729,0.11451462,0.16762343,0.491382
373,373,0,1,False,0.49409658,0.16734517,0.13481396,0.09032636,0.11341793,0.16734517,0.49409658
374,374,0,1,False,0.49792582,0.16693768,0.13386604,0.08938374,0.11188672,0.16693768,0.49792582
375,375,0,1,False,0.4932903,0.16742873,0.13501287,0.09052542,0.11374268,0.16742873,0.4932903
376,376,0,1,False,0.4916829,0.16759297,0.13540873,0.090922795,0.114392616,0.16759297,0.4916829
377,377,0,1,False,0.4937873,0.16737726,0.13489032,0.09040269,0.11354244,0.16737726,0.4937873
378,378,0,1,False,0.49489754,0.16726136,0.13461612,0.09012884,0.11309613,0.16726136,0.49489754
379,379,0,1,False,0.49068797,0.16769314,0.13565318,0.0911692,0.11479651,0.16769314,0.49068797
380,380,0,1,False,0.49170095,0.16759112,0.13540429,0.09091836,0.11438528,0.16759112,0.49170095
381,381,0,1,False,0.49745584,0.16698864,0.13398266,0.089499176,0.11207369,0.16698864,0.49745584
382,382,0,1,False,0.49640536,0.16710153,0.13424307,0.089757495,0.11249254,0.16710153,0.49640536
383,383,0,1,False,0.49448287,0.16730484,0.1347186,0.09023107,0.113262616,0.16730484,0.49448287
384,384,0,1,False,0.4943622,0.1673175,0.13474838,0.090260826,0.113311164,0.1673175,0.4943622
385,385,1,1,True,0.49444038,0.16730931,0.13472906,0.09024153,0.11327972,0.16730931,0.49444038
386,386,1,1,True,0.49421,0.16733333,0.13478597,0.090298384,0.11337231,0.16733333,0.49421
387,387,1,1,True,0.4947682,0.16727495,0.13464807,0.09016073,0.11314805,0.16727495,0.4947682
388,388,1,1,True,0.49352705,0.16740426,0.1349545,0.090466924,0.11364726,0.16740426,0.49352705
389,389,1,1,True,0.49005944,0.16775575,0.13580747,0.091325,0.11505234,0.16775575,0.49005944
390,390,1,1,True,0.4957406,0.1671724,0.13440762,0.0899211,0.11275828,0.1671724,0.4957406
391,391,1,1,True,0.49205142,0.16755566,0.13531801,0.0908316,0.114243306,0.16755566,0.49205142
392,392,1,1,True,0.49254066,0.16750574,0.1351976,0.090710625,0.11404538,0.16750574,0.49254066
393,393,1,1,True,0.4935761,0.16739923,0.13494238,0.090454824,0.113627456,0.16739923,0.4935761
394,394,1,1,True,0.48901114,0.16785918,0.13606448,0.09158513,0.11548014,0.16785918,0.48901114
395,395,1,1,True,0.49325594,0.1674323,0.13502137,0.09053391,0.11375655,0.1674323,0.49325594
396,396,1,1,True,0.4922012,0.1675404,0.13528116,0.090794556,0.11418267,0.1675404,0.4922012
397,397,1,1,True,0.49462554,0.16728996,0.13468334,0.090195894,0.11320534,0.16728996,0.49462554
398,398,1,1,True,0.4933381,0.16742384,0.13500108,0.09051356,0.11372341,0.16742384,0.4933381
399,399,1,1,True,0.49194968,0.16756594,0.13534306,0.090856805,0.114284515,0.16756594,0.49194968
400,400,1,1,True,0.49677733,0.16706173,0.1341509,0.08966602,0.11234409,0.16706173,0.49677733
401,401,1,1,True,0.49183646,0.16757746,0.13537094,0.090884835,0.11433038,0.16757746,0.49183646
402,402,1,1,True,0.49665546,0.1670748,0.1341811,0.08969594,0.1123927,0.1670748,0.49665546
403,403,1,1,True,0.49435914,0.16731775,0.13474917,0.09026157,0.11331237,0.16731775,0.49435914
404,404,1,1,True,0.49273962,0.16748536,0.13514858,0.09066145,0.11396499,0.16748536,0.49273962
405,405,1,1,True,0.49482232,0.16726923,0.13463475,0.090147376,0.11312632,0.16726923,0.49482232
406,406,1,1,True,0.49305993,0.16745248,0.13506967,0.09058228,0.11383563,0.16745248,0.49305993
407,407,1,1,True,0.4956392,0.16718313,0.13443272,0.089946054,0.11279889,0.16718313,0.4956392
408,408,1,1,True,0.4923228,0.16752797,0.13525122,0.09076452,0.11413348,0.16752797,0.4923228
409,409,1,1,True,0.49562716,0.16718435,0.13443573,0.08994905,0.112803705,0.16718435,0.49562716
410,410,1,1,True,0.49506834,0.1672434,0.13457397,0.090086706,0.113027655,0.1672434,0.49506834
411,411,1,1,True,0.48924154,0.16783652,0.13600802,0.091527924,0.115385994,0.16783652,0.48924154
412,412,1,1,True,0.48904175,0.16785613,0.13605697,0.09157753,0.11546762,0.16785613,0.48904175
413,413,1,1,True,0.49517384,0.16723232,0.13454784,0.09006075,0.11298532,0.16723232,0.49517384
414,414,1,1,True,0.49383706,0.16737217,0.134878,0.0903904,0.11352238,0.16737217,0.49383706
415,415,1,1,True,0.49478585,0.1672731,0.13464375,0.09015633,0.11314097,0.1672731,0.49478585
416,416,1,1,True,0.49380833,0.16737515,0.13488509,0.09039748,0.11353396,0.16737515,0.49380833
417,417,1,1,True,0.4945272,0.16730024,0.13470767,0.09022011,0.11324486,0.16730024,0.4945272
418,418,1,1,True,0.49652028,0.16708925,0.13421462,0.0897292,0.11244664,0.16708925,0.49652028
419,419,1,1,True,0.4897653,0.16778487,0.13587965,0.09139795,0.115172245,0.16778487,0.4897653
420,420,1,1,True,0.4905979,0.16770211,0.13567534,0.091191515,0.11483313,0.16770211,0.4905979
421,421,1,1,True,0.49324653,0.16743328,0.13502368,0.09053621,0.11376038,0.16743328,0.49324653
422,422,1,1,True,0.49220163,0.16754031,0.13528107,0.09079447,0.114182524,0.16754031,0.49220163
423,423,1,1,True,0.49256378,0.1675033,0.13519195,0.09070492,0.11403605,0.1675033,0.49256378
424,424,1,1,True,0.49130404,0.16763124,0.13550185,0.091016605,0.11454627,0.16763124,0.49130404
425,425,1,1,True,0.4941273,0.16734199,0.13480641,0.09031877,0.1134056,0.16734199,0.4941273
426,426,1,1,True,0.4942035,0.16733396,0.1347876,0.09029998,0.11337495,0.16733396,0.4942035
427,427,1,1,True,0.4949909,0.16725159,0.13459304,0.09010582,0.11305867,0.16725159,0.4949909
428,428,1,1,True,0.49480373,0.16727123,0.13463931,0.09015195,0.11313379,0.16727123,0.49480373
429,429,1,1,True,0.49230283,0.16753003,0.13525614,0.09076944,0.11414155,0.16753003,0.49230283
430,430,1,1,True,0.49404654,0.16735037,0.13482633,0.09033874,0.1134381,0.16735037,0.49404654
431,431,1,1,True,0.4923222,0.167528,0.13525142,0.09076466,0.114133716,0.167528,0.4923222
432,432,1,1,True,0.491601,0.16760129,0.13542883,0.0909431,0.11442579,0.16760129,0.491601
433,433,1,1,True,0.49395138,0.16736025,0.13484982,0.09036219,0.113476366,0.16736025,0.49395138
434,434,1,1,True,0.4954211,0.1672062,0.13448668,0.08999979,0.11288623,0.1672062,0.4954211
435,435,1,1,True,0.49406427,0.1673485,0.13482194,0.09033434,0.11343095,0.1673485,0.49406427
436,436,1,1,True,0.49603313,0.16714126,0.13433526,0.08984908,0.11264127,0.16714126,0.49603313
437,437,1,1,True,0.49653018,0.16708821,0.13421212,0.08972679,0.1124427,0.16708821,0.49653018
438,438,1,1,True,0.49460185,0.16729239,0.1346892,0.09020172,0.11321485,0.16729239,0.49460185
439,439,1,1,True,0.49534056,0.16721474,0.13450661,0.09001965,0.11291852,0.16721474,0.49534056
440,440,1,1,True,0.49133348,0.16762829,0.13549462,0.09100931,0.114534296,0.16762829,0.49133348
441,441,1,1,True,0.49304718,0.16745377,0.13507281,0.09058547,0.11384077,0.16745377,0.49304718
442,442,1,1,True,0.49459118,0.16729349,0.13469183,0.09020437,0.11321913,0.16729349,0.49459118
443,443,1,1,True,0.4923557,0.16752464,0.13524312,0.090756364,0.11412018,0.16752464,0.4923557
444,444,1,1,True,0.4940791,0.16734701,0.13481829,0.09033064,0.11342495,0.16734701,0.4940791
445,445,1,1,True,0.49354726,0.16740221,0.13494949,0.09046193,0.11363911,0.16740221,0.49354726
446,446,1,1,True,0.49450833,0.16730219,0.13471232,0.09022476,0.1132524,0.16730219,0.49450833
447,447,1,1,True,0.49401522,0.1673536,0.13483407,0.09034645,0.11345067,0.1673536,0.49401522
448,448,1,1,True,0.4928534,0.16747373,0.13512057,0.0906333,0.11391899,0.16747373,0.4928534
449,449,1,1,True,0.4930331,0.16745523,0.1350763,0.090588905,0.11384646,0.16745523,0.4930331
450,450,1,1,True,0.49537313,0.16721126,0.13449854,0.09001163,0.11290544,0.16721126,0.49537313
451,451,1,1,True,0.49043506,0.16771835,0.13571532,0.09123187,0.1148994,0.16771835,0.49043506
452,452,1,1,True,0.4931822,0.1674399,0.13503955,0.090552114,0.1137863,0.1674399,0.4931822
453,453,1,1,True,0.49242076,0.167518,0.13522713,0.09074029,0.114093885,0.167518,0.49242076
454,454,1,1,True,0.49156415,0.16760498,0.1354379,0.0909522,0.114440754,0.16760498,0.49156415
455,455,1,1,True,0.49571353,0.1671752,0.13441436,0.08992776,0.11276914,0.1671752,0.49571353
456,456,1,1,True,0.49190277,0.16757071,0.13535461,0.090868406,0.11430351,0.16757071,0.49190277
457,457,1,1,True,0.48686278,0.16806686,0.13658977,0.09211926,0.116361335,0.16806686,0.48686278
458,458,1,1,True,0.4937854,0.16737755,0.13489076,0.09040317,0.11354318,0.16737755,0.4937854
459,459,1,1,True,0.4908083,0.16768104,0.13562368,0.0911394,0.11474758,0.16768104,0.4908083
460,460,1,1,True,0.49426776,0.16732734,0.13477169,0.0902841,0.1133491,0.16732734,0.49426776
461,461,1,1,True,0.49321154,0.16743688,0.13503231,0.09054486,0.113774486,0.16743688,0.49321154
462,462,1,1,True,0.49228454,0.16753185,0.1352607,0.090773955,0.11414896,0.16753185,0.49228454
463,463,1,1,True,0.4947359,0.16727835,0.13465604,0.0901687,0.11316101,0.16727835,0.4947359
464,464,1,1,True,0.49532616,0.1672162,0.13451011,0.09002319,0.112924226,0.1672162,0.49532616
465,465,1,1,True,0.49521643,0.1672278,0.1345373,0.090050235,0.112968236,0.1672278,0.49521643
466,466,1,1,True,0.48617506,0.16813219,0.13675751,0.09229056,0.11664469,0.16813219,0.48617506
467,467,1,1,True,0.4927191,0.16748747,0.13515362,0.09066652,0.113973275,0.16748747,0.4927191
468,468,1,1,True,0.49568284,0.16717845,0.13442194,0.08993535,0.11278142,0.16717845,0.49568284
469,469,1,1,True,0.49113128,0.16764869,0.13554429,0.09105941,0.11461642,0.16764869,0.49113128
470,470,1,1,True,0.49005586,0.16775605,0.1358084,0.09132588,0.11505382,0.16775605,0.49005586
471,471,1,1,True,0.49627352,0.16711566,0.13427572,0.08978993,0.11254518,0.16711566,0.49627352
472,472,1,1,True,0.48568547,0.16817832,0.13687687,0.09241257,0.11684678,0.16817832,0.48568547
473,473,1,1,True,0.49321932,0.16743606,0.13503039,0.0905429,0.113771334,0.16743606,0.49321932
474,474,1,1,True,0.49246383,0.16751358,0.13521647,0.09072966,0.11407646,0.16751358,0.49246383
475,475,1,1,True,0.4905263,0.16770934,0.13569291,0.09120927,0.11486227,0.16770934,0.4905263
476,476,1,1,True,0.4921375,0.16754687,0.13529685,0.09081032,0.11420847,0.16754687,0.4921375
477,477,1,1,True,0.49243283,0.16751674,0.13522415,0.0907373,0.11408898,0.16751674,0.49243283
478,478,1,1,True,0.4963174,0.16711098,0.13426483,0.08977914,0.11252767,0.16711098,0.4963174
479,479,1,1,True,0.4965356,0.16708764,0.1342108,0.08972543,0.112440534,0.16708764,0.4965356
