sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1610,1610,0,0,True,0.5029038,0.4970962,0.5029038,0.4970962
1611,1611,0,0,True,0.5061132,0.4938868,0.5061132,0.4938868
1612,1612,0,0,True,0.5079116,0.49208838,0.5079116,0.49208838
1613,1613,0,1,False,0.4983076,0.5016924,0.5016924,0.5016924
1614,1614,0,0,True,0.5040983,0.4959017,0.5040983,0.4959017
1615,1615,0,0,True,0.509045,0.49095502,0.509045,0.49095502
1616,1616,0,0,True,0.5056461,0.4943539,0.5056461,0.4943539
1617,1617,0,0,True,0.5068936,0.49310642,0.5068936,0.49310642
1618,1618,0,0,True,0.50717354,0.49282646,0.50717354,0.49282646
1619,1619,0,0,True,0.5029079,0.49709216,0.5029079,0.49709216
1620,1620,0,0,True,0.506459,0.493541,0.506459,0.493541
1621,1621,0,1,False,0.49869567,0.5013043,0.5013043,0.5013043
1622,1622,0,0,True,0.510491,0.489509,0.510491,0.489509
1623,1623,0,0,True,0.5059352,0.4940648,0.5059352,0.4940648
1624,1624,0,0,True,0.50093937,0.4990606,0.50093937,0.4990606
1625,1625,0,0,True,0.50534904,0.49465093,0.50534904,0.49465093
1626,1626,0,0,True,0.5070212,0.49297884,0.5070212,0.49297884
1627,1627,0,0,True,0.50124764,0.49875233,0.50124764,0.49875233
1628,1628,0,0,True,0.5035745,0.4964255,0.5035745,0.4964255
1629,1629,0,1,False,0.49867594,0.50132406,0.50132406,0.50132406
1630,1630,0,0,True,0.5022535,0.49774653,0.5022535,0.49774653
1631,1631,0,0,True,0.50526243,0.49473757,0.50526243,0.49473757
1632,1632,0,0,True,0.50420296,0.49579704,0.50420296,0.49579704
1633,1633,0,0,True,0.5074767,0.4925233,0.5074767,0.4925233
1634,1634,0,0,True,0.5065396,0.49346042,0.5065396,0.49346042
1635,1635,0,0,True,0.5062599,0.49374005,0.5062599,0.49374005
1636,1636,0,0,True,0.5030122,0.49698785,0.5030122,0.49698785
1637,1637,0,0,True,0.50775313,0.4922469,0.50775313,0.4922469
1638,1638,0,0,True,0.5063693,0.4936307,0.5063693,0.4936307
1639,1639,0,1,False,0.49907124,0.50092876,0.50092876,0.50092876
1640,1640,0,0,True,0.50556755,0.49443245,0.50556755,0.49443245
1641,1641,0,0,True,0.5026686,0.49733138,0.5026686,0.49733138
1642,1642,0,0,True,0.50729346,0.4927065,0.50729346,0.4927065
1643,1643,0,1,False,0.4988379,0.5011621,0.5011621,0.5011621
1644,1644,0,0,True,0.508373,0.491627,0.508373,0.491627
1645,1645,0,0,True,0.5057971,0.4942029,0.5057971,0.4942029
1646,1646,0,0,True,0.50215167,0.49784833,0.50215167,0.49784833
1647,1647,0,0,True,0.50671774,0.49328226,0.50671774,0.49328226
1648,1648,0,0,True,0.5069561,0.49304393,0.5069561,0.49304393
1649,1649,0,0,True,0.50682926,0.49317077,0.50682926,0.49317077
1650,1650,0,0,True,0.50634646,0.49365354,0.50634646,0.49365354
1651,1651,0,0,True,0.50038975,0.49961025,0.50038975,0.49961025
1652,1652,0,0,True,0.5053196,0.49468037,0.5053196,0.49468037
1653,1653,0,1,False,0.49946195,0.50053805,0.50053805,0.50053805
1654,1654,0,0,True,0.50731725,0.49268275,0.50731725,0.49268275
1655,1655,0,0,True,0.5046787,0.49532124,0.5046787,0.49532124
1656,1656,0,0,True,0.50517166,0.49482834,0.50517166,0.49482834
1657,1657,0,0,True,0.50544214,0.4945579,0.50544214,0.4945579
1658,1658,0,0,True,0.5039146,0.4960854,0.5039146,0.4960854
1659,1659,0,0,True,0.50636953,0.49363047,0.50636953,0.49363047
1660,1660,0,0,True,0.5016234,0.49837664,0.5016234,0.49837664
1661,1661,0,1,False,0.4999779,0.5000221,0.5000221,0.5000221
1662,1662,0,0,True,0.503094,0.49690598,0.503094,0.49690598
1663,1663,0,1,False,0.49941808,0.5005819,0.5005819,0.5005819
1664,1664,0,0,True,0.5024822,0.49751782,0.5024822,0.49751782
1665,1665,0,0,True,0.5056539,0.49434608,0.5056539,0.49434608
1666,1666,0,0,True,0.50449115,0.49550885,0.50449115,0.49550885
1667,1667,0,0,True,0.5056379,0.4943621,0.5056379,0.4943621
1668,1668,0,0,True,0.50453734,0.49546266,0.50453734,0.49546266
1669,1669,0,0,True,0.5062077,0.49379227,0.5062077,0.49379227
1670,1670,0,0,True,0.50659895,0.49340108,0.50659895,0.49340108
1671,1671,0,0,True,0.5000538,0.49994618,0.5000538,0.49994618
1672,1672,0,0,True,0.5050827,0.4949173,0.5050827,0.4949173
1673,1673,0,0,True,0.50626266,0.49373737,0.50626266,0.49373737
1674,1674,0,0,True,0.50313944,0.49686056,0.50313944,0.49686056
1675,1675,0,0,True,0.50542915,0.49457085,0.50542915,0.49457085
1676,1676,0,0,True,0.50559646,0.49440354,0.50559646,0.49440354
1677,1677,0,0,True,0.5031206,0.4968794,0.5031206,0.4968794
1678,1678,0,0,True,0.5045521,0.49544784,0.5045521,0.49544784
1679,1679,0,0,True,0.50583184,0.4941682,0.50583184,0.4941682
1680,1680,0,0,True,0.5073334,0.49266657,0.5073334,0.49266657
1681,1681,0,0,True,0.50344855,0.49655145,0.50344855,0.49655145
1682,1682,0,0,True,0.50676346,0.49323654,0.50676346,0.49323654
1683,1683,0,0,True,0.50119007,0.4988099,0.50119007,0.4988099
1684,1684,0,0,True,0.5044925,0.49550745,0.5044925,0.49550745
1685,1685,0,0,True,0.5035312,0.49646875,0.5035312,0.49646875
1686,1686,0,0,True,0.50175464,0.49824533,0.50175464,0.49824533
1687,1687,0,0,True,0.50571716,0.4942828,0.50571716,0.4942828
1688,1688,0,0,True,0.5060403,0.49395972,0.5060403,0.49395972
1689,1689,0,0,True,0.5013446,0.49865538,0.5013446,0.49865538
1690,1690,0,0,True,0.50710636,0.49289364,0.50710636,0.49289364
1691,1691,0,1,False,0.49731863,0.5026814,0.5026814,0.5026814
1692,1692,0,0,True,0.50954455,0.49045545,0.50954455,0.49045545
1693,1693,0,0,True,0.5105338,0.48946616,0.5105338,0.48946616
1694,1694,0,0,True,0.50704694,0.49295306,0.50704694,0.49295306
1695,1695,0,0,True,0.5078198,0.49218026,0.5078198,0.49218026
1696,1696,0,0,True,0.5043679,0.4956321,0.5043679,0.4956321
1697,1697,0,0,True,0.50591975,0.49408025,0.50591975,0.49408025
1698,1698,0,0,True,0.5094472,0.4905528,0.5094472,0.4905528
1699,1699,0,0,True,0.50605935,0.49394065,0.50605935,0.49394065
1700,1700,0,0,True,0.5028452,0.49715477,0.5028452,0.49715477
1701,1701,0,1,False,0.49868774,0.50131226,0.50131226,0.50131226
1702,1702,0,0,True,0.5042488,0.4957512,0.5042488,0.4957512
1703,1703,0,0,True,0.50556207,0.4944379,0.50556207,0.4944379
1704,1704,0,0,True,0.504949,0.49505103,0.504949,0.49505103
1705,1705,0,0,True,0.5032596,0.4967404,0.5032596,0.4967404
1706,1706,0,0,True,0.5069419,0.4930581,0.5069419,0.4930581
1707,1707,0,0,True,0.5085001,0.49149993,0.5085001,0.49149993
1708,1708,0,0,True,0.50222313,0.4977769,0.50222313,0.4977769
1709,1709,0,0,True,0.50631404,0.49368596,0.50631404,0.49368596
1710,1710,0,0,True,0.5065087,0.4934913,0.5065087,0.4934913
1711,1711,0,0,True,0.5026567,0.4973433,0.5026567,0.4973433
1712,1712,0,0,True,0.5063615,0.49363855,0.5063615,0.49363855
1713,1713,0,1,False,0.49996203,0.50003797,0.50003797,0.50003797
1714,1714,0,0,True,0.50303054,0.49696946,0.50303054,0.49696946
1715,1715,0,0,True,0.5064562,0.4935438,0.5064562,0.4935438
1716,1716,0,0,True,0.5016187,0.49838132,0.5016187,0.49838132
1717,1717,0,0,True,0.5072614,0.49273857,0.5072614,0.49273857
1718,1718,0,0,True,0.5089581,0.4910419,0.5089581,0.4910419
1719,1719,0,0,True,0.5080661,0.49193388,0.5080661,0.49193388
1720,1720,0,0,True,0.5071949,0.49280515,0.5071949,0.49280515
1721,1721,0,0,True,0.506243,0.49375704,0.506243,0.49375704
1722,1722,0,0,True,0.504734,0.49526602,0.504734,0.49526602
1723,1723,0,0,True,0.50213045,0.49786955,0.50213045,0.49786955
1724,1724,0,0,True,0.50786895,0.49213105,0.50786895,0.49213105
1725,1725,0,0,True,0.5044036,0.49559644,0.5044036,0.49559644
1726,1726,0,0,True,0.5085288,0.49147117,0.5085288,0.49147117
1727,1727,0,0,True,0.5035129,0.49648708,0.5035129,0.49648708
1728,1728,0,0,True,0.5048295,0.4951705,0.5048295,0.4951705
1729,1729,0,0,True,0.5058678,0.49413222,0.5058678,0.49413222
1730,1730,0,0,True,0.50334513,0.49665487,0.50334513,0.49665487
1731,1731,0,0,True,0.50507295,0.49492708,0.50507295,0.49492708
1732,1732,0,0,True,0.5045222,0.49547777,0.5045222,0.49547777
1733,1733,0,1,False,0.4979856,0.5020144,0.5020144,0.5020144
1734,1734,0,0,True,0.50642395,0.49357608,0.50642395,0.49357608
1735,1735,0,0,True,0.50463533,0.49536464,0.50463533,0.49536464
1736,1736,0,0,True,0.50691897,0.49308103,0.50691897,0.49308103
1737,1737,0,0,True,0.50118417,0.49881583,0.50118417,0.49881583
1738,1738,0,0,True,0.5042482,0.4957518,0.5042482,0.4957518
1739,1739,0,0,True,0.50258017,0.49741986,0.50258017,0.49741986
1740,1740,0,1,False,0.49868017,0.5013198,0.5013198,0.5013198
1741,1741,0,0,True,0.5074111,0.49258885,0.5074111,0.49258885
1742,1742,0,0,True,0.50436056,0.49563947,0.50436056,0.49563947
1743,1743,0,0,True,0.50623965,0.49376035,0.50623965,0.49376035
1744,1744,0,0,True,0.50842726,0.49157274,0.50842726,0.49157274
1745,1745,0,0,True,0.50821257,0.49178743,0.50821257,0.49178743
1746,1746,0,0,True,0.50922275,0.49077725,0.50922275,0.49077725
1747,1747,0,0,True,0.5068822,0.49311778,0.5068822,0.49311778
1748,1748,0,0,True,0.50704044,0.49295956,0.50704044,0.49295956
1749,1749,0,0,True,0.50935227,0.49064773,0.50935227,0.49064773
1750,1750,0,0,True,0.50748974,0.49251026,0.50748974,0.49251026
1751,1751,0,0,True,0.5054485,0.49455148,0.5054485,0.49455148
1752,1752,0,1,False,0.4994346,0.5005654,0.5005654,0.5005654
1753,1753,0,0,True,0.5062912,0.4937088,0.5062912,0.4937088
1754,1754,0,0,True,0.50409865,0.49590138,0.50409865,0.49590138
1755,1755,0,0,True,0.5007597,0.49924025,0.5007597,0.49924025
1756,1756,0,0,True,0.50574666,0.49425334,0.50574666,0.49425334
1757,1757,0,0,True,0.5066125,0.49338752,0.5066125,0.49338752
1758,1758,0,0,True,0.5060774,0.49392256,0.5060774,0.49392256
1759,1759,0,1,False,0.49960792,0.5003921,0.5003921,0.5003921
1760,1760,0,0,True,0.50685346,0.49314654,0.50685346,0.49314654
1761,1761,0,0,True,0.5012554,0.4987446,0.5012554,0.4987446
1762,1762,0,0,True,0.50525707,0.49474293,0.50525707,0.49474293
1763,1763,0,0,True,0.5051828,0.4948172,0.5051828,0.4948172
1764,1764,0,0,True,0.5029422,0.4970578,0.5029422,0.4970578
1765,1765,0,0,True,0.5059774,0.49402258,0.5059774,0.49402258
1766,1766,0,0,True,0.5041499,0.49585012,0.5041499,0.49585012
1767,1767,0,0,True,0.5021832,0.49781683,0.5021832,0.49781683
1768,1768,0,0,True,0.5040673,0.49593273,0.5040673,0.49593273
1769,1769,0,1,False,0.49759912,0.5024009,0.5024009,0.5024009
1770,1770,0,0,True,0.5035718,0.4964282,0.5035718,0.4964282
1771,1771,0,0,True,0.50763917,0.4923608,0.50763917,0.4923608
1772,1772,0,0,True,0.5063656,0.4936344,0.5063656,0.4936344
1773,1773,0,0,True,0.50647783,0.4935222,0.50647783,0.4935222
1774,1774,0,1,False,0.49787486,0.50212514,0.50212514,0.50212514
1775,1775,0,0,True,0.5052999,0.49470004,0.5052999,0.49470004
1776,1776,0,1,False,0.499851,0.500149,0.500149,0.500149
1777,1777,0,0,True,0.5074473,0.4925527,0.5074473,0.4925527
1778,1778,0,0,True,0.50639766,0.49360234,0.50639766,0.49360234
1779,1779,0,0,True,0.5057773,0.4942227,0.5057773,0.4942227
1780,1780,0,1,False,0.49840456,0.50159544,0.50159544,0.50159544
1781,1781,0,0,True,0.50091183,0.49908817,0.50091183,0.49908817
1782,1782,0,0,True,0.5095817,0.49041834,0.5095817,0.49041834
1783,1783,0,1,False,0.49772114,0.50227886,0.50227886,0.50227886
1784,1784,0,0,True,0.5058055,0.4941945,0.5058055,0.4941945
1785,1785,0,0,True,0.5043299,0.4956701,0.5043299,0.4956701
1786,1786,1,0,False,0.5040644,0.49593562,0.5040644,0.49593562
1787,1787,1,0,False,0.50438917,0.49561083,0.50438917,0.49561083
1788,1788,1,0,False,0.50780624,0.49219376,0.50780624,0.49219376
1789,1789,1,0,False,0.50211966,0.4978803,0.50211966,0.4978803
1790,1790,1,0,False,0.508161,0.491839,0.508161,0.491839
1791,1791,1,0,False,0.5064554,0.4935446,0.5064554,0.4935446
1792,1792,1,0,False,0.5060843,0.49391565,0.5060843,0.49391565
1793,1793,1,0,False,0.5001167,0.49988332,0.5001167,0.49988332
1794,1794,1,0,False,0.5025095,0.49749056,0.5025095,0.49749056
1795,1795,1,1,True,0.49990898,0.500091,0.500091,0.500091
1796,1796,1,0,False,0.5059347,0.49406528,0.5059347,0.49406528
1797,1797,1,0,False,0.5019868,0.4980132,0.5019868,0.4980132
1798,1798,1,0,False,0.5073804,0.49261957,0.5073804,0.49261957
1799,1799,1,0,False,0.5020666,0.4979334,0.5020666,0.4979334
1800,1800,1,0,False,0.50648665,0.49351338,0.50648665,0.49351338
1801,1801,1,0,False,0.50386274,0.49613723,0.50386274,0.49613723
1802,1802,1,0,False,0.5065024,0.49349758,0.5065024,0.49349758
1803,1803,1,0,False,0.50597036,0.49402967,0.50597036,0.49402967
1804,1804,1,0,False,0.50640965,0.49359033,0.50640965,0.49359033
1805,1805,1,0,False,0.50488734,0.49511263,0.50488734,0.49511263
1806,1806,1,0,False,0.50560695,0.49439305,0.50560695,0.49439305
1807,1807,1,0,False,0.5042699,0.4957301,0.5042699,0.4957301
1808,1808,1,0,False,0.50529534,0.49470466,0.50529534,0.49470466
1809,1809,1,0,False,0.5051706,0.4948294,0.5051706,0.4948294
1810,1810,1,0,False,0.50826323,0.4917368,0.50826323,0.4917368
1811,1811,1,0,False,0.50268686,0.49731317,0.50268686,0.49731317
1812,1812,1,0,False,0.50670564,0.49329433,0.50670564,0.49329433
1813,1813,1,0,False,0.50460863,0.49539134,0.50460863,0.49539134
1814,1814,1,0,False,0.5070245,0.49297544,0.5070245,0.49297544
1815,1815,1,0,False,0.50118685,0.49881312,0.50118685,0.49881312
1816,1816,1,0,False,0.5036238,0.49637622,0.5036238,0.49637622
1817,1817,1,0,False,0.5006373,0.49936268,0.5006373,0.49936268
1818,1818,1,0,False,0.50209093,0.49790904,0.50209093,0.49790904
1819,1819,1,0,False,0.5040673,0.49593267,0.5040673,0.49593267
1820,1820,1,0,False,0.50706637,0.49293366,0.50706637,0.49293366
1821,1821,1,0,False,0.5056177,0.49438232,0.5056177,0.49438232
1822,1822,1,0,False,0.50620264,0.49379736,0.50620264,0.49379736
1823,1823,1,0,False,0.5065733,0.49342668,0.5065733,0.49342668
1824,1824,1,0,False,0.50592816,0.4940718,0.50592816,0.4940718
1825,1825,1,0,False,0.5054023,0.49459767,0.5054023,0.49459767
1826,1826,1,0,False,0.50513184,0.49486816,0.50513184,0.49486816
1827,1827,1,1,True,0.4984048,0.5015952,0.5015952,0.5015952
1828,1828,1,0,False,0.5064109,0.4935891,0.5064109,0.4935891
1829,1829,1,0,False,0.5060902,0.49390978,0.5060902,0.49390978
1830,1830,1,0,False,0.5035215,0.4964785,0.5035215,0.4964785
1831,1831,1,0,False,0.5004318,0.4995682,0.5004318,0.4995682
1832,1832,1,0,False,0.503327,0.496673,0.503327,0.496673
1833,1833,1,0,False,0.50476265,0.49523738,0.50476265,0.49523738
1834,1834,1,0,False,0.5050999,0.49490008,0.5050999,0.49490008
1835,1835,1,0,False,0.5072733,0.4927267,0.5072733,0.4927267
1836,1836,1,0,False,0.5067002,0.49329978,0.5067002,0.49329978
1837,1837,1,0,False,0.5081036,0.4918964,0.5081036,0.4918964
1838,1838,1,0,False,0.50287056,0.49712944,0.50287056,0.49712944
1839,1839,1,1,True,0.49868315,0.50131685,0.50131685,0.50131685
1840,1840,1,0,False,0.5033926,0.49660742,0.5033926,0.49660742
1841,1841,1,0,False,0.50106287,0.49893713,0.50106287,0.49893713
1842,1842,1,0,False,0.50317717,0.49682283,0.50317717,0.49682283
1843,1843,1,0,False,0.50161004,0.49838993,0.50161004,0.49838993
1844,1844,1,0,False,0.50686574,0.49313423,0.50686574,0.49313423
1845,1845,1,0,False,0.50457287,0.49542713,0.50457287,0.49542713
1846,1846,1,0,False,0.5068908,0.4931092,0.5068908,0.4931092
1847,1847,1,0,False,0.5015831,0.49841693,0.5015831,0.49841693
1848,1848,1,0,False,0.5058403,0.4941597,0.5058403,0.4941597
1849,1849,1,1,True,0.49895304,0.50104696,0.50104696,0.50104696
1850,1850,1,0,False,0.5032417,0.49675828,0.5032417,0.49675828
1851,1851,1,0,False,0.5032648,0.49673522,0.5032648,0.49673522
1852,1852,1,0,False,0.5043827,0.49561727,0.5043827,0.49561727
1853,1853,1,0,False,0.50641906,0.49358097,0.50641906,0.49358097
1854,1854,1,1,True,0.49929595,0.50070405,0.50070405,0.50070405
1855,1855,1,0,False,0.5026447,0.49735528,0.5026447,0.49735528
1856,1856,1,0,False,0.5047913,0.49520868,0.5047913,0.49520868
1857,1857,1,0,False,0.5029218,0.49707818,0.5029218,0.49707818
1858,1858,1,0,False,0.50323176,0.49676827,0.50323176,0.49676827
1859,1859,1,1,True,0.49673957,0.50326043,0.50326043,0.50326043
1860,1860,1,0,False,0.50169957,0.49830046,0.50169957,0.49830046
1861,1861,1,0,False,0.5037035,0.4962965,0.5037035,0.4962965
1862,1862,1,1,True,0.49763733,0.50236267,0.50236267,0.50236267
1863,1863,1,0,False,0.5009446,0.4990554,0.5009446,0.4990554
1864,1864,1,0,False,0.50670487,0.49329513,0.50670487,0.49329513
1865,1865,1,0,False,0.5095253,0.49047467,0.5095253,0.49047467
1866,1866,1,0,False,0.5058787,0.49412134,0.5058787,0.49412134
1867,1867,1,0,False,0.50498456,0.49501544,0.50498456,0.49501544
1868,1868,1,1,True,0.49888015,0.50111985,0.50111985,0.50111985
1869,1869,1,0,False,0.50429213,0.49570784,0.50429213,0.49570784
1870,1870,1,0,False,0.50679207,0.49320793,0.50679207,0.49320793
1871,1871,1,0,False,0.5018406,0.4981594,0.5018406,0.4981594
1872,1872,1,0,False,0.50592875,0.49407122,0.50592875,0.49407122
1873,1873,1,0,False,0.50798225,0.49201778,0.50798225,0.49201778
1874,1874,1,0,False,0.5021825,0.49781755,0.5021825,0.49781755
1875,1875,1,0,False,0.5053077,0.4946923,0.5053077,0.4946923
1876,1876,1,0,False,0.50743115,0.49256885,0.50743115,0.49256885
1877,1877,1,0,False,0.5070855,0.4929145,0.5070855,0.4929145
1878,1878,1,0,False,0.5061637,0.4938363,0.5061637,0.4938363
1879,1879,1,0,False,0.5069294,0.4930706,0.5069294,0.4930706
1880,1880,1,0,False,0.5074548,0.4925452,0.5074548,0.4925452
1881,1881,1,0,False,0.5068668,0.4931332,0.5068668,0.4931332
1882,1882,1,0,False,0.5061288,0.4938712,0.5061288,0.4938712
1883,1883,1,0,False,0.50724125,0.49275872,0.50724125,0.49275872
1884,1884,1,0,False,0.50914234,0.49085766,0.50914234,0.49085766
1885,1885,1,0,False,0.5052699,0.49473011,0.5052699,0.49473011
1886,1886,1,0,False,0.50616896,0.49383104,0.50616896,0.49383104
1887,1887,1,0,False,0.5056404,0.49435958,0.5056404,0.49435958
1888,1888,1,1,True,0.49913055,0.50086945,0.50086945,0.50086945
1889,1889,1,0,False,0.50570524,0.49429476,0.50570524,0.49429476
1890,1890,1,1,True,0.49954534,0.50045466,0.50045466,0.50045466
1891,1891,1,0,False,0.5066123,0.49338773,0.5066123,0.49338773
1892,1892,1,0,False,0.50087225,0.49912778,0.50087225,0.49912778
1893,1893,1,0,False,0.50611746,0.4938825,0.50611746,0.4938825
1894,1894,1,0,False,0.5073836,0.49261644,0.5073836,0.49261644
1895,1895,1,0,False,0.5064758,0.49352422,0.5064758,0.49352422
1896,1896,1,0,False,0.5074117,0.49258828,0.5074117,0.49258828
1897,1897,1,0,False,0.5062004,0.49379963,0.5062004,0.49379963
1898,1898,1,0,False,0.50155085,0.49844915,0.50155085,0.49844915
1899,1899,1,0,False,0.50533956,0.49466044,0.50533956,0.49466044
1900,1900,1,0,False,0.5017029,0.49829707,0.5017029,0.49829707
1901,1901,1,0,False,0.50331163,0.4966884,0.50331163,0.4966884
1902,1902,1,0,False,0.5048275,0.49517247,0.5048275,0.49517247
1903,1903,1,0,False,0.50602067,0.49397933,0.50602067,0.49397933
1904,1904,1,0,False,0.5018914,0.49810866,0.5018914,0.49810866
1905,1905,1,1,True,0.49962413,0.50037587,0.50037587,0.50037587
1906,1906,1,0,False,0.5030402,0.4969598,0.5030402,0.4969598
1907,1907,1,0,False,0.5014626,0.49853742,0.5014626,0.49853742
1908,1908,1,0,False,0.50357366,0.4964263,0.50357366,0.4964263
1909,1909,1,0,False,0.5100185,0.48998147,0.5100185,0.48998147
1910,1910,1,0,False,0.50634,0.49365997,0.50634,0.49365997
1911,1911,1,0,False,0.5058384,0.49416158,0.5058384,0.49416158
1912,1912,1,0,False,0.50434995,0.49565008,0.50434995,0.49565008
1913,1913,1,0,False,0.50729203,0.492708,0.50729203,0.492708
1914,1914,1,0,False,0.50765765,0.49234235,0.50765765,0.49234235
1915,1915,1,0,False,0.50189877,0.4981012,0.50189877,0.4981012
1916,1916,1,0,False,0.5054275,0.4945725,0.5054275,0.4945725
1917,1917,1,0,False,0.50637615,0.49362385,0.50637615,0.49362385
1918,1918,1,0,False,0.50412023,0.4958798,0.50412023,0.4958798
1919,1919,1,0,False,0.5099833,0.49001667,0.5099833,0.49001667
1920,1920,1,0,False,0.5031003,0.49689975,0.5031003,0.49689975
1921,1921,1,0,False,0.5026946,0.4973054,0.5026946,0.4973054
1922,1922,1,0,False,0.50402284,0.49597713,0.50402284,0.49597713
1923,1923,1,0,False,0.5086549,0.4913451,0.5086549,0.4913451
1924,1924,1,0,False,0.5033214,0.49667862,0.5033214,0.49667862
1925,1925,1,0,False,0.50359595,0.49640405,0.50359595,0.49640405
1926,1926,1,0,False,0.506264,0.493736,0.506264,0.493736
1927,1927,1,0,False,0.50526917,0.4947308,0.50526917,0.4947308
1928,1928,1,0,False,0.50953823,0.49046177,0.50953823,0.49046177
1929,1929,1,0,False,0.5062225,0.49377748,0.5062225,0.49377748
1930,1930,1,0,False,0.50477195,0.49522802,0.50477195,0.49522802
1931,1931,1,0,False,0.50729334,0.49270663,0.50729334,0.49270663
1932,1932,1,1,True,0.49641627,0.5035837,0.5035837,0.5035837
1933,1933,1,0,False,0.5025943,0.4974057,0.5025943,0.4974057
1934,1934,1,0,False,0.5030577,0.49694225,0.5030577,0.49694225
1935,1935,1,0,False,0.5050533,0.4949467,0.5050533,0.4949467
1936,1936,1,0,False,0.5054044,0.4945956,0.5054044,0.4945956
1937,1937,1,0,False,0.5066084,0.49339157,0.5066084,0.49339157
1938,1938,1,0,False,0.5047294,0.49527064,0.5047294,0.49527064
1939,1939,1,1,True,0.49753237,0.50246763,0.50246763,0.50246763
1940,1940,1,0,False,0.50544,0.49456,0.50544,0.49456
1941,1941,1,0,False,0.50662315,0.49337688,0.50662315,0.49337688
1942,1942,1,0,False,0.5039169,0.49608308,0.5039169,0.49608308
1943,1943,1,0,False,0.50126374,0.49873623,0.50126374,0.49873623
1944,1944,1,0,False,0.50981456,0.49018544,0.50981456,0.49018544
1945,1945,1,0,False,0.50675887,0.49324113,0.50675887,0.49324113
1946,1946,1,0,False,0.5016875,0.49831247,0.5016875,0.49831247
1947,1947,1,0,False,0.5077493,0.49225065,0.5077493,0.49225065
1948,1948,1,0,False,0.5010258,0.49897417,0.5010258,0.49897417
1949,1949,1,0,False,0.5019125,0.49808753,0.5019125,0.49808753
1950,1950,1,0,False,0.5040758,0.49592417,0.5040758,0.49592417
1951,1951,1,0,False,0.50221705,0.49778298,0.50221705,0.49778298
1952,1952,1,0,False,0.5062675,0.4937325,0.5062675,0.4937325
1953,1953,1,0,False,0.50856006,0.49143997,0.50856006,0.49143997
1954,1954,1,0,False,0.50383854,0.49616146,0.50383854,0.49616146
1955,1955,1,0,False,0.5047312,0.49526885,0.5047312,0.49526885
1956,1956,1,0,False,0.50645745,0.49354258,0.50645745,0.49354258
1957,1957,1,1,True,0.49939513,0.50060487,0.50060487,0.50060487
1958,1958,1,0,False,0.5043763,0.49562374,0.5043763,0.49562374
1959,1959,1,0,False,0.50542283,0.4945772,0.50542283,0.4945772
1960,1960,1,0,False,0.50503886,0.49496117,0.50503886,0.49496117
1961,1961,1,0,False,0.5043489,0.49565113,0.5043489,0.49565113
1962,1962,1,0,False,0.5017196,0.49828038,0.5017196,0.49828038
1963,1963,1,0,False,0.5038446,0.49615538,0.5038446,0.49615538
1964,1964,1,0,False,0.50629497,0.49370506,0.50629497,0.49370506
1965,1965,1,0,False,0.5069571,0.4930429,0.5069571,0.4930429
1966,1966,1,0,False,0.5074301,0.49256995,0.5074301,0.49256995
1967,1967,1,0,False,0.5047587,0.49524128,0.5047587,0.49524128
1968,1968,1,0,False,0.5043004,0.49569958,0.5043004,0.49569958
1969,1969,1,0,False,0.50739324,0.4926068,0.50739324,0.4926068
1970,1970,1,0,False,0.50124216,0.49875784,0.50124216,0.49875784
1971,1971,1,0,False,0.5018711,0.4981289,0.5018711,0.4981289
1972,1972,1,0,False,0.50212383,0.49787617,0.50212383,0.49787617
1973,1973,1,0,False,0.50176686,0.49823314,0.50176686,0.49823314
1974,1974,1,0,False,0.50485,0.49515003,0.50485,0.49515003
1975,1975,1,0,False,0.50026524,0.4997348,0.50026524,0.4997348
1976,1976,1,0,False,0.5059018,0.49409816,0.5059018,0.49409816
1977,1977,1,0,False,0.50416875,0.49583125,0.50416875,0.49583125
1978,1978,1,0,False,0.50702727,0.49297276,0.50702727,0.49297276
1979,1979,1,0,False,0.50360835,0.49639165,0.50360835,0.49639165
1980,1980,1,0,False,0.50743663,0.49256334,0.50743663,0.49256334
1981,1981,1,0,False,0.5064987,0.4935013,0.5064987,0.4935013
1982,1982,1,0,False,0.5030488,0.49695122,0.5030488,0.49695122
1983,1983,1,0,False,0.5052735,0.49472648,0.5052735,0.49472648
1984,1984,1,0,False,0.5049654,0.49503455,0.5049654,0.49503455
1985,1985,1,0,False,0.5052372,0.49476278,0.5052372,0.49476278
1986,1986,1,0,False,0.5027894,0.49721065,0.5027894,0.49721065
1987,1987,1,0,False,0.50268483,0.49731517,0.50268483,0.49731517
1988,1988,1,0,False,0.5053985,0.49460152,0.5053985,0.49460152
1989,1989,1,0,False,0.5058218,0.49417815,0.5058218,0.49417815
1990,1990,1,0,False,0.5013211,0.49867895,0.5013211,0.49867895
1991,1991,1,0,False,0.50565463,0.49434537,0.50565463,0.49434537
1992,1992,1,0,False,0.5027588,0.4972412,0.5027588,0.4972412
1993,1993,1,0,False,0.5018473,0.49815267,0.5018473,0.49815267
1994,1994,1,0,False,0.50670874,0.4932913,0.50670874,0.4932913
1995,1995,1,0,False,0.5059146,0.49408537,0.5059146,0.49408537
1996,1996,1,1,True,0.49984157,0.5001584,0.5001584,0.5001584
1997,1997,1,0,False,0.5086776,0.49132237,0.5086776,0.49132237
