sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1609,1609,0,0,True,0.5950582,0.4049418,0.5950582,0.4049418
1610,1610,0,0,True,0.68974495,0.31025508,0.68974495,0.31025508
1611,1611,0,0,True,0.5960345,0.40396547,0.5960345,0.40396547
1612,1612,0,0,True,0.71310186,0.2868981,0.71310186,0.2868981
1613,1613,0,0,True,0.67499095,0.32500905,0.67499095,0.32500905
1614,1614,0,0,True,0.82489824,0.17510179,0.82489824,0.17510179
1615,1615,0,0,True,0.5898603,0.41013968,0.5898603,0.41013968
1616,1616,0,0,True,0.65994966,0.34005037,0.65994966,0.34005037
1617,1617,0,0,True,0.5622769,0.4377231,0.5622769,0.4377231
1618,1618,0,0,True,0.7441927,0.25580725,0.7441927,0.25580725
1619,1619,0,0,True,0.5943906,0.40560943,0.5943906,0.40560943
1620,1620,0,0,True,0.7798793,0.22012074,0.7798793,0.22012074
1621,1621,0,0,True,0.6668658,0.33313414,0.6668658,0.33313414
1622,1622,0,0,True,0.5127194,0.4872806,0.5127194,0.4872806
1623,1623,0,0,True,0.5245823,0.47541767,0.5245823,0.47541767
1624,1624,0,0,True,0.5519805,0.4480195,0.5519805,0.4480195
1625,1625,0,0,True,0.7875776,0.2124224,0.7875776,0.2124224
1626,1626,0,0,True,0.5747466,0.4252534,0.5747466,0.4252534
1627,1627,0,1,False,0.49186677,0.50813323,0.50813323,0.50813323
1628,1628,0,0,True,0.67720807,0.32279196,0.67720807,0.32279196
1629,1629,0,0,True,0.641479,0.35852098,0.641479,0.35852098
1630,1630,0,0,True,0.5695249,0.4304751,0.5695249,0.4304751
1631,1631,0,0,True,0.7267197,0.27328032,0.7267197,0.27328032
1632,1632,0,0,True,0.60841906,0.39158094,0.60841906,0.39158094
1633,1633,0,0,True,0.7604419,0.23955813,0.7604419,0.23955813
1634,1634,0,1,False,0.43413466,0.56586534,0.56586534,0.56586534
1635,1635,0,1,False,0.39549595,0.60450405,0.60450405,0.60450405
1636,1636,0,0,True,0.69449174,0.30550826,0.69449174,0.30550826
1637,1637,0,0,True,0.65209615,0.34790385,0.65209615,0.34790385
1638,1638,0,0,True,0.6492175,0.35078254,0.6492175,0.35078254
1639,1639,0,0,True,0.5622015,0.4377985,0.5622015,0.4377985
1640,1640,0,0,True,0.5716655,0.42833444,0.5716655,0.42833444
1641,1641,0,1,False,0.44272447,0.55727553,0.55727553,0.55727553
1642,1642,0,0,True,0.5289533,0.47104672,0.5289533,0.47104672
1643,1643,0,0,True,0.69151026,0.30848974,0.69151026,0.30848974
1644,1644,0,0,True,0.7080941,0.29190588,0.7080941,0.29190588
1645,1645,0,0,True,0.5911192,0.40888077,0.5911192,0.40888077
1646,1646,0,0,True,0.57098866,0.42901134,0.57098866,0.42901134
1647,1647,0,0,True,0.5788869,0.42111307,0.5788869,0.42111307
1648,1648,0,0,True,0.62516284,0.37483716,0.62516284,0.37483716
1649,1649,0,0,True,0.6610904,0.3389096,0.6610904,0.3389096
1650,1650,0,0,True,0.59738296,0.40261704,0.59738296,0.40261704
1651,1651,0,0,True,0.6713728,0.3286272,0.6713728,0.3286272
1652,1652,0,0,True,0.60765314,0.39234686,0.60765314,0.39234686
1653,1653,0,0,True,0.8281322,0.17186777,0.8281322,0.17186777
1654,1654,0,0,True,0.5526817,0.4473183,0.5526817,0.4473183
1655,1655,0,0,True,0.59487736,0.40512267,0.59487736,0.40512267
1656,1656,0,0,True,0.60609865,0.39390135,0.60609865,0.39390135
1657,1657,0,0,True,0.77108324,0.22891678,0.77108324,0.22891678
1658,1658,0,0,True,0.6707036,0.3292964,0.6707036,0.3292964
1659,1659,0,0,True,0.5429772,0.45702282,0.5429772,0.45702282
1660,1660,0,1,False,0.46273845,0.53726155,0.53726155,0.53726155
1661,1661,0,0,True,0.6378709,0.36212912,0.6378709,0.36212912
1662,1662,0,0,True,0.7055081,0.29449186,0.7055081,0.29449186
1663,1663,0,0,True,0.7773418,0.22265823,0.7773418,0.22265823
1664,1664,0,1,False,0.46445507,0.53554493,0.53554493,0.53554493
1665,1665,0,0,True,0.6094303,0.39056972,0.6094303,0.39056972
1666,1666,0,0,True,0.6033673,0.3966327,0.6033673,0.3966327
1667,1667,0,0,True,0.6995232,0.30047682,0.6995232,0.30047682
1668,1668,0,0,True,0.6555824,0.34441757,0.6555824,0.34441757
1669,1669,0,0,True,0.5599521,0.44004792,0.5599521,0.44004792
1670,1670,0,0,True,0.80385125,0.19614875,0.80385125,0.19614875
1671,1671,0,1,False,0.42873138,0.5712686,0.5712686,0.5712686
1672,1672,0,0,True,0.7186481,0.28135192,0.7186481,0.28135192
1673,1673,0,0,True,0.5795305,0.42046955,0.5795305,0.42046955
1674,1674,0,1,False,0.41239643,0.58760357,0.58760357,0.58760357
1675,1675,0,0,True,0.5611211,0.43887886,0.5611211,0.43887886
1676,1676,0,0,True,0.6428561,0.35714388,0.6428561,0.35714388
1677,1677,0,0,True,0.61921155,0.38078845,0.61921155,0.38078845
1678,1678,0,1,False,0.48132515,0.51867485,0.51867485,0.51867485
1679,1679,0,0,True,0.55706775,0.44293222,0.55706775,0.44293222
1680,1680,0,0,True,0.68992925,0.31007075,0.68992925,0.31007075
1681,1681,0,0,True,0.570397,0.42960298,0.570397,0.42960298
1682,1682,0,0,True,0.796745,0.20325498,0.796745,0.20325498
1683,1683,0,0,True,0.6537224,0.34627762,0.6537224,0.34627762
1684,1684,0,0,True,0.58448935,0.41551062,0.58448935,0.41551062
1685,1685,0,1,False,0.031818748,0.96818125,0.96818125,0.96818125
1686,1686,0,0,True,0.6698874,0.33011258,0.6698874,0.33011258
1687,1687,0,0,True,0.74793655,0.25206345,0.74793655,0.25206345
1688,1688,0,0,True,0.5220623,0.47793773,0.5220623,0.47793773
1689,1689,0,0,True,0.69496834,0.30503163,0.69496834,0.30503163
1690,1690,0,0,True,0.617466,0.38253406,0.617466,0.38253406
1691,1691,0,0,True,0.70840096,0.29159907,0.70840096,0.29159907
1692,1692,0,0,True,0.5167117,0.4832883,0.5167117,0.4832883
1693,1693,0,0,True,0.6251572,0.37484282,0.6251572,0.37484282
1694,1694,0,0,True,0.6658802,0.33411983,0.6658802,0.33411983
1695,1695,0,0,True,0.6725662,0.3274338,0.6725662,0.3274338
1696,1696,0,0,True,0.6127516,0.38724837,0.6127516,0.38724837
1697,1697,0,0,True,0.5678272,0.43217275,0.5678272,0.43217275
1698,1698,0,0,True,0.5393002,0.4606998,0.5393002,0.4606998
1699,1699,0,0,True,0.79829377,0.20170622,0.79829377,0.20170622
1700,1700,0,0,True,0.7498957,0.2501043,0.7498957,0.2501043
1701,1701,0,0,True,0.7833033,0.2166967,0.7833033,0.2166967
1702,1702,0,0,True,0.6747128,0.3252872,0.6747128,0.3252872
1703,1703,0,1,False,0.4930905,0.5069095,0.5069095,0.5069095
1704,1704,0,0,True,0.53211683,0.46788317,0.53211683,0.46788317
1705,1705,0,0,True,0.69045055,0.30954948,0.69045055,0.30954948
1706,1706,0,0,True,0.51094186,0.48905814,0.51094186,0.48905814
1707,1707,0,0,True,0.6713282,0.3286718,0.6713282,0.3286718
1708,1708,0,0,True,0.6460161,0.3539839,0.6460161,0.3539839
1709,1709,0,0,True,0.55462116,0.44537884,0.55462116,0.44537884
1710,1710,0,0,True,0.69762206,0.30237797,0.69762206,0.30237797
1711,1711,0,0,True,0.5768213,0.42317867,0.5768213,0.42317867
1712,1712,0,0,True,0.57832944,0.42167056,0.57832944,0.42167056
1713,1713,0,0,True,0.6490793,0.35092065,0.6490793,0.35092065
1714,1714,0,0,True,0.5505299,0.4494701,0.5505299,0.4494701
1715,1715,0,1,False,0.42453498,0.575465,0.575465,0.575465
1716,1716,0,0,True,0.5910162,0.4089838,0.5910162,0.4089838
1717,1717,0,1,False,0.3270303,0.6729697,0.6729697,0.6729697
1718,1718,0,0,True,0.58181787,0.41818213,0.58181787,0.41818213
1719,1719,0,0,True,0.5664053,0.43359473,0.5664053,0.43359473
1720,1720,0,0,True,0.51007426,0.4899257,0.51007426,0.4899257
1721,1721,0,0,True,0.59579635,0.40420365,0.59579635,0.40420365
1722,1722,0,0,True,0.7065539,0.29344612,0.7065539,0.29344612
1723,1723,0,0,True,0.6752525,0.3247475,0.6752525,0.3247475
1724,1724,0,0,True,0.62837756,0.37162244,0.62837756,0.37162244
1725,1725,0,1,False,0.3821982,0.6178018,0.6178018,0.6178018
1726,1726,0,0,True,0.5245476,0.4754524,0.5245476,0.4754524
1727,1727,0,0,True,0.5471076,0.45289245,0.5471076,0.45289245
1728,1728,0,0,True,0.58148384,0.4185162,0.58148384,0.4185162
1729,1729,0,0,True,0.6085181,0.39148188,0.6085181,0.39148188
1730,1730,0,0,True,0.5889294,0.41107056,0.5889294,0.41107056
1731,1731,0,0,True,0.59228396,0.40771607,0.59228396,0.40771607
1732,1732,0,0,True,0.68230045,0.31769952,0.68230045,0.31769952
1733,1733,0,0,True,0.60144424,0.39855573,0.60144424,0.39855573
1734,1734,0,0,True,0.6785914,0.32140866,0.6785914,0.32140866
1735,1735,0,0,True,0.5038787,0.49612132,0.5038787,0.49612132
1736,1736,0,0,True,0.58672893,0.41327104,0.58672893,0.41327104
1737,1737,0,0,True,0.53063303,0.46936697,0.53063303,0.46936697
1738,1738,0,0,True,0.6883061,0.31169388,0.6883061,0.31169388
1739,1739,0,0,True,0.73490465,0.26509535,0.73490465,0.26509535
1740,1740,0,0,True,0.53411865,0.46588138,0.53411865,0.46588138
1741,1741,0,0,True,0.64220047,0.35779956,0.64220047,0.35779956
1742,1742,0,1,False,0.47483617,0.5251638,0.5251638,0.5251638
1743,1743,0,0,True,0.614247,0.38575298,0.614247,0.38575298
1744,1744,0,0,True,0.5928283,0.40717173,0.5928283,0.40717173
1745,1745,0,0,True,0.634439,0.36556098,0.634439,0.36556098
1746,1746,0,0,True,0.5959165,0.40408346,0.5959165,0.40408346
1747,1747,0,0,True,0.516981,0.48301896,0.516981,0.48301896
1748,1748,0,0,True,0.51702654,0.4829735,0.51702654,0.4829735
1749,1749,0,0,True,0.7171835,0.28281653,0.7171835,0.28281653
1750,1750,0,0,True,0.6913775,0.30862248,0.6913775,0.30862248
1751,1751,0,0,True,0.6069402,0.3930598,0.6069402,0.3930598
1752,1752,0,0,True,0.66219366,0.3378063,0.66219366,0.3378063
1753,1753,0,0,True,0.59813976,0.40186024,0.59813976,0.40186024
1754,1754,0,0,True,0.6003846,0.39961544,0.6003846,0.39961544
1755,1755,0,0,True,0.7093096,0.29069042,0.7093096,0.29069042
1756,1756,0,0,True,0.519295,0.48070505,0.519295,0.48070505
1757,1757,0,0,True,0.5295806,0.4704194,0.5295806,0.4704194
1758,1758,0,0,True,0.5272603,0.4727397,0.5272603,0.4727397
1759,1759,0,0,True,0.6612666,0.33873338,0.6612666,0.33873338
1760,1760,0,0,True,0.50612795,0.49387202,0.50612795,0.49387202
1761,1761,0,0,True,0.6124718,0.3875282,0.6124718,0.3875282
1762,1762,0,0,True,0.5506052,0.44939482,0.5506052,0.44939482
1763,1763,0,0,True,0.6889471,0.3110529,0.6889471,0.3110529
1764,1764,0,0,True,0.61755246,0.38244754,0.61755246,0.38244754
1765,1765,0,0,True,0.6350065,0.3649935,0.6350065,0.3649935
1766,1766,0,0,True,0.54015875,0.45984125,0.54015875,0.45984125
1767,1767,0,0,True,0.7029376,0.29706237,0.7029376,0.29706237
1768,1768,0,0,True,0.58196414,0.41803584,0.58196414,0.41803584
1769,1769,0,0,True,0.6827109,0.3172891,0.6827109,0.3172891
1770,1770,0,0,True,0.7088586,0.29114142,0.7088586,0.29114142
1771,1771,0,0,True,0.6217772,0.3782228,0.6217772,0.3782228
1772,1772,0,0,True,0.627019,0.372981,0.627019,0.372981
1773,1773,0,0,True,0.7566906,0.2433094,0.7566906,0.2433094
1774,1774,0,0,True,0.717606,0.282394,0.717606,0.282394
1775,1775,0,0,True,0.59569335,0.40430662,0.59569335,0.40430662
1776,1776,0,0,True,0.6896449,0.31035513,0.6896449,0.31035513
1777,1777,0,1,False,0.45208007,0.5479199,0.5479199,0.5479199
1778,1778,0,0,True,0.63740075,0.36259922,0.63740075,0.36259922
1779,1779,0,0,True,0.81347626,0.18652375,0.81347626,0.18652375
1780,1780,0,1,False,0.48227692,0.5177231,0.5177231,0.5177231
1781,1781,0,0,True,0.6033895,0.3966105,0.6033895,0.3966105
1782,1782,0,0,True,0.5808959,0.4191041,0.5808959,0.4191041
1783,1783,0,0,True,0.7127005,0.28729954,0.7127005,0.28729954
1784,1784,0,0,True,0.60558224,0.39441776,0.60558224,0.39441776
1785,1785,0,0,True,0.5785583,0.42144167,0.5785583,0.42144167
1786,1786,1,0,False,0.65677583,0.3432242,0.65677583,0.3432242
1787,1787,1,0,False,0.6488813,0.35111865,0.6488813,0.35111865
1788,1788,1,1,True,0.48286116,0.51713884,0.51713884,0.51713884
1789,1789,1,1,True,0.4880036,0.5119964,0.5119964,0.5119964
1790,1790,1,1,True,0.38206583,0.61793417,0.61793417,0.61793417
1791,1791,1,0,False,0.7846849,0.21531507,0.7846849,0.21531507
1792,1792,1,1,True,0.44517165,0.55482835,0.55482835,0.55482835
1793,1793,1,0,False,0.6808419,0.31915805,0.6808419,0.31915805
1794,1794,1,0,False,0.57465386,0.42534617,0.57465386,0.42534617
1795,1795,1,1,True,0.35177654,0.64822346,0.64822346,0.64822346
1796,1796,1,0,False,0.62593347,0.37406653,0.62593347,0.37406653
1797,1797,1,1,True,0.48335868,0.5166413,0.5166413,0.5166413
1798,1798,1,0,False,0.63722396,0.362776,0.63722396,0.362776
1799,1799,1,0,False,0.5086416,0.4913584,0.5086416,0.4913584
1800,1800,1,1,True,0.38310236,0.61689764,0.61689764,0.61689764
1801,1801,1,1,True,0.3756802,0.6243198,0.6243198,0.6243198
1802,1802,1,0,False,0.5402874,0.45971262,0.5402874,0.45971262
1803,1803,1,0,False,0.5555444,0.44445565,0.5555444,0.44445565
1804,1804,1,0,False,0.54033244,0.4596676,0.54033244,0.4596676
1805,1805,1,1,True,0.40331304,0.59668696,0.59668696,0.59668696
1806,1806,1,0,False,0.5247041,0.47529593,0.5247041,0.47529593
1807,1807,1,1,True,0.29494023,0.70505977,0.70505977,0.70505977
1808,1808,1,0,False,0.6754621,0.3245379,0.6754621,0.3245379
1809,1809,1,0,False,0.6286633,0.37133667,0.6286633,0.37133667
1810,1810,1,0,False,0.55187774,0.44812223,0.55187774,0.44812223
1811,1811,1,1,True,0.47687483,0.5231252,0.5231252,0.5231252
1812,1812,1,0,False,0.5710703,0.42892966,0.5710703,0.42892966
1813,1813,1,0,False,0.5511215,0.44887853,0.5511215,0.44887853
1814,1814,1,0,False,0.5280651,0.47193494,0.5280651,0.47193494
1815,1815,1,0,False,0.6055735,0.39442652,0.6055735,0.39442652
1816,1816,1,1,True,0.08336663,0.91663337,0.91663337,0.91663337
1817,1817,1,1,True,0.46754062,0.5324594,0.5324594,0.5324594
1818,1818,1,0,False,0.61919355,0.38080645,0.61919355,0.38080645
1819,1819,1,0,False,0.54074156,0.45925844,0.54074156,0.45925844
1820,1820,1,1,True,0.4927596,0.5072404,0.5072404,0.5072404
1821,1821,1,0,False,0.55846584,0.44153416,0.55846584,0.44153416
1822,1822,1,0,False,0.611297,0.38870296,0.611297,0.38870296
1823,1823,1,0,False,0.5772095,0.4227905,0.5772095,0.4227905
1824,1824,1,0,False,0.5903406,0.40965936,0.5903406,0.40965936
1825,1825,1,0,False,0.7863149,0.21368508,0.7863149,0.21368508
1826,1826,1,1,True,0.4094361,0.5905639,0.5905639,0.5905639
1827,1827,1,1,True,0.3844418,0.6155582,0.6155582,0.6155582
1828,1828,1,0,False,0.6326597,0.3673403,0.6326597,0.3673403
1829,1829,1,1,True,0.44946712,0.5505329,0.5505329,0.5505329
1830,1830,1,0,False,0.6064316,0.39356837,0.6064316,0.39356837
1831,1831,1,0,False,0.7197721,0.28022787,0.7197721,0.28022787
1832,1832,1,1,True,0.48736638,0.5126336,0.5126336,0.5126336
1833,1833,1,1,True,0.45553,0.54447,0.54447,0.54447
1834,1834,1,1,True,0.43556374,0.56443626,0.56443626,0.56443626
1835,1835,1,0,False,0.5555217,0.44447827,0.5555217,0.44447827
1836,1836,1,1,True,0.39410824,0.60589176,0.60589176,0.60589176
1837,1837,1,0,False,0.68580866,0.3141913,0.68580866,0.3141913
1838,1838,1,0,False,0.539572,0.46042803,0.539572,0.46042803
1839,1839,1,0,False,0.57573676,0.42426327,0.57573676,0.42426327
1840,1840,1,0,False,0.5453063,0.4546937,0.5453063,0.4546937
1841,1841,1,0,False,0.6262132,0.3737868,0.6262132,0.3737868
1842,1842,1,0,False,0.5098021,0.49019793,0.5098021,0.49019793
1843,1843,1,1,True,0.19667023,0.80332977,0.80332977,0.80332977
1844,1844,1,0,False,0.57122815,0.42877182,0.57122815,0.42877182
1845,1845,1,0,False,0.6342069,0.36579308,0.6342069,0.36579308
1846,1846,1,0,False,0.6064174,0.39358258,0.6064174,0.39358258
1847,1847,1,1,True,0.41629303,0.583707,0.583707,0.583707
1848,1848,1,0,False,0.5033938,0.49660617,0.5033938,0.49660617
1849,1849,1,0,False,0.58343244,0.4165676,0.58343244,0.4165676
1850,1850,1,0,False,0.8270001,0.17299993,0.8270001,0.17299993
1851,1851,1,1,True,0.34515393,0.6548461,0.6548461,0.6548461
1852,1852,1,1,True,0.47907495,0.52092505,0.52092505,0.52092505
1853,1853,1,1,True,0.47816563,0.5218344,0.5218344,0.5218344
1854,1854,1,0,False,0.5195881,0.48041186,0.5195881,0.48041186
1855,1855,1,1,True,0.3169009,0.6830991,0.6830991,0.6830991
1856,1856,1,0,False,0.52208227,0.47791773,0.52208227,0.47791773
1857,1857,1,0,False,0.70637953,0.29362047,0.70637953,0.29362047
1858,1858,1,0,False,0.5204265,0.47957352,0.5204265,0.47957352
1859,1859,1,0,False,0.55907625,0.44092375,0.55907625,0.44092375
1860,1860,1,0,False,0.64525294,0.3547471,0.64525294,0.3547471
1861,1861,1,1,True,0.41818804,0.58181196,0.58181196,0.58181196
1862,1862,1,0,False,0.7842846,0.21571541,0.7842846,0.21571541
1863,1863,1,0,False,0.6723187,0.32768133,0.6723187,0.32768133
1864,1864,1,1,True,0.49086726,0.50913274,0.50913274,0.50913274
1865,1865,1,0,False,0.57991713,0.42008287,0.57991713,0.42008287
1866,1866,1,0,False,0.52165246,0.47834757,0.52165246,0.47834757
1867,1867,1,0,False,0.62024105,0.37975895,0.62024105,0.37975895
1868,1868,1,0,False,0.6000643,0.3999357,0.6000643,0.3999357
1869,1869,1,1,True,0.38154358,0.6184564,0.6184564,0.6184564
1870,1870,1,0,False,0.68597,0.31403,0.68597,0.31403
1871,1871,1,0,False,0.50768745,0.49231255,0.50768745,0.49231255
1872,1872,1,0,False,0.55648434,0.4435157,0.55648434,0.4435157
1873,1873,1,1,True,0.39503145,0.60496855,0.60496855,0.60496855
1874,1874,1,1,True,0.39111817,0.60888183,0.60888183,0.60888183
1875,1875,1,0,False,0.54060376,0.45939627,0.54060376,0.45939627
1876,1876,1,0,False,0.56508195,0.43491802,0.56508195,0.43491802
1877,1877,1,0,False,0.5175153,0.48248473,0.5175153,0.48248473
1878,1878,1,0,False,0.5427338,0.45726624,0.5427338,0.45726624
1879,1879,1,0,False,0.5593741,0.4406259,0.5593741,0.4406259
1880,1880,1,1,True,0.4694038,0.5305962,0.5305962,0.5305962
1881,1881,1,1,True,0.37445724,0.62554276,0.62554276,0.62554276
1882,1882,1,0,False,0.67557997,0.32442003,0.67557997,0.32442003
1883,1883,1,0,False,0.501981,0.49801898,0.501981,0.49801898
1884,1884,1,0,False,0.62492764,0.37507236,0.62492764,0.37507236
1885,1885,1,0,False,0.58650637,0.41349366,0.58650637,0.41349366
1886,1886,1,1,True,0.028643131,0.97135687,0.97135687,0.97135687
1887,1887,1,0,False,0.5107207,0.48927933,0.5107207,0.48927933
1888,1888,1,0,False,0.6485851,0.3514149,0.6485851,0.3514149
1889,1889,1,1,True,0.35585475,0.64414525,0.64414525,0.64414525
1890,1890,1,0,False,0.5834405,0.41655952,0.5834405,0.41655952
1891,1891,1,0,False,0.6491146,0.35088542,0.6491146,0.35088542
1892,1892,1,0,False,0.53994036,0.46005964,0.53994036,0.46005964
1893,1893,1,0,False,0.60193455,0.39806542,0.60193455,0.39806542
1894,1894,1,1,True,0.38757074,0.61242926,0.61242926,0.61242926
1895,1895,1,1,True,0.3862869,0.6137131,0.6137131,0.6137131
1896,1896,1,1,True,0.48184055,0.51815945,0.51815945,0.51815945
1897,1897,1,0,False,0.6728402,0.32715982,0.6728402,0.32715982
1898,1898,1,1,True,0.33590186,0.66409814,0.66409814,0.66409814
1899,1899,1,0,False,0.63771534,0.3622847,0.63771534,0.3622847
1900,1900,1,1,True,0.42367595,0.57632405,0.57632405,0.57632405
1901,1901,1,1,True,0.18359596,0.81640404,0.81640404,0.81640404
1902,1902,1,0,False,0.56230575,0.43769425,0.56230575,0.43769425
1903,1903,1,0,False,0.6227149,0.3772851,0.6227149,0.3772851
1904,1904,1,0,False,0.69106495,0.30893502,0.69106495,0.30893502
1905,1905,1,0,False,0.800249,0.19975103,0.800249,0.19975103
1906,1906,1,0,False,0.7327491,0.26725087,0.7327491,0.26725087
1907,1907,1,0,False,0.74507916,0.2549208,0.74507916,0.2549208
1908,1908,1,0,False,0.635154,0.36484602,0.635154,0.36484602
1909,1909,1,1,True,0.45913714,0.54086286,0.54086286,0.54086286
1910,1910,1,0,False,0.5213197,0.4786803,0.5213197,0.4786803
1911,1911,1,0,False,0.6393695,0.3606305,0.6393695,0.3606305
1912,1912,1,1,True,0.42176902,0.578231,0.578231,0.578231
1913,1913,1,0,False,0.59173906,0.4082609,0.59173906,0.4082609
1914,1914,1,0,False,0.53705096,0.462949,0.53705096,0.462949
1915,1915,1,1,True,0.313994,0.686006,0.686006,0.686006
1916,1916,1,0,False,0.5931753,0.40682468,0.5931753,0.40682468
1917,1917,1,0,False,0.55945146,0.44054854,0.55945146,0.44054854
1918,1918,1,0,False,0.61285216,0.38714784,0.61285216,0.38714784
1919,1919,1,1,True,0.48629457,0.51370543,0.51370543,0.51370543
1920,1920,1,0,False,0.55016077,0.44983926,0.55016077,0.44983926
1921,1921,1,0,False,0.5923634,0.40763658,0.5923634,0.40763658
1922,1922,1,0,False,0.5783605,0.4216395,0.5783605,0.4216395
1923,1923,1,0,False,0.57252693,0.42747304,0.57252693,0.42747304
1924,1924,1,0,False,0.6745631,0.3254369,0.6745631,0.3254369
1925,1925,1,1,True,0.3790025,0.6209975,0.6209975,0.6209975
1926,1926,1,0,False,0.6926571,0.30734292,0.6926571,0.30734292
1927,1927,1,1,True,0.48521596,0.51478404,0.51478404,0.51478404
1928,1928,1,0,False,0.5535928,0.44640723,0.5535928,0.44640723
1929,1929,1,0,False,0.5592604,0.44073957,0.5592604,0.44073957
1930,1930,1,0,False,0.59669745,0.40330258,0.59669745,0.40330258
1931,1931,1,1,True,0.34736693,0.6526331,0.6526331,0.6526331
1932,1932,1,1,True,0.4407519,0.5592481,0.5592481,0.5592481
1933,1933,1,0,False,0.546012,0.45398802,0.546012,0.45398802
1934,1934,1,1,True,0.4889862,0.5110138,0.5110138,0.5110138
1935,1935,1,0,False,0.66089314,0.33910686,0.66089314,0.33910686
1936,1936,1,0,False,0.58841133,0.41158864,0.58841133,0.41158864
1937,1937,1,0,False,0.5744525,0.42554748,0.5744525,0.42554748
1938,1938,1,0,False,0.6608109,0.3391891,0.6608109,0.3391891
1939,1939,1,0,False,0.7325318,0.2674682,0.7325318,0.2674682
1940,1940,1,0,False,0.5574931,0.4425069,0.5574931,0.4425069
1941,1941,1,0,False,0.5573902,0.4426098,0.5573902,0.4426098
1942,1942,1,0,False,0.6604402,0.33955982,0.6604402,0.33955982
1943,1943,1,0,False,0.60067546,0.39932457,0.60067546,0.39932457
1944,1944,1,1,True,0.4803636,0.5196364,0.5196364,0.5196364
1945,1945,1,0,False,0.6295512,0.3704488,0.6295512,0.3704488
1946,1946,1,0,False,0.6556002,0.3443998,0.6556002,0.3443998
1947,1947,1,0,False,0.52547073,0.47452927,0.52547073,0.47452927
1948,1948,1,0,False,0.5086173,0.49138275,0.5086173,0.49138275
1949,1949,1,1,True,0.40075475,0.59924525,0.59924525,0.59924525
1950,1950,1,0,False,0.7913834,0.20861663,0.7913834,0.20861663
1951,1951,1,1,True,0.49740744,0.50259256,0.50259256,0.50259256
1952,1952,1,0,False,0.6647212,0.3352788,0.6647212,0.3352788
1953,1953,1,1,True,0.45861238,0.5413876,0.5413876,0.5413876
1954,1954,1,0,False,0.7177737,0.2822263,0.7177737,0.2822263
1955,1955,1,0,False,0.5722557,0.42774433,0.5722557,0.42774433
1956,1956,1,0,False,0.6058249,0.3941751,0.6058249,0.3941751
1957,1957,1,0,False,0.5840404,0.4159596,0.5840404,0.4159596
1958,1958,1,0,False,0.6084347,0.3915653,0.6084347,0.3915653
1959,1959,1,1,True,0.091997266,0.90800273,0.90800273,0.90800273
1960,1960,1,0,False,0.575153,0.42484698,0.575153,0.42484698
1961,1961,1,0,False,0.5201899,0.4798101,0.5201899,0.4798101
1962,1962,1,1,True,0.31430572,0.6856943,0.6856943,0.6856943
1963,1963,1,1,True,0.49174303,0.508257,0.508257,0.508257
1964,1964,1,0,False,0.5323516,0.46764842,0.5323516,0.46764842
1965,1965,1,0,False,0.64025235,0.35974762,0.64025235,0.35974762
1966,1966,1,0,False,0.58854795,0.41145208,0.58854795,0.41145208
1967,1967,1,0,False,0.59101635,0.40898365,0.59101635,0.40898365
1968,1968,1,1,True,0.25224686,0.74775314,0.74775314,0.74775314
1969,1969,1,1,True,0.4866891,0.5133109,0.5133109,0.5133109
1970,1970,1,0,False,0.6580552,0.3419448,0.6580552,0.3419448
1971,1971,1,0,False,0.6054499,0.39455009,0.6054499,0.39455009
1972,1972,1,1,True,0.4358195,0.5641805,0.5641805,0.5641805
1973,1973,1,0,False,0.7448128,0.2551872,0.7448128,0.2551872
1974,1974,1,0,False,0.6504028,0.3495972,0.6504028,0.3495972
1975,1975,1,0,False,0.79128635,0.20871367,0.79128635,0.20871367
1976,1976,1,0,False,0.6222081,0.3777919,0.6222081,0.3777919
1977,1977,1,0,False,0.561722,0.43827802,0.561722,0.43827802
1978,1978,1,1,True,0.4734742,0.5265258,0.5265258,0.5265258
1979,1979,1,0,False,0.63614535,0.36385462,0.63614535,0.36385462
1980,1980,1,0,False,0.63451564,0.3654844,0.63451564,0.3654844
1981,1981,1,0,False,0.5563924,0.44360763,0.5563924,0.44360763
1982,1982,1,0,False,0.61707973,0.38292027,0.61707973,0.38292027
1983,1983,1,0,False,0.51740575,0.48259428,0.51740575,0.48259428
1984,1984,1,1,True,0.48103416,0.51896584,0.51896584,0.51896584
1985,1985,1,0,False,0.5635816,0.4364184,0.5635816,0.4364184
1986,1986,1,0,False,0.67840236,0.32159764,0.67840236,0.32159764
1987,1987,1,1,True,0.49885726,0.50114274,0.50114274,0.50114274
1988,1988,1,0,False,0.6193737,0.38062632,0.6193737,0.38062632
1989,1989,1,0,False,0.54919577,0.4508042,0.54919577,0.4508042
1990,1990,1,1,True,0.008051157,0.99194884,0.99194884,0.99194884
1991,1991,1,0,False,0.5958364,0.4041636,0.5958364,0.4041636
1992,1992,1,0,False,0.5284627,0.4715373,0.5284627,0.4715373
1993,1993,1,0,False,0.6406692,0.3593308,0.6406692,0.3593308
1994,1994,1,0,False,0.53918606,0.46081394,0.53918606,0.46081394
1995,1995,1,1,True,0.43851662,0.5614834,0.5614834,0.5614834
1996,1996,1,0,False,0.82315165,0.17684835,0.82315165,0.17684835
1997,1997,1,1,True,0.4119715,0.5880285,0.5880285,0.5880285
