sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1611,1611,0,0,True,0.5848144,0.41518554,0.5848144,0.41518554
1612,1612,0,0,True,0.68627983,0.31372017,0.68627983,0.31372017
1613,1613,0,0,True,0.6349933,0.36500666,0.6349933,0.36500666
1614,1614,0,0,True,0.80508554,0.19491446,0.80508554,0.19491446
1615,1615,0,0,True,0.59257257,0.4074274,0.59257257,0.4074274
1616,1616,0,0,True,0.6579881,0.3420119,0.6579881,0.3420119
1617,1617,0,1,False,0.49017942,0.5098206,0.5098206,0.5098206
1618,1618,0,0,True,0.72673684,0.27326316,0.72673684,0.27326316
1619,1619,0,0,True,0.5402988,0.45970115,0.5402988,0.45970115
1620,1620,0,0,True,0.79936457,0.20063545,0.79936457,0.20063545
1621,1621,0,0,True,0.6466917,0.35330832,0.6466917,0.35330832
1622,1622,0,0,True,0.56079674,0.43920323,0.56079674,0.43920323
1623,1623,0,0,True,0.5072098,0.4927902,0.5072098,0.4927902
1624,1624,0,0,True,0.54505134,0.4549487,0.54505134,0.4549487
1625,1625,0,0,True,0.798891,0.20110898,0.798891,0.20110898
1626,1626,0,0,True,0.508711,0.491289,0.508711,0.491289
1627,1627,0,1,False,0.49781585,0.50218415,0.50218415,0.50218415
1628,1628,0,0,True,0.6362182,0.3637818,0.6362182,0.3637818
1629,1629,0,0,True,0.5867946,0.41320542,0.5867946,0.41320542
1630,1630,0,0,True,0.55515313,0.44484687,0.55515313,0.44484687
1631,1631,0,0,True,0.7001654,0.2998346,0.7001654,0.2998346
1632,1632,0,0,True,0.5861517,0.41384825,0.5861517,0.41384825
1633,1633,0,0,True,0.78031635,0.21968363,0.78031635,0.21968363
1634,1634,0,1,False,0.34441805,0.65558195,0.65558195,0.65558195
1635,1635,0,1,False,0.37850755,0.62149245,0.62149245,0.62149245
1636,1636,0,0,True,0.6582817,0.3417183,0.6582817,0.3417183
1637,1637,0,0,True,0.6173564,0.3826436,0.6173564,0.3826436
1638,1638,0,0,True,0.65350574,0.34649426,0.65350574,0.34649426
1639,1639,0,0,True,0.533697,0.466303,0.533697,0.466303
1640,1640,0,0,True,0.5470391,0.4529609,0.5470391,0.4529609
1641,1641,0,0,True,0.51712805,0.48287195,0.51712805,0.48287195
1642,1642,0,0,True,0.5439675,0.4560325,0.5439675,0.4560325
1643,1643,0,0,True,0.6547533,0.34524664,0.6547533,0.34524664
1644,1644,0,0,True,0.7230543,0.2769457,0.7230543,0.2769457
1645,1645,0,0,True,0.57889533,0.4211047,0.57889533,0.4211047
1646,1646,0,0,True,0.5618288,0.4381712,0.5618288,0.4381712
1647,1647,0,0,True,0.5384531,0.46154693,0.5384531,0.46154693
1648,1648,0,0,True,0.605546,0.39445397,0.605546,0.39445397
1649,1649,0,0,True,0.6611123,0.33888766,0.6611123,0.33888766
1650,1650,0,0,True,0.58753765,0.41246235,0.58753765,0.41246235
1651,1651,0,0,True,0.6500387,0.34996128,0.6500387,0.34996128
1652,1652,0,0,True,0.5684259,0.4315741,0.5684259,0.4315741
1653,1653,0,0,True,0.7606573,0.23934266,0.7606573,0.23934266
1654,1654,0,0,True,0.5845177,0.4154823,0.5845177,0.4154823
1655,1655,0,0,True,0.5966749,0.4033251,0.5966749,0.4033251
1656,1656,0,0,True,0.57139605,0.42860395,0.57139605,0.42860395
1657,1657,0,0,True,0.7593007,0.24069926,0.7593007,0.24069926
1658,1658,0,0,True,0.58815694,0.4118431,0.58815694,0.4118431
1659,1659,0,0,True,0.5303012,0.4696988,0.5303012,0.4696988
1660,1660,0,1,False,0.4104315,0.5895685,0.5895685,0.5895685
1661,1661,0,0,True,0.64138114,0.35861883,0.64138114,0.35861883
1662,1662,0,0,True,0.6778205,0.3221795,0.6778205,0.3221795
1663,1663,0,0,True,0.6797818,0.32021818,0.6797818,0.32021818
1664,1664,0,1,False,0.45200926,0.54799074,0.54799074,0.54799074
1665,1665,0,0,True,0.5965053,0.4034947,0.5965053,0.4034947
1666,1666,0,0,True,0.5832602,0.41673985,0.5832602,0.41673985
1667,1667,0,0,True,0.65907633,0.3409237,0.65907633,0.3409237
1668,1668,0,0,True,0.6117039,0.38829613,0.6117039,0.38829613
1669,1669,0,0,True,0.5246989,0.4753011,0.5246989,0.4753011
1670,1670,0,0,True,0.8126876,0.18731242,0.8126876,0.18731242
1671,1671,0,1,False,0.49519634,0.50480366,0.50480366,0.50480366
1672,1672,0,0,True,0.67384064,0.32615936,0.67384064,0.32615936
1673,1673,0,0,True,0.55430365,0.44569635,0.55430365,0.44569635
1674,1674,0,1,False,0.3565082,0.6434918,0.6434918,0.6434918
1675,1675,0,0,True,0.58155286,0.41844714,0.58155286,0.41844714
1676,1676,0,0,True,0.61634845,0.38365155,0.61634845,0.38365155
1677,1677,0,0,True,0.63730085,0.36269918,0.63730085,0.36269918
1678,1678,0,1,False,0.44470274,0.55529726,0.55529726,0.55529726
1679,1679,0,0,True,0.5422826,0.45771745,0.5422826,0.45771745
1680,1680,0,0,True,0.66773325,0.33226675,0.66773325,0.33226675
1681,1681,0,0,True,0.5260238,0.4739762,0.5260238,0.4739762
1682,1682,0,0,True,0.8221597,0.17784028,0.8221597,0.17784028
1683,1683,0,0,True,0.6190099,0.3809901,0.6190099,0.3809901
1684,1684,0,0,True,0.5819968,0.41800317,0.5819968,0.41800317
1685,1685,0,1,False,0.011703312,0.9882967,0.9882967,0.9882967
1686,1686,0,0,True,0.6522839,0.3477161,0.6522839,0.3477161
1687,1687,0,0,True,0.71724355,0.28275642,0.71724355,0.28275642
1688,1688,0,1,False,0.46686798,0.533132,0.533132,0.533132
1689,1689,0,0,True,0.6812681,0.3187319,0.6812681,0.3187319
1690,1690,0,0,True,0.5795667,0.42043325,0.5795667,0.42043325
1691,1691,0,0,True,0.650215,0.34978497,0.650215,0.34978497
1692,1692,0,0,True,0.55427706,0.44572294,0.55427706,0.44572294
1693,1693,0,0,True,0.6177592,0.3822408,0.6177592,0.3822408
1694,1694,0,0,True,0.6084797,0.39152032,0.6084797,0.39152032
1695,1695,0,0,True,0.6617893,0.33821073,0.6617893,0.33821073
1696,1696,0,0,True,0.65307736,0.34692264,0.65307736,0.34692264
1697,1697,0,0,True,0.52245116,0.47754887,0.52245116,0.47754887
1698,1698,0,0,True,0.52766156,0.47233844,0.52766156,0.47233844
1699,1699,0,0,True,0.77839506,0.22160494,0.77839506,0.22160494
1700,1700,0,0,True,0.64933944,0.3506606,0.64933944,0.3506606
1701,1701,0,0,True,0.76412046,0.23587957,0.76412046,0.23587957
1702,1702,0,0,True,0.61751735,0.38248265,0.61751735,0.38248265
1703,1703,0,1,False,0.4551583,0.5448417,0.5448417,0.5448417
1704,1704,0,0,True,0.5238977,0.4761023,0.5238977,0.4761023
1705,1705,0,0,True,0.63198733,0.36801264,0.63198733,0.36801264
1706,1706,0,1,False,0.45941597,0.540584,0.540584,0.540584
1707,1707,0,0,True,0.66912675,0.33087325,0.66912675,0.33087325
1708,1708,0,0,True,0.6566426,0.34335738,0.6566426,0.34335738
1709,1709,0,0,True,0.5567666,0.44323337,0.5567666,0.44323337
1710,1710,0,0,True,0.71922207,0.28077793,0.71922207,0.28077793
1711,1711,0,0,True,0.5988678,0.4011322,0.5988678,0.4011322
1712,1712,0,0,True,0.54694927,0.45305076,0.54694927,0.45305076
1713,1713,0,0,True,0.66194683,0.33805317,0.66194683,0.33805317
1714,1714,0,0,True,0.54005307,0.45994693,0.54005307,0.45994693
1715,1715,0,1,False,0.43343115,0.56656885,0.56656885,0.56656885
1716,1716,0,0,True,0.55604947,0.4439505,0.55604947,0.4439505
1717,1717,0,1,False,0.34341174,0.65658826,0.65658826,0.65658826
1718,1718,0,0,True,0.5707063,0.4292937,0.5707063,0.4292937
1719,1719,0,0,True,0.5545218,0.44547823,0.5545218,0.44547823
1720,1720,0,1,False,0.47514188,0.5248581,0.5248581,0.5248581
1721,1721,0,0,True,0.60927755,0.39072245,0.60927755,0.39072245
1722,1722,0,0,True,0.65898275,0.34101728,0.65898275,0.34101728
1723,1723,0,0,True,0.6554849,0.34451512,0.6554849,0.34451512
1724,1724,0,0,True,0.58078855,0.41921145,0.58078855,0.41921145
1725,1725,0,1,False,0.32602775,0.67397225,0.67397225,0.67397225
1726,1726,0,0,True,0.5806356,0.4193644,0.5806356,0.4193644
1727,1727,0,0,True,0.52640545,0.47359455,0.52640545,0.47359455
1728,1728,0,0,True,0.50388664,0.49611336,0.50388664,0.49611336
1729,1729,0,0,True,0.54242235,0.45757765,0.54242235,0.45757765
1730,1730,0,0,True,0.57313955,0.42686042,0.57313955,0.42686042
1731,1731,0,0,True,0.5742336,0.4257664,0.5742336,0.4257664
1732,1732,0,0,True,0.77295315,0.22704682,0.77295315,0.22704682
1733,1733,0,0,True,0.58825016,0.41174987,0.58825016,0.41174987
1734,1734,0,0,True,0.6461471,0.35385293,0.6461471,0.35385293
1735,1735,0,1,False,0.48119122,0.5188088,0.5188088,0.5188088
1736,1736,0,0,True,0.5813525,0.41864753,0.5813525,0.41864753
1737,1737,0,0,True,0.51082534,0.48917466,0.51082534,0.48917466
1738,1738,0,0,True,0.65258,0.34741998,0.65258,0.34741998
1739,1739,0,0,True,0.7482277,0.25177228,0.7482277,0.25177228
1740,1740,0,0,True,0.5639137,0.43608633,0.5639137,0.43608633
1741,1741,0,0,True,0.6459516,0.35404837,0.6459516,0.35404837
1742,1742,0,1,False,0.46128178,0.5387182,0.5387182,0.5387182
1743,1743,0,0,True,0.5950041,0.4049959,0.5950041,0.4049959
1744,1744,0,0,True,0.5606091,0.43939087,0.5606091,0.43939087
1745,1745,0,0,True,0.6199336,0.3800664,0.6199336,0.3800664
1746,1746,0,0,True,0.5999265,0.4000735,0.5999265,0.4000735
1747,1747,0,0,True,0.5170139,0.48298606,0.5170139,0.48298606
1748,1748,0,1,False,0.47923917,0.52076083,0.52076083,0.52076083
1749,1749,0,0,True,0.7326295,0.26737052,0.7326295,0.26737052
1750,1750,0,0,True,0.6552776,0.3447224,0.6552776,0.3447224
1751,1751,0,0,True,0.59357226,0.4064277,0.59357226,0.4064277
1752,1752,0,0,True,0.63655937,0.36344063,0.63655937,0.36344063
1753,1753,0,0,True,0.5743254,0.42567462,0.5743254,0.42567462
1754,1754,0,0,True,0.53898424,0.46101576,0.53898424,0.46101576
1755,1755,0,0,True,0.7060838,0.29391623,0.7060838,0.29391623
1756,1756,0,1,False,0.45513093,0.54486907,0.54486907,0.54486907
1757,1757,0,0,True,0.51760757,0.48239246,0.51760757,0.48239246
1758,1758,0,1,False,0.47895312,0.5210469,0.5210469,0.5210469
1759,1759,0,0,True,0.6115531,0.38844693,0.6115531,0.38844693
1760,1760,0,0,True,0.51919043,0.4808096,0.51919043,0.4808096
1761,1761,0,0,True,0.5959021,0.40409794,0.5959021,0.40409794
1762,1762,0,0,True,0.51934034,0.48065966,0.51934034,0.48065966
1763,1763,0,0,True,0.6251292,0.3748708,0.6251292,0.3748708
1764,1764,0,0,True,0.5982918,0.4017082,0.5982918,0.4017082
1765,1765,0,0,True,0.64224946,0.35775056,0.64224946,0.35775056
1766,1766,0,0,True,0.52258146,0.47741857,0.52258146,0.47741857
1767,1767,0,0,True,0.7000686,0.29993144,0.7000686,0.29993144
1768,1768,0,0,True,0.5622541,0.43774596,0.5622541,0.43774596
1769,1769,0,0,True,0.68100333,0.31899664,0.68100333,0.31899664
1770,1770,0,0,True,0.61791503,0.38208497,0.61791503,0.38208497
1771,1771,0,0,True,0.6389194,0.3610806,0.6389194,0.3610806
1772,1772,0,0,True,0.6000376,0.39996246,0.6000376,0.39996246
1773,1773,0,0,True,0.70158046,0.29841954,0.70158046,0.29841954
1774,1774,0,0,True,0.6799215,0.3200785,0.6799215,0.3200785
1775,1775,0,0,True,0.55727446,0.44272557,0.55727446,0.44272557
1776,1776,0,0,True,0.67779016,0.32220984,0.67779016,0.32220984
1777,1777,0,1,False,0.37101614,0.62898386,0.62898386,0.62898386
1778,1778,0,0,True,0.6483544,0.35164556,0.6483544,0.35164556
1779,1779,0,0,True,0.8016774,0.1983226,0.8016774,0.1983226
1780,1780,0,0,True,0.52338064,0.47661933,0.52338064,0.47661933
1781,1781,0,0,True,0.6010975,0.39890248,0.6010975,0.39890248
1782,1782,0,0,True,0.5942167,0.40578327,0.5942167,0.40578327
1783,1783,0,0,True,0.57720613,0.42279387,0.57720613,0.42279387
1784,1784,0,0,True,0.5593989,0.4406011,0.5593989,0.4406011
1785,1785,0,0,True,0.5686435,0.4313565,0.5686435,0.4313565
1786,1786,1,0,False,0.56918025,0.43081972,0.56918025,0.43081972
1787,1787,1,0,False,0.6378565,0.36214352,0.6378565,0.36214352
1788,1788,1,1,True,0.47895247,0.52104753,0.52104753,0.52104753
1789,1789,1,0,False,0.5302457,0.46975428,0.5302457,0.46975428
1790,1790,1,1,True,0.394288,0.605712,0.605712,0.605712
1791,1791,1,0,False,0.7513044,0.2486956,0.7513044,0.2486956
1792,1792,1,1,True,0.41051614,0.58948386,0.58948386,0.58948386
1793,1793,1,0,False,0.6810001,0.31899992,0.6810001,0.31899992
1794,1794,1,0,False,0.5449686,0.45503142,0.5449686,0.45503142
1795,1795,1,1,True,0.3681534,0.6318466,0.6318466,0.6318466
1796,1796,1,0,False,0.60928607,0.39071393,0.60928607,0.39071393
1797,1797,1,1,True,0.44129074,0.55870926,0.55870926,0.55870926
1798,1798,1,0,False,0.6369293,0.3630707,0.6369293,0.3630707
1799,1799,1,1,True,0.46052212,0.5394779,0.5394779,0.5394779
1800,1800,1,1,True,0.3756572,0.6243428,0.6243428,0.6243428
1801,1801,1,1,True,0.37310833,0.6268917,0.6268917,0.6268917
1802,1802,1,0,False,0.52818567,0.47181433,0.52818567,0.47181433
1803,1803,1,1,True,0.4974476,0.5025524,0.5025524,0.5025524
1804,1804,1,0,False,0.54738945,0.45261055,0.54738945,0.45261055
1805,1805,1,1,True,0.4758376,0.5241624,0.5241624,0.5241624
1806,1806,1,0,False,0.5045985,0.4954015,0.5045985,0.4954015
1807,1807,1,1,True,0.18035454,0.81964546,0.81964546,0.81964546
1808,1808,1,0,False,0.6219308,0.37806922,0.6219308,0.37806922
1809,1809,1,0,False,0.5338259,0.46617416,0.5338259,0.46617416
1810,1810,1,0,False,0.5399416,0.4600584,0.5399416,0.4600584
1811,1811,1,1,True,0.3983811,0.6016189,0.6016189,0.6016189
1812,1812,1,0,False,0.550925,0.44907495,0.550925,0.44907495
1813,1813,1,0,False,0.550519,0.44948098,0.550519,0.44948098
1814,1814,1,0,False,0.5025942,0.49740583,0.5025942,0.49740583
1815,1815,1,0,False,0.59903234,0.40096766,0.59903234,0.40096766
1816,1816,1,1,True,0.03690505,0.96309495,0.96309495,0.96309495
1817,1817,1,0,False,0.5002135,0.49978653,0.5002135,0.49978653
1818,1818,1,0,False,0.5617229,0.4382771,0.5617229,0.4382771
1819,1819,1,0,False,0.5043467,0.4956533,0.5043467,0.4956533
1820,1820,1,0,False,0.5212469,0.4787531,0.5212469,0.4787531
1821,1821,1,0,False,0.5304259,0.46957406,0.5304259,0.46957406
1822,1822,1,0,False,0.60936356,0.39063644,0.60936356,0.39063644
1823,1823,1,0,False,0.61166203,0.388338,0.61166203,0.388338
1824,1824,1,0,False,0.5293908,0.47060916,0.5293908,0.47060916
1825,1825,1,0,False,0.79435873,0.20564124,0.79435873,0.20564124
1826,1826,1,1,True,0.42705667,0.57294333,0.57294333,0.57294333
1827,1827,1,1,True,0.42814612,0.5718539,0.5718539,0.5718539
1828,1828,1,0,False,0.5745195,0.42548048,0.5745195,0.42548048
1829,1829,1,1,True,0.48495263,0.5150474,0.5150474,0.5150474
1830,1830,1,0,False,0.5468483,0.45315167,0.5468483,0.45315167
1831,1831,1,0,False,0.6255579,0.37444207,0.6255579,0.37444207
1832,1832,1,0,False,0.5827358,0.41726422,0.5827358,0.41726422
1833,1833,1,1,True,0.47581053,0.5241895,0.5241895,0.5241895
1834,1834,1,1,True,0.27092606,0.72907394,0.72907394,0.72907394
1835,1835,1,0,False,0.5271204,0.4728796,0.5271204,0.4728796
1836,1836,1,1,True,0.40219527,0.5978047,0.5978047,0.5978047
1837,1837,1,0,False,0.6460193,0.35398072,0.6460193,0.35398072
1838,1838,1,0,False,0.5239534,0.47604662,0.5239534,0.47604662
1839,1839,1,1,True,0.4976881,0.5023119,0.5023119,0.5023119
1840,1840,1,0,False,0.5370632,0.46293682,0.5370632,0.46293682
1841,1841,1,0,False,0.5902076,0.40979242,0.5902076,0.40979242
1842,1842,1,1,True,0.47550797,0.524492,0.524492,0.524492
1843,1843,1,1,True,0.18446165,0.81553835,0.81553835,0.81553835
1844,1844,1,0,False,0.5576589,0.4423411,0.5576589,0.4423411
1845,1845,1,0,False,0.55853075,0.44146925,0.55853075,0.44146925
1846,1846,1,0,False,0.57348263,0.42651734,0.57348263,0.42651734
1847,1847,1,1,True,0.48246157,0.5175384,0.5175384,0.5175384
1848,1848,1,1,True,0.46351296,0.53648704,0.53648704,0.53648704
1849,1849,1,0,False,0.5460421,0.4539579,0.5460421,0.4539579
1850,1850,1,0,False,0.85265017,0.14734986,0.85265017,0.14734986
1851,1851,1,1,True,0.3678819,0.6321181,0.6321181,0.6321181
1852,1852,1,1,True,0.36254126,0.63745874,0.63745874,0.63745874
1853,1853,1,1,True,0.4833033,0.5166967,0.5166967,0.5166967
1854,1854,1,0,False,0.51340806,0.48659196,0.51340806,0.48659196
1855,1855,1,1,True,0.32188177,0.6781182,0.6781182,0.6781182
1856,1856,1,0,False,0.6493057,0.35069427,0.6493057,0.35069427
1857,1857,1,0,False,0.62480056,0.3751994,0.62480056,0.3751994
1858,1858,1,0,False,0.5286018,0.47139817,0.5286018,0.47139817
1859,1859,1,0,False,0.59103566,0.40896434,0.59103566,0.40896434
1860,1860,1,0,False,0.60320985,0.39679012,0.60320985,0.39679012
1861,1861,1,1,True,0.48749977,0.5125002,0.5125002,0.5125002
1862,1862,1,0,False,0.7054486,0.29455137,0.7054486,0.29455137
1863,1863,1,0,False,0.5767149,0.4232851,0.5767149,0.4232851
1864,1864,1,1,True,0.43249708,0.5675029,0.5675029,0.5675029
1865,1865,1,0,False,0.58736026,0.41263977,0.58736026,0.41263977
1866,1866,1,1,True,0.4682157,0.5317843,0.5317843,0.5317843
1867,1867,1,0,False,0.5596341,0.4403659,0.5596341,0.4403659
1868,1868,1,0,False,0.5554434,0.4445566,0.5554434,0.4445566
1869,1869,1,1,True,0.40127647,0.59872353,0.59872353,0.59872353
1870,1870,1,0,False,0.71302426,0.28697574,0.71302426,0.28697574
1871,1871,1,1,True,0.47102696,0.52897304,0.52897304,0.52897304
1872,1872,1,0,False,0.53210586,0.46789414,0.53210586,0.46789414
1873,1873,1,1,True,0.20836371,0.7916363,0.7916363,0.7916363
1874,1874,1,1,True,0.37383962,0.6261604,0.6261604,0.6261604
1875,1875,1,0,False,0.53274,0.46725997,0.53274,0.46725997
1876,1876,1,0,False,0.53635454,0.4636455,0.53635454,0.4636455
1877,1877,1,0,False,0.5418806,0.45811936,0.5418806,0.45811936
1878,1878,1,0,False,0.5225384,0.47746155,0.5225384,0.47746155
1879,1879,1,0,False,0.5637386,0.43626145,0.5637386,0.43626145
1880,1880,1,1,True,0.4191326,0.5808674,0.5808674,0.5808674
1881,1881,1,1,True,0.35902685,0.64097315,0.64097315,0.64097315
1882,1882,1,0,False,0.61777556,0.3822244,0.61777556,0.3822244
1883,1883,1,0,False,0.5011109,0.49888906,0.5011109,0.49888906
1884,1884,1,0,False,0.6212184,0.37878162,0.6212184,0.37878162
1885,1885,1,0,False,0.5664909,0.43350914,0.5664909,0.43350914
1886,1886,1,1,True,0.018156826,0.9818432,0.9818432,0.9818432
1887,1887,1,0,False,0.5208868,0.4791132,0.5208868,0.4791132
1888,1888,1,0,False,0.62556696,0.37443307,0.62556696,0.37443307
1889,1889,1,1,True,0.3543116,0.6456884,0.6456884,0.6456884
1890,1890,1,0,False,0.52459216,0.4754078,0.52459216,0.4754078
1891,1891,1,0,False,0.6565422,0.34345782,0.6565422,0.34345782
1892,1892,1,0,False,0.56671584,0.43328413,0.56671584,0.43328413
1893,1893,1,0,False,0.5991418,0.40085822,0.5991418,0.40085822
1894,1894,1,1,True,0.36032468,0.6396753,0.6396753,0.6396753
1895,1895,1,1,True,0.42187184,0.57812816,0.57812816,0.57812816
1896,1896,1,1,True,0.4656878,0.5343122,0.5343122,0.5343122
1897,1897,1,0,False,0.6540055,0.34599447,0.6540055,0.34599447
1898,1898,1,1,True,0.29813206,0.70186794,0.70186794,0.70186794
1899,1899,1,0,False,0.6383295,0.36167052,0.6383295,0.36167052
1900,1900,1,1,True,0.36060882,0.6393912,0.6393912,0.6393912
1901,1901,1,1,True,0.0828504,0.9171496,0.9171496,0.9171496
1902,1902,1,0,False,0.5545018,0.44549823,0.5545018,0.44549823
1903,1903,1,0,False,0.60675883,0.39324114,0.60675883,0.39324114
1904,1904,1,0,False,0.6065754,0.39342457,0.6065754,0.39342457
1905,1905,1,0,False,0.8120694,0.18793061,0.8120694,0.18793061
1906,1906,1,0,False,0.7034998,0.2965002,0.7034998,0.2965002
1907,1907,1,0,False,0.68576044,0.31423956,0.68576044,0.31423956
1908,1908,1,0,False,0.636925,0.36307505,0.636925,0.36307505
1909,1909,1,1,True,0.45510542,0.5448946,0.5448946,0.5448946
1910,1910,1,0,False,0.50331163,0.4966884,0.50331163,0.4966884
1911,1911,1,0,False,0.61636233,0.38363764,0.61636233,0.38363764
1912,1912,1,1,True,0.477903,0.522097,0.522097,0.522097
1913,1913,1,0,False,0.5418433,0.45815673,0.5418433,0.45815673
1914,1914,1,0,False,0.54104644,0.45895356,0.54104644,0.45895356
1915,1915,1,1,True,0.20228064,0.79771936,0.79771936,0.79771936
1916,1916,1,0,False,0.57289517,0.42710483,0.57289517,0.42710483
1917,1917,1,0,False,0.54932976,0.45067027,0.54932976,0.45067027
1918,1918,1,0,False,0.6013354,0.3986646,0.6013354,0.3986646
1919,1919,1,1,True,0.40505177,0.59494823,0.59494823,0.59494823
1920,1920,1,0,False,0.54102933,0.45897067,0.54102933,0.45897067
1921,1921,1,0,False,0.5534333,0.44656673,0.5534333,0.44656673
1922,1922,1,0,False,0.5589881,0.44101194,0.5589881,0.44101194
1923,1923,1,0,False,0.57650125,0.42349878,0.57650125,0.42349878
1924,1924,1,0,False,0.6387138,0.36128622,0.6387138,0.36128622
1925,1925,1,1,True,0.49382794,0.50617206,0.50617206,0.50617206
1926,1926,1,0,False,0.65989757,0.34010246,0.65989757,0.34010246
1927,1927,1,0,False,0.51518595,0.48481402,0.51518595,0.48481402
1928,1928,1,0,False,0.56770265,0.43229738,0.56770265,0.43229738
1929,1929,1,0,False,0.54215646,0.45784357,0.54215646,0.45784357
1930,1930,1,0,False,0.60161567,0.39838436,0.60161567,0.39838436
1931,1931,1,1,True,0.22612768,0.7738723,0.7738723,0.7738723
1932,1932,1,1,True,0.43701178,0.5629882,0.5629882,0.5629882
1933,1933,1,0,False,0.55116796,0.448832,0.55116796,0.448832
1934,1934,1,1,True,0.47574735,0.52425265,0.52425265,0.52425265
1935,1935,1,0,False,0.64352894,0.35647106,0.64352894,0.35647106
1936,1936,1,0,False,0.5905973,0.40940273,0.5905973,0.40940273
1937,1937,1,0,False,0.51037383,0.48962614,0.51037383,0.48962614
1938,1938,1,0,False,0.5746106,0.42538944,0.5746106,0.42538944
1939,1939,1,0,False,0.68245894,0.31754106,0.68245894,0.31754106
1940,1940,1,0,False,0.5250137,0.4749863,0.5250137,0.4749863
1941,1941,1,1,True,0.45974016,0.54025984,0.54025984,0.54025984
1942,1942,1,0,False,0.64377695,0.35622305,0.64377695,0.35622305
1943,1943,1,0,False,0.5217871,0.4782129,0.5217871,0.4782129
1944,1944,1,0,False,0.545991,0.454009,0.545991,0.454009
1945,1945,1,0,False,0.65381205,0.34618798,0.65381205,0.34618798
1946,1946,1,0,False,0.6256713,0.37432867,0.6256713,0.37432867
1947,1947,1,0,False,0.5119022,0.48809776,0.5119022,0.48809776
1948,1948,1,1,True,0.49486768,0.5051323,0.5051323,0.5051323
1949,1949,1,1,True,0.41198987,0.58801013,0.58801013,0.58801013
1950,1950,1,0,False,0.82146835,0.17853166,0.82146835,0.17853166
1951,1951,1,1,True,0.49794912,0.5020509,0.5020509,0.5020509
1952,1952,1,0,False,0.6840279,0.31597212,0.6840279,0.31597212
1953,1953,1,1,True,0.4216408,0.5783592,0.5783592,0.5783592
1954,1954,1,0,False,0.6693212,0.33067882,0.6693212,0.33067882
1955,1955,1,0,False,0.54272366,0.4572763,0.54272366,0.4572763
1956,1956,1,0,False,0.6545256,0.34547442,0.6545256,0.34547442
1957,1957,1,0,False,0.57993805,0.42006192,0.57993805,0.42006192
1958,1958,1,0,False,0.623978,0.37602195,0.623978,0.37602195
1959,1959,1,1,True,0.03540355,0.96459645,0.96459645,0.96459645
1960,1960,1,0,False,0.53472006,0.4652799,0.53472006,0.4652799
1961,1961,1,1,True,0.4092282,0.5907718,0.5907718,0.5907718
1962,1962,1,1,True,0.3430332,0.6569668,0.6569668,0.6569668
1963,1963,1,1,True,0.4798951,0.5201049,0.5201049,0.5201049
1964,1964,1,0,False,0.5203495,0.47965053,0.5203495,0.47965053
1965,1965,1,0,False,0.5938449,0.4061551,0.5938449,0.4061551
1966,1966,1,0,False,0.56794393,0.43205604,0.56794393,0.43205604
1967,1967,1,0,False,0.5578879,0.44211212,0.5578879,0.44211212
1968,1968,1,1,True,0.22942305,0.77057695,0.77057695,0.77057695
1969,1969,1,0,False,0.5401954,0.4598046,0.5401954,0.4598046
1970,1970,1,0,False,0.59875333,0.40124664,0.59875333,0.40124664
1971,1971,1,0,False,0.60631144,0.3936886,0.60631144,0.3936886
1972,1972,1,1,True,0.46119565,0.53880435,0.53880435,0.53880435
1973,1973,1,0,False,0.64911884,0.35088116,0.64911884,0.35088116
1974,1974,1,0,False,0.6190022,0.38099778,0.6190022,0.38099778
1975,1975,1,0,False,0.8095832,0.19041681,0.8095832,0.19041681
1976,1976,1,0,False,0.6515058,0.34849417,0.6515058,0.34849417
1977,1977,1,0,False,0.5522178,0.44778222,0.5522178,0.44778222
1978,1978,1,1,True,0.4669866,0.5330134,0.5330134,0.5330134
1979,1979,1,0,False,0.647882,0.352118,0.647882,0.352118
1980,1980,1,0,False,0.6525692,0.34743086,0.6525692,0.34743086
1981,1981,1,0,False,0.5255842,0.4744158,0.5255842,0.4744158
1982,1982,1,0,False,0.60722876,0.3927712,0.60722876,0.3927712
1983,1983,1,1,True,0.49242532,0.5075747,0.5075747,0.5075747
1984,1984,1,0,False,0.50375414,0.4962459,0.50375414,0.4962459
1985,1985,1,0,False,0.5315803,0.4684197,0.5315803,0.4684197
1986,1986,1,0,False,0.6468345,0.35316548,0.6468345,0.35316548
1987,1987,1,0,False,0.5390562,0.46094382,0.5390562,0.46094382
1988,1988,1,0,False,0.59296846,0.40703157,0.59296846,0.40703157
1989,1989,1,0,False,0.5063157,0.49368426,0.5063157,0.49368426
1990,1990,1,1,True,0.0026406646,0.99735934,0.99735934,0.99735934
1991,1991,1,0,False,0.5566181,0.44338188,0.5566181,0.44338188
1992,1992,1,0,False,0.54362214,0.45637783,0.54362214,0.45637783
1993,1993,1,0,False,0.54985243,0.45014757,0.54985243,0.45014757
1994,1994,1,0,False,0.528059,0.47194096,0.528059,0.47194096
1995,1995,1,1,True,0.18976223,0.81023777,0.81023777,0.81023777
1996,1996,1,0,False,0.7033114,0.29668862,0.7033114,0.29668862
1997,1997,1,1,True,0.39918154,0.60081846,0.60081846,0.60081846
1998,1998,1,0,False,0.5786994,0.4213006,0.5786994,0.4213006
1999,1999,1,0,False,0.54734445,0.45265555,0.54734445,0.45265555
