sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,3,False,0.07625419,0.11787778,0.21919334,0.25953588,0.3271388,0.25953588,0.3271388
268,268,0,1,False,0.45213813,0.25446597,0.16907069,0.07794906,0.046376158,0.25446597,0.45213813
269,269,0,1,False,0.46272594,0.25264406,0.16487542,0.075229086,0.044525504,0.25264406,0.46272594
270,270,0,2,False,0.17594409,0.2079413,0.26178405,0.19609925,0.15823132,0.26178405,0.26178405
271,271,0,1,False,0.3250577,0.25921994,0.22004054,0.1187579,0.07692392,0.25921994,0.3250577
272,272,0,1,False,0.38672775,0.26118916,0.19538996,0.096856266,0.05983687,0.26118916,0.38672775
273,273,0,2,False,0.19812524,0.2208286,0.25936937,0.18193866,0.13973813,0.25936937,0.25936937
274,274,0,2,False,0.25182784,0.24369627,0.24625617,0.15168458,0.10653514,0.24625617,0.25182784
275,275,0,1,False,0.41662395,0.2591319,0.18330128,0.087734796,0.053207938,0.2591319,0.41662395
276,276,0,2,False,0.18320215,0.21240127,0.26125562,0.19136223,0.15177873,0.26125562,0.26125562
277,277,0,3,False,0.06571686,0.10459173,0.20481569,0.26158148,0.36329424,0.26158148,0.36329424
278,278,0,1,False,0.26121384,0.24661401,0.24326704,0.1469649,0.101940215,0.24661401,0.26121384
279,279,0,1,False,0.37480113,0.26149157,0.20021306,0.10074748,0.06274685,0.26149157,0.37480113
280,280,0,2,False,0.18092525,0.21102816,0.2614511,0.1928378,0.15375769,0.2614511,0.2614511
281,281,0,3,False,0.06901944,0.10884732,0.20965976,0.26125064,0.35122284,0.26125064,0.35122284
282,282,0,1,False,0.41954225,0.2588363,0.18212475,0.08688979,0.05260691,0.2588363,0.41954225
283,283,0,1,False,0.34175658,0.26065105,0.21346843,0.11236928,0.07175466,0.26065105,0.34175658
284,284,0,1,False,0.44072676,0.25621355,0.17361936,0.08097863,0.0484617,0.25621355,0.44072676
285,285,0,1,False,0.45313048,0.2543033,0.1686764,0.077690475,0.046199337,0.2543033,0.45313048
286,286,0,1,False,0.36617923,0.26151547,0.20369186,0.103656985,0.064956464,0.26151547,0.36617923
287,287,0,1,False,0.34435487,0.26081082,0.21243599,0.11140778,0.07099054,0.26081082,0.34435487
288,288,0,2,False,0.23225051,0.23662382,0.2519356,0.1620579,0.11713216,0.2519356,0.2519356
289,289,0,2,False,0.21125646,0.22745706,0.25695622,0.17401247,0.13031788,0.25695622,0.25695622
290,290,0,2,False,0.23136134,0.23626979,0.2521729,0.16254655,0.11764952,0.2521729,0.2521729
291,291,0,1,False,0.364166,0.26149705,0.20450269,0.10434844,0.06548592,0.26149705,0.364166
292,292,0,2,False,0.22112119,0.2319768,0.25475618,0.1682859,0.12385991,0.25475618,0.25475618
293,293,0,1,False,0.34711146,0.26096234,0.2113382,0.110396974,0.07019102,0.26096234,0.34711146
294,294,0,4,False,0.033316135,0.058068454,0.13590157,0.23471004,0.5380038,0.5380038,0.5380038
295,295,0,2,False,0.10986323,0.15493919,0.24819241,0.24162051,0.24538472,0.24819241,0.24819241
296,296,0,1,False,0.4869517,0.24778286,0.15538125,0.069314346,0.04056984,0.24778286,0.4869517
297,297,0,1,False,0.28169066,0.2519814,0.2362797,0.13720718,0.09284105,0.2519814,0.28169066
298,298,0,0,True,0.7652533,0.1396284,0.060422633,0.022533843,0.012161793,0.7652533,0.7652533
299,299,0,1,False,0.42402017,0.2583513,0.18032134,0.085607916,0.051699277,0.2583513,0.42402017
300,300,0,2,False,0.21388853,0.22870076,0.25639927,0.1724654,0.12854604,0.25639927,0.25639927
301,301,0,2,False,0.21383531,0.2286758,0.25641078,0.17249665,0.12858155,0.25641078,0.25641078
302,302,0,1,False,0.36117747,0.2614525,0.20570502,0.10538348,0.066281624,0.2614525,0.36117747
303,303,0,4,False,0.019716322,0.035723984,0.0910666,0.18733156,0.66616154,0.66616154,0.66616154
304,304,0,2,False,0.15673417,0.19492632,0.2616853,0.20906807,0.17758612,0.2616853,0.2616853
305,305,0,4,False,0.0067376494,0.012673616,0.035313785,0.08985442,0.85542053,0.85542053,0.85542053
306,306,0,1,False,0.4141394,0.25937065,0.18430382,0.08846038,0.053725757,0.25937065,0.4141394
307,307,0,1,False,0.43611896,0.25685394,0.17546318,0.08223189,0.04933203,0.25685394,0.43611896
308,308,0,0,True,0.72865385,0.15817861,0.07135844,0.02708336,0.014725742,0.72865385,0.72865385
309,309,0,0,True,0.50215226,0.24426454,0.14950761,0.065807834,0.038267754,0.50215226,0.50215226
310,310,0,2,False,0.23626882,0.23818779,0.25083902,0.15986897,0.1148354,0.25083902,0.25083902
311,311,0,4,False,0.024178326,0.043252707,0.10712266,0.20715499,0.6182913,0.6182913,0.6182913
312,312,0,3,False,0.043568432,0.0737685,0.16260552,0.25167593,0.4683816,0.25167593,0.4683816
313,313,0,2,False,0.1225099,0.16697425,0.25421795,0.23301654,0.22328137,0.25421795,0.25421795
314,314,0,0,True,0.58457434,0.21959561,0.11896396,0.04913555,0.02773051,0.58457434,0.58457434
315,315,0,3,False,0.053261995,0.08776134,0.18336654,0.25924665,0.41636348,0.25924665,0.41636348
316,316,0,2,False,0.16333938,0.1996054,0.26198846,0.20454454,0.17052221,0.26198846,0.26198846
317,317,0,1,False,0.4804165,0.2491865,0.157927,0.07086926,0.041600794,0.2491865,0.4804165
318,318,0,3,False,0.04318267,0.07319486,0.1616947,0.25123063,0.47069713,0.25123063,0.47069713
319,319,0,1,False,0.38149983,0.26135945,0.19750518,0.0985433,0.061092243,0.26135945,0.38149983
320,320,0,1,False,0.40178537,0.26037842,0.18929619,0.09215358,0.05638644,0.26037842,0.40178537
321,321,0,2,False,0.21065736,0.22716987,0.2570798,0.17436658,0.13072638,0.2570798,0.2570798
322,322,0,1,False,0.39162225,0.26097718,0.19340897,0.0953026,0.05868901,0.26097718,0.39162225
323,323,0,1,False,0.47458676,0.25038177,0.16020782,0.07228127,0.04254247,0.25038177,0.47458676
324,324,0,4,False,0.032859325,0.057346284,0.13458204,0.23366064,0.5415517,0.5415517,0.5415517
325,325,0,1,False,0.31526935,0.25804463,0.22382878,0.12267853,0.08017871,0.25804463,0.31526935
326,326,0,2,False,0.109986186,0.15506095,0.24826163,0.24153915,0.24515209,0.24826163,0.24826163
327,327,0,1,False,0.30530494,0.2565815,0.2276225,0.12681048,0.0836806,0.2565815,0.30530494
328,328,0,0,True,0.6497392,0.19433711,0.09651243,0.038233783,0.021177467,0.6497392,0.6497392
329,329,0,1,False,0.45878357,0.25334457,0.16643453,0.0762319,0.04520544,0.25334457,0.45878357
330,330,0,4,False,0.026055336,0.04636097,0.11346394,0.21408373,0.600036,0.600036,0.600036
331,331,0,0,True,0.61423576,0.20866649,0.108554326,0.043957114,0.024586314,0.61423576,0.61423576
332,332,0,2,False,0.13464588,0.17762864,0.2581637,0.22451241,0.20504938,0.2581637,0.2581637
333,333,0,2,False,0.18695879,0.21461546,0.2608768,0.18894923,0.14859971,0.2608768,0.2608768
334,334,0,1,False,0.3255077,0.25926787,0.21986513,0.11858086,0.07677844,0.25926787,0.3255077
335,335,0,2,False,0.1746921,0.20714724,0.2618465,0.19692604,0.15938811,0.2618465,0.2618465
336,336,0,4,False,0.02458024,0.043921232,0.10850042,0.20870286,0.61429524,0.61429524,0.61429524
337,337,0,1,False,0.30409044,0.25638422,0.22807996,0.12732413,0.084121235,0.25638422,0.30409044
338,338,0,1,False,0.32501927,0.2592158,0.22005557,0.11877307,0.07693638,0.2592158,0.32501927
339,339,0,0,True,0.7269408,0.15902092,0.07188139,0.027305154,0.014851728,0.7269408,0.7269408
340,340,0,2,False,0.15548337,0.19401556,0.2615929,0.2099312,0.17897698,0.2615929,0.2615929
341,341,0,1,False,0.38905042,0.2610948,0.19444993,0.09611593,0.059288904,0.2610948,0.38905042
342,342,0,0,True,0.68104225,0.18066575,0.08627156,0.03357079,0.018449707,0.68104225,0.68104225
343,343,0,1,False,0.4391036,0.25644356,0.1742684,0.08141808,0.048766363,0.25644356,0.4391036
344,344,0,1,False,0.34837425,0.26102555,0.21083461,0.10993708,0.06982852,0.26102555,0.34837425
345,345,0,0,True,0.50239694,0.24420506,0.14941363,0.065752596,0.03823174,0.50239694,0.50239694
346,346,0,0,True,0.5638214,0.22663338,0.12643468,0.052997053,0.030113509,0.5638214,0.5638214
347,347,0,2,False,0.14611429,0.18693525,0.2605152,0.21645086,0.1899844,0.2605152,0.2605152
348,348,0,1,False,0.37075418,0.26152351,0.20184703,0.102102794,0.06377248,0.26152351,0.37075418
349,349,0,0,True,0.76669556,0.13887644,0.060000844,0.022361664,0.012065517,0.76669556,0.76669556
350,350,0,3,False,0.054548025,0.08955777,0.18583506,0.25981045,0.4102487,0.25981045,0.4102487
351,351,0,2,False,0.25387907,0.24435931,0.24561614,0.15063943,0.10550605,0.24561614,0.25387907
352,352,0,0,True,0.73306227,0.15600003,0.07001729,0.026516348,0.014404084,0.73306227,0.73306227
353,353,0,1,False,0.36209255,0.26146823,0.20533705,0.10506543,0.06603674,0.26146823,0.36209255
354,354,0,1,False,0.431147,0.25750193,0.17745689,0.083604075,0.05029019,0.25750193,0.431147
355,355,0,3,False,0.0814966,0.124177456,0.22525662,0.25761625,0.31145307,0.25761625,0.31145307
356,356,0,2,False,0.1805628,0.2108075,0.26147968,0.1930736,0.15407643,0.26147968,0.26147968
357,357,0,1,False,0.38719225,0.2611712,0.195202,0.09670776,0.0597268,0.2611712,0.38719225
358,358,0,1,False,0.37537408,0.26148403,0.19998163,0.10055704,0.06260323,0.26148403,0.37537408
359,359,0,4,False,0.006271243,0.0118121505,0.033023894,0.084768,0.8641247,0.8641247,0.8641247
360,360,0,1,False,0.4489358,0.25497934,0.17034446,0.07878877,0.04695162,0.25497934,0.4489358
361,361,0,0,True,0.58226824,0.22040318,0.11978659,0.04955459,0.027987491,0.58226824,0.58226824
362,362,0,0,True,0.50708467,0.24304868,0.14761652,0.0647019,0.037548136,0.50708467,0.50708467
363,363,0,0,True,0.65816873,0.19074763,0.09372018,0.03694454,0.020418914,0.65816873,0.65816873
364,364,0,1,False,0.4744984,0.25039944,0.16024244,0.07230284,0.042556897,0.25039944,0.4744984
365,365,0,2,False,0.15569282,0.19416869,0.2616091,0.20978653,0.17874286,0.2616091,0.2616091
366,366,0,2,False,0.18811995,0.21528691,0.26074606,0.18820891,0.14763817,0.26074606,0.26074606
367,367,0,1,False,0.2610218,0.24655735,0.24332963,0.14705987,0.10203135,0.24655735,0.2610218
368,368,0,0,True,0.50439864,0.24371523,0.14864546,0.06530227,0.03793841,0.50439864,0.50439864
369,369,0,1,False,0.29953033,0.25560644,0.22978698,0.12927261,0.08580364,0.25560644,0.29953033
370,370,0,3,False,0.04220313,0.07173228,0.15935111,0.25004113,0.47667235,0.25004113,0.47667235
371,371,0,3,False,0.086961806,0.13053298,0.2308948,0.25514993,0.29646048,0.25514993,0.29646048
372,372,0,4,False,0.008532405,0.015966415,0.043923438,0.10814333,0.8234344,0.8234344,0.8234344
373,373,0,0,True,0.643547,0.19692925,0.098579906,0.039197266,0.021746581,0.643547,0.643547
374,374,0,1,False,0.43454313,0.2570642,0.17609459,0.082664534,0.04963355,0.2570642,0.43454313
375,375,0,2,False,0.2233088,0.2329275,0.25422847,0.16704237,0.12249286,0.25422847,0.25422847
376,376,0,4,False,0.0146968365,0.027016342,0.07121408,0.15802562,0.7290471,0.7290471,0.7290471
377,377,0,3,False,0.09176868,0.13594878,0.23532546,0.25266936,0.28428772,0.25266936,0.28428772
378,378,0,3,False,0.04444164,0.075062215,0.16464162,0.2526377,0.4632168,0.2526377,0.4632168
379,379,0,0,True,0.6107306,0.21000914,0.10976792,0.04454937,0.02494298,0.6107306,0.6107306
380,380,0,1,False,0.3818772,0.26134914,0.19735256,0.09842057,0.061000608,0.26134914,0.3818772
381,381,0,3,False,0.058428347,0.09489554,0.19291353,0.26101336,0.39274922,0.26101336,0.39274922
382,382,0,3,False,0.082666636,0.12555605,0.22652036,0.25712445,0.3081325,0.25712445,0.3081325
383,383,0,1,False,0.4828166,0.24867873,0.15699072,0.07029482,0.041219193,0.24867873,0.4828166
384,384,0,3,False,0.09139365,0.13553202,0.23499656,0.25287193,0.28520584,0.25287193,0.28520584
385,385,1,1,True,0.32155037,0.25882804,0.22140424,0.12014735,0.07807,0.25882804,0.32155037
386,386,1,1,True,0.3590536,0.26140827,0.20655847,0.106125325,0.06685433,0.26140827,0.3590536
387,387,1,1,True,0.40182242,0.26037586,0.18928126,0.092142306,0.056378253,0.26037586,0.40182242
388,388,1,2,False,0.19412565,0.21866542,0.25997165,0.18442146,0.14281581,0.25997165,0.25997165
389,389,1,1,True,0.40138212,0.2604062,0.18945935,0.09227661,0.056475803,0.2604062,0.40138212
390,390,1,1,True,0.46276194,0.25263757,0.16486117,0.075219996,0.044519335,0.25263757,0.46276194
391,391,1,1,True,0.33956176,0.26050305,0.21433876,0.11318818,0.072408244,0.26050305,0.33956176
392,392,1,1,True,0.27782428,0.25106937,0.23764168,0.13899481,0.09446985,0.25106937,0.27782428
393,393,1,1,True,0.31863475,0.25847757,0.22253262,0.12131535,0.079039715,0.25847757,0.31863475
394,394,1,1,True,0.35482264,0.26128897,0.20825586,0.107619055,0.06801348,0.26128897,0.35482264
395,395,1,1,True,0.35624522,0.2613337,0.20768563,0.10711444,0.067621,0.2613337,0.35624522
396,396,1,2,False,0.24036765,0.23972243,0.24968162,0.15766829,0.11256001,0.24968162,0.24968162
397,397,1,1,True,0.3623708,0.26147267,0.2052251,0.10496895,0.06596249,0.26147267,0.3623708
398,398,1,1,True,0.4376635,0.25664347,0.1748447,0.0818098,0.049038414,0.25664347,0.4376635
399,399,1,1,True,0.26787004,0.24850585,0.24106012,0.14371364,0.098850444,0.24850585,0.26787004
400,400,1,2,False,0.23562646,0.2379418,0.25101689,0.16021678,0.115198076,0.25101689,0.25101689
401,401,1,2,False,0.1877817,0.21509196,0.2607848,0.18842432,0.1479173,0.2607848,0.2607848
402,402,1,2,False,0.18245776,0.2119549,0.26132244,0.19184366,0.15242133,0.26132244,0.26132244
403,403,1,0,False,0.5078128,0.2428662,0.14733808,0.06453996,0.037443023,0.5078128,0.5078128
404,404,1,0,False,0.60355645,0.21271524,0.11226568,0.045777623,0.02568506,0.60355645,0.60355645
405,405,1,2,False,0.14483917,0.18593568,0.26031289,0.21734428,0.19156799,0.26031289,0.26031289
406,406,1,1,True,0.33562,0.2602072,0.21589729,0.11467439,0.07360113,0.2602072,0.33562
407,407,1,1,True,0.32187322,0.25886554,0.221279,0.12001873,0.07796361,0.25886554,0.32187322
408,408,1,1,True,0.30382866,0.2563411,0.22817846,0.12743515,0.08421664,0.2563411,0.30382866
409,409,1,0,False,0.5116435,0.24189335,0.14587545,0.063693196,0.036894444,0.5116435,0.5116435
410,410,1,2,False,0.22852635,0.23512095,0.2529161,0.16411477,0.119321816,0.2529161,0.2529161
411,411,1,1,True,0.34861225,0.26103708,0.2107396,0.10985059,0.06976048,0.26103708,0.34861225
412,412,1,1,True,0.3176664,0.25835603,0.2229063,0.121705964,0.07936528,0.25835603,0.3176664
413,413,1,2,False,0.11021155,0.15528387,0.24838787,0.24138997,0.24472673,0.24838787,0.24838787
414,414,1,2,False,0.19061649,0.21671051,0.2604438,0.1866259,0.1456033,0.2604438,0.2604438
415,415,1,3,False,0.048936725,0.081617355,0.17458963,0.2566556,0.43820068,0.2566556,0.43820068
416,416,1,1,True,0.32786947,0.2595109,0.21894266,0.117656164,0.0760208,0.2595109,0.32786947
417,417,1,2,False,0.23474956,0.23760355,0.2512581,0.16069289,0.11569591,0.2512581,0.2512581
418,418,1,1,True,0.30259138,0.25613505,0.22864299,0.12796119,0.084669404,0.25613505,0.30259138
419,419,1,1,True,0.442703,0.25592732,0.17282975,0.08044645,0.04809347,0.25592732,0.442703
420,420,1,1,True,0.37195128,0.26151782,0.20136392,0.10169998,0.063466996,0.26151782,0.37195128
421,421,1,1,True,0.46545357,0.25214425,0.1637989,0.07454206,0.04406124,0.25214425,0.46545357
422,422,1,1,True,0.4013288,0.26040986,0.18948087,0.092292845,0.056487624,0.26040986,0.4013288
423,423,1,2,False,0.1852606,0.21362233,0.2610566,0.1900367,0.15002377,0.2610566,0.2610566
424,424,1,1,True,0.33540648,0.2601902,0.21598144,0.11475545,0.07366644,0.2601902,0.33540648
425,425,1,1,True,0.32064432,0.2587216,0.2217554,0.12050901,0.07836968,0.2587216,0.32064432
426,426,1,1,True,0.40474653,0.26016438,0.18809862,0.09125517,0.05573529,0.26016438,0.40474653
427,427,1,1,True,0.34720773,0.26096728,0.21129985,0.110361844,0.070163295,0.26096728,0.34720773
428,428,1,4,False,0.029594839,0.05213058,0.12480217,0.22525185,0.56822056,0.56822056,0.56822056
429,429,1,1,True,0.35921192,0.2614119,0.20649493,0.106069826,0.06681142,0.2614119,0.35921192
430,430,1,1,True,0.3090185,0.2571588,0.22621684,0.12525359,0.08235229,0.2571588,0.3090185
431,431,1,2,False,0.19018704,0.21646768,0.2604978,0.18689731,0.14595017,0.2604978,0.2604978
432,432,1,1,True,0.3338428,0.26006112,0.21659788,0.11535105,0.074147135,0.26006112,0.3338428
433,433,1,1,True,0.38193727,0.26134744,0.19732825,0.098401025,0.060986016,0.26134744,0.38193727
434,434,1,1,True,0.29665262,0.2550851,0.23085508,0.13051856,0.08688864,0.2550851,0.29665262
435,435,1,1,True,0.43850714,0.25652683,0.17450704,0.08158014,0.048878856,0.25652683,0.43850714
436,436,1,1,True,0.28915113,0.2536123,0.23360355,0.13382725,0.08980575,0.2536123,0.28915113
437,437,1,2,False,0.16087967,0.19788855,0.26191097,0.20622192,0.17309888,0.26191097,0.26191097
438,438,1,1,True,0.30766997,0.2569536,0.22672853,0.12581661,0.08283139,0.2569536,0.30766997
439,439,1,1,True,0.35491163,0.26129186,0.20822024,0.10758742,0.06798885,0.26129186,0.35491163
440,440,1,2,False,0.123441875,0.16782278,0.2545803,0.23236865,0.22178641,0.2545803,0.2545803
441,441,1,1,True,0.4148636,0.25930235,0.18401152,0.08824831,0.053574238,0.25930235,0.4148636
442,442,1,2,False,0.19669586,0.22006327,0.25959232,0.18282232,0.14082623,0.25959232,0.25959232
443,443,1,1,True,0.3498201,0.26109326,0.21025741,0.10941294,0.069416374,0.26109326,0.3498201
444,444,1,1,True,0.28170216,0.25198406,0.23627558,0.13720192,0.092836276,0.25198406,0.28170216
445,445,1,1,True,0.3411043,0.26060838,0.21372727,0.11261202,0.07194813,0.26060838,0.3411043
446,446,1,2,False,0.2335394,0.23713195,0.25158808,0.16135237,0.1163882,0.25158808,0.25158808
447,447,1,1,True,0.2985854,0.25543788,0.2301385,0.1296803,0.086157896,0.25543788,0.2985854
448,448,1,1,True,0.29534048,0.25483936,0.23133974,0.1310909,0.08738953,0.25483936,0.29534048
449,449,1,1,True,0.3769561,0.26145974,0.19934231,0.100033075,0.06220877,0.26145974,0.3769561
450,450,1,2,False,0.19161934,0.21727479,0.26031438,0.18599342,0.14479809,0.26031438,0.26031438
451,451,1,1,True,0.29004908,0.25379744,0.23327741,0.13342646,0.089449614,0.25379744,0.29004908
452,452,1,2,False,0.19767666,0.22058934,0.25944024,0.18221553,0.14007823,0.25944024,0.25944024
453,453,1,1,True,0.3595995,0.26142058,0.20633927,0.10593417,0.06670657,0.26142058,0.3595995
454,454,1,1,True,0.33693153,0.26031002,0.21537936,0.11417763,0.07320146,0.26031002,0.33693153
455,455,1,0,False,0.5343266,0.23570782,0.13731156,0.058858253,0.033795673,0.5343266,0.5343266
456,456,1,1,True,0.29206085,0.25420323,0.23254393,0.1325333,0.08865869,0.25420323,0.29206085
457,457,1,1,True,0.44669175,0.2553285,0.17123835,0.07938202,0.047359373,0.2553285,0.44669175
458,458,1,1,True,0.3026986,0.25615317,0.22860275,0.12791547,0.08462999,0.25615317,0.3026986
459,459,1,2,False,0.15827787,0.19603956,0.2617836,0.20800553,0.17589344,0.2617836,0.2617836
460,460,1,1,True,0.2819423,0.25203913,0.23619041,0.13709173,0.092736416,0.25203913,0.2819423
461,461,1,1,True,0.4219193,0.25858355,0.18116714,0.08620711,0.05212292,0.25858355,0.4219193
462,462,1,1,True,0.2870784,0.253176,0.23435315,0.13475727,0.09063526,0.253176,0.2870784
463,463,1,1,True,0.35174125,0.2611755,0.20948943,0.108720414,0.06887338,0.2611755,0.35174125
464,464,1,3,False,0.07982218,0.1221872,0.2233926,0.25828198,0.31631604,0.25828198,0.31631604
465,465,1,1,True,0.41805178,0.25898927,0.18272558,0.08732042,0.052912947,0.25898927,0.41805178
466,466,1,2,False,0.16027313,0.19746059,0.26188552,0.20663686,0.17374389,0.26188552,0.26188552
467,467,1,2,False,0.175529,0.20767897,0.2618057,0.19637299,0.15861332,0.2618057,0.2618057
468,468,1,3,False,0.04212618,0.07161701,0.15916502,0.24994403,0.47714776,0.24994403,0.47714776
469,469,1,0,False,0.51455057,0.24114107,0.14476864,0.06305664,0.0364832,0.51455057,0.51455057
470,470,1,2,False,0.14583606,0.18671781,0.26047224,0.21664575,0.19032815,0.26047224,0.26047224
471,471,1,2,False,0.15440744,0.19322562,0.26150408,0.2106752,0.18018766,0.26150408,0.26150408
472,472,1,1,True,0.27102515,0.24935244,0.23999111,0.14219958,0.0974318,0.24935244,0.27102515
473,473,1,1,True,0.3807162,0.26137996,0.19782203,0.09879859,0.06128307,0.26137996,0.3807162
474,474,1,1,True,0.41549754,0.25924167,0.18375571,0.08806307,0.05344201,0.25924167,0.41549754
475,475,1,1,True,0.41404086,0.25937992,0.18434356,0.088489264,0.053746387,0.25937992,0.41404086
476,476,1,1,True,0.30585605,0.25666958,0.22741455,0.12657814,0.083481684,0.25666958,0.30585605
477,477,1,1,True,0.34514692,0.26085633,0.21212082,0.111116365,0.070759654,0.26085633,0.34514692
478,478,1,1,True,0.3912275,0.26099613,0.1935688,0.095427014,0.058780633,0.26099613,0.3912275
479,479,1,2,False,0.22072515,0.23180267,0.2548502,0.16851206,0.1241098,0.2548502,0.2548502
480,480,1,2,False,0.15502733,0.19368154,0.26155627,0.21024637,0.1794885,0.26155627,0.26155627
