sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
264,264,0,1,False,0.21566136,0.410385,0.263787,0.0804585,0.02970822,0.410385,0.410385
265,265,0,0,True,0.5934726,0.30540037,0.07834003,0.01705339,0.005733698,0.5934726,0.5934726
266,266,0,0,True,0.6189965,0.28919202,0.07128823,0.0153680835,0.005155122,0.6189965,0.6189965
267,267,0,2,False,0.11446512,0.32594514,0.35113245,0.14731061,0.061146684,0.35113245,0.35113245
268,268,0,1,False,0.37484843,0.4101357,0.16129312,0.039877005,0.013845778,0.4101357,0.4101357
269,269,0,0,True,0.5658301,0.32225037,0.08646383,0.019037437,0.006418301,0.5658301,0.5658301
270,270,0,0,True,0.7369311,0.20768574,0.043377,0.0090099685,0.00299628,0.7369311,0.7369311
271,271,0,1,False,0.4874938,0.365263,0.11269151,0.02577874,0.008772957,0.365263,0.4874938
272,272,0,1,False,0.45484066,0.38068312,0.12527435,0.029212296,0.009989572,0.38068312,0.45484066
273,273,0,0,True,0.5809451,0.3131318,0.08195628,0.017930847,0.0060360027,0.5809451,0.5809451
274,274,0,0,True,0.69029504,0.24107476,0.053587053,0.011280361,0.0037628696,0.69029504,0.69029504
275,275,0,0,True,0.65757054,0.26364005,0.061371014,0.0130535085,0.0043648765,0.65757054,0.65757054
276,276,0,0,True,0.5574012,0.3272309,0.089048915,0.019678643,0.006640361,0.5574012,0.5574012
277,277,0,0,True,0.50337064,0.35718435,0.10695063,0.024256896,0.008237492,0.50337064,0.50337064
278,278,0,1,False,0.45812535,0.37920976,0.123958655,0.028846752,0.009859484,0.37920976,0.45812535
279,279,0,1,False,0.49198014,0.36301666,0.111045405,0.025339598,0.008618208,0.36301666,0.49198014
280,280,0,0,True,0.52735436,0.34433186,0.09870701,0.022117995,0.0074887853,0.52735436,0.52735436
281,281,0,0,True,0.7584887,0.19181424,0.038974024,0.0080495775,0.002673428,0.7584887,0.7584887
282,282,0,1,False,0.49726063,0.36033553,0.10913223,0.024832018,0.008439579,0.36033553,0.49726063
283,283,0,0,True,0.55370116,0.32939273,0.09020035,0.019965816,0.006739941,0.55370116,0.55370116
284,284,0,0,True,0.64514375,0.2720021,0.064473994,0.013770906,0.0046092723,0.64514375,0.64514375
285,285,0,1,False,0.47424293,0.37172288,0.1176673,0.02712009,0.009246824,0.37172288,0.47424293
286,286,0,0,True,0.6880818,0.24262455,0.05409655,0.01139529,0.0038018005,0.6880818,0.6880818
287,287,0,0,True,0.5505172,0.33124083,0.09119951,0.020215789,0.0068266895,0.5505172,0.5505172
288,288,0,0,True,0.5441528,0.3349006,0.09321998,0.020723559,0.0070030824,0.5441528,0.5441528
289,289,0,0,True,0.88359433,0.0952267,0.016714292,0.0033568027,0.0011078538,0.88359433,0.88359433
290,290,0,0,True,0.60335964,0.2991924,0.07555934,0.016384825,0.005503851,0.60335964,0.60335964
291,291,0,0,True,0.67056423,0.25477198,0.058214847,0.0123300385,0.0041188956,0.67056423,0.67056423
292,292,0,0,True,0.59194106,0.30635366,0.07877644,0.0171588,0.005769976,0.59194106,0.59194106
293,293,0,0,True,0.6228402,0.28670093,0.07026135,0.015125452,0.005072046,0.6228402,0.6228402
294,294,0,0,True,0.55603904,0.32802847,0.089471616,0.019783944,0.00667687,0.55603904,0.55603904
295,295,0,0,True,0.63729316,0.27722237,0.06647845,0.014237595,0.0047685197,0.63729316,0.63729316
296,296,0,0,True,0.7369772,0.20765197,0.043367356,0.0090078525,0.0029955676,0.7369772,0.7369772
297,297,0,1,False,0.45752388,0.3794809,0.12419872,0.02891333,0.009883168,0.3794809,0.45752388
298,298,0,0,True,0.58552706,0.3103218,0.08062133,0.01760587,0.0059239552,0.58552706,0.58552706
299,299,0,0,True,0.8408531,0.12899856,0.023746574,0.004810905,0.0015908503,0.8408531,0.8408531
300,300,0,0,True,0.69262016,0.23944294,0.053054284,0.011160359,0.003722232,0.69262016,0.69262016
301,301,0,0,True,0.5140618,0.351548,0.10321424,0.023280788,0.007895256,0.5140618,0.5140618
302,302,0,0,True,0.6271012,0.28392464,0.06913334,0.014859729,0.0049811257,0.6271012,0.6271012
303,303,0,0,True,0.5077451,0.3548966,0.10540955,0.023852935,0.008095746,0.5077451,0.5077451
304,304,0,0,True,0.5945181,0.30474818,0.07804294,0.01698171,0.005709035,0.5945181,0.5945181
305,305,0,0,True,0.5616592,0.32472447,0.08773647,0.019352492,0.0065273615,0.5616592,0.5616592
306,306,0,0,True,0.6198676,0.28862858,0.07105473,0.015312852,0.0051362063,0.6198676,0.6198676
307,307,0,0,True,0.54654723,0.33352914,0.09245615,0.020531243,0.0069362433,0.54654723,0.54654723
308,308,0,0,True,0.58495504,0.31067374,0.08078718,0.017646179,0.0059378482,0.58495504,0.58495504
309,309,0,0,True,0.829917,0.13751967,0.025635177,0.0052058054,0.0017223466,0.829917,0.829917
310,310,0,1,False,0.35594308,0.4149583,0.17107636,0.043017797,0.015004477,0.4149583,0.4149583
311,311,0,0,True,0.5153887,0.35083777,0.10275752,0.023162248,0.007853752,0.5153887,0.5153887
312,312,0,1,False,0.22362454,0.41323438,0.25744748,0.07729594,0.02839773,0.41323438,0.41323438
313,313,0,0,True,0.78185713,0.17432666,0.03440777,0.007065111,0.0023433531,0.78185713,0.78185713
314,314,0,1,False,0.37149373,0.41105992,0.1629899,0.040413562,0.014042975,0.41105992,0.41105992
315,315,0,0,True,0.559253,0.3261433,0.08847651,0.019536236,0.0065910113,0.559253,0.559253
316,316,0,0,True,0.7210914,0.21917711,0.046735782,0.009750087,0.003245658,0.7210914,0.7210914
317,317,0,0,True,0.5603765,0.32548162,0.08813044,0.019450272,0.006561228,0.5603765,0.5603765
318,318,0,0,True,0.63090456,0.28143352,0.06813553,0.014625365,0.0049009942,0.63090456,0.63090456
319,319,0,0,True,0.6276868,0.2835419,0.068979174,0.014823471,0.004968727,0.6276868,0.6276868
320,320,0,1,False,0.47815007,0.3698459,0.116182104,0.026717508,0.009104418,0.3698459,0.47815007
321,321,0,0,True,0.6248683,0.28538147,0.069723114,0.014998563,0.005028619,0.6248683,0.6248683
322,322,0,0,True,0.6126647,0.29326773,0.072999425,0.015773963,0.0052942177,0.6126647,0.6126647
323,323,0,1,False,0.33432752,0.4192431,0.18295227,0.046991244,0.016485872,0.4192431,0.4192431
324,324,0,0,True,0.72313327,0.21770412,0.046296697,0.009652958,0.0032129022,0.72313327,0.72313327
325,325,0,0,True,0.5339608,0.34066314,0.0965219,0.02155994,0.0072941785,0.5339608,0.5339608
326,326,0,1,False,0.43226856,0.39029637,0.13463898,0.031860143,0.01093595,0.39029637,0.43226856
327,327,0,0,True,0.57457644,0.31700256,0.08383586,0.018390518,0.0061946698,0.57457644,0.57457644
328,328,0,0,True,0.51606447,0.35047528,0.10252548,0.023102077,0.007832695,0.51606447,0.51606447
329,329,0,0,True,0.72854096,0.21379118,0.045142677,0.0093982285,0.0031270392,0.72854096,0.72854096
330,330,0,1,False,0.16958147,0.38466126,0.30287755,0.10328688,0.03959285,0.38466126,0.38466126
331,331,0,0,True,0.5832821,0.31170115,0.08127357,0.017764492,0.005978635,0.5832821,0.5832821
332,332,0,0,True,0.5315382,0.34201467,0.09731904,0.021763101,0.0073649893,0.5315382,0.5315382
333,333,0,1,False,0.43832803,0.38780618,0.1320682,0.031125076,0.010672505,0.38780618,0.43832803
334,334,0,1,False,0.38094562,0.40838367,0.15825129,0.03892336,0.013496079,0.40838367,0.40838367
335,335,0,0,True,0.6431072,0.27336103,0.06499066,0.013890946,0.004650216,0.6431072,0.6431072
336,336,0,0,True,0.60144454,0.30040202,0.07609301,0.01651272,0.0055477917,0.60144454,0.60144454
337,337,0,1,False,0.39620894,0.40360588,0.1508669,0.036651418,0.012666864,0.40360588,0.40360588
338,338,0,0,True,0.61047673,0.29466784,0.07359646,0.015916035,0.0053429413,0.61047673,0.61047673
339,339,0,0,True,0.5384333,0.33814955,0.09506272,0.021189325,0.0071651014,0.5384333,0.5384333
340,340,0,1,False,0.30253386,0.42281744,0.20187953,0.05373019,0.019038985,0.42281744,0.42281744
341,341,0,0,True,0.701259,0.23334883,0.05109752,0.010721073,0.0035735879,0.701259,0.701259
342,342,0,0,True,0.7855914,0.17150617,0.03369707,0.006912927,0.0022924065,0.7855914,0.7855914
343,343,0,1,False,0.4887666,0.3646287,0.11222251,0.025653405,0.008728771,0.3646287,0.4887666
344,344,0,1,False,0.47176594,0.37290055,0.11861675,0.02737845,0.009338303,0.37290055,0.47176594
345,345,0,0,True,0.55819863,0.32676297,0.08880211,0.019617205,0.0066190693,0.55819863,0.55819863
346,346,0,1,False,0.40424585,0.400876,0.14710623,0.03551706,0.012254884,0.400876,0.40424585
347,347,0,1,False,0.2896788,0.42321482,0.2100639,0.056816604,0.020225856,0.42321482,0.42321482
348,348,0,0,True,0.6660622,0.2578587,0.059298374,0.012577707,0.004203048,0.6660622,0.6660622
349,349,0,0,True,0.6035144,0.2990945,0.0755163,0.016374517,0.0055003124,0.6035144,0.6035144
350,350,0,0,True,0.6117076,0.29388064,0.07326023,0.015835997,0.005315489,0.6117076,0.6117076
351,351,0,0,True,0.5478479,0.3327814,0.09204312,0.020427426,0.006900178,0.5478479,0.5478479
352,352,0,0,True,0.6874294,0.24308077,0.054247186,0.0114293,0.0038133236,0.6874294,0.6874294
353,353,0,0,True,0.6854617,0.24445505,0.05470284,0.011532245,0.0038482102,0.6854617,0.6854617
354,354,0,1,False,0.4199521,0.3951416,0.13999867,0.033413213,0.011494395,0.3951416,0.4199521
355,355,0,0,True,0.61052656,0.294636,0.07358282,0.015912792,0.0053418293,0.61052656,0.61052656
356,356,0,1,False,0.49489552,0.36154127,0.10998593,0.02505814,0.008519125,0.36154127,0.49489552
357,357,0,1,False,0.3930576,0.40463683,0.15236516,0.037107553,0.012832905,0.40463683,0.40463683
358,358,0,1,False,0.268897,0.4224017,0.22398646,0.062337585,0.02237726,0.4224017,0.4224017
359,359,0,0,True,0.8935264,0.08727825,0.015155349,0.003037881,0.0010021719,0.8935264,0.8935264
360,360,0,0,True,0.52804244,0.3439523,0.09847779,0.022059282,0.007468296,0.52804244,0.52804244
361,361,0,0,True,0.72090536,0.21931121,0.046775874,0.009758959,0.003248651,0.72090536,0.72090536
362,362,0,0,True,0.6975395,0.23597866,0.051935665,0.0109089585,0.0036371422,0.6975395,0.6975395
363,363,0,1,False,0.2931701,0.4231716,0.20780951,0.055955283,0.019893507,0.4231716,0.4231716
364,364,0,1,False,0.46869814,0.37434572,0.11980135,0.02770188,0.00945292,0.37434572,0.46869814
365,365,0,0,True,0.6704937,0.25482047,0.05823174,0.0123338895,0.0041202037,0.6704937,0.6704937
366,366,0,1,False,0.33016807,0.41990447,0.18532664,0.04780821,0.016792629,0.41990447,0.41990447
367,367,0,0,True,0.7210901,0.21917807,0.046736058,0.009750146,0.0032456783,0.7210901,0.7210901
368,368,0,0,True,0.6385398,0.27639663,0.0661578,0.014162762,0.004742973,0.6385398,0.6385398
369,369,0,0,True,0.68223023,0.2467061,0.055455238,0.0117025245,0.0039059343,0.68223023,0.68223023
370,370,0,0,True,0.62941784,0.28240874,0.068524554,0.014716664,0.004932204,0.62941784,0.62941784
371,371,0,0,True,0.6413716,0.27451655,0.06543281,0.013993815,0.00468531,0.6413716,0.6413716
372,372,0,0,True,0.54459304,0.334649,0.0930792,0.02068808,0.0069907517,0.54459304,0.54459304
373,373,0,0,True,0.71794856,0.22143927,0.04741518,0.00990059,0.0032964307,0.71794856,0.71794856
374,374,0,0,True,0.5044352,0.35662997,0.10657405,0.024158008,0.008202777,0.5044352,0.5044352
375,375,0,0,True,0.6621122,0.2605547,0.060257755,0.0127976155,0.004277817,0.6621122,0.6621122
376,376,0,0,True,0.50511783,0.3562737,0.106333084,0.02409478,0.00818059,0.50511783,0.50511783
377,377,0,1,False,0.32654297,0.42043543,0.18742034,0.048535056,0.017066197,0.42043543,0.42043543
378,378,0,1,False,0.40739107,0.39976922,0.14565764,0.035084073,0.012097992,0.39976922,0.40739107
379,379,0,1,False,0.3642872,0.41294682,0.16669153,0.04159589,0.014478581,0.41294682,0.41294682
380,380,0,0,True,0.63580585,0.2782057,0.06686214,0.014327217,0.0047991257,0.63580585,0.63580585
381,381,0,1,False,0.45076656,0.3824851,0.12692243,0.029672403,0.010153505,0.3824851,0.45076656
382,382,0,0,True,0.58908683,0.30812445,0.07959399,0.01735663,0.0058380896,0.58908683,0.58908683
383,383,0,0,True,0.8351366,0.13345914,0.02472906,0.0050161043,0.0016591612,0.8351366,0.8351366
384,384,0,0,True,0.63351256,0.2797185,0.06745622,0.014466188,0.0048465966,0.63351256,0.63351256
385,385,1,1,True,0.3670662,0.41223526,0.16525483,0.041135065,0.014308622,0.41223526,0.41223526
386,386,1,1,True,0.4772296,0.3702902,0.11653064,0.026811816,0.009137761,0.3702902,0.4772296
387,387,1,0,False,0.5872866,0.30923724,0.08011247,0.01748232,0.0058813835,0.5872866,0.5872866
388,388,1,0,False,0.5564459,0.3277905,0.089345224,0.01975245,0.0066659465,0.5564459,0.5564459
389,389,1,0,False,0.5519303,0.33042198,0.09075511,0.020104513,0.0067880675,0.5519303,0.5519303
390,390,1,1,True,0.44185174,0.3863269,0.13059276,0.030706026,0.0105225695,0.3863269,0.44185174
391,391,1,0,False,0.6109941,0.29433715,0.07345502,0.01588236,0.005331391,0.6109941,0.6109941
392,392,1,1,True,0.41459775,0.3971541,0.14238657,0.034114283,0.011747307,0.3971541,0.41459775
393,393,1,1,True,0.4645127,0.37629306,0.121433124,0.028149422,0.009611695,0.37629306,0.4645127
394,394,1,1,True,0.37609887,0.40978393,0.16066487,0.039679173,0.013773157,0.40978393,0.40978393
395,395,1,1,True,0.28588533,0.4232052,0.2125406,0.05777297,0.020595908,0.4232052,0.4232052
396,396,1,1,True,0.40871817,0.3992958,0.14505032,0.034903184,0.012032511,0.3992958,0.40871817
397,397,1,0,False,0.6925049,0.23952399,0.053080652,0.011166301,0.003724243,0.6925049,0.6925049
398,398,1,0,False,0.56199384,0.32452667,0.08763389,0.01932706,0.006518555,0.56199384,0.56199384
399,399,1,0,False,0.6407,0.274963,0.06560433,0.014033758,0.0046989406,0.6407,0.6407
400,400,1,1,True,0.2501788,0.41994938,0.23729011,0.06797076,0.024610924,0.41994938,0.41994938
401,401,1,1,True,0.48179126,0.36807555,0.11481172,0.026347727,0.008973747,0.36807555,0.48179126
402,402,1,1,True,0.40131098,0.40188938,0.14846961,0.035926566,0.01240346,0.40188938,0.40188938
403,403,1,1,True,0.30194288,0.42284983,0.20224881,0.05386708,0.01909139,0.42284983,0.42284983
404,404,1,0,False,0.83167446,0.13615376,0.025329104,0.0051416764,0.0017009833,0.83167446,0.83167446
405,405,1,0,False,0.5705394,0.31943467,0.08504203,0.018686825,0.0062970477,0.5705394,0.5705394
406,406,1,1,True,0.3942928,0.40423548,0.15177628,0.036928006,0.01276751,0.40423548,0.40423548
407,407,1,0,False,0.58453393,0.31093264,0.08090947,0.0176759,0.005948094,0.58453393,0.58453393
408,408,1,1,True,0.29963332,0.4229635,0.20369847,0.054406576,0.01929813,0.4229635,0.4229635
409,409,1,0,False,0.64893895,0.26946098,0.06351735,0.013549083,0.0045336513,0.64893895,0.64893895
410,410,1,1,True,0.4838822,0.3670499,0.114030644,0.026137674,0.008899586,0.3670499,0.4838822
411,411,1,0,False,0.65306515,0.26668546,0.062486276,0.013310647,0.0044524204,0.65306515,0.65306515
412,412,1,1,True,0.49748373,0.3602214,0.10905198,0.024810787,0.008432116,0.3602214,0.49748373
413,413,1,1,True,0.44141096,0.3865132,0.13077652,0.030758113,0.010541194,0.3865132,0.44141096
414,414,1,1,True,0.4096586,0.39895815,0.14462127,0.03477563,0.011986347,0.39895815,0.4096586
415,415,1,1,True,0.42596185,0.39281434,0.13736057,0.03264527,0.011217946,0.39281434,0.42596185
416,416,1,1,True,0.40802413,0.39954388,0.14536765,0.034997653,0.012066704,0.39954388,0.40802413
417,417,1,0,False,0.54823,0.3325614,0.09192197,0.02039701,0.0068896147,0.54823,0.54823
418,418,1,1,True,0.37047368,0.41133517,0.1635091,0.040578436,0.014103624,0.41133517,0.41133517
419,419,1,1,True,0.18370654,0.39439625,0.29050872,0.09532946,0.036059108,0.39439625,0.39439625
420,420,1,0,False,0.53954667,0.33752006,0.09470196,0.02109794,0.007133295,0.53954667,0.53954667
421,421,1,0,False,0.64692813,0.27080867,0.06402323,0.013666302,0.0045736097,0.64692813,0.64692813
422,422,1,0,False,0.6375931,0.27702373,0.06640119,0.014219561,0.004762363,0.6375931,0.6375931
423,423,1,1,True,0.3931118,0.40461934,0.15233926,0.037099656,0.012830024,0.40461934,0.40461934
424,424,1,0,False,0.6073692,0.29664904,0.074449584,0.016119462,0.0054127416,0.6073692,0.6073692
425,425,1,1,True,0.41295993,0.39775792,0.14312418,0.034332015,0.011825958,0.39775792,0.41295993
426,426,1,0,False,0.5465522,0.33352637,0.09245459,0.02053085,0.0069361087,0.5465522,0.5465522
427,427,1,1,True,0.43689203,0.3884025,0.13267359,0.031297594,0.010734292,0.3884025,0.43689203
428,428,1,0,False,0.64056575,0.2750522,0.06563866,0.01404175,0.004701669,0.64056575,0.64056575
429,429,1,0,False,0.63381636,0.27951828,0.06737733,0.014447721,0.004840287,0.63381636,0.63381636
430,430,1,1,True,0.46547788,0.3758465,0.1210552,0.028045569,0.00957483,0.3758465,0.46547788
431,431,1,1,True,0.44879144,0.38334838,0.12772796,0.029898189,0.010234029,0.38334838,0.44879144
432,432,1,1,True,0.3508228,0.41609702,0.17382099,0.043919913,0.015339277,0.41609702,0.41609702
433,433,1,1,True,0.42424852,0.3934851,0.13810821,0.032862198,0.011295979,0.3934851,0.42424852
434,434,1,1,True,0.4753486,0.37119412,0.117245436,0.027005542,0.00920629,0.37119412,0.4753486
435,435,1,1,True,0.37327668,0.41057226,0.16208605,0.040127326,0.013937737,0.41057226,0.41057226
436,436,1,1,True,0.384196,0.40741244,0.15665148,0.03842604,0.013314094,0.40741244,0.40741244
437,437,1,1,True,0.42794046,0.39203265,0.13650165,0.0323967,0.0111286035,0.39203265,0.42794046
438,438,1,1,True,0.44824475,0.3835861,0.1279517,0.029961009,0.010256446,0.3835861,0.44824475
439,439,1,1,True,0.4888333,0.36459535,0.112198025,0.02564685,0.00872646,0.36459535,0.4888333
440,440,1,1,True,0.35325164,0.4155661,0.17251389,0.04348911,0.015179281,0.4155661,0.4155661
441,441,1,0,False,0.5341939,0.3405328,0.096445456,0.021540495,0.0072874003,0.5341939,0.5341939
442,442,1,1,True,0.40040603,0.40219817,0.14889227,0.036053926,0.012449695,0.40219817,0.40219817
443,443,1,0,False,0.5176105,0.3496436,0.101996206,0.022964986,0.0077847303,0.5176105,0.5176105
444,444,1,0,False,0.72260237,0.21808739,0.0464107,0.009678167,0.003221403,0.72260237,0.72260237
445,445,1,0,False,0.54768884,0.332873,0.09209351,0.02044009,0.0069045797,0.54768884,0.54768884
446,446,1,1,True,0.301131,0.4228921,0.20275728,0.0540559,0.019163711,0.4228921,0.4228921
447,447,1,0,False,0.5798235,0.3138165,0.08228525,0.01801112,0.0060636946,0.5798235,0.5798235
448,448,1,0,False,0.5515111,0.33066514,0.09088677,0.020137468,0.0067995056,0.5515111,0.5515111
449,449,1,0,False,0.5060442,0.35578918,0.10600677,0.024009243,0.008150577,0.5060442,0.5060442
450,450,1,1,True,0.37081194,0.41124415,0.16333675,0.040523678,0.014083477,0.41124415,0.41124415
451,451,1,1,True,0.30556658,0.42263073,0.19999473,0.05303489,0.01877315,0.42263073,0.42263073
452,452,1,1,True,0.36218792,0.4134707,0.1677846,0.04194815,0.014608659,0.4134707,0.4134707
453,453,1,0,False,0.5183171,0.34926248,0.10175495,0.022902574,0.007762901,0.5183171,0.5183171
454,454,1,1,True,0.45991233,0.3784006,0.12324775,0.028649895,0.009789482,0.3784006,0.45991233
455,455,1,0,False,0.823408,0.14256673,0.026777465,0.005445566,0.0018022517,0.823408,0.823408
456,456,1,0,False,0.60816944,0.29613966,0.074229315,0.01606689,0.0053947,0.60816944,0.60816944
457,457,1,0,False,0.6389655,0.27611443,0.06604853,0.014137277,0.004734272,0.6389655,0.6389655
458,458,1,1,True,0.41151232,0.39828706,0.1437789,0.03452575,0.011895972,0.39828706,0.41151232
459,459,1,1,True,0.40468138,0.40072405,0.14690483,0.035456732,0.012233015,0.40072405,0.40468138
460,460,1,1,True,0.47850835,0.3696726,0.1160467,0.026680898,0.009091474,0.3696726,0.47850835
461,461,1,1,True,0.41792172,0.3959116,0.14089997,0.033677146,0.011589554,0.3959116,0.41792172
462,462,1,0,False,0.52360606,0.34638938,0.099962845,0.02244039,0.0076013505,0.52360606,0.52360606
463,463,1,0,False,0.5991809,0.30182734,0.07672686,0.016664887,0.0056000836,0.5991809,0.5991809
464,464,1,1,True,0.45047915,0.38261116,0.12703937,0.029705144,0.010165181,0.38261116,0.45047915
465,465,1,0,False,0.51172847,0.3527911,0.10402112,0.02349063,0.007968748,0.51172847,0.51172847
466,466,1,1,True,0.42646128,0.3926177,0.13714336,0.032582328,0.011195322,0.3926177,0.42646128
467,467,1,0,False,0.5370671,0.33891997,0.095506765,0.02130193,0.0072043086,0.5370671,0.5370671
468,468,1,1,True,0.20074584,0.40388182,0.27601525,0.08692596,0.032431204,0.40388182,0.40388182
469,469,1,1,True,0.36603242,0.41250235,0.16578792,0.041305754,0.014371544,0.41250235,0.41250235
470,470,1,0,False,0.541643,0.33633095,0.09402542,0.02092682,0.007073762,0.541643,0.541643
471,471,1,0,False,0.5128378,0.35220093,0.10363688,0.023390643,0.007933722,0.5128378,0.5128378
472,472,1,1,True,0.35515648,0.415138,0.17149533,0.043154895,0.015055295,0.415138,0.415138
473,473,1,0,False,0.54750156,0.3329807,0.09215295,0.020455025,0.0069097644,0.54750156,0.54750156
474,474,1,1,True,0.34081256,0.418104,0.17930871,0.045752548,0.016022176,0.418104,0.418104
475,475,1,0,False,0.70267826,0.23234294,0.050779406,0.010649875,0.0035495127,0.70267826,0.70267826
