sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1611,1611,0,0,True,0.513229,0.486771,0.513229,0.486771
1612,1612,0,0,True,0.5143271,0.4856729,0.5143271,0.4856729
1613,1613,0,0,True,0.51503336,0.4849666,0.51503336,0.4849666
1614,1614,0,0,True,0.5104598,0.4895402,0.5104598,0.4895402
1615,1615,0,0,True,0.5106678,0.4893322,0.5106678,0.4893322
1616,1616,0,0,True,0.51255673,0.48744327,0.51255673,0.48744327
1617,1617,0,0,True,0.5130563,0.4869437,0.5130563,0.4869437
1618,1618,0,0,True,0.5133754,0.4866246,0.5133754,0.4866246
1619,1619,0,0,True,0.5139978,0.4860022,0.5139978,0.4860022
1620,1620,0,0,True,0.50972044,0.4902796,0.50972044,0.4902796
1621,1621,0,0,True,0.514683,0.485317,0.514683,0.485317
1622,1622,0,0,True,0.51026714,0.4897329,0.51026714,0.4897329
1623,1623,0,0,True,0.51219213,0.4878079,0.51219213,0.4878079
1624,1624,0,0,True,0.5137398,0.48626015,0.5137398,0.48626015
1625,1625,0,0,True,0.5130949,0.48690513,0.5130949,0.48690513
1626,1626,0,0,True,0.51183796,0.48816204,0.51183796,0.48816204
1627,1627,0,0,True,0.51507974,0.4849203,0.51507974,0.4849203
1628,1628,0,0,True,0.513118,0.48688194,0.513118,0.48688194
1629,1629,0,0,True,0.50947255,0.49052745,0.50947255,0.49052745
1630,1630,0,0,True,0.51385677,0.48614326,0.51385677,0.48614326
1631,1631,0,0,True,0.51042336,0.48957664,0.51042336,0.48957664
1632,1632,0,0,True,0.5127119,0.4872881,0.5127119,0.4872881
1633,1633,0,0,True,0.5131353,0.48686466,0.5131353,0.48686466
1634,1634,0,0,True,0.5126574,0.48734263,0.5126574,0.48734263
1635,1635,0,0,True,0.51326,0.48673996,0.51326,0.48673996
1636,1636,0,0,True,0.5147762,0.48522383,0.5147762,0.48522383
1637,1637,0,0,True,0.51256907,0.4874309,0.51256907,0.4874309
1638,1638,0,0,True,0.5117183,0.48828173,0.5117183,0.48828173
1639,1639,0,0,True,0.5143069,0.48569313,0.5143069,0.48569313
1640,1640,0,0,True,0.51370025,0.48629978,0.51370025,0.48629978
1641,1641,0,0,True,0.5145193,0.48548073,0.5145193,0.48548073
1642,1642,0,0,True,0.51360846,0.48639154,0.51360846,0.48639154
1643,1643,0,0,True,0.5141071,0.48589292,0.5141071,0.48589292
1644,1644,0,0,True,0.51184535,0.48815468,0.51184535,0.48815468
1645,1645,0,0,True,0.51007646,0.48992354,0.51007646,0.48992354
1646,1646,0,0,True,0.5154951,0.48450488,0.5154951,0.48450488
1647,1647,0,0,True,0.5136509,0.48634908,0.5136509,0.48634908
1648,1648,0,0,True,0.5130449,0.4869551,0.5130449,0.4869551
1649,1649,0,0,True,0.5146574,0.48534265,0.5146574,0.48534265
1650,1650,0,0,True,0.51317614,0.48682386,0.51317614,0.48682386
1651,1651,0,0,True,0.51438,0.48562002,0.51438,0.48562002
1652,1652,0,0,True,0.51212215,0.48787785,0.51212215,0.48787785
1653,1653,0,0,True,0.51293224,0.48706776,0.51293224,0.48706776
1654,1654,0,0,True,0.51242065,0.48757938,0.51242065,0.48757938
1655,1655,0,0,True,0.5138236,0.4861764,0.5138236,0.4861764
1656,1656,0,0,True,0.51361185,0.48638815,0.51361185,0.48638815
1657,1657,0,0,True,0.5140867,0.48591325,0.5140867,0.48591325
1658,1658,0,0,True,0.5135905,0.4864095,0.5135905,0.4864095
1659,1659,0,0,True,0.51323533,0.48676464,0.51323533,0.48676464
1660,1660,0,0,True,0.51191384,0.48808616,0.51191384,0.48808616
1661,1661,0,0,True,0.51539576,0.48460424,0.51539576,0.48460424
1662,1662,0,0,True,0.51439726,0.4856027,0.51439726,0.4856027
1663,1663,0,0,True,0.5148033,0.48519668,0.5148033,0.48519668
1664,1664,0,0,True,0.5115771,0.48842287,0.5115771,0.48842287
1665,1665,0,0,True,0.5136219,0.4863781,0.5136219,0.4863781
1666,1666,0,0,True,0.51405704,0.48594296,0.51405704,0.48594296
1667,1667,0,0,True,0.50613236,0.4938676,0.50613236,0.4938676
1668,1668,0,0,True,0.5132072,0.48679277,0.5132072,0.48679277
1669,1669,0,0,True,0.5127325,0.4872675,0.5127325,0.4872675
1670,1670,0,0,True,0.5124419,0.48755816,0.5124419,0.48755816
1671,1671,0,0,True,0.51327705,0.48672298,0.51327705,0.48672298
1672,1672,0,0,True,0.5137899,0.48621014,0.5137899,0.48621014
1673,1673,0,0,True,0.5129072,0.4870928,0.5129072,0.4870928
1674,1674,0,0,True,0.5128604,0.48713958,0.5128604,0.48713958
1675,1675,0,0,True,0.5124575,0.48754254,0.5124575,0.48754254
1676,1676,0,0,True,0.5128645,0.48713556,0.5128645,0.48713556
1677,1677,0,0,True,0.51326245,0.48673755,0.51326245,0.48673755
1678,1678,0,0,True,0.5150558,0.48494422,0.5150558,0.48494422
1679,1679,0,0,True,0.51330125,0.48669875,0.51330125,0.48669875
1680,1680,0,0,True,0.51483333,0.48516664,0.51483333,0.48516664
1681,1681,0,0,True,0.5130923,0.48690772,0.5130923,0.48690772
1682,1682,0,0,True,0.5089041,0.49109587,0.5089041,0.49109587
1683,1683,0,0,True,0.5116142,0.4883858,0.5116142,0.4883858
1684,1684,0,0,True,0.5138777,0.4861223,0.5138777,0.4861223
1685,1685,0,0,True,0.51073635,0.48926368,0.51073635,0.48926368
1686,1686,0,0,True,0.51109076,0.48890924,0.51109076,0.48890924
1687,1687,0,0,True,0.5153787,0.48462132,0.5153787,0.48462132
1688,1688,0,0,True,0.51255167,0.48744836,0.51255167,0.48744836
1689,1689,0,0,True,0.51497513,0.48502487,0.51497513,0.48502487
1690,1690,0,0,True,0.5129113,0.48708868,0.5129113,0.48708868
1691,1691,0,0,True,0.5123521,0.4876479,0.5123521,0.4876479
1692,1692,0,0,True,0.5102749,0.48972514,0.5102749,0.48972514
1693,1693,0,0,True,0.50833255,0.49166745,0.50833255,0.49166745
1694,1694,0,0,True,0.51438427,0.48561576,0.51438427,0.48561576
1695,1695,0,0,True,0.5114722,0.48852777,0.5114722,0.48852777
1696,1696,0,0,True,0.5143038,0.48569617,0.5143038,0.48569617
1697,1697,0,0,True,0.51207215,0.48792785,0.51207215,0.48792785
1698,1698,0,0,True,0.5102864,0.4897136,0.5102864,0.4897136
1699,1699,0,0,True,0.51146424,0.4885358,0.51146424,0.4885358
1700,1700,0,0,True,0.5128498,0.48715022,0.5128498,0.48715022
1701,1701,0,0,True,0.5146644,0.48533556,0.5146644,0.48533556
1702,1702,0,0,True,0.51456016,0.48543984,0.51456016,0.48543984
1703,1703,0,0,True,0.513026,0.48697397,0.513026,0.48697397
1704,1704,0,0,True,0.51337844,0.48662156,0.51337844,0.48662156
1705,1705,0,0,True,0.51329833,0.48670167,0.51329833,0.48670167
1706,1706,0,0,True,0.51323736,0.4867626,0.51323736,0.4867626
1707,1707,0,0,True,0.51431906,0.4856809,0.51431906,0.4856809
1708,1708,0,0,True,0.5149908,0.48500922,0.5149908,0.48500922
1709,1709,0,0,True,0.5144564,0.4855436,0.5144564,0.4855436
1710,1710,0,0,True,0.5129998,0.48700023,0.5129998,0.48700023
1711,1711,0,0,True,0.5145128,0.48548725,0.5145128,0.48548725
1712,1712,0,0,True,0.51421,0.48578998,0.51421,0.48578998
1713,1713,0,0,True,0.51449454,0.48550546,0.51449454,0.48550546
1714,1714,0,0,True,0.514706,0.485294,0.514706,0.485294
1715,1715,0,0,True,0.5132072,0.48679277,0.5132072,0.48679277
1716,1716,0,0,True,0.51347464,0.48652536,0.51347464,0.48652536
1717,1717,0,0,True,0.51233584,0.48766416,0.51233584,0.48766416
1718,1718,0,0,True,0.5105705,0.48942947,0.5105705,0.48942947
1719,1719,0,0,True,0.5115034,0.4884966,0.5115034,0.4884966
1720,1720,0,0,True,0.5129807,0.48701933,0.5129807,0.48701933
1721,1721,0,0,True,0.5137936,0.48620638,0.5137936,0.48620638
1722,1722,0,0,True,0.5137593,0.48624068,0.5137593,0.48624068
1723,1723,0,0,True,0.51343006,0.48656994,0.51343006,0.48656994
1724,1724,0,0,True,0.50997066,0.4900293,0.50997066,0.4900293
1725,1725,0,0,True,0.5139259,0.48607406,0.5139259,0.48607406
1726,1726,0,0,True,0.5110885,0.48891148,0.5110885,0.48891148
1727,1727,0,0,True,0.5133468,0.48665318,0.5133468,0.48665318
1728,1728,0,0,True,0.51386565,0.48613435,0.51386565,0.48613435
1729,1729,0,0,True,0.51306796,0.48693204,0.51306796,0.48693204
1730,1730,0,0,True,0.51274204,0.487258,0.51274204,0.487258
1731,1731,0,0,True,0.50897264,0.49102736,0.50897264,0.49102736
1732,1732,0,0,True,0.5106417,0.48935834,0.5106417,0.48935834
1733,1733,0,0,True,0.5140113,0.48598868,0.5140113,0.48598868
1734,1734,0,0,True,0.5129324,0.48706758,0.5129324,0.48706758
1735,1735,0,0,True,0.5122632,0.48773682,0.5122632,0.48773682
1736,1736,0,0,True,0.51078975,0.48921028,0.51078975,0.48921028
1737,1737,0,0,True,0.51411456,0.48588544,0.51411456,0.48588544
1738,1738,0,0,True,0.5130093,0.48699072,0.5130093,0.48699072
1739,1739,0,0,True,0.5143659,0.4856341,0.5143659,0.4856341
1740,1740,0,0,True,0.51401806,0.48598194,0.51401806,0.48598194
1741,1741,0,0,True,0.5091633,0.49083668,0.5091633,0.49083668
1742,1742,0,0,True,0.5143691,0.48563093,0.5143691,0.48563093
1743,1743,0,0,True,0.51357913,0.48642087,0.51357913,0.48642087
1744,1744,0,0,True,0.51248074,0.4875193,0.51248074,0.4875193
1745,1745,0,0,True,0.51214147,0.4878585,0.51214147,0.4878585
1746,1746,0,0,True,0.51206195,0.48793802,0.51206195,0.48793802
1747,1747,0,0,True,0.51369476,0.48630524,0.51369476,0.48630524
1748,1748,0,0,True,0.51325625,0.48674375,0.51325625,0.48674375
1749,1749,0,0,True,0.5095884,0.49041158,0.5095884,0.49041158
1750,1750,0,0,True,0.5103016,0.4896984,0.5103016,0.4896984
1751,1751,0,0,True,0.51302516,0.48697484,0.51302516,0.48697484
1752,1752,0,0,True,0.51478326,0.48521677,0.51478326,0.48521677
1753,1753,0,0,True,0.5118246,0.48817536,0.5118246,0.48817536
1754,1754,0,0,True,0.5131325,0.4868675,0.5131325,0.4868675
1755,1755,0,0,True,0.5134418,0.4865582,0.5134418,0.4865582
1756,1756,0,0,True,0.51298535,0.48701468,0.51298535,0.48701468
1757,1757,0,0,True,0.51191276,0.48808724,0.51191276,0.48808724
1758,1758,0,0,True,0.511298,0.488702,0.511298,0.488702
1759,1759,0,0,True,0.5140939,0.48590615,0.5140939,0.48590615
1760,1760,0,0,True,0.5133487,0.4866513,0.5133487,0.4866513
1761,1761,0,0,True,0.51399875,0.48600125,0.51399875,0.48600125
1762,1762,0,0,True,0.5129298,0.48707017,0.5129298,0.48707017
1763,1763,0,0,True,0.5133921,0.48660794,0.5133921,0.48660794
1764,1764,0,0,True,0.51380646,0.4861935,0.51380646,0.4861935
1765,1765,0,0,True,0.51335406,0.48664594,0.51335406,0.48664594
1766,1766,0,0,True,0.51492465,0.48507535,0.51492465,0.48507535
1767,1767,0,0,True,0.50978863,0.49021134,0.50978863,0.49021134
1768,1768,0,0,True,0.5150353,0.48496476,0.5150353,0.48496476
1769,1769,0,0,True,0.5157404,0.48425964,0.5157404,0.48425964
1770,1770,0,0,True,0.5135169,0.4864831,0.5135169,0.4864831
1771,1771,0,0,True,0.51146746,0.48853254,0.51146746,0.48853254
1772,1772,0,0,True,0.5133938,0.48660618,0.5133938,0.48660618
1773,1773,0,0,True,0.51431924,0.48568076,0.51431924,0.48568076
1774,1774,0,0,True,0.5136046,0.48639542,0.5136046,0.48639542
1775,1775,0,0,True,0.51156354,0.48843646,0.51156354,0.48843646
1776,1776,0,0,True,0.51190937,0.48809063,0.51190937,0.48809063
1777,1777,0,0,True,0.5137488,0.48625118,0.5137488,0.48625118
1778,1778,0,0,True,0.51263034,0.48736963,0.51263034,0.48736963
1779,1779,0,0,True,0.5131005,0.48689947,0.5131005,0.48689947
1780,1780,0,0,True,0.5144645,0.48553553,0.5144645,0.48553553
1781,1781,0,0,True,0.5142552,0.48574477,0.5142552,0.48574477
1782,1782,0,0,True,0.510548,0.48945203,0.510548,0.48945203
1783,1783,0,0,True,0.51619446,0.48380557,0.51619446,0.48380557
1784,1784,0,0,True,0.5130957,0.48690432,0.5130957,0.48690432
1785,1785,0,0,True,0.5141504,0.48584965,0.5141504,0.48584965
1786,1786,1,0,False,0.51388305,0.48611695,0.51388305,0.48611695
1787,1787,1,0,False,0.5128113,0.4871887,0.5128113,0.4871887
1788,1788,1,0,False,0.5123423,0.48765773,0.5123423,0.48765773
1789,1789,1,0,False,0.5150238,0.4849762,0.5150238,0.4849762
1790,1790,1,0,False,0.51098377,0.48901623,0.51098377,0.48901623
1791,1791,1,0,False,0.51271486,0.48728514,0.51271486,0.48728514
1792,1792,1,0,False,0.51322734,0.4867727,0.51322734,0.4867727
1793,1793,1,0,False,0.51472807,0.4852719,0.51472807,0.4852719
1794,1794,1,0,False,0.5150535,0.4849465,0.5150535,0.4849465
1795,1795,1,0,False,0.51391745,0.48608258,0.51391745,0.48608258
1796,1796,1,0,False,0.5130969,0.4869031,0.5130969,0.4869031
1797,1797,1,0,False,0.5147213,0.48527876,0.5147213,0.48527876
1798,1798,1,0,False,0.51229566,0.48770434,0.51229566,0.48770434
1799,1799,1,0,False,0.51415753,0.48584244,0.51415753,0.48584244
1800,1800,1,0,False,0.51250243,0.4874976,0.51250243,0.4874976
1801,1801,1,0,False,0.5127344,0.48726556,0.5127344,0.48726556
1802,1802,1,0,False,0.51330173,0.48669824,0.51330173,0.48669824
1803,1803,1,0,False,0.51267946,0.48732054,0.51267946,0.48732054
1804,1804,1,0,False,0.5123555,0.4876445,0.5123555,0.4876445
1805,1805,1,0,False,0.51393765,0.48606235,0.51393765,0.48606235
1806,1806,1,0,False,0.5133009,0.48669913,0.5133009,0.48669913
1807,1807,1,0,False,0.5147165,0.48528352,0.5147165,0.48528352
1808,1808,1,0,False,0.51208806,0.48791197,0.51208806,0.48791197
1809,1809,1,0,False,0.512987,0.48701295,0.512987,0.48701295
1810,1810,1,0,False,0.5122056,0.4877944,0.5122056,0.4877944
1811,1811,1,0,False,0.5131957,0.4868043,0.5131957,0.4868043
1812,1812,1,0,False,0.51416767,0.48583236,0.51416767,0.48583236
1813,1813,1,0,False,0.51466256,0.48533744,0.51466256,0.48533744
1814,1814,1,0,False,0.51339746,0.48660251,0.51339746,0.48660251
1815,1815,1,0,False,0.51462543,0.48537454,0.51462543,0.48537454
1816,1816,1,0,False,0.5149091,0.4850909,0.5149091,0.4850909
1817,1817,1,0,False,0.5140768,0.48592314,0.5140768,0.48592314
1818,1818,1,0,False,0.5141205,0.48587948,0.5141205,0.48587948
1819,1819,1,0,False,0.5141535,0.4858465,0.5141535,0.4858465
1820,1820,1,0,False,0.51244783,0.48755217,0.51244783,0.48755217
1821,1821,1,0,False,0.5133934,0.48660663,0.5133934,0.48660663
1822,1822,1,0,False,0.51360786,0.4863921,0.51360786,0.4863921
1823,1823,1,0,False,0.5129143,0.48708573,0.5129143,0.48708573
1824,1824,1,0,False,0.5134446,0.4865554,0.5134446,0.4865554
1825,1825,1,0,False,0.5130262,0.48697382,0.5130262,0.48697382
1826,1826,1,0,False,0.51388884,0.48611113,0.51388884,0.48611113
1827,1827,1,0,False,0.5155723,0.48442772,0.5155723,0.48442772
1828,1828,1,0,False,0.5135262,0.4864738,0.5135262,0.4864738
1829,1829,1,0,False,0.51227546,0.4877245,0.51227546,0.4877245
1830,1830,1,0,False,0.51467454,0.48532546,0.51467454,0.48532546
1831,1831,1,0,False,0.5140954,0.48590457,0.5140954,0.48590457
1832,1832,1,0,False,0.51358294,0.48641708,0.51358294,0.48641708
1833,1833,1,0,False,0.51403356,0.48596644,0.51403356,0.48596644
1834,1834,1,0,False,0.5152175,0.48478252,0.5152175,0.48478252
1835,1835,1,0,False,0.5122601,0.48773995,0.5122601,0.48773995
1836,1836,1,0,False,0.51283664,0.48716336,0.51283664,0.48716336
1837,1837,1,0,False,0.5125253,0.48747465,0.5125253,0.48747465
1838,1838,1,0,False,0.5127443,0.48725572,0.5127443,0.48725572
1839,1839,1,0,False,0.51451445,0.48548552,0.51451445,0.48548552
1840,1840,1,0,False,0.51332223,0.4866778,0.51332223,0.4866778
1841,1841,1,0,False,0.51104975,0.48895022,0.51104975,0.48895022
1842,1842,1,0,False,0.51355726,0.48644274,0.51355726,0.48644274
1843,1843,1,0,False,0.5144204,0.4855796,0.5144204,0.4855796
1844,1844,1,0,False,0.5130478,0.48695216,0.5130478,0.48695216
1845,1845,1,0,False,0.5136044,0.4863956,0.5136044,0.4863956
1846,1846,1,0,False,0.5127492,0.48725083,0.5127492,0.48725083
1847,1847,1,0,False,0.51472664,0.48527336,0.51472664,0.48527336
1848,1848,1,0,False,0.5127145,0.4872855,0.5127145,0.4872855
1849,1849,1,0,False,0.514482,0.48551795,0.514482,0.48551795
1850,1850,1,0,False,0.51446486,0.48553514,0.51446486,0.48553514
1851,1851,1,0,False,0.5146487,0.4853513,0.5146487,0.4853513
1852,1852,1,0,False,0.5113523,0.48864773,0.5113523,0.48864773
1853,1853,1,0,False,0.51397574,0.4860243,0.51397574,0.4860243
1854,1854,1,0,False,0.5160358,0.48396417,0.5160358,0.48396417
1855,1855,1,0,False,0.513608,0.486392,0.513608,0.486392
1856,1856,1,0,False,0.5139265,0.48607346,0.5139265,0.48607346
1857,1857,1,0,False,0.51471746,0.4852825,0.51471746,0.4852825
1858,1858,1,0,False,0.5120588,0.4879412,0.5120588,0.4879412
1859,1859,1,0,False,0.5158267,0.48417327,0.5158267,0.48417327
1860,1860,1,0,False,0.5135429,0.48645708,0.5135429,0.48645708
1861,1861,1,0,False,0.5142646,0.48573542,0.5142646,0.48573542
1862,1862,1,0,False,0.5101812,0.48981884,0.5101812,0.48981884
1863,1863,1,0,False,0.51367456,0.48632544,0.51367456,0.48632544
1864,1864,1,0,False,0.5132463,0.4867537,0.5132463,0.4867537
1865,1865,1,0,False,0.51144326,0.48855674,0.51144326,0.48855674
1866,1866,1,0,False,0.5135232,0.48647678,0.5135232,0.48647678
1867,1867,1,0,False,0.5125997,0.48740032,0.5125997,0.48740032
1868,1868,1,0,False,0.5146016,0.4853984,0.5146016,0.4853984
1869,1869,1,0,False,0.51350665,0.48649332,0.51350665,0.48649332
1870,1870,1,0,False,0.5126595,0.4873405,0.5126595,0.4873405
1871,1871,1,0,False,0.51424193,0.48575804,0.51424193,0.48575804
1872,1872,1,0,False,0.51341933,0.48658067,0.51341933,0.48658067
1873,1873,1,0,False,0.513829,0.48617104,0.513829,0.48617104
1874,1874,1,0,False,0.5135042,0.4864958,0.5135042,0.4864958
1875,1875,1,0,False,0.5130286,0.48697138,0.5130286,0.48697138
1876,1876,1,0,False,0.51081944,0.4891806,0.51081944,0.4891806
1877,1877,1,0,False,0.51334435,0.48665565,0.51334435,0.48665565
1878,1878,1,0,False,0.512773,0.48722702,0.512773,0.48722702
1879,1879,1,0,False,0.5120111,0.4879889,0.5120111,0.4879889
1880,1880,1,0,False,0.5133393,0.48666072,0.5133393,0.48666072
1881,1881,1,0,False,0.51317334,0.4868267,0.51317334,0.4868267
1882,1882,1,0,False,0.5128453,0.48715475,0.5128453,0.48715475
1883,1883,1,0,False,0.5133877,0.4866123,0.5133877,0.4866123
1884,1884,1,0,False,0.5115155,0.48848453,0.5115155,0.48848453
1885,1885,1,0,False,0.5150236,0.4849764,0.5150236,0.4849764
1886,1886,1,0,False,0.5140387,0.48596132,0.5140387,0.48596132
1887,1887,1,0,False,0.51280993,0.48719007,0.51280993,0.48719007
1888,1888,1,0,False,0.5150504,0.48494962,0.5150504,0.48494962
1889,1889,1,0,False,0.51196426,0.48803574,0.51196426,0.48803574
1890,1890,1,0,False,0.51480895,0.48519105,0.51480895,0.48519105
1891,1891,1,0,False,0.5130734,0.48692662,0.5130734,0.48692662
1892,1892,1,0,False,0.51490045,0.48509958,0.51490045,0.48509958
1893,1893,1,0,False,0.5116278,0.48837224,0.5116278,0.48837224
1894,1894,1,0,False,0.51133025,0.48866972,0.51133025,0.48866972
1895,1895,1,0,False,0.5130231,0.48697692,0.5130231,0.48697692
1896,1896,1,0,False,0.5140131,0.4859869,0.5140131,0.4859869
1897,1897,1,0,False,0.5111278,0.4888722,0.5111278,0.4888722
1898,1898,1,0,False,0.51445913,0.48554087,0.51445913,0.48554087
1899,1899,1,0,False,0.5158404,0.4841596,0.5158404,0.4841596
1900,1900,1,0,False,0.512596,0.48740402,0.512596,0.48740402
1901,1901,1,0,False,0.5138072,0.4861928,0.5138072,0.4861928
1902,1902,1,0,False,0.5139991,0.48600087,0.5139991,0.48600087
1903,1903,1,0,False,0.513571,0.48642898,0.513571,0.48642898
1904,1904,1,0,False,0.5153775,0.4846225,0.5153775,0.4846225
1905,1905,1,0,False,0.5155443,0.48445573,0.5155443,0.48445573
1906,1906,1,0,False,0.51346433,0.4865357,0.51346433,0.4865357
1907,1907,1,0,False,0.5143645,0.4856355,0.5143645,0.4856355
1908,1908,1,0,False,0.5140721,0.48592788,0.5140721,0.48592788
1909,1909,1,0,False,0.51125735,0.48874265,0.51125735,0.48874265
1910,1910,1,0,False,0.5123132,0.4876868,0.5123132,0.4876868
1911,1911,1,0,False,0.51226914,0.48773086,0.51226914,0.48773086
1912,1912,1,0,False,0.51298225,0.48701775,0.51298225,0.48701775
1913,1913,1,0,False,0.51215243,0.48784757,0.51215243,0.48784757
1914,1914,1,0,False,0.5126897,0.4873103,0.5126897,0.4873103
1915,1915,1,0,False,0.5130562,0.48694378,0.5130562,0.48694378
1916,1916,1,0,False,0.5131439,0.48685607,0.5131439,0.48685607
1917,1917,1,0,False,0.5141913,0.48580867,0.5141913,0.48580867
1918,1918,1,0,False,0.5147517,0.48524833,0.5147517,0.48524833
1919,1919,1,0,False,0.510306,0.489694,0.510306,0.489694
1920,1920,1,0,False,0.5127752,0.48722482,0.5127752,0.48722482
1921,1921,1,0,False,0.5127647,0.48723534,0.5127647,0.48723534
1922,1922,1,0,False,0.5136577,0.4863423,0.5136577,0.4863423
1923,1923,1,0,False,0.512888,0.487112,0.512888,0.487112
1924,1924,1,0,False,0.51312566,0.48687437,0.51312566,0.48687437
1925,1925,1,0,False,0.51437896,0.48562104,0.51437896,0.48562104
1926,1926,1,0,False,0.51322144,0.48677856,0.51322144,0.48677856
1927,1927,1,0,False,0.51323915,0.48676082,0.51323915,0.48676082
1928,1928,1,0,False,0.51234317,0.48765686,0.51234317,0.48765686
1929,1929,1,0,False,0.5139673,0.48603272,0.5139673,0.48603272
1930,1930,1,0,False,0.5142088,0.48579124,0.5142088,0.48579124
1931,1931,1,0,False,0.51256347,0.48743656,0.51256347,0.48743656
1932,1932,1,0,False,0.5136995,0.48630053,0.5136995,0.48630053
1933,1933,1,0,False,0.514706,0.485294,0.514706,0.485294
1934,1934,1,0,False,0.51436335,0.48563665,0.51436335,0.48563665
1935,1935,1,0,False,0.5125848,0.48741516,0.5125848,0.48741516
1936,1936,1,0,False,0.51377535,0.48622462,0.51377535,0.48622462
1937,1937,1,0,False,0.5127795,0.48722056,0.5127795,0.48722056
1938,1938,1,0,False,0.514172,0.48582798,0.514172,0.48582798
1939,1939,1,0,False,0.5156287,0.48437133,0.5156287,0.48437133
1940,1940,1,0,False,0.5136688,0.4863312,0.5136688,0.4863312
1941,1941,1,0,False,0.51224416,0.48775584,0.51224416,0.48775584
1942,1942,1,0,False,0.5145837,0.4854163,0.5145837,0.4854163
1943,1943,1,0,False,0.51534736,0.48465264,0.51534736,0.48465264
1944,1944,1,0,False,0.5113626,0.4886374,0.5113626,0.4886374
1945,1945,1,0,False,0.51277936,0.48722062,0.51277936,0.48722062
1946,1946,1,0,False,0.5144656,0.48553446,0.5144656,0.48553446
1947,1947,1,0,False,0.5113059,0.48869404,0.5113059,0.48869404
1948,1948,1,0,False,0.51231897,0.48768106,0.51231897,0.48768106
1949,1949,1,0,False,0.51399803,0.48600197,0.51399803,0.48600197
1950,1950,1,0,False,0.5127368,0.48726317,0.5127368,0.48726317
1951,1951,1,0,False,0.51372516,0.48627487,0.51372516,0.48627487
1952,1952,1,0,False,0.51343787,0.4865621,0.51343787,0.4865621
1953,1953,1,0,False,0.51256084,0.4874392,0.51256084,0.4874392
1954,1954,1,0,False,0.5144731,0.48552692,0.5144731,0.48552692
1955,1955,1,0,False,0.5138329,0.48616704,0.5138329,0.48616704
1956,1956,1,0,False,0.51261157,0.48738843,0.51261157,0.48738843
1957,1957,1,0,False,0.5127244,0.48727557,0.5127244,0.48727557
1958,1958,1,0,False,0.51538354,0.48461646,0.51538354,0.48461646
1959,1959,1,0,False,0.5125776,0.4874224,0.5125776,0.4874224
1960,1960,1,0,False,0.51303846,0.48696154,0.51303846,0.48696154
1961,1961,1,0,False,0.5135679,0.4864321,0.5135679,0.4864321
1962,1962,1,0,False,0.5154525,0.48454747,0.5154525,0.48454747
1963,1963,1,0,False,0.5134603,0.4865397,0.5134603,0.4865397
1964,1964,1,0,False,0.5133485,0.48665148,0.5133485,0.48665148
1965,1965,1,0,False,0.51251376,0.4874862,0.51251376,0.4874862
1966,1966,1,0,False,0.5125752,0.4874248,0.5125752,0.4874248
1967,1967,1,0,False,0.5140928,0.48590723,0.5140928,0.48590723
1968,1968,1,0,False,0.51437366,0.4856263,0.51437366,0.4856263
1969,1969,1,0,False,0.5121704,0.48782963,0.5121704,0.48782963
1970,1970,1,0,False,0.5144749,0.48552507,0.5144749,0.48552507
1971,1971,1,0,False,0.514573,0.48542702,0.514573,0.48542702
1972,1972,1,0,False,0.5144745,0.48552546,0.5144745,0.48552546
1973,1973,1,0,False,0.5146363,0.48536372,0.5146363,0.48536372
1974,1974,1,0,False,0.5102312,0.4897688,0.5102312,0.4897688
1975,1975,1,0,False,0.51323617,0.4867638,0.51323617,0.4867638
1976,1976,1,0,False,0.5138334,0.4861666,0.5138334,0.4861666
1977,1977,1,0,False,0.51271135,0.48728865,0.51271135,0.48728865
1978,1978,1,0,False,0.51237535,0.48762462,0.51237535,0.48762462
1979,1979,1,0,False,0.5142281,0.48577186,0.5142281,0.48577186
1980,1980,1,0,False,0.5111359,0.48886412,0.5111359,0.48886412
1981,1981,1,0,False,0.5125625,0.4874375,0.5125625,0.4874375
1982,1982,1,0,False,0.51259863,0.48740134,0.51259863,0.48740134
1983,1983,1,0,False,0.5151338,0.4848662,0.5151338,0.4848662
1984,1984,1,0,False,0.5155649,0.4844351,0.5155649,0.4844351
1985,1985,1,0,False,0.51404655,0.48595345,0.51404655,0.48595345
1986,1986,1,0,False,0.51237893,0.4876211,0.51237893,0.4876211
1987,1987,1,0,False,0.51481754,0.48518246,0.51481754,0.48518246
1988,1988,1,0,False,0.5136807,0.48631933,0.5136807,0.48631933
1989,1989,1,0,False,0.5136873,0.4863127,0.5136873,0.4863127
1990,1990,1,0,False,0.51219666,0.48780337,0.51219666,0.48780337
1991,1991,1,0,False,0.51237506,0.48762494,0.51237506,0.48762494
1992,1992,1,0,False,0.5156084,0.48439163,0.5156084,0.48439163
1993,1993,1,0,False,0.51495963,0.48504037,0.51495963,0.48504037
1994,1994,1,0,False,0.5126742,0.4873258,0.5126742,0.4873258
1995,1995,1,0,False,0.51138365,0.48861632,0.51138365,0.48861632
1996,1996,1,0,False,0.5140183,0.4859817,0.5140183,0.4859817
1997,1997,1,0,False,0.51144224,0.48855776,0.51144224,0.48855776
1998,1998,1,0,False,0.51463085,0.48536915,0.51463085,0.48536915
1999,1999,1,0,False,0.5135003,0.48649973,0.5135003,0.48649973
