sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.48092002,0.16939515,0.13847251,0.093566164,0.11764616,0.16939515,0.48092002
268,268,0,1,False,0.45541975,0.17125697,0.1445401,0.10007993,0.12870333,0.17125697,0.45541975
269,269,0,1,False,0.48435646,0.16908184,0.13763312,0.09270355,0.116225034,0.16908184,0.48435646
270,270,0,1,False,0.48987144,0.16854876,0.13627625,0.09132681,0.11397674,0.16854876,0.48987144
271,271,0,0,True,0.50159585,0.16729328,0.13335402,0.0884316,0.109325215,0.50159585,0.50159585
272,272,0,1,False,0.48831624,0.16870278,0.13666008,0.09171412,0.114606775,0.16870278,0.48831624
273,273,0,1,False,0.49761164,0.16773838,0.13435256,0.08941063,0.11088678,0.16773838,0.49761164
274,274,0,1,False,0.4946646,0.16805544,0.1350876,0.090137966,0.112054385,0.16805544,0.4946646
275,275,0,1,False,0.49442506,0.16808078,0.13514718,0.090197235,0.112149745,0.16808078,0.49442506
276,276,0,0,True,0.50323373,0.16710484,0.13294199,0.088030525,0.10868891,0.50323373,0.50323373
277,277,0,1,False,0.4868505,0.16884536,0.13702098,0.09207979,0.11520338,0.16884536,0.4868505
278,278,0,1,False,0.49082083,0.16845325,0.13604148,0.0910908,0.11359365,0.16845325,0.49082083
279,279,0,1,False,0.4875226,0.1687803,0.13685563,0.091912,0.11492947,0.1687803,0.4875226
280,280,0,1,False,0.4939744,0.16812816,0.1352593,0.09030873,0.112329416,0.16812816,0.4939744
281,281,0,1,False,0.4969781,0.16780743,0.13451086,0.08956675,0.11113685,0.16780743,0.4969781
282,282,0,1,False,0.47646362,0.16977966,0.13955384,0.09469022,0.11951266,0.16977966,0.47646362
283,283,0,1,False,0.48841524,0.16869307,0.13663569,0.09168944,0.114566565,0.16869307,0.48841524
284,284,0,1,False,0.48725492,0.16880634,0.13692144,0.09197883,0.11503847,0.16880634,0.48725492
285,285,0,1,False,0.49629152,0.1678817,0.1346822,0.08973613,0.111408465,0.1678817,0.49629152
286,286,0,1,False,0.49533212,0.16798455,0.13492134,0.089973,0.11178899,0.16798455,0.49533212
287,287,0,0,True,0.51492655,0.16566807,0.1299748,0.08519207,0.10423851,0.51492655,0.51492655
288,288,0,1,False,0.49175465,0.16835824,0.13581027,0.09085886,0.11321798,0.16835824,0.49175465
289,289,0,1,False,0.4831174,0.16919646,0.13793634,0.093014166,0.11673564,0.16919646,0.4831174
290,290,0,1,False,0.4615844,0.17088282,0.14310104,0.09848726,0.1259445,0.17088282,0.4615844
291,291,0,1,False,0.47845533,0.1696109,0.13907163,0.09418708,0.11867513,0.1696109,0.47845533
292,292,0,0,True,0.5005191,0.1674155,0.1336244,0.088695645,0.10974535,0.5005191,0.5005191
293,293,0,1,False,0.49821228,0.16767251,0.1342024,0.08926269,0.110650115,0.16767251,0.49821228
294,294,0,1,False,0.49160153,0.16837388,0.13584818,0.09089691,0.1132795,0.16837388,0.49160153
295,295,0,1,False,0.48892128,0.16864327,0.13651083,0.091563344,0.11436127,0.16864327,0.48892128
296,296,0,1,False,0.49358895,0.16816859,0.13535509,0.09040417,0.11248328,0.16816859,0.49358895
297,297,0,1,False,0.49396497,0.1681292,0.13526157,0.09031111,0.11233315,0.1681292,0.49396497
298,298,0,1,False,0.4818802,0.16930908,0.13823846,0.09332478,0.11724749,0.16930908,0.4818802
299,299,0,1,False,0.49669042,0.16783862,0.13458271,0.08963771,0.11125061,0.16783862,0.49669042
300,300,0,1,False,0.49054232,0.1684814,0.1361104,0.09116001,0.113705955,0.1684814,0.49054232
301,301,0,1,False,0.49202538,0.16833049,0.13574317,0.09079169,0.113109276,0.16833049,0.49202538
302,302,0,1,False,0.48273584,0.1692314,0.13802962,0.0931099,0.116893314,0.1692314,0.48273584
303,303,0,1,False,0.49475485,0.16804588,0.13506514,0.090115674,0.11201846,0.16804588,0.49475485
304,304,0,1,False,0.45326054,0.17137632,0.14503956,0.100640446,0.12968314,0.17137632,0.45326054
305,305,0,1,False,0.487754,0.16875783,0.13679859,0.09185431,0.114835285,0.16875783,0.487754
306,306,0,1,False,0.4908985,0.16844538,0.13602227,0.09107148,0.11356238,0.16844538,0.4908985
307,307,0,1,False,0.48452187,0.16906637,0.13759261,0.092662096,0.116157055,0.16906637,0.48452187
308,308,0,1,False,0.48650718,0.16887835,0.13710539,0.09216551,0.11534358,0.16887835,0.48650718
309,309,0,1,False,0.48039114,0.16944209,0.13860126,0.09369925,0.11786626,0.16944209,0.48039114
310,310,0,1,False,0.49399206,0.16812633,0.1352549,0.0903044,0.11232238,0.16812633,0.49399206
311,311,0,1,False,0.49689662,0.16781625,0.1345312,0.089586854,0.11116907,0.16781625,0.49689662
312,312,0,1,False,0.47728518,0.16971068,0.13935515,0.09448255,0.119166516,0.16971068,0.47728518
313,313,0,1,False,0.49874657,0.16761357,0.1340687,0.089131206,0.110439956,0.16761357,0.49874657
314,314,0,1,False,0.48199302,0.16929889,0.13821094,0.093296416,0.11720074,0.16929889,0.48199302
315,315,0,1,False,0.4948063,0.16804045,0.13505232,0.09010293,0.111998,0.16804045,0.4948063
316,316,0,0,True,0.51215625,0.16602287,0.13068168,0.08586069,0.105278514,0.51215625,0.51215625
317,317,0,0,True,0.50127333,0.16733004,0.1334351,0.08851063,0.109450966,0.50127333,0.50127333
318,318,0,0,True,0.50850075,0.1664774,0.13161078,0.086746626,0.10666436,0.50850075,0.50850075
319,319,0,0,True,0.50158525,0.16729456,0.13335669,0.08843415,0.10932938,0.50158525,0.50158525
320,320,0,0,True,0.5002831,0.16744202,0.13368365,0.0887536,0.10983763,0.5002831,0.5002831
321,321,0,1,False,0.49882704,0.16760463,0.13404855,0.08911144,0.11040834,0.16760463,0.49882704
322,322,0,1,False,0.4901819,0.1685177,0.13619953,0.091249615,0.11385134,0.1685177,0.4901819
323,323,0,0,True,0.5087895,0.16644211,0.13153754,0.08667645,0.10655434,0.5087895,0.5087895
324,324,0,1,False,0.4917531,0.16835842,0.13581063,0.090859264,0.11321859,0.16835842,0.4917531
325,325,0,1,False,0.49979192,0.16749716,0.13380684,0.08887423,0.110029854,0.16749716,0.49979192
326,326,0,1,False,0.4898739,0.1685485,0.13627563,0.09132621,0.11397578,0.1685485,0.4898739
327,327,0,1,False,0.49546796,0.16797006,0.13488752,0.08993944,0.11173502,0.16797006,0.49546796
328,328,0,1,False,0.47839284,0.16961625,0.13908674,0.09420286,0.11870131,0.16961625,0.47839284
329,329,0,0,True,0.5051375,0.16688183,0.13246186,0.08756546,0.10795335,0.5051375,0.5051375
330,330,0,1,False,0.48414376,0.16910164,0.13768525,0.09275684,0.11631258,0.16910164,0.48414376
331,331,0,1,False,0.49415147,0.16810957,0.13521525,0.09026491,0.1122588,0.16810957,0.49415147
332,332,0,1,False,0.49414027,0.16811074,0.13521798,0.09026769,0.11226321,0.16811074,0.49414027
333,333,0,1,False,0.4931375,0.16821565,0.13546722,0.090516,0.1126637,0.16821565,0.4931375
334,334,0,1,False,0.49468434,0.16805333,0.13508269,0.090133116,0.112046525,0.16805333,0.49468434
335,335,0,0,True,0.50797474,0.16654152,0.13174418,0.08687444,0.10686509,0.50797474,0.50797474
336,336,0,1,False,0.4840383,0.1691114,0.13771108,0.09278325,0.11635598,0.1691114,0.4840383
337,337,0,1,False,0.4895137,0.16858444,0.13636462,0.09141584,0.11412141,0.16858444,0.4895137
338,338,0,1,False,0.49252862,0.16827866,0.13561837,0.09066687,0.11290748,0.16827866,0.49252862
339,339,0,1,False,0.49570245,0.16794494,0.13482912,0.089881524,0.11164197,0.16794494,0.49570245
340,340,0,0,True,0.5138806,0.16580307,0.13024196,0.08544421,0.10463011,0.5138806,0.5138806
341,341,0,1,False,0.48649073,0.16887993,0.13710941,0.09216966,0.115350276,0.16887993,0.48649073
342,342,0,0,True,0.50169164,0.16728233,0.13332994,0.088408075,0.10928793,0.50169164,0.50169164
343,343,0,1,False,0.49561846,0.16795397,0.13485004,0.08990227,0.11167526,0.16795397,0.49561846
344,344,0,1,False,0.49646312,0.16786322,0.13463937,0.08969378,0.111340515,0.16786322,0.49646312
345,345,0,1,False,0.49510092,0.16800913,0.13497898,0.09003014,0.11188083,0.16800913,0.49510092
346,346,0,1,False,0.48885715,0.16864955,0.13652669,0.09157931,0.114387296,0.16864955,0.48885715
347,347,0,1,False,0.4946509,0.16805688,0.13509098,0.090141416,0.11205983,0.16805688,0.4946509
348,348,0,1,False,0.49230573,0.16830166,0.13567369,0.090722166,0.11299684,0.16830166,0.49230573
349,349,0,1,False,0.4802283,0.16945639,0.13864096,0.09374021,0.11793414,0.16945639,0.4802283
350,350,0,1,False,0.4923748,0.1682946,0.13565652,0.09070502,0.11296913,0.1682946,0.4923748
351,351,0,1,False,0.45363596,0.17135601,0.14495294,0.100542895,0.12951228,0.17135601,0.45363596
352,352,0,0,True,0.50227964,0.16721499,0.13318212,0.08826404,0.10905921,0.50227964,0.50227964
353,353,0,1,False,0.48135352,0.16935644,0.1383669,0.09345715,0.117466,0.16935644,0.48135352
354,354,0,1,False,0.49873173,0.16761519,0.13407238,0.08913484,0.110445745,0.16761519,0.49873173
355,355,0,0,True,0.5151885,0.16563404,0.12990785,0.08512899,0.10414061,0.5151885,0.5151885
356,356,0,1,False,0.49135017,0.16839954,0.13591045,0.090959266,0.113380566,0.16839954,0.49135017
357,357,0,1,False,0.4862237,0.16890547,0.13717507,0.09223635,0.11545942,0.16890547,0.4862237
358,358,0,1,False,0.4844275,0.16907519,0.1376157,0.09268575,0.11619585,0.16907519,0.4844275
359,359,0,0,True,0.5007528,0.16738904,0.13356581,0.0886383,0.10965405,0.5007528,0.5007528
360,360,0,1,False,0.4957404,0.16794094,0.13481963,0.08987214,0.11162688,0.16794094,0.4957404
361,361,0,1,False,0.4996863,0.16750896,0.13383332,0.088900186,0.110071234,0.16750896,0.4996863
362,362,0,1,False,0.49024427,0.16851136,0.13618408,0.09123412,0.11382617,0.16851136,0.49024427
363,363,0,1,False,0.48241374,0.16926073,0.13810831,0.09319077,0.11702653,0.16926073,0.48241374
364,364,0,1,False,0.49202996,0.16833001,0.13574201,0.090790555,0.11310746,0.16833001,0.49202996
365,365,0,1,False,0.49803835,0.16769168,0.13424586,0.08930553,0.110718586,0.16769168,0.49803835
366,366,0,1,False,0.48855945,0.16867898,0.1366001,0.09165348,0.11450805,0.16867898,0.48855945
367,367,0,1,False,0.48916864,0.16861877,0.1364498,0.091501735,0.11426105,0.16861877,0.48916864
368,368,0,1,False,0.49550807,0.16796577,0.13487755,0.089929536,0.11171907,0.16796577,0.49550807
369,369,0,1,False,0.49450868,0.16807196,0.13512637,0.09017655,0.11211644,0.16807196,0.49450868
370,370,0,1,False,0.48385596,0.16912836,0.13775566,0.09282896,0.11643106,0.16912836,0.48385596
371,371,0,1,False,0.49066794,0.16846871,0.13607931,0.09112877,0.11365527,0.16846871,0.49066794
372,372,0,1,False,0.48017043,0.16946152,0.138655,0.09375479,0.117958255,0.16946152,0.48017043
373,373,0,1,False,0.49826777,0.1676664,0.13418853,0.08924902,0.11062827,0.1676664,0.49826777
374,374,0,1,False,0.48271912,0.16923293,0.13803369,0.09311405,0.116900206,0.16923293,0.48271912
375,375,0,1,False,0.48543805,0.16898018,0.13736796,0.092432804,0.115781,0.16898018,0.48543805
376,376,0,1,False,0.48307198,0.16920063,0.13794746,0.093025535,0.1167544,0.16920063,0.48307198
377,377,0,1,False,0.49356204,0.16817138,0.13536176,0.09041081,0.11249401,0.16817138,0.49356204
378,378,0,1,False,0.4835255,0.1691589,0.13783655,0.09291179,0.11656725,0.1691589,0.4835255
379,379,0,1,False,0.4951252,0.16800661,0.13497292,0.09002415,0.11187119,0.16800661,0.4951252
380,380,0,1,False,0.49254525,0.16827694,0.13561425,0.090662785,0.112900786,0.16827694,0.49254525
381,381,0,1,False,0.4874224,0.16879004,0.13688025,0.091937035,0.11497027,0.16879004,0.4874224
382,382,0,1,False,0.49753803,0.16774645,0.13437098,0.08942873,0.1109158,0.16774645,0.49753803
383,383,0,1,False,0.4986801,0.1676209,0.13408534,0.08914755,0.11046609,0.1676209,0.4986801
384,384,0,1,False,0.48980385,0.16855553,0.13629292,0.09134366,0.11400404,0.16855553,0.48980385
385,385,1,1,True,0.48941636,0.16859418,0.13638864,0.091440044,0.11416077,0.16859418,0.48941636
386,386,1,1,True,0.49922043,0.16756096,0.13395002,0.08901468,0.1102539,0.16756096,0.49922043
387,387,1,1,True,0.4855184,0.16897257,0.1373482,0.09241268,0.11574804,0.16897257,0.4855184
388,388,1,1,True,0.48026395,0.1694533,0.13863222,0.09373127,0.117919266,0.1694533,0.48026395
389,389,1,1,True,0.4913506,0.16839948,0.13591033,0.09095921,0.11338038,0.16839948,0.4913506
390,390,1,1,True,0.4932945,0.16819926,0.1354283,0.090477064,0.11260095,0.16819926,0.4932945
391,391,1,1,True,0.49308378,0.16822124,0.13548054,0.09052926,0.11268519,0.16822124,0.49308378
392,392,1,1,True,0.49669003,0.16783863,0.13458277,0.0896378,0.11125076,0.16783863,0.49669003
393,393,1,1,True,0.4910136,0.16843373,0.13599376,0.09104291,0.11351601,0.16843373,0.4910136
394,394,1,1,True,0.49394882,0.16813084,0.13526565,0.09031507,0.11233962,0.16813084,0.49394882
395,395,1,1,True,0.48747152,0.16878527,0.13686815,0.09192478,0.11495028,0.16878527,0.48747152
396,396,1,1,True,0.4931094,0.16821858,0.13547415,0.090522945,0.11267492,0.16821858,0.4931094
397,397,1,1,True,0.46948317,0.17033212,0.14123051,0.09646322,0.12249106,0.17033212,0.46948317
398,398,1,1,True,0.47208703,0.17013317,0.1406076,0.09580011,0.121372096,0.17013317,0.47208703
399,399,1,1,True,0.49116147,0.16841874,0.13595717,0.091006145,0.11345649,0.16841874,0.49116147
400,400,1,1,True,0.48750436,0.16878209,0.13686009,0.091916576,0.11493689,0.16878209,0.48750436
401,401,1,1,True,0.48199612,0.16929859,0.13821019,0.09329565,0.11719945,0.16929859,0.48199612
402,402,1,1,True,0.48940295,0.16859552,0.13639194,0.091443405,0.114166185,0.16859552,0.48940295
403,403,1,1,True,0.48463368,0.16905591,0.13756521,0.09263411,0.116111085,0.16905591,0.48463368
404,404,1,1,True,0.49047005,0.16848865,0.13612826,0.09117797,0.113735065,0.16848865,0.49047005
405,405,1,1,True,0.49024194,0.16851163,0.13618465,0.09123467,0.11382711,0.16851163,0.49024194
406,406,1,1,True,0.49057305,0.16847828,0.13610278,0.09115237,0.11369352,0.16847828,0.49057305
407,407,1,1,True,0.4965747,0.16785115,0.13461155,0.089666255,0.11129635,0.16785115,0.4965747
408,408,1,1,True,0.49735606,0.1677663,0.13441645,0.089473605,0.11098759,0.1677663,0.49735606
409,409,1,1,True,0.49829128,0.16766386,0.13418265,0.089243256,0.11061903,0.16766386,0.49829128
410,410,1,1,True,0.48052633,0.1694301,0.1385684,0.09366518,0.11780998,0.1694301,0.48052633
411,411,1,1,True,0.49320143,0.16820896,0.13545133,0.09050015,0.11263812,0.16820896,0.49320143
412,412,1,1,True,0.49027318,0.16850844,0.13617696,0.09122692,0.1138145,0.16850844,0.49027318
413,413,1,1,True,0.48287886,0.1692183,0.13799465,0.09307399,0.1168342,0.1692183,0.48287886
414,414,1,1,True,0.4907872,0.16845664,0.13604982,0.09109913,0.1136072,0.16845664,0.4907872
415,415,1,1,True,0.47901428,0.16956258,0.13893597,0.0940461,0.118441075,0.16956258,0.47901428
416,416,1,1,True,0.49490476,0.16803,0.13502781,0.0900786,0.11195884,0.16803,0.49490476
417,417,1,1,True,0.48952022,0.16858383,0.136363,0.09141425,0.11411878,0.16858383,0.48952022
418,418,1,1,True,0.48885804,0.16864952,0.13652647,0.091579065,0.1143869,0.16864952,0.48885804
419,419,1,0,False,0.5008118,0.16738242,0.13355094,0.088623814,0.10963101,0.5008118,0.5008118
420,420,1,1,True,0.4865838,0.16887103,0.13708656,0.0921464,0.11531229,0.16887103,0.4865838
421,421,1,1,True,0.48767996,0.16876507,0.1368168,0.09187277,0.11486541,0.16876507,0.48767996
422,422,1,1,True,0.48645923,0.16888298,0.13711718,0.09217754,0.11536315,0.16888298,0.48645923
423,423,1,1,True,0.48811576,0.1687225,0.13670953,0.09176407,0.114688225,0.1687225,0.48811576
424,424,1,1,True,0.49175525,0.16835818,0.13581009,0.09085875,0.113217734,0.16835818,0.49175525
425,425,1,1,True,0.49151248,0.16838297,0.13587022,0.09091901,0.11331532,0.16838297,0.49151248
426,426,1,0,False,0.5041914,0.1669932,0.13270062,0.087796435,0.10831837,0.5041914,0.5041914
427,427,1,1,True,0.49009985,0.16852587,0.13621983,0.09126998,0.11388447,0.16852587,0.49009985
428,428,1,1,True,0.46478048,0.1706696,0.14234772,0.09766599,0.12453628,0.1706696,0.46478048
429,429,1,1,True,0.47343642,0.17002672,0.1402836,0.095457286,0.12079598,0.17002672,0.47343642
430,430,1,1,True,0.49283904,0.16824663,0.13554129,0.090589926,0.11278312,0.16824663,0.49283904
431,431,1,0,False,0.50035346,0.16743416,0.133666,0.0887363,0.10981009,0.50035346,0.50035346
432,432,1,1,True,0.49363965,0.16816324,0.13534248,0.090391606,0.11246303,0.16816324,0.49363965
433,433,1,1,True,0.49741662,0.16775972,0.13440134,0.089458644,0.11096369,0.16775972,0.49741662
434,434,1,1,True,0.49737012,0.16776478,0.13441294,0.0894701,0.110982046,0.16776478,0.49737012
435,435,1,1,True,0.46387273,0.17073146,0.14256218,0.09789892,0.12493471,0.17073146,0.46387273
436,436,1,1,True,0.48547494,0.1689767,0.1373589,0.09242356,0.1157659,0.1689767,0.48547494
437,437,1,1,True,0.49074626,0.16846079,0.13605992,0.09110931,0.113623716,0.16846079,0.49074626
438,438,1,1,True,0.48475802,0.16904429,0.13753472,0.09260296,0.11606001,0.16904429,0.48475802
439,439,1,1,True,0.48920864,0.16861477,0.13643995,0.091491766,0.11424487,0.16861477,0.48920864
440,440,1,1,True,0.49006012,0.16852991,0.13622963,0.091279894,0.11390051,0.16852991,0.49006012
441,441,1,0,False,0.5031748,0.16711172,0.13295682,0.08804495,0.10871176,0.5031748,0.5031748
442,442,1,1,True,0.49375552,0.16815114,0.13531365,0.09036294,0.11241675,0.16815114,0.49375552
443,443,1,1,True,0.47395468,0.16998526,0.14015892,0.09532577,0.12057537,0.16998526,0.47395468
444,444,1,1,True,0.4815161,0.16934182,0.13832735,0.09341625,0.11739857,0.16934182,0.4815161
445,445,1,0,False,0.5088499,0.16643472,0.13152225,0.08666183,0.10653135,0.5088499,0.5088499
446,446,1,1,True,0.49266273,0.16826487,0.13558505,0.09063364,0.11285371,0.16826487,0.49266273
447,447,1,1,True,0.47819537,0.16963321,0.13913463,0.09425268,0.11878411,0.16963321,0.47819537
448,448,1,1,True,0.49600643,0.1679124,0.1347533,0.08980647,0.11152141,0.1679124,0.49600643
449,449,1,1,True,0.48862475,0.1686725,0.13658401,0.091637194,0.11448154,0.1686725,0.48862475
450,450,1,1,True,0.4932219,0.16820686,0.13544628,0.09049508,0.11262995,0.16820686,0.4932219
451,451,1,1,True,0.4838361,0.16913018,0.13776053,0.09283392,0.11643925,0.16913018,0.4838361
452,452,1,1,True,0.48695475,0.16883531,0.13699535,0.092053734,0.11516086,0.16883531,0.48695475
453,453,1,1,True,0.48152035,0.16934144,0.13832623,0.0934152,0.11739677,0.16934144,0.48152035
454,454,1,1,True,0.4905367,0.16848195,0.13611178,0.09116139,0.11370819,0.16848195,0.4905367
455,455,1,1,True,0.48869842,0.16866526,0.13656585,0.09161882,0.11445165,0.16866526,0.48869842
456,456,1,1,True,0.49010193,0.16852567,0.13621931,0.09126946,0.11388363,0.16852567,0.49010193
457,457,1,1,True,0.49381828,0.16814458,0.13529809,0.09034736,0.11239169,0.16814458,0.49381828
458,458,1,1,True,0.49915075,0.16756871,0.13396749,0.0890318,0.110281244,0.16756871,0.49915075
459,459,1,1,True,0.48564422,0.16896069,0.13731731,0.09238125,0.11569653,0.16896069,0.48564422
460,460,1,1,True,0.49153632,0.16838059,0.13586432,0.09091306,0.11330572,0.16838059,0.49153632
461,461,1,0,False,0.50994277,0.1663,0.13124476,0.08639665,0.10611585,0.50994277,0.50994277
462,462,1,1,True,0.493769,0.16814974,0.13531032,0.090359576,0.11241137,0.16814974,0.493769
463,463,1,1,True,0.48302567,0.16920485,0.13795874,0.09303716,0.11677348,0.16920485,0.48302567
464,464,1,1,True,0.48590267,0.16893613,0.1372539,0.0923166,0.11559071,0.16893613,0.48590267
465,465,1,1,True,0.47043914,0.1702601,0.14100218,0.09621948,0.122079104,0.1702601,0.47043914
466,466,1,1,True,0.49558896,0.16795713,0.13485742,0.08990953,0.11168697,0.16795713,0.49558896
467,467,1,1,True,0.49389964,0.16813606,0.13527784,0.09032722,0.11235924,0.16813606,0.49389964
468,468,1,1,True,0.48285145,0.1692208,0.13800137,0.09308085,0.11684553,0.1692208,0.48285145
469,469,1,0,False,0.5040301,0.16701207,0.13274129,0.08783583,0.108380675,0.5040301,0.5040301
470,470,1,1,True,0.48441774,0.16907609,0.13761814,0.09268817,0.116199866,0.16907609,0.48441774
471,471,1,1,True,0.48450816,0.16906765,0.13759597,0.09266553,0.116162695,0.16906765,0.48450816
472,472,1,1,True,0.49302965,0.16822687,0.13549396,0.0905427,0.11270682,0.16822687,0.49302965
473,473,1,1,True,0.4902255,0.16851327,0.13618872,0.09123877,0.113833755,0.16851327,0.4902255
474,474,1,1,True,0.49806863,0.16768831,0.13423835,0.08929807,0.11070664,0.16768831,0.49806863
475,475,1,1,True,0.49216127,0.16831654,0.13570943,0.090758,0.113054745,0.16831654,0.49216127
476,476,1,1,True,0.4856426,0.16896081,0.13731778,0.09238163,0.115697175,0.16896081,0.4856426
477,477,1,1,True,0.49293,0.16823715,0.13551876,0.09056741,0.112746686,0.16823715,0.49293
478,478,1,1,True,0.48472887,0.169047,0.13754186,0.09261028,0.11607199,0.169047,0.48472887
479,479,1,1,True,0.4952557,0.16799268,0.13494039,0.08999189,0.111819334,0.16799268,0.4952557
480,480,1,1,True,0.49079904,0.16845544,0.13604693,0.09109619,0.113602474,0.16845544,0.49079904
