sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
264,264,0,4,False,0.0037267208,0.009034991,0.029860854,0.08912438,0.86825305,0.86825305,0.86825305
265,265,0,0,True,0.6704889,0.20500472,0.0848516,0.027684558,0.011970161,0.6704889,0.6704889
266,266,0,0,True,0.94083905,0.04128996,0.012615396,0.0037078317,0.0015477425,0.94083905,0.94083905
267,267,0,2,False,0.1959086,0.26118952,0.2864745,0.16454244,0.09188494,0.2864745,0.2864745
268,268,0,0,True,0.5564283,0.25612897,0.124667615,0.0435019,0.01927322,0.5564283,0.5564283
269,269,0,1,False,0.40591794,0.2965688,0.18800941,0.07468079,0.03482304,0.2965688,0.40591794
270,270,0,1,False,0.45570463,0.28744182,0.16565093,0.0626004,0.028602222,0.28744182,0.45570463
271,271,0,1,False,0.24262309,0.28277564,0.26681703,0.13632894,0.071455285,0.28277564,0.28277564
272,272,0,1,False,0.33586207,0.3001843,0.22148022,0.095992185,0.046481296,0.3001843,0.33586207
273,273,0,1,False,0.32133994,0.29933482,0.22861794,0.10121955,0.049487647,0.29933482,0.32133994
274,274,0,1,False,0.44133425,0.29056603,0.1719656,0.0658726,0.030261522,0.29056603,0.44133425
275,275,0,0,True,0.93325007,0.04647235,0.014303916,0.0042135417,0.0017601077,0.93325007,0.93325007
276,276,0,0,True,0.626214,0.22649936,0.0995296,0.033255678,0.01450133,0.626214,0.626214
277,277,0,0,True,0.503581,0.2744725,0.14545576,0.05276602,0.023724824,0.503581,0.503581
278,278,0,0,True,0.6113793,0.2332584,0.10466231,0.035271812,0.015428158,0.6113793,0.6113793
279,279,0,0,True,0.55401593,0.25704893,0.12558277,0.043893564,0.019458724,0.55401593,0.55401593
280,280,0,1,False,0.47637504,0.28230637,0.15677187,0.05816447,0.026382225,0.28230637,0.47637504
281,281,0,0,True,0.86995214,0.088583425,0.02906006,0.008732757,0.0036716564,0.86995214,0.86995214
282,282,0,1,False,0.35538796,0.30040357,0.2119628,0.08944515,0.042800605,0.30040357,0.35538796
283,283,0,1,False,0.4337346,0.2920629,0.17535138,0.06767011,0.031181011,0.2920629,0.4337346
284,284,0,1,False,0.4064635,0.2964958,0.18775722,0.07453637,0.034747098,0.2964958,0.4064635
285,285,0,0,True,0.7988477,0.1332358,0.047198135,0.0145493345,0.0061691506,0.7988477,0.7988477
286,286,0,1,False,0.36476147,0.30015403,0.20743784,0.08648209,0.041164566,0.30015403,0.36476147
287,287,0,0,True,0.65161544,0.21440049,0.09099362,0.029981881,0.013008657,0.65161544,0.65161544
288,288,0,1,False,0.3131585,0.2985834,0.23265202,0.104311064,0.051295016,0.2985834,0.3131585
289,289,0,0,True,0.9364182,0.044312216,0.013597012,0.0040015485,0.0016710463,0.9364182,0.9364182
290,290,0,1,False,0.45307314,0.288042,0.16679862,0.0631876,0.028898623,0.288042,0.45307314
291,291,0,0,True,0.82952225,0.114345685,0.03915768,0.0119336005,0.0050407653,0.82952225,0.82952225
292,292,0,1,False,0.24469346,0.2835058,0.26585972,0.13522755,0.07071346,0.2835058,0.2835058
293,293,0,2,False,0.17012459,0.24454117,0.29462484,0.18336459,0.10734482,0.29462484,0.29462484
294,294,0,0,True,0.6362973,0.22177413,0.096103474,0.031930033,0.013895079,0.6362973,0.6362973
295,295,0,0,True,0.6982537,0.1905946,0.07611468,0.024496224,0.010540917,0.6982537,0.6982537
296,296,0,0,True,0.7533457,0.16010939,0.059771884,0.018766312,0.00800672,0.7533457,0.7533457
297,297,0,1,False,0.4629177,0.28573358,0.16252506,0.061017472,0.027806196,0.28573358,0.4629177
298,298,0,0,True,0.84090376,0.10718942,0.03625905,0.011005388,0.0046424186,0.84090376,0.84090376
299,299,0,0,True,0.976827,0.016355047,0.004828694,0.0014047768,0.00058447,0.976827,0.976827
300,300,0,0,True,0.8437699,0.10537518,0.035536144,0.010775079,0.0045437515,0.8437699,0.8437699
301,301,0,0,True,0.8410532,0.10709496,0.036221296,0.010993341,0.0046372595,0.8410532,0.8410532
302,302,0,0,True,0.855077,0.098171264,0.03271136,0.00987967,0.004160764,0.855077,0.855077
303,303,0,0,True,0.7869136,0.14042142,0.05041924,0.015614597,0.00663118,0.7869136,0.7869136
304,304,0,0,True,0.7299926,0.17332292,0.06654364,0.02110501,0.009035799,0.7299926,0.7299926
305,305,0,0,True,0.96047884,0.027754284,0.0083215395,0.0024320055,0.0010133354,0.96047884,0.96047884
306,306,0,0,True,0.9637366,0.025492135,0.0076196874,0.002224837,0.00092674285,0.9637366,0.9637366
307,307,0,0,True,0.5076294,0.2732082,0.14380783,0.052002016,0.023352575,0.5076294,0.5076294
308,308,0,0,True,0.8573894,0.096688956,0.032138955,0.009699092,0.0040836483,0.8573894,0.8573894
309,309,0,0,True,0.8180262,0.12149435,0.04213148,0.012893945,0.005454037,0.8180262,0.8180262
310,310,0,1,False,0.31739914,0.29899812,0.23056032,0.10269499,0.050347432,0.29899812,0.31739914
311,311,0,0,True,0.8825963,0.080337636,0.02601299,0.0077845287,0.003268507,0.8825963,0.8825963
312,312,0,0,True,0.7236189,0.17685652,0.06843108,0.021765668,0.009327815,0.7236189,0.7236189
313,313,0,0,True,0.9648905,0.024689768,0.007371804,0.0021517607,0.0008962089,0.9648905,0.9648905
314,314,0,0,True,0.70319796,0.18795839,0.07459499,0.023950847,0.010297822,0.70319796,0.70319796
315,315,0,0,True,0.6881248,0.19592999,0.07926163,0.025634144,0.01104943,0.6881248,0.6881248
316,316,0,0,True,0.94332147,0.039588932,0.012066671,0.0035439804,0.0014789997,0.94332147,0.94332147
317,317,0,0,True,0.7118621,0.18328968,0.07195784,0.02301071,0.009879706,0.7118621,0.7118621
318,318,0,0,True,0.90306,0.06681254,0.021188604,0.0062994165,0.0026393055,0.90306,0.90306
319,319,0,1,False,0.46149313,0.2860782,0.16314009,0.06132704,0.027961532,0.2860782,0.46149313
320,320,0,0,True,0.579152,0.24710482,0.11620131,0.03994344,0.017598404,0.579152,0.579152
321,321,0,0,True,0.8446779,0.104799405,0.035307698,0.0107024005,0.0045126285,0.8446779,0.8446779
322,322,0,0,True,0.7246212,0.176303,0.06813314,0.021661121,0.009281569,0.7246212,0.7246212
323,323,0,0,True,0.6663505,0.20709349,0.08618407,0.028178934,0.012193024,0.6663505,0.6663505
324,324,0,0,True,0.84248513,0.10618902,0.03585984,0.010878145,0.0045879,0.84248513,0.84248513
325,325,0,0,True,0.5949422,0.2404683,0.110480174,0.037602462,0.01650689,0.5949422,0.5949422
326,326,0,2,False,0.14878148,0.22778302,0.2987881,0.2010405,0.1236069,0.2987881,0.2987881
327,327,0,0,True,0.59053534,0.24234964,0.112063736,0.038245454,0.016805885,0.59053534,0.59053534
328,328,0,0,True,0.88445014,0.07912145,0.02557054,0.0076475125,0.00321034,0.88445014,0.88445014
329,329,0,0,True,0.5007945,0.27532816,0.14659545,0.05329756,0.023984361,0.5007945,0.5007945
330,330,0,4,False,0.007861555,0.018791437,0.059527636,0.15706348,0.7567559,0.7567559,0.7567559
331,331,0,0,True,0.9896714,0.0073176986,0.0021348293,0.0006189016,0.00025721238,0.9896714,0.9896714
332,332,0,1,False,0.33379966,0.3001004,0.2224914,0.09671514,0.04689342,0.3001004,0.33379966
333,333,0,0,True,0.5210293,0.26885056,0.13841943,0.049540963,0.022159822,0.5210293,0.5210293
334,334,0,0,True,0.56598,0.25241372,0.12107501,0.041977774,0.018553546,0.56598,0.56598
335,335,0,0,True,0.7542159,0.15960906,0.0595238,0.018681558,0.00796956,0.7542159,0.7542159
336,336,0,0,True,0.92697096,0.050739564,0.015713606,0.004637492,0.0019383784,0.92697096,0.92697096
337,337,0,2,False,0.21950835,0.27336723,0.2770962,0.14943877,0.08058946,0.2770962,0.2770962
338,338,0,1,False,0.26839167,0.2906407,0.2546152,0.12338502,0.06296743,0.2906407,0.2906407
339,339,0,0,True,0.93667793,0.04413494,0.013539196,0.003984229,0.0016637715,0.93667793,0.93667793
340,340,0,1,False,0.34805763,0.300441,0.2155225,0.09184165,0.04413723,0.300441,0.34805763
341,341,0,1,False,0.4041304,0.29680374,0.1888366,0.07515603,0.035073217,0.29680374,0.4041304
342,342,0,0,True,0.9646891,0.024829865,0.0074150474,0.0021645057,0.00090153347,0.9646891,0.9646891
343,343,0,0,True,0.64473367,0.21774173,0.093275204,0.030847527,0.013401873,0.64473367,0.64473367
344,344,0,1,False,0.26736313,0.2903761,0.25511184,0.12387137,0.06327756,0.2903761,0.2903761
345,345,0,0,True,0.95737,0.029908616,0.008994049,0.0026308717,0.001096506,0.95737,0.95737
346,346,0,0,True,0.6242924,0.22738802,0.10018827,0.033512358,0.014619009,0.6242924,0.6242924
347,347,0,0,True,0.706601,0.18613204,0.07355529,0.023579247,0.01013242,0.706601,0.706601
348,348,0,0,True,0.87013084,0.08846749,0.029016642,0.008719189,0.0036658798,0.87013084,0.87013084
349,349,0,0,True,0.64351034,0.21833083,0.09368318,0.031003026,0.013472622,0.64351034,0.64351034
350,350,0,0,True,0.8955693,0.07178874,0.02293946,0.0068361238,0.0028663818,0.8955693,0.8955693
351,351,0,0,True,0.9153862,0.058562294,0.01834485,0.0054331333,0.0022735256,0.9153862,0.9153862
352,352,0,0,True,0.97000897,0.021123433,0.0062765675,0.0018294483,0.00076161756,0.97000897,0.97000897
353,353,0,0,True,0.95842934,0.029175006,0.0087645855,0.0025629778,0.0010681063,0.95842934,0.95842934
354,354,0,1,False,0.3551668,0.30040675,0.21206991,0.08951638,0.04284016,0.30040675,0.3551668
355,355,0,0,True,0.9637197,0.02550386,0.0076233214,0.0022259098,0.0009271897,0.9637197,0.9637197
356,356,0,0,True,0.6964813,0.19153455,0.076662004,0.024693308,0.010628862,0.6964813,0.6964813
357,357,0,2,False,0.14318115,0.22289622,0.29934862,0.2060175,0.12855652,0.29934862,0.29934862
358,358,0,0,True,0.5721894,0.24993743,0.118765905,0.041009232,0.018098036,0.5721894,0.5721894
359,359,0,0,True,0.96940947,0.021541703,0.006404472,0.0018670417,0.0007773086,0.96940947,0.96940947
360,360,0,0,True,0.81920195,0.12076697,0.041825183,0.012794652,0.0054112533,0.81920195,0.81920195
361,361,0,0,True,0.75299466,0.16031104,0.059872024,0.018800547,0.008021731,0.75299466,0.75299466
362,362,0,1,False,0.45278412,0.28810716,0.16692491,0.063252434,0.028931377,0.28810716,0.45278412
363,363,0,0,True,0.7464442,0.16405708,0.06174992,0.019444413,0.008304358,0.7464442,0.7464442
364,364,0,0,True,0.7934119,0.13652039,0.048658676,0.0150310965,0.0063779233,0.7934119,0.7934119
365,365,0,0,True,0.91877604,0.056280106,0.017570807,0.0051984875,0.0021746084,0.91877604,0.91877604
366,366,0,0,True,0.68574876,0.19716871,0.08000651,0.025905207,0.011170813,0.68574876,0.68574876
367,367,0,0,True,0.69112325,0.19435978,0.07832524,0.025294341,0.010897393,0.69112325,0.69112325
368,368,0,0,True,0.91107243,0.061458305,0.019334853,0.005733955,0.0024004425,0.91107243,0.91107243
369,369,0,0,True,0.6345186,0.2226152,0.0967042,0.032161333,0.014000677,0.6345186,0.6345186
370,370,0,0,True,0.9613131,0.027175415,0.008141522,0.0023788316,0.0009911055,0.9613131,0.9613131
371,371,0,0,True,0.8642403,0.092279606,0.03045348,0.009169066,0.0038575286,0.8642403,0.8642403
372,372,0,0,True,0.817029,0.122110575,0.04239165,0.012978356,0.005490417,0.817029,0.817029
373,373,0,0,True,0.97936064,0.0145779485,0.0042938413,0.0012483073,0.0005192534,0.97936064,0.97936064
374,374,0,0,True,0.8063943,0.12864363,0.04518846,0.013889801,0.0058838204,0.8063943,0.8063943
375,375,0,0,True,0.5861618,0.2441946,0.11364534,0.03889144,0.01710689,0.5861618,0.5861618
376,376,0,0,True,0.5979413,0.23917529,0.109408274,0.03716934,0.01630582,0.5979413,0.5979413
377,377,0,0,True,0.7148025,0.1816912,0.07107024,0.022696052,0.009740031,0.7148025,0.7148025
378,378,0,1,False,0.3473208,0.30043685,0.21588132,0.09208652,0.044274516,0.30043685,0.3473208
379,379,0,0,True,0.5816219,0.24608605,0.11529773,0.03957039,0.01742392,0.5816219,0.5816219
380,380,0,1,False,0.4397503,0.29088706,0.17266864,0.066243306,0.030450677,0.29088706,0.4397503
381,381,0,0,True,0.50346947,0.2745069,0.14550132,0.0527872,0.023735156,0.50346947,0.50346947
382,382,0,0,True,0.846191,0.103838876,0.03492765,0.010581594,0.004460909,0.846191,0.846191
383,383,0,0,True,0.8353424,0.11069587,0.037669823,0.011456186,0.0048357486,0.8353424,0.8353424
384,384,0,0,True,0.9886344,0.008049934,0.0023507013,0.0006816748,0.0002833261,0.9886344,0.9886344
385,385,1,2,False,0.14925921,0.22819006,0.2987288,0.20062256,0.12319937,0.2987288,0.2987288
386,386,1,1,True,0.2568872,0.28745183,0.26013172,0.12896395,0.06656529,0.28745183,0.28745183
387,387,1,1,True,0.36089647,0.30028388,0.20929974,0.08769038,0.041829526,0.30028388,0.36089647
388,388,1,1,True,0.22891158,0.2774798,0.27301633,0.1439191,0.07667318,0.2774798,0.2774798
389,389,1,1,True,0.30792704,0.29799575,0.23523359,0.10634648,0.052497223,0.29799575,0.30792704
390,390,1,1,True,0.24280101,0.28283897,0.26673508,0.13623387,0.07139109,0.28283897,0.28283897
391,391,1,1,True,0.39772493,0.29758883,0.19181398,0.07688521,0.03598707,0.29758883,0.39772493
392,392,1,1,True,0.43533826,0.2917562,0.17463426,0.06728681,0.030984454,0.2917562,0.43533826
393,393,1,1,True,0.30446744,0.29756016,0.23694076,0.10771848,0.053313166,0.29756016,0.30446744
394,394,1,1,True,0.37564468,0.2995902,0.20222683,0.08317727,0.03936102,0.2995902,0.37564468
395,395,1,1,True,0.25125045,0.28570196,0.26279736,0.13181286,0.0684374,0.28570196,0.28570196
396,396,1,2,False,0.21852261,0.27291262,0.27751428,0.150033,0.081017494,0.27751428,0.27751428
397,397,1,1,True,0.4106169,0.295919,0.18584266,0.07344633,0.034175184,0.295919,0.4106169
398,398,1,1,True,0.36662468,0.30007815,0.20654234,0.08590621,0.0408487,0.30007815,0.36662468
399,399,1,2,False,0.19331165,0.25967774,0.28741127,0.16632254,0.09327689,0.28741127,0.28741127
400,400,1,2,False,0.18479544,0.25446725,0.290318,0.1723364,0.09808291,0.290318,0.290318
401,401,1,1,True,0.27384812,0.2919797,0.2519703,0.120844156,0.061357737,0.2919797,0.2919797
402,402,1,2,False,0.20607328,0.26677227,0.28261048,0.15780665,0.086737305,0.28261048,0.28261048
403,403,1,0,False,0.5882213,0.24332856,0.112899296,0.03858626,0.016964607,0.5882213,0.5882213
404,404,1,0,False,0.80740565,0.12802543,0.044920713,0.013802222,0.005845974,0.80740565,0.80740565
405,405,1,1,True,0.43388316,0.29203475,0.17528489,0.06763453,0.031162754,0.29203475,0.43388316
406,406,1,1,True,0.2393334,0.28157857,0.26832765,0.13810258,0.07265788,0.28157857,0.28157857
407,407,1,1,True,0.23165792,0.27860594,0.2717963,0.14235643,0.075583436,0.27860594,0.27860594
408,408,1,2,False,0.1653164,0.24101377,0.29580668,0.18717265,0.11069051,0.29580668,0.29580668
409,409,1,0,False,0.5128341,0.2715469,0.14170289,0.051033936,0.022882244,0.5128341,0.5128341
410,410,1,2,False,0.19749093,0.26209337,0.2858931,0.16346985,0.09105274,0.2858931,0.2858931
411,411,1,1,True,0.3939845,0.29800573,0.19356188,0.07791427,0.036533628,0.29800573,0.3939845
412,412,1,1,True,0.30603236,0.29776186,0.23616855,0.10709527,0.052941967,0.29776186,0.30603236
413,413,1,2,False,0.20636153,0.2669229,0.28249675,0.1576209,0.08659793,0.28249675,0.28249675
414,414,1,3,False,0.028172135,0.062883854,0.16545975,0.28390965,0.4595746,0.28390965,0.4595746
415,415,1,1,True,0.4262585,0.2934268,0.17871293,0.06948599,0.032115754,0.2934268,0.4262585
416,416,1,2,False,0.16946942,0.24406874,0.2947932,0.18387768,0.10779097,0.2947932,0.2947932
417,417,1,2,False,0.21342868,0.27049017,0.27964246,0.15315287,0.08328581,0.27964246,0.27964246
418,418,1,1,True,0.26494718,0.2897387,0.2562762,0.12502322,0.064014725,0.2897387,0.2897387
419,419,1,1,True,0.33133203,0.2999842,0.22370255,0.09758842,0.047392815,0.2999842,0.33133203
420,420,1,1,True,0.2382924,0.28119025,0.26880282,0.13866991,0.07304465,0.28119025,0.28119025
421,421,1,1,True,0.38051373,0.29924554,0.19991153,0.081743635,0.038585436,0.29924554,0.38051373
422,422,1,1,True,0.3502659,0.30044466,0.2144483,0.091112144,0.043729085,0.30044466,0.3502659
423,423,1,1,True,0.29547328,0.2962482,0.2413756,0.11138605,0.055516876,0.2962482,0.2962482
424,424,1,1,True,0.28955245,0.29523924,0.24428913,0.11388287,0.057036307,0.29523924,0.29523924
425,425,1,1,True,0.26674944,0.29021627,0.25540793,0.12416271,0.06346365,0.29021627,0.29021627
426,426,1,1,True,0.31127363,0.29838142,0.23358208,0.10503903,0.05172384,0.29838142,0.31127363
427,427,1,1,True,0.37650916,0.29953313,0.20181505,0.08292078,0.039221965,0.29953313,0.37650916
428,428,1,0,False,0.9147482,0.058991197,0.018490918,0.0054774685,0.0022922233,0.9147482,0.9147482
429,429,1,1,True,0.36746514,0.30004108,0.2061388,0.0856478,0.04070718,0.30004108,0.36746514
430,430,1,1,True,0.26080194,0.28859383,0.258265,0.12703083,0.06530854,0.28859383,0.28859383
431,431,1,1,True,0.29318368,0.2958719,0.24250305,0.11234361,0.056097742,0.2958719,0.2958719
432,432,1,1,True,0.23103732,0.27835423,0.27207312,0.14270765,0.07582768,0.27835423,0.27835423
433,433,1,1,True,0.24693918,0.28427768,0.264816,0.13404554,0.06992159,0.28427768,0.28427768
434,434,1,1,True,0.26436716,0.28958252,0.2565551,0.12530169,0.06419351,0.28958252,0.28958252
435,435,1,2,False,0.17856085,0.25039947,0.2922669,0.17691675,0.101856016,0.2922669,0.2922669
436,436,1,1,True,0.2403447,0.28195143,0.26786473,0.13755417,0.072284974,0.28195143,0.28195143
437,437,1,2,False,0.16537035,0.24105412,0.2957941,0.18712938,0.11065206,0.2957941,0.2957941
438,438,1,2,False,0.1990897,0.26299334,0.28529784,0.16239528,0.090223834,0.28529784,0.28529784
439,439,1,1,True,0.24726702,0.28438863,0.26466322,0.13387413,0.06980708,0.28438863,0.28438863
440,440,1,1,True,0.30509806,0.29764235,0.23662959,0.10746684,0.053163163,0.29764235,0.30509806
441,441,1,1,True,0.3495661,0.30044484,0.21478854,0.09134261,0.043857906,0.30044484,0.3495661
442,442,1,1,True,0.23287864,0.27909577,0.2712503,0.14166883,0.075106554,0.27909577,0.27909577
443,443,1,1,True,0.24767679,0.28452677,0.26447195,0.1336602,0.06966432,0.28452677,0.28452677
444,444,1,1,True,0.44144595,0.2905433,0.17191602,0.06584653,0.030248214,0.2905433,0.44144595
445,445,1,1,True,0.3287071,0.2998416,0.22499219,0.098527424,0.04793168,0.2998416,0.3287071
446,446,1,2,False,0.12807846,0.20862436,0.29943246,0.22015846,0.14370626,0.29943246,0.29943246
447,447,1,1,True,0.37502572,0.29962993,0.20252196,0.08336149,0.039460983,0.29962993,0.37502572
448,448,1,1,True,0.2760229,0.29248315,0.250912,0.1198495,0.06073241,0.29248315,0.29248315
449,449,1,2,False,0.20258409,0.26491505,0.28397024,0.16007805,0.088452555,0.28397024,0.28397024
450,450,1,2,False,0.10762131,0.18654424,0.29521698,0.24089935,0.16971812,0.29521698,0.29521698
451,451,1,1,True,0.3194523,0.2991794,0.22954811,0.10192317,0.049897034,0.2991794,0.3194523
452,452,1,1,True,0.27814043,0.29295695,0.2498797,0.11889075,0.060132176,0.29295695,0.29295695
453,453,1,1,True,0.3327477,0.30005297,0.22300754,0.09708631,0.04710548,0.30005297,0.3327477
454,454,1,2,False,0.18023628,0.25151408,0.29175934,0.17567074,0.10081956,0.29175934,0.29175934
455,455,1,0,False,0.8551092,0.09815061,0.032703362,0.009877151,0.004159685,0.8551092,0.8551092
456,456,1,1,True,0.32286853,0.29945308,0.227865,0.100654,0.0491594,0.29945308,0.32286853
457,457,1,1,True,0.4056437,0.2966053,0.1881362,0.07475351,0.034861293,0.2966053,0.4056437
458,458,1,2,False,0.19789857,0.2623241,0.28574204,0.16319503,0.090840265,0.28574204,0.28574204
459,459,1,2,False,0.14732379,0.2265315,0.2989584,0.20232205,0.124864265,0.2989584,0.2989584
460,460,1,2,False,0.20831871,0.26793534,0.2817185,0.15636688,0.085660584,0.2817185,0.2817185
461,461,1,1,True,0.39586857,0.29779965,0.19268061,0.077394135,0.036257114,0.29779965,0.39586857
462,462,1,1,True,0.26958245,0.29094234,0.2540393,0.1228249,0.062611036,0.29094234,0.29094234
463,463,1,1,True,0.36439505,0.30016798,0.20761415,0.086595856,0.04122705,0.30016798,0.36439505
464,464,1,2,False,0.09263623,0.16816097,0.2877549,0.25694856,0.19449934,0.2877549,0.2877549
465,465,1,1,True,0.28810245,0.29497415,0.24500154,0.114504695,0.05741717,0.29497415,0.29497415
466,466,1,1,True,0.38399407,0.29896522,0.19826308,0.08073532,0.038042396,0.29896522,0.38399407
467,467,1,1,True,0.2572244,0.28755257,0.25997144,0.12879601,0.066455685,0.28755257,0.28755257
468,468,1,1,True,0.28940487,0.29521263,0.24436164,0.11394597,0.057074897,0.29521263,0.29521263
469,469,1,0,False,0.58673394,0.24395443,0.113437794,0.038806465,0.01706726,0.58673394,0.58673394
470,470,1,1,True,0.27092877,0.29127696,0.2533873,0.122195445,0.062211603,0.29127696,0.29127696
471,471,1,1,True,0.23618537,0.28039002,0.26976025,0.13982737,0.07383698,0.28039002,0.28039002
472,472,1,1,True,0.3367554,0.30021697,0.22104245,0.09568097,0.046304215,0.30021697,0.3367554
473,473,1,1,True,0.3331455,0.30007124,0.22281237,0.09694575,0.04702514,0.30007124,0.3331455
474,474,1,1,True,0.30153424,0.297161,0.23838784,0.10889839,0.054018527,0.297161,0.30153424
475,475,1,1,True,0.3557678,0.30039787,0.21177876,0.089322865,0.04273272,0.30039787,0.3557678
