sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,0,True,0.5013119,0.1925205,0.14233021,0.08363498,0.08020241,0.5013119,0.5013119
268,268,0,1,False,0.4806248,0.19534475,0.14853388,0.08897082,0.08652576,0.19534475,0.4806248
269,269,0,1,False,0.48662138,0.1945853,0.14674425,0.087402456,0.08464662,0.1945853,0.48662138
270,270,0,0,True,0.5656617,0.18026844,0.122696936,0.06831246,0.06306044,0.5656617,0.5656617
271,271,0,1,False,0.47350574,0.1961821,0.15064804,0.09085604,0.08880808,0.1961821,0.47350574
272,272,0,1,False,0.41796196,0.20018843,0.16659808,0.10646604,0.108785495,0.20018843,0.41796196
273,273,0,0,True,0.5051064,0.19194087,0.14118417,0.08267877,0.0790898,0.5051064,0.5051064
274,274,0,1,False,0.46570152,0.19701877,0.1529511,0.09295212,0.09137648,0.19701877,0.46570152
275,275,0,1,False,0.47856563,0.19559419,0.14914659,0.08951349,0.0871801,0.19559419,0.47856563
276,276,0,1,False,0.4831051,0.19503658,0.14779462,0.08831997,0.085743815,0.19503658,0.4831051
277,277,0,0,True,0.5354926,0.18663901,0.13194148,0.07526475,0.070662156,0.5354926,0.5354926
278,278,0,1,False,0.46575385,0.19701344,0.15293573,0.09293796,0.09135902,0.19701344,0.46575385
279,279,0,0,True,0.53610617,0.18652016,0.13175397,0.07511936,0.070500344,0.53610617,0.53610617
280,280,0,1,False,0.4415214,0.19905356,0.15997124,0.09964607,0.09980773,0.19905356,0.4415214
281,281,0,2,False,0.2872836,0.18879378,0.19566754,0.14963707,0.17861801,0.19566754,0.2872836
282,282,0,1,False,0.3299169,0.19613183,0.18820632,0.1346183,0.15112667,0.19613183,0.3299169
283,283,0,1,False,0.4542858,0.19808611,0.15628901,0.09607443,0.09526464,0.19808611,0.4542858
284,284,0,0,True,0.52201325,0.18913347,0.13605377,0.078501016,0.07429838,0.52201325,0.52201325
285,285,0,1,False,0.4154846,0.2002571,0.16728012,0.107200585,0.10977759,0.2002571,0.4154846
286,286,0,1,False,0.46463758,0.19712612,0.15326382,0.0932403,0.09173218,0.19712612,0.46463758
287,287,0,0,True,0.6042472,0.17062743,0.11086013,0.059972685,0.05429257,0.6042472,0.6042472
288,288,0,0,True,0.5264142,0.18834367,0.13471292,0.07743532,0.07309387,0.5264142,0.5264142
289,289,0,0,True,0.62431824,0.1649912,0.10472392,0.055863492,0.050103113,0.62431824,0.62431824
290,290,0,0,True,0.5185604,0.1897363,0.13710439,0.07934337,0.07525552,0.5185604,0.5185604
291,291,0,0,True,0.53722954,0.18630145,0.13141055,0.07485369,0.07020487,0.53722954,0.53722954
292,292,0,1,False,0.3831585,0.20022696,0.17585829,0.11709307,0.12366317,0.20022696,0.3831585
293,293,0,1,False,0.48272693,0.1950841,0.14790738,0.088419005,0.08586259,0.1950841,0.48272693
294,294,0,1,False,0.48909628,0.19425765,0.14600341,0.086760394,0.083882265,0.19425765,0.48909628
295,295,0,1,False,0.48586273,0.19468412,0.14697103,0.08759992,0.0848822,0.19468412,0.48586273
296,296,0,1,False,0.474402,0.19608063,0.1503825,0.09061728,0.088517584,0.19608063,0.474402
297,297,0,1,False,0.46445167,0.19714475,0.15331843,0.09329069,0.09179446,0.19714475,0.46445167
298,298,0,0,True,0.50521916,0.19192332,0.14115006,0.08265045,0.07905692,0.50521916,0.50521916
299,299,0,0,True,0.65197957,0.15656833,0.09631404,0.050440304,0.044697754,0.65197957,0.65197957
300,300,0,0,True,0.6019539,0.17124501,0.11156254,0.06045189,0.05478656,0.6019539,0.6019539
301,301,0,1,False,0.48323512,0.1950202,0.14775576,0.088285916,0.08570301,0.1950202,0.48323512
302,302,0,0,True,0.5071674,0.19161826,0.14056073,0.08216228,0.07849132,0.5071674,0.5071674
303,303,0,0,True,0.6118154,0.1685505,0.10854372,0.058405485,0.05268496,0.6118154,0.6118154
304,304,0,0,True,0.5421387,0.18532766,0.12990864,0.073699094,0.068925805,0.5421387,0.5421387
305,305,0,0,True,0.54344594,0.18506354,0.1295085,0.0733935,0.06858855,0.54344594,0.54344594
306,306,0,0,True,0.5385386,0.18604457,0.1310102,0.07454478,0.06986187,0.5385386,0.5385386
307,307,0,1,False,0.48155317,0.19523047,0.14825729,0.08872684,0.08623231,0.19523047,0.48155317
308,308,0,1,False,0.48949674,0.19420393,0.14588343,0.08665678,0.0837592,0.19420393,0.48949674
309,309,0,0,True,0.55655336,0.18230352,0.12549162,0.070370086,0.06528141,0.55655336,0.55655336
310,310,0,1,False,0.3220737,0.19506758,0.18977275,0.1373225,0.15576346,0.19506758,0.3220737
311,311,0,1,False,0.4838841,0.19493806,0.14756209,0.088116184,0.08549957,0.19493806,0.4838841
312,312,0,1,False,0.4278314,0.19981799,0.16385162,0.10357271,0.10492627,0.19981799,0.4278314
313,313,0,0,True,0.631243,0.1629525,0.102612846,0.05448029,0.04871135,0.631243,0.631243
314,314,0,0,True,0.5096346,0.19122472,0.13981372,0.081546664,0.07778028,0.5096346,0.5096346
315,315,0,1,False,0.49876398,0.19289914,0.14309853,0.08428087,0.08095748,0.19289914,0.49876398
316,316,0,0,True,0.6180917,0.16678351,0.10662501,0.057122186,0.051377587,0.6180917,0.6180917
317,317,0,0,True,0.5129936,0.19067648,0.1387953,0.08071317,0.076821476,0.5129936,0.5129936
318,318,0,0,True,0.5746108,0.17817745,0.11995001,0.066324666,0.06093705,0.5746108,0.5746108
319,319,0,1,False,0.4603082,0.1975464,0.15453298,0.09441887,0.09319356,0.1975464,0.4603082
320,320,0,1,False,0.46380037,0.19720954,0.15350969,0.09346743,0.09201297,0.19720954,0.46380037
321,321,0,0,True,0.5180217,0.18982899,0.13726816,0.0794753,0.07540582,0.5180217,0.5180217
322,322,0,0,True,0.51659703,0.19007242,0.13770117,0.07982485,0.07580456,0.51659703,0.51659703
323,323,0,2,False,0.30418313,0.19216532,0.19303635,0.14359517,0.16702004,0.19303635,0.30418313
324,324,0,0,True,0.52193713,0.18914697,0.13607699,0.07851955,0.07431939,0.52193713,0.52193713
325,325,0,1,False,0.42755133,0.19983059,0.16393016,0.103654124,0.10503379,0.19983059,0.42755133
326,326,0,1,False,0.40490353,0.2004388,0.1701567,0.11037559,0.11412538,0.2004388,0.40490353
327,327,0,1,False,0.48158288,0.19522673,0.14824843,0.088719025,0.08622293,0.19522673,0.48158288
328,328,0,0,True,0.5148285,0.19037093,0.13823839,0.08026007,0.076302186,0.5148285,0.5148285
329,329,0,0,True,0.7462037,0.12270192,0.06830772,0.033837,0.028949687,0.7462037,0.7462037
330,330,0,2,False,0.18794113,0.15491456,0.19737145,0.18507335,0.2746995,0.19737145,0.2746995
331,331,0,0,True,0.55399996,0.18285695,0.12627466,0.07095323,0.065915205,0.55399996,0.55399996
332,332,0,1,False,0.47276402,0.19626534,0.15086758,0.09105391,0.08904915,0.19626534,0.47276402
333,333,0,1,False,0.44198465,0.19902265,0.15983866,0.09951493,0.0996391,0.19902265,0.44198465
334,334,0,0,True,0.50020057,0.19268674,0.14266548,0.08391633,0.08053098,0.50020057,0.50020057
335,335,0,1,False,0.49487215,0.19346097,0.14426994,0.08527356,0.08212338,0.19346097,0.49487215
336,336,0,0,True,0.6293587,0.16351195,0.10318692,0.054854933,0.049087416,0.6293587,0.6293587
337,337,0,1,False,0.42926303,0.19975154,0.16344953,0.10315743,0.10437855,0.19975154,0.42926303
338,338,0,0,True,0.5032087,0.19223313,0.14175764,0.08315612,0.079644494,0.5032087,0.5032087
339,339,0,1,False,0.46362665,0.19722669,0.15356068,0.09351464,0.09207141,0.19722669,0.46362665
340,340,0,1,False,0.446572,0.19869968,0.15852112,0.09822261,0.09798458,0.19869968,0.446572
341,341,0,1,False,0.48770955,0.19444232,0.14641866,0.08711979,0.08430976,0.19444232,0.48770955
342,342,0,0,True,0.6838798,0.14596245,0.086707085,0.04451052,0.038940094,0.6838798,0.6838798
343,343,0,1,False,0.40263915,0.20045388,0.17076418,0.111063,0.11507979,0.20045388,0.40263915
344,344,0,0,True,0.5082683,0.19144362,0.14022747,0.08188722,0.0781733,0.5082683,0.5082683
345,345,0,0,True,0.5250292,0.18859485,0.13513513,0.07776974,0.0734711,0.5250292,0.5250292
346,346,0,1,False,0.4615004,0.19743332,0.15418406,0.09409335,0.09278886,0.19743332,0.4615004
347,347,0,1,False,0.45986813,0.19758761,0.1546617,0.09453919,0.09334337,0.19758761,0.45986813
348,348,0,1,False,0.48552752,0.19472748,0.14707123,0.08768727,0.08498651,0.19472748,0.48552752
349,349,0,1,False,0.48232228,0.19513479,0.14802803,0.08852503,0.08598988,0.19513479,0.48232228
350,350,0,0,True,0.5154256,0.19027059,0.13805708,0.080112964,0.07613388,0.5154256,0.5154256
351,351,0,0,True,0.55529445,0.18257731,0.12587771,0.070657246,0.06559328,0.55529445,0.55529445
352,352,0,0,True,0.62571716,0.16458319,0.10429719,0.055582654,0.0498198,0.62571716,0.62571716
353,353,0,0,True,0.57244205,0.17869242,0.120615736,0.066803366,0.061446432,0.57244205,0.57244205
354,354,0,0,True,0.5351705,0.18670118,0.13203996,0.07534113,0.070747234,0.5351705,0.5351705
355,355,0,0,True,0.5471964,0.18429445,0.12835994,0.0725208,0.067628525,0.5471964,0.5471964
356,356,0,0,True,0.5453582,0.1846735,0.12892298,0.07294778,0.06809766,0.5453582,0.5453582
357,357,0,2,False,0.276204,0.18623704,0.19711843,0.15364727,0.18679327,0.19711843,0.276204
358,358,0,1,False,0.4174356,0.20020384,0.16674323,0.10662186,0.10899548,0.20020384,0.4174356
359,359,0,0,True,0.66375685,0.15276103,0.09275448,0.048211858,0.042515785,0.66375685,0.66375685
360,360,0,1,False,0.47273788,0.1962683,0.15087533,0.091060914,0.08905765,0.1962683,0.47273788
361,361,0,0,True,0.6984816,0.1408048,0.08234915,0.04190561,0.03645888,0.6984816,0.6984816
362,362,0,0,True,0.6261238,0.16446424,0.10417316,0.05550116,0.04973766,0.6261238,0.6261238
363,363,0,1,False,0.40552256,0.20043324,0.16999009,0.110188186,0.113866,0.20043324,0.40552256
364,364,0,0,True,0.62675864,0.16427818,0.103979595,0.055374045,0.049609605,0.62675864,0.62675864
365,365,0,0,True,0.5040711,0.19210094,0.14149705,0.08293898,0.07939195,0.5040711,0.5040711
366,366,0,1,False,0.47271067,0.1962713,0.15088336,0.09106817,0.0890665,0.1962713,0.47271067
367,367,0,0,True,0.5358199,0.18657565,0.1318415,0.075187184,0.07057581,0.5358199,0.5358199
368,368,0,0,True,0.5590514,0.18175486,0.12472533,0.06980228,0.064666174,0.5590514,0.5590514
369,369,0,0,True,0.6270803,0.16418377,0.10388148,0.055309672,0.049544793,0.6270803,0.6270803
370,370,0,0,True,0.5794916,0.17699945,0.11845183,0.06525442,0.059802685,0.5794916,0.5794916
371,371,0,0,True,0.52625227,0.18837315,0.13476233,0.07747438,0.0731379,0.52625227,0.52625227
372,372,0,1,False,0.49448,0.1935165,0.14438783,0.085373975,0.08224169,0.1935165,0.49448
373,373,0,0,True,0.54732513,0.1842677,0.1283205,0.072490945,0.06759575,0.54732513,0.54732513
374,374,0,0,True,0.5332891,0.18706203,0.13261479,0.07578817,0.07124594,0.5332891,0.5332891
375,375,0,0,True,0.53591025,0.18655813,0.13181385,0.075165786,0.070551984,0.53591025,0.53591025
376,376,0,0,True,0.5738582,0.17835669,0.12018107,0.06649059,0.06111345,0.5738582,0.5738582
377,377,0,0,True,0.5106246,0.19106466,0.13951372,0.08130045,0.07749659,0.5106246,0.5106246
378,378,0,1,False,0.46479285,0.1971106,0.1532182,0.093198195,0.09168017,0.1971106,0.46479285
379,379,0,1,False,0.47855562,0.19559538,0.14914957,0.08951614,0.08718329,0.19559538,0.47855562
380,380,0,0,True,0.5092102,0.19129297,0.13994227,0.08165236,0.07790217,0.5092102,0.5092102
381,381,0,0,True,0.5315718,0.18738751,0.13313928,0.076197594,0.07170373,0.5315718,0.5315718
382,382,0,1,False,0.4445169,0.19884825,0.15911232,0.09880021,0.098722324,0.19884825,0.4445169
383,383,0,0,True,0.5288938,0.18788813,0.13395669,0.07683876,0.0724227,0.5288938,0.5288938
384,384,0,0,True,0.57158494,0.17889446,0.120878875,0.066993095,0.06164866,0.57158494,0.57158494
385,385,1,1,True,0.4646838,0.19712152,0.15325026,0.093227774,0.09171672,0.19712152,0.4646838
386,386,1,1,True,0.39362913,0.20042911,0.17315085,0.11382609,0.11896481,0.20042911,0.39362913
387,387,1,0,False,0.5287968,0.18790606,0.13398628,0.07686205,0.07244885,0.5287968,0.5287968
388,388,1,1,True,0.4882748,0.19436729,0.14624946,0.08697317,0.08413527,0.19436729,0.4882748
389,389,1,1,True,0.48982507,0.19415963,0.14578502,0.08657187,0.08365841,0.19415963,0.48982507
390,390,1,1,True,0.46268708,0.19731882,0.15383628,0.09377006,0.092387766,0.19731882,0.46268708
391,391,1,1,True,0.4555965,0.1979731,0.15590782,0.09571252,0.094810046,0.1979731,0.4555965
392,392,1,1,True,0.4742915,0.19609317,0.15041527,0.0906467,0.088553354,0.19609317,0.4742915
393,393,1,1,True,0.47087276,0.19647396,0.15142684,0.091559745,0.0896667,0.19647396,0.47087276
394,394,1,1,True,0.4718942,0.19636196,0.15112485,0.09128635,0.08933264,0.19636196,0.4718942
395,395,1,1,True,0.33223426,0.19642255,0.18772906,0.13382494,0.14978918,0.19642255,0.33223426
396,396,1,1,True,0.43547112,0.19942677,0.16169564,0.10136911,0.102037355,0.19942677,0.43547112
397,397,1,0,False,0.55198634,0.18328804,0.126892,0.0714151,0.06641853,0.55198634,0.55198634
398,398,1,0,False,0.5099339,0.19117647,0.13972302,0.081472136,0.07769439,0.5099339,0.5099339
399,399,1,1,True,0.434867,0.19946097,0.16186704,0.101542264,0.10226281,0.19946097,0.434867
400,400,1,1,True,0.44523352,0.19879717,0.15890636,0.098598525,0.09846443,0.19879717,0.44523352
401,401,1,1,True,0.48344362,0.19499385,0.14769357,0.088231355,0.0856376,0.19499385,0.48344362
402,402,1,1,True,0.47764987,0.19570327,0.14941874,0.089755505,0.08747262,0.19570327,0.47764987
403,403,1,1,True,0.37465724,0.19992267,0.17799883,0.11978977,0.12763157,0.19992267,0.37465724
404,404,1,1,True,0.4649853,0.19709122,0.15316166,0.09314604,0.09161577,0.19709122,0.4649853
405,405,1,1,True,0.4813174,0.19525957,0.14832754,0.08878874,0.08630674,0.19525957,0.4813174
406,406,1,1,True,0.49075866,0.19403297,0.14550515,0.08633076,0.08337247,0.19403297,0.49075866
407,407,1,0,False,0.50629807,0.191755,0.1408238,0.082379885,0.07874326,0.50629807,0.50629807
408,408,1,1,True,0.4330498,0.19956052,0.16238159,0.10206415,0.10294394,0.19956052,0.4330498
409,409,1,1,True,0.49029607,0.19409591,0.1456438,0.0864502,0.08351403,0.19409591,0.49029607
410,410,1,1,True,0.46716678,0.19686821,0.15251996,0.092556216,0.090888835,0.19686821,0.46716678
411,411,1,0,False,0.54425144,0.18489975,0.12926187,0.07320556,0.068381414,0.54425144,0.54425144
412,412,1,0,False,0.5016006,0.19247705,0.14224313,0.083561935,0.08011726,0.5016006,0.5016006
413,413,1,1,True,0.4403628,0.19912928,0.1603026,0.09997451,0.1002308,0.19912928,0.4403628
414,414,1,1,True,0.42445326,0.19996202,0.16479683,0.10455714,0.10623075,0.19996202,0.42445326
415,415,1,1,True,0.49308938,0.19371164,0.14480565,0.08573074,0.08266259,0.19371164,0.49308938
416,416,1,1,True,0.45813707,0.19774704,0.15516734,0.09501359,0.09393504,0.19774704,0.45813707
417,417,1,0,False,0.5309304,0.18750823,0.13333513,0.07635085,0.07187539,0.5309304,0.5309304
418,418,1,1,True,0.4229566,0.20002013,0.16521393,0.10499521,0.10681414,0.20002013,0.4229566
419,419,1,2,False,0.20928234,0.16441059,0.19963562,0.17788516,0.24878629,0.19963562,0.24878629
420,420,1,1,True,0.47836006,0.19561875,0.14920776,0.08956782,0.08724574,0.19561875,0.47836006
421,421,1,1,True,0.3736752,0.19987915,0.17824262,0.12010381,0.12809929,0.19987915,0.3736752
422,422,1,0,False,0.5395927,0.18583633,0.13068776,0.074296586,0.06958672,0.5395927,0.5395927
423,423,1,1,True,0.4335338,0.19953448,0.1622447,0.101924956,0.10276207,0.19953448,0.4335338
424,424,1,0,False,0.51473576,0.19038646,0.13826658,0.080282934,0.076328345,0.51473576,0.51473576
425,425,1,1,True,0.47928393,0.19550785,0.14893295,0.08932394,0.08695133,0.19550785,0.47928393
426,426,1,1,True,0.47203577,0.19634628,0.15108301,0.09124849,0.089286454,0.19634628,0.47203577
427,427,1,1,True,0.47410756,0.19611406,0.15046974,0.09069571,0.08861293,0.19611406,0.47410756
428,428,1,0,False,0.5800346,0.17686674,0.11828517,0.065135956,0.05967749,0.5800346,0.5800346
429,429,1,0,False,0.52251226,0.18904516,0.13590188,0.078379735,0.07416096,0.52251226,0.52251226
430,430,1,1,True,0.43778273,0.19929074,0.16103855,0.10070851,0.10117955,0.19929074,0.43778273
431,431,1,1,True,0.48004308,0.19541578,0.1487071,0.08912393,0.08671018,0.19541578,0.48004308
432,432,1,1,True,0.402585,0.20045413,0.17077866,0.111079544,0.11510274,0.20045413,0.402585
433,433,1,1,True,0.48792103,0.1944143,0.14635536,0.08706493,0.08424445,0.1944143,0.48792103
434,434,1,1,True,0.45565915,0.19796756,0.15588966,0.09569523,0.0947884,0.19796756,0.45565915
435,435,1,1,True,0.4461852,0.19872807,0.1586326,0.09833115,0.098123044,0.19872807,0.4461852
436,436,1,1,True,0.40756541,0.20041037,0.16943875,0.10957109,0.11301438,0.20041037,0.40756541
437,437,1,1,True,0.41711712,0.20021296,0.16683106,0.1067162,0.1091228,0.20021296,0.41711712
438,438,1,1,True,0.47803563,0.19565743,0.14930414,0.08965352,0.08734928,0.19565743,0.47803563
439,439,1,1,True,0.4484055,0.19856173,0.15799245,0.097709216,0.0973311,0.19856173,0.4484055
440,440,1,1,True,0.49981517,0.19274396,0.1427817,0.084014,0.080645174,0.19274396,0.49981517
441,441,1,1,True,0.44857836,0.1985485,0.15794253,0.09766087,0.09726974,0.1985485,0.44857836
442,442,1,1,True,0.45269898,0.19821946,0.15674989,0.09651379,0.09581795,0.19821946,0.45269898
443,443,1,1,True,0.49634773,0.19325033,0.1438261,0.084896326,0.08167952,0.19325033,0.49634773
444,444,1,0,False,0.6710638,0.15033461,0.09055332,0.0468526,0.041195717,0.6710638,0.6710638
445,445,1,0,False,0.5494696,0.18382016,0.12766342,0.07199481,0.06705205,0.5494696,0.5494696
446,446,1,1,True,0.48662704,0.19458458,0.14674251,0.08740101,0.08464486,0.19458458,0.48662704
447,447,1,1,True,0.4493854,0.19848606,0.15770939,0.097435504,0.09698364,0.19848606,0.4493854
448,448,1,0,False,0.5054236,0.1918916,0.14108829,0.08259918,0.07899743,0.5054236,0.5054236
449,449,1,1,True,0.41527376,0.20026256,0.167338,0.10726328,0.10986248,0.20026256,0.41527376
450,450,1,1,True,0.4704423,0.1965208,0.15155394,0.09167514,0.089807816,0.1965208,0.4704423
451,451,1,1,True,0.43795842,0.19928005,0.16098848,0.10065841,0.10111464,0.19928005,0.43795842
452,452,1,1,True,0.45965856,0.19760719,0.15472293,0.09459654,0.093414776,0.19760719,0.45965856
453,453,1,1,True,0.4261788,0.19989064,0.1643147,0.10405353,0.105562314,0.19989064,0.4261788
454,454,1,1,True,0.43993106,0.19915704,0.16042593,0.10009708,0.10038895,0.19915704,0.43993106
455,455,1,0,False,0.50779927,0.19151819,0.14036955,0.08200434,0.07830869,0.50779927,0.50779927
456,456,1,1,True,0.44669718,0.19869038,0.1584851,0.098187506,0.097939834,0.19869038,0.44669718
457,457,1,0,False,0.57244664,0.17869131,0.12061435,0.06680235,0.061445344,0.57244664,0.57244664
458,458,1,0,False,0.50346285,0.19219422,0.14168084,0.08309209,0.079569995,0.50346285,0.50346285
459,459,1,1,True,0.48297074,0.1950535,0.14783467,0.08835514,0.085786015,0.1950535,0.48297074
460,460,1,1,True,0.41123378,0.20035201,0.16844298,0.10846877,0.11150245,0.20035201,0.41123378
461,461,1,1,True,0.4570651,0.19784352,0.15548007,0.09530805,0.09430325,0.19784352,0.4570651
462,462,1,1,True,0.4740845,0.19611669,0.1504766,0.09070181,0.0886204,0.19611669,0.4740845
463,463,1,1,True,0.48851812,0.19433498,0.14617653,0.08691012,0.084060244,0.19433498,0.48851812
464,464,1,1,True,0.4385807,0.1992419,0.1608112,0.100481085,0.100885116,0.1992419,0.4385807
465,465,1,1,True,0.4726007,0.19628355,0.1509159,0.09109752,0.08910233,0.19628355,0.4726007
466,466,1,0,False,0.51724756,0.18996155,0.13750352,0.07966514,0.07562226,0.51724756,0.51724756
467,467,1,1,True,0.46013063,0.19756311,0.15458488,0.09446741,0.09325396,0.19756311,0.46013063
468,468,1,1,True,0.42710257,0.19985056,0.16405599,0.1037846,0.10520629,0.19985056,0.42710257
469,469,1,0,False,0.53683144,0.18637912,0.13153228,0.07494778,0.07030948,0.53683144,0.53683144
470,470,1,1,True,0.49486226,0.19346237,0.14427291,0.0852761,0.082126364,0.19346237,0.49486226
471,471,1,1,True,0.47400612,0.19612557,0.15049978,0.090722665,0.088645756,0.19612557,0.47400612
472,472,1,1,True,0.45412785,0.19809952,0.15633494,0.09611813,0.09531956,0.19809952,0.45412785
473,473,1,1,True,0.4031823,0.20045106,0.17061874,0.110897906,0.11485007,0.20045106,0.4031823
474,474,1,2,False,0.21138251,0.16527456,0.19976178,0.17715055,0.2464306,0.19976178,0.2464306
475,475,1,1,True,0.48216754,0.19515407,0.14807418,0.08856562,0.08603859,0.19515407,0.48216754
476,476,1,0,False,0.500108,0.19270045,0.14269342,0.08393977,0.0805584,0.500108,0.500108
477,477,1,0,False,0.52816796,0.18802223,0.13417812,0.0770131,0.072618626,0.52816796,0.52816796
478,478,1,1,True,0.49214774,0.19384232,0.14508834,0.08597287,0.08294872,0.19384232,0.49214774
479,479,1,0,False,0.5070317,0.19163963,0.14060187,0.082196236,0.07853061,0.5070317,0.5070317
480,480,1,0,False,0.5132467,0.19063458,0.13871846,0.08065054,0.07674962,0.5132467,0.5132467
481,481,1,0,False,0.55907816,0.18174894,0.12471707,0.069796175,0.06465958,0.55907816,0.55907816
482,482,1,0,False,0.5198026,0.18952116,0.13672657,0.0790397,0.07490996,0.5198026,0.5198026
483,483,1,1,True,0.4587747,0.19768879,0.15498123,0.09483863,0.09371667,0.19768879,0.4587747
