sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1610,1610,0,0,True,0.7342396,0.2657604,0.7342396,0.2657604
1611,1611,0,0,True,0.62828463,0.37171537,0.62828463,0.37171537
1612,1612,0,0,True,0.70150125,0.29849875,0.70150125,0.29849875
1613,1613,0,0,True,0.65055144,0.34944856,0.65055144,0.34944856
1614,1614,0,0,True,0.9956471,0.0043529253,0.9956471,0.0043529253
1615,1615,0,1,False,0.2899804,0.7100196,0.7100196,0.7100196
1616,1616,0,0,True,0.7532272,0.24677283,0.7532272,0.24677283
1617,1617,0,0,True,0.5528623,0.44713774,0.5528623,0.44713774
1618,1618,0,0,True,0.6443317,0.3556683,0.6443317,0.3556683
1619,1619,0,1,False,0.47598535,0.52401465,0.52401465,0.52401465
1620,1620,0,0,True,0.9370756,0.06292437,0.9370756,0.06292437
1621,1621,0,1,False,0.36298412,0.6370159,0.6370159,0.6370159
1622,1622,0,1,False,0.40204173,0.59795827,0.59795827,0.59795827
1623,1623,0,0,True,0.77903,0.22096997,0.77903,0.22096997
1624,1624,0,1,False,0.38399494,0.61600506,0.61600506,0.61600506
1625,1625,0,0,True,0.8315131,0.16848688,0.8315131,0.16848688
1626,1626,0,1,False,0.46133405,0.53866595,0.53866595,0.53866595
1627,1627,0,1,False,0.32592028,0.6740797,0.6740797,0.6740797
1628,1628,0,0,True,0.8127216,0.18727838,0.8127216,0.18727838
1629,1629,0,0,True,0.97783554,0.022164438,0.97783554,0.022164438
1630,1630,0,1,False,0.42900455,0.57099545,0.57099545,0.57099545
1631,1631,0,0,True,0.9881469,0.011853082,0.9881469,0.011853082
1632,1632,0,0,True,0.7295185,0.27048153,0.7295185,0.27048153
1633,1633,0,0,True,0.83717054,0.16282946,0.83717054,0.16282946
1634,1634,0,1,False,0.32081342,0.6791866,0.6791866,0.6791866
1635,1635,0,1,False,0.039611995,0.960388,0.960388,0.960388
1636,1636,0,0,True,0.7447597,0.25524035,0.7447597,0.25524035
1637,1637,0,0,True,0.5753626,0.42463738,0.5753626,0.42463738
1638,1638,0,0,True,0.8108813,0.18911867,0.8108813,0.18911867
1639,1639,0,0,True,0.6870333,0.31296673,0.6870333,0.31296673
1640,1640,0,1,False,0.4978292,0.5021708,0.5021708,0.5021708
1641,1641,0,0,True,0.59808683,0.40191317,0.59808683,0.40191317
1642,1642,0,1,False,0.21811706,0.78188294,0.78188294,0.78188294
1643,1643,0,0,True,0.81702256,0.18297745,0.81702256,0.18297745
1644,1644,0,0,True,0.8905335,0.10946648,0.8905335,0.10946648
1645,1645,0,0,True,0.9822569,0.017743113,0.9822569,0.017743113
1646,1646,0,1,False,0.4650566,0.5349434,0.5349434,0.5349434
1647,1647,0,0,True,0.5748961,0.42510393,0.5748961,0.42510393
1648,1648,0,1,False,0.48596358,0.5140364,0.5140364,0.5140364
1649,1649,0,0,True,0.6276096,0.37239036,0.6276096,0.37239036
1650,1650,0,0,True,0.51497436,0.48502564,0.51497436,0.48502564
1651,1651,0,1,False,0.4382673,0.5617327,0.5617327,0.5617327
1652,1652,0,0,True,0.9130704,0.08692964,0.9130704,0.08692964
1653,1653,0,0,True,0.85634047,0.14365953,0.85634047,0.14365953
1654,1654,0,0,True,0.67216355,0.32783645,0.67216355,0.32783645
1655,1655,0,0,True,0.74482095,0.25517908,0.74482095,0.25517908
1656,1656,0,0,True,0.72999394,0.27000603,0.72999394,0.27000603
1657,1657,0,0,True,0.77652425,0.22347577,0.77652425,0.22347577
1658,1658,0,0,True,0.73895526,0.2610447,0.73895526,0.2610447
1659,1659,0,1,False,0.40285212,0.5971479,0.5971479,0.5971479
1660,1660,0,0,True,0.5554166,0.44458342,0.5554166,0.44458342
1661,1661,0,0,True,0.94329864,0.056701347,0.94329864,0.056701347
1662,1662,0,0,True,0.60607594,0.39392406,0.60607594,0.39392406
1663,1663,0,0,True,0.9359122,0.06408782,0.9359122,0.06408782
1664,1664,0,0,True,0.80791855,0.19208142,0.80791855,0.19208142
1665,1665,0,0,True,0.8928765,0.107123464,0.8928765,0.107123464
1666,1666,0,0,True,0.6828903,0.31710973,0.6828903,0.31710973
1667,1667,0,0,True,0.9926733,0.007326696,0.9926733,0.007326696
1668,1668,0,0,True,0.6819304,0.3180696,0.6819304,0.3180696
1669,1669,0,1,False,0.12945324,0.87054676,0.87054676,0.87054676
1670,1670,0,0,True,0.92960334,0.07039664,0.92960334,0.07039664
1671,1671,0,0,True,0.6628658,0.33713418,0.6628658,0.33713418
1672,1672,0,0,True,0.9671742,0.03282584,0.9671742,0.03282584
1673,1673,0,0,True,0.85250807,0.14749196,0.85250807,0.14749196
1674,1674,0,1,False,0.15187454,0.84812546,0.84812546,0.84812546
1675,1675,0,1,False,0.3752808,0.6247192,0.6247192,0.6247192
1676,1676,0,0,True,0.7650866,0.2349134,0.7650866,0.2349134
1677,1677,0,0,True,0.7281182,0.27188185,0.7281182,0.27188185
1678,1678,0,0,True,0.59149325,0.40850672,0.59149325,0.40850672
1679,1679,0,1,False,0.43297106,0.56702894,0.56702894,0.56702894
1680,1680,0,0,True,0.7107941,0.28920588,0.7107941,0.28920588
1681,1681,0,0,True,0.73298645,0.26701355,0.73298645,0.26701355
1682,1682,0,0,True,0.9831226,0.01687744,0.9831226,0.01687744
1683,1683,0,0,True,0.9382964,0.061703604,0.9382964,0.061703604
1684,1684,0,0,True,0.83389163,0.16610835,0.83389163,0.16610835
1685,1685,0,1,False,0.0015904307,0.99840957,0.99840957,0.99840957
1686,1686,0,0,True,0.9481889,0.051811118,0.9481889,0.051811118
1687,1687,0,0,True,0.844601,0.15539901,0.844601,0.15539901
1688,1688,0,0,True,0.51475406,0.48524597,0.51475406,0.48524597
1689,1689,0,0,True,0.8040955,0.19590451,0.8040955,0.19590451
1690,1690,0,0,True,0.6530924,0.34690762,0.6530924,0.34690762
1691,1691,0,0,True,0.9018357,0.09816433,0.9018357,0.09816433
1692,1692,0,0,True,0.6558805,0.3441195,0.6558805,0.3441195
1693,1693,0,0,True,0.7973823,0.2026177,0.7973823,0.2026177
1694,1694,0,0,True,0.67392015,0.32607988,0.67392015,0.32607988
1695,1695,0,0,True,0.7057932,0.2942068,0.7057932,0.2942068
1696,1696,0,1,False,0.44138992,0.5586101,0.5586101,0.5586101
1697,1697,0,0,True,0.70588917,0.29411083,0.70588917,0.29411083
1698,1698,0,1,False,0.36484176,0.63515824,0.63515824,0.63515824
1699,1699,0,0,True,0.86453843,0.13546157,0.86453843,0.13546157
1700,1700,0,0,True,0.763271,0.23672904,0.763271,0.23672904
1701,1701,0,0,True,0.98179203,0.01820796,0.98179203,0.01820796
1702,1702,0,0,True,0.87856436,0.12143561,0.87856436,0.12143561
1703,1703,0,0,True,0.596186,0.40381402,0.596186,0.40381402
1704,1704,0,1,False,0.4289804,0.5710196,0.5710196,0.5710196
1705,1705,0,0,True,0.6818905,0.31810948,0.6818905,0.31810948
1706,1706,0,0,True,0.54109085,0.45890912,0.54109085,0.45890912
1707,1707,0,0,True,0.5601802,0.43981984,0.5601802,0.43981984
1708,1708,0,0,True,0.79226136,0.20773861,0.79226136,0.20773861
1709,1709,0,1,False,0.4835201,0.5164799,0.5164799,0.5164799
1710,1710,0,0,True,0.90047085,0.09952913,0.90047085,0.09952913
1711,1711,0,0,True,0.5530355,0.44696453,0.5530355,0.44696453
1712,1712,0,0,True,0.6584227,0.3415773,0.6584227,0.3415773
1713,1713,0,0,True,0.5419312,0.4580688,0.5419312,0.4580688
1714,1714,0,1,False,0.32551843,0.6744816,0.6744816,0.6744816
1715,1715,0,1,False,0.23905182,0.7609482,0.7609482,0.7609482
1716,1716,0,0,True,0.81629306,0.18370692,0.81629306,0.18370692
1717,1717,0,1,False,0.42407143,0.57592857,0.57592857,0.57592857
1718,1718,0,0,True,0.6145724,0.3854276,0.6145724,0.3854276
1719,1719,0,1,False,0.40275002,0.59725,0.59725,0.59725
1720,1720,0,1,False,0.3010084,0.6989916,0.6989916,0.6989916
1721,1721,0,1,False,0.37778646,0.62221354,0.62221354,0.62221354
1722,1722,0,0,True,0.61306787,0.38693213,0.61306787,0.38693213
1723,1723,0,0,True,0.90202653,0.097973436,0.90202653,0.097973436
1724,1724,0,1,False,0.27602613,0.7239739,0.7239739,0.7239739
1725,1725,0,0,True,0.57495904,0.425041,0.57495904,0.425041
1726,1726,0,0,True,0.8330424,0.1669576,0.8330424,0.1669576
1727,1727,0,0,True,0.560303,0.439697,0.560303,0.439697
1728,1728,0,0,True,0.62591165,0.37408835,0.62591165,0.37408835
1729,1729,0,0,True,0.8826516,0.117348395,0.8826516,0.117348395
1730,1730,0,0,True,0.82307327,0.17692673,0.82307327,0.17692673
1731,1731,0,0,True,0.97266954,0.027330456,0.97266954,0.027330456
1732,1732,0,0,True,0.5851929,0.4148071,0.5851929,0.4148071
1733,1733,0,1,False,0.36215776,0.63784224,0.63784224,0.63784224
1734,1734,0,0,True,0.7751401,0.2248599,0.7751401,0.2248599
1735,1735,0,1,False,0.41996998,0.58003,0.58003,0.58003
1736,1736,0,0,True,0.8020817,0.1979183,0.8020817,0.1979183
1737,1737,0,1,False,0.4248134,0.5751866,0.5751866,0.5751866
1738,1738,0,0,True,0.6739655,0.3260345,0.6739655,0.3260345
1739,1739,0,0,True,0.85528797,0.14471205,0.85528797,0.14471205
1740,1740,0,1,False,0.44599485,0.55400515,0.55400515,0.55400515
1741,1741,0,0,True,0.96287864,0.03712133,0.96287864,0.03712133
1742,1742,0,0,True,0.7645129,0.2354871,0.7645129,0.2354871
1743,1743,0,0,True,0.7777365,0.22226353,0.7777365,0.22226353
1744,1744,0,0,True,0.5234348,0.47656518,0.5234348,0.47656518
1745,1745,0,0,True,0.6857153,0.31428465,0.6857153,0.31428465
1746,1746,0,0,True,0.5706041,0.4293959,0.5706041,0.4293959
1747,1747,0,1,False,0.48042506,0.51957494,0.51957494,0.51957494
1748,1748,0,0,True,0.6374521,0.36254787,0.6374521,0.36254787
1749,1749,0,0,True,0.692598,0.307402,0.692598,0.307402
1750,1750,0,0,True,0.9924987,0.0075013204,0.9924987,0.0075013204
1751,1751,0,0,True,0.52747774,0.4725223,0.52747774,0.4725223
1752,1752,0,0,True,0.73936373,0.26063627,0.73936373,0.26063627
1753,1753,0,0,True,0.6093482,0.3906518,0.6093482,0.3906518
1754,1754,0,0,True,0.56132936,0.43867067,0.56132936,0.43867067
1755,1755,0,0,True,0.78367805,0.21632197,0.78367805,0.21632197
1756,1756,0,0,True,0.5059465,0.49405348,0.5059465,0.49405348
1757,1757,0,0,True,0.7091205,0.29087952,0.7091205,0.29087952
1758,1758,0,0,True,0.75249076,0.24750927,0.75249076,0.24750927
1759,1759,0,0,True,0.8192451,0.18075487,0.8192451,0.18075487
1760,1760,0,0,True,0.524738,0.475262,0.524738,0.475262
1761,1761,0,0,True,0.57915246,0.42084756,0.57915246,0.42084756
1762,1762,0,1,False,0.30911094,0.69088906,0.69088906,0.69088906
1763,1763,0,0,True,0.7859469,0.21405311,0.7859469,0.21405311
1764,1764,0,0,True,0.6674936,0.3325064,0.6674936,0.3325064
1765,1765,0,0,True,0.6600222,0.3399778,0.6600222,0.3399778
1766,1766,0,1,False,0.41102087,0.5889791,0.5889791,0.5889791
1767,1767,0,0,True,0.97771347,0.02228654,0.97771347,0.02228654
1768,1768,0,0,True,0.6355475,0.3644525,0.6355475,0.3644525
1769,1769,0,0,True,0.56970155,0.43029848,0.56970155,0.43029848
1770,1770,0,0,True,0.78813887,0.21186115,0.78813887,0.21186115
1771,1771,0,0,True,0.6188612,0.3811388,0.6188612,0.3811388
1772,1772,0,0,True,0.86097884,0.13902116,0.86097884,0.13902116
1773,1773,0,0,True,0.7212681,0.27873188,0.7212681,0.27873188
1774,1774,0,0,True,0.8734507,0.12654929,0.8734507,0.12654929
1775,1775,0,0,True,0.8811522,0.118847795,0.8811522,0.118847795
1776,1776,0,0,True,0.7820834,0.21791662,0.7820834,0.21791662
1777,1777,0,1,False,0.27916336,0.72083664,0.72083664,0.72083664
1778,1778,0,0,True,0.55457234,0.4454277,0.55457234,0.4454277
1779,1779,0,0,True,0.96828175,0.031718228,0.96828175,0.031718228
1780,1780,0,0,True,0.65905786,0.34094217,0.65905786,0.34094217
1781,1781,0,0,True,0.7489675,0.25103247,0.7489675,0.25103247
1782,1782,0,0,True,0.55959624,0.44040376,0.55959624,0.44040376
1783,1783,0,0,True,0.6787509,0.32124913,0.6787509,0.32124913
1784,1784,0,1,False,0.45060432,0.5493957,0.5493957,0.5493957
1785,1785,0,0,True,0.57462466,0.42537537,0.57462466,0.42537537
1786,1786,1,1,True,0.34656322,0.6534368,0.6534368,0.6534368
1787,1787,1,0,False,0.7270399,0.27296013,0.7270399,0.27296013
1788,1788,1,0,False,0.57715786,0.42284217,0.57715786,0.42284217
1789,1789,1,1,True,0.401931,0.598069,0.598069,0.598069
1790,1790,1,0,False,0.5557896,0.4442104,0.5557896,0.4442104
1791,1791,1,1,True,0.13992184,0.86007816,0.86007816,0.86007816
1792,1792,1,1,True,0.23189503,0.768105,0.768105,0.768105
1793,1793,1,0,False,0.76273555,0.23726445,0.76273555,0.23726445
1794,1794,1,0,False,0.5922234,0.40777662,0.5922234,0.40777662
1795,1795,1,0,False,0.685194,0.31480598,0.685194,0.31480598
1796,1796,1,0,False,0.7595385,0.24046153,0.7595385,0.24046153
1797,1797,1,1,True,0.41491532,0.5850847,0.5850847,0.5850847
1798,1798,1,0,False,0.65774524,0.3422548,0.65774524,0.3422548
1799,1799,1,0,False,0.57446074,0.42553928,0.57446074,0.42553928
1800,1800,1,0,False,0.7358651,0.2641349,0.7358651,0.2641349
1801,1801,1,1,True,0.3393097,0.6606903,0.6606903,0.6606903
1802,1802,1,0,False,0.58602726,0.4139727,0.58602726,0.4139727
1803,1803,1,0,False,0.6692189,0.3307811,0.6692189,0.3307811
1804,1804,1,1,True,0.3648755,0.6351245,0.6351245,0.6351245
1805,1805,1,1,True,0.2340942,0.7659058,0.7659058,0.7659058
1806,1806,1,1,True,0.4358999,0.5641001,0.5641001,0.5641001
1807,1807,1,1,True,0.09043586,0.90956414,0.90956414,0.90956414
1808,1808,1,0,False,0.8472973,0.15270267,0.8472973,0.15270267
1809,1809,1,0,False,0.7862575,0.2137425,0.7862575,0.2137425
1810,1810,1,1,True,0.3323151,0.6676849,0.6676849,0.6676849
1811,1811,1,0,False,0.6753535,0.32464647,0.6753535,0.32464647
1812,1812,1,0,False,0.7271886,0.27281144,0.7271886,0.27281144
1813,1813,1,1,True,0.35431665,0.64568335,0.64568335,0.64568335
1814,1814,1,1,True,0.22526461,0.7747354,0.7747354,0.7747354
1815,1815,1,0,False,0.6867284,0.31327158,0.6867284,0.31327158
1816,1816,1,1,True,0.018368423,0.9816316,0.9816316,0.9816316
1817,1817,1,0,False,0.53146803,0.46853194,0.53146803,0.46853194
1818,1818,1,0,False,0.62061286,0.37938717,0.62061286,0.37938717
1819,1819,1,0,False,0.8223766,0.1776234,0.8223766,0.1776234
1820,1820,1,0,False,0.5440516,0.4559484,0.5440516,0.4559484
1821,1821,1,1,True,0.068280935,0.93171906,0.93171906,0.93171906
1822,1822,1,0,False,0.5139153,0.48608467,0.5139153,0.48608467
1823,1823,1,1,True,0.4911226,0.5088774,0.5088774,0.5088774
1824,1824,1,1,True,0.3758096,0.6241904,0.6241904,0.6241904
1825,1825,1,0,False,0.753682,0.24631795,0.753682,0.24631795
1826,1826,1,1,True,0.1413536,0.8586464,0.8586464,0.8586464
1827,1827,1,1,True,0.3509816,0.6490184,0.6490184,0.6490184
1828,1828,1,0,False,0.61463356,0.3853664,0.61463356,0.3853664
1829,1829,1,0,False,0.6088194,0.39118057,0.6088194,0.39118057
1830,1830,1,1,True,0.42054284,0.57945716,0.57945716,0.57945716
1831,1831,1,0,False,0.71185243,0.2881476,0.71185243,0.2881476
1832,1832,1,1,True,0.41765022,0.5823498,0.5823498,0.5823498
1833,1833,1,1,True,0.24156958,0.7584304,0.7584304,0.7584304
1834,1834,1,1,True,0.12695795,0.87304205,0.87304205,0.87304205
1835,1835,1,0,False,0.5684848,0.43151525,0.5684848,0.43151525
1836,1836,1,1,True,0.17602348,0.8239765,0.8239765,0.8239765
1837,1837,1,0,False,0.76982605,0.23017393,0.76982605,0.23017393
1838,1838,1,1,True,0.4736554,0.5263446,0.5263446,0.5263446
1839,1839,1,0,False,0.8011578,0.19884223,0.8011578,0.19884223
1840,1840,1,1,True,0.21133149,0.7886685,0.7886685,0.7886685
1841,1841,1,0,False,0.84734464,0.1526554,0.84734464,0.1526554
1842,1842,1,0,False,0.56712645,0.43287355,0.56712645,0.43287355
1843,1843,1,1,True,0.3277558,0.6722442,0.6722442,0.6722442
1844,1844,1,0,False,0.6823108,0.31768918,0.6823108,0.31768918
1845,1845,1,0,False,0.541332,0.45866802,0.541332,0.45866802
1846,1846,1,0,False,0.73240036,0.26759964,0.73240036,0.26759964
1847,1847,1,1,True,0.43974286,0.56025714,0.56025714,0.56025714
1848,1848,1,0,False,0.72993886,0.2700611,0.72993886,0.2700611
1849,1849,1,1,True,0.40314424,0.59685576,0.59685576,0.59685576
1850,1850,1,0,False,0.84681016,0.15318982,0.84681016,0.15318982
1851,1851,1,1,True,0.0044080615,0.99559194,0.99559194,0.99559194
1852,1852,1,1,True,0.4252913,0.5747087,0.5747087,0.5747087
1853,1853,1,1,True,0.017549753,0.98245025,0.98245025,0.98245025
1854,1854,1,1,True,0.33482355,0.66517645,0.66517645,0.66517645
1855,1855,1,1,True,0.40316826,0.59683174,0.59683174,0.59683174
1856,1856,1,1,True,0.3053956,0.6946044,0.6946044,0.6946044
1857,1857,1,0,False,0.779728,0.220272,0.779728,0.220272
1858,1858,1,0,False,0.50327414,0.49672586,0.50327414,0.49672586
1859,1859,1,0,False,0.69945717,0.30054283,0.69945717,0.30054283
1860,1860,1,0,False,0.761021,0.238979,0.761021,0.238979
1861,1861,1,1,True,0.38958275,0.61041725,0.61041725,0.61041725
1862,1862,1,1,True,0.42564577,0.57435423,0.57435423,0.57435423
1863,1863,1,0,False,0.9118397,0.088160254,0.9118397,0.088160254
1864,1864,1,0,False,0.513286,0.48671404,0.513286,0.48671404
1865,1865,1,0,False,0.6109543,0.38904575,0.6109543,0.38904575
1866,1866,1,0,False,0.71966743,0.28033257,0.71966743,0.28033257
1867,1867,1,0,False,0.73673177,0.2632682,0.73673177,0.2632682
1868,1868,1,0,False,0.52137184,0.4786282,0.52137184,0.4786282
1869,1869,1,1,True,0.075155556,0.92484444,0.92484444,0.92484444
1870,1870,1,0,False,0.61001444,0.38998556,0.61001444,0.38998556
1871,1871,1,1,True,0.35511434,0.64488566,0.64488566,0.64488566
1872,1872,1,1,True,0.0558964,0.9441036,0.9441036,0.9441036
1873,1873,1,1,True,0.008630395,0.9913696,0.9913696,0.9913696
1874,1874,1,0,False,0.72089815,0.27910185,0.72089815,0.27910185
1875,1875,1,1,True,0.31138855,0.68861145,0.68861145,0.68861145
1876,1876,1,0,False,0.6902061,0.3097939,0.6902061,0.3097939
1877,1877,1,0,False,0.62671053,0.3732895,0.62671053,0.3732895
1878,1878,1,1,True,0.26919794,0.73080206,0.73080206,0.73080206
1879,1879,1,1,True,0.038054526,0.9619455,0.9619455,0.9619455
1880,1880,1,1,True,0.3621856,0.6378144,0.6378144,0.6378144
1881,1881,1,1,True,0.48461437,0.5153856,0.5153856,0.5153856
1882,1882,1,0,False,0.70239437,0.29760566,0.70239437,0.29760566
1883,1883,1,1,True,0.39691943,0.6030806,0.6030806,0.6030806
1884,1884,1,0,False,0.7124508,0.2875492,0.7124508,0.2875492
1885,1885,1,1,True,0.42195886,0.57804114,0.57804114,0.57804114
1886,1886,1,1,True,0.0028799772,0.99712,0.99712,0.99712
1887,1887,1,1,True,0.4996904,0.5003096,0.5003096,0.5003096
1888,1888,1,0,False,0.8013755,0.19862446,0.8013755,0.19862446
1889,1889,1,1,True,0.2594096,0.7405904,0.7405904,0.7405904
1890,1890,1,1,True,0.17395222,0.8260478,0.8260478,0.8260478
1891,1891,1,1,True,0.47456014,0.52543986,0.52543986,0.52543986
1892,1892,1,0,False,0.7972672,0.20273283,0.7972672,0.20273283
1893,1893,1,0,False,0.71527433,0.28472564,0.71527433,0.28472564
1894,1894,1,1,True,0.41659313,0.58340687,0.58340687,0.58340687
1895,1895,1,0,False,0.5370825,0.4629175,0.5370825,0.4629175
1896,1896,1,0,False,0.6605071,0.33949295,0.6605071,0.33949295
1897,1897,1,0,False,0.93263006,0.06736996,0.93263006,0.06736996
1898,1898,1,0,False,0.53701246,0.4629875,0.53701246,0.4629875
1899,1899,1,1,True,0.20868158,0.7913184,0.7913184,0.7913184
1900,1900,1,0,False,0.7063559,0.29364404,0.7063559,0.29364404
1901,1901,1,1,True,0.007430017,0.99257,0.99257,0.99257
1902,1902,1,0,False,0.5474646,0.45253536,0.5474646,0.45253536
1903,1903,1,0,False,0.6376933,0.36230674,0.6376933,0.36230674
1904,1904,1,1,True,0.27922672,0.7207733,0.7207733,0.7207733
1905,1905,1,1,True,0.4858194,0.5141806,0.5141806,0.5141806
1906,1906,1,1,True,0.49765468,0.5023453,0.5023453,0.5023453
1907,1907,1,0,False,0.86076045,0.13923956,0.86076045,0.13923956
1908,1908,1,0,False,0.84185094,0.15814905,0.84185094,0.15814905
1909,1909,1,1,True,0.08667755,0.91332245,0.91332245,0.91332245
1910,1910,1,1,True,0.4460181,0.5539819,0.5539819,0.5539819
1911,1911,1,0,False,0.60281605,0.39718395,0.60281605,0.39718395
1912,1912,1,1,True,0.13019854,0.86980146,0.86980146,0.86980146
1913,1913,1,0,False,0.6599622,0.34003782,0.6599622,0.34003782
1914,1914,1,0,False,0.7397357,0.26026425,0.7397357,0.26026425
1915,1915,1,1,True,0.03334713,0.96665287,0.96665287,0.96665287
1916,1916,1,0,False,0.5869644,0.41303557,0.5869644,0.41303557
1917,1917,1,1,True,0.4960907,0.5039093,0.5039093,0.5039093
1918,1918,1,0,False,0.5794144,0.42058557,0.5794144,0.42058557
1919,1919,1,1,True,0.24873525,0.75126475,0.75126475,0.75126475
1920,1920,1,1,True,0.44655967,0.55344033,0.55344033,0.55344033
1921,1921,1,0,False,0.5392156,0.46078438,0.5392156,0.46078438
1922,1922,1,0,False,0.7983234,0.20167658,0.7983234,0.20167658
1923,1923,1,1,True,0.40205258,0.5979474,0.5979474,0.5979474
1924,1924,1,0,False,0.5963979,0.40360212,0.5963979,0.40360212
1925,1925,1,1,True,0.4537745,0.5462255,0.5462255,0.5462255
1926,1926,1,0,False,0.8131011,0.18689887,0.8131011,0.18689887
1927,1927,1,1,True,0.44131088,0.5586891,0.5586891,0.5586891
1928,1928,1,1,True,0.19804817,0.8019518,0.8019518,0.8019518
1929,1929,1,1,True,0.44224304,0.55775696,0.55775696,0.55775696
1930,1930,1,0,False,0.73510146,0.26489854,0.73510146,0.26489854
1931,1931,1,1,True,0.028366327,0.9716337,0.9716337,0.9716337
1932,1932,1,0,False,0.6353915,0.36460853,0.6353915,0.36460853
1933,1933,1,0,False,0.5291008,0.47089922,0.5291008,0.47089922
1934,1934,1,0,False,0.74739754,0.25260243,0.74739754,0.25260243
1935,1935,1,0,False,0.7362443,0.26375565,0.7362443,0.26375565
1936,1936,1,0,False,0.72015953,0.27984044,0.72015953,0.27984044
1937,1937,1,0,False,0.7678333,0.2321667,0.7678333,0.2321667
1938,1938,1,1,True,0.1209473,0.8790527,0.8790527,0.8790527
1939,1939,1,0,False,0.60721433,0.39278564,0.60721433,0.39278564
1940,1940,1,1,True,0.39331168,0.6066883,0.6066883,0.6066883
1941,1941,1,0,False,0.74651206,0.25348797,0.74651206,0.25348797
1942,1942,1,0,False,0.50985134,0.49014866,0.50985134,0.49014866
1943,1943,1,0,False,0.56600344,0.4339966,0.56600344,0.4339966
1944,1944,1,0,False,0.5009402,0.49905977,0.5009402,0.49905977
1945,1945,1,0,False,0.7615878,0.23841222,0.7615878,0.23841222
1946,1946,1,0,False,0.7473864,0.2526136,0.7473864,0.2526136
1947,1947,1,0,False,0.58075005,0.41924995,0.58075005,0.41924995
1948,1948,1,0,False,0.50431275,0.49568722,0.50431275,0.49568722
1949,1949,1,0,False,0.5657643,0.43423566,0.5657643,0.43423566
1950,1950,1,0,False,0.7158717,0.28412834,0.7158717,0.28412834
1951,1951,1,1,True,0.30150664,0.69849336,0.69849336,0.69849336
1952,1952,1,0,False,0.63058895,0.36941105,0.63058895,0.36941105
1953,1953,1,1,True,0.3702103,0.6297897,0.6297897,0.6297897
1954,1954,1,0,False,0.6451721,0.35482788,0.6451721,0.35482788
1955,1955,1,0,False,0.5103736,0.48962638,0.5103736,0.48962638
1956,1956,1,0,False,0.6061804,0.39381954,0.6061804,0.39381954
1957,1957,1,1,True,0.43042308,0.5695769,0.5695769,0.5695769
1958,1958,1,1,True,0.20196939,0.7980306,0.7980306,0.7980306
1959,1959,1,1,True,0.0006855726,0.9993144,0.9993144,0.9993144
1960,1960,1,0,False,0.5486474,0.4513526,0.5486474,0.4513526
1961,1961,1,1,True,0.4781142,0.5218858,0.5218858,0.5218858
1962,1962,1,1,True,0.045736372,0.9542636,0.9542636,0.9542636
1963,1963,1,1,True,0.22846842,0.7715316,0.7715316,0.7715316
1964,1964,1,1,True,0.24859047,0.75140953,0.75140953,0.75140953
1965,1965,1,0,False,0.6553,0.34469998,0.6553,0.34469998
1966,1966,1,1,True,0.45739335,0.54260665,0.54260665,0.54260665
1967,1967,1,0,False,0.6937686,0.30623138,0.6937686,0.30623138
1968,1968,1,1,True,0.13371038,0.8662896,0.8662896,0.8662896
1969,1969,1,0,False,0.61860096,0.38139904,0.61860096,0.38139904
1970,1970,1,0,False,0.8335437,0.16645628,0.8335437,0.16645628
1971,1971,1,0,False,0.6226944,0.37730566,0.6226944,0.37730566
1972,1972,1,0,False,0.5087191,0.4912809,0.5087191,0.4912809
1973,1973,1,0,False,0.51362664,0.48637336,0.51362664,0.48637336
1974,1974,1,0,False,0.77331865,0.22668135,0.77331865,0.22668135
1975,1975,1,0,False,0.6978998,0.30210015,0.6978998,0.30210015
1976,1976,1,0,False,0.7645848,0.23541525,0.7645848,0.23541525
1977,1977,1,1,True,0.34411037,0.65588963,0.65588963,0.65588963
1978,1978,1,0,False,0.54124224,0.4587578,0.54124224,0.4587578
1979,1979,1,0,False,0.5163319,0.4836681,0.5163319,0.4836681
1980,1980,1,1,True,0.15751737,0.8424826,0.8424826,0.8424826
1981,1981,1,1,True,0.46701795,0.53298205,0.53298205,0.53298205
1982,1982,1,0,False,0.6652274,0.33477262,0.6652274,0.33477262
1983,1983,1,1,True,0.47673213,0.52326787,0.52326787,0.52326787
1984,1984,1,1,True,0.25892633,0.74107367,0.74107367,0.74107367
1985,1985,1,1,True,0.40199202,0.598008,0.598008,0.598008
1986,1986,1,0,False,0.7934781,0.20652194,0.7934781,0.20652194
1987,1987,1,0,False,0.65461516,0.34538484,0.65461516,0.34538484
1988,1988,1,0,False,0.5166346,0.48336545,0.5166346,0.48336545
1989,1989,1,1,True,0.45188802,0.548112,0.548112,0.548112
1990,1990,1,1,True,0.13544816,0.86455184,0.86455184,0.86455184
1991,1991,1,0,False,0.6832516,0.31674838,0.6832516,0.31674838
1992,1992,1,1,True,0.053337455,0.94666255,0.94666255,0.94666255
1993,1993,1,1,True,0.1097545,0.8902455,0.8902455,0.8902455
1994,1994,1,1,True,0.4350844,0.5649156,0.5649156,0.5649156
1995,1995,1,1,True,0.09326178,0.9067382,0.9067382,0.9067382
1996,1996,1,0,False,0.8475028,0.15249717,0.8475028,0.15249717
1997,1997,1,1,True,0.082677364,0.91732264,0.91732264,0.91732264
1998,1998,1,0,False,0.72074366,0.2792563,0.72074366,0.2792563
