sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,3,False,0.1034286,0.09484297,0.14840478,0.18585911,0.46746454,0.18585911,0.46746454
268,268,0,1,False,0.44258273,0.18733811,0.15512682,0.101839855,0.11311248,0.18733811,0.44258273
269,269,0,1,False,0.40584856,0.18836448,0.16435789,0.112320974,0.1291081,0.18836448,0.40584856
270,270,0,0,True,0.5404812,0.17554688,0.12797171,0.07672986,0.07927037,0.5404812,0.5404812
271,271,0,1,False,0.3759483,0.18765089,0.171224,0.121273324,0.14390348,0.18765089,0.3759483
272,272,0,1,False,0.41225967,0.1883323,0.16280295,0.11044999,0.12615517,0.1883323,0.41225967
273,273,0,2,False,0.30727798,0.18014663,0.18366975,0.14304677,0.18585888,0.18366975,0.30727798
274,274,0,1,False,0.42685935,0.18802424,0.15916912,0.10625485,0.11969251,0.18802424,0.42685935
275,275,0,1,False,0.46099856,0.1860842,0.15024759,0.09680535,0.105864376,0.1860842,0.46099856
276,276,0,1,False,0.36827987,0.18723047,0.17286822,0.12362705,0.14799438,0.18723047,0.36827987
277,277,0,1,False,0.36966056,0.18731359,0.17257607,0.123201594,0.1472482,0.18731359,0.36966056
278,278,0,2,False,0.25923902,0.16941035,0.1881741,0.15875696,0.22441958,0.1881741,0.25923902
279,279,0,1,False,0.45499802,0.18654504,0.15185295,0.0984296,0.10817439,0.18654504,0.45499802
280,280,0,2,False,0.28430524,0.17562057,0.18637304,0.15056655,0.20313469,0.18637304,0.28430524
281,281,0,2,False,0.22183657,0.15748435,0.1880222,0.17054611,0.26211077,0.1880222,0.26211077
282,282,0,1,False,0.41649222,0.18827623,0.16176237,0.109224275,0.1242449,0.18827623,0.41649222
283,283,0,1,False,0.42055947,0.18819675,0.16075224,0.108053796,0.12243775,0.18819675,0.42055947
284,284,0,1,False,0.35416925,0.18619305,0.17574877,0.12801568,0.15587325,0.18619305,0.35416925
285,285,0,1,False,0.46965134,0.18533263,0.1479084,0.09449053,0.1026171,0.18533263,0.46965134
286,286,0,1,False,0.4035554,0.18836054,0.16490753,0.11299443,0.1301821,0.18836054,0.4035554
287,287,0,1,False,0.46414357,0.18582284,0.14940053,0.09596024,0.10467281,0.18582284,0.46414357
288,288,0,1,False,0.35964346,0.18663666,0.1746546,0.12630449,0.15276079,0.18663666,0.35964346
289,289,0,1,False,0.41110063,0.18834281,0.163086,0.1107869,0.12668367,0.18834281,0.41110063
290,290,0,1,False,0.49488923,0.18257008,0.14094464,0.08792209,0.09367403,0.18257008,0.49488923
291,291,0,1,False,0.3894772,0.1881533,0.16820148,0.11717728,0.13699076,0.1881533,0.3894772
292,292,0,2,False,0.2997682,0.1787855,0.18465203,0.14549968,0.19129458,0.18465203,0.2997682
293,293,0,1,False,0.49816465,0.18215096,0.14002745,0.08708942,0.09256752,0.18215096,0.49816465
294,294,0,3,False,0.13292474,0.1144284,0.16619223,0.18866396,0.39779067,0.18866396,0.39779067
295,295,0,1,False,0.34839612,0.18566784,0.17686874,0.12983154,0.15923576,0.18566784,0.34839612
296,296,0,2,False,0.23567992,0.16228586,0.18853122,0.1662859,0.24721709,0.18853122,0.24721709
297,297,0,1,False,0.31921858,0.1820811,0.18192902,0.13916603,0.17760527,0.1820811,0.31921858
298,298,0,1,False,0.49832642,0.18212992,0.13998207,0.0870484,0.09251319,0.18212992,0.49832642
299,299,0,1,False,0.4926015,0.18285468,0.14158355,0.08850633,0.09445392,0.18285468,0.4926015
300,300,0,1,False,0.41642946,0.1882773,0.16177784,0.1092424,0.124272995,0.1882773,0.41642946
301,301,0,2,False,0.3146335,0.18137121,0.18262234,0.14065287,0.18072009,0.18262234,0.3146335
302,302,0,1,False,0.44091412,0.18742798,0.1555616,0.102303304,0.11379307,0.18742798,0.44091412
303,303,0,3,False,0.13837427,0.117734015,0.1687541,0.18842766,0.38670996,0.18842766,0.38670996
304,304,0,1,False,0.44996288,0.18689294,0.15318881,0.09980461,0.11015083,0.18689294,0.44996288
305,305,0,3,False,0.11400837,0.10220486,0.15560585,0.18779263,0.4403883,0.18779263,0.4403883
306,306,0,1,False,0.45394924,0.1866204,0.15213211,0.0987151,0.10858323,0.1866204,0.45394924
307,307,0,1,False,0.4597314,0.18618569,0.15058775,0.09714702,0.10634814,0.18618569,0.4597314
308,308,0,1,False,0.3189172,0.18203571,0.18197551,0.13926359,0.17780797,0.18203571,0.3189172
309,309,0,1,False,0.34157562,0.1849702,0.17814457,0.13199113,0.16331847,0.1849702,0.34157562
310,310,0,2,False,0.31032586,0.18066704,0.18324563,0.14205363,0.18370783,0.18324563,0.31032586
311,311,0,4,False,0.09034562,0.085194826,0.13804549,0.1815641,0.50485,0.50485,0.50485
312,312,0,2,False,0.25091863,0.167041,0.18846211,0.16144472,0.23213354,0.18846211,0.25091863
313,313,0,1,False,0.42907202,0.1879496,0.15860793,0.105627045,0.118743405,0.1879496,0.42907202
314,314,0,1,False,0.34282884,0.18510468,0.1779141,0.13159318,0.1625591,0.18510468,0.34282884
315,315,0,2,False,0.26949054,0.17211592,0.18759814,0.1554184,0.215377,0.18759814,0.26949054
316,316,0,1,False,0.43176988,0.18784888,0.15792015,0.104864456,0.11759671,0.18784888,0.43176988
317,317,0,1,False,0.40876245,0.18835774,0.16365443,0.11146839,0.12775698,0.18835774,0.40876245
318,318,0,2,False,0.29016256,0.17687768,0.1857712,0.14864588,0.19854268,0.1857712,0.29016256
319,319,0,1,False,0.4928497,0.18282416,0.14151427,0.08844283,0.094369024,0.18282416,0.4928497
320,320,0,1,False,0.43174794,0.18784966,0.15792577,0.1048707,0.11760601,0.18784966,0.43174794
321,321,0,0,True,0.50305444,0.18149996,0.1386533,0.08585468,0.09093763,0.50305444,0.50305444
322,322,0,1,False,0.41916537,0.18822679,0.16109958,0.1084542,0.12305406,0.18822679,0.41916537
323,323,0,1,False,0.36728138,0.18716848,0.1730783,0.12393519,0.14853665,0.18716848,0.36728138
324,324,0,1,False,0.34346592,0.18517202,0.17779627,0.1313911,0.16217469,0.18517202,0.34346592
325,325,0,2,False,0.31249756,0.18102658,0.18293488,0.14134702,0.18219396,0.18293488,0.31249756
326,326,0,2,False,0.28339767,0.17541933,0.18646055,0.15086415,0.20385829,0.18646055,0.28339767
327,327,0,1,False,0.44469017,0.18721884,0.15457594,0.101256266,0.11225878,0.18721884,0.44469017
328,328,0,0,True,0.5025302,0.18157122,0.13880087,0.08598657,0.09111112,0.5025302,0.5025302
329,329,0,0,True,0.5346228,0.1765891,0.12965977,0.07812074,0.08100757,0.5346228,0.5346228
330,330,0,2,False,0.28343183,0.17542696,0.18645728,0.15085293,0.203831,0.18645728,0.28343183
331,331,0,2,False,0.31165963,0.18088889,0.18305567,0.14161955,0.18277626,0.18305567,0.31165963
332,332,0,1,False,0.43646085,0.1876482,0.15671529,0.10354607,0.11562958,0.1876482,0.43646085
333,333,0,1,False,0.40931273,0.18835503,0.16352095,0.1113078,0.1275035,0.18835503,0.40931273
334,334,0,1,False,0.40671682,0.18836388,0.16414882,0.11206655,0.12870392,0.18836388,0.40671682
335,335,0,2,False,0.24047893,0.16384232,0.18857685,0.16477534,0.24232656,0.18857685,0.24232656
336,336,0,2,False,0.20964527,0.15286136,0.18706736,0.17413947,0.27628654,0.18706736,0.27628654
337,337,0,1,False,0.41298026,0.18832466,0.16262661,0.11024071,0.12582776,0.18832466,0.41298026
338,338,0,1,False,0.44204956,0.18736726,0.15526587,0.10198781,0.1133295,0.18736726,0.44204956
339,339,0,1,False,0.49376532,0.18271075,0.14125872,0.088208824,0.09405646,0.18271075,0.49376532
340,340,0,2,False,0.2905861,0.17696571,0.18572533,0.148507,0.19821584,0.18572533,0.2905861
341,341,0,1,False,0.43558037,0.18768826,0.1569423,0.10379282,0.11599626,0.18768826,0.43558037
342,342,0,0,True,0.5256608,0.17810541,0.13223186,0.08027512,0.08372679,0.5256608,0.5256608
343,343,0,1,False,0.39051312,0.18817934,0.16796404,0.11686671,0.13647678,0.18817934,0.39051312
344,344,0,1,False,0.40915877,0.18835583,0.1635583,0.11135274,0.12757435,0.18835583,0.40915877
345,345,0,0,True,0.50737876,0.18089928,0.13743332,0.0847711,0.08951762,0.50737876,0.50737876
346,346,0,1,False,0.37609124,0.18765777,0.17119285,0.12122969,0.14382844,0.18765777,0.37609124
347,347,0,0,True,0.50595635,0.18109944,0.13783506,0.08512666,0.08998249,0.50595635,0.50595635
348,348,0,1,False,0.3803381,0.18784703,0.17025976,0.11993625,0.14161894,0.18784703,0.3803381
349,349,0,1,False,0.4613167,0.1860584,0.15016204,0.09671961,0.105743244,0.1860584,0.4613167
350,350,0,2,False,0.31386107,0.18124765,0.18273613,0.14090379,0.18125136,0.18273613,0.31386107
351,351,0,1,False,0.41872853,0.18823555,0.16120826,0.10857981,0.123247854,0.18823555,0.41872853
352,352,0,1,False,0.3574886,0.18646835,0.17508896,0.12697683,0.15397735,0.18646835,0.3574886
353,353,0,2,False,0.2309649,0.16070294,0.18842238,0.16775465,0.25215513,0.18842238,0.25215513
354,354,0,2,False,0.28073457,0.17481889,0.18670826,0.15173736,0.20600101,0.18670826,0.28073457
355,355,0,3,False,0.16695452,0.13356978,0.17914903,0.18465781,0.33566886,0.18465781,0.33566886
356,356,0,1,False,0.4723227,0.18508011,0.14718081,0.0937824,0.10163397,0.18508011,0.4723227
357,357,0,1,False,0.43774885,0.18758738,0.15638268,0.10318571,0.11509538,0.18758738,0.43774885
358,358,0,1,False,0.35224313,0.18602443,0.17612639,0.12862025,0.1569858,0.18602443,0.35224313
359,359,0,3,False,0.09827554,0.09111589,0.1445263,0.18444616,0.4816361,0.18444616,0.4816361
360,360,0,1,False,0.48103547,0.18419012,0.14479135,0.09149407,0.09848899,0.18419012,0.48103547
361,361,0,1,False,0.3825783,0.18793485,0.16976139,0.11925684,0.14046861,0.18793485,0.3825783
362,362,0,0,True,0.51457477,0.17984822,0.13539393,0.08298509,0.08719799,0.51457477,0.51457477
363,363,0,1,False,0.40105549,0.1883467,0.16550276,0.11373118,0.13136396,0.1883467,0.40105549
364,364,0,0,True,0.5060305,0.18108901,0.13781413,0.08510813,0.08995822,0.5060305,0.5060305
365,365,0,2,False,0.23137029,0.16084112,0.18843435,0.16762905,0.2517253,0.18843435,0.2517253
366,366,0,1,False,0.39068288,0.1881834,0.16792509,0.116815865,0.13639277,0.1881834,0.39068288
367,367,0,1,False,0.3662154,0.18710029,0.17330164,0.12426457,0.1491181,0.18710029,0.3662154
368,368,0,1,False,0.32368582,0.18273365,0.18122512,0.13772185,0.17463355,0.18273365,0.32368582
369,369,0,1,False,0.46798754,0.18548506,0.14836031,0.0949331,0.103233986,0.18548506,0.46798754
370,370,0,0,True,0.50059956,0.18183056,0.1393439,0.08647331,0.09175267,0.50059956,0.50059956
371,371,0,1,False,0.41602352,0.18828382,0.16187815,0.10935966,0.12445492,0.18828382,0.41602352
372,372,0,4,False,0.038431525,0.040487647,0.07637429,0.12769926,0.7170073,0.7170073,0.7170073
373,373,0,2,False,0.2503265,0.16686636,0.1884762,0.161635,0.23269592,0.1884762,0.2503265
374,374,0,2,False,0.20125473,0.14945823,0.18610635,0.1764982,0.2866825,0.18610635,0.2866825
375,375,0,3,False,0.104756236,0.09578806,0.1493634,0.18616998,0.46392232,0.18616998,0.46392232
376,376,0,3,False,0.13000894,0.11262083,0.16473627,0.18871018,0.40392378,0.18871018,0.40392378
377,377,0,0,True,0.6232855,0.15678568,0.103791915,0.058462672,0.05767432,0.6232855,0.6232855
378,378,0,3,False,0.12944275,0.1122666,0.16444653,0.18871227,0.40513185,0.18871227,0.40513185
379,379,0,0,True,0.514673,0.17983344,0.13536602,0.08296087,0.087166704,0.514673,0.514673
380,380,0,1,False,0.41807097,0.18824834,0.16137144,0.1087691,0.123540156,0.18824834,0.41807097
381,381,0,2,False,0.22107244,0.15720552,0.18797693,0.17077625,0.26296887,0.18797693,0.26296887
382,382,0,1,False,0.46697432,0.18557602,0.14863501,0.09520323,0.10361142,0.18557602,0.46697432
383,383,0,1,False,0.47061935,0.18524222,0.14764507,0.094233595,0.10225984,0.18524222,0.47061935
384,384,0,3,False,0.13070959,0.11305773,0.16509163,0.18870449,0.40243655,0.18870449,0.40243655
385,385,1,1,True,0.42334104,0.1881279,0.16005598,0.10725738,0.1212177,0.1881279,0.42334104
386,386,1,1,True,0.42573345,0.18805939,0.15945366,0.1065751,0.1201784,0.18805939,0.42573345
387,387,1,1,True,0.46868128,0.18542197,0.14817198,0.09474843,0.102976345,0.18542197,0.46868128
388,388,1,2,False,0.27514255,0.1735087,0.18718308,0.15356962,0.21059604,0.18718308,0.27514255
389,389,1,1,True,0.4366206,0.18764073,0.15667416,0.103501305,0.115563214,0.18764073,0.4366206
390,390,1,1,True,0.49074274,0.183081,0.1421016,0.08898269,0.09509197,0.183081,0.49074274
391,391,1,1,True,0.43891084,0.18753055,0.1560818,0.102861285,0.11461553,0.18753055,0.43891084
392,392,1,1,True,0.36204755,0.18681493,0.1741645,0.12555645,0.15141656,0.18681493,0.36204755
393,393,1,1,True,0.37715933,0.18770824,0.17095964,0.12090374,0.14326914,0.18770824,0.37715933
394,394,1,1,True,0.49169946,0.18296507,0.14183508,0.08873732,0.09476308,0.18296507,0.49169946
395,395,1,1,True,0.46029937,0.18614042,0.15043536,0.0969938,0.106131054,0.18614042,0.46029937
396,396,1,2,False,0.20877178,0.15251566,0.1869794,0.17438976,0.27734348,0.1869794,0.27734348
397,397,1,1,True,0.47390246,0.18492627,0.1467494,0.093365066,0.10105679,0.18492627,0.47390246
398,398,1,1,True,0.4049242,0.18836391,0.16457987,0.11259216,0.12953985,0.18836391,0.4049242
399,399,1,1,True,0.38552183,0.1880376,0.16910037,0.11836724,0.13897295,0.1880376,0.38552183
400,400,1,1,True,0.37310952,0.18750688,0.17183876,0.12214202,0.14540282,0.18750688,0.37310952
401,401,1,2,False,0.2793137,0.17449231,0.1868348,0.15220311,0.20715615,0.1868348,0.2793137
402,402,1,2,False,0.2963218,0.1781227,0.18507186,0.14662763,0.193856,0.18507186,0.2963218
403,403,1,1,True,0.47151944,0.18515705,0.14739992,0.093995005,0.101928666,0.18515705,0.47151944
404,404,1,2,False,0.19088614,0.14499605,0.18454438,0.17925021,0.30032322,0.18454438,0.30032322
405,405,1,2,False,0.25146228,0.16720062,0.18844849,0.16126987,0.23161873,0.18844849,0.25146228
406,406,1,1,True,0.36887616,0.18726674,0.17274225,0.12344323,0.14767163,0.18726674,0.36887616
407,407,1,1,True,0.46384728,0.18584803,0.1494805,0.09603965,0.10478453,0.18584803,0.46384728
408,408,1,1,True,0.38717335,0.18808892,0.1687266,0.117869616,0.13814151,0.18808892,0.38717335
409,409,1,1,True,0.36342925,0.1869128,0.17388037,0.12512746,0.15065011,0.1869128,0.36342925
410,410,1,1,True,0.3618375,0.1867997,0.1742076,0.12562172,0.15153347,0.1867997,0.3618375
411,411,1,1,True,0.38976026,0.18816054,0.16813676,0.117092416,0.13685016,0.18816054,0.38976026
412,412,1,1,True,0.32807225,0.18333751,0.18050748,0.13630857,0.1717742,0.18333751,0.32807225
413,413,1,1,True,0.35208815,0.18601054,0.17615661,0.12866893,0.15707576,0.18601054,0.35208815
414,414,1,1,True,0.3579781,0.18650725,0.17499071,0.12682396,0.15369996,0.18650725,0.3579781
415,415,1,2,False,0.24974942,0.16669536,0.18848902,0.16182029,0.23324591,0.18848902,0.24974942
416,416,1,1,True,0.43383497,0.1877644,0.15739113,0.10428292,0.11672657,0.1877644,0.43383497
417,417,1,2,False,0.2549044,0.16819572,0.18834507,0.16016017,0.22839464,0.18834507,0.2549044
418,418,1,1,True,0.3952677,0.18827687,0.16686401,0.11544687,0.13414463,0.18827687,0.3952677
419,419,1,1,True,0.44314837,0.18730676,0.15497912,0.10168303,0.11288271,0.18730676,0.44314837
420,420,1,1,True,0.38921016,0.18814623,0.16826257,0.117257416,0.13712361,0.18814623,0.38921016
421,421,1,1,True,0.46404982,0.1858308,0.14942588,0.09598535,0.10470815,0.1858308,0.46404982
422,422,1,1,True,0.47067633,0.18523686,0.14762959,0.09421845,0.10223885,0.18523686,0.47067633
423,423,1,1,True,0.3600219,0.18666536,0.17457783,0.12618662,0.1525483,0.18666536,0.3600219
424,424,1,1,True,0.36517727,0.18703195,0.17351818,0.12458573,0.14968686,0.18703195,0.36517727
425,425,1,2,False,0.2748199,0.17343104,0.1872086,0.15367524,0.21086521,0.1872086,0.2748199
426,426,1,1,True,0.46531492,0.18572202,0.14908415,0.09564655,0.10423235,0.18572202,0.46531492
427,427,1,1,True,0.41280442,0.18832663,0.16266967,0.110291705,0.12590757,0.18832663,0.41280442
428,428,1,1,True,0.3844647,0.18800233,0.16933863,0.11868631,0.1395081,0.18800233,0.3844647
429,429,1,1,True,0.3890471,0.18814197,0.16829982,0.11730634,0.13720478,0.18814197,0.3890471
430,430,1,1,True,0.3274799,0.18325812,0.18060589,0.13649914,0.17215696,0.18325812,0.3274799
431,431,1,2,False,0.27584547,0.17367709,0.18712687,0.15333942,0.21001115,0.18712687,0.27584547
432,432,1,1,True,0.43175268,0.18784952,0.1579245,0.10486936,0.117603935,0.18784952,0.43175268
433,433,1,1,True,0.3947411,0.18826787,0.16698663,0.11560371,0.13440078,0.18826787,0.3947411
434,434,1,1,True,0.42971915,0.18792641,0.15844327,0.10544383,0.11846734,0.18792641,0.42971915
435,435,1,0,False,0.51411426,0.17991742,0.13552478,0.083098724,0.08734484,0.51411426,0.51411426
436,436,1,1,True,0.4030829,0.1883586,0.16502038,0.11313349,0.13040462,0.1883586,0.4030829
437,437,1,2,False,0.21165204,0.15364832,0.18725944,0.17356038,0.27387983,0.18725944,0.27387983
438,438,1,1,True,0.38387346,0.18798175,0.16947147,0.11886495,0.13980836,0.18798175,0.38387346
439,439,1,1,True,0.38895553,0.18813947,0.16832075,0.117333844,0.13725041,0.18813947,0.38895553
440,440,1,3,False,0.12310624,0.10823125,0.16104138,0.18857342,0.4190477,0.18857342,0.4190477
441,441,1,1,True,0.36714292,0.18715969,0.17310739,0.123977944,0.14861207,0.18715969,0.36714292
442,442,1,2,False,0.24938287,0.16658641,0.18849675,0.16193792,0.23359612,0.18849675,0.24938287
443,443,1,1,True,0.45244163,0.18672606,0.1525325,0.09912633,0.10917347,0.18672606,0.45244163
444,444,1,1,True,0.44210964,0.18736401,0.15525022,0.10197111,0.11330501,0.18736401,0.44210964
445,445,1,1,True,0.48976153,0.18319869,0.14237472,0.089234695,0.09543036,0.18319869,0.48976153
446,446,1,1,True,0.3424015,0.1850591,0.17799294,0.13172883,0.16281763,0.1850591,0.3424015
447,447,1,1,True,0.33530542,0.18425415,0.17926969,0.13398938,0.16718145,0.18425415,0.33530542
448,448,1,1,True,0.42437935,0.1880992,0.159795,0.10696094,0.12076551,0.1880992,0.42437935
449,449,1,1,True,0.3760381,0.18765526,0.17120446,0.1212459,0.14385636,0.18765526,0.3760381
450,450,1,1,True,0.35136217,0.1859451,0.17629778,0.12889718,0.15749778,0.1859451,0.35136217
451,451,1,1,True,0.31847596,0.1819689,0.18204334,0.13940653,0.17810526,0.1819689,0.31847596
452,452,1,1,True,0.3494029,0.18576372,0.17667603,0.12951402,0.15864332,0.18576372,0.3494029
453,453,1,1,True,0.35828924,0.18653178,0.17492816,0.12672682,0.153524,0.18653178,0.35828924
454,454,1,1,True,0.42011058,0.18820673,0.16086422,0.10818262,0.12263585,0.18820673,0.42011058
455,455,1,2,False,0.31015193,0.18063778,0.18327022,0.14211029,0.18382978,0.18327022,0.31015193
456,456,1,1,True,0.35861242,0.18655717,0.17486301,0.12662598,0.15334141,0.18655717,0.35861242
457,457,1,1,True,0.46716005,0.18555948,0.14858468,0.095153674,0.10354212,0.18555948,0.46716005
458,458,1,2,False,0.25928414,0.1694228,0.1881721,0.1587423,0.22437866,0.1881721,0.25928414
459,459,1,1,True,0.3320545,0.18385425,0.17983422,0.1350299,0.16922714,0.18385425,0.3320545
460,460,1,2,False,0.31687543,0.18172343,0.18228714,0.13992533,0.17918876,0.18228714,0.31687543
461,461,1,2,False,0.28389263,0.17552924,0.18641305,0.15070184,0.20346324,0.18641305,0.28389263
462,462,1,1,True,0.4512533,0.18680716,0.15284744,0.09945117,0.10964094,0.18680716,0.4512533
463,463,1,1,True,0.3955738,0.18828183,0.16679262,0.115355775,0.13399598,0.18828183,0.3955738
464,464,1,3,False,0.12745982,0.11101788,0.16341317,0.18870142,0.4094077,0.18870142,0.4094077
465,465,1,1,True,0.4678133,0.18550077,0.14840756,0.09497954,0.10329881,0.18550077,0.4678133
466,466,1,2,False,0.27879274,0.17437154,0.18688017,0.15237384,0.20758171,0.18688017,0.27879274
467,467,1,1,True,0.33593363,0.18432918,0.17915908,0.1337886,0.16678952,0.18432918,0.33593363
468,468,1,1,True,0.35894173,0.18658271,0.17479658,0.12652327,0.1531557,0.18658271,0.35894173
469,469,1,0,False,0.5141089,0.17991817,0.13552631,0.08310005,0.08734654,0.5141089,0.5141089
470,470,1,2,False,0.28141242,0.17497313,0.18664652,0.15151507,0.20545286,0.18664652,0.28141242
471,471,1,1,True,0.32412788,0.18279622,0.18115391,0.13757925,0.17434283,0.18279622,0.32412788
472,472,1,1,True,0.41349715,0.18831873,0.16249986,0.11009078,0.12559348,0.18831873,0.41349715
473,473,1,1,True,0.3928796,0.18823245,0.16741857,0.11615886,0.13531052,0.18823245,0.3928796
474,474,1,1,True,0.46033806,0.18613738,0.15042494,0.09698336,0.106116265,0.18613738,0.46033806
475,475,1,1,True,0.37685704,0.18769413,0.17102572,0.120995924,0.14342718,0.18769413,0.37685704
476,476,1,1,True,0.45038903,0.18686488,0.15307614,0.09968776,0.109982185,0.18686488,0.45038903
477,477,1,1,True,0.37062323,0.18736956,0.17237136,0.12290539,0.14673047,0.18736956,0.37062323
478,478,1,1,True,0.46400547,0.18583456,0.14943783,0.09599726,0.104724884,0.18583456,0.46400547
479,479,1,1,True,0.32282025,0.1826103,0.18136358,0.1380013,0.17520458,0.1826103,0.32282025
480,480,1,1,True,0.35563302,0.18631682,0.1754592,0.12755708,0.15503387,0.18631682,0.35563302
481,481,1,1,True,0.44889456,0.18696213,0.15347084,0.100097746,0.11057472,0.18696213,0.44889456
