sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
266,266,0,0,True,0.7831335,0.1686772,0.038548112,0.007712692,0.0019285062,0.7831335,0.7831335
267,267,0,1,False,0.39448565,0.38637897,0.16793764,0.040601075,0.010596668,0.38637897,0.39448565
268,268,0,1,False,0.40191144,0.38420963,0.16416574,0.03943655,0.010276651,0.38420963,0.40191144
269,269,0,1,False,0.39911586,0.38504106,0.16557693,0.03987037,0.010395753,0.38504106,0.39911586
270,270,0,0,True,0.8512035,0.117826566,0.024862178,0.0048895013,0.0012182391,0.8512035,0.8512035
271,271,0,1,False,0.33461797,0.3987613,0.20128378,0.05165208,0.013684856,0.3987613,0.3987613
272,272,0,1,False,0.28172898,0.40034217,0.23567413,0.064776324,0.017478397,0.40034217,0.40034217
273,273,0,1,False,0.39083248,0.3873996,0.16982089,0.04118852,0.010758482,0.3873996,0.39083248
274,274,0,1,False,0.42395657,0.37705928,0.15339603,0.03619653,0.009391579,0.37705928,0.42395657
275,275,0,1,False,0.3015921,0.40095982,0.22216779,0.059379056,0.015901228,0.40095982,0.40095982
276,276,0,1,False,0.48004067,0.35466176,0.1286164,0.029180096,0.007501086,0.35466176,0.48004067
277,277,0,0,True,0.5819291,0.30197227,0.09146495,0.019645868,0.004987823,0.5819291,0.5819291
278,278,0,1,False,0.3633973,0.39401764,0.18457355,0.04593579,0.012075723,0.39401764,0.39401764
279,279,0,1,False,0.46568537,0.36091655,0.13462655,0.030829275,0.007942261,0.36091655,0.46568537
280,280,0,1,False,0.17465186,0.3618325,0.32105362,0.110540956,0.031921063,0.3618325,0.3618325
281,281,0,0,True,0.54424894,0.32297897,0.10417566,0.022787396,0.0058090165,0.54424894,0.54424894
282,282,0,1,False,0.35443926,0.39575064,0.18963405,0.047626927,0.0125491265,0.39575064,0.39575064
283,283,0,0,True,0.6392173,0.2672443,0.074082755,0.015532902,0.0039227717,0.6392173,0.6392173
284,284,0,0,True,0.5541386,0.31762177,0.100732155,0.02192459,0.00558281,0.5541386,0.5541386
285,285,0,0,True,0.52680767,0.33213568,0.11044647,0.02438181,0.0062283776,0.52680767,0.52680767
286,286,0,1,False,0.29573372,0.4009405,0.22607511,0.060905658,0.016344871,0.4009405,0.4009405
287,287,0,1,False,0.4818306,0.35385874,0.127882,0.028980764,0.0074478933,0.35385874,0.4818306
288,288,0,1,False,0.34971854,0.39657316,0.19235127,0.048548955,0.012808167,0.39657316,0.39657316
289,289,0,0,True,0.5530067,0.31824082,0.10112229,0.022021905,0.005608294,0.5530067,0.5530067
290,290,0,2,False,0.09380901,0.2677092,0.38497806,0.19035725,0.06314649,0.38497806,0.38497806
291,291,0,0,True,0.5628816,0.31279087,0.09775292,0.021185223,0.005389368,0.5628816,0.5628816
292,292,0,1,False,0.3548764,0.39567125,0.18938422,0.04754264,0.012525478,0.39567125,0.39567125
293,293,0,0,True,0.51118577,0.3400034,0.11628808,0.025894824,0.006627958,0.51118577,0.51118577
294,294,0,1,False,0.31602293,0.40046322,0.21280757,0.055829253,0.014877026,0.40046322,0.40046322
295,295,0,1,False,0.42364925,0.3771659,0.15354192,0.036239613,0.009403293,0.3771659,0.42364925
296,296,0,0,True,0.7172884,0.21549536,0.053549815,0.010923864,0.0027425834,0.7172884,0.7172884
297,297,0,1,False,0.32881078,0.39941493,0.2048193,0.052912075,0.014042995,0.39941493,0.39941493
298,298,0,0,True,0.65678203,0.25600857,0.06916991,0.014406461,0.003633046,0.65678203,0.65678203
299,299,0,0,True,0.53663963,0.32702067,0.10687985,0.023471246,0.005988667,0.53663963,0.53663963
300,300,0,0,True,0.6332285,0.2710159,0.07580016,0.015930325,0.00402519,0.6332285,0.6332285
301,301,0,1,False,0.34719026,0.39698705,0.19382106,0.04905188,0.012949745,0.39698705,0.39698705
302,302,0,0,True,0.56193894,0.31331593,0.09807126,0.021263916,0.005409939,0.56193894,0.56193894
303,303,0,1,False,0.4074949,0.38249704,0.16137838,0.038586088,0.010043585,0.38249704,0.4074949
304,304,0,1,False,0.34540457,0.39726815,0.19486532,0.04941101,0.013050956,0.39726815,0.39726815
305,305,0,1,False,0.1905147,0.3722866,0.3072409,0.10116437,0.028793521,0.3722866,0.3722866
306,306,0,0,True,0.5162288,0.33749932,0.11437833,0.025397189,0.0064963587,0.5162288,0.5162288
307,307,0,1,False,0.33361268,0.39888215,0.20189176,0.051867425,0.0137459785,0.39888215,0.39888215
308,308,0,0,True,0.6358961,0.2693397,0.07503246,0.015752435,0.0039793337,0.6358961,0.6358961
309,309,0,1,False,0.40441227,0.38345104,0.16291219,0.039053023,0.010171482,0.38345104,0.40441227
310,310,0,2,False,0.14800179,0.3392129,0.34447366,0.12969533,0.038616348,0.34447366,0.34447366
311,311,0,0,True,0.5048115,0.34311813,0.11873547,0.026536895,0.006798008,0.5048115,0.5048115
312,312,0,2,False,0.09262556,0.2656669,0.38554487,0.19218273,0.06397994,0.38554487,0.38554487
313,313,0,0,True,0.5429449,0.32367665,0.104635686,0.02290335,0.005839451,0.5429449,0.5429449
314,314,0,0,True,0.59790576,0.29260355,0.08639507,0.018425077,0.004670513,0.59790576,0.59790576
315,315,0,1,False,0.40791303,0.382366,0.16117135,0.038523257,0.010026385,0.382366,0.40791303
316,316,0,1,False,0.20918113,0.38211823,0.2913884,0.091611296,0.02570097,0.38211823,0.38211823
317,317,0,1,False,0.44924998,0.3676533,0.14178023,0.03283505,0.0084814485,0.3676533,0.44924998
318,318,0,1,False,0.3841914,0.38917395,0.1732922,0.04228206,0.0110603925,0.38917395,0.38917395
319,319,0,1,False,0.20297337,0.37912518,0.29660255,0.09463049,0.026668428,0.37912518,0.37912518
320,320,0,1,False,0.40784997,0.3823858,0.16120255,0.03853272,0.010028973,0.3823858,0.40784997
321,321,0,0,True,0.6434844,0.26453835,0.07287243,0.015253967,0.0038509476,0.6434844,0.6434844
322,322,0,1,False,0.40928555,0.38193333,0.1604932,0.03831776,0.009970161,0.38193333,0.40928555
323,323,0,0,True,0.5606422,0.3140366,0.09851031,0.021372568,0.005438349,0.5606422,0.5606422
324,324,0,0,True,0.79594344,0.15928334,0.03584111,0.007146459,0.0017856436,0.79594344,0.79594344
325,325,0,0,True,0.58055204,0.30276754,0.09191052,0.01975402,0.0050159814,0.58055204,0.58055204
326,326,0,1,False,0.16545242,0.35478684,0.3291468,0.11661552,0.033998415,0.35478684,0.35478684
327,327,0,1,False,0.42444998,0.37688768,0.15316203,0.0361275,0.009372801,0.37688768,0.42444998
328,328,0,0,True,0.6799077,0.24084042,0.06297097,0.013006709,0.0032741886,0.6799077,0.6799077
329,329,0,1,False,0.43176252,0.3742873,0.14972961,0.03512108,0.009099502,0.3742873,0.43176252
330,330,0,4,False,0.004416764,0.01927346,0.0883643,0.2766248,0.6113207,0.6113207,0.6113207
331,331,0,0,True,0.61486137,0.28238547,0.08120741,0.01719419,0.004351597,0.61486137,0.61486137
332,332,0,1,False,0.3311814,0.39916113,0.20336914,0.052393015,0.013895307,0.39916113,0.39916113
333,333,0,1,False,0.4684246,0.35974902,0.13346298,0.030507466,0.00785602,0.35974902,0.4684246
334,334,0,1,False,0.4869175,0.3515495,0.12581258,0.028421607,0.007298827,0.3515495,0.4869175
335,335,0,1,False,0.4781084,0.35552296,0.12941289,0.0293968,0.0075589474,0.35552296,0.4781084
336,336,0,1,False,0.3151176,0.4005164,0.21338385,0.05604358,0.014938579,0.4005164,0.4005164
337,337,0,1,False,0.30554563,0.40089935,0.21956626,0.058377538,0.0156112285,0.40089935,0.40089935
338,338,0,0,True,0.7973095,0.15827641,0.03555618,0.007087083,0.0017706762,0.7973095,0.7973095
339,339,0,0,True,0.93106806,0.05557698,0.010759073,0.0020796072,0.0005163186,0.93106806,0.93106806
340,340,0,1,False,0.41531578,0.3799844,0.15754287,0.03742953,0.009727485,0.3799844,0.41531578
341,341,0,1,False,0.36468235,0.39375097,0.18385781,0.045699272,0.012009689,0.39375097,0.39375097
342,342,0,0,True,0.66307527,0.2519219,0.06745341,0.014016484,0.0035329356,0.66307527,0.66307527
343,343,0,0,True,0.7528752,0.19051048,0.045206733,0.009122468,0.002285085,0.7528752,0.7528752
344,344,0,0,True,0.51141864,0.3398885,0.11619939,0.025871646,0.006621826,0.51141864,0.51141864
345,345,0,0,True,0.6815281,0.23976238,0.06254764,0.012911969,0.003249948,0.6815281,0.6815281
346,346,0,1,False,0.446275,0.36882186,0.14310746,0.033212475,0.008583225,0.36882186,0.446275
347,347,0,1,False,0.42609036,0.37631357,0.15238637,0.035899013,0.0093106935,0.37631357,0.42609036
348,348,0,1,False,0.44669402,0.36865824,0.1429199,0.033159044,0.008568812,0.36865824,0.44669402
349,349,0,0,True,0.79891884,0.1570892,0.035221506,0.0070174,0.0017531118,0.79891884,0.79891884
350,350,0,1,False,0.30775413,0.4008404,0.2181253,0.05782785,0.015452399,0.4008404,0.4008404
351,351,0,0,True,0.5305255,0.33021593,0.10908804,0.024033831,0.0061367047,0.5305255,0.5305255
352,352,0,0,True,0.62424445,0.276615,0.07841821,0.016539851,0.0041824724,0.62424445,0.62424445
353,353,0,1,False,0.3825146,0.3896051,0.17417853,0.042563513,0.011138251,0.3896051,0.3896051
354,354,0,1,False,0.45750964,0.36432618,0.13814782,0.031810652,0.008205711,0.36432618,0.45750964
355,355,0,1,False,0.18963277,0.37175834,0.30800188,0.101652846,0.028954152,0.37175834,0.37175834
356,356,0,1,False,0.48270363,0.3534653,0.12752497,0.028884029,0.007422088,0.3534653,0.48270363
357,357,0,1,False,0.34810734,0.3968391,0.19328669,0.0488687,0.0128981555,0.3968391,0.3968391
358,358,0,1,False,0.20494121,0.3801028,0.29494303,0.093657345,0.026355607,0.3801028,0.3801028
359,359,0,1,False,0.2753203,0.39979503,0.2401901,0.06665997,0.018034609,0.39979503,0.39979503
360,360,0,0,True,0.57476693,0.30608627,0.09379743,0.020213578,0.0051357257,0.57476693,0.57476693
361,361,0,0,True,0.7142435,0.21759577,0.054291084,0.011085848,0.002783825,0.7142435,0.7142435
362,362,0,0,True,0.66335106,0.25174212,0.0673787,0.013999547,0.003528592,0.66335106,0.66335106
363,363,0,1,False,0.43237388,0.37406507,0.14944564,0.035038345,0.009077065,0.37406507,0.43237388
364,364,0,0,True,0.55153334,0.3190443,0.10163162,0.02214911,0.005641622,0.55153334,0.55153334
365,365,0,0,True,0.61737514,0.2808474,0.08045457,0.017017068,0.004305788,0.61737514,0.61737514
366,366,0,2,False,0.12357283,0.31183618,0.36501986,0.15241712,0.047153994,0.36501986,0.36501986
367,367,0,1,False,0.3970871,0.38563335,0.1666077,0.04018866,0.010483219,0.38563335,0.3970871
368,368,0,0,True,0.60312766,0.28948614,0.08477672,0.018039128,0.004570408,0.60312766,0.60312766
369,369,0,1,False,0.3840807,0.38920265,0.17335056,0.042300567,0.011065511,0.38920265,0.38920265
370,370,0,1,False,0.43306696,0.37381238,0.14912418,0.034944788,0.009051705,0.37381238,0.43306696
371,371,0,1,False,0.49899757,0.34590894,0.12100099,0.027135655,0.0069568446,0.34590894,0.49899757
372,372,0,1,False,0.27428108,0.39968944,0.24092977,0.066972524,0.018127186,0.39968944,0.39968944
373,373,0,0,True,0.55853534,0.31520337,0.099226445,0.021550098,0.0054847836,0.55853534,0.55853534
374,374,0,1,False,0.40669084,0.3827479,0.16177724,0.038707256,0.010076759,0.3827479,0.40669084
375,375,0,1,False,0.1830975,0.3676538,0.31366906,0.105388775,0.030190956,0.3676538,0.3676538
376,376,0,2,False,0.12988156,0.31959176,0.3599078,0.14596154,0.04465734,0.3599078,0.3599078
377,377,0,1,False,0.44882208,0.36782235,0.1419705,0.03288906,0.008496005,0.36782235,0.44882208
378,378,0,1,False,0.23039575,0.39044777,0.2740681,0.08231183,0.022776632,0.39044777,0.39044777
379,379,0,1,False,0.47793597,0.35559955,0.12948413,0.029416217,0.0075641326,0.35559955,0.47793597
380,380,0,1,False,0.45573637,0.36505064,0.13892123,0.032027736,0.00826408,0.36505064,0.45573637
381,381,0,1,False,0.17820777,0.36435646,0.31793746,0.10832498,0.031173412,0.36435646,0.36435646
382,382,0,0,True,0.56747895,0.31021598,0.0962102,0.02080491,0.0052900137,0.56747895,0.56747895
383,383,0,0,True,0.7833271,0.16853586,0.038506724,0.0077040093,0.0019263129,0.7833271,0.7833271
384,384,0,0,True,0.5735541,0.30677763,0.09419622,0.02031103,0.005161134,0.5735541,0.5735541
385,385,1,1,True,0.3470496,0.39700952,0.19390315,0.049080063,0.012957677,0.39700952,0.39700952
386,386,1,1,True,0.29237112,0.40086916,0.22834657,0.061805855,0.01660737,0.40086916,0.40086916
387,387,1,1,True,0.22593093,0.38892624,0.27764598,0.08414901,0.023347842,0.38892624,0.38892624
388,388,1,1,True,0.3487372,0.39673594,0.19292046,0.04874339,0.012862874,0.39673594,0.39673594
389,389,1,1,True,0.2726515,0.39951414,0.24209386,0.06746675,0.018273756,0.39951414,0.39951414
390,390,1,1,True,0.39231828,0.3869883,0.16905276,0.040948424,0.010692316,0.3869883,0.39231828
391,391,1,1,True,0.36127532,0.39444816,0.18576108,0.046329662,0.0121857785,0.39444816,0.39444816
392,392,1,1,True,0.19151062,0.37287575,0.30638272,0.100617066,0.028613836,0.37287575,0.37287575
393,393,1,1,True,0.38777417,0.38822985,0.17141177,0.041687943,0.010896257,0.38822985,0.38822985
394,394,1,1,True,0.41781867,0.37915295,0.15633197,0.037067633,0.009628776,0.37915295,0.41781867
395,395,1,1,True,0.35725027,0.39523077,0.18803273,0.04708817,0.012398069,0.39523077,0.39523077
396,396,1,2,False,0.10340828,0.2834096,0.37958044,0.17655475,0.05704692,0.37958044,0.37958044
397,397,1,1,True,0.36021978,0.39465767,0.18635443,0.046527125,0.012241004,0.39465767,0.39465767
398,398,1,0,False,0.52931696,0.330842,0.10952831,0.024146458,0.006166365,0.52931696,0.52931696
399,399,1,1,True,0.35424483,0.39578578,0.18974525,0.04766448,0.012559662,0.39578578,0.39578578
400,400,1,1,True,0.30099666,0.4009639,0.22256203,0.059531856,0.01594555,0.4009639,0.4009639
401,401,1,1,True,0.28239137,0.40038866,0.23521183,0.06458583,0.017422311,0.40038866,0.40038866
402,402,1,1,True,0.19512945,0.3749534,0.30327523,0.09866611,0.027975837,0.3749534,0.3749534
403,403,1,1,True,0.38839763,0.38806242,0.17108637,0.04158556,0.010867997,0.38806242,0.38839763
404,404,1,1,True,0.47701967,0.3560056,0.12986334,0.029519612,0.007591756,0.3560056,0.47701967
405,405,1,1,True,0.411241,0.3813098,0.15953134,0.038027164,0.009890698,0.3813098,0.411241
406,406,1,1,True,0.22054034,0.38692904,0.2820145,0.08644877,0.024067348,0.38692904,0.38692904
407,407,1,1,True,0.34470397,0.39737588,0.19527641,0.0495528,0.013090945,0.39737588,0.39737588
408,408,1,1,True,0.3092596,0.40078995,0.21714804,0.05745702,0.015345406,0.40078995,0.40078995
409,409,1,0,False,0.65556854,0.256793,0.06950351,0.014482468,0.0036525684,0.65556854,0.65556854
410,410,1,1,True,0.352926,0.39602125,0.19050129,0.04792012,0.01263143,0.39602125,0.39602125
411,411,1,1,True,0.35209,0.3961679,0.19098186,0.048083045,0.012677185,0.3961679,0.3961679
412,412,1,1,True,0.25233352,0.3962918,0.2570378,0.07408114,0.02025576,0.3962918,0.3962918
413,413,1,1,True,0.18672383,0.36997315,0.31051856,0.1032901,0.029494368,0.36997315,0.36997315
414,414,1,2,False,0.151618,0.3426925,0.34131506,0.1267985,0.03757594,0.34131506,0.3426925
415,415,1,1,True,0.18737221,0.3703768,0.3099568,0.102921665,0.029372558,0.3703768,0.3703768
416,416,1,1,True,0.22645438,0.38911077,0.2772246,0.0839305,0.02327974,0.38911077,0.38911077
417,417,1,1,True,0.2459377,0.3948561,0.2619073,0.07635335,0.020945542,0.3948561,0.3948561
418,418,1,2,False,0.05947882,0.19752377,0.3857167,0.25791067,0.09937004,0.3857167,0.3857167
419,419,1,1,True,0.3776999,0.39080447,0.17674595,0.043384112,0.011365577,0.39080447,0.39080447
420,420,1,1,True,0.3038602,0.40093228,0.22067183,0.058801733,0.015733957,0.40093228,0.40093228
421,421,1,1,True,0.21193993,0.38336408,0.2890914,0.09031594,0.025288634,0.38336408,0.38336408
422,422,1,1,True,0.36392224,0.39390922,0.18428087,0.045838986,0.012048692,0.39390922,0.39390922
423,423,1,3,False,0.03277242,0.12357777,0.33443934,0.33844495,0.17076552,0.33844495,0.33844495
424,424,1,1,True,0.28661138,0.4006417,0.232286,0.063389964,0.017070951,0.4006417,0.4006417
425,425,1,1,True,0.3644875,0.39379168,0.1839662,0.045735035,0.0120196715,0.39379168,0.39379168
426,426,1,1,True,0.27284777,0.3995359,0.24195337,0.06740695,0.018256012,0.3995359,0.3995359
427,427,1,1,True,0.35818353,0.39505336,0.18750378,0.046910957,0.012348429,0.39505336,0.39505336
428,428,1,1,True,0.34562343,0.39723417,0.19473708,0.04936682,0.0130385,0.39723417,0.39723417
429,429,1,1,True,0.43052262,0.3747356,0.15030706,0.03528955,0.009145199,0.3747356,0.43052262
430,430,1,1,True,0.38935053,0.3878047,0.17059016,0.041429654,0.010824982,0.3878047,0.38935053
431,431,1,1,True,0.32019836,0.40018165,0.21016814,0.05485432,0.014597537,0.40018165,0.40018165
432,432,1,1,True,0.31242147,0.4006574,0.2151087,0.05668835,0.015123964,0.4006574,0.4006574
433,433,1,1,True,0.3417169,0.39781854,0.19703817,0.050163135,0.013263262,0.39781854,0.39781854
434,434,1,1,True,0.36073261,0.39455628,0.18606593,0.046431057,0.012214132,0.39455628,0.39455628
435,435,1,1,True,0.23594421,0.39217636,0.26967388,0.080109514,0.022096043,0.39217636,0.39217636
436,436,1,1,True,0.2797829,0.40019467,0.23703724,0.065340504,0.01764468,0.40019467,0.40019467
437,437,1,2,False,0.11945343,0.30649322,0.3682458,0.15688893,0.048918597,0.3682458,0.3682458
438,438,1,1,True,0.26092377,0.39789504,0.25062218,0.071177974,0.019381115,0.39789504,0.39789504
439,439,1,1,True,0.34810585,0.39683926,0.19328764,0.048869014,0.012898241,0.39683926,0.39683926
440,440,1,2,False,0.09969306,0.27751118,0.38182437,0.18169391,0.05927749,0.38182437,0.38182437
441,441,1,1,True,0.39961648,0.38489348,0.16532347,0.039792288,0.010374304,0.38489348,0.39961648
442,442,1,1,True,0.2379309,0.3927528,0.2681147,0.079341784,0.021859856,0.3927528,0.3927528
443,443,1,1,True,0.19596726,0.37542045,0.30255827,0.09822266,0.027831363,0.37542045,0.37542045
444,444,1,1,True,0.20384586,0.37956208,0.29586592,0.094197124,0.026529003,0.37956208,0.37956208
445,445,1,1,True,0.4249006,0.37673047,0.15294866,0.036064573,0.009355696,0.37673047,0.4249006
446,446,1,1,True,0.20621794,0.38072264,0.2938696,0.09303406,0.026155746,0.38072264,0.38072264
447,447,1,1,True,0.3431371,0.39761138,0.19619876,0.049871802,0.013180973,0.39761138,0.39761138
448,448,1,1,True,0.26574296,0.39863777,0.24708553,0.06961919,0.01891455,0.39863777,0.39863777
449,449,1,1,True,0.26241022,0.3981359,0.24952647,0.070691995,0.01923542,0.3981359,0.3981359
450,450,1,1,True,0.19251658,0.3734632,0.30551726,0.10006886,0.028434172,0.3734632,0.3734632
451,451,1,2,False,0.116229236,0.3021512,0.37069595,0.16054153,0.050382055,0.37069595,0.37069595
452,452,1,1,True,0.41013217,0.3816644,0.16007614,0.03819165,0.009935663,0.3816644,0.41013217
453,453,1,1,True,0.20780855,0.38147914,0.29253596,0.09226626,0.025910068,0.38147914,0.38147914
454,454,1,1,True,0.3952707,0.3861556,0.1675353,0.040476114,0.010562277,0.3861556,0.3952707
455,455,1,0,False,0.53592104,0.32739857,0.10713774,0.023536757,0.0060058953,0.53592104,0.53592104
456,456,1,1,True,0.18821159,0.37089443,0.30923015,0.10244766,0.02921606,0.37089443,0.37089443
457,457,1,1,True,0.34170967,0.39781955,0.19704247,0.050164625,0.01326368,0.39781955,0.39781955
458,458,1,1,True,0.16059202,0.35075045,0.33342937,0.12004016,0.035188004,0.35075045,0.35075045
459,459,1,1,True,0.24873902,0.3955111,0.25976473,0.07534606,0.020639176,0.3955111,0.3955111
460,460,1,1,True,0.24849838,0.39545637,0.2599482,0.07543181,0.020665227,0.39545637,0.39545637
461,461,1,1,True,0.16639692,0.35554564,0.3283146,0.115967885,0.03377497,0.35554564,0.35554564
462,462,1,1,True,0.3378765,0.39834785,0.19932468,0.050961785,0.01348918,0.39834785,0.39834785
463,463,1,1,True,0.2878112,0.40070027,0.23146026,0.063055485,0.016972888,0.40070027,0.40070027
464,464,1,1,True,0.2574011,0.39728165,0.25323567,0.07234867,0.019732904,0.39728165,0.39728165
465,465,1,1,True,0.26620412,0.39870304,0.2467495,0.06947257,0.018870763,0.39870304,0.39870304
466,466,1,1,True,0.38844848,0.38804877,0.17105985,0.041577224,0.010865696,0.38804877,0.38844848
467,467,1,1,True,0.3721053,0.39212477,0.17977156,0.044361413,0.011636974,0.39212477,0.39212477
468,468,1,2,False,0.1111061,0.29495227,0.37442896,0.16664097,0.052871708,0.37442896,0.37442896
469,469,1,1,True,0.40527457,0.38318628,0.16248186,0.038921766,0.01013551,0.38318628,0.40527457
470,470,1,1,True,0.24661559,0.39501828,0.2613875,0.07610784,0.020870792,0.39501828,0.39501828
471,471,1,1,True,0.25402594,0.39663666,0.25576246,0.07349606,0.02007888,0.39663666,0.39663666
472,472,1,1,True,0.33506346,0.39870676,0.20101489,0.051557004,0.013657882,0.39870676,0.39870676
473,473,1,1,True,0.40379477,0.38363963,0.16322096,0.039147332,0.010197328,0.38363963,0.40379477
474,474,1,1,True,0.38903445,0.38789043,0.17075461,0.041481294,0.010839221,0.38789043,0.38903445
475,475,1,1,True,0.35908818,0.39487898,0.18699235,0.046739943,0.012300555,0.39487898,0.39487898
476,476,1,1,True,0.27527684,0.3997907,0.24022096,0.06667302,0.018038468,0.3997907,0.3997907
