sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1609,1609,0,1,False,0.41448206,0.58551794,0.58551794,0.58551794
1610,1610,0,1,False,0.48512733,0.51487267,0.51487267,0.51487267
1611,1611,0,0,True,0.5007957,0.49920425,0.5007957,0.49920425
1612,1612,0,1,False,0.4509771,0.5490229,0.5490229,0.5490229
1613,1613,0,0,True,0.57107544,0.42892456,0.57107544,0.42892456
1614,1614,0,0,True,0.5261887,0.47381133,0.5261887,0.47381133
1615,1615,0,0,True,0.56072646,0.43927354,0.56072646,0.43927354
1616,1616,0,0,True,0.63586247,0.3641375,0.63586247,0.3641375
1617,1617,0,0,True,0.60809755,0.39190248,0.60809755,0.39190248
1618,1618,0,1,False,0.48746574,0.51253426,0.51253426,0.51253426
1619,1619,0,0,True,0.65915895,0.34084103,0.65915895,0.34084103
1620,1620,0,0,True,0.6370176,0.36298242,0.6370176,0.36298242
1621,1621,0,0,True,0.72439873,0.27560124,0.72439873,0.27560124
1622,1622,0,0,True,0.5995981,0.4004019,0.5995981,0.4004019
1623,1623,0,0,True,0.61796296,0.38203704,0.61796296,0.38203704
1624,1624,0,0,True,0.6137715,0.3862285,0.6137715,0.3862285
1625,1625,0,0,True,0.53970104,0.46029896,0.53970104,0.46029896
1626,1626,0,0,True,0.6407602,0.35923985,0.6407602,0.35923985
1627,1627,0,0,True,0.5285045,0.47149554,0.5285045,0.47149554
1628,1628,0,1,False,0.4514743,0.5485257,0.5485257,0.5485257
1629,1629,0,1,False,0.36281353,0.63718647,0.63718647,0.63718647
1630,1630,0,1,False,0.4540391,0.5459609,0.5459609,0.5459609
1631,1631,0,1,False,0.47968465,0.52031535,0.52031535,0.52031535
1632,1632,0,1,False,0.4910363,0.5089637,0.5089637,0.5089637
1633,1633,0,1,False,0.31517786,0.68482214,0.68482214,0.68482214
1634,1634,0,0,True,0.51136625,0.48863375,0.51136625,0.48863375
1635,1635,0,1,False,0.45395613,0.5460439,0.5460439,0.5460439
1636,1636,0,1,False,0.4884779,0.5115221,0.5115221,0.5115221
1637,1637,0,0,True,0.51315606,0.4868439,0.51315606,0.4868439
1638,1638,0,0,True,0.5502814,0.44971862,0.5502814,0.44971862
1639,1639,0,0,True,0.56015635,0.43984362,0.56015635,0.43984362
1640,1640,0,0,True,0.5911555,0.40884444,0.5911555,0.40884444
1641,1641,0,0,True,0.6305173,0.3694827,0.6305173,0.3694827
1642,1642,0,1,False,0.3923117,0.6076883,0.6076883,0.6076883
1643,1643,0,0,True,0.6125449,0.38745514,0.6125449,0.38745514
1644,1644,0,0,True,0.54425937,0.45574063,0.54425937,0.45574063
1645,1645,0,1,False,0.4690035,0.5309965,0.5309965,0.5309965
1646,1646,0,1,False,0.31934905,0.68065095,0.68065095,0.68065095
1647,1647,0,0,True,0.68752134,0.31247863,0.68752134,0.31247863
1648,1648,0,0,True,0.6679304,0.33206958,0.6679304,0.33206958
1649,1649,0,0,True,0.887193,0.112807,0.887193,0.112807
1650,1650,0,1,False,0.4846449,0.5153551,0.5153551,0.5153551
1651,1651,0,0,True,0.62247,0.37753,0.62247,0.37753
1652,1652,0,0,True,0.5627651,0.43723488,0.5627651,0.43723488
1653,1653,0,0,True,0.73469305,0.26530698,0.73469305,0.26530698
1654,1654,0,1,False,0.3599366,0.6400634,0.6400634,0.6400634
1655,1655,0,1,False,0.48541087,0.51458913,0.51458913,0.51458913
1656,1656,0,1,False,0.41794813,0.5820519,0.5820519,0.5820519
1657,1657,0,1,False,0.37227762,0.6277224,0.6277224,0.6277224
1658,1658,0,1,False,0.46333504,0.53666496,0.53666496,0.53666496
1659,1659,0,1,False,0.49916834,0.50083166,0.50083166,0.50083166
1660,1660,0,0,True,0.52823997,0.47176,0.52823997,0.47176
1661,1661,0,0,True,0.5559456,0.44405442,0.5559456,0.44405442
1662,1662,0,0,True,0.5154991,0.4845009,0.5154991,0.4845009
1663,1663,0,0,True,0.5947337,0.4052663,0.5947337,0.4052663
1664,1664,0,1,False,0.4607334,0.5392666,0.5392666,0.5392666
1665,1665,0,1,False,0.38232905,0.61767095,0.61767095,0.61767095
1666,1666,0,1,False,0.45391464,0.54608536,0.54608536,0.54608536
1667,1667,0,1,False,0.497409,0.502591,0.502591,0.502591
1668,1668,0,0,True,0.65680325,0.34319678,0.65680325,0.34319678
1669,1669,0,0,True,0.587712,0.412288,0.587712,0.412288
1670,1670,0,0,True,0.5083482,0.49165177,0.5083482,0.49165177
1671,1671,0,0,True,0.67970574,0.32029426,0.67970574,0.32029426
1672,1672,0,0,True,0.7173299,0.28267008,0.7173299,0.28267008
1673,1673,0,0,True,0.7051183,0.29488167,0.7051183,0.29488167
1674,1674,0,1,False,0.4529336,0.5470664,0.5470664,0.5470664
1675,1675,0,0,True,0.72033185,0.27966815,0.72033185,0.27966815
1676,1676,0,0,True,0.5778754,0.42212465,0.5778754,0.42212465
1677,1677,0,0,True,0.681233,0.318767,0.681233,0.318767
1678,1678,0,0,True,0.51953256,0.48046744,0.51953256,0.48046744
1679,1679,0,0,True,0.59946096,0.40053907,0.59946096,0.40053907
1680,1680,0,0,True,0.51659435,0.48340565,0.51659435,0.48340565
1681,1681,0,1,False,0.49502617,0.5049738,0.5049738,0.5049738
1682,1682,0,1,False,0.47423786,0.52576214,0.52576214,0.52576214
1683,1683,0,1,False,0.3091355,0.6908645,0.6908645,0.6908645
1684,1684,0,0,True,0.7347374,0.26526263,0.7347374,0.26526263
1685,1685,0,0,True,0.620221,0.37977898,0.620221,0.37977898
1686,1686,0,0,True,0.72212684,0.27787316,0.72212684,0.27787316
1687,1687,0,0,True,0.7432315,0.25676852,0.7432315,0.25676852
1688,1688,0,1,False,0.49623835,0.50376165,0.50376165,0.50376165
1689,1689,0,0,True,0.695259,0.30474102,0.695259,0.30474102
1690,1690,0,1,False,0.45146835,0.54853165,0.54853165,0.54853165
1691,1691,0,1,False,0.33198714,0.66801286,0.66801286,0.66801286
1692,1692,0,0,True,0.5875336,0.4124664,0.5875336,0.4124664
1693,1693,0,1,False,0.32955712,0.6704429,0.6704429,0.6704429
1694,1694,0,0,True,0.55193573,0.44806427,0.55193573,0.44806427
1695,1695,0,0,True,0.62550956,0.37449044,0.62550956,0.37449044
1696,1696,0,0,True,0.52672684,0.4732732,0.52672684,0.4732732
1697,1697,0,1,False,0.48630762,0.5136924,0.5136924,0.5136924
1698,1698,0,0,True,0.6424055,0.35759452,0.6424055,0.35759452
1699,1699,0,0,True,0.56673276,0.43326724,0.56673276,0.43326724
1700,1700,0,0,True,0.661368,0.338632,0.661368,0.338632
1701,1701,0,0,True,0.6997448,0.3002552,0.6997448,0.3002552
1702,1702,0,0,True,0.6223568,0.37764326,0.6223568,0.37764326
1703,1703,0,1,False,0.3421113,0.6578887,0.6578887,0.6578887
1704,1704,0,1,False,0.41924226,0.58075774,0.58075774,0.58075774
1705,1705,0,0,True,0.7215936,0.27840635,0.7215936,0.27840635
1706,1706,0,0,True,0.54074824,0.4592518,0.54074824,0.4592518
1707,1707,0,1,False,0.4689834,0.5310166,0.5310166,0.5310166
1708,1708,0,1,False,0.37540746,0.62459254,0.62459254,0.62459254
1709,1709,0,1,False,0.3993327,0.6006673,0.6006673,0.6006673
1710,1710,0,1,False,0.40351766,0.59648234,0.59648234,0.59648234
1711,1711,0,0,True,0.61578774,0.3842123,0.61578774,0.3842123
1712,1712,0,1,False,0.31210107,0.68789893,0.68789893,0.68789893
1713,1713,0,0,True,0.65929866,0.34070134,0.65929866,0.34070134
1714,1714,0,0,True,0.87850046,0.12149957,0.87850046,0.12149957
1715,1715,0,0,True,0.6745671,0.32543287,0.6745671,0.32543287
1716,1716,0,0,True,0.7151288,0.2848712,0.7151288,0.2848712
1717,1717,0,0,True,0.57204545,0.42795458,0.57204545,0.42795458
1718,1718,0,1,False,0.48734736,0.51265264,0.51265264,0.51265264
1719,1719,0,1,False,0.35373688,0.6462631,0.6462631,0.6462631
1720,1720,0,0,True,0.52596027,0.47403973,0.52596027,0.47403973
1721,1721,0,1,False,0.495955,0.504045,0.504045,0.504045
1722,1722,0,0,True,0.55869657,0.44130343,0.55869657,0.44130343
1723,1723,0,0,True,0.75170034,0.24829967,0.75170034,0.24829967
1724,1724,0,0,True,0.72923505,0.27076498,0.72923505,0.27076498
1725,1725,0,0,True,0.53612113,0.4638789,0.53612113,0.4638789
1726,1726,0,0,True,0.7773511,0.22264892,0.7773511,0.22264892
1727,1727,0,1,False,0.39970016,0.60029984,0.60029984,0.60029984
1728,1728,0,0,True,0.5158853,0.4841147,0.5158853,0.4841147
1729,1729,0,0,True,0.5222699,0.4777301,0.5222699,0.4777301
1730,1730,0,0,True,0.5149821,0.48501787,0.5149821,0.48501787
1731,1731,0,1,False,0.40352243,0.59647757,0.59647757,0.59647757
1732,1732,0,0,True,0.7098534,0.29014656,0.7098534,0.29014656
1733,1733,0,1,False,0.41206396,0.58793604,0.58793604,0.58793604
1734,1734,0,1,False,0.41876298,0.581237,0.581237,0.581237
1735,1735,0,0,True,0.54852223,0.45147774,0.54852223,0.45147774
1736,1736,0,0,True,0.71705234,0.2829477,0.71705234,0.2829477
1737,1737,0,0,True,0.64822567,0.3517743,0.64822567,0.3517743
1738,1738,0,1,False,0.40418112,0.5958189,0.5958189,0.5958189
1739,1739,0,0,True,0.54327047,0.4567295,0.54327047,0.4567295
1740,1740,0,1,False,0.36130017,0.6386998,0.6386998,0.6386998
1741,1741,0,0,True,0.70428944,0.29571053,0.70428944,0.29571053
1742,1742,0,0,True,0.8462279,0.15377213,0.8462279,0.15377213
1743,1743,0,0,True,0.5295054,0.4704946,0.5295054,0.4704946
1744,1744,0,1,False,0.45426625,0.54573375,0.54573375,0.54573375
1745,1745,0,0,True,0.61610615,0.38389385,0.61610615,0.38389385
1746,1746,0,0,True,0.60158825,0.39841172,0.60158825,0.39841172
1747,1747,0,1,False,0.409728,0.590272,0.590272,0.590272
1748,1748,0,1,False,0.47485703,0.52514297,0.52514297,0.52514297
1749,1749,0,0,True,0.6187538,0.38124618,0.6187538,0.38124618
1750,1750,0,1,False,0.44367427,0.55632573,0.55632573,0.55632573
1751,1751,0,1,False,0.49219364,0.50780636,0.50780636,0.50780636
1752,1752,0,0,True,0.55401933,0.4459807,0.55401933,0.4459807
1753,1753,0,1,False,0.39233565,0.60766435,0.60766435,0.60766435
1754,1754,0,0,True,0.62519944,0.3748006,0.62519944,0.3748006
1755,1755,0,1,False,0.2851163,0.7148837,0.7148837,0.7148837
1756,1756,0,0,True,0.694574,0.30542597,0.694574,0.30542597
1757,1757,0,0,True,0.56534505,0.43465492,0.56534505,0.43465492
1758,1758,0,1,False,0.49089843,0.50910157,0.50910157,0.50910157
1759,1759,0,0,True,0.5725155,0.42748454,0.5725155,0.42748454
1760,1760,0,0,True,0.5773645,0.4226355,0.5773645,0.4226355
1761,1761,0,0,True,0.5278771,0.4721229,0.5278771,0.4721229
1762,1762,0,0,True,0.5482198,0.45178017,0.5482198,0.45178017
1763,1763,0,0,True,0.6620414,0.33795857,0.6620414,0.33795857
1764,1764,0,0,True,0.6973295,0.30267045,0.6973295,0.30267045
1765,1765,0,0,True,0.64646107,0.35353893,0.64646107,0.35353893
1766,1766,0,0,True,0.52376616,0.47623387,0.52376616,0.47623387
1767,1767,0,0,True,0.5064313,0.49356872,0.5064313,0.49356872
1768,1768,0,0,True,0.5237818,0.47621822,0.5237818,0.47621822
1769,1769,0,1,False,0.41863877,0.58136123,0.58136123,0.58136123
1770,1770,0,1,False,0.49863183,0.50136817,0.50136817,0.50136817
1771,1771,0,1,False,0.44004434,0.55995566,0.55995566,0.55995566
1772,1772,0,0,True,0.5538549,0.44614512,0.5538549,0.44614512
1773,1773,0,0,True,0.7135195,0.2864805,0.7135195,0.2864805
1774,1774,0,0,True,0.54167914,0.45832086,0.54167914,0.45832086
1775,1775,0,1,False,0.46647787,0.5335221,0.5335221,0.5335221
1776,1776,0,1,False,0.33702034,0.66297966,0.66297966,0.66297966
1777,1777,0,0,True,0.5400562,0.4599438,0.5400562,0.4599438
1778,1778,0,1,False,0.4820736,0.5179264,0.5179264,0.5179264
1779,1779,0,1,False,0.48843902,0.511561,0.511561,0.511561
1780,1780,0,1,False,0.42895186,0.57104814,0.57104814,0.57104814
1781,1781,0,1,False,0.388066,0.611934,0.611934,0.611934
1782,1782,0,1,False,0.3815859,0.6184141,0.6184141,0.6184141
1783,1783,0,0,True,0.7614506,0.23854943,0.7614506,0.23854943
1784,1784,0,0,True,0.68191993,0.31808004,0.68191993,0.31808004
1785,1785,0,0,True,0.6078018,0.3921982,0.6078018,0.3921982
1786,1786,1,0,False,0.66304195,0.33695802,0.66304195,0.33695802
1787,1787,1,0,False,0.6619947,0.33800533,0.6619947,0.33800533
1788,1788,1,1,True,0.48133993,0.51866007,0.51866007,0.51866007
1789,1789,1,1,True,0.34746718,0.6525328,0.6525328,0.6525328
1790,1790,1,1,True,0.47978503,0.520215,0.520215,0.520215
1791,1791,1,0,False,0.5829185,0.41708148,0.5829185,0.41708148
1792,1792,1,1,True,0.37207597,0.627924,0.627924,0.627924
1793,1793,1,1,True,0.39207137,0.60792863,0.60792863,0.60792863
1794,1794,1,0,False,0.55175436,0.44824564,0.55175436,0.44824564
1795,1795,1,0,False,0.5417279,0.45827207,0.5417279,0.45827207
1796,1796,1,0,False,0.5881598,0.41184017,0.5881598,0.41184017
1797,1797,1,1,True,0.47225463,0.52774537,0.52774537,0.52774537
1798,1798,1,0,False,0.61421645,0.38578352,0.61421645,0.38578352
1799,1799,1,0,False,0.5347874,0.4652126,0.5347874,0.4652126
1800,1800,1,0,False,0.5466966,0.4533034,0.5466966,0.4533034
1801,1801,1,0,False,0.51102835,0.48897165,0.51102835,0.48897165
1802,1802,1,1,True,0.40024805,0.59975195,0.59975195,0.59975195
1803,1803,1,0,False,0.64871895,0.35128105,0.64871895,0.35128105
1804,1804,1,1,True,0.49633843,0.5036616,0.5036616,0.5036616
1805,1805,1,0,False,0.5640674,0.43593258,0.5640674,0.43593258
1806,1806,1,1,True,0.2859637,0.7140363,0.7140363,0.7140363
1807,1807,1,0,False,0.532349,0.467651,0.532349,0.467651
1808,1808,1,1,True,0.36916238,0.6308376,0.6308376,0.6308376
1809,1809,1,0,False,0.6395073,0.36049274,0.6395073,0.36049274
1810,1810,1,1,True,0.31270075,0.68729925,0.68729925,0.68729925
1811,1811,1,1,True,0.4831652,0.5168348,0.5168348,0.5168348
1812,1812,1,0,False,0.5704061,0.4295939,0.5704061,0.4295939
1813,1813,1,0,False,0.5612486,0.4387514,0.5612486,0.4387514
1814,1814,1,0,False,0.52684706,0.47315294,0.52684706,0.47315294
1815,1815,1,0,False,0.61180055,0.38819948,0.61180055,0.38819948
1816,1816,1,0,False,0.57837754,0.42162246,0.57837754,0.42162246
1817,1817,1,1,True,0.33929467,0.6607053,0.6607053,0.6607053
1818,1818,1,1,True,0.44148612,0.5585139,0.5585139,0.5585139
1819,1819,1,1,True,0.42380327,0.57619673,0.57619673,0.57619673
1820,1820,1,0,False,0.6227633,0.37723672,0.6227633,0.37723672
1821,1821,1,0,False,0.67561984,0.32438013,0.67561984,0.32438013
1822,1822,1,1,True,0.45345342,0.5465466,0.5465466,0.5465466
1823,1823,1,1,True,0.4933079,0.5066921,0.5066921,0.5066921
1824,1824,1,0,False,0.67899644,0.3210036,0.67899644,0.3210036
1825,1825,1,0,False,0.5496453,0.45035473,0.5496453,0.45035473
1826,1826,1,1,True,0.3654979,0.6345021,0.6345021,0.6345021
1827,1827,1,1,True,0.48515314,0.51484686,0.51484686,0.51484686
1828,1828,1,1,True,0.48649246,0.51350754,0.51350754,0.51350754
1829,1829,1,0,False,0.69691813,0.30308184,0.69691813,0.30308184
1830,1830,1,0,False,0.74326605,0.25673395,0.74326605,0.25673395
1831,1831,1,0,False,0.68487287,0.3151271,0.68487287,0.3151271
1832,1832,1,0,False,0.5139807,0.4860193,0.5139807,0.4860193
1833,1833,1,1,True,0.47927314,0.52072686,0.52072686,0.52072686
1834,1834,1,0,False,0.5510713,0.44892874,0.5510713,0.44892874
1835,1835,1,1,True,0.46198004,0.53801996,0.53801996,0.53801996
1836,1836,1,0,False,0.55129075,0.44870922,0.55129075,0.44870922
1837,1837,1,1,True,0.40110922,0.5988908,0.5988908,0.5988908
1838,1838,1,0,False,0.83815616,0.16184382,0.83815616,0.16184382
1839,1839,1,0,False,0.59456587,0.40543416,0.59456587,0.40543416
1840,1840,1,0,False,0.5298983,0.4701017,0.5298983,0.4701017
1841,1841,1,1,True,0.4608751,0.5391249,0.5391249,0.5391249
1842,1842,1,1,True,0.39652222,0.6034778,0.6034778,0.6034778
1843,1843,1,0,False,0.6346004,0.36539957,0.6346004,0.36539957
1844,1844,1,1,True,0.41555047,0.5844495,0.5844495,0.5844495
1845,1845,1,0,False,0.56472874,0.43527123,0.56472874,0.43527123
1846,1846,1,0,False,0.61308587,0.38691413,0.61308587,0.38691413
1847,1847,1,0,False,0.7475928,0.25240722,0.7475928,0.25240722
1848,1848,1,0,False,0.5086597,0.49134025,0.5086597,0.49134025
1849,1849,1,0,False,0.59515357,0.40484643,0.59515357,0.40484643
1850,1850,1,0,False,0.57133806,0.42866197,0.57133806,0.42866197
1851,1851,1,1,True,0.44500184,0.55499816,0.55499816,0.55499816
1852,1852,1,0,False,0.67146945,0.32853052,0.67146945,0.32853052
1853,1853,1,1,True,0.47741723,0.52258277,0.52258277,0.52258277
1854,1854,1,0,False,0.5430124,0.45698762,0.5430124,0.45698762
1855,1855,1,1,True,0.36388457,0.63611543,0.63611543,0.63611543
1856,1856,1,0,False,0.79863465,0.20136535,0.79863465,0.20136535
1857,1857,1,0,False,0.7818028,0.21819723,0.7818028,0.21819723
1858,1858,1,1,True,0.37764543,0.62235457,0.62235457,0.62235457
1859,1859,1,1,True,0.47776186,0.52223814,0.52223814,0.52223814
1860,1860,1,1,True,0.2858857,0.7141143,0.7141143,0.7141143
1861,1861,1,0,False,0.6426743,0.3573257,0.6426743,0.3573257
1862,1862,1,0,False,0.84446555,0.15553446,0.84446555,0.15553446
1863,1863,1,0,False,0.5448917,0.45510826,0.5448917,0.45510826
1864,1864,1,1,True,0.4200663,0.5799337,0.5799337,0.5799337
1865,1865,1,1,True,0.37342876,0.62657124,0.62657124,0.62657124
1866,1866,1,0,False,0.56681377,0.43318623,0.56681377,0.43318623
1867,1867,1,1,True,0.48853326,0.51146674,0.51146674,0.51146674
1868,1868,1,0,False,0.5009123,0.4990877,0.5009123,0.4990877
1869,1869,1,1,True,0.41106337,0.5889366,0.5889366,0.5889366
1870,1870,1,1,True,0.39448512,0.6055149,0.6055149,0.6055149
1871,1871,1,0,False,0.5263572,0.4736428,0.5263572,0.4736428
1872,1872,1,0,False,0.5741497,0.42585027,0.5741497,0.42585027
1873,1873,1,0,False,0.60314393,0.39685604,0.60314393,0.39685604
1874,1874,1,1,True,0.47763342,0.5223666,0.5223666,0.5223666
1875,1875,1,0,False,0.5854008,0.41459915,0.5854008,0.41459915
1876,1876,1,0,False,0.8276615,0.17233852,0.8276615,0.17233852
1877,1877,1,1,True,0.36530036,0.63469964,0.63469964,0.63469964
1878,1878,1,1,True,0.47715783,0.52284217,0.52284217,0.52284217
1879,1879,1,0,False,0.57362735,0.42637265,0.57362735,0.42637265
1880,1880,1,1,True,0.27374655,0.72625345,0.72625345,0.72625345
1881,1881,1,0,False,0.606235,0.39376494,0.606235,0.39376494
1882,1882,1,1,True,0.47376382,0.5262362,0.5262362,0.5262362
1883,1883,1,0,False,0.50598127,0.49401873,0.50598127,0.49401873
1884,1884,1,0,False,0.7476762,0.2523238,0.7476762,0.2523238
1885,1885,1,1,True,0.4613608,0.5386392,0.5386392,0.5386392
1886,1886,1,0,False,0.57509327,0.42490676,0.57509327,0.42490676
1887,1887,1,1,True,0.44082367,0.5591763,0.5591763,0.5591763
1888,1888,1,1,True,0.32521605,0.67478395,0.67478395,0.67478395
1889,1889,1,0,False,0.54506373,0.45493627,0.54506373,0.45493627
1890,1890,1,0,False,0.6566212,0.3433788,0.6566212,0.3433788
1891,1891,1,1,True,0.44256955,0.55743045,0.55743045,0.55743045
1892,1892,1,1,True,0.4731567,0.5268433,0.5268433,0.5268433
1893,1893,1,0,False,0.5955807,0.40441933,0.5955807,0.40441933
1894,1894,1,1,True,0.41458762,0.5854124,0.5854124,0.5854124
1895,1895,1,1,True,0.49754786,0.50245214,0.50245214,0.50245214
1896,1896,1,1,True,0.4701801,0.5298199,0.5298199,0.5298199
1897,1897,1,0,False,0.6742816,0.32571837,0.6742816,0.32571837
1898,1898,1,1,True,0.26096606,0.73903394,0.73903394,0.73903394
1899,1899,1,0,False,0.6919372,0.30806276,0.6919372,0.30806276
1900,1900,1,0,False,0.55368567,0.44631433,0.55368567,0.44631433
1901,1901,1,0,False,0.50198835,0.49801165,0.50198835,0.49801165
1902,1902,1,1,True,0.46756124,0.53243876,0.53243876,0.53243876
1903,1903,1,0,False,0.7301493,0.26985067,0.7301493,0.26985067
1904,1904,1,1,True,0.43943465,0.56056535,0.56056535,0.56056535
1905,1905,1,0,False,0.8499364,0.15006356,0.8499364,0.15006356
1906,1906,1,0,False,0.6319909,0.3680091,0.6319909,0.3680091
1907,1907,1,0,False,0.6077591,0.39224088,0.6077591,0.39224088
1908,1908,1,1,True,0.46917093,0.5308291,0.5308291,0.5308291
1909,1909,1,1,True,0.35317934,0.64682066,0.64682066,0.64682066
1910,1910,1,0,False,0.60743237,0.39256763,0.60743237,0.39256763
1911,1911,1,0,False,0.61444724,0.38555273,0.61444724,0.38555273
1912,1912,1,1,True,0.42813015,0.57186985,0.57186985,0.57186985
1913,1913,1,0,False,0.56845075,0.43154925,0.56845075,0.43154925
1914,1914,1,1,True,0.41045612,0.5895439,0.5895439,0.5895439
1915,1915,1,0,False,0.53584605,0.46415395,0.53584605,0.46415395
1916,1916,1,0,False,0.6910728,0.30892718,0.6910728,0.30892718
1917,1917,1,1,True,0.39930552,0.6006945,0.6006945,0.6006945
1918,1918,1,0,False,0.5694749,0.43052512,0.5694749,0.43052512
1919,1919,1,1,True,0.30927777,0.6907222,0.6907222,0.6907222
1920,1920,1,1,True,0.47809827,0.5219017,0.5219017,0.5219017
1921,1921,1,1,True,0.49300814,0.50699186,0.50699186,0.50699186
1922,1922,1,1,True,0.27157432,0.7284257,0.7284257,0.7284257
1923,1923,1,1,True,0.45207626,0.54792374,0.54792374,0.54792374
1924,1924,1,0,False,0.5842244,0.4157756,0.5842244,0.4157756
1925,1925,1,0,False,0.50883186,0.49116817,0.50883186,0.49116817
1926,1926,1,0,False,0.75266767,0.24733232,0.75266767,0.24733232
1927,1927,1,0,False,0.51145107,0.48854893,0.51145107,0.48854893
1928,1928,1,0,False,0.7108836,0.28911638,0.7108836,0.28911638
1929,1929,1,1,True,0.31899142,0.6810086,0.6810086,0.6810086
1930,1930,1,1,True,0.49579757,0.5042024,0.5042024,0.5042024
1931,1931,1,1,True,0.4229241,0.5770759,0.5770759,0.5770759
1932,1932,1,1,True,0.49628037,0.5037196,0.5037196,0.5037196
1933,1933,1,1,True,0.38812125,0.61187875,0.61187875,0.61187875
1934,1934,1,0,False,0.5460063,0.45399368,0.5460063,0.45399368
1935,1935,1,1,True,0.3883503,0.6116497,0.6116497,0.6116497
1936,1936,1,0,False,0.5152276,0.48477238,0.5152276,0.48477238
1937,1937,1,0,False,0.60688716,0.39311284,0.60688716,0.39311284
1938,1938,1,1,True,0.4969889,0.5030111,0.5030111,0.5030111
1939,1939,1,0,False,0.71752435,0.28247565,0.71752435,0.28247565
1940,1940,1,0,False,0.60204625,0.39795372,0.60204625,0.39795372
1941,1941,1,1,True,0.48029596,0.51970404,0.51970404,0.51970404
1942,1942,1,0,False,0.6037139,0.39628607,0.6037139,0.39628607
1943,1943,1,1,True,0.41594136,0.58405864,0.58405864,0.58405864
1944,1944,1,0,False,0.6233256,0.37667438,0.6233256,0.37667438
1945,1945,1,1,True,0.46910876,0.53089124,0.53089124,0.53089124
1946,1946,1,1,True,0.46567494,0.53432506,0.53432506,0.53432506
1947,1947,1,1,True,0.38268727,0.6173127,0.6173127,0.6173127
1948,1948,1,1,True,0.47731006,0.52268994,0.52268994,0.52268994
1949,1949,1,1,True,0.26312762,0.7368724,0.7368724,0.7368724
1950,1950,1,1,True,0.38669974,0.61330026,0.61330026,0.61330026
1951,1951,1,1,True,0.49035925,0.50964075,0.50964075,0.50964075
1952,1952,1,1,True,0.42933214,0.57066786,0.57066786,0.57066786
1953,1953,1,1,True,0.3837464,0.6162536,0.6162536,0.6162536
1954,1954,1,0,False,0.7607552,0.2392448,0.7607552,0.2392448
1955,1955,1,0,False,0.5472141,0.4527859,0.5472141,0.4527859
1956,1956,1,0,False,0.5188813,0.48111868,0.5188813,0.48111868
1957,1957,1,0,False,0.5869993,0.41300067,0.5869993,0.41300067
1958,1958,1,0,False,0.5268211,0.47317892,0.5268211,0.47317892
1959,1959,1,0,False,0.5230885,0.4769115,0.5230885,0.4769115
1960,1960,1,1,True,0.4845872,0.5154128,0.5154128,0.5154128
1961,1961,1,0,False,0.6330565,0.36694348,0.6330565,0.36694348
1962,1962,1,0,False,0.68450993,0.31549007,0.68450993,0.31549007
1963,1963,1,0,False,0.58464813,0.4153519,0.58464813,0.4153519
1964,1964,1,1,True,0.4761973,0.5238027,0.5238027,0.5238027
1965,1965,1,0,False,0.61093223,0.38906774,0.61093223,0.38906774
1966,1966,1,1,True,0.41416258,0.5858374,0.5858374,0.5858374
1967,1967,1,1,True,0.47135603,0.52864397,0.52864397,0.52864397
1968,1968,1,0,False,0.7305006,0.26949942,0.7305006,0.26949942
1969,1969,1,0,False,0.5696107,0.4303893,0.5696107,0.4303893
1970,1970,1,0,False,0.5174875,0.48251244,0.5174875,0.48251244
1971,1971,1,1,True,0.4764312,0.5235688,0.5235688,0.5235688
1972,1972,1,0,False,0.59934044,0.40065953,0.59934044,0.40065953
1973,1973,1,1,True,0.47126383,0.5287362,0.5287362,0.5287362
1974,1974,1,0,False,0.5503105,0.44968948,0.5503105,0.44968948
1975,1975,1,1,True,0.4540221,0.5459779,0.5459779,0.5459779
1976,1976,1,1,True,0.42755973,0.57244027,0.57244027,0.57244027
1977,1977,1,0,False,0.6086618,0.39133823,0.6086618,0.39133823
1978,1978,1,1,True,0.30211192,0.6978881,0.6978881,0.6978881
1979,1979,1,1,True,0.31880254,0.68119746,0.68119746,0.68119746
1980,1980,1,1,True,0.47841752,0.5215825,0.5215825,0.5215825
1981,1981,1,1,True,0.45794493,0.5420551,0.5420551,0.5420551
1982,1982,1,0,False,0.6759851,0.32401487,0.6759851,0.32401487
1983,1983,1,1,True,0.4675256,0.5324744,0.5324744,0.5324744
1984,1984,1,0,False,0.68617547,0.3138245,0.68617547,0.3138245
1985,1985,1,0,False,0.5669625,0.43303752,0.5669625,0.43303752
1986,1986,1,0,False,0.71933246,0.2806675,0.71933246,0.2806675
1987,1987,1,0,False,0.71154654,0.28845343,0.71154654,0.28845343
1988,1988,1,1,True,0.4668299,0.5331701,0.5331701,0.5331701
1989,1989,1,0,False,0.5172024,0.48279765,0.5172024,0.48279765
1990,1990,1,0,False,0.65900195,0.34099802,0.65900195,0.34099802
1991,1991,1,0,False,0.50025105,0.49974895,0.50025105,0.49974895
1992,1992,1,0,False,0.68053705,0.31946295,0.68053705,0.31946295
1993,1993,1,0,False,0.5094753,0.4905247,0.5094753,0.4905247
1994,1994,1,0,False,0.51479363,0.48520634,0.51479363,0.48520634
1995,1995,1,0,False,0.57446676,0.42553324,0.57446676,0.42553324
1996,1996,1,0,False,0.81855834,0.18144163,0.81855834,0.18144163
1997,1997,1,0,False,0.5404794,0.45952058,0.5404794,0.45952058
