sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
264,264,0,4,False,0.007219374,0.009061694,0.02010411,0.04299873,0.9206161,0.9206161,0.9206161
265,265,0,0,True,0.65061724,0.15848053,0.09717603,0.050401762,0.04332447,0.65061724,0.65061724
266,266,0,0,True,0.97536016,0.013662093,0.0061361194,0.0027157275,0.0021258916,0.97536016,0.97536016
267,267,0,1,False,0.3974719,0.20275122,0.1738054,0.11262279,0.113348685,0.20275122,0.3974719
268,268,0,0,True,0.64080733,0.16157873,0.100181095,0.052295722,0.045137122,0.64080733,0.64080733
269,269,0,0,True,0.6022227,0.17284307,0.11208329,0.060087398,0.05276356,0.6022227,0.6022227
270,270,0,0,True,0.58043605,0.17852071,0.11884477,0.064742155,0.057456374,0.58043605,0.58043605
271,271,0,1,False,0.34891087,0.20057032,0.18614924,0.12839836,0.13597122,0.20057032,0.34891087
272,272,0,1,False,0.43544814,0.20164002,0.16311322,0.10123941,0.098559275,0.20164002,0.43544814
273,273,0,1,False,0.41202664,0.20260206,0.1697919,0.10816223,0.10741716,0.20260206,0.41202664
274,274,0,0,True,0.7661822,0.115586,0.062722,0.030419558,0.025090098,0.7661822,0.7661822
275,275,0,0,True,0.9291205,0.0384482,0.017952263,0.008086774,0.00639229,0.9291205,0.9291205
276,276,0,0,True,0.8426893,0.081507236,0.041099682,0.019204954,0.015498867,0.8426893,0.8426893
277,277,0,0,True,0.6742452,0.15064742,0.089981824,0.045976527,0.039149113,0.6742452,0.6742452
278,278,0,0,True,0.70170605,0.14091223,0.08170874,0.041064244,0.034608703,0.70170605,0.70170605
279,279,0,0,True,0.7333605,0.12889422,0.072305754,0.035689764,0.02974976,0.7333605,0.7333605
280,280,0,3,False,0.14424378,0.1330198,0.1894679,0.19979402,0.3334745,0.19979402,0.3334745
281,281,0,0,True,0.87241584,0.06720854,0.032982826,0.015210134,0.012182674,0.87241584,0.87241584
282,282,0,1,False,0.4729076,0.19836116,0.15201187,0.0908006,0.08591877,0.19836116,0.4729076
283,283,0,0,True,0.65972704,0.15552169,0.094394624,0.04867308,0.04168357,0.65972704,0.65972704
284,284,0,0,True,0.64578784,0.1600173,0.09865417,0.051329907,0.044210818,0.64578784,0.64578784
285,285,0,0,True,0.8032661,0.0995785,0.052112196,0.024806784,0.020236427,0.8032661,0.8032661
286,286,0,1,False,0.43247366,0.20181015,0.16397451,0.10210134,0.09964034,0.20181015,0.43247366
287,287,0,0,True,0.69309086,0.1440374,0.08429328,0.042579554,0.03599897,0.69309086,0.69309086
288,288,0,2,False,0.30163908,0.19408602,0.19589514,0.14502668,0.16335309,0.19589514,0.30163908
289,289,0,0,True,0.70007557,0.1415086,0.08219711,0.04134928,0.03486951,0.70007557,0.70007557
290,290,0,0,True,0.61988556,0.16787302,0.106620386,0.056451187,0.04916981,0.61988556,0.61988556
291,291,0,0,True,0.8954572,0.05574969,0.026803425,0.012240054,0.0097496025,0.8954572,0.8954572
292,292,0,1,False,0.44861424,0.2007244,0.15926132,0.09748323,0.09391682,0.2007244,0.44861424
293,293,0,0,True,0.61566556,0.16908956,0.10792369,0.057309084,0.05001212,0.61566556,0.61566556
294,294,0,0,True,0.77304024,0.11270142,0.060742095,0.029355103,0.024161158,0.77304024,0.77304024
295,295,0,2,False,0.23848712,0.17766565,0.20306239,0.16863273,0.21215211,0.20306239,0.23848712
296,296,0,0,True,0.7201166,0.13402303,0.07622151,0.037902266,0.031736612,0.7201166,0.7201166
297,297,0,0,True,0.7124921,0.1369105,0.07848793,0.03919937,0.03291012,0.7124921,0.7124921
298,298,0,0,True,0.9410975,0.032138474,0.014853758,0.0066597005,0.0052505564,0.9410975,0.9410975
299,299,0,0,True,0.9756392,0.013509074,0.0060660006,0.0026844183,0.0021012642,0.9756392,0.9756392
300,300,0,0,True,0.9697702,0.016718647,0.0075436626,0.0033455894,0.0026219196,0.9697702,0.9697702
301,301,0,0,True,0.7867768,0.106819145,0.05680044,0.02725959,0.022344043,0.7867768,0.7867768
302,302,0,0,True,0.91257054,0.047035318,0.022277523,0.010101871,0.008014738,0.91257054,0.91257054
303,303,0,0,True,0.8685223,0.06911296,0.03403671,0.015722707,0.012605349,0.8685223,0.8685223
304,304,0,0,True,0.74099094,0.12587531,0.07006214,0.03443795,0.028633725,0.74099094,0.74099094
305,305,0,0,True,0.9685896,0.017362118,0.007841669,0.00347928,0.0027273484,0.9685896,0.9685896
306,306,0,0,True,0.970915,0.016094,0.0072549395,0.0032161742,0.0025199114,0.970915,0.970915
307,307,0,0,True,0.642143,0.16116236,0.099771395,0.05203584,0.044887483,0.642143,0.642143
308,308,0,0,True,0.9092776,0.04872532,0.02314417,0.010508936,0.00834395,0.9092776,0.9092776
309,309,0,0,True,0.8640306,0.071298264,0.035255976,0.016317952,0.013097224,0.8640306,0.8640306
310,310,0,0,True,0.52749777,0.19008586,0.13528909,0.07689296,0.07023433,0.52749777,0.52749777
311,311,0,0,True,0.9314126,0.03724674,0.017357202,0.007811646,0.0061717136,0.9314126,0.9314126
312,312,0,3,False,0.15878141,0.14171857,0.1944719,0.19621417,0.30881396,0.19621417,0.30881396
313,313,0,0,True,0.98566884,0.007983429,0.0035554408,0.0015676513,0.001224648,0.98566884,0.98566884
314,314,0,0,True,0.8115826,0.09585413,0.04976584,0.023594841,0.01920262,0.8115826,0.8115826
315,315,0,0,True,0.68191916,0.1479938,0.087659806,0.044579446,0.037847847,0.68191916,0.68191916
316,316,0,0,True,0.8970005,0.05497084,0.026393052,0.0120449,0.009590692,0.8970005,0.8970005
317,317,0,0,True,0.78036094,0.10958365,0.05863737,0.02823231,0.023185613,0.78036094,0.78036094
318,318,0,0,True,0.8121446,0.0956007,0.04960772,0.023513544,0.019133441,0.8121446,0.8121446
319,319,0,0,True,0.91174877,0.047457665,0.022493623,0.010203269,0.008096698,0.91174877,0.91174877
320,320,0,0,True,0.8734617,0.066695414,0.032700207,0.015072986,0.012069724,0.8734617,0.8734617
321,321,0,0,True,0.87088376,0.06795904,0.033397175,0.015411451,0.012348587,0.87088376,0.87088376
322,322,0,0,True,0.8681432,0.06929788,0.034139458,0.015772779,0.012646682,0.8681432,0.8681432
323,323,0,0,True,0.8387043,0.083381064,0.042200107,0.019755065,0.01595952,0.8387043,0.8387043
324,324,0,0,True,0.835643,0.0848135,0.04304742,0.02018005,0.016316082,0.835643,0.835643
325,325,0,0,True,0.81429005,0.09463134,0.049004644,0.023203854,0.018870149,0.81429005,0.81429005
326,326,0,2,False,0.24606305,0.18015063,0.2026836,0.16576676,0.20533596,0.2026836,0.24606305
327,327,0,0,True,0.705597,0.13947998,0.08054495,0.040387414,0.033990674,0.705597,0.705597
328,328,0,0,True,0.88997185,0.0585066,0.028265618,0.012937477,0.010318482,0.88997185,0.88997185
329,329,0,0,True,0.78953516,0.1056214,0.056012865,0.026844585,0.021985987,0.78953516,0.78953516
330,330,0,3,False,0.094698906,0.09759694,0.15968221,0.20167142,0.4463505,0.20167142,0.4463505
331,331,0,0,True,0.9898592,0.005659701,0.0025119635,0.0011058892,0.00086320634,0.9898592,0.9898592
332,332,0,1,False,0.43836674,0.20145987,0.16226475,0.10039844,0.09751027,0.20145987,0.43836674
333,333,0,0,True,0.82750005,0.08859359,0.04530948,0.021320805,0.017276082,0.82750005,0.82750005
334,334,0,0,True,0.85571134,0.07531237,0.037524022,0.01743169,0.014020564,0.85571134,0.85571134
335,335,0,0,True,0.78434443,0.10787074,0.057496022,0.02762715,0.02266165,0.78434443,0.78434443
336,336,0,0,True,0.92066604,0.04285421,0.02015546,0.009109825,0.007214483,0.92066604,0.92066604
337,337,0,1,False,0.35844386,0.20133886,0.18387842,0.12519339,0.13114548,0.20133886,0.35844386
338,338,0,0,True,0.5859575,0.17713027,0.11712943,0.06354427,0.0562385,0.5859575,0.5859575
339,339,0,0,True,0.97622633,0.013187041,0.0059185335,0.0026185936,0.0020494969,0.97622633,0.97622633
340,340,0,2,False,0.29265428,0.19231957,0.19739562,0.14831212,0.16931841,0.19739562,0.29265428
341,341,0,1,False,0.48358807,0.19705604,0.14877823,0.08796163,0.082616106,0.19705604,0.48358807
342,342,0,0,True,0.9957587,0.0023732686,0.001048301,0.0004605373,0.00035906077,0.9957587,0.9957587
343,343,0,0,True,0.811944,0.09569121,0.049664162,0.023542553,0.019158125,0.811944,0.811944
344,344,0,0,True,0.641219,0.1614506,0.10005478,0.052215543,0.045060065,0.641219,0.641219
345,345,0,0,True,0.96870965,0.017296702,0.0078113447,0.0034656718,0.0027166128,0.96870965,0.96870965
346,346,0,0,True,0.75877285,0.11866287,0.06487007,0.0315836,0.026110595,0.75877285,0.75877285
347,347,0,0,True,0.7731503,0.112654805,0.060710378,0.029338121,0.024146356,0.7731503,0.7731503
348,348,0,0,True,0.95561135,0.024387714,0.011134516,0.004964445,0.0039019845,0.95561135,0.95561135
349,349,0,0,True,0.88482565,0.06107668,0.029642465,0.013597205,0.01085799,0.88482565,0.88482565
350,350,0,0,True,0.6835139,0.14743575,0.08717819,0.044291515,0.037580658,0.6835139,0.6835139
351,351,0,0,True,0.89325553,0.056858324,0.027389621,0.012519251,0.009977162,0.89325553,0.89325553
352,352,0,0,True,0.98840743,0.006465778,0.0028731236,0.0012655522,0.0009881138,0.98840743,0.98840743
353,353,0,0,True,0.987955,0.0067168,0.0029857683,0.0013153851,0.0010271135,0.987955,0.987955
354,354,0,1,False,0.41538072,0.2025181,0.16885102,0.10715167,0.10609849,0.2025181,0.41538072
355,355,0,0,True,0.8538419,0.07620837,0.03803544,0.017683994,0.014230282,0.8538419,0.8538419
356,356,0,0,True,0.7717855,0.1132318,0.061103765,0.029548936,0.024330016,0.7717855,0.7717855
357,357,0,1,False,0.46985167,0.19870514,0.15293245,0.0916239,0.08688684,0.19870514,0.46985167
358,358,0,0,True,0.6643785,0.15398106,0.09297804,0.047801405,0.040860943,0.6643785,0.6643785
359,359,0,0,True,0.8041668,0.0991775,0.051857486,0.024674734,0.020123543,0.8041668,0.8041668
360,360,0,0,True,0.8377714,0.083818205,0.04245812,0.01988435,0.016067924,0.8377714,0.8377714
361,361,0,0,True,0.9502306,0.027274396,0.012508832,0.005588643,0.004397568,0.9502306,0.9502306
362,362,0,0,True,0.686709,0.14631094,0.08621436,0.043717116,0.037048653,0.686709,0.686709
363,363,0,0,True,0.8110705,0.09608483,0.04990994,0.023668984,0.019265724,0.8110705,0.8110705
364,364,0,0,True,0.8932699,0.056851145,0.027385807,0.012517439,0.009975683,0.8932699,0.8932699
365,365,0,1,False,0.30689278,0.19503677,0.19495863,0.14312227,0.15998943,0.19503677,0.30689278
366,366,0,1,False,0.31089622,0.19572139,0.19421735,0.14167988,0.15748516,0.19572139,0.31089622
367,367,0,0,True,0.82325447,0.09054694,0.046493676,0.0219216,0.01778339,0.82325447,0.82325447
368,368,0,0,True,0.9641796,0.019759275,0.008957078,0.003980728,0.0031232429,0.9641796,0.9641796
369,369,0,2,False,0.2435543,0.17934418,0.20282623,0.16671626,0.20755903,0.20282623,0.2435543
370,370,0,0,True,0.9744145,0.014180333,0.006373845,0.0028219246,0.002209444,0.9744145,0.9744145
371,371,0,0,True,0.8948093,0.056076255,0.026975853,0.012322116,0.009816471,0.8948093,0.8948093
372,372,0,0,True,0.86482334,0.07091353,0.035040528,0.016212603,0.013010085,0.86482334,0.86482334
373,373,0,0,True,0.9799705,0.011129061,0.004979533,0.0022001185,0.001720678,0.9799705,0.9799705
374,374,0,0,True,0.74388796,0.12471703,0.06921271,0.03396696,0.02821534,0.74388796,0.74388796
375,375,0,1,False,0.43975908,0.20136932,0.16185881,0.09999891,0.09701388,0.20136932,0.43975908
376,376,0,0,True,0.72649527,0.1315706,0.074332185,0.03683028,0.030771662,0.72649527,0.72649527
377,377,0,0,True,0.848672,0.078674644,0.039453093,0.018385682,0.014814609,0.848672,0.848672
378,378,0,0,True,0.6556032,0.15687072,0.09565257,0.04945207,0.042421434,0.6556032,0.6556032
379,379,0,0,True,0.8359664,0.08466244,0.042957816,0.020135053,0.0162783,0.8359664,0.8359664
380,380,0,0,True,0.87127334,0.06776834,0.033291772,0.015360215,0.012306348,0.87127334,0.87127334
381,381,0,3,False,0.0883894,0.09239286,0.15408528,0.19995895,0.4651735,0.19995895,0.4651735
382,382,0,0,True,0.8492849,0.07838315,0.03928476,0.018302191,0.014745001,0.8492849,0.8492849
383,383,0,0,True,0.8883037,0.05934143,0.028711395,0.013150748,0.010492744,0.8883037,0.8883037
384,384,0,0,True,0.99051934,0.005292846,0.00234788,0.0010334057,0.00080652465,0.99051934,0.99051934
385,385,1,2,False,0.22870731,0.17423499,0.20330974,0.17232062,0.22142734,0.20330974,0.22870731
386,386,1,1,True,0.3369853,0.19936225,0.18886209,0.13248043,0.14230995,0.19936225,0.3369853
387,387,1,1,True,0.45025098,0.20059231,0.15877828,0.097022995,0.09335543,0.20059231,0.45025098
388,388,1,1,True,0.32615244,0.19802013,0.19118953,0.13625666,0.14838123,0.19802013,0.32615244
389,389,1,1,True,0.3944409,0.20273745,0.17462589,0.113567226,0.114628546,0.20273745,0.3944409
390,390,1,1,True,0.37348932,0.20220637,0.18013091,0.12024204,0.123931356,0.20220637,0.37348932
391,391,1,0,False,0.5115422,0.19290832,0.14021854,0.08080578,0.07452516,0.5115422,0.5115422
392,392,1,0,False,0.7007861,0.14124902,0.08198425,0.04122498,0.03475573,0.7007861,0.7007861
393,393,1,1,True,0.36793762,0.2019346,0.18153565,0.12205371,0.12653841,0.2019346,0.36793762
394,394,1,1,True,0.49089533,0.19607267,0.14655265,0.086053155,0.080426194,0.19607267,0.49089533
395,395,1,1,True,0.33894628,0.19958001,0.1884264,0.13180375,0.14124355,0.19958001,0.33894628
396,396,1,2,False,0.259543,0.1842109,0.20164257,0.16066949,0.19393404,0.20164257,0.259543
397,397,1,1,True,0.45803875,0.19990939,0.1564686,0.09485301,0.09073013,0.19990939,0.45803875
398,398,1,1,True,0.46995836,0.19869336,0.15290032,0.09159509,0.086852856,0.19869336,0.46995836
399,399,1,1,True,0.3094244,0.19547373,0.19449264,0.14220926,0.15839997,0.19547373,0.3094244
400,400,1,2,False,0.25874597,0.1839835,0.2017164,0.16097035,0.19458379,0.2017164,0.25874597
401,401,1,2,False,0.3013972,0.19404078,0.19593725,0.14511468,0.1635101,0.19593725,0.3013972
402,402,1,2,False,0.2547335,0.1828146,0.20206517,0.16248636,0.19790037,0.20206517,0.2547335
403,403,1,0,False,0.8750942,0.065893084,0.032259498,0.014859363,0.011893898,0.8750942,0.8750942
404,404,1,0,False,0.9006969,0.053099703,0.025411949,0.011579391,0.009212077,0.9006969,0.9006969
405,405,1,0,False,0.57902586,0.17887047,0.11928293,0.06505012,0.057770588,0.57902586,0.57902586
406,406,1,1,True,0.49154752,0.19598126,0.14635365,0.08588416,0.0802334,0.19598126,0.49154752
407,407,1,1,True,0.35208336,0.20084529,0.18540315,0.12732603,0.13434227,0.20084529,0.35208336
408,408,1,2,False,0.2913568,0.19204956,0.19760123,0.14878944,0.17020297,0.19760123,0.2913568
409,409,1,0,False,0.8426692,0.08151668,0.04110522,0.019207722,0.015501173,0.8426692,0.8426692
410,410,1,2,False,0.21070081,0.16723907,0.20296851,0.17901996,0.24007165,0.20296851,0.24007165
411,411,1,1,True,0.47984642,0.19753131,0.1499138,0.08894942,0.08375905,0.19753131,0.47984642
412,412,1,1,True,0.4164595,0.2024872,0.16854721,0.106828004,0.10567808,0.2024872,0.4164595
413,413,1,3,False,0.09402776,0.09705138,0.15910995,0.20151913,0.44829178,0.20151913,0.44829178
414,414,1,2,False,0.20567083,0.16512215,0.20266864,0.18085562,0.24568276,0.20266864,0.24568276
415,415,1,1,True,0.46963137,0.19872946,0.15299873,0.09168341,0.08695703,0.19872946,0.46963137
416,416,1,2,False,0.20756632,0.16592836,0.20279288,0.18016623,0.2435462,0.20279288,0.2435462
417,417,1,1,True,0.35279155,0.20090401,0.18523526,0.12708738,0.1339818,0.20090401,0.35279155
418,418,1,1,True,0.3580555,0.20131089,0.18397264,0.12532297,0.13133809,0.20131089,0.3580555
419,419,1,1,True,0.45734465,0.199974,0.15667516,0.095045105,0.090961084,0.199974,0.45734465
420,420,1,2,False,0.28824925,0.19138765,0.19808182,0.14993525,0.17234603,0.19808182,0.28824925
421,421,1,1,True,0.44820768,0.20075667,0.15938109,0.097597785,0.09405678,0.20075667,0.44820768
422,422,1,1,True,0.4518656,0.20045811,0.15830094,0.09657039,0.09280495,0.20045811,0.4518656
423,423,1,2,False,0.21911216,0.17061883,0.20326439,0.1759108,0.23109382,0.20326439,0.23109382
424,424,1,1,True,0.3747809,0.20226157,0.17980069,0.11982312,0.12333373,0.20226157,0.3747809
425,425,1,1,True,0.39215398,0.20271668,0.17524119,0.11428329,0.11560486,0.20271668,0.39215398
426,426,1,1,True,0.37438148,0.20224491,0.1799029,0.11995256,0.123518154,0.20224491,0.37438148
427,427,1,1,True,0.41059142,0.20263237,0.17019275,0.108596586,0.10798674,0.20263237,0.41059142
428,428,1,0,False,0.91350716,0.046553478,0.022031385,0.0099864695,0.007921489,0.91350716,0.91350716
429,429,1,1,True,0.49241543,0.19585893,0.14608856,0.08565957,0.07997752,0.19585893,0.49241543
430,430,1,1,True,0.3181767,0.19687903,0.1928111,0.139077,0.15305619,0.19687903,0.3181767
431,431,1,1,True,0.49966636,0.19479711,0.14386939,0.083798125,0.07786909,0.19479711,0.49966636
432,432,1,1,True,0.42203373,0.2022978,0.16696851,0.105166204,0.10353375,0.2022978,0.42203373
433,433,1,1,True,0.3400247,0.19969654,0.188185,0.1314325,0.14066124,0.19969654,0.3400247
434,434,1,2,False,0.28992325,0.19174689,0.19782507,0.14931752,0.17118727,0.19782507,0.28992325
435,435,1,2,False,0.2500921,0.1814121,0.20241994,0.164242,0.20183387,0.20241994,0.2500921
436,436,1,1,True,0.33633357,0.1992881,0.18900594,0.13270584,0.14266655,0.1992881,0.33633357
437,437,1,2,False,0.23365384,0.17600197,0.20322001,0.17045781,0.21666637,0.20322001,0.23365384
438,438,1,2,False,0.3043337,0.19458115,0.19542009,0.14404835,0.16161673,0.19542009,0.3043337
439,439,1,1,True,0.36919713,0.20200127,0.18121904,0.12164113,0.12594143,0.20200127,0.36919713
440,440,1,1,True,0.42848802,0.20201656,0.165123,0.10326413,0.10110829,0.20201656,0.42848802
441,441,1,1,True,0.42289984,0.20226389,0.16672193,0.10490958,0.103204764,0.20226389,0.42289984
442,442,1,2,False,0.22536957,0.17300552,0.20332769,0.17357358,0.22472364,0.20332769,0.22536957
443,443,1,2,False,0.30062407,0.19389534,0.19607121,0.14539607,0.16401331,0.19607121,0.30062407
444,444,1,0,False,0.51724136,0.19193715,0.13846056,0.07939419,0.07296674,0.51724136,0.51724136
445,445,1,1,True,0.42155033,0.2023162,0.16710597,0.10530959,0.10371791,0.2023162,0.42155033
446,446,1,3,False,0.11475885,0.11306816,0.17449081,0.20354784,0.39413434,0.20354784,0.39413434
447,447,1,0,False,0.5628942,0.18271333,0.124298275,0.06863245,0.061461683,0.5628942,0.5628942
448,448,1,1,True,0.31488317,0.1963692,0.19345632,0.14025119,0.15504012,0.1963692,0.31488317
449,449,1,1,True,0.34095502,0.19979525,0.18797576,0.13111277,0.1401612,0.19979525,0.34095502
450,450,1,2,False,0.22099382,0.17134792,0.20329699,0.17520982,0.22915146,0.20329699,0.22915146
451,451,1,1,True,0.43278658,0.2017929,0.16388407,0.10201041,0.09952604,0.2017929,0.43278658
452,452,1,1,True,0.32556027,0.1979399,0.1913127,0.13646491,0.14872222,0.1979399,0.32556027
453,453,1,1,True,0.4348886,0.20167309,0.16327547,0.10140116,0.098761685,0.20167309,0.4348886
454,454,1,1,True,0.37388366,0.20222357,0.18003023,0.120114006,0.12374853,0.20222357,0.37388366
455,455,1,0,False,0.9339499,0.03591354,0.016699702,0.0075082434,0.0059287194,0.9339499,0.9339499
456,456,1,1,True,0.3747549,0.20226052,0.1798073,0.11983155,0.12334572,0.20226052,0.3747549
457,457,1,1,True,0.4824111,0.19720763,0.14913571,0.08827157,0.082974,0.19720763,0.4824111
458,458,1,1,True,0.36345905,0.2016744,0.18265045,0.1235283,0.1286878,0.2016744,0.36345905
459,459,1,2,False,0.26773828,0.18645966,0.2008,0.15758246,0.1874196,0.2008,0.26773828
460,460,1,1,True,0.3305686,0.19859582,0.19025737,0.13470955,0.14586864,0.19859582,0.3305686
461,461,1,0,False,0.5849099,0.17739663,0.11745478,0.06377059,0.05646805,0.5849099,0.5849099
462,462,1,1,True,0.34250933,0.19995642,0.18762404,0.13057967,0.13933055,0.19995642,0.34250933
463,463,1,1,True,0.464234,0.19930291,0.15461871,0.093150206,0.08869418,0.19930291,0.464234
464,464,1,1,True,0.34999543,0.20066649,0.18589526,0.12803112,0.1354117,0.20066649,0.34999543
465,465,1,1,True,0.3910992,0.2027041,0.17552385,0.11461458,0.11605825,0.2027041,0.3910992
466,466,1,0,False,0.59761125,0.1740872,0.113512695,0.06105674,0.05373212,0.59761125,0.59761125
467,467,1,2,False,0.26162153,0.18479675,0.20144317,0.15988533,0.19225322,0.20144317,0.26162153
468,468,1,1,True,0.37647647,0.20232952,0.17936519,0.11927467,0.12255416,0.20232952,0.37647647
469,469,1,0,False,0.9231824,0.041546978,0.019498311,0.008803944,0.0069683315,0.9231824,0.9231824
470,470,1,1,True,0.36952513,0.20201808,0.18113646,0.121533826,0.1257865,0.20201808,0.36952513
471,471,1,1,True,0.30626392,0.19492617,0.19507298,0.14334956,0.16038737,0.19492617,0.30626392
472,472,1,1,True,0.40286064,0.20273721,0.17233326,0.11095698,0.11111191,0.20273721,0.40286064
473,473,1,1,True,0.37449116,0.20224947,0.17987485,0.11991701,0.12346751,0.20224947,0.37449116
474,474,1,1,True,0.46080762,0.19964522,0.15564317,0.09408943,0.08981456,0.19964522,0.46080762
475,475,1,0,False,0.5311904,0.18938723,0.1341452,0.076004565,0.06927261,0.5311904,0.5311904
476,476,1,1,True,0.3334973,0.19895586,0.1896264,0.13368936,0.1442311,0.19895586,0.3334973
