sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,2,False,0.21586227,0.18870181,0.22524524,0.18072155,0.18946913,0.22524524,0.22524524
268,268,0,1,False,0.46470386,0.2170927,0.16109776,0.08809505,0.06901064,0.2170927,0.46470386
269,269,0,1,False,0.36018735,0.22130656,0.19525005,0.12067372,0.10258231,0.22130656,0.36018735
270,270,0,1,False,0.4967237,0.21223968,0.15018533,0.07964246,0.06120881,0.21223968,0.4967237
271,271,0,1,False,0.34318775,0.22005653,0.20030215,0.12680018,0.10965339,0.22005653,0.34318775
272,272,0,1,False,0.4050781,0.22186154,0.18104886,0.10566293,0.08634856,0.22186154,0.4050781
273,273,0,1,False,0.38525936,0.22208823,0.1874449,0.11208776,0.09311983,0.22208823,0.38525936
274,274,0,1,False,0.49103194,0.21321085,0.1521278,0.08109899,0.06253041,0.21321085,0.49103194
275,275,0,1,False,0.49834678,0.21195446,0.14963138,0.07923063,0.06083682,0.21195446,0.49834678
276,276,0,1,False,0.45009348,0.21879612,0.16605029,0.092169724,0.07289047,0.21879612,0.45009348
277,277,0,1,False,0.3919531,0.22209263,0.18530366,0.10988292,0.09076768,0.22209263,0.3919531
278,278,0,2,False,0.26043856,0.2045613,0.22017407,0.1603238,0.15450227,0.22017407,0.26043856
279,279,0,1,False,0.47157377,0.21617863,0.15876131,0.08622746,0.067258835,0.21617863,0.47157377
280,280,0,1,False,0.39531803,0.22206339,0.18421958,0.10878809,0.089610904,0.22206339,0.39531803
281,281,0,2,False,0.1836335,0.1733545,0.2246306,0.19593836,0.22244303,0.2246306,0.2246306
282,282,0,1,False,0.40333658,0.22191012,0.18161738,0.106215134,0.08692078,0.22191012,0.40333658
283,283,0,1,False,0.3629354,0.22145277,0.19441338,0.11970683,0.1014915,0.22145277,0.3629354
284,284,0,1,False,0.42236638,0.22108907,0.17535011,0.10030627,0.08088817,0.22108907,0.42236638
285,285,0,1,False,0.41816282,0.22132471,0.17674427,0.10158805,0.08218015,0.22132471,0.41816282
286,286,0,1,False,0.41207263,0.22161196,0.1787548,0.10346857,0.08409211,0.22161196,0.41207263
287,287,0,1,False,0.31947595,0.21727738,0.20692235,0.13577366,0.12055067,0.21727738,0.31947595
288,288,0,1,False,0.2989196,0.21383075,0.21214883,0.14396574,0.13113518,0.21383075,0.2989196
289,289,0,0,True,0.5769331,0.19401214,0.12298579,0.061006825,0.045062166,0.5769331,0.5769331
290,290,0,1,False,0.4719895,0.21612108,0.15861976,0.086115405,0.06715424,0.21612108,0.4719895
291,291,0,1,False,0.29073185,0.21217507,0.21406904,0.14733593,0.13568811,0.21217507,0.29073185
292,292,0,1,False,0.45394665,0.21837917,0.16474675,0.091081254,0.07184618,0.21837917,0.45394665
293,293,0,1,False,0.49952313,0.21174537,0.14922991,0.07893312,0.060568538,0.21174537,0.49952313
294,294,0,1,False,0.29125005,0.21228474,0.21395054,0.14712083,0.13539383,0.21228474,0.29125005
295,295,0,1,False,0.29590237,0.21323976,0.21286815,0.14520057,0.13278915,0.21323976,0.29590237
296,296,0,1,False,0.42736304,0.22076982,0.17368679,0.09879948,0.07938087,0.22076982,0.42736304
297,297,0,1,False,0.4879741,0.21371359,0.15317121,0.0818895,0.06325159,0.21371359,0.4879741
298,298,0,0,True,0.5192012,0.2079671,0.1425177,0.074074306,0.056239672,0.5192012,0.5192012
299,299,0,1,False,0.47116703,0.21623477,0.15889971,0.08633719,0.0673613,0.21623477,0.47116703
300,300,0,0,True,0.53942984,0.20354874,0.1356376,0.069302164,0.052081715,0.53942984,0.53942984
301,301,0,1,False,0.30709016,0.21532029,0.21013668,0.1406634,0.12678947,0.21532029,0.30709016
302,302,0,1,False,0.47001678,0.21639207,0.15929116,0.08664805,0.06765194,0.21639207,0.47001678
303,303,0,1,False,0.34078842,0.21983138,0.20099631,0.12768525,0.11069863,0.21983138,0.34078842
304,304,0,0,True,0.5019609,0.21130598,0.1483979,0.07831916,0.060016066,0.5019609,0.5019609
305,305,0,1,False,0.32714397,0.2183125,0.20484334,0.13281637,0.11688382,0.2183125,0.32714397
306,306,0,0,True,0.5340933,0.20476547,0.13744976,0.07053992,0.05315153,0.5340933,0.5340933
307,307,0,1,False,0.45347828,0.21843109,0.16490531,0.09121303,0.071972296,0.21843109,0.45347828
308,308,0,0,True,0.50129354,0.21142712,0.14862563,0.078486905,0.060166832,0.50129354,0.50129354
309,309,0,0,True,0.5758467,0.19431189,0.12334983,0.061237615,0.045254026,0.5758467,0.5758467
310,310,0,2,False,0.24537104,0.19985104,0.22249728,0.1670692,0.16521144,0.22249728,0.24537104
311,311,0,0,True,0.50884855,0.2100204,0.14604765,0.07660308,0.0584803,0.50884855,0.50884855
312,312,0,2,False,0.16200411,0.16101503,0.22135162,0.20589222,0.24973701,0.22135162,0.24973701
313,313,0,0,True,0.5165553,0.20850548,0.14341949,0.0747149,0.05680479,0.5165553,0.5165553
314,314,0,1,False,0.45045793,0.21875775,0.165927,0.09206633,0.072790995,0.21875775,0.45045793
315,315,0,0,True,0.5144132,0.20893462,0.14414978,0.07523642,0.057266075,0.5144132,0.5144132
316,316,0,1,False,0.46702337,0.21679208,0.16030934,0.08746107,0.06841414,0.21679208,0.46702337
317,317,0,1,False,0.42792237,0.2207315,0.17350018,0.09863194,0.079214014,0.2207315,0.42792237
318,318,0,1,False,0.45543033,0.2182124,0.16424428,0.09066483,0.07144817,0.2182124,0.45543033
319,319,0,1,False,0.46682668,0.21681783,0.16037625,0.08751472,0.068464525,0.21681783,0.46682668
320,320,0,1,False,0.48084027,0.21483415,0.15560432,0.08375588,0.06496526,0.21483415,0.48084027
321,321,0,0,True,0.6127082,0.18340401,0.11109929,0.05370235,0.039086107,0.6127082,0.6127082
322,322,0,1,False,0.43829972,0.21992543,0.17002518,0.09556428,0.07618538,0.21992543,0.43829972
323,323,0,1,False,0.3370943,0.21946025,0.20205526,0.129058,0.11233218,0.21946025,0.3370943
324,324,0,1,False,0.3476835,0.22044587,0.19898805,0.12515539,0.10772721,0.22044587,0.3476835
325,325,0,1,False,0.43993014,0.21978271,0.16947712,0.09508926,0.07572077,0.21978271,0.43993014
326,326,0,1,False,0.34512278,0.2202294,0.19973864,0.12609003,0.10881922,0.2202294,0.34512278
327,327,0,1,False,0.47558945,0.21561164,0.15739383,0.085149765,0.066255316,0.21561164,0.47558945
328,328,0,0,True,0.50001526,0.21165729,0.14906192,0.07880892,0.060456615,0.50001526,0.50001526
329,329,0,1,False,0.49706924,0.21217927,0.15006739,0.07955466,0.06112944,0.21217927,0.49706924
330,330,0,1,False,0.404433,0.2218802,0.18125956,0.1058672,0.08656003,0.2218802,0.404433
331,331,0,0,True,0.5135367,0.20910838,0.14444865,0.07545052,0.057455786,0.5135367,0.5135367
332,332,0,0,True,0.5011766,0.21144828,0.14866555,0.07851632,0.06019329,0.5011766,0.5011766
333,333,0,0,True,0.508376,0.2101107,0.14620885,0.07671995,0.058584504,0.508376,0.508376
334,334,0,2,False,0.2365061,0.19677645,0.22359541,0.171116,0.17200604,0.22359541,0.2365061
335,335,0,1,False,0.38396734,0.22207776,0.18785562,0.11251747,0.09358182,0.22207776,0.38396734
336,336,0,1,False,0.36541936,0.22157203,0.19365282,0.1188384,0.10051747,0.22157203,0.36541936
337,337,0,1,False,0.43686295,0.22004762,0.1705077,0.09598443,0.0765973,0.22004762,0.43686295
338,338,0,1,False,0.38948053,0.22210073,0.18609706,0.11069315,0.09162853,0.22210073,0.38948053
339,339,0,0,True,0.6944376,0.15425824,0.08483848,0.03893019,0.027535561,0.6944376,0.6944376
340,340,0,3,False,0.11982226,0.13167292,0.20541912,0.22211033,0.32097536,0.22211033,0.32097536
341,341,0,1,False,0.4122798,0.22160326,0.17868663,0.10340412,0.08402625,0.22160326,0.4122798
342,342,0,0,True,0.52449363,0.20686238,0.14071508,0.07280454,0.055124443,0.52449363,0.52449363
343,343,0,1,False,0.42159736,0.22113448,0.17560552,0.10053977,0.08112286,0.22113448,0.42159736
344,344,0,1,False,0.44840264,0.21897173,0.16662155,0.09265047,0.0733536,0.21897173,0.44840264
345,345,0,0,True,0.54091805,0.20320302,0.13513264,0.068959594,0.0517867,0.54091805,0.54091805
346,346,0,1,False,0.33457738,0.21919045,0.20276955,0.13000032,0.11346231,0.21919045,0.33457738
347,347,0,1,False,0.46702224,0.21679223,0.16030972,0.08746139,0.06841443,0.21679223,0.46702224
348,348,0,1,False,0.47575825,0.21558726,0.15733634,0.0851047,0.06621345,0.21558726,0.47575825
349,349,0,0,True,0.50508624,0.21073067,0.14733136,0.07753709,0.059314635,0.50508624,0.50508624
350,350,0,2,False,0.20042807,0.18178612,0.22550187,0.18800886,0.20427509,0.22550187,0.22550187
351,351,0,0,True,0.5157684,0.20866385,0.14368774,0.07490617,0.05697386,0.5157684,0.5157684
352,352,0,0,True,0.55405647,0.2000314,0.13068414,0.06598455,0.04924346,0.55405647,0.55405647
353,353,0,0,True,0.65382385,0.16954646,0.097718485,0.045962438,0.03294877,0.65382385,0.65382385
354,354,0,2,False,0.18195397,0.17245734,0.22446886,0.19672601,0.22439383,0.22446886,0.22446886
355,355,0,1,False,0.39223826,0.22209087,0.18521203,0.10978983,0.090669006,0.22209087,0.39223826
356,356,0,0,True,0.5430651,0.20269933,0.13440453,0.06846742,0.051363617,0.5430651,0.5430651
357,357,0,1,False,0.3036524,0.21471304,0.21099445,0.14204542,0.12859468,0.21471304,0.3036524
358,358,0,1,False,0.47574195,0.21558963,0.15734193,0.085109055,0.06621751,0.21558963,0.47574195
359,359,0,1,False,0.37313336,0.22186375,0.19126585,0.116174795,0.097562246,0.22186375,0.37313336
360,360,0,0,True,0.5216435,0.20746192,0.14168559,0.07348642,0.05572252,0.5216435,0.5216435
361,361,0,1,False,0.4701404,0.21637526,0.15924908,0.08661462,0.067620635,0.21637526,0.4701404
362,362,0,0,True,0.51726294,0.20836246,0.14317824,0.07454321,0.056653153,0.51726294,0.51726294
363,363,0,1,False,0.46627396,0.2168901,0.16056414,0.08766551,0.06860629,0.2168901,0.46627396
364,364,0,1,False,0.44831598,0.21898061,0.16665083,0.092675164,0.073377416,0.21898061,0.44831598
365,365,0,1,False,0.4250103,0.22092544,0.17447084,0.099506706,0.0800868,0.22092544,0.4250103
366,366,0,1,False,0.40070492,0.22197327,0.18247423,0.10705403,0.08779355,0.22197327,0.40070492
367,367,0,1,False,0.4531491,0.2184674,0.16501674,0.09130575,0.07206108,0.2184674,0.4531491
368,368,0,0,True,0.50231194,0.21124208,0.14827806,0.07823104,0.059936877,0.50231194,0.50231194
369,369,0,1,False,0.4245199,0.22095665,0.17463405,0.099654615,0.08023478,0.22095665,0.4245199
370,370,0,1,False,0.4624301,0.21737953,0.16187015,0.08871988,0.069600426,0.21737953,0.4624301
371,371,0,1,False,0.41847527,0.22130823,0.17664081,0.101492345,0.082083344,0.22130823,0.41847527
372,372,0,1,False,0.3014667,0.21431229,0.21153149,0.14292967,0.12975985,0.21431229,0.3014667
373,373,0,0,True,0.52695286,0.20633653,0.13987799,0.072219685,0.054612964,0.52695286,0.52695286
374,374,0,1,False,0.4257109,0.2208801,0.17423746,0.09929571,0.07987591,0.2208801,0.4257109
375,375,0,2,False,0.21642286,0.1889385,0.22521901,0.18045807,0.18896157,0.22521901,0.22521901
376,376,0,2,False,0.27015483,0.20726627,0.21840614,0.1560713,0.14810145,0.21840614,0.27015483
377,377,0,0,True,0.53132176,0.20538306,0.13839182,0.07118867,0.053714644,0.53132176,0.53132176
378,378,0,2,False,0.26438856,0.20569181,0.21947917,0.15858541,0.15185504,0.21947917,0.26438856
379,379,0,0,True,0.54383004,0.2025185,0.1341452,0.06829265,0.051213615,0.54383004,0.54383004
380,380,0,1,False,0.30838245,0.21554121,0.20981023,0.14014669,0.12611942,0.21554121,0.30838245
381,381,0,1,False,0.4816444,0.21471155,0.15533021,0.08354396,0.064769894,0.21471155,0.4816444
382,382,0,1,False,0.42572016,0.22087947,0.17423439,0.0992929,0.07987309,0.22087947,0.42572016
383,383,0,0,True,0.57242006,0.19524832,0.12449906,0.061969068,0.045863405,0.57242006,0.57242006
384,384,0,0,True,0.54659796,0.2018581,0.13320732,0.0676627,0.050673887,0.54659796,0.54659796
385,385,1,1,True,0.35910633,0.22124486,0.1955778,0.12105581,0.103015274,0.22124486,0.35910633
386,386,1,1,True,0.47102213,0.21625468,0.15894903,0.08637631,0.06739785,0.21625468,0.47102213
387,387,1,1,True,0.3965314,0.22204772,0.18382749,0.108395524,0.08919787,0.22204772,0.3965314
388,388,1,2,False,0.27627176,0.2088399,0.21719614,0.1534355,0.14425671,0.21719614,0.27627176
389,389,1,1,True,0.41213486,0.22160934,0.17873435,0.10344922,0.084072314,0.22160934,0.41213486
390,390,1,1,True,0.48077404,0.21484423,0.15562694,0.08377339,0.0649814,0.21484423,0.48077404
391,391,1,1,True,0.4551787,0.21824093,0.16432956,0.09073535,0.07151552,0.21824093,0.4551787
392,392,1,1,True,0.42686975,0.22080326,0.17385125,0.09894743,0.07952831,0.22080326,0.42686975
393,393,1,1,True,0.36491883,0.22154897,0.1938064,0.11901297,0.100712836,0.22154897,0.36491883
394,394,1,1,True,0.38172406,0.22205192,0.18856691,0.11326681,0.0943903,0.22205192,0.38172406
395,395,1,1,True,0.38070083,0.22203696,0.18889047,0.113610014,0.09476173,0.22203696,0.38070083
396,396,1,1,True,0.36922696,0.22173072,0.19247922,0.11751738,0.09904578,0.22173072,0.36922696
397,397,1,1,True,0.49269408,0.21293202,0.15156056,0.08067162,0.062141713,0.21293202,0.49269408
398,398,1,1,True,0.45099097,0.2187011,0.16574681,0.0919153,0.07264582,0.2187011,0.45099097
399,399,1,1,True,0.3909799,0.22209713,0.18561633,0.11020124,0.09110542,0.22209713,0.3909799
400,400,1,1,True,0.39734885,0.2220356,0.18356304,0.10813172,0.08892086,0.2220356,0.39734885
401,401,1,1,True,0.3659823,0.22159728,0.19347985,0.118642345,0.100298226,0.22159728,0.3659823
402,402,1,2,False,0.1714766,0.16663116,0.2231195,0.20159383,0.2371789,0.2231195,0.2371789
403,403,1,1,True,0.4926796,0.21293443,0.15156552,0.08067536,0.062145084,0.21293443,0.4926796
404,404,1,2,False,0.17157567,0.1666882,0.22313517,0.20154822,0.23705274,0.22313517,0.23705274
405,405,1,1,True,0.33111,0.2187961,0.20374371,0.13130769,0.115042485,0.2187961,0.33111
406,406,1,0,False,0.5560374,0.19953482,0.13001499,0.06554349,0.048869282,0.5560374,0.5560374
407,407,1,1,True,0.39538312,0.22206259,0.18419859,0.10876702,0.08958869,0.22206259,0.39538312
408,408,1,1,True,0.3378049,0.21953392,0.20185252,0.128793,0.11201565,0.21953392,0.3378049
409,409,1,1,True,0.4800185,0.21495852,0.15588453,0.0839729,0.06516555,0.21495852,0.4800185
410,410,1,1,True,0.38427985,0.22208059,0.18775634,0.11241341,0.09346981,0.22208059,0.38427985
411,411,1,1,True,0.47795254,0.21526676,0.15658867,0.08452033,0.06567169,0.21526676,0.47795254
412,412,1,2,False,0.24247426,0.19887161,0.22287938,0.16838561,0.16738914,0.22287938,0.24247426
413,413,1,2,False,0.22293496,0.19161594,0.22483483,0.17740643,0.18320784,0.22483483,0.22483483
414,414,1,2,False,0.22557332,0.19266303,0.2246388,0.17617562,0.1809493,0.2246388,0.22557332
415,415,1,1,True,0.4176939,0.22134912,0.17689946,0.101731844,0.08232566,0.22134912,0.4176939
416,416,1,1,True,0.36938924,0.22173676,0.19242899,0.1174614,0.098983616,0.22173676,0.36938924
417,417,1,2,False,0.26929724,0.2070378,0.21856996,0.15644342,0.14865157,0.21856996,0.26929724
418,418,1,1,True,0.41047525,0.22167656,0.17928018,0.10396641,0.0846016,0.22167656,0.41047525
419,419,1,1,True,0.45338738,0.21844116,0.16493607,0.09123861,0.071996786,0.21844116,0.45338738
420,420,1,1,True,0.4357962,0.22013617,0.17086565,0.09629733,0.07690465,0.22013617,0.4357962
421,421,1,0,False,0.5109405,0.20961718,0.14533405,0.07608725,0.058021124,0.5109405,0.5109405
422,422,1,1,True,0.43480873,0.22021645,0.1711968,0.09658772,0.077190295,0.22021645,0.43480873
423,423,1,1,True,0.31435138,0.21651086,0.20827493,0.1377798,0.12308303,0.21651086,0.31435138
424,424,1,1,True,0.42952055,0.22061902,0.17296655,0.09815449,0.07873938,0.22061902,0.42952055
425,425,1,2,False,0.26596636,0.2061314,0.21919236,0.15789473,0.15081516,0.21919236,0.26596636
426,426,1,1,True,0.48558617,0.21409687,0.15398587,0.08251078,0.06382031,0.21409687,0.48558617
427,427,1,1,True,0.2958606,0.2132315,0.21287796,0.14521772,0.13281223,0.2132315,0.2958606
428,428,1,0,False,0.5002792,0.21160999,0.14897184,0.07874234,0.060396675,0.5002792,0.5002792
429,429,1,1,True,0.48040453,0.21490027,0.15575294,0.083870925,0.06507141,0.21490027,0.48040453
430,430,1,2,False,0.25883526,0.20409018,0.22044653,0.16103306,0.15559497,0.22044653,0.25883526
431,431,1,1,True,0.43973345,0.21980017,0.16954327,0.09514645,0.07577667,0.21980017,0.43973345
432,432,1,2,False,0.2761731,0.2088154,0.21721613,0.15347774,0.14431761,0.21721613,0.2761731
433,433,1,1,True,0.48043895,0.21489501,0.15574118,0.083861835,0.06506302,0.21489501,0.48043895
434,434,1,1,True,0.3838855,0.22207698,0.18788163,0.112544715,0.093611166,0.22207698,0.3838855
435,435,1,0,False,0.5316628,0.2053076,0.13827589,0.071108624,0.053645067,0.5316628,0.5316628
436,436,1,1,True,0.38129053,0.22204585,0.1887041,0.11341212,0.09454747,0.22204585,0.38129053
437,437,1,1,True,0.31307423,0.21631044,0.20860714,0.13828348,0.123724714,0.21631044,0.31307423
438,438,1,1,True,0.28962958,0.21193957,0.21431965,0.14779428,0.13631693,0.21193957,0.28962958
439,439,1,1,True,0.33286786,0.21899933,0.2032513,0.13064353,0.11423798,0.21899933,0.33286786
440,440,1,1,True,0.37903902,0.22200845,0.18941483,0.11416915,0.095368624,0.22200845,0.37903902
441,441,1,1,True,0.42332393,0.22103119,0.17503189,0.10001608,0.08059692,0.22103119,0.42332393
442,442,1,2,False,0.25739288,0.20366037,0.2206867,0.16167289,0.15658715,0.2206867,0.25739288
443,443,1,1,True,0.45518637,0.21824002,0.16432697,0.0907332,0.071513444,0.21824002,0.45518637
444,444,1,1,True,0.38910952,0.22210102,0.18621585,0.11081518,0.091758505,0.22210102,0.38910952
445,445,1,0,False,0.5196184,0.20788136,0.14237556,0.073973656,0.05615103,0.5196184,0.5196184
446,446,1,2,False,0.19648433,0.1798929,0.2254127,0.18987542,0.20833465,0.2254127,0.2254127
447,447,1,1,True,0.41801977,0.22133213,0.17679165,0.10163193,0.08222451,0.22133213,0.41801977
448,448,1,1,True,0.3303845,0.2187103,0.20394601,0.13158262,0.11537658,0.2187103,0.3303845
449,449,1,1,True,0.33516306,0.2192544,0.2026039,0.12978053,0.1131981,0.2192544,0.33516306
450,450,1,1,True,0.39923066,0.22200316,0.18295309,0.10752634,0.08828675,0.22200316,0.39923066
451,451,1,1,True,0.30284083,0.21456563,0.2111946,0.14237322,0.12902571,0.21456563,0.30284083
452,452,1,3,False,0.12527579,0.13588756,0.2083624,0.22045219,0.31002206,0.22045219,0.31002206
453,453,1,1,True,0.37272578,0.22185129,0.19139288,0.11631426,0.09771578,0.22185129,0.37272578
454,454,1,1,True,0.39395905,0.2220777,0.18465804,0.10922917,0.09007605,0.2220777,0.39395905
455,455,1,0,False,0.51510525,0.20879665,0.14391382,0.07506763,0.05711668,0.51510525,0.51510525
456,456,1,1,True,0.37517297,0.22192132,0.19062883,0.11547884,0.09679803,0.22192132,0.37517297
457,457,1,1,True,0.4125917,0.22159001,0.17858386,0.103307195,0.08392724,0.22159001,0.4125917
458,458,1,2,False,0.27999204,0.20974922,0.2164261,0.15184836,0.14198427,0.2164261,0.27999204
459,459,1,1,True,0.2936287,0.21277976,0.21340123,0.14613658,0.13405374,0.21277976,0.2936287
460,460,1,1,True,0.39068222,0.22209823,0.18571179,0.11029877,0.091208994,0.22209823,0.39068222
461,461,1,1,True,0.29324192,0.21270019,0.21349117,0.14629626,0.13427046,0.21270019,0.29324192
462,462,1,1,True,0.4711591,0.21623588,0.15890239,0.08633933,0.0673633,0.21623588,0.4711591
463,463,1,1,True,0.38581586,0.2220918,0.1872677,0.111903116,0.09292165,0.2220918,0.38581586
464,464,1,1,True,0.34185764,0.21993326,0.2006876,0.12729023,0.110231355,0.21993326,0.34185764
465,465,1,1,True,0.49998543,0.2116627,0.1490721,0.07881645,0.0604634,0.2116627,0.49998543
466,466,1,1,True,0.40192646,0.22194555,0.1820768,0.106663965,0.08738723,0.22194555,0.40192646
467,467,1,2,False,0.25306296,0.2023353,0.22137892,0.16360366,0.15961915,0.22137892,0.25306296
468,468,1,1,True,0.40592003,0.22183609,0.18077363,0.1053968,0.08607345,0.22183609,0.40592003
469,469,1,0,False,0.5128841,0.20923714,0.14467122,0.075610206,0.057597425,0.5128841,0.5128841
470,470,1,1,True,0.39722282,0.22203746,0.18360385,0.108172365,0.0889635,0.22203746,0.39722282
471,471,1,1,True,0.37688375,0.22196344,0.19009262,0.11489776,0.09616244,0.22196344,0.37688375
472,472,1,1,True,0.3024028,0.21448532,0.21130228,0.14255045,0.12925915,0.21448532,0.3024028
473,473,1,1,True,0.31703952,0.2169205,0.20756921,0.13672443,0.121746235,0.2169205,0.31703952
474,474,1,1,True,0.31979054,0.21732253,0.20683831,0.13565126,0.12039736,0.21732253,0.31979054
475,475,1,1,True,0.46494246,0.21706215,0.16101669,0.08802967,0.068949044,0.21706215,0.46494246
476,476,1,1,True,0.3361727,0.21936297,0.20231754,0.1294024,0.11274438,0.21936297,0.3361727
477,477,1,1,True,0.32629418,0.21820435,0.20507681,0.13314147,0.11728318,0.21820435,0.32629418
478,478,1,1,True,0.4280033,0.2207259,0.17347318,0.0986077,0.07918992,0.2207259,0.4280033
479,479,1,1,True,0.32001495,0.21735454,0.20677832,0.13556403,0.12028816,0.21735454,0.32001495
480,480,1,1,True,0.3418158,0.2199293,0.20069972,0.12730567,0.11024961,0.2199293,0.3418158
481,481,1,1,True,0.46749908,0.21672946,0.16014755,0.087331474,0.06829244,0.21672946,0.46749908
