sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
265,265,0,1,False,0.3888066,0.34321275,0.1846575,0.060541064,0.022782145,0.34321275,0.3888066
266,266,0,0,True,0.81445634,0.13516305,0.037378985,0.0096344575,0.0033672224,0.81445634,0.81445634
267,267,0,3,False,0.047258914,0.12833661,0.28614396,0.30809253,0.23016797,0.30809253,0.30809253
268,268,0,1,False,0.3775956,0.34501678,0.19036898,0.063156195,0.023862442,0.34501678,0.3775956
269,269,0,0,True,0.77124006,0.1641473,0.047750678,0.012482342,0.004379679,0.77124006,0.77124006
270,270,0,0,True,0.8146335,0.13504192,0.03733794,0.009623345,0.003363288,0.8146335,0.8146335
271,271,0,1,False,0.29607788,0.3475576,0.23550491,0.086801045,0.03405866,0.3475576,0.3475576
272,272,0,1,False,0.22542965,0.33007145,0.27874982,0.11726237,0.048486717,0.33007145,0.33007145
273,273,0,1,False,0.1987006,0.31699115,0.29521668,0.13265938,0.05643219,0.31699115,0.31699115
274,274,0,0,True,0.5512729,0.28937256,0.114402875,0.03302379,0.011927856,0.5512729,0.5512729
275,275,0,0,True,0.93789285,0.046919934,0.011372749,0.0028333454,0.0009811159,0.93789285,0.93789285
276,276,0,1,False,0.3695279,0.3461212,0.19455402,0.065118134,0.024678828,0.3461212,0.3695279
277,277,0,1,False,0.20430607,0.32008153,0.29180533,0.12920164,0.054605454,0.32008153,0.32008153
278,278,0,2,False,0.17112911,0.29880148,0.31127626,0.15177473,0.06701844,0.31127626,0.31127626
279,279,0,3,False,0.02235949,0.06706613,0.19399995,0.3232053,0.39336914,0.3232053,0.39336914
280,280,0,2,False,0.06344706,0.16189945,0.31416076,0.28089333,0.1795994,0.31416076,0.31416076
281,281,0,1,False,0.21925485,0.32741126,0.28258732,0.12058535,0.050161216,0.32741126,0.32741126
282,282,0,1,False,0.33311182,0.34891003,0.21422628,0.074917234,0.028834632,0.34891003,0.34891003
283,283,0,0,True,0.5084797,0.30777043,0.13081379,0.03880276,0.01413332,0.5084797,0.5084797
284,284,0,0,True,0.5369687,0.29579866,0.119739145,0.034866452,0.012627019,0.5369687,0.5369687
285,285,0,0,True,0.85043603,0.11021903,0.029278018,0.0074654687,0.0026014305,0.85043603,0.85043603
286,286,0,1,False,0.27996498,0.345448,0.24512506,0.09272097,0.036741003,0.345448,0.345448
287,287,0,1,False,0.1912719,0.3125922,0.2996798,0.1374501,0.059006013,0.3125922,0.3125922
288,288,0,1,False,0.39736998,0.341632,0.18037586,0.058625616,0.021996533,0.341632,0.39736998
289,289,0,0,True,0.7501565,0.17786387,0.05308506,0.013979419,0.004915121,0.7501565,0.7501565
290,290,0,1,False,0.43566895,0.33258265,0.16206749,0.05083264,0.018848274,0.33258265,0.43566895
291,291,0,0,True,0.69245505,0.21380872,0.068697706,0.01849484,0.0065437085,0.69245505,0.69245505
292,292,0,1,False,0.478961,0.31890628,0.14295192,0.043303482,0.01587733,0.31890628,0.478961
293,293,0,1,False,0.43785742,0.33197436,0.16106187,0.05042198,0.018684465,0.33197436,0.43785742
294,294,0,3,False,0.028398275,0.08311343,0.22424632,0.32763445,0.33660752,0.32763445,0.33660752
295,295,0,3,False,0.02470839,0.07340449,0.20654082,0.32610434,0.36924195,0.32610434,0.36924195
296,296,0,1,False,0.39511,0.3420658,0.18149903,0.059124462,0.022200676,0.3420658,0.39511
297,297,0,1,False,0.3070504,0.3484437,0.22907355,0.083046734,0.03238563,0.3484437,0.3484437
298,298,0,0,True,0.8007927,0.14444734,0.040579602,0.01050463,0.0036757328,0.8007927,0.8007927
299,299,0,0,True,0.6853283,0.21807215,0.07073632,0.01909981,0.006763473,0.6853283,0.6853283
300,300,0,0,True,0.5143422,0.3054009,0.12848485,0.037961975,0.013810106,0.5143422,0.5143422
301,301,0,0,True,0.66592413,0.22946686,0.07641829,0.020805568,0.0073851487,0.66592413,0.66592413
302,302,0,0,True,0.79135436,0.15079679,0.042832255,0.011121661,0.0038949486,0.79135436,0.79135436
303,303,0,0,True,0.55317086,0.28850016,0.11370575,0.032785557,0.011837733,0.55317086,0.55317086
304,304,0,1,False,0.2519223,0.33925572,0.26227862,0.104361914,0.04218144,0.33925572,0.33925572
305,305,0,0,True,0.5210049,0.30264765,0.12586984,0.037026297,0.01345135,0.5210049,0.5210049
306,306,0,0,True,0.6748091,0.22428878,0.073792376,0.020013629,0.0070961528,0.6748091,0.6748091
307,307,0,1,False,0.31194973,0.3487028,0.22623542,0.0814372,0.031674873,0.3487028,0.3487028
308,308,0,0,True,0.7872354,0.15355098,0.043826237,0.011395151,0.003992231,0.7872354,0.7872354
309,309,0,0,True,0.88832444,0.083231576,0.021227159,0.0053558582,0.0018609539,0.88832444,0.88832444
310,310,0,2,False,0.11697621,0.24560972,0.3335529,0.2031804,0.10068085,0.3335529,0.3335529
311,311,0,1,False,0.4794212,0.3187433,0.14275731,0.043229677,0.015848543,0.3187433,0.4794212
312,312,0,4,False,0.0009676218,0.0031742454,0.012332618,0.0448308,0.9386947,0.9386947,0.9386947
313,313,0,0,True,0.7161317,0.19935733,0.0621038,0.016562797,0.005844353,0.7161317,0.7161317
314,314,0,0,True,0.8341833,0.121573195,0.03288015,0.008424078,0.0029393183,0.8341833,0.8341833
315,315,0,0,True,0.62050885,0.25482133,0.090514,0.025167318,0.008988568,0.62050885,0.62050885
316,316,0,1,False,0.2794732,0.3453678,0.2454217,0.09290984,0.036827486,0.3453678,0.3453678
317,317,0,1,False,0.49348816,0.31359616,0.13689123,0.041030798,0.01499374,0.31359616,0.49348816
318,318,0,0,True,0.5521022,0.28899193,0.11409795,0.032919522,0.0118884025,0.5521022,0.5521022
319,319,0,1,False,0.44621333,0.3295667,0.15726158,0.04888519,0.018073289,0.3295667,0.44621333
320,320,0,0,True,0.5056269,0.30890518,0.13195673,0.03921798,0.014293236,0.5056269,0.5056269
321,321,0,0,True,0.8336519,0.12194204,0.032999504,0.008456001,0.0029505836,0.8336519,0.8336519
322,322,0,0,True,0.76092243,0.17089619,0.050337717,0.013205575,0.0046380735,0.76092243,0.76092243
323,323,0,1,False,0.39417744,0.34224135,0.18196395,0.059331685,0.022285571,0.34224135,0.39417744
324,324,0,3,False,0.04528731,0.123933434,0.28143442,0.31116432,0.23818053,0.31116432,0.31116432
325,325,0,0,True,0.76372963,0.16906679,0.049629454,0.013007051,0.0045670914,0.76372963,0.76372963
326,326,0,2,False,0.11770141,0.24650449,0.3334121,0.20233345,0.100048535,0.3334121,0.3334121
327,327,0,1,False,0.4047751,0.340129,0.17672952,0.057023432,0.021343023,0.340129,0.4047751
328,328,0,0,True,0.65138334,0.23779237,0.08080643,0.02214313,0.007874739,0.65138334,0.65138334
329,329,0,1,False,0.4442674,0.3301392,0.15814106,0.049238726,0.018213632,0.3301392,0.4442674
330,330,0,3,False,0.025711,0.076072335,0.21158272,0.32684386,0.3597901,0.32684386,0.3597901
331,331,0,0,True,0.8387808,0.1183755,0.031851817,0.008149466,0.002842433,0.8387808,0.8387808
332,332,0,1,False,0.34564364,0.34837604,0.20731255,0.07135798,0.027309796,0.34837604,0.34837604
333,333,0,0,True,0.53688055,0.2958375,0.11977253,0.034878086,0.012631442,0.53688055,0.53688055
334,334,0,0,True,0.87654537,0.09169665,0.02367977,0.005993788,0.0020844182,0.87654537,0.87654537
335,335,0,2,False,0.10598159,0.23134339,0.33481908,0.21666199,0.111193955,0.33481908,0.33481908
336,336,0,4,False,0.005302429,0.017075539,0.06202984,0.1799956,0.7355966,0.7355966,0.7355966
337,337,0,1,False,0.27243316,0.34411222,0.24968673,0.09566991,0.038097978,0.34411222,0.34411222
338,338,0,0,True,0.7721782,0.1635302,0.047517627,0.012417445,0.0043565184,0.7721782,0.7721782
339,339,0,0,True,0.9480853,0.039323263,0.009435181,0.00234485,0.0008114255,0.9480853,0.9480853
340,340,0,3,False,0.017918646,0.05473596,0.1672005,0.3117679,0.44837698,0.3117679,0.44837698
341,341,0,1,False,0.39103466,0.34281805,0.18353671,0.060036026,0.022574546,0.34281805,0.39103466
342,342,0,0,True,0.7917745,0.15051527,0.04273123,0.011093906,0.0038850799,0.7917745,0.7917745
343,343,0,1,False,0.31889367,0.34893095,0.22224948,0.079222664,0.030703224,0.34893095,0.34893095
344,344,0,1,False,0.36202538,0.3469967,0.1985023,0.06700627,0.025469355,0.3469967,0.36202538
345,345,0,0,True,0.8401168,0.117444195,0.031554386,0.008070184,0.0028144754,0.8401168,0.8401168
346,346,0,0,True,0.76355124,0.16918321,0.049674354,0.013019631,0.0045715873,0.76355124,0.76355124
347,347,0,0,True,0.5983324,0.2664678,0.09783266,0.027509315,0.009857798,0.5983324,0.5983324
348,348,0,0,True,0.60825163,0.26132184,0.09452213,0.02644313,0.009461364,0.60825163,0.60825163
349,349,0,0,True,0.8786891,0.090160884,0.023230068,0.0058765165,0.002043308,0.8786891,0.8786891
350,350,0,2,False,0.16744852,0.29596806,0.31328383,0.154626,0.068673596,0.31328383,0.31328383
351,351,0,0,True,0.63893026,0.2447701,0.08465669,0.023331668,0.008311345,0.63893026,0.63893026
352,352,0,0,True,0.8967954,0.07710376,0.019490493,0.0049066185,0.0017038196,0.8967954,0.8967954
353,353,0,0,True,0.8335489,0.12201343,0.033022612,0.008462182,0.0029527654,0.8335489,0.8335489
354,354,0,2,False,0.10915929,0.23560506,0.3346327,0.21263877,0.10796418,0.3346327,0.3346327
355,355,0,2,False,0.11515558,0.243339,0.33387735,0.205329,0.10229906,0.33387735,0.33387735
356,356,0,0,True,0.7867509,0.15387425,0.043943603,0.01142749,0.0040037395,0.7867509,0.7867509
357,357,0,1,False,0.30089277,0.34799945,0.23267016,0.085127406,0.033310205,0.34799945,0.34799945
358,358,0,1,False,0.25708252,0.3406523,0.2590909,0.102078155,0.04109614,0.3406523,0.3406523
359,359,0,1,False,0.23910552,0.33524752,0.27023506,0.1103442,0.045067698,0.33524752,0.33524752
360,360,0,0,True,0.8304498,0.1241615,0.03372077,0.008649118,0.0030187687,0.8304498,0.8304498
361,361,0,0,True,0.7119844,0.20191976,0.0632394,0.016892878,0.0059635644,0.7119844,0.7119844
362,362,0,0,True,0.7734617,0.16268514,0.047199395,0.012328898,0.0043249265,0.7734617,0.7734617
363,363,0,0,True,0.8408783,0.11691288,0.031385127,0.008025094,0.0027985761,0.8408783,0.8408783
364,364,0,1,False,0.46721953,0.32294428,0.14797758,0.04522823,0.016630381,0.32294428,0.46721953
365,365,0,1,False,0.23136717,0.33243713,0.27505326,0.11418675,0.0469557,0.33243713,0.33243713
366,366,0,2,False,0.12526035,0.25550324,0.33158696,0.19380161,0.09384785,0.33158696,0.33158696
367,367,0,0,True,0.54664564,0.29148042,0.1161132,0.0336107,0.012150135,0.54664564,0.54664564
368,368,0,0,True,0.7855667,0.15466385,0.044230856,0.0115067,0.0040319283,0.7855667,0.7855667
369,369,0,1,False,0.3979228,0.34152403,0.1801019,0.058504313,0.021946939,0.34152403,0.3979228
370,370,0,0,True,0.51903605,0.3034678,0.12663905,0.037300624,0.013556429,0.51903605,0.51903605
371,371,0,0,True,0.6634692,0.23088558,0.077151164,0.021027721,0.007466334,0.6634692,0.6634692
372,372,0,2,False,0.05803144,0.15116698,0.30663925,0.29013902,0.19402331,0.30663925,0.30663925
373,373,0,0,True,0.7430112,0.18244515,0.05493611,0.014504212,0.005103347,0.7430112,0.7430112
374,374,0,0,True,0.7727708,0.16314012,0.047370605,0.012376526,0.0043419204,0.7727708,0.7727708
375,375,0,1,False,0.4694224,0.32220453,0.14702587,0.044860885,0.016486311,0.32220453,0.4694224
376,376,0,3,False,0.037266254,0.105259836,0.2584669,0.32200375,0.27700326,0.32200375,0.32200375
377,377,0,2,False,0.08126271,0.1939987,0.32942873,0.25171542,0.14359446,0.32942873,0.32942873
378,378,0,2,False,0.1732583,0.30039483,0.31009617,0.15016025,0.06609044,0.31009617,0.31009617
379,379,0,0,True,0.5410118,0.29400936,0.11821602,0.03433703,0.0124257505,0.5410118,0.5410118
380,380,0,1,False,0.38893825,0.34318975,0.18459113,0.060511068,0.022769807,0.34318975,0.38893825
381,381,0,2,False,0.13298148,0.26410317,0.32913148,0.185616,0.08816786,0.32913148,0.32913148
382,382,0,2,False,0.18869108,0.31098032,0.30121154,0.13917294,0.059944134,0.30121154,0.31098032
383,383,0,0,True,0.9542176,0.03473245,0.008283342,0.0020555898,0.0007110508,0.9542176,0.9542176
384,384,0,0,True,0.7070604,0.20494527,0.06459824,0.017289286,0.0061068814,0.7070604,0.7070604
385,385,1,1,True,0.34575206,0.34836942,0.20725338,0.071328074,0.027297061,0.34836942,0.34836942
386,386,1,1,True,0.2730628,0.34423283,0.24930382,0.09541865,0.03798181,0.34423283,0.34423283
387,387,1,1,True,0.36117762,0.34708622,0.19895187,0.06722362,0.025560666,0.34708622,0.36117762
388,388,1,1,True,0.23245728,0.33285144,0.27437437,0.11363433,0.046682592,0.33285144,0.33285144
389,389,1,1,True,0.19010824,0.3118708,0.30037177,0.13822311,0.05942609,0.3118708,0.3118708
390,390,1,1,True,0.39215958,0.34261423,0.18297273,0.05978286,0.022470605,0.34261423,0.39215958
391,391,1,1,True,0.35121483,0.34799117,0.20428726,0.06984134,0.026665416,0.34799117,0.35121483
392,392,1,2,False,0.060269237,0.15566003,0.30994457,0.2863145,0.18781166,0.30994457,0.30994457
393,393,1,1,True,0.2900483,0.346884,0.23908132,0.088957116,0.035029244,0.346884,0.346884
394,394,1,1,True,0.43917346,0.33160394,0.16045922,0.050176673,0.018586712,0.33160394,0.43917346
395,395,1,1,True,0.33758295,0.34877333,0.21174243,0.07362314,0.028278157,0.34877333,0.34877333
396,396,1,2,False,0.1632607,0.29261905,0.31551346,0.1579668,0.070640005,0.31551346,0.31551346
397,397,1,1,True,0.35913247,0.3472942,0.20003927,0.06775139,0.025782648,0.3472942,0.35913247
398,398,1,1,True,0.24787124,0.33807337,0.26478842,0.10620374,0.0430633,0.33807337,0.33807337
399,399,1,1,True,0.24687958,0.33777207,0.26540363,0.10666138,0.043283343,0.33777207,0.33777207
400,400,1,1,True,0.2724713,0.3441196,0.2496635,0.09565465,0.038090926,0.3441196,0.3441196
401,401,1,1,True,0.24609822,0.33753163,0.2658885,0.10702379,0.04345787,0.33753163,0.33753163
402,402,1,2,False,0.077374995,0.18739218,0.3271266,0.25783873,0.15026753,0.3271266,0.3271266
403,403,1,0,False,0.52492195,0.30099964,0.12434803,0.0364858,0.013244571,0.52492195,0.52492195
404,404,1,2,False,0.055440426,0.14586002,0.3024369,0.29455483,0.20170785,0.3024369,0.3024369
405,405,1,1,True,0.33193573,0.34893593,0.21488278,0.07526225,0.028983384,0.34893593,0.34893593
406,406,1,1,True,0.4263745,0.33506083,0.16638643,0.052616164,0.019562101,0.33506083,0.4263745
407,407,1,1,True,0.3360635,0.34882662,0.21258438,0.074059814,0.028465677,0.34882662,0.34882662
408,408,1,1,True,0.19313991,0.31373164,0.29856467,0.13622224,0.058341514,0.31373164,0.31373164
409,409,1,0,False,0.8787112,0.09014511,0.023225468,0.005875316,0.0020428873,0.8787112,0.8787112
410,410,1,1,True,0.24863976,0.33830348,0.26431185,0.10585095,0.042893942,0.33830348,0.33830348
411,411,1,0,False,0.57737005,0.27698934,0.10503305,0.02986829,0.010739275,0.57737005,0.57737005
412,412,1,1,True,0.2155031,0.32569227,0.28491277,0.12266943,0.051222444,0.32569227,0.32569227
413,413,1,2,False,0.10335177,0.22772878,0.33484954,0.22007197,0.11399793,0.33484954,0.33484954
414,414,1,2,False,0.15723306,0.2875585,0.31860608,0.1629643,0.07363807,0.31860608,0.31860608
415,415,1,2,False,0.06575054,0.16632068,0.31689218,0.2769861,0.17405051,0.31689218,0.31689218
416,416,1,1,True,0.2597048,0.34131598,0.25747553,0.10094351,0.040560268,0.34131598,0.34131598
417,417,1,2,False,0.13611025,0.26742488,0.32799095,0.18244252,0.08603141,0.32799095,0.32799095
418,418,1,1,True,0.22302711,0.3290611,0.28024408,0.1185398,0.049127914,0.3290611,0.3290611
419,419,1,1,True,0.39439854,0.34219992,0.1818537,0.059282497,0.022265418,0.34219992,0.39439854
420,420,1,1,True,0.3301422,0.34896708,0.21588641,0.07579213,0.029212186,0.34896708,0.34896708
421,421,1,1,True,0.48206973,0.3177986,0.14164047,0.04280729,0.015683902,0.3177986,0.48206973
422,422,1,1,True,0.40015393,0.3410815,0.17899893,0.058017522,0.02174811,0.3410815,0.40015393
423,423,1,1,True,0.2715628,0.34394294,0.25021625,0.09601863,0.038259376,0.34394294,0.34394294
424,424,1,1,True,0.29209533,0.3471278,0.23786387,0.08821746,0.034695454,0.3471278,0.3471278
425,425,1,2,False,0.14696467,0.2782542,0.32349238,0.17202958,0.079259165,0.32349238,0.32349238
426,426,1,1,True,0.42322892,0.33585998,0.16786595,0.053234607,0.01981054,0.33585998,0.42322892
427,427,1,1,True,0.20978504,0.3229187,0.28844327,0.12594503,0.052907955,0.3229187,0.3229187
428,428,1,1,True,0.3714894,0.34586793,0.19353074,0.064634725,0.024477202,0.34586793,0.3714894
429,429,1,1,True,0.31925368,0.34893847,0.222044,0.07910991,0.030653942,0.34893847,0.34893847
430,430,1,2,False,0.15317833,0.2839895,0.3205984,0.16645804,0.07577575,0.3205984,0.3205984
431,431,1,1,True,0.24197483,0.33621347,0.26845032,0.10896484,0.044396542,0.33621347,0.33621347
432,432,1,1,True,0.33559477,0.34884167,0.21284454,0.07419518,0.028523847,0.34884167,0.34884167
433,433,1,1,True,0.31789082,0.34890792,0.22282249,0.079537734,0.030841043,0.34890792,0.34890792
434,434,1,1,True,0.33532375,0.34885,0.21299508,0.074273586,0.02855756,0.34885,0.34885
435,435,1,1,True,0.4322511,0.33351395,0.16364662,0.051481016,0.019107321,0.33351395,0.4322511
436,436,1,1,True,0.21462126,0.32527685,0.2854584,0.12316667,0.051476914,0.32527685,0.32527685
437,437,1,2,False,0.0673036,0.16925448,0.31858993,0.2743675,0.17048447,0.31858993,0.31858993
438,438,1,1,True,0.3292275,0.34897918,0.2163994,0.07606413,0.029329786,0.34897918,0.34897918
439,439,1,1,True,0.2817976,0.34573844,0.24402106,0.09202165,0.03642126,0.34573844,0.34573844
440,440,1,2,False,0.18543792,0.30888557,0.30312598,0.14138952,0.06116103,0.30312598,0.30888557
441,441,1,0,False,0.73766017,0.18585296,0.056337006,0.014903223,0.005246643,0.73766017,0.73766017
442,442,1,2,False,0.11041564,0.23725832,0.33451656,0.2110771,0.106732406,0.33451656,0.33451656
443,443,1,1,True,0.36759958,0.34636036,0.19556366,0.06559745,0.024879051,0.34636036,0.36759958
444,444,1,1,True,0.3278578,0.34899223,0.21716917,0.07647373,0.029507075,0.34899223,0.34899223
445,445,1,1,True,0.43856066,0.33177686,0.16073962,0.05029072,0.018632157,0.33177686,0.43856066
446,446,1,2,False,0.12709397,0.2575984,0.33105373,0.19181074,0.09244315,0.33105373,0.33105373
447,447,1,1,True,0.29667276,0.34761673,0.2351536,0.086591974,0.033964932,0.34761673,0.34761673
448,448,1,1,True,0.19234973,0.31325233,0.29903704,0.13673975,0.058621157,0.31325233,0.31325233
449,449,1,2,False,0.18828869,0.31072497,0.30144936,0.13944444,0.06009256,0.30144936,0.31072497
450,450,1,1,True,0.20605713,0.32100782,0.2907334,0.12814787,0.05405377,0.32100782,0.32100782
451,451,1,2,False,0.13406497,0.26526386,0.32874537,0.18450794,0.08741786,0.32874537,0.32874537
452,452,1,1,True,0.2675416,0.34311947,0.25266898,0.09765197,0.039018005,0.34311947,0.34311947
453,453,1,1,True,0.26961225,0.34355196,0.25140476,0.09680633,0.038624685,0.34355196,0.34355196
454,454,1,1,True,0.29244798,0.34716827,0.2376545,0.08809083,0.034638405,0.34716827,0.34716827
455,455,1,0,False,0.8358793,0.12039486,0.03249993,0.008322455,0.0029034545,0.8358793,0.8358793
456,456,1,1,True,0.19401897,0.31426007,0.29803815,0.13564993,0.05803294,0.31426007,0.31426007
457,457,1,1,True,0.3847792,0.3438961,0.18669535,0.06146609,0.02316325,0.3438961,0.3847792
458,458,1,1,True,0.23174578,0.3325817,0.27481747,0.11399448,0.04686058,0.3325817,0.3325817
459,459,1,1,True,0.21330048,0.32464612,0.28627497,0.12391678,0.051861733,0.32464612,0.32464612
460,460,1,1,True,0.28330708,0.34596786,0.24311347,0.09145077,0.03616082,0.34596786,0.34596786
461,461,1,1,True,0.3323854,0.34892654,0.21463165,0.07513011,0.02892639,0.34892654,0.34892654
462,462,1,1,True,0.32879627,0.34898394,0.21664155,0.07619279,0.029385448,0.34898394,0.34898394
463,463,1,1,True,0.20334685,0.31956643,0.29239124,0.12978409,0.054911375,0.31956643,0.31956643
464,464,1,3,False,0.017075598,0.052342653,0.16160828,0.3084364,0.46053708,0.3084364,0.46053708
465,465,1,1,True,0.3643036,0.34674656,0.1972976,0.06642625,0.025225997,0.34674656,0.3643036
466,466,1,2,False,0.14881569,0.279997,0.32265192,0.17034149,0.07819388,0.32265192,0.32265192
467,467,1,1,True,0.19692266,0.31597033,0.29629144,0.1337838,0.057031766,0.31597033,0.31597033
468,468,1,2,False,0.12258375,0.252384,0.3323045,0.19676213,0.09596561,0.3323045,0.3323045
469,469,1,1,True,0.44204348,0.3307848,0.15915026,0.04964596,0.018375486,0.3307848,0.44204348
470,470,1,2,False,0.1275506,0.25811505,0.33091587,0.19131956,0.09209892,0.33091587,0.33091587
471,471,1,2,False,0.12984794,0.26068306,0.33019295,0.188876,0.09040004,0.33019295,0.33019295
472,472,1,1,True,0.26067156,0.3415529,0.2568808,0.10052947,0.04036527,0.3415529,0.3415529
473,473,1,1,True,0.25813892,0.34092328,0.2584398,0.10161903,0.04087904,0.34092328,0.34092328
474,474,1,1,True,0.38625354,0.34365046,0.18594752,0.06112563,0.023022851,0.34365046,0.38625354
475,475,1,1,True,0.270499,0.34373176,0.2508641,0.096447155,0.038457993,0.34373176,0.34373176
476,476,1,1,True,0.31014347,0.34861684,0.2272793,0.082025975,0.03193442,0.34861684,0.34861684
