sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.24414697,0.28237486,0.25995645,0.13399966,0.079521954,0.28237486,0.28237486
268,268,0,1,False,0.45195585,0.28756747,0.16435954,0.063386485,0.032730646,0.28756747,0.45195585
269,269,0,1,False,0.45174634,0.28761396,0.16444904,0.06343322,0.032757446,0.28761396,0.45174634
270,270,0,0,True,0.6712254,0.20422083,0.08336924,0.027700432,0.013484086,0.6712254,0.6712254
271,271,0,1,False,0.46090722,0.28550592,0.160559,0.061420444,0.031607423,0.28550592,0.46090722
272,272,0,0,True,0.51335394,0.2707411,0.13915388,0.050979257,0.025771799,0.51335394,0.51335394
273,273,0,0,True,0.5123328,0.27106956,0.13955648,0.05116657,0.025874622,0.5123328,0.5123328
274,274,0,0,True,0.7009209,0.18880567,0.074204646,0.024301896,0.01176696,0.7009209,0.7009209
275,275,0,0,True,0.6353325,0.22176954,0.09497565,0.032157693,0.015764587,0.6353325,0.6353325
276,276,0,0,True,0.52366287,0.26734084,0.13512073,0.049120568,0.024755074,0.52366287,0.52366287
277,277,0,0,True,0.5061273,0.2730321,0.14201526,0.052317526,0.0265079,0.5061273,0.5061273
278,278,0,0,True,0.5589346,0.254594,0.12174941,0.04317581,0.021546157,0.5589346,0.5589346
279,279,0,0,True,0.5353246,0.26331246,0.13062692,0.047086332,0.023649711,0.5353246,0.5353246
280,280,0,0,True,0.71953773,0.17875832,0.0686523,0.022291709,0.010759949,0.71953773,0.71953773
281,281,0,0,True,0.56597984,0.2518527,0.119156994,0.042059664,0.020950828,0.56597984,0.56597984
282,282,0,1,False,0.48182172,0.2801498,0.15184557,0.05704634,0.029136583,0.2801498,0.48182172
283,283,0,0,True,0.5789185,0.24665853,0.114462696,0.04006691,0.019893434,0.5789185,0.5789185
284,284,0,0,True,0.54514986,0.25977382,0.12689687,0.045426216,0.0227533,0.54514986,0.54514986
285,285,0,1,False,0.33257562,0.29916817,0.2186057,0.096618906,0.05303161,0.29916817,0.33257562
286,286,0,0,True,0.55915,0.25451112,0.121669784,0.043141354,0.021527749,0.55915,0.55915
287,287,0,0,True,0.681231,0.19911376,0.08023811,0.02652772,0.012889472,0.681231,0.681231
288,288,0,0,True,0.59322536,0.2406823,0.109371416,0.0379455,0.018775446,0.59322536,0.59322536
289,289,0,0,True,0.66268873,0.20850596,0.08607615,0.028724225,0.014005024,0.66268873,0.66268873
290,290,0,0,True,0.69524026,0.19181393,0.075928114,0.024933225,0.012084544,0.69524026,0.69524026
291,291,0,0,True,0.6116234,0.232654,0.10297486,0.03533653,0.01741119,0.6116234,0.6116234
292,292,0,0,True,0.64166117,0.21876636,0.092885874,0.031341925,0.015344759,0.64166117,0.64166117
293,293,0,0,True,0.6346108,0.22210948,0.09521517,0.032251574,0.015812974,0.6346108,0.6346108
294,294,0,0,True,0.56868345,0.25078425,0.118168935,0.04163722,0.020726087,0.56868345,0.56868345
295,295,0,0,True,0.5055057,0.27322546,0.1422627,0.052434035,0.026572151,0.5055057,0.5055057
296,296,0,0,True,0.54974306,0.25807533,0.12517059,0.04466637,0.022344682,0.54974306,0.54974306
297,297,0,1,False,0.47035092,0.283179,0.15659559,0.059408426,0.030466104,0.283179,0.47035092
298,298,0,0,True,0.61864436,0.22949243,0.10057778,0.034374394,0.016911013,0.61864436,0.61864436
299,299,0,0,True,0.647891,0.21577115,0.090847015,0.030551745,0.014939155,0.647891,0.647891
300,300,0,0,True,0.56430453,0.25251016,0.119771086,0.04232305,0.02109111,0.56430453,0.56430453
301,301,0,0,True,0.5444305,0.2600373,0.12716821,0.045546133,0.022817884,0.5444305,0.5444305
302,302,0,0,True,0.54296315,0.2605726,0.12772258,0.045791544,0.022950137,0.54296315,0.54296315
303,303,0,0,True,0.63028336,0.22413656,0.096656546,0.03281819,0.016105315,0.63028336,0.63028336
304,304,0,0,True,0.55413896,0.25642395,0.123528875,0.04394857,0.021959646,0.55413896,0.55413896
305,305,0,0,True,0.67342114,0.20310783,0.08267829,0.027440596,0.013352145,0.67342114,0.67342114
306,306,0,0,True,0.651622,0.21395913,0.0896346,0.030084487,0.014699793,0.651622,0.651622
307,307,0,0,True,0.7218904,0.17746854,0.06796093,0.022043897,0.010636246,0.7218904,0.7218904
308,308,0,1,False,0.34693837,0.29957297,0.21180539,0.09177691,0.04990636,0.29957297,0.34693837
309,309,0,0,True,0.6963006,0.19125444,0.075605325,0.024814706,0.012024877,0.6963006,0.6963006
310,310,0,1,False,0.3991225,0.29662764,0.18762438,0.07630793,0.04031762,0.29662764,0.3991225
311,311,0,0,True,0.54760885,0.25886798,0.12597133,0.045018148,0.022533733,0.54760885,0.54760885
312,312,0,1,False,0.29567328,0.2953692,0.23615822,0.110469006,0.06233037,0.2953692,0.29567328
313,313,0,0,True,0.6736898,0.20297138,0.082593925,0.0274089,0.013336068,0.6736898,0.6736898
314,314,0,1,False,0.46771246,0.28384453,0.1576981,0.05996429,0.0307806,0.28384453,0.46771246
315,315,0,0,True,0.5946644,0.24006802,0.10886498,0.037736703,0.018665832,0.5946644,0.5946644
316,316,0,0,True,0.6750916,0.2022582,0.08215407,0.027243862,0.013252322,0.6750916,0.6750916
317,317,0,0,True,0.5201572,0.26851434,0.13648583,0.049746104,0.025096526,0.5201572,0.5201572
318,318,0,0,True,0.62903136,0.22471943,0.09707525,0.032983333,0.016190624,0.62903136,0.62903136
319,319,0,0,True,0.5985092,0.23841535,0.10751712,0.03718286,0.018375443,0.5985092,0.5985092
320,320,0,1,False,0.46656287,0.28413084,0.15817961,0.060208004,0.030918676,0.28413084,0.46656287
321,321,0,0,True,0.5656688,0.251975,0.119270906,0.042108454,0.020976806,0.5656688,0.5656688
322,322,0,0,True,0.637775,0.22061525,0.09416686,0.03184127,0.015601611,0.637775,0.637775
323,323,0,1,False,0.39348143,0.29725456,0.19018723,0.077836886,0.041239887,0.29725456,0.39348143
324,324,0,0,True,0.57312,0.24901149,0.116555795,0.040951006,0.020361686,0.57312,0.57312
325,325,0,1,False,0.41052446,0.29514968,0.18248822,0.07331189,0.038525842,0.29514968,0.41052446
326,326,0,1,False,0.4483232,0.28836304,0.16591398,0.06420129,0.0331985,0.28836304,0.4483232
327,327,0,1,False,0.4969288,0.27583414,0.1456981,0.05406481,0.027474135,0.27583414,0.4969288
328,328,0,0,True,0.5223576,0.26777977,0.13562822,0.049352694,0.024881694,0.5223576,0.5223576
329,329,0,0,True,0.72539544,0.17553882,0.06693517,0.021677218,0.010453384,0.72539544,0.72539544
330,330,0,2,False,0.15714234,0.23379296,0.28917038,0.18970549,0.13018882,0.28917038,0.28917038
331,331,0,0,True,0.6228342,0.22758073,0.099158704,0.033808704,0.01661766,0.6228342,0.6228342
332,332,0,0,True,0.5352086,0.26335353,0.1306712,0.04710623,0.023660483,0.5352086,0.5352086
333,333,0,1,False,0.46706724,0.2840055,0.15796828,0.060100965,0.030858027,0.2840055,0.46706724
334,334,0,1,False,0.38826478,0.29777116,0.19256969,0.07927941,0.042114977,0.29777116,0.38826478
335,335,0,0,True,0.54797816,0.25873125,0.12583256,0.0449571,0.022500908,0.54797816,0.54797816
336,336,0,0,True,0.6162971,0.23055528,0.10137649,0.034694053,0.017077016,0.6162971,0.6162971
337,337,0,1,False,0.46725482,0.2839588,0.15788971,0.0600612,0.030835493,0.2839588,0.46725482
338,338,0,0,True,0.58398545,0.24456939,0.11264768,0.03930597,0.01949151,0.58398545,0.58398545
339,339,0,0,True,0.6684807,0.20560591,0.08423598,0.028027225,0.013650189,0.6684807,0.6684807
340,340,0,1,False,0.4446522,0.28914252,0.16749176,0.06503493,0.03367859,0.28914252,0.4446522
341,341,0,0,True,0.5464231,0.25930578,0.12641722,0.04521454,0.02263937,0.5464231,0.5464231
342,342,0,0,True,0.68470836,0.19731781,0.07916029,0.02612685,0.012686727,0.68470836,0.68470836
343,343,0,1,False,0.32149678,0.29845935,0.22387335,0.100553095,0.055617426,0.29845935,0.32149678
344,344,0,0,True,0.6093956,0.23364608,0.10374052,0.035645604,0.0175722,0.6093956,0.6093956
345,345,0,0,True,0.57838655,0.24687602,0.11465399,0.0401474,0.019936014,0.57838655,0.57838655
346,346,0,1,False,0.4560867,0.2866338,0.16260035,0.062471893,0.032207146,0.2866338,0.4560867
347,347,0,1,False,0.48137075,0.28027296,0.152031,0.05713756,0.02918772,0.28027296,0.48137075
348,348,0,0,True,0.6112059,0.23284034,0.10311818,0.03539432,0.017441284,0.6112059,0.6112059
349,349,0,0,True,0.55570436,0.25582984,0.12294674,0.04369516,0.021823935,0.55570436,0.55570436
350,350,0,0,True,0.54839617,0.25857624,0.12567565,0.044888116,0.022463828,0.54839617,0.54839617
351,351,0,0,True,0.5639996,0.25262952,0.11988304,0.042371124,0.021116728,0.5639996,0.5639996
352,352,0,0,True,0.6281355,0.22513556,0.09737531,0.033101823,0.016251858,0.6281355,0.6281355
353,353,0,0,True,0.72546417,0.17550087,0.066915095,0.02167005,0.010449815,0.72546417,0.72546417
354,354,0,1,False,0.40119374,0.29637986,0.1866869,0.07575442,0.039985072,0.29637986,0.40119374
355,355,0,0,True,0.56303155,0.25300747,0.12023872,0.042524032,0.021198237,0.56303155,0.56303155
356,356,0,0,True,0.5876378,0.24304475,0.111347474,0.038764067,0.0192059,0.5876378,0.5876378
357,357,0,1,False,0.34394217,0.29953504,0.21322042,0.092763945,0.05053843,0.29953504,0.34394217
358,358,0,1,False,0.40664205,0.29568407,0.18423036,0.07431819,0.039125413,0.29568407,0.40664205
359,359,0,0,True,0.70581293,0.18619318,0.07273152,0.023765044,0.011497398,0.70581293,0.70581293
360,360,0,0,True,0.5657953,0.2519253,0.11922455,0.042088605,0.020966237,0.5657953,0.5657953
361,361,0,0,True,0.7369325,0.16911897,0.06359411,0.0204911,0.009863301,0.7369325,0.7369325
362,362,0,0,True,0.74838597,0.16264483,0.060330138,0.019344244,0.009294826,0.74838597,0.74838597
363,363,0,1,False,0.4682594,0.28370756,0.15746921,0.059848674,0.030715138,0.28370756,0.4682594
364,364,0,0,True,0.5284494,0.26571035,0.13326746,0.048277024,0.024295773,0.5284494,0.5284494
365,365,0,0,True,0.5458393,0.2595206,0.12663704,0.0453115,0.022691544,0.5458393,0.5458393
366,366,0,1,False,0.45367002,0.28718376,0.16362847,0.06300542,0.032512322,0.28718376,0.45367002
367,367,0,0,True,0.708568,0.1847131,0.071906306,0.02346544,0.01134716,0.708568,0.708568
368,368,0,1,False,0.49265566,0.27709156,0.14742449,0.05489376,0.027934603,0.27709156,0.49265566
369,369,0,0,True,0.55878395,0.2546519,0.12180515,0.043199934,0.021559054,0.55878395,0.55878395
370,370,0,0,True,0.650683,0.2144164,0.0899391,0.030201659,0.014759782,0.650683,0.650683
371,371,0,0,True,0.59075844,0.2417298,0.11024191,0.038305342,0.018964535,0.59075844,0.59075844
372,372,0,0,True,0.50099564,0.27461126,0.14406419,0.05328613,0.02704281,0.50099564,0.50099564
373,373,0,0,True,0.63463485,0.22209811,0.0952072,0.032248445,0.015811356,0.63463485,0.63463485
374,374,0,1,False,0.4538272,0.2871483,0.16356152,0.0629706,0.032492384,0.2871483,0.4538272
375,375,0,0,True,0.5084299,0.27231055,0.14110045,0.05188787,0.02627121,0.5084299,0.5084299
376,376,0,0,True,0.64643127,0.2164764,0.091323115,0.030735759,0.015033519,0.64643127,0.64643127
377,377,0,1,False,0.47880596,0.2809673,0.15308756,0.057658903,0.0294803,0.2809673,0.47880596
378,378,0,0,True,0.6206072,0.22859913,0.09991188,0.034108598,0.016773107,0.6206072,0.6206072
379,379,0,1,False,0.4318097,0.29167086,0.17306642,0.06803479,0.03541833,0.29167086,0.4318097
380,380,0,0,True,0.61676776,0.23034266,0.10121616,0.034629807,0.01704364,0.61676776,0.61676776
381,381,0,0,True,0.56508166,0.2522057,0.11948606,0.04220071,0.02102594,0.56508166,0.56508166
382,382,0,0,True,0.6127345,0.23215723,0.102593936,0.035183087,0.017331311,0.6127345,0.6127345
383,383,0,0,True,0.6292641,0.22461122,0.09699735,0.0329526,0.016174743,0.6292641,0.6292641
384,384,0,0,True,0.73081183,0.17253776,0.06535986,0.02111642,0.010174123,0.73081183,0.73081183
385,385,1,1,True,0.36942488,0.29911292,0.20126529,0.08473062,0.045466296,0.29911292,0.36942488
386,386,1,1,True,0.43621266,0.2908393,0.17114562,0.066991374,0.034811046,0.2908393,0.43621266
387,387,1,0,False,0.52269536,0.2676664,0.13549682,0.04929254,0.024848867,0.52269536,0.52269536
388,388,1,1,True,0.48768407,0.27851826,0.1494454,0.055872355,0.028479915,0.27851826,0.48768407
389,389,1,0,False,0.5016118,0.27442372,0.14381742,0.053168993,0.026978027,0.5016118,0.5016118
390,390,1,0,False,0.5464616,0.25929162,0.12640278,0.045208182,0.022635946,0.5464616,0.5464616
391,391,1,0,False,0.56866777,0.25079048,0.1181747,0.041639667,0.020727385,0.56866777,0.56866777
392,392,1,0,False,0.6807488,0.19936189,0.080387995,0.026583571,0.012917743,0.6807488,0.6807488
393,393,1,1,True,0.41455615,0.2945614,0.1806866,0.07228157,0.037914317,0.2945614,0.41455615
394,394,1,1,True,0.49007708,0.27783638,0.148471,0.055399403,0.02821613,0.27783638,0.49007708
395,395,1,1,True,0.37739664,0.2986474,0.19756913,0.08237651,0.044010308,0.2986474,0.37739664
396,396,1,1,True,0.46466947,0.28459734,0.1589743,0.060611397,0.031147497,0.28459734,0.46466947
397,397,1,0,False,0.611779,0.23258458,0.10292151,0.035315033,0.017399995,0.611779,0.611779
398,398,1,0,False,0.578172,0.24696366,0.114731185,0.040179916,0.019953208,0.578172,0.578172
399,399,1,0,False,0.6213403,0.22826448,0.09966371,0.034009684,0.016721819,0.6213403,0.6213403
400,400,1,1,True,0.3358832,0.29931185,0.21703619,0.0954787,0.052290063,0.29931185,0.3358832
401,401,1,1,True,0.4918521,0.2773248,0.14775018,0.055050895,0.028022034,0.2773248,0.4918521
402,402,1,0,False,0.5291442,0.26547104,0.13299942,0.048155565,0.024229754,0.5291442,0.5291442
403,403,1,1,True,0.42335847,0.2931611,0.17678057,0.07008282,0.03661713,0.2931611,0.42335847
404,404,1,0,False,0.896077,0.07133375,0.022521336,0.006842046,0.0032258986,0.896077,0.896077
405,405,1,0,False,0.51372325,0.27062196,0.13900843,0.050911628,0.025734698,0.51372325,0.51372325
406,406,1,0,False,0.5191736,0.2688404,0.13687003,0.049922805,0.025193114,0.5191736,0.5191736
407,407,1,0,False,0.6205801,0.22861154,0.09992112,0.03411227,0.01677502,0.6205801,0.6205801
408,408,1,1,True,0.34395194,0.2995352,0.21321581,0.0927607,0.050536335,0.2995352,0.34395194
409,409,1,0,False,0.56755924,0.25122964,0.11857935,0.04181249,0.020819288,0.56755924,0.56755924
410,410,1,0,False,0.55288666,0.25689697,0.12399554,0.044152103,0.022068731,0.55288666,0.55288666
411,411,1,0,False,0.6438644,0.21771145,0.09216271,0.03106102,0.015200451,0.6438644,0.6438644
412,412,1,0,False,0.59140164,0.24145731,0.11001466,0.0382113,0.018915089,0.59140164,0.59140164
413,413,1,0,False,0.51206523,0.2711554,0.1396621,0.05121573,0.025901621,0.51206523,0.51206523
414,414,1,1,True,0.42164218,0.29344636,0.1775392,0.070506185,0.03686608,0.29344636,0.42164218
415,415,1,1,True,0.41070074,0.29512468,0.18240921,0.073266506,0.03849886,0.29512468,0.41070074
416,416,1,1,True,0.48505208,0.27925757,0.15052079,0.05639674,0.028772892,0.27925757,0.48505208
417,417,1,0,False,0.5907373,0.24173872,0.110249385,0.03830845,0.018966163,0.5907373,0.5907373
418,418,1,1,True,0.47341943,0.28239012,0.15531799,0.058767937,0.030104501,0.28239012,0.47341943
419,419,1,1,True,0.31041363,0.29738724,0.22915043,0.10467531,0.058373284,0.29738724,0.31041363
420,420,1,0,False,0.51514244,0.27016228,0.13845006,0.05065258,0.025592633,0.51514244,0.51514244
421,421,1,0,False,0.5669023,0.25148916,0.118819386,0.041915152,0.02087391,0.5669023,0.5669023
422,422,1,0,False,0.59462035,0.24008688,0.10888052,0.037743095,0.018669184,0.59462035,0.59462035
423,423,1,1,True,0.39720446,0.2968486,0.18849424,0.07682425,0.040628467,0.2968486,0.39720446
424,424,1,0,False,0.5769255,0.24747178,0.11518017,0.040369146,0.020053359,0.5769255,0.5769255
425,425,1,1,True,0.41630396,0.2942959,0.179908,0.071839534,0.03765267,0.2942959,0.41630396
426,426,1,1,True,0.46301627,0.2849996,0.15966973,0.06096567,0.03134873,0.2849996,0.46301627
427,427,1,1,True,0.43685514,0.29071483,0.17086622,0.066840425,0.03472339,0.29071483,0.43685514
428,428,1,0,False,0.6977574,0.19048427,0.075162694,0.024652407,0.0119432025,0.6977574,0.6977574
429,429,1,0,False,0.6201606,0.22880283,0.10006329,0.034168966,0.016804421,0.6201606,0.6201606
430,430,1,0,False,0.53038335,0.26504254,0.13252209,0.047939606,0.024112428,0.53038335,0.53038335
431,431,1,1,True,0.43423253,0.29121786,0.17200822,0.06745866,0.03508273,0.29121786,0.43423253
432,432,1,1,True,0.31729847,0.29809678,0.22587213,0.10209203,0.0566406,0.29809678,0.31729847
433,433,1,1,True,0.43396324,0.29126874,0.17212571,0.06752245,0.035119858,0.29126874,0.43396324
434,434,1,1,True,0.47674787,0.2815166,0.15393794,0.05808038,0.029717226,0.2815166,0.47674787
435,435,1,1,True,0.42394936,0.2930615,0.17651966,0.06993763,0.036531843,0.2930615,0.42394936
436,436,1,1,True,0.38766295,0.29782683,0.19284518,0.07944759,0.04221732,0.29782683,0.38766295
437,437,1,1,True,0.45218933,0.2875155,0.16425991,0.06333446,0.03270082,0.2875155,0.45218933
438,438,1,1,True,0.41328263,0.29475087,0.1812548,0.072605416,0.038106278,0.29475087,0.41328263
439,439,1,0,False,0.5603954,0.25403073,0.12120982,0.042942554,0.021421557,0.5603954,0.5603954
440,440,1,1,True,0.38971594,0.29763368,0.19190578,0.078875326,0.041869357,0.29763368,0.38971594
441,441,1,0,False,0.53709173,0.26268575,0.12995224,0.046784196,0.023486191,0.53709173,0.53709173
442,442,1,1,True,0.4478209,0.28847113,0.16612944,0.06431476,0.033263758,0.28847113,0.4478209
443,443,1,1,True,0.35934013,0.29947862,0.20597324,0.087814085,0.047393925,0.29947862,0.35934013
444,444,1,0,False,0.572559,0.24923699,0.116759226,0.04103729,0.020407462,0.572559,0.572559
445,445,1,0,False,0.6022932,0.23677254,0.10619776,0.03664341,0.018093104,0.6022932,0.6022932
446,446,1,1,True,0.45295882,0.28734362,0.16393158,0.06316325,0.032602716,0.28734362,0.45295882
447,447,1,1,True,0.4873788,0.27860463,0.14956994,0.055932958,0.028513744,0.27860463,0.4873788
448,448,1,0,False,0.5703063,0.25013864,0.1175777,0.041385226,0.020592172,0.5703063,0.5703063
449,449,1,1,True,0.45160383,0.28764558,0.16450989,0.063465014,0.03277568,0.28764558,0.45160383
450,450,1,1,True,0.4240139,0.29305053,0.1764912,0.06992181,0.036522556,0.29305053,0.4240139
451,451,1,1,True,0.43170863,0.29168943,0.1731106,0.06805892,0.035432406,0.29168943,0.43170863
452,452,1,1,True,0.47296375,0.28250828,0.15550742,0.058862638,0.030157913,0.28250828,0.47296375
453,453,1,0,False,0.5890035,0.24247067,0.11086304,0.038562823,0.01909997,0.5890035,0.5890035
454,454,1,0,False,0.5299493,0.2651928,0.13268925,0.048015177,0.024153473,0.5299493,0.5299493
455,455,1,0,False,0.7374269,0.1688416,0.06345211,0.02044097,0.009838409,0.7374269,0.7374269
456,456,1,0,False,0.5354879,0.26325476,0.13056448,0.04705835,0.023634562,0.5354879,0.5354879
457,457,1,0,False,0.5877545,0.2429958,0.11130607,0.03874684,0.019196829,0.5877545,0.5877545
458,458,1,1,True,0.48185825,0.28013977,0.15183058,0.057038955,0.029132443,0.28013977,0.48185825
459,459,1,1,True,0.43499747,0.29107255,0.17167477,0.06727778,0.03497751,0.29107255,0.43499747
460,460,1,1,True,0.43823618,0.29044473,0.17026621,0.0665171,0.034535777,0.29044473,0.43823618
461,461,1,1,True,0.47551107,0.28184336,0.15445004,0.058334976,0.029860526,0.28184336,0.47551107
462,462,1,1,True,0.47874528,0.28098363,0.15311259,0.057671268,0.029487256,0.28098363,0.47874528
463,463,1,0,False,0.6404662,0.21933652,0.09327898,0.031494945,0.015423423,0.6404662,0.6404662
464,464,1,1,True,0.47797555,0.2811898,0.15343039,0.057828605,0.029575659,0.2811898,0.47797555
465,465,1,0,False,0.5888988,0.24251479,0.1109002,0.03857824,0.01910808,0.5888988,0.5888988
466,466,1,1,True,0.47739035,0.2813459,0.1536722,0.0579485,0.029643059,0.2813459,0.47739035
467,467,1,1,True,0.4644528,0.28465033,0.15906537,0.06065771,0.031173803,0.28465033,0.4644528
468,468,1,1,True,0.2758233,0.2915123,0.24551325,0.11888679,0.06826436,0.2915123,0.2915123
469,469,1,1,True,0.46911284,0.28349283,0.15711246,0.059668675,0.030613264,0.28349283,0.46911284
470,470,1,0,False,0.54588664,0.25950325,0.12661922,0.04530364,0.022687312,0.54588664,0.54588664
471,471,1,0,False,0.5031849,0.27394247,0.1431883,0.05287101,0.026813343,0.5031849,0.5031849
472,472,1,1,True,0.4731322,0.28246468,0.15543735,0.05882761,0.030138155,0.28246468,0.4731322
473,473,1,0,False,0.5316671,0.26459628,0.13202845,0.047716714,0.023991428,0.5316671,0.5316671
474,474,1,1,True,0.42158926,0.2934551,0.1775626,0.07051928,0.036873784,0.2934551,0.42158926
475,475,1,0,False,0.6407942,0.21918014,0.09317104,0.031452894,0.015401801,0.6407942,0.6407942
476,476,1,0,False,0.5847064,0.24426967,0.11239048,0.039198563,0.019434864,0.5847064,0.5847064
477,477,1,1,True,0.43264806,0.29151535,0.1726999,0.067834884,0.03530181,0.29151535,0.43264806
478,478,1,0,False,0.62480026,0.22667736,0.09849575,0.033545393,0.016481312,0.62480026,0.62480026
479,479,1,0,False,0.53357756,0.26392806,0.13129544,0.047386587,0.023812378,0.53357756,0.53357756
480,480,1,1,True,0.43060005,0.2918927,0.1735958,0.06832424,0.03558721,0.2918927,0.43060005
