sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
266,266,0,0,True,0.85264677,0.07758804,0.03866005,0.017637582,0.013467637,0.85264677,0.85264677
267,267,0,2,False,0.1617837,0.14605838,0.20171985,0.20002496,0.2904131,0.20171985,0.2904131
268,268,0,1,False,0.37586612,0.20532298,0.18306333,0.11978816,0.11595941,0.20532298,0.37586612
269,269,0,1,False,0.39392567,0.20571023,0.17808399,0.11391537,0.108364746,0.20571023,0.39392567
270,270,0,1,False,0.4802955,0.20017393,0.15216438,0.08862223,0.078744024,0.20017393,0.4802955
271,271,0,1,False,0.3528489,0.20396692,0.18905863,0.12758015,0.12654541,0.20396692,0.3528489
272,272,0,2,False,0.30086368,0.19703639,0.20058197,0.14642553,0.15509243,0.20058197,0.30086368
273,273,0,1,False,0.35455468,0.20410173,0.18862982,0.12699088,0.12572297,0.20410173,0.35455468
274,274,0,1,False,0.38297135,0.20554447,0.18113011,0.11745246,0.11290161,0.20554447,0.38297135
275,275,0,1,False,0.41253138,0.20551825,0.17275093,0.1080833,0.10111614,0.20551825,0.41253138
276,276,0,0,True,0.50390327,0.19674824,0.14473718,0.082453705,0.0721577,0.50390327,0.50390327
277,277,0,1,False,0.34352016,0.20312938,0.19135487,0.13083641,0.13115917,0.20312938,0.34352016
278,278,0,1,False,0.38958943,0.20566982,0.17929882,0.11530628,0.11013565,0.20566982,0.38958943
279,279,0,1,False,0.46996552,0.2014305,0.15538535,0.09141667,0.081801966,0.2014305,0.46996552
280,280,0,1,False,0.304479,0.19770333,0.1998949,0.14506169,0.15286107,0.19770333,0.304479
281,281,0,2,False,0.22055866,0.17413493,0.20899414,0.17807715,0.21823521,0.20899414,0.22055866
282,282,0,1,False,0.39381117,0.2057096,0.1781162,0.11395193,0.108411096,0.2057096,0.39381117
283,283,0,1,False,0.48396182,0.19969189,0.15101638,0.08764456,0.07768534,0.19969189,0.48396182
284,284,0,1,False,0.39809722,0.2057184,0.1769047,0.11258863,0.10669106,0.2057184,0.39809722
285,285,0,1,False,0.476614,0.20063898,0.15331471,0.08961135,0.07982096,0.20063898,0.476614
286,286,0,1,False,0.3881863,0.20564972,0.17968944,0.11575898,0.110715635,0.20564972,0.3881863
287,287,0,1,False,0.453853,0.20308393,0.16036196,0.09589565,0.08680545,0.20308393,0.453853
288,288,0,1,False,0.34802508,0.20355499,0.19025663,0.1292569,0.1289064,0.20355499,0.34802508
289,289,0,0,True,0.87350214,0.06736828,0.032932337,0.0148871215,0.011310159,0.87350214,0.87350214
290,290,0,1,False,0.40111244,0.20570558,0.17604616,0.1116366,0.105499215,0.20570558,0.40111244
291,291,0,1,False,0.36506903,0.20481017,0.18592983,0.12340033,0.12079063,0.20481017,0.36506903
292,292,0,1,False,0.40337142,0.20568599,0.17539965,0.11092713,0.10461589,0.20568599,0.40337142
293,293,0,1,False,0.42024612,0.20526934,0.17048879,0.10572886,0.09826689,0.20526934,0.42024612
294,294,0,2,False,0.27153778,0.19052386,0.20533505,0.15774226,0.17486104,0.20533505,0.27153778
295,295,0,1,False,0.3635512,0.20472085,0.18632537,0.1239142,0.12148838,0.20472085,0.3635512
296,296,0,1,False,0.39603937,0.20571804,0.17748775,0.11324174,0.10751311,0.20571804,0.39603937
297,297,0,1,False,0.3615582,0.204597,0.18684185,0.12459121,0.12241175,0.204597,0.3615582
298,298,0,0,True,0.50639987,0.19634217,0.14394754,0.08181856,0.07149186,0.50639987,0.50639987
299,299,0,0,True,0.83332217,0.08681018,0.044042677,0.020270897,0.015554152,0.83332217,0.83332217
300,300,0,0,True,0.70979935,0.13951053,0.08010126,0.039303083,0.03128584,0.70979935,0.70979935
301,301,0,1,False,0.356884,0.20427674,0.18803996,0.12618923,0.12461007,0.20427674,0.356884
302,302,0,1,False,0.40894985,0.2056005,0.1737916,0.10918893,0.10246912,0.2056005,0.40894985
303,303,0,2,False,0.27273607,0.19082958,0.20517257,0.15727189,0.17398989,0.20517257,0.27273607
304,304,0,0,True,0.5759174,0.18191361,0.1218385,0.065360546,0.054969918,0.5759174,0.5759174
305,305,0,0,True,0.52125424,0.1937587,0.13923776,0.07810573,0.06764357,0.52125424,0.52125424
306,306,0,0,True,0.63257456,0.16610573,0.10392793,0.053522233,0.043869633,0.63257456,0.63257456
307,307,0,1,False,0.43433028,0.20456749,0.16629373,0.101525225,0.09328327,0.20456749,0.43433028
308,308,0,0,True,0.61023855,0.17273907,0.1109576,0.058034845,0.0480299,0.61023855,0.61023855
309,309,0,1,False,0.46021956,0.20247602,0.1584032,0.094108105,0.084793106,0.20247602,0.46021956
310,310,0,1,False,0.37869674,0.20542216,0.18229738,0.11885372,0.11473,0.20542216,0.37869674
311,311,0,1,False,0.41708237,0.20538321,0.17141974,0.1066899,0.09942478,0.20538321,0.41708237
312,312,0,3,False,0.08453864,0.0909189,0.15658712,0.2069197,0.46103564,0.2069197,0.46103564
313,313,0,0,True,0.9186472,0.04434424,0.020823898,0.009237837,0.006946811,0.9186472,0.9186472
314,314,0,1,False,0.40960187,0.20558709,0.17360267,0.10898704,0.10222133,0.20558709,0.40960187
315,315,0,1,False,0.33408242,0.20210674,0.19358754,0.13418783,0.13603546,0.20210674,0.33408242
316,316,0,0,True,0.7424322,0.12671475,0.07030828,0.033871137,0.026673656,0.7424322,0.7424322
317,317,0,1,False,0.43921226,0.20425129,0.16482206,0.1000962,0.09161819,0.20425129,0.43921226
318,318,0,1,False,0.46854502,0.20159143,0.15582657,0.0918056,0.08223138,0.20159143,0.46854502
319,319,0,0,True,0.5225693,0.19351637,0.13882,0.0777824,0.06731195,0.5225693,0.5225693
320,320,0,1,False,0.42666417,0.20498872,0.16858695,0.10379824,0.09596191,0.20498872,0.42666417
321,321,0,1,False,0.43789688,0.20434014,0.1652194,0.10047986,0.09206379,0.20434014,0.43789688
322,322,0,1,False,0.41726786,0.20537698,0.17136529,0.10663338,0.09935649,0.20537698,0.41726786
323,323,0,1,False,0.38134164,0.20550168,0.1815766,0.11798533,0.11359476,0.20550168,0.38134164
324,324,0,2,False,0.2610014,0.18768448,0.20663208,0.16190192,0.18278012,0.20663208,0.2610014
325,325,0,1,False,0.39370918,0.20570895,0.17814492,0.11398451,0.10845244,0.20570895,0.39370918
326,326,0,1,False,0.32734966,0.20126697,0.19511977,0.13661334,0.13965026,0.20126697,0.32734966
327,327,0,1,False,0.41120946,0.20555112,0.17313574,0.10849042,0.10161325,0.20555112,0.41120946
328,328,0,1,False,0.42344645,0.20513763,0.16954264,0.10476306,0.0971103,0.20513763,0.42344645
329,329,0,0,True,0.53082716,0.1919449,0.1361946,0.07577156,0.0652618,0.53082716,0.53082716
330,330,0,3,False,0.07363486,0.08117521,0.14485729,0.20189363,0.498439,0.20189363,0.498439
331,331,0,0,True,0.65246964,0.15978102,0.09771215,0.049661234,0.040375955,0.65246964,0.65246964
332,332,0,1,False,0.46206373,0.20228875,0.15783389,0.09359468,0.08421896,0.20228875,0.46206373
333,333,0,1,False,0.38915658,0.20566395,0.17941946,0.115445785,0.11031423,0.20566395,0.38915658
334,334,0,1,False,0.39352185,0.20570785,0.17819762,0.114044376,0.10852831,0.20570785,0.39352185
335,335,0,1,False,0.30625215,0.1980199,0.1995507,0.14439556,0.15178177,0.1980199,0.30625215
336,336,0,2,False,0.27685595,0.1918543,0.20459157,0.1556594,0.17103878,0.20459157,0.27685595
337,337,0,1,False,0.39201748,0.20569643,0.17862,0.11452596,0.10914013,0.20569643,0.39201748
338,338,0,1,False,0.39846778,0.20571762,0.17679946,0.112471335,0.1065438,0.20571762,0.39846778
339,339,0,0,True,0.7548479,0.12162292,0.066630736,0.03188555,0.025012923,0.7548479,0.7548479
340,340,0,1,False,0.37638092,0.20534202,0.18292448,0.11961784,0.11573473,0.20534202,0.37638092
341,341,0,1,False,0.3798665,0.20545892,0.18197922,0.11846907,0.11422635,0.20545892,0.3798665
342,342,0,0,True,0.95319253,0.02594178,0.011825934,0.005175708,0.0038640462,0.95319253,0.95319253
343,343,0,1,False,0.38424957,0.20557478,0.18077862,0.117035724,0.112361304,0.20557478,0.38424957
344,344,0,1,False,0.3991806,0.20571557,0.17659679,0.11224593,0.10626112,0.20571557,0.3991806
345,345,0,0,True,0.54093903,0.18990558,0.13297592,0.07335445,0.06282492,0.54093903,0.54093903
346,346,0,1,False,0.41278607,0.2055116,0.17267668,0.108004965,0.10102069,0.2055116,0.41278607
347,347,0,1,False,0.4684,0.2016077,0.15587156,0.09184539,0.082275346,0.2016077,0.4684
348,348,0,1,False,0.43838435,0.20430756,0.16507219,0.10033751,0.09189839,0.20430756,0.43838435
349,349,0,0,True,0.51815885,0.19432048,0.14022063,0.078870215,0.068429895,0.51815885,0.51815885
350,350,0,0,True,0.6534429,0.15946186,0.097409315,0.04947604,0.04020987,0.6534429,0.6534429
351,351,0,1,False,0.4574284,0.20274994,0.15926325,0.0948889,0.08566951,0.20274994,0.4574284
352,352,0,0,True,0.8579709,0.07500499,0.03718978,0.01692656,0.012907794,0.8579709,0.8579709
353,353,0,0,True,0.7536271,0.1221289,0.066991106,0.032078847,0.025174033,0.7536271,0.7536271
354,354,0,0,True,0.6219269,0.16933085,0.10727282,0.05564931,0.045820087,0.6219269,0.6219269
355,355,0,2,False,0.22889829,0.177288,0.20889589,0.17473969,0.21017814,0.20889589,0.22889829
356,356,0,0,True,0.55224943,0.18747795,0.12937346,0.070708394,0.060190767,0.55224943,0.55224943
357,357,0,1,False,0.37478662,0.20528135,0.18335389,0.12014588,0.11643227,0.20528135,0.37478662
358,358,0,1,False,0.3775462,0.2053836,0.18260941,0.119232886,0.115227915,0.2053836,0.3775462
359,359,0,0,True,0.70133173,0.14268664,0.0826712,0.040765326,0.0325451,0.70133173,0.70133173
360,360,0,1,False,0.42090398,0.20524359,0.17029466,0.10552982,0.09802795,0.20524359,0.42090398
361,361,0,0,True,0.7756543,0.11282563,0.060529966,0.028652979,0.022337167,0.7756543,0.7756543
362,362,0,0,True,0.5966802,0.17651466,0.11524662,0.060870335,0.050688095,0.5966802,0.5966802
363,363,0,1,False,0.49314177,0.1984036,0.14813259,0.08522862,0.07509342,0.1984036,0.49314177
364,364,0,0,True,0.5075618,0.19615039,0.1435798,0.08152409,0.07118392,0.5075618,0.5075618
365,365,0,2,False,0.30124104,0.19710737,0.20051122,0.14628282,0.15485755,0.20051122,0.30124104
366,366,0,2,False,0.28674355,0.19414975,0.20306353,0.15182094,0.16422231,0.20306353,0.28674355
367,367,0,1,False,0.4135837,0.20549002,0.172444,0.10775994,0.10072234,0.20549002,0.4135837
368,368,0,0,True,0.6552841,0.15885566,0.096836776,0.04912664,0.039896876,0.6552841,0.6552841
369,369,0,1,False,0.32820493,0.20137885,0.19492805,0.13630362,0.13918455,0.20137885,0.32820493
370,370,0,0,True,0.71502507,0.1375202,0.07852099,0.038411744,0.030521972,0.71502507,0.71502507
371,371,0,1,False,0.43221754,0.20469284,0.16692796,0.10214809,0.094013564,0.20469284,0.43221754
372,372,0,2,False,0.27605593,0.19165856,0.204707,0.15597193,0.17160659,0.204707,0.27605593
373,373,0,0,True,0.81720036,0.094315246,0.048588287,0.022532968,0.017363181,0.81720036,0.81720036
374,374,0,1,False,0.40012556,0.20571145,0.1763277,0.11194759,0.10588769,0.20571145,0.40012556
375,375,0,2,False,0.20864445,0.16928941,0.20872068,0.18280792,0.23053753,0.20872068,0.23053753
376,376,0,1,False,0.310606,0.19876814,0.19868591,0.14276755,0.1491724,0.19876814,0.310606
377,377,0,2,False,0.27814615,0.19216692,0.20440271,0.15515594,0.17012827,0.20440271,0.27814615
378,378,0,1,False,0.32040453,0.20030242,0.19664314,0.13914523,0.14350468,0.20030242,0.32040453
379,379,0,0,True,0.5369863,0.19071771,0.1342345,0.074293464,0.0637681,0.5369863,0.5369863
380,380,0,2,False,0.2714398,0.19049865,0.20534822,0.15778077,0.17493257,0.20534822,0.2714398
381,381,0,1,False,0.39363074,0.20570853,0.17816696,0.114009574,0.10848419,0.20570853,0.39363074
382,382,0,1,False,0.3605343,0.20453036,0.18710595,0.12494002,0.122889355,0.20453036,0.3605343
383,383,0,0,True,0.58868015,0.17865069,0.11778358,0.06257885,0.052306697,0.58868015,0.58868015
384,384,0,0,True,0.848267,0.079699345,0.039873626,0.01822711,0.01393296,0.848267,0.848267
385,385,1,1,True,0.36973888,0.2050584,0.18470106,0.12182868,0.11867299,0.2050584,0.36973888
386,386,1,1,True,0.36013657,0.20450392,0.18720827,0.12507576,0.12307548,0.20450392,0.36013657
387,387,1,1,True,0.4167204,0.20539516,0.17152599,0.106800266,0.0995582,0.20539516,0.4167204
388,388,1,1,True,0.3649425,0.20480302,0.18596281,0.123443104,0.120848574,0.20480302,0.3649425
389,389,1,1,True,0.40321982,0.20568761,0.17544308,0.1109746,0.10467488,0.20568761,0.40321982
390,390,1,1,True,0.37191623,0.20516026,0.18412232,0.1211008,0.11770038,0.20516026,0.37191623
391,391,1,1,True,0.34761566,0.2035181,0.19035718,0.1293999,0.12910917,0.2035181,0.34761566
392,392,1,1,True,0.42878878,0.20488128,0.16795366,0.103164725,0.09521156,0.20488128,0.42878878
393,393,1,1,True,0.35444254,0.20409301,0.18865806,0.12702958,0.12577681,0.20409301,0.35444254
394,394,1,1,True,0.41780037,0.2053588,0.17120884,0.10647127,0.099160716,0.2053588,0.41780037
395,395,1,1,True,0.37784153,0.2053937,0.1825294,0.119135484,0.11509988,0.2053937,0.37784153
396,396,1,1,True,0.31879663,0.20006472,0.19698712,0.13973562,0.1444159,0.20006472,0.31879663
397,397,1,1,True,0.42050132,0.20525943,0.17041354,0.10565164,0.09817415,0.20525943,0.42050132
398,398,1,1,True,0.4165684,0.20540011,0.17157061,0.10684662,0.099614255,0.20540011,0.4165684
399,399,1,1,True,0.3325919,0.20192888,0.19393122,0.13472232,0.13682568,0.20192888,0.3325919
400,400,1,1,True,0.33899888,0.20266183,0.19243638,0.13243482,0.13346818,0.20266183,0.33899888
401,401,1,1,True,0.32708198,0.20123172,0.19517952,0.13671039,0.13979639,0.20123172,0.32708198
402,402,1,2,False,0.2975176,0.19639313,0.20119977,0.14769436,0.15719514,0.20119977,0.2975176
403,403,1,1,True,0.45894974,0.20260206,0.1587947,0.09446277,0.08519073,0.20260206,0.45894974
404,404,1,0,False,0.6847998,0.14870971,0.08772114,0.043685902,0.035083424,0.6847998,0.6847998
405,405,1,1,True,0.3684823,0.2049956,0.18503341,0.12225019,0.1192385,0.2049956,0.3684823
406,406,1,1,True,0.36397374,0.20474619,0.1862154,0.123771004,0.12129367,0.20474619,0.36397374
407,407,1,1,True,0.39821804,0.20571813,0.1768704,0.11255038,0.10664305,0.20571813,0.39821804
408,408,1,1,True,0.37410903,0.20525411,0.18353583,0.12037085,0.11673018,0.20525411,0.37410903
409,409,1,0,False,0.7109986,0.13905579,0.07973822,0.039097793,0.031109659,0.7109986,0.7109986
410,410,1,2,False,0.30221337,0.19728881,0.20032781,0.14591548,0.15425453,0.20032781,0.30221337
411,411,1,1,True,0.32746857,0.20128271,0.1950931,0.13657026,0.13958536,0.20128271,0.32746857
412,412,1,2,False,0.2915693,0.19518727,0.20225313,0.1499651,0.1610252,0.20225313,0.2915693
413,413,1,2,False,0.27393335,0.19113159,0.20500723,0.15680254,0.1731253,0.20500723,0.27393335
414,414,1,1,True,0.36738563,0.20493841,0.18532243,0.12261889,0.11973464,0.20493841,0.36738563
415,415,1,1,True,0.3444148,0.2032171,0.19113843,0.1305217,0.13070805,0.2032171,0.3444148
416,416,1,1,True,0.36560327,0.20484066,0.18579017,0.12321978,0.120546125,0.20484066,0.36560327
417,417,1,2,False,0.29493505,0.19587952,0.2016643,0.14867784,0.1588433,0.2016643,0.29493505
418,418,1,1,True,0.37131876,0.2051332,0.18428148,0.121300206,0.117966354,0.2051332,0.37131876
419,419,1,1,True,0.43878788,0.20428029,0.16495028,0.100219846,0.09176171,0.20428029,0.43878788
420,420,1,1,True,0.30437773,0.1976851,0.1999144,0.14509979,0.15292299,0.1976851,0.30437773
421,421,1,1,True,0.42474025,0.20507976,0.16915886,0.104374334,0.096646786,0.20507976,0.42474025
422,422,1,1,True,0.4298303,0.204826,0.1676426,0.10285513,0.094845966,0.204826,0.4298303
423,423,1,1,True,0.3188427,0.20007163,0.19697732,0.13971865,0.14438969,0.20007163,0.3188427
424,424,1,1,True,0.39020598,0.20567751,0.17912677,0.11510774,0.10988187,0.20567751,0.39020598
425,425,1,1,True,0.34775263,0.20353043,0.19032356,0.12935208,0.1290413,0.20353043,0.34775263
426,426,1,1,True,0.4287063,0.20488557,0.16797832,0.10318925,0.09524057,0.20488557,0.4287063
427,427,1,1,True,0.37000966,0.20507157,0.18462928,0.121738,0.11855149,0.20507157,0.37000966
428,428,1,0,False,0.6054414,0.17409706,0.112473436,0.059029613,0.0489585,0.6054414,0.6054414
429,429,1,1,True,0.4030765,0.20568906,0.17548421,0.11101956,0.10473075,0.20568906,0.4030765
430,430,1,1,True,0.35424533,0.2040776,0.18870777,0.12709756,0.12587161,0.2040776,0.35424533
431,431,1,1,True,0.3606546,0.20453832,0.18707497,0.12489901,0.12283311,0.20453832,0.3606546
432,432,1,1,True,0.36731434,0.20493466,0.1853411,0.12264291,0.11976699,0.20493466,0.36731434
433,433,1,1,True,0.4037441,0.20568186,0.17529272,0.1108104,0.10447092,0.20568186,0.4037441
434,434,1,1,True,0.36537474,0.20482776,0.18584986,0.12329702,0.12065062,0.20482776,0.36537474
435,435,1,1,True,0.42036343,0.20526478,0.17045417,0.10569338,0.098224245,0.20526478,0.42036343
436,436,1,1,True,0.3787133,0.2054227,0.18229286,0.118848264,0.11472286,0.2054227,0.3787133
437,437,1,2,False,0.2648719,0.18875921,0.20618385,0.16036923,0.17981581,0.20618385,0.2648719
438,438,1,1,True,0.34978753,0.20371076,0.18982145,0.12864253,0.12803772,0.20371076,0.34978753
439,439,1,1,True,0.33199534,0.20185636,0.19406815,0.13493668,0.13714357,0.20185636,0.33199534
440,440,1,1,True,0.36270565,0.20466924,0.1865449,0.124201104,0.121879116,0.20466924,0.36270565
441,441,1,1,True,0.3938262,0.20570964,0.17811199,0.113947056,0.108405,0.20570964,0.3938262
442,442,1,2,False,0.24618828,0.18322206,0.2080186,0.16780731,0.19476375,0.2080186,0.24618828
443,443,1,1,True,0.3521104,0.20390674,0.18924344,0.12783591,0.12690352,0.20390674,0.3521104
444,444,1,1,True,0.40239215,0.20569554,0.17568025,0.11123428,0.104997784,0.20569554,0.40239215
445,445,1,1,True,0.47842103,0.20041305,0.15275034,0.08912489,0.07929057,0.20041305,0.47842103
446,446,1,1,True,0.34387374,0.20316425,0.1912694,0.13071197,0.13098064,0.20316425,0.34387374
447,447,1,1,True,0.33562112,0.20228574,0.19323009,0.13363753,0.13522552,0.20228574,0.33562112
448,448,1,1,True,0.36144412,0.20458958,0.18687132,0.12463009,0.122464895,0.20458958,0.36144412
449,449,1,2,False,0.28579402,0.19393915,0.2032181,0.15218756,0.16486117,0.2032181,0.28579402
450,450,1,1,True,0.3380846,0.20256229,0.19265245,0.13275966,0.13394108,0.20256229,0.3380846
451,451,1,1,True,0.32333004,0.200721,0.19600877,0.13807505,0.14186513,0.200721,0.32333004
452,452,1,2,False,0.27386433,0.19111425,0.20501682,0.15682963,0.17317498,0.20501682,0.27386433
453,453,1,1,True,0.36172524,0.20460762,0.18679874,0.12453439,0.122334085,0.20460762,0.36172524
454,454,1,1,True,0.39903814,0.20571604,0.17663734,0.112290934,0.10631755,0.20571604,0.39903814
455,455,1,0,False,0.630318,0.16679867,0.104635745,0.053969406,0.044278126,0.630318,0.630318
456,456,1,1,True,0.35294932,0.20397493,0.18903348,0.12754543,0.12649684,0.20397493,0.35294932
457,457,1,1,True,0.43645132,0.20443475,0.16565531,0.10090261,0.09255601,0.20443475,0.43645132
458,458,1,2,False,0.2980541,0.19649792,0.20110196,0.1474905,0.15685552,0.20110196,0.2980541
459,459,1,1,True,0.32496765,0.2009474,0.19564897,0.1374783,0.14095755,0.2009474,0.32496765
460,460,1,1,True,0.33647364,0.20238286,0.19303092,0.13333327,0.1347793,0.20238286,0.33647364
461,461,1,1,True,0.33913293,0.20267622,0.19240467,0.13238724,0.13339902,0.20267622,0.33913293
462,462,1,1,True,0.35146463,0.20385325,0.1894047,0.12805979,0.12721764,0.20385325,0.35146463
463,463,1,1,True,0.39399397,0.20571056,0.17806476,0.11389356,0.10833714,0.20571056,0.39399397
464,464,1,2,False,0.19100815,0.16135132,0.20730382,0.18964413,0.25069258,0.20730382,0.25069258
465,465,1,1,True,0.42101404,0.20523925,0.17026219,0.105496556,0.09798804,0.20523925,0.42101404
466,466,1,1,True,0.4027024,0.20569271,0.17559138,0.111136906,0.104876615,0.20569271,0.4027024
467,467,1,1,True,0.35629287,0.20423329,0.18819007,0.12639232,0.12489133,0.20423329,0.35629287
468,468,1,2,False,0.2134589,0.17129648,0.20889282,0.18090357,0.22544824,0.20889282,0.22544824
469,469,1,0,False,0.5447727,0.18909995,0.13175504,0.07245088,0.061921515,0.5447727,0.5447727
470,470,1,2,False,0.28159463,0.19298309,0.20388213,0.15381402,0.16772613,0.20388213,0.28159463
471,471,1,1,True,0.32911068,0.20149562,0.19472408,0.1359762,0.13869342,0.20149562,0.32911068
472,472,1,1,True,0.34174126,0.20295027,0.19178289,0.13146375,0.13206182,0.20295027,0.34174126
473,473,1,1,True,0.37508565,0.20529306,0.18327346,0.12004674,0.11630108,0.20529306,0.37508565
474,474,1,1,True,0.41830105,0.20534122,0.17106168,0.10631901,0.098977044,0.20534122,0.41830105
475,475,1,1,True,0.3839841,0.20556873,0.18085173,0.11712217,0.11247328,0.20556873,0.3839841
476,476,1,1,True,0.3621639,0.20463541,0.18668526,0.12438516,0.12213026,0.20463541,0.3621639
477,477,1,1,True,0.3584262,0.20438695,0.18764679,0.1256604,0.12387964,0.20438695,0.3584262
478,478,1,1,True,0.42464757,0.20508397,0.16918631,0.10440214,0.09667988,0.20508397,0.42464757
479,479,1,1,True,0.34438545,0.20321432,0.19114545,0.13053201,0.13072278,0.20321432,0.34438545
480,480,1,1,True,0.35666984,0.20426115,0.1880944,0.12626275,0.12471185,0.20426115,0.35666984
