sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,2,False,0.14460981,0.15872222,0.22614399,0.21465573,0.25586826,0.22614399,0.25586826
268,268,0,1,False,0.47383067,0.22490083,0.1582922,0.08233959,0.06063678,0.22490083,0.47383067
269,269,0,1,False,0.39876598,0.23198226,0.18457085,0.10409883,0.08058208,0.23198226,0.39876598
270,270,0,2,False,0.13862121,0.15440077,0.22416377,0.21745253,0.26536173,0.22416377,0.26536173
271,271,0,1,False,0.34188217,0.23038808,0.20340544,0.123686336,0.10063798,0.23038808,0.34188217
272,272,0,1,False,0.4220124,0.23082155,0.17651805,0.096904345,0.073743664,0.23082155,0.4220124
273,273,0,1,False,0.316189,0.22737426,0.21120699,0.1335535,0.11167625,0.22737426,0.316189
274,274,0,1,False,0.31955412,0.22785695,0.21022044,0.1322227,0.11014587,0.22785695,0.31955412
275,275,0,1,False,0.48508215,0.2230539,0.1543235,0.07942135,0.058119096,0.2230539,0.48508215
276,276,0,1,False,0.33983412,0.23020332,0.20404811,0.12444845,0.101466075,0.23020332,0.33983412
277,277,0,3,False,0.07858968,0.10151672,0.1820296,0.23255911,0.40530488,0.23255911,0.40530488
278,278,0,1,False,0.35867834,0.23155552,0.19802368,0.1175911,0.09415136,0.23155552,0.35867834
279,279,0,1,False,0.40918195,0.2315838,0.18097867,0.10082104,0.07743453,0.2315838,0.40918195
280,280,0,2,False,0.15037012,0.16273046,0.2277726,0.21188417,0.24724266,0.2277726,0.24724266
281,281,0,3,False,0.093078375,0.11598569,0.19680846,0.23253515,0.36159232,0.23253515,0.36159232
282,282,0,1,False,0.48460293,0.22313637,0.1544925,0.07954399,0.058224216,0.22313637,0.48460293
283,283,0,1,False,0.34443304,0.23060499,0.20260069,0.12274303,0.09961832,0.23060499,0.34443304
284,284,0,1,False,0.44339913,0.22891262,0.16902144,0.09065859,0.068008214,0.22891262,0.44339913
285,285,0,1,False,0.4318697,0.23003876,0.17307034,0.09398281,0.0710384,0.23003876,0.4318697
286,286,0,1,False,0.40524745,0.23175788,0.18233903,0.10204867,0.07860697,0.23175788,0.40524745
287,287,0,1,False,0.3634569,0.23177725,0.19646002,0.11590628,0.09239954,0.23177725,0.3634569
288,288,0,1,False,0.3419237,0.23039171,0.20339236,0.12367094,0.100621276,0.23039171,0.3419237
289,289,0,1,False,0.33649763,0.22988223,0.20508797,0.12569891,0.102833346,0.22988223,0.33649763
290,290,0,1,False,0.41232836,0.23142427,0.17988805,0.0998484,0.07651091,0.23142427,0.41232836
291,291,0,1,False,0.3452737,0.23067342,0.20233436,0.12243351,0.09928508,0.23067342,0.3452737
292,292,0,1,False,0.38427538,0.23219588,0.18951207,0.10881116,0.0852055,0.23219588,0.38427538
293,293,0,1,False,0.42731762,0.23042119,0.17466435,0.09532271,0.07227413,0.23042119,0.42731762
294,294,0,3,False,0.058198392,0.07910162,0.15414488,0.22383475,0.48472035,0.22383475,0.48472035
295,295,0,2,False,0.14268577,0.15735114,0.2255407,0.2155647,0.2588577,0.2255407,0.2588577
296,296,0,1,False,0.47139448,0.22527552,0.15915182,0.08298229,0.061195895,0.22527552,0.47139448
297,297,0,1,False,0.3935997,0.2321046,0.18634078,0.105758235,0.0821967,0.2321046,0.3935997
298,298,0,0,True,0.65584546,0.17489326,0.09618679,0.04347375,0.02960074,0.65584546,0.65584546
299,299,0,1,False,0.4592749,0.2270031,0.16342804,0.08623881,0.06405517,0.2270031,0.4592749
300,300,0,1,False,0.3703868,0.23201424,0.19417025,0.11350074,0.08992785,0.23201424,0.3703868
301,301,0,2,False,0.20775265,0.1953659,0.23264745,0.1827831,0.1814509,0.23264745,0.23264745
302,302,0,1,False,0.43586373,0.22967401,0.17166941,0.092820056,0.06997279,0.22967401,0.43586373
303,303,0,4,False,0.040240705,0.057219923,0.12072986,0.20084643,0.5809631,0.5809631,0.5809631
304,304,0,1,False,0.4476244,0.2284444,0.16753437,0.08946479,0.06693206,0.2284444,0.4476244
305,305,0,4,False,0.0139427185,0.021194816,0.05088508,0.10963142,0.80434597,0.80434597,0.80434597
306,306,0,1,False,0.47759902,0.22430342,0.15696265,0.08135306,0.059781842,0.22430342,0.47759902
307,307,0,1,False,0.45533562,0.22751483,0.16481724,0.087318905,0.0650134,0.22751483,0.45533562
308,308,0,0,True,0.79113317,0.11588912,0.054827593,0.023035236,0.015114919,0.79113317,0.79113317
309,309,0,0,True,0.5679983,0.2040171,0.12543842,0.060206287,0.04233992,0.5679983,0.5679983
310,310,0,2,False,0.21617573,0.19913447,0.23205239,0.17855707,0.17408034,0.23205239,0.23205239
311,311,0,2,False,0.16338784,0.17126918,0.23055077,0.20541652,0.2293757,0.23055077,0.23055077
312,312,0,4,False,0.018782616,0.028201282,0.06603134,0.13470829,0.7522765,0.7522765,0.7522765
313,313,0,1,False,0.34072867,0.23028521,0.20376778,0.12411508,0.101103336,0.23028521,0.34072867
314,314,0,0,True,0.5829219,0.19966698,0.12035223,0.057127975,0.039930955,0.5829219,0.5829219
315,315,0,3,False,0.06080836,0.08211064,0.15825105,0.22574943,0.47308052,0.22574943,0.47308052
316,316,0,1,False,0.34031004,0.23024714,0.203899,0.124270976,0.10127285,0.23024714,0.34031004
317,317,0,1,False,0.48394954,0.22324839,0.1547228,0.079711445,0.058367826,0.22324839,0.48394954
318,318,0,2,False,0.14578074,0.1595487,0.22649634,0.21409816,0.25407606,0.22649634,0.25407606
319,319,0,1,False,0.28431147,0.22140402,0.21987909,0.14675549,0.12764993,0.22140402,0.28431147
320,320,0,1,False,0.4394001,0.22932856,0.17042747,0.09180049,0.06904345,0.22932856,0.4394001
321,321,0,1,False,0.47533274,0.22466522,0.15776221,0.081945255,0.060294565,0.22466522,0.47533274
322,322,0,1,False,0.45323032,0.22777817,0.16555938,0.08790061,0.06553152,0.22777817,0.45323032
323,323,0,1,False,0.48505658,0.22305828,0.15433255,0.07942788,0.058124702,0.22305828,0.48505658
324,324,0,4,False,0.041975617,0.05942613,0.1243906,0.20399714,0.5702105,0.5702105,0.5702105
325,325,0,1,False,0.3887356,0.23217312,0.1879991,0.10734143,0.08375076,0.23217312,0.3887356
326,326,0,2,False,0.20999712,0.19639373,0.23251444,0.18165238,0.17944233,0.23251444,0.23251444
327,327,0,1,False,0.44738108,0.22847217,0.16762003,0.08953318,0.066993535,0.22847217,0.44738108
328,328,0,0,True,0.7180782,0.14964621,0.07657797,0.03338473,0.022312954,0.7180782,0.7180782
329,329,0,1,False,0.48041996,0.22384225,0.15596756,0.080620654,0.059149645,0.22384225,0.48041996
330,330,0,3,False,0.09409779,0.11696029,0.19771558,0.23240349,0.35882285,0.23240349,0.35882285
331,331,0,0,True,0.6352196,0.18246117,0.10289785,0.047118083,0.03230332,0.6352196,0.6352196
332,332,0,1,False,0.47332066,0.22497997,0.15847217,0.0824738,0.06075341,0.22497997,0.47332066
333,333,0,1,False,0.33845395,0.23007351,0.20447929,0.12496437,0.10202888,0.23007351,0.33845395
334,334,0,1,False,0.3004207,0.22474355,0.21566135,0.13994822,0.119226195,0.22474355,0.3004207
335,335,0,2,False,0.22569996,0.20310819,0.23108235,0.17384285,0.16626665,0.23108235,0.23108235
336,336,0,3,False,0.067082465,0.08917308,0.16744107,0.22927374,0.44702965,0.22927374,0.44702965
337,337,0,1,False,0.4120228,0.23144053,0.17999414,0.099942505,0.076600105,0.23144053,0.4120228
338,338,0,2,False,0.26851344,0.21745515,0.22361887,0.15370338,0.13670917,0.22361887,0.26851344
339,339,0,0,True,0.8947956,0.06154635,0.02630106,0.010568851,0.0067881634,0.8947956,0.8947956
340,340,0,2,False,0.18890578,0.18603027,0.23294723,0.19237955,0.19973718,0.23294723,0.23294723
341,341,0,1,False,0.41500148,0.23127471,0.17895976,0.0990283,0.07573583,0.23127471,0.41500148
342,342,0,0,True,0.6372421,0.18173784,0.10223529,0.046753567,0.032031257,0.6372421,0.6372421
343,343,0,1,False,0.4280659,0.2303608,0.1744025,0.09510138,0.072069414,0.2303608,0.4280659
344,344,0,1,False,0.36056697,0.23164895,0.19740722,0.11692262,0.09345424,0.23164895,0.36056697
345,345,0,0,True,0.515167,0.21721159,0.1437476,0.072004355,0.05186956,0.515167,0.515167
346,346,0,0,True,0.5110699,0.21808213,0.14518324,0.07298273,0.052682016,0.5110699,0.5110699
347,347,0,1,False,0.3635195,0.23177987,0.19643946,0.11588434,0.092376836,0.23177987,0.3635195
348,348,0,1,False,0.3902886,0.23215625,0.18747051,0.106833726,0.083250925,0.23215625,0.3902886
349,349,0,0,True,0.7243333,0.14692122,0.07466163,0.03243958,0.021644264,0.7243333,0.7243333
350,350,0,3,False,0.055410564,0.07584053,0.14956439,0.22145808,0.49772644,0.22145808,0.49772644
351,351,0,1,False,0.42922392,0.23026542,0.17399721,0.094759665,0.07175385,0.23026542,0.42922392
352,352,0,0,True,0.72260594,0.14767697,0.075189814,0.03269939,0.021827849,0.72260594,0.72260594
353,353,0,1,False,0.4652951,0.22617356,0.16130416,0.08460878,0.062618464,0.22617356,0.4652951
354,354,0,1,False,0.44189087,0.22907262,0.16955194,0.091087915,0.06839674,0.22907262,0.44189087
355,355,0,3,False,0.099245846,0.1217978,0.20205331,0.23153025,0.3453728,0.23153025,0.3453728
356,356,0,1,False,0.37951064,0.23217699,0.19111972,0.11040055,0.086792104,0.23217699,0.37951064
357,357,0,1,False,0.32179934,0.22816399,0.20955566,0.13134128,0.10913973,0.22816399,0.32179934
358,358,0,1,False,0.4168076,0.2311663,0.17833167,0.09847739,0.07521704,0.2311663,0.4168076
359,359,0,4,False,0.015016258,0.022764087,0.054347098,0.115643024,0.79222953,0.79222953,0.79222953
360,360,0,1,False,0.48227885,0.22353177,0.155312,0.08014081,0.058736645,0.22353177,0.48227885
361,361,0,0,True,0.5342369,0.21286213,0.13709104,0.067575075,0.04823488,0.5342369,0.5342369
362,362,0,0,True,0.55684507,0.20709531,0.12926674,0.06257674,0.044216167,0.55684507,0.55684507
363,363,0,0,True,0.6281483,0.18495752,0.10522197,0.04840515,0.03326704,0.6281483,0.6281483
364,364,0,0,True,0.5039196,0.21954569,0.14769287,0.07471365,0.054128155,0.5039196,0.5039196
365,365,0,2,False,0.13278264,0.15003288,0.2219302,0.22007427,0.27518,0.2219302,0.27518
366,366,0,2,False,0.1857152,0.18432164,0.2328392,0.19401535,0.20310861,0.2328392,0.2328392
367,367,0,1,False,0.30842704,0.22615618,0.21343601,0.13666844,0.11531234,0.22615618,0.30842704
368,368,0,1,False,0.48776048,0.22258651,0.15337944,0.0787386,0.05753496,0.22258651,0.48776048
369,369,0,1,False,0.35284212,0.23121917,0.19991483,0.1196781,0.096345656,0.23121917,0.35284212
370,370,0,1,False,0.35170147,0.23114489,0.200282,0.1200899,0.09678182,0.23114489,0.35170147
371,371,0,3,False,0.11362094,0.13457835,0.21220446,0.2275987,0.31199756,0.2275987,0.31199756
372,372,0,4,False,0.018289983,0.027496338,0.06454307,0.13238293,0.7572877,0.7572877,0.7572877
373,373,0,0,True,0.56156987,0.20580968,0.12764224,0.061565083,0.04341313,0.56156987,0.56156987
374,374,0,1,False,0.42889863,0.23029238,0.1741111,0.09485554,0.07184235,0.23029238,0.42889863
375,375,0,2,False,0.18486041,0.1838575,0.2328017,0.19445376,0.20402662,0.2328017,0.2328017
376,376,0,4,False,0.03373885,0.048769295,0.10607773,0.18667543,0.6247387,0.6247387,0.6247387
377,377,0,1,False,0.30454588,0.2254914,0.21452463,0.13824981,0.11718827,0.2254914,0.30454588
378,378,0,3,False,0.08937788,0.11240041,0.19337642,0.2328856,0.3719597,0.2328856,0.3719597
379,379,0,0,True,0.6260615,0.18568441,0.10591002,0.048788767,0.033555232,0.6260615,0.6260615
380,380,0,1,False,0.36829188,0.23195307,0.19486515,0.1142233,0.09066667,0.23195307,0.36829188
381,381,0,2,False,0.19246626,0.18789238,0.23301026,0.19055627,0.19607483,0.23301026,0.23301026
382,382,0,2,False,0.20742601,0.19521487,0.23266512,0.18294798,0.18174602,0.23266512,0.23266512
383,383,0,1,False,0.47691485,0.22441353,0.15720402,0.08153149,0.05993618,0.22441353,0.47691485
384,384,0,2,False,0.14368021,0.1580618,0.22585633,0.21509603,0.25730562,0.22585633,0.25730562
385,385,1,1,True,0.35024655,0.23104602,0.20074904,0.120616816,0.097341575,0.23104602,0.35024655
386,386,1,1,True,0.4436629,0.22888426,0.16892867,0.090583734,0.067940496,0.22888426,0.4436629
387,387,1,1,True,0.44062912,0.22920346,0.16999556,0.091448314,0.06872354,0.22920346,0.44062912
388,388,1,1,True,0.33388776,0.22961357,0.20589508,0.12668473,0.10391887,0.22961357,0.33388776
389,389,1,1,True,0.41303697,0.23138587,0.17964216,0.099630445,0.07630463,0.23138587,0.41303697
390,390,1,1,True,0.47642016,0.22449255,0.15737851,0.081660666,0.060047995,0.22449255,0.47642016
391,391,1,1,True,0.44191062,0.22907051,0.16954498,0.09108226,0.06839162,0.22907051,0.44191062
392,392,1,1,True,0.32299122,0.22832213,0.20920083,0.1308755,0.1086104,0.22832213,0.32299122
393,393,1,1,True,0.3807579,0.23218633,0.19069979,0.10998258,0.08637348,0.23218633,0.3807579
394,394,1,1,True,0.36834562,0.23195472,0.19484733,0.11420469,0.09064764,0.23195472,0.36834562
395,395,1,1,True,0.39506316,0.23207512,0.18584023,0.10528587,0.08173561,0.23207512,0.39506316
396,396,1,1,True,0.33980107,0.23020029,0.2040584,0.124460764,0.10147948,0.23020029,0.33980107
397,397,1,1,True,0.4327063,0.22996461,0.17277709,0.09373823,0.070813775,0.22996461,0.4327063
398,398,1,1,True,0.487014,0.22271782,0.15364255,0.07892844,0.057697188,0.22271782,0.487014
399,399,1,1,True,0.3879869,0.2321797,0.18825355,0.10758694,0.083992906,0.2321797,0.3879869
400,400,1,1,True,0.35451967,0.2313233,0.19937345,0.11907493,0.095708646,0.2313233,0.35451967
401,401,1,2,False,0.25218755,0.21263528,0.22698402,0.161164,0.14702915,0.22698402,0.25218755
402,402,1,3,False,0.12856877,0.14678335,0.22011966,0.22188765,0.28264058,0.22188765,0.28264058
403,403,1,0,False,0.5172549,0.21675916,0.14301659,0.0715095,0.051459927,0.5172549,0.5172549
404,404,1,1,True,0.49358097,0.22153454,0.15132917,0.077270396,0.056284994,0.22153454,0.49358097
405,405,1,2,False,0.26227808,0.2157051,0.22496939,0.1565195,0.14052793,0.22496939,0.26227808
406,406,1,1,True,0.49723506,0.220849,0.15004304,0.07635933,0.05551356,0.220849,0.49723506
407,407,1,1,True,0.38077107,0.23218636,0.19069538,0.10997817,0.0863691,0.23218636,0.38077107
408,408,1,1,True,0.31196344,0.2267294,0.2124288,0.13524139,0.11363698,0.2267294,0.31196344
409,409,1,0,False,0.63249063,0.1834306,0.10379339,0.047612466,0.032672912,0.63249063,0.63249063
410,410,1,1,True,0.37071782,0.23202312,0.19406033,0.113386944,0.08981179,0.23202312,0.37071782
411,411,1,1,True,0.47313356,0.22500896,0.15853815,0.08252308,0.060796242,0.22500896,0.47313356
412,412,1,1,True,0.3085924,0.22618376,0.21338923,0.13660143,0.11523326,0.22618376,0.3085924
413,413,1,3,False,0.065226674,0.08710891,0.16481954,0.22837779,0.4544671,0.22837779,0.4544671
414,414,1,2,False,0.23235059,0.20570719,0.23023498,0.17059666,0.16111058,0.23023498,0.23235059
415,415,1,2,False,0.13864273,0.15441656,0.22417137,0.21744272,0.26532662,0.22417137,0.26532662
416,416,1,1,True,0.38333207,0.23219568,0.18983108,0.10912425,0.08551692,0.23219568,0.38333207
417,417,1,1,True,0.37361902,0.23209113,0.193094,0.11239389,0.08880196,0.23209113,0.37361902
418,418,1,1,True,0.41936892,0.23100266,0.1774398,0.09770063,0.07448799,0.23100266,0.41936892
419,419,1,1,True,0.4677507,0.22581895,0.16043769,0.08395095,0.062041786,0.22581895,0.4677507
420,420,1,1,True,0.43745887,0.22952074,0.17110941,0.09235901,0.069551975,0.22952074,0.43745887
421,421,1,1,True,0.48951167,0.22227514,0.15276241,0.078294665,0.05715612,0.22227514,0.48951167
422,422,1,1,True,0.43329442,0.22991177,0.17257087,0.09356664,0.0706563,0.22991177,0.43329442
423,423,1,2,False,0.1783722,0.18024349,0.23239484,0.1977814,0.21120806,0.23239484,0.23239484
424,424,1,1,True,0.434271,0.2298228,0.1722283,0.09328229,0.07039567,0.2298228,0.434271
425,425,1,1,True,0.32650387,0.22876856,0.20814705,0.12951127,0.107069254,0.22876856,0.32650387
426,426,1,1,True,0.46883398,0.22565949,0.16005541,0.083662026,0.061789088,0.22565949,0.46883398
427,427,1,1,True,0.38606298,0.23219147,0.18890655,0.10822003,0.08461896,0.23219147,0.38606298
428,428,1,2,False,0.2707438,0.21805441,0.22311768,0.15270613,0.13537799,0.22311768,0.2707438
429,429,1,1,True,0.45540053,0.22750667,0.16479431,0.08730101,0.06499749,0.22750667,0.45540053
430,430,1,1,True,0.3267302,0.22879636,0.20807868,0.12942384,0.10697092,0.22879636,0.3267302
431,431,1,1,True,0.35479474,0.23133978,0.19928448,0.118976295,0.0956047,0.23133978,0.35479474
432,432,1,1,True,0.38545984,0.23219365,0.18911102,0.10841916,0.08481633,0.23219365,0.38545984
433,433,1,1,True,0.44404602,0.22884282,0.16879386,0.090475015,0.06784228,0.22884282,0.44404602
434,434,1,1,True,0.36597407,0.23187488,0.19563122,0.11502736,0.09149247,0.23187488,0.36597407
435,435,1,1,True,0.46655297,0.22599307,0.1608603,0.08427128,0.06232238,0.22599307,0.46655297
436,436,1,1,True,0.3361342,0.22984573,0.2052007,0.12583573,0.10298364,0.22984573,0.3361342
437,437,1,1,True,0.31700963,0.22749454,0.21096742,0.13322788,0.11130052,0.22749454,0.31700963
438,438,1,1,True,0.33506095,0.22973621,0.20553295,0.12624075,0.10342914,0.22973621,0.33506095
439,439,1,1,True,0.29184377,0.22304967,0.21795309,0.14353782,0.12361566,0.22304967,0.29184377
440,440,1,2,False,0.18736565,0.1852104,0.23290125,0.19316895,0.20135374,0.23290125,0.23290125
441,441,1,1,True,0.41056705,0.23151577,0.1804989,0.100391865,0.07702643,0.23151577,0.41056705
442,442,1,3,False,0.12950009,0.1475085,0.22053468,0.22149327,0.28096345,0.22149327,0.28096345
443,443,1,1,True,0.41162485,0.2314615,0.18013214,0.10006515,0.07671637,0.2314615,0.41162485
444,444,1,1,True,0.41721562,0.23114102,0.17818972,0.09835333,0.07510039,0.23114102,0.41721562
445,445,1,1,True,0.32111344,0.22807144,0.20975932,0.13161,0.10944588,0.22807144,0.32111344
446,446,1,2,False,0.20100552,0.19216979,0.23292837,0.18620047,0.18769586,0.23292837,0.23292837
447,447,1,1,True,0.3664379,0.23189136,0.19547814,0.11486606,0.09132652,0.23189136,0.3664379
448,448,1,1,True,0.37028155,0.23201145,0.19420525,0.11353699,0.08996483,0.23201145,0.37028155
449,449,1,1,True,0.37857324,0.23216799,0.19143489,0.110715605,0.08710828,0.23216799,0.37857324
450,450,1,1,True,0.3438348,0.23055546,0.20278983,0.1229637,0.0998563,0.23055546,0.3438348
451,451,1,1,True,0.33380377,0.22960463,0.20592098,0.12671655,0.103954054,0.22960463,0.33380377
452,452,1,3,False,0.08646768,0.10952836,0.19051826,0.23300925,0.38047644,0.23300925,0.38047644
453,453,1,1,True,0.3423416,0.23042822,0.20326081,0.123515986,0.100453384,0.23042822,0.3423416
454,454,1,1,True,0.39980292,0.2319516,0.18421459,0.10376851,0.08026238,0.2319516,0.39980292
455,455,1,0,False,0.5447092,0.21027113,0.13345675,0.06522681,0.046336133,0.5447092,0.5447092
456,456,1,1,True,0.3119737,0.22673106,0.21242584,0.13523728,0.11363213,0.22673106,0.3119737
457,457,1,1,True,0.48267037,0.22346571,0.15517388,0.08004004,0.058650006,0.22346571,0.48267037
458,458,1,1,True,0.3610409,0.23167118,0.19725221,0.11675542,0.09328029,0.23167118,0.3610409
459,459,1,2,False,0.22795522,0.20400554,0.23080996,0.17273763,0.16449165,0.23080996,0.23080996
460,460,1,1,True,0.37777174,0.23215893,0.191704,0.11098563,0.0873797,0.23215893,0.37777174
461,461,1,1,True,0.42961523,0.2302327,0.17386015,0.09464446,0.07164754,0.2302327,0.42961523
462,462,1,1,True,0.4483385,0.22836238,0.1672829,0.08926428,0.066751935,0.22836238,0.4483385
463,463,1,1,True,0.40856746,0.23161288,0.18119143,0.10101195,0.077616364,0.23161288,0.40856746
464,464,1,2,False,0.15724218,0.16732645,0.22938722,0.20849825,0.2375459,0.22938722,0.2375459
465,465,1,1,True,0.45824003,0.22713992,0.16379304,0.08652151,0.0643055,0.22713992,0.45824003
466,466,1,1,True,0.37686104,0.23214704,0.1920095,0.11129314,0.087689295,0.23214704,0.37686104
467,467,1,2,False,0.21427983,0.19830734,0.23220879,0.17950395,0.1757001,0.23220879,0.23220879
468,468,1,3,False,0.094908774,0.11773175,0.19842553,0.2322886,0.35664535,0.2322886,0.35664535
469,469,1,0,False,0.5161081,0.21700838,0.14341798,0.071781,0.051684536,0.5161081,0.5161081
470,470,1,2,False,0.19807619,0.19073212,0.23299223,0.18769136,0.1905081,0.23299223,0.23299223
471,471,1,1,True,0.3319441,0.22940338,0.20649248,0.12742338,0.10473666,0.22940338,0.3319441
472,472,1,1,True,0.29855776,0.22439173,0.21616751,0.14072119,0.12016182,0.22439173,0.29855776
473,473,1,1,True,0.29981804,0.22463071,0.21582556,0.14019787,0.119527824,0.22463071,0.29981804
474,474,1,1,True,0.4365965,0.22960413,0.17141214,0.092608005,0.0697791,0.22960413,0.4365965
475,475,1,1,True,0.47067666,0.22538418,0.15940514,0.083172396,0.06136163,0.22538418,0.47067666
476,476,1,2,False,0.20975018,0.19628155,0.23253003,0.18177661,0.17966163,0.23253003,0.23253003
477,477,1,1,True,0.3850803,0.23219474,0.18923955,0.10854466,0.08494082,0.23219474,0.3850803
478,478,1,1,True,0.41236645,0.23142225,0.17987484,0.099836655,0.07649981,0.23142225,0.41236645
479,479,1,1,True,0.29141104,0.22295916,0.21806604,0.14372098,0.12384277,0.22295916,0.29141104
480,480,1,2,False,0.23085088,0.20513356,0.2304376,0.17132518,0.16225278,0.2304376,0.23085088
