sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1611,1611,0,1,False,0.4263121,0.5736879,0.5736879,0.5736879
1612,1612,0,0,True,0.641961,0.35803902,0.641961,0.35803902
1613,1613,0,1,False,0.36302322,0.6369768,0.6369768,0.6369768
1614,1614,0,0,True,0.57056606,0.42943397,0.57056606,0.42943397
1615,1615,0,1,False,0.3962224,0.6037776,0.6037776,0.6037776
1616,1616,0,0,True,0.6383366,0.3616634,0.6383366,0.3616634
1617,1617,0,1,False,0.37347186,0.62652814,0.62652814,0.62652814
1618,1618,0,1,False,0.41211528,0.5878847,0.5878847,0.5878847
1619,1619,0,0,True,0.67036164,0.32963836,0.67036164,0.32963836
1620,1620,0,1,False,0.43272734,0.56727266,0.56727266,0.56727266
1621,1621,0,0,True,0.50395095,0.49604905,0.50395095,0.49604905
1622,1622,0,1,False,0.45479643,0.54520357,0.54520357,0.54520357
1623,1623,0,0,True,0.50324965,0.49675038,0.50324965,0.49675038
1624,1624,0,0,True,0.6914416,0.3085584,0.6914416,0.3085584
1625,1625,0,1,False,0.39922655,0.60077345,0.60077345,0.60077345
1626,1626,0,1,False,0.45253277,0.54746723,0.54746723,0.54746723
1627,1627,0,0,True,0.569638,0.43036202,0.569638,0.43036202
1628,1628,0,0,True,0.5344027,0.46559724,0.5344027,0.46559724
1629,1629,0,0,True,0.68374085,0.31625918,0.68374085,0.31625918
1630,1630,0,0,True,0.5819006,0.41809937,0.5819006,0.41809937
1631,1631,0,1,False,0.38992047,0.6100795,0.6100795,0.6100795
1632,1632,0,0,True,0.712873,0.287127,0.712873,0.287127
1633,1633,0,0,True,0.5531149,0.44688514,0.5531149,0.44688514
1634,1634,0,1,False,0.41822487,0.5817751,0.5817751,0.5817751
1635,1635,0,0,True,0.74933356,0.25066644,0.74933356,0.25066644
1636,1636,0,0,True,0.7592205,0.24077952,0.7592205,0.24077952
1637,1637,0,1,False,0.4600284,0.5399716,0.5399716,0.5399716
1638,1638,0,0,True,0.5439158,0.4560842,0.5439158,0.4560842
1639,1639,0,1,False,0.392783,0.607217,0.607217,0.607217
1640,1640,0,0,True,0.50440574,0.49559426,0.50440574,0.49559426
1641,1641,0,0,True,0.6283499,0.3716501,0.6283499,0.3716501
1642,1642,0,1,False,0.4364084,0.5635916,0.5635916,0.5635916
1643,1643,0,0,True,0.5166794,0.4833206,0.5166794,0.4833206
1644,1644,0,1,False,0.37964797,0.620352,0.620352,0.620352
1645,1645,0,1,False,0.49589962,0.5041004,0.5041004,0.5041004
1646,1646,0,1,False,0.4795785,0.5204215,0.5204215,0.5204215
1647,1647,0,0,True,0.6005672,0.3994328,0.6005672,0.3994328
1648,1648,0,0,True,0.5757096,0.4242904,0.5757096,0.4242904
1649,1649,0,0,True,0.6359936,0.36400643,0.6359936,0.36400643
1650,1650,0,1,False,0.49939775,0.50060225,0.50060225,0.50060225
1651,1651,0,0,True,0.5798906,0.4201094,0.5798906,0.4201094
1652,1652,0,0,True,0.5470134,0.45298657,0.5470134,0.45298657
1653,1653,0,0,True,0.7967884,0.20321162,0.7967884,0.20321162
1654,1654,0,1,False,0.41225332,0.5877467,0.5877467,0.5877467
1655,1655,0,1,False,0.41023552,0.5897645,0.5897645,0.5897645
1656,1656,0,0,True,0.60393333,0.3960667,0.60393333,0.3960667
1657,1657,0,1,False,0.45924324,0.54075676,0.54075676,0.54075676
1658,1658,0,1,False,0.40185362,0.5981464,0.5981464,0.5981464
1659,1659,0,1,False,0.3318721,0.6681279,0.6681279,0.6681279
1660,1660,0,1,False,0.33748138,0.6625186,0.6625186,0.6625186
1661,1661,0,1,False,0.41899753,0.5810025,0.5810025,0.5810025
1662,1662,0,0,True,0.6139518,0.3860482,0.6139518,0.3860482
1663,1663,0,0,True,0.7116393,0.2883607,0.7116393,0.2883607
1664,1664,0,0,True,0.5704896,0.4295104,0.5704896,0.4295104
1665,1665,0,1,False,0.31135166,0.68864834,0.68864834,0.68864834
1666,1666,0,1,False,0.31288016,0.68711984,0.68711984,0.68711984
1667,1667,0,0,True,0.5811758,0.41882417,0.5811758,0.41882417
1668,1668,0,0,True,0.5558148,0.4441852,0.5558148,0.4441852
1669,1669,0,1,False,0.48470092,0.5152991,0.5152991,0.5152991
1670,1670,0,0,True,0.5666939,0.43330613,0.5666939,0.43330613
1671,1671,0,0,True,0.508317,0.49168304,0.508317,0.49168304
1672,1672,0,0,True,0.5395443,0.46045572,0.5395443,0.46045572
1673,1673,0,0,True,0.5470699,0.4529301,0.5470699,0.4529301
1674,1674,0,1,False,0.41891843,0.58108157,0.58108157,0.58108157
1675,1675,0,1,False,0.41988355,0.58011645,0.58011645,0.58011645
1676,1676,0,0,True,0.6242268,0.37577316,0.6242268,0.37577316
1677,1677,0,0,True,0.6600102,0.33998975,0.6600102,0.33998975
1678,1678,0,0,True,0.51960456,0.48039547,0.51960456,0.48039547
1679,1679,0,1,False,0.46163344,0.53836656,0.53836656,0.53836656
1680,1680,0,0,True,0.6290697,0.37093028,0.6290697,0.37093028
1681,1681,0,0,True,0.6872362,0.31276384,0.6872362,0.31276384
1682,1682,0,1,False,0.38264018,0.6173598,0.6173598,0.6173598
1683,1683,0,0,True,0.61291695,0.38708302,0.61291695,0.38708302
1684,1684,0,0,True,0.5613667,0.4386333,0.5613667,0.4386333
1685,1685,0,0,True,0.5532667,0.4467333,0.5532667,0.4467333
1686,1686,0,0,True,0.58346033,0.4165397,0.58346033,0.4165397
1687,1687,0,1,False,0.4683501,0.5316499,0.5316499,0.5316499
1688,1688,0,1,False,0.46198267,0.53801733,0.53801733,0.53801733
1689,1689,0,0,True,0.50783235,0.49216765,0.50783235,0.49216765
1690,1690,0,0,True,0.6103226,0.38967744,0.6103226,0.38967744
1691,1691,0,0,True,0.71830845,0.28169155,0.71830845,0.28169155
1692,1692,0,0,True,0.59488535,0.40511462,0.59488535,0.40511462
1693,1693,0,0,True,0.8998519,0.10014806,0.8998519,0.10014806
1694,1694,0,0,True,0.5061003,0.4938997,0.5061003,0.4938997
1695,1695,0,0,True,0.5781879,0.42181212,0.5781879,0.42181212
1696,1696,0,0,True,0.7787341,0.22126594,0.7787341,0.22126594
1697,1697,0,1,False,0.45113838,0.5488616,0.5488616,0.5488616
1698,1698,0,0,True,0.8124139,0.18758611,0.8124139,0.18758611
1699,1699,0,0,True,0.5347223,0.46527764,0.5347223,0.46527764
1700,1700,0,0,True,0.8813778,0.11862221,0.8813778,0.11862221
1701,1701,0,0,True,0.5667384,0.43326157,0.5667384,0.43326157
1702,1702,0,0,True,0.53578275,0.46421725,0.53578275,0.46421725
1703,1703,0,0,True,0.5095911,0.4904089,0.5095911,0.4904089
1704,1704,0,0,True,0.50640273,0.49359724,0.50640273,0.49359724
1705,1705,0,1,False,0.40953314,0.59046686,0.59046686,0.59046686
1706,1706,0,0,True,0.5640301,0.4359699,0.5640301,0.4359699
1707,1707,0,0,True,0.64985746,0.35014254,0.64985746,0.35014254
1708,1708,0,0,True,0.58261496,0.41738504,0.58261496,0.41738504
1709,1709,0,1,False,0.40734625,0.59265375,0.59265375,0.59265375
1710,1710,0,1,False,0.3602562,0.6397438,0.6397438,0.6397438
1711,1711,0,1,False,0.3713171,0.6286829,0.6286829,0.6286829
1712,1712,0,1,False,0.4874661,0.5125339,0.5125339,0.5125339
1713,1713,0,0,True,0.69369113,0.30630887,0.69369113,0.30630887
1714,1714,0,0,True,0.6843959,0.31560412,0.6843959,0.31560412
1715,1715,0,0,True,0.5046792,0.49532077,0.5046792,0.49532077
1716,1716,0,0,True,0.82362485,0.17637515,0.82362485,0.17637515
1717,1717,0,0,True,0.58082235,0.41917762,0.58082235,0.41917762
1718,1718,0,0,True,0.52342045,0.47657952,0.52342045,0.47657952
1719,1719,0,1,False,0.48543972,0.5145603,0.5145603,0.5145603
1720,1720,0,0,True,0.6775433,0.32245675,0.6775433,0.32245675
1721,1721,0,0,True,0.6341933,0.3658067,0.6341933,0.3658067
1722,1722,0,1,False,0.4123205,0.5876795,0.5876795,0.5876795
1723,1723,0,0,True,0.6304693,0.36953068,0.6304693,0.36953068
1724,1724,0,0,True,0.79205614,0.20794386,0.79205614,0.20794386
1725,1725,0,0,True,0.6310842,0.3689158,0.6310842,0.3689158
1726,1726,0,1,False,0.35558718,0.6444128,0.6444128,0.6444128
1727,1727,0,0,True,0.51153815,0.48846188,0.51153815,0.48846188
1728,1728,0,0,True,0.56025016,0.43974984,0.56025016,0.43974984
1729,1729,0,1,False,0.44752324,0.55247676,0.55247676,0.55247676
1730,1730,0,1,False,0.43526578,0.5647342,0.5647342,0.5647342
1731,1731,0,1,False,0.49472356,0.50527644,0.50527644,0.50527644
1732,1732,0,1,False,0.39488655,0.60511345,0.60511345,0.60511345
1733,1733,0,0,True,0.5950713,0.40492868,0.5950713,0.40492868
1734,1734,0,1,False,0.36621732,0.6337827,0.6337827,0.6337827
1735,1735,0,1,False,0.4818142,0.5181858,0.5181858,0.5181858
1736,1736,0,0,True,0.51650393,0.48349604,0.51650393,0.48349604
1737,1737,0,0,True,0.6650585,0.33494148,0.6650585,0.33494148
1738,1738,0,0,True,0.5385679,0.46143207,0.5385679,0.46143207
1739,1739,0,0,True,0.6261431,0.37385693,0.6261431,0.37385693
1740,1740,0,0,True,0.7610911,0.23890886,0.7610911,0.23890886
1741,1741,0,0,True,0.54336,0.45664003,0.54336,0.45664003
1742,1742,0,0,True,0.7048805,0.29511955,0.7048805,0.29511955
1743,1743,0,1,False,0.4884441,0.5115559,0.5115559,0.5115559
1744,1744,0,1,False,0.3632542,0.6367458,0.6367458,0.6367458
1745,1745,0,1,False,0.38082623,0.61917377,0.61917377,0.61917377
1746,1746,0,0,True,0.6274892,0.3725108,0.6274892,0.3725108
1747,1747,0,1,False,0.41847253,0.5815275,0.5815275,0.5815275
1748,1748,0,1,False,0.46471363,0.53528637,0.53528637,0.53528637
1749,1749,0,1,False,0.49430144,0.50569856,0.50569856,0.50569856
1750,1750,0,0,True,0.53276026,0.46723977,0.53276026,0.46723977
1751,1751,0,0,True,0.6860013,0.3139987,0.6860013,0.3139987
1752,1752,0,0,True,0.7119918,0.2880082,0.7119918,0.2880082
1753,1753,0,0,True,0.650717,0.34928295,0.650717,0.34928295
1754,1754,0,0,True,0.5783935,0.42160648,0.5783935,0.42160648
1755,1755,0,1,False,0.2786607,0.7213393,0.7213393,0.7213393
1756,1756,0,0,True,0.60808516,0.39191484,0.60808516,0.39191484
1757,1757,0,1,False,0.38949412,0.6105059,0.6105059,0.6105059
1758,1758,0,1,False,0.4155835,0.5844165,0.5844165,0.5844165
1759,1759,0,0,True,0.5697419,0.4302581,0.5697419,0.4302581
1760,1760,0,1,False,0.4949987,0.5050013,0.5050013,0.5050013
1761,1761,0,0,True,0.6140446,0.3859554,0.6140446,0.3859554
1762,1762,0,1,False,0.3791505,0.6208495,0.6208495,0.6208495
1763,1763,0,0,True,0.63383687,0.36616316,0.63383687,0.36616316
1764,1764,0,1,False,0.44047987,0.5595201,0.5595201,0.5595201
1765,1765,0,0,True,0.5593163,0.4406837,0.5593163,0.4406837
1766,1766,0,1,False,0.41705018,0.5829498,0.5829498,0.5829498
1767,1767,0,0,True,0.6062236,0.39377642,0.6062236,0.39377642
1768,1768,0,0,True,0.5028424,0.4971576,0.5028424,0.4971576
1769,1769,0,1,False,0.3191204,0.6808796,0.6808796,0.6808796
1770,1770,0,0,True,0.6531628,0.34683722,0.6531628,0.34683722
1771,1771,0,0,True,0.73320997,0.26679,0.73320997,0.26679
1772,1772,0,0,True,0.75754863,0.24245137,0.75754863,0.24245137
1773,1773,0,0,True,0.7413776,0.25862238,0.7413776,0.25862238
1774,1774,0,1,False,0.49589223,0.5041078,0.5041078,0.5041078
1775,1775,0,0,True,0.55562353,0.44437644,0.55562353,0.44437644
1776,1776,0,0,True,0.5931771,0.4068229,0.5931771,0.4068229
1777,1777,0,0,True,0.61319065,0.38680938,0.61319065,0.38680938
1778,1778,0,0,True,0.7219591,0.27804092,0.7219591,0.27804092
1779,1779,0,0,True,0.5179186,0.4820814,0.5179186,0.4820814
1780,1780,0,0,True,0.7971997,0.2028003,0.7971997,0.2028003
1781,1781,0,0,True,0.7538723,0.24612772,0.7538723,0.24612772
1782,1782,0,0,True,0.5197097,0.4802903,0.5197097,0.4802903
1783,1783,0,1,False,0.47100592,0.5289941,0.5289941,0.5289941
1784,1784,0,1,False,0.46335673,0.53664327,0.53664327,0.53664327
1785,1785,0,0,True,0.68012583,0.31987414,0.68012583,0.31987414
1786,1786,1,1,True,0.49430484,0.50569516,0.50569516,0.50569516
1787,1787,1,0,False,0.54912853,0.45087147,0.54912853,0.45087147
1788,1788,1,1,True,0.44243336,0.55756664,0.55756664,0.55756664
1789,1789,1,1,True,0.45563287,0.54436713,0.54436713,0.54436713
1790,1790,1,0,False,0.6389328,0.36106715,0.6389328,0.36106715
1791,1791,1,1,True,0.39562106,0.60437894,0.60437894,0.60437894
1792,1792,1,1,True,0.3971629,0.6028371,0.6028371,0.6028371
1793,1793,1,1,True,0.33045906,0.66954094,0.66954094,0.66954094
1794,1794,1,0,False,0.78231674,0.21768326,0.78231674,0.21768326
1795,1795,1,0,False,0.52068347,0.47931653,0.52068347,0.47931653
1796,1796,1,1,True,0.49914813,0.50085187,0.50085187,0.50085187
1797,1797,1,1,True,0.4235202,0.5764798,0.5764798,0.5764798
1798,1798,1,0,False,0.5660847,0.43391532,0.5660847,0.43391532
1799,1799,1,1,True,0.2228074,0.7771926,0.7771926,0.7771926
1800,1800,1,1,True,0.38362855,0.61637145,0.61637145,0.61637145
1801,1801,1,0,False,0.6329932,0.36700678,0.6329932,0.36700678
1802,1802,1,0,False,0.51444846,0.48555154,0.51444846,0.48555154
1803,1803,1,1,True,0.46694005,0.53305995,0.53305995,0.53305995
1804,1804,1,1,True,0.4687168,0.5312832,0.5312832,0.5312832
1805,1805,1,1,True,0.49051762,0.5094824,0.5094824,0.5094824
1806,1806,1,1,True,0.37488234,0.62511766,0.62511766,0.62511766
1807,1807,1,0,False,0.5492027,0.4507973,0.5492027,0.4507973
1808,1808,1,1,True,0.3029933,0.6970067,0.6970067,0.6970067
1809,1809,1,1,True,0.45173007,0.5482699,0.5482699,0.5482699
1810,1810,1,1,True,0.37200677,0.6279932,0.6279932,0.6279932
1811,1811,1,0,False,0.61184585,0.38815415,0.61184585,0.38815415
1812,1812,1,1,True,0.38659418,0.6134058,0.6134058,0.6134058
1813,1813,1,1,True,0.44716358,0.5528364,0.5528364,0.5528364
1814,1814,1,1,True,0.48810333,0.51189667,0.51189667,0.51189667
1815,1815,1,0,False,0.5241326,0.47586742,0.5241326,0.47586742
1816,1816,1,0,False,0.5207368,0.4792632,0.5207368,0.4792632
1817,1817,1,0,False,0.51928115,0.48071888,0.51928115,0.48071888
1818,1818,1,1,True,0.41468805,0.58531195,0.58531195,0.58531195
1819,1819,1,0,False,0.61687225,0.38312775,0.61687225,0.38312775
1820,1820,1,0,False,0.6407088,0.35929117,0.6407088,0.35929117
1821,1821,1,0,False,0.53030336,0.46969667,0.53030336,0.46969667
1822,1822,1,0,False,0.5236715,0.4763285,0.5236715,0.4763285
1823,1823,1,1,True,0.4293247,0.5706753,0.5706753,0.5706753
1824,1824,1,1,True,0.4765352,0.5234648,0.5234648,0.5234648
1825,1825,1,1,True,0.4968717,0.5031283,0.5031283,0.5031283
1826,1826,1,0,False,0.5801928,0.41980723,0.5801928,0.41980723
1827,1827,1,0,False,0.6724279,0.32757214,0.6724279,0.32757214
1828,1828,1,0,False,0.6418945,0.35810548,0.6418945,0.35810548
1829,1829,1,0,False,0.55707777,0.4429222,0.55707777,0.4429222
1830,1830,1,0,False,0.5462445,0.4537555,0.5462445,0.4537555
1831,1831,1,0,False,0.5750475,0.42495248,0.5750475,0.42495248
1832,1832,1,0,False,0.596311,0.40368903,0.596311,0.40368903
1833,1833,1,0,False,0.56523305,0.43476695,0.56523305,0.43476695
1834,1834,1,1,True,0.27931356,0.72068644,0.72068644,0.72068644
1835,1835,1,1,True,0.43497354,0.56502646,0.56502646,0.56502646
1836,1836,1,0,False,0.526876,0.47312406,0.526876,0.47312406
1837,1837,1,0,False,0.65110797,0.34889203,0.65110797,0.34889203
1838,1838,1,0,False,0.5077457,0.49225432,0.5077457,0.49225432
1839,1839,1,0,False,0.7631422,0.2368578,0.7631422,0.2368578
1840,1840,1,0,False,0.5256789,0.47432113,0.5256789,0.47432113
1841,1841,1,1,True,0.36978203,0.63021797,0.63021797,0.63021797
1842,1842,1,1,True,0.45864254,0.54135746,0.54135746,0.54135746
1843,1843,1,1,True,0.42168313,0.57831687,0.57831687,0.57831687
1844,1844,1,0,False,0.5733808,0.42661914,0.5733808,0.42661914
1845,1845,1,1,True,0.40126294,0.59873706,0.59873706,0.59873706
1846,1846,1,1,True,0.48340195,0.51659805,0.51659805,0.51659805
1847,1847,1,0,False,0.60025,0.39975002,0.60025,0.39975002
1848,1848,1,0,False,0.58448803,0.41551197,0.58448803,0.41551197
1849,1849,1,0,False,0.7562537,0.24374628,0.7562537,0.24374628
1850,1850,1,1,True,0.4379937,0.5620063,0.5620063,0.5620063
1851,1851,1,0,False,0.64388907,0.3561109,0.64388907,0.3561109
1852,1852,1,0,False,0.69596505,0.30403492,0.69596505,0.30403492
1853,1853,1,1,True,0.43993992,0.5600601,0.5600601,0.5600601
1854,1854,1,1,True,0.46791738,0.5320826,0.5320826,0.5320826
1855,1855,1,1,True,0.48527092,0.5147291,0.5147291,0.5147291
1856,1856,1,0,False,0.70149314,0.29850683,0.70149314,0.29850683
1857,1857,1,0,False,0.7146596,0.2853404,0.7146596,0.2853404
1858,1858,1,0,False,0.5287511,0.47124892,0.5287511,0.47124892
1859,1859,1,0,False,0.5509843,0.44901568,0.5509843,0.44901568
1860,1860,1,1,True,0.27285802,0.727142,0.727142,0.727142
1861,1861,1,1,True,0.44614935,0.55385065,0.55385065,0.55385065
1862,1862,1,0,False,0.7325944,0.2674056,0.7325944,0.2674056
1863,1863,1,0,False,0.6032161,0.3967839,0.6032161,0.3967839
1864,1864,1,1,True,0.42129427,0.5787057,0.5787057,0.5787057
1865,1865,1,0,False,0.69727015,0.30272985,0.69727015,0.30272985
1866,1866,1,1,True,0.4775018,0.5224982,0.5224982,0.5224982
1867,1867,1,1,True,0.38089955,0.61910045,0.61910045,0.61910045
1868,1868,1,1,True,0.35169095,0.64830905,0.64830905,0.64830905
1869,1869,1,1,True,0.32823914,0.67176086,0.67176086,0.67176086
1870,1870,1,1,True,0.42531955,0.57468045,0.57468045,0.57468045
1871,1871,1,1,True,0.46259636,0.53740364,0.53740364,0.53740364
1872,1872,1,1,True,0.47344095,0.52655905,0.52655905,0.52655905
1873,1873,1,1,True,0.34558278,0.6544172,0.6544172,0.6544172
1874,1874,1,1,True,0.48492134,0.51507866,0.51507866,0.51507866
1875,1875,1,1,True,0.4352312,0.5647688,0.5647688,0.5647688
1876,1876,1,1,True,0.3943926,0.6056074,0.6056074,0.6056074
1877,1877,1,1,True,0.25546443,0.74453557,0.74453557,0.74453557
1878,1878,1,0,False,0.5662813,0.43371865,0.5662813,0.43371865
1879,1879,1,0,False,0.6365974,0.36340258,0.6365974,0.36340258
1880,1880,1,1,True,0.34843093,0.65156907,0.65156907,0.65156907
1881,1881,1,0,False,0.5508156,0.44918442,0.5508156,0.44918442
1882,1882,1,0,False,0.5111061,0.48889393,0.5111061,0.48889393
1883,1883,1,0,False,0.61912835,0.38087165,0.61912835,0.38087165
1884,1884,1,0,False,0.5022428,0.49775717,0.5022428,0.49775717
1885,1885,1,0,False,0.66215026,0.33784977,0.66215026,0.33784977
1886,1886,1,0,False,0.5158154,0.48418462,0.5158154,0.48418462
1887,1887,1,0,False,0.59012926,0.40987074,0.59012926,0.40987074
1888,1888,1,1,True,0.49998623,0.50001377,0.50001377,0.50001377
1889,1889,1,1,True,0.4578495,0.5421505,0.5421505,0.5421505
1890,1890,1,0,False,0.53790426,0.46209574,0.53790426,0.46209574
1891,1891,1,1,True,0.4213977,0.5786023,0.5786023,0.5786023
1892,1892,1,1,True,0.48513132,0.5148687,0.5148687,0.5148687
1893,1893,1,1,True,0.495022,0.504978,0.504978,0.504978
1894,1894,1,1,True,0.45691842,0.5430816,0.5430816,0.5430816
1895,1895,1,1,True,0.4480607,0.5519393,0.5519393,0.5519393
1896,1896,1,1,True,0.38213032,0.6178697,0.6178697,0.6178697
1897,1897,1,0,False,0.6579266,0.34207338,0.6579266,0.34207338
1898,1898,1,0,False,0.5827068,0.4172932,0.5827068,0.4172932
1899,1899,1,0,False,0.52168465,0.47831532,0.52168465,0.47831532
1900,1900,1,0,False,0.6796633,0.3203367,0.6796633,0.3203367
1901,1901,1,0,False,0.54011166,0.45988834,0.54011166,0.45988834
1902,1902,1,1,True,0.39391595,0.60608405,0.60608405,0.60608405
1903,1903,1,1,True,0.40797287,0.5920271,0.5920271,0.5920271
1904,1904,1,1,True,0.22417033,0.7758297,0.7758297,0.7758297
1905,1905,1,0,False,0.77751625,0.22248372,0.77751625,0.22248372
1906,1906,1,0,False,0.6922718,0.30772817,0.6922718,0.30772817
1907,1907,1,0,False,0.67362475,0.32637528,0.67362475,0.32637528
1908,1908,1,1,True,0.36569864,0.63430136,0.63430136,0.63430136
1909,1909,1,1,True,0.4649611,0.5350389,0.5350389,0.5350389
1910,1910,1,1,True,0.40013045,0.59986955,0.59986955,0.59986955
1911,1911,1,0,False,0.50193226,0.49806774,0.50193226,0.49806774
1912,1912,1,1,True,0.41690058,0.5830994,0.5830994,0.5830994
1913,1913,1,1,True,0.49367273,0.5063273,0.5063273,0.5063273
1914,1914,1,1,True,0.3902529,0.6097471,0.6097471,0.6097471
1915,1915,1,0,False,0.6428914,0.35710856,0.6428914,0.35710856
1916,1916,1,0,False,0.55405045,0.44594958,0.55405045,0.44594958
1917,1917,1,0,False,0.5482213,0.4517787,0.5482213,0.4517787
1918,1918,1,1,True,0.4985507,0.5014493,0.5014493,0.5014493
1919,1919,1,1,True,0.35738546,0.64261454,0.64261454,0.64261454
1920,1920,1,0,False,0.53853047,0.46146953,0.53853047,0.46146953
1921,1921,1,1,True,0.33251065,0.66748935,0.66748935,0.66748935
1922,1922,1,0,False,0.5409328,0.45906723,0.5409328,0.45906723
1923,1923,1,0,False,0.5670756,0.4329244,0.5670756,0.4329244
1924,1924,1,1,True,0.47859257,0.5214074,0.5214074,0.5214074
1925,1925,1,0,False,0.59899366,0.4010063,0.59899366,0.4010063
1926,1926,1,1,True,0.4787805,0.5212195,0.5212195,0.5212195
1927,1927,1,0,False,0.5350195,0.46498045,0.5350195,0.46498045
1928,1928,1,1,True,0.4175194,0.5824806,0.5824806,0.5824806
1929,1929,1,0,False,0.5842464,0.4157536,0.5842464,0.4157536
1930,1930,1,0,False,0.5071018,0.49289826,0.5071018,0.49289826
1931,1931,1,1,True,0.32338512,0.6766149,0.6766149,0.6766149
1932,1932,1,1,True,0.47032195,0.52967805,0.52967805,0.52967805
1933,1933,1,0,False,0.5462792,0.4537208,0.5462792,0.4537208
1934,1934,1,0,False,0.64903486,0.3509651,0.64903486,0.3509651
1935,1935,1,0,False,0.6796993,0.32030073,0.6796993,0.32030073
1936,1936,1,0,False,0.5486896,0.45131043,0.5486896,0.45131043
1937,1937,1,1,True,0.46721834,0.53278166,0.53278166,0.53278166
1938,1938,1,1,True,0.4499737,0.5500263,0.5500263,0.5500263
1939,1939,1,0,False,0.57673097,0.42326903,0.57673097,0.42326903
1940,1940,1,0,False,0.5192981,0.48070192,0.5192981,0.48070192
1941,1941,1,0,False,0.5197718,0.48022816,0.5197718,0.48022816
1942,1942,1,1,True,0.41315293,0.58684707,0.58684707,0.58684707
1943,1943,1,0,False,0.64005286,0.35994714,0.64005286,0.35994714
1944,1944,1,1,True,0.46850342,0.5314966,0.5314966,0.5314966
1945,1945,1,0,False,0.5615095,0.43849054,0.5615095,0.43849054
1946,1946,1,1,True,0.46892643,0.5310736,0.5310736,0.5310736
1947,1947,1,0,False,0.5839778,0.4160222,0.5839778,0.4160222
1948,1948,1,1,True,0.41611838,0.5838816,0.5838816,0.5838816
1949,1949,1,1,True,0.47693187,0.52306813,0.52306813,0.52306813
1950,1950,1,0,False,0.5583716,0.4416284,0.5583716,0.4416284
1951,1951,1,1,True,0.45497864,0.54502136,0.54502136,0.54502136
1952,1952,1,1,True,0.33492315,0.66507685,0.66507685,0.66507685
1953,1953,1,1,True,0.23798853,0.76201147,0.76201147,0.76201147
1954,1954,1,1,True,0.47265553,0.52734447,0.52734447,0.52734447
1955,1955,1,0,False,0.5021725,0.49782747,0.5021725,0.49782747
1956,1956,1,0,False,0.58181787,0.41818213,0.58181787,0.41818213
1957,1957,1,0,False,0.69898546,0.30101457,0.69898546,0.30101457
1958,1958,1,1,True,0.41823572,0.5817643,0.5817643,0.5817643
1959,1959,1,0,False,0.5492948,0.4507052,0.5492948,0.4507052
1960,1960,1,0,False,0.58743036,0.4125696,0.58743036,0.4125696
1961,1961,1,0,False,0.5101427,0.4898573,0.5101427,0.4898573
1962,1962,1,0,False,0.5414233,0.4585767,0.5414233,0.4585767
1963,1963,1,0,False,0.5047691,0.49523088,0.5047691,0.49523088
1964,1964,1,1,True,0.47705948,0.5229405,0.5229405,0.5229405
1965,1965,1,0,False,0.6431787,0.35682127,0.6431787,0.35682127
1966,1966,1,1,True,0.3221808,0.6778192,0.6778192,0.6778192
1967,1967,1,0,False,0.6560735,0.3439265,0.6560735,0.3439265
1968,1968,1,0,False,0.631196,0.368804,0.631196,0.368804
1969,1969,1,0,False,0.5104006,0.4895994,0.5104006,0.4895994
1970,1970,1,1,True,0.4490186,0.5509814,0.5509814,0.5509814
1971,1971,1,0,False,0.72935593,0.27064407,0.72935593,0.27064407
1972,1972,1,1,True,0.4206518,0.5793482,0.5793482,0.5793482
1973,1973,1,1,True,0.4302097,0.5697903,0.5697903,0.5697903
1974,1974,1,0,False,0.5508228,0.4491772,0.5508228,0.4491772
1975,1975,1,0,False,0.60548,0.39451998,0.60548,0.39451998
1976,1976,1,0,False,0.7693528,0.23064722,0.7693528,0.23064722
1977,1977,1,0,False,0.5453081,0.45469186,0.5453081,0.45469186
1978,1978,1,1,True,0.4764009,0.5235991,0.5235991,0.5235991
1979,1979,1,0,False,0.5302361,0.4697639,0.5302361,0.4697639
1980,1980,1,0,False,0.6656287,0.3343713,0.6656287,0.3343713
1981,1981,1,0,False,0.5225012,0.47749883,0.5225012,0.47749883
1982,1982,1,0,False,0.57631826,0.4236817,0.57631826,0.4236817
1983,1983,1,1,True,0.47233868,0.5276613,0.5276613,0.5276613
1984,1984,1,0,False,0.57558984,0.42441016,0.57558984,0.42441016
1985,1985,1,1,True,0.34724402,0.652756,0.652756,0.652756
1986,1986,1,0,False,0.54833275,0.45166725,0.54833275,0.45166725
1987,1987,1,1,True,0.42634183,0.57365817,0.57365817,0.57365817
1988,1988,1,1,True,0.43611932,0.5638807,0.5638807,0.5638807
1989,1989,1,0,False,0.5515957,0.4484043,0.5515957,0.4484043
1990,1990,1,1,True,0.48925376,0.51074624,0.51074624,0.51074624
1991,1991,1,0,False,0.56240416,0.43759587,0.56240416,0.43759587
1992,1992,1,0,False,0.5300507,0.4699493,0.5300507,0.4699493
1993,1993,1,0,False,0.5590581,0.44094187,0.5590581,0.44094187
1994,1994,1,0,False,0.5122626,0.48773745,0.5122626,0.48773745
1995,1995,1,1,True,0.45542663,0.54457337,0.54457337,0.54457337
1996,1996,1,1,True,0.4407639,0.5592361,0.5592361,0.5592361
1997,1997,1,0,False,0.50109625,0.49890378,0.50109625,0.49890378
1998,1998,1,0,False,0.581301,0.41869903,0.581301,0.41869903
