sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,0,True,0.5201686,0.17804025,0.1341156,0.081857055,0.08581841,0.5201686,0.5201686
268,268,0,1,False,0.49017322,0.18215907,0.14256653,0.08938579,0.09571539,0.18215907,0.49017322
269,269,0,0,True,0.539981,0.17472094,0.12843281,0.0770855,0.07977974,0.539981,0.539981
270,270,0,0,True,0.5847318,0.16558324,0.1154128,0.06687052,0.067401595,0.5847318,0.5847318
271,271,0,1,False,0.48077363,0.18321529,0.14516623,0.09182239,0.099022456,0.18321529,0.48077363
272,272,0,1,False,0.45585048,0.18544829,0.15191615,0.09846512,0.10831996,0.18544829,0.45585048
273,273,0,1,False,0.42304337,0.18706614,0.16039835,0.10761626,0.12187588,0.18706614,0.42304337
274,274,0,1,False,0.4812004,0.18316984,0.14504881,0.09171092,0.09887003,0.18316984,0.4812004
275,275,0,1,False,0.4892547,0.18226731,0.14282173,0.08962225,0.096034,0.18226731,0.4892547
276,276,0,0,True,0.5370028,0.17524928,0.12929119,0.07779276,0.080663994,0.5370028,0.5370028
277,277,0,0,True,0.63230217,0.15356156,0.10144889,0.05681464,0.055872828,0.63230217,0.63230217
278,278,0,0,True,0.55042905,0.17278667,0.12541194,0.074631944,0.07674047,0.55042905,0.55042905
279,279,0,1,False,0.4849522,0.18275991,0.14401382,0.090734586,0.09753947,0.18275991,0.4849522
280,280,0,0,True,0.5576147,0.17138469,0.12332645,0.07296909,0.07470512,0.5576147,0.5576147
281,281,0,0,True,0.5866956,0.16513258,0.11483766,0.06643948,0.066894665,0.5866956,0.5866956
282,282,0,1,False,0.46432984,0.18478286,0.14964527,0.096175306,0.105066724,0.18478286,0.46432984
283,283,0,0,True,0.5045193,0.18032883,0.13855131,0.0857385,0.090862,0.5045193,0.5045193
284,284,0,0,True,0.5119486,0.1792798,0.13645214,0.083883315,0.08843616,0.5119486,0.5119486
285,285,0,1,False,0.4535392,0.18561247,0.1525301,0.09909463,0.109223604,0.18561247,0.4535392
286,286,0,1,False,0.40532655,0.1872786,0.1647354,0.112749785,0.12990966,0.1872786,0.40532655
287,287,0,0,True,0.600178,0.16193001,0.11088443,0.06351793,0.06348963,0.600178,0.600178
288,288,0,1,False,0.441153,0.18636432,0.15578058,0.10250747,0.11419463,0.18636432,0.441153
289,289,0,1,False,0.48863035,0.1823403,0.14299501,0.0897832,0.09625114,0.1823403,0.48863035
290,290,0,1,False,0.48696554,0.18253233,0.14345667,0.09021309,0.09683227,0.18253233,0.48696554
291,291,0,0,True,0.50311464,0.18051954,0.13894677,0.08609185,0.09132727,0.50311464,0.50311464
292,292,0,1,False,0.32052255,0.18115076,0.18186966,0.1390049,0.17745213,0.18115076,0.32052255
293,293,0,0,True,0.507863,0.17986514,0.13760814,0.084900744,0.08976307,0.507863,0.507863
294,294,0,0,True,0.5232849,0.17754894,0.13322632,0.0810961,0.084843695,0.5232849,0.5232849
295,295,0,0,True,0.51037633,0.17950746,0.13689743,0.08427404,0.0889447,0.51037633,0.51037633
296,296,0,0,True,0.61510366,0.15816863,0.10650155,0.060359046,0.059867114,0.61510366,0.61510366
297,297,0,0,True,0.50260293,0.18058836,0.13909072,0.08622075,0.091497265,0.50260293,0.50260293
298,298,0,0,True,0.5974816,0.16258554,0.11167559,0.064096965,0.064160265,0.5974816,0.5974816
299,299,0,0,True,0.54392445,0.17400551,0.12729435,0.07615441,0.07862125,0.54392445,0.54392445
300,300,0,0,True,0.61167455,0.1590526,0.10750886,0.061077897,0.06068619,0.61167455,0.61167455
301,301,0,0,True,0.5028287,0.18055797,0.13902722,0.08616388,0.091422215,0.5028287,0.5028287
302,302,0,0,True,0.5649698,0.16989014,0.12118606,0.07128759,0.07266641,0.5649698,0.5649698
303,303,0,0,True,0.6092386,0.15967332,0.108224295,0.061591003,0.06127273,0.6092386,0.6092386
304,304,0,1,False,0.48757273,0.18246272,0.1432884,0.09005616,0.096619986,0.18246272,0.48757273
305,305,0,0,True,0.5745693,0.16785046,0.11838524,0.069123775,0.070071235,0.5745693,0.5745693
306,306,0,0,True,0.55075336,0.17272466,0.12531793,0.07455643,0.07664765,0.55075336,0.55075336
307,307,0,0,True,0.5408019,0.17457345,0.12819605,0.07689119,0.07953746,0.5408019,0.5408019
308,308,0,0,True,0.51171184,0.17931426,0.13651922,0.0839421,0.088512585,0.51171184,0.51171184
309,309,0,1,False,0.49627644,0.18141228,0.14086495,0.087823614,0.093622714,0.18141228,0.49627644
310,310,0,1,False,0.4196813,0.18714306,0.16123608,0.108580194,0.12335936,0.18714306,0.4196813
311,311,0,1,False,0.48393458,0.18287292,0.14429496,0.09099881,0.09789872,0.18287292,0.48393458
312,312,0,0,True,0.51186013,0.17929265,0.13647723,0.0839053,0.088464715,0.51186013,0.51186013
313,313,0,0,True,0.53170466,0.17616378,0.13081476,0.07905967,0.08225723,0.53170466,0.53170466
314,314,0,0,True,0.555268,0.17184891,0.124008186,0.07350997,0.075365014,0.555268,0.555268
315,315,0,0,True,0.5270089,0.17694667,0.13216123,0.080191895,0.083691314,0.5270089,0.5270089
316,316,0,0,True,0.5436495,0.17405598,0.12737384,0.07621915,0.07870161,0.5436495,0.5436495
317,317,0,1,False,0.47641742,0.1836656,0.1463618,0.09296432,0.100590855,0.1836656,0.47641742
318,318,0,0,True,0.5880642,0.1648161,0.11443673,0.06613992,0.06654303,0.5880642,0.5880642
319,319,0,0,True,0.5933256,0.1635812,0.112894595,0.06499461,0.065204,0.5933256,0.5933256
320,320,0,1,False,0.4750328,0.18380356,0.14674048,0.093328945,0.10109421,0.18380356,0.4750328
321,321,0,0,True,0.59446824,0.1633092,0.11255953,0.06474719,0.06491581,0.59446824,0.59446824
322,322,0,1,False,0.43976182,0.18643516,0.15614122,0.10289497,0.11476683,0.18643516,0.43976182
323,323,0,1,False,0.49207675,0.18193123,0.14203693,0.0888969,0.09505819,0.18193123,0.49207675
324,324,0,0,True,0.5386622,0.17495614,0.12881309,0.07739824,0.0801703,0.5386622,0.5386622
325,325,0,0,True,0.57367754,0.16804412,0.11864574,0.06932335,0.070309274,0.57367754,0.57367754
326,326,0,0,True,0.539265,0.17484885,0.12863933,0.077255234,0.07999161,0.539265,0.539265
327,327,0,0,True,0.5347297,0.17564565,0.12994537,0.07833493,0.081344336,0.5347297,0.5347297
328,328,0,0,True,0.58671635,0.1651278,0.11483165,0.066434935,0.06688933,0.58671635,0.58671635
329,329,0,0,True,0.6666914,0.14351062,0.09136265,0.050021082,0.048414253,0.6666914,0.6666914
330,330,0,0,True,0.5019047,0.1806817,0.13928704,0.08639684,0.091729686,0.5019047,0.5019047
331,331,0,0,True,0.51299864,0.179126,0.13615446,0.08362296,0.088097945,0.51299864,0.51299864
332,332,0,0,True,0.5654446,0.16979158,0.12104775,0.07117976,0.07253635,0.5654446,0.5654446
333,333,0,1,False,0.4895463,0.1822331,0.14274071,0.08954714,0.09593275,0.1822331,0.4895463
334,334,0,1,False,0.4823048,0.18305102,0.14474462,0.0914229,0.09847665,0.18305102,0.4823048
335,335,0,0,True,0.5925556,0.16376373,0.1131204,0.065161616,0.06539874,0.5925556,0.5925556
336,336,0,0,True,0.52217865,0.17772472,0.13354224,0.08136579,0.085188635,0.52217865,0.52217865
337,337,0,0,True,0.5732905,0.16812792,0.11875878,0.069410026,0.07041274,0.5732905,0.5732905
338,338,0,0,True,0.5193656,0.17816496,0.13434446,0.08205382,0.086071156,0.5193656,0.5193656
339,339,0,0,True,0.6229732,0.15609628,0.10418952,0.058724716,0.058016278,0.6229732,0.6229732
340,340,0,0,True,0.5626,0.17037818,0.12187627,0.07182711,0.07331842,0.5626,0.5626
341,341,0,1,False,0.44200298,0.1863197,0.1555598,0.10227116,0.11384644,0.1863197,0.44200298
342,342,0,0,True,0.54197663,0.17436114,0.12785697,0.07661354,0.07919172,0.54197663,0.54197663
343,343,0,0,True,0.5504291,0.17278665,0.1254119,0.07463191,0.076740436,0.5504291,0.5504291
344,344,0,1,False,0.4870546,0.18252218,0.14343198,0.0901901,0.09680116,0.18252218,0.4870546
345,345,0,0,True,0.6065559,0.16035016,0.10901211,0.062158532,0.061923318,0.6065559,0.6065559
346,346,0,0,True,0.609591,0.15958387,0.10812084,0.06151665,0.06118764,0.609591,0.609591
347,347,0,0,True,0.5293608,0.17655778,0.13148732,0.07962368,0.08297042,0.5293608,0.5293608
348,348,0,0,True,0.56526834,0.16982825,0.12109909,0.07121977,0.072584614,0.56526834,0.56526834
349,349,0,0,True,0.5275842,0.17685221,0.13199648,0.0800527,0.08351451,0.5275842,0.5275842
350,350,0,1,False,0.47148746,0.18414493,0.14770718,0.09426633,0.10239398,0.18414493,0.47148746
351,351,0,0,True,0.512882,0.17914313,0.13618752,0.08365187,0.08813545,0.512882,0.512882
352,352,0,0,True,0.5519535,0.17249408,0.124969974,0.07427747,0.07630498,0.5519535,0.5519535
353,353,0,0,True,0.5452143,0.1737677,0.12692152,0.07585122,0.07824537,0.5452143,0.5452143
354,354,0,1,False,0.4749766,0.18380907,0.14675581,0.09334381,0.101114705,0.18380907,0.4749766
355,355,0,0,True,0.57956046,0.1667507,0.11692619,0.06801236,0.06875029,0.57956046,0.57956046
356,356,0,0,True,0.5442211,0.17395104,0.12720864,0.07608463,0.07853469,0.5442211,0.5442211
357,357,0,0,True,0.5176009,0.17843619,0.134847,0.08248709,0.086628824,0.5176009,0.5176009
358,358,0,0,True,0.51258725,0.17918642,0.13627113,0.08372494,0.088230334,0.51258725,0.51258725
359,359,0,0,True,0.52790695,0.17679897,0.131904,0.07997466,0.08341541,0.52790695,0.52790695
360,360,0,1,False,0.46458596,0.18476126,0.14957628,0.09610656,0.10496995,0.18476126,0.46458596
361,361,0,0,True,0.587439,0.1649609,0.11461991,0.06627668,0.066703506,0.587439,0.587439
362,362,0,0,True,0.5332418,0.1759018,0.13037315,0.07869097,0.08179227,0.5332418,0.5332418
363,363,0,0,True,0.52267396,0.17764622,0.13340083,0.08124497,0.08503402,0.52267396,0.52267396
364,364,0,0,True,0.5048017,0.18029022,0.13847178,0.08566757,0.09076873,0.5048017,0.5048017
365,365,0,0,True,0.5900608,0.16435091,0.1138517,0.06570413,0.06603258,0.5900608,0.5900608
366,366,0,0,True,0.5329137,0.17595792,0.13046747,0.078769565,0.08189133,0.5329137,0.5329137
367,367,0,0,True,0.50792634,0.17985621,0.13759021,0.0848849,0.08974233,0.50792634,0.50792634
368,368,0,0,True,0.55656123,0.17159384,0.123632565,0.07321162,0.07500077,0.55656123,0.55656123
369,369,0,0,True,0.50937444,0.17965096,0.13718091,0.08452356,0.08927013,0.50937444,0.50937444
370,370,0,0,True,0.5706086,0.16870412,0.119541794,0.07001234,0.07113316,0.5706086,0.5706086
371,371,0,0,True,0.50432014,0.180356,0.13860743,0.085788555,0.09092785,0.50432014,0.50432014
372,372,0,0,True,0.5569675,0.17151332,0.1235145,0.07311804,0.07488664,0.5569675,0.5569675
373,373,0,0,True,0.6474929,0.14925674,0.096988924,0.053766474,0.05249501,0.6474929,0.6474929
374,374,0,0,True,0.5874835,0.16495061,0.11460684,0.06626693,0.06669206,0.5874835,0.5874835
375,375,0,0,True,0.5194382,0.1781537,0.1343238,0.08203602,0.086048275,0.5194382,0.5194382
376,376,0,0,True,0.5019667,0.18067348,0.13926958,0.0863812,0.091709,0.5019667,0.5019667
377,377,0,0,True,0.5384171,0.17499965,0.12888373,0.07745647,0.08024307,0.5384171,0.5384171
378,378,0,1,False,0.4962959,0.18140982,0.14085951,0.08781871,0.09361613,0.18140982,0.4962959
379,379,0,0,True,0.5567974,0.17154706,0.12356396,0.07315721,0.074934416,0.5567974,0.5567974
380,380,0,0,True,0.53130674,0.17623115,0.13092895,0.07915525,0.08237791,0.53130674,0.53130674
381,381,0,0,True,0.5401563,0.17468952,0.1283823,0.07704399,0.07972797,0.5401563,0.5401563
382,382,0,0,True,0.55833936,0.17124009,0.12311582,0.07280249,0.07450227,0.55833936,0.55833936
383,383,0,0,True,0.5043739,0.1803487,0.13859227,0.08577504,0.090910055,0.5043739,0.5043739
384,384,0,0,True,0.5663241,0.16960844,0.12079139,0.07098022,0.07229583,0.5663241,0.5663241
385,385,1,1,True,0.4525026,0.18568367,0.15280472,0.09937773,0.10963128,0.18568367,0.4525026
386,386,1,1,True,0.48072636,0.18322036,0.14517923,0.09183471,0.099039346,0.18322036,0.48072636
387,387,1,1,True,0.4198103,0.18714046,0.16120403,0.10854313,0.12330209,0.18714046,0.4198103
388,388,1,1,True,0.49455512,0.18162772,0.14134587,0.08826263,0.09420866,0.18162772,0.49455512
389,389,1,0,False,0.5501973,0.17283091,0.12547909,0.07468587,0.07680683,0.5501973,0.5501973
390,390,1,1,True,0.4613309,0.18502948,0.15045166,0.096981615,0.10620636,0.18502948,0.4613309
391,391,1,1,True,0.4705435,0.18423304,0.14796385,0.09451687,0.10274273,0.18423304,0.4705435
392,392,1,0,False,0.54434085,0.17392898,0.12717402,0.07605643,0.07849976,0.54434085,0.54434085
393,393,1,1,True,0.43040213,0.18683897,0.15854271,0.10552336,0.118692905,0.18683897,0.43040213
394,394,1,0,False,0.5232488,0.1775547,0.13323666,0.081104934,0.084854946,0.5232488,0.5232488
395,395,1,1,True,0.4571593,0.18535201,0.15156755,0.09810968,0.107811525,0.18535201,0.4571593
396,396,1,1,True,0.49076617,0.18208858,0.1424017,0.08923333,0.09551022,0.18208858,0.49076617
397,397,1,1,True,0.49214914,0.18192248,0.1420168,0.088878356,0.095033295,0.18192248,0.49214914
398,398,1,1,True,0.44139844,0.18635157,0.1557168,0.10243925,0.11409394,0.18635157,0.44139844
399,399,1,0,False,0.5370355,0.17524353,0.12928174,0.07778497,0.08065423,0.5370355,0.5370355
400,400,1,1,True,0.45354646,0.1856119,0.15252821,0.09909267,0.10922075,0.1856119,0.45354646
401,401,1,1,True,0.47002316,0.18428111,0.14810519,0.0946551,0.10293545,0.18428111,0.47002316
402,402,1,0,False,0.5425262,0.17426123,0.12769832,0.076483876,0.07903047,0.5425262,0.5425262
403,403,1,1,True,0.3770609,0.1865974,0.17120352,0.1212094,0.14392878,0.1865974,0.3770609
404,404,1,0,False,0.52282137,0.17762281,0.13335875,0.08120908,0.08498807,0.52282137,0.52282137
405,405,1,0,False,0.5517759,0.17252833,0.12502147,0.07431872,0.07635561,0.5517759,0.5517759
406,406,1,0,False,0.52969265,0.17650242,0.13139217,0.079543725,0.08286914,0.52969265,0.52969265
407,407,1,1,True,0.45054665,0.18581395,0.1533217,0.09991315,0.110404626,0.18581395,0.45054665
408,408,1,1,True,0.45319998,0.18563592,0.15262003,0.09918721,0.10935685,0.18563592,0.45319998
409,409,1,0,False,0.5997689,0.16202997,0.111004524,0.06360564,0.06359109,0.5997689,0.5997689
410,410,1,1,True,0.42580217,0.18699029,0.15970619,0.10682893,0.12067242,0.18699029,0.42580217
411,411,1,1,True,0.3881299,0.18701765,0.16874382,0.1178581,0.13825054,0.18701765,0.3881299
412,412,1,1,True,0.42319316,0.18706226,0.16036092,0.10757344,0.12181022,0.18706226,0.42319316
413,413,1,0,False,0.5410996,0.17451982,0.12811017,0.07682075,0.07944972,0.5410996,0.5410996
414,414,1,0,False,0.5159871,0.17868106,0.13530597,0.0828844,0.08714154,0.5159871,0.5159871
415,415,1,0,False,0.5349719,0.1756037,0.12987569,0.078277044,0.081271596,0.5349719,0.5349719
416,416,1,1,True,0.44863915,0.1859358,0.15382421,0.10043689,0.11116395,0.1859358,0.44863915
417,417,1,0,False,0.50154847,0.1807292,0.13938718,0.08648679,0.09184851,0.50154847,0.50154847
418,418,1,0,False,0.5193708,0.17816412,0.13434301,0.082052544,0.086069524,0.5193708,0.5193708
419,419,1,1,True,0.45790857,0.18529585,0.15136763,0.09790649,0.10752145,0.18529585,0.45790857
420,420,1,0,False,0.5382302,0.17503273,0.12893762,0.07750086,0.08029858,0.5382302,0.5382302
421,421,1,1,True,0.48231113,0.18305036,0.14474283,0.09142129,0.09847438,0.18305036,0.48231113
422,422,1,1,True,0.46753624,0.18450575,0.1487794,0.09531739,0.10386129,0.18450575,0.46753624
423,423,1,0,False,0.57892406,0.16689238,0.11711232,0.068153545,0.06891766,0.57892406,0.57892406
424,424,1,0,False,0.51560116,0.17873907,0.13541566,0.08297958,0.08726453,0.51560116,0.51560116
425,425,1,1,True,0.38683105,0.18697876,0.16903758,0.118248805,0.13890381,0.18697876,0.38683105
426,426,1,1,True,0.4899519,0.18218526,0.14262804,0.089442715,0.09579207,0.18218526,0.4899519
427,427,1,0,False,0.5427891,0.17421332,0.12762235,0.07642188,0.07895338,0.5427891,0.5427891
428,428,1,0,False,0.56409067,0.17007187,0.121442184,0.0714875,0.072907776,0.56409067,0.56409067
429,429,1,0,False,0.54019916,0.17468178,0.1283699,0.07703383,0.0797153,0.54019916,0.54019916
430,430,1,1,True,0.44033247,0.18640643,0.1559934,0.102735914,0.11453178,0.18640643,0.44033247
431,431,1,1,True,0.49487668,0.18158776,0.14125606,0.088180535,0.09409896,0.18158776,0.49487668
432,432,1,0,False,0.52203274,0.17774773,0.13358389,0.081401415,0.0852342,0.52203274,0.52203274
433,433,1,1,True,0.45542693,0.1854789,0.15202883,0.09858033,0.10848501,0.1854789,0.45542693
434,434,1,1,True,0.46287307,0.1849042,0.1500375,0.09656647,0.105618834,0.1849042,0.46287307
435,435,1,1,True,0.42578557,0.18699078,0.1597104,0.10683367,0.12067965,0.18699078,0.42578557
436,436,1,1,True,0.46726343,0.18452977,0.14885327,0.09539026,0.103963345,0.18452977,0.46726343
437,437,1,1,True,0.4688081,0.18439189,0.14843483,0.09497839,0.103386775,0.18439189,0.4688081
438,438,1,1,True,0.46473348,0.18474871,0.14953654,0.09606705,0.104914226,0.18474871,0.46473348
439,439,1,0,False,0.5084871,0.17977703,0.13743179,0.08474488,0.089559235,0.5084871,0.5084871
440,440,1,1,True,0.4848581,0.18277046,0.1440398,0.09075902,0.09757263,0.18277046,0.4848581
441,441,1,1,True,0.42384756,0.18704519,0.16019706,0.10738641,0.12152378,0.18704519,0.42384756
442,442,1,0,False,0.51939183,0.17816088,0.13433701,0.08204738,0.0860629,0.51939183,0.51939183
443,443,1,1,True,0.4617545,0.18499538,0.150338,0.09686748,0.10604464,0.18499538,0.4617545
444,444,1,2,False,0.30971265,0.17943949,0.18345714,0.14250855,0.18488218,0.18345714,0.30971265
445,445,1,0,False,0.5503228,0.17280698,0.12544273,0.07465665,0.0767709,0.5503228,0.5503228
446,446,1,1,True,0.4672258,0.18453312,0.14886342,0.09540028,0.10397739,0.18453312,0.4672258
447,447,1,0,False,0.5785872,0.16696724,0.117210835,0.06822836,0.06900636,0.5785872,0.5785872
448,448,1,0,False,0.5323492,0.17605427,0.13062961,0.078904934,0.08206198,0.5323492,0.5323492
449,449,1,0,False,0.5242685,0.17739153,0.13294524,0.08085675,0.084538005,0.5242685,0.5242685
450,450,1,0,False,0.5604893,0.1708077,0.12249059,0.07230945,0.073903054,0.5604893,0.5604893
451,451,1,1,True,0.43346286,0.18672091,0.15776229,0.1046597,0.117394246,0.18672091,0.43346286
452,452,1,0,False,0.5075561,0.17990825,0.13769482,0.08497744,0.08986341,0.5075561,0.5075561
453,453,1,1,True,0.39905518,0.18723771,0.16622196,0.11459856,0.13288659,0.18723771,0.39905518
454,454,1,1,True,0.46397692,0.18481249,0.1497404,0.09626998,0.105200216,0.18481249,0.46397692
455,455,1,0,False,0.579407,0.16678488,0.116971105,0.06804639,0.068790615,0.579407,0.579407
456,456,1,1,True,0.40996385,0.18726933,0.1636192,0.11139329,0.12775433,0.18726933,0.40996385
457,457,1,0,False,0.6256004,0.15539096,0.10341765,0.058183823,0.057407167,0.6256004,0.6256004
458,458,1,1,True,0.45211637,0.18570977,0.15290695,0.099483326,0.109783575,0.18570977,0.45211637
459,459,1,1,True,0.38403773,0.18688571,0.16966483,0.11909141,0.14032032,0.18688571,0.38403773
460,460,1,1,True,0.47209108,0.18408802,0.14754292,0.09410638,0.10217159,0.18408802,0.47209108
461,461,1,0,False,0.5440475,0.17398292,0.12725882,0.07612545,0.078585334,0.5440475,0.5440475
462,462,1,0,False,0.5060801,0.1801141,0.13811138,0.08534691,0.09034759,0.5060801,0.5060801
463,463,1,1,True,0.38289177,0.18684384,0.16992036,0.11943799,0.14090604,0.18684384,0.38289177
464,464,1,1,True,0.45318598,0.18563688,0.15262376,0.09919103,0.10936236,0.18563688,0.45318598
465,465,1,0,False,0.5537985,0.1721365,0.12443479,0.07384971,0.0757806,0.5537985,0.5537985
466,466,1,0,False,0.5707139,0.16868165,0.11951105,0.06998866,0.07110479,0.5707139,0.5707139
467,467,1,0,False,0.54347545,0.17408793,0.12742412,0.07626011,0.078752466,0.54347545,0.54347545
468,468,1,1,True,0.46858114,0.18441236,0.14849639,0.09503881,0.1034713,0.18441236,0.46858114
469,469,1,0,False,0.5810643,0.16641411,0.11648628,0.06767929,0.06835603,0.5810643,0.5810643
470,470,1,1,True,0.46583652,0.18465433,0.14923891,0.09577163,0.1044986,0.18465433,0.46583652
471,471,1,0,False,0.5037793,0.18042958,0.13875972,0.08592456,0.091106854,0.5037793,0.5037793
472,472,1,1,True,0.45435032,0.18555568,0.15231495,0.09887346,0.108905666,0.18555568,0.45435032
473,473,1,1,True,0.4918583,0.18195766,0.14209774,0.0889529,0.095133394,0.18195766,0.4918583
474,474,1,0,False,0.5333467,0.1758838,0.13034303,0.0786658,0.08176065,0.5333467,0.5333467
475,475,1,0,False,0.55346763,0.17220093,0.12453077,0.073926345,0.07587442,0.55346763,0.55346763
476,476,1,1,True,0.42096308,0.18711574,0.16091749,0.10821214,0.12279162,0.18711574,0.42096308
477,477,1,0,False,0.50327104,0.1804984,0.1389028,0.086052455,0.09127537,0.50327104,0.50327104
478,478,1,0,False,0.5042566,0.1803647,0.13862531,0.08580453,0.09094886,0.5042566,0.5042566
479,479,1,1,True,0.44831592,0.18595594,0.15390919,0.1005258,0.11129315,0.18595594,0.44831592
480,480,1,0,False,0.5032249,0.18050456,0.13891578,0.086064085,0.09129067,0.5032249,0.5032249
481,481,1,1,True,0.47652328,0.18365492,0.14633283,0.09293643,0.10055243,0.18365492,0.47652328
482,482,1,0,False,0.6841509,0.13799857,0.0862617,0.046715133,0.04487373,0.6841509,0.6841509
483,483,1,1,True,0.49759242,0.1812451,0.1404967,0.08748886,0.09317699,0.1812451,0.49759242
484,484,1,1,True,0.4444176,0.18618724,0.1549306,0.10160156,0.112863,0.18618724,0.4444176
485,485,1,1,True,0.48846254,0.1823598,0.14304164,0.08982649,0.09630961,0.1823598,0.48846254
486,486,1,1,True,0.3910066,0.18709415,0.1680885,0.116995126,0.13681564,0.18709415,0.3910066
