sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
263,263,0,1,False,0.15241838,0.5624858,0.22666694,0.047805056,0.010623808,0.5624858,0.5624858
264,264,0,4,False,5.364418e-06,7.009506e-05,0.00040900707,0.0023086667,0.99720687,0.99720687,0.99720687
265,265,0,0,True,0.557483,0.3886587,0.045078285,0.007249668,0.0015304092,0.557483,0.557483
266,266,0,0,True,0.722824,0.25041273,0.022502458,0.0035209686,0.0007399053,0.722824,0.722824
267,267,0,1,False,0.24940562,0.57308257,0.14501932,0.026714785,0.005777726,0.57308257,0.57308257
268,268,0,1,False,0.44793838,0.47085598,0.06763916,0.011192301,0.0023741662,0.47085598,0.47085598
269,269,0,1,False,0.4671064,0.4572676,0.06305525,0.010372652,0.0021980791,0.4572676,0.4671064
270,270,0,0,True,0.6062012,0.3492864,0.037315436,0.0059441673,0.0012528164,0.6062012,0.6062012
271,271,0,1,False,0.20774992,0.57750213,0.17392996,0.0335082,0.0073098717,0.57750213,0.57750213
272,272,0,1,False,0.087481916,0.4845891,0.32366526,0.08451964,0.019744085,0.4845891,0.4845891
273,273,0,2,False,0.05230236,0.38259143,0.3969155,0.13438521,0.03380549,0.3969155,0.3969155
274,274,0,1,False,0.2011503,0.57717973,0.17923325,0.03482643,0.0076102866,0.57717973,0.57717973
275,275,0,0,True,0.66701365,0.29842317,0.02902323,0.004576941,0.0009630472,0.66701365,0.66701365
276,276,0,1,False,0.40140522,0.5019845,0.080241695,0.013497344,0.0028712798,0.5019845,0.5019845
277,277,0,1,False,0.20079589,0.57715315,0.17952445,0.03489952,0.007626972,0.57715315,0.57715315
278,278,0,2,False,0.014510155,0.1558311,0.3985198,0.315198,0.11594093,0.3985198,0.3985198
279,279,0,0,True,0.5159888,0.42098224,0.052669793,0.008551093,0.0018080213,0.5159888,0.5159888
280,280,0,1,False,0.30263227,0.5555516,0.11674638,0.020639868,0.00442989,0.5555516,0.5555516
281,281,0,1,False,0.26444238,0.569257,0.13619548,0.024762742,0.005342366,0.569257,0.569257
282,282,0,1,False,0.16147494,0.5671756,0.21657516,0.04484646,0.009927781,0.5671756,0.5671756
283,283,0,0,True,0.6392985,0.3218134,0.032631367,0.0051684496,0.0010882927,0.6392985,0.6392985
284,284,0,1,False,0.16595997,0.56911916,0.21181826,0.04349179,0.009610897,0.56911916,0.56911916
285,285,0,1,False,0.29170847,0.55998945,0.1219216,0.021713793,0.004666657,0.55998945,0.55998945
286,286,0,1,False,0.13993669,0.5541437,0.24173664,0.052454263,0.011728688,0.5541437,0.5541437
287,287,0,1,False,0.29777634,0.557571,0.1190117,0.021107953,0.004533008,0.557571,0.557571
288,288,0,1,False,0.2665938,0.56862956,0.13499197,0.024500586,0.0052840626,0.56862956,0.56862956
289,289,0,0,True,0.77049667,0.2085893,0.017601136,0.0027380541,0.0005748344,0.77049667,0.77049667
290,290,0,1,False,0.29051533,0.5604509,0.12250447,0.021835772,0.0046935915,0.5604509,0.5604509
291,291,0,1,False,0.48204708,0.44641083,0.059693836,0.009777758,0.0020704996,0.44641083,0.48204708
292,292,0,1,False,0.31119272,0.551819,0.112883665,0.019848792,0.0042558904,0.551819,0.551819
293,293,0,1,False,0.29049784,0.5604576,0.122513026,0.021837562,0.004693986,0.5604576,0.5604576
294,294,0,1,False,0.07251996,0.44908464,0.35350242,0.10079246,0.024100522,0.44908464,0.44908464
295,295,0,1,False,0.3992622,0.50334555,0.080879286,0.013616025,0.0028969515,0.50334555,0.50334555
296,296,0,1,False,0.14242554,0.55599606,0.23861739,0.051467866,0.011493122,0.55599606,0.55599606
297,297,0,1,False,0.15205985,0.562278,0.22708035,0.047928795,0.0106530385,0.562278,0.562278
298,298,0,1,False,0.48742896,0.4424471,0.058525324,0.009572158,0.0020264506,0.4424471,0.48742896
299,299,0,1,False,0.35403785,0.530257,0.09575107,0.016443385,0.0035107865,0.530257,0.530257
300,300,0,1,False,0.44860482,0.47039038,0.06747434,0.011162667,0.002367794,0.47039038,0.47039038
301,301,0,0,True,0.7508282,0.22592613,0.019556053,0.003049225,0.0006404045,0.7508282,0.7508282
302,302,0,1,False,0.4491592,0.47000265,0.06733758,0.011138076,0.0023625058,0.47000265,0.47000265
303,303,0,0,True,0.57127094,0.3776582,0.04276567,0.0068581137,0.0014470587,0.57127094,0.57127094
304,304,0,1,False,0.3870613,0.51095724,0.08461705,0.014315904,0.003048497,0.51095724,0.51095724
305,305,0,1,False,0.27096054,0.567298,0.1325923,0.023980701,0.0051685525,0.567298,0.567298
306,306,0,0,True,0.546692,0.3971821,0.046957776,0.007569562,0.0015985654,0.546692,0.546692
307,307,0,1,False,0.31891298,0.54827374,0.10953605,0.019170308,0.004106931,0.54827374,0.54827374
308,308,0,1,False,0.27590716,0.56569886,0.12994118,0.02341072,0.0050420878,0.56569886,0.56569886
309,309,0,0,True,0.53652924,0.40513647,0.048786785,0.00788231,0.0016652502,0.53652924,0.53652924
310,310,0,2,False,0.044184804,0.34776986,0.4135896,0.15435952,0.040096235,0.4135896,0.4135896
311,311,0,1,False,0.08855004,0.48677564,0.32164696,0.083539255,0.019488169,0.48677564,0.48677564
312,312,0,2,False,0.03176558,0.28212088,0.43230554,0.19822246,0.055585537,0.43230554,0.43230554
313,313,0,0,True,0.64991367,0.3128937,0.03121756,0.0049360553,0.0010390641,0.64991367,0.64991367
314,314,0,1,False,0.29546773,0.5585051,0.12010827,0.02133565,0.0045832153,0.5585051,0.5585051
315,315,0,1,False,0.48105896,0.44713563,0.05991074,0.009815985,0.0020786924,0.44713563,0.48105896
316,316,0,0,True,0.60276914,0.3521039,0.037826687,0.0060293777,0.0012709082,0.60276914,0.60276914
317,317,0,1,False,0.10209715,0.5111411,0.29739252,0.072670735,0.01669847,0.5111411,0.5111411
318,318,0,1,False,0.12215656,0.53775877,0.26584616,0.060552098,0.013686413,0.53775877,0.53775877
319,319,0,1,False,0.36576644,0.5236368,0.09161439,0.015645351,0.003337091,0.5236368,0.5236368
320,320,0,1,False,0.45941406,0.46276867,0.06485666,0.010693604,0.0022669877,0.46276867,0.46276867
321,321,0,0,True,0.57364225,0.37575445,0.042377617,0.0067926324,0.0014331276,0.57364225,0.57364225
322,322,0,1,False,0.35012248,0.53240454,0.09718045,0.016721267,0.003571349,0.53240454,0.53240454
323,323,0,0,True,0.5643406,0.3832024,0.04391595,0.0070525846,0.0014884461,0.5643406,0.5643406
324,324,0,0,True,0.56762964,0.380575,0.043367054,0.0069597154,0.0014686793,0.56762964,0.56762964
325,325,0,0,True,0.62875235,0.33062464,0.03407721,0.0054069436,0.0011388422,0.62875235,0.62875235
326,326,0,2,False,0.033408944,0.29181388,0.43071663,0.19114962,0.052911002,0.43071663,0.43071663
327,327,0,1,False,0.16965234,0.5705439,0.20801507,0.04242626,0.009362442,0.5705439,0.5705439
328,328,0,0,True,0.50774956,0.42724577,0.054301977,0.008834176,0.0018685245,0.50774956,0.50774956
329,329,0,1,False,0.20475292,0.57739586,0.17631035,0.03409694,0.0074439147,0.57739586,0.57739586
330,330,0,2,False,0.020341039,0.20418543,0.42590502,0.26448298,0.085085526,0.42590502,0.42590502
331,331,0,0,True,0.6704918,0.29546505,0.028588936,0.0045060944,0.0009480584,0.6704918,0.6704918
332,332,0,1,False,0.20913726,0.5775293,0.1728433,0.033241004,0.0072491006,0.5775293,0.5775293
333,333,0,1,False,0.27490222,0.5660314,0.13047406,0.023524921,0.005067412,0.5660314,0.5660314
334,334,0,0,True,0.6286997,0.3306685,0.03408453,0.005408154,0.0011390988,0.6286997,0.6286997
335,335,0,2,False,0.037623703,0.31519085,0.4251297,0.17498833,0.047067396,0.4251297,0.4251297
336,336,0,0,True,0.71611214,0.25624454,0.02323899,0.003639414,0.0007649059,0.71611214,0.71611214
337,337,0,1,False,0.2744891,0.5661669,0.13069402,0.02357211,0.005077878,0.5661669,0.5661669
338,338,0,0,True,0.6161101,0.34111768,0.03586718,0.005703374,0.0012017128,0.6161101,0.6161101
339,339,0,0,True,0.66939473,0.29639867,0.028725497,0.004528365,0.0009527698,0.66939473,0.66939473
340,340,0,1,False,0.15313888,0.56289864,0.22583912,0.047557883,0.010565452,0.56289864,0.56289864
341,341,0,1,False,0.2557338,0.571596,0.1412152,0.0258667,0.0055883136,0.571596,0.571596
342,342,0,0,True,0.8047607,0.17813882,0.014400523,0.0022317092,0.00046824303,0.8047607,0.8047607
343,343,0,0,True,0.6166439,0.34067613,0.0357903,0.0056906133,0.0011990052,0.6166439,0.6166439
344,344,0,1,False,0.18349588,0.57459515,0.19460309,0.03878686,0.00851904,0.57459515,0.57459515
345,345,0,0,True,0.76144373,0.21658269,0.018489743,0.0028793188,0.0006045956,0.76144373,0.76144373
346,346,0,1,False,0.36326164,0.5250734,0.092480086,0.015811607,0.0033732492,0.5250734,0.5250734
347,347,0,1,False,0.4867015,0.44298446,0.058682017,0.009599692,0.0020323482,0.44298446,0.4867015
348,348,0,0,True,0.6274539,0.3317059,0.034258153,0.0054368493,0.0011451828,0.6274539,0.6274539
349,349,0,1,False,0.22836185,0.5765839,0.15871753,0.029854227,0.006482463,0.5765839,0.5765839
350,350,0,1,False,0.3907519,0.50868005,0.08346666,0.014099741,0.0030016634,0.50868005,0.50868005
351,351,0,0,True,0.5406808,0.40189585,0.04803253,0.007753163,0.0016377068,0.5406808,0.5406808
352,352,0,0,True,0.86070156,0.12782535,0.009670332,0.0014903528,0.0003124153,0.86070156,0.86070156
353,353,0,0,True,0.6516266,0.31144968,0.030993195,0.0048992485,0.0010312698,0.6516266,0.6516266
354,354,0,1,False,0.33730572,0.539201,0.10203964,0.017674262,0.00377937,0.539201,0.539201
355,355,0,1,False,0.3641888,0.52454305,0.09215853,0.015749807,0.003359807,0.52454305,0.52454305
356,356,0,0,True,0.5463819,0.3974259,0.047012724,0.0075789345,0.0016005627,0.5463819,0.5463819
357,357,0,1,False,0.13108642,0.54671687,0.25332248,0.05623655,0.012637754,0.54671687,0.54671687
358,358,0,2,False,0.050199687,0.37409633,0.40137532,0.13908166,0.035247,0.40137532,0.40137532
359,359,0,0,True,0.6267282,0.3323099,0.034359567,0.0054536187,0.0011487385,0.6267282,0.6267282
360,360,0,0,True,0.73217815,0.24226059,0.021495989,0.0033594505,0.0007058248,0.73217815,0.73217815
361,361,0,0,True,0.5479636,0.39618176,0.046733018,0.0075312247,0.0015903944,0.5479636,0.5479636
362,362,0,0,True,0.7209132,0.25207445,0.022710903,0.0035544666,0.0007469751,0.7209132,0.7209132
363,363,0,1,False,0.3600314,0.52690816,0.09361059,0.016029313,0.0034206195,0.52690816,0.52690816
364,364,0,1,False,0.37977543,0.51538587,0.086940624,0.014754554,0.0031436132,0.51538587,0.51538587
365,365,0,0,True,0.5846466,0.36687574,0.04061222,0.0064955293,0.0013699463,0.5846466,0.5846466
366,366,0,2,False,0.06445557,0.42552823,0.3706239,0.11212932,0.027262991,0.3706239,0.42552823
367,367,0,0,True,0.52113914,0.41703933,0.05167178,0.008378574,0.0017711695,0.52113914,0.52113914
368,368,0,0,True,0.5985545,0.3555553,0.038461458,0.0061353203,0.0012934068,0.5985545,0.5985545
369,369,0,1,False,0.27253902,0.566798,0.13173865,0.023796672,0.005127702,0.566798,0.566798
370,370,0,1,False,0.3821482,0.51395357,0.0861761,0.014609918,0.0031122393,0.51395357,0.51395357
371,371,0,1,False,0.28721166,0.5617033,0.12413714,0.022178557,0.004769323,0.5617033,0.5617033
372,372,0,2,False,0.04459387,0.3496617,0.41279495,0.15322281,0.03972668,0.41279495,0.41279495
373,373,0,0,True,0.68648386,0.2818035,0.026642125,0.00418942,0.00088109175,0.68648386,0.68648386
374,374,0,2,False,0.017157853,0.17861724,0.41427055,0.29036012,0.09959424,0.41427055,0.41427055
375,375,0,2,False,0.0315364,0.2807427,0.43249482,0.19924688,0.055979192,0.43249482,0.43249482
376,376,0,2,False,0.013314486,0.14505357,0.38898852,0.32745987,0.12518355,0.38898852,0.38898852
377,377,0,0,True,0.5851251,0.36648804,0.040536754,0.0064828554,0.0013672522,0.5851251,0.5851251
378,378,0,1,False,0.15907086,0.5660336,0.21918915,0.04560156,0.010104906,0.5660336,0.5660336
379,379,0,1,False,0.3556266,0.5293763,0.09517809,0.016332304,0.0034865886,0.5293763,0.5293763
380,380,0,1,False,0.34329933,0.5360683,0.09973208,0.017220078,0.0036801693,0.5360683,0.5360683
381,381,0,1,False,0.26300707,0.569665,0.1370063,0.024939911,0.00538179,0.569665,0.569665
382,382,0,1,False,0.4949538,0.43686032,0.056927387,0.009292001,0.001966464,0.43686032,0.4949538
383,383,0,0,True,0.90490955,0.087611,0.006308194,0.0009683883,0.0002028701,0.90490955,0.90490955
384,384,0,0,True,0.53041613,0.40988553,0.049915653,0.008076068,0.001706589,0.53041613,0.53041613
385,385,1,1,True,0.28003845,0.5642924,0.12777999,0.022949414,0.0049398676,0.5642924,0.5642924
386,386,1,1,True,0.25204462,0.5724853,0.14341632,0.026356187,0.0056975866,0.5724853,0.5724853
387,387,1,1,True,0.20124888,0.57718694,0.17915234,0.03480615,0.007605657,0.57718694,0.57718694
388,388,1,1,True,0.10911244,0.5215925,0.2857907,0.06798299,0.015521343,0.5215925,0.5215925
389,389,1,1,True,0.11222398,0.52581406,0.28084564,0.06607076,0.015045555,0.52581406,0.52581406
390,390,1,1,True,0.3097552,0.5524607,0.11352098,0.019978704,0.004284441,0.5524607,0.5524607
391,391,1,1,True,0.18774426,0.5754634,0.19073705,0.037770357,0.008284904,0.5754634,0.5754634
392,392,1,1,True,0.26086944,0.57025635,0.13822567,0.025207192,0.0054413,0.57025635,0.57025635
393,393,1,1,True,0.09303641,0.4955127,0.3133395,0.07963523,0.018476168,0.4955127,0.4955127
394,394,1,1,True,0.34845978,0.53330666,0.09779499,0.016841078,0.0035974754,0.53330666,0.53330666
395,395,1,1,True,0.19753945,0.5768627,0.18223223,0.035582572,0.0077830697,0.5768627,0.5768627
396,396,1,1,True,0.23141313,0.57622445,0.1566244,0.029365586,0.006372402,0.57622445,0.57622445
397,397,1,1,True,0.29006422,0.56062406,0.122725755,0.021882134,0.0047038295,0.56062406,0.56062406
398,398,1,1,True,0.21872234,0.5773547,0.16559042,0.03148233,0.006850172,0.5773547,0.5773547
399,399,1,1,True,0.17037763,0.57080585,0.20727973,0.042221993,0.009314893,0.57080585,0.57080585
400,400,1,1,True,0.13317896,0.54859644,0.25051147,0.05530114,0.012412067,0.54859644,0.54859644
401,401,1,1,True,0.12907995,0.54483896,0.25606102,0.05715922,0.012860927,0.54483896,0.54483896
402,402,1,2,False,0.024912894,0.23777205,0.43332243,0.23372555,0.07026708,0.43332243,0.43332243
403,403,1,0,False,0.5941583,0.35914528,0.0391319,0.006247398,0.0013172145,0.5941583,0.5941583
404,404,1,1,True,0.16591913,0.5691025,0.21186082,0.043503795,0.009613701,0.5691025,0.5691025
405,405,1,2,False,0.033671618,0.2933324,0.4304276,0.19006206,0.052506316,0.4304276,0.4304276
406,406,1,2,False,0.019084156,0.19431639,0.42209545,0.2742145,0.090289496,0.42209545,0.42209545
407,407,1,1,True,0.2251842,0.57690054,0.16093865,0.030376384,0.006600225,0.57690054,0.57690054
408,408,1,1,True,0.104620405,0.5150556,0.29314613,0.07092072,0.016257226,0.5150556,0.5150556
409,409,1,1,True,0.12761618,0.54342103,0.25808597,0.05784883,0.013028092,0.54342103,0.54342103
410,410,1,1,True,0.21492845,0.5774977,0.16840921,0.032160785,0.007003858,0.5774977,0.5774977
411,411,1,1,True,0.1681441,0.5699805,0.20955652,0.042856276,0.009462628,0.5699805,0.5699805
412,412,1,2,False,0.06300688,0.42091113,0.37375143,0.11441623,0.027914332,0.37375143,0.42091113
413,413,1,2,False,0.04938847,0.37072486,0.40307623,0.14097571,0.03583472,0.40307623,0.40307623
414,414,1,1,True,0.07157857,0.4465114,0.35547,0.10200618,0.024433935,0.4465114,0.4465114
415,415,1,2,False,0.030613124,0.27511752,0.43316978,0.20347738,0.057622198,0.43316978,0.43316978
416,416,1,1,True,0.2250995,0.5769081,0.16099846,0.030390508,0.0066034114,0.5769081,0.5769081
417,417,1,1,True,0.23094667,0.5762829,0.15694194,0.029439494,0.006389039,0.5762829,0.5762829
418,418,1,1,True,0.14039493,0.55449235,0.2411578,0.05227025,0.0116846915,0.55449235,0.55449235
419,419,1,1,True,0.22224434,0.57713944,0.16303213,0.030872019,0.006712153,0.57713944,0.57713944
420,420,1,1,True,0.24313515,0.57436687,0.1489265,0.027596403,0.00597506,0.57436687,0.57436687
421,421,1,1,True,0.28012705,0.56426144,0.12773412,0.022939654,0.004937709,0.56426144,0.56426144
422,422,1,1,True,0.23364216,0.57592857,0.15511926,0.02901623,0.006293796,0.57592857,0.57592857
423,423,1,1,True,0.10302383,0.5125996,0.29582334,0.07201928,0.01653396,0.5125996,0.5125996
424,424,1,1,True,0.17299473,0.5717033,0.20465726,0.041498113,0.00914659,0.5717033,0.5717033
425,425,1,1,True,0.07046323,0.443405,0.35781267,0.10347887,0.024840118,0.443405,0.443405
426,426,1,1,True,0.28245938,0.563439,0.12653522,0.022685062,0.004881346,0.563439,0.563439
427,427,1,1,True,0.27225882,0.56688744,0.13188964,0.023829194,0.0051349173,0.56688744,0.56688744
428,428,1,0,False,0.67947006,0.28780735,0.027486028,0.004326508,0.0009100752,0.67947006,0.67947006
429,429,1,1,True,0.28259355,0.5633911,0.12646672,0.022670545,0.0048781345,0.5633911,0.5633911
430,430,1,1,True,0.095349014,0.4997477,0.30916432,0.07774799,0.017990986,0.4997477,0.4997477
431,431,1,1,True,0.19660217,0.57676345,0.18302234,0.03578309,0.007828945,0.57676345,0.57676345
432,432,1,1,True,0.27666444,0.5654458,0.1295415,0.023325175,0.005023125,0.5654458,0.5654458
433,433,1,1,True,0.33922285,0.538208,0.101294614,0.017527299,0.003747259,0.538208,0.538208
434,434,1,1,True,0.24475361,0.574054,0.14790453,0.027364757,0.005923169,0.574054,0.574054
435,435,1,1,True,0.30279455,0.5554829,0.11667162,0.020624474,0.0044265017,0.5554829,0.5554829
436,436,1,1,True,0.102017164,0.5110141,0.29752848,0.07272743,0.016712803,0.5110141,0.5110141
437,437,1,1,True,0.075618446,0.45724857,0.34709543,0.09697725,0.023060318,0.45724857,0.45724857
438,438,1,1,True,0.2101475,0.57754046,0.17205812,0.03304855,0.0072053587,0.57754046,0.57754046
439,439,1,1,True,0.18392658,0.5746907,0.19420609,0.03868183,0.00849482,0.5746907,0.5746907
440,440,1,2,False,0.044875205,0.350954,0.4122446,0.15244997,0.039476246,0.4122446,0.4122446
441,441,1,1,True,0.25294042,0.5722751,0.14287764,0.026236087,0.005670763,0.5722751,0.5722751
442,442,1,2,False,0.038379908,0.31917256,0.4239449,0.17235444,0.046148185,0.4239449,0.4239449
443,443,1,1,True,0.23624682,0.5755479,0.15338558,0.028615916,0.006203814,0.5755479,0.5755479
444,444,1,1,True,0.24023512,0.5748942,0.15078194,0.028018879,0.006069781,0.5748942,0.5748942
445,445,1,1,True,0.2526881,0.57233465,0.1430291,0.026269834,0.005678299,0.57233465,0.57233465
446,446,1,1,True,0.0937953,0.496922,0.31196132,0.079007015,0.018314373,0.496922,0.496922
447,447,1,2,False,0.05131024,0.37862617,0.39902806,0.13656405,0.034471482,0.39902806,0.39902806
448,448,1,1,True,0.23263055,0.5760663,0.15579987,0.02917399,0.0063292845,0.5760663,0.5760663
449,449,1,1,True,0.16113119,0.5670167,0.21694607,0.04495314,0.009952784,0.5670167,0.5670167
450,450,1,1,True,0.274455,0.5661781,0.13071215,0.023576003,0.0050787427,0.5661781,0.5661781
451,451,1,2,False,0.058749497,0.40659493,0.38298672,0.1216604,0.030008435,0.38298672,0.40659493
452,452,1,1,True,0.080148466,0.46838588,0.33793443,0.09185041,0.021680899,0.46838588,0.46838588
453,453,1,1,True,0.11343169,0.5273882,0.27895856,0.06535372,0.014867798,0.5273882,0.5273882
454,454,1,1,True,0.2164582,0.57745135,0.16726466,0.031884536,0.0069412477,0.57745135,0.57745135
455,455,1,0,False,0.573653,0.37574577,0.04237586,0.006792333,0.001433064,0.573653,0.573653
456,456,1,1,True,0.076233745,0.4588152,0.34583658,0.09625087,0.02286361,0.4588152,0.4588152
457,457,1,1,True,0.18499315,0.57492006,0.19322781,0.038423657,0.008435311,0.57492006,0.57492006
458,458,1,1,True,0.17598493,0.5726399,0.20171939,0.040695507,0.008960352,0.5726399,0.5726399
459,459,1,1,True,0.14092863,0.55489385,0.2404864,0.052057333,0.011633822,0.55489385,0.55489385
460,460,1,1,True,0.22158307,0.5771857,0.1635083,0.030985225,0.0067377356,0.5771857,0.5771857
461,461,1,1,True,0.2780468,0.56497836,0.12881593,0.023170162,0.00498877,0.56497836,0.56497836
462,462,1,1,True,0.27309638,0.5666191,0.13143896,0.023732172,0.0051133893,0.5666191,0.5666191
463,463,1,1,True,0.117583215,0.532536,0.27260718,0.06298947,0.014284156,0.532536,0.532536
464,464,1,2,False,0.03755963,0.31485116,0.42522773,0.17521466,0.04714681,0.42522773,0.42522773
465,465,1,1,True,0.23007786,0.5763884,0.1575356,0.029577902,0.006420205,0.5763884,0.5763884
466,466,1,1,True,0.30160877,0.55598325,0.11721924,0.020737318,0.004451349,0.55598325,0.55598325
467,467,1,1,True,0.08305198,0.47505876,0.33219957,0.088815615,0.020874083,0.47505876,0.47505876
468,468,1,2,False,0.041612446,0.3355121,0.41841495,0.16188154,0.04257897,0.41841495,0.41841495
469,469,1,1,True,0.33524764,0.5402575,0.1028468,0.017833821,0.0038142477,0.5402575,0.5402575
470,470,1,1,True,0.098312676,0.50492334,0.30391914,0.075442955,0.0174019,0.50492334,0.50492334
471,471,1,2,False,0.040280163,0.3289079,0.42077702,0.16605105,0.043983847,0.42077702,0.42077702
472,472,1,1,True,0.08924699,0.4881796,0.32033846,0.08291054,0.019324426,0.4881796,0.4881796
473,473,1,1,True,0.1547433,0.56379217,0.22401184,0.047015168,0.0104374485,0.56379217,0.56379217
474,474,1,1,True,0.19054729,0.5759475,0.1882463,0.037122842,0.00813608,0.5759475,0.5759475
