sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1602,1602,0,0,True,0.62302566,0.37697437,0.62302566,0.37697437
1603,1603,0,0,True,0.5518763,0.44812366,0.5518763,0.44812366
1604,1604,0,1,False,0.07351363,0.9264864,0.9264864,0.9264864
1605,1605,0,0,True,0.98174024,0.018259747,0.98174024,0.018259747
1606,1606,0,0,True,0.8416949,0.15830511,0.8416949,0.15830511
1607,1607,0,0,True,0.59835374,0.40164623,0.59835374,0.40164623
1608,1608,0,0,True,0.67150104,0.328499,0.67150104,0.328499
1609,1609,0,0,True,0.8744571,0.1255429,0.8744571,0.1255429
1610,1610,0,0,True,0.50238276,0.49761721,0.50238276,0.49761721
1611,1611,0,1,False,0.46498513,0.53501487,0.53501487,0.53501487
1612,1612,0,0,True,0.64218247,0.3578175,0.64218247,0.3578175
1613,1613,0,0,True,0.65050995,0.34949005,0.65050995,0.34949005
1614,1614,0,0,True,0.98928136,0.010718657,0.98928136,0.010718657
1615,1615,0,0,True,0.73367107,0.26632893,0.73367107,0.26632893
1616,1616,0,0,True,0.6876655,0.31233448,0.6876655,0.31233448
1617,1617,0,1,False,0.47957748,0.5204225,0.5204225,0.5204225
1618,1618,0,0,True,0.51970774,0.48029226,0.51970774,0.48029226
1619,1619,0,1,False,0.46567452,0.5343255,0.5343255,0.5343255
1620,1620,0,0,True,0.9252419,0.0747581,0.9252419,0.0747581
1621,1621,0,0,True,0.8204738,0.17952618,0.8204738,0.17952618
1622,1622,0,1,False,0.4133212,0.5866788,0.5866788,0.5866788
1623,1623,0,0,True,0.5315394,0.46846062,0.5315394,0.46846062
1624,1624,0,1,False,0.218072,0.781928,0.781928,0.781928
1625,1625,0,0,True,0.7263001,0.2736999,0.7263001,0.2736999
1626,1626,0,0,True,0.54746866,0.45253134,0.54746866,0.45253134
1627,1627,0,0,True,0.53312355,0.46687645,0.53312355,0.46687645
1628,1628,0,0,True,0.6316422,0.3683578,0.6316422,0.3683578
1629,1629,0,0,True,0.8660509,0.13394912,0.8660509,0.13394912
1630,1630,0,1,False,0.46994573,0.5300543,0.5300543,0.5300543
1631,1631,0,0,True,0.92321885,0.07678115,0.92321885,0.07678115
1632,1632,0,0,True,0.977289,0.02271098,0.977289,0.02271098
1633,1633,0,0,True,0.6553822,0.34461778,0.6553822,0.34461778
1634,1634,0,1,False,0.18667531,0.8133247,0.8133247,0.8133247
1635,1635,0,1,False,0.11157739,0.8884226,0.8884226,0.8884226
1636,1636,0,0,True,0.83411807,0.16588195,0.83411807,0.16588195
1637,1637,0,1,False,0.48435223,0.51564777,0.51564777,0.51564777
1638,1638,0,0,True,0.96931326,0.030686747,0.96931326,0.030686747
1639,1639,0,1,False,0.3746131,0.6253869,0.6253869,0.6253869
1640,1640,0,1,False,0.37379026,0.62620974,0.62620974,0.62620974
1641,1641,0,0,True,0.56139874,0.43860123,0.56139874,0.43860123
1642,1642,0,1,False,0.090435565,0.90956444,0.90956444,0.90956444
1643,1643,0,0,True,0.85285324,0.14714678,0.85285324,0.14714678
1644,1644,0,0,True,0.9615873,0.038412683,0.9615873,0.038412683
1645,1645,0,0,True,0.84237236,0.15762766,0.84237236,0.15762766
1646,1646,0,1,False,0.18870139,0.8112986,0.8112986,0.8112986
1647,1647,0,0,True,0.6256613,0.3743387,0.6256613,0.3743387
1648,1648,0,0,True,0.9355725,0.064427465,0.9355725,0.064427465
1649,1649,0,0,True,0.74876887,0.25123113,0.74876887,0.25123113
1650,1650,0,0,True,0.58603674,0.41396326,0.58603674,0.41396326
1651,1651,0,0,True,0.5299992,0.4700008,0.5299992,0.4700008
1652,1652,0,0,True,0.97443455,0.025565447,0.97443455,0.025565447
1653,1653,0,0,True,0.9479501,0.052049857,0.9479501,0.052049857
1654,1654,0,0,True,0.5321278,0.4678722,0.5321278,0.4678722
1655,1655,0,0,True,0.64396656,0.35603347,0.64396656,0.35603347
1656,1656,0,0,True,0.52056044,0.47943956,0.52056044,0.47943956
1657,1657,0,0,True,0.80616087,0.19383913,0.80616087,0.19383913
1658,1658,0,0,True,0.797452,0.20254801,0.797452,0.20254801
1659,1659,0,1,False,0.040874243,0.95912576,0.95912576,0.95912576
1660,1660,0,1,False,0.36344194,0.63655806,0.63655806,0.63655806
1661,1661,0,0,True,0.7439649,0.2560351,0.7439649,0.2560351
1662,1662,0,0,True,0.6090443,0.39095572,0.6090443,0.39095572
1663,1663,0,0,True,0.8590738,0.14092617,0.8590738,0.14092617
1664,1664,0,0,True,0.50488037,0.49511963,0.50488037,0.49511963
1665,1665,0,0,True,0.8511238,0.14887622,0.8511238,0.14887622
1666,1666,0,0,True,0.59302855,0.40697145,0.59302855,0.40697145
1667,1667,0,0,True,0.94668865,0.053311363,0.94668865,0.053311363
1668,1668,0,0,True,0.74304545,0.25695452,0.74304545,0.25695452
1669,1669,0,1,False,0.42903537,0.57096463,0.57096463,0.57096463
1670,1670,0,0,True,0.98933214,0.010667839,0.98933214,0.010667839
1671,1671,0,0,True,0.688963,0.311037,0.688963,0.311037
1672,1672,0,0,True,0.9909501,0.009049918,0.9909501,0.009049918
1673,1673,0,0,True,0.74118024,0.25881976,0.74118024,0.25881976
1674,1674,0,1,False,0.25726992,0.7427301,0.7427301,0.7427301
1675,1675,0,1,False,0.18099809,0.8190019,0.8190019,0.8190019
1676,1676,0,0,True,0.5595455,0.44045448,0.5595455,0.44045448
1677,1677,0,0,True,0.97119814,0.028801842,0.97119814,0.028801842
1678,1678,0,1,False,0.46653152,0.5334685,0.5334685,0.5334685
1679,1679,0,1,False,0.4298004,0.5701996,0.5701996,0.5701996
1680,1680,0,0,True,0.58710486,0.41289514,0.58710486,0.41289514
1681,1681,0,0,True,0.62300926,0.37699074,0.62300926,0.37699074
1682,1682,0,0,True,0.96939003,0.030609952,0.96939003,0.030609952
1683,1683,0,0,True,0.9900234,0.009976607,0.9900234,0.009976607
1684,1684,0,0,True,0.7829093,0.21709071,0.7829093,0.21709071
1685,1685,0,1,False,0.0064727664,0.99352723,0.99352723,0.99352723
1686,1686,0,0,True,0.897865,0.102135025,0.897865,0.102135025
1687,1687,0,0,True,0.8254621,0.17453787,0.8254621,0.17453787
1688,1688,0,0,True,0.7685101,0.23148988,0.7685101,0.23148988
1689,1689,0,0,True,0.5169205,0.4830795,0.5169205,0.4830795
1690,1690,0,0,True,0.76446545,0.23553452,0.76446545,0.23553452
1691,1691,0,0,True,0.90686226,0.09313772,0.90686226,0.09313772
1692,1692,0,0,True,0.54455185,0.45544815,0.54455185,0.45544815
1693,1693,0,0,True,0.883634,0.11636603,0.883634,0.11636603
1694,1694,0,0,True,0.957953,0.042047046,0.957953,0.042047046
1695,1695,0,0,True,0.6566519,0.3433481,0.6566519,0.3433481
1696,1696,0,1,False,0.28339916,0.71660084,0.71660084,0.71660084
1697,1697,0,1,False,0.28064346,0.71935654,0.71935654,0.71935654
1698,1698,0,0,True,0.6250114,0.37498862,0.6250114,0.37498862
1699,1699,0,0,True,0.91606444,0.083935544,0.91606444,0.083935544
1700,1700,0,0,True,0.77873063,0.22126935,0.77873063,0.22126935
1701,1701,0,0,True,0.8854789,0.114521086,0.8854789,0.114521086
1702,1702,0,0,True,0.73370564,0.26629436,0.73370564,0.26629436
1703,1703,0,1,False,0.17319626,0.82680374,0.82680374,0.82680374
1704,1704,0,1,False,0.28427428,0.7157257,0.7157257,0.7157257
1705,1705,0,0,True,0.6894642,0.31053576,0.6894642,0.31053576
1706,1706,0,0,True,0.77361226,0.22638772,0.77361226,0.22638772
1707,1707,0,0,True,0.91190225,0.088097736,0.91190225,0.088097736
1708,1708,0,0,True,0.69592226,0.3040777,0.69592226,0.3040777
1709,1709,0,1,False,0.45675468,0.5432453,0.5432453,0.5432453
1710,1710,0,0,True,0.85560554,0.14439447,0.85560554,0.14439447
1711,1711,0,1,False,0.34220344,0.65779656,0.65779656,0.65779656
1712,1712,0,0,True,0.58113074,0.41886923,0.58113074,0.41886923
1713,1713,0,0,True,0.6314856,0.3685144,0.6314856,0.3685144
1714,1714,0,1,False,0.4131481,0.5868519,0.5868519,0.5868519
1715,1715,0,1,False,0.088760436,0.91123956,0.91123956,0.91123956
1716,1716,0,0,True,0.82956314,0.17043689,0.82956314,0.17043689
1717,1717,0,1,False,0.020258784,0.9797412,0.9797412,0.9797412
1718,1718,0,1,False,0.40731764,0.59268236,0.59268236,0.59268236
1719,1719,0,1,False,0.4312232,0.5687768,0.5687768,0.5687768
1720,1720,0,1,False,0.43453348,0.5654665,0.5654665,0.5654665
1721,1721,0,1,False,0.40631723,0.59368277,0.59368277,0.59368277
1722,1722,0,0,True,0.77074224,0.22925775,0.77074224,0.22925775
1723,1723,0,0,True,0.83645374,0.16354628,0.83645374,0.16354628
1724,1724,0,1,False,0.17308515,0.82691485,0.82691485,0.82691485
1725,1725,0,0,True,0.7675812,0.23241875,0.7675812,0.23241875
1726,1726,0,1,False,0.42678714,0.57321286,0.57321286,0.57321286
1727,1727,0,0,True,0.51080966,0.4891903,0.51080966,0.4891903
1728,1728,0,0,True,0.5613087,0.43869132,0.5613087,0.43869132
1729,1729,0,0,True,0.9676136,0.032386437,0.9676136,0.032386437
1730,1730,0,0,True,0.68435323,0.3156468,0.68435323,0.3156468
1731,1731,0,0,True,0.9677321,0.032267924,0.9677321,0.032267924
1732,1732,0,0,True,0.79930764,0.20069236,0.79930764,0.20069236
1733,1733,0,0,True,0.5247419,0.4752581,0.5247419,0.4752581
1734,1734,0,0,True,0.54525536,0.45474464,0.54525536,0.45474464
1735,1735,0,1,False,0.096545815,0.9034542,0.9034542,0.9034542
1736,1736,0,0,True,0.85993755,0.14006245,0.85993755,0.14006245
1737,1737,0,0,True,0.66849476,0.33150524,0.66849476,0.33150524
1738,1738,0,0,True,0.82007706,0.17992291,0.82007706,0.17992291
1739,1739,0,0,True,0.8606673,0.13933271,0.8606673,0.13933271
1740,1740,0,1,False,0.45926768,0.5407323,0.5407323,0.5407323
1741,1741,0,0,True,0.9775018,0.022498185,0.9775018,0.022498185
1742,1742,0,0,True,0.529191,0.47080898,0.529191,0.47080898
1743,1743,0,0,True,0.7527814,0.24721864,0.7527814,0.24721864
1744,1744,0,0,True,0.5578365,0.44216353,0.5578365,0.44216353
1745,1745,0,1,False,0.48772633,0.51227367,0.51227367,0.51227367
1746,1746,0,0,True,0.6256068,0.37439322,0.6256068,0.37439322
1747,1747,0,1,False,0.26141018,0.7385898,0.7385898,0.7385898
1748,1748,0,1,False,0.37463605,0.62536395,0.62536395,0.62536395
1749,1749,0,1,False,0.4288249,0.5711751,0.5711751,0.5711751
1750,1750,0,0,True,0.99952966,0.00047034913,0.99952966,0.00047034913
1751,1751,0,0,True,0.5098578,0.4901422,0.5098578,0.4901422
1752,1752,0,0,True,0.95695174,0.043048255,0.95695174,0.043048255
1753,1753,0,1,False,0.32581192,0.6741881,0.6741881,0.6741881
1754,1754,0,1,False,0.17388988,0.8261101,0.8261101,0.8261101
1755,1755,0,0,True,0.8687711,0.13122892,0.8687711,0.13122892
1756,1756,0,1,False,0.13596278,0.8640372,0.8640372,0.8640372
1757,1757,0,1,False,0.48146713,0.5185329,0.5185329,0.5185329
1758,1758,0,0,True,0.72712135,0.27287862,0.72712135,0.27287862
1759,1759,0,0,True,0.6088113,0.39118868,0.6088113,0.39118868
1760,1760,0,1,False,0.01624602,0.983754,0.983754,0.983754
1761,1761,0,1,False,0.38648695,0.61351305,0.61351305,0.61351305
1762,1762,0,1,False,0.01693505,0.98306495,0.98306495,0.98306495
1763,1763,0,0,True,0.6529569,0.3470431,0.6529569,0.3470431
1764,1764,0,1,False,0.37829226,0.62170774,0.62170774,0.62170774
1765,1765,0,0,True,0.80508393,0.19491608,0.80508393,0.19491608
1766,1766,0,1,False,0.31398344,0.68601656,0.68601656,0.68601656
1767,1767,0,0,True,0.9678761,0.032123942,0.9678761,0.032123942
1768,1768,0,0,True,0.5475086,0.45249137,0.5475086,0.45249137
1769,1769,0,0,True,0.6967255,0.30327448,0.6967255,0.30327448
1770,1770,0,0,True,0.9401749,0.05982513,0.9401749,0.05982513
1771,1771,0,0,True,0.61569035,0.38430965,0.61569035,0.38430965
1772,1772,0,0,True,0.7209276,0.27907237,0.7209276,0.27907237
1773,1773,0,0,True,0.6555742,0.34442583,0.6555742,0.34442583
1774,1774,0,0,True,0.7706397,0.22936027,0.7706397,0.22936027
1775,1775,0,1,False,0.46497256,0.53502744,0.53502744,0.53502744
1776,1776,0,0,True,0.934234,0.06576599,0.934234,0.06576599
1777,1777,0,1,False,0.011703074,0.9882969,0.9882969,0.9882969
1778,1778,0,1,False,0.45700502,0.542995,0.542995,0.542995
1779,1779,0,0,True,0.87343377,0.12656625,0.87343377,0.12656625
1780,1780,0,0,True,0.6140795,0.38592052,0.6140795,0.38592052
1781,1781,0,0,True,0.5817332,0.41826677,0.5817332,0.41826677
1782,1782,0,0,True,0.74661213,0.25338787,0.74661213,0.25338787
1783,1783,0,0,True,0.7695047,0.23049527,0.7695047,0.23049527
1784,1784,0,1,False,0.47712928,0.5228707,0.5228707,0.5228707
1785,1785,0,0,True,0.7417113,0.25828868,0.7417113,0.25828868
1786,1786,1,1,True,0.27307022,0.7269298,0.7269298,0.7269298
1787,1787,1,0,False,0.64196616,0.35803384,0.64196616,0.35803384
1788,1788,1,1,True,0.019881248,0.98011875,0.98011875,0.98011875
1789,1789,1,1,True,0.44111007,0.5588899,0.5588899,0.5588899
1790,1790,1,1,True,0.2914722,0.7085278,0.7085278,0.7085278
1791,1791,1,1,True,0.3340416,0.6659584,0.6659584,0.6659584
1792,1792,1,1,True,0.45800608,0.5419939,0.5419939,0.5419939
1793,1793,1,0,False,0.6036381,0.3963619,0.6036381,0.3963619
1794,1794,1,1,True,0.3146521,0.6853479,0.6853479,0.6853479
1795,1795,1,1,True,0.4311868,0.5688132,0.5688132,0.5688132
1796,1796,1,0,False,0.7291063,0.2708937,0.7291063,0.2708937
1797,1797,1,1,True,0.06612319,0.9338768,0.9338768,0.9338768
1798,1798,1,1,True,0.32848477,0.6715152,0.6715152,0.6715152
1799,1799,1,1,True,0.19741905,0.80258095,0.80258095,0.80258095
1800,1800,1,0,False,0.5971316,0.4028684,0.5971316,0.4028684
1801,1801,1,1,True,0.06777334,0.93222666,0.93222666,0.93222666
1802,1802,1,1,True,0.026756465,0.97324353,0.97324353,0.97324353
1803,1803,1,1,True,0.47828716,0.52171284,0.52171284,0.52171284
1804,1804,1,1,True,0.19027722,0.8097228,0.8097228,0.8097228
1805,1805,1,1,True,0.07177448,0.9282255,0.9282255,0.9282255
1806,1806,1,1,True,0.3096829,0.6903171,0.6903171,0.6903171
1807,1807,1,1,True,0.003358364,0.99664164,0.99664164,0.99664164
1808,1808,1,0,False,0.64668804,0.35331196,0.64668804,0.35331196
1809,1809,1,0,False,0.7529074,0.2470926,0.7529074,0.2470926
1810,1810,1,1,True,0.000846982,0.999153,0.999153,0.999153
1811,1811,1,0,False,0.5105624,0.4894376,0.5105624,0.4894376
1812,1812,1,0,False,0.5452171,0.4547829,0.5452171,0.4547829
1813,1813,1,0,False,0.5250964,0.4749036,0.5250964,0.4749036
1814,1814,1,1,True,0.37593383,0.6240662,0.6240662,0.6240662
1815,1815,1,0,False,0.6995131,0.30048695,0.6995131,0.30048695
1816,1816,1,1,True,0.001630485,0.9983695,0.9983695,0.9983695
1817,1817,1,1,True,0.13966453,0.86033547,0.86033547,0.86033547
1818,1818,1,1,True,0.4041571,0.5958429,0.5958429,0.5958429
1819,1819,1,0,False,0.61911607,0.38088396,0.61911607,0.38088396
1820,1820,1,1,True,0.38886613,0.6111339,0.6111339,0.6111339
1821,1821,1,1,True,0.0076580048,0.992342,0.992342,0.992342
1822,1822,1,1,True,0.2681291,0.7318709,0.7318709,0.7318709
1823,1823,1,1,True,0.059731007,0.940269,0.940269,0.940269
1824,1824,1,0,False,0.6068009,0.39319906,0.6068009,0.39319906
1825,1825,1,0,False,0.83671683,0.16328318,0.83671683,0.16328318
1826,1826,1,1,True,0.012784839,0.98721516,0.98721516,0.98721516
1827,1827,1,1,True,0.097034335,0.90296566,0.90296566,0.90296566
1828,1828,1,1,True,0.25243694,0.74756306,0.74756306,0.74756306
1829,1829,1,0,False,0.6655096,0.33449045,0.6655096,0.33449045
1830,1830,1,1,True,0.17613494,0.82386506,0.82386506,0.82386506
1831,1831,1,0,False,0.59484446,0.40515554,0.59484446,0.40515554
1832,1832,1,1,True,0.48798126,0.51201874,0.51201874,0.51201874
1833,1833,1,1,True,0.053435624,0.9465644,0.9465644,0.9465644
1834,1834,1,1,True,0.088385105,0.9116149,0.9116149,0.9116149
1835,1835,1,1,True,0.119276404,0.8807236,0.8807236,0.8807236
1836,1836,1,1,True,0.012762308,0.9872377,0.9872377,0.9872377
1837,1837,1,0,False,0.5773145,0.4226855,0.5773145,0.4226855
1838,1838,1,1,True,0.31961513,0.6803849,0.6803849,0.6803849
1839,1839,1,0,False,0.59712017,0.40287986,0.59712017,0.40287986
1840,1840,1,1,True,0.042488694,0.9575113,0.9575113,0.9575113
1841,1841,1,0,False,0.77775836,0.22224163,0.77775836,0.22224163
1842,1842,1,1,True,0.11240399,0.887596,0.887596,0.887596
1843,1843,1,1,True,0.011304557,0.98869544,0.98869544,0.98869544
1844,1844,1,1,True,0.4599532,0.5400468,0.5400468,0.5400468
1845,1845,1,1,True,0.19635576,0.80364424,0.80364424,0.80364424
1846,1846,1,1,True,0.47607607,0.52392393,0.52392393,0.52392393
1847,1847,1,0,False,0.65135896,0.34864107,0.65135896,0.34864107
1848,1848,1,1,True,0.42542773,0.57457227,0.57457227,0.57457227
1849,1849,1,1,True,0.34660542,0.6533946,0.6533946,0.6533946
1850,1850,1,0,False,0.83464485,0.16535513,0.83464485,0.16535513
1851,1851,1,1,True,0.02766031,0.9723397,0.9723397,0.9723397
1852,1852,1,0,False,0.5824593,0.41754073,0.5824593,0.41754073
1853,1853,1,1,True,0.00039082766,0.9996092,0.9996092,0.9996092
1854,1854,1,1,True,0.21590537,0.78409463,0.78409463,0.78409463
1855,1855,1,1,True,0.22059458,0.7794054,0.7794054,0.7794054
1856,1856,1,0,False,0.5926502,0.4073498,0.5926502,0.4073498
1857,1857,1,1,True,0.13749653,0.86250347,0.86250347,0.86250347
1858,1858,1,1,True,0.27058095,0.72941905,0.72941905,0.72941905
1859,1859,1,0,False,0.66548115,0.33451885,0.66548115,0.33451885
1860,1860,1,0,False,0.58761966,0.4123803,0.58761966,0.4123803
1861,1861,1,1,True,0.021116376,0.9788836,0.9788836,0.9788836
1862,1862,1,0,False,0.88624924,0.11375075,0.88624924,0.11375075
1863,1863,1,0,False,0.7053821,0.29461792,0.7053821,0.29461792
1864,1864,1,1,True,0.48036766,0.51963234,0.51963234,0.51963234
1865,1865,1,1,True,0.35047668,0.6495233,0.6495233,0.6495233
1866,1866,1,1,True,0.37757826,0.62242174,0.62242174,0.62242174
1867,1867,1,0,False,0.5413389,0.4586611,0.5413389,0.4586611
1868,1868,1,1,True,0.42329144,0.57670856,0.57670856,0.57670856
1869,1869,1,1,True,0.0011125207,0.9988875,0.9988875,0.9988875
1870,1870,1,1,True,0.37875372,0.6212463,0.6212463,0.6212463
1871,1871,1,1,True,0.026815593,0.9731844,0.9731844,0.9731844
1872,1872,1,1,True,0.12245709,0.8775429,0.8775429,0.8775429
1873,1873,1,1,True,5.7578087e-05,0.9999424,0.9999424,0.9999424
1874,1874,1,0,False,0.68026096,0.31973904,0.68026096,0.31973904
1875,1875,1,1,True,0.16588962,0.8341104,0.8341104,0.8341104
1876,1876,1,0,False,0.78505045,0.21494956,0.78505045,0.21494956
1877,1877,1,1,True,0.37855,0.62145,0.62145,0.62145
1878,1878,1,1,True,0.06874883,0.93125117,0.93125117,0.93125117
1879,1879,1,1,True,0.00019222498,0.9998078,0.9998078,0.9998078
1880,1880,1,1,True,0.10829145,0.89170855,0.89170855,0.89170855
1881,1881,1,1,True,0.3573929,0.6426071,0.6426071,0.6426071
1882,1882,1,0,False,0.57845986,0.4215401,0.57845986,0.4215401
1883,1883,1,0,False,0.57527363,0.4247264,0.57527363,0.4247264
1884,1884,1,0,False,0.60174423,0.39825577,0.60174423,0.39825577
1885,1885,1,1,True,0.24614984,0.75385016,0.75385016,0.75385016
1886,1886,1,1,True,0.00029438734,0.9997056,0.9997056,0.9997056
1887,1887,1,1,True,0.14579242,0.8542076,0.8542076,0.8542076
1888,1888,1,0,False,0.76526296,0.23473704,0.76526296,0.23473704
1889,1889,1,1,True,0.16943014,0.83056986,0.83056986,0.83056986
1890,1890,1,1,True,0.047595084,0.9524049,0.9524049,0.9524049
1891,1891,1,1,True,0.38987458,0.6101254,0.6101254,0.6101254
1892,1892,1,1,True,0.028869033,0.97113097,0.97113097,0.97113097
1893,1893,1,1,True,0.2874899,0.7125101,0.7125101,0.7125101
1894,1894,1,1,True,0.13848323,0.8615168,0.8615168,0.8615168
1895,1895,1,1,True,0.20459473,0.79540527,0.79540527,0.79540527
1896,1896,1,0,False,0.8068416,0.19315837,0.8068416,0.19315837
1897,1897,1,0,False,0.7911847,0.20881526,0.7911847,0.20881526
1898,1898,1,1,True,0.35821605,0.64178395,0.64178395,0.64178395
1899,1899,1,0,False,0.902011,0.097989,0.902011,0.097989
1900,1900,1,0,False,0.65249,0.34750995,0.65249,0.34750995
1901,1901,1,1,True,0.0108428,0.9891572,0.9891572,0.9891572
1902,1902,1,1,True,0.36273134,0.63726866,0.63726866,0.63726866
1903,1903,1,1,True,0.36308384,0.63691616,0.63691616,0.63691616
1904,1904,1,1,True,0.21783674,0.78216326,0.78216326,0.78216326
1905,1905,1,0,False,0.67327505,0.32672495,0.67327505,0.32672495
1906,1906,1,1,True,0.364411,0.635589,0.635589,0.635589
1907,1907,1,0,False,0.6358658,0.36413416,0.6358658,0.36413416
1908,1908,1,0,False,0.633628,0.36637196,0.633628,0.36637196
1909,1909,1,1,True,0.12326568,0.8767343,0.8767343,0.8767343
1910,1910,1,1,True,0.1012339,0.8987661,0.8987661,0.8987661
1911,1911,1,1,True,0.362181,0.637819,0.637819,0.637819
1912,1912,1,1,True,0.018175066,0.98182493,0.98182493,0.98182493
1913,1913,1,0,False,0.64699024,0.35300976,0.64699024,0.35300976
1914,1914,1,1,True,0.27409995,0.72590005,0.72590005,0.72590005
1915,1915,1,1,True,0.00275141,0.9972486,0.9972486,0.9972486
1916,1916,1,1,True,0.24460834,0.75539166,0.75539166,0.75539166
1917,1917,1,1,True,0.15752953,0.84247047,0.84247047,0.84247047
1918,1918,1,0,False,0.6036517,0.3963483,0.6036517,0.3963483
1919,1919,1,1,True,0.023844957,0.97615504,0.97615504,0.97615504
1920,1920,1,1,True,0.004535258,0.99546474,0.99546474,0.99546474
1921,1921,1,0,False,0.5438278,0.4561722,0.5438278,0.4561722
1922,1922,1,0,False,0.5398927,0.46010733,0.5398927,0.46010733
1923,1923,1,0,False,0.54601765,0.45398235,0.54601765,0.45398235
1924,1924,1,0,False,0.68483996,0.31516004,0.68483996,0.31516004
1925,1925,1,0,False,0.5189282,0.48107186,0.5189282,0.48107186
1926,1926,1,0,False,0.9187562,0.081243806,0.9187562,0.081243806
1927,1927,1,1,True,0.26297432,0.7370257,0.7370257,0.7370257
1928,1928,1,0,False,0.625377,0.374623,0.625377,0.374623
1929,1929,1,1,True,0.299017,0.700983,0.700983,0.700983
1930,1930,1,0,False,0.5382839,0.46171612,0.5382839,0.46171612
1931,1931,1,1,True,0.0011931658,0.99880683,0.99880683,0.99880683
1932,1932,1,1,True,0.38036406,0.61963594,0.61963594,0.61963594
1933,1933,1,1,True,0.3319823,0.6680177,0.6680177,0.6680177
1934,1934,1,1,True,0.3441043,0.6558957,0.6558957,0.6558957
1935,1935,1,0,False,0.7575836,0.2424164,0.7575836,0.2424164
1936,1936,1,1,True,0.27890342,0.7210966,0.7210966,0.7210966
1937,1937,1,0,False,0.73875713,0.26124284,0.73875713,0.26124284
1938,1938,1,1,True,0.24654067,0.75345933,0.75345933,0.75345933
1939,1939,1,1,True,0.43264133,0.5673587,0.5673587,0.5673587
1940,1940,1,1,True,0.45902622,0.5409738,0.5409738,0.5409738
1941,1941,1,1,True,0.41471118,0.5852888,0.5852888,0.5852888
1942,1942,1,1,True,0.21050334,0.78949666,0.78949666,0.78949666
1943,1943,1,1,True,0.16719592,0.8328041,0.8328041,0.8328041
1944,1944,1,1,True,0.400483,0.599517,0.599517,0.599517
1945,1945,1,0,False,0.57619894,0.4238011,0.57619894,0.4238011
1946,1946,1,1,True,0.4395796,0.5604204,0.5604204,0.5604204
1947,1947,1,0,False,0.6384151,0.3615849,0.6384151,0.3615849
1948,1948,1,1,True,0.018860877,0.9811391,0.9811391,0.9811391
1949,1949,1,0,False,0.72809434,0.2719057,0.72809434,0.2719057
1950,1950,1,1,True,0.48835856,0.51164144,0.51164144,0.51164144
1951,1951,1,1,True,0.32842886,0.67157114,0.67157114,0.67157114
1952,1952,1,1,True,0.24671292,0.7532871,0.7532871,0.7532871
1953,1953,1,1,True,0.44358206,0.55641794,0.55641794,0.55641794
1954,1954,1,0,False,0.5165949,0.48340514,0.5165949,0.48340514
1955,1955,1,1,True,0.3928079,0.6071921,0.6071921,0.6071921
1956,1956,1,1,True,0.26713663,0.73286337,0.73286337,0.73286337
1957,1957,1,0,False,0.77435,0.22565001,0.77435,0.22565001
1958,1958,1,1,True,0.23185009,0.7681499,0.7681499,0.7681499
1959,1959,1,1,True,3.4689903e-05,0.9999653,0.9999653,0.9999653
1960,1960,1,0,False,0.6247252,0.3752748,0.6247252,0.3752748
1961,1961,1,1,True,0.4467904,0.5532096,0.5532096,0.5532096
1962,1962,1,1,True,0.012576163,0.98742384,0.98742384,0.98742384
1963,1963,1,0,False,0.5940004,0.4059996,0.5940004,0.4059996
1964,1964,1,1,True,0.0016981363,0.99830186,0.99830186,0.99830186
1965,1965,1,1,True,0.42263675,0.57736325,0.57736325,0.57736325
1966,1966,1,1,True,0.016875863,0.98312414,0.98312414,0.98312414
1967,1967,1,1,True,0.37433594,0.62566406,0.62566406,0.62566406
1968,1968,1,1,True,0.047501266,0.95249873,0.95249873,0.95249873
1969,1969,1,1,True,0.2123062,0.7876938,0.7876938,0.7876938
1970,1970,1,0,False,0.62444854,0.3755515,0.62444854,0.3755515
1971,1971,1,0,False,0.6612307,0.3387693,0.6612307,0.3387693
1972,1972,1,1,True,0.48708105,0.51291895,0.51291895,0.51291895
1973,1973,1,0,False,0.6181061,0.3818939,0.6181061,0.3818939
1974,1974,1,0,False,0.9591267,0.04087327,0.9591267,0.04087327
1975,1975,1,0,False,0.7719082,0.22809176,0.7719082,0.22809176
1976,1976,1,0,False,0.6798419,0.32015815,0.6798419,0.32015815
1977,1977,1,1,True,0.02851814,0.97148186,0.97148186,0.97148186
1978,1978,1,1,True,0.33850402,0.661496,0.661496,0.661496
1979,1979,1,1,True,0.42678183,0.57321817,0.57321817,0.57321817
1980,1980,1,0,False,0.7590778,0.24092224,0.7590778,0.24092224
1981,1981,1,1,True,0.07339704,0.92660296,0.92660296,0.92660296
1982,1982,1,0,False,0.5865468,0.4134532,0.5865468,0.4134532
1983,1983,1,1,True,0.39514488,0.6048551,0.6048551,0.6048551
1984,1984,1,1,True,0.19662058,0.8033794,0.8033794,0.8033794
1985,1985,1,1,True,0.047391236,0.95260876,0.95260876,0.95260876
1986,1986,1,0,False,0.6395488,0.36045122,0.6395488,0.36045122
1987,1987,1,1,True,0.113866806,0.8861332,0.8861332,0.8861332
1988,1988,1,1,True,0.3895471,0.6104529,0.6104529,0.6104529
1989,1989,1,1,True,0.10390496,0.89609504,0.89609504,0.89609504
1990,1990,1,1,True,0.0074998736,0.9925001,0.9925001,0.9925001
