sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1612,1612,0,0,True,0.6307635,0.36923653,0.6307635,0.36923653
1613,1613,0,0,True,0.5291636,0.4708364,0.5291636,0.4708364
1614,1614,0,0,True,0.806702,0.19329801,0.806702,0.19329801
1615,1615,0,1,False,0.36464977,0.6353502,0.6353502,0.6353502
1616,1616,0,0,True,0.5199411,0.4800589,0.5199411,0.4800589
1617,1617,0,0,True,0.51503336,0.4849666,0.51503336,0.4849666
1618,1618,0,1,False,0.4142428,0.5857572,0.5857572,0.5857572
1619,1619,0,1,False,0.40259564,0.59740436,0.59740436,0.59740436
1620,1620,0,0,True,0.87839425,0.121605754,0.87839425,0.121605754
1621,1621,0,1,False,0.454161,0.545839,0.545839,0.545839
1622,1622,0,1,False,0.48842192,0.5115781,0.5115781,0.5115781
1623,1623,0,1,False,0.46312106,0.53687894,0.53687894,0.53687894
1624,1624,0,1,False,0.36243486,0.63756514,0.63756514,0.63756514
1625,1625,0,0,True,0.683519,0.31648096,0.683519,0.31648096
1626,1626,0,1,False,0.48891896,0.51108104,0.51108104,0.51108104
1627,1627,0,1,False,0.4464394,0.5535606,0.5535606,0.5535606
1628,1628,0,1,False,0.44404435,0.55595565,0.55595565,0.55595565
1629,1629,0,0,True,0.69899476,0.30100524,0.69899476,0.30100524
1630,1630,0,1,False,0.4188456,0.5811544,0.5811544,0.5811544
1631,1631,0,0,True,0.7556576,0.24434237,0.7556576,0.24434237
1632,1632,0,0,True,0.7275404,0.2724596,0.7275404,0.2724596
1633,1633,0,0,True,0.7281046,0.27189538,0.7281046,0.27189538
1634,1634,0,0,True,0.51029825,0.48970172,0.51029825,0.48970172
1635,1635,0,1,False,0.37026203,0.629738,0.629738,0.629738
1636,1636,0,0,True,0.509104,0.49089602,0.509104,0.49089602
1637,1637,0,0,True,0.5073582,0.4926418,0.5073582,0.4926418
1638,1638,0,0,True,0.51456624,0.48543376,0.51456624,0.48543376
1639,1639,0,1,False,0.4382434,0.5617566,0.5617566,0.5617566
1640,1640,0,1,False,0.4986831,0.5013169,0.5013169,0.5013169
1641,1641,0,1,False,0.43898427,0.5610157,0.5610157,0.5610157
1642,1642,0,1,False,0.49506694,0.50493306,0.50493306,0.50493306
1643,1643,0,1,False,0.46561646,0.53438354,0.53438354,0.53438354
1644,1644,0,0,True,0.72350824,0.27649176,0.72350824,0.27649176
1645,1645,0,0,True,0.9130166,0.08698336,0.9130166,0.08698336
1646,1646,0,1,False,0.46587187,0.5341281,0.5341281,0.5341281
1647,1647,0,1,False,0.47470546,0.52529454,0.52529454,0.52529454
1648,1648,0,0,True,0.854997,0.14500304,0.854997,0.14500304
1649,1649,0,0,True,0.5014627,0.4985373,0.5014627,0.4985373
1650,1650,0,0,True,0.59540105,0.40459892,0.59540105,0.40459892
1651,1651,0,1,False,0.41750866,0.58249134,0.58249134,0.58249134
1652,1652,0,0,True,0.7960775,0.2039225,0.7960775,0.2039225
1653,1653,0,0,True,0.88175076,0.118249215,0.88175076,0.118249215
1654,1654,0,0,True,0.54460615,0.45539385,0.54460615,0.45539385
1655,1655,0,1,False,0.43975747,0.56024253,0.56024253,0.56024253
1656,1656,0,0,True,0.50414366,0.49585634,0.50414366,0.49585634
1657,1657,0,0,True,0.6863537,0.3136463,0.6863537,0.3136463
1658,1658,0,1,False,0.49791038,0.5020896,0.5020896,0.5020896
1659,1659,0,1,False,0.482293,0.517707,0.517707,0.517707
1660,1660,0,1,False,0.3246684,0.6753316,0.6753316,0.6753316
1661,1661,0,1,False,0.48935753,0.51064247,0.51064247,0.51064247
1662,1662,0,0,True,0.5010847,0.49891528,0.5010847,0.49891528
1663,1663,0,0,True,0.6069245,0.39307553,0.6069245,0.39307553
1664,1664,0,0,True,0.5125953,0.48740473,0.5125953,0.48740473
1665,1665,0,1,False,0.4877867,0.5122133,0.5122133,0.5122133
1666,1666,0,1,False,0.4883539,0.5116461,0.5116461,0.5116461
1667,1667,0,0,True,0.90691566,0.09308433,0.90691566,0.09308433
1668,1668,0,1,False,0.4188378,0.5811622,0.5811622,0.5811622
1669,1669,0,1,False,0.4272496,0.5727504,0.5727504,0.5727504
1670,1670,0,0,True,0.79629076,0.20370924,0.79629076,0.20370924
1671,1671,0,1,False,0.39356208,0.6064379,0.6064379,0.6064379
1672,1672,0,0,True,0.55650985,0.44349018,0.55650985,0.44349018
1673,1673,0,0,True,0.62411773,0.37588227,0.62411773,0.37588227
1674,1674,0,1,False,0.42372584,0.57627416,0.57627416,0.57627416
1675,1675,0,0,True,0.5167999,0.48320004,0.5167999,0.48320004
1676,1676,0,1,False,0.47335178,0.5266482,0.5266482,0.5266482
1677,1677,0,0,True,0.5435553,0.45644468,0.5435553,0.45644468
1678,1678,0,1,False,0.31990385,0.68009615,0.68009615,0.68009615
1679,1679,0,0,True,0.50448585,0.49551412,0.50448585,0.49551412
1680,1680,0,0,True,0.58112276,0.41887727,0.58112276,0.41887727
1681,1681,0,1,False,0.3584023,0.6415977,0.6415977,0.6415977
1682,1682,0,0,True,0.7171989,0.2828011,0.7171989,0.2828011
1683,1683,0,0,True,0.5538734,0.4461266,0.5538734,0.4461266
1684,1684,0,1,False,0.48062903,0.519371,0.519371,0.519371
1685,1685,0,1,False,0.32468498,0.675315,0.675315,0.675315
1686,1686,0,1,False,0.29416472,0.7058353,0.7058353,0.7058353
1687,1687,0,0,True,0.58170724,0.41829273,0.58170724,0.41829273
1688,1688,0,1,False,0.4175408,0.5824592,0.5824592,0.5824592
1689,1689,0,1,False,0.4314865,0.5685135,0.5685135,0.5685135
1690,1690,0,0,True,0.5516322,0.44836777,0.5516322,0.44836777
1691,1691,0,1,False,0.28157383,0.71842617,0.71842617,0.71842617
1692,1692,0,1,False,0.38320494,0.61679506,0.61679506,0.61679506
1693,1693,0,0,True,0.5386908,0.46130916,0.5386908,0.46130916
1694,1694,0,0,True,0.6014252,0.3985748,0.6014252,0.3985748
1695,1695,0,1,False,0.42726368,0.5727363,0.5727363,0.5727363
1696,1696,0,0,True,0.5567754,0.4432246,0.5567754,0.4432246
1697,1697,0,1,False,0.39361638,0.6063836,0.6063836,0.6063836
1698,1698,0,0,True,0.529579,0.47042102,0.529579,0.47042102
1699,1699,0,0,True,0.5622376,0.4377624,0.5622376,0.4377624
1700,1700,0,0,True,0.6326572,0.36734286,0.6326572,0.36734286
1701,1701,0,0,True,0.5241518,0.4758482,0.5241518,0.4758482
1702,1702,0,1,False,0.46882474,0.53117526,0.53117526,0.53117526
1703,1703,0,1,False,0.42953384,0.57046616,0.57046616,0.57046616
1704,1704,0,1,False,0.39545703,0.604543,0.604543,0.604543
1705,1705,0,1,False,0.3914072,0.6085928,0.6085928,0.6085928
1706,1706,0,1,False,0.44103003,0.55897,0.55897,0.55897
1707,1707,0,0,True,0.5458252,0.45417482,0.5458252,0.45417482
1708,1708,0,0,True,0.5356088,0.46439117,0.5356088,0.46439117
1709,1709,0,1,False,0.43626112,0.5637389,0.5637389,0.5637389
1710,1710,0,0,True,0.6985457,0.30145428,0.6985457,0.30145428
1711,1711,0,1,False,0.3912906,0.6087094,0.6087094,0.6087094
1712,1712,0,0,True,0.51060826,0.48939174,0.51060826,0.48939174
1713,1713,0,1,False,0.48461127,0.5153887,0.5153887,0.5153887
1714,1714,0,1,False,0.42669445,0.57330555,0.57330555,0.57330555
1715,1715,0,1,False,0.40282583,0.59717417,0.59717417,0.59717417
1716,1716,0,1,False,0.45816952,0.5418305,0.5418305,0.5418305
1717,1717,0,1,False,0.43024582,0.5697542,0.5697542,0.5697542
1718,1718,0,0,True,0.62226266,0.37773734,0.62226266,0.37773734
1719,1719,0,0,True,0.5183976,0.48160237,0.5183976,0.48160237
1720,1720,0,1,False,0.49101853,0.50898147,0.50898147,0.50898147
1721,1721,0,0,True,0.57375515,0.42624485,0.57375515,0.42624485
1722,1722,0,1,False,0.48224562,0.5177544,0.5177544,0.5177544
1723,1723,0,1,False,0.46067846,0.53932154,0.53932154,0.53932154
1724,1724,0,1,False,0.43064702,0.569353,0.569353,0.569353
1725,1725,0,1,False,0.44510102,0.554899,0.554899,0.554899
1726,1726,0,0,True,0.74216557,0.2578344,0.74216557,0.2578344
1727,1727,0,0,True,0.5185388,0.48146123,0.5185388,0.48146123
1728,1728,0,1,False,0.4776495,0.5223505,0.5223505,0.5223505
1729,1729,0,1,False,0.4888568,0.5111432,0.5111432,0.5111432
1730,1730,0,1,False,0.32255667,0.6774433,0.6774433,0.6774433
1731,1731,0,0,True,0.7307097,0.2692903,0.7307097,0.2692903
1732,1732,0,0,True,0.77392364,0.22607635,0.77392364,0.22607635
1733,1733,0,1,False,0.36973852,0.6302615,0.6302615,0.6302615
1734,1734,0,0,True,0.6362745,0.36372548,0.6362745,0.36372548
1735,1735,0,1,False,0.45929545,0.54070455,0.54070455,0.54070455
1736,1736,0,0,True,0.7991551,0.2008449,0.7991551,0.2008449
1737,1737,0,1,False,0.47058082,0.5294192,0.5294192,0.5294192
1738,1738,0,0,True,0.63317615,0.36682385,0.63317615,0.36682385
1739,1739,0,0,True,0.51496565,0.48503435,0.51496565,0.48503435
1740,1740,0,1,False,0.34843767,0.65156233,0.65156233,0.65156233
1741,1741,0,0,True,0.666806,0.333194,0.666806,0.333194
1742,1742,0,0,True,0.5049126,0.4950874,0.5049126,0.4950874
1743,1743,0,0,True,0.5076587,0.49234128,0.5076587,0.49234128
1744,1744,0,0,True,0.5254502,0.47454977,0.5254502,0.47454977
1745,1745,0,0,True,0.56461596,0.435384,0.56461596,0.435384
1746,1746,0,1,False,0.47999328,0.5200067,0.5200067,0.5200067
1747,1747,0,1,False,0.40517682,0.5948232,0.5948232,0.5948232
1748,1748,0,0,True,0.58032835,0.41967162,0.58032835,0.41967162
1749,1749,0,0,True,0.7438693,0.25613073,0.7438693,0.25613073
1750,1750,0,0,True,0.97145396,0.028546035,0.97145396,0.028546035
1751,1751,0,0,True,0.56361353,0.43638647,0.56361353,0.43638647
1752,1752,0,1,False,0.3667503,0.6332497,0.6332497,0.6332497
1753,1753,0,0,True,0.5257994,0.4742006,0.5257994,0.4742006
1754,1754,0,1,False,0.4487089,0.5512911,0.5512911,0.5512911
1755,1755,0,0,True,0.5744354,0.4255646,0.5744354,0.4255646
1756,1756,0,0,True,0.52256703,0.47743297,0.52256703,0.47743297
1757,1757,0,1,False,0.46399468,0.5360053,0.5360053,0.5360053
1758,1758,0,1,False,0.4849084,0.5150916,0.5150916,0.5150916
1759,1759,0,1,False,0.3076501,0.6923499,0.6923499,0.6923499
1760,1760,0,1,False,0.40171552,0.5982845,0.5982845,0.5982845
1761,1761,0,1,False,0.41801608,0.5819839,0.5819839,0.5819839
1762,1762,0,1,False,0.45485586,0.54514414,0.54514414,0.54514414
1763,1763,0,0,True,0.58159983,0.41840014,0.58159983,0.41840014
1764,1764,0,1,False,0.33514923,0.6648508,0.6648508,0.6648508
1765,1765,0,0,True,0.50154924,0.49845076,0.50154924,0.49845076
1766,1766,0,1,False,0.47104788,0.5289521,0.5289521,0.5289521
1767,1767,0,0,True,0.6167233,0.38327667,0.6167233,0.38327667
1768,1768,0,1,False,0.46790874,0.53209126,0.53209126,0.53209126
1769,1769,0,1,False,0.4825617,0.5174383,0.5174383,0.5174383
1770,1770,0,1,False,0.32848924,0.67151076,0.67151076,0.67151076
1771,1771,0,1,False,0.38639855,0.61360145,0.61360145,0.61360145
1772,1772,0,0,True,0.61039007,0.38960993,0.61039007,0.38960993
1773,1773,0,0,True,0.6833352,0.31666481,0.6833352,0.31666481
1774,1774,0,0,True,0.54477334,0.4552267,0.54477334,0.4552267
1775,1775,0,0,True,0.60736734,0.39263266,0.60736734,0.39263266
1776,1776,0,1,False,0.3838094,0.6161906,0.6161906,0.6161906
1777,1777,0,0,True,0.5032108,0.49678922,0.5032108,0.49678922
1778,1778,0,0,True,0.54642874,0.45357126,0.54642874,0.45357126
1779,1779,0,0,True,0.5429305,0.45706952,0.5429305,0.45706952
1780,1780,0,1,False,0.43554008,0.5644599,0.5644599,0.5644599
1781,1781,0,1,False,0.3910061,0.6089939,0.6089939,0.6089939
1782,1782,0,0,True,0.6858883,0.3141117,0.6858883,0.3141117
1783,1783,0,0,True,0.5026397,0.4973603,0.5026397,0.4973603
1784,1784,0,0,True,0.55100846,0.44899157,0.55100846,0.44899157
1785,1785,0,1,False,0.47608775,0.52391225,0.52391225,0.52391225
1786,1786,1,1,True,0.4995702,0.5004298,0.5004298,0.5004298
1787,1787,1,1,True,0.39441818,0.6055818,0.6055818,0.6055818
1788,1788,1,1,True,0.4586779,0.5413221,0.5413221,0.5413221
1789,1789,1,1,True,0.40422124,0.59577876,0.59577876,0.59577876
1790,1790,1,1,True,0.4301991,0.5698009,0.5698009,0.5698009
1791,1791,1,1,True,0.3122794,0.6877206,0.6877206,0.6877206
1792,1792,1,1,True,0.454624,0.545376,0.545376,0.545376
1793,1793,1,1,True,0.46462965,0.53537035,0.53537035,0.53537035
1794,1794,1,1,True,0.34344643,0.65655357,0.65655357,0.65655357
1795,1795,1,1,True,0.4086296,0.5913704,0.5913704,0.5913704
1796,1796,1,0,False,0.60039914,0.39960083,0.60039914,0.39960083
1797,1797,1,1,True,0.37918425,0.62081575,0.62081575,0.62081575
1798,1798,1,1,True,0.4056306,0.5943694,0.5943694,0.5943694
1799,1799,1,1,True,0.39990485,0.60009515,0.60009515,0.60009515
1800,1800,1,1,True,0.4112376,0.5887624,0.5887624,0.5887624
1801,1801,1,1,True,0.27422118,0.7257788,0.7257788,0.7257788
1802,1802,1,1,True,0.48063242,0.5193676,0.5193676,0.5193676
1803,1803,1,0,False,0.5734876,0.42651242,0.5734876,0.42651242
1804,1804,1,1,True,0.4360001,0.5639999,0.5639999,0.5639999
1805,1805,1,1,True,0.36341852,0.6365815,0.6365815,0.6365815
1806,1806,1,1,True,0.44979513,0.5502049,0.5502049,0.5502049
1807,1807,1,1,True,0.4138102,0.5861898,0.5861898,0.5861898
1808,1808,1,1,True,0.41065305,0.58934695,0.58934695,0.58934695
1809,1809,1,1,True,0.48193306,0.51806694,0.51806694,0.51806694
1810,1810,1,1,True,0.43639255,0.56360745,0.56360745,0.56360745
1811,1811,1,1,True,0.3109606,0.6890394,0.6890394,0.6890394
1812,1812,1,1,True,0.42828852,0.5717115,0.5717115,0.5717115
1813,1813,1,0,False,0.5064213,0.49357864,0.5064213,0.49357864
1814,1814,1,0,False,0.5227595,0.4772405,0.5227595,0.4772405
1815,1815,1,0,False,0.53946877,0.46053123,0.53946877,0.46053123
1816,1816,1,1,True,0.43487316,0.56512684,0.56512684,0.56512684
1817,1817,1,1,True,0.36287993,0.63712007,0.63712007,0.63712007
1818,1818,1,1,True,0.47635114,0.52364886,0.52364886,0.52364886
1819,1819,1,1,True,0.43870372,0.5612963,0.5612963,0.5612963
1820,1820,1,1,True,0.41379046,0.58620954,0.58620954,0.58620954
1821,1821,1,1,True,0.35341823,0.64658177,0.64658177,0.64658177
1822,1822,1,1,True,0.48510998,0.51489,0.51489,0.51489
1823,1823,1,0,False,0.504897,0.49510303,0.504897,0.49510303
1824,1824,1,0,False,0.5281036,0.4718964,0.5281036,0.4718964
1825,1825,1,0,False,0.6174247,0.38257524,0.6174247,0.38257524
1826,1826,1,1,True,0.38802946,0.61197054,0.61197054,0.61197054
1827,1827,1,1,True,0.3240978,0.6759022,0.6759022,0.6759022
1828,1828,1,1,True,0.4449687,0.5550313,0.5550313,0.5550313
1829,1829,1,1,True,0.4018212,0.5981788,0.5981788,0.5981788
1830,1830,1,1,True,0.47866428,0.5213357,0.5213357,0.5213357
1831,1831,1,1,True,0.45755625,0.54244375,0.54244375,0.54244375
1832,1832,1,1,True,0.29115373,0.7088463,0.7088463,0.7088463
1833,1833,1,1,True,0.41931546,0.58068454,0.58068454,0.58068454
1834,1834,1,1,True,0.34937894,0.65062106,0.65062106,0.65062106
1835,1835,1,1,True,0.4458375,0.5541625,0.5541625,0.5541625
1836,1836,1,1,True,0.39013463,0.60986537,0.60986537,0.60986537
1837,1837,1,0,False,0.55309045,0.44690952,0.55309045,0.44690952
1838,1838,1,1,True,0.46423817,0.53576183,0.53576183,0.53576183
1839,1839,1,1,True,0.32813746,0.67186254,0.67186254,0.67186254
1840,1840,1,1,True,0.32794362,0.6720564,0.6720564,0.6720564
1841,1841,1,0,False,0.6821974,0.3178026,0.6821974,0.3178026
1842,1842,1,1,True,0.46173972,0.5382603,0.5382603,0.5382603
1843,1843,1,1,True,0.3194036,0.6805964,0.6805964,0.6805964
1844,1844,1,0,False,0.51540995,0.48459008,0.51540995,0.48459008
1845,1845,1,1,True,0.392439,0.607561,0.607561,0.607561
1846,1846,1,0,False,0.50549144,0.49450856,0.50549144,0.49450856
1847,1847,1,1,True,0.28609663,0.71390337,0.71390337,0.71390337
1848,1848,1,0,False,0.51648355,0.48351645,0.51648355,0.48351645
1849,1849,1,1,True,0.48080307,0.5191969,0.5191969,0.5191969
1850,1850,1,0,False,0.62317026,0.3768297,0.62317026,0.3768297
1851,1851,1,1,True,0.25685948,0.7431405,0.7431405,0.7431405
1852,1852,1,1,True,0.40856493,0.5914351,0.5914351,0.5914351
1853,1853,1,1,True,0.3465566,0.6534434,0.6534434,0.6534434
1854,1854,1,1,True,0.31541133,0.6845887,0.6845887,0.6845887
1855,1855,1,1,True,0.3541144,0.6458856,0.6458856,0.6458856
1856,1856,1,0,False,0.5072676,0.49273244,0.5072676,0.49273244
1857,1857,1,0,False,0.5715196,0.42848042,0.5715196,0.42848042
1858,1858,1,1,True,0.41664326,0.58335674,0.58335674,0.58335674
1859,1859,1,1,True,0.33666104,0.66333896,0.66333896,0.66333896
1860,1860,1,0,False,0.5005044,0.49949566,0.5005044,0.49949566
1861,1861,1,1,True,0.37086022,0.6291398,0.6291398,0.6291398
1862,1862,1,0,False,0.6804906,0.31950936,0.6804906,0.31950936
1863,1863,1,1,True,0.37920022,0.6207998,0.6207998,0.6207998
1864,1864,1,1,True,0.48615682,0.5138432,0.5138432,0.5138432
1865,1865,1,1,True,0.46491456,0.53508544,0.53508544,0.53508544
1866,1866,1,1,True,0.49683714,0.50316286,0.50316286,0.50316286
1867,1867,1,1,True,0.4867425,0.5132575,0.5132575,0.5132575
1868,1868,1,1,True,0.27551627,0.7244837,0.7244837,0.7244837
1869,1869,1,1,True,0.4187464,0.5812536,0.5812536,0.5812536
1870,1870,1,0,False,0.5415474,0.4584526,0.5415474,0.4584526
1871,1871,1,1,True,0.39051187,0.6094881,0.6094881,0.6094881
1872,1872,1,1,True,0.4920348,0.5079652,0.5079652,0.5079652
1873,1873,1,1,True,0.4443376,0.5556624,0.5556624,0.5556624
1874,1874,1,1,True,0.3460309,0.6539691,0.6539691,0.6539691
1875,1875,1,1,True,0.4966097,0.5033903,0.5033903,0.5033903
1876,1876,1,0,False,0.621113,0.378887,0.621113,0.378887
1877,1877,1,1,True,0.4082204,0.5917796,0.5917796,0.5917796
1878,1878,1,0,False,0.50898516,0.49101487,0.50898516,0.49101487
1879,1879,1,1,True,0.48021114,0.51978886,0.51978886,0.51978886
1880,1880,1,0,False,0.50858265,0.49141735,0.50858265,0.49141735
1881,1881,1,1,True,0.49928153,0.5007185,0.5007185,0.5007185
1882,1882,1,1,True,0.4344682,0.5655318,0.5655318,0.5655318
1883,1883,1,0,False,0.50494385,0.49505612,0.50494385,0.49505612
1884,1884,1,0,False,0.66561925,0.33438075,0.66561925,0.33438075
1885,1885,1,1,True,0.43121415,0.56878585,0.56878585,0.56878585
1886,1886,1,1,True,0.3775661,0.6224339,0.6224339,0.6224339
1887,1887,1,1,True,0.40882367,0.59117633,0.59117633,0.59117633
1888,1888,1,1,True,0.4181543,0.5818457,0.5818457,0.5818457
1889,1889,1,1,True,0.43761182,0.5623882,0.5623882,0.5623882
1890,1890,1,1,True,0.3483709,0.6516291,0.6516291,0.6516291
1891,1891,1,0,False,0.5514521,0.4485479,0.5514521,0.4485479
1892,1892,1,1,True,0.42944902,0.570551,0.570551,0.570551
1893,1893,1,1,True,0.49400556,0.50599444,0.50599444,0.50599444
1894,1894,1,1,True,0.35019583,0.6498042,0.6498042,0.6498042
1895,1895,1,1,True,0.45572025,0.54427975,0.54427975,0.54427975
1896,1896,1,0,False,0.50687957,0.4931204,0.50687957,0.4931204
1897,1897,1,0,False,0.6539081,0.34609193,0.6539081,0.34609193
1898,1898,1,1,True,0.44535536,0.55464464,0.55464464,0.55464464
1899,1899,1,0,False,0.52553785,0.47446218,0.52553785,0.47446218
1900,1900,1,1,True,0.26116896,0.73883104,0.73883104,0.73883104
1901,1901,1,1,True,0.41520077,0.58479923,0.58479923,0.58479923
1902,1902,1,1,True,0.45746017,0.54253983,0.54253983,0.54253983
1903,1903,1,0,False,0.5808311,0.4191689,0.5808311,0.4191689
1904,1904,1,0,False,0.5369755,0.46302453,0.5369755,0.46302453
1905,1905,1,1,True,0.16168422,0.8383158,0.8383158,0.8383158
1906,1906,1,0,False,0.55102265,0.44897732,0.55102265,0.44897732
1907,1907,1,0,False,0.5579921,0.4420079,0.5579921,0.4420079
1908,1908,1,1,True,0.48183542,0.5181646,0.5181646,0.5181646
1909,1909,1,1,True,0.4142654,0.5857346,0.5857346,0.5857346
1910,1910,1,1,True,0.43605095,0.56394905,0.56394905,0.56394905
1911,1911,1,1,True,0.4752344,0.5247656,0.5247656,0.5247656
1912,1912,1,1,True,0.36947417,0.6305258,0.6305258,0.6305258
1913,1913,1,0,False,0.56159014,0.43840986,0.56159014,0.43840986
1914,1914,1,1,True,0.46502888,0.5349711,0.5349711,0.5349711
1915,1915,1,1,True,0.24351609,0.7564839,0.7564839,0.7564839
1916,1916,1,1,True,0.43835026,0.56164974,0.56164974,0.56164974
1917,1917,1,1,True,0.48833585,0.51166415,0.51166415,0.51166415
1918,1918,1,1,True,0.46811986,0.53188014,0.53188014,0.53188014
1919,1919,1,1,True,0.38954127,0.61045873,0.61045873,0.61045873
1920,1920,1,1,True,0.36195225,0.63804775,0.63804775,0.63804775
1921,1921,1,1,True,0.31247264,0.68752736,0.68752736,0.68752736
1922,1922,1,1,True,0.33762145,0.66237855,0.66237855,0.66237855
1923,1923,1,1,True,0.48790336,0.51209664,0.51209664,0.51209664
1924,1924,1,0,False,0.674363,0.32563698,0.674363,0.32563698
1925,1925,1,1,True,0.2161457,0.7838543,0.7838543,0.7838543
1926,1926,1,0,False,0.7320019,0.26799807,0.7320019,0.26799807
1927,1927,1,1,True,0.36675,0.63325,0.63325,0.63325
1928,1928,1,1,True,0.4883595,0.5116405,0.5116405,0.5116405
1929,1929,1,0,False,0.5017221,0.4982779,0.5017221,0.4982779
1930,1930,1,1,True,0.45029056,0.54970944,0.54970944,0.54970944
1931,1931,1,1,True,0.4659809,0.5340191,0.5340191,0.5340191
1932,1932,1,1,True,0.25561154,0.74438846,0.74438846,0.74438846
1933,1933,1,1,True,0.39911127,0.6008887,0.6008887,0.6008887
1934,1934,1,1,True,0.41727716,0.58272284,0.58272284,0.58272284
1935,1935,1,0,False,0.5377338,0.4622662,0.5377338,0.4622662
1936,1936,1,1,True,0.4547339,0.5452661,0.5452661,0.5452661
1937,1937,1,0,False,0.50250816,0.49749184,0.50250816,0.49749184
1938,1938,1,0,False,0.51464677,0.48535326,0.51464677,0.48535326
1939,1939,1,1,True,0.4452901,0.5547099,0.5547099,0.5547099
1940,1940,1,1,True,0.4870839,0.5129161,0.5129161,0.5129161
1941,1941,1,0,False,0.63727003,0.36272997,0.63727003,0.36272997
1942,1942,1,1,True,0.42752647,0.5724735,0.5724735,0.5724735
1943,1943,1,1,True,0.4100641,0.5899359,0.5899359,0.5899359
1944,1944,1,1,True,0.44448036,0.55551964,0.55551964,0.55551964
1945,1945,1,0,False,0.5696584,0.43034163,0.5696584,0.43034163
1946,1946,1,1,True,0.42845273,0.57154727,0.57154727,0.57154727
1947,1947,1,0,False,0.5045483,0.49545166,0.5045483,0.49545166
1948,1948,1,1,True,0.29139566,0.70860434,0.70860434,0.70860434
1949,1949,1,1,True,0.35524344,0.64475656,0.64475656,0.64475656
1950,1950,1,1,True,0.44040418,0.5595958,0.5595958,0.5595958
1951,1951,1,1,True,0.32810014,0.67189986,0.67189986,0.67189986
1952,1952,1,0,False,0.5667435,0.43325648,0.5667435,0.43325648
1953,1953,1,1,True,0.45939344,0.54060656,0.54060656,0.54060656
1954,1954,1,0,False,0.6640959,0.33590415,0.6640959,0.33590415
1955,1955,1,1,True,0.46862972,0.5313703,0.5313703,0.5313703
1956,1956,1,0,False,0.50734377,0.49265626,0.50734377,0.49265626
1957,1957,1,1,True,0.39156348,0.6084365,0.6084365,0.6084365
1958,1958,1,1,True,0.44424212,0.5557579,0.5557579,0.5557579
1959,1959,1,1,True,0.3593198,0.6406802,0.6406802,0.6406802
1960,1960,1,1,True,0.48672688,0.5132731,0.5132731,0.5132731
1961,1961,1,1,True,0.49386597,0.50613403,0.50613403,0.50613403
1962,1962,1,1,True,0.41233236,0.58766764,0.58766764,0.58766764
1963,1963,1,1,True,0.43188024,0.56811976,0.56811976,0.56811976
1964,1964,1,1,True,0.4115333,0.5884667,0.5884667,0.5884667
1965,1965,1,1,True,0.4697386,0.5302614,0.5302614,0.5302614
1966,1966,1,1,True,0.47439373,0.5256063,0.5256063,0.5256063
1967,1967,1,1,True,0.4653684,0.5346316,0.5346316,0.5346316
1968,1968,1,1,True,0.3244539,0.6755461,0.6755461,0.6755461
1969,1969,1,1,True,0.41532254,0.58467746,0.58467746,0.58467746
1970,1970,1,1,True,0.38386065,0.61613935,0.61613935,0.61613935
1971,1971,1,1,True,0.3946969,0.6053031,0.6053031,0.6053031
1972,1972,1,1,True,0.3895415,0.6104585,0.6104585,0.6104585
1973,1973,1,0,False,0.6393932,0.3606068,0.6393932,0.3606068
1974,1974,1,0,False,0.7713763,0.22862369,0.7713763,0.22862369
1975,1975,1,1,True,0.42560202,0.574398,0.574398,0.574398
1976,1976,1,0,False,0.6310601,0.36893988,0.6310601,0.36893988
1977,1977,1,1,True,0.39971513,0.6002849,0.6002849,0.6002849
1978,1978,1,1,True,0.4612031,0.5387969,0.5387969,0.5387969
1979,1979,1,0,False,0.51567674,0.48432323,0.51567674,0.48432323
1980,1980,1,0,False,0.543152,0.456848,0.543152,0.456848
1981,1981,1,1,True,0.43943894,0.56056106,0.56056106,0.56056106
1982,1982,1,0,False,0.56222856,0.43777144,0.56222856,0.43777144
1983,1983,1,1,True,0.47729576,0.52270424,0.52270424,0.52270424
1984,1984,1,1,True,0.3969283,0.6030717,0.6030717,0.6030717
1985,1985,1,1,True,0.48488128,0.5151187,0.5151187,0.5151187
1986,1986,1,1,True,0.4543264,0.5456736,0.5456736,0.5456736
1987,1987,1,1,True,0.37882924,0.62117076,0.62117076,0.62117076
1988,1988,1,0,False,0.56489724,0.43510276,0.56489724,0.43510276
1989,1989,1,1,True,0.47915548,0.5208445,0.5208445,0.5208445
1990,1990,1,1,True,0.3316797,0.6683203,0.6683203,0.6683203
1991,1991,1,1,True,0.482172,0.517828,0.517828,0.517828
1992,1992,1,1,True,0.31966478,0.6803352,0.6803352,0.6803352
1993,1993,1,1,True,0.49039048,0.5096095,0.5096095,0.5096095
1994,1994,1,0,False,0.51233256,0.48766747,0.51233256,0.48766747
1995,1995,1,1,True,0.38175225,0.61824775,0.61824775,0.61824775
1996,1996,1,0,False,0.64264137,0.35735863,0.64264137,0.35735863
1997,1997,1,1,True,0.4206761,0.5793239,0.5793239,0.5793239
1998,1998,1,1,True,0.39936846,0.60063154,0.60063154,0.60063154
1999,1999,1,1,True,0.3233174,0.6766826,0.6766826,0.6766826
2000,2000,1,0,False,0.548741,0.45125902,0.548741,0.45125902
