sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
266,266,0,0,True,0.67007875,0.14978644,0.091096655,0.04739349,0.04164466,0.67007875,0.67007875
267,267,0,1,False,0.35114026,0.19692647,0.18355462,0.12815982,0.14021882,0.19692647,0.35114026
268,268,0,1,False,0.46073818,0.19616458,0.15455706,0.09491326,0.09362692,0.19616458,0.46073818
269,269,0,0,True,0.6270858,0.1631966,0.104130395,0.055720076,0.04986716,0.6270858,0.6270858
270,270,0,0,True,0.54631746,0.18330264,0.12885688,0.07323609,0.068286896,0.54631746,0.54631746
271,271,0,1,False,0.4699239,0.1952514,0.15186836,0.09241593,0.090540394,0.1952514,0.4699239
272,272,0,1,False,0.45334864,0.19681159,0.15670139,0.09695367,0.09618472,0.19681159,0.45334864
273,273,0,1,False,0.43934438,0.19781826,0.1607134,0.10089848,0.10122555,0.19781826,0.43934438
274,274,0,0,True,0.5261454,0.18717603,0.13500986,0.0780361,0.07363275,0.5261454,0.5261454
275,275,0,0,True,0.542187,0.1841354,0.1301193,0.07420424,0.06935405,0.542187,0.542187
276,276,0,0,True,0.51377064,0.18930557,0.13876495,0.08107188,0.077086955,0.51377064,0.51377064
277,277,0,1,False,0.4604633,0.19619009,0.15463713,0.09498865,0.093720846,0.19619009,0.4604633
278,278,0,1,False,0.49079758,0.19274053,0.14567792,0.086898625,0.08388534,0.19274053,0.49079758
279,279,0,0,True,0.5173081,0.18871638,0.13769333,0.08019682,0.07608532,0.5173081,0.5173081
280,280,0,1,False,0.46291673,0.1959588,0.15392166,0.09431707,0.09288574,0.1959588,0.46291673
281,281,0,0,True,0.53541845,0.18545628,0.13218538,0.07580699,0.0711329,0.53541845,0.53541845
282,282,0,0,True,0.5201242,0.18823609,0.1368392,0.07950439,0.07529613,0.5201242,0.5201242
283,283,0,0,True,0.5192767,0.18838161,0.13709636,0.07971238,0.075532876,0.5192767,0.5192767
284,284,0,0,True,0.5356671,0.18540874,0.13210951,0.07574776,0.07106687,0.5356671,0.5356671
285,285,0,0,True,0.50294137,0.19101018,0.1420345,0.08378717,0.08022678,0.50294137,0.50294137
286,286,0,1,False,0.49077913,0.19274302,0.14568345,0.086903416,0.08389106,0.19274302,0.49077913
287,287,0,0,True,0.50537914,0.19063967,0.14130004,0.08317111,0.07951013,0.50537914,0.50537914
288,288,0,1,False,0.4941941,0.19227615,0.14466162,0.086021215,0.082846925,0.19227615,0.4941941
289,289,0,0,True,0.54442513,0.18368664,0.12943539,0.07367871,0.0687741,0.54442513,0.54442513
290,290,0,1,False,0.44884253,0.1971671,0.1580001,0.09821183,0.09777845,0.1971671,0.44884253
291,291,0,2,False,0.2843536,0.18666041,0.19582602,0.15141012,0.18174984,0.19582602,0.2843536
292,292,0,0,True,0.5052098,0.1906656,0.14135109,0.0832138,0.079559736,0.5052098,0.5052098
293,293,0,0,True,0.514123,0.18924762,0.13865831,0.08098444,0.07698667,0.514123,0.514123
294,294,0,1,False,0.4168783,0.19881113,0.16698043,0.10744383,0.10988637,0.19881113,0.4168783
295,295,0,1,False,0.46167392,0.19607702,0.1542843,0.0946569,0.09330787,0.19607702,0.46167392
296,296,0,0,True,0.512926,0.18944389,0.13902059,0.08128168,0.07732786,0.512926,0.512926
297,297,0,0,True,0.50045377,0.19138041,0.14278296,0.084418766,0.080964096,0.50045377,0.50045377
298,298,0,0,True,0.6295523,0.16247514,0.103378564,0.055224825,0.049369093,0.6295523,0.6295523
299,299,0,0,True,0.57004803,0.17813416,0.12158962,0.067816176,0.062412106,0.57004803,0.57004803
300,300,0,0,True,0.57028794,0.17807864,0.12151607,0.06776259,0.062354848,0.57028794,0.57028794
301,301,0,1,False,0.48568004,0.19341102,0.14720482,0.08823131,0.08547281,0.19341102,0.48568004
302,302,0,1,False,0.49749553,0.19181016,0.14367165,0.0851737,0.081848964,0.19181016,0.49749553
303,303,0,1,False,0.42052758,0.19870338,0.16597848,0.10636224,0.10842833,0.19870338,0.42052758
304,304,0,1,False,0.47979948,0.1941378,0.1489524,0.08977863,0.08733177,0.1941378,0.47979948
305,305,0,1,False,0.35932308,0.19757682,0.18167824,0.12545511,0.13596675,0.19757682,0.35932308
306,306,0,0,True,0.5118441,0.18961982,0.13934788,0.08155093,0.0776374,0.5118441,0.5118441
307,307,0,1,False,0.484904,0.19350961,0.14743586,0.088434555,0.08571599,0.19350961,0.484904
308,308,0,0,True,0.6409976,0.15904969,0.099895746,0.052955363,0.047101613,0.6409976,0.6409976
309,309,0,1,False,0.40601254,0.19900572,0.16992213,0.110706806,0.11435281,0.19900572,0.40601254
310,310,0,2,False,0.30142313,0.19016844,0.19330454,0.14529385,0.16981004,0.19330454,0.30142313
311,311,0,1,False,0.48165232,0.19391385,0.1484026,0.08928925,0.086741984,0.19391385,0.48165232
312,312,0,2,False,0.22228438,0.1681444,0.19969848,0.1739385,0.23593424,0.19969848,0.23593424
313,313,0,0,True,0.5573679,0.18097624,0.12547523,0.070682414,0.065498196,0.5573679,0.5573679
314,314,0,0,True,0.6013662,0.17035477,0.11199051,0.061018374,0.055270214,0.6013662,0.6013662
315,315,0,0,True,0.51693946,0.18877853,0.13780515,0.08028778,0.07618918,0.51693946,0.51693946
316,316,0,0,True,0.53197163,0.18610775,0.13323613,0.07663102,0.07205347,0.53197163,0.53197163
317,317,0,0,True,0.55757666,0.18093091,0.1254113,0.07063468,0.06544642,0.55757666,0.55757666
318,318,0,1,False,0.46411127,0.19584313,0.15357263,0.093991205,0.09248176,0.19584313,0.46411127
319,319,0,1,False,0.4833299,0.19370714,0.14790414,0.08884762,0.086211205,0.19370714,0.4833299
320,320,0,1,False,0.49302846,0.19243717,0.1450107,0.086321704,0.08320197,0.19243717,0.49302846
321,321,0,0,True,0.5307088,0.18634284,0.13362083,0.07693425,0.07239327,0.5307088,0.5307088
322,322,0,0,True,0.51164496,0.189652,0.1394081,0.08160051,0.07769447,0.51164496,0.51164496
323,323,0,0,True,0.55741584,0.18096584,0.12546057,0.070671454,0.0654863,0.55741584,0.55741584
324,324,0,1,False,0.4904952,0.19278109,0.1457683,0.08697702,0.083978385,0.19278109,0.4904952
325,325,0,1,False,0.4860142,0.19336832,0.14710529,0.08814389,0.08536831,0.19336832,0.4860142
326,326,0,1,False,0.4382525,0.19788441,0.16102307,0.10121036,0.10162965,0.19788441,0.4382525
327,327,0,0,True,0.52096236,0.18809122,0.13658476,0.079299,0.07506263,0.52096236,0.52096236
328,328,0,0,True,0.7312442,0.12785614,0.07290057,0.036581006,0.03141811,0.7312442,0.7312442
329,329,0,0,True,0.5267841,0.18706097,0.13481554,0.07788131,0.073458165,0.5267841,0.5267841
330,330,0,3,False,0.16176325,0.1401354,0.19103396,0.19325113,0.31381625,0.19325113,0.31381625
331,331,0,0,True,0.538706,0.18482162,0.13118228,0.07502599,0.070264176,0.538706,0.538706
332,332,0,0,True,0.5064147,0.19047982,0.14098774,0.08291022,0.07920743,0.5064147,0.5064147
333,333,0,0,True,0.5137515,0.18930867,0.13877076,0.08107665,0.07709244,0.5137515,0.5137515
334,334,0,1,False,0.49046016,0.1927858,0.14577878,0.08698611,0.08398916,0.1927858,0.49046016
335,335,0,1,False,0.4348532,0.19807887,0.16198406,0.10218539,0.10289835,0.19807887,0.4348532
336,336,0,1,False,0.3786854,0.19862977,0.17700045,0.11919616,0.12648821,0.19862977,0.3786854
337,337,0,1,False,0.47026926,0.19521469,0.15176687,0.09232287,0.09042631,0.19521469,0.47026926
338,338,0,0,True,0.5056956,0.19059098,0.1412046,0.083091326,0.07941752,0.5056956,0.5056956
339,339,0,0,True,0.7356385,0.12616071,0.07161243,0.035847113,0.030741274,0.7356385,0.7356385
340,340,0,1,False,0.4983518,0.19168696,0.14341457,0.08495473,0.08159193,0.19168696,0.4983518
341,341,0,1,False,0.49030584,0.19280645,0.14582488,0.08702615,0.08403668,0.19280645,0.49030584
342,342,0,0,True,0.76635826,0.11388693,0.062687084,0.030865647,0.026202079,0.76635826,0.76635826
343,343,0,0,True,0.5269078,0.18703857,0.1347779,0.07785133,0.07342439,0.5269078,0.5269078
344,344,0,1,False,0.45396945,0.19676028,0.15652196,0.096781194,0.09596719,0.19676028,0.45396945
345,345,0,0,True,0.6041286,0.1696184,0.111144856,0.060437348,0.05467089,0.6041286,0.6041286
346,346,0,0,True,0.52502507,0.18737668,0.13535047,0.078308,0.073939785,0.52502507,0.52502507
347,347,0,1,False,0.48418188,0.1936006,0.14765078,0.0886239,0.08594284,0.1936006,0.48418188
348,348,0,1,False,0.46966493,0.19527876,0.1519445,0.09248576,0.09062604,0.19527876,0.46966493
349,349,0,0,True,0.6115081,0.16761258,0.10888716,0.05889949,0.05309279,0.6115081,0.6115081
350,350,0,1,False,0.47069308,0.19516955,0.15164217,0.092208765,0.0902865,0.19516955,0.47069308
351,351,0,0,True,0.50822794,0.19019687,0.14044052,0.08245473,0.07867996,0.50822794,0.50822794
352,352,0,0,True,0.6967008,0.14063394,0.08311922,0.042546205,0.03699982,0.6967008,0.6967008
353,353,0,1,False,0.3828728,0.19877003,0.17594919,0.117869094,0.12453897,0.19877003,0.3828728
354,354,0,0,True,0.50273055,0.19104189,0.1420979,0.08384057,0.080289,0.50273055,0.50273055
355,355,0,2,False,0.30440062,0.19071549,0.19281518,0.14423728,0.16783142,0.19281518,0.30440062
356,356,0,0,True,0.5055831,0.19060831,0.14123854,0.083119676,0.07945044,0.5055831,0.5055831
357,357,0,1,False,0.47594064,0.19458896,0.1500947,0.090803325,0.08857237,0.19458896,0.47594064
358,358,0,1,False,0.49714252,0.19186066,0.14377765,0.08526408,0.08195516,0.19186066,0.49714252
359,359,0,1,False,0.38440645,0.19881374,0.17556089,0.11738538,0.123833545,0.19881374,0.38440645
360,360,0,1,False,0.4634331,0.19590908,0.15377079,0.09417613,0.09271091,0.19590908,0.4634331
361,361,0,0,True,0.60105,0.1704385,0.11208732,0.061085064,0.0553391,0.60105,0.60105
362,362,0,0,True,0.60444975,0.16953225,0.111046575,0.060369994,0.054601517,0.60444975,0.60444975
363,363,0,1,False,0.43559104,0.19803813,0.1617759,0.101973295,0.10262163,0.19803813,0.43559104
364,364,0,0,True,0.55487347,0.18151376,0.12623909,0.07125428,0.06611943,0.55487347,0.55487347
365,365,0,1,False,0.48874974,0.19301298,0.14628959,0.0874304,0.084517285,0.19301298,0.48874974
366,366,0,2,False,0.29511833,0.18894696,0.19429383,0.14754184,0.17409904,0.19429383,0.29511833
367,367,0,1,False,0.46856827,0.19539365,0.15226671,0.09278178,0.09098959,0.19539365,0.46856827
368,368,0,0,True,0.6275567,0.16305931,0.10398686,0.055625368,0.04977181,0.6275567,0.6275567
369,369,0,0,True,0.6585255,0.1535608,0.09458276,0.049568746,0.043762285,0.6585255,0.6585255
370,370,0,0,True,0.5226253,0.18780115,0.1360798,0.07889248,0.07460127,0.5226253,0.5226253
371,371,0,0,True,0.51122344,0.18972003,0.13953552,0.081705585,0.07781543,0.51122344,0.51122344
372,372,0,3,False,0.08373177,0.086244226,0.14525062,0.19347578,0.4912976,0.19347578,0.4912976
373,373,0,0,True,0.7343673,0.12665276,0.07198479,0.036058854,0.030936338,0.7343673,0.7343673
374,374,0,0,True,0.5011301,0.19128059,0.1425796,0.08424677,0.08076304,0.5011301,0.5011301
375,375,0,1,False,0.3176494,0.19292344,0.19047646,0.13957885,0.15937194,0.19292344,0.3176494
376,376,0,2,False,0.28622514,0.18707639,0.19557455,0.15073511,0.18038881,0.19557455,0.28622514
377,377,0,1,False,0.40580836,0.19900756,0.1699768,0.110768735,0.11443862,0.19900756,0.40580836
378,378,0,1,False,0.39432925,0.1989994,0.17300881,0.11428669,0.11937584,0.1989994,0.39432925
379,379,0,0,True,0.6431867,0.1583801,0.099230714,0.052526582,0.04667591,0.6431867,0.6431867
380,380,0,1,False,0.35572922,0.19730657,0.18251023,0.1266387,0.13781528,0.19730657,0.35572922
381,381,0,1,False,0.39563048,0.19901139,0.17266923,0.11388431,0.1188046,0.19901139,0.39563048
382,382,0,0,True,0.53112966,0.1862647,0.13349266,0.07683311,0.07227988,0.53112966,0.53112966
383,383,0,0,True,0.6379526,0.15997344,0.10082139,0.053554613,0.047697987,0.6379526,0.6379526
384,384,0,0,True,0.602543,0.17004202,0.1116302,0.060770478,0.0550143,0.602543,0.602543
385,385,1,1,True,0.46901202,0.19534731,0.15213642,0.09266192,0.09084234,0.19534731,0.46901202
386,386,1,1,True,0.48326898,0.19371468,0.14792226,0.08886365,0.086230434,0.19371468,0.48326898
387,387,1,1,True,0.45991355,0.19624066,0.15479724,0.095139556,0.09390899,0.19624066,0.45991355
388,388,1,1,True,0.4566514,0.19653213,0.15574518,0.09603824,0.095033064,0.19653213,0.4566514
389,389,1,0,False,0.5122428,0.18955514,0.13922729,0.08145162,0.077523194,0.5122428,0.5122428
390,390,1,0,False,0.50165963,0.19120198,0.14242029,0.08411221,0.08060591,0.50165963,0.50165963
391,391,1,0,False,0.5329185,0.18593019,0.13294761,0.07640411,0.07179958,0.5329185,0.5329185
392,392,1,1,True,0.46385732,0.19586794,0.15364684,0.09406044,0.092567526,0.19586794,0.46385732
393,393,1,1,True,0.42512298,0.19853777,0.16470745,0.10501045,0.106621355,0.19853777,0.42512298
394,394,1,0,False,0.50575435,0.19058192,0.14118688,0.083076514,0.07940034,0.50575435,0.50575435
395,395,1,1,True,0.49683502,0.19190456,0.1438699,0.085342854,0.08204773,0.19190456,0.49683502
396,396,1,1,True,0.3670798,0.19807959,0.17984232,0.12292373,0.13207456,0.19807959,0.3670798
397,397,1,0,False,0.5302139,0.18643437,0.13377157,0.07705328,0.07252681,0.5302139,0.5302139
398,398,1,0,False,0.6547342,0.15477256,0.09572961,0.05029233,0.044471387,0.6547342,0.6547342
399,399,1,1,True,0.4915915,0.19263333,0.14544055,0.08669304,0.08364157,0.19263333,0.4915915
400,400,1,1,True,0.44405937,0.19751176,0.15937078,0.099558845,0.09949924,0.19751176,0.44405937
401,401,1,1,True,0.3493427,0.19676685,0.18395802,0.12875862,0.1411738,0.19676685,0.3493427
402,402,1,1,True,0.37090543,0.19828741,0.17891772,0.12168702,0.1302025,0.19828741,0.37090543
403,403,1,0,False,0.5132688,0.1893878,0.1389168,0.08119647,0.07722998,0.5132688,0.5132688
404,404,1,0,False,0.53450274,0.18563077,0.1324646,0.0760254,0.07137649,0.53450274,0.53450274
405,405,1,1,True,0.47311974,0.19490585,0.15092744,0.0915571,0.08948988,0.19490585,0.47311974
406,406,1,1,True,0.3996371,0.19903034,0.17161688,0.11265116,0.11706451,0.19903034,0.3996371
407,407,1,1,True,0.47718734,0.19444543,0.14972605,0.09047145,0.08816974,0.19444543,0.47718734
408,408,1,1,True,0.472367,0.19498852,0.1511493,0.09175894,0.08973625,0.19498852,0.472367
409,409,1,0,False,0.7029487,0.13839664,0.081259295,0.041440822,0.035954528,0.7029487,0.7029487
410,410,1,1,True,0.48322514,0.19372015,0.1479353,0.0888752,0.08624429,0.19372015,0.48322514
411,411,1,0,False,0.5867618,0.17411417,0.116465256,0.06413959,0.05851921,0.5867618,0.5867618
412,412,1,1,True,0.3663668,0.1980379,0.18001333,0.12315507,0.1324269,0.1980379,0.3663668
413,413,1,1,True,0.3230334,0.19371712,0.1894556,0.13770717,0.15608671,0.19371712,0.3230334
414,414,1,1,True,0.48154035,0.19392757,0.14843585,0.08931878,0.08677752,0.19392757,0.48154035
415,415,1,1,True,0.39628994,0.19901624,0.17249678,0.113680765,0.11851627,0.19901624,0.39628994
416,416,1,1,True,0.4311939,0.19826859,0.16301316,0.10324195,0.10428241,0.19826859,0.4311939
417,417,1,1,True,0.37709668,0.19856851,0.1773959,0.11970218,0.12723681,0.19856851,0.37709668
418,418,1,1,True,0.43302315,0.19817632,0.16249947,0.102712914,0.103588134,0.19817632,0.43302315
419,419,1,0,False,0.54727405,0.18310687,0.1285644,0.073012955,0.06804172,0.54727405,0.54727405
420,420,1,1,True,0.44036353,0.1977548,0.1604239,0.10060794,0.10084983,0.1977548,0.44036353
421,421,1,0,False,0.5061722,0.19051749,0.14106087,0.08297127,0.07927822,0.5061722,0.5061722
422,422,1,1,True,0.46627682,0.19562829,0.15293878,0.0934023,0.09175381,0.19562829,0.46627682
423,423,1,1,True,0.36627108,0.19803232,0.18003619,0.123186156,0.13247426,0.19803232,0.36627108
424,424,1,1,True,0.46149755,0.19609362,0.15433574,0.09470519,0.09336791,0.19609362,0.46149755
425,425,1,1,True,0.4670954,0.19554533,0.1526989,0.09318033,0.091480106,0.19554533,0.4670954
426,426,1,1,True,0.48314714,0.19372979,0.14795849,0.088895686,0.086268894,0.19372979,0.48314714
427,427,1,1,True,0.49105293,0.19270614,0.1456016,0.08683247,0.083806865,0.19270614,0.49105293
428,428,1,1,True,0.4553367,0.19664526,0.15612625,0.09640195,0.09548985,0.19664526,0.4553367
429,429,1,0,False,0.5330515,0.18590522,0.13290702,0.07637228,0.07176396,0.5330515,0.5330515
430,430,1,0,False,0.5193532,0.18836856,0.13707313,0.07969361,0.07551149,0.5193532,0.5193532
431,431,1,1,True,0.4934898,0.1923737,0.14487253,0.0862027,0.08306127,0.1923737,0.4934898
432,432,1,0,False,0.50447005,0.19077878,0.14157407,0.083400525,0.07977671,0.50447005,0.50447005
433,433,1,1,True,0.47629255,0.19454867,0.1499907,0.09070956,0.08845853,0.19454867,0.47629255
434,434,1,1,True,0.47161403,0.19507043,0.15137112,0.091961116,0.089983374,0.19507043,0.47161403
435,435,1,1,True,0.40587348,0.19900697,0.16995935,0.11074898,0.11441122,0.19900697,0.40587348
436,436,1,1,True,0.45043612,0.19704479,0.15754162,0.09776565,0.09721183,0.19704479,0.45043612
437,437,1,1,True,0.45129204,0.19697753,0.15729499,0.097526595,0.09690885,0.19697753,0.45129204
438,438,1,1,True,0.4528767,0.19685021,0.15683775,0.09708495,0.09635041,0.19685021,0.4528767
439,439,1,1,True,0.45500875,0.19667313,0.15622118,0.09649283,0.09560412,0.19667313,0.45500875
440,440,1,1,True,0.36074764,0.19767737,0.18134513,0.12498781,0.13524204,0.19767737,0.36074764
441,441,1,1,True,0.48034522,0.19407235,0.14879052,0.08963431,0.087157674,0.19407235,0.48034522
442,442,1,1,True,0.37792063,0.19860086,0.177191,0.11943959,0.12684792,0.19860086,0.37792063
443,443,1,1,True,0.4703976,0.19520104,0.15172912,0.0922883,0.09038395,0.19520104,0.4703976
444,444,1,1,True,0.4675814,0.1954956,0.15255634,0.09304869,0.09131797,0.1954956,0.4675814
445,445,1,0,False,0.5096819,0.18996681,0.14000149,0.08209059,0.078259304,0.5096819,0.5096819
446,446,1,1,True,0.43794078,0.19790295,0.16111138,0.10129956,0.10174533,0.19790295,0.43794078
447,447,1,1,True,0.48914403,0.19296095,0.1461719,0.08732787,0.08439526,0.19296095,0.48914403
448,448,1,1,True,0.4409725,0.19771618,0.16025072,0.10043457,0.10062602,0.19771618,0.4409725
449,449,1,1,True,0.43760926,0.19792253,0.16120528,0.10139443,0.10186851,0.19792253,0.43760926
450,450,1,1,True,0.48706657,0.19323283,0.14679167,0.08786897,0.08503996,0.19323283,0.48706657
451,451,1,1,True,0.31066054,0.19180453,0.19174194,0.14202718,0.1637658,0.19180453,0.31066054
452,452,1,0,False,0.52693737,0.1870332,0.1347689,0.077844195,0.07341633,0.52693737,0.52693737
453,453,1,1,True,0.44869655,0.19717818,0.15804203,0.0982527,0.097830534,0.19717818,0.44869655
454,454,1,0,False,0.51758575,0.18866944,0.13760918,0.08012841,0.07600718,0.51758575,0.51758575
455,455,1,0,False,0.63423663,0.16108862,0.10195196,0.054290354,0.0484325,0.63423663,0.63423663
456,456,1,1,True,0.4633183,0.19592014,0.15380438,0.09420744,0.09274975,0.19592014,0.4633183
457,457,1,0,False,0.51772666,0.1886456,0.13756649,0.0800937,0.07596758,0.51772666,0.51772666
458,458,1,1,True,0.45837063,0.19638047,0.15524597,0.09556392,0.094439015,0.19638047,0.45837063
459,459,1,1,True,0.4565456,0.1965414,0.15577582,0.09606747,0.09506972,0.1965414,0.4565456
460,460,1,1,True,0.46958077,0.19528759,0.15196928,0.09250845,0.09065391,0.19528759,0.46958077
461,461,1,1,True,0.46666515,0.19558904,0.15282498,0.09329696,0.09162387,0.19558904,0.46666515
462,462,1,1,True,0.47456485,0.19474488,0.15050112,0.09117043,0.08901872,0.19474488,0.47456485
463,463,1,0,False,0.5205138,0.18816882,0.13672097,0.07940891,0.07518756,0.5205138,0.5205138
464,464,1,1,True,0.3125596,0.19211861,0.19140497,0.14135982,0.16255699,0.19211861,0.3125596
465,465,1,1,True,0.4477474,0.19724903,0.15831465,0.09851915,0.098169774,0.19724903,0.4477474
466,466,1,1,True,0.49826854,0.19169897,0.14343959,0.08497601,0.081616886,0.19169897,0.49826854
467,467,1,0,False,0.50180024,0.191181,0.14237797,0.084076546,0.08056424,0.50180024,0.50180024
468,468,1,2,False,0.28835487,0.18754023,0.19528058,0.14996819,0.17885612,0.19528058,0.28835487
469,469,1,0,False,0.5963075,0.17168249,0.11353987,0.06209004,0.056380086,0.5963075,0.5963075
470,470,1,1,True,0.38551337,0.1988428,0.1752796,0.117037065,0.12332717,0.1988428,0.38551337
471,471,1,1,True,0.44228706,0.19763087,0.15987642,0.10006109,0.10014464,0.19763087,0.44228706
472,472,1,1,True,0.45008582,0.19707197,0.1576425,0.09786361,0.097336106,0.19707197,0.45008582
473,473,1,0,False,0.539165,0.18473195,0.13104221,0.07491734,0.07014359,0.539165,0.539165
474,474,1,0,False,0.511542,0.18966861,0.13943925,0.081626184,0.077724,0.511542,0.511542
475,475,1,1,True,0.47735512,0.19442597,0.14967641,0.090426825,0.08811567,0.19442597,0.47735512
476,476,1,0,False,0.51592433,0.18894869,0.13811277,0.08053844,0.07647577,0.51592433,0.51592433
477,477,1,1,True,0.49701136,0.19187939,0.14381696,0.08529765,0.08199463,0.19187939,0.49701136
478,478,1,1,True,0.48815852,0.19309065,0.14646602,0.087584294,0.08470052,0.19309065,0.48815852
479,479,1,1,True,0.48555553,0.19342685,0.14724192,0.08826391,0.085511796,0.19342685,0.48555553
480,480,1,1,True,0.43722087,0.19794527,0.16131523,0.10150564,0.10201299,0.19794527,0.43722087
481,481,1,1,True,0.47167963,0.19506332,0.1513518,0.09194345,0.089961804,0.19506332,0.47167963
482,482,1,0,False,0.5841327,0.17476676,0.11727125,0.06471041,0.0591189,0.5841327,0.5841327
