sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.38644704,0.19320975,0.17176594,0.117523454,0.1310539,0.19320975,0.38644704
268,268,0,0,True,0.5204916,0.18334785,0.13511893,0.08057003,0.08047159,0.5204916,0.5204916
269,269,0,0,True,0.5434422,0.17924778,0.12833895,0.07506302,0.07390799,0.5434422,0.5434422
270,270,0,0,True,0.57765925,0.17200229,0.11813991,0.06725669,0.06494187,0.57765925,0.57765925
271,271,0,1,False,0.4904,0.18773882,0.14387946,0.08813768,0.08984413,0.18773882,0.4904
272,272,0,1,False,0.4722288,0.18981986,0.14906876,0.092905566,0.0959771,0.18981986,0.4722288
273,273,0,1,False,0.4690252,0.19014043,0.14997384,0.093761936,0.097098604,0.19014043,0.4690252
274,274,0,0,True,0.589929,0.16908988,0.1144692,0.06457009,0.06194184,0.589929,0.589929
275,275,0,0,True,0.591073,0.16881017,0.11412682,0.06432252,0.06166752,0.591073,0.591073
276,276,0,1,False,0.4588956,0.19106062,0.15281366,0.09650155,0.10072865,0.19106062,0.4588956
277,277,0,1,False,0.45769536,0.19116008,0.15314779,0.09682937,0.101167396,0.19116008,0.45769536
278,278,0,1,False,0.47964337,0.18902422,0.14696221,0.090941705,0.09342856,0.18902422,0.47964337
279,279,0,1,False,0.47580066,0.1894459,0.14805596,0.09195629,0.09474127,0.1894459,0.47580066
280,280,0,1,False,0.47584283,0.1894413,0.14804399,0.09194515,0.094726734,0.1894413,0.47584283
281,281,0,0,True,0.50287247,0.18605855,0.14027016,0.0849521,0.08584675,0.50287247,0.50287247
282,282,0,0,True,0.5194286,0.18352231,0.13543127,0.08083051,0.08078729,0.5194286,0.5194286
283,283,0,0,True,0.51288134,0.18456629,0.13735065,0.08244604,0.082755685,0.51288134,0.51288134
284,284,0,1,False,0.48302174,0.18863708,0.14599726,0.09005528,0.09228865,0.18863708,0.48302174
285,285,0,1,False,0.49468353,0.18718447,0.14264384,0.08703569,0.08845254,0.18718447,0.49468353
286,286,0,1,False,0.47503203,0.18952778,0.14827421,0.09216006,0.095005915,0.18952778,0.47503203
287,287,0,1,False,0.49522978,0.18711206,0.14248592,0.08689575,0.08827649,0.18711206,0.49522978
288,288,0,0,True,0.5002717,0.18642542,0.1410256,0.085610576,0.086666696,0.5002717,0.5002717
289,289,0,0,True,0.53766793,0.18033846,0.13005081,0.07642752,0.07551521,0.53766793,0.53766793
290,290,0,1,False,0.41948223,0.1932323,0.16347323,0.1076253,0.11618694,0.1932323,0.41948223
291,291,0,1,False,0.41976383,0.19322507,0.16339974,0.10754316,0.11606827,0.19322507,0.41976383
292,292,0,0,True,0.50143373,0.1862626,0.14068827,0.08531602,0.086299494,0.50143373,0.50143373
293,293,0,0,True,0.511277,0.18481399,0.13781989,0.082844764,0.08324441,0.511277,0.511277
294,294,0,1,False,0.45043325,0.19171855,0.15515819,0.098827325,0.10386268,0.19171855,0.45043325
295,295,0,1,False,0.47685003,0.1893327,0.14775768,0.09167855,0.09438104,0.1893327,0.47685003
296,296,0,0,True,0.586497,0.16992073,0.11549628,0.06531573,0.062770255,0.586497,0.586497
297,297,0,1,False,0.46953833,0.19009006,0.14982903,0.093624465,0.09691811,0.19009006,0.46953833
298,298,0,0,True,0.5489904,0.17816322,0.12669101,0.073764995,0.07239045,0.5489904,0.5489904
299,299,0,0,True,0.5641114,0.17502818,0.1221869,0.07029127,0.06838224,0.5641114,0.5641114
300,300,0,0,True,0.5187775,0.18362853,0.13562246,0.080990344,0.08098118,0.5187775,0.5187775
301,301,0,0,True,0.5119862,0.18470486,0.13761249,0.082668334,0.08302802,0.5119862,0.5119862
302,302,0,0,True,0.51275814,0.18458542,0.1373867,0.082476616,0.0827931,0.51275814,0.51275814
303,303,0,0,True,0.50595844,0.1856119,0.13937208,0.084174685,0.08488292,0.50595844,0.50595844
304,304,0,1,False,0.40685558,0.1934304,0.16672441,0.11134687,0.12164274,0.1934304,0.40685558
305,305,0,2,False,0.28346187,0.18067044,0.19087708,0.15136014,0.19363047,0.19087708,0.28346187
306,306,0,0,True,0.5204652,0.18335223,0.1351267,0.08057648,0.0804794,0.5204652,0.5204652
307,307,0,1,False,0.48255563,0.1886914,0.14613055,0.09017729,0.09244513,0.1886914,0.48255563
308,308,0,0,True,0.7123567,0.13193242,0.07810607,0.040664177,0.036940675,0.7123567,0.7123567
309,309,0,0,True,0.68931144,0.13996933,0.084868856,0.04479244,0.041057926,0.68931144,0.68931144
310,310,0,2,False,0.24827147,0.171377,0.19351599,0.16345811,0.22337744,0.19351599,0.24827147
311,311,0,1,False,0.48471078,0.1884378,0.1455137,0.08961414,0.09172365,0.1884378,0.48471078
312,312,0,2,False,0.29060978,0.18221998,0.19002944,0.14890584,0.18823496,0.19002944,0.29060978
313,313,0,0,True,0.5874202,0.16969848,0.115220025,0.0651147,0.0625466,0.5874202,0.5874202
314,314,0,0,True,0.6827262,0.14218251,0.086810976,0.046001647,0.04227872,0.6827262,0.6827262
315,315,0,0,True,0.53425384,0.1809648,0.13106123,0.07724095,0.07647919,0.53425384,0.53425384
316,316,0,1,False,0.49251777,0.18746772,0.1432691,0.087591775,0.089153625,0.18746772,0.49251777
317,317,0,0,True,0.5783148,0.17185079,0.11794391,0.06711169,0.06477886,0.5783148,0.5783148
318,318,0,1,False,0.41288573,0.19336694,0.16518332,0.10955997,0.11900404,0.19336694,0.41288573
319,319,0,1,False,0.4780218,0.18920457,0.14742425,0.091368996,0.09398038,0.18920457,0.4780218
320,320,0,0,True,0.5451396,0.17891979,0.1278351,0.074664555,0.07344095,0.5451396,0.5451396
321,321,0,0,True,0.5151529,0.18421012,0.13668555,0.08188339,0.08206806,0.5151529,0.5151529
322,322,0,0,True,0.5484979,0.1782609,0.12683742,0.07387968,0.07252409,0.5484979,0.5484979
323,323,0,0,True,0.58951426,0.16919097,0.1145933,0.06465995,0.06204149,0.58951426,0.58951426
324,324,0,0,True,0.5030943,0.18602678,0.14020568,0.08489607,0.08577712,0.5030943,0.5030943
325,325,0,0,True,0.50488394,0.1857688,0.13968496,0.08444485,0.08521737,0.50488394,0.50488394
326,326,0,1,False,0.46010712,0.1909581,0.15247586,0.09617136,0.10028764,0.1909581,0.46010712
327,327,0,0,True,0.5109678,0.18486136,0.13791023,0.08292173,0.08333889,0.5109678,0.5109678
328,328,0,0,True,0.6258686,0.15965813,0.103715025,0.057024226,0.053733997,0.6258686,0.6258686
329,329,0,0,True,0.5279269,0.18208879,0.13292994,0.07876132,0.07829306,0.5279269,0.5279269
330,330,0,4,False,0.067118466,0.06896782,0.120586574,0.1743018,0.56902534,0.56902534,0.56902534
331,331,0,0,True,0.6154741,0.16252047,0.10682334,0.059158374,0.056023713,0.6154741,0.6154741
332,332,0,1,False,0.4795503,0.18903461,0.14698878,0.09096617,0.093460135,0.18903461,0.4795503
333,333,0,1,False,0.4824978,0.18869808,0.14614713,0.09019241,0.092464566,0.18869808,0.4824978
334,334,0,1,False,0.48684603,0.18818048,0.14490126,0.08905824,0.09101399,0.18818048,0.48684603
335,335,0,1,False,0.47302216,0.18973824,0.14884411,0.0926942,0.095701285,0.18973824,0.47302216
336,336,0,2,False,0.20551121,0.15605754,0.1922935,0.17753956,0.2685982,0.1922935,0.2685982
337,337,0,1,False,0.46527392,0.19049785,0.15102948,0.094770886,0.09842787,0.19049785,0.46527392
338,338,0,0,True,0.509436,0.18509422,0.13835779,0.083303705,0.08380838,0.509436,0.509436
339,339,0,0,True,0.7117082,0.13216466,0.07829558,0.0407782,0.037053343,0.7117082,0.7117082
340,340,0,1,False,0.45013106,0.19174021,0.15524137,0.09891101,0.10397635,0.19174021,0.45013106
341,341,0,1,False,0.48210055,0.18874416,0.14626066,0.090296485,0.09259815,0.18874416,0.48210055
342,342,0,0,True,0.5505868,0.1778445,0.12621632,0.07339383,0.071958534,0.5505868,0.5505868
343,343,0,1,False,0.49394712,0.18728147,0.14285655,0.08722456,0.08869037,0.18728147,0.49394712
344,344,0,1,False,0.47529465,0.18949988,0.14819965,0.09209043,0.09491539,0.18949988,0.47529465
345,345,0,0,True,0.5883255,0.16947964,0.11494912,0.06491789,0.062327877,0.5883255,0.5883255
346,346,0,0,True,0.5507978,0.17780215,0.12615356,0.07334487,0.071901605,0.5507978,0.5507978
347,347,0,1,False,0.49521843,0.18711357,0.14248924,0.08689868,0.08828016,0.18711357,0.49521843
348,348,0,1,False,0.4935578,0.18733245,0.14296895,0.08732449,0.08881629,0.18733245,0.4935578
349,349,0,0,True,0.6311424,0.15816526,0.102139354,0.05595602,0.052597016,0.6311424,0.6311424
350,350,0,1,False,0.48511463,0.18838954,0.14539798,0.089508824,0.091589026,0.18838954,0.48511463
351,351,0,1,False,0.47838753,0.18916416,0.14732014,0.0912725,0.093855664,0.18916416,0.47838753
352,352,0,0,True,0.56734544,0.1743243,0.12122159,0.0695603,0.06754837,0.56734544,0.56734544
353,353,0,1,False,0.45710018,0.19120876,0.15331328,0.09699217,0.101385675,0.19120876,0.45710018
354,354,0,1,False,0.43684697,0.19255868,0.15886253,0.10263268,0.10909914,0.19255868,0.43684697
355,355,0,2,False,0.17652005,0.1428935,0.18768135,0.18583223,0.30707288,0.18768135,0.30707288
356,356,0,1,False,0.4912203,0.18763447,0.14364319,0.08792596,0.08957609,0.18763447,0.4912203
357,357,0,1,False,0.4935448,0.1873342,0.1429727,0.08732787,0.08882053,0.1873342,0.4935448
358,358,0,1,False,0.4448501,0.19209644,0.15668984,0.100380406,0.10598323,0.19209644,0.4448501
359,359,0,1,False,0.3688086,0.19245821,0.17587288,0.12301949,0.13984072,0.19245821,0.3688086
360,360,0,1,False,0.4857999,0.18830729,0.14520146,0.08933029,0.09136105,0.18830729,0.4857999
361,361,0,0,True,0.5585041,0.17622095,0.12385905,0.071568646,0.06984728,0.5585041,0.5585041
362,362,0,0,True,0.6388829,0.15592524,0.0998288,0.05440572,0.05095745,0.6388829,0.6388829
363,363,0,1,False,0.47383612,0.1896537,0.14861347,0.092477635,0.09541908,0.1896537,0.47383612
364,364,0,0,True,0.566461,0.1745179,0.121485665,0.06975978,0.06777563,0.566461,0.566461
365,365,0,1,False,0.4853301,0.18836376,0.14533617,0.08945267,0.0915173,0.18836376,0.4853301
366,366,0,2,False,0.31269628,0.1863268,0.18686005,0.14138673,0.17273013,0.18686005,0.31269628
367,367,0,0,True,0.52078474,0.18329951,0.13503282,0.08049824,0.080384724,0.52078474,0.52078474
368,368,0,0,True,0.55116856,0.17772764,0.12604325,0.07325887,0.071801655,0.55116856,0.55116856
369,369,0,0,True,0.5832395,0.17069773,0.1164709,0.06602761,0.06356418,0.5832395,0.5832395
370,370,0,0,True,0.5389046,0.18010823,0.1296845,0.07613417,0.0751686,0.5389046,0.5389046
371,371,0,0,True,0.50262934,0.18609315,0.14034086,0.08501353,0.08592311,0.50262934,0.50262934
372,372,0,3,False,0.100248516,0.09585458,0.15231931,0.19136268,0.4602149,0.19136268,0.4602149
373,373,0,1,False,0.4949757,0.18714574,0.1425594,0.08696085,0.08835833,0.18714574,0.4949757
374,374,0,0,True,0.5583226,0.17625898,0.12391314,0.07161016,0.06989511,0.5583226,0.5583226
375,375,0,1,False,0.49740255,0.18682018,0.14185728,0.08634053,0.08757946,0.18682018,0.49740255
376,376,0,2,False,0.28811133,0.18169087,0.19033629,0.14976293,0.19009858,0.19033629,0.28811133
377,377,0,0,True,0.5217446,0.1831404,0.13475063,0.08026353,0.08010083,0.5217446,0.5217446
378,378,0,1,False,0.391919,0.19333588,0.1704425,0.11584797,0.12845474,0.19333588,0.391919
379,379,0,0,True,0.59260404,0.16843364,0.113668546,0.06399198,0.061301764,0.59260404,0.59260404
380,380,0,1,False,0.386046,0.19319856,0.17186204,0.11764678,0.13124663,0.19319856,0.386046
381,381,0,1,False,0.33684862,0.18969303,0.18257889,0.13332991,0.15754955,0.18969303,0.33684862
382,382,0,0,True,0.5138073,0.18442184,0.13707967,0.08221643,0.0824748,0.5138073,0.5138073
383,383,0,0,True,0.5851337,0.1702473,0.11590423,0.065613195,0.063101634,0.5851337,0.5851337
384,384,0,0,True,0.52856684,0.1819773,0.13274115,0.07860678,0.07810796,0.52856684,0.52856684
385,385,1,1,True,0.4694894,0.19009486,0.14984287,0.09363756,0.09693531,0.19009486,0.4694894
386,386,1,1,True,0.489537,0.18784758,0.14412785,0.08836065,0.09012692,0.18784758,0.489537
387,387,1,1,True,0.4679085,0.19024885,0.15028857,0.09406159,0.09749249,0.19024885,0.4679085
388,388,1,1,True,0.44646186,0.19199201,0.15624894,0.09993056,0.105366625,0.19199201,0.44646186
389,389,1,1,True,0.4960503,0.18700251,0.14224869,0.08668583,0.08801267,0.18700251,0.4960503
390,390,1,1,True,0.48752648,0.18809721,0.14470585,0.08888154,0.09078893,0.18809721,0.48752648
391,391,1,0,False,0.5304186,0.18165189,0.13219458,0.07816056,0.077574395,0.5304186,0.5304186
392,392,1,1,True,0.44796443,0.1918912,0.15583703,0.09951226,0.10479509,0.1918912,0.44796443
393,393,1,1,True,0.4733952,0.18969963,0.14873846,0.09259494,0.095571846,0.18969963,0.4733952
394,394,1,0,False,0.5033471,0.18599065,0.1401321,0.08483224,0.08569784,0.5033471,0.5033471
395,395,1,0,False,0.5063114,0.18556005,0.13926922,0.08408601,0.08477328,0.5063114,0.5063114
396,396,1,2,False,0.27688825,0.17914724,0.19157138,0.15362236,0.19877076,0.19157138,0.27688825
397,397,1,0,False,0.5201332,0.18340687,0.13522428,0.0806578,0.08057792,0.5201332,0.5201332
398,398,1,0,False,0.5365454,0.18054593,0.13038318,0.076694466,0.07583103,0.5365454,0.5365454
399,399,1,0,False,0.5151716,0.18420711,0.1366801,0.08187878,0.08206242,0.5151716,0.5151716
400,400,1,1,True,0.3988765,0.19342497,0.16872902,0.113738075,0.12523144,0.19342497,0.3988765
401,401,1,1,True,0.39474836,0.19338174,0.16974972,0.11498716,0.1271331,0.19338174,0.39474836
402,402,1,1,True,0.41638362,0.19330397,0.16427958,0.10853147,0.117501356,0.19330397,0.41638362
403,403,1,0,False,0.5365697,0.18054146,0.13037598,0.07668869,0.075824186,0.5365697,0.5365697
404,404,1,1,True,0.45699364,0.19121733,0.15334289,0.09702134,0.1014248,0.19121733,0.45699364
405,405,1,1,True,0.48011798,0.18897074,0.14682683,0.09081684,0.093267605,0.18897074,0.48011798
406,406,1,2,False,0.31215435,0.18623805,0.18694699,0.14156967,0.17309093,0.18694699,0.31215435
407,407,1,1,True,0.4903913,0.18773991,0.14388193,0.08813989,0.089846954,0.18773991,0.4903913
408,408,1,1,True,0.45278668,0.19154584,0.15450883,0.09817712,0.10298152,0.19154584,0.45278668
409,409,1,0,False,0.5909735,0.16883455,0.11415659,0.06434401,0.06169132,0.5909735,0.5909735
410,410,1,1,True,0.46847263,0.1901943,0.15012963,0.093910195,0.097293325,0.1901943,0.46847263
411,411,1,1,True,0.4952389,0.18711078,0.14248332,0.08689345,0.08827355,0.18711078,0.4952389
412,412,1,1,True,0.41841257,0.19325873,0.16375221,0.10793757,0.11663892,0.19325873,0.41841257
413,413,1,1,True,0.37246957,0.1926582,0.17504172,0.121866964,0.13796362,0.1926582,0.37246957
414,414,1,1,True,0.4865595,0.18821532,0.14498354,0.089132704,0.091108926,0.18821532,0.4865595
415,415,1,2,False,0.23631497,0.16755803,0.19373219,0.1675143,0.2348806,0.19373219,0.23631497
416,416,1,1,True,0.43587512,0.1926083,0.15912448,0.10290829,0.109483816,0.1926083,0.43587512
417,417,1,1,True,0.38030759,0.19300847,0.17322402,0.11942012,0.1340399,0.19300847,0.38030759
418,418,1,1,True,0.36118484,0.1919663,0.17756537,0.12543899,0.14384452,0.1919663,0.36118484
419,419,1,0,False,0.5223826,0.18303403,0.13456298,0.080107756,0.07991261,0.5223826,0.5223826
420,420,1,1,True,0.47396713,0.18963999,0.14857632,0.092442825,0.095373735,0.18963999,0.47396713
421,421,1,0,False,0.52551514,0.18250458,0.13364086,0.07934541,0.07899409,0.52551514,0.52551514
422,422,1,1,True,0.4711284,0.18993151,0.14938,0.09319918,0.09636091,0.18993151,0.4711284
423,423,1,2,False,0.2835238,0.18068433,0.1908701,0.15133888,0.19358289,0.1908701,0.2835238
424,424,1,1,True,0.4631971,0.1906873,0.15161188,0.095332295,0.09917128,0.1906873,0.4631971
425,425,1,1,True,0.4569276,0.19122273,0.15336126,0.09703937,0.10144904,0.19122273,0.4569276
426,426,1,1,True,0.47047913,0.18999669,0.14956345,0.09337267,0.09658806,0.18999669,0.47047913
427,427,1,1,True,0.4749198,0.1895397,0.14830607,0.092189826,0.095044605,0.1895397,0.4749198
428,428,1,1,True,0.38378602,0.19313028,0.17240149,0.11834334,0.13233887,0.19313028,0.38378602
429,429,1,1,True,0.4719141,0.189852,0.14915776,0.092989415,0.09608671,0.189852,0.4719141
430,430,1,1,True,0.4917552,0.18756601,0.14348899,0.08778811,0.0894017,0.18756601,0.4917552
431,431,1,1,True,0.40721142,0.19342819,0.16663414,0.11124092,0.12148532,0.19342819,0.40721142
432,432,1,1,True,0.4822744,0.18872401,0.14621098,0.09025092,0.092539676,0.18872401,0.4822744
433,433,1,1,True,0.47284603,0.18975645,0.14889401,0.092741065,0.09576244,0.18975645,0.47284603
434,434,1,1,True,0.47763693,0.18924683,0.14753382,0.091470614,0.0941118,0.18924683,0.47763693
435,435,1,1,True,0.454553,0.19141102,0.1540201,0.0976908,0.102325074,0.19141102,0.454553
436,436,1,1,True,0.48052293,0.18892485,0.1467113,0.0907104,0.093130514,0.18892485,0.48052293
437,437,1,1,True,0.39541793,0.19339064,0.16958494,0.11478399,0.1268225,0.19339064,0.39541793
438,438,1,1,True,0.46475625,0.19054565,0.1511748,0.094910614,0.09861269,0.19054565,0.46475625
439,439,1,1,True,0.48214096,0.18873948,0.14624912,0.090285875,0.09258457,0.18873948,0.48214096
440,440,1,1,True,0.35885918,0.1917957,0.17807087,0.1261822,0.14509204,0.1917957,0.35885918
441,441,1,0,False,0.50218004,0.18615702,0.14047143,0.08512713,0.08606438,0.50218004,0.50218004
442,442,1,1,True,0.4545451,0.19141163,0.15402232,0.097692996,0.10232802,0.19141163,0.4545451
443,443,1,1,True,0.40157712,0.19343829,0.16805516,0.11292527,0.12400416,0.19343829,0.40157712
444,444,1,0,False,0.52247953,0.18301779,0.13453448,0.080084115,0.07988408,0.52247953,0.52247953
445,445,1,0,False,0.50584954,0.1856279,0.1394038,0.084202066,0.08491677,0.50584954,0.50584954
446,446,1,1,True,0.46172452,0.19081804,0.15202405,0.0957316,0.09970179,0.19081804,0.46172452
447,447,1,1,True,0.47877207,0.18912156,0.14721057,0.091171175,0.0937247,0.18912156,0.47877207
448,448,1,1,True,0.47678262,0.18934,0.14777687,0.09169636,0.09440415,0.18934,0.47678262
449,449,1,1,True,0.40279737,0.19344048,0.1677491,0.11255923,0.123453885,0.19344048,0.40279737
450,450,1,1,True,0.45244196,0.19157164,0.15460412,0.098272204,0.10311015,0.19157164,0.45244196
451,451,1,1,True,0.42740452,0.19298163,0.1613884,0.10532951,0.112895936,0.19298163,0.42740452
452,452,1,1,True,0.4998532,0.18648365,0.14114702,0.085716836,0.0867993,0.18648365,0.4998532
453,453,1,1,True,0.46658215,0.19037543,0.15066186,0.0944183,0.097962335,0.19037543,0.46658215
454,454,1,1,True,0.48382902,0.18854225,0.14576624,0.08984427,0.09201822,0.18854225,0.48382902
455,455,1,0,False,0.5037688,0.18593007,0.1400095,0.08472585,0.08556578,0.5037688,0.5037688
456,456,1,1,True,0.45826477,0.1911132,0.15298927,0.09667377,0.10095899,0.1911132,0.45826477
457,457,1,0,False,0.5275931,0.18214679,0.13302833,0.07884205,0.07838976,0.5275931,0.5275931
458,458,1,1,True,0.46158177,0.19083053,0.15206394,0.095770314,0.09975332,0.19083053,0.46158177
459,459,1,1,True,0.40233696,0.19343987,0.16786475,0.11269722,0.1236612,0.19343987,0.40233696
460,460,1,1,True,0.45610353,0.19128896,0.15359017,0.097265154,0.10175225,0.19128896,0.45610353
461,461,1,1,True,0.34490687,0.19056681,0.18098918,0.13068983,0.15284732,0.19056681,0.34490687
462,462,1,1,True,0.49206167,0.18752655,0.14340065,0.08770919,0.08930193,0.18752655,0.49206167
463,463,1,1,True,0.49084067,0.18768284,0.14375253,0.088023916,0.08970004,0.18768284,0.49084067
464,464,1,1,True,0.42158622,0.19317508,0.16292277,0.10701265,0.115303285,0.19317508,0.42158622
465,465,1,1,True,0.45284796,0.1915412,0.15449195,0.0981602,0.1029587,0.1915412,0.45284796
466,466,1,1,True,0.4809634,0.18887472,0.14658554,0.09059474,0.09298159,0.18887472,0.4809634
467,467,1,0,False,0.51271254,0.18459252,0.13740005,0.082487926,0.082806975,0.51271254,0.51271254
468,468,1,2,False,0.27660042,0.17907834,0.19159985,0.15372147,0.19899993,0.19159985,0.27660042
469,469,1,0,False,0.52290547,0.1829465,0.13440914,0.079980224,0.07975866,0.52290547,0.52290547
470,470,1,1,True,0.35830647,0.1917538,0.17819017,0.12635916,0.14539039,0.1917538,0.35830647
471,471,1,1,True,0.42891258,0.19292313,0.16098787,0.10489589,0.11228053,0.19292313,0.42891258
472,472,1,1,True,0.46268693,0.19073297,0.15175483,0.09547052,0.09935483,0.19073297,0.46268693
473,473,1,0,False,0.50825554,0.18527167,0.13870236,0.08359873,0.08417177,0.50825554,0.50825554
474,474,1,0,False,0.5167392,0.18395762,0.1362206,0.08149186,0.08159086,0.5167392,0.5167392
475,475,1,1,True,0.4925094,0.18746881,0.14327152,0.08759399,0.08915636,0.18746881,0.4925094
476,476,1,1,True,0.4673078,0.19030651,0.15045764,0.094223045,0.097705,0.19030651,0.4673078
477,477,1,0,False,0.5009647,0.18632855,0.14082445,0.08543483,0.086447544,0.5009647,0.5009647
478,478,1,0,False,0.5097375,0.18504865,0.13826975,0.08322844,0.08371577,0.5097375,0.5097375
479,479,1,1,True,0.4849367,0.18841085,0.14544891,0.08955522,0.09164831,0.18841085,0.4849367
480,480,1,1,True,0.44137037,0.19230899,0.15763788,0.101355955,0.107326806,0.19230899,0.44137037
481,481,1,1,True,0.4888867,0.18792886,0.14431494,0.08852892,0.09034056,0.18792886,0.4888867
482,482,1,0,False,0.53675973,0.18050641,0.13031973,0.07664345,0.07577065,0.53675973,0.53675973
483,483,1,1,True,0.46282345,0.19072083,0.15171655,0.09543352,0.09930566,0.19072083,0.46282345
484,484,1,1,True,0.46774954,0.1902642,0.15033329,0.09410433,0.097548656,0.1902642,0.46774954
